horizontal segments 2000
1 2002 409
1 2002 410
1 2002 411
1 2002 412
1 2002 413
1 2002 414
1 2002 415
1 2002 416
1 2002 417
1 2002 418
1 2002 419
1 2002 420
1 2002 421
1 2002 422
1 2002 423
1 2002 424
1 2002 425
1 2002 426
1 2002 427
1 2002 428
1 2002 429
1 2002 430
1 2002 431
1 2002 432
1 2002 433
1 2002 434
1 2002 435
1 2002 436
1 2002 437
1 2002 438
1 2002 439
1 2002 440
1 2002 441
1 2002 442
1 2002 443
1 2002 444
1 2002 445
1 2002 446
1 2002 447
1 2002 448
1 2002 449
1 2002 450
1 2002 451
1 2002 452
1 2002 453
1 2002 454
1 2002 455
1 2002 456
1 2002 457
1 2002 458
1 2002 459
1 2002 460
1 2002 461
1 2002 462
1 2002 463
1 2002 464
1 2002 465
1 2002 466
1 2002 467
1 2002 468
1 2002 469
1 2002 470
1 2002 471
1 2002 472
1 2002 473
1 2002 474
1 2002 475
1 2002 476
1 2002 477
1 2002 478
1 2002 479
1 2002 480
1 2002 481
1 2002 482
1 2002 483
1 2002 484
1 2002 485
1 2002 486
1 2002 487
1 2002 488
1 2002 489
1 2002 490
1 2002 491
1 2002 492
1 2002 493
1 2002 494
1 2002 495
1 2002 496
1 2002 497
1 2002 498
1 2002 499
1 2002 500
1 2002 501
1 2002 502
1 2002 503
1 2002 504
1 2002 505
1 2002 506
1 2002 507
1 2002 508
1 2002 509
1 2002 510
1 2002 511
1 2002 512
1 2002 513
1 2002 514
1 2002 515
1 2002 516
1 2002 517
1 2002 518
1 2002 519
1 2002 520
1 2002 521
1 2002 522
1 2002 523
1 2002 524
1 2002 525
1 2002 526
1 2002 527
1 2002 528
1 2002 529
1 2002 530
1 2002 531
1 2002 532
1 2002 533
1 2002 534
1 2002 535
1 2002 536
1 2002 537
1 2002 538
1 2002 539
1 2002 540
1 2002 541
1 2002 542
1 2002 543
1 2002 544
1 2002 545
1 2002 546
1 2002 547
1 2002 548
1 2002 549
1 2002 550
1 2002 551
1 2002 552
1 2002 553
1 2002 554
1 2002 555
1 2002 556
1 2002 557
1 2002 558
1 2002 559
1 2002 560
1 2002 561
1 2002 562
1 2002 563
1 2002 564
1 2002 565
1 2002 566
1 2002 567
1 2002 568
1 2002 569
1 2002 570
1 2002 571
1 2002 572
1 2002 573
1 2002 574
1 2002 575
1 2002 576
1 2002 577
1 2002 578
1 2002 579
1 2002 580
1 2002 581
1 2002 582
1 2002 583
1 2002 584
1 2002 585
1 2002 586
1 2002 587
1 2002 588
1 2002 589
1 2002 590
1 2002 591
1 2002 592
1 2002 593
1 2002 594
1 2002 595
1 2002 596
1 2002 597
1 2002 598
1 2002 599
1 2002 600
1 2002 601
1 2002 602
1 2002 603
1 2002 604
1 2002 605
1 2002 606
1 2002 607
1 2002 608
1 2002 609
1 2002 610
1 2002 611
1 2002 612
1 2002 613
1 2002 614
1 2002 615
1 2002 616
1 2002 617
1 2002 618
1 2002 619
1 2002 620
1 2002 621
1 2002 622
1 2002 623
1 2002 624
1 2002 625
1 2002 626
1 2002 627
1 2002 628
1 2002 629
1 2002 630
1 2002 631
1 2002 632
1 2002 633
1 2002 634
1 2002 635
1 2002 636
1 2002 637
1 2002 638
1 2002 639
1 2002 640
1 2002 641
1 2002 642
1 2002 643
1 2002 644
1 2002 645
1 2002 646
1 2002 647
1 2002 648
1 2002 649
1 2002 650
1 2002 651
1 2002 652
1 2002 653
1 2002 654
1 2002 655
1 2002 656
1 2002 657
1 2002 658
1 2002 659
1 2002 660
1 2002 661
1 2002 662
1 2002 663
1 2002 664
1 2002 665
1 2002 666
1 2002 667
1 2002 668
1 2002 669
1 2002 670
1 2002 671
1 2002 672
1 2002 673
1 2002 674
1 2002 675
1 2002 676
1 2002 677
1 2002 678
1 2002 679
1 2002 680
1 2002 681
1 2002 682
1 2002 683
1 2002 684
1 2002 685
1 2002 686
1 2002 687
1 2002 688
1 2002 689
1 2002 690
1 2002 691
1 2002 692
1 2002 693
1 2002 694
1 2002 695
1 2002 696
1 2002 697
1 2002 698
1 2002 699
1 2002 700
1 2002 701
1 2002 702
1 2002 703
1 2002 704
1 2002 705
1 2002 706
1 2002 707
1 2002 708
1 2002 709
1 2002 710
1 2002 711
1 2002 712
1 2002 713
1 2002 714
1 2002 715
1 2002 716
1 2002 717
1 2002 718
1 2002 719
1 2002 720
1 2002 721
1 2002 722
1 2002 723
1 2002 724
1 2002 725
1 2002 726
1 2002 727
1 2002 728
1 2002 729
1 2002 730
1 2002 731
1 2002 732
1 2002 733
1 2002 734
1 2002 735
1 2002 736
1 2002 737
1 2002 738
1 2002 739
1 2002 740
1 2002 741
1 2002 742
1 2002 743
1 2002 744
1 2002 745
1 2002 746
1 2002 747
1 2002 748
1 2002 749
1 2002 750
1 2002 751
1 2002 752
1 2002 753
1 2002 754
1 2002 755
1 2002 756
1 2002 757
1 2002 758
1 2002 759
1 2002 760
1 2002 761
1 2002 762
1 2002 763
1 2002 764
1 2002 765
1 2002 766
1 2002 767
1 2002 768
1 2002 769
1 2002 770
1 2002 771
1 2002 772
1 2002 773
1 2002 774
1 2002 775
1 2002 776
1 2002 777
1 2002 778
1 2002 779
1 2002 780
1 2002 781
1 2002 782
1 2002 783
1 2002 784
1 2002 785
1 2002 786
1 2002 787
1 2002 788
1 2002 789
1 2002 790
1 2002 791
1 2002 792
1 2002 793
1 2002 794
1 2002 795
1 2002 796
1 2002 797
1 2002 798
1 2002 799
1 2002 800
1 2002 801
1 2002 802
1 2002 803
1 2002 804
1 2002 805
1 2002 806
1 2002 807
1 2002 808
1 2002 809
1 2002 810
1 2002 811
1 2002 812
1 2002 813
1 2002 814
1 2002 815
1 2002 816
1 2002 817
1 2002 818
1 2002 819
1 2002 820
1 2002 821
1 2002 822
1 2002 823
1 2002 824
1 2002 825
1 2002 826
1 2002 827
1 2002 828
1 2002 829
1 2002 830
1 2002 831
1 2002 832
1 2002 833
1 2002 834
1 2002 835
1 2002 836
1 2002 837
1 2002 838
1 2002 839
1 2002 840
1 2002 841
1 2002 842
1 2002 843
1 2002 844
1 2002 845
1 2002 846
1 2002 847
1 2002 848
1 2002 849
1 2002 850
1 2002 851
1 2002 852
1 2002 853
1 2002 854
1 2002 855
1 2002 856
1 2002 857
1 2002 858
1 2002 859
1 2002 860
1 2002 861
1 2002 862
1 2002 863
1 2002 864
1 2002 865
1 2002 866
1 2002 867
1 2002 868
1 2002 869
1 2002 870
1 2002 871
1 2002 872
1 2002 873
1 2002 874
1 2002 875
1 2002 876
1 2002 877
1 2002 878
1 2002 879
1 2002 880
1 2002 881
1 2002 882
1 2002 883
1 2002 884
1 2002 885
1 2002 886
1 2002 887
1 2002 888
1 2002 889
1 2002 890
1 2002 891
1 2002 892
1 2002 893
1 2002 894
1 2002 895
1 2002 896
1 2002 897
1 2002 898
1 2002 899
1 2002 900
1 2002 901
1 2002 902
1 2002 903
1 2002 904
1 2002 905
1 2002 906
1 2002 907
1 2002 908
1 2002 909
1 2002 910
1 2002 911
1 2002 912
1 2002 913
1 2002 914
1 2002 915
1 2002 916
1 2002 917
1 2002 918
1 2002 919
1 2002 920
1 2002 921
1 2002 922
1 2002 923
1 2002 924
1 2002 925
1 2002 926
1 2002 927
1 2002 928
1 2002 929
1 2002 930
1 2002 931
1 2002 932
1 2002 933
1 2002 934
1 2002 935
1 2002 936
1 2002 937
1 2002 938
1 2002 939
1 2002 940
1 2002 941
1 2002 942
1 2002 943
1 2002 944
1 2002 945
1 2002 946
1 2002 947
1 2002 948
1 2002 949
1 2002 950
1 2002 951
1 2002 952
1 2002 953
1 2002 954
1 2002 955
1 2002 956
1 2002 957
1 2002 958
1 2002 959
1 2002 960
1 2002 961
1 2002 962
1 2002 963
1 2002 964
1 2002 965
1 2002 966
1 2002 967
1 2002 968
1 2002 969
1 2002 970
1 2002 971
1 2002 972
1 2002 973
1 2002 974
1 2002 975
1 2002 976
1 2002 977
1 2002 978
1 2002 979
1 2002 980
1 2002 981
1 2002 982
1 2002 983
1 2002 984
1 2002 985
1 2002 986
1 2002 987
1 2002 988
1 2002 989
1 2002 990
1 2002 991
1 2002 992
1 2002 993
1 2002 994
1 2002 995
1 2002 996
1 2002 997
1 2002 998
1 2002 999
1 2002 1000
1 2002 1001
1 2002 1002
1 2002 1003
1 2002 1004
1 2002 1005
1 2002 1006
1 2002 1007
1 2002 1008
1 2002 1009
1 2002 1010
1 2002 1011
1 2002 1012
1 2002 1013
1 2002 1014
1 2002 1015
1 2002 1016
1 2002 1017
1 2002 1018
1 2002 1019
1 2002 1020
1 2002 1021
1 2002 1022
1 2002 1023
1 2002 1024
1 2002 1025
1 2002 1026
1 2002 1027
1 2002 1028
1 2002 1029
1 2002 1030
1 2002 1031
1 2002 1032
1 2002 1033
1 2002 1034
1 2002 1035
1 2002 1036
1 2002 1037
1 2002 1038
1 2002 1039
1 2002 1040
1 2002 1041
1 2002 1042
1 2002 1043
1 2002 1044
1 2002 1045
1 2002 1046
1 2002 1047
1 2002 1048
1 2002 1049
1 2002 1050
1 2002 1051
1 2002 1052
1 2002 1053
1 2002 1054
1 2002 1055
1 2002 1056
1 2002 1057
1 2002 1058
1 2002 1059
1 2002 1060
1 2002 1061
1 2002 1062
1 2002 1063
1 2002 1064
1 2002 1065
1 2002 1066
1 2002 1067
1 2002 1068
1 2002 1069
1 2002 1070
1 2002 1071
1 2002 1072
1 2002 1073
1 2002 1074
1 2002 1075
1 2002 1076
1 2002 1077
1 2002 1078
1 2002 1079
1 2002 1080
1 2002 1081
1 2002 1082
1 2002 1083
1 2002 1084
1 2002 1085
1 2002 1086
1 2002 1087
1 2002 1088
1 2002 1089
1 2002 1090
1 2002 1091
1 2002 1092
1 2002 1093
1 2002 1094
1 2002 1095
1 2002 1096
1 2002 1097
1 2002 1098
1 2002 1099
1 2002 1100
1 2002 1101
1 2002 1102
1 2002 1103
1 2002 1104
1 2002 1105
1 2002 1106
1 2002 1107
1 2002 1108
1 2002 1109
1 2002 1110
1 2002 1111
1 2002 1112
1 2002 1113
1 2002 1114
1 2002 1115
1 2002 1116
1 2002 1117
1 2002 1118
1 2002 1119
1 2002 1120
1 2002 1121
1 2002 1122
1 2002 1123
1 2002 1124
1 2002 1125
1 2002 1126
1 2002 1127
1 2002 1128
1 2002 1129
1 2002 1130
1 2002 1131
1 2002 1132
1 2002 1133
1 2002 1134
1 2002 1135
1 2002 1136
1 2002 1137
1 2002 1138
1 2002 1139
1 2002 1140
1 2002 1141
1 2002 1142
1 2002 1143
1 2002 1144
1 2002 1145
1 2002 1146
1 2002 1147
1 2002 1148
1 2002 1149
1 2002 1150
1 2002 1151
1 2002 1152
1 2002 1153
1 2002 1154
1 2002 1155
1 2002 1156
1 2002 1157
1 2002 1158
1 2002 1159
1 2002 1160
1 2002 1161
1 2002 1162
1 2002 1163
1 2002 1164
1 2002 1165
1 2002 1166
1 2002 1167
1 2002 1168
1 2002 1169
1 2002 1170
1 2002 1171
1 2002 1172
1 2002 1173
1 2002 1174
1 2002 1175
1 2002 1176
1 2002 1177
1 2002 1178
1 2002 1179
1 2002 1180
1 2002 1181
1 2002 1182
1 2002 1183
1 2002 1184
1 2002 1185
1 2002 1186
1 2002 1187
1 2002 1188
1 2002 1189
1 2002 1190
1 2002 1191
1 2002 1192
1 2002 1193
1 2002 1194
1 2002 1195
1 2002 1196
1 2002 1197
1 2002 1198
1 2002 1199
1 2002 1200
1 2002 1201
1 2002 1202
1 2002 1203
1 2002 1204
1 2002 1205
1 2002 1206
1 2002 1207
1 2002 1208
1 2002 1209
1 2002 1210
1 2002 1211
1 2002 1212
1 2002 1213
1 2002 1214
1 2002 1215
1 2002 1216
1 2002 1217
1 2002 1218
1 2002 1219
1 2002 1220
1 2002 1221
1 2002 1222
1 2002 1223
1 2002 1224
1 2002 1225
1 2002 1226
1 2002 1227
1 2002 1228
1 2002 1229
1 2002 1230
1 2002 1231
1 2002 1232
1 2002 1233
1 2002 1234
1 2002 1235
1 2002 1236
1 2002 1237
1 2002 1238
1 2002 1239
1 2002 1240
1 2002 1241
1 2002 1242
1 2002 1243
1 2002 1244
1 2002 1245
1 2002 1246
1 2002 1247
1 2002 1248
1 2002 1249
1 2002 1250
1 2002 1251
1 2002 1252
1 2002 1253
1 2002 1254
1 2002 1255
1 2002 1256
1 2002 1257
1 2002 1258
1 2002 1259
1 2002 1260
1 2002 1261
1 2002 1262
1 2002 1263
1 2002 1264
1 2002 1265
1 2002 1266
1 2002 1267
1 2002 1268
1 2002 1269
1 2002 1270
1 2002 1271
1 2002 1272
1 2002 1273
1 2002 1274
1 2002 1275
1 2002 1276
1 2002 1277
1 2002 1278
1 2002 1279
1 2002 1280
1 2002 1281
1 2002 1282
1 2002 1283
1 2002 1284
1 2002 1285
1 2002 1286
1 2002 1287
1 2002 1288
1 2002 1289
1 2002 1290
1 2002 1291
1 2002 1292
1 2002 1293
1 2002 1294
1 2002 1295
1 2002 1296
1 2002 1297
1 2002 1298
1 2002 1299
1 2002 1300
1 2002 1301
1 2002 1302
1 2002 1303
1 2002 1304
1 2002 1305
1 2002 1306
1 2002 1307
1 2002 1308
1 2002 1309
1 2002 1310
1 2002 1311
1 2002 1312
1 2002 1313
1 2002 1314
1 2002 1315
1 2002 1316
1 2002 1317
1 2002 1318
1 2002 1319
1 2002 1320
1 2002 1321
1 2002 1322
1 2002 1323
1 2002 1324
1 2002 1325
1 2002 1326
1 2002 1327
1 2002 1328
1 2002 1329
1 2002 1330
1 2002 1331
1 2002 1332
1 2002 1333
1 2002 1334
1 2002 1335
1 2002 1336
1 2002 1337
1 2002 1338
1 2002 1339
1 2002 1340
1 2002 1341
1 2002 1342
1 2002 1343
1 2002 1344
1 2002 1345
1 2002 1346
1 2002 1347
1 2002 1348
1 2002 1349
1 2002 1350
1 2002 1351
1 2002 1352
1 2002 1353
1 2002 1354
1 2002 1355
1 2002 1356
1 2002 1357
1 2002 1358
1 2002 1359
1 2002 1360
1 2002 1361
1 2002 1362
1 2002 1363
1 2002 1364
1 2002 1365
1 2002 1366
1 2002 1367
1 2002 1368
1 2002 1369
1 2002 1370
1 2002 1371
1 2002 1372
1 2002 1373
1 2002 1374
1 2002 1375
1 2002 1376
1 2002 1377
1 2002 1378
1 2002 1379
1 2002 1380
1 2002 1381
1 2002 1382
1 2002 1383
1 2002 1384
1 2002 1385
1 2002 1386
1 2002 1387
1 2002 1388
1 2002 1389
1 2002 1390
1 2002 1391
1 2002 1392
1 2002 1393
1 2002 1394
1 2002 1395
1 2002 1396
1 2002 1397
1 2002 1398
1 2002 1399
1 2002 1400
1 2002 1401
1 2002 1402
1 2002 1403
1 2002 1404
1 2002 1405
1 2002 1406
1 2002 1407
1 2002 1408
1 2002 1409
1 2002 1410
1 2002 1411
1 2002 1412
1 2002 1413
1 2002 1414
1 2002 1415
1 2002 1416
1 2002 1417
1 2002 1418
1 2002 1419
1 2002 1420
1 2002 1421
1 2002 1422
1 2002 1423
1 2002 1424
1 2002 1425
1 2002 1426
1 2002 1427
1 2002 1428
1 2002 1429
1 2002 1430
1 2002 1431
1 2002 1432
1 2002 1433
1 2002 1434
1 2002 1435
1 2002 1436
1 2002 1437
1 2002 1438
1 2002 1439
1 2002 1440
1 2002 1441
1 2002 1442
1 2002 1443
1 2002 1444
1 2002 1445
1 2002 1446
1 2002 1447
1 2002 1448
1 2002 1449
1 2002 1450
1 2002 1451
1 2002 1452
1 2002 1453
1 2002 1454
1 2002 1455
1 2002 1456
1 2002 1457
1 2002 1458
1 2002 1459
1 2002 1460
1 2002 1461
1 2002 1462
1 2002 1463
1 2002 1464
1 2002 1465
1 2002 1466
1 2002 1467
1 2002 1468
1 2002 1469
1 2002 1470
1 2002 1471
1 2002 1472
1 2002 1473
1 2002 1474
1 2002 1475
1 2002 1476
1 2002 1477
1 2002 1478
1 2002 1479
1 2002 1480
1 2002 1481
1 2002 1482
1 2002 1483
1 2002 1484
1 2002 1485
1 2002 1486
1 2002 1487
1 2002 1488
1 2002 1489
1 2002 1490
1 2002 1491
1 2002 1492
1 2002 1493
1 2002 1494
1 2002 1495
1 2002 1496
1 2002 1497
1 2002 1498
1 2002 1499
1 2002 1500
1 2002 1501
1 2002 1502
1 2002 1503
1 2002 1504
1 2002 1505
1 2002 1506
1 2002 1507
1 2002 1508
1 2002 1509
1 2002 1510
1 2002 1511
1 2002 1512
1 2002 1513
1 2002 1514
1 2002 1515
1 2002 1516
1 2002 1517
1 2002 1518
1 2002 1519
1 2002 1520
1 2002 1521
1 2002 1522
1 2002 1523
1 2002 1524
1 2002 1525
1 2002 1526
1 2002 1527
1 2002 1528
1 2002 1529
1 2002 1530
1 2002 1531
1 2002 1532
1 2002 1533
1 2002 1534
1 2002 1535
1 2002 1536
1 2002 1537
1 2002 1538
1 2002 1539
1 2002 1540
1 2002 1541
1 2002 1542
1 2002 1543
1 2002 1544
1 2002 1545
1 2002 1546
1 2002 1547
1 2002 1548
1 2002 1549
1 2002 1550
1 2002 1551
1 2002 1552
1 2002 1553
1 2002 1554
1 2002 1555
1 2002 1556
1 2002 1557
1 2002 1558
1 2002 1559
1 2002 1560
1 2002 1561
1 2002 1562
1 2002 1563
1 2002 1564
1 2002 1565
1 2002 1566
1 2002 1567
1 2002 1568
1 2002 1569
1 2002 1570
1 2002 1571
1 2002 1572
1 2002 1573
1 2002 1574
1 2002 1575
1 2002 1576
1 2002 1577
1 2002 1578
1 2002 1579
1 2002 1580
1 2002 1581
1 2002 1582
1 2002 1583
1 2002 1584
1 2002 1585
1 2002 1586
1 2002 1587
1 2002 1588
1 2002 1589
1 2002 1590
1 2002 1591
1 2002 1592
1 2002 1593
1 2002 1594
1 2002 1595
1 2002 1596
1 2002 1597
1 2002 1598
1 2002 1599
1 2002 1600
1 2002 1601
1 2002 1602
1 2002 1603
1 2002 1604
1 2002 1605
1 2002 1606
1 2002 1607
1 2002 1608
1 2002 1609
1 2002 1610
1 2002 1611
1 2002 1612
1 2002 1613
1 2002 1614
1 2002 1615
1 2002 1616
1 2002 1617
1 2002 1618
1 2002 1619
1 2002 1620
1 2002 1621
1 2002 1622
1 2002 1623
1 2002 1624
1 2002 1625
1 2002 1626
1 2002 1627
1 2002 1628
1 2002 1629
1 2002 1630
1 2002 1631
1 2002 1632
1 2002 1633
1 2002 1634
1 2002 1635
1 2002 1636
1 2002 1637
1 2002 1638
1 2002 1639
1 2002 1640
1 2002 1641
1 2002 1642
1 2002 1643
1 2002 1644
1 2002 1645
1 2002 1646
1 2002 1647
1 2002 1648
1 2002 1649
1 2002 1650
1 2002 1651
1 2002 1652
1 2002 1653
1 2002 1654
1 2002 1655
1 2002 1656
1 2002 1657
1 2002 1658
1 2002 1659
1 2002 1660
1 2002 1661
1 2002 1662
1 2002 1663
1 2002 1664
1 2002 1665
1 2002 1666
1 2002 1667
1 2002 1668
1 2002 1669
1 2002 1670
1 2002 1671
1 2002 1672
1 2002 1673
1 2002 1674
1 2002 1675
1 2002 1676
1 2002 1677
1 2002 1678
1 2002 1679
1 2002 1680
1 2002 1681
1 2002 1682
1 2002 1683
1 2002 1684
1 2002 1685
1 2002 1686
1 2002 1687
1 2002 1688
1 2002 1689
1 2002 1690
1 2002 1691
1 2002 1692
1 2002 1693
1 2002 1694
1 2002 1695
1 2002 1696
1 2002 1697
1 2002 1698
1 2002 1699
1 2002 1700
1 2002 1701
1 2002 1702
1 2002 1703
1 2002 1704
1 2002 1705
1 2002 1706
1 2002 1707
1 2002 1708
1 2002 1709
1 2002 1710
1 2002 1711
1 2002 1712
1 2002 1713
1 2002 1714
1 2002 1715
1 2002 1716
1 2002 1717
1 2002 1718
1 2002 1719
1 2002 1720
1 2002 1721
1 2002 1722
1 2002 1723
1 2002 1724
1 2002 1725
1 2002 1726
1 2002 1727
1 2002 1728
1 2002 1729
1 2002 1730
1 2002 1731
1 2002 1732
1 2002 1733
1 2002 1734
1 2002 1735
1 2002 1736
1 2002 1737
1 2002 1738
1 2002 1739
1 2002 1740
1 2002 1741
1 2002 1742
1 2002 1743
1 2002 1744
1 2002 1745
1 2002 1746
1 2002 1747
1 2002 1748
1 2002 1749
1 2002 1750
1 2002 1751
1 2002 1752
1 2002 1753
1 2002 1754
1 2002 1755
1 2002 1756
1 2002 1757
1 2002 1758
1 2002 1759
1 2002 1760
1 2002 1761
1 2002 1762
1 2002 1763
1 2002 1764
1 2002 1765
1 2002 1766
1 2002 1767
1 2002 1768
1 2002 1769
1 2002 1770
1 2002 1771
1 2002 1772
1 2002 1773
1 2002 1774
1 2002 1775
1 2002 1776
1 2002 1777
1 2002 1778
1 2002 1779
1 2002 1780
1 2002 1781
1 2002 1782
1 2002 1783
1 2002 1784
1 2002 1785
1 2002 1786
1 2002 1787
1 2002 1788
1 2002 1789
1 2002 1790
1 2002 1791
1 2002 1792
1 2002 1793
1 2002 1794
1 2002 1795
1 2002 1796
1 2002 1797
1 2002 1798
1 2002 1799
1 2002 1800
1 2002 1801
1 2002 1802
1 2002 1803
1 2002 1804
1 2002 1805
1 2002 1806
1 2002 1807
1 2002 1808
1 2002 1809
1 2002 1810
1 2002 1811
1 2002 1812
1 2002 1813
1 2002 1814
1 2002 1815
1 2002 1816
1 2002 1817
1 2002 1818
1 2002 1819
1 2002 1820
1 2002 1821
1 2002 1822
1 2002 1823
1 2002 1824
1 2002 1825
1 2002 1826
1 2002 1827
1 2002 1828
1 2002 1829
1 2002 1830
1 2002 1831
1 2002 1832
1 2002 1833
1 2002 1834
1 2002 1835
1 2002 1836
1 2002 1837
1 2002 1838
1 2002 1839
1 2002 1840
1 2002 1841
1 2002 1842
1 2002 1843
1 2002 1844
1 2002 1845
1 2002 1846
1 2002 1847
1 2002 1848
1 2002 1849
1 2002 1850
1 2002 1851
1 2002 1852
1 2002 1853
1 2002 1854
1 2002 1855
1 2002 1856
1 2002 1857
1 2002 1858
1 2002 1859
1 2002 1860
1 2002 1861
1 2002 1862
1 2002 1863
1 2002 1864
1 2002 1865
1 2002 1866
1 2002 1867
1 2002 1868
1 2002 1869
1 2002 1870
1 2002 1871
1 2002 1872
1 2002 1873
