horizontal segments 100000
1 100002 1280
1 100002 1281
1 100002 1282
1 100002 1283
1 100002 1284
1 100002 1285
1 100002 1286
1 100002 1287
1 100002 1288
1 100002 1289
1 100002 1290
1 100002 1291
1 100002 1292
1 100002 1293
1 100002 1294
1 100002 1295
1 100002 1296
1 100002 1297
1 100002 1298
1 100002 1299
1 100002 1300
1 100002 1301
1 100002 1302
1 100002 1303
1 100002 1304
1 100002 1305
1 100002 1306
1 100002 1307
1 100002 1308
1 100002 1309
1 100002 1310
1 100002 1311
1 100002 1312
1 100002 1313
1 100002 1314
1 100002 1315
1 100002 1316
1 100002 1317
1 100002 1318
1 100002 1319
1 100002 1320
1 100002 1321
1 100002 1322
1 100002 1323
1 100002 1324
1 100002 1325
1 100002 1326
1 100002 1327
1 100002 1328
1 100002 1329
1 100002 1330
1 100002 1331
1 100002 1332
1 100002 1333
1 100002 1334
1 100002 1335
1 100002 1336
1 100002 1337
1 100002 1338
1 100002 1339
1 100002 1340
1 100002 1341
1 100002 1342
1 100002 1343
1 100002 1344
1 100002 1345
1 100002 1346
1 100002 1347
1 100002 1348
1 100002 1349
1 100002 1350
1 100002 1351
1 100002 1352
1 100002 1353
1 100002 1354
1 100002 1355
1 100002 1356
1 100002 1357
1 100002 1358
1 100002 1359
1 100002 1360
1 100002 1361
1 100002 1362
1 100002 1363
1 100002 1364
1 100002 1365
1 100002 1366
1 100002 1367
1 100002 1368
1 100002 1369
1 100002 1370
1 100002 1371
1 100002 1372
1 100002 1373
1 100002 1374
1 100002 1375
1 100002 1376
1 100002 1377
1 100002 1378
1 100002 1379
1 100002 1380
1 100002 1381
1 100002 1382
1 100002 1383
1 100002 1384
1 100002 1385
1 100002 1386
1 100002 1387
1 100002 1388
1 100002 1389
1 100002 1390
1 100002 1391
1 100002 1392
1 100002 1393
1 100002 1394
1 100002 1395
1 100002 1396
1 100002 1397
1 100002 1398
1 100002 1399
1 100002 1400
1 100002 1401
1 100002 1402
1 100002 1403
1 100002 1404
1 100002 1405
1 100002 1406
1 100002 1407
1 100002 1408
1 100002 1409
1 100002 1410
1 100002 1411
1 100002 1412
1 100002 1413
1 100002 1414
1 100002 1415
1 100002 1416
1 100002 1417
1 100002 1418
1 100002 1419
1 100002 1420
1 100002 1421
1 100002 1422
1 100002 1423
1 100002 1424
1 100002 1425
1 100002 1426
1 100002 1427
1 100002 1428
1 100002 1429
1 100002 1430
1 100002 1431
1 100002 1432
1 100002 1433
1 100002 1434
1 100002 1435
1 100002 1436
1 100002 1437
1 100002 1438
1 100002 1439
1 100002 1440
1 100002 1441
1 100002 1442
1 100002 1443
1 100002 1444
1 100002 1445
1 100002 1446
1 100002 1447
1 100002 1448
1 100002 1449
1 100002 1450
1 100002 1451
1 100002 1452
1 100002 1453
1 100002 1454
1 100002 1455
1 100002 1456
1 100002 1457
1 100002 1458
1 100002 1459
1 100002 1460
1 100002 1461
1 100002 1462
1 100002 1463
1 100002 1464
1 100002 1465
1 100002 1466
1 100002 1467
1 100002 1468
1 100002 1469
1 100002 1470
1 100002 1471
1 100002 1472
1 100002 1473
1 100002 1474
1 100002 1475
1 100002 1476
1 100002 1477
1 100002 1478
1 100002 1479
1 100002 1480
1 100002 1481
1 100002 1482
1 100002 1483
1 100002 1484
1 100002 1485
1 100002 1486
1 100002 1487
1 100002 1488
1 100002 1489
1 100002 1490
1 100002 1491
1 100002 1492
1 100002 1493
1 100002 1494
1 100002 1495
1 100002 1496
1 100002 1497
1 100002 1498
1 100002 1499
1 100002 1500
1 100002 1501
1 100002 1502
1 100002 1503
1 100002 1504
1 100002 1505
1 100002 1506
1 100002 1507
1 100002 1508
1 100002 1509
1 100002 1510
1 100002 1511
1 100002 1512
1 100002 1513
1 100002 1514
1 100002 1515
1 100002 1516
1 100002 1517
1 100002 1518
1 100002 1519
1 100002 1520
1 100002 1521
1 100002 1522
1 100002 1523
1 100002 1524
1 100002 1525
1 100002 1526
1 100002 1527
1 100002 1528
1 100002 1529
1 100002 1530
1 100002 1531
1 100002 1532
1 100002 1533
1 100002 1534
1 100002 1535
1 100002 1536
1 100002 1537
1 100002 1538
1 100002 1539
1 100002 1540
1 100002 1541
1 100002 1542
1 100002 1543
1 100002 1544
1 100002 1545
1 100002 1546
1 100002 1547
1 100002 1548
1 100002 1549
1 100002 1550
1 100002 1551
1 100002 1552
1 100002 1553
1 100002 1554
1 100002 1555
1 100002 1556
1 100002 1557
1 100002 1558
1 100002 1559
1 100002 1560
1 100002 1561
1 100002 1562
1 100002 1563
1 100002 1564
1 100002 1565
1 100002 1566
1 100002 1567
1 100002 1568
1 100002 1569
1 100002 1570
1 100002 1571
1 100002 1572
1 100002 1573
1 100002 1574
1 100002 1575
1 100002 1576
1 100002 1577
1 100002 1578
1 100002 1579
1 100002 1580
1 100002 1581
1 100002 1582
1 100002 1583
1 100002 1584
1 100002 1585
1 100002 1586
1 100002 1587
1 100002 1588
1 100002 1589
1 100002 1590
1 100002 1591
1 100002 1592
1 100002 1593
1 100002 1594
1 100002 1595
1 100002 1596
1 100002 1597
1 100002 1598
1 100002 1599
1 100002 1600
1 100002 1601
1 100002 1602
1 100002 1603
1 100002 1604
1 100002 1605
1 100002 1606
1 100002 1607
1 100002 1608
1 100002 1609
1 100002 1610
1 100002 1611
1 100002 1612
1 100002 1613
1 100002 1614
1 100002 1615
1 100002 1616
1 100002 1617
1 100002 1618
1 100002 1619
1 100002 1620
1 100002 1621
1 100002 1622
1 100002 1623
1 100002 1624
1 100002 1625
1 100002 1626
1 100002 1627
1 100002 1628
1 100002 1629
1 100002 1630
1 100002 1631
1 100002 1632
1 100002 1633
1 100002 1634
1 100002 1635
1 100002 1636
1 100002 1637
1 100002 1638
1 100002 1639
1 100002 1640
1 100002 1641
1 100002 1642
1 100002 1643
1 100002 1644
1 100002 1645
1 100002 1646
1 100002 1647
1 100002 1648
1 100002 1649
1 100002 1650
1 100002 1651
1 100002 1652
1 100002 1653
1 100002 1654
1 100002 1655
1 100002 1656
1 100002 1657
1 100002 1658
1 100002 1659
1 100002 1660
1 100002 1661
1 100002 1662
1 100002 1663
1 100002 1664
1 100002 1665
1 100002 1666
1 100002 1667
1 100002 1668
1 100002 1669
1 100002 1670
1 100002 1671
1 100002 1672
1 100002 1673
1 100002 1674
1 100002 1675
1 100002 1676
1 100002 1677
1 100002 1678
1 100002 1679
1 100002 1680
1 100002 1681
1 100002 1682
1 100002 1683
1 100002 1684
1 100002 1685
1 100002 1686
1 100002 1687
1 100002 1688
1 100002 1689
1 100002 1690
1 100002 1691
1 100002 1692
1 100002 1693
1 100002 1694
1 100002 1695
1 100002 1696
1 100002 1697
1 100002 1698
1 100002 1699
1 100002 1700
1 100002 1701
1 100002 1702
1 100002 1703
1 100002 1704
1 100002 1705
1 100002 1706
1 100002 1707
1 100002 1708
1 100002 1709
1 100002 1710
1 100002 1711
1 100002 1712
1 100002 1713
1 100002 1714
1 100002 1715
1 100002 1716
1 100002 1717
1 100002 1718
1 100002 1719
1 100002 1720
1 100002 1721
1 100002 1722
1 100002 1723
1 100002 1724
1 100002 1725
1 100002 1726
1 100002 1727
1 100002 1728
1 100002 1729
1 100002 1730
1 100002 1731
1 100002 1732
1 100002 1733
1 100002 1734
1 100002 1735
1 100002 1736
1 100002 1737
1 100002 1738
1 100002 1739
1 100002 1740
1 100002 1741
1 100002 1742
1 100002 1743
1 100002 1744
1 100002 1745
1 100002 1746
1 100002 1747
1 100002 1748
1 100002 1749
1 100002 1750
1 100002 1751
1 100002 1752
1 100002 1753
1 100002 1754
1 100002 1755
1 100002 1756
1 100002 1757
1 100002 1758
1 100002 1759
1 100002 1760
1 100002 1761
1 100002 1762
1 100002 1763
1 100002 1764
1 100002 1765
1 100002 1766
1 100002 1767
1 100002 1768
1 100002 1769
1 100002 1770
1 100002 1771
1 100002 1772
1 100002 1773
1 100002 1774
1 100002 1775
1 100002 1776
1 100002 1777
1 100002 1778
1 100002 1779
1 100002 1780
1 100002 1781
1 100002 1782
1 100002 1783
1 100002 1784
1 100002 1785
1 100002 1786
1 100002 1787
1 100002 1788
1 100002 1789
1 100002 1790
1 100002 1791
1 100002 1792
1 100002 1793
1 100002 1794
1 100002 1795
1 100002 1796
1 100002 1797
1 100002 1798
1 100002 1799
1 100002 1800
1 100002 1801
1 100002 1802
1 100002 1803
1 100002 1804
1 100002 1805
1 100002 1806
1 100002 1807
1 100002 1808
1 100002 1809
1 100002 1810
1 100002 1811
1 100002 1812
1 100002 1813
1 100002 1814
1 100002 1815
1 100002 1816
1 100002 1817
1 100002 1818
1 100002 1819
1 100002 1820
1 100002 1821
1 100002 1822
1 100002 1823
1 100002 1824
1 100002 1825
1 100002 1826
1 100002 1827
1 100002 1828
1 100002 1829
1 100002 1830
1 100002 1831
1 100002 1832
1 100002 1833
1 100002 1834
1 100002 1835
1 100002 1836
1 100002 1837
1 100002 1838
1 100002 1839
1 100002 1840
1 100002 1841
1 100002 1842
1 100002 1843
1 100002 1844
1 100002 1845
1 100002 1846
1 100002 1847
1 100002 1848
1 100002 1849
1 100002 1850
1 100002 1851
1 100002 1852
1 100002 1853
1 100002 1854
1 100002 1855
1 100002 1856
1 100002 1857
1 100002 1858
1 100002 1859
1 100002 1860
1 100002 1861
1 100002 1862
1 100002 1863
1 100002 1864
1 100002 1865
1 100002 1866
1 100002 1867
1 100002 1868
1 100002 1869
1 100002 1870
1 100002 1871
1 100002 1872
1 100002 1873
