horizontal segments 55000
922 989 879
596 680 763
670 688 471
418 451 200
991 996 417
511 698 165
719 903 238
637 763 900
9 652 10
986 999 335
587 744 128
638 656 601
555 925 811
87 348 140
300 878 400
802 933 972
119 955 193
74 616 883
314 814 147
215 365 206
963 984 64
904 969 277
594 842 743
148 560 552
11 448 5
769 978 14
92 695 688
14 835 343
78 846 185
290 509 495
501 544 41
239 315 537
210 510 64
891 896 822
939 955 556
73 239 22
479 637 706
580 991 906
71 873 646
76 933 181
374 411 904
70 349 52
346 760 693
537 793 208
177 530 928
299 964 341
592 970 419
51 60 133
29 81 949
738 947 174
439 627 822
601 726 54
264 645 89
749 851 428
425 491 249
652 657 622
580 933 33
410 945 10
657 684 408
522 806 876
109 433 196
957 962 477
808 890 132
1 939 226
579 777 218
848 853 679
673 694 24
4 766 650
547 621 738
760 808 321
251 593 678
254 977 128
342 387 561
454 503 131
299 888 160
202 485 741
454 746 18
481 672 385
790 862 92
129 988 746
975 986 388
716 768 842
814 977 410
654 880 587
92 300 474
409 535 641
580 927 643
91 169 341
627 957 680
43 289 199
375 402 231
971 997 640
325 367 636
809 889 885
191 872 737
312 769 309
506 930 232
810 909 319
531 865 639
483 567 153
685 733 874
228 637 690
537 584 501
452 750 412
924 926 262
829 985 354
825 850 550
998 999 836
917 958 225
500 994 269
574 815 525
302 776 155
259 660 269
2 637 179
532 698 62
347 690 165
717 892 597
562 914 900
301 852 532
508 537 48
872 989 797
989 992 304
830 928 339
358 536 780
413 671 800
728 965 180
808 958 224
861 949 447
992 994 757
969 978 65
269 295 840
939 952 265
826 973 117
228 392 842
490 737 403
191 623 111
626 704 266
986 993 72
663 944 901
873 971 839
976 998 341
900 980 101
190 827 770
536 841 223
565 845 455
212 462 817
23 527 922
798 861 321
631 675 559
332 671 311
678 797 592
284 698 927
482 983 428
354 835 193
694 745 286
303 305 91
887 932 564
515 947 822
905 927 849
513 580 971
398 453 23
789 881 79
882 929 376
596 862 910
826 898 875
650 761 210
870 890 253
583 603 953
10 486 400
205 883 52
838 945 418
537 887 406
207 911 261
201 917 541
604 610 633
977 995 703
99 582 87
694 976 15
225 625 656
451 861 711
319 672 347
228 978 527
808 837 200
284 712 797
542 579 468
873 998 259
505 933 680
755 808 834
263 873 781
316 329 236
782 881 757
660 746 566
902 996 9
241 923 629
372 459 399
3 357 73
232 817 469
105 215 910
54 452 871
284 869 153
19 363 84
553 734 531
501 911 961
626 690 256
499 858 947
623 790 732
859 882 25
846 906 803
22 418 8
555 984 58
120 392 224
405 734 514
297 502 718
238 690 525
598 976 720
878 987 53
373 950 736
147 973 973
311 699 790
748 946 125
536 952 741
41 666 161
240 438 371
699 710 523
376 710 874
690 985 539
191 433 58
11 155 559
24 293 683
503 892 290
88 98 361
785 972 784
653 685 333
884 959 607
938 964 776
933 1000 533
122 275 675
503 977 124
879 976 922
799 807 682
128 779 841
147 526 482
550 756 606
250 427 70
112 562 525
193 482 246
906 943 104
194 613 73
825 938 873
207 710 588
289 663 659
706 849 114
524 742 776
800 939 661
465 740 266
607 974 888
132 516 896
892 955 466
580 706 362
366 841 441
46 362 590
599 848 105
806 920 191
672 889 268
938 990 30
904 956 499
374 494 415
233 873 280
581 944 303
259 596 283
134 810 736
777 878 537
363 399 865
274 976 403
630 893 424
983 997 201
394 889 964
562 925 185
983 1000 490
87 888 986
404 937 294
802 933 99
256 902 169
252 728 295
531 934 395
707 940 409
450 815 251
972 984 126
407 452 759
720 768 542
528 565 333
888 901 148
958 999 68
365 912 682
732 811 483
770 886 38
427 441 534
208 996 57
1 346 415
724 730 424
501 717 4
400 609 894
95 679 373
543 898 245
474 840 548
682 787 615
329 619 241
802 944 96
392 966 813
742 849 286
548 752 283
402 459 229
500 741 950
322 734 582
709 718 632
108 389 745
858 994 528
596 968 971
394 736 538
169 845 548
832 987 684
989 990 551
914 934 160
68 396 316
252 437 328
776 910 708
45 393 877
304 460 723
273 388 497
112 664 831
494 945 419
618 879 556
368 616 622
779 843 760
413 712 814
835 920 606
363 657 76
842 850 769
665 956 214
243 750 549
526 593 297
774 883 918
620 756 412
329 669 767
178 934 183
939 986 826
964 1000 822
12 54 452
648 774 996
764 973 475
86 646 379
799 803 380
367 764 224
786 981 27
656 981 963
623 749 350
262 607 91
207 516 637
746 839 544
157 503 589
115 797 884
120 849 950
134 224 294
608 977 141
804 891 815
888 973 724
886 999 450
732 790 938
358 423 882
863 903 782
918 941 733
35 258 277
407 955 425
378 882 529
367 977 337
12 375 858
407 918 801
310 356 608
349 876 175
884 893 38
832 949 719
508 670 372
123 508 845
281 617 1
316 825 700
92 406 44
849 861 67
18 179 999
944 946 695
682 703 218
715 933 626
451 480 924
949 982 855
599 657 849
705 850 964
604 970 970
980 984 553
246 522 621
297 787 447
366 940 528
732 763 747
723 916 777
787 890 850
833 967 334
631 935 330
757 838 196
95 567 434
359 854 772
510 988 19
181 711 987
335 667 400
487 949 805
157 563 883
944 986 627
939 990 441
209 845 72
136 839 825
752 905 181
997 998 822
408 733 701
914 921 22
203 740 894
769 964 441
515 762 189
250 742 834
234 504 675
961 980 612
861 865 672
861 876 915
297 457 819
865 992 550
193 955 342
61 153 551
904 989 283
421 676 285
879 987 669
306 712 525
773 896 767
483 780 153
839 850 53
882 920 293
80 510 559
78 996 983
805 879 714
10 275 8
927 963 893
705 991 478
904 910 387
175 976 278
715 990 442
893 992 23
73 581 630
828 909 601
311 316 839
535 841 737
606 737 758
289 294 491
358 777 460
255 510 817
43 696 311
520 624 383
34 256 475
817 937 893
832 970 642
277 734 498
158 556 113
993 996 569
87 951 454
77 849 987
266 382 45
275 299 140
34 553 391
45 440 144
791 998 424
431 611 685
387 433 480
909 964 566
94 442 463
171 374 735
1 853 478
303 613 803
191 615 121
959 980 394
568 961 582
577 855 828
512 990 333
137 1000 530
665 773 903
709 762 461
436 921 141
529 934 865
636 662 249
75 133 366
978 997 352
631 984 217
141 235 665
598 716 694
52 420 664
380 688 888
568 906 743
753 977 918
384 962 349
844 865 387
669 920 293
219 782 614
119 877 543
716 834 276
136 676 165
952 981 23
886 926 397
902 971 514
978 993 392
39 282 432
474 888 789
101 574 81
347 364 457
110 577 512
836 966 6
819 917 900
469 765 717
214 499 615
167 923 296
582 740 305
767 899 881
675 821 348
589 968 904
531 593 434
734 864 429
119 168 727
657 767 486
480 779 130
3 913 88
12 870 476
145 416 192
917 976 250
536 779 824
465 930 838
231 833 94
125 634 548
982 984 543
545 622 418
888 889 952
167 412 672
864 894 166
469 475 248
832 996 553
424 907 290
69 455 159
341 969 190
231 903 882
249 727 461
781 982 845
348 544 132
483 589 741
124 608 806
871 999 936
763 945 860
405 538 121
634 907 298
468 941 892
459 633 325
223 362 551
738 861 293
291 927 27
10 279 353
212 665 948
645 728 9
717 816 101
720 934 109
750 894 837
37 268 18
329 845 785
309 415 999
564 835 539
132 163 566
508 688 74
970 980 790
783 863 686
669 927 360
825 877 140
705 761 776
936 998 832
188 445 224
999 1000 215
401 430 319
966 969 589
234 512 929
546 573 926
968 1000 240
962 997 515
171 879 734
478 953 233
661 760 119
28 186 956
739 858 166
565 638 437
40 548 381
50 599 545
619 687 505
881 951 813
52 348 44
612 846 855
675 730 439
89 339 132
482 787 488
489 894 665
598 652 830
776 894 592
166 199 702
604 907 676
437 782 150
652 800 709
419 724 500
437 767 324
131 349 130
398 643 613
833 913 63
605 741 201
58 544 290
190 968 43
679 786 632
937 983 240
103 843 541
557 619 915
216 498 956
144 657 771
573 844 909
433 825 631
803 933 260
795 890 463
738 837 532
504 963 581
697 737 9
722 730 300
186 344 488
876 927 435
10 924 522
451 930 747
22 307 929
31 553 306
764 786 725
330 835 606
388 974 636
483 900 848
682 801 69
415 793 637
139 916 412
154 948 409
761 948 871
654 869 450
49 666 49
130 845 497
865 893 476
587 701 467
887 974 360
459 604 958
804 823 543
892 989 853
510 774 614
121 256 13
997 999 836
959 960 93
437 634 224
958 987 994
596 883 262
901 948 941
292 651 736
24 996 690
496 851 514
297 875 386
872 968 766
328 889 993
611 791 548
283 760 649
96 995 959
16 496 145
143 323 165
129 728 322
776 931 481
104 366 819
32 261 90
963 997 635
911 985 602
409 466 594
542 885 646
970 1000 91
427 757 609
613 961 689
56 392 670
373 440 528
867 938 290
564 612 59
227 412 227
507 826 748
568 925 590
315 708 587
145 676 966
734 809 140
656 980 476
2 12 426
149 327 784
829 927 536
311 484 223
318 341 267
620 697 788
818 866 736
242 920 345
345 775 470
77 436 767
59 356 125
619 758 750
741 791 610
986 987 474
62 431 51
521 762 787
350 611 74
812 923 594
943 954 943
188 890 78
559 810 871
105 777 938
798 850 79
386 937 189
132 980 586
415 598 399
146 772 227
110 791 158
779 869 695
718 855 187
652 927 573
401 582 127
491 928 573
414 729 828
744 831 531
882 890 730
935 981 916
936 969 947
776 805 84
177 561 99
526 964 739
492 774 572
869 984 732
46 453 793
136 178 537
475 672 192
240 761 516
502 567 649
402 442 924
180 229 447
233 667 62
63 974 696
322 380 452
653 720 810
2 961 256
267 802 933
486 802 781
309 360 501
608 719 345
184 595 373
544 786 143
270 893 759
439 464 416
542 990 394
746 833 450
680 714 588
135 252 276
586 926 786
376 728 417
72 132 432
889 994 162
567 666 701
138 315 61
828 947 252
740 983 734
308 416 469
992 1000 865
32 164 39
978 981 35
741 896 612
832 940 581
122 165 586
271 722 589
794 945 913
260 988 949
891 976 354
642 923 727
206 606 472
938 963 223
522 796 829
43 702 153
416 644 785
58 117 665
739 837 798
227 243 925
418 978 636
365 811 179
139 843 770
818 872 511
606 964 697
394 937 375
208 626 357
886 917 222
114 816 83
497 550 568
755 806 502
368 817 516
184 596 301
481 571 307
453 870 720
957 965 198
112 367 904
783 922 577
528 652 580
495 572 475
60 754 491
651 739 936
573 885 423
519 878 741
225 742 941
798 981 6
779 909 955
115 415 870
504 872 495
644 817 907
998 1000 166
654 893 549
442 635 24
959 994 160
217 617 759
985 993 597
543 937 817
860 931 731
396 605 262
911 948 490
882 991 213
177 620 566
260 320 183
733 761 813
385 698 271
350 619 87
629 819 192
736 828 392
94 839 988
385 510 7
996 999 859
788 940 977
549 647 477
910 940 839
884 939 347
706 731 62
735 781 249
455 458 34
877 912 104
176 767 857
504 852 667
821 985 218
427 942 852
244 644 928
313 445 816
975 992 19
42 947 938
744 943 849
600 702 583
921 982 437
957 981 235
65 182 48
540 948 563
363 983 737
529 860 977
55 104 888
986 1000 764
413 436 652
632 660 751
225 995 779
107 948 314
468 494 475
937 948 971
221 633 466
612 677 815
415 418 140
848 890 534
916 941 397
780 888 444
810 937 441
112 512 490
584 880 338
297 491 684
94 660 959
454 676 448
756 999 124
902 939 500
405 733 194
979 982 369
869 949 278
282 743 129
436 475 561
144 761 880
335 904 659
144 846 56
93 683 264
572 955 38
690 911 395
752 903 352
842 874 913
259 475 449
589 745 661
631 912 180
488 605 18
898 909 677
607 891 428
201 852 158
606 937 197
741 777 507
843 954 330
576 808 520
450 861 424
313 862 47
140 274 160
313 922 326
968 994 589
553 940 312
335 983 716
808 925 527
872 908 585
227 849 137
493 657 503
780 983 808
121 244 876
99 616 420
914 1000 910
958 974 976
780 935 818
446 788 789
289 914 341
132 718 968
607 688 636
714 757 39
373 486 307
235 888 720
907 952 262
496 634 13
570 578 842
60 181 965
900 903 855
279 767 566
75 314 921
344 557 527
222 780 130
379 422 662
72 950 701
590 713 143
111 818 851
543 955 570
543 688 414
738 970 788
809 851 863
989 997 720
212 581 202
56 425 118
745 748 573
958 961 750
830 988 890
763 999 113
672 778 76
760 915 80
438 994 221
986 988 285
705 852 553
646 781 119
702 871 228
117 746 211
817 869 906
924 957 875
495 658 685
296 899 956
549 865 744
985 994 332
56 71 661
838 997 912
448 867 776
840 898 9
550 987 652
449 752 342
312 464 691
73 836 620
440 464 613
421 467 738
460 601 61
477 965 729
998 999 324
122 605 180
367 826 342
510 986 232
404 771 446
534 921 957
420 834 5
774 943 477
149 480 383
970 979 294
122 321 265
734 871 999
307 507 193
657 985 139
376 387 218
787 970 803
356 743 424
454 623 676
365 942 289
885 915 881
711 760 886
267 333 364
750 787 562
547 678 922
177 264 926
547 806 773
722 915 370
547 761 735
344 910 778
19 359 770
508 708 145
369 871 947
551 992 474
45 185 825
118 329 194
800 860 38
710 878 68
524 703 31
255 663 262
794 846 715
216 545 725
980 982 215
389 852 995
967 993 295
857 884 802
118 490 483
402 877 586
841 926 688
253 702 802
409 717 36
97 192 301
176 333 672
341 711 657
347 960 213
786 805 330
564 745 93
754 957 198
175 836 958
57 341 716
76 819 626
215 519 189
392 556 795
363 804 729
408 922 103
935 993 68
437 887 890
761 881 480
538 698 81
429 531 877
518 537 390
768 935 49
567 704 683
538 631 742
134 407 639
282 514 641
774 975 399
656 877 862
144 152 297
664 856 521
432 537 780
144 765 519
962 990 456
957 993 210
413 466 548
194 307 949
669 897 341
962 981 523
491 754 9
816 896 203
472 532 745
966 976 9
461 534 891
936 943 562
644 856 340
140 985 95
259 558 819
246 588 233
430 769 735
390 537 192
47 125 240
564 624 544
375 637 863
793 855 217
991 998 950
267 457 497
470 815 877
995 996 798
707 723 375
51 167 625
950 985 276
650 671 932
607 865 540
737 888 356
182 736 794
71 625 419
994 995 817
89 967 757
207 355 303
834 983 290
661 721 292
661 684 219
394 783 780
756 998 541
358 418 26
965 997 595
591 748 230
644 986 33
469 778 812
623 872 658
871 986 838
49 176 717
7 457 437
507 569 52
255 641 989
651 737 190
103 286 876
405 748 335
579 583 378
719 939 663
118 785 978
730 800 516
102 244 820
290 507 228
536 608 804
244 741 759
917 969 452
193 288 494
6 967 537
632 865 946
487 729 881
648 770 338
605 686 690
245 562 567
258 749 823
45 531 599
881 963 28
390 983 188
731 904 629
838 872 76
186 315 313
316 484 209
668 817 851
625 645 456
896 953 99
394 521 995
448 690 21
540 985 606
668 850 679
242 522 281
661 775 602
865 983 112
169 314 386
483 565 829
372 911 640
165 913 971
928 937 950
225 699 61
314 682 946
851 867 290
637 758 964
466 501 53
370 471 924
898 962 216
57 640 95
558 747 385
809 889 988
526 974 62
420 526 943
704 852 113
455 878 68
794 995 433
804 995 395
855 998 463
872 897 361
158 766 447
666 771 845
664 684 787
728 730 372
956 965 826
302 316 949
395 901 695
114 120 534
12 732 679
656 731 244
308 470 56
60 931 510
168 601 640
797 843 353
556 796 79
408 416 336
135 669 852
934 974 803
854 988 904
978 989 602
988 992 300
598 771 845
983 999 766
211 927 440
297 397 772
922 929 612
853 951 123
812 977 128
415 961 131
396 662 780
513 974 761
967 985 673
164 527 475
585 930 994
984 999 651
751 834 247
852 966 343
95 445 359
673 688 614
887 961 631
504 523 944
169 964 146
637 711 78
734 803 910
653 663 136
768 789 121
50 892 537
215 608 953
202 600 697
113 966 858
645 942 703
298 840 795
143 550 871
517 745 295
318 480 322
11 933 750
220 919 745
503 760 593
539 814 257
267 564 312
564 741 100
807 852 705
789 935 612
511 579 407
830 860 73
619 629 152
923 946 471
164 303 323
522 951 555
873 902 744
168 616 505
621 773 241
691 869 780
266 944 428
667 744 745
562 988 537
656 834 674
851 923 383
107 964 600
260 778 180
30 342 164
479 844 253
325 624 43
914 921 166
942 962 564
821 835 267
571 972 92
899 978 753
660 731 76
236 460 148
516 909 850
526 533 790
324 341 69
943 987 62
944 967 631
635 820 694
901 925 971
67 891 966
717 899 655
658 707 123
485 637 136
811 995 60
480 826 369
747 879 936
838 938 218
885 953 926
314 503 641
711 795 815
637 974 126
940 975 736
702 937 684
95 769 420
544 569 97
122 487 714
155 306 88
564 623 811
74 411 871
850 966 53
480 532 217
980 988 714
91 718 557
258 321 381
862 990 858
310 669 815
416 643 291
933 952 332
221 495 788
948 988 740
559 872 387
572 806 53
359 783 700
276 761 243
332 339 717
437 892 922
784 874 654
590 804 235
443 601 72
541 998 838
769 876 559
134 193 101
852 968 644
117 784 944
350 950 404
54 338 793
309 969 870
557 810 840
375 939 539
192 829 960
225 750 414
579 866 983
443 949 395
860 963 640
525 862 817
703 835 38
845 853 893
500 898 386
612 717 282
338 861 35
777 992 444
609 820 889
863 906 204
713 772 884
662 748 703
947 986 782
443 560 796
933 991 668
587 981 385
482 572 281
645 910 480
554 810 853
778 883 586
820 830 151
784 902 973
246 939 707
887 994 263
688 933 356
416 726 201
410 928 271
516 991 131
54 248 994
862 870 291
330 714 206
290 898 887
425 704 564
523 998 728
652 959 405
767 904 803
952 975 437
426 1000 445
699 818 35
218 266 507
417 681 869
616 704 423
396 770 349
971 979 858
160 877 654
118 867 539
245 919 596
16 766 911
165 712 618
169 773 645
993 997 587
150 911 798
580 881 139
665 864 77
385 936 162
916 976 144
610 859 173
325 859 240
293 336 965
583 666 42
975 976 283
198 293 846
389 989 382
201 558 133
246 622 547
928 940 688
120 306 689
369 753 685
355 924 841
175 829 593
927 938 202
984 986 917
8 239 443
159 352 542
734 740 120
135 434 982
931 954 75
657 855 816
849 911 88
988 996 36
129 492 375
537 948 839
774 794 928
814 994 871
594 767 355
719 808 678
991 992 270
555 743 788
309 934 859
921 979 266
339 775 414
841 940 611
998 1000 99
699 946 478
461 920 385
301 818 534
102 288 299
104 742 413
207 345 371
371 674 184
767 984 822
350 437 87
265 722 861
950 997 420
252 316 590
83 540 433
355 752 111
903 965 350
180 694 923
997 1000 771
635 787 759
907 991 204
146 875 344
218 222 684
887 937 746
317 320 598
295 407 210
446 830 988
981 995 74
808 960 483
313 775 276
15 289 990
534 751 753
177 640 997
302 436 843
165 446 603
790 968 821
792 878 853
627 783 275
264 744 887
744 834 600
649 693 820
714 879 600
524 887 996
253 582 446
612 897 546
632 821 531
423 686 286
60 361 676
654 729 873
5 523 690
748 889 224
784 996 748
847 986 606
799 861 689
596 688 345
496 522 744
232 409 365
33 284 105
499 826 560
613 864 993
870 902 652
414 974 319
277 487 578
401 916 940
151 209 712
921 937 17
746 882 968
986 989 510
833 940 167
604 876 234
594 784 225
401 920 362
897 898 938
320 639 756
395 885 547
59 100 707
117 183 168
668 762 778
738 962 576
154 693 320
64 640 572
899 952 22
66 510 272
585 975 540
529 617 318
854 882 921
864 988 8
31 194 236
564 654 361
791 938 414
480 997 767
784 897 319
884 989 653
94 700 855
645 841 42
341 845 556
585 728 39
934 989 23
983 991 182
845 887 523
298 867 332
630 701 971
320 469 85
923 976 749
855 913 420
211 803 848
797 873 131
209 892 789
328 597 439
965 974 364
866 976 716
122 416 309
760 817 206
333 910 25
299 539 204
100 628 8
505 915 492
807 905 559
346 746 975
285 901 394
658 701 634
955 977 930
395 907 963
720 738 861
572 977 29
725 957 571
219 615 997
509 768 189
825 912 126
749 924 124
340 895 956
160 948 978
324 903 647
924 960 234
498 975 249
656 735 755
229 618 716
896 907 487
139 932 190
845 977 993
530 593 375
834 868 839
199 836 755
898 921 342
496 503 129
51 609 989
989 996 141
921 999 62
936 995 679
303 381 778
606 804 768
923 990 332
583 943 974
465 670 578
176 867 485
418 760 975
747 981 591
332 879 660
168 863 857
587 709 851
496 629 208
949 981 352
848 978 46
88 819 273
99 901 81
111 517 778
60 869 664
236 331 98
906 985 472
359 824 852
104 979 703
794 901 879
457 787 673
145 692 278
645 828 249
325 459 343
935 958 102
413 910 170
392 495 702
962 969 642
738 834 357
852 930 543
713 886 277
243 946 456
450 615 733
348 798 781
563 861 977
588 759 178
772 869 518
117 801 917
745 839 550
313 393 155
733 830 82
989 993 890
58 301 753
856 965 48
36 199 472
811 952 178
377 419 18
143 811 153
672 753 29
45 845 972
657 992 562
277 888 372
427 741 389
5 495 215
870 937 432
873 945 699
37 118 514
848 853 738
213 598 626
41 425 296
925 984 496
611 936 522
462 833 951
127 870 187
746 840 836
462 700 261
787 973 662
975 999 923
164 186 991
35 928 471
169 284 574
758 824 168
644 730 207
139 197 745
819 922 330
626 722 579
618 745 626
838 862 786
146 415 422
621 883 628
635 750 614
437 672 26
373 786 672
937 970 100
913 939 719
657 822 746
700 972 569
491 555 20
870 907 238
841 989 459
50 533 357
746 756 275
379 874 975
418 914 735
832 894 472
707 772 770
956 960 859
356 440 102
769 971 546
682 776 993
21 926 429
245 869 314
924 954 866
529 612 359
910 960 645
668 790 254
710 764 494
925 977 463
988 992 267
502 921 733
175 339 228
164 553 678
439 639 654
376 508 476
474 536 30
548 599 243
603 763 67
372 384 371
410 420 34
753 935 889
336 474 530
664 698 209
760 864 838
155 305 28
367 910 573
185 439 966
876 962 498
611 638 34
247 954 963
869 900 835
604 690 320
962 983 295
871 988 233
518 820 425
536 741 716
434 654 524
490 877 936
736 845 987
762 816 189
2 834 88
896 906 277
110 205 859
545 673 360
307 750 138
814 916 147
749 763 250
904 994 194
742 845 109
667 905 294
821 969 616
805 870 626
639 677 36
931 967 848
858 943 164
996 998 203
454 916 122
886 912 572
583 749 966
428 587 399
981 986 346
282 580 455
71 427 340
464 660 253
808 852 211
745 834 910
467 789 337
512 593 190
75 182 120
793 867 15
840 932 21
269 393 553
11 812 48
908 928 477
629 776 723
578 579 172
721 843 55
573 669 375
291 486 305
34 367 386
54 549 220
494 762 915
374 981 747
978 988 447
212 558 598
197 956 935
194 939 23
970 983 829
151 348 595
94 968 525
766 771 497
225 400 62
63 743 826
902 938 982
960 966 495
399 918 665
885 979 780
879 1000 617
922 972 877
358 712 698
534 702 487
455 566 637
833 883 721
365 498 547
822 949 131
78 506 834
559 752 810
808 893 287
900 953 678
851 877 947
592 640 727
633 914 406
628 912 768
3 790 942
793 952 121
899 973 656
264 719 654
418 768 76
566 573 443
394 687 947
805 934 36
922 980 764
750 833 688
63 136 265
725 762 786
456 548 166
850 951 295
276 632 213
581 941 289
998 999 853
137 434 136
210 581 468
450 567 610
412 527 625
981 989 5
293 493 71
888 939 86
859 876 317
631 928 832
587 828 59
504 511 939
379 484 478
501 746 399
534 904 552
94 435 433
705 803 4
250 407 258
238 950 374
957 995 125
953 971 693
358 930 168
831 901 852
998 1000 398
249 851 920
80 999 841
63 286 659
56 870 431
425 522 787
937 968 482
255 850 519
852 902 462
501 538 473
897 981 426
659 743 799
401 564 771
961 994 624
332 696 985
908 973 475
896 996 553
672 828 831
291 994 509
82 383 134
398 542 105
372 698 994
576 741 411
268 887 480
802 989 89
618 958 310
819 888 461
811 888 967
255 719 661
287 914 39
272 382 335
790 845 372
551 951 118
3 34 407
534 576 454
781 789 631
306 498 131
416 596 326
828 845 842
266 346 100
68 979 778
716 937 740
438 854 955
273 940 516
544 849 789
609 810 899
769 959 108
69 907 335
439 453 421
289 721 608
845 890 650
973 995 667
498 651 282
808 942 195
325 593 400
906 966 376
530 724 810
476 631 133
651 746 1
75 431 417
860 912 293
562 655 709
821 844 255
601 631 347
194 232 988
767 996 925
382 432 406
252 941 5
841 935 356
852 883 542
959 965 271
224 462 734
319 466 796
502 533 64
182 978 941
659 895 250
76 273 404
959 1000 879
366 890 195
745 831 957
111 245 401
960 977 621
92 481 34
619 927 317
806 994 209
542 955 369
204 879 717
944 980 187
711 897 143
954 958 566
555 799 968
892 925 804
199 607 224
769 979 349
853 987 470
971 986 428
714 847 462
700 903 744
330 848 116
220 371 202
710 938 570
754 950 521
781 935 869
988 991 370
345 971 142
848 949 482
944 988 471
563 803 483
352 931 937
153 830 939
294 851 693
753 884 334
72 954 458
914 999 494
970 980 589
985 996 948
897 984 854
718 906 165
800 960 77
810 864 35
140 453 912
14 123 947
161 821 97
424 852 133
91 487 563
295 332 337
936 951 156
19 812 234
325 681 481
15 593 131
755 917 742
229 908 691
626 673 275
137 173 453
852 950 178
856 964 89
466 651 780
107 218 394
212 717 532
180 979 875
469 488 252
923 942 292
680 708 206
130 691 778
534 802 494
722 932 642
537 776 452
224 790 91
251 956 285
180 532 467
705 850 447
522 934 778
515 616 485
407 925 461
368 388 465
679 729 585
563 894 661
122 388 237
790 958 556
718 894 141
889 897 439
700 797 311
135 987 58
839 850 692
685 836 807
299 313 832
199 260 654
213 977 857
84 642 492
59 468 757
93 544 380
792 941 503
445 979 272
994 999 680
802 838 96
618 948 465
301 784 769
261 730 638
908 923 394
413 456 492
354 506 520
264 273 191
157 852 994
329 342 69
345 845 274
291 595 281
788 790 113
378 537 928
647 792 234
648 720 418
562 837 990
149 803 933
280 379 984
655 697 70
622 631 150
891 967 415
811 974 365
293 465 619
305 940 819
283 557 491
360 435 615
95 659 907
573 869 605
477 995 85
580 957 587
426 774 461
576 770 568
221 820 468
389 552 535
350 436 207
700 906 556
601 828 843
956 976 161
983 987 99
550 612 712
554 643 485
664 754 974
819 971 902
456 663 880
408 925 74
59 505 787
564 758 763
365 394 21
736 893 536
386 710 631
92 360 496
226 445 471
352 571 77
522 563 868
180 787 218
661 784 658
312 935 363
330 489 800
773 817 190
911 952 392
633 899 930
579 644 488
83 299 996
141 145 215
89 281 960
663 804 601
237 463 603
780 781 978
335 801 213
231 426 521
410 922 415
100 123 377
796 884 35
741 847 301
561 776 746
167 991 211
942 989 745
776 784 32
762 981 701
220 826 888
727 858 883
975 994 336
116 255 891
756 931 512
391 951 556
152 605 386
128 318 631
647 729 756
688 808 566
422 507 818
764 769 119
622 716 254
594 700 998
746 796 989
357 944 444
167 782 259
905 930 299
934 982 199
792 942 930
261 760 691
540 560 617
319 327 241
594 860 373
829 858 563
717 971 415
5 162 518
315 525 410
580 658 916
290 397 937
140 387 336
888 987 78
797 976 796
441 817 390
105 124 326
550 853 561
816 975 376
295 354 748
915 940 59
278 669 677
845 945 701
800 977 957
493 715 49
994 1000 852
770 953 218
655 713 276
178 196 814
325 443 437
570 930 151
589 663 831
131 638 800
321 738 360
82 450 976
659 772 863
250 608 508
548 570 11
997 998 542
428 634 221
106 814 113
540 805 512
599 755 991
9 217 221
595 677 335
152 431 610
286 454 728
374 438 910
587 904 251
710 964 7
570 856 508
198 958 53
342 911 15
65 150 65
882 921 396
760 878 531
97 838 354
81 887 94
201 876 555
771 850 444
153 649 736
504 530 606
915 966 661
127 603 75
897 909 669
370 928 522
241 669 208
691 832 159
235 812 874
776 926 985
950 996 40
824 930 980
931 980 674
371 790 992
746 912 314
136 939 277
231 352 128
653 921 321
453 562 774
114 717 243
284 883 755
843 987 577
70 334 594
27 418 715
688 709 781
393 562 123
432 637 883
913 918 386
860 947 368
799 896 71
469 709 55
124 795 326
483 813 187
293 904 768
662 962 718
979 992 684
791 850 173
219 428 929
268 948 853
665 761 166
122 644 118
137 617 972
16 484 382
750 867 792
444 790 505
887 939 5
828 978 158
443 927 427
240 265 768
113 510 912
195 329 745
293 475 46
387 834 465
607 819 220
752 838 247
840 951 907
433 1000 191
661 871 111
940 948 683
163 991 431
753 759 775
921 975 221
305 927 733
383 876 618
592 911 995
834 990 245
903 990 730
667 816 60
449 604 569
507 571 972
615 887 674
224 735 80
381 466 259
395 569 68
867 972 546
373 477 254
56 169 283
414 571 163
656 822 335
333 809 725
211 327 739
13 713 665
887 993 189
628 879 929
978 992 172
473 893 909
916 940 540
962 980 397
225 635 578
197 546 58
485 851 539
8 988 523
67 940 270
370 634 87
490 850 980
406 905 5
911 947 23
645 809 656
373 482 485
353 979 226
335 656 801
149 490 515
568 752 281
234 737 383
111 540 181
528 993 294
38 709 836
977 990 69
436 742 50
490 571 343
869 875 54
346 945 754
417 841 276
840 868 580
434 950 71
28 68 108
668 784 931
514 709 628
479 859 776
866 984 104
293 671 179
111 241 750
72 669 123
845 921 745
326 686 316
106 307 474
109 571 63
499 895 697
410 690 753
406 803 439
855 993 972
714 845 660
829 947 858
418 953 887
668 769 62
929 971 776
684 896 336
257 395 117
889 954 43
331 975 894
283 847 24
946 960 874
331 629 341
306 732 859
78 756 459
739 923 411
693 823 853
824 855 755
617 692 361
341 413 65
994 999 213
37 635 377
428 838 335
342 769 978
61 475 212
100 238 658
612 745 842
503 857 25
405 904 343
739 879 57
648 759 787
926 962 491
737 842 421
129 464 855
184 427 285
985 989 420
378 686 817
323 785 35
