horizontal segments 15000
850 992 122
289 996 914
294 959 685
128 981 577
844 892 304
45 462 759
905 933 412
533 694 59
368 429 995
168 542 68
887 900 232
413 472 690
833 945 205
903 961 353
939 994 995
747 814 856
919 972 771
564 987 884
924 981 298
24 311 485
286 665 235
814 864 115
93 872 675
831 853 959
720 735 767
115 572 670
820 840 416
109 853 152
311 644 763
530 859 275
892 920 506
10 497 981
525 847 285
166 307 766
751 799 460
876 961 280
24 293 517
304 713 256
784 876 159
404 673 714
173 525 464
835 976 625
392 751 815
76 404 594
877 930 209
850 896 875
292 512 928
845 899 207
266 392 990
793 902 599
757 867 184
213 288 844
3 686 636
869 892 830
252 765 693
288 679 556
15 23 721
72 466 934
621 773 126
557 788 738
227 950 861
331 574 247
870 921 709
785 964 108
652 901 480
566 876 239
21 418 143
56 531 746
859 983 384
41 146 668
936 978 706
638 847 767
664 764 761
784 932 859
609 1000 688
172 540 153
119 660 564
717 834 665
625 667 439
586 972 662
93 900 161
183 523 798
541 662 841
962 966 398
362 507 183
640 895 318
811 817 584
799 932 109
838 859 93
603 628 58
291 416 871
485 911 308
482 527 255
31 590 638
353 587 583
326 329 422
801 906 823
704 803 517
844 990 357
736 991 121
31 724 208
428 431 514
560 563 578
81 948 569
714 755 588
425 563 177
243 778 396
620 871 457
658 891 877
710 901 123
880 916 814
25 408 423
737 849 910
369 732 779
454 555 840
12 580 186
648 920 361
967 973 841
193 960 630
235 475 294
147 753 176
53 326 330
41 408 575
777 874 834
219 318 415
921 936 156
277 998 470
280 814 468
670 726 93
990 992 639
187 231 42
195 991 469
282 685 176
639 988 956
346 681 386
142 299 581
96 155 213
865 884 12
864 915 741
631 716 92
734 834 644
421 597 437
54 630 848
952 999 884
26 142 81
889 940 658
902 970 419
762 843 263
727 732 152
413 821 765
694 840 976
580 997 394
341 487 230
676 817 119
314 557 332
422 912 545
235 636 166
722 794 949
956 972 524
617 636 517
312 885 757
628 758 393
716 825 19
160 244 335
698 704 718
304 381 551
798 943 646
175 738 559
529 916 388
914 950 585
19 182 757
29 112 723
953 977 181
521 661 597
453 842 98
517 607 568
752 904 719
86 268 568
462 894 420
391 724 858
555 922 76
716 729 600
805 810 124
428 939 5
67 811 655
543 677 388
885 966 906
126 587 492
294 414 156
165 471 268
807 898 53
920 974 520
608 802 513
751 785 230
181 747 846
229 488 627
263 345 450
880 981 543
371 619 782
443 847 538
885 968 184
716 939 42
977 994 987
688 732 637
772 822 772
298 524 29
851 954 459
877 924 414
646 799 84
956 975 856
492 607 244
896 970 283
504 908 459
977 987 483
840 935 380
58 984 435
277 677 589
158 579 593
756 792 153
367 570 950
507 510 367
388 938 586
82 100 36
887 935 846
269 473 1
147 307 891
969 980 337
431 857 284
118 577 641
723 960 503
731 970 389
550 568 540
329 671 176
83 653 750
32 132 411
405 752 857
974 979 144
369 431 449
907 909 104
150 598 440
721 886 720
238 671 945
568 791 16
37 223 3
788 796 526
955 971 31
490 975 781
8 503 730
52 327 278
103 387 445
656 789 285
839 910 261
192 780 567
295 408 275
447 493 624
105 218 106
384 395 922
850 938 251
272 451 48
126 656 867
348 772 960
844 877 56
380 520 258
350 379 897
37 889 487
496 589 747
943 988 588
943 979 507
576 595 192
300 309 262
393 769 779
730 751 437
896 989 940
467 848 245
106 325 551
602 836 215
365 475 765
821 882 398
181 981 692
72 784 346
637 687 154
185 741 518
799 861 819
380 898 647
842 950 193
340 895 78
863 902 81
226 283 74
881 904 227
456 604 711
537 998 141
881 913 866
799 912 148
557 935 599
803 864 102
350 571 58
231 611 334
603 928 601
484 855 764
756 759 985
234 671 719
308 872 420
706 782 962
726 924 996
125 966 462
991 998 279
959 973 653
276 749 768
881 914 935
75 506 125
575 994 334
244 398 859
64 849 413
33 606 713
991 997 60
424 552 778
816 817 830
657 749 615
231 821 316
836 956 89
80 436 878
380 757 305
626 858 412
975 996 424
753 877 448
844 950 276
331 553 374
311 562 212
926 951 229
454 757 565
814 827 187
910 918 374
619 796 283
886 984 666
880 886 246
358 576 689
730 897 59
528 902 633
775 991 203
720 729 385
41 642 919
657 835 110
802 914 883
999 1000 850
545 582 435
367 651 422
15 343 381
362 662 116
886 905 290
586 754 384
761 912 727
903 917 537
994 1000 386
540 878 162
783 828 380
135 288 963
334 622 366
818 967 436
228 922 894
14 374 40
649 971 992
95 724 62
136 525 19
180 325 267
588 596 20
114 870 435
961 967 710
618 860 858
904 961 720
833 988 588
385 538 445
558 773 688
381 646 510
946 961 310
765 932 423
713 800 657
893 924 708
840 937 111
743 866 815
499 746 22
226 605 108
504 662 397
82 479 332
619 915 230
860 880 575
371 521 601
188 966 719
400 907 144
389 834 159
344 693 157
951 953 674
727 845 80
127 211 88
524 998 954
648 966 688
996 997 299
468 806 546
437 498 220
898 983 268
91 818 653
717 800 49
446 961 95
424 795 198
789 988 347
295 648 152
682 938 599
648 950 59
621 869 746
859 989 981
406 432 979
672 950 526
318 388 289
857 979 900
992 993 447
972 991 732
60 891 913
824 909 89
679 941 506
508 836 912
92 715 587
747 926 158
796 909 962
277 857 28
154 862 970
235 775 325
589 875 413
722 929 606
468 916 905
631 756 9
908 928 345
900 961 458
474 603 874
431 454 176
403 976 866
114 448 412
886 956 510
434 549 936
649 667 168
447 461 290
85 189 160
339 791 900
265 946 422
482 699 949
548 894 280
472 747 819
709 762 524
232 305 751
255 744 82
256 436 817
564 831 898
185 371 518
691 813 281
684 851 981
480 542 171
453 870 675
51 522 824
467 917 523
351 991 559
959 990 423
408 952 616
967 969 55
851 965 611
79 194 750
276 608 482
758 766 654
971 984 773
935 943 203
230 892 43
968 981 673
611 806 268
430 979 600
748 944 351
83 359 448
737 1000 809
487 676 29
585 616 400
367 776 103
924 934 796
378 778 804
280 898 302
673 715 678
561 887 533
147 563 494
148 898 352
710 867 127
517 768 852
987 990 1
415 723 783
276 953 97
712 767 605
714 977 927
800 802 581
958 978 498
222 816 222
319 988 267
578 789 1000
702 813 539
701 797 462
730 958 532
768 935 900
500 506 434
271 464 816
901 915 393
958 965 992
89 771 710
816 991 710
302 992 36
405 592 599
51 996 52
298 960 482
51 877 688
326 835 917
482 782 803
740 917 357
436 821 827
398 768 328
901 903 559
935 966 987
236 820 428
263 650 255
263 292 215
869 938 785
487 867 758
320 630 113
937 996 625
489 670 471
68 643 845
909 936 535
917 964 86
317 821 943
421 921 107
655 840 669
515 521 484
755 961 568
287 524 253
778 984 918
295 877 187
261 341 221
128 937 775
657 662 681
384 524 499
788 895 591
184 538 485
358 695 705
512 590 301
805 968 112
692 837 722
150 183 689
177 731 227
336 743 525
797 976 541
679 899 284
256 451 578
538 708 20
791 999 845
981 1000 864
526 885 858
579 880 471
91 113 376
445 585 216
277 315 489
483 558 185
271 339 993
566 970 687
289 332 588
438 864 605
548 698 359
375 477 298
489 677 16
812 914 408
634 798 159
277 951 430
60 74 712
169 402 10
23 673 36
325 488 59
627 867 555
734 900 181
630 882 43
160 865 929
765 850 641
718 726 719
165 811 388
822 997 550
373 497 603
640 847 479
299 991 24
474 876 18
597 670 691
412 565 701
584 994 349
828 905 677
930 944 534
67 350 346
762 904 206
285 694 994
746 872 280
634 904 691
430 737 846
27 605 309
82 903 806
12 641 852
943 955 250
345 481 157
940 986 167
697 917 243
32 797 434
284 458 285
760 938 882
755 821 474
590 832 423
546 707 78
589 900 57
122 140 474
487 891 775
332 611 254
938 959 246
643 970 116
684 778 410
931 986 738
446 649 689
714 846 170
321 486 644
638 870 46
669 984 449
438 647 858
695 935 686
156 448 631
257 561 556
459 557 996
726 937 553
965 983 56
478 677 581
744 908 729
17 991 689
870 969 672
651 763 570
272 531 657
844 992 67
539 740 653
665 946 506
30 256 665
854 973 528
888 989 768
582 755 878
275 931 862
463 547 439
35 769 73
706 924 693
471 500 41
612 890 194
87 263 831
233 330 962
917 960 192
630 827 511
664 942 190
518 524 268
550 725 562
300 927 344
998 1000 94
869 990 139
401 827 50
638 906 820
953 985 451
285 885 827
197 552 546
913 1000 685
457 755 871
489 701 99
896 922 714
665 683 857
648 860 802
652 975 400
860 961 630
372 496 271
65 742 536
654 719 155
515 885 655
922 931 889
542 684 640
997 1000 40
660 822 824
687 699 556
256 314 810
53 524 91
909 953 405
666 861 889
574 851 321
201 311 69
133 696 308
699 998 620
751 830 365
109 122 607
943 996 599
23 70 626
89 149 815
844 976 264
868 998 372
471 651 963
315 913 520
689 740 187
245 547 564
338 664 661
500 799 111
719 776 757
766 936 115
364 716 953
426 998 224
380 434 528
985 995 455
755 787 271
302 913 20
419 979 450
259 396 459
173 705 771
242 818 722
758 889 168
726 734 338
398 721 375
145 321 910
433 607 541
195 310 925
377 892 416
96 673 120
991 996 88
410 922 871
754 860 779
295 785 504
206 457 989
107 902 90
260 694 294
964 989 363
830 904 288
370 827 592
475 505 851
158 479 697
459 932 697
590 635 664
651 759 803
611 928 863
686 956 227
320 671 434
371 790 600
648 806 325
304 554 486
439 797 771
2 513 131
207 431 649
858 995 924
206 734 867
983 995 973
286 868 863
837 844 537
907 936 790
428 825 592
83 669 356
560 968 443
509 834 942
613 903 357
929 938 98
998 1000 906
561 974 280
552 598 278
28 364 813
390 461 20
260 587 75
770 776 555
61 858 635
883 922 406
384 903 332
449 830 138
834 943 824
595 708 682
729 811 265
984 999 610
742 901 849
664 692 656
948 982 188
619 820 137
995 998 583
448 779 694
718 863 913
471 995 948
833 846 337
701 943 700
287 529 162
311 432 728
402 625 661
186 382 823
786 998 54
427 945 749
130 593 533
3 821 923
460 810 955
71 108 687
606 757 413
658 873 798
236 986 665
335 465 185
960 975 263
470 703 999
16 39 561
28 888 27
61 475 250
677 750 691
68 540 781
392 989 861
156 479 164
265 641 598
897 903 934
47 362 877
61 682 75
156 289 149
706 796 924
165 881 95
258 653 644
553 813 22
610 855 869
345 986 540
338 591 685
362 515 863
58 274 575
313 1000 941
718 829 442
435 976 978
694 939 163
459 990 255
560 813 786
682 923 903
911 919 273
524 529 967
791 869 785
14 998 881
951 991 130
815 954 780
243 759 370
652 661 952
692 973 424
591 908 463
516 783 401
721 867 65
55 292 347
140 723 857
827 957 458
900 991 416
419 509 978
148 332 178
586 590 296
862 987 56
525 713 433
534 668 363
483 721 390
511 715 665
624 639 602
549 671 848
713 861 513
180 211 15
891 904 11
713 924 852
460 519 522
391 575 971
667 833 543
319 893 831
981 995 491
948 973 599
611 823 901
44 308 528
914 979 557
375 520 600
678 775 443
902 918 990
110 674 286
545 576 517
87 764 637
397 568 195
283 454 913
514 767 88
260 446 483
685 956 446
586 780 355
829 972 333
579 585 523
202 380 452
749 913 379
511 937 35
315 335 488
468 814 427
567 848 135
888 940 504
199 229 545
453 806 363
340 839 563
149 665 316
269 731 510
599 959 451
559 855 478
306 557 563
972 994 85
715 999 98
786 874 333
684 775 745
645 671 413
335 953 58
579 876 635
628 734 563
611 949 337
228 616 718
144 429 546
316 587 499
749 908 943
867 882 427
734 757 28
817 863 966
263 349 17
862 938 743
47 220 288
198 967 815
643 917 604
941 990 489
107 176 558
89 993 272
350 856 308
592 625 296
273 684 205
362 901 421
117 267 967
890 938 96
689 857 841
318 822 808
936 960 546
706 896 308
836 842 289
19 669 920
347 538 601
340 982 555
575 999 666
317 973 304
433 983 274
337 798 370
159 987 431
137 856 409
5 672 90
799 908 321
749 915 830
951 972 277
253 601 233
785 948 95
579 758 784
361 928 399
742 831 358
7 753 122
336 997 600
584 683 815
800 989 895
404 613 594
338 399 785
169 513 833
378 914 994
139 847 919
775 845 171
690 750 507
634 727 991
499 673 208
524 637 92
435 530 742
365 722 591
927 984 680
484 990 342
102 549 808
302 425 186
459 688 45
338 982 117
436 644 994
632 752 971
663 941 708
445 745 302
766 899 776
960 978 755
44 891 605
160 433 532
992 1000 73
910 989 435
935 977 525
987 998 16
490 718 104
250 414 316
810 814 869
380 962 345
181 226 418
111 247 313
717 734 797
392 714 976
197 608 773
480 954 717
529 602 10
267 758 78
92 369 698
120 214 421
314 551 203
451 970 897
526 853 739
302 933 716
519 556 412
473 706 973
50 270 570
759 942 836
321 764 924
41 631 317
783 860 272
720 957 752
854 963 97
755 999 79
950 985 573
614 797 568
827 978 658
897 945 551
542 826 824
596 607 155
554 912 971
769 993 818
816 936 677
767 828 846
388 502 382
807 863 254
997 999 706
599 797 662
248 822 155
116 416 902
356 529 927
712 778 805
370 833 749
284 585 720
338 449 61
114 174 552
188 476 308
156 277 290
952 988 563
922 958 550
593 846 710
851 866 457
306 615 316
112 311 186
993 1000 361
406 738 62
115 376 204
718 766 148
396 639 153
593 647 707
661 898 221
785 960 944
784 801 65
51 807 363
341 637 837
921 993 401
882 972 933
713 988 12
507 947 937
411 429 190
791 970 973
341 902 513
513 877 372
466 800 230
770 979 817
731 762 805
87 724 805
874 970 21
33 98 722
886 957 18
145 306 809
107 455 692
813 922 747
979 995 471
140 296 504
769 976 838
546 919 155
193 957 900
95 502 924
600 746 238
578 580 125
205 823 460
751 881 593
988 1000 620
284 560 90
35 629 487
913 947 905
593 814 273
478 759 121
494 938 189
614 688 771
131 423 707
920 927 24
753 817 496
612 626 542
541 902 853
67 353 186
62 845 301
935 957 861
704 836 436
521 683 248
582 924 974
787 980 198
496 500 611
974 994 583
775 830 727
634 896 379
43 725 549
355 876 11
667 846 400
582 737 477
852 959 484
64 683 676
817 893 235
645 702 942
964 984 691
910 959 408
126 340 841
962 1000 164
748 987 928
768 942 698
396 730 468
975 981 369
61 358 685
93 183 824
545 604 200
97 365 572
385 545 795
717 791 541
989 998 976
740 853 620
688 753 877
225 339 687
475 644 761
542 864 14
260 449 725
948 950 834
533 852 513
618 973 964
296 815 604
133 626 6
319 357 326
331 726 211
5 566 403
418 927 671
130 974 392
667 714 96
950 951 444
956 989 990
59 656 817
34 209 894
30 189 731
855 860 166
65 784 347
605 755 591
593 791 613
765 978 777
409 883 599
467 721 561
23 968 234
19 585 448
417 704 322
151 167 242
350 689 462
77 270 713
181 654 875
827 847 413
349 470 632
117 178 264
557 571 237
438 712 310
895 998 603
212 315 830
420 516 408
512 566 446
46 948 256
633 902 717
931 950 499
804 985 396
911 928 390
458 547 354
936 954 906
394 773 719
887 938 356
146 308 687
113 849 570
153 267 749
852 955 871
12 922 48
29 126 66
65 66 828
981 997 656
925 976 670
665 743 724
464 934 580
813 815 190
255 930 162
336 765 896
691 697 25
868 966 670
265 476 102
521 598 217
897 960 939
45 555 415
906 988 215
583 692 17
493 963 622
894 982 256
534 679 816
907 911 30
817 946 276
867 989 375
465 667 512
893 923 664
508 565 206
592 662 601
178 393 106
986 996 463
672 991 656
592 924 167
422 555 554
720 786 186
907 980 774
552 655 974
851 984 196
579 902 944
369 512 248
840 979 719
726 782 470
589 772 953
352 725 498
12 591 510
740 937 597
23 211 531
247 806 50
720 856 235
235 902 748
717 914 420
182 459 324
782 936 729
975 996 474
24 674 344
368 874 380
610 693 156
132 905 295
376 749 620
328 649 668
1 309 679
10 357 204
219 678 327
820 934 326
256 799 230
261 611 285
861 919 864
679 797 488
35 472 723
707 776 654
792 816 847
191 851 335
824 851 61
539 989 197
934 971 727
635 834 243
529 625 615
774 958 125
420 848 891
389 455 620
163 524 340
526 829 98
345 509 168
578 792 74
218 425 41
823 834 140
278 585 547
424 510 443
831 864 201
858 990 393
78 79 390
185 876 112
459 471 97
284 366 562
469 591 219
785 900 40
6 555 29
565 986 859
927 971 844
39 338 846
6 297 186
204 684 527
550 720 151
941 993 176
79 372 263
750 992 783
265 973 410
936 956 644
409 660 610
397 830 548
780 867 207
141 547 73
662 711 501
370 736 403
410 620 897
43 297 538
684 992 290
927 934 132
722 842 132
619 632 538
725 783 556
705 1000 45
991 995 145
84 863 64
166 553 8
985 994 826
358 717 41
309 389 149
874 919 34
698 778 482
663 778 701
839 867 721
931 945 371
558 863 587
501 651 5
336 936 735
522 682 325
495 724 638
135 596 145
633 670 336
43 558 859
299 424 473
92 422 493
389 520 970
893 964 674
955 974 213
196 894 948
847 866 863
512 755 748
108 675 682
550 898 132
818 852 390
811 828 352
951 995 593
785 911 787
219 822 126
940 972 123
890 942 299
117 1000 614
216 830 459
979 995 227
38 813 996
98 462 586
851 997 36
765 922 974
728 955 927
551 794 364
811 884 770
395 396 888
167 527 456
840 866 352
148 332 868
412 630 199
984 987 331
406 454 425
897 978 530
926 937 123
453 550 892
429 718 657
573 624 442
67 559 306
351 816 300
59 142 895
812 977 628
622 938 506
71 645 123
842 999 880
554 943 587
493 526 426
901 988 586
282 320 366
881 931 443
683 764 318
984 995 728
722 950 595
812 917 472
814 908 881
558 829 96
178 614 866
487 622 260
394 524 940
823 876 381
659 808 978
532 914 289
70 600 443
199 587 301
927 968 632
959 969 575
76 181 611
328 427 617
136 285 716
978 993 947
982 990 187
36 902 599
835 978 165
156 529 702
785 907 767
194 619 345
79 950 965
508 575 562
196 576 15
847 958 174
350 365 318
6 429 393
917 934 443
94 516 777
982 998 207
723 728 674
7 101 80
850 891 267
43 888 881
310 405 203
29 404 881
296 911 651
115 355 162
474 994 610
675 962 554
634 809 904
912 963 24
753 961 518
270 636 356
245 264 980
801 829 681
292 469 768
153 426 393
747 936 960
345 763 183
323 838 228
624 823 446
112 779 390
828 878 423
61 97 983
582 752 963
682 943 960
964 993 511
500 691 187
213 937 93
59 922 393
384 547 880
243 934 246
777 874 397
253 764 35
639 1000 726
902 968 893
711 942 946
672 841 735
87 226 408
932 965 732
889 998 407
969 996 760
448 663 520
57 330 182
698 901 295
368 694 168
587 865 308
647 951 255
127 287 901
369 537 677
602 904 132
474 973 881
901 953 470
118 923 638
927 984 804
194 993 381
208 839 183
931 953 879
219 926 211
595 809 744
263 591 116
911 920 945
624 646 350
806 846 705
966 973 139
447 451 12
144 339 296
372 497 819
680 822 509
620 972 646
366 493 254
582 605 763
727 813 785
616 716 229
619 808 687
712 871 70
503 805 69
345 900 973
304 644 995
684 908 885
583 945 761
120 241 602
689 760 882
656 798 526
218 236 486
443 743 287
708 933 649
595 890 802
134 876 749
727 891 432
133 806 835
157 401 972
228 598 680
381 790 790
930 966 252
192 345 481
205 288 350
401 800 100
187 395 555
852 940 754
896 899 726
494 628 210
261 448 907
271 475 39
425 463 553
718 852 737
481 556 660
968 976 249
494 755 666
382 696 272
196 422 384
807 980 497
73 752 711
844 969 895
721 872 688
9 798 690
700 849 2
404 519 676
773 883 726
940 955 103
676 741 198
34 978 199
879 935 649
565 789 164
652 784 599
778 902 948
164 262 215
409 663 134
64 570 695
148 386 919
309 353 979
426 808 108
698 846 52
802 960 526
808 868 320
973 998 494
794 833 804
468 648 461
465 481 810
944 975 460
74 666 284
124 817 259
288 858 912
282 676 221
492 723 614
810 827 661
640 677 750
327 809 911
247 821 59
92 108 524
754 844 319
727 978 655
192 658 13
166 750 730
989 997 12
62 176 112
731 914 876
753 898 58
467 681 490
378 913 345
455 618 391
128 987 270
648 969 814
210 799 617
453 871 859
923 980 551
632 836 136
549 784 691
57 67 552
137 528 136
642 899 770
885 977 719
902 967 77
251 956 114
51 946 182
174 246 267
793 803 204
336 708 39
592 672 578
888 944 755
789 836 505
184 638 509
128 395 194
542 871 372
44 847 983
145 485 760
234 875 674
vertical segments 15000
213 861 964
556 218 419
378 305 349
548 728 864
977 206 301
273 476 957
6 779 979
936 752 781
385 702 791
499 369 774
90 228 651
230 693 894
818 100 419
421 489 556
309 288 589
720 219 258
214 949 968
910 991 993
855 287 552
433 619 896
388 72 910
616 222 773
3 250 272
255 768 917
704 762 899
356 322 662
38 179 235
685 717 718
667 691 862
577 829 915
237 415 504
567 451 745
726 454 544
756 564 775
624 358 998
66 317 548
886 100 198
355 668 954
905 337 750
674 648 756
194 725 787
199 808 850
71 499 511
661 228 873
646 987 991
647 869 899
437 858 959
947 400 689
639 804 949
756 721 902
192 237 930
379 698 931
275 103 670
588 387 651
266 589 738
148 714 771
59 383 634
775 382 802
432 937 948
378 273 859
465 684 868
251 591 709
488 988 995
723 209 411
779 709 865
287 959 962
770 617 835
734 761 936
103 989 995
128 863 909
734 968 985
489 465 536
602 300 421
869 118 633
724 82 845
935 567 830
999 238 820
229 108 434
693 940 988
916 888 892
63 637 878
641 385 766
547 307 835
938 419 952
483 569 824
624 715 871
944 673 819
933 692 722
929 52 784
48 599 676
717 295 966
379 231 938
775 468 624
506 37 902
361 428 934
287 536 900
42 499 961
437 977 980
443 804 829
914 352 587
740 777 862
265 339 540
252 234 818
317 893 931
913 998 999
881 829 982
715 845 986
26 116 702
845 299 784
408 473 680
122 21 95
321 167 308
833 93 302
473 585 833
961 266 315
296 227 547
900 128 604
977 643 898
749 707 824
125 106 736
673 877 997
615 746 933
101 216 733
581 48 606
112 228 933
594 312 381
314 261 577
689 247 910
134 693 731
292 747 984
772 224 700
688 317 574
445 296 706
613 420 587
133 145 814
671 950 970
855 729 976
848 886 912
70 94 885
205 878 948
363 41 303
736 617 672
787 927 935
101 133 990
821 121 478
20 937 947
998 460 575
635 465 653
725 833 898
90 789 995
582 851 857
750 843 946
346 874 937
455 434 797
574 406 863
933 359 511
586 405 425
848 962 969
206 665 972
568 394 906
665 509 989
131 829 977
44 555 994
265 798 980
907 279 987
978 766 964
266 814 945
775 651 902
264 510 971
319 35 668
457 310 609
599 819 879
811 962 971
309 523 829
708 909 967
600 875 948
597 818 876
274 25 279
535 780 889
667 660 703
812 465 544
905 312 796
21 583 790
582 404 425
818 857 923
19 421 627
67 998 999
589 459 525
653 209 347
816 925 947
915 295 685
654 712 854
127 396 765
649 190 894
145 691 962
986 927 981
839 609 894
245 437 668
339 346 454
298 883 999
451 37 669
782 930 980
692 454 874
977 171 177
658 40 414
402 966 978
776 12 889
783 881 900
753 957 967
548 768 960
321 541 570
34 515 647
69 740 827
251 369 598
460 56 235
786 498 742
958 335 715
445 636 958
202 59 498
835 129 131
652 470 852
711 701 707
849 278 595
166 883 975
275 479 709
922 446 919
688 172 903
45 357 520
952 42 921
152 145 173
635 511 527
679 648 808
712 704 770
142 635 743
765 56 481
661 76 129
745 277 739
358 335 947
843 734 991
236 987 988
872 696 742
937 322 827
80 222 532
548 180 404
845 921 953
427 99 725
814 821 863
464 829 910
866 912 928
39 169 418
886 418 840
640 312 604
803 888 934
828 222 424
539 747 824
811 800 841
55 241 833
54 569 726
104 660 742
404 357 493
851 189 738
466 546 563
577 121 355
315 458 889
883 606 879
86 78 687
197 913 951
318 625 654
685 105 862
526 19 328
517 158 673
13 841 860
877 416 977
159 926 938
507 24 242
200 869 948
689 437 465
799 201 483
832 885 898
865 97 783
872 136 786
694 759 914
101 225 709
390 594 686
173 209 433
859 758 860
502 699 745
484 480 645
442 532 794
964 102 557
507 657 940
163 95 917
112 851 894
181 508 669
520 349 630
267 742 928
360 929 958
260 166 212
284 67 988
553 602 894
974 51 216
785 427 573
40 630 660
591 156 694
820 159 193
910 794 961
245 416 759
992 915 936
758 310 659
372 849 932
778 124 874
25 142 891
758 96 363
712 813 877
635 254 615
518 710 849
49 167 728
894 901 908
275 34 952
118 50 585
44 943 951
542 820 880
819 825 949
297 547 899
122 307 565
909 554 640
636 945 991
747 484 619
830 923 933
999 243 397
531 668 696
621 469 858
848 15 564
949 920 988
880 977 988
209 486 858
393 30 884
631 618 737
7 189 223
771 458 589
917 480 936
636 221 877
63 674 926
966 803 821
460 663 692
351 787 962
316 840 889
766 175 964
202 515 696
156 808 828
578 21 651
468 800 931
758 920 989
191 199 566
654 482 988
158 372 706
610 269 341
34 135 565
295 545 888
420 793 848
984 809 845
991 781 915
309 840 880
794 152 709
354 653 655
759 741 856
350 206 689
822 890 943
145 617 684
874 686 920
4 133 614
210 214 774
571 844 926
238 519 860
317 458 851
728 363 658
143 363 424
867 291 545
690 497 583
413 351 621
260 892 899
143 899 933
591 38 382
375 814 966
102 386 452
293 938 993
452 99 535
96 126 730
761 423 660
942 496 942
681 217 370
211 123 511
374 581 640
197 303 983
339 85 819
941 805 847
673 656 753
202 613 915
167 809 854
540 809 967
464 597 988
518 358 613
448 154 860
85 491 834
890 748 940
457 188 632
552 621 938
355 222 743
739 892 946
915 461 745
781 140 302
292 623 658
440 717 808
416 24 531
979 560 718
747 918 962
723 987 998
948 433 683
473 534 672
438 339 714
300 35 889
409 641 961
667 313 933
895 305 395
725 687 949
440 719 840
872 734 890
469 843 990
195 757 882
513 972 987
97 762 945
970 141 342
187 670 920
458 693 760
487 574 841
979 162 321
274 333 632
587 634 979
271 601 792
669 425 854
676 814 1000
443 70 880
804 529 888
998 896 928
881 220 509
800 133 642
907 721 994
849 877 972
716 272 452
282 934 951
167 541 896
185 343 501
425 14 578
516 548 868
883 14 364
948 615 963
501 822 877
436 788 814
428 642 678
851 102 810
690 232 663
296 961 986
554 497 777
563 814 867
574 304 924
599 291 836
589 845 895
896 237 376
481 922 951
287 16 803
502 241 840
151 269 337
329 923 974
695 202 324
871 40 171
665 697 838
667 916 979
942 945 993
188 445 800
189 867 917
3 905 912
914 368 795
638 841 965
123 682 744
646 923 970
398 642 752
437 432 989
797 370 687
247 916 928
875 795 854
974 443 830
916 600 893
665 591 815
955 457 700
619 382 600
363 681 910
820 495 818
818 690 939
687 896 964
281 614 720
247 574 624
370 468 854
899 317 571
810 758 765
176 245 622
49 938 972
466 737 878
986 354 656
685 310 833
515 293 963
314 726 940
185 427 719
365 810 881
871 821 849
559 785 898
857 530 881
578 865 949
618 906 963
426 416 644
954 454 763
487 318 552
75 483 523
159 453 880
264 473 909
130 148 371
659 961 968
428 831 944
85 247 400
309 662 698
182 381 423
556 822 890
335 110 464
894 169 320
556 34 129
648 479 593
337 58 618
554 748 903
926 348 570
502 271 350
38 80 373
40 259 414
940 176 317
618 199 866
779 816 972
57 987 992
258 63 304
427 237 382
460 569 652
842 764 965
454 890 958
103 577 994
948 281 455
15 157 250
703 564 766
135 25 219
252 213 422
293 437 451
203 380 888
268 311 721
405 635 678
832 585 864
395 422 437
353 76 966
246 574 613
262 187 614
846 491 820
344 248 847
822 67 120
412 836 897
815 341 719
193 361 456
41 645 962
703 661 998
355 301 670
95 430 624
886 855 885
135 354 657
660 645 648
901 478 651
383 14 471
984 438 903
320 912 991
322 165 539
693 327 357
384 908 947
87 509 640
528 401 497
420 21 77
661 52 344
9 678 921
9 286 740
496 969 995
84 638 688
485 335 475
758 225 359
671 424 949
103 378 887
68 886 919
289 737 798
319 126 288
58 462 895
593 793 885
618 964 974
101 135 923
402 483 563
440 228 379
977 916 984
325 741 891
591 894 995
111 32 112
155 971 989
458 831 902
629 900 939
981 261 641
553 499 819
252 214 884
612 886 920
86 566 898
767 356 954
614 617 841
47 956 981
599 18 576
546 500 765
770 382 782
740 918 944
554 408 757
110 779 807
42 371 507
537 383 425
363 885 950
792 675 769
386 649 956
300 426 455
678 759 878
207 150 212
701 216 422
988 819 894
938 833 991
891 370 371
957 797 910
383 765 826
403 999 1000
359 365 703
967 654 797
175 958 964
676 330 849
44 720 824
210 886 984
557 603 856
267 233 998
696 760 815
912 405 642
40 401 668
649 626 880
470 670 858
490 645 852
115 915 959
773 530 630
460 755 835
39 500 531
230 205 291
617 488 716
536 417 619
557 58 706
926 474 897
845 213 689
833 711 928
829 910 913
657 746 992
564 261 322
968 926 928
253 547 943
236 538 833
451 220 689
762 864 928
384 867 878
611 580 764
802 590 832
196 762 941
8 629 983
14 946 965
280 169 730
127 58 250
693 663 878
434 500 861
673 600 983
440 264 660
589 309 862
578 928 968
70 56 259
768 188 979
428 332 719
369 803 922
772 62 459
176 509 782
580 154 242
346 621 818
613 65 252
604 69 298
690 54 837
168 991 999
758 739 991
472 812 859
236 464 666
307 124 928
943 67 776
544 673 797
665 104 640
522 63 917
129 396 514
889 887 893
212 86 853
462 596 750
851 813 971
331 46 149
764 366 563
130 740 857
306 337 430
718 413 894
239 998 999
214 926 962
646 638 943
969 858 889
71 174 668
328 696 793
572 581 830
