horizontal segments 32000
364 415 590
927 923 985
360 57 923
892 236 265
570 276 722
80 960 980
99 185 772
687 183 630
242 8 894
861 277 626
509 73 912
844 80 826
236 337 477
392 946 949
91 24 392
177 384 967
679 859 939
815 467 800
741 239 583
192 444 825
653 526 738
337 952 962
583 126 386
935 58 136
990 315 714
384 546 893
126 539 672
488 758 934
878 848 864
306 366 662
732 162 595
56 180 314
113 908 920
280 409 753
336 100 454
734 1 815
444 161 792
855 288 972
582 128 913
337 552 686
139 600 842
131 428 802
530 972 978
577 491 642
118 718 834
412 815 880
165 830 896
14 970 997
788 892 960
694 907 925
930 188 690
545 650 842
767 662 818
238 924 952
386 291 893
286 51 683
442 813 882
78 242 352
97 105 587
13 731 782
319 526 554
877 597 695
861 766 798
588 969 992
340 59 379
641 904 991
541 351 383
653 688 729
922 939 976
917 87 647
768 209 542
864 704 726
444 426 941
419 913 990
469 846 963
163 148 952
347 814 922
388 311 865
738 331 366
544 16 79
764 634 889
225 578 921
474 721 864
639 926 955
299 474 802
26 498 665
50 251 667
120 317 496
745 941 973
497 735 953
932 998 999
180 550 633
50 578 627
588 857 976
65 254 802
335 116 192
38 201 478
911 390 392
721 750 774
827 551 737
790 441 956
926 434 783
930 616 983
859 607 846
658 840 971
301 29 880
47 238 495
443 19 185
303 813 939
312 94 244
591 58 145
678 261 873
838 235 480
909 898 988
179 50 538
16 923 974
242 861 981
945 426 627
545 24 513
316 329 939
504 525 779
564 797 989
349 759 926
702 69 657
99 21 306
800 120 846
802 450 934
457 957 990
838 207 390
54 641 970
550 203 473
320 473 601
119 348 375
287 747 907
763 602 833
137 913 958
933 641 979
831 368 994
343 113 669
254 153 1000
378 788 988
932 306 882
768 794 916
492 535 581
282 821 923
157 584 756
822 2 531
564 320 379
514 6 369
284 687 927
120 952 977
633 595 768
521 984 1000
396 526 571
238 615 786
1000 586 947
686 414 853
550 668 671
49 144 202
476 238 684
699 1 369
123 475 982
437 487 764
431 674 725
335 466 554
305 155 856
292 954 973
269 462 738
828 271 948
611 280 538
224 921 937
437 734 777
42 574 575
997 33 860
27 51 345
318 763 931
67 926 951
805 13 383
653 72 433
726 408 930
269 451 825
515 634 700
52 104 935
349 823 829
408 148 988
510 596 739
983 1 310
120 20 313
778 198 306
891 9 89
143 38 541
783 199 398
340 477 670
483 963 987
115 182 813
690 46 76
803 306 831
991 621 855
908 768 904
328 122 484
398 262 518
374 719 946
456 771 880
17 365 378
509 948 996
2 236 813
585 116 546
747 89 905
8 911 924
47 42 719
734 661 712
755 397 666
567 285 304
621 91 202
467 592 828
327 104 773
454 662 952
547 557 902
969 200 936
880 600 917
183 231 588
259 929 950
613 146 218
328 484 862
991 921 989
125 563 739
106 682 792
833 387 825
212 452 931
16 913 989
509 949 989
193 943 984
935 351 814
141 996 999
536 879 890
743 188 196
255 867 903
437 76 931
412 222 644
118 833 869
201 687 913
876 176 274
447 61 631
165 499 940
54 130 646
967 708 993
297 930 980
459 482 513
701 229 475
9 953 997
825 803 904
895 532 638
678 793 946
477 997 999
651 98 236
672 621 989
630 78 208
84 148 277
944 14 960
394 193 919
766 592 623
338 824 841
647 108 129
949 53 543
753 446 476
922 478 597
597 575 855
21 237 549
597 440 888
687 638 704
587 92 969
328 59 220
78 609 985
125 511 821
365 977 983
81 784 815
692 773 920
352 800 878
899 867 984
515 367 999
886 679 861
744 325 869
299 682 808
766 6 304
502 264 333
422 628 938
623 144 740
325 696 851
319 668 759
55 705 806
544 433 438
828 518 553
752 911 971
648 775 833
463 71 739
741 863 928
888 719 882
940 294 891
953 429 834
790 793 897
300 324 560
565 488 844
58 595 601
258 977 992
256 188 900
860 14 765
856 222 549
12 526 953
473 170 798
305 309 667
199 885 906
798 776 929
756 666 798
1000 616 849
2 300 911
199 392 981
132 510 783
950 411 419
387 427 761
392 162 367
586 786 963
185 671 851
149 145 868
484 340 573
316 358 870
587 190 965
835 980 986
219 965 992
642 290 555
587 483 840
149 760 767
877 813 882
756 655 746
872 149 389
759 659 703
71 531 920
242 802 925
224 893 942
464 133 431
514 404 447
695 611 646
986 163 677
906 456 651
703 349 908
404 286 316
609 957 968
967 613 904
609 339 811
399 897 991
950 416 532
591 657 704
999 139 406
362 316 412
114 689 880
342 254 524
2 261 869
8 335 341
884 680 953
114 630 977
248 157 515
438 425 760
926 832 919
667 641 747
187 251 433
948 124 728
166 662 792
752 813 820
818 193 977
953 320 633
389 725 886
757 434 554
453 454 533
672 856 895
93 506 921
409 658 895
779 371 702
107 378 863
102 84 555
441 274 651
998 713 917
717 262 586
500 299 803
470 917 930
577 507 861
717 67 730
188 977 995
332 406 514
402 360 917
386 987 991
690 905 965
260 460 678
204 762 849
470 60 724
504 880 964
50 952 989
539 497 605
65 461 823
265 900 903
88 523 816
759 716 815
485 710 856
330 90 167
865 915 975
398 61 880
578 716 994
555 643 768
721 147 486
144 951 967
110 67 916
746 677 847
959 106 624
390 105 778
67 867 923
79 898 902
120 449 748
378 969 998
672 597 950
383 862 995
281 699 911
392 785 871
31 496 630
954 313 399
833 138 247
951 664 960
923 83 523
897 10 425
882 220 455
481 384 982
504 864 877
884 163 253
950 269 839
579 831 871
49 966 972
707 944 983
115 564 682
52 313 418
115 391 485
549 76 189
752 120 759
136 763 851
393 884 909
222 536 682
986 503 510
735 147 518
862 355 888
296 416 946
991 375 596
775 184 223
508 508 873
553 296 945
603 739 901
31 163 504
846 847 865
545 842 849
190 827 973
199 514 829
746 621 898
233 566 986
776 159 380
332 25 592
115 592 659
887 376 852
641 902 981
919 119 352
598 695 750
114 798 902
244 48 575
495 724 779
398 778 991
795 708 770
498 211 267
187 809 910
222 745 762
16 905 923
583 8 554
239 288 307
812 790 974
715 487 909
813 375 633
795 333 588
880 310 547
648 668 888
358 98 148
382 850 895
593 786 910
516 907 924
205 549 889
243 168 436
172 662 957
520 737 927
353 911 966
967 526 725
825 522 940
706 403 846
312 788 856
197 716 820
487 457 863
935 619 855
626 879 920
262 360 790
259 761 884
366 735 786
268 65 121
122 829 878
169 353 972
153 648 949
296 241 562
853 876 915
691 949 956
241 464 813
697 223 350
494 972 980
399 798 844
449 356 581
624 376 984
611 48 397
610 429 499
432 457 876
233 23 470
355 734 849
217 492 981
395 996 997
100 666 708
292 581 586
455 632 855
438 6 32
312 216 639
546 510 828
851 572 674
828 588 752
532 723 990
39 886 928
3 281 627
880 377 537
500 125 612
521 186 459
238 342 868
140 233 893
420 385 572
985 915 980
203 293 525
236 362 537
558 194 431
130 549 997
884 454 651
204 397 490
716 853 942
149 863 895
991 210 381
2 409 990
8 413 579
425 386 724
842 134 448
13 417 626
579 19 484
849 564 695
180 386 942
839 192 483
940 882 961
274 420 856
348 666 829
981 40 690
41 636 644
88 320 543
223 556 748
456 229 336
939 303 475
751 989 995
24 454 825
124 474 927
953 408 917
132 583 715
339 304 465
461 870 966
500 400 515
732 181 884
759 328 443
842 337 910
487 80 112
178 149 598
727 274 516
694 306 484
673 177 618
389 650 867
461 257 764
900 362 786
229 930 947
215 317 776
352 917 961
110 665 857
512 759 817
573 610 668
253 583 783
710 549 787
604 384 934
213 599 875
721 261 932
321 634 724
73 57 853
374 903 963
336 446 941
956 81 378
990 330 541
796 577 761
366 577 600
179 757 926
146 158 283
29 978 995
570 767 842
369 14 700
221 738 943
249 811 861
711 947 988
73 409 759
824 700 814
391 965 981
889 219 759
526 893 998
585 954 965
771 32 499
521 936 941
516 871 916
717 682 844
456 57 810
877 570 836
296 757 928
658 423 652
323 770 865
226 764 983
304 321 379
797 138 997
949 424 593
134 745 784
311 622 927
98 310 325
32 686 965
776 580 813
78 94 97
988 967 984
876 324 465
276 584 802
386 67 251
482 689 908
257 671 978
17 289 935
766 890 910
790 899 963
847 20 417
306 488 954
132 766 823
646 719 990
87 412 841
271 117 716
996 728 742
411 437 625
450 723 931
365 652 713
926 868 984
18 8 620
871 833 894
909 408 955
725 72 972
60 243 671
899 202 868
703 163 321
566 986 988
819 781 858
557 361 686
38 322 479
769 163 784
119 387 958
352 816 829
390 883 937
221 549 680
40 977 988
175 965 999
440 942 993
810 462 720
945 713 773
977 542 701
456 326 412
788 690 843
643 117 629
475 42 203
533 123 826
400 550 990
3 688 992
594 976 977
421 394 924
696 226 438
802 493 923
598 637 825
828 26 949
602 406 790
291 597 836
918 130 977
33 685 960
111 192 935
54 811 838
3 694 784
610 779 977
118 950 972
706 732 841
717 405 870
894 948 967
63 503 741
931 179 478
739 832 895
632 485 589
570 112 921
978 999 1000
775 887 975
377 595 734
344 1 398
637 431 563
507 633 649
719 671 855
332 236 240
843 215 977
298 799 816
66 424 977
14 386 580
538 493 964
691 634 928
303 180 518
362 958 967
946 519 691
425 643 670
42 494 600
842 526 622
760 693 750
542 78 525
691 830 987
687 443 565
990 341 448
770 955 984
920 211 588
54 76 216
75 859 918
514 963 995
101 661 967
774 846 907
853 368 501
967 122 124
335 791 945
145 269 278
765 877 886
784 677 992
703 692 799
152 699 843
164 875 950
586 31 266
346 539 626
52 106 298
160 765 995
257 917 924
657 872 899
546 658 677
356 768 937
51 494 837
30 807 980
807 40 985
845 803 819
145 679 760
648 1 699
265 157 782
165 572 801
842 859 931
358 512 812
350 256 722
53 207 485
987 398 728
414 337 384
316 826 940
485 41 239
65 772 915
329 603 721
396 322 858
898 722 834
100 343 524
829 44 87
5 874 958
685 987 988
747 349 363
696 843 957
809 334 666
460 17 172
661 44 152
40 527 528
341 537 763
766 368 670
111 417 983
474 117 730
244 281 726
256 326 772
25 770 910
786 246 611
197 558 769
617 594 657
155 457 922
379 207 603
975 122 289
617 962 993
767 98 568
82 928 964
311 534 960
45 624 703
459 950 988
504 530 763
30 372 694
591 301 356
241 119 685
601 543 769
8 937 965
562 136 352
179 366 768
361 974 982
967 718 913
821 795 913
657 376 543
63 205 356
696 47 663
357 434 637
948 896 899
810 44 856
387 348 504
496 305 967
580 715 802
794 845 870
125 515 857
431 654 662
331 361 687
675 729 966
65 525 932
574 508 882
771 691 790
882 415 933
716 605 886
91 374 687
425 709 765
197 442 934
704 82 708
721 533 889
208 43 814
24 829 964
344 692 958
937 592 623
453 966 1000
821 961 991
522 764 863
660 642 995
740 770 923
812 333 621
45 160 728
189 569 905
111 658 818
551 228 801
728 233 676
955 839 927
989 77 709
60 222 629
377 247 768
907 893 999
545 2 583
835 836 1000
455 637 859
526 593 857
529 634 868
104 248 422
712 349 888
180 641 930
488 570 776
704 100 338
295 217 862
137 545 892
46 562 583
968 271 420
323 570 901
47 979 980
101 944 993
89 290 417
411 965 999
428 810 846
308 649 654
537 427 773
481 619 831
934 472 552
311 648 944
923 667 799
595 797 965
178 892 973
188 509 774
743 878 996
285 239 626
1 222 451
748 452 696
93 439 961
82 92 841
857 340 504
261 615 745
380 722 920
185 828 875
410 896 924
751 876 889
516 643 878
964 344 956
290 624 893
669 751 998
407 921 967
201 522 962
201 960 964
324 565 833
17 682 998
968 291 292
685 279 824
945 363 1000
221 604 855
163 285 716
372 234 402
948 783 974
72 548 851
189 643 950
265 377 900
146 901 964
880 985 988
465 184 573
754 108 254
841 470 862
314 590 789
375 278 853
924 946 986
980 897 933
257 115 850
337 728 801
46 107 417
193 890 975
42 191 371
765 321 624
428 626 902
287 398 496
153 389 401
128 527 936
630 189 483
864 402 678
346 176 798
3 983 988
4 981 988
5 689 757
469 689 967
993 780 984
578 326 647
322 171 209
76 497 743
361 599 799
329 342 379
995 472 540
440 374 817
929 788 982
87 504 581
979 920 936
810 91 471
839 889 975
745 288 370
325 186 544
738 545 798
257 765 878
166 94 273
47 662 749
311 656 958
787 266 769
782 431 758
869 71 399
765 934 974
486 777 949
614 398 957
249 164 280
239 10 516
206 901 984
236 29 521
924 684 856
228 486 511
315 788 862
489 654 849
2 714 774
882 190 826
974 558 911
208 847 931
399 257 880
346 62 635
807 585 874
595 594 784
674 511 799
547 220 433
46 745 998
380 511 688
700 374 845
58 393 797
992 56 480
723 888 910
374 576 726
741 129 391
689 861 885
563 62 673
398 376 706
314 192 974
912 209 540
836 570 969
438 73 944
146 785 940
755 728 815
38 967 999
152 42 811
485 289 411
710 95 493
410 51 658
566 394 571
961 342 554
823 732 907
389 62 536
712 4 726
393 302 848
469 906 993
364 636 696
766 569 987
804 985 995
360 703 997
65 851 908
874 341 619
737 610 753
256 548 635
715 444 756
838 333 409
581 733 956
883 267 404
810 281 874
891 183 872
239 277 861
722 306 983
175 458 580
417 597 640
645 164 907
584 899 933
230 457 784
658 67 591
524 620 640
80 938 992
586 408 587
872 653 752
103 860 917
658 624 639
358 175 998
613 574 730
497 563 636
870 155 662
64 468 770
569 724 809
630 145 718
340 625 832
212 34 360
824 552 874
271 599 977
115 442 632
267 667 937
268 734 789
730 834 858
62 628 791
710 733 894
603 556 742
620 185 607
357 132 855
958 339 683
447 675 805
480 944 981
266 196 866
58 189 510
475 984 990
163 342 734
812 648 716
802 136 867
669 496 518
680 888 907
839 329 553
503 157 202
482 761 872
919 843 970
64 585 635
530 572 997
415 705 716
78 516 983
143 829 995
815 820 957
866 144 971
93 134 170
632 394 701
878 381 831
590 484 571
711 813 925
921 191 217
970 785 828
339 786 831
263 613 698
601 649 996
867 105 988
572 896 956
789 78 390
578 553 765
270 62 200
275 886 970
969 153 767
156 181 595
644 748 997
100 772 899
63 871 895
552 225 750
677 234 597
220 561 717
479 697 854
86 83 317
493 674 885
42 57 820
83 940 951
736 982 999
150 264 762
11 427 513
270 219 304
938 493 828
946 47 66
586 924 926
181 939 975
683 277 906
676 523 893
264 169 220
170 804 949
287 423 624
90 731 905
997 302 574
587 835 950
299 986 997
959 139 597
4 197 303
434 689 748
536 410 558
120 664 749
956 181 324
936 114 600
856 477 818
187 40 105
814 463 672
375 686 778
137 736 915
492 855 996
392 257 613
207 749 983
122 844 886
711 23 29
291 178 947
947 882 957
236 777 966
984 995 999
50 362 788
659 813 928
510 554 631
26 857 930
59 288 957
209 489 842
910 329 639
280 264 710
173 259 817
336 735 771
249 222 932
767 480 518
816 921 963
462 269 435
569 991 994
379 414 439
672 941 942
953 734 997
787 326 453
237 880 980
815 433 928
179 256 500
476 293 562
61 73 284
802 463 565
805 681 866
359 705 962
134 632 906
840 507 705
351 517 1000
238 331 529
797 73 775
419 189 345
924 239 270
341 902 979
128 784 920
2 983 986
314 279 570
498 769 976
777 768 838
340 332 379
433 624 690
551 753 965
683 541 911
277 747 788
513 448 659
689 780 897
32 651 874
736 188 399
404 193 537
943 440 559
660 523 558
671 782 854
199 16 855
403 932 966
783 844 931
351 889 960
756 576 780
641 481 820
787 298 947
904 36 913
218 477 853
929 729 768
794 353 438
538 766 914
758 247 840
561 342 378
424 567 905
422 480 605
723 233 667
618 162 557
384 825 853
793 798 941
630 598 861
472 360 772
355 314 560
429 847 875
728 483 825
906 302 451
330 568 716
931 526 839
910 225 814
241 125 341
650 760 833
699 932 977
786 817 854
675 544 746
224 999 1000
58 125 582
857 368 883
930 661 931
858 645 923
552 70 414
318 646 842
26 166 817
645 781 919
265 852 950
2 806 839
1 725 953
726 680 723
382 745 994
680 153 595
211 958 996
206 912 936
259 544 852
291 801 912
344 901 971
262 881 890
374 396 959
571 655 809
784 855 942
32 673 862
884 738 955
732 511 815
341 122 857
910 82 268
899 143 371
682 369 951
40 80 865
516 863 908
4 224 326
223 237 696
307 663 694
950 176 952
571 566 932
745 423 595
413 113 866
228 347 400
890 262 646
628 604 912
569 211 963
544 278 380
691 439 812
888 301 721
855 764 781
828 573 992
245 134 965
361 563 673
904 906 986
313 95 564
336 569 917
246 244 709
398 743 978
320 665 692
514 762 950
877 492 718
957 750 878
618 783 942
326 63 628
964 427 574
534 345 910
667 739 980
142 958 975
482 304 847
561 504 849
134 587 919
230 310 812
258 49 830
696 148 787
1000 556 923
689 220 341
805 929 944
853 903 923
546 445 983
514 427 989
733 229 546
388 178 207
51 62 570
494 797 878
161 644 783
521 866 980
772 596 705
295 290 347
431 851 933
32 63 944
437 537 848
892 578 786
809 189 452
589 531 730
419 192 590
773 305 961
683 533 862
923 477 987
185 580 610
135 5 979
825 670 721
483 572 853
955 909 984
903 215 801
203 863 973
622 405 914
157 491 631
391 101 244
924 424 815
277 216 271
468 553 581
663 807 855
511 901 939
231 24 54
891 722 865
497 801 979
992 59 581
411 785 966
991 534 839
181 646 804
722 284 524
527 521 814
969 82 533
726 513 771
64 997 999
324 249 571
186 467 918
613 702 824
91 312 327
792 766 786
712 361 861
464 970 995
368 746 843
890 416 431
143 550 601
776 611 945
795 175 782
483 591 601
242 665 845
319 809 971
6 375 931
334 80 671
385 85 517
826 489 558
601 110 406
764 997 999
575 942 971
777 554 961
114 398 568
599 553 855
967 572 981
18 779 856
849 483 599
512 767 986
571 122 761
980 811 877
379 122 567
259 419 869
268 734 755
27 412 629
941 818 829
204 330 969
425 243 719
47 695 960
189 697 980
27 905 961
16 126 919
731 513 694
462 835 972
525 909 954
266 387 553
840 135 623
906 823 837
714 917 941
38 662 681
559 747 868
625 560 888
967 813 905
644 924 989
22 212 340
240 890 942
826 481 578
745 534 924
255 121 627
426 748 962
106 729 820
2 424 624
222 83 918
379 873 939
377 393 562
996 472 766
703 299 494
79 637 690
953 964 985
93 759 892
270 390 626
985 598 716
524 941 966
993 248 585
95 418 882
204 313 527
943 796 922
795 544 857
936 284 430
469 242 931
256 933 986
431 919 965
85 22 413
772 188 987
252 692 765
798 524 855
381 259 338
446 481 985
319 586 826
632 596 968
527 202 573
269 791 933
83 390 775
468 222 847
247 431 864
430 41 371
270 836 952
686 631 635
636 53 350
536 259 914
909 825 855
485 500 878
133 168 661
55 934 984
588 764 927
803 459 982
117 299 847
824 603 807
313 305 559
378 43 486
146 869 906
550 752 778
155 324 543
30 357 890
486 347 1000
960 590 666
703 397 893
380 261 606
362 838 862
628 383 588
762 848 949
820 645 677
138 723 959
75 399 971
234 784 930
930 260 816
520 721 787
527 174 840
881 261 317
238 844 882
710 594 600
65 256 713
220 14 581
480 368 961
580 847 904
202 595 914
370 249 916
630 861 929
421 546 655
942 449 825
420 966 996
747 389 817
288 490 676
125 900 967
504 104 134
534 370 810
140 256 355
557 24 662
879 797 959
235 407 484
178 701 772
64 206 468
820 998 1000
856 267 969
552 875 929
994 340 686
346 713 871
215 566 801
499 990 1000
346 702 812
386 305 699
784 682 889
350 441 623
611 292 585
807 899 964
326 980 987
475 779 810
799 539 822
87 387 741
472 446 837
804 913 937
399 885 937
954 330 762
117 280 865
608 729 984
915 73 86
615 892 946
705 191 198
646 519 966
465 893 897
508 824 979
117 14 426
680 604 717
928 81 599
49 705 824
510 988 989
56 527 582
518 53 974
253 924 955
191 818 870
705 706 927
366 94 834
325 137 466
367 315 902
934 307 770
770 235 427
602 155 275
898 726 775
975 858 952
861 564 959
480 852 895
321 728 969
100 261 674
382 739 895
77 859 891
363 622 709
189 981 988
791 216 618
555 451 792
400 150 168
293 735 891
977 78 450
993 198 931
93 358 697
814 533 814
277 455 774
698 845 913
652 769 826
30 392 745
351 876 909
532 443 556
220 238 349
536 817 827
487 23 728
269 195 407
818 962 983
78 933 967
453 769 946
231 631 908
757 436 619
983 121 316
807 386 574
457 612 963
436 774 849
743 281 796
25 230 467
708 170 587
578 968 969
685 610 717
770 345 515
364 865 995
16 362 824
381 967 981
166 881 934
321 449 673
412 460 601
837 964 976
23 321 981
20 549 910
462 281 834
800 819 919
831 777 941
385 994 997
259 920 970
968 708 834
439 362 586
149 529 904
837 539 679
357 576 877
510 910 975
839 232 446
301 933 950
778 78 882
905 749 822
251 278 951
984 618 839
438 563 615
410 438 941
125 412 413
55 627 826
75 694 708
807 513 606
241 603 670
147 324 875
698 416 999
872 636 708
952 144 760
850 709 844
483 656 779
715 519 730
699 967 974
882 484 673
374 970 996
519 87 401
920 427 938
694 67 90
765 610 931
769 974 992
751 170 917
401 285 342
176 188 470
373 737 895
594 464 644
837 418 575
710 909 927
722 135 266
74 969 974
315 582 867
268 76 107
299 271 935
605 275 698
495 673 736
614 664 846
758 972 981
848 266 512
420 778 782
812 206 484
103 170 874
153 153 539
997 681 945
2 265 375
44 39 200
22 389 581
620 50 578
125 956 989
600 72 499
916 519 921
41 103 348
124 537 894
326 86 685
22 65 637
473 656 904
741 170 960
854 714 715
781 24 844
630 987 996
64 632 675
360 40 954
894 809 830
57 789 894
552 762 985
141 35 184
724 657 665
955 892 957
156 678 913
470 799 953
56 172 646
847 577 643
988 659 803
290 762 955
278 448 910
721 219 904
922 439 827
836 102 915
47 448 747
400 184 379
54 242 612
816 385 407
31 432 855
477 979 995
380 355 722
358 395 881
869 918 974
278 94 121
876 727 900
342 798 892
580 35 953
675 872 940
877 38 424
298 378 961
332 454 967
200 850 922
491 29 280
455 526 715
671 52 450
117 422 696
509 965 967
613 362 792
872 551 620
936 675 974
796 64 563
547 54 602
243 293 482
729 497 601
79 165 892
201 337 532
388 945 992
938 74 676
941 502 536
445 895 924
162 848 931
466 331 785
837 251 604
59 581 708
932 658 767
942 25 97
708 227 791
76 954 983
696 634 922
456 708 751
881 402 988
696 578 941
922 56 548
581 409 693
383 966 979
526 995 997
263 844 883
181 791 968
675 803 897
92 441 614
613 932 954
131 866 975
971 606 621
515 497 873
309 190 723
750 662 959
28 62 549
288 488 919
455 391 662
228 742 837
894 258 327
56 16 550
199 849 942
63 198 352
466 318 957
761 850 969
4 152 884
771 513 882
423 702 703
978 810 906
93 764 806
25 520 628
566 590 753
630 206 216
245 282 788
229 83 853
911 138 534
777 210 516
500 175 894
594 910 992
850 108 134
79 466 679
733 995 999
734 469 942
910 707 961
100 154 915
172 665 675
515 332 369
741 869 871
325 453 506
75 981 985
193 613 789
564 926 964
352 54 100
711 167 464
483 742 788
417 89 790
875 684 905
372 937 977
350 661 950
327 420 574
550 300 548
390 464 773
501 118 156
421 851 979
674 264 399
166 718 849
376 171 448
584 392 842
601 711 982
624 442 585
491 587 776
496 973 974
431 447 547
482 990 1000
788 135 438
551 635 754
957 485 999
959 115 873
414 432 940
273 351 599
750 640 855
524 613 899
238 39 368
325 691 795
657 267 471
374 332 624
675 308 453
394 816 995
531 17 122
332 243 700
683 525 776
653 911 987
283 501 644
366 542 844
646 754 780
39 44 417
658 794 927
376 507 994
568 184 911
531 526 800
307 278 505
479 623 663
995 341 514
744 455 900
647 959 964
667 810 830
119 807 938
656 726 930
534 147 351
223 32 771
898 987 995
140 289 763
108 288 921
967 813 825
99 929 976
839 275 393
398 279 692
856 171 481
110 758 761
881 546 674
104 327 450
307 456 774
994 443 500
486 754 772
125 93 320
615 856 887
207 349 495
530 884 903
684 119 825
189 255 730
561 176 266
749 184 973
825 178 295
656 551 669
559 916 922
620 894 955
133 828 946
849 228 369
380 589 878
367 340 906
260 949 997
876 500 789
738 305 905
591 29 92
545 30 962
827 832 874
719 2 979
600 369 538
633 796 969
969 496 670
172 456 525
588 226 419
570 950 968
966 14 817
144 363 485
514 733 867
810 187 537
436 165 900
532 419 449
885 465 586
529 141 722
670 716 912
471 389 957
173 452 518
134 815 989
205 160 344
269 906 971
973 669 682
896 996 998
48 927 1000
600 72 592
863 678 810
473 532 813
407 328 341
918 858 888
371 21 470
478 822 952
356 414 779
346 678 841
76 79 988
634 814 855
721 604 809
568 847 863
105 12 204
10 858 908
847 43 347
997 569 728
423 81 199
620 779 915
146 799 886
184 964 983
496 86 989
827 425 856
720 60 430
851 713 745
389 675 823
161 984 988
837 855 985
917 80 94
83 826 968
256 15 370
191 334 984
212 503 952
510 982 984
371 317 617
858 735 871
228 864 868
398 330 576
843 30 680
68 603 786
951 692 852
879 546 823
90 192 639
741 73 292
149 86 233
68 934 936
946 199 309
441 28 324
963 246 655
973 485 865
679 671 917
567 333 485
117 954 992
482 222 845
448 525 974
583 709 781
347 49 289
987 834 878
620 463 546
368 641 827
500 298 678
93 366 562
322 379 675
689 855 930
282 412 615
434 45 254
125 700 904
471 189 740
935 946 975
371 32 637
737 542 997
916 371 722
741 818 918
73 167 390
916 391 762
603 674 677
694 831 931
145 539 719
664 322 729
966 211 639
819 350 526
484 638 796
150 957 972
471 877 994
447 401 517
344 980 996
721 546 880
470 143 172
701 134 154
356 348 919
126 684 984
80 67 305
849 933 977
632 395 581
687 930 941
646 549 647
780 198 866
198 804 976
774 408 596
636 647 843
685 976 980
343 641 753
518 760 990
228 350 811
903 811 890
591 733 791
551 951 966
969 465 753
161 867 952
222 482 837
932 674 987
280 3 459
408 171 832
421 251 641
520 867 973
985 670 688
66 368 374
25 444 476
357 427 472
497 647 984
384 40 211
976 665 846
943 286 590
198 454 764
497 238 340
122 132 463
746 678 725
521 76 89
613 220 645
725 194 759
646 988 991
375 786 810
244 221 792
172 160 954
206 566 965
597 212 581
684 813 859
114 168 463
598 319 988
144 24 550
380 458 931
437 482 888
109 513 569
778 349 975
721 696 805
192 734 799
861 393 700
192 955 1000
377 803 892
515 293 589
861 552 740
923 40 236
679 118 283
75 615 681
87 84 715
634 136 717
853 334 499
182 581 681
640 44 899
308 690 831
123 205 938
701 602 859
290 730 892
959 141 805
412 388 559
312 796 858
386 778 857
820 73 504
744 354 738
919 551 567
887 701 717
53 757 937
536 523 980
406 962 990
284 734 924
476 645 729
831 705 931
331 540 774
452 20 614
466 532 644
382 317 651
698 464 540
752 372 952
728 211 234
616 48 609
866 547 899
283 328 659
337 426 437
659 87 758
718 315 441
36 670 916
153 531 753
668 145 933
706 496 618
797 736 949
32 699 749
718 42 240
640 974 987
916 644 844
851 450 944
841 271 398
964 567 605
792 717 993
144 86 372
406 452 537
809 236 655
240 719 945
834 808 854
817 592 641
321 393 759
196 754 954
16 258 873
150 945 989
138 731 815
873 472 496
820 299 449
402 196 762
776 740 760
631 129 720
595 222 909
808 897 919
241 314 431
456 145 606
686 760 804
134 529 552
137 103 610
876 659 783
924 6 787
480 987 999
612 563 591
353 543 679
45 663 745
555 794 838
633 126 746
401 194 291
615 495 599
939 594 620
166 818 968
405 993 1000
714 186 971
122 499 942
460 821 837
746 675 783
659 839 934
483 407 943
760 237 507
842 91 266
317 726 818
165 775 956
863 451 901
591 857 874
254 153 971
197 37 215
280 787 867
854 423 677
781 231 460
183 512 966
113 932 970
720 897 898
630 260 990
517 743 776
667 833 990
1 118 309
412 454 538
481 438 514
106 358 369
262 509 934
549 552 990
547 413 422
649 991 998
770 921 982
775 141 598
875 396 910
422 595 842
637 30 735
434 54 72
181 445 639
99 681 799
724 236 607
392 954 971
869 96 962
558 764 953
301 691 951
168 698 979
807 859 994
735 457 518
688 903 990
904 135 426
149 380 617
540 153 355
838 69 642
617 451 752
954 736 737
993 961 988
592 62 180
425 33 644
705 796 916
29 758 797
461 427 437
658 71 738
518 733 869
233 791 909
254 781 897
76 130 649
254 627 648
986 983 994
420 274 594
300 60 169
813 642 692
469 786 879
906 703 769
251 323 796
418 440 767
431 290 448
105 443 670
535 580 689
274 220 594
792 899 960
545 65 375
73 722 844
72 566 693
277 268 519
392 47 303
810 116 324
508 498 848
584 566 641
297 166 707
141 867 919
381 832 876
463 681 843
865 377 514
519 136 974
769 5 135
349 727 932
861 474 712
11 905 967
692 408 413
245 929 970
303 169 359
229 318 645
708 186 437
35 166 659
231 988 995
828 530 925
202 602 672
706 149 890
161 436 775
547 794 903
804 41 449
244 661 960
205 904 973
514 106 290
130 127 563
704 217 834
932 681 770
165 689 794
521 634 638
307 733 762
741 855 882
462 216 472
172 743 972
838 947 959
218 756 854
504 246 442
542 229 598
82 320 591
321 742 800
724 627 747
631 95 806
462 438 491
601 46 290
152 553 997
991 153 725
783 450 606
733 205 726
692 353 892
471 960 990
195 505 912
343 964 967
63 167 700
57 786 965
14 954 978
776 181 922
651 495 613
651 948 974
786 357 900
990 684 978
936 845 898
326 444 478
797 431 828
437 47 228
483 912 959
85 275 444
645 119 349
109 696 990
388 464 779
340 700 703
183 853 964
