horizontal segments 18000
353 632 641
706 918 510
708 847 949
463 664 841
77 885 653
923 934 388
358 594 286
677 796 278
348 552 927
871 926 963
230 798 224
919 994 381
987 1000 590
790 881 601
424 586 323
193 226 283
430 483 374
294 847 973
142 677 918
789 978 977
755 851 903
835 876 910
900 923 585
355 417 864
388 440 153
366 990 779
825 937 352
259 986 851
560 563 786
550 902 261
998 999 805
770 772 887
88 847 666
711 954 331
149 605 511
50 968 792
700 813 21
264 609 823
31 226 325
101 908 62
572 584 867
604 703 149
468 962 207
511 765 41
761 812 176
135 650 277
165 684 74
120 712 514
412 785 252
675 973 350
202 467 851
746 955 729
677 860 234
778 904 203
732 797 926
802 902 832
373 837 209
162 878 143
480 530 553
689 770 432
522 638 241
38 276 16
51 430 822
179 472 103
752 964 294
922 939 774
442 807 61
639 894 906
482 602 127
686 721 868
571 775 160
757 946 562
942 962 193
10 602 786
772 880 795
949 957 586
900 971 646
628 858 387
589 881 244
406 508 701
914 939 789
351 485 942
757 886 687
337 450 792
120 475 567
306 424 896
16 953 885
604 937 198
365 856 137
97 278 789
944 965 455
286 358 520
926 974 469
225 562 323
931 939 298
144 286 158
521 715 228
564 650 851
784 862 834
319 880 869
910 968 352
4 33 535
68 495 25
566 958 86
552 999 443
302 758 842
177 492 838
459 845 478
277 652 131
85 154 426
46 815 269
541 666 373
363 399 972
426 933 894
465 963 980
570 933 661
927 996 788
383 403 888
493 778 793
68 505 398
999 1000 87
333 492 534
866 987 998
548 710 895
633 892 67
905 986 818
226 622 388
925 951 748
317 406 205
863 995 192
685 868 450
616 648 178
914 918 6
459 582 545
181 980 427
680 896 716
759 918 840
142 665 439
533 987 782
949 962 133
59 344 614
765 891 491
231 335 806
662 847 755
189 705 757
914 963 312
724 821 827
488 755 551
797 934 677
259 764 481
353 480 434
945 969 776
531 992 566
337 527 665
270 574 30
124 853 348
131 457 683
430 483 593
941 948 921
415 849 451
556 687 674
720 888 179
227 265 924
386 481 766
24 788 922
20 581 831
606 966 530
948 973 393
751 894 298
451 620 87
134 363 747
773 880 971
964 972 236
492 708 293
742 847 696
322 931 339
278 635 168
131 774 362
279 714 793
123 363 468
498 729 568
754 893 259
734 863 432
400 740 53
265 342 290
926 938 583
855 862 642
754 871 916
787 831 820
328 601 964
690 895 580
688 826 678
871 974 416
570 922 392
799 990 29
302 767 788
800 816 892
443 591 150
733 993 470
292 649 319
492 811 638
768 818 422
641 844 711
41 875 943
291 643 546
106 933 777
632 771 358
291 464 269
451 848 302
598 682 331
834 931 310
552 677 812
443 569 479
816 978 319
333 608 722
968 971 181
6 845 718
953 959 305
663 771 986
580 744 611
845 976 108
982 993 364
266 583 172
352 666 608
13 120 139
52 269 999
184 463 689
865 991 840
997 999 980
284 984 420
178 824 911
98 466 117
980 998 776
982 993 888
443 973 950
644 919 697
654 920 696
951 963 994
726 935 180
296 439 687
499 533 909
14 365 853
339 453 205
679 809 888
215 550 598
200 450 698
330 846 774
716 856 976
968 998 232
79 999 208
578 638 165
84 493 774
722 793 241
53 746 852
85 723 850
253 941 995
65 686 809
135 979 576
575 776 149
461 883 159
625 888 504
223 944 11
659 852 770
903 946 578
154 818 797
135 327 362
850 937 611
819 958 414
741 803 744
714 911 84
838 975 399
445 587 931
170 932 741
588 816 763
276 778 624
831 879 313
684 862 191
852 904 551
130 718 770
180 297 547
178 749 764
58 169 45
499 877 983
271 558 928
977 989 90
21 555 951
155 419 986
901 991 808
816 821 994
457 543 361
100 656 841
481 529 604
631 836 868
551 782 73
171 917 481
575 783 420
123 490 239
458 946 943
1 855 582
546 590 586
799 919 837
603 845 973
567 601 432
247 845 317
852 921 718
241 916 503
35 519 853
471 476 739
882 955 91
702 935 594
886 907 802
458 921 324
931 976 669
383 763 854
794 928 606
701 913 917
436 623 379
423 629 211
464 776 533
798 880 370
76 453 583
479 607 109
827 897 584
432 440 16
911 996 524
66 497 114
769 987 989
617 998 275
332 766 805
427 484 952
963 987 642
550 734 296
854 957 313
820 1000 960
858 980 638
919 991 737
240 256 132
100 426 829
961 973 619
207 854 693
462 964 498
77 730 800
888 913 903
581 727 584
421 681 26
928 952 199
766 964 88
75 174 490
927 963 809
426 867 361
363 630 904
591 835 962
760 834 55
798 981 430
134 270 181
376 709 400
450 528 718
251 924 928
331 400 109
256 750 675
900 902 610
131 826 230
37 642 152
140 959 788
685 860 497
11 692 446
10 587 782
163 983 468
582 619 73
936 974 335
825 931 60
567 878 157
945 987 606
58 150 606
26 552 96
46 952 666
377 738 436
607 666 810
13 842 897
966 979 316
344 627 768
926 948 320
280 729 38
766 879 470
710 914 271
986 989 195
246 634 664
696 723 1000
586 644 865
359 801 398
841 924 284
529 915 145
105 929 83
977 985 580
95 620 568
57 219 830
525 838 157
759 963 523
131 429 259
19 472 58
891 967 659
846 888 610
115 998 465
293 582 639
44 643 468
961 992 330
654 920 522
319 511 241
295 620 183
963 1000 644
547 614 457
907 976 437
43 199 894
815 821 839
616 861 315
438 792 484
477 798 864
575 998 329
20 456 411
313 448 355
118 820 789
881 920 436
58 220 502
301 543 995
210 809 408
187 450 181
41 652 1
341 457 319
799 987 646
40 727 919
66 189 663
37 682 434
637 801 795
943 982 59
809 930 683
344 514 68
501 576 231
394 948 155
707 750 116
896 955 564
812 997 710
594 983 825
494 896 478
290 780 83
66 353 553
383 593 520
285 635 865
710 920 359
148 598 196
738 850 850
525 667 800
782 975 149
954 967 705
406 570 815
221 516 866
990 993 679
118 440 674
762 881 248
157 510 841
225 296 962
628 923 741
352 474 229
50 275 488
856 867 359
518 560 360
886 975 393
253 541 693
64 497 62
831 851 573
711 964 483
210 659 666
96 741 239
477 788 102
424 746 712
255 891 643
617 628 753
398 474 132
663 800 393
179 980 563
654 939 678
513 896 454
634 745 950
976 983 363
648 730 920
843 903 243
240 557 779
623 776 342
648 681 584
509 657 874
982 992 297
513 667 348
701 808 498
22 308 311
749 947 926
685 809 519
847 986 584
897 968 860
946 971 965
245 989 356
290 570 755
587 642 62
71 960 691
408 939 760
451 673 210
389 422 709
86 303 838
763 874 692
456 881 167
522 615 325
869 986 908
804 901 974
898 977 773
293 510 273
670 823 141
143 875 493
238 809 840
19 663 649
558 768 746
220 583 140
153 170 406
142 329 458
591 686 875
115 956 769
419 421 18
952 955 536
197 245 788
559 601 98
96 875 845
256 709 23
509 751 893
609 968 486
133 813 357
658 716 407
795 877 136
820 857 614
954 961 877
383 784 66
813 924 285
299 518 512
545 626 44
124 527 465
697 748 586
753 754 113
543 792 341
549 997 943
293 398 141
841 974 481
391 415 171
258 456 651
962 988 641
584 798 377
985 994 49
932 1000 96
204 956 107
39 299 667
958 968 88
646 685 458
185 451 450
619 767 630
721 916 47
569 669 997
228 831 812
936 962 303
176 645 812
587 764 407
68 172 680
33 341 534
690 921 151
149 867 466
73 927 76
542 916 467
910 964 551
655 683 394
110 366 777
2 995 695
280 794 346
348 517 504
263 419 835
566 690 451
170 374 379
900 908 520
305 807 423
722 977 74
529 800 916
851 889 552
329 593 75
221 892 227
466 863 836
96 179 950
573 844 691
634 945 727
566 971 93
548 681 940
91 880 188
869 871 804
899 953 918
569 935 915
938 990 176
204 646 886
269 799 265
540 707 873
413 853 460
493 617 684
682 983 689
381 454 177
594 999 217
752 819 636
277 718 558
402 869 341
22 690 847
629 777 279
502 888 367
121 965 447
148 938 226
895 988 56
133 854 288
630 889 785
172 548 668
696 993 514
742 947 573
812 940 148
691 767 121
902 920 416
187 583 931
732 799 897
136 847 111
773 805 858
25 948 404
548 664 432
564 751 83
842 933 629
996 1000 950
129 953 765
915 939 18
617 727 5
625 630 856
839 866 483
200 603 6
266 342 623
37 409 506
257 734 986
944 996 130
947 952 706
318 915 806
92 812 257
489 785 308
486 680 997
198 902 276
843 859 6
350 675 931
452 844 526
82 814 438
191 998 509
232 496 115
533 684 712
841 951 645
65 351 532
157 888 772
824 912 507
341 922 33
57 68 962
915 987 600
571 973 947
665 893 849
220 262 586
767 983 480
75 126 517
30 114 98
828 951 436
90 506 785
786 787 503
488 697 953
606 943 315
956 980 569
171 710 201
419 911 670
872 988 538
110 183 634
155 701 929
578 926 989
927 933 331
33 145 857
558 568 761
448 469 683
434 435 659
512 677 654
929 958 45
127 563 893
489 678 493
157 905 9
143 987 264
750 966 668
497 731 643
849 919 768
376 671 408
642 661 36
123 880 813
764 865 462
946 981 751
96 97 981
112 747 88
889 901 268
106 414 133
801 954 593
854 893 106
831 845 222
536 916 374
496 995 219
17 384 701
445 668 853
244 268 998
246 585 488
344 917 433
577 671 225
561 952 16
3 995 705
640 845 902
459 815 866
492 976 915
853 887 670
72 624 578
276 823 429
86 912 387
942 974 85
680 889 466
504 672 560
95 426 199
107 402 96
105 913 671
593 653 445
443 680 438
134 310 82
823 948 938
693 980 73
496 814 799
678 830 974
981 988 529
567 828 767
441 701 985
19 757 4
241 957 543
212 913 694
761 944 385
341 442 635
783 838 619
390 743 491
741 829 123
391 769 423
842 874 328
354 824 173
685 896 585
823 826 338
976 983 323
760 832 168
127 692 285
852 910 34
35 919 744
732 850 190
378 823 108
972 1000 377
908 955 94
122 893 750
515 967 211
819 903 587
146 152 587
264 721 228
552 948 776
661 682 391
993 994 25
821 938 4
569 798 448
502 874 160
751 944 327
783 833 363
111 936 782
52 78 500
736 769 598
111 462 398
201 946 850
78 899 718
55 296 81
982 990 114
605 936 66
642 978 843
259 429 458
243 292 623
441 830 494
526 994 692
911 960 917
436 762 249
744 848 646
797 889 379
367 491 46
605 990 280
696 855 209
131 645 565
204 220 454
641 786 973
274 974 953
774 866 126
438 850 141
508 663 224
460 672 487
358 369 295
11 367 825
712 815 928
934 985 397
119 145 8
525 922 945
804 814 562
324 733 886
862 990 868
694 767 963
826 901 913
823 951 590
522 857 915
995 1000 78
47 801 333
954 957 148
649 976 407
227 853 492
618 838 301
836 952 527
659 940 916
362 760 806
485 960 865
561 778 481
884 1000 208
392 654 671
252 487 987
383 651 941
676 925 875
780 1000 285
790 920 65
408 908 230
717 973 812
982 994 310
359 432 923
555 700 717
192 584 475
217 950 473
368 823 605
487 686 484
400 730 306
287 598 384
265 790 777
581 851 167
526 917 253
602 693 525
445 535 22
723 900 986
412 903 581
542 983 308
639 703 996
389 459 140
30 409 683
65 965 247
825 938 304
993 995 658
631 634 86
884 885 505
260 310 609
68 117 705
295 693 365
742 964 187
883 935 462
181 788 954
726 808 755
384 402 105
644 981 308
913 978 917
588 659 455
42 197 589
360 795 116
131 754 864
763 854 420
290 972 37
983 995 129
195 249 480
90 649 828
534 818 866
147 158 14
838 881 790
353 754 842
441 667 371
915 965 493
184 499 180
481 858 585
572 700 820
374 627 530
991 992 693
868 976 454
40 643 762
922 927 505
566 972 451
532 575 330
26 605 876
191 930 883
775 899 937
918 956 721
410 914 566
588 657 971
574 807 813
637 731 830
191 223 279
5 122 349
265 559 892
690 842 469
866 965 356
115 991 173
171 699 50
661 761 527
863 891 260
619 948 997
118 615 641
301 718 259
871 891 136
881 920 299
291 869 581
778 933 185
436 484 856
502 596 994
921 968 484
493 608 499
822 941 290
515 758 933
720 924 196
239 803 142
723 879 458
753 872 660
208 823 567
937 947 167
354 690 839
865 888 358
610 831 556
938 940 50
207 671 124
289 852 776
257 495 972
63 385 410
507 939 860
954 986 235
808 996 959
972 991 203
87 950 196
189 908 796
482 591 105
425 875 228
401 593 226
519 584 715
444 485 935
445 840 897
628 684 145
841 853 885
422 560 45
168 568 539
500 609 644
38 237 498
877 927 200
555 639 150
414 987 743
755 832 621
595 914 902
649 891 321
366 512 73
655 942 164
843 876 123
733 840 604
206 561 138
284 528 795
963 984 639
704 773 609
433 609 409
661 877 700
347 490 781
431 453 368
98 833 351
746 867 862
378 481 958
842 981 780
794 942 455
122 571 875
978 988 262
340 810 968
690 880 176
176 971 900
782 816 651
831 913 959
624 766 766
877 987 662
112 483 257
201 715 849
55 439 853
964 982 546
682 754 690
5 75 196
643 766 311
282 587 311
579 842 292
333 563 746
83 388 467
967 994 447
260 980 328
740 848 915
374 415 367
573 622 680
37 446 966
3 366 884
716 948 493
426 843 559
792 997 69
469 949 256
455 785 850
800 858 491
802 869 170
538 542 220
785 810 552
134 941 870
967 994 103
443 725 495
25 215 980
369 828 494
331 644 500
442 898 852
937 988 702
936 975 645
996 1000 378
559 754 692
696 707 407
795 937 460
893 919 618
200 851 874
678 703 134
982 990 851
451 524 15
42 522 977
904 927 74
206 858 996
191 833 663
752 992 904
726 831 525
427 863 637
275 807 991
659 835 683
743 748 832
914 981 661
557 637 784
750 983 254
205 900 340
441 546 121
600 954 976
909 974 905
199 307 11
918 964 882
344 513 304
872 951 367
738 775 41
958 997 996
830 940 683
970 973 194
83 468 624
167 995 934
375 777 658
367 410 993
543 602 79
296 693 749
731 952 25
85 652 914
221 650 566
344 679 397
616 730 821
244 818 98
44 209 285
268 472 801
74 103 721
292 860 269
71 897 493
683 976 304
471 525 667
701 967 114
150 510 747
52 53 210
336 675 292
506 661 952
46 211 914
157 863 709
916 956 814
820 952 884
260 492 217
556 910 787
313 393 779
752 812 51
53 506 548
305 819 368
710 859 275
372 988 623
355 724 75
822 985 425
336 483 953
292 329 98
561 594 856
610 739 132
87 898 304
402 862 950
262 442 856
3 162 517
406 674 346
592 795 492
199 306 68
947 991 904
6 488 235
181 934 624
382 769 269
671 802 271
833 881 705
896 976 826
817 829 542
338 744 998
871 887 24
31 816 371
908 971 79
259 967 566
86 787 738
80 347 736
554 900 966
372 531 299
321 589 584
892 982 564
756 808 469
105 650 146
563 914 53
410 587 691
103 209 80
823 932 249
335 861 168
348 876 765
89 190 908
86 583 981
988 999 969
435 829 123
289 662 368
145 163 84
286 474 919
766 810 304
396 715 633
931 938 326
531 870 182
797 970 184
905 979 173
793 987 268
784 810 406
423 542 666
497 975 110
10 614 309
501 746 100
541 855 444
211 583 747
318 378 772
610 973 418
976 984 541
865 873 545
749 979 372
922 990 805
789 957 544
271 980 730
658 797 812
319 999 688
27 649 482
163 299 861
637 842 616
717 799 417
936 954 975
97 712 98
315 652 59
917 918 608
309 387 845
679 858 29
143 295 666
208 708 876
672 976 161
502 901 765
656 949 584
207 895 444
921 976 376
426 757 641
768 787 540
494 511 594
219 404 904
945 958 119
496 865 393
881 943 406
692 700 793
385 603 422
491 725 996
840 922 720
355 845 151
896 970 518
845 896 85
690 734 168
80 257 684
734 821 61
757 799 38
102 587 125
384 458 433
817 994 38
326 719 63
412 875 282
415 926 225
650 894 791
965 978 261
545 590 278
362 702 12
406 891 189
377 468 412
61 311 869
882 967 634
130 191 139
30 781 248
660 923 189
364 685 856
304 781 47
942 996 676
381 464 384
452 756 897
782 817 862
667 812 677
662 837 902
430 869 15
446 503 882
899 911 566
113 688 76
742 847 173
125 871 470
523 552 843
361 522 587
654 910 771
522 965 988
229 532 984
385 551 163
274 479 566
150 988 310
998 999 994
272 439 594
518 804 622
358 813 285
712 730 510
772 786 817
843 928 736
235 430 548
291 446 207
316 873 476
405 569 374
395 841 190
31 822 750
882 984 920
104 248 603
348 923 402
828 900 371
848 867 507
47 568 682
534 869 350
641 964 672
603 672 950
878 914 782
284 912 305
805 896 34
980 989 112
260 417 627
95 799 299
62 253 28
796 844 799
850 906 684
646 697 994
87 459 965
840 901 988
313 838 479
462 864 849
166 753 766
311 514 437
73 713 358
469 486 63
219 524 669
177 316 354
749 753 653
619 685 419
486 966 517
360 567 890
962 996 41
299 618 590
271 416 883
987 996 484
11 221 237
612 824 108
769 913 619
275 455 147
765 991 311
627 946 752
665 715 237
877 920 930
635 776 6
498 814 825
892 993 568
403 998 269
755 883 542
986 996 433
454 861 506
51 725 589
879 976 644
293 603 522
157 679 61
826 997 919
380 799 646
850 923 460
456 492 663
369 756 910
867 909 781
514 522 205
28 509 845
227 706 828
600 649 701
220 313 123
793 887 330
166 853 329
835 921 384
220 689 508
485 863 237
318 992 818
308 861 94
247 805 267
927 955 4
470 475 212
227 801 271
105 145 55
733 823 88
298 378 620
979 983 363
199 411 363
511 607 615
911 940 672
176 912 503
390 413 881
12 734 604
237 540 665
282 912 497
932 978 251
698 762 202
12 261 716
452 919 799
785 968 770
937 980 761
433 617 499
947 967 445
555 940 96
200 574 248
401 416 732
517 526 419
290 621 94
598 961 15
626 644 793
266 683 130
161 246 890
605 937 480
822 844 194
613 663 679
923 948 648
15 390 55
995 999 723
942 989 953
899 963 707
909 941 954
483 582 212
451 542 440
868 887 345
983 985 73
116 973 506
206 221 129
480 520 763
564 811 687
869 964 853
983 991 968
325 476 448
501 979 284
319 724 811
256 681 667
986 998 94
88 436 346
661 722 879
44 647 775
887 992 244
753 931 669
514 520 64
924 949 627
702 980 795
114 312 227
888 914 601
484 855 647
384 396 736
45 757 183
15 828 838
875 904 783
707 945 444
359 637 158
99 702 410
538 901 232
937 996 692
671 769 164
722 955 891
32 556 593
940 985 87
619 763 796
410 986 435
228 296 168
125 597 519
972 973 953
355 755 258
868 890 119
454 776 917
377 681 380
139 952 53
974 997 894
193 979 482
531 654 652
276 788 593
736 941 200
648 813 409
438 477 939
130 705 928
748 954 946
625 733 773
501 630 283
496 638 58
557 823 855
236 552 804
586 834 269
347 831 790
716 861 118
821 921 980
112 415 181
796 951 626
146 206 502
395 593 486
373 908 779
79 731 469
107 182 356
813 891 460
780 787 565
794 990 942
633 896 58
948 975 81
812 955 431
713 717 470
251 673 351
268 859 145
700 709 39
684 733 692
134 197 300
842 846 845
105 283 523
374 762 807
642 905 479
103 752 506
907 947 162
538 946 471
876 930 592
936 952 335
658 713 930
246 620 220
656 812 904
733 865 616
895 988 64
215 770 867
46 93 93
262 391 140
391 717 220
305 619 540
297 824 394
274 936 121
314 323 948
805 860 731
852 886 125
598 624 271
630 868 745
414 737 21
515 548 129
884 999 751
793 881 789
413 719 408
349 736 329
534 544 395
74 532 402
602 828 503
239 865 332
354 825 740
593 920 844
433 601 857
984 995 635
941 973 174
106 251 281
836 869 319
220 798 437
640 641 755
446 939 587
313 356 821
638 994 300
252 911 813
548 889 638
793 965 417
961 979 600
4 348 610
445 577 959
114 573 801
582 925 278
136 429 971
465 883 561
133 267 887
57 404 988
195 396 576
616 697 491
636 784 815
270 337 482
715 983 642
893 972 18
826 994 261
561 775 978
572 951 45
724 888 492
446 517 594
695 719 64
56 315 959
940 961 238
704 842 412
vertical segments 18000
636 845 892
491 86 379
144 118 494
829 922 988
953 570 769
450 625 918
329 366 631
343 82 317
456 728 994
721 160 230
103 233 636
998 36 200
119 422 786
638 560 571
233 747 796
871 804 895
350 584 605
343 279 483
374 101 739
203 415 474
927 162 559
739 814 890
786 850 925
562 935 948
967 982 989
644 292 567
282 891 988
667 623 991
959 685 895
520 202 921
388 293 939
984 154 932
51 298 881
798 332 988
829 133 715
411 406 832
720 670 734
624 436 472
116 663 725
528 632 1000
252 136 693
910 440 844
623 491 666
508 344 900
155 666 713
507 57 639
348 852 926
653 645 724
654 78 402
807 600 988
429 585 947
424 39 373
438 557 977
858 631 659
647 752 961
420 559 975
576 830 863
311 575 616
432 430 810
814 948 957
391 288 842
58 156 718
585 797 917
344 829 893
126 705 960
515 308 728
274 544 866
117 515 821
255 286 887
419 308 956
634 57 703
521 664 878
280 8 863
96 81 453
568 366 883
509 652 906
672 651 987
645 372 401
904 164 384
533 435 718
287 569 801
834 391 788
949 639 970
512 575 945
653 313 927
596 440 678
453 924 976
273 328 536
438 510 959
639 448 631
300 352 578
548 976 992
166 364 715
797 418 855
488 352 454
378 825 917
906 56 571
93 530 734
393 773 975
610 568 761
872 180 374
634 321 738
317 380 815
610 986 992
431 907 968
79 948 1000
412 794 900
914 61 828
340 145 414
104 949 965
720 427 596
234 640 863
941 709 725
344 714 981
27 462 630
703 430 892
594 360 543
383 570 712
731 615 641
386 476 756
309 15 392
292 473 593
301 446 534
536 38 833
348 665 786
875 984 994
490 134 905
733 119 567
508 739 950
602 267 302
370 148 979
435 6 449
810 393 983
856 385 680
864 892 945
880 269 474
687 561 578
397 347 482
551 761 990
935 683 699
980 234 947
969 616 954
346 670 929
66 999 1000
415 244 333
828 730 990
578 569 758
208 126 625
758 996 997
176 983 998
334 879 983
477 797 929
664 319 644
925 676 923
665 413 914
96 736 789
53 999 1000
631 307 456
601 411 694
955 437 815
330 542 777
684 346 496
230 732 847
987 27 487
402 223 399
78 974 998
828 979 980
416 798 919
763 312 966
948 119 948
279 573 810
593 806 920
892 932 943
638 485 951
40 756 864
215 520 592
619 43 577
325 497 893
1000 990 991
397 876 929
519 710 884
459 667 891
810 463 852
227 656 702
740 776 799
473 350 624
910 400 770
349 266 502
39 956 970
146 123 556
549 942 968
974 315 613
739 170 189
571 254 443
781 704 893
977 607 842
495 817 989
472 439 938
46 946 978
617 176 283
98 558 845
688 576 776
147 378 685
688 195 756
305 575 835
466 131 300
412 30 65
672 16 855
219 236 466
6 860 949
436 214 795
613 911 980
502 214 517
793 222 709
232 849 952
403 459 537
896 208 260
61 444 838
364 409 615
122 793 845
808 537 702
169 494 498
150 580 763
511 147 167
908 356 940
183 574 936
596 991 998
247 861 868
22 298 996
369 390 726
352 259 344
746 978 994
27 738 939
295 336 587
634 941 972
498 785 796
816 846 910
605 183 622
400 216 457
797 626 818
907 37 987
145 837 875
328 119 867
121 715 728
997 453 464
794 256 925
841 121 614
773 500 671
756 802 960
587 640 726
992 477 883
631 828 935
188 633 882
689 82 159
185 153 748
534 754 817
563 851 866
808 831 976
580 284 648
590 294 880
211 898 981
413 672 970
205 407 801
578 948 955
641 60 259
454 961 976
939 580 788
589 349 773
514 610 969
652 431 985
62 682 810
485 291 695
543 490 507
254 356 963
791 783 942
853 869 874
111 88 354
219 232 491
595 987 988
440 830 945
707 833 844
37 90 533
274 393 490
188 584 822
784 954 992
660 391 624
29 79 810
784 219 1000
512 653 720
905 702 991
727 669 986
310 619 639
16 352 625
665 590 867
997 27 136
699 464 830
918 282 320
458 328 365
67 336 572
381 47 603
631 480 794
533 32 845
566 258 664
525 782 899
13 731 819
360 945 976
916 561 843
692 734 761
316 193 933
11 491 683
745 450 558
696 509 588
580 174 337
41 125 353
782 627 825
229 994 995
974 813 834
384 8 171
947 416 982
278 288 659
287 275 782
118 843 948
921 531 993
632 280 998
784 767 968
73 48 65
603 240 730
261 606 891
533 428 757
994 591 769
920 930 936
711 403 466
283 14 369
807 703 966
99 167 479
499 649 773
840 843 889
132 67 959
987 836 995
330 682 895
664 190 271
645 193 789
404 513 766
723 411 982
208 966 975
374 108 667
985 958 976
55 460 635
926 761 915
438 426 900
253 298 856
155 907 935
186 539 667
569 996 1000
219 543 759
736 603 655
401 166 938
176 756 941
558 928 968
271 185 478
774 704 875
415 887 986
270 611 664
309 70 786
131 849 996
400 938 969
882 854 913
516 392 846
115 897 923
469 745 975
58 814 820
756 550 590
692 248 318
94 784 868
235 879 914
474 140 568
989 353 680
548 529 965
448 22 565
989 493 973
854 695 728
921 142 313
52 416 957
164 901 996
735 663 679
670 818 913
466 187 819
784 790 891
352 648 932
985 539 571
650 861 889
135 372 859
251 624 697
478 227 347
724 562 726
850 971 981
366 334 851
735 583 722
638 989 999
978 929 931
221 842 979
830 594 738
903 594 832
705 502 723
384 183 253
659 185 673
357 172 808
19 135 602
661 23 73
162 67 605
451 165 988
784 466 858
56 784 845
358 529 693
49 875 939
652 804 875
82 719 843
721 183 286
439 668 681
265 210 313
68 735 973
314 254 322
626 732 741
261 408 716
798 35 906
78 423 593
336 98 151
755 165 312
492 824 861
519 868 951
557 530 917
741 3 527
731 629 698
929 236 715
305 93 961
590 916 970
323 414 999
348 715 773
453 988 994
665 423 822
776 4 86
186 761 882
24 969 983
366 15 171
953 19 871
410 694 730
975 973 997
205 940 947
170 293 559
175 809 970
474 896 899
693 171 780
711 249 257
702 571 749
678 838 864
571 478 520
608 926 988
743 785 945
755 684 848
562 1 912
730 274 427
404 494 674
820 984 999
797 755 901
513 779 955
981 3 642
92 419 589
875 801 961
178 544 762
890 101 835
451 498 506
829 304 579
557 307 521
566 114 401
669 672 849
760 973 981
582 864 990
897 713 822
909 15 428
979 624 790
299 344 816
951 71 907
774 384 723
839 623 707
207 843 928
8 367 607
40 276 775
523 252 636
891 29 85
836 852 942
332 4 911
43 578 992
188 15 829
965 485 829
877 300 811
501 818 905
653 847 932
613 112 311
155 342 420
448 67 411
462 228 782
822 675 733
657 984 991
514 311 474
926 830 887
93 325 780
200 629 788
970 347 907
609 476 612
636 539 694
530 808 818
402 418 424
755 927 996
389 542 827
625 657 738
916 821 970
234 607 993
425 971 989
902 125 544
242 598 824
821 916 926
652 76 184
982 948 957
714 883 925
413 634 791
883 771 818
80 177 592
418 169 477
219 941 984
923 57 942
537 566 622
386 273 657
686 621 751
774 235 429
921 68 575
884 929 943
944 198 776
644 144 739
47 472 996
765 326 609
763 434 840
888 193 515
526 556 741
100 346 845
892 785 862
817 544 641
883 813 901
40 601 624
583 427 553
667 86 224
625 37 300
840 9 89
254 978 999
622 719 949
718 955 978
383 972 975
49 67 167
352 978 996
531 54 170
768 225 932
499 551 713
446 947 979
178 592 841
748 486 676
968 626 721
867 997 999
985 378 930
790 111 133
893 149 629
448 680 863
442 765 916
554 676 986
37 10 299
692 941 947
848 108 991
769 328 879
110 208 832
552 820 936
401 912 917
576 125 754
311 924 945
588 58 139
445 44 936
862 906 944
832 367 986
191 51 266
629 913 914
665 784 857
977 421 573
235 545 981
804 751 788
339 715 785
265 370 475
675 256 964
766 952 997
433 647 982
698 985 991
908 653 702
163 314 815
285 313 884
55 903 907
523 235 968
122 156 735
728 361 984
314 863 939
630 881 954
93 20 809
205 489 641
745 217 877
675 372 604
600 161 550
56 27 326
33 283 514
402 289 859
575 499 636
945 226 661
331 139 360
524 450 763
744 914 955
298 340 357
514 232 841
945 909 983
989 936 984
209 380 699
808 758 817
748 767 885
590 499 930
827 889 903
72 347 744
785 724 774
337 919 958
258 514 799
961 564 851
862 973 985
463 533 862
629 735 891
499 769 923
339 263 737
616 963 981
450 544 882
373 506 695
722 303 542
322 718 751
301 514 557
148 476 952
981 735 808
310 669 771
753 904 1000
486 734 870
583 196 645
817 680 874
636 276 319
443 261 988
429 673 855
781 604 821
470 454 885
357 152 621
507 582 681
636 466 524
675 146 625
127 891 897
917 856 962
756 60 767
707 606 752
594 757 934
385 357 766
948 483 493
961 856 950
17 773 972
188 678 790
458 230 787
715 951 955
156 261 432
61 870 997
354 734 897
763 715 867
146 824 926
621 148 444
1000 582 632
755 151 234
938 197 721
272 941 973
400 163 671
724 155 323
777 286 867
534 985 997
153 395 854
4 447 645
817 38 449
457 685 817
938 553 919
653 146 551
486 103 364
835 877 958
600 866 927
519 800 967
944 684 771
916 135 672
479 735 884
11 341 430
459 854 927
540 481 993
627 137 500
520 110 622
577 910 963
786 297 653
137 81 177
464 920 975
782 997 999
794 683 922
179 321 882
642 718 968
332 334 542
939 275 869
616 832 969
217 487 725
524 298 538
647 566 813
861 654 796
909 207 917
232 526 814
121 195 219
62 382 510
662 71 475
990 50 304
727 441 873
49 904 974
246 120 317
57 338 568
231 207 280
885 950 965
354 560 591
173 73 551
114 759 811
983 68 635
918 290 747
320 10 947
434 103 896
952 667 945
422 514 978
319 965 980
226 760 921
528 33 705
179 626 800
263 220 229
671 668 801
209 252 475
596 969 972
56 874 932
202 540 560
799 628 767
350 494 611
704 774 857
147 789 966
840 25 860
61 845 862
59 684 846
499 840 918
941 917 969
517 602 764
333 523 846
718 553 959
217 440 968
944 557 981
515 603 915
713 704 718
401 304 896
588 425 667
549 415 692
154 388 665
11 879 948
247 986 990
375 82 631
953 111 910
187 782 787
509 421 561
259 986 992
316 371 749
88 253 873
358 902 996
570 370 776
285 626 988
179 487 816
186 605 815
685 307 480
269 483 951
170 366 931
136 800 959
946 105 623
785 341 683
711 822 883
365 986 996
712 743 886
1 949 950
221 167 668
