horizontal segments 83000
767 918 858
991 996 200
186 841 503
985 988 847
893 967 297
398 625 690
545 678 96
795 924 528
66 849 603
764 955 121
239 252 471
257 636 131
785 808 887
88 394 810
995 997 9
559 749 952
724 737 345
520 635 49
957 996 290
480 897 230
834 873 757
133 603 17
904 949 695
750 769 838
373 647 53
933 973 325
2 317 913
706 885 432
297 845 148
346 592 526
805 999 781
764 839 969
825 867 905
923 970 268
860 939 779
226 449 507
905 954 300
66 97 881
371 708 79
799 897 896
384 589 951
351 558 641
419 632 788
409 855 25
541 600 523
184 279 622
221 875 956
278 627 102
101 853 707
100 850 402
662 840 614
669 980 784
964 981 460
819 832 544
332 791 851
385 585 582
686 876 15
668 719 60
55 121 575
147 670 70
943 990 466
501 706 514
920 983 491
593 981 49
844 965 968
678 920 498
533 553 336
304 762 275
304 626 542
253 952 931
113 147 657
750 838 46
720 777 785
110 410 664
426 641 676
313 792 430
771 832 133
925 944 496
309 416 492
570 908 962
125 864 802
919 937 233
46 732 996
765 893 871
398 873 826
392 776 807
12 936 2
633 753 491
853 960 682
177 787 270
828 834 102
912 991 895
594 967 354
225 320 437
630 819 209
982 1000 271
512 623 52
244 593 717
279 281 560
536 910 368
367 659 465
907 1000 939
379 766 911
206 836 652
703 842 527
799 924 38
481 976 156
46 293 830
249 951 866
465 548 173
298 913 785
693 792 477
432 758 333
920 940 733
452 737 315
114 711 831
460 671 985
762 784 983
925 973 10
335 884 534
239 766 645
748 759 795
551 774 376
536 662 63
931 948 90
242 282 478
266 855 534
55 674 892
936 947 795
637 698 778
571 941 539
920 963 138
801 976 831
687 766 544
470 943 725
641 872 302
408 576 542
914 989 259
572 935 634
854 931 962
926 989 11
294 364 938
169 389 361
132 162 809
132 943 236
924 926 689
308 874 982
188 839 472
446 704 159
990 996 93
921 971 381
428 940 488
356 596 305
347 687 582
581 891 396
63 655 924
258 590 772
941 1000 454
267 629 489
604 763 179
392 525 967
716 749 388
707 854 999
431 872 549
271 656 844
309 434 517
911 928 702
947 970 677
88 246 884
502 948 770
420 804 394
926 998 191
625 760 217
163 674 613
574 932 477
792 999 39
853 863 156
832 947 264
244 499 72
767 977 586
673 885 617
990 1000 528
87 651 678
43 475 62
884 945 226
611 884 366
143 360 117
269 940 658
808 849 863
686 800 174
582 837 21
710 955 932
501 856 476
673 849 510
773 964 956
230 294 575
68 583 240
632 958 589
548 748 324
292 434 110
249 432 452
74 670 402
320 821 602
358 804 964
32 268 907
934 991 545
633 796 929
898 997 80
438 568 700
252 413 694
890 976 927
670 841 3
434 688 139
323 602 698
747 849 981
835 862 737
230 602 168
448 786 296
484 956 123
109 434 321
463 552 851
609 677 647
413 622 322
489 593 66
324 853 478
448 718 793
455 794 195
50 348 1
110 229 461
746 886 17
32 615 182
135 763 316
426 525 908
827 863 533
230 787 87
183 850 621
279 832 916
161 627 597
295 550 727
236 614 917
331 790 241
3 863 814
400 849 686
706 757 387
507 886 631
138 157 485
754 815 459
914 966 315
301 800 283
409 501 631
417 695 50
500 581 986
969 971 845
140 445 781
991 999 143
163 766 44
981 991 717
314 918 419
586 679 83
80 770 669
415 947 340
694 863 970
255 571 743
337 421 621
971 991 287
911 935 910
811 898 665
319 911 613
677 996 587
207 697 420
398 922 249
840 858 601
969 999 406
706 869 180
769 938 775
476 735 796
963 964 344
230 790 794
136 802 594
450 852 460
928 979 30
888 997 443
605 900 350
518 736 281
58 853 117
802 907 138
558 845 750
938 1000 423
829 860 869
137 194 4
527 579 432
179 710 478
701 982 511
285 526 792
241 336 614
421 471 242
984 998 655
199 452 104
370 426 198
754 977 747
163 308 749
17 840 949
627 701 238
36 844 840
911 997 843
750 817 892
60 256 245
627 756 267
441 487 160
600 612 249
826 967 875
941 994 642
191 929 218
585 867 931
195 515 499
340 759 919
367 893 450
810 843 497
738 880 583
319 581 323
728 922 250
440 798 98
527 910 49
286 954 216
233 811 360
766 971 133
552 702 164
367 401 764
387 654 207
562 630 452
220 778 658
930 954 803
246 611 407
372 808 316
100 783 521
104 640 158
797 808 189
411 544 699
294 405 225
402 600 465
124 401 27
282 590 796
582 721 743
298 374 926
25 124 868
565 796 361
552 786 734
530 967 343
531 831 574
985 993 846
263 437 579
21 492 315
398 649 693
659 825 89
955 989 256
243 988 538
510 699 199
657 693 639
686 935 948
59 475 154
874 967 188
244 708 578
335 777 95
340 614 972
206 258 549
78 666 294
116 543 616
208 901 653
614 970 630
492 591 112
909 958 489
354 407 762
661 818 354
627 965 412
530 830 113
634 800 366
528 899 813
558 978 533
26 734 709
10 47 739
122 859 694
701 751 25
611 669 750
600 881 227
543 964 207
897 907 690
875 946 886
298 883 733
158 353 43
332 563 725
169 896 693
51 863 613
516 896 623
957 973 42
791 858 540
160 268 838
202 899 209
395 902 348
62 873 237
640 888 384
244 266 940
704 809 810
869 985 200
59 196 501
621 984 334
740 991 992
842 970 110
361 694 964
181 793 842
914 945 441
392 688 951
695 799 366
836 877 887
796 871 961
633 846 684
699 802 314
990 999 351
259 571 840
187 759 398
326 539 524
361 929 155
811 958 902
274 301 6
499 917 330
168 388 29
508 573 897
254 653 421
21 639 878
770 796 432
572 773 975
977 999 362
244 846 890
539 640 859
921 944 644
379 611 222
233 883 629
925 981 190
832 969 505
154 797 707
675 914 140
747 949 752
329 984 73
680 855 838
732 910 191
648 993 58
845 880 270
442 956 888
869 993 681
384 876 709
277 404 683
236 723 467
731 825 750
840 962 294
195 696 23
961 970 314
562 645 546
893 967 379
451 844 278
59 111 863
651 985 328
453 891 147
228 375 419
893 921 629
737 918 558
211 292 232
170 556 761
251 397 192
27 505 176
769 823 492
108 472 930
925 979 644
280 568 903
842 991 364
255 924 92
233 315 114
82 919 937
576 874 457
207 554 498
543 801 298
112 914 969
29 373 889
694 829 151
366 504 377
303 472 342
90 216 989
965 995 647
393 793 204
381 916 389
765 900 349
599 851 801
583 694 578
572 913 740
460 495 990
901 937 417
279 766 515
242 962 525
16 39 629
67 520 187
880 962 23
162 877 364
965 998 496
456 630 550
34 273 870
159 962 818
342 384 220
38 114 976
693 861 349
497 881 428
773 944 590
384 597 743
257 813 108
387 630 654
700 919 482
876 896 927
395 746 803
976 997 226
190 718 717
64 210 713
965 977 402
879 947 923
854 918 487
628 734 852
16 97 733
333 971 333
980 990 84
691 747 59
177 556 335
682 898 141
977 988 280
673 914 111
357 544 747
695 729 763
541 692 255
389 604 449
589 971 283
390 545 456
139 747 829
150 506 283
858 921 483
174 937 954
414 590 881
234 572 749
619 706 523
187 717 9
323 378 457
589 931 38
340 441 536
611 614 830
787 792 672
29 969 494
128 759 152
572 886 806
266 710 910
135 390 3
290 924 452
758 822 587
688 721 999
106 769 646
328 871 741
741 896 431
568 851 132
937 953 901
685 834 792
710 807 905
322 345 958
571 916 273
209 227 438
357 983 962
373 919 593
728 857 89
718 938 805
748 891 593
515 846 30
838 944 401
596 620 414
297 753 318
68 997 366
46 902 506
573 835 374
258 525 504
191 224 102
473 595 997
957 983 550
671 680 313
994 998 739
130 998 561
6 521 369
617 662 118
418 917 630
754 905 201
381 717 99
401 520 354
129 877 690
281 299 714
232 695 472
51 497 6
136 326 602
369 374 953
977 985 640
193 715 84
874 886 112
17 565 910
315 605 677
913 994 600
486 714 620
942 943 572
114 209 856
440 890 910
624 850 101
897 912 76
362 782 34
156 477 733
288 405 65
183 342 302
409 960 598
967 973 316
753 957 566
714 889 226
781 787 758
471 975 867
410 884 1000
942 948 541
513 677 839
186 691 478
445 961 446
431 894 265
659 736 732
195 525 501
321 524 613
685 988 746
785 878 607
650 761 667
151 513 30
256 856 518
244 354 996
736 972 52
963 988 565
875 949 6
444 979 571
76 941 238
467 609 811
520 786 414
507 824 564
768 991 330
667 673 53
313 835 810
967 1000 553
479 890 124
586 724 951
838 856 43
334 998 701
328 416 101
855 935 316
345 948 710
573 629 262
190 977 401
667 847 489
240 753 72
599 698 905
466 737 660
172 629 88
58 352 696
248 629 300
520 783 33
954 998 378
139 521 361
318 439 308
322 326 888
880 976 321
478 842 434
719 802 17
833 854 370
714 958 803
220 260 275
314 402 3
433 741 62
869 935 31
46 370 135
905 945 326
409 434 753
555 573 79
699 784 204
887 909 563
746 792 669
987 989 525
773 870 795
485 645 520
297 776 84
938 943 312
912 956 13
8 31 370
461 679 193
445 924 40
131 786 896
454 769 161
955 976 687
850 886 460
55 743 12
21 660 157
972 978 357
539 986 931
466 664 831
49 632 964
349 585 638
896 977 507
8 343 467
849 864 737
445 681 402
730 982 31
268 865 982
580 880 134
630 749 530
626 986 678
596 792 976
787 835 857
980 981 95
68 678 181
610 902 518
844 978 98
62 328 711
564 602 82
658 811 483
372 739 567
107 122 654
270 563 152
349 428 405
106 187 149
284 433 289
735 832 402
91 983 997
625 737 952
962 969 156
975 981 366
95 629 853
555 775 606
40 132 739
226 484 188
944 976 536
436 785 160
645 744 343
456 708 20
760 979 508
91 389 824
917 921 279
812 856 469
601 999 559
714 976 977
376 978 188
235 473 327
639 863 516
22 464 749
664 934 423
430 457 763
376 520 788
142 722 882
641 894 666
178 326 292
596 936 80
367 770 558
985 989 52
504 684 439
307 507 97
496 602 550
244 325 543
838 956 566
457 655 199
620 769 451
506 822 678
925 954 245
130 205 608
432 920 305
667 723 116
270 316 294
535 723 518
427 983 626
737 869 880
910 993 742
830 909 571
119 304 510
364 826 841
842 879 762
648 819 872
120 805 447
965 997 164
250 516 194
873 874 982
930 970 383
290 680 710
164 585 488
949 952 784
84 466 889
348 727 304
687 730 822
993 995 967
638 991 176
574 872 633
745 979 462
746 832 62
244 694 170
253 275 105
130 937 926
55 808 782
275 309 73
729 800 487
588 994 981
126 912 487
55 962 586
360 796 335
996 999 413
162 727 580
627 761 630
184 570 910
630 775 975
313 848 783
20 319 226
904 994 920
612 739 348
44 53 929
687 745 657
505 925 101
509 971 208
215 755 222
817 846 749
193 496 968
691 813 621
115 419 661
258 525 685
620 917 696
546 699 949
475 741 275
332 868 292
699 795 584
466 960 482
334 597 70
280 650 633
516 691 536
134 184 632
860 916 198
352 531 136
758 923 725
210 646 844
324 738 747
552 771 490
811 839 197
242 573 722
412 534 953
131 273 939
768 776 987
482 936 258
66 988 814
768 852 360
23 439 940
931 996 645
731 825 116
691 885 891
803 981 362
722 776 66
940 990 733
267 437 390
85 463 397
980 983 895
489 882 742
536 638 212
508 790 686
253 968 203
411 622 928
963 990 358
30 786 480
626 958 220
424 791 765
288 780 17
737 850 292
205 790 835
655 656 866
866 913 680
358 389 64
849 981 452
466 642 708
778 864 32
626 863 62
273 607 694
628 779 601
110 600 860
588 703 727
123 905 996
166 548 212
208 964 908
557 620 828
400 764 82
298 549 570
405 869 656
821 856 516
873 889 32
894 946 308
427 492 377
371 424 182
129 697 230
156 650 878
467 997 732
598 987 761
258 999 326
65 542 825
722 872 672
141 624 978
96 886 536
639 703 130
398 976 994
271 732 781
608 822 737
552 596 593
707 722 762
500 666 349
240 782 709
555 633 547
934 939 935
549 681 82
651 900 563
694 940 464
835 973 157
513 685 458
886 987 599
78 210 960
753 826 128
49 294 116
400 470 360
940 968 519
56 301 98
702 803 645
578 832 920
772 969 400
816 927 998
40 718 202
446 470 220
28 313 784
246 448 349
581 950 243
764 781 67
155 241 334
123 929 408
550 843 510
107 502 165
801 929 837
986 994 413
772 929 933
480 877 782
129 145 80
543 786 601
416 770 214
283 770 251
931 996 156
707 744 461
393 991 377
887 990 855
967 992 764
121 831 725
897 991 709
852 980 559
774 938 394
353 611 251
445 695 365
957 983 946
503 874 527
900 947 81
273 794 268
17 514 566
321 960 309
29 196 878
964 979 288
216 757 874
572 915 372
806 991 986
792 799 206
305 441 180
590 765 885
141 360 567
138 978 544
147 320 615
721 919 628
13 342 111
664 847 240
888 900 627
396 617 442
772 928 492
839 866 757
428 922 79
166 914 244
536 980 700
640 722 78
244 694 996
714 856 524
90 589 373
200 969 363
564 962 881
337 937 739
933 946 683
284 618 24
847 884 773
804 825 920
406 429 41
256 520 637
339 553 825
574 759 380
346 777 210
101 301 292
309 644 696
547 952 9
837 880 756
207 354 851
287 696 610
55 358 984
577 979 861
997 998 810
767 938 191
29 570 694
340 917 240
536 961 900
161 409 794
460 478 465
210 960 489
536 866 297
594 920 838
482 703 113
32 201 599
474 809 413
243 456 342
418 698 311
821 878 519
526 925 906
674 792 187
844 910 857
850 976 273
564 813 862
325 843 376
982 995 957
9 129 168
182 633 973
836 862 314
248 741 864
995 998 345
423 426 609
394 934 174
632 896 550
412 452 868
579 626 452
641 959 972
668 682 874
281 977 116
971 978 608
748 844 629
623 839 748
825 852 389
204 908 243
533 985 986
263 902 532
222 954 997
384 976 555
906 967 56
348 372 135
854 870 650
164 653 734
296 394 319
968 974 725
622 841 13
295 706 255
500 834 81
551 955 974
323 625 519
197 827 282
260 820 154
410 805 719
802 959 807
946 970 51
736 935 585
927 992 9
435 654 789
592 686 636
914 939 118
81 171 257
333 715 801
149 559 638
523 840 90
493 955 353
352 912 681
12 474 163
553 787 443
230 495 431
456 790 886
56 609 335
790 989 460
662 692 730
147 453 698
839 932 484
956 988 679
482 914 670
724 874 935
173 892 291
273 906 94
495 562 265
839 892 180
917 929 331
340 636 287
241 764 202
321 778 762
412 467 293
495 604 239
307 568 491
722 859 770
752 946 791
512 893 170
208 484 475
416 958 354
605 882 769
814 943 291
29 501 581
149 785 755
938 990 153
719 737 307
345 800 434
233 428 450
437 745 516
825 884 563
520 835 103
959 962 188
887 954 498
563 675 387
357 993 715
455 491 133
190 506 686
9 424 615
304 933 383
54 767 796
43 265 204
614 805 716
129 883 556
588 997 504
741 781 34
134 905 426
627 953 65
943 986 211
497 661 260
628 737 875
165 490 362
426 987 904
386 440 636
869 956 184
971 977 105
385 398 472
303 924 587
440 977 76
650 957 709
346 842 400
73 754 819
887 979 544
846 914 807
802 884 34
387 700 669
719 847 594
541 767 6
515 952 824
846 873 153
586 661 265
478 487 687
180 974 399
221 667 361
319 789 961
64 383 306
651 952 307
315 769 238
463 735 464
163 792 720
785 862 731
145 303 871
75 494 53
946 998 328
792 795 317
379 384 327
630 794 779
420 709 59
344 361 584
339 398 291
670 779 416
850 990 697
572 959 843
516 643 309
827 951 287
438 694 267
721 917 479
360 456 948
757 796 656
761 852 777
434 560 166
27 998 977
12 387 448
622 626 996
796 973 344
933 998 814
718 744 773
344 715 500
743 968 425
133 874 453
796 904 980
750 961 651
435 977 109
975 978 368
995 998 261
50 249 589
940 968 98
109 814 163
58 396 639
601 959 2
833 842 829
247 595 183
136 648 61
188 706 212
661 761 668
584 629 786
289 614 210
737 893 723
336 929 353
19 305 160
936 941 7
666 750 939
690 914 280
41 324 524
506 742 335
872 986 780
524 721 956
309 358 452
298 991 958
516 545 784
642 902 381
783 958 585
315 534 159
642 787 462
71 302 951
58 764 731
251 380 26
803 806 381
331 637 148
873 947 402
457 780 563
278 962 985
599 987 531
699 973 832
819 931 793
636 962 591
945 958 609
38 686 780
900 976 186
51 719 773
133 552 309
629 845 432
462 885 878
925 972 597
182 993 287
127 337 789
157 561 34
712 865 82
389 891 212
19 678 394
628 646 197
61 973 758
39 861 237
435 912 739
269 950 508
969 989 546
444 451 840
488 619 883
278 508 304
607 665 500
223 776 820
760 888 399
856 869 449
630 921 185
827 873 698
199 370 504
959 968 286
68 667 587
998 1000 482
945 966 117
834 963 349
108 294 855
297 576 94
259 977 804
362 809 303
333 718 808
835 919 959
183 265 508
694 760 907
431 745 433
96 805 327
303 800 711
126 396 629
331 673 348
838 922 240
597 959 282
738 868 903
474 961 347
834 1000 776
909 914 223
743 979 1000
833 856 360
576 612 559
968 993 667
985 988 292
479 659 842
698 707 854
985 987 502
280 856 36
533 982 296
464 963 911
944 972 68
150 162 334
730 745 38
435 811 755
752 816 874
74 574 82
443 784 52
308 994 776
111 309 240
330 986 211
242 300 986
259 693 240
350 999 582
835 927 575
604 850 411
893 919 613
351 874 239
760 913 849
606 863 212
404 570 335
234 751 928
962 977 51
518 612 188
476 582 442
907 942 77
241 778 506
727 803 989
395 632 57
846 959 316
479 860 384
759 862 386
830 982 154
420 751 644
483 974 472
523 863 785
538 767 743
267 926 425
895 944 990
52 958 766
35 737 505
78 204 372
812 882 27
785 968 555
341 790 673
481 724 969
653 785 32
883 908 220
196 933 818
110 854 749
379 538 966
21 662 33
189 819 888
175 474 764
816 976 892
370 606 819
947 949 283
470 791 892
98 603 906
322 852 616
884 953 933
90 431 506
870 897 737
265 649 482
502 560 707
369 489 962
382 622 12
251 707 575
279 858 92
506 768 242
30 982 541
574 924 738
146 187 932
688 942 92
251 393 243
132 913 461
594 623 101
788 911 463
981 993 288
546 885 763
885 997 488
206 551 376
264 844 792
888 982 36
190 701 444
56 834 25
920 960 343
491 931 25
644 877 408
970 977 146
533 909 673
430 785 830
482 585 493
144 912 277
447 644 4
123 852 257
300 329 929
775 898 202
758 850 474
143 407 919
626 921 446
958 968 986
81 177 70
865 983 45
83 412 115
959 985 415
740 825 11
355 658 763
776 994 76
676 980 378
992 994 231
147 623 543
498 896 512
91 285 391
645 847 746
399 963 941
244 755 614
227 539 992
671 846 975
317 353 237
336 951 711
966 984 512
917 956 810
9 731 507
306 346 226
391 550 755
589 951 382
700 932 642
739 840 166
454 496 7
181 963 369
55 608 130
137 850 864
504 966 467
294 451 788
572 973 69
601 922 939
160 531 53
797 973 331
982 991 534
843 949 110
647 855 99
754 931 475
153 662 236
517 791 162
835 896 44
552 586 854
448 984 283
865 866 246
554 592 750
664 686 847
166 374 40
852 933 316
607 963 646
870 969 410
56 650 793
264 846 388
813 888 63
492 798 910
175 746 113
108 776 929
272 613 389
156 403 917
860 958 464
175 457 662
869 884 754
326 964 188
733 841 487
972 994 532
80 974 52
461 587 958
67 918 97
430 639 690
748 803 627
770 951 343
438 943 288
398 423 911
372 660 507
939 982 843
430 633 228
856 883 318
143 172 805
70 858 993
940 981 703
126 285 768
572 636 378
976 995 769
749 981 601
936 999 401
322 579 323
743 777 629
667 895 159
54 273 61
837 865 313
872 930 316
247 858 901
521 718 340
927 964 845
572 861 477
105 670 89
205 997 341
443 685 32
21 492 300
461 687 715
460 636 415
58 675 885
991 998 433
416 762 332
545 882 95
76 326 564
979 982 165
406 955 262
859 899 233
123 828 721
221 656 998
221 664 933
782 856 322
842 937 788
441 911 250
486 708 433
758 814 264
835 946 420
45 936 546
315 336 784
240 782 334
504 679 30
526 914 531
321 510 568
50 143 34
426 941 528
629 888 333
952 990 193
753 837 409
662 769 189
81 699 97
544 641 840
520 795 601
245 541 312
147 896 84
15 622 40
126 562 296
168 805 509
270 455 937
401 823 249
86 757 340
470 611 754
224 978 717
716 860 533
672 942 82
946 967 348
339 898 508
180 212 153
118 141 88
613 837 39
992 997 170
651 877 667
808 848 492
971 987 965
762 856 609
19 742 12
884 980 697
712 747 949
492 496 725
459 791 132
337 407 8
362 542 455
411 571 67
540 671 926
745 904 651
937 997 126
135 178 483
527 932 848
458 994 174
920 994 279
472 820 636
674 817 804
288 593 645
741 836 179
167 813 769
502 758 736
573 872 343
705 966 758
772 888 907
392 977 459
142 755 425
797 823 118
988 996 182
88 819 591
410 958 409
777 838 646
241 379 289
458 656 955
824 935 39
685 862 489
775 781 524
439 473 91
78 826 301
74 525 216
485 554 130
837 991 366
87 753 222
950 987 932
201 471 4
527 611 241
950 967 468
579 897 413
44 874 210
740 833 550
663 970 997
575 625 373
539 809 590
575 650 783
945 955 814
211 457 910
224 541 260
400 730 430
573 685 159
576 861 96
377 752 147
325 615 136
836 983 659
495 729 929
88 775 405
951 983 12
586 805 885
755 949 230
887 961 697
489 492 559
483 815 100
574 588 520
678 853 2
376 915 655
701 992 608
911 912 511
292 845 586
342 936 513
170 755 843
330 527 665
188 287 299
256 630 316
44 841 798
178 539 705
605 830 971
22 666 411
734 895 109
336 623 145
320 963 291
594 929 764
273 375 382
54 537 957
866 908 859
206 601 544
397 511 329
584 738 869
331 918 550
480 869 888
747 856 911
349 672 243
586 631 633
354 822 616
921 959 675
830 878 206
662 689 510
964 999 53
162 931 233
723 832 445
364 391 553
72 516 811
887 961 728
31 980 602
310 676 962
304 720 648
573 752 117
681 889 925
687 932 473
875 898 216
835 951 527
697 807 284
499 650 176
193 274 890
295 347 146
335 435 27
91 206 626
841 869 369
134 792 119
511 730 838
92 275 671
200 783 421
627 927 828
410 414 419
67 110 493
539 878 536
876 909 100
752 805 950
612 848 108
494 677 925
13 426 933
893 902 722
784 940 209
845 874 66
901 946 284
265 466 384
868 886 718
230 289 63
380 435 351
700 926 686
914 920 804
245 789 907
46 692 993
59 342 769
801 979 656
399 791 290
505 937 419
84 276 594
649 660 434
381 802 400
885 903 19
219 358 189
963 969 256
929 948 156
934 954 374
563 840 208
397 800 657
576 768 296
452 658 590
333 741 448
627 688 550
79 588 593
604 666 394
687 722 57
29 604 809
137 757 622
410 672 297
598 835 749
55 395 673
129 682 595
848 944 443
187 571 877
688 975 683
286 790 89
337 483 721
655 787 653
13 951 749
231 629 216
186 931 829
652 960 314
113 410 126
779 917 456
336 770 37
972 980 779
512 990 369
519 825 312
989 996 638
68 307 535
51 185 453
630 685 427
443 905 297
95 554 609
287 321 29
911 912 325
811 925 400
211 279 328
348 890 473
465 684 309
149 410 489
989 996 954
209 564 615
449 491 847
670 704 472
789 856 32
298 561 694
214 541 1000
948 973 107
84 899 261
135 892 173
717 924 742
462 780 88
862 961 752
251 529 856
534 876 225
825 995 896
959 997 653
117 666 601
133 324 274
13 527 375
610 919 19
942 951 491
450 602 603
471 759 183
724 828 760
883 956 382
644 784 980
760 988 307
962 983 791
279 919 683
665 969 619
285 615 691
784 906 926
201 246 325
475 972 724
414 680 754
706 981 352
627 634 826
374 395 954
318 630 209
886 955 297
855 971 534
439 497 521
241 455 324
264 693 816
463 557 39
982 990 46
487 490 941
263 588 374
495 515 498
52 880 266
66 528 205
125 864 14
396 607 549
999 1000 745
554 977 161
747 989 596
277 700 915
497 611 471
789 971 389
177 201 751
215 751 716
2 809 773
601 831 77
589 813 39
762 877 250
972 973 221
467 886 880
976 1000 390
691 704 901
86 982 225
759 803 243
472 713 412
273 575 257
754 790 649
162 610 422
245 431 290
644 758 217
138 894 372
87 790 382
866 948 655
393 745 537
571 972 963
991 995 878
991 996 980
702 933 454
670 947 153
7 450 877
126 708 982
699 713 137
127 712 992
962 991 346
154 298 146
850 974 293
212 696 509
254 655 362
619 686 262
461 507 423
228 741 861
163 176 218
750 879 393
949 961 68
489 796 802
10 266 860
631 724 365
421 787 368
344 601 961
811 870 308
517 774 543
714 968 610
666 744 182
715 857 651
839 907 341
828 995 202
144 612 472
67 200 891
438 745 997
678 820 576
654 786 981
582 628 423
378 568 313
276 838 781
388 943 600
344 681 684
979 990 637
624 961 207
842 915 625
95 690 697
184 222 68
413 418 570
304 707 107
448 550 143
943 966 255
311 469 103
558 868 75
754 945 146
4 780 150
385 582 901
970 999 601
293 309 503
787 965 842
460 857 693
139 425 455
504 561 900
678 922 559
229 466 568
318 448 268
873 887 660
793 809 232
203 797 732
166 738 492
463 986 615
724 807 772
183 362 724
465 880 867
916 940 378
86 317 829
802 953 590
404 662 885
879 887 906
210 376 375
65 834 739
251 424 797
817 961 899
204 427 469
867 957 668
158 930 419
31 676 269
661 936 723
813 945 421
942 969 987
65 959 278
683 884 812
606 829 8
619 793 200
65 719 230
861 992 790
732 927 155
210 957 731
186 738 858
849 888 712
543 959 229
678 792 792
115 177 895
768 773 764
88 702 83
190 219 475
966 983 881
927 971 648
852 892 144
311 448 968
43 222 795
11 18 394
681 822 440
438 623 704
671 908 702
168 931 534
890 906 420
893 941 137
99 334 879
934 947 117
496 932 692
559 959 86
29 266 88
37 950 302
949 990 38
289 903 799
955 970 858
786 913 36
437 526 592
854 925 385
626 761 102
921 983 482
587 850 850
591 812 269
823 828 75
68 242 535
908 976 972
353 599 167
31 502 200
354 501 956
410 920 897
648 721 437
133 897 741
383 433 947
381 616 351
983 993 437
938 991 304
684 792 330
989 1000 932
203 345 606
139 185 114
921 980 43
551 861 566
136 531 235
135 967 908
368 432 237
786 819 255
632 654 316
519 993 933
861 915 27
504 831 795
582 833 543
507 524 607
123 639 513
898 997 888
706 856 505
850 864 976
261 828 331
263 374 878
622 643 732
475 964 614
651 765 431
334 779 232
251 743 869
453 601 101
816 890 418
47 512 375
36 771 7
105 132 351
739 750 343
923 955 901
812 975 926
682 701 209
210 658 356
851 961 999
289 643 141
883 968 683
595 642 870
44 817 734
437 475 854
867 990 215
389 986 703
508 791 270
244 964 958
679 961 808
189 958 505
508 689 96
37 501 451
669 870 541
956 996 496
470 870 136
669 759 548
610 644 666
11 306 763
551 721 340
49 666 815
575 798 574
571 709 308
986 995 58
594 715 802
458 714 265
281 718 120
193 450 12
178 631 658
713 783 320
939 980 959
241 951 48
137 983 65
822 972 555
331 842 700
858 936 14
21 456 434
177 381 574
114 999 156
667 749 17
210 730 595
823 842 372
660 981 286
132 175 840
513 643 350
682 939 403
989 998 300
321 660 531
20 254 926
192 525 170
960 991 805
376 782 561
445 821 13
713 875 155
950 980 370
238 866 501
298 682 639
856 884 557
82 413 79
634 973 779
403 505 435
928 984 441
885 963 62
804 890 470
346 917 46
761 850 362
628 681 6
712 959 224
368 532 59
181 901 59
35 349 278
323 901 829
372 962 840
827 910 372
107 463 563
964 976 253
706 792 153
507 739 53
998 999 169
784 833 320
166 254 391
450 866 32
353 476 238
931 985 628
854 969 171
266 435 610
477 508 179
36 422 521
164 859 425
740 950 215
847 895 655
29 103 72
481 774 860
561 946 515
568 682 927
75 213 107
52 438 862
697 850 750
946 981 797
372 516 579
179 566 5
302 937 911
593 761 570
33 602 93
888 930 237
44 349 637
683 970 843
304 410 885
244 491 62
757 883 518
837 945 917
513 525 1000
267 960 279
588 644 923
690 963 964
403 555 12
559 654 356
149 293 338
202 413 914
192 767 279
161 892 293
895 973 145
803 823 699
928 987 78
273 305 539
776 910 831
699 853 705
386 454 402
924 950 15
254 731 630
64 515 286
404 870 809
922 995 735
886 966 705
913 951 259
884 920 4
361 780 31
954 972 790
669 908 844
396 492 678
346 987 373
656 943 750
247 590 308
308 696 604
504 784 885
909 994 345
354 528 938
655 790 601
658 876 98
752 900 251
429 438 337
694 881 497
279 548 939
277 539 1000
784 984 915
994 999 271
407 902 150
931 985 904
473 979 47
935 978 978
86 233 400
469 848 660
739 769 816
473 592 339
405 440 309
621 948 167
637 800 212
481 842 930
37 268 906
861 939 158
387 678 50
427 576 487
102 124 729
838 978 129
194 326 469
134 720 800
609 825 496
717 968 765
683 851 916
158 856 926
126 969 801
475 958 749
103 558 842
240 820 259
537 999 530
975 993 969
620 785 770
60 351 876
105 242 983
60 452 274
534 572 237
229 588 309
120 480 660
339 754 955
24 848 534
219 652 198
739 991 398
191 688 460
133 632 324
387 573 685
355 827 608
804 898 116
77 590 219
397 804 195
376 666 670
737 781 252
347 391 495
355 629 976
227 998 889
784 886 311
379 457 763
683 891 797
814 985 921
92 760 223
811 888 769
510 933 782
109 697 736
212 539 625
970 985 712
347 594 562
198 822 293
226 311 56
710 822 54
722 898 971
57 498 927
994 999 132
723 819 500
421 854 585
633 678 240
985 999 442
263 741 639
605 860 270
742 850 578
182 758 732
522 738 684
318 933 443
48 96 654
386 455 252
210 474 372
804 911 533
717 895 125
792 968 509
438 681 574
591 927 519
438 613 315
255 891 691
965 991 676
167 290 12
305 988 599
515 557 804
708 808 488
361 484 611
219 449 78
315 329 167
324 824 412
927 978 387
32 305 569
455 639 890
872 951 253
796 809 721
449 877 890
543 592 370
702 817 893
459 649 509
989 999 364
54 249 383
373 385 812
800 965 933
377 408 251
973 983 726
512 615 161
54 344 694
499 846 557
527 570 789
898 907 133
350 719 259
881 919 603
315 837 636
606 850 929
676 759 659
546 826 652
459 990 731
893 933 937
802 933 801
196 632 13
430 827 251
406 489 992
686 822 276
