horizontal segments 64000
782 879 963
102 389 801
391 784 930
410 139 894
756 127 359
184 55 90
933 554 869
471 338 953
274 673 919
643 92 773
391 801 882
102 991 998
725 489 516
12 311 574
633 265 754
219 730 982
963 904 990
596 676 833
487 97 283
125 229 659
695 580 638
283 548 905
305 298 906
59 600 909
801 617 635
194 53 628
86 117 466
186 33 172
725 350 547
777 905 971
303 33 177
910 43 518
415 529 679
447 190 871
148 673 930
923 773 981
345 479 828
542 190 596
442 718 786
159 910 944
973 121 230
4 123 735
142 879 987
864 785 947
143 228 925
405 591 940
146 897 947
179 771 882
898 57 286
503 1 333
939 881 898
211 144 559
371 263 388
534 514 661
8 265 269
238 188 784
388 111 429
819 716 780
275 282 500
992 124 267
403 175 437
662 544 795
347 214 701
404 100 368
274 960 976
106 698 870
529 173 529
663 810 968
838 278 528
410 959 1000
861 264 880
388 655 864
956 967 984
209 93 677
804 903 924
192 441 542
783 349 550
478 686 791
542 638 651
562 623 727
647 513 926
292 273 908
512 230 763
194 282 555
507 769 956
525 861 936
191 364 942
575 51 431
788 640 708
368 864 907
107 920 942
674 554 759
204 421 642
753 453 677
242 907 982
455 414 602
929 451 713
530 962 971
182 239 598
270 191 835
554 272 844
398 783 876
376 443 755
655 621 870
198 709 883
467 623 724
48 683 958
822 829 923
74 279 303
413 376 805
790 493 807
87 660 705
735 181 532
576 335 520
184 427 993
961 321 797
913 444 548
244 397 597
942 659 821
595 666 726
76 409 899
642 101 492
217 748 879
819 584 824
582 137 761
320 665 724
480 363 612
451 655 840
736 299 468
574 681 914
501 390 820
874 32 433
354 291 300
264 805 918
618 879 997
825 907 987
317 483 753
140 104 190
674 294 368
136 445 617
683 679 814
785 34 518
217 80 691
382 86 138
562 518 845
927 441 779
549 192 925
370 731 964
847 884 893
654 406 480
646 272 481
768 185 905
508 874 893
400 944 950
346 905 990
347 766 923
377 311 379
289 406 938
752 804 936
616 552 580
769 321 436
892 831 920
652 380 994
307 760 774
884 298 560
461 947 949
788 59 605
814 695 896
112 819 916
753 937 941
623 335 578
311 243 952
574 131 429
408 680 1000
949 284 331
393 702 804
327 691 954
184 891 958
365 836 965
913 878 947
739 416 896
317 90 183
138 841 925
199 882 925
716 370 522
785 759 768
219 468 706
540 231 277
713 570 575
881 26 257
475 689 960
107 174 410
159 425 510
819 926 994
695 595 880
908 963 1000
363 24 559
260 958 980
495 339 556
881 461 689
801 894 972
116 127 612
610 306 746
560 605 858
921 866 992
487 707 924
197 717 796
718 667 794
655 997 998
447 993 994
450 307 404
610 189 627
67 600 883
621 259 442
182 645 769
968 453 525
280 726 924
154 263 979
836 204 820
232 133 980
785 271 779
84 489 512
111 725 780
554 950 1000
168 552 834
941 83 319
146 224 466
867 783 933
745 899 908
628 996 1000
570 923 926
473 135 626
701 668 748
405 328 611
555 396 882
75 979 989
76 598 711
564 759 822
843 502 983
92 572 656
453 233 733
829 753 765
443 489 722
956 342 865
358 521 647
966 946 953
127 779 956
951 69 293
812 145 487
728 364 372
634 825 982
74 336 746
36 908 930
660 92 814
924 880 901
999 337 736
214 655 818
644 33 973
481 184 906
163 567 625
492 917 918
789 493 928
334 33 298
211 734 768
343 2 492
520 844 884
689 599 734
273 930 949
635 888 987
592 538 649
872 708 863
898 333 428
655 597 902
741 386 773
856 44 343
999 582 891
172 73 679
307 77 705
787 292 688
16 41 523
180 877 896
341 285 310
452 591 732
589 709 995
133 693 943
578 668 881
384 530 886
347 302 863
419 339 496
8 34 607
938 417 905
543 164 816
980 30 816
368 944 979
769 475 999
437 560 862
98 931 944
535 92 607
462 348 565
713 960 998
951 398 418
140 195 481
920 547 945
498 515 840
907 329 362
753 467 876
619 820 870
538 19 790
611 361 663
791 806 990
977 128 830
928 988 995
478 492 540
313 920 993
91 523 599
762 560 666
127 610 861
56 394 433
203 525 577
410 521 821
497 997 998
215 775 975
751 856 902
727 755 796
278 768 775
774 282 972
254 642 817
300 914 941
493 253 761
868 184 466
115 107 783
965 208 962
384 779 790
320 176 537
799 17 528
270 310 888
58 415 660
290 901 952
812 147 744
955 826 828
139 574 924
629 62 545
637 754 798
36 54 70
198 869 897
970 612 989
390 681 725
886 677 975
370 696 721
494 588 653
395 982 996
295 390 521
181 430 549
227 967 998
38 901 957
726 973 985
753 122 909
535 699 983
239 876 905
329 1 88
975 987 994
859 54 236
197 551 699
891 933 966
984 197 237
29 712 853
154 400 469
431 7 394
881 994 1000
225 37 971
855 866 991
704 714 732
324 376 547
1 732 903
662 397 715
134 403 941
639 518 991
272 789 974
275 317 706
970 458 863
550 251 776
793 919 955
677 908 947
337 955 957
784 752 753
886 12 826
328 543 761
23 328 507
779 176 975
383 728 963
405 581 638
216 355 671
551 634 660
680 321 899
673 389 739
472 370 400
22 643 995
280 633 741
380 763 997
828 875 976
185 333 966
314 119 158
966 919 958
181 268 717
500 435 803
686 177 485
755 5 581
776 902 975
665 832 953
455 995 1000
232 114 647
887 456 659
16 319 440
287 617 717
560 609 801
11 33 139
536 37 383
239 267 998
57 777 872
361 837 891
955 371 408
126 697 803
981 392 546
770 988 999
972 716 984
393 438 902
495 149 395
287 565 686
634 512 971
355 279 667
268 879 946
850 686 907
941 223 590
715 145 453
709 243 511
89 622 644
834 458 745
673 321 991
232 570 943
910 33 585
485 616 855
46 941 990
361 193 658
731 9 40
672 926 952
833 670 734
32 103 114
288 443 734
473 708 791
588 639 878
215 784 864
161 319 975
749 669 807
175 804 981
542 450 502
526 924 998
246 67 609
230 208 495
152 206 384
689 10 520
343 943 949
588 362 906
526 571 592
655 125 264
160 769 879
696 513 932
293 89 946
151 581 834
766 296 326
272 794 943
250 495 827
34 919 947
312 346 924
947 14 953
882 628 818
667 782 930
269 553 566
392 811 882
189 192 490
18 369 995
200 594 1000
154 902 908
725 797 923
275 714 751
545 257 503
322 364 823
820 362 554
37 448 903
487 470 488
684 92 907
117 821 875
279 125 777
24 499 539
265 176 877
884 341 802
157 402 900
814 847 991
415 995 998
73 552 861
160 659 814
271 786 796
192 737 836
575 185 503
203 213 327
827 262 764
423 681 811
856 165 259
401 552 784
480 976 999
303 48 73
768 145 747
653 946 965
443 590 923
616 306 345
342 519 701
450 16 608
298 319 786
513 838 894
377 600 808
934 364 624
625 552 882
887 705 910
683 432 599
209 775 890
651 356 510
734 641 924
244 27 956
446 297 905
154 622 910
720 155 884
702 429 933
790 24 958
976 677 961
716 274 876
922 867 965
302 161 928
182 914 935
735 568 755
386 625 987
401 450 671
656 376 614
455 314 622
410 671 753
556 124 582
8 386 598
668 232 460
400 61 416
976 500 573
721 764 765
514 867 944
583 596 973
383 218 251
997 70 155
481 691 927
944 615 989
810 789 931
331 359 428
770 649 929
890 860 921
343 110 670
703 885 967
501 143 661
393 426 568
507 465 657
903 664 906
921 661 680
437 289 385
759 518 557
971 966 978
72 453 638
704 211 774
863 745 746
451 118 797
343 733 910
918 425 525
715 797 924
455 195 770
791 812 926
776 732 993
459 329 611
516 257 706
306 725 895
162 109 564
936 962 991
60 122 925
236 708 847
222 571 610
256 462 691
861 440 948
233 93 792
870 750 860
774 189 254
904 559 983
467 409 467
117 889 918
191 13 280
167 82 605
280 266 336
954 770 874
295 849 864
402 812 833
329 24 849
473 253 771
63 903 984
32 175 855
91 943 965
66 113 459
553 698 819
853 11 316
378 860 987
788 241 367
835 665 918
924 196 795
231 596 919
33 389 771
400 192 974
729 273 384
308 257 916
712 791 822
500 257 460
672 723 916
696 196 626
546 121 712
883 823 974
721 671 810
27 821 917
334 948 951
701 665 745
491 898 911
603 924 992
977 596 668
921 842 874
258 748 864
859 602 855
21 720 769
283 791 862
465 808 849
701 846 921
422 329 393
357 568 886
620 207 326
662 887 895
405 41 747
79 672 826
564 435 715
384 268 914
805 971 981
996 203 833
274 421 483
755 285 815
922 635 711
520 672 918
717 763 894
645 463 653
315 180 297
611 313 473
301 565 645
840 419 944
918 481 639
748 895 972
585 27 553
26 895 981
393 769 771
611 348 494
415 310 516
331 332 951
866 86 277
680 750 975
19 936 967
739 767 841
969 944 998
554 84 93
345 282 609
662 923 961
945 560 814
113 791 940
929 687 794
628 551 585
864 995 996
703 296 957
942 93 274
151 875 997
784 400 512
74 567 769
939 963 981
463 168 914
102 278 440
146 345 704
517 485 554
632 896 953
488 768 792
285 893 932
814 23 880
18 460 947
982 166 861
816 966 979
778 682 686
832 165 466
957 459 946
126 935 943
461 64 351
874 678 762
130 800 845
671 194 732
439 314 519
509 175 201
357 563 902
556 61 394
792 266 980
600 271 498
71 700 966
228 632 794
36 737 890
177 628 760
73 119 512
370 2 875
244 702 906
932 823 884
74 313 800
288 761 784
546 678 869
896 582 753
361 82 318
569 181 702
949 986 996
767 820 918
149 906 991
915 736 851
868 120 449
869 979 993
644 802 960
534 156 642
212 686 764
432 752 796
333 373 724
128 164 182
729 898 931
251 985 986
317 731 899
290 43 735
626 892 975
747 308 754
385 258 819
646 146 342
388 958 973
147 468 865
944 649 756
522 820 833
770 968 992
3 410 583
641 518 570
890 443 706
479 825 837
128 466 924
378 425 538
953 901 952
585 66 599
222 635 809
71 508 631
620 358 599
689 441 638
512 745 957
464 551 830
357 706 741
709 614 848
891 118 801
571 9 619
57 135 518
39 165 447
595 202 636
281 939 978
452 677 780
594 912 949
60 686 804
505 690 819
853 684 863
330 151 169
116 920 1000
251 119 257
241 477 825
716 143 424
452 1 528
50 612 715
523 988 994
34 932 987
162 181 530
408 795 989
291 170 173
150 924 933
624 971 978
428 775 920
670 545 567
145 98 510
13 833 937
208 431 467
696 569 692
786 100 923
530 212 970
304 822 959
399 235 337
44 44 800
703 149 571
571 825 836
114 580 683
563 749 949
172 407 942
858 610 803
170 467 931
86 872 949
418 781 876
341 699 827
735 803 867
360 63 577
693 283 487
432 631 731
779 231 347
304 597 600
371 563 733
259 682 861
475 242 527
924 919 977
818 363 943
827 997 998
699 973 981
209 210 396
404 755 807
597 833 910
414 560 891
480 491 752
733 340 436
610 398 782
848 685 919
228 695 790
282 159 675
609 871 986
596 208 354
780 867 883
590 540 807
865 617 922
196 750 898
715 52 233
485 986 989
271 382 700
191 480 867
133 108 418
722 422 684
123 715 959
340 156 357
696 905 940
748 824 905
167 734 922
190 365 804
429 604 981
829 651 805
765 891 957
661 606 953
342 917 929
102 179 366
983 136 350
330 240 932
214 300 861
448 295 814
841 477 575
688 267 438
268 841 879
875 181 482
504 428 754
491 394 917
599 253 436
808 293 402
242 543 914
770 82 311
913 320 996
495 276 690
423 759 967
627 668 834
558 597 797
604 652 753
749 945 992
709 234 430
7 26 666
372 659 698
378 217 522
701 625 779
769 530 981
81 208 762
422 137 545
154 424 749
956 522 622
99 784 887
474 932 957
958 859 922
116 64 515
646 344 872
175 352 886
989 569 832
557 146 147
108 158 223
665 778 980
608 268 626
260 870 959
615 977 981
176 305 769
565 460 915
498 342 475
699 981 993
846 514 780
806 875 961
229 539 606
75 957 959
582 910 914
106 456 622
246 89 717
961 129 635
49 166 588
981 204 310
181 723 826
173 211 293
453 14 456
129 98 824
323 267 789
279 70 187
795 964 979
435 384 784
970 943 993
83 584 594
932 935 991
724 536 556
316 549 562
75 43 876
380 444 680
987 90 906
51 139 723
488 801 897
999 311 444
420 3 557
819 307 882
484 467 510
526 489 528
929 225 572
567 832 980
7 918 992
216 201 267
759 157 629
410 428 699
872 267 743
161 829 996
773 111 250
452 227 538
862 65 368
761 415 463
335 966 989
154 551 638
907 598 795
310 775 779
750 788 945
169 502 711
815 867 970
795 128 952
544 144 747
167 233 701
400 633 687
979 95 489
328 898 988
116 730 912
613 826 865
712 278 979
996 506 902
283 850 953
145 676 964
967 514 640
289 48 972
43 841 910
752 486 512
608 698 853
473 751 893
389 808 941
652 873 949
697 676 893
12 684 873
83 760 931
38 123 826
400 810 970
913 217 231
508 832 936
512 452 499
416 396 539
12 662 916
830 324 841
874 447 916
505 355 436
716 413 434
179 817 883
409 840 970
926 656 764
939 295 771
123 942 952
832 87 98
970 675 928
476 242 939
572 142 806
53 103 725
377 92 241
994 334 409
467 754 795
942 697 746
948 461 785
504 876 920
698 426 628
352 929 949
921 713 941
222 880 918
202 932 994
934 776 933
69 495 643
761 382 845
33 106 389
776 580 833
569 106 121
28 419 854
295 2 806
834 571 706
127 453 493
424 618 685
672 856 871
602 874 969
113 358 585
588 149 332
182 920 988
553 722 897
442 608 848
204 394 915
110 109 457
293 874 923
428 125 531
438 445 639
923 519 791
845 865 867
478 411 858
769 771 874
163 332 510
485 449 963
820 844 950
895 447 901
907 574 577
680 18 73
51 779 996
551 889 967
233 76 617
224 557 617
815 671 997
994 989 991
288 474 615
985 28 779
721 839 957
723 656 890
675 922 982
644 887 924
233 654 692
772 13 90
440 918 950
873 444 591
984 59 765
344 896 902
329 258 701
369 534 908
370 567 819
162 190 514
539 415 607
667 85 233
10 411 654
791 761 800
495 883 898
10 610 869
523 479 687
764 751 975
56 800 857
725 639 760
988 631 937
783 819 917
197 806 972
593 457 944
342 803 973
252 927 954
184 845 961
429 993 1000
919 977 1000
494 542 615
644 149 859
661 628 647
119 192 783
496 482 546
207 812 898
420 802 907
732 222 851
938 305 986
455 65 341
300 519 536
416 480 551
729 557 981
747 64 631
589 481 594
143 124 882
23 105 763
937 545 760
14 264 820
764 193 929
135 753 768
92 711 749
57 325 961
819 600 965
660 118 877
900 53 640
986 733 898
635 519 959
236 570 806
684 68 350
930 543 910
134 843 927
113 782 905
99 724 955
324 119 332
735 980 986
775 607 744
185 353 617
50 842 928
308 318 413
691 976 978
444 985 990
292 371 578
105 123 385
765 243 266
710 999 1000
243 788 878
860 624 985
60 916 968
493 925 934
938 796 904
794 139 946
360 191 795
33 330 969
297 434 953
986 741 793
354 115 785
669 472 845
15 904 993
902 387 692
902 84 630
428 795 873
726 146 717
173 746 945
27 676 747
871 194 942
887 497 746
627 507 696
729 481 622
659 586 856
771 814 997
289 807 861
388 270 649
701 929 993
164 936 981
58 356 616
452 597 856
114 274 601
16 240 355
343 173 818
153 111 919
91 26 320
111 710 958
975 832 847
655 629 924
712 459 596
608 16 707
952 292 979
53 119 999
375 491 785
233 371 793
111 70 880
6 832 923
451 538 978
809 292 783
418 408 895
567 844 919
591 186 608
760 884 952
69 821 888
354 356 781
427 120 314
495 94 274
637 796 909
310 852 854
990 714 798
334 683 833
664 611 935
24 537 900
27 756 928
817 387 401
66 662 882
16 863 866
852 747 879
459 455 529
910 988 999
718 843 997
508 349 697
396 117 840
578 459 719
643 155 721
505 975 988
234 679 747
783 259 346
536 881 890
484 825 899
516 421 578
708 95 392
288 272 775
530 953 972
831 556 914
30 430 453
764 549 700
868 306 492
663 408 567
668 653 969
83 811 849
510 87 938
488 70 581
994 651 976
609 397 686
224 404 643
427 877 905
697 553 876
913 816 880
825 530 734
9 880 997
880 57 107
371 489 524
346 156 626
72 692 884
107 798 904
328 74 170
116 378 858
77 673 707
395 973 982
494 27 581
361 477 507
242 732 937
862 862 945
580 432 826
553 333 874
223 959 985
385 480 906
317 989 991
529 444 861
247 232 689
226 836 881
676 326 930
144 470 684
422 141 692
270 537 786
53 50 320
4 234 432
762 501 639
901 612 721
537 262 781
209 412 711
651 845 980
226 765 894
319 16 106
884 784 952
95 646 708
364 370 570
432 220 267
681 518 904
631 998 999
766 412 809
981 580 656
146 980 999
533 428 476
978 996 999
402 631 888
79 190 737
901 316 718
489 221 333
158 340 467
906 990 999
41 209 329
761 39 714
987 22 967
779 135 177
25 373 453
890 456 780
850 574 608
742 691 811
605 76 260
931 347 867
784 418 633
615 647 865
765 402 526
533 435 656
779 639 999
176 350 421
80 775 918
207 851 933
695 146 190
880 1 484
732 11 854
827 16 786
707 996 998
210 511 991
449 373 720
951 872 977
442 228 987
134 633 648
616 368 384
669 109 484
327 620 733
251 265 845
397 869 993
643 339 352
631 148 510
871 818 880
465 199 689
113 862 933
102 920 987
894 15 875
693 288 580
911 99 233
765 770 820
244 740 743
731 465 769
224 779 860
60 183 741
878 97 735
631 174 409
347 312 748
80 706 942
740 730 905
263 303 322
83 236 460
389 970 979
150 872 923
561 552 931
368 274 592
711 94 592
195 94 243
853 839 973
618 980 985
37 495 810
628 845 979
472 640 666
982 792 851
626 567 920
622 133 634
676 216 361
124 567 583
489 738 765
38 554 754
180 950 992
363 986 994
673 785 802
22 886 957
643 598 704
690 698 871
3 693 775
606 208 601
574 393 733
170 755 921
341 345 634
891 325 467
219 888 937
148 132 876
295 581 693
722 191 710
129 878 970
773 798 895
442 999 1000
692 34 484
913 346 477
863 328 559
166 238 579
114 641 647
428 744 992
610 998 1000
325 166 834
50 489 847
729 256 452
814 534 759
454 525 625
485 419 441
982 12 288
804 148 622
453 133 482
355 102 579
143 153 657
705 226 243
552 541 888
262 207 398
560 810 940
226 317 655
215 443 693
632 446 687
436 882 886
881 89 832
885 903 969
308 289 696
19 122 381
52 483 677
71 399 472
848 288 908
660 461 670
115 566 588
249 930 944
478 769 855
392 574 728
640 459 603
311 230 599
698 70 362
442 720 788
370 323 448
410 450 766
442 516 727
377 545 772
404 234 564
410 912 926
131 798 911
963 433 908
355 406 857
834 179 739
169 428 978
218 741 771
606 129 846
636 826 884
802 145 777
744 537 626
877 204 903
639 681 930
217 654 711
660 340 386
457 182 879
224 695 807
291 779 918
679 559 670
848 541 643
947 236 825
730 126 612
603 523 742
213 498 844
855 35 954
616 782 986
782 989 999
12 846 986
70 379 789
969 902 933
705 504 968
133 481 956
38 8 372
724 286 402
356 422 433
55 700 875
533 485 510
419 336 844
686 613 927
519 120 357
735 922 1000
397 80 409
104 504 715
702 422 541
767 932 984
503 147 357
692 283 400
927 880 935
590 793 899
763 766 896
959 107 375
495 384 951
591 79 231
74 83 375
645 964 997
728 1 579
578 749 981
902 233 243
843 461 545
41 747 949
355 193 322
925 686 725
27 405 603
93 369 455
614 92 973
898 650 926
502 919 939
910 38 985
222 796 991
727 308 564
578 163 278
663 331 795
162 235 688
178 761 905
688 416 435
145 555 623
768 122 882
456 559 894
27 524 969
521 222 949
491 725 939
662 439 705
862 377 982
251 252 596
727 974 997
609 76 621
555 766 777
228 150 872
754 671 991
322 982 991
225 173 611
554 559 828
670 304 801
621 879 948
600 943 977
621 948 975
953 447 558
251 296 914
358 996 997
381 78 475
645 726 774
892 963 981
232 243 599
92 360 770
949 860 974
356 459 605
377 683 742
589 663 745
339 221 937
261 149 257
544 945 968
163 672 722
368 372 564
888 847 920
398 618 877
466 220 427
802 417 844
515 398 688
488 997 1000
42 114 218
775 352 776
611 392 685
522 122 253
461 892 991
21 157 758
514 498 507
410 708 931
764 190 438
183 60 796
652 925 973
747 355 793
69 355 508
419 49 250
897 30 451
788 269 873
531 825 916
181 671 699
837 295 743
28 728 798
289 204 620
110 767 955
154 789 900
961 160 902
464 309 527
36 791 910
73 323 497
794 247 697
811 809 820
385 212 892
620 250 546
324 297 401
310 376 596
404 315 922
503 856 955
484 115 990
34 422 746
468 40 671
392 216 893
67 329 368
474 696 910
440 77 811
579 896 935
909 623 634
862 831 920
697 286 674
195 64 263
636 799 949
304 979 980
139 358 833
790 681 804
172 590 672
249 672 929
555 754 848
876 594 753
864 642 713
97 463 571
424 991 1000
307 68 410
516 969 998
76 100 430
799 461 994
810 134 332
428 465 671
628 903 921
175 818 836
558 662 804
299 332 803
618 675 871
888 690 787
937 114 871
401 814 822
608 354 521
903 484 980
976 743 877
310 368 947
24 827 832
706 962 1000
128 77 813
445 671 892
413 646 666
319 81 598
781 661 953
850 22 623
51 829 999
794 760 904
408 97 321
201 841 984
316 956 989
462 735 829
21 961 970
422 106 158
655 762 942
57 933 941
720 903 976
863 438 769
391 218 749
924 420 634
689 181 661
68 889 916
904 159 207
442 918 949
852 82 596
141 143 653
801 460 737
343 958 979
861 395 683
181 672 776
800 409 775
768 597 623
19 316 857
350 155 578
873 254 385
719 330 789
416 490 657
648 713 923
639 655 835
654 12 348
438 162 314
867 503 761
871 793 911
263 500 587
403 583 986
713 752 808
117 532 903
595 126 818
345 305 848
994 578 884
672 331 669
760 402 817
893 976 978
214 76 514
501 969 990
183 617 653
889 888 932
347 829 866
29 519 661
240 844 950
77 63 144
394 41 681
495 44 955
628 876 985
9 266 910
656 541 883
336 926 995
740 472 838
990 907 974
789 287 510
372 773 775
434 313 807
439 458 883
518 612 655
766 827 944
618 665 882
858 58 565
518 85 295
268 117 686
204 371 846
77 128 406
20 402 613
661 791 985
971 844 881
259 391 962
43 269 532
933 670 992
198 678 916
804 639 930
674 836 930
316 484 658
167 36 51
768 583 682
472 91 907
930 351 495
648 409 836
524 819 886
575 780 912
97 44 585
87 529 586
300 294 746
228 937 972
950 165 945
710 277 908
583 367 534
185 6 412
679 733 887
673 919 925
489 956 984
506 361 525
978 386 786
118 313 608
49 384 931
498 439 635
593 456 541
40 554 864
971 966 992
741 421 857
925 572 868
322 227 324
938 743 787
571 675 723
529 754 977
602 76 716
794 480 965
732 720 770
588 541 867
309 821 919
597 49 804
541 214 938
914 281 565
853 747 786
4 805 819
165 219 938
224 315 888
192 57 914
907 38 708
836 389 668
78 463 540
651 242 395
722 528 591
547 776 889
363 535 652
54 397 563
931 76 639
929 825 887
397 413 683
547 485 663
126 608 749
956 160 482
234 743 758
130 516 866
541 884 907
554 80 446
786 963 995
724 377 681
488 809 981
663 617 759
881 436 788
275 488 748
50 587 901
63 864 970
981 154 702
439 183 307
546 2 738
405 925 938
45 885 939
376 759 795
879 485 648
700 562 569
733 167 279
72 234 497
824 757 818
415 389 474
295 218 395
233 94 327
326 89 147
862 368 784
624 277 357
871 243 820
791 307 523
171 807 826
373 794 989
195 916 968
809 504 823
567 971 983
675 103 807
549 71 516
184 943 952
217 272 759
24 393 495
262 213 826
122 453 636
489 63 360
941 890 931
598 113 202
289 803 914
4 432 784
366 957 993
123 369 600
353 676 915
146 656 885
757 489 987
867 798 799
9 145 507
796 939 967
434 440 532
922 503 684
883 636 842
514 12 168
302 925 970
746 793 908
235 742 996
326 106 778
918 101 129
778 630 874
97 60 458
973 29 529
119 196 615
957 396 462
467 617 833
711 539 787
97 503 629
150 382 713
374 90 606
577 857 911
320 129 177
541 668 945
143 290 518
69 777 790
156 118 139
775 505 577
527 794 902
509 843 927
513 12 751
846 676 732
578 47 410
886 373 700
548 866 875
628 860 982
403 433 704
786 30 597
342 228 918
213 900 973
499 988 996
686 16 531
581 961 981
706 922 931
744 496 871
642 137 356
908 668 984
866 646 745
175 621 837
241 158 681
740 368 800
652 70 779
378 625 990
41 729 845
487 58 471
450 753 852
777 212 308
906 59 318
895 747 764
431 233 480
825 463 898
894 423 877
122 987 991
112 223 356
481 596 600
441 103 559
947 805 891
414 815 821
738 440 930
519 947 954
329 297 300
192 655 665
619 652 659
261 384 937
661 374 635
564 647 898
502 821 822
637 801 944
71 319 806
994 401 475
156 760 951
60 493 586
833 428 656
580 1 120
837 616 687
879 31 392
345 894 927
641 457 712
810 851 917
212 538 567
201 171 508
986 634 893
243 129 992
999 59 82
503 525 533
231 567 864
771 722 799
131 449 660
942 518 994
947 356 785
995 517 620
476 292 881
20 862 1000
522 10 556
671 899 982
594 187 241
413 830 898
567 85 671
771 360 449
239 246 912
841 487 648
38 998 1000
763 832 884
474 973 986
547 401 569
549 155 998
323 487 692
20 543 885
648 932 961
630 862 875
313 127 399
51 483 926
384 740 745
256 599 932
487 175 967
725 473 745
919 842 885
495 299 646
990 52 470
837 251 378
991 902 995
383 819 851
976 404 643
93 251 668
822 196 646
141 293 767
434 729 829
913 971 982
742 300 422
551 741 824
547 542 604
458 924 958
281 450 872
546 348 859
870 282 456
510 511 698
887 526 847
405 593 674
987 506 634
832 131 688
380 45 793
78 833 983
967 744 863
145 877 883
61 889 934
847 92 637
249 382 560
687 385 584
669 64 995
995 525 674
741 646 711
839 330 578
1 865 875
858 578 626
782 81 847
212 922 975
893 983 985
938 10 486
683 124 565
821 253 920
796 294 375
63 362 931
861 931 953
406 552 873
383 846 884
776 293 701
73 66 580
488 840 873
735 548 598
203 831 869
355 295 789
988 118 716
725 545 780
346 164 699
391 297 552
283 55 410
470 77 486
587 633 768
668 667 769
172 439 660
382 721 784
237 550 992
718 474 660
444 418 498
820 406 927
813 734 850
245 512 730
324 673 870
130 835 941
364 615 774
409 172 804
472 991 993
248 692 931
929 683 981
460 384 760
387 513 970
25 274 530
782 799 961
672 107 664
84 765 903
522 461 674
623 511 744
320 888 940
727 342 578
123 791 922
515 581 786
340 449 968
275 254 274
982 492 696
402 518 858
316 161 567
973 337 465
174 179 665
662 104 456
114 260 640
760 727 825
117 891 975
762 878 879
641 626 836
540 466 577
462 847 936
453 772 792
70 647 974
740 829 942
589 354 646
496 207 341
857 305 331
899 86 218
474 216 978
226 223 503
404 823 935
479 318 487
812 125 564
586 23 45
238 827 949
908 390 870
272 660 937
451 173 215
102 189 729
665 706 763
590 641 829
269 865 986
273 81 527
445 270 547
897 798 896
346 757 925
953 9 390
410 754 866
272 54 696
324 951 992
966 412 785
103 946 982
549 989 990
693 234 297
559 333 578
887 540 910
398 436 849
646 703 723
751 502 681
877 739 918
254 887 995
538 53 684
14 633 801
366 144 973
815 27 699
998 326 429
69 174 216
57 67 937
819 204 786
578 340 847
804 313 610
791 911 952
557 350 719
407 175 825
999 590 986
866 442 935
436 295 424
733 999 1000
701 779 851
42 838 842
713 513 558
661 612 966
614 106 592
39 148 952
223 909 936
834 417 636
944 629 725
686 522 860
850 677 868
915 8 388
468 583 778
219 521 557
906 524 756
322 528 746
713 339 603
142 358 526
19 443 774
609 190 929
755 668 901
311 568 715
784 941 948
109 361 634
928 396 692
313 83 221
699 341 433
955 672 717
687 919 932
554 522 540
667 874 987
661 322 501
131 657 693
204 934 958
797 590 956
807 903 995
342 596 943
738 316 506
4 884 896
399 397 644
9 914 948
411 836 979
137 233 891
457 336 461
961 825 997
191 898 966
875 655 680
931 582 831
306 142 524
763 494 572
774 907 983
765 475 635
949 705 791
412 337 477
391 499 649
577 306 553
265 527 952
116 654 964
954 787 817
436 888 988
864 945 962
130 673 714
392 34 674
443 72 84
855 505 763
48 383 909
617 531 896
923 425 683
80 46 556
665 819 920
287 965 990
35 585 610
510 352 514
518 720 858
266 802 866
253 473 903
254 653 848
499 258 713
619 845 916
972 969 991
794 491 569
751 54 789
790 341 421
431 271 462
713 462 617
679 937 956
211 815 930
895 825 850
58 383 983
833 102 424
850 880 999
667 400 444
845 278 987
47 280 805
305 28 800
66 495 815
753 760 880
683 416 579
89 471 743
967 419 518
156 121 565
402 211 288
404 746 805
968 756 866
220 999 1000
380 169 695
364 161 438
453 490 718
892 350 833
609 672 848
217 844 855
300 346 643
338 540 604
998 589 755
178 431 734
311 854 1000
393 954 999
211 627 958
386 48 954
172 988 993
271 156 676
191 708 796
317 290 738
663 571 981
701 136 367
471 975 976
488 605 910
673 509 590
254 953 956
710 74 900
950 619 763
678 1 643
588 229 760
686 687 916
908 81 232
292 75 398
511 850 940
680 91 479
482 521 819
988 494 818
831 516 699
498 823 879
952 474 553
201 550 786
29 476 612
309 413 981
640 13 532
403 259 753
311 375 452
40 613 773
574 936 990
786 116 986
875 18 368
466 825 892
179 136 761
923 632 956
90 823 985
87 934 999
411 901 965
569 353 828
431 842 847
911 559 564
640 654 658
550 889 938
760 132 834
999 509 549
441 864 995
651 447 861
990 656 658
186 843 869
783 914 919
482 312 497
467 274 531
980 656 705
557 607 659
757 586 813
837 687 769
283 807 988
112 821 873
586 492 579
334 256 683
894 886 981
580 187 288
461 87 254
605 668 890
229 853 926
117 204 386
256 986 994
996 682 873
100 590 657
616 185 328
946 617 713
599 912 952
356 105 615
621 945 983
145 986 994
230 297 908
719 997 1000
519 786 934
994 362 925
646 348 408
574 469 608
558 461 590
6 164 214
6 960 966
779 702 912
265 873 971
743 23 361
540 882 889
174 2 223
510 58 562
95 274 879
228 922 984
838 197 952
877 69 883
