horizontal segments 80000
381 636 848
470 576 874
738 63 602
318 571 791
211 302 604
911 15 490
395 326 347
485 949 963
254 767 846
512 161 373
552 899 916
192 77 259
576 900 917
713 608 624
706 174 198
899 100 393
643 374 400
711 236 968
735 435 830
761 375 910
484 248 729
940 335 353
390 477 659
553 595 666
256 723 858
258 707 810
949 712 774
257 893 941
549 132 608
404 731 958
116 241 372
572 730 735
655 347 796
115 155 720
561 201 416
683 313 585
26 308 793
740 72 428
933 440 569
274 894 899
939 512 710
325 824 989
292 827 908
105 286 560
259 145 545
817 111 848
485 776 883
78 513 891
627 215 726
945 899 929
238 712 864
720 375 416
389 205 281
9 730 876
757 751 960
465 241 254
829 690 972
641 155 464
757 500 726
101 369 691
686 850 916
381 234 316
953 778 846
603 763 866
601 541 808
749 507 723
551 869 1000
720 117 664
711 33 920
549 283 812
103 485 507
28 643 983
906 977 988
230 10 306
253 946 962
523 751 758
89 882 966
493 713 778
88 733 734
663 38 213
809 759 783
405 789 984
484 600 910
609 85 367
487 101 646
807 662 916
339 64 646
680 91 407
490 402 757
380 160 316
809 42 843
639 219 696
9 280 539
452 261 602
497 557 884
204 197 899
125 607 915
526 913 999
138 239 414
268 582 969
62 571 822
822 975 994
669 902 946
809 508 625
65 713 862
826 800 955
405 78 986
306 2 880
429 538 887
588 758 953
965 205 783
984 809 973
338 85 448
83 445 640
143 133 741
548 483 537
209 802 865
114 166 860
766 551 705
162 628 993
592 746 841
628 501 736
837 365 467
290 978 983
894 346 676
903 480 486
883 506 865
858 14 235
784 536 577
228 221 374
580 646 860
991 748 971
251 274 856
323 514 959
423 462 638
960 32 857
518 580 930
938 362 598
815 486 864
675 999 1000
240 898 945
895 59 357
595 404 541
443 1 117
512 842 967
547 486 976
879 445 959
753 324 800
609 955 999
962 271 436
808 70 930
264 289 868
94 9 841
394 528 860
955 175 279
735 931 955
870 172 272
529 558 566
887 581 601
697 386 991
989 981 995
149 742 943
988 584 815
205 839 974
746 864 937
760 141 624
71 103 409
133 154 812
112 742 794
375 173 705
931 676 773
976 342 350
376 60 390
608 511 991
142 428 531
501 989 990
414 223 348
967 530 843
463 738 973
251 825 853
517 286 682
682 506 779
290 959 980
488 160 558
593 813 880
953 608 643
252 289 640
59 246 836
903 447 812
751 170 463
685 676 916
867 286 578
897 82 125
475 745 821
198 142 954
239 114 149
583 676 951
113 744 990
253 696 863
89 476 845
121 11 330
723 80 291
435 28 883
585 833 982
25 749 764
952 919 995
731 407 980
141 841 901
191 141 945
808 336 777
732 173 949
601 433 552
836 469 514
460 275 386
705 280 664
486 626 705
764 223 511
657 167 509
165 686 785
887 95 273
976 171 989
411 159 385
829 118 361
567 554 905
808 929 981
669 47 448
808 510 913
66 334 848
248 246 789
605 252 577
899 920 982
313 783 961
657 609 667
11 126 139
261 874 993
296 490 729
479 116 797
799 324 890
848 57 321
791 710 715
236 465 526
611 880 955
353 934 941
118 282 652
218 522 723
236 766 875
984 136 720
431 344 507
406 831 892
762 162 679
549 976 989
606 429 965
323 231 661
288 492 760
50 645 744
242 564 736
515 545 950
689 721 780
204 95 487
870 437 716
720 208 806
457 103 234
31 657 923
947 615 943
826 242 634
132 363 996
779 104 542
83 239 774
632 910 936
308 10 740
100 446 785
515 880 910
985 92 669
873 804 838
757 16 635
650 565 698
525 671 903
940 96 371
124 157 818
885 989 1000
955 984 993
210 281 452
296 102 355
830 795 836
387 956 992
160 933 944
625 332 493
504 318 998
451 199 606
431 474 575
183 115 436
796 701 763
679 296 862
303 770 998
534 539 562
552 360 960
58 197 296
548 14 322
201 334 888
577 700 993
601 179 234
35 806 829
913 855 859
444 997 998
121 330 333
162 179 997
935 79 557
572 845 868
287 229 981
80 912 941
817 494 885
395 311 894
581 651 766
510 103 484
635 86 562
817 183 837
837 940 941
612 926 998
470 154 670
946 648 884
889 779 856
518 807 931
353 901 957
757 345 460
839 811 861
285 339 829
591 224 476
420 551 804
436 384 616
997 336 888
664 789 862
685 441 761
273 743 985
118 88 475
471 773 862
418 40 259
35 661 772
500 367 437
968 896 903
623 11 733
424 738 948
619 228 826
823 627 860
388 197 562
685 11 993
646 241 573
104 702 886
813 427 542
395 113 715
121 523 980
263 695 789
693 55 658
224 233 547
324 350 500
913 593 647
79 463 699
940 854 950
19 100 968
2 959 982
313 201 331
252 31 664
951 587 736
427 249 952
733 860 986
959 59 888
767 333 807
317 822 928
699 181 807
159 346 672
982 360 470
850 676 970
459 324 858
564 148 341
213 220 899
525 499 864
126 731 812
441 286 712
800 127 755
318 777 820
940 146 692
248 206 547
309 198 752
450 782 876
462 434 946
449 949 997
466 86 499
347 688 880
706 828 928
258 456 732
770 597 809
590 540 576
513 928 999
119 20 118
348 364 636
152 713 738
603 635 900
816 90 251
929 815 923
100 122 883
219 21 846
316 535 805
261 922 981
709 403 436
890 70 500
724 837 945
20 717 876
114 112 947
761 204 864
425 87 405
104 431 651
918 446 549
733 578 732
248 73 673
839 987 999
184 814 963
148 858 873
759 70 357
392 495 789
268 47 725
800 754 910
153 788 854
17 785 815
313 126 560
700 205 616
134 422 571
127 164 197
452 504 822
290 627 692
40 175 777
929 65 70
971 807 829
87 454 979
631 860 914
9 691 989
540 223 657
885 765 974
50 127 637
804 102 473
741 340 758
403 229 777
117 659 868
21 656 811
890 4 723
833 644 681
443 434 739
315 695 813
840 182 753
475 322 745
961 737 827
918 344 789
211 57 755
513 14 926
856 532 833
355 372 879
321 267 758
886 806 954
96 733 781
321 924 954
759 312 455
809 351 537
808 638 818
732 791 998
577 531 615
816 670 708
821 984 998
561 523 616
173 816 947
787 93 905
749 579 685
16 636 744
605 886 989
845 573 962
824 933 952
265 611 921
26 728 821
999 682 735
264 599 764
769 697 771
54 744 879
874 9 307
615 873 901
11 433 836
733 129 772
592 891 960
15 9 12
248 740 767
676 374 774
990 612 656
129 632 857
467 878 992
345 19 685
709 161 773
684 47 150
636 432 735
369 453 518
862 830 887
978 189 598
11 801 917
871 408 574
366 681 890
359 985 990
909 224 872
228 967 995
574 511 630
399 72 598
961 617 959
947 280 916
590 2 970
536 734 836
418 370 414
893 739 933
89 918 937
29 775 804
295 122 150
130 727 976
638 209 744
531 706 970
244 484 829
206 508 999
949 410 551
499 238 379
924 517 778
87 346 588
847 416 967
126 158 220
750 525 575
405 416 672
827 936 994
141 709 802
350 378 631
772 900 931
432 773 795
507 893 984
45 430 615
416 630 732
980 456 950
901 504 887
965 68 908
616 499 694
675 336 372
355 367 844
200 646 780
733 452 635
527 203 907
663 890 995
867 373 859
385 897 950
23 534 817
674 103 741
247 339 790
844 6 695
599 52 583
284 499 860
116 153 437
194 800 909
445 52 618
431 836 986
942 200 307
927 658 766
944 794 811
859 158 809
482 314 936
534 508 790
930 337 539
163 845 950
926 137 949
676 392 437
738 849 965
639 838 876
692 559 975
231 548 998
754 495 663
216 350 607
348 783 963
901 481 597
253 589 639
416 759 905
754 277 803
370 781 892
116 820 948
585 411 855
624 78 124
90 91 759
489 275 992
721 786 859
391 522 893
160 496 906
429 911 961
403 178 184
943 436 805
446 590 624
43 810 985
701 205 472
23 323 882
528 273 649
296 72 109
446 377 645
548 49 754
342 600 975
172 82 152
523 890 951
817 408 523
312 446 693
519 537 697
725 480 852
809 679 861
637 355 600
591 930 1000
522 390 796
955 481 837
948 547 706
344 750 791
590 888 908
597 864 868
313 55 211
908 186 777
619 409 758
673 117 624
3 626 878
997 941 976
209 329 988
172 669 928
863 781 924
705 581 865
436 368 724
193 462 553
164 760 929
386 310 684
341 345 574
762 978 982
676 898 990
521 448 832
541 431 450
285 959 985
109 455 775
684 334 724
455 32 752
917 277 846
582 165 885
327 651 966
690 391 679
42 199 221
399 797 970
583 802 812
376 730 802
721 982 998
97 153 371
795 489 646
739 186 615
189 540 927
223 687 843
322 192 839
37 64 269
544 411 780
314 844 876
514 430 678
256 3 781
922 962 972
637 604 681
187 117 420
194 443 564
923 788 848
533 765 830
349 111 816
180 523 857
292 365 903
824 196 470
423 17 325
796 137 952
200 121 932
393 463 500
892 778 864
52 153 644
39 195 550
694 498 650
832 756 902
910 264 926
150 499 911
364 45 551
273 556 646
428 104 214
405 189 199
869 702 982
110 608 759
4 414 832
98 891 936
220 961 973
712 885 934
175 311 546
104 726 869
391 377 820
502 78 247
226 36 183
707 624 690
817 350 603
800 345 669
644 760 895
983 479 719
571 82 835
471 924 994
316 517 730
353 428 842
427 41 238
970 98 567
237 555 904
501 982 986
190 887 945
885 628 869
412 888 993
684 39 257
216 211 954
176 336 770
425 133 174
378 650 839
541 529 780
962 494 663
397 722 967
864 360 939
403 772 925
491 654 903
780 506 994
150 598 809
189 852 976
483 303 795
848 513 794
563 769 884
219 442 621
8 109 118
31 516 636
661 33 295
935 727 914
916 526 622
327 69 883
357 766 911
93 461 811
738 390 621
43 892 966
735 439 692
204 664 699
454 141 152
20 832 889
466 896 939
581 225 895
895 686 819
449 501 945
721 388 661
661 477 927
371 228 468
331 182 425
724 713 995
337 937 982
624 634 964
439 344 744
3 872 935
117 550 584
473 390 997
550 125 536
30 288 854
962 558 650
524 542 834
339 201 455
142 130 301
472 281 468
686 40 845
643 603 890
641 562 761
364 448 968
610 695 805
416 322 799
416 756 865
492 588 692
152 99 944
453 10 659
320 721 845
787 888 960
532 64 268
92 808 855
291 436 993
240 326 674
282 490 670
944 18 494
301 777 971
285 133 258
205 738 965
477 591 858
817 414 774
139 304 722
714 414 571
498 581 808
159 18 317
728 813 970
546 395 809
82 775 944
659 850 899
368 705 778
852 803 926
743 994 1000
735 753 798
71 492 837
285 507 891
169 634 732
185 383 965
959 770 838
394 974 981
570 312 563
880 119 385
877 60 86
789 161 741
409 415 840
164 420 515
782 943 996
240 539 917
631 160 353
412 47 543
50 662 688
371 288 498
326 86 649
305 306 700
459 399 734
804 110 634
956 866 997
386 141 379
93 867 946
847 856 954
868 277 291
504 105 428
779 347 699
539 682 902
944 830 949
57 925 990
33 302 688
150 804 817
403 470 857
615 562 694
436 538 877
433 936 982
974 539 839
320 25 283
805 624 982
44 74 890
653 399 972
185 163 629
890 448 870
768 318 803
903 729 792
181 144 602
112 895 900
281 444 923
966 72 800
593 353 782
141 721 846
196 533 709
263 164 995
551 299 870
164 30 803
348 378 581
481 151 870
175 230 257
330 661 710
299 385 453
836 921 984
486 175 688
446 180 235
336 10 325
188 673 692
269 388 578
410 639 848
520 394 470
330 120 215
413 179 602
662 943 966
46 172 601
738 654 928
202 654 885
462 618 893
672 157 630
365 640 982
358 881 916
213 391 537
843 928 945
137 511 745
510 493 719
103 171 631
543 586 621
935 813 962
409 424 695
825 863 881
202 571 821
301 919 973
896 354 671
175 459 515
340 279 544
533 759 892
668 582 757
691 678 812
505 907 910
599 28 785
144 94 673
267 781 820
297 267 927
723 195 207
443 935 943
68 348 390
512 479 963
978 460 956
566 989 991
588 176 986
111 157 561
198 680 760
243 113 327
211 753 890
507 274 918
33 512 662
575 874 886
687 35 517
240 712 916
222 29 467
751 769 994
498 676 882
661 896 924
239 952 984
3 732 944
584 740 902
651 608 782
530 565 923
738 412 837
178 596 603
988 470 947
66 148 799
228 646 912
406 831 930
347 624 825
172 20 245
716 449 846
402 299 779
767 977 978
743 954 987
103 106 697
737 608 936
365 601 718
926 479 603
635 26 594
599 573 818
229 827 900
640 963 973
275 495 905
773 997 998
212 367 434
996 336 484
293 646 928
371 316 772
263 629 647
197 252 958
656 102 427
897 337 832
475 676 976
274 427 598
414 757 960
296 693 700
308 701 775
621 459 599
976 855 950
961 93 640
314 40 292
389 445 626
569 512 719
126 14 196
776 637 762
248 213 363
213 470 926
870 62 139
919 530 844
710 429 739
169 346 900
38 614 664
364 803 974
319 524 554
622 166 949
725 240 691
210 261 970
123 866 954
830 997 999
31 193 961
547 174 185
955 20 379
488 493 539
832 161 678
14 490 754
411 464 907
357 469 678
514 78 955
34 125 175
602 915 953
472 637 828
978 96 999
370 769 794
365 181 691
39 728 875
973 463 998
409 347 876
78 727 938
444 736 941
846 647 878
884 946 979
777 713 741
348 333 914
168 859 901
657 985 991
5 185 517
707 15 606
29 696 943
673 972 984
8 334 931
566 846 928
124 632 891
673 73 498
683 542 963
907 250 465
660 515 703
486 91 654
961 873 976
222 468 821
475 299 727
216 587 674
817 456 735
276 235 732
780 837 926
113 515 699
997 92 716
864 613 741
962 17 109
180 44 402
964 186 599
979 593 738
610 712 737
478 946 991
575 157 264
467 599 641
113 979 995
968 421 959
280 733 856
435 498 558
188 548 669
709 887 954
510 660 769
125 253 940
51 753 804
65 836 887
467 880 933
799 923 981
206 148 371
97 375 758
658 537 841
720 341 628
425 374 656
922 961 979
404 660 767
89 269 319
293 985 986
242 792 952
564 941 945
291 667 830
615 257 773
706 921 969
319 797 827
322 872 985
889 715 936
720 805 910
833 730 900
903 201 688
252 586 958
644 555 919
667 980 994
853 389 896
443 239 533
562 955 963
402 63 494
264 364 537
396 683 992
218 109 347
131 346 636
819 52 296
41 272 678
10 686 935
281 344 403
496 522 932
558 747 782
217 88 443
63 198 467
449 14 409
809 408 976
8 473 941
625 850 861
357 800 842
68 844 921
901 636 898
926 788 977
637 550 888
769 100 702
267 520 794
861 86 402
285 934 984
777 513 906
475 241 377
107 991 992
372 255 514
742 808 857
131 145 416
119 656 681
930 835 935
945 814 910
579 668 695
573 58 351
436 4 278
501 884 968
500 572 827
790 953 986
15 585 992
428 996 999
523 59 393
377 238 336
474 803 921
330 76 517
341 237 538
924 43 961
427 163 397
359 165 484
869 419 946
409 686 931
614 548 589
882 621 755
42 859 893
199 707 813
228 748 875
733 325 613
695 347 797
48 99 270
921 979 991
279 130 197
240 966 987
441 535 992
99 217 747
596 120 954
623 107 720
671 609 628
991 348 418
728 786 855
867 614 719
984 355 953
294 501 648
537 474 522
771 890 976
654 618 796
735 120 576
186 687 774
214 280 549
468 478 855
573 774 960
64 133 568
813 131 963
578 418 539
758 976 980
157 538 927
827 655 807
158 980 994
483 786 910
371 624 655
598 932 980
303 359 546
227 566 917
707 207 316
687 922 972
784 995 998
729 775 998
143 61 657
593 327 920
264 635 927
824 190 804
207 74 341
118 640 813
112 950 998
207 780 895
558 905 971
329 375 799
587 494 520
762 301 500
889 715 716
761 52 681
741 152 187
860 789 992
257 12 958
66 707 924
898 864 967
215 123 387
102 688 797
562 508 743
103 579 856
587 22 848
993 803 947
736 703 797
411 52 404
615 36 810
680 504 933
875 440 535
217 812 930
374 969 1000
36 857 894
935 177 711
331 323 375
959 533 882
888 534 896
278 825 980
662 970 982
910 327 885
23 477 816
875 202 704
460 946 968
14 964 978
833 67 257
59 239 956
676 97 830
653 840 922
375 776 835
427 473 890
56 457 908
321 354 702
741 44 221
391 943 950
611 574 942
669 486 797
784 532 993
581 805 883
30 991 1000
662 648 735
290 758 964
946 692 794
534 830 836
76 97 918
206 210 847
193 954 977
506 62 969
553 409 906
798 641 668
888 669 742
675 259 677
627 527 971
922 84 597
330 892 935
660 53 327
667 466 622
623 189 530
437 802 835
995 250 448
901 435 809
561 748 820
664 712 739
333 851 990
677 504 893
435 281 359
406 85 493
757 553 986
452 581 673
835 505 646
572 428 837
951 487 891
946 655 830
489 519 814
937 221 890
757 53 521
852 816 884
845 326 857
708 112 166
338 102 456
546 866 901
180 941 980
309 902 960
899 575 746
938 322 935
511 555 559
561 208 399
651 701 809
533 410 418
722 238 799
593 676 848
197 131 134
895 576 706
286 881 941
605 720 788
117 204 440
289 293 662
816 152 430
387 552 948
99 134 329
739 874 906
802 816 848
760 117 447
829 869 896
657 859 959
235 755 859
64 271 410
878 269 531
89 169 694
415 838 923
27 202 464
746 343 640
996 369 898
762 387 716
594 900 910
706 954 996
666 820 974
17 809 827
785 309 635
145 40 149
675 185 251
741 834 972
786 220 415
542 305 454
873 59 967
546 370 998
473 447 858
879 52 673
139 448 879
547 544 669
315 828 830
922 942 997
41 353 511
451 63 226
133 647 865
891 299 692
62 230 760
512 662 811
981 189 534
351 726 914
136 372 630
280 491 695
820 907 968
652 205 376
513 318 789
528 969 971
361 871 999
333 339 701
137 605 804
188 342 406
922 873 878
638 205 793
386 408 622
902 371 583
515 72 780
334 621 886
404 860 999
771 795 876
507 301 828
661 976 1000
534 125 149
929 372 438
623 797 819
280 356 843
260 435 702
262 902 942
174 369 385
768 64 948
922 53 169
346 295 320
607 943 966
202 823 983
311 947 990
348 614 836
207 802 899
467 137 350
921 540 874
123 532 663
631 316 660
491 310 748
705 483 750
757 458 998
323 643 839
292 405 486
525 861 899
359 641 783
235 262 709
234 404 568
405 556 926
280 277 540
273 500 538
982 725 953
299 918 943
27 289 867
783 7 407
578 356 679
173 848 987
44 596 687
7 815 853
848 100 101
965 631 989
598 770 795
987 606 785
181 892 936
127 482 893
253 749 893
322 473 796
139 409 514
898 398 436
736 366 972
250 574 634
194 912 993
699 852 982
732 256 954
575 200 676
970 129 901
219 931 988
362 585 936
109 206 788
150 903 996
710 119 691
392 539 893
413 420 442
931 231 265
732 521 528
275 32 359
997 637 980
597 272 814
910 334 749
97 237 957
700 794 937
612 166 400
841 502 757
223 88 234
188 713 947
888 183 903
213 593 993
65 689 769
67 834 896
477 557 790
101 311 316
827 153 458
517 898 924
97 389 896
300 27 651
553 515 766
978 399 834
93 174 330
594 700 816
412 874 903
961 533 646
593 529 799
580 626 773
886 920 963
880 117 958
943 777 891
471 130 725
472 303 596
413 87 138
758 166 253
931 536 786
43 86 943
920 242 730
179 57 559
414 904 956
162 650 951
87 363 889
104 405 830
484 6 447
46 259 930
273 969 984
488 486 642
358 775 952
219 512 627
284 13 327
701 121 522
540 737 906
559 565 823
700 852 979
752 233 777
253 904 958
486 580 664
726 115 660
216 884 977
905 495 682
251 244 906
800 231 644
629 813 960
127 719 724
996 318 427
204 827 946
918 75 185
94 955 961
741 567 829
90 771 891
347 268 850
12 759 874
803 783 954
516 726 993
156 929 930
488 330 874
656 241 783
12 73 641
935 993 996
929 175 805
886 224 490
4 278 449
582 938 949
620 373 821
340 755 799
317 493 737
972 887 941
384 541 726
218 357 543
656 170 579
18 928 953
678 129 766
74 291 838
527 860 957
455 345 606
805 926 987
183 217 817
777 728 961
894 31 571
77 426 885
101 31 196
577 799 877
394 778 789
274 520 732
213 898 991
680 948 999
183 712 983
571 53 413
457 728 866
94 974 993
33 328 841
891 660 721
363 547 733
786 859 986
779 180 720
792 247 803
728 129 864
968 422 957
554 38 317
272 706 756
642 341 728
623 272 496
66 959 988
972 947 958
923 184 324
726 11 906
859 507 598
819 113 514
481 214 757
352 111 737
57 213 654
179 734 796
696 23 732
513 100 718
780 963 969
949 601 675
982 51 869
942 695 789
171 413 707
185 366 449
697 409 932
518 589 666
688 422 673
879 910 935
36 152 438
211 341 572
927 967 975
107 666 694
549 762 865
138 963 966
422 393 734
242 894 989
545 370 781
180 492 562
172 18 774
401 733 852
394 540 931
328 41 479
650 77 588
350 130 430
302 644 832
736 802 940
569 769 785
63 900 977
343 359 825
103 4 984
876 640 812
343 144 574
77 327 734
420 526 890
987 608 790
994 620 939
58 726 892
951 898 958
682 745 807
120 740 953
790 591 688
756 528 640
786 26 276
878 288 926
712 579 824
64 991 994
314 813 908
961 455 527
365 842 917
355 77 223
675 4 102
245 92 663
456 738 882
153 987 998
876 823 891
510 954 991
104 674 893
341 676 885
431 661 688
516 696 810
39 775 859
775 202 436
937 570 576
144 556 740
12 195 603
131 128 822
593 379 617
577 529 686
348 735 975
70 18 771
121 482 956
616 551 980
757 567 822
718 865 997
979 94 380
587 365 475
357 997 1000
988 698 722
511 313 472
901 485 850
586 429 482
534 723 764
467 540 806
109 724 961
192 479 974
357 732 798
888 544 968
568 611 744
747 912 935
173 172 729
859 288 380
362 55 526
407 715 998
824 718 730
122 225 585
331 539 747
694 974 992
422 849 941
468 10 757
932 236 997
220 247 847
146 723 934
337 950 983
176 659 771
91 884 920
184 475 703
803 319 941
549 108 733
981 597 644
674 346 585
821 610 833
11 967 993
31 421 767
342 713 829
626 227 996
755 892 951
660 543 784
819 16 521
864 452 662
171 693 881
851 904 984
988 733 744
885 458 988
801 330 656
67 136 570
47 921 972
913 722 735
949 652 920
771 172 840
985 17 988
508 535 857
296 452 934
891 391 705
888 480 650
681 959 992
866 893 931
458 88 712
472 806 967
846 260 972
833 428 466
33 296 770
792 814 925
373 872 903
443 804 906
711 355 985
799 300 870
520 203 433
425 676 868
540 504 530
794 447 504
22 690 879
491 533 749
234 326 496
16 905 997
853 254 542
279 493 659
392 593 923
785 925 926
985 87 413
869 156 605
448 959 963
775 808 991
993 464 514
697 83 303
498 533 580
930 542 782
20 450 931
707 64 295
524 830 886
551 269 634
336 400 819
125 697 751
277 815 875
112 285 956
41 869 924
265 546 640
343 834 843
683 694 807
645 751 956
330 278 575
67 474 777
11 730 771
56 703 902
839 849 948
741 374 790
848 247 529
328 913 949
718 502 532
654 445 924
329 330 564
516 678 911
331 855 900
781 570 766
353 267 953
487 642 818
341 486 614
285 626 669
46 59 749
254 314 792
711 559 730
129 305 909
738 177 482
903 355 688
546 703 914
571 451 982
575 670 913
34 728 969
116 838 874
280 741 965
349 293 949
7 8 922
625 465 854
500 42 550
44 662 891
430 879 971
565 734 952
477 469 581
777 108 711
973 652 659
187 895 963
341 510 549
536 228 917
996 452 626
557 807 968
125 241 342
690 834 906
715 121 350
990 201 410
21 722 990
902 985 999
860 449 450
536 329 376
68 81 228
177 263 806
6 321 625
374 254 291
95 78 497
437 163 921
181 678 771
520 974 978
966 596 762
746 75 943
568 626 706
120 213 495
138 257 872
846 499 732
543 745 886
845 652 756
196 113 503
107 663 768
561 42 890
220 245 607
220 396 700
425 283 437
660 647 972
151 505 704
274 678 770
305 83 797
135 265 399
669 388 956
716 31 406
691 211 873
529 978 993
462 100 505
333 477 542
958 501 574
527 12 755
996 891 921
903 631 877
801 752 924
458 499 641
174 408 998
453 546 801
515 848 908
464 272 280
295 843 844
416 631 836
964 128 378
342 58 262
344 264 435
925 841 951
72 617 733
934 108 122
539 464 893
105 758 985
375 795 889
17 632 644
237 875 922
185 496 812
800 521 737
361 374 826
612 581 942
853 468 919
586 53 390
727 802 912
853 466 903
337 10 162
236 306 887
497 986 999
98 484 765
133 785 976
322 266 527
427 885 905
171 716 875
813 836 975
786 994 995
478 870 907
550 331 372
90 397 724
163 975 995
195 765 940
446 672 960
500 806 862
373 439 635
473 386 570
751 351 843
995 68 713
59 594 765
18 655 893
438 364 508
685 583 638
332 613 990
135 743 797
20 952 981
521 402 877
569 116 634
77 730 961
609 910 974
7 692 938
51 219 266
486 222 942
639 597 823
73 290 462
488 942 962
692 20 758
831 424 703
682 600 885
789 883 934
382 414 503
498 446 560
541 547 559
302 957 971
282 313 422
38 385 611
332 617 768
640 258 741
42 677 717
822 997 1000
152 467 554
93 432 876
765 765 949
792 838 925
383 584 885
285 897 948
890 444 702
751 111 231
97 715 819
532 243 855
742 321 828
70 536 611
591 939 991
509 323 886
774 590 862
291 989 993
41 45 445
866 250 927
7 920 961
833 922 960
808 285 465
819 43 114
626 797 991
313 319 396
623 659 932
625 748 840
906 624 860
146 372 603
112 624 792
944 190 713
450 492 946
325 21 426
381 250 860
177 98 445
119 441 705
265 215 272
719 213 672
366 714 881
25 858 872
873 164 589
39 382 781
918 787 1000
853 901 943
416 872 926
338 839 944
955 706 872
517 675 857
36 657 766
406 636 710
353 479 831
186 249 334
490 748 950
505 393 926
83 494 852
572 744 987
649 332 931
554 720 859
697 453 587
903 957 963
358 723 757
459 975 1000
304 958 978
694 601 789
989 928 952
456 439 982
1000 965 967
737 500 687
237 890 977
398 111 185
124 229 706
395 594 969
441 518 798
151 22 72
142 425 877
597 61 483
438 294 428
258 617 799
270 592 938
616 722 874
604 727 941
802 145 164
20 88 161
438 282 401
643 984 996
778 383 599
1 407 628
998 677 869
859 537 787
504 337 493
704 383 431
229 930 996
480 782 906
495 256 580
454 405 824
799 187 759
913 433 777
946 26 112
408 71 232
78 796 849
99 616 657
555 528 618
558 562 902
55 259 997
634 52 91
423 828 992
53 276 629
546 689 819
89 88 270
66 374 523
352 847 998
139 44 881
552 543 673
875 109 428
252 130 305
732 457 754
340 684 888
275 907 963
377 952 984
791 26 394
636 879 977
880 350 361
591 171 650
531 118 570
659 595 616
69 750 923
381 718 773
914 51 285
183 743 803
160 452 899
903 726 999
671 678 900
361 24 429
167 471 981
502 6 663
452 828 900
472 331 596
187 412 657
672 248 897
598 434 874
471 102 116
856 184 568
645 628 713
824 586 758
308 508 909
39 852 903
195 191 417
448 156 559
406 457 576
563 119 408
63 602 756
383 350 853
338 4 267
478 473 885
559 507 898
921 745 775
122 955 993
340 520 882
934 130 930
171 393 501
192 377 625
908 752 924
325 782 972
671 172 631
906 877 954
955 798 920
491 105 995
708 997 998
311 961 973
475 311 367
720 412 596
265 399 772
246 308 766
77 19 857
119 74 423
737 897 933
100 208 538
226 607 719
497 415 993
383 143 502
548 980 999
544 532 724
228 352 442
65 829 898
300 974 981
591 599 796
966 523 970
203 397 784
816 556 680
385 759 974
704 975 981
537 39 233
689 109 948
452 572 756
228 964 984
730 930 983
934 573 883
264 197 344
822 765 850
59 531 912
283 219 529
782 257 986
96 880 912
793 418 905
462 402 515
792 309 377
864 367 912
292 696 846
350 265 645
669 75 881
722 993 999
40 127 867
487 279 914
845 980 995
478 223 811
752 140 993
750 735 773
183 94 743
14 246 399
738 914 964
909 880 987
589 152 457
646 211 523
201 328 897
595 240 711
362 202 993
657 229 769
303 907 916
524 803 844
159 421 856
638 431 768
487 227 677
583 252 736
582 875 982
427 825 958
690 498 731
247 840 980
804 260 486
997 574 947
841 902 952
885 486 588
608 917 985
942 669 911
688 587 991
270 78 783
682 247 859
490 374 601
355 918 999
334 72 709
400 509 563
807 884 935
630 508 717
863 619 983
164 584 719
510 114 272
516 42 413
725 162 872
275 980 987
355 255 628
995 2 122
734 625 964
240 68 403
539 493 830
497 675 812
829 481 514
636 797 979
75 561 635
186 517 626
772 963 968
237 282 471
430 639 658
826 898 975
417 567 922
890 702 778
884 405 756
844 520 680
232 937 961
651 36 261
513 864 930
384 117 698
529 467 694
406 960 971
528 988 995
221 751 855
50 627 697
630 493 784
275 382 570
210 521 956
963 761 957
488 707 977
992 826 903
398 924 987
325 522 707
194 83 321
832 852 898
966 6 495
288 610 929
839 650 983
801 286 946
662 611 800
995 264 756
125 128 415
945 916 961
28 342 611
847 646 767
929 345 860
927 519 971
949 934 968
908 944 947
802 928 988
729 8 688
579 287 413
76 925 979
474 344 585
913 370 707
812 827 879
739 387 905
876 416 985
562 679 962
691 288 600
552 713 999
135 68 390
570 934 976
511 729 888
146 208 792
65 952 980
383 814 991
645 598 649
45 464 630
515 986 1000
663 775 785
887 999 1000
532 568 775
455 794 870
669 686 744
840 760 901
699 562 686
297 64 235
192 346 449
394 165 611
565 29 685
189 963 984
400 828 917
217 484 639
171 95 461
24 344 558
973 178 319
355 771 897
307 359 598
4 902 915
731 633 757
211 208 609
231 341 754
271 625 996
483 34 811
884 399 419
829 963 984
597 309 524
627 920 944
358 724 825
500 163 971
769 260 347
959 953 997
643 284 992
849 950 991
347 384 466
558 606 699
716 909 970
186 987 998
373 342 934
211 749 778
433 743 927
852 199 734
824 395 734
630 141 663
398 97 385
652 450 735
561 512 839
944 159 382
473 253 916
613 849 946
990 865 930
356 339 537
806 100 216
113 29 51
924 515 961
902 532 956
720 102 174
512 737 956
299 97 687
740 981 992
880 680 953
581 419 775
132 989 991
243 248 477
712 462 489
398 876 919
312 551 701
952 380 824
725 993 996
900 500 975
9 249 801
770 778 874
226 664 742
722 199 647
264 236 558
79 348 692
587 111 935
636 315 854
222 274 588
189 500 673
260 750 817
184 485 680
58 457 530
83 58 407
833 463 751
658 611 777
636 589 935
314 826 921
920 469 915
515 920 932
439 257 424
194 914 929
639 185 228
150 106 562
160 20 555
578 613 797
221 187 666
