horizontal segments 81000
324 832 282
977 996 502
815 906 785
341 768 228
927 951 698
267 343 558
843 900 915
519 867 459
184 447 444
341 594 492
843 914 60
518 885 985
65 552 481
866 967 390
789 926 649
977 1000 465
745 792 305
458 837 163
787 841 945
849 905 555
786 958 562
772 942 60
929 990 447
960 999 344
128 618 855
853 966 71
855 959 417
687 814 770
900 967 930
275 398 57
990 996 122
306 579 344
936 991 312
302 334 526
301 676 721
420 471 194
389 976 883
570 746 464
611 860 833
3 649 300
716 759 8
560 877 404
483 637 170
340 994 120
690 756 553
77 538 460
320 413 216
392 408 23
701 909 985
609 976 213
267 583 97
725 902 320
471 965 622
691 725 813
674 826 983
805 906 559
103 145 288
515 879 891
390 551 421
312 546 142
585 969 234
196 772 803
542 886 57
868 883 834
547 944 584
648 890 332
908 942 86
288 594 174
518 848 897
723 727 125
83 756 635
847 922 110
462 727 441
189 879 992
249 415 410
104 883 328
841 958 498
269 464 225
505 720 212
919 925 143
611 991 167
843 906 603
87 585 527
475 957 34
875 942 605
438 549 533
535 693 350
589 991 132
36 80 454
380 661 97
370 730 330
300 616 70
860 862 299
539 937 746
282 859 919
372 915 577
505 607 565
473 813 916
295 658 32
39 309 993
640 808 359
297 513 405
38 346 412
248 406 300
640 699 65
642 915 90
223 573 225
181 936 119
568 854 279
10 685 677
465 589 742
947 969 246
660 685 182
148 162 86
957 969 219
731 770 566
602 796 953
448 621 319
181 519 78
802 834 83
817 899 537
245 644 729
377 380 457
301 308 808
576 934 981
749 972 406
139 353 121
810 815 421
13 149 500
241 617 726
205 825 234
662 790 863
918 983 485
495 612 948
763 944 898
601 893 137
222 893 334
898 933 656
424 773 157
961 970 793
131 927 118
60 629 162
974 986 208
288 925 996
598 734 121
970 978 659
27 895 45
132 734 929
446 734 510
297 374 79
549 605 320
273 499 371
332 982 795
804 952 587
7 991 641
15 817 336
501 541 995
917 944 627
448 487 619
506 828 411
286 761 812
113 932 1000
590 739 796
901 951 164
123 237 499
866 870 584
927 968 667
999 1000 263
620 869 267
442 906 708
842 890 987
322 449 32
442 726 17
779 886 209
262 822 80
316 495 476
818 864 520
74 348 142
965 976 702
541 853 576
47 672 932
143 929 741
992 995 576
860 947 865
828 990 613
689 962 337
663 727 659
558 733 912
869 930 957
118 605 255
387 959 53
699 727 873
962 1000 894
618 882 994
43 946 207
563 823 524
636 705 218
445 667 147
167 313 466
29 851 92
931 973 202
786 788 493
936 945 984
521 804 823
235 843 398
332 442 846
715 737 834
148 859 368
271 278 146
475 497 990
964 965 599
188 352 222
263 410 432
249 500 729
500 797 741
339 407 836
391 966 943
305 893 592
813 853 689
438 690 938
989 999 750
351 433 996
162 958 913
124 966 76
743 950 966
469 526 268
862 886 621
547 994 716
166 469 742
897 947 410
249 394 412
527 918 989
107 857 878
690 703 646
930 966 562
548 582 262
683 999 756
10 729 900
724 889 190
796 867 558
125 227 90
653 679 724
201 289 366
124 594 67
484 837 375
549 905 897
913 914 392
813 866 911
199 980 173
896 906 771
892 941 880
890 929 113
817 887 909
89 915 234
960 993 48
877 882 629
472 789 39
362 881 453
265 690 216
301 449 30
684 821 18
758 981 558
890 954 648
797 850 346
553 622 739
786 801 808
996 1000 440
819 992 276
435 631 997
321 991 974
856 971 332
796 977 901
836 864 276
842 956 116
725 789 134
946 995 344
362 753 72
80 130 796
772 802 105
211 874 203
705 813 874
147 966 457
822 919 31
451 525 755
232 572 288
244 246 978
598 806 335
283 603 695
263 657 949
972 985 848
284 467 25
829 847 357
501 971 486
541 773 27
559 736 441
63 792 81
450 988 135
543 644 982
607 823 543
674 868 625
418 548 10
859 864 464
130 597 151
747 889 516
62 537 96
722 785 101
997 998 118
223 227 948
59 187 303
289 443 481
543 652 672
756 947 366
304 826 537
178 879 496
516 998 722
50 721 966
813 914 805
374 582 28
1 528 588
486 700 721
148 786 490
659 845 544
810 910 350
611 727 580
919 978 131
59 647 697
755 940 240
251 908 513
118 690 702
691 823 214
693 868 281
198 854 767
356 521 897
315 728 770
576 948 972
195 503 389
574 667 906
920 939 85
37 405 495
572 658 355
212 885 751
32 355 618
417 962 921
612 817 193
801 990 666
948 953 997
585 868 141
685 822 769
706 796 987
194 424 250
759 888 15
136 149 282
759 768 768
109 376 750
248 787 466
283 616 969
564 738 301
921 960 295
362 896 984
616 949 380
724 930 944
53 738 844
700 864 451
563 631 592
727 812 389
350 710 623
681 751 669
849 885 244
885 913 60
230 701 410
369 640 620
75 954 123
943 953 759
179 599 725
238 451 483
914 964 896
156 533 752
5 925 221
519 624 220
292 761 78
123 457 118
671 992 331
807 992 520
213 599 387
940 957 626
957 1000 333
721 776 695
760 833 276
152 259 159
544 859 940
541 656 537
3 816 982
562 744 608
22 655 225
414 736 670
260 574 623
2 468 633
526 630 180
641 889 880
548 892 745
648 668 361
444 511 180
560 822 787
835 982 214
340 882 27
876 926 841
505 511 720
674 725 780
643 962 261
470 574 823
474 704 426
939 953 194
612 997 531
35 111 212
974 990 360
882 893 225
452 523 251
779 839 109
643 802 956
867 980 808
52 867 811
553 586 719
974 987 205
519 726 938
712 810 889
384 900 24
457 732 187
635 962 310
504 629 637
484 714 174
93 110 844
72 840 911
654 961 432
892 927 184
683 986 159
731 813 601
435 706 78
251 806 482
232 823 366
685 785 865
229 825 894
407 980 934
107 553 743
351 668 233
50 522 347
670 932 906
360 718 509
767 957 798
840 950 519
174 308 180
431 994 901
180 392 568
83 228 144
796 920 274
419 700 729
77 930 447
48 345 781
923 961 579
859 970 774
926 974 993
851 942 756
819 909 800
202 347 840
356 525 571
238 883 464
968 981 688
61 661 685
725 958 784
47 380 240
476 532 65
137 400 738
875 981 851
482 550 718
875 978 591
909 985 747
448 970 104
78 824 621
845 944 473
72 480 962
600 878 638
42 453 646
924 975 19
601 644 644
396 415 371
838 845 630
544 554 800
325 707 244
608 724 407
771 888 953
260 407 83
320 562 467
254 409 341
259 538 495
950 991 145
851 900 984
767 862 399
688 843 177
630 660 844
589 803 879
874 950 196
545 738 257
881 914 452
48 789 191
584 872 973
763 819 653
441 740 245
862 996 619
841 888 139
359 744 148
573 951 248
356 853 396
489 674 480
125 948 770
271 975 471
298 305 680
478 696 362
497 839 417
116 251 799
322 353 695
413 424 445
925 930 887
383 928 574
345 792 270
715 873 347
481 623 89
676 854 680
788 830 554
993 999 14
388 826 432
140 411 426
644 731 152
751 753 939
463 749 915
189 447 895
201 320 678
310 877 741
639 949 848
641 699 658
533 564 156
88 416 932
483 808 744
324 680 968
50 232 362
485 621 832
588 629 257
708 972 636
357 606 253
286 902 190
332 605 100
153 181 464
55 362 148
221 309 759
158 198 307
321 998 7
240 380 339
991 998 59
351 396 845
300 815 832
50 483 293
934 968 766
423 815 929
224 763 513
11 422 152
119 895 710
188 782 627
427 720 107
670 990 866
582 603 9
563 653 97
529 849 852
635 709 418
610 707 381
421 628 884
944 950 671
523 540 9
268 930 648
220 843 274
436 708 262
974 975 910
516 700 420
169 817 67
465 615 125
891 970 445
229 861 102
863 961 254
137 193 784
378 743 572
248 628 778
32 355 965
162 856 343
813 884 758
316 399 226
806 904 210
314 687 618
984 998 854
37 409 33
229 657 243
520 893 252
102 245 95
430 469 555
756 870 574
421 818 291
111 873 439
926 936 619
138 316 44
314 371 766
81 493 656
377 507 666
421 563 531
867 901 142
797 804 166
248 858 64
666 720 35
275 345 836
730 920 355
763 794 556
14 408 484
30 98 550
736 778 2
548 724 461
929 932 338
939 972 117
959 969 476
781 966 366
752 914 885
645 990 694
630 918 508
613 777 362
667 769 359
166 911 103
196 634 923
15 73 186
30 740 681
730 929 273
813 878 314
189 697 297
424 551 393
405 725 445
531 865 932
355 623 666
569 827 584
990 1000 500
644 969 964
457 813 372
26 214 282
555 881 289
584 835 180
951 1000 615
363 948 964
463 858 610
44 986 859
291 915 480
728 950 575
630 890 557
227 553 14
460 565 399
329 994 361
284 529 443
531 911 341
539 968 997
634 742 116
719 774 553
642 849 808
195 941 449
536 623 299
948 959 748
171 356 518
454 968 787
804 895 747
166 400 679
790 995 315
141 632 657
839 974 623
939 975 129
749 971 841
22 530 915
956 962 396
562 823 476
318 667 847
369 863 272
607 644 738
471 652 831
274 606 175
179 380 807
847 862 50
617 638 31
652 685 411
384 714 984
131 307 114
507 635 968
279 499 614
280 681 390
518 759 257
532 743 756
299 415 274
928 996 202
428 688 26
449 790 89
665 779 862
269 958 727
447 623 824
942 955 531
810 845 60
784 966 621
17 419 494
393 607 680
663 847 994
929 985 760
833 870 928
282 436 843
789 966 620
100 519 946
960 976 371
341 885 729
99 223 337
191 549 211
605 814 785
647 907 876
520 658 702
422 726 925
360 584 7
584 705 107
842 863 277
480 525 142
505 578 697
116 248 841
928 969 697
679 888 418
177 382 804
119 169 504
111 604 569
937 947 336
347 585 249
323 627 817
89 741 684
325 802 248
612 618 214
860 940 592
501 993 579
791 852 741
473 668 393
202 278 654
831 915 482
639 788 590
606 671 999
153 855 225
752 965 29
420 427 921
161 282 830
626 891 39
591 779 288
855 960 450
603 860 824
768 817 43
524 635 891
18 833 10
990 995 848
708 924 507
67 119 380
140 806 596
168 482 736
163 294 641
181 261 383
25 623 814
579 603 940
154 640 725
191 789 534
837 909 293
881 968 909
911 979 729
609 989 388
673 801 8
412 799 657
909 918 816
717 741 322
941 949 339
411 548 80
996 1000 161
215 973 87
24 778 476
60 959 218
826 878 403
315 589 406
67 790 25
662 680 801
236 820 785
112 593 154
167 658 186
948 970 359
999 1000 568
936 948 225
748 785 674
573 986 519
185 730 273
134 427 855
462 686 469
120 764 90
781 976 33
405 816 644
275 607 179
918 950 195
136 689 313
255 916 406
149 282 66
860 875 724
437 592 657
321 517 331
50 238 503
335 768 562
169 653 767
367 848 157
465 910 747
520 539 952
753 906 767
887 949 10
32 571 528
460 691 512
1 807 390
658 831 653
609 877 935
332 371 154
16 206 301
826 871 816
740 860 435
948 981 824
120 728 898
240 859 360
410 590 471
874 944 760
371 387 429
962 998 428
337 534 598
131 747 373
386 596 940
620 969 558
673 900 428
813 860 593
230 789 915
421 679 705
987 989 812
180 886 315
155 562 256
847 967 367
870 932 70
711 891 973
563 666 87
807 989 573
526 960 46
71 693 126
408 564 627
74 904 943
221 625 955
393 965 490
339 997 443
393 711 222
571 841 146
157 507 777
208 550 103
622 899 1
212 392 519
522 780 818
954 967 278
226 307 346
150 632 496
373 492 107
254 781 844
44 313 891
749 895 924
744 781 50
899 988 678
708 925 413
801 977 60
824 945 338
898 967 126
960 989 219
967 987 308
586 908 877
904 979 756
687 905 400
203 725 274
486 616 642
343 676 807
606 946 582
888 893 343
106 720 396
436 836 901
305 880 399
271 540 168
652 980 705
548 774 651
536 814 439
924 985 561
526 708 923
558 858 110
233 751 305
198 917 554
833 884 839
929 963 532
52 781 120
483 917 354
336 840 87
664 869 76
578 660 102
726 926 874
478 862 975
304 495 829
220 377 156
103 209 685
508 947 231
965 988 23
675 724 148
524 623 530
257 780 968
33 157 503
923 968 324
516 980 190
716 860 898
209 288 18
134 935 779
202 672 122
496 947 135
280 296 624
407 997 157
96 445 423
657 832 934
794 985 24
10 889 33
329 383 330
957 987 311
730 963 100
988 993 181
275 899 54
531 662 755
404 997 29
620 950 87
625 732 646
576 825 720
280 679 431
20 545 652
686 722 50
798 871 464
460 937 961
490 845 454
128 326 282
516 544 895
481 615 658
46 657 366
915 923 2
280 510 227
641 752 754
118 600 621
523 636 853
170 399 428
980 993 181
592 611 478
395 910 35
468 522 484
298 573 911
830 945 227
124 912 226
532 808 501
144 973 919
376 598 870
770 899 626
617 629 511
784 981 321
902 975 3
117 884 195
408 614 787
239 404 788
187 807 768
281 996 674
494 559 806
982 992 804
276 796 302
655 656 280
914 951 653
141 849 7
797 930 207
394 439 893
226 411 43
906 948 578
991 999 424
584 736 734
899 980 593
563 951 411
413 623 224
53 93 867
634 964 791
993 999 550
250 835 385
901 988 877
977 995 647
440 528 65
868 944 431
842 938 892
872 995 857
325 794 819
566 692 854
479 1000 135
318 672 39
851 868 435
704 790 231
840 918 682
377 858 140
281 590 607
28 333 535
878 980 545
674 875 995
377 961 945
316 737 417
36 144 552
649 915 700
769 854 277
726 754 721
605 966 659
741 844 441
737 932 680
564 811 143
877 914 695
442 793 315
673 967 319
911 959 659
662 839 749
327 646 424
572 863 852
727 882 284
199 232 577
564 610 400
118 818 378
835 859 924
232 672 28
162 737 5
105 564 623
689 822 626
718 829 412
980 986 724
980 981 761
913 980 584
294 782 231
118 140 432
14 318 607
80 554 538
553 610 558
10 827 819
761 884 86
923 958 149
565 958 850
950 956 83
460 779 332
837 839 398
84 954 634
393 917 891
813 913 755
110 272 894
533 842 619
625 898 572
386 555 292
991 996 542
138 732 853
327 518 310
453 913 340
146 774 776
245 947 998
990 998 348
573 933 467
375 740 704
755 759 716
15 516 923
921 944 853
564 681 109
46 470 542
579 726 404
21 556 108
47 788 14
535 907 953
920 940 743
757 821 117
901 977 129
175 549 856
936 990 940
223 614 493
919 981 299
925 965 319
395 910 169
231 906 399
119 656 202
687 884 34
123 973 816
578 928 763
184 297 2
290 588 690
991 995 189
797 973 286
805 957 499
290 976 676
312 790 665
80 631 639
884 949 54
602 819 842
139 143 275
739 866 952
696 796 431
836 908 470
425 774 958
825 976 636
949 992 346
479 659 10
570 722 220
217 640 762
305 610 196
12 599 958
905 912 455
131 271 759
514 605 315
150 246 997
501 957 496
704 789 786
940 975 154
127 663 812
868 874 226
767 962 456
767 907 717
487 925 646
234 917 105
711 735 795
209 970 255
964 986 606
185 707 456
485 813 573
538 880 319
744 768 412
338 748 386
526 550 724
998 999 355
136 609 466
361 682 563
291 724 493
668 678 317
583 800 212
705 758 358
190 615 828
807 993 42
577 799 756
951 984 876
598 600 480
107 774 741
637 684 838
828 895 423
988 997 697
609 638 415
79 96 121
45 667 764
329 903 737
276 577 787
561 861 938
439 562 420
123 470 597
524 833 488
940 979 679
981 997 524
817 861 212
994 997 507
519 954 986
42 922 444
136 152 796
260 810 32
59 531 403
57 721 992
893 950 285
191 914 71
775 927 771
127 877 131
498 696 915
414 425 629
757 808 438
943 962 534
610 994 679
373 401 936
433 669 581
300 920 336
678 731 808
215 614 42
783 841 511
966 996 998
1 581 370
820 947 177
258 997 152
106 441 868
894 929 493
218 942 801
387 450 321
363 691 963
680 868 565
972 976 700
854 912 839
715 898 223
34 204 564
606 656 538
830 836 95
884 890 986
586 818 651
900 957 860
731 822 603
964 990 573
442 569 343
163 660 888
214 706 952
716 873 946
39 335 754
953 982 1000
628 844 39
12 274 906
342 585 740
581 845 173
41 433 509
701 896 533
686 989 771
229 600 40
688 816 809
147 914 709
534 883 840
410 656 559
92 185 43
49 935 125
128 604 558
343 804 920
830 916 573
198 742 561
606 675 226
286 733 145
963 964 369
629 709 841
123 314 385
193 934 926
998 1000 314
314 638 677
150 254 262
980 990 346
22 649 419
954 984 871
750 789 177
831 833 581
636 723 562
955 957 230
689 879 237
286 474 568
368 469 534
885 910 434
107 673 445
705 774 75
306 976 772
142 812 167
287 454 73
555 974 153
377 435 687
370 510 493
473 555 474
723 791 579
448 704 878
312 316 131
209 976 504
934 943 50
204 323 338
371 839 80
271 497 197
503 785 864
761 869 184
691 891 197
219 408 619
605 934 990
832 964 552
799 890 504
190 638 681
334 352 332
800 985 105
443 543 382
964 966 739
808 848 87
410 555 630
552 760 550
909 997 391
661 859 546
401 765 758
741 892 932
717 944 388
837 936 480
981 983 230
312 826 149
68 485 418
772 861 912
904 930 156
669 722 784
571 837 903
364 457 947
390 441 724
902 942 645
615 623 517
528 588 465
233 314 622
395 795 658
90 197 724
391 415 229
140 922 232
295 953 879
578 864 656
303 606 893
917 978 341
606 638 882
10 293 196
537 640 978
650 976 948
269 362 777
576 985 960
987 998 394
471 914 315
877 976 470
242 701 992
933 994 744
874 990 95
554 843 327
34 525 845
554 716 452
696 749 383
364 490 676
576 989 823
988 1000 620
156 284 681
687 837 597
57 480 500
725 938 750
957 982 982
518 983 209
36 509 607
456 856 930
230 643 715
848 858 67
147 640 991
548 666 201
115 848 856
89 958 556
446 913 7
362 834 811
742 972 797
770 773 944
6 829 762
811 915 264
301 983 176
651 952 681
658 873 683
201 628 740
412 782 781
179 962 344
849 864 811
291 852 645
16 179 973
282 796 152
706 866 722
203 280 651
468 956 795
19 510 760
301 434 723
68 447 255
881 977 738
373 465 561
383 487 264
68 510 907
707 930 937
765 833 223
388 477 979
948 963 528
687 713 243
283 866 510
151 867 607
484 719 866
877 883 429
217 237 844
933 957 935
682 828 249
417 780 806
656 827 832
798 886 708
901 986 955
373 402 65
987 993 64
530 915 202
318 863 876
524 756 317
158 364 831
290 930 836
297 905 287
910 951 486
757 948 241
350 614 815
776 786 340
536 964 770
912 948 999
196 293 622
623 799 393
645 978 550
776 992 916
499 808 355
102 732 460
294 632 544
696 952 226
611 753 71
504 654 511
833 893 186
283 285 899
230 871 139
412 676 801
826 916 191
828 971 137
709 976 463
287 889 246
20 55 723
526 710 180
678 944 862
449 574 637
421 875 28
942 957 739
735 737 122
469 797 537
586 962 958
775 865 482
948 985 800
782 919 533
52 473 244
190 894 319
930 1000 852
120 905 970
293 850 192
769 973 591
112 853 683
146 812 264
430 604 986
543 741 214
906 990 912
769 992 240
955 960 155
804 918 586
599 960 226
851 864 256
648 964 781
978 981 852
218 691 743
411 748 299
119 296 956
108 901 813
271 820 526
814 972 992
386 474 569
314 566 682
302 778 121
354 634 696
8 767 846
75 651 243
323 633 521
596 951 884
581 583 811
822 1000 771
512 653 204
729 814 90
759 876 124
38 718 428
183 376 12
443 758 660
481 572 211
509 1000 31
289 660 822
649 757 673
62 498 397
129 563 298
516 535 209
97 183 920
247 759 279
305 716 783
439 672 563
450 489 327
767 868 402
601 767 288
321 859 915
389 787 271
951 966 791
484 719 572
57 881 334
942 951 922
959 996 577
936 970 853
465 569 185
162 411 157
950 970 154
106 822 113
969 977 275
93 981 31
224 644 367
116 353 621
456 627 453
901 919 954
249 894 209
219 521 276
948 989 965
690 960 951
686 811 189
689 696 597
627 831 992
153 392 566
898 922 311
981 985 985
822 956 733
366 832 913
984 992 4
687 751 518
133 427 454
307 907 362
123 953 766
423 550 90
928 940 697
97 657 885
645 722 972
138 748 457
859 997 370
41 524 521
444 448 606
492 699 992
831 835 515
268 635 6
371 648 740
216 283 75
972 990 919
988 989 545
241 375 241
974 978 961
398 790 715
407 713 790
747 815 268
890 997 524
115 412 628
215 439 337
226 914 211
787 941 174
929 979 524
596 822 418
145 215 8
960 987 773
815 879 707
200 518 541
48 713 140
542 747 51
263 888 390
399 683 818
51 211 902
249 776 933
718 797 861
100 584 753
330 338 697
279 639 154
234 370 417
772 839 569
175 331 427
605 825 537
318 636 819
49 463 968
918 974 135
248 949 431
534 906 398
963 965 289
63 970 491
566 786 977
302 536 773
476 842 563
138 920 269
847 897 404
402 428 446
208 542 93
315 969 6
805 952 389
95 760 812
143 835 685
531 705 612
66 813 704
595 709 272
103 706 431
531 979 246
633 743 105
550 651 110
276 566 255
536 716 275
915 944 403
764 884 837
967 987 604
601 800 16
212 791 599
610 737 905
263 653 926
393 967 951
925 956 45
943 983 206
737 946 490
399 908 125
963 992 933
385 436 651
246 504 623
597 843 824
858 975 447
699 986 968
145 582 945
53 65 54
269 644 547
635 772 215
235 481 247
752 777 6
312 386 838
846 984 495
258 409 450
91 492 551
710 845 649
909 914 79
612 740 255
579 851 483
86 419 697
153 579 835
502 792 411
51 103 678
731 984 329
965 981 438
803 875 790
699 767 167
18 903 515
318 446 969
739 953 503
738 996 458
594 966 783
341 821 879
820 985 926
613 820 401
332 969 936
401 801 427
296 425 998
971 996 13
278 504 445
140 308 289
607 685 546
457 972 219
132 829 996
368 945 828
945 964 641
850 921 834
665 698 575
739 953 188
797 883 368
604 948 675
639 729 884
894 938 942
340 480 350
182 776 766
716 845 993
78 969 14
888 892 299
225 664 359
663 697 124
297 511 902
837 886 183
556 612 500
497 694 739
836 840 409
953 987 279
988 992 830
847 970 496
830 876 460
181 671 790
381 535 956
689 874 550
79 968 361
718 921 208
414 910 887
432 523 211
504 989 527
749 944 111
967 990 645
674 989 750
672 798 294
760 864 712
668 764 990
431 995 43
355 687 421
501 969 830
284 781 734
333 898 805
885 972 414
186 463 565
927 991 855
314 474 743
594 669 918
39 885 338
650 843 325
644 896 838
286 984 518
779 853 540
252 528 105
520 844 29
711 998 945
820 884 86
800 982 421
434 786 353
421 617 490
951 970 691
591 987 915
22 596 29
130 174 378
406 674 961
996 999 45
435 606 780
386 810 978
636 856 824
505 592 609
731 943 224
348 514 483
823 882 314
963 998 123
952 958 305
297 352 958
459 772 214
645 695 550
652 811 527
47 632 85
160 531 601
622 891 29
162 492 201
501 634 274
267 937 974
116 959 570
130 219 231
351 560 160
642 843 601
114 338 412
410 633 61
769 984 65
505 915 574
795 958 434
686 914 352
609 865 31
795 814 224
400 771 512
889 917 525
489 981 294
557 650 625
243 323 185
925 932 523
600 931 45
999 1000 203
873 985 150
120 933 250
834 909 751
98 947 239
934 980 482
35 686 673
166 257 405
901 991 797
443 577 530
479 998 852
948 993 399
299 561 250
512 786 724
100 567 310
158 532 167
94 456 923
437 753 793
54 497 863
422 845 346
516 610 147
698 847 887
359 677 83
956 990 246
369 534 938
383 997 140
826 961 863
37 851 798
679 803 887
987 990 506
309 630 15
539 745 203
982 996 998
217 570 749
494 642 669
445 568 638
137 667 960
646 893 859
956 965 193
799 913 254
381 412 445
575 936 713
491 928 471
566 958 755
965 989 891
827 858 22
651 785 919
124 884 338
20 544 937
13 229 904
558 941 490
590 594 449
279 962 6
171 540 718
270 351 598
977 988 147
906 957 760
615 694 744
792 892 660
160 297 768
191 536 241
967 994 836
194 910 386
464 798 719
6 340 904
925 970 608
555 752 473
793 986 391
55 825 110
172 182 126
896 996 295
299 921 122
265 516 847
314 460 627
772 773 414
38 118 881
811 993 302
409 501 434
111 278 594
836 868 142
466 662 783
100 667 272
398 813 580
378 412 702
7 902 490
583 959 37
533 683 486
496 805 237
322 635 355
934 950 334
655 880 244
53 931 54
78 590 630
862 969 897
712 893 612
354 875 536
290 917 873
948 949 806
131 361 697
568 807 542
806 946 512
976 995 935
779 826 887
711 744 439
767 857 657
31 264 609
204 291 210
632 972 47
914 976 104
678 990 458
366 649 242
819 861 268
430 540 757
473 814 72
977 995 806
211 462 417
249 305 35
563 768 373
271 517 924
702 824 881
11 626 907
617 716 128
823 946 509
258 729 630
386 615 45
114 293 92
25 906 811
867 900 735
164 941 574
518 990 325
685 915 638
481 722 502
972 998 762
499 723 347
890 938 136
550 747 17
391 568 55
100 500 745
873 992 814
980 992 969
454 860 519
894 986 542
603 940 628
217 247 354
331 968 871
725 785 576
816 876 766
820 863 422
381 461 617
743 788 495
30 696 670
427 466 197
38 939 30
230 516 144
1 720 50
436 886 62
817 922 369
383 565 510
284 691 850
790 808 886
542 919 459
532 986 46
566 703 196
182 675 567
112 660 556
332 870 152
927 943 13
798 952 672
923 944 935
735 884 552
868 1000 470
897 983 442
961 965 291
142 476 108
329 917 608
752 913 574
519 713 858
832 890 832
349 771 704
865 871 914
78 340 661
643 848 356
483 781 343
979 990 213
883 923 399
497 697 586
205 968 288
740 829 794
147 473 795
15 629 123
57 512 809
951 984 661
296 937 179
105 647 610
625 869 787
155 517 636
521 764 361
192 998 250
380 903 853
850 980 886
41 561 530
489 908 442
817 870 600
13 565 510
723 959 931
265 455 480
809 827 993
382 669 261
519 972 916
234 242 664
145 618 730
620 887 146
420 744 569
302 989 969
617 849 763
269 600 223
685 880 776
165 852 473
540 940 169
376 890 15
632 746 718
949 981 995
831 968 916
96 344 326
317 418 584
23 800 394
181 464 762
59 454 730
653 964 82
454 498 367
425 758 282
552 987 489
767 923 72
376 451 552
500 886 949
968 986 306
358 529 142
611 752 847
826 955 403
910 921 531
637 657 109
644 793 174
890 974 657
679 987 184
693 765 853
190 912 542
202 709 985
565 605 797
283 785 545
101 918 977
963 977 292
276 996 511
556 963 587
303 757 125
520 724 114
131 619 990
54 295 63
432 841 496
30 535 354
705 953 62
922 949 630
890 951 819
584 655 514
928 968 190
881 886 636
952 974 334
552 637 424
757 891 670
120 838 366
120 403 872
23 678 153
758 907 281
79 957 985
486 774 231
13 923 91
47 932 789
423 971 276
540 596 5
790 894 287
832 865 123
716 813 759
903 992 486
396 916 884
564 831 623
577 709 70
455 917 746
179 272 438
560 640 448
123 184 529
782 906 454
412 594 754
625 638 743
830 987 597
552 909 161
595 626 898
985 990 499
833 989 472
228 331 625
353 680 812
477 737 985
971 980 724
851 940 639
493 821 41
383 520 294
747 880 181
492 541 702
986 990 747
372 773 97
871 963 901
462 939 306
69 666 909
233 823 611
844 980 561
986 1000 205
378 694 498
183 815 444
646 737 1000
776 988 894
589 890 113
564 763 799
804 919 524
376 386 7
341 896 37
847 894 376
935 989 232
745 915 139
899 902 767
812 911 131
881 980 913
17 74 584
926 983 629
11 93 994
857 958 767
218 700 623
189 250 553
981 1000 295
240 743 62
425 536 517
315 882 123
969 977 322
962 985 493
815 859 807
939 947 398
199 553 704
486 751 96
330 930 536
23 413 386
165 520 903
859 935 692
174 401 711
210 411 455
800 962 993
651 666 690
966 979 535
713 873 749
450 583 315
475 827 482
399 511 92
246 336 386
144 710 803
201 738 212
504 536 709
377 991 551
150 618 103
789 815 972
666 809 731
987 1000 669
175 231 220
888 889 322
742 925 701
555 570 123
60 466 591
530 988 754
322 945 497
535 721 502
60 800 120
579 737 285
361 587 229
353 804 982
542 552 844
861 901 394
288 680 131
114 691 324
233 674 953
730 879 646
430 532 745
655 986 323
447 489 453
204 672 849
311 463 415
955 974 102
144 888 568
246 304 765
414 436 761
412 979 968
778 921 117
417 909 77
994 995 510
322 544 349
684 954 832
855 909 641
455 570 123
903 964 690
377 642 287
412 907 952
366 889 899
562 960 733
619 924 185
324 988 338
93 512 723
450 589 294
578 980 36
541 800 410
712 795 102
629 995 992
935 989 253
194 862 519
711 783 194
190 658 733
988 989 61
902 995 219
74 642 842
364 565 590
293 529 81
303 341 337
244 991 115
625 802 157
846 963 881
408 583 973
30 164 240
900 906 157
795 880 989
107 585 362
209 518 493
671 830 537
257 391 682
863 901 784
550 642 847
433 795 176
190 254 9
964 982 957
94 372 659
970 973 153
101 971 686
72 311 111
268 462 165
683 837 804
625 851 74
560 749 279
17 753 302
453 809 445
53 595 729
689 849 565
902 905 877
837 962 268
983 992 594
165 281 869
641 898 551
306 866 447
65 785 106
291 647 415
220 896 165
799 982 795
736 970 328
709 885 739
723 884 196
422 695 505
944 981 531
573 804 310
38 371 586
823 867 508
39 498 725
27 676 183
950 965 775
567 798 292
205 462 915
901 1000 459
247 729 554
118 375 665
547 817 809
795 953 153
351 557 838
298 465 561
613 660 176
207 830 349
989 994 332
918 956 624
182 409 910
390 615 54
529 565 134
793 813 53
166 542 999
783 950 857
796 930 132
739 885 315
455 708 894
705 994 581
820 862 35
689 865 190
942 962 162
244 461 642
758 798 709
339 790 16
765 963 694
850 948 608
258 577 305
297 404 53
613 902 651
581 982 345
989 991 836
884 991 424
395 921 909
790 924 959
113 346 696
172 620 309
721 845 36
603 972 31
384 521 539
449 600 70
675 976 311
465 943 872
343 901 94
686 865 787
953 978 865
286 357 434
10 613 385
617 826 960
657 928 269
73 710 154
483 716 989
965 985 725
985 994 598
405 924 526
915 918 123
395 592 643
535 866 12
611 979 895
299 936 851
105 252 270
953 971 778
225 696 918
199 595 728
528 580 666
328 579 979
524 989 92
441 456 20
929 933 934
686 698 534
982 994 508
468 880 925
126 237 720
608 922 533
794 796 707
956 986 518
538 810 417
847 918 117
151 374 799
137 593 54
519 617 545
984 987 580
4 734 985
480 639 782
222 588 204
714 975 328
651 843 684
98 286 516
396 779 78
743 807 391
187 311 5
623 648 542
834 942 688
300 686 147
920 938 469
468 957 35
695 814 335
274 456 324
25 618 600
