horizontal segments 13000
844 865 576
785 906 173
8 563 764
87 185 206
467 540 128
277 752 899
42 241 500
703 834 111
21 232 692
791 871 669
959 996 116
551 567 212
196 523 691
372 491 574
24 787 532
500 701 833
659 980 464
56 277 550
663 724 919
134 616 964
347 515 554
867 971 115
302 865 214
73 444 432
178 627 766
858 867 526
967 984 211
759 914 539
649 988 254
731 859 982
431 528 210
989 994 616
562 593 6
777 859 71
360 627 383
533 646 991
253 729 893
763 825 337
531 810 47
977 988 444
921 953 750
295 588 701
980 981 284
421 570 55
250 529 573
824 862 541
789 798 839
910 981 944
711 883 36
294 750 160
567 722 899
933 988 770
96 801 45
891 975 151
817 928 750
878 898 720
84 542 923
342 800 59
86 460 572
935 952 810
950 981 800
490 595 612
482 995 421
761 909 847
626 958 330
647 731 137
671 911 752
102 886 225
148 309 770
699 873 416
766 940 746
51 200 71
564 874 84
329 528 553
166 685 425
555 731 850
501 711 38
13 443 470
327 436 400
578 915 944
175 460 906
327 737 676
2 904 583
676 765 735
488 866 872
72 421 340
557 714 379
923 930 791
739 850 909
883 888 178
547 841 132
203 261 977
626 726 415
907 961 450
76 590 240
991 995 744
550 879 865
251 807 434
392 610 966
937 957 401
499 679 64
343 349 215
806 966 350
117 677 68
528 572 685
881 987 517
725 852 693
775 922 542
532 802 306
622 683 539
579 607 223
164 329 570
528 622 246
671 857 796
869 927 854
389 450 235
806 903 728
943 987 585
364 618 241
978 998 479
942 957 333
328 572 678
361 922 261
229 487 105
617 932 177
324 436 582
99 543 191
7 663 907
25 283 171
388 878 595
572 860 515
790 929 845
194 761 351
76 413 324
599 958 373
713 736 422
681 993 971
564 842 453
226 974 398
746 774 124
842 872 728
569 827 682
543 944 172
322 338 109
73 897 381
304 702 316
747 777 336
190 953 105
889 975 228
911 974 599
479 682 149
110 702 15
300 811 208
716 778 29
459 889 536
797 825 471
881 947 902
562 629 947
728 758 161
254 336 21
355 472 960
572 609 565
941 960 255
638 772 89
574 819 938
751 919 95
458 852 386
252 514 531
698 733 466
702 935 807
227 980 492
977 981 928
91 914 850
127 230 361
162 521 519
376 941 628
526 957 334
405 455 451
977 979 800
455 963 653
742 896 676
219 465 998
398 999 514
164 930 130
379 436 3
649 891 759
995 997 961
504 825 616
80 178 687
517 783 988
964 982 688
621 642 11
34 636 511
984 994 151
575 925 638
499 736 962
722 978 104
723 970 954
535 908 971
960 977 729
587 594 641
816 883 279
460 958 38
884 915 758
354 921 826
376 959 353
520 820 137
715 716 112
804 909 788
761 823 198
252 986 871
786 788 662
651 673 297
819 989 118
814 954 129
276 998 739
26 828 453
146 867 134
749 787 543
53 594 152
490 893 470
885 964 946
8 351 104
673 995 463
767 877 428
723 910 974
674 687 968
169 939 162
264 491 101
752 820 678
927 972 513
619 744 370
688 800 90
549 593 812
497 524 297
6 505 191
119 587 394
198 890 492
605 797 365
748 862 773
363 597 791
908 969 59
946 973 669
355 728 996
540 633 168
727 873 77
48 587 22
799 963 670
210 384 813
833 866 165
978 980 446
522 1000 628
77 943 95
550 858 196
637 822 891
2 715 373
350 385 702
842 973 374
112 590 550
676 920 45
837 848 868
665 987 823
332 710 578
911 966 937
230 340 954
855 985 469
36 839 718
254 554 766
207 760 941
863 952 466
673 987 537
524 653 182
615 892 507
159 394 542
592 938 235
309 956 213
363 643 169
351 437 77
461 896 477
225 348 891
230 653 1000
977 981 386
547 691 734
226 763 416
377 917 731
350 835 519
929 944 446
460 820 362
680 867 706
890 971 155
522 822 731
738 883 483
521 873 848
8 910 177
517 896 599
97 252 859
724 861 648
18 572 398
462 628 556
459 651 324
354 900 446
289 527 737
196 243 90
981 995 496
449 652 853
73 528 941
759 866 929
512 590 780
379 721 538
140 724 643
638 764 968
304 568 184
151 598 353
283 940 650
196 556 136
211 882 443
188 859 164
590 956 153
613 870 184
519 973 932
34 808 91
610 864 58
497 549 896
55 794 863
740 908 843
493 793 321
746 926 600
983 993 250
506 882 840
169 260 928
321 388 494
727 939 176
274 749 373
478 651 678
9 943 1
838 881 349
21 440 655
69 520 521
723 868 444
107 764 197
199 549 265
32 653 775
926 957 255
750 946 408
336 986 451
403 474 364
501 605 312
888 966 769
196 206 883
795 938 934
230 238 284
832 984 889
996 997 619
452 909 286
693 754 177
42 87 260
188 878 574
10 258 643
473 771 144
323 933 302
614 860 673
315 537 373
426 926 612
84 110 238
268 568 356
337 838 462
694 872 836
422 486 817
595 716 30
105 586 993
395 483 761
208 405 232
286 795 256
739 996 670
344 795 158
132 370 805
668 893 389
469 793 52
670 955 168
305 872 92
115 385 135
935 944 420
400 632 567
721 892 831
607 683 912
765 801 112
167 616 201
159 604 777
189 850 327
659 982 858
528 573 238
525 892 2
876 991 808
130 211 406
697 794 104
858 891 659
93 471 966
980 990 846
804 1000 38
432 619 746
308 808 368
405 510 692
76 130 280
376 776 643
806 931 981
387 783 46
961 990 959
886 966 168
434 719 384
238 502 218
349 968 912
249 950 545
677 812 967
719 934 551
209 262 636
90 430 623
488 555 552
523 942 713
396 881 360
424 699 590
751 890 323
32 706 766
158 641 530
536 990 571
766 917 635
717 930 235
252 297 448
304 874 8
489 917 671
426 869 758
428 526 969
516 545 752
581 684 317
938 983 142
127 773 860
953 982 786
36 601 429
414 657 185
834 844 653
415 921 258
885 934 569
162 440 52
276 996 901
541 907 901
758 874 759
598 777 305
914 955 111
631 649 509
497 846 419
77 268 720
578 875 5
430 969 768
781 965 760
75 704 271
286 758 337
999 1000 215
679 839 428
509 517 701
120 340 687
244 403 635
686 783 188
308 510 722
546 713 209
316 758 168
765 907 608
285 675 728
344 690 458
945 955 643
108 893 523
173 535 152
739 919 796
291 696 342
289 908 188
997 999 377
605 705 943
189 657 952
521 530 101
374 495 347
322 561 448
713 736 268
777 905 672
432 897 928
96 621 711
30 229 582
894 956 871
434 741 324
888 921 939
221 401 678
691 771 930
35 767 471
963 998 784
534 924 892
63 305 18
315 715 964
458 577 366
695 794 580
90 951 178
751 991 326
920 953 913
666 758 653
703 843 68
44 217 564
250 333 115
98 479 154
401 517 657
347 550 292
999 1000 32
105 505 786
14 365 433
225 707 564
60 270 81
293 993 115
88 152 566
606 861 26
711 768 159
907 955 409
761 894 582
562 667 600
885 985 396
89 564 783
630 803 525
248 400 588
791 991 99
571 591 931
72 469 765
744 814 428
903 962 743
432 741 672
404 441 203
852 884 960
669 782 675
821 985 112
823 878 953
102 380 58
626 659 443
217 382 131
162 788 858
385 778 206
442 788 301
800 884 88
933 942 609
469 519 973
205 432 169
975 995 258
254 597 254
529 797 744
842 896 332
185 958 848
877 918 859
384 548 857
694 705 65
639 683 48
256 927 925
892 994 445
419 449 668
770 790 340
307 947 797
285 544 897
883 959 887
18 180 840
249 781 89
478 756 196
809 928 685
341 807 597
330 782 269
761 801 305
125 479 226
251 692 330
36 437 139
704 855 489
189 742 863
105 108 16
536 637 505
749 907 80
687 740 768
363 472 226
205 657 187
860 955 551
418 641 33
104 777 292
580 904 291
348 908 38
285 480 109
669 799 158
410 911 14
990 997 336
100 907 185
791 924 975
877 888 405
459 813 330
418 841 645
584 856 851
86 269 454
887 989 279
430 591 996
565 998 112
329 363 636
42 193 480
940 999 726
616 668 787
580 581 563
416 491 42
389 665 812
642 994 525
380 687 660
262 449 607
806 902 296
341 522 228
427 836 300
346 527 341
964 996 689
691 702 512
745 961 32
709 765 472
200 985 70
322 499 299
792 808 886
288 536 952
769 792 740
372 647 756
445 475 298
161 927 18
418 683 244
443 865 503
165 689 961
486 719 266
337 454 358
941 976 51
244 390 840
566 570 897
648 868 671
369 530 927
275 591 162
178 898 956
516 574 527
706 960 820
341 812 387
19 488 540
737 775 957
475 759 901
395 760 132
370 855 246
428 658 97
281 435 634
490 640 654
953 967 758
637 718 656
58 583 924
848 870 27
894 943 502
544 683 145
357 605 585
858 876 131
622 691 789
386 609 886
698 773 944
749 825 937
63 774 362
847 865 815
262 774 769
681 733 724
247 643 372
232 971 689
379 721 828
724 813 152
560 817 896
569 814 962
676 684 160
414 922 611
873 934 118
732 765 700
870 910 582
450 937 514
925 951 290
159 352 367
634 849 854
503 610 895
548 842 291
323 825 379
748 883 667
904 951 343
798 861 43
563 818 347
423 770 262
457 459 801
754 916 154
818 860 124
595 830 572
567 720 973
853 994 693
460 977 593
896 937 796
836 901 695
72 635 792
50 278 680
246 356 817
637 836 560
754 801 231
639 990 400
928 940 106
213 837 229
246 486 935
551 800 127
709 853 549
398 525 140
968 986 336
517 943 890
760 835 600
207 786 730
433 510 307
642 646 349
906 996 11
710 981 318
611 626 321
537 745 533
38 105 672
464 608 175
145 753 54
848 922 286
34 387 188
283 643 140
952 954 188
465 695 551
7 604 809
659 844 455
472 609 78
166 626 339
897 932 798
950 984 897
575 590 536
595 915 186
282 721 511
991 998 67
416 465 741
78 981 559
99 366 529
131 585 488
755 916 102
903 913 766
125 472 466
282 349 514
151 287 336
281 456 388
558 829 670
745 814 768
450 956 205
317 527 712
945 948 954
713 949 288
402 728 825
763 926 978
685 867 25
113 565 85
460 814 663
280 590 500
368 380 583
286 517 382
335 555 751
122 415 562
896 963 172
332 649 458
154 665 888
63 391 927
634 958 417
602 625 380
218 408 114
754 760 303
808 822 282
906 926 491
592 635 414
806 878 983
503 853 422
139 581 842
99 284 524
441 562 85
203 620 311
109 681 966
76 227 527
507 706 23
455 672 174
764 928 558
661 799 270
367 774 442
620 903 577
619 663 250
944 965 327
654 877 284
633 806 885
164 232 796
719 903 814
885 921 311
365 406 26
192 900 935
3 725 675
357 384 676
511 956 405
698 850 509
991 992 831
394 939 312
463 965 943
423 884 140
352 835 488
341 349 262
619 882 67
74 185 117
338 445 845
277 718 172
820 925 564
757 955 154
536 833 185
511 657 552
763 919 8
635 706 535
301 403 52
629 745 89
385 591 818
679 782 810
560 673 150
215 416 413
133 455 866
8 934 683
590 676 854
585 609 342
927 934 337
430 457 268
500 657 204
173 581 839
25 606 30
833 849 355
393 921 361
309 832 812
917 948 120
839 999 305
560 720 646
244 290 868
63 951 542
224 893 902
681 853 506
312 833 421
475 750 894
416 451 463
720 757 223
291 866 410
340 362 344
813 914 41
339 426 891
746 936 942
231 739 930
828 877 128
774 853 982
946 978 673
593 626 619
367 459 819
47 375 756
338 988 215
898 992 373
777 834 991
116 715 114
998 999 30
853 906 472
376 970 797
418 620 626
253 821 540
811 959 878
569 756 308
434 694 150
307 791 427
107 827 533
922 999 364
57 330 153
570 888 23
649 800 507
334 852 113
178 250 322
783 967 302
876 935 254
15 149 307
735 751 600
852 863 119
4 78 532
31 285 312
848 893 692
637 788 538
726 923 847
198 918 453
509 555 497
225 464 346
756 936 28
658 749 787
265 475 865
464 507 47
545 593 182
375 677 467
609 887 485
689 946 691
689 984 783
115 327 280
413 883 244
453 618 910
928 938 962
30 491 279
986 992 799
138 570 215
309 776 436
927 977 222
362 671 479
120 473 663
992 1000 76
36 993 760
714 943 614
131 694 355
49 690 167
282 662 493
196 842 824
674 785 622
965 985 305
295 692 236
424 952 951
579 998 232
470 783 301
360 394 531
920 986 839
860 920 765
284 327 485
777 818 437
321 827 44
733 842 632
630 761 371
601 789 130
967 969 492
331 779 280
559 820 256
356 690 299
304 605 935
314 956 854
173 302 3
558 887 66
456 882 522
250 910 241
254 531 760
818 965 880
731 752 864
787 796 854
390 582 204
809 838 711
554 912 604
248 713 1
692 785 716
743 748 831
174 780 764
234 880 716
173 367 453
456 503 132
828 851 425
744 810 108
391 511 356
603 725 263
239 549 650
952 1000 537
268 514 142
316 538 335
49 251 334
329 566 815
46 644 440
141 685 339
617 797 97
661 700 826
44 492 275
86 203 722
658 955 977
506 706 928
69 805 161
556 991 973
910 928 448
371 528 382
331 885 528
885 894 769
388 399 498
489 949 173
455 894 192
750 786 575
464 816 428
8 796 771
625 921 447
133 344 588
97 165 999
665 716 774
241 804 157
691 990 17
827 982 465
274 345 376
33 124 475
83 894 229
214 716 802
248 919 968
962 997 286
247 800 709
770 994 447
294 402 667
697 905 683
686 792 665
268 678 371
528 749 272
344 855 476
889 998 728
510 541 962
147 945 744
366 986 472
965 983 876
861 863 625
674 715 117
616 756 364
700 749 281
729 871 392
95 383 737
902 1000 665
308 598 874
405 734 872
368 588 107
698 749 404
985 995 637
34 568 231
26 45 424
388 686 205
836 899 1
524 814 391
977 991 270
162 379 320
561 898 362
382 749 142
734 951 746
175 430 510
445 670 511
438 564 942
630 913 345
37 900 554
949 999 734
14 28 447
700 733 452
227 669 31
934 942 913
564 738 800
768 979 700
340 685 175
763 876 313
700 786 375
55 525 921
144 1000 146
333 787 725
329 605 330
127 499 427
10 235 851
165 300 480
110 584 126
892 924 231
894 999 884
972 980 884
601 748 365
586 1000 52
17 137 973
615 937 691
787 924 428
155 990 993
140 798 380
100 799 688
787 793 1
655 872 903
911 993 664
839 904 672
802 856 647
684 957 979
13 882 660
487 535 432
417 658 272
815 927 106
268 606 823
666 712 259
227 878 623
605 918 415
60 259 589
231 727 72
564 745 787
175 882 68
223 272 142
106 529 514
60 178 544
177 573 399
795 829 970
204 804 562
189 514 953
607 939 627
572 581 218
869 987 861
188 666 694
800 812 827
750 858 150
545 929 894
771 776 552
669 918 862
576 734 432
359 895 732
441 870 512
260 436 655
653 892 188
493 966 259
486 631 229
420 718 475
303 619 171
694 867 876
882 955 907
750 962 693
722 999 910
535 687 685
589 936 525
684 970 655
100 319 789
621 851 295
985 998 196
457 577 81
376 397 817
330 752 55
955 993 559
411 563 743
674 683 833
166 248 554
903 984 117
585 864 526
20 450 676
875 970 910
679 837 64
95 851 547
377 732 415
994 1000 94
882 894 705
892 916 164
578 580 639
841 898 460
35 376 25
210 862 827
168 500 316
984 994 772
232 929 285
813 852 966
105 294 85
499 547 78
929 952 993
364 742 101
938 960 487
599 836 33
266 511 107
201 568 398
396 732 45
58 357 214
457 780 865
749 929 537
658 675 841
161 400 325
220 802 994
68 128 4
748 870 644
683 820 528
756 858 717
37 567 430
620 987 226
566 574 895
362 421 655
242 853 232
914 931 903
439 902 798
235 311 868
439 546 669
409 685 497
843 903 473
35 899 616
226 710 401
875 908 116
381 906 927
238 456 108
306 585 233
68 330 302
466 993 642
326 507 195
963 977 563
130 838 702
721 744 163
34 634 361
646 998 792
822 915 985
916 964 68
770 967 650
715 732 526
467 812 617
612 727 579
762 992 673
595 922 487
961 988 501
559 600 105
6 277 755
189 438 655
198 500 979
117 650 763
841 862 472
694 711 41
199 823 216
601 947 253
707 894 21
940 985 811
851 945 292
317 583 53
181 498 602
528 596 270
281 611 499
894 977 407
429 432 638
696 984 612
609 980 323
40 707 210
441 514 120
975 993 434
567 648 683
900 939 26
192 280 896
694 891 531
871 883 22
357 492 37
32 178 773
673 778 550
801 968 806
622 860 545
422 624 969
957 979 253
538 711 634
5 303 701
606 761 287
667 862 105
597 813 757
443 564 646
134 850 559
881 935 251
436 875 1
718 968 571
829 913 612
227 454 461
925 959 166
797 916 202
42 953 760
357 679 592
405 554 170
802 882 622
128 485 329
702 973 583
683 923 14
999 1000 394
912 977 92
698 853 431
186 356 634
640 858 621
826 975 648
665 739 521
276 390 86
954 959 286
618 842 140
851 962 141
3 446 671
745 955 635
688 934 675
592 963 258
129 461 414
981 983 952
424 882 548
61 119 353
725 808 774
63 984 178
934 938 714
608 703 949
743 885 15
718 917 626
209 392 963
861 956 411
69 455 252
414 465 689
748 904 365
950 974 761
166 647 122
6 907 821
227 840 273
387 747 396
502 767 356
352 685 73
207 681 346
407 488 723
304 326 768
520 958 418
395 881 766
826 952 953
220 412 771
315 941 956
544 945 973
802 837 983
953 976 764
683 693 518
422 651 749
650 858 104
352 608 243
87 150 599
544 595 296
182 325 762
92 366 949
919 972 421
679 819 328
854 862 49
214 974 548
725 786 766
444 822 640
524 639 529
261 552 755
846 930 340
281 282 148
47 344 813
200 585 189
145 440 577
94 569 235
601 893 902
228 258 310
232 872 798
736 909 424
610 624 122
346 930 634
944 984 509
963 971 28
858 950 569
406 462 786
671 917 637
777 783 644
34 90 917
519 670 654
194 1000 436
940 944 307
649 962 298
474 803 927
676 773 164
833 862 255
447 569 947
988 989 734
973 975 588
733 758 16
184 955 129
567 874 20
91 102 466
328 394 541
13 632 964
618 926 923
560 923 491
981 997 465
905 983 288
446 895 828
356 463 435
196 882 38
922 959 58
504 959 2
602 899 999
703 999 507
451 626 153
396 447 728
487 743 2
43 82 203
102 443 303
427 825 976
762 944 688
452 576 986
674 814 83
936 994 216
759 912 516
861 994 695
174 304 496
367 627 883
432 519 18
405 763 802
151 427 958
422 973 339
2 719 835
174 249 509
255 987 865
115 743 217
231 947 341
793 922 943
909 928 346
881 948 951
597 666 708
1 411 298
963 965 119
804 821 52
447 918 392
193 549 608
43 220 848
487 1000 856
894 962 957
779 961 808
34 230 869
367 404 543
478 787 738
259 828 878
271 414 377
318 957 900
732 839 100
675 792 429
50 59 512
166 589 525
406 820 14
17 327 597
93 949 602
268 669 923
712 925 589
935 968 305
392 519 428
868 947 152
201 313 465
793 842 272
731 973 24
333 934 920
661 787 838
188 848 132
365 996 948
220 932 40
367 697 517
149 900 423
761 917 232
488 604 210
499 661 272
586 623 788
111 913 454
295 409 764
177 848 805
706 720 698
728 883 661
370 851 456
247 400 878
881 974 128
949 952 59
673 702 530
594 794 650
947 974 971
255 738 407
804 907 548
346 880 547
950 979 222
519 640 320
430 512 203
98 903 906
67 636 483
47 169 353
151 584 249
478 489 722
502 975 487
88 461 999
892 972 971
116 459 841
198 380 617
467 817 37
80 153 956
301 691 195
847 992 329
418 962 648
524 641 521
432 970 229
632 644 338
578 802 858
95 346 906
563 820 765
193 508 250
803 962 589
985 992 825
344 541 177
941 942 534
981 987 899
608 653 641
830 990 904
71 730 8
280 556 160
92 594 793
11 522 816
426 850 827
404 589 431
595 918 33
291 365 336
529 839 898
755 944 740
286 689 494
943 988 541
335 651 267
483 967 51
894 905 616
546 619 915
481 579 603
162 817 93
770 926 153
712 978 221
130 964 908
350 802 843
66 125 45
552 947 333
245 806 19
597 949 12
869 984 679
584 807 547
428 847 358
971 979 364
576 767 669
669 984 533
104 689 837
968 995 522
45 797 92
850 967 418
309 346 339
229 361 254
155 172 582
733 912 833
392 734 522
868 938 758
254 391 952
121 148 927
470 502 313
454 541 439
193 385 340
110 567 672
484 727 960
616 705 837
296 734 579
978 989 984
922 932 407
671 850 237
798 880 978
257 602 618
703 804 49
490 979 6
579 979 786
538 604 580
731 965 201
114 217 912
856 942 986
996 997 385
158 266 619
165 803 33
845 990 684
389 664 181
476 663 592
469 889 301
70 767 859
505 518 856
835 905 881
189 297 320
915 944 305
184 764 661
467 549 764
383 491 864
237 355 767
105 957 151
874 962 777
498 806 62
47 788 291
562 902 308
177 493 358
518 832 46
10 96 269
714 824 72
990 998 695
445 564 348
234 819 288
50 580 88
45 995 542
761 992 510
188 952 734
326 775 237
93 239 598
271 799 214
984 986 302
410 985 600
158 463 929
546 987 737
554 938 512
639 957 594
237 705 683
62 628 186
875 896 122
50 262 680
830 909 116
866 892 913
960 963 292
53 326 130
833 872 270
398 870 213
726 850 440
232 674 90
314 719 679
407 862 101
612 977 893
739 905 534
381 907 630
33 797 990
663 784 126
79 941 24
215 928 331
778 812 684
126 559 608
741 742 516
226 947 612
70 493 270
364 768 273
38 426 52
285 447 913
665 670 561
432 756 827
378 927 40
442 772 425
787 934 143
406 493 589
195 927 816
260 748 1
882 998 772
51 331 538
886 953 975
319 760 880
776 791 42
731 927 622
972 990 711
563 899 138
901 931 159
31 124 790
49 717 347
125 617 548
433 774 177
170 891 985
455 591 237
819 834 341
4 636 684
248 478 695
538 999 495
71 550 293
857 889 770
687 983 853
695 753 889
914 985 29
925 931 730
383 478 244
443 670 166
613 724 320
971 983 874
90 934 300
55 219 653
438 724 507
413 870 649
900 968 333
427 934 843
494 943 277
228 529 854
576 886 40
12 566 747
98 676 174
219 918 386
214 999 969
928 934 229
581 592 176
366 760 27
256 372 986
104 639 101
887 892 270
709 976 436
823 998 591
329 950 417
355 480 769
716 772 223
101 1000 134
489 587 519
28 583 938
126 927 871
652 840 976
639 702 8
199 352 518
66 725 187
216 249 784
65 329 645
270 496 60
450 547 775
563 565 228
211 848 817
983 992 150
889 926 180
537 902 871
736 889 690
743 751 62
173 619 845
191 866 497
509 639 541
668 852 945
919 943 625
843 987 724
938 963 381
293 342 760
429 926 61
39 214 788
420 935 637
236 644 816
787 964 77
880 983 441
698 729 391
994 997 594
149 418 999
968 999 490
174 372 544
412 907 727
999 1000 418
73 910 319
188 898 459
396 730 275
986 999 812
625 985 53
534 776 622
961 962 928
854 985 348
699 846 775
146 453 985
310 751 924
952 981 258
311 786 899
152 518 902
784 790 819
91 452 752
539 943 465
915 933 715
167 591 633
540 704 378
585 700 892
27 54 927
102 497 986
294 586 327
442 530 728
623 992 610
105 114 179
288 348 521
953 993 228
998 999 373
132 323 643
261 419 696
505 940 548
603 891 971
846 966 56
79 575 140
5 803 585
267 926 758
441 646 246
380 631 740
965 966 768
vertical segments 13000
264 387 461
161 7 201
140 100 431
545 25 629
917 506 565
640 147 653
221 926 929
952 32 86
38 974 978
885 512 631
303 487 504
824 886 993
375 231 390
866 73 323
410 121 302
266 95 775
602 762 765
469 367 739
511 946 989
878 932 978
503 542 552
585 96 302
742 246 845
786 954 993
666 15 984
15 4 46
704 355 583
847 312 767
292 726 962
582 549 599
134 438 791
726 354 921
103 165 730
531 748 844
833 356 835
316 590 873
998 322 842
986 507 668
807 434 805
389 701 711
550 846 946
546 313 508
809 49 490
498 741 816
653 443 937
573 254 971
805 241 405
749 236 613
181 38 388
444 488 755
865 297 687
680 595 763
943 675 760
468 411 885
688 528 939
653 745 770
814 401 950
706 165 968
397 171 630
767 1 4
187 592 985
381 39 988
838 638 802
744 185 547
831 862 996
462 214 789
974 194 654
793 275 508
969 12 248
2 911 931
602 13 357
877 171 921
720 430 790
367 342 934
657 932 988
46 754 804
876 512 737
60 491 604
736 285 555
172 313 737
596 821 910
215 931 980
94 809 990
260 962 992
246 980 981
934 812 825
696 803 814
498 78 286
647 339 714
57 721 746
656 802 924
823 324 732
373 98 711
861 945 991
711 64 120
533 140 494
324 827 977
721 470 767
296 666 747
500 328 556
68 586 618
936 578 617
974 954 965
789 994 999
760 814 933
29 342 968
280 31 56
906 75 605
219 673 996
718 10 357
377 69 580
882 920 979
926 931 939
733 676 781
129 564 981
221 254 631
765 261 272
451 778 982
740 579 789
343 648 753
674 33 115
181 518 778
706 284 944
416 93 637
689 470 782
799 658 940
251 533 904
114 950 953
29 634 871
683 389 890
592 628 830
287 602 652
84 961 993
496 250 291
823 88 950
978 312 349
119 176 213
913 704 875
40 956 974
361 825 835
347 885 900
160 889 931
612 443 552
735 153 554
799 289 683
800 318 471
186 285 379
437 375 908
310 90 978
893 368 513
479 358 419
970 614 914
782 332 651
938 392 680
17 435 948
364 855 859
827 363 666
878 984 989
705 600 844
408 204 551
201 733 835
13 666 668
803 94 292
188 821 922
616 549 683
379 577 692
216 84 709
197 732 974
559 750 980
843 216 497
627 103 393
822 701 901
368 955 968
127 192 987
734 8 231
283 228 371
992 870 875
397 338 484
267 67 775
912 542 870
534 527 856
379 989 995
96 119 126
748 806 988
496 741 878
433 958 991
612 547 983
592 149 760
428 919 949
36 24 153
88 851 876
337 467 832
880 744 803
920 784 789
990 873 876
225 564 588
565 444 684
196 32 423
893 152 222
275 567 738
530 949 973
30 101 486
639 223 692
767 174 602
251 706 764
725 949 961
716 368 967
55 743 776
797 616 951
490 596 814
425 385 817
242 694 899
873 375 520
348 809 993
434 199 984
540 320 796
975 71 178
49 793 968
276 470 800
482 783 831
931 468 615
13 844 958
395 254 646
394 865 957
708 831 990
93 897 961
855 55 569
829 332 423
98 628 811
705 243 588
174 706 983
306 887 988
786 720 902
947 829 892
771 764 814
766 284 416
863 541 734
34 758 931
73 399 778
718 606 766
395 430 583
496 815 900
911 138 964
590 525 659
496 226 311
908 838 843
296 63 70
503 184 794
652 774 863
963 858 906
499 988 991
210 336 915
680 355 642
989 337 855
148 162 194
641 906 912
379 40 274
841 512 642
109 93 339
674 330 335
216 970 993
495 281 367
282 621 957
100 292 849
863 478 880
558 851 961
928 792 946
911 295 748
603 899 994
396 689 916
713 506 595
864 930 999
220 410 427
708 900 915
408 521 555
541 138 278
181 251 469
749 798 941
28 520 883
977 747 785
676 297 528
419 509 754
483 29 105
431 402 667
342 346 968
344 837 886
202 663 678
609 200 603
123 91 502
972 679 891
507 525 613
469 337 839
395 883 968
606 984 987
189 754 965
229 11 350
133 482 979
361 119 151
333 753 985
653 606 880
660 792 895
18 740 998
350 60 575
365 39 338
749 49 707
516 505 533
876 337 912
629 739 927
122 680 976
20 223 837
983 231 926
483 289 845
575 853 889
496 625 960
554 278 974
586 212 701
73 70 543
593 507 678
75 781 971
432 995 1000
17 977 979
896 612 724
38 379 820
853 573 608
518 892 921
419 925 939
780 513 927
494 448 902
749 80 222
441 478 849
748 270 976
764 711 958
94 955 968
988 117 375
550 812 834
654 88 309
455 928 987
248 922 958
191 519 919
762 936 976
577 993 995
544 632 854
262 407 860
577 242 698
995 127 993
287 167 471
676 398 660
440 942 962
53 433 733
704 314 865
442 599 929
39 807 920
133 905 985
487 770 787
651 430 623
495 797 804
829 599 797
843 163 197
721 730 749
590 53 998
687 63 546
3 301 520
670 222 911
671 320 779
354 239 361
632 821 827
553 948 958
753 265 412
624 972 988
1 60 263
445 503 699
95 219 618
256 940 948
863 987 993
935 823 824
802 144 558
383 285 498
297 331 681
225 143 315
672 971 987
106 235 571
191 740 835
419 340 376
8 937 967
101 933 996
648 720 734
144 6 691
875 347 682
183 914 939
485 32 44
238 802 878
346 995 998
964 96 697
772 579 750
927 895 939
139 672 756
368 314 661
843 686 761
173 779 869
452 206 853
103 148 862
154 836 945
497 633 891
599 619 943
986 693 747
961 227 631
149 98 438
213 870 918
960 373 602
547 370 683
3 689 788
458 197 361
783 144 848
669 773 877
126 846 850
900 165 215
198 851 946
562 516 832
696 647 742
362 762 911
726 520 755
775 888 978
883 667 715
406 262 314
208 738 968
917 235 999
911 447 499
959 280 532
494 846 947
792 757 946
824 382 599
196 635 775
512 283 538
509 495 585
999 965 980
133 363 476
630 633 710
571 402 765
811 976 980
33 894 959
979 252 467
196 432 532
888 112 551
608 829 865
503 260 703
925 254 984
583 816 851
460 683 695
53 210 716
513 787 851
28 277 662
935 684 762
955 736 925
92 785 918
248 30 623
628 317 449
956 326 477
765 554 941
325 77 169
44 560 840
475 97 789
109 776 959
577 318 821
512 692 792
159 190 466
585 918 950
475 221 413
651 504 566
418 130 942
688 775 929
160 994 997
407 938 973
757 942 957
576 871 915
602 925 944
253 607 804
412 82 882
490 762 883
16 303 726
771 746 791
57 437 580
305 980 993
32 479 490
865 951 990
128 404 735
677 871 885
403 142 944
205 277 505
70 599 833
524 735 743
759 623 992
27 569 921
919 205 931
199 812 813
265 204 478
157 701 1000
259 693 943
206 309 777
602 700 863
94 189 509
240 866 951
708 575 898
365 563 692
463 626 949
650 432 974
961 767 794
18 720 871
757 87 856
209 538 909
250 73 222
3 916 954
676 760 789
114 59 928
64 508 582
826 332 926
435 259 271
999 493 663
358 929 963
667 947 951
690 776 944
61 760 1000
88 958 968
243 371 757
794 204 609
534 491 719
879 673 837
269 246 476
707 954 1000
252 105 118
645 859 953
107 333 548
369 77 600
103 699 739
369 305 928
172 423 506
626 281 621
914 421 901
54 724 803
843 154 657
271 476 562
863 123 469
824 917 986
348 52 166
52 684 881
996 559 560
481 821 884
107 85 827
424 622 665
801 545 925
270 294 831
728 264 312
921 841 890
897 344 967
578 66 157
218 314 646
211 603 710
344 628 647
737 622 779
923 869 905
280 930 989
364 981 994
270 799 949
512 961 986
348 96 868
686 987 991
29 367 432
720 918 983
102 796 809
772 459 476
444 677 711
280 146 483
285 961 969
612 836 899
540 417 884
