horizontal segments 89000
256 901 918
978 990 1000
530 880 955
394 372 924
999 723 764
668 141 753
448 132 205
554 36 339
407 974 984
630 548 820
423 419 913
699 11 770
153 410 760
906 989 993
792 747 986
645 375 433
865 559 963
410 716 859
87 875 962
714 683 711
243 923 948
685 562 624
584 592 826
76 348 464
307 31 89
873 341 467
892 471 616
628 452 806
308 526 934
926 48 910
68 333 396
88 150 616
735 130 628
248 106 217
532 350 771
343 105 268
552 496 790
896 482 850
784 995 1000
154 123 303
921 364 596
502 950 999
177 304 846
585 825 908
734 699 844
915 182 772
164 393 401
516 90 200
956 188 732
767 19 315
35 511 907
113 29 750
13 576 604
385 119 246
256 119 882
770 473 880
185 244 740
607 606 913
116 540 790
379 281 672
598 756 952
593 207 954
29 680 854
303 561 747
91 648 871
777 13 411
90 868 978
330 559 811
845 251 280
158 367 917
12 404 843
316 568 950
714 418 534
566 148 635
308 773 872
567 660 951
72 56 74
61 897 904
106 277 946
268 755 785
775 415 793
371 837 925
183 113 313
309 916 982
73 389 563
51 508 632
639 220 778
27 198 377
719 63 525
38 509 688
414 926 980
55 696 748
256 31 45
384 133 138
622 996 1000
101 233 682
842 799 893
229 389 872
713 894 987
991 931 980
2 273 752
680 880 925
549 410 875
701 912 980
268 553 805
543 597 825
826 588 880
786 727 902
565 571 905
233 394 848
23 826 848
397 85 717
79 427 912
929 72 278
684 389 621
366 364 699
625 349 975
333 21 105
170 283 341
788 781 934
628 195 885
696 965 997
999 348 960
368 642 982
257 931 940
19 667 851
892 43 533
276 675 812
722 604 768
86 561 948
707 383 505
200 779 946
571 217 423
742 924 929
492 830 878
569 219 485
425 702 994
541 619 620
205 207 304
858 701 942
988 820 898
874 364 933
201 498 613
85 583 760
641 483 906
135 162 784
396 816 897
900 415 767
438 831 911
249 326 529
605 830 878
80 104 803
544 710 868
610 533 908
497 775 824
832 898 950
173 576 896
189 511 986
938 473 894
723 571 795
972 569 635
272 440 915
535 865 969
941 227 984
937 968 987
196 858 917
969 62 247
139 987 996
940 97 723
996 317 837
884 399 450
850 202 795
36 960 973
116 943 949
313 153 519
804 31 691
72 634 683
614 505 849
232 134 977
958 539 811
233 193 322
429 800 975
133 329 965
215 693 966
611 684 795
834 414 810
893 307 697
393 681 888
306 652 995
80 329 605
692 110 161
301 916 920
474 43 334
786 100 303
720 182 321
20 524 711
736 490 575
288 919 967
960 435 483
904 375 540
124 823 930
404 65 782
714 444 796
544 598 972
504 991 993
50 730 790
26 497 908
442 417 890
410 545 739
390 190 902
748 221 706
46 482 721
149 812 991
204 389 565
798 190 637
867 775 944
547 763 923
178 730 909
272 623 649
627 331 721
350 98 745
880 622 811
712 621 743
114 7 338
729 210 427
175 486 989
687 555 804
451 701 867
663 539 710
410 711 733
257 276 690
28 201 799
302 717 918
393 996 1000
58 255 394
725 905 983
596 510 991
249 88 614
142 290 478
416 102 240
228 671 783
342 120 899
368 603 768
673 847 928
420 568 954
355 898 946
771 43 330
110 306 875
901 111 981
869 28 607
270 997 998
356 38 190
231 653 733
895 547 620
981 767 952
111 594 904
323 130 741
90 678 950
248 905 944
71 520 597
701 402 581
309 900 953
44 309 692
390 190 335
275 42 591
918 719 741
37 193 379
843 407 984
712 6 520
445 293 967
57 401 489
737 336 516
635 427 801
876 788 925
828 95 932
928 738 808
421 294 416
722 522 662
118 624 772
899 852 860
639 999 1000
768 750 767
667 549 961
65 393 395
355 623 814
94 265 457
181 182 584
589 240 843
52 379 613
613 167 218
268 399 589
955 172 871
882 725 779
941 604 995
583 279 864
649 214 506
534 672 815
960 647 655
251 279 615
261 392 692
941 687 693
416 20 93
458 430 898
299 714 719
59 506 709
663 34 240
231 488 999
740 402 968
966 955 996
888 813 906
801 314 372
833 277 806
503 454 541
98 890 937
514 146 972
380 953 972
332 75 644
569 952 995
796 225 553
506 567 890
446 622 793
47 420 826
180 959 972
214 353 734
551 568 856
735 84 210
322 970 975
153 969 976
860 931 943
712 48 290
596 863 881
598 372 524
495 417 632
877 285 294
126 522 540
52 674 756
513 443 738
398 433 820
643 610 865
527 286 400
442 27 241
744 315 845
852 546 823
670 275 821
326 992 996
660 729 758
453 243 681
809 561 824
82 122 922
664 447 706
633 686 894
742 623 989
722 833 920
630 140 770
959 836 897
309 360 605
134 467 579
583 792 827
740 175 644
281 593 904
990 499 986
588 901 914
852 926 981
39 232 308
911 661 852
712 892 965
975 113 768
810 75 250
655 934 956
975 956 999
173 390 926
401 496 809
998 289 703
360 43 839
973 33 556
686 399 541
973 327 790
800 307 678
155 145 801
34 617 874
370 442 990
837 263 486
973 242 529
992 834 994
575 524 892
582 801 945
849 995 998
330 594 913
818 780 982
185 449 878
449 551 933
141 553 974
986 146 942
506 774 825
852 214 401
979 31 975
907 114 327
93 487 973
979 764 941
467 738 833
582 763 969
261 5 518
375 23 192
544 795 882
529 927 962
87 213 306
483 869 913
803 610 680
416 255 296
893 194 231
162 609 971
133 977 997
313 423 594
37 701 719
19 244 807
320 261 971
206 521 990
958 751 983
660 690 777
312 899 960
666 234 787
65 173 361
501 301 319
981 64 227
30 89 946
738 636 795
825 217 918
935 421 576
662 734 774
203 377 831
410 131 275
270 165 871
21 467 880
404 342 699
126 486 946
765 305 309
281 339 394
287 726 755
248 767 945
822 830 931
956 456 919
889 772 851
970 848 877
957 815 880
95 689 793
214 328 732
816 892 991
860 766 773
884 231 724
337 388 488
220 718 729
797 472 779
556 602 745
763 408 638
218 220 484
167 691 792
125 242 995
320 269 736
25 900 944
190 38 311
962 99 922
584 436 447
603 88 375
820 363 463
157 978 987
955 139 477
164 801 807
560 734 997
867 140 614
947 667 672
37 923 993
893 893 905
477 347 360
210 649 827
147 718 964
547 366 751
809 42 252
631 649 675
641 937 959
199 427 750
550 828 909
761 790 919
254 51 956
911 556 676
256 557 961
411 564 652
944 509 629
112 614 636
643 683 884
51 23 416
528 332 750
135 652 884
230 594 757
811 84 504
586 781 900
361 765 908
606 453 748
5 256 293
933 623 857
752 623 957
633 666 672
158 594 823
394 159 958
957 606 966
518 936 997
760 797 899
108 153 901
273 439 771
176 115 692
441 762 882
49 462 592
972 582 895
243 305 974
828 889 941
389 429 943
104 110 370
866 654 669
481 658 886
555 367 974
1000 765 995
527 786 907
415 810 823
206 920 987
70 157 703
447 36 710
704 587 964
271 565 615
615 113 570
141 538 753
922 174 658
839 778 853
66 978 994
865 933 954
217 749 999
515 343 933
735 854 953
954 965 993
171 133 982
302 834 915
864 770 791
792 784 926
418 267 701
935 454 782
158 77 110
487 522 690
556 116 242
253 473 855
359 701 892
390 589 1000
481 876 972
545 707 974
243 200 241
843 512 714
79 395 490
529 650 814
606 320 858
877 590 996
882 368 842
309 936 1000
555 661 945
72 818 910
787 151 531
1 283 987
650 750 916
724 653 946
426 565 953
948 86 171
339 650 936
744 292 577
872 799 997
990 305 702
127 976 979
565 439 886
630 305 392
645 611 612
164 105 143
251 924 979
409 810 914
921 866 982
166 982 990
323 673 764
862 787 899
346 587 590
805 980 998
919 936 941
570 138 764
274 757 824
711 982 984
819 800 803
871 518 935
184 184 277
489 316 815
719 428 682
845 438 484
351 532 638
289 183 530
874 5 335
319 149 329
634 829 993
891 848 955
397 809 838
289 270 777
317 216 632
882 96 399
418 523 867
140 581 799
146 566 980
638 821 975
986 683 949
914 4 243
502 633 900
64 840 851
33 221 553
363 310 970
36 131 621
83 634 942
536 459 874
818 565 707
929 969 988
661 705 824
736 715 950
511 45 764
765 950 962
997 599 997
777 800 955
601 813 915
146 858 870
468 221 992
319 344 837
876 774 955
839 775 919
347 176 388
825 577 764
776 840 960
198 10 933
173 55 829
623 298 814
764 725 787
900 708 972
895 287 356
368 604 726
758 615 799
238 819 891
705 575 665
298 596 777
296 367 481
31 231 947
252 997 998
586 294 878
192 551 601
365 132 571
251 354 860
454 177 248
138 228 736
548 668 943
733 70 102
773 200 549
539 118 229
81 976 978
826 108 955
153 940 961
856 756 886
423 638 902
383 751 879
399 907 982
394 644 667
14 761 868
978 864 880
806 507 854
56 210 349
293 697 885
946 454 476
35 976 988
208 942 996
974 581 783
625 917 966
153 252 625
86 543 641
295 710 986
43 788 867
120 57 211
480 908 951
265 932 982
14 179 668
985 3 406
432 393 710
763 655 740
975 314 334
163 193 855
793 83 519
288 558 614
17 421 829
226 518 838
44 631 793
476 376 795
551 445 600
735 987 992
914 168 291
395 973 985
857 999 1000
900 980 982
385 260 964
799 362 709
210 599 720
398 491 762
132 744 799
851 126 983
369 283 564
442 350 449
184 75 872
729 130 310
776 104 704
475 431 842
954 822 872
182 743 818
225 176 324
746 917 944
635 812 986
689 167 399
379 836 886
717 300 627
305 754 941
459 734 920
513 563 692
752 543 647
726 829 847
404 905 918
41 912 922
775 275 662
263 444 834
178 970 994
43 686 746
297 455 606
815 523 854
26 192 682
259 688 825
165 369 525
25 647 724
900 307 865
772 653 745
811 984 997
341 451 928
630 453 969
181 305 762
181 434 956
90 364 752
766 995 997
850 561 703
816 377 401
613 778 840
803 761 798
854 181 702
490 499 924
120 228 823
142 305 975
249 269 658
65 686 983
431 579 960
220 176 998
483 216 318
138 77 461
230 252 581
388 603 712
108 145 918
330 618 846
179 701 731
817 780 793
586 422 463
511 454 759
848 992 995
713 18 994
999 418 962
646 569 765
329 550 964
676 120 959
504 265 728
732 375 803
186 526 697
782 820 919
722 67 437
840 479 484
356 265 285
949 272 335
7 157 639
423 336 650
926 540 848
607 248 893
603 385 908
37 916 929
279 176 249
999 89 837
828 355 647
280 815 908
292 676 872
992 515 936
690 541 974
375 636 767
766 940 974
147 232 370
514 173 762
348 428 441
412 543 982
751 68 958
780 875 993
424 235 531
974 313 850
453 806 992
286 906 908
994 345 922
357 140 965
96 813 817
293 766 783
609 749 836
955 219 610
618 102 212
420 346 412
141 389 838
269 719 965
318 515 538
192 973 998
351 569 863
588 306 375
724 142 890
943 468 979
842 495 567
164 41 739
578 452 707
853 744 985
249 169 385
972 579 601
964 247 321
711 913 1000
67 535 582
290 372 659
929 102 951
707 976 997
329 91 491
962 442 977
442 167 298
253 13 147
348 93 538
649 486 675
407 414 731
790 566 665
264 464 850
213 708 774
256 6 979
121 7 68
172 176 389
974 493 946
723 775 937
466 537 608
1 443 552
763 265 622
841 376 842
917 49 143
528 5 541
292 652 678
75 237 449
228 67 813
87 67 889
121 175 824
526 178 491
86 707 741
216 202 519
933 743 969
679 568 729
998 756 910
906 506 818
475 593 824
179 966 985
682 40 969
9 421 504
754 579 712
141 82 743
888 613 847
893 225 343
562 30 711
330 404 848
963 518 761
628 210 853
205 770 894
62 213 650
709 749 792
496 196 324
358 894 991
710 389 543
569 608 673
967 753 981
992 833 906
355 956 958
698 832 878
70 329 439
938 935 963
990 857 886
946 758 845
486 944 956
821 146 597
898 317 616
597 337 354
506 581 873
651 144 965
842 986 988
995 742 899
15 244 794
377 195 537
207 121 683
3 137 308
810 353 432
888 605 919
633 675 975
750 300 609
261 268 311
228 657 717
433 600 953
919 933 981
675 5 524
260 289 769
758 863 917
342 452 883
109 294 634
455 487 765
789 18 670
964 431 799
636 564 835
999 166 858
883 761 925
881 440 538
653 350 535
636 41 794
708 165 187
109 810 848
353 520 568
856 790 868
341 685 692
443 217 532
521 576 720
984 959 998
608 257 332
395 890 963
610 857 987
399 987 999
107 948 1000
607 842 896
937 509 736
948 643 689
487 120 423
359 969 974
369 174 667
440 525 879
739 548 757
613 85 801
382 858 954
97 726 995
310 66 713
802 684 690
133 995 1000
890 389 569
373 934 992
405 478 518
752 449 516
294 158 979
408 632 952
699 694 989
976 15 16
276 412 878
704 732 841
599 852 946
421 62 268
194 728 793
297 164 802
318 969 986
334 657 667
299 73 459
3 102 932
881 136 421
66 528 940
969 832 963
62 749 835
729 223 788
159 752 791
703 251 896
671 348 605
971 426 447
530 818 842
344 343 804
412 959 987
761 52 870
668 239 746
964 152 788
499 623 670
907 659 867
364 250 358
236 688 939
794 15 916
5 349 421
651 198 484
967 876 897
903 131 208
460 16 908
787 583 725
168 669 736
427 62 893
37 897 975
807 824 876
666 841 899
738 508 668
954 166 438
172 407 554
206 116 618
154 716 976
533 521 633
797 720 903
820 411 868
76 624 807
479 418 680
510 690 893
227 885 1000
440 123 134
158 68 389
419 531 588
350 610 860
707 211 374
903 666 670
468 313 507
314 155 227
991 953 986
524 340 754
839 317 326
247 18 375
156 918 954
165 637 955
909 771 969
461 826 929
473 445 919
908 726 829
97 433 472
217 162 811
435 966 983
710 184 321
677 973 978
318 559 941
678 530 637
976 780 918
856 503 738
456 726 800
915 945 972
536 902 936
188 710 972
709 802 839
409 857 906
520 61 73
276 732 978
697 778 962
372 934 960
270 595 773
179 643 745
543 793 992
315 120 548
81 309 745
705 926 966
151 670 729
334 807 894
319 613 909
990 921 956
250 600 626
326 438 971
645 771 947
452 759 846
682 211 743
872 644 985
988 441 904
625 659 707
724 868 948
425 99 532
47 849 940
673 407 903
7 180 600
595 744 940
857 841 948
786 361 443
714 951 962
623 696 790
436 574 637
637 13 579
466 435 964
691 950 992
707 144 468
251 942 978
377 202 814
742 468 954
305 791 812
517 408 713
872 689 878
54 705 804
214 61 887
28 355 798
750 557 667
496 580 715
53 534 672
318 154 336
455 26 730
230 157 272
827 299 498
83 392 593
938 536 538
773 663 807
956 610 642
416 958 985
495 735 755
527 723 876
654 481 536
438 164 660
469 885 956
42 229 420
508 303 534
399 25 646
232 128 567
402 957 986
814 194 688
941 594 804
824 45 520
408 485 885
497 185 541
256 103 788
950 908 955
634 798 957
656 235 907
7 609 981
75 392 791
90 328 737
945 944 998
450 253 946
331 272 847
326 473 729
898 572 895
315 55 233
684 136 602
947 55 863
253 376 541
710 975 978
466 517 883
555 401 772
253 120 460
481 853 931
812 848 965
992 120 866
355 404 426
783 703 922
104 597 972
373 424 670
937 102 373
690 212 509
99 57 765
598 810 923
800 873 995
583 168 276
59 818 955
480 528 989
463 302 805
177 749 794
733 570 917
960 263 680
836 456 829
405 47 146
232 84 884
605 883 960
260 147 342
354 722 932
614 371 610
281 795 858
3 238 758
465 89 315
196 95 531
42 293 972
146 353 849
413 217 355
833 825 894
87 824 961
916 504 905
909 885 917
512 522 949
999 454 686
13 774 976
149 927 976
278 418 962
935 305 407
6 75 832
328 947 986
689 646 978
789 222 591
835 895 980
671 496 558
1000 514 802
241 620 754
167 973 985
649 737 782
18 762 928
418 395 554
629 73 209
594 727 913
255 687 784
567 855 888
51 540 895
752 223 622
66 427 609
892 968 992
470 355 507
379 203 668
869 265 715
430 320 379
500 782 985
30 106 204
862 223 229
7 335 363
356 147 299
806 396 538
589 472 981
697 186 997
970 621 937
752 767 915
939 215 789
318 876 988
322 945 975
67 557 934
607 790 910
442 517 530
74 946 976
809 537 799
630 503 523
194 932 941
835 681 939
23 829 949
787 520 753
296 489 607
819 904 932
823 514 951
258 180 842
869 895 906
853 247 597
490 311 636
668 889 980
535 400 819
771 951 954
171 759 988
821 825 829
175 849 979
593 708 896
865 770 916
919 973 991
30 229 399
61 859 964
955 128 688
438 359 508
209 800 984
342 511 939
732 25 604
403 400 970
101 896 915
541 698 904
300 902 989
303 980 985
701 845 904
142 165 783
443 273 996
735 208 851
537 718 758
187 343 731
729 166 680
422 617 700
272 261 860
453 901 989
349 98 503
594 879 916
144 89 463
991 232 298
709 231 633
705 772 841
643 818 886
712 396 827
407 458 945
710 472 866
761 664 717
67 430 687
572 964 978
10 314 851
939 871 916
900 247 300
508 127 451
621 683 910
106 445 889
402 161 308
144 985 992
713 767 890
677 258 781
413 663 892
220 429 589
295 842 912
495 51 936
467 111 368
492 344 680
752 427 636
570 685 875
58 95 476
918 837 970
657 737 897
785 514 639
923 118 488
203 148 631
94 975 981
838 459 892
603 782 932
732 723 850
802 888 915
364 264 351
613 190 674
770 264 943
213 205 745
831 774 881
583 841 904
851 948 999
556 532 730
913 307 767
693 152 269
427 71 579
862 941 963
236 368 935
285 479 671
74 539 711
914 546 624
306 833 897
837 784 995
939 710 785
203 58 273
89 154 300
336 316 766
246 983 1000
418 775 916
52 631 692
162 731 895
67 652 813
533 996 999
635 573 887
845 383 937
516 171 260
565 346 579
811 729 958
519 781 902
458 399 463
549 66 306
554 689 738
162 462 946
296 197 436
334 444 645
502 941 987
992 276 686
556 419 850
990 254 279
997 911 955
878 902 939
267 937 971
742 725 996
208 485 511
555 525 740
656 828 945
773 662 837
145 953 956
96 26 685
357 346 672
371 138 186
953 183 858
860 988 996
437 274 642
303 457 932
452 637 651
800 516 950
939 310 680
356 703 979
655 691 944
427 576 815
813 377 506
921 147 532
654 4 994
152 326 696
511 281 782
59 972 999
741 981 997
456 122 361
104 663 683
182 786 835
504 797 978
248 390 420
528 404 705
529 420 621
94 898 914
815 428 806
118 980 987
781 242 517
711 377 714
672 248 274
246 260 754
47 847 878
989 573 1000
413 20 301
35 875 944
22 718 828
385 433 462
691 225 948
949 948 996
723 964 973
63 742 786
142 426 548
805 206 694
259 820 987
975 432 457
127 19 378
792 612 900
582 909 992
947 223 956
65 218 926
366 575 962
352 562 1000
605 174 364
773 934 935
411 538 929
34 102 305
681 245 750
103 38 835
720 532 768
249 98 665
22 385 750
66 163 346
710 694 750
719 663 957
193 533 679
448 518 692
157 582 629
880 408 522
20 104 873
620 371 893
44 148 181
435 795 856
797 894 1000
438 399 817
101 159 719
952 305 895
584 671 750
944 264 446
597 409 420
538 197 630
354 614 623
860 611 744
483 656 712
116 368 421
15 423 935
627 846 938
845 996 1000
587 827 853
217 153 304
879 379 772
602 975 999
712 366 617
475 835 986
706 855 860
845 820 942
768 582 833
450 547 613
590 825 940
799 919 938
67 896 949
219 904 926
263 151 448
913 394 882
601 655 742
180 271 967
219 567 699
71 592 889
974 620 815
143 861 878
999 164 278
986 627 694
867 891 917
646 30 870
191 765 933
459 883 940
694 249 996
919 584 772
920 925 966
158 80 876
757 71 565
256 440 538
603 509 680
245 655 960
820 762 854
421 491 858
895 511 735
22 960 992
136 218 344
644 833 858
411 338 372
517 423 439
832 303 536
833 379 431
964 93 250
331 842 988
433 953 965
412 932 996
242 718 982
24 650 865
240 282 980
939 464 965
5 293 392
231 556 893
212 765 829
903 277 878
335 83 815
5 529 978
200 733 886
298 223 588
88 851 899
567 731 951
473 919 966
557 95 890
603 165 979
557 550 677
185 192 260
412 554 834
610 317 526
110 493 594
172 537 682
757 53 639
871 379 761
687 219 960
2 431 691
917 789 935
754 476 763
552 68 767
359 291 526
243 669 855
85 273 690
53 651 733
203 172 381
701 474 542
152 655 756
526 990 996
221 535 966
956 435 638
151 955 963
699 726 804
179 990 1000
591 422 703
69 954 977
242 557 963
174 83 370
43 204 348
898 139 902
147 209 597
755 916 934
914 611 734
141 199 539
33 935 969
129 470 552
105 350 625
333 931 949
700 989 990
382 745 749
754 547 752
850 548 772
189 36 685
323 113 801
265 265 658
445 695 784
392 953 992
711 303 787
275 562 726
869 598 713
736 566 915
836 984 990
982 354 553
568 370 546
863 990 999
762 262 367
501 789 833
426 205 581
846 730 806
944 827 885
228 239 978
5 578 832
926 895 904
980 809 966
881 563 757
474 317 721
680 49 211
135 13 751
530 809 869
853 357 930
89 60 178
445 692 752
556 348 681
614 96 826
915 790 904
502 627 938
147 976 978
166 652 654
726 348 851
250 94 869
251 662 912
540 485 716
721 760 856
316 888 938
258 333 951
565 163 945
915 132 269
978 500 696
261 656 784
598 112 348
663 945 973
705 649 835
593 712 827
956 91 886
695 739 899
59 920 941
313 510 883
504 498 691
394 848 940
364 496 797
892 719 848
713 758 969
879 303 836
441 68 347
729 713 975
305 334 449
722 479 672
295 245 287
60 640 692
188 406 426
425 218 431
537 452 855
932 984 985
563 35 907
230 845 916
359 582 963
545 864 930
200 279 802
511 269 678
795 485 506
850 194 482
335 732 766
204 574 618
972 831 997
843 888 996
434 971 979
26 952 998
306 743 777
272 737 785
738 740 992
924 665 732
88 305 989
376 529 573
961 172 836
900 615 767
568 573 907
937 878 965
801 957 979
217 781 903
654 223 601
156 826 976
200 166 240
177 843 928
740 681 726
186 14 751
687 946 998
647 459 951
61 947 980
458 536 570
296 22 34
392 6 505
16 535 911
342 639 740
715 353 867
105 980 1000
457 390 699
296 516 687
84 603 922
482 52 378
165 46 787
175 601 792
20 612 993
940 137 852
135 44 569
502 835 970
896 782 980
320 839 849
31 648 803
63 330 562
435 540 765
579 351 692
714 912 934
124 127 976
35 605 841
667 300 978
701 147 920
407 222 617
700 59 825
899 80 250
295 971 980
416 288 594
512 591 857
909 687 850
812 507 648
434 869 891
748 235 843
176 910 915
836 303 739
797 591 729
415 357 818
335 913 931
707 829 991
976 912 922
263 638 928
864 337 730
303 753 913
889 562 565
444 271 552
546 285 758
614 43 749
326 751 987
842 452 592
393 273 865
817 54 705
782 143 465
677 831 999
931 925 929
981 927 953
177 699 808
864 670 757
563 42 891
172 129 958
216 45 247
100 178 264
374 143 311
539 216 941
411 964 985
228 421 825
1000 296 749
882 288 866
820 191 523
922 547 813
576 105 866
773 45 957
380 519 560
565 82 662
418 51 491
281 401 497
55 130 963
765 594 906
372 439 487
158 662 892
903 955 977
858 38 176
302 980 993
839 270 588
823 916 998
168 919 960
261 554 815
466 993 994
486 650 842
541 513 926
823 411 634
723 879 945
31 580 777
955 317 526
185 503 525
902 541 629
274 870 897
12 11 535
677 553 832
172 671 788
941 727 906
947 242 285
585 596 605
341 51 419
80 566 582
442 490 945
673 998 1000
543 757 848
526 195 867
593 370 766
589 764 796
280 929 964
242 139 224
748 36 664
664 34 926
896 828 904
649 515 936
120 808 883
977 888 898
517 141 172
811 559 932
989 425 596
940 866 957
391 858 890
450 72 450
239 656 831
551 772 954
76 131 814
50 165 208
927 724 914
524 665 873
210 927 954
581 412 647
929 365 555
75 67 170
772 112 627
560 542 614
519 566 597
856 945 980
423 384 618
789 125 637
937 558 785
64 827 832
79 684 837
498 812 824
479 631 738
585 881 905
950 242 870
347 753 932
401 418 662
911 158 441
160 644 652
516 627 899
242 507 800
355 740 793
738 692 722
90 292 690
224 667 887
802 282 349
993 480 520
434 300 594
516 959 977
448 585 586
724 557 640
207 880 941
696 174 216
367 514 835
689 849 868
293 259 460
842 432 590
105 588 639
174 740 898
235 729 957
946 255 747
922 505 956
264 609 691
872 652 993
946 183 458
495 40 63
399 736 826
221 474 703
814 642 668
253 479 976
823 23 447
788 255 469
217 728 919
672 109 559
653 550 590
900 985 1000
665 72 972
428 61 660
5 677 910
109 667 954
827 718 866
489 734 814
578 59 392
983 969 978
374 391 893
922 672 749
798 538 641
877 949 1000
325 600 975
541 168 225
516 684 743
212 205 332
682 23 108
949 726 914
1 999 1000
670 815 871
858 419 767
856 407 808
138 405 830
320 446 505
407 570 827
91 148 347
86 333 334
688 440 759
676 154 661
187 423 547
69 99 231
964 761 959
387 403 683
637 36 275
957 351 872
726 996 997
334 596 878
520 172 221
497 735 788
481 571 883
272 73 768
218 806 976
651 391 630
535 396 527
197 805 975
901 963 973
377 535 813
736 563 625
636 324 580
26 646 919
199 271 420
624 199 690
648 585 866
573 721 993
889 162 456
99 853 884
555 773 911
705 923 940
242 200 314
290 830 939
131 603 935
414 189 339
357 190 550
937 998 999
404 575 996
986 651 748
298 700 958
520 192 463
233 517 683
107 22 509
865 566 796
972 936 981
308 814 839
981 852 888
62 140 518
1 398 833
191 347 478
490 72 610
271 914 977
334 244 936
408 416 659
918 609 643
347 756 878
642 596 697
810 253 733
371 529 996
280 361 866
711 989 993
339 781 953
270 574 846
717 129 711
951 143 974
606 256 744
285 401 907
569 501 851
581 491 544
188 128 570
906 770 981
615 693 761
605 242 321
735 62 962
901 454 487
164 798 802
480 401 609
734 189 792
347 428 539
405 106 628
159 917 1000
642 643 701
281 752 910
349 163 501
510 630 889
483 290 336
63 197 518
672 193 940
861 107 661
562 376 571
135 44 719
756 302 752
906 614 702
33 417 845
45 692 728
364 638 909
813 341 948
605 638 843
803 262 387
630 168 264
57 667 966
916 847 962
133 937 956
203 358 821
633 52 282
19 899 913
337 573 765
274 685 733
259 187 987
105 222 577
116 102 150
688 352 968
563 798 921
563 6 616
71 588 778
506 625 918
540 517 598
185 742 813
291 655 979
254 874 978
567 791 872
873 275 953
434 867 941
801 465 538
65 243 803
895 612 844
475 929 949
885 848 959
757 834 872
718 487 674
331 754 846
584 980 997
746 332 744
844 748 923
763 713 967
282 668 820
116 515 525
773 487 797
982 332 528
110 922 994
621 821 849
193 359 875
683 567 798
629 651 720
860 587 734
944 567 811
884 997 1000
638 302 869
957 759 812
138 10 252
750 332 695
129 232 505
351 340 853
373 9 411
156 621 907
935 27 226
426 954 969
309 457 634
801 515 820
545 306 309
860 454 607
133 949 961
258 20 483
740 554 617
405 210 327
355 912 917
975 447 827
560 849 911
880 876 913
887 257 849
926 233 536
63 646 656
820 525 779
214 995 996
633 770 823
769 203 944
450 52 823
915 413 566
13 731 736
392 741 889
821 624 833
365 324 688
740 369 832
86 587 958
859 323 742
863 981 996
661 753 952
704 851 888
634 593 832
175 877 888
826 178 709
245 530 979
4 252 795
807 982 996
782 73 85
729 208 466
257 472 855
586 299 885
417 70 537
476 909 934
437 317 660
903 131 985
925 375 516
36 298 320
840 933 944
347 987 991
585 173 214
609 561 668
573 647 860
12 800 865
390 930 993
951 881 942
700 501 589
98 208 856
378 394 961
578 689 938
713 781 973
424 731 778
367 334 397
999 566 971
949 398 580
135 550 825
623 769 775
221 372 638
942 414 657
285 995 1000
346 703 721
373 516 693
65 632 723
314 589 940
937 828 909
216 924 935
879 282 787
866 64 196
199 491 682
580 197 615
287 72 303
433 558 870
658 35 52
523 808 988
17 976 993
99 368 938
950 122 170
109 353 699
240 363 782
362 735 990
736 387 616
247 907 925
175 846 905
149 869 888
709 112 786
289 184 614
517 102 284
776 281 499
228 343 992
808 101 280
283 86 93
428 558 869
529 533 918
778 329 351
51 775 865
734 508 782
818 201 978
804 661 849
810 897 976
140 876 963
174 342 430
931 399 844
602 768 801
43 531 709
46 113 501
374 157 267
494 374 800
401 583 737
303 797 937
142 87 939
610 59 261
217 585 894
454 340 859
832 919 979
321 64 585
107 556 797
278 283 626
685 579 648
495 364 815
24 347 625
316 233 858
305 523 829
47 259 778
157 352 363
758 789 832
312 708 928
108 187 769
889 896 960
298 213 814
972 820 824
720 73 156
162 985 997
722 560 947
940 435 503
224 971 973
429 231 618
280 342 703
161 179 532
204 191 534
978 866 885
747 420 863
853 197 433
927 771 898
536 747 983
356 4 891
182 118 525
44 994 996
890 321 588
538 140 477
58 485 743
107 135 402
318 650 804
842 775 802
829 44 844
95 949 956
9 652 789
714 609 792
135 724 830
529 48 404
243 134 307
481 991 993
989 672 738
227 788 811
15 518 803
560 111 741
904 655 992
622 409 797
516 179 791
92 521 610
828 664 705
580 873 964
142 712 981
89 606 664
661 344 942
754 330 512
176 97 928
888 416 865
724 180 717
385 688 921
549 889 932
858 133 394
595 142 534
277 182 592
443 468 490
906 279 677
639 329 372
669 276 747
678 139 687
557 664 929
922 777 811
639 471 924
745 832 854
159 783 857
274 855 989
452 978 985
160 714 912
465 784 976
373 340 754
513 721 832
786 72 660
876 83 518
150 858 885
406 975 976
951 598 942
744 474 711
285 756 966
11 357 838
885 504 836
873 68 206
650 107 435
649 3 101
1000 900 939
871 551 825
772 177 670
474 122 502
897 76 526
22 563 575
906 329 703
607 569 787
201 750 963
387 329 514
680 655 843
453 254 882
641 822 825
841 460 765
317 864 952
663 726 779
925 636 970
625 12 361
4 97 312
687 687 924
236 751 772
968 758 833
489 195 701
53 683 803
142 88 648
826 88 105
232 210 307
168 887 999
590 806 813
454 752 801
845 925 927
299 602 959
175 614 706
397 33 158
580 302 320
994 13 93
333 928 936
269 122 727
852 356 798
285 698 739
256 142 560
328 361 857
652 814 896
408 711 912
213 720 731
750 962 986
964 330 845
428 636 733
992 143 679
390 502 909
336 14 381
692 843 856
859 391 472
531 519 578
849 936 939
