horizontal segments 95000
310 709 782
429 242 593
675 732 868
545 322 688
719 414 471
100 722 837
306 841 971
66 54 472
594 528 796
66 101 420
844 221 677
666 473 937
710 183 993
332 461 809
650 493 877
133 183 369
423 234 576
877 898 906
670 802 927
766 802 939
410 752 987
18 827 909
230 381 977
822 675 907
420 710 757
66 414 859
176 911 938
24 342 934
223 361 990
605 676 775
705 162 546
449 911 977
149 413 578
359 882 953
910 235 600
473 272 300
794 307 408
212 200 999
79 959 965
878 957 978
693 613 634
445 761 890
84 209 783
417 619 889
742 647 730
968 484 604
140 718 940
307 685 894
666 479 743
870 38 753
745 506 866
70 329 760
386 68 548
870 334 411
43 55 287
156 75 260
740 341 934
188 446 624
937 454 989
63 944 959
547 685 714
445 463 998
761 487 742
422 785 956
22 705 722
243 341 726
18 60 276
612 887 899
564 66 492
702 504 901
863 540 945
510 704 748
915 227 860
367 81 605
604 772 998
261 597 801
903 365 735
143 336 442
634 728 832
535 51 323
94 260 374
742 967 992
159 896 963
366 108 438
251 580 882
571 45 657
495 849 978
180 797 805
218 887 925
398 60 207
812 78 746
202 776 918
60 998 999
695 404 803
695 505 591
899 981 983
556 381 503
441 670 685
568 246 273
275 83 217
690 408 835
320 938 951
484 373 478
333 895 906
568 377 876
599 5 438
233 767 994
806 84 772
685 528 880
541 675 716
542 568 789
463 559 572
51 938 989
176 965 1000
475 548 775
485 556 642
89 449 737
316 122 818
789 14 872
452 656 892
134 993 995
994 402 683
240 267 630
482 410 922
285 479 954
36 690 785
229 792 837
867 138 981
509 402 499
860 295 717
397 735 938
839 997 999
978 947 988
529 843 926
131 404 546
811 38 280
426 62 278
411 25 560
664 966 979
32 301 777
644 382 514
718 539 741
596 51 300
962 786 912
739 272 852
732 709 711
933 732 781
894 455 554
668 702 773
12 745 847
983 683 989
751 625 800
325 281 363
762 507 861
513 353 365
809 424 688
643 515 593
628 276 567
264 205 353
496 366 918
3 623 917
239 276 911
684 468 477
350 964 991
747 234 281
232 411 975
18 896 1000
992 922 924
90 879 921
975 565 617
693 509 874
312 653 681
707 783 958
789 789 894
383 561 865
287 934 938
252 423 472
943 708 824
408 497 892
79 471 691
865 413 489
710 660 728
514 945 981
164 821 936
575 54 127
62 776 869
698 125 179
177 433 853
222 417 815
375 64 570
101 324 611
405 950 982
653 342 762
884 416 700
426 96 786
426 840 926
573 359 682
354 176 207
819 601 846
297 572 656
593 116 736
70 568 628
551 11 260
187 553 843
509 117 157
595 765 987
856 745 964
76 344 438
555 709 980
991 499 848
171 434 634
656 554 963
806 949 966
977 602 943
904 226 866
183 4 658
309 469 779
528 667 797
877 171 466
216 236 950
502 466 530
749 375 807
475 322 700
599 992 997
877 465 809
631 695 931
949 639 773
581 686 845
514 551 641
504 160 468
532 958 970
228 643 737
286 896 957
188 778 925
159 652 693
437 484 951
554 446 754
259 810 912
696 132 668
124 408 948
419 343 806
896 374 836
971 119 508
658 996 999
762 948 989
801 724 956
398 38 744
545 817 963
89 95 905
536 705 723
397 300 351
562 621 953
933 875 892
149 892 952
257 907 926
878 197 507
889 306 696
990 631 718
161 992 993
807 552 895
507 194 876
544 132 573
612 894 921
155 745 870
283 541 545
792 138 418
366 115 585
341 489 556
403 868 964
446 33 622
159 70 940
730 192 471
93 776 844
756 688 742
298 173 515
615 808 850
780 877 899
43 274 403
974 291 826
289 455 476
75 270 687
978 47 1000
621 575 867
578 468 966
968 410 967
597 706 985
435 878 964
5 783 884
79 10 923
185 773 777
439 318 505
590 148 999
246 992 997
252 270 644
383 419 445
54 185 964
50 140 543
398 450 912
459 803 826
725 781 914
115 122 431
124 438 899
413 939 987
290 325 348
769 143 472
98 640 678
717 356 805
366 43 205
431 66 620
35 389 995
42 697 807
959 824 993
195 169 228
512 458 509
249 684 986
21 258 520
551 736 767
706 654 753
870 495 927
366 855 898
252 369 633
146 222 916
777 807 911
470 617 773
369 171 406
695 384 424
249 503 684
949 117 880
79 309 991
416 591 654
511 37 55
929 537 843
875 551 845
667 69 992
163 125 588
406 856 961
523 843 916
251 944 986
69 259 807
662 885 946
85 342 598
863 879 958
532 269 757
359 672 843
148 442 920
883 569 902
142 918 921
749 258 906
733 188 768
754 399 488
493 752 822
996 981 994
977 638 894
314 780 854
266 121 373
451 187 373
124 76 686
737 70 709
301 263 576
763 473 783
292 608 614
533 774 879
44 953 960
261 18 969
403 389 801
627 535 862
465 427 651
135 562 655
429 719 741
81 858 957
898 112 287
157 192 851
876 508 772
321 398 865
902 169 804
998 598 602
517 346 667
904 194 974
341 853 858
279 984 998
296 802 977
340 851 901
398 698 838
16 799 830
238 488 703
843 303 607
678 811 990
475 776 885
392 719 834
49 90 932
329 562 804
707 111 184
317 189 194
135 864 962
487 884 958
608 355 817
132 818 933
709 155 833
725 999 1000
205 785 939
444 322 650
880 940 972
961 244 643
752 130 164
225 982 999
114 267 565
392 739 827
946 179 311
294 44 758
520 626 657
999 559 875
825 644 969
869 354 859
273 280 614
777 862 968
375 470 595
950 356 431
966 895 986
704 707 734
491 430 601
78 860 895
559 574 910
615 94 259
655 868 897
398 129 196
80 354 856
963 30 274
609 678 953
923 595 898
69 533 695
895 506 728
485 75 680
450 322 443
407 498 827
83 132 467
38 954 986
200 469 827
297 601 684
353 278 972
816 916 995
420 410 811
677 141 489
270 805 873
804 637 843
937 993 995
179 75 390
58 250 313
595 379 823
540 606 959
101 639 726
204 123 481
300 141 581
482 99 995
460 980 989
493 341 901
717 357 875
827 242 967
119 879 960
486 980 986
159 197 856
899 21 380
68 96 525
894 48 968
175 944 983
430 305 627
276 336 773
482 580 957
179 280 630
703 825 982
760 937 947
747 341 549
101 114 332
14 478 673
553 292 966
550 290 696
36 492 620
260 195 694
364 152 923
743 320 353
715 284 617
768 63 92
716 54 832
516 914 979
396 170 875
300 309 553
196 228 787
543 769 799
708 477 550
790 81 460
267 732 945
830 660 985
179 993 1000
110 35 904
830 264 444
138 368 538
927 988 1000
911 331 473
856 733 852
99 595 825
503 995 997
271 585 955
516 542 961
643 504 993
854 487 764
517 802 920
828 4 943
953 542 912
997 852 936
674 244 619
903 395 566
483 303 528
212 807 896
117 101 304
266 269 995
1 771 999
304 770 986
556 77 789
499 623 807
48 88 797
730 847 914
91 743 992
79 981 999
988 884 900
532 784 814
220 331 969
852 151 516
782 344 652
891 972 996
1000 722 762
579 350 362
937 561 742
645 411 571
356 846 989
59 530 639
538 757 959
885 257 898
857 895 899
844 619 965
161 803 969
980 274 436
754 475 964
754 721 810
585 530 994
947 14 950
529 959 988
68 155 556
800 374 759
680 725 872
445 669 782
329 165 249
655 765 856
456 337 346
619 91 696
610 811 971
910 823 931
252 113 599
329 175 217
676 249 976
599 99 571
801 559 668
552 406 765
930 504 838
300 820 1000
623 570 747
666 651 970
98 683 787
222 144 656
958 916 999
158 134 290
557 844 864
269 636 765
776 597 732
459 567 775
622 194 361
312 636 826
130 879 919
144 74 100
493 431 684
713 327 403
504 30 371
576 440 449
786 69 558
380 23 126
88 272 729
956 556 642
856 854 856
274 392 664
975 362 897
447 269 844
763 215 432
181 856 890
109 611 802
158 717 872
548 988 998
947 409 791
248 676 858
146 161 606
494 655 747
331 823 946
711 349 659
992 13 831
47 297 777
579 26 75
245 223 343
521 740 850
523 787 841
208 431 864
497 156 558
616 59 495
667 533 923
398 454 765
409 939 991
81 61 151
171 861 863
439 781 926
452 423 720
689 48 799
842 657 955
2 207 586
278 520 921
156 495 814
54 559 950
660 559 706
120 191 498
55 48 864
582 713 865
598 601 952
473 785 927
641 4 607
661 20 331
836 893 930
85 116 490
708 797 839
950 698 822
86 910 954
182 186 346
718 59 717
273 506 619
763 447 902
899 361 829
336 300 449
321 579 866
714 687 857
32 407 713
965 881 958
598 41 692
522 827 925
859 129 167
398 628 994
295 359 790
543 320 340
370 466 800
934 599 988
943 683 761
182 911 950
146 245 720
109 834 871
308 685 987
779 598 610
183 65 617
854 923 955
969 416 625
707 668 965
836 306 470
758 416 858
134 997 999
690 414 502
828 670 979
925 783 965
927 913 916
348 340 726
398 452 926
784 549 720
844 458 520
216 334 514
510 705 708
809 201 729
339 571 868
815 186 474
695 871 983
789 944 966
405 996 999
45 526 833
386 486 594
812 938 969
626 65 703
717 183 506
93 392 925
679 246 366
280 668 864
221 420 836
285 752 774
295 965 988
489 564 905
478 186 220
53 152 736
191 527 632
804 120 926
288 441 826
764 222 853
340 991 992
332 859 863
829 818 888
463 554 806
440 171 324
992 809 836
589 428 476
410 222 512
68 909 946
76 6 129
445 779 852
914 139 664
984 519 899
32 134 408
559 330 357
776 380 681
684 622 937
281 945 974
983 30 932
245 566 859
355 77 136
713 377 654
1 25 293
50 250 499
792 196 708
965 604 695
410 602 968
106 294 601
915 657 671
186 740 899
231 179 731
668 207 836
131 170 610
14 944 970
699 513 522
452 398 520
66 83 749
761 649 651
695 672 687
871 224 570
93 216 285
870 14 17
525 4 74
423 609 878
561 648 962
791 651 748
199 322 970
606 873 987
888 991 993
524 410 843
70 6 22
431 794 867
54 822 908
410 890 983
665 214 454
90 435 548
151 747 794
499 633 910
536 945 951
350 941 945
792 305 681
380 802 803
987 607 732
971 153 620
539 780 836
794 683 894
969 452 564
987 88 301
477 745 862
384 560 845
73 157 862
444 345 458
65 868 981
202 954 962
548 514 573
503 240 646
515 763 926
690 800 803
638 279 932
783 192 243
197 586 641
37 147 176
296 811 985
56 166 954
235 438 734
745 112 855
600 443 858
690 781 839
112 965 997
530 675 991
864 774 951
614 217 712
454 661 881
316 205 543
13 197 633
412 823 885
857 652 739
413 636 754
899 896 931
163 923 974
372 862 889
536 282 658
718 276 677
915 756 760
998 791 964
655 402 992
536 411 875
296 113 230
905 561 851
763 851 877
873 180 711
347 994 1000
455 630 943
176 713 988
730 444 591
801 190 379
510 956 977
538 139 877
494 167 550
275 829 855
437 456 621
976 450 527
260 842 940
721 267 937
477 440 681
582 192 634
737 840 912
449 987 995
562 102 831
800 481 902
781 738 930
179 173 882
459 692 925
706 446 872
151 177 247
63 961 997
805 268 905
977 425 486
541 810 868
579 71 487
591 693 831
810 113 915
493 248 599
580 634 906
427 378 929
391 399 605
878 805 929
957 451 620
650 412 520
552 500 781
766 87 572
637 976 993
649 89 619
642 456 830
28 104 319
402 165 300
997 309 403
909 858 941
457 895 977
347 684 900
430 900 940
346 173 588
716 443 583
610 953 975
995 947 979
81 768 893
960 807 869
758 419 739
854 932 949
123 36 234
670 342 665
571 796 937
612 840 974
508 957 968
766 974 998
244 470 571
772 253 763
591 68 969
875 118 343
793 992 997
485 142 900
121 358 796
976 473 937
313 835 853
939 631 943
130 216 384
622 990 994
733 833 937
786 579 846
41 279 296
607 231 462
783 690 869
125 654 880
785 121 701
705 497 551
869 476 981
478 644 717
782 491 951
385 82 933
599 337 689
534 39 805
763 297 837
415 983 996
970 386 708
146 950 992
93 576 695
5 646 674
377 393 799
818 413 428
770 31 281
124 239 946
711 795 977
201 531 545
387 174 794
610 948 998
775 87 96
955 577 817
505 362 732
234 899 963
842 763 934
177 531 780
473 648 916
126 846 902
285 725 746
69 159 193
125 100 949
710 116 143
848 613 999
765 317 952
259 470 577
609 209 240
863 268 967
809 237 766
119 89 987
879 323 415
312 942 945
255 118 212
481 578 682
630 928 1000
320 4 442
263 980 990
325 272 743
574 649 772
174 376 632
322 632 822
103 842 891
975 524 786
635 457 568
486 920 973
6 358 979
577 500 991
86 735 788
916 372 622
889 650 848
969 321 532
731 444 451
372 631 772
388 908 957
784 967 971
173 800 903
125 146 716
566 339 931
309 34 815
171 870 906
231 968 974
921 303 685
317 547 661
860 867 948
283 343 575
391 876 979
72 387 998
958 215 726
56 199 699
162 574 944
579 868 923
391 797 801
471 162 243
618 320 445
701 663 904
323 706 820
353 800 832
53 972 984
492 104 602
624 176 367
875 243 671
291 955 959
670 698 893
309 4 959
63 135 698
148 75 627
945 43 204
232 676 693
267 105 190
900 906 987
88 786 867
689 991 998
78 310 929
189 548 981
491 15 441
459 913 920
604 810 874
260 5 565
770 937 974
778 724 765
561 420 845
318 386 808
5 2 797
313 566 626
604 721 763
250 300 360
339 230 946
203 665 992
819 896 919
569 593 916
642 536 564
398 642 985
598 356 446
752 823 891
162 636 679
908 184 669
170 167 933
682 402 987
524 339 724
44 323 460
591 959 982
695 88 747
484 473 857
362 913 916
578 126 213
83 619 675
819 691 845
90 845 961
404 238 442
605 783 951
218 325 607
361 515 807
452 428 838
705 539 954
549 61 997
514 96 725
633 115 336
285 770 820
984 291 593
358 240 886
13 603 746
795 429 508
113 621 964
215 725 837
801 110 952
825 792 944
263 603 766
244 180 458
215 212 558
993 97 464
441 501 813
859 665 690
982 519 925
373 124 977
885 187 191
818 238 862
241 86 925
633 73 441
447 881 970
923 350 900
639 278 292
822 786 895
631 844 871
761 174 303
610 594 763
166 785 980
27 991 999
607 336 836
559 507 971
81 247 615
16 808 844
315 545 704
243 203 582
43 770 788
482 489 618
828 533 670
397 215 417
304 672 806
787 357 950
393 555 795
815 230 313
767 847 857
44 784 876
994 679 701
766 758 886
463 662 734
994 115 179
26 674 992
802 499 738
929 232 822
196 681 756
218 191 916
267 600 836
524 293 724
181 372 697
56 882 944
760 666 681
273 74 220
281 308 547
626 156 536
618 168 913
603 513 626
755 107 335
40 674 849
65 94 346
409 539 704
696 516 594
472 960 997
748 184 716
356 649 868
385 633 753
947 183 431
507 113 566
715 393 823
625 838 927
844 831 990
599 581 843
666 982 986
877 172 359
25 502 755
845 255 449
610 258 567
491 535 844
74 669 810
778 409 749
459 766 941
164 127 500
655 82 634
573 931 946
170 999 1000
806 427 965
441 23 955
434 769 978
881 826 983
67 767 901
954 304 808
759 349 521
629 811 959
839 966 984
405 171 676
849 520 614
691 291 624
546 486 728
459 684 970
241 207 236
10 989 994
614 649 821
408 891 994
710 761 953
123 862 924
410 474 803
869 4 953
284 175 490
973 711 949
407 915 954
676 323 416
932 460 598
33 464 802
136 856 947
67 712 898
842 364 394
522 228 941
224 850 888
208 336 757
19 809 832
496 782 871
507 87 170
335 340 951
497 883 961
831 653 863
615 111 448
410 232 810
454 355 586
927 880 917
126 336 823
887 837 990
934 155 961
387 344 952
385 288 787
360 840 949
29 470 568
31 436 523
269 917 926
143 706 834
382 904 974
167 38 398
70 711 883
555 278 464
753 39 262
539 485 709
65 535 628
453 112 375
510 257 522
107 90 189
774 727 819
749 308 365
296 111 902
950 997 999
333 30 408
771 706 961
762 801 977
321 339 742
430 270 885
256 529 849
750 706 896
716 387 676
961 280 629
423 563 666
976 932 976
493 953 983
704 636 696
470 870 930
22 382 854
652 63 448
507 991 994
555 181 791
675 609 637
673 505 859
595 275 685
240 386 691
704 139 206
645 48 663
66 775 881
24 325 383
98 999 1000
333 887 921
326 360 469
402 499 889
796 41 851
793 124 701
82 973 979
318 173 894
516 48 683
305 710 980
922 681 850
990 309 703
559 742 924
291 768 851
681 692 850
46 352 668
605 649 797
332 320 362
317 221 567
19 729 924
766 305 955
824 9 468
608 146 809
681 348 511
334 223 851
897 720 927
766 310 797
460 373 514
112 141 356
774 66 543
265 242 932
104 218 397
51 927 972
752 673 963
338 801 913
640 235 272
37 597 900
967 318 808
873 682 758
193 819 866
1000 44 965
39 428 600
873 405 719
718 845 925
1 230 970
885 341 558
689 615 690
636 659 972
410 676 681
438 677 711
703 357 690
751 958 968
903 560 700
435 217 960
642 255 837
969 89 367
931 471 692
582 382 601
688 390 514
719 325 937
224 699 783
557 130 328
255 235 259
968 77 749
787 329 949
14 795 839
551 262 454
936 726 802
907 237 321
298 544 587
653 58 895
804 983 986
414 60 798
658 957 989
434 975 980
395 842 901
520 460 822
904 709 990
20 250 302
579 494 525
659 607 632
851 698 934
455 741 785
930 305 968
106 333 681
657 118 301
982 566 967
807 168 190
462 160 276
131 288 927
588 841 966
358 869 935
731 206 955
351 23 340
500 990 995
644 35 515
74 172 935
676 323 945
52 898 936
88 916 945
673 669 839
774 646 702
307 537 946
353 211 264
636 774 935
432 719 755
155 801 828
541 137 489
957 173 891
682 442 572
747 39 198
215 626 958
138 405 582
714 74 156
424 699 943
881 70 795
497 106 802
511 532 654
659 157 472
111 272 599
395 292 814
695 494 546
930 900 924
179 487 585
553 154 693
729 801 881
797 952 970
989 899 969
817 666 783
894 438 616
432 72 629
612 818 907
426 192 631
340 602 671
449 516 691
160 830 981
129 869 994
224 803 946
135 141 296
755 591 925
598 149 902
881 616 659
278 379 945
478 999 1000
969 288 710
56 962 991
219 630 729
985 880 928
68 608 824
209 347 590
855 581 832
645 403 404
945 365 725
417 767 887
662 22 391
328 464 477
26 508 641
34 359 936
2 427 504
705 643 987
138 126 742
340 390 767
129 167 543
322 230 652
695 984 990
170 86 866
621 136 360
55 888 971
590 153 299
200 20 773
924 188 903
318 565 889
863 745 755
523 471 758
424 689 937
252 815 886
206 183 288
480 952 988
471 55 58
160 193 464
876 472 580
489 152 270
934 848 877
447 478 866
966 339 880
867 329 956
41 518 852
477 796 972
408 232 822
624 199 254
495 820 969
169 431 867
851 961 973
3 190 763
603 92 646
15 96 863
804 373 898
470 776 780
527 297 617
159 45 65
286 674 895
287 79 887
903 637 708
28 270 374
258 146 393
414 150 463
532 693 965
958 302 895
628 332 530
535 440 486
806 6 283
662 225 811
730 34 149
259 754 879
216 998 1000
693 860 979
108 752 894
208 437 935
166 977 994
10 287 669
215 436 711
891 524 692
395 438 923
466 53 779
989 284 933
200 53 619
924 991 993
735 864 900
362 965 988
908 771 805
147 912 925
618 776 918
864 791 879
760 373 512
383 436 509
156 493 514
487 945 972
75 674 933
127 583 986
274 401 736
436 445 935
274 586 662
225 447 921
268 975 998
844 734 972
764 471 601
741 461 620
918 429 965
868 538 985
512 241 661
248 198 733
144 910 983
300 940 948
45 312 413
704 954 977
562 349 984
585 461 707
69 9 743
446 919 925
392 505 527
625 297 692
766 178 802
461 128 814
142 981 990
664 377 927
989 167 274
897 825 882
991 840 853
611 210 588
78 503 687
536 820 983
991 463 827
9 738 773
804 231 328
149 990 999
873 17 420
68 473 635
427 410 875
331 295 846
589 318 437
50 432 487
835 836 854
188 829 890
135 524 936
495 597 964
109 991 999
603 959 979
254 630 697
966 118 462
245 119 942
395 393 545
186 286 665
669 79 572
296 43 73
180 414 729
924 217 458
371 439 573
171 659 776
268 581 767
293 945 949
289 626 769
719 713 832
40 273 474
31 411 565
572 24 399
101 371 434
219 657 872
914 485 522
614 174 755
156 143 275
659 122 307
605 765 993
577 233 298
342 730 973
373 656 742
88 849 928
148 812 867
244 11 305
352 515 921
57 217 671
657 128 343
333 464 902
430 729 775
80 472 509
313 185 984
908 148 705
215 375 696
843 501 558
796 838 927
31 232 655
128 424 671
549 120 730
379 464 552
828 517 584
355 60 491
330 682 909
434 321 866
399 665 745
40 221 616
746 291 457
899 267 485
885 419 965
812 248 881
631 814 895
208 426 609
828 811 837
14 590 975
456 952 977
35 348 503
434 478 541
298 70 608
291 958 980
988 248 712
694 148 927
825 357 412
812 78 574
4 162 796
593 753 897
422 614 809
814 567 661
733 545 657
548 125 437
300 85 424
966 997 999
355 56 444
717 936 955
267 484 675
317 798 958
359 9 877
443 518 630
57 431 743
992 266 920
936 736 805
420 375 411
807 568 800
632 639 995
791 379 727
840 980 982
988 700 953
903 660 776
577 934 960
988 448 836
582 96 613
751 954 988
768 163 875
273 757 795
151 377 559
661 909 961
446 615 820
243 828 926
854 679 777
662 280 535
875 16 726
38 403 426
258 663 717
221 547 607
608 680 857
131 751 977
22 826 995
895 304 336
240 841 853
290 798 828
848 313 978
627 280 654
587 806 952
435 728 817
779 688 814
285 54 629
591 815 883
562 232 731
550 694 992
124 838 847
248 722 954
535 256 479
662 620 948
240 354 546
339 95 379
206 342 783
524 744 976
80 203 647
182 684 862
6 606 771
622 861 959
426 401 716
626 336 985
89 755 793
723 208 894
560 824 986
550 324 456
547 274 631
918 823 877
704 123 168
892 214 538
387 512 712
371 322 993
927 317 671
463 800 861
957 679 931
73 112 913
723 555 788
231 263 472
221 125 239
629 109 756
764 551 669
564 882 958
939 693 861
163 728 816
329 651 976
580 71 583
406 136 163
989 818 867
195 783 842
549 178 721
719 53 931
521 915 981
815 728 895
887 415 536
361 300 968
311 757 812
425 776 885
644 519 538
309 283 555
593 489 674
161 185 444
433 938 960
968 752 922
109 687 793
311 824 987
675 643 968
985 277 520
829 801 871
2 535 736
762 278 1000
392 63 771
555 769 950
858 370 536
984 440 652
550 266 506
212 881 903
453 683 827
22 692 864
584 200 935
120 279 649
619 904 971
183 307 784
50 365 573
848 49 430
422 423 596
495 67 393
925 950 960
889 927 940
447 97 104
918 95 461
780 372 845
200 993 997
734 704 811
809 403 704
206 421 509
430 162 769
756 309 584
255 446 771
237 10 381
911 296 970
918 609 624
912 985 990
935 140 824
462 828 880
484 36 578
899 839 872
919 794 998
282 52 596
525 609 635
758 476 830
344 506 921
618 170 289
907 639 960
165 377 680
306 212 803
343 430 949
203 765 939
785 951 981
683 474 491
958 26 243
463 772 969
660 31 583
828 374 786
474 938 954
887 403 939
121 463 649
562 417 646
781 834 966
85 30 704
781 863 877
662 655 986
371 865 952
313 478 601
489 142 324
466 349 624
926 881 975
374 876 944
757 449 588
647 92 446
420 705 807
883 537 831
425 873 942
856 945 974
355 434 750
21 28 220
404 762 791
15 636 750
489 703 821
798 353 863
775 42 203
685 253 265
481 890 980
272 453 602
561 336 984
541 755 760
355 637 663
44 996 999
921 466 689
82 534 630
413 55 858
367 32 411
352 454 766
713 957 976
790 264 317
391 563 723
296 775 856
77 229 562
914 116 297
781 696 940
260 756 962
616 356 549
378 584 997
734 184 791
589 915 961
200 312 713
560 519 926
964 372 522
151 262 550
799 982 997
17 630 803
424 357 670
436 62 834
772 794 816
872 587 754
65 761 906
272 822 967
604 927 997
564 504 817
270 102 281
442 214 791
888 309 650
765 740 757
266 787 847
44 48 496
798 146 768
512 895 920
301 854 980
36 496 745
899 180 604
579 49 147
3 298 337
478 656 762
494 425 571
14 849 851
297 670 756
842 676 790
155 984 990
963 951 985
73 173 782
469 376 646
899 175 859
416 835 895
678 475 535
572 379 409
843 663 962
967 123 884
303 992 998
798 92 427
591 853 933
155 352 873
883 363 660
546 654 879
141 472 904
980 583 880
927 603 793
781 298 490
158 647 717
530 815 948
905 221 520
696 952 969
261 211 262
5 5 169
5 266 760
483 20 860
390 527 906
359 968 989
706 906 916
556 787 870
198 438 695
452 73 287
162 490 779
782 397 422
624 803 845
789 264 449
229 680 739
896 995 1000
921 547 679
297 394 692
248 136 808
693 22 284
325 96 491
644 858 935
419 132 748
138 564 926
958 31 197
878 124 179
166 893 956
633 983 991
342 778 987
551 291 737
60 611 774
447 755 784
983 964 984
245 32 918
168 965 976
713 695 795
265 810 824
435 428 524
320 391 817
33 35 1000
113 692 788
226 977 989
108 277 809
92 157 638
956 798 931
899 97 115
823 522 902
211 93 470
510 108 514
3 435 941
95 283 625
186 415 876
703 27 502
834 348 527
732 199 254
597 361 539
639 683 777
377 59 611
636 771 888
555 563 638
788 210 600
29 622 662
362 945 985
488 464 749
930 824 992
12 481 888
541 710 999
623 954 976
999 990 995
436 88 760
478 265 363
918 248 877
110 423 859
585 555 919
945 335 790
101 268 866
846 722 780
555 593 684
377 886 915
626 636 790
935 25 93
326 140 811
939 832 858
485 89 837
120 928 951
564 136 643
411 974 976
131 500 568
624 666 930
413 875 987
582 312 529
285 228 896
184 833 877
869 100 833
519 553 806
80 949 958
582 590 891
600 200 836
418 875 994
818 165 870
685 531 963
911 454 516
508 874 992
39 739 782
735 779 785
748 321 591
123 147 158
696 303 867
461 577 660
40 894 962
856 144 915
203 904 942
548 355 708
233 664 778
435 730 828
753 991 999
341 19 926
361 315 482
547 920 955
206 678 834
480 35 938
628 857 909
912 691 922
394 461 930
909 899 913
532 688 969
241 216 677
496 584 921
116 301 788
725 467 618
733 681 873
208 647 941
677 635 796
620 3 231
911 834 916
885 232 452
995 868 980
817 353 689
471 31 125
584 235 480
814 655 814
42 196 791
158 109 210
372 700 841
644 831 933
773 235 880
69 359 664
565 927 973
277 36 235
265 164 187
711 55 402
384 422 789
861 132 557
345 352 521
755 495 976
711 347 535
961 730 924
537 892 898
115 490 815
642 6 392
627 828 955
522 73 838
457 423 613
677 303 517
638 742 911
513 833 900
806 769 900
465 434 458
379 216 450
909 12 841
89 412 917
676 808 957
611 971 992
434 680 694
399 2 363
200 344 350
244 719 727
561 660 972
952 625 895
338 445 966
4 976 988
483 742 853
204 861 931
918 964 991
192 726 841
115 489 963
559 460 654
895 975 989
565 124 514
36 409 799
829 723 943
769 792 975
173 975 997
793 598 774
524 230 495
871 543 572
39 951 1000
499 167 223
83 266 699
938 550 840
492 338 690
703 473 820
471 405 536
372 979 998
505 207 423
507 169 232
394 369 523
870 101 956
177 851 965
297 782 989
726 754 890
449 685 872
72 760 927
553 580 663
600 341 739
365 527 633
740 574 723
55 645 699
3 160 499
425 780 796
384 465 599
955 895 940
356 508 584
325 76 845
833 6 66
356 784 821
72 412 687
574 392 867
32 240 471
108 232 608
607 748 841
553 34 186
189 273 948
507 91 536
179 296 477
559 297 627
489 908 987
502 671 934
410 681 951
654 102 224
573 977 984
79 234 288
667 968 997
825 43 274
360 633 873
40 559 737
359 332 729
571 405 911
485 22 530
792 773 980
404 508 715
527 666 979
216 115 155
614 678 862
51 673 751
532 41 722
606 287 315
154 321 701
117 114 744
717 180 445
174 350 897
539 833 948
982 285 696
414 313 558
211 412 556
642 186 856
559 178 494
608 401 770
220 951 979
135 137 416
84 327 832
833 711 994
548 419 448
108 688 753
169 446 725
958 631 931
694 741 846
412 373 717
203 874 893
615 453 570
498 183 462
785 754 888
171 904 914
640 526 940
353 176 421
52 317 904
76 436 721
37 254 300
168 297 365
136 187 1000
457 603 830
840 23 995
687 522 977
853 226 539
15 230 398
194 122 941
502 913 929
878 105 334
546 367 501
139 107 702
254 576 604
623 935 988
340 921 983
61 88 498
808 534 646
371 321 644
451 710 983
900 978 988
88 562 868
897 452 876
229 781 820
358 93 143
392 508 884
961 998 999
944 460 741
545 80 843
670 587 775
566 964 994
608 422 513
45 515 629
822 440 994
134 815 840
148 205 346
129 299 725
982 499 627
718 165 211
947 684 991
386 489 681
306 365 992
91 853 927
379 374 403
484 894 905
754 959 960
851 167 543
28 802 915
863 931 959
860 818 938
281 128 535
871 412 732
109 302 989
141 965 978
735 424 513
751 101 506
257 250 767
628 252 399
366 793 850
38 54 968
133 424 751
648 11 668
990 401 467
449 868 903
823 654 941
536 312 680
376 994 998
768 141 367
839 675 894
515 230 950
475 217 710
759 37 657
919 753 886
389 887 922
70 281 498
679 384 792
510 192 336
75 321 788
106 905 944
971 613 875
547 597 986
450 828 888
881 570 847
231 727 783
483 688 764
571 920 928
379 750 936
414 629 790
734 791 916
637 557 975
887 542 869
866 343 861
587 96 735
42 268 908
529 968 983
203 750 999
321 187 621
60 980 998
125 576 950
488 464 493
821 689 730
412 317 778
825 992 996
495 530 574
889 149 816
758 462 560
765 748 799
73 373 602
394 869 907
547 130 690
827 851 894
903 930 959
487 526 900
606 513 687
804 895 910
235 79 973
417 297 686
828 438 473
442 599 943
315 354 377
998 468 480
251 794 912
9 359 657
980 296 656
208 123 698
466 299 540
407 524 875
69 731 792
433 895 936
465 756 779
818 381 829
805 840 907
784 269 557
449 972 979
752 174 692
986 620 769
389 201 500
618 205 408
639 645 850
701 597 645
536 97 790
602 830 841
253 237 300
109 735 813
605 220 770
131 150 322
295 240 492
185 170 581
962 412 665
965 192 223
462 418 922
336 467 513
502 304 366
369 817 984
145 537 637
921 547 909
624 502 834
381 703 875
583 331 338
624 139 753
415 440 603
815 561 793
267 959 963
300 83 207
129 413 878
811 808 832
608 723 821
41 972 975
587 694 823
221 5 887
655 366 589
492 153 463
953 50 367
530 808 985
644 804 985
691 185 536
608 96 411
295 839 934
165 319 470
531 880 969
