horizontal segments 69000
701 707 487
725 814 896
936 973 221
707 776 918
482 532 871
255 348 943
622 934 856
494 727 466
795 995 213
399 438 660
219 882 886
467 759 884
271 497 433
951 987 291
685 897 682
855 932 250
975 990 701
504 627 989
602 688 12
677 993 527
317 617 945
3 86 879
78 824 1000
268 733 630
410 969 776
552 929 81
547 841 749
412 953 593
621 651 479
498 511 629
672 831 466
538 773 214
716 728 28
452 731 35
676 965 556
451 619 843
260 870 309
798 985 836
82 274 908
403 440 161
561 850 203
807 915 956
624 676 299
684 965 567
172 638 815
878 882 121
302 602 62
200 752 583
954 990 497
915 989 409
44 216 362
492 771 289
732 914 511
438 821 608
446 679 255
360 618 382
160 168 221
91 405 951
10 567 640
737 892 674
313 920 738
230 490 951
774 805 113
227 771 373
149 903 490
838 977 197
99 379 874
998 1000 523
939 1000 748
545 815 830
797 931 409
104 200 130
184 580 413
302 705 781
663 668 681
898 980 631
262 618 236
909 937 754
966 990 101
331 639 686
392 842 100
250 767 952
175 890 704
885 910 459
93 288 47
423 793 507
985 991 91
691 926 383
196 561 592
15 546 508
364 880 220
87 976 643
676 750 806
484 860 752
625 739 722
634 653 401
815 849 783
61 192 136
612 674 618
665 930 64
419 944 802
448 845 611
422 532 74
303 996 874
12 955 983
193 718 636
141 529 486
734 932 54
659 944 878
808 908 228
31 664 362
189 922 521
914 955 19
131 462 857
617 804 460
936 942 562
444 715 129
191 553 617
402 923 385
365 864 236
796 799 699
955 982 896
244 881 70
220 995 25
727 784 347
828 969 326
393 636 397
868 967 466
944 981 442
840 958 702
341 881 980
153 399 964
971 988 127
916 953 870
438 482 108
804 966 918
356 517 936
176 324 567
557 924 513
964 971 825
625 974 927
954 997 265
429 470 795
897 967 693
185 491 970
169 550 996
94 920 629
585 700 668
614 893 231
357 976 603
871 991 524
140 212 702
465 809 373
29 469 811
722 907 987
888 936 35
274 618 33
137 247 309
228 500 86
355 452 815
179 235 310
651 997 394
270 933 187
162 386 332
977 987 328
196 850 285
830 832 136
931 993 75
995 997 915
78 485 865
558 617 713
153 317 883
303 658 614
707 888 830
151 255 644
680 771 833
737 749 674
465 677 622
589 590 136
728 854 194
558 738 689
850 909 483
709 843 357
711 810 131
531 899 790
801 976 854
91 978 832
81 440 981
307 689 648
396 399 628
114 768 248
372 712 161
810 945 240
441 899 893
413 621 429
43 561 2
963 984 537
254 698 236
833 849 706
998 999 528
621 674 913
551 661 925
658 961 957
760 950 8
489 927 590
163 907 496
893 917 59
820 968 187
280 519 696
946 954 110
674 730 424
284 489 688
898 931 805
599 673 314
564 818 756
202 843 622
121 657 782
399 690 176
157 721 247
414 753 16
996 999 539
387 727 293
316 827 560
95 562 977
501 582 115
591 887 600
584 952 331
591 835 558
14 117 294
501 616 156
621 838 371
80 118 638
36 694 909
591 954 149
518 630 553
586 874 507
421 579 967
357 567 60
161 884 325
431 505 800
866 872 759
795 803 25
994 995 647
984 997 105
623 732 355
212 769 65
167 818 215
66 710 320
369 415 613
480 681 909
313 339 224
635 817 720
305 391 25
593 850 750
512 850 111
939 956 97
473 631 180
846 881 824
474 541 531
967 992 538
515 586 608
265 499 315
87 559 961
834 869 151
503 627 750
291 442 164
597 607 736
275 756 468
894 988 890
14 756 158
775 860 966
631 815 690
400 669 527
874 992 160
281 323 437
448 939 911
662 844 356
849 915 322
51 825 551
990 997 149
438 661 190
147 405 477
663 899 776
739 919 460
680 799 41
46 125 333
617 776 196
718 777 521
347 747 660
423 984 49
125 226 688
36 169 587
266 302 260
335 955 497
602 670 803
17 813 340
621 695 806
479 766 993
594 786 252
168 846 778
421 530 56
248 965 798
104 978 332
333 973 766
767 959 651
125 713 76
922 966 114
463 602 503
972 983 900
686 932 15
449 892 123
279 856 207
886 921 950
616 763 508
249 878 749
104 542 161
686 833 248
671 818 173
542 968 591
489 542 23
459 800 418
520 990 845
861 930 322
853 871 850
360 467 714
4 132 15
216 505 316
236 404 935
783 991 425
887 925 622
776 878 733
580 738 464
525 533 821
274 374 119
35 409 397
62 993 142
775 824 426
102 820 823
216 508 125
609 868 267
232 592 477
85 978 157
412 880 994
874 920 196
478 910 760
892 917 134
591 781 196
765 989 599
710 807 547
500 760 341
778 780 703
379 860 813
687 887 839
918 946 29
912 920 259
783 798 354
887 963 670
454 556 736
459 809 110
676 708 872
123 525 883
737 893 379
72 803 681
151 756 619
397 978 492
458 697 530
603 863 348
773 904 876
220 706 846
164 853 713
918 987 809
995 996 233
115 217 139
397 628 331
618 719 469
402 971 276
170 389 664
78 794 837
712 817 473
834 851 430
211 424 38
310 819 937
860 979 416
411 817 646
433 829 123
814 867 879
753 877 716
901 923 711
990 993 714
233 993 851
589 609 833
790 882 408
96 366 102
73 498 290
848 953 457
402 960 496
232 283 698
269 298 278
401 864 959
945 951 709
545 995 391
433 822 111
537 625 106
711 780 984
310 576 326
772 874 812
562 737 190
340 571 487
987 996 508
704 739 100
854 981 79
166 540 186
887 922 321
709 865 590
32 784 37
108 902 543
264 355 640
645 864 592
538 706 570
163 991 934
271 758 105
958 998 197
782 976 331
848 899 357
327 736 870
513 983 2
960 980 441
249 260 30
701 861 332
668 958 958
1 346 885
469 611 99
927 944 919
280 934 268
102 528 35
734 814 617
915 941 569
646 859 952
835 991 788
425 821 32
685 853 494
763 833 661
488 547 288
543 827 863
59 536 782
209 572 578
905 920 673
980 990 503
773 873 554
289 764 912
648 828 902
95 387 721
541 970 231
151 281 727
834 866 694
948 990 286
993 994 920
490 828 540
823 893 43
383 825 700
425 722 670
269 672 495
251 668 869
499 967 733
290 315 939
315 917 933
737 857 309
551 995 70
457 508 777
84 509 855
244 482 257
161 653 894
949 958 712
149 462 542
524 656 90
169 657 397
746 847 821
365 760 324
285 536 674
819 840 851
575 642 166
168 340 43
509 918 53
360 595 529
451 710 188
646 853 859
464 803 926
137 433 21
45 400 274
801 873 682
289 679 765
99 609 248
288 870 446
510 811 98
476 576 738
708 922 381
844 920 123
37 321 761
538 958 943
782 838 936
562 668 912
560 952 907
362 377 553
181 307 641
950 960 993
73 756 364
487 527 316
962 981 44
418 969 584
528 949 305
442 572 146
930 960 262
507 729 861
466 541 194
405 605 302
4 714 556
213 292 999
960 968 711
403 770 895
87 431 375
672 691 140
494 574 812
976 982 228
456 988 258
287 553 548
4 995 60
46 524 67
142 155 435
478 538 123
273 519 900
391 788 456
703 886 331
925 926 55
736 853 935
168 608 976
670 999 119
664 678 970
51 738 910
293 355 838
510 991 382
672 870 744
847 968 533
568 722 406
218 976 93
401 967 924
716 944 442
303 891 186
9 975 137
129 489 17
405 896 253
608 943 330
529 541 659
260 553 322
56 307 18
471 841 573
831 978 858
264 721 448
376 413 10
3 608 232
868 957 944
482 657 482
682 818 681
68 378 114
564 928 855
337 755 229
148 713 138
212 734 956
256 661 148
167 956 193
172 905 822
210 992 360
7 249 869
31 593 268
403 424 817
98 871 108
39 93 625
260 932 845
244 556 246
746 944 445
565 815 114
395 628 676
248 929 162
537 740 344
816 915 30
876 889 317
562 635 927
113 241 819
499 945 843
538 594 2
981 983 26
606 760 235
175 692 27
328 868 409
583 889 96
293 768 334
789 923 431
314 673 565
562 803 605
825 961 676
172 193 190
957 988 161
53 433 948
82 397 20
969 971 237
230 611 70
561 880 996
31 314 246
406 582 105
270 364 529
71 166 806
210 827 801
56 256 15
249 313 505
924 994 871
401 439 183
72 502 623
773 983 650
772 824 412
683 690 264
311 830 32
686 866 941
21 25 855
300 434 242
645 812 547
723 746 365
293 360 184
969 971 851
906 909 964
267 557 318
313 394 390
634 676 42
398 677 126
281 378 416
189 487 33
499 680 181
324 774 302
344 719 868
613 836 554
544 848 411
678 950 541
874 974 118
516 790 71
737 859 232
338 758 428
6 761 570
362 910 453
397 603 289
810 848 457
50 540 606
971 997 365
421 461 762
328 836 139
219 900 99
50 228 954
72 841 885
769 802 924
297 817 1
802 891 37
190 915 692
151 480 133
956 993 22
479 616 837
637 936 145
241 334 50
698 700 1000
150 723 521
704 861 345
94 698 402
739 813 475
94 559 490
565 697 14
718 783 595
148 776 705
420 495 983
210 951 741
586 668 468
902 988 601
391 696 194
845 920 485
278 343 755
584 862 388
772 922 515
735 991 429
672 978 800
29 885 665
504 686 232
42 261 617
688 896 997
152 815 11
216 257 206
580 601 574
29 197 814
534 965 971
399 617 175
784 818 193
101 288 148
753 778 876
997 1000 520
668 821 779
456 847 381
57 552 750
620 632 223
797 941 311
552 744 348
780 851 327
952 960 208
245 780 147
489 787 46
257 498 165
42 583 575
729 799 806
239 501 349
302 746 603
551 565 917
1 643 814
834 900 282
383 796 915
21 473 439
184 880 242
11 618 701
53 629 674
753 855 918
670 901 35
358 704 953
837 884 625
72 855 364
853 922 934
297 663 753
592 786 590
807 973 335
208 212 854
515 991 114
449 557 975
772 973 90
235 807 376
748 868 740
820 924 205
568 951 374
270 278 48
862 919 640
352 367 1
812 905 711
109 384 101
891 925 561
982 985 731
165 670 147
618 732 213
307 342 409
437 473 312
408 815 282
881 933 972
119 745 328
601 987 91
684 766 7
923 925 470
573 777 818
55 889 471
732 918 915
889 952 573
45 534 646
780 915 858
457 532 43
952 958 60
954 999 532
633 926 285
316 902 43
144 213 655
521 798 110
110 221 825
196 724 453
402 729 753
77 568 110
801 859 186
604 890 141
921 995 506
310 755 106
40 514 378
344 631 870
332 441 143
836 962 611
303 791 484
813 873 29
824 879 39
446 487 420
74 918 873
253 907 930
442 834 647
324 571 787
981 998 609
370 514 576
644 864 901
540 665 568
567 657 976
199 939 402
414 894 762
984 995 450
79 231 328
903 967 897
194 329 642
599 976 412
917 990 197
271 488 655
679 908 755
475 779 1
554 557 443
976 991 592
970 975 127
199 872 906
748 917 649
330 916 567
601 817 369
574 772 20
727 1000 430
385 425 127
630 658 801
437 723 753
301 799 141
936 979 789
578 871 732
579 863 259
755 941 469
605 957 824
949 992 923
997 999 545
860 886 104
538 735 794
252 469 304
596 780 895
586 998 788
859 916 393
334 484 123
367 629 974
391 426 177
388 739 202
165 636 143
830 919 837
738 884 579
644 782 445
94 769 175
613 778 344
342 433 398
921 990 968
765 874 655
701 965 362
14 200 414
920 962 695
289 855 175
770 952 343
731 882 771
765 768 130
600 773 757
3 578 69
364 935 212
943 982 901
377 385 825
988 998 770
115 971 199
422 550 721
296 356 463
381 411 614
273 921 347
564 633 760
332 712 690
47 840 545
224 419 951
378 480 644
701 986 682
356 854 621
707 811 46
255 855 88
258 691 595
522 803 307
136 475 343
361 492 845
623 913 286
769 907 798
326 991 517
707 818 2
142 456 845
255 713 662
752 756 275
774 881 846
430 720 635
623 923 939
131 734 768
420 797 669
853 993 932
816 944 806
916 944 433
960 977 842
781 872 762
945 991 201
439 703 716
294 443 392
39 521 669
314 402 133
357 365 130
319 917 193
865 986 700
528 764 567
727 922 545
249 381 225
828 929 674
716 765 571
691 855 428
837 854 768
34 451 707
417 996 880
410 455 338
958 995 819
409 639 65
20 445 266
105 986 938
85 277 397
305 852 139
336 477 98
566 716 676
681 878 318
245 755 854
110 532 99
209 251 897
690 875 80
758 925 185
617 704 781
635 644 442
989 991 268
126 329 764
764 880 998
730 843 372
708 777 441
269 357 986
331 450 354
735 751 474
353 861 270
283 881 414
196 808 715
857 947 230
62 653 365
838 991 797
203 402 768
223 833 496
536 545 661
681 994 731
238 521 459
193 433 702
138 895 351
755 896 158
385 771 547
167 806 910
352 417 917
570 751 12
495 613 223
238 604 758
178 278 636
817 898 814
254 495 44
475 878 268
282 414 167
777 929 424
344 376 521
218 700 917
191 988 108
515 934 876
796 899 467
141 296 422
886 918 406
240 289 382
388 855 260
292 771 665
870 917 66
996 1000 129
79 351 379
378 770 741
237 769 965
538 860 798
688 731 752
925 994 878
533 547 957
595 858 712
62 996 277
892 966 917
900 959 591
952 1000 896
115 922 567
896 952 46
656 670 150
209 243 260
600 897 892
796 931 671
968 974 340
221 342 745
317 408 177
272 789 227
177 622 168
334 661 367
761 839 357
995 996 526
128 392 420
309 322 838
306 444 695
81 909 173
108 788 16
419 682 377
392 807 998
482 726 900
292 309 635
200 474 135
183 254 36
652 831 470
867 887 452
254 296 451
971 979 466
341 703 202
959 989 190
985 999 41
797 883 206
947 987 137
50 882 244
839 890 885
432 853 720
980 985 550
926 961 561
319 365 703
35 348 246
324 492 113
1 106 22
628 853 697
931 960 161
369 410 11
904 940 220
519 742 902
456 958 934
434 606 265
405 590 412
289 534 196
188 413 650
48 183 955
738 932 290
61 371 581
56 617 896
309 899 678
330 644 648
591 988 388
427 900 414
272 835 32
673 797 722
748 934 247
663 772 944
835 864 113
462 805 588
501 720 863
425 784 270
619 773 935
408 511 20
421 761 253
53 577 924
867 914 401
622 694 421
711 767 412
475 901 712
828 892 450
258 954 635
325 961 370
717 718 421
384 405 724
157 447 741
842 933 81
732 859 319
616 745 72
789 800 854
57 499 792
85 621 484
257 566 636
794 856 822
731 990 941
937 948 877
362 572 408
687 989 331
879 991 686
803 809 857
725 758 994
689 771 381
735 957 987
133 309 120
831 906 998
857 913 611
114 573 334
736 892 276
580 589 29
45 490 381
831 878 252
696 809 378
367 858 397
613 884 923
674 767 353
950 953 817
963 976 94
523 814 713
689 951 746
136 807 81
654 821 691
647 868 510
758 913 412
516 839 940
804 897 7
600 837 235
457 803 910
81 511 971
51 873 66
137 680 174
446 772 189
842 848 455
79 674 373
421 883 221
939 997 369
381 722 385
28 448 934
759 901 401
2 888 396
52 576 266
847 855 729
207 511 661
922 997 997
361 960 912
336 536 694
40 831 726
335 593 637
901 988 335
190 544 117
981 984 67
560 612 375
371 936 862
992 995 8
694 934 933
50 850 208
818 877 870
378 638 888
50 138 765
71 357 931
203 637 831
465 963 246
208 899 172
528 764 521
645 875 104
126 660 206
266 578 802
146 550 843
918 987 843
920 956 140
498 555 997
648 774 637
665 763 192
618 649 48
160 942 628
417 518 690
412 909 639
57 622 215
158 842 467
346 939 884
493 532 915
788 831 707
894 938 462
273 593 427
604 719 771
157 775 648
340 898 801
933 971 342
931 997 159
634 768 264
918 960 101
568 978 216
929 989 290
355 647 882
269 307 236
617 961 483
733 948 585
374 975 552
301 318 137
139 582 659
994 995 407
364 719 829
341 692 874
781 929 357
757 841 159
141 175 1000
242 926 52
977 980 641
142 666 505
179 657 637
614 678 424
527 778 947
828 832 621
672 958 927
33 845 203
638 813 347
577 755 468
778 919 608
673 733 18
484 903 316
726 818 547
69 240 491
956 971 733
758 789 743
366 557 568
834 955 110
697 992 19
402 661 898
187 336 342
916 923 172
376 790 370
616 836 62
638 782 45
776 792 355
47 635 363
132 959 552
465 478 78
244 317 281
410 776 213
465 487 380
41 552 542
103 292 931
959 970 290
353 380 825
411 578 909
737 861 417
585 825 585
411 540 150
449 474 951
708 814 751
336 432 225
479 712 169
879 957 127
504 678 87
684 875 146
303 832 370
813 858 638
482 799 777
977 999 617
650 976 515
154 169 283
491 670 607
228 872 359
239 297 918
694 948 764
935 961 275
912 947 451
971 989 21
930 935 907
448 542 108
57 850 649
563 977 698
955 975 787
711 863 899
884 885 875
208 442 942
437 711 430
152 818 271
887 989 71
811 974 657
207 357 139
461 564 411
178 864 596
558 833 12
925 980 807
984 996 414
413 573 581
708 807 669
104 816 888
840 842 954
562 790 667
844 907 413
508 671 301
708 738 839
367 871 861
255 743 404
699 988 287
962 987 697
421 607 476
499 779 574
958 970 949
577 884 981
501 777 747
38 957 848
269 632 391
680 809 487
320 998 242
949 968 349
206 800 858
667 676 295
787 938 309
92 544 787
761 800 945
643 817 625
566 913 443
600 699 259
61 513 933
134 673 535
885 927 953
169 551 885
158 191 936
559 952 771
385 961 201
479 623 494
236 941 95
111 192 126
604 633 808
794 927 307
179 661 509
120 238 630
715 797 171
871 926 729
949 972 913
533 639 717
250 274 934
194 720 496
54 659 542
976 997 432
743 991 394
190 836 159
707 922 759
992 994 167
465 869 161
219 222 661
676 740 107
469 489 455
24 198 417
604 732 176
187 816 156
559 706 344
285 431 918
68 879 314
333 507 730
839 856 650
156 785 429
570 579 36
554 644 917
366 914 499
556 648 635
687 914 701
235 882 824
783 961 259
777 882 792
812 856 923
128 722 394
435 826 486
142 613 245
840 950 272
697 889 412
91 963 213
353 783 395
716 865 831
104 596 884
293 724 482
829 865 699
482 902 528
400 781 195
433 455 943
174 341 372
520 998 624
331 1000 841
410 955 721
958 975 21
489 924 715
83 623 137
733 791 740
996 997 430
937 963 576
292 396 182
273 822 788
647 651 977
374 398 485
149 379 900
121 385 682
826 860 128
683 863 944
112 553 85
378 774 736
109 298 733
474 540 867
108 661 763
729 818 285
582 603 614
49 142 684
262 992 45
959 968 113
797 873 748
342 863 720
211 372 196
979 997 577
73 311 743
499 887 801
929 960 449
362 405 951
783 807 382
447 638 125
333 868 821
259 949 461
238 848 496
370 454 608
826 885 572
86 135 364
40 384 245
465 669 625
301 525 978
912 943 456
270 851 289
820 940 674
697 702 583
481 679 375
150 962 223
907 921 66
555 705 193
730 891 845
301 374 625
41 851 286
222 836 497
215 747 687
149 205 269
258 725 974
761 786 323
677 772 140
596 820 904
563 801 616
392 906 386
522 877 588
573 821 197
216 602 818
130 726 682
489 528 916
989 990 691
666 782 873
265 834 889
625 966 184
833 864 377
349 966 797
78 516 250
16 844 733
384 928 785
852 993 574
945 986 973
657 990 555
179 776 413
927 955 760
500 601 781
4 82 788
184 694 379
634 769 941
530 627 456
767 976 429
929 937 901
761 903 209
225 481 277
427 554 108
389 601 10
400 703 401
596 716 419
257 862 491
654 939 653
194 724 700
257 261 701
495 647 656
199 902 747
753 813 592
197 290 666
777 998 994
900 997 42
929 955 405
616 742 83
818 840 904
106 731 225
340 914 376
873 955 106
216 338 710
927 970 159
242 737 311
605 807 427
141 384 94
806 868 647
466 997 709
636 995 333
50 273 5
175 763 841
248 873 233
403 415 849
757 827 258
739 812 860
86 170 824
651 667 459
771 915 61
237 783 520
366 980 979
322 326 12
415 945 943
215 275 675
759 938 925
204 672 2
414 944 106
485 551 584
20 668 13
235 895 282
105 873 923
546 857 60
773 835 27
138 959 374
251 292 850
133 826 140
72 357 385
786 883 342
547 603 436
126 370 401
527 804 322
963 999 685
89 138 993
301 920 341
155 665 577
890 915 503
104 178 799
880 927 948
333 998 41
605 842 387
346 389 81
564 583 352
387 685 200
935 965 40
122 607 312
324 378 25
430 985 993
908 971 443
873 993 403
823 851 209
596 856 554
271 460 159
349 916 263
362 597 268
542 809 367
91 809 951
196 772 848
938 950 909
591 892 249
369 790 947
871 934 871
429 636 448
412 778 846
35 744 954
230 633 435
116 457 549
656 970 687
441 514 889
883 965 779
267 362 115
382 668 296
137 352 428
870 953 750
180 701 579
753 962 284
264 907 350
942 979 511
652 906 428
446 584 591
798 926 50
453 537 28
730 896 436
800 919 626
981 996 347
905 975 799
630 812 348
643 677 747
643 990 423
223 657 336
496 804 846
593 595 267
47 255 839
316 498 518
332 679 672
486 767 901
767 835 590
339 545 161
302 796 824
574 696 474
611 702 397
145 928 606
873 923 214
384 789 483
418 845 934
693 718 710
861 981 462
317 701 15
472 772 295
980 989 335
927 997 594
972 991 352
373 783 95
490 881 75
453 742 267
956 969 440
539 891 463
892 986 152
920 998 604
184 548 623
790 978 232
312 863 633
733 968 206
753 995 397
638 943 74
994 996 387
593 639 713
729 973 442
984 996 292
146 150 43
459 691 361
412 773 477
48 907 804
603 1000 902
69 405 318
178 632 983
295 834 493
940 960 498
526 780 687
62 344 647
495 705 152
497 772 97
499 809 637
101 205 235
949 991 164
35 794 499
296 461 671
35 956 53
865 895 119
922 967 94
878 938 288
7 865 281
202 633 937
510 975 132
573 590 146
162 584 47
811 861 874
350 368 775
6 491 528
457 597 172
94 809 961
111 930 3
702 811 530
254 306 43
738 768 290
756 881 270
521 735 30
678 764 139
822 888 383
397 845 45
713 892 52
991 994 471
302 350 683
656 900 664
421 499 781
272 579 820
504 759 15
838 862 986
807 866 535
407 710 469
47 517 760
939 997 435
933 998 423
456 897 116
734 797 957
150 922 19
832 947 946
786 918 923
7 642 402
130 936 89
545 551 194
787 884 210
729 743 110
544 925 607
407 522 727
667 778 562
549 713 526
793 818 68
583 687 672
709 954 40
440 707 142
284 591 947
902 925 839
602 937 374
566 647 279
892 944 303
23 270 745
985 989 893
131 955 814
204 880 314
319 418 97
341 792 394
799 959 15
398 616 278
878 978 979
114 813 822
362 684 975
456 669 407
465 986 223
754 828 101
257 788 155
156 356 569
695 836 404
574 851 741
61 245 693
569 811 384
231 921 288
22 315 623
696 792 255
904 987 504
264 405 223
266 628 498
228 256 58
321 540 544
105 582 502
204 782 304
71 171 796
340 498 499
566 978 446
374 858 577
966 978 899
306 783 328
257 378 840
519 869 98
267 692 742
815 880 88
245 710 7
268 932 728
671 868 371
591 773 173
952 972 345
846 945 426
363 514 40
557 787 294
136 397 3
7 383 981
505 966 727
634 796 324
594 825 135
247 393 82
151 245 698
461 804 917
769 911 578
136 759 640
488 969 322
414 665 718
24 99 71
897 900 256
87 678 370
570 952 337
731 803 592
591 831 660
559 872 86
237 954 727
559 913 140
764 996 892
608 835 642
25 90 308
135 711 323
125 585 186
354 979 107
953 984 648
549 645 69
333 622 539
286 437 560
504 863 877
481 977 617
287 505 424
250 425 52
243 666 99
852 992 412
842 877 975
299 313 59
694 753 315
534 706 921
418 553 960
618 894 661
147 889 630
315 969 429
481 969 558
652 806 99
623 970 172
156 548 273
139 498 670
700 818 370
112 573 732
583 742 28
44 250 291
752 795 96
676 731 774
559 711 356
66 177 147
161 267 305
895 980 530
371 884 690
230 276 427
492 995 916
947 972 955
452 673 333
144 550 742
163 717 269
724 915 592
61 184 193
933 978 1
4 547 942
702 868 173
413 961 273
84 108 325
41 133 371
735 925 57
126 242 469
419 644 386
86 365 813
431 948 84
76 504 471
496 673 644
124 727 512
668 853 113
540 910 46
473 709 205
102 165 645
433 967 183
302 772 30
894 909 158
638 981 879
769 792 816
525 629 440
432 533 729
470 650 640
297 343 518
2 225 837
867 937 722
51 394 173
679 854 615
894 938 358
453 941 337
908 973 692
874 955 655
907 975 52
505 680 951
668 723 85
397 406 10
549 704 214
335 543 389
805 812 831
948 985 948
244 440 155
998 1000 17
590 839 550
163 242 622
464 625 339
373 602 873
764 910 147
433 567 683
209 943 442
733 976 295
264 625 816
31 716 852
331 935 610
984 987 453
497 593 383
325 341 956
127 459 945
335 836 755
170 992 621
970 991 357
857 920 336
27 919 288
998 1000 265
102 228 616
304 389 921
647 748 65
451 929 427
501 715 321
672 985 373
828 843 175
728 773 263
351 581 886
215 226 226
323 373 267
949 980 102
388 404 112
606 945 574
17 103 692
668 695 195
10 500 22
842 928 436
842 987 289
120 256 852
299 554 860
438 669 159
153 895 220
764 830 491
670 930 197
749 844 982
385 875 398
673 812 12
176 543 42
217 325 680
731 739 759
368 793 399
786 801 949
645 692 540
409 436 537
679 992 344
533 562 433
115 830 507
861 865 875
634 695 583
512 552 332
670 769 701
87 397 499
411 796 138
402 869 612
588 627 547
756 948 957
660 778 751
626 905 49
516 589 10
796 941 866
854 895 612
476 892 665
697 876 208
432 767 111
866 918 272
715 889 175
624 900 162
326 928 22
112 585 566
915 959 867
694 958 627
124 767 181
551 689 969
206 853 592
358 547 29
440 970 43
377 731 663
737 785 712
278 930 771
768 921 777
251 425 322
259 379 730
936 942 236
489 985 818
254 889 357
867 875 857
922 976 787
424 590 23
750 827 495
860 895 85
564 948 464
191 805 197
246 898 825
60 795 154
527 659 850
49 858 401
703 769 825
992 998 140
786 928 713
922 944 480
104 242 623
568 1000 990
706 811 299
901 921 102
921 970 950
731 915 182
884 936 714
589 595 377
606 990 849
475 756 171
172 629 704
563 644 57
891 961 901
852 877 42
938 986 470
225 556 624
117 291 386
822 833 76
184 302 435
443 985 602
170 240 840
212 301 364
870 997 337
656 705 285
914 978 227
869 901 525
19 93 386
917 971 558
664 992 93
945 947 307
847 968 460
715 877 843
905 910 920
902 952 631
751 776 20
451 457 767
246 291 483
722 985 330
980 994 343
391 823 902
526 614 930
562 969 899
634 804 942
971 991 17
557 755 53
487 829 907
48 359 818
834 881 925
105 873 529
391 486 558
171 306 143
636 711 334
433 799 78
764 896 893
395 857 710
823 929 301
782 797 469
132 705 908
291 586 692
245 639 869
878 884 961
176 399 632
306 863 983
118 377 551
321 957 566
86 807 60
419 698 657
508 889 865
185 355 593
275 792 39
359 366 10
881 939 997
777 955 405
839 848 985
223 406 239
625 921 656
489 647 470
315 482 640
826 954 340
303 636 126
898 961 968
389 697 872
544 741 596
163 1000 798
34 866 564
968 990 626
148 526 48
303 454 927
425 818 830
322 495 685
708 834 839
104 664 592
374 678 779
135 464 875
361 844 215
129 826 284
79 195 114
594 790 569
571 957 32
428 989 546
630 771 191
362 526 147
457 459 849
123 373 635
723 966 827
817 985 377
154 327 488
708 943 600
696 897 946
591 988 609
605 687 649
321 865 26
113 306 45
120 141 341
511 638 196
406 666 290
981 994 695
581 662 691
974 983 614
568 643 999
862 868 276
148 203 444
738 803 657
275 613 363
774 861 994
538 625 365
429 505 803
401 852 682
374 607 284
976 997 272
256 885 467
241 930 72
428 744 58
430 659 874
831 919 994
645 970 168
338 349 636
790 819 747
757 939 704
439 822 398
268 840 948
856 954 192
375 787 296
931 1000 808
576 850 655
68 129 715
743 992 259
802 913 309
302 455 260
497 669 19
787 905 427
939 989 269
424 708 199
397 971 991
923 956 772
516 720 919
824 860 769
326 862 122
942 957 455
549 618 513
588 905 261
698 800 566
422 482 743
997 1000 799
713 747 920
868 939 783
881 962 394
733 993 47
642 886 836
96 252 62
542 789 618
600 605 498
49 577 331
373 859 152
737 767 761
620 626 866
776 872 107
991 1000 352
386 533 2
127 170 99
234 388 784
26 931 732
274 999 507
376 511 795
531 655 906
307 872 585
220 384 262
290 967 640
497 534 310
930 997 117
449 452 359
470 754 479
786 840 238
445 880 97
415 899 489
301 655 219
12 845 309
111 525 929
638 792 517
261 327 477
616 706 560
869 908 971
985 1000 996
926 934 60
920 976 131
24 360 390
574 600 497
553 905 192
36 953 576
430 526 773
4 81 178
153 939 905
871 971 921
601 768 267
691 832 950
164 796 575
386 672 420
351 828 806
35 850 147
82 413 144
826 912 145
643 878 148
255 368 981
134 891 252
954 959 840
346 953 737
444 969 881
826 955 712
367 741 739
194 942 918
228 646 770
24 93 167
852 959 192
636 899 997
509 998 435
828 978 17
657 784 122
696 944 525
363 782 912
157 941 667
506 712 603
961 998 927
724 811 781
482 901 793
396 504 733
824 950 41
346 808 559
47 161 460
859 935 177
594 939 947
951 982 731
300 879 127
482 704 494
688 817 621
707 724 26
954 993 75
223 555 621
291 499 501
914 952 124
666 949 318
825 847 928
444 602 130
553 785 646
730 788 483
699 741 817
11 329 812
850 995 28
34 710 934
382 717 823
597 723 111
61 447 981
36 437 924
616 865 678
964 992 486
705 967 2
718 959 581
413 960 859
177 760 488
144 886 200
2 144 254
365 822 640
323 870 996
537 672 895
735 942 430
809 821 227
635 919 616
177 855 452
954 975 778
14 172 579
914 952 578
782 979 953
676 943 227
369 462 415
356 999 551
907 927 303
638 699 221
657 777 600
648 797 364
464 732 67
747 775 641
836 983 621
404 813 261
780 874 276
64 510 932
594 684 196
690 811 785
245 562 744
149 790 505
861 904 57
766 957 607
392 701 647
689 843 801
262 277 131
883 997 648
565 611 368
731 816 470
305 730 198
637 874 790
679 818 264
327 696 97
74 498 14
133 506 806
179 290 778
645 700 994
293 515 814
924 941 30
743 834 473
830 836 144
862 891 990
40 468 838
2 602 540
345 592 410
385 963 565
912 940 39
583 976 977
180 652 909
860 870 10
313 750 550
746 864 351
941 1000 970
20 226 782
487 525 918
449 890 10
148 357 412
16 639 435
961 997 205
265 440 238
914 923 516
323 748 662
569 918 834
815 933 835
745 988 993
59 168 217
397 961 278
395 736 904
357 820 568
800 914 68
918 943 467
537 640 660
944 993 141
241 329 656
791 991 858
357 820 907
406 571 844
706 806 913
317 522 22
57 950 699
284 688 544
374 995 644
