horizontal segments 90000
153 946 972
713 58 428
596 173 207
528 75 336
624 385 858
353 296 714
618 666 767
156 624 824
295 792 963
953 378 450
233 722 835
718 360 739
65 224 675
404 383 568
823 710 944
504 417 900
968 568 598
833 412 757
840 346 788
2 411 971
178 276 975
694 977 987
839 325 894
380 376 886
878 285 547
142 669 712
553 480 838
200 235 319
408 297 498
147 820 986
932 818 979
709 401 966
130 202 341
504 254 352
226 413 796
940 435 795
992 138 311
183 245 643
840 871 975
400 481 539
796 571 640
81 168 727
566 347 754
987 15 443
738 658 957
329 460 882
322 629 920
719 23 665
642 28 125
497 937 993
536 226 965
377 716 904
14 865 980
591 731 847
636 630 845
224 743 826
111 400 583
513 542 741
265 454 840
882 795 808
728 545 636
564 960 969
412 227 460
265 794 887
606 905 963
249 213 490
130 430 679
921 357 580
420 527 766
899 756 840
961 331 891
803 766 783
594 46 418
974 331 907
129 485 851
832 127 797
246 836 973
183 970 986
461 961 963
722 337 384
842 248 402
77 456 566
581 243 734
792 10 465
863 640 682
147 60 543
943 724 899
436 425 969
522 954 968
284 433 920
133 595 920
205 503 732
523 641 952
144 719 802
833 385 591
600 39 656
747 942 983
249 393 791
778 985 997
697 235 412
263 575 993
666 234 507
389 417 806
990 721 839
15 225 296
571 129 708
451 231 549
702 906 949
415 181 270
903 975 993
34 526 582
315 303 982
874 415 802
663 870 914
699 952 959
407 957 991
254 18 241
185 256 468
153 685 730
65 79 401
936 485 590
234 810 903
552 792 978
590 222 293
281 288 783
463 688 906
77 395 628
807 669 768
331 873 994
752 244 985
245 714 772
249 676 872
493 710 996
863 852 936
99 376 605
98 313 432
752 416 598
691 236 974
244 226 451
177 392 480
782 815 870
331 161 763
938 673 924
294 410 721
514 290 848
849 620 943
998 258 784
544 927 980
728 146 670
953 151 259
266 567 714
195 35 231
929 722 767
441 694 740
153 277 279
988 322 323
915 602 717
224 998 1000
893 649 934
573 28 506
407 203 518
777 942 944
103 636 646
731 995 997
760 566 805
793 897 918
726 103 340
999 72 718
660 62 747
381 242 344
415 174 432
981 752 769
643 881 885
50 136 731
297 569 709
851 204 936
643 616 759
143 357 740
80 870 931
336 171 316
813 23 181
569 583 628
601 272 736
118 51 571
457 335 821
698 119 233
181 61 130
690 94 601
853 35 707
548 406 494
682 645 924
659 151 153
708 448 803
111 239 985
762 123 749
135 665 990
478 419 974
201 499 535
74 802 819
303 58 996
43 551 588
33 339 664
673 965 974
402 759 822
582 895 916
564 687 904
143 792 957
990 75 990
690 626 827
742 85 238
121 18 415
417 404 832
202 92 389
715 54 639
181 827 966
902 384 911
966 742 813
4 823 835
290 525 810
499 892 991
666 725 956
755 864 876
180 329 412
652 574 861
415 4 857
392 958 982
726 795 914
105 859 966
609 617 970
524 477 796
385 560 648
57 468 739
668 287 898
220 547 826
453 386 866
710 208 235
675 294 528
33 240 585
965 441 583
413 174 190
983 745 811
105 731 763
133 451 881
99 637 792
46 757 883
152 768 965
300 433 789
285 344 888
481 232 325
773 649 693
771 737 956
477 260 732
984 670 900
574 19 492
896 784 786
807 901 1000
65 77 734
612 14 389
351 481 784
778 414 738
823 976 990
273 219 382
831 895 922
79 349 453
243 57 504
308 963 990
796 316 665
579 768 857
876 615 795
249 71 748
748 418 656
603 387 670
383 904 989
682 730 751
485 143 657
986 142 226
260 478 503
410 787 944
221 903 910
275 712 832
989 154 161
909 473 846
18 696 775
733 226 995
360 553 678
336 812 854
628 23 176
619 635 804
333 602 662
571 532 854
998 306 800
659 397 599
176 520 855
952 844 959
680 219 752
627 444 614
157 187 243
482 414 900
403 550 941
609 286 626
337 996 1000
299 547 781
796 495 654
876 639 665
951 289 636
913 942 964
516 453 846
481 805 974
347 767 959
450 30 943
246 51 700
940 130 146
517 742 968
671 688 989
6 126 938
430 401 522
667 189 393
936 695 920
512 682 683
992 623 850
587 624 950
618 792 905
410 939 941
869 359 557
206 37 477
893 262 328
277 190 700
699 839 986
477 973 988
42 597 624
281 992 996
178 599 982
106 680 978
665 190 302
233 175 784
249 162 978
930 514 671
796 155 274
242 928 933
591 672 856
56 482 929
511 639 798
222 745 964
754 323 547
299 164 704
115 294 741
523 846 992
472 729 843
141 508 978
267 470 820
807 328 906
237 551 583
726 660 707
225 327 518
83 37 643
353 680 820
213 135 803
615 961 986
657 199 427
732 417 475
411 766 990
691 63 271
592 488 910
286 527 814
147 772 804
559 989 999
646 985 997
1 939 999
953 212 793
802 267 437
697 983 986
179 760 919
295 353 360
992 247 394
417 103 686
409 637 963
546 990 999
708 144 966
279 982 991
874 566 627
460 805 852
321 780 781
135 341 836
551 790 826
578 243 706
348 590 731
201 57 546
566 707 849
555 639 937
795 135 203
616 677 856
563 46 572
962 528 598
573 279 867
677 950 955
337 958 966
847 903 919
995 914 920
920 444 548
786 971 998
298 155 572
331 519 991
39 2 619
517 982 992
472 364 571
45 579 868
169 936 974
651 291 892
113 415 473
35 426 563
835 841 888
890 939 987
556 221 793
623 310 948
39 73 939
410 409 837
122 500 506
419 561 685
922 402 579
407 691 703
457 729 794
27 960 998
721 474 908
592 68 127
285 595 852
696 731 980
427 369 389
635 445 561
965 526 768
154 107 986
291 420 894
874 265 873
127 582 902
159 767 938
507 722 973
297 410 570
584 851 956
616 285 493
486 549 869
855 248 602
850 543 691
157 255 344
757 593 631
659 73 683
444 779 887
947 753 845
222 839 973
633 913 942
896 483 816
344 347 904
748 434 955
994 483 514
637 861 996
186 154 309
873 165 474
345 223 923
636 887 950
809 305 372
59 16 768
610 831 978
750 750 969
229 435 996
719 894 996
278 861 871
465 727 739
20 567 746
701 156 258
141 850 921
564 576 585
595 562 883
314 456 894
493 358 599
882 635 883
563 703 753
875 649 674
437 513 747
849 383 736
491 686 909
189 840 945
931 341 585
608 50 977
239 165 591
584 814 827
905 878 923
698 230 678
696 960 968
63 288 450
135 861 931
405 888 912
863 773 797
425 985 987
890 90 903
224 638 842
716 940 969
448 609 727
54 965 987
175 662 863
389 820 965
583 72 492
525 93 591
954 937 958
915 288 770
541 688 754
725 149 309
707 98 125
140 920 950
137 450 724
730 577 973
13 229 834
581 971 999
535 332 873
456 799 943
192 524 853
248 153 914
342 894 941
916 923 976
418 305 452
655 962 989
118 885 893
970 512 749
308 552 630
285 992 995
431 881 982
509 966 995
239 901 947
966 763 890
9 165 212
601 43 633
566 796 989
910 970 999
699 302 412
319 145 230
171 833 904
643 554 774
965 729 880
119 173 379
685 179 537
16 321 615
944 560 890
93 302 887
536 995 999
134 885 978
893 87 528
745 934 944
153 46 538
701 420 447
559 397 523
48 405 840
723 95 459
770 129 907
562 457 746
938 871 947
267 349 896
556 552 802
665 951 992
771 310 974
362 903 939
108 901 916
23 902 933
812 380 705
748 752 898
881 891 926
720 474 574
607 552 869
286 145 378
524 608 912
348 125 387
198 206 840
596 206 849
759 553 752
579 681 773
706 291 813
268 593 875
263 855 970
976 81 128
756 126 555
587 67 597
933 45 680
330 29 280
409 249 559
222 814 832
660 259 347
492 610 706
781 275 898
734 140 980
511 330 941
115 366 686
656 507 785
172 279 609
955 65 859
457 412 842
719 328 793
578 727 874
265 293 899
715 447 920
402 173 579
277 151 221
445 298 412
390 411 866
918 619 951
658 730 818
421 487 865
330 902 953
965 29 550
692 193 500
106 633 634
648 367 907
302 569 888
951 955 966
31 125 720
57 495 948
106 349 786
396 898 990
131 366 992
634 190 593
621 95 444
965 69 257
285 73 865
1000 201 241
438 338 460
560 992 999
416 915 951
456 803 819
384 58 207
504 893 921
202 266 904
823 518 999
982 336 681
392 993 994
492 768 996
891 414 692
942 534 674
861 771 995
694 867 991
128 760 924
95 467 878
225 675 870
22 891 954
238 550 741
253 332 723
582 916 997
800 912 991
716 698 822
395 144 274
501 497 922
262 573 946
430 78 498
526 724 903
620 190 307
467 981 991
426 84 649
125 904 994
168 433 848
892 360 827
354 774 998
738 375 570
602 548 946
619 7 135
478 879 904
495 837 876
416 336 340
97 425 628
923 21 252
124 214 925
698 105 743
803 542 704
169 480 933
847 533 648
183 235 430
78 91 511
588 869 989
594 832 841
216 542 970
283 842 977
834 799 975
36 583 894
557 998 999
675 91 293
785 915 981
484 602 799
783 211 302
534 89 361
639 921 997
588 719 792
663 450 926
36 699 751
309 64 383
735 973 983
228 327 354
338 112 663
428 828 892
478 406 863
440 555 801
139 515 754
48 611 707
535 580 972
743 246 776
98 380 672
91 894 990
300 737 936
483 117 857
221 320 342
294 794 815
76 863 959
748 352 733
385 681 773
2 371 687
821 545 770
366 547 645
80 588 813
984 433 977
609 572 955
956 751 762
4 725 941
387 84 464
9 914 938
67 903 981
551 131 327
708 803 962
525 129 973
148 800 849
945 319 969
325 951 964
326 783 892
359 410 525
352 388 924
844 133 431
859 386 630
710 290 908
391 92 344
143 227 329
577 512 530
863 150 243
47 982 996
748 692 815
746 975 999
890 946 949
173 239 408
283 835 844
576 961 998
34 719 826
69 939 979
818 225 915
695 534 608
848 602 643
672 273 352
654 643 652
361 412 529
478 371 385
160 79 617
484 729 894
381 498 951
64 847 863
561 436 616
162 759 801
13 488 586
89 372 404
770 873 994
265 518 944
855 535 681
365 982 985
469 126 775
994 907 989
849 457 876
343 810 985
700 602 775
353 311 514
629 631 700
797 437 557
200 911 920
135 374 535
119 964 970
423 965 992
690 294 730
157 166 806
986 593 852
804 667 906
55 45 791
546 530 841
239 796 947
413 250 695
201 432 775
642 507 652
675 68 759
143 218 613
230 124 546
11 616 767
537 614 729
506 285 609
87 979 981
142 547 850
870 674 708
920 794 821
274 807 886
854 613 960
898 421 885
220 969 978
943 328 666
878 832 989
837 967 986
551 116 988
158 24 355
891 33 921
130 710 833
416 385 439
870 592 610
248 538 982
88 618 857
573 224 783
355 578 619
691 167 758
696 996 997
3 924 932
979 433 444
510 493 606
588 272 314
771 197 899
241 990 993
617 39 597
108 929 993
197 739 951
783 328 382
763 586 981
967 376 419
962 253 885
138 890 935
723 605 713
633 735 900
474 564 807
371 789 993
253 963 986
98 685 943
546 492 661
754 62 955
677 16 248
901 997 999
90 629 916
556 773 928
93 976 984
87 36 891
966 543 986
605 254 333
736 88 515
24 370 690
837 399 547
553 899 947
10 266 506
884 758 998
449 588 648
332 359 670
447 757 802
710 309 471
664 226 988
720 844 913
111 351 685
692 222 381
523 685 994
346 837 908
859 30 804
491 536 762
807 804 844
537 507 952
288 878 947
125 38 50
744 654 670
151 451 914
922 127 252
906 91 128
230 159 741
129 899 984
397 935 991
997 127 145
240 674 790
129 409 468
568 883 957
13 527 609
491 104 150
514 568 875
563 744 913
632 759 940
127 693 783
840 750 896
457 837 966
510 510 647
612 908 968
284 319 962
374 550 970
80 143 969
471 988 991
244 759 885
487 407 832
195 896 985
317 852 863
389 634 731
556 104 169
9 244 914
26 135 585
931 30 358
227 41 525
413 226 479
560 197 852
315 51 591
894 91 562
194 204 941
233 651 735
502 375 464
749 37 931
326 11 419
348 268 691
682 700 723
321 805 934
847 127 268
479 760 932
110 595 786
436 109 331
165 107 704
443 432 900
277 114 674
785 624 931
817 642 695
641 14 114
857 608 615
296 115 229
663 279 494
429 795 815
764 918 965
687 706 735
349 173 582
61 482 540
414 103 303
566 834 846
744 657 931
637 874 971
169 438 825
976 159 452
94 616 835
195 608 780
673 71 75
320 712 735
318 164 870
327 195 412
41 44 712
540 177 252
856 276 985
174 323 940
51 843 854
564 763 950
509 567 840
740 97 142
90 223 996
549 141 782
994 455 585
44 977 982
502 1 74
687 669 714
211 40 199
152 941 980
836 801 857
543 57 278
299 4 806
346 65 89
411 727 843
700 916 954
59 550 793
166 42 282
215 812 889
371 656 773
959 222 926
128 823 911
438 894 962
942 708 774
105 538 579
485 561 754
429 329 927
967 415 972
320 513 718
630 635 805
830 823 985
620 197 845
197 692 935
390 610 965
325 564 750
328 698 859
893 660 815
493 730 779
624 546 993
826 383 388
256 937 983
275 113 587
723 865 976
219 719 743
126 564 654
612 486 685
623 987 990
495 560 884
278 384 679
227 820 938
255 278 716
515 239 278
578 787 987
211 78 844
697 233 290
352 228 646
71 478 714
621 639 941
557 365 381
885 77 128
664 274 650
819 422 993
604 999 1000
198 928 944
482 861 987
520 610 692
269 757 819
795 693 780
375 858 984
408 873 943
473 284 775
54 692 871
834 115 595
772 281 563
101 546 692
178 368 947
404 851 986
884 540 649
703 65 921
318 389 553
831 263 597
13 231 515
710 120 395
572 551 743
356 390 653
677 691 757
20 497 780
78 247 571
587 653 820
805 641 736
591 574 938
172 905 938
984 532 609
838 956 977
307 251 256
78 602 903
324 378 453
702 228 686
291 875 952
678 513 967
459 372 991
725 191 975
563 31 214
696 252 393
668 892 970
408 276 303
762 68 440
113 639 885
398 191 509
561 351 728
994 429 542
395 79 843
696 753 917
423 776 838
760 416 571
226 59 806
566 398 489
781 533 685
993 399 716
729 471 537
282 27 380
755 387 739
469 537 686
889 327 879
295 98 972
233 260 910
461 646 865
987 907 941
78 80 165
269 314 988
719 731 966
802 608 836
834 583 715
835 917 961
429 448 795
221 225 331
286 352 814
612 446 883
147 145 434
129 572 815
761 425 792
213 713 850
344 993 995
159 401 637
969 673 984
657 437 534
174 189 311
764 831 839
77 912 913
559 954 973
33 328 449
557 981 1000
186 191 310
177 199 522
684 655 806
606 559 796
48 796 928
828 550 644
492 499 921
668 199 392
310 393 841
516 436 799
157 608 961
812 641 910
453 204 699
176 71 765
831 302 703
597 198 326
423 600 967
210 864 952
970 111 876
693 513 623
213 269 900
943 871 956
204 25 859
583 754 913
225 777 846
287 315 654
981 473 660
963 577 869
640 933 936
12 338 349
825 81 460
277 957 982
557 301 842
459 226 616
349 503 662
461 483 714
742 904 954
804 407 576
50 271 381
701 315 753
712 857 871
618 628 986
209 458 633
897 633 789
724 140 954
667 372 968
961 520 599
714 739 931
620 608 924
2 904 908
666 43 567
298 596 669
966 571 630
126 973 977
584 789 884
257 309 479
743 355 661
57 72 730
212 299 743
362 612 867
469 125 148
617 307 671
532 948 956
167 459 780
93 464 800
257 80 227
925 836 977
706 312 470
629 158 288
787 295 606
824 643 806
661 441 532
843 235 812
433 802 824
944 185 571
196 361 962
601 472 682
255 67 869
986 374 679
402 489 938
137 401 640
324 763 809
351 822 891
207 941 997
677 166 742
160 464 531
495 157 922
299 263 285
602 411 546
728 705 734
664 12 350
842 223 547
656 790 865
210 484 679
396 748 941
600 639 651
340 723 889
536 199 901
110 607 947
995 936 945
678 979 994
735 265 447
548 351 934
699 620 860
776 456 887
19 75 148
297 968 976
837 624 798
367 398 479
867 480 961
356 766 894
546 265 900
958 400 808
760 654 757
606 564 990
794 866 870
126 125 668
891 192 903
58 758 799
241 17 78
292 419 830
811 884 939
527 893 933
82 118 967
198 465 738
292 505 751
388 739 923
860 270 811
984 917 994
389 660 904
346 358 846
541 644 926
665 305 686
683 893 972
567 144 789
818 601 953
955 582 714
590 315 960
476 964 973
355 30 483
504 220 808
394 27 601
508 266 788
275 253 703
337 920 979
768 722 870
112 939 990
957 276 370
338 493 994
472 782 975
50 290 604
253 268 433
540 894 908
648 888 899
457 812 971
37 141 857
157 130 730
554 617 931
705 857 980
550 107 762
102 732 849
345 900 923
45 36 104
422 270 808
680 772 936
586 516 973
721 658 842
985 185 580
712 115 307
811 780 791
410 346 815
335 805 851
440 394 404
657 333 603
673 773 908
967 620 934
518 290 468
365 654 834
354 443 802
169 482 847
535 189 809
688 560 589
983 996 1000
14 585 587
169 98 984
975 566 695
831 580 786
78 25 874
64 610 736
294 130 743
671 214 508
303 369 885
561 880 935
598 290 434
986 809 829
760 661 679
575 387 810
141 467 982
103 939 994
939 166 385
535 641 946
738 627 963
314 275 320
189 679 827
474 218 491
76 993 1000
842 289 933
63 849 873
61 954 955
163 352 818
51 477 521
897 35 49
914 476 946
709 619 888
23 979 988
74 874 901
701 413 981
867 275 619
519 402 770
306 82 183
271 727 781
926 821 860
27 318 849
116 451 809
281 813 969
694 701 707
188 222 260
255 346 778
360 944 1000
651 873 981
291 31 136
111 246 792
195 285 586
227 875 963
795 261 665
9 128 706
698 508 905
553 234 815
156 893 995
751 103 534
981 52 916
572 476 978
182 368 437
293 639 801
163 630 917
626 461 580
527 686 912
901 571 621
305 76 968
690 323 959
991 445 820
527 277 512
235 853 917
192 405 657
409 684 977
433 626 666
905 944 960
674 227 422
629 769 934
112 582 948
585 269 937
70 816 837
334 613 804
214 620 718
44 868 935
205 369 510
425 166 359
795 14 71
822 469 627
923 742 787
248 7 367
102 982 993
921 676 969
932 550 672
896 63 285
776 545 891
667 920 946
904 841 920
641 683 864
348 705 819
530 185 973
661 902 977
938 151 875
116 824 952
785 109 768
520 310 611
741 1 678
719 684 890
80 165 547
350 959 1000
835 226 784
938 431 962
813 341 926
666 205 879
326 10 693
613 378 505
213 451 763
638 656 984
82 231 916
207 322 975
793 701 904
869 486 621
980 990 992
807 28 164
902 661 861
554 746 946
846 734 988
475 610 701
354 410 927
852 998 1000
736 738 746
557 148 674
188 711 917
208 293 715
606 609 954
605 825 993
63 287 811
239 745 749
460 256 775
818 797 968
372 549 737
334 402 802
43 864 946
824 309 355
362 553 815
744 70 474
777 390 704
352 710 920
490 779 827
649 729 826
480 214 413
717 697 796
767 339 425
545 433 974
392 792 931
720 581 969
956 537 838
460 921 952
187 32 316
35 365 890
338 220 659
804 275 386
817 320 707
312 385 738
145 983 992
830 341 715
802 638 713
505 539 997
305 354 993
133 41 659
433 67 105
553 950 963
943 132 551
574 81 511
121 366 487
313 265 775
984 345 834
860 720 918
938 896 991
942 271 740
26 629 871
436 869 996
258 987 990
221 962 982
940 562 980
62 428 933
395 50 289
319 699 887
310 823 927
265 329 557
638 605 695
7 540 979
961 312 688
95 728 856
873 452 657
505 52 675
592 745 860
883 849 934
775 703 927
46 206 379
256 129 357
191 478 818
797 232 779
703 683 709
521 220 264
832 74 130
484 977 980
603 312 803
908 57 760
62 617 855
950 942 950
555 890 905
220 78 524
252 975 982
654 970 974
70 588 744
484 274 982
255 812 872
96 650 707
944 540 992
489 466 565
486 509 793
309 788 835
801 724 884
566 309 812
434 362 810
984 56 933
430 279 782
357 215 259
11 986 988
36 692 971
254 36 612
682 390 528
851 65 888
153 849 914
176 825 970
269 476 741
486 279 959
375 666 821
271 68 167
565 920 990
509 726 898
838 422 496
954 723 752
828 903 931
646 967 976
751 527 846
381 319 767
636 737 960
755 169 297
412 28 812
343 63 195
375 365 957
588 359 417
530 240 774
844 953 999
37 818 869
644 674 703
833 554 948
88 844 857
373 803 880
643 337 613
721 333 352
175 106 789
431 907 938
932 271 346
34 105 686
68 828 957
475 627 984
951 449 561
606 330 979
489 681 934
685 525 613
416 442 472
121 514 666
557 765 956
452 313 796
89 540 958
283 965 990
210 967 978
981 206 742
319 814 970
636 539 835
541 291 480
902 121 966
132 28 312
143 163 742
963 965 976
349 440 510
42 641 795
681 27 614
502 376 937
125 812 857
247 240 441
732 559 879
74 3 683
191 715 789
147 464 998
236 750 999
175 170 325
255 4 302
923 727 959
540 470 792
846 990 997
754 268 890
381 471 481
388 522 771
19 289 376
116 114 628
903 725 985
169 355 492
270 449 496
340 506 738
522 677 943
988 707 943
673 592 731
439 974 999
766 409 622
739 311 808
221 63 664
271 985 992
478 674 879
837 210 686
495 908 975
2 621 981
717 733 826
233 247 396
234 883 937
521 31 448
971 207 725
182 490 948
257 318 601
604 208 788
537 536 587
153 287 296
873 950 957
450 720 835
267 372 803
773 375 626
787 264 515
375 366 688
350 298 528
784 338 763
715 376 479
215 980 998
664 464 653
433 870 999
119 15 972
854 990 993
407 259 350
746 796 892
475 989 1000
824 75 111
146 366 903
577 325 930
233 154 830
842 654 927
974 602 748
753 247 441
844 99 817
365 813 891
942 287 613
835 467 494
104 790 859
149 690 804
435 972 982
791 726 968
793 591 747
267 465 786
357 207 626
674 201 229
577 157 361
658 950 980
739 110 347
625 992 996
186 635 678
900 497 641
748 801 816
679 830 909
958 19 136
15 492 652
229 924 940
6 896 921
510 186 853
872 103 107
460 513 655
220 145 448
231 204 996
815 578 823
618 87 746
602 555 731
696 346 990
522 569 952
931 708 949
867 352 853
194 345 879
297 153 653
77 347 818
729 784 855
5 382 867
669 767 850
817 375 787
306 210 457
415 285 449
697 934 954
212 902 956
406 740 838
796 407 596
120 692 809
696 146 203
465 515 826
628 428 750
225 36 674
291 688 960
200 181 476
561 515 971
881 653 970
478 812 846
397 89 954
64 429 762
334 750 961
385 659 936
357 405 795
430 834 993
704 672 741
604 774 993
302 309 950
225 429 879
100 413 936
643 405 695
809 753 912
244 216 238
203 314 599
699 43 47
601 779 918
381 597 966
445 964 971
495 398 459
89 494 933
707 70 618
146 764 776
697 667 720
966 700 961
511 483 707
765 813 913
818 358 933
270 306 881
902 680 748
442 954 973
374 427 753
240 947 960
356 674 913
453 710 782
372 283 693
667 251 501
867 563 915
854 794 944
597 358 784
570 301 852
529 381 913
523 869 894
174 521 869
696 587 895
398 105 269
729 787 834
908 527 644
576 760 782
698 641 772
47 168 612
525 472 495
779 730 941
253 143 879
789 193 558
783 168 498
661 324 525
254 860 979
137 92 178
865 432 750
883 35 715
958 612 860
940 219 591
519 456 860
57 827 995
642 339 601
409 837 908
802 569 746
219 3 468
508 263 856
874 615 946
47 578 773
704 425 597
929 572 606
332 523 651
322 842 897
402 465 927
838 751 872
543 108 792
440 283 542
628 221 354
314 938 952
474 79 382
896 720 825
677 670 852
760 234 819
463 462 805
903 409 651
90 553 878
519 173 778
623 298 629
387 499 911
344 743 866
788 303 638
49 239 590
83 118 984
269 766 949
796 121 472
255 505 688
597 599 910
964 60 123
397 837 855
548 66 760
936 268 534
212 362 519
816 566 842
713 734 807
482 192 396
397 392 991
647 909 920
401 904 999
832 879 993
695 592 698
407 118 962
263 57 811
91 139 180
784 656 711
662 797 950
19 971 989
214 586 956
740 260 468
871 388 785
121 802 916
928 890 976
781 575 924
487 421 956
533 735 890
802 607 919
916 279 417
452 696 767
373 424 941
143 7 90
591 305 507
562 148 191
151 176 262
953 638 639
518 264 401
921 53 404
187 934 992
32 662 747
634 223 227
368 775 946
871 831 935
571 204 811
923 78 235
420 106 716
860 190 829
765 972 977
561 90 278
412 153 681
349 246 421
807 690 828
501 254 557
741 168 860
524 650 722
391 760 853
111 953 990
796 823 866
824 44 486
679 439 686
594 745 865
203 474 826
636 863 960
310 491 690
765 559 750
968 257 659
322 338 396
857 931 957
448 387 727
14 612 961
80 935 968
73 981 988
808 115 763
112 380 520
796 20 41
22 440 811
299 65 904
783 685 748
763 568 1000
23 141 971
301 796 957
926 592 666
706 729 741
312 440 849
149 749 824
304 474 599
216 294 443
280 101 827
563 753 772
23 931 962
482 61 210
537 628 823
884 282 721
366 120 611
947 183 211
467 217 635
831 694 989
140 893 972
845 724 794
283 620 861
366 831 850
835 405 715
847 967 977
382 280 333
602 518 768
704 115 239
548 54 711
113 803 972
771 908 972
93 603 678
818 29 277
375 553 895
206 30 389
134 503 840
671 234 729
176 506 874
561 982 995
531 686 983
221 739 966
239 956 987
998 167 449
130 448 451
962 214 248
625 683 775
851 769 998
601 28 503
603 358 762
42 932 978
276 472 772
501 640 660
434 873 965
20 830 914
904 829 968
565 101 357
869 164 229
382 776 934
67 810 904
361 379 619
651 36 922
315 728 869
965 785 894
849 516 787
129 51 940
724 209 336
135 402 886
203 987 989
474 177 628
312 733 958
778 714 728
678 114 795
84 96 307
508 304 723
929 270 579
235 191 905
903 468 750
915 546 731
755 480 526
847 882 935
740 19 873
966 509 769
575 69 624
150 495 667
469 528 977
991 148 902
373 11 945
149 953 966
55 708 808
507 425 580
251 723 752
715 846 896
382 796 877
868 428 634
821 776 816
948 484 812
843 808 851
568 767 994
213 373 709
491 631 768
898 281 542
331 768 931
917 277 881
419 103 951
875 754 796
329 5 709
893 606 723
696 63 785
546 814 957
589 962 974
571 674 786
755 504 568
256 62 768
757 353 708
791 85 589
75 430 461
483 155 628
953 423 456
451 739 842
695 106 429
118 386 896
568 446 542
37 929 983
949 40 728
502 964 997
178 94 672
457 790 880
202 657 754
614 254 402
885 107 356
844 245 780
52 600 634
358 542 693
218 105 990
462 976 987
716 445 716
941 190 999
184 714 825
796 861 994
262 358 953
19 865 896
670 129 901
13 214 264
514 558 650
65 557 820
902 92 857
158 25 822
475 644 754
138 402 855
838 817 906
479 773 803
885 748 942
393 52 505
355 313 496
796 270 687
290 83 250
342 694 799
333 136 300
135 891 950
996 697 726
236 319 485
956 440 459
217 556 919
259 915 943
844 745 896
243 278 865
274 988 997
947 764 941
768 461 586
8 349 558
326 943 946
965 528 879
285 49 694
191 632 961
978 88 692
703 959 999
227 91 628
398 721 964
473 964 974
395 219 659
98 15 749
175 185 757
213 18 689
725 318 943
533 236 752
840 59 310
874 275 769
899 612 827
964 173 575
872 885 910
749 942 995
319 372 988
988 625 859
176 287 413
616 990 999
687 298 512
226 829 858
13 290 291
269 644 873
480 425 666
73 846 986
445 594 715
486 921 923
237 906 908
931 746 870
656 233 692
238 179 583
140 876 955
207 864 876
316 248 832
87 439 652
581 219 426
675 996 1000
979 198 839
35 334 951
961 467 865
423 574 960
841 703 979
62 984 989
298 432 925
732 217 237
473 219 864
75 635 777
987 223 945
518 256 483
169 92 145
451 478 547
663 739 802
307 7 367
845 108 541
289 643 784
982 439 733
798 227 672
93 838 968
821 634 789
198 820 961
995 399 474
693 486 635
87 148 432
149 753 941
62 954 968
433 138 961
25 767 946
616 847 953
115 878 926
984 653 820
583 463 962
43 554 744
52 468 588
802 459 596
875 660 897
136 660 671
773 552 743
243 370 480
892 814 968
193 82 793
782 694 816
244 595 820
287 7 882
396 185 972
637 852 889
7 671 744
536 408 463
74 570 931
854 679 770
984 330 871
831 897 901
433 719 906
676 802 807
782 473 637
174 441 696
555 907 938
562 368 519
768 837 850
332 895 914
933 893 917
629 844 932
789 973 980
872 173 670
218 840 955
836 820 979
697 640 651
199 584 709
785 801 915
776 307 347
620 288 748
119 788 843
392 421 707
791 92 650
310 777 831
65 46 281
415 841 908
791 44 472
174 574 685
327 517 968
427 290 533
643 981 984
280 425 537
677 550 643
112 654 927
605 734 839
606 584 589
625 462 613
415 738 925
246 113 735
862 750 817
707 294 656
199 103 705
231 356 433
880 146 535
749 461 610
961 552 812
491 909 947
424 386 973
432 687 996
185 745 967
926 258 441
623 18 423
699 917 981
750 720 797
156 475 748
380 399 742
375 837 872
283 540 937
305 970 979
878 749 794
570 345 785
265 814 923
988 626 887
729 719 971
322 134 754
209 296 583
346 340 684
851 527 572
98 659 723
833 392 842
211 695 702
419 194 612
438 997 999
430 493 941
894 399 639
693 314 563
974 241 947
371 571 818
579 252 635
344 751 768
223 616 668
43 132 884
890 533 857
855 60 417
591 984 986
889 956 971
246 278 681
481 620 898
306 476 615
732 686 922
50 733 920
395 514 707
630 602 744
619 494 820
329 193 340
309 498 685
149 356 733
110 126 592
101 525 664
608 587 940
541 836 915
608 906 994
83 626 737
33 751 853
410 18 451
522 145 174
278 91 895
837 960 988
480 501 580
668 837 874
265 296 606
324 766 819
78 999 1000
994 803 926
481 521 622
597 967 969
961 696 707
670 148 678
680 485 712
494 385 836
696 961 984
167 64 929
815 173 855
878 29 554
857 41 481
642 111 459
475 722 892
927 660 694
774 500 740
301 762 875
851 716 749
927 954 956
510 358 978
406 328 889
554 508 926
837 729 901
746 360 385
405 437 997
366 7 23
259 312 718
363 302 734
921 507 948
26 193 280
682 263 671
881 28 777
483 568 717
842 384 522
704 706 710
910 230 793
850 886 959
640 82 216
71 845 894
140 151 471
419 75 673
354 346 849
102 278 283
270 238 340
23 56 768
432 246 268
763 626 921
559 415 622
732 435 484
994 935 941
353 456 832
295 211 668
612 478 595
223 393 589
765 275 498
51 196 762
251 855 885
924 174 815
222 662 705
416 916 945
158 754 975
799 653 952
815 612 690
167 481 551
15 753 985
105 3 299
558 138 938
732 7 571
389 249 698
34 351 735
923 950 982
196 388 784
631 401 569
789 550 841
781 996 997
