horizontal segments 71000
669 67 301
523 988 997
72 498 568
993 90 169
292 451 818
955 171 747
891 354 646
769 341 571
232 845 961
255 776 867
63 293 614
1 756 890
533 575 867
778 6 575
194 404 811
778 698 951
126 108 890
162 673 800
650 261 787
655 728 763
883 919 922
540 473 957
434 20 300
252 788 885
645 857 860
757 853 912
283 755 983
842 394 490
624 104 278
333 171 878
698 227 377
942 415 625
247 2 447
895 72 461
402 79 964
923 883 942
12 259 800
934 314 844
33 886 919
438 250 471
87 435 704
327 73 566
839 563 738
337 508 721
316 662 856
793 675 905
108 7 25
233 409 472
44 466 579
116 55 400
226 711 759
977 834 875
681 238 727
860 938 998
111 842 871
848 710 952
188 159 922
532 705 791
963 857 858
773 262 386
909 410 565
445 480 606
302 177 893
379 482 520
401 854 998
365 955 980
936 581 943
215 297 966
22 910 932
858 574 643
490 80 623
710 673 896
78 780 993
725 365 778
424 149 861
461 401 744
391 986 993
513 878 939
147 196 427
425 552 734
171 24 910
707 14 386
126 470 547
371 902 920
828 529 619
620 743 861
391 43 567
393 541 636
597 777 967
111 470 570
163 800 840
8 720 924
754 46 928
896 378 397
436 41 622
663 645 651
929 468 529
553 566 707
336 687 864
572 686 781
290 999 1000
763 311 360
799 680 749
394 876 958
180 40 811
484 424 452
479 726 800
8 807 879
53 257 565
693 743 958
215 405 451
584 907 908
432 752 819
844 82 307
793 143 715
313 12 248
95 612 663
52 915 955
215 198 441
868 318 328
101 656 879
736 981 999
664 561 778
62 418 843
393 900 954
782 640 660
176 903 950
970 674 751
986 24 314
786 201 912
632 851 907
724 797 910
588 2 72
60 707 871
598 647 794
225 365 402
252 11 864
507 241 382
615 668 903
323 925 947
349 533 929
211 640 994
976 959 998
594 361 600
412 685 734
753 984 991
480 232 983
115 257 751
125 74 157
171 253 535
65 703 793
552 262 829
675 26 326
938 416 523
860 171 861
898 363 704
477 435 916
236 820 837
992 455 690
495 573 578
885 771 885
997 798 997
30 104 934
405 948 993
752 289 999
156 174 332
534 705 801
201 90 954
986 957 994
126 777 953
854 520 993
531 1 439
803 458 682
966 545 858
776 811 833
293 650 718
692 974 995
441 99 457
185 748 959
616 918 942
138 927 981
354 434 806
274 626 826
622 192 528
918 175 203
789 266 464
746 448 774
356 434 606
907 212 664
454 789 885
789 190 304
86 534 873
383 248 952
870 297 949
35 922 976
275 153 487
438 371 502
621 507 862
376 29 245
845 909 914
863 844 869
505 91 350
860 953 971
326 491 836
471 774 820
40 511 650
300 428 512
985 393 524
472 226 510
447 371 376
800 268 965
817 191 640
775 124 731
915 124 709
549 843 935
660 476 891
85 625 672
562 748 798
443 895 916
43 120 372
428 25 248
494 213 256
524 798 879
473 544 842
952 281 316
998 729 997
779 601 769
186 351 691
171 774 792
712 372 377
390 630 971
443 879 980
806 212 296
462 144 836
676 973 985
234 446 784
473 279 377
921 494 729
373 592 654
208 483 779
579 446 719
865 64 462
849 390 872
831 593 958
116 640 787
419 96 456
418 990 1000
994 644 864
813 805 994
218 814 944
698 958 985
100 609 809
384 867 898
371 478 726
935 51 334
765 845 937
982 888 927
240 218 561
212 528 824
71 476 891
656 385 752
577 359 783
490 700 979
1000 690 774
781 9 381
211 302 903
305 67 269
417 936 965
769 91 813
35 774 918
433 572 875
297 114 316
23 427 619
496 479 643
184 273 584
431 580 859
323 594 837
998 65 554
521 948 959
383 407 563
550 142 612
765 419 689
259 276 384
642 409 800
41 855 901
864 392 596
170 889 993
567 59 347
373 160 814
457 845 890
934 183 670
987 558 977
785 795 847
40 68 415
974 317 380
304 993 996
248 975 987
760 581 784
738 459 754
814 229 683
597 831 874
929 402 410
35 892 955
265 896 936
947 232 625
896 795 999
477 153 972
479 21 894
585 162 585
932 378 517
935 404 949
863 585 859
339 312 371
200 128 820
615 377 994
33 405 478
951 565 697
782 947 960
167 790 959
685 505 837
775 77 82
305 612 863
171 227 712
385 401 762
668 139 468
573 806 962
671 373 681
68 619 743
672 14 388
441 699 987
543 230 469
379 28 530
150 235 461
849 374 545
891 764 872
331 396 431
883 383 693
410 747 778
153 687 996
882 434 528
721 115 855
458 122 940
19 990 996
844 215 738
781 295 498
485 903 904
334 126 756
566 322 776
437 788 932
110 209 711
1000 672 944
896 602 730
862 53 118
686 157 693
395 883 956
21 283 892
256 332 420
172 541 904
707 532 583
459 723 968
339 662 689
28 864 923
696 932 970
869 150 280
380 668 949
930 737 863
778 356 512
399 12 921
287 833 834
552 914 944
34 848 864
14 479 756
705 79 362
757 778 884
939 233 449
381 42 364
217 376 527
323 337 952
172 146 384
500 332 632
697 747 807
532 25 225
945 909 913
109 87 613
269 408 824
254 935 975
705 976 997
307 980 994
758 596 688
729 252 530
109 945 948
363 992 996
924 144 256
805 97 918
153 895 944
938 792 948
589 766 810
75 815 895
490 304 485
119 47 382
972 207 559
271 251 361
16 725 959
102 962 986
548 747 877
709 961 995
383 83 461
345 748 758
221 453 587
246 878 940
631 782 897
591 358 807
133 196 316
620 748 842
340 757 819
502 889 941
368 390 862
94 200 634
128 46 372
700 548 765
625 640 983
745 15 948
418 633 705
875 321 350
937 635 895
249 13 500
117 734 741
867 463 731
339 898 943
995 871 973
205 807 996
677 685 757
421 254 364
476 820 964
558 466 891
827 433 688
282 540 765
371 523 739
265 815 979
416 778 935
394 477 804
900 922 947
887 489 580
47 913 929
271 523 820
448 905 956
688 488 826
894 424 989
285 619 624
293 640 787
813 509 796
598 528 827
325 927 936
39 15 239
476 453 894
428 421 834
737 244 309
777 684 928
741 724 827
922 35 908
461 592 772
815 7 169
587 105 257
199 389 462
110 999 1000
240 8 379
726 461 929
270 197 619
452 638 871
44 274 441
306 344 913
924 143 832
985 332 653
561 456 938
832 602 614
623 894 905
600 420 598
196 404 787
806 47 481
876 487 620
774 886 925
157 714 972
362 529 689
658 303 342
68 138 379
4 686 825
329 699 992
629 361 899
65 970 998
267 835 910
876 340 463
260 272 486
720 771 841
41 907 965
137 505 509
38 582 633
488 275 830
896 947 957
328 584 631
652 302 708
435 776 800
104 640 761
325 777 817
915 400 990
610 823 965
575 932 956
389 65 413
17 219 938
499 361 615
732 687 761
587 368 489
905 654 883
318 916 942
84 228 950
545 694 974
178 869 913
510 919 935
712 417 713
996 917 969
529 458 809
945 706 767
878 552 849
213 777 934
345 548 608
281 334 711
682 117 459
653 370 573
818 744 977
465 835 988
956 645 667
902 381 478
353 245 855
538 665 825
665 845 914
454 806 909
706 417 609
527 190 357
250 277 376
852 969 979
638 271 393
258 726 728
289 561 695
658 934 955
717 487 848
99 484 888
24 841 912
680 668 777
864 929 984
472 251 350
344 717 909
975 915 949
911 953 999
111 359 375
773 400 416
889 343 840
985 850 857
752 430 704
269 589 916
335 933 971
994 935 941
537 142 441
762 66 706
987 950 963
758 601 810
535 871 955
526 252 435
540 791 819
34 339 918
658 864 948
213 610 631
403 526 683
423 304 860
789 401 848
218 183 562
346 645 805
599 685 777
242 713 812
581 471 859
96 369 698
420 900 954
82 620 705
255 841 904
243 781 1000
540 305 732
735 797 808
157 829 940
47 287 986
223 139 598
198 928 986
620 987 1000
1 520 847
16 661 773
569 712 779
64 812 877
651 971 1000
746 394 856
7 413 778
360 442 636
442 990 993
368 228 409
345 919 984
685 981 996
173 861 985
237 815 880
394 561 712
189 171 918
553 314 439
176 303 889
337 348 416
144 119 403
619 913 990
980 327 335
379 360 760
993 212 475
48 589 646
624 56 827
102 310 576
861 740 836
100 401 801
286 892 978
648 358 990
536 925 941
494 40 354
935 756 997
86 610 725
681 251 841
171 651 1000
28 505 851
128 68 77
623 224 708
339 977 982
420 892 991
572 79 323
898 297 911
473 647 933
452 24 96
592 866 867
233 942 964
512 828 854
136 340 603
218 322 599
882 254 850
983 980 991
584 62 398
335 18 749
400 905 910
486 478 480
599 428 648
861 872 874
157 689 912
650 45 772
931 26 899
848 789 866
449 135 712
952 964 970
742 346 518
963 565 715
792 949 990
59 767 859
586 754 843
912 955 978
148 809 811
646 577 953
175 204 936
289 581 683
662 5 920
899 4 517
936 638 797
601 478 905
249 601 674
505 81 988
627 683 686
263 753 952
484 748 753
533 600 809
227 81 662
667 678 873
523 863 925
158 26 921
271 451 755
460 831 953
180 361 698
23 364 950
260 667 894
393 353 433
79 364 616
539 769 873
917 966 975
131 588 939
510 148 307
862 384 957
547 62 537
66 660 672
583 734 735
788 525 829
491 51 474
361 696 800
169 48 648
57 944 980
787 256 912
576 839 881
407 196 296
312 551 852
655 747 979
212 142 829
370 676 763
96 667 866
898 29 525
63 887 914
878 353 986
153 344 539
763 14 231
805 113 690
511 545 889
747 728 819
486 193 895
13 811 863
130 94 592
871 919 927
614 437 721
616 496 601
543 390 861
775 889 896
476 675 843
798 202 205
4 368 616
481 578 905
308 871 893
325 818 918
830 994 996
391 774 875
278 901 916
711 641 819
119 461 493
558 754 1000
236 278 974
683 529 955
96 886 949
213 608 820
321 119 826
998 704 818
235 328 359
93 211 937
309 828 843
11 495 917
340 377 638
373 250 569
32 82 838
548 984 991
866 666 742
355 327 965
33 599 741
560 813 978
830 458 988
909 906 930
880 540 621
386 712 948
215 352 948
961 705 790
80 142 194
677 306 370
407 907 983
489 894 975
764 680 715
537 764 909
414 692 975
29 35 808
404 402 971
320 639 758
587 426 865
172 554 939
718 996 997
305 882 966
376 996 998
573 211 611
217 473 698
26 375 851
840 887 999
726 49 692
411 84 732
329 779 969
361 658 779
549 400 470
690 789 959
624 593 744
93 977 992
723 387 853
763 243 308
442 372 726
673 132 886
862 759 993
518 814 889
349 789 837
754 974 984
532 727 969
533 333 740
613 376 947
776 955 962
785 711 892
240 187 288
834 624 720
998 183 991
279 334 367
764 314 415
425 586 839
839 784 952
45 432 937
176 301 317
253 542 978
534 590 851
175 819 843
204 481 503
373 89 227
774 166 458
470 592 993
931 898 915
67 679 953
484 757 847
156 372 964
65 238 422
162 156 820
992 807 981
988 714 869
137 723 981
849 771 997
520 247 813
203 966 997
966 768 942
807 629 944
413 100 994
85 154 939
23 202 685
410 998 1000
165 806 899
941 254 396
227 901 995
668 127 281
289 45 665
496 590 877
498 979 982
993 660 917
509 48 861
193 478 847
507 243 351
730 97 669
874 589 846
293 539 670
277 562 607
97 283 462
78 367 806
811 900 947
629 409 418
49 246 911
428 767 995
657 888 929
759 522 803
606 904 989
617 216 632
573 330 445
906 237 893
648 702 711
986 550 733
859 518 536
798 436 669
312 766 852
838 240 539
557 20 953
853 762 825
306 809 936
21 615 662
581 417 926
927 278 303
745 813 956
118 722 983
963 742 865
211 155 227
925 836 949
421 219 281
484 896 963
960 933 943
443 44 561
947 890 932
889 393 981
767 125 791
612 659 743
376 967 990
485 839 953
513 156 465
670 985 989
958 475 650
171 865 899
115 58 819
787 930 976
784 31 889
873 614 636
167 490 952
417 432 636
808 370 621
516 217 721
784 828 849
425 903 972
766 844 985
474 911 995
973 634 739
126 941 971
893 412 931
518 147 736
469 381 551
94 569 916
915 34 241
200 281 646
859 771 799
52 243 544
393 366 456
778 805 879
386 141 856
924 564 794
419 479 890
505 704 874
564 746 794
637 445 465
372 484 561
267 679 886
321 27 86
946 855 950
459 834 862
175 351 724
681 952 978
190 372 571
181 415 561
517 669 895
91 188 358
309 315 756
242 307 453
454 660 834
61 318 991
914 855 897
863 453 521
913 137 388
189 629 642
36 404 525
494 332 890
591 659 711
904 94 577
263 399 705
555 374 701
937 718 740
504 552 852
538 620 780
293 621 880
503 604 831
609 144 518
997 122 858
932 299 515
751 933 967
166 237 385
929 830 858
449 309 378
1000 484 612
36 725 869
98 117 363
448 171 495
971 551 870
249 467 494
977 260 316
883 612 941
77 232 488
331 829 898
877 325 802
23 712 862
995 765 958
256 399 615
997 12 201
697 253 309
46 370 849
104 992 999
933 812 926
435 641 965
418 438 865
646 791 813
360 279 521
622 189 501
409 526 635
951 966 991
715 790 936
388 155 400
272 14 368
316 222 735
740 543 793
9 336 841
526 80 175
199 322 727
154 377 910
243 152 539
757 440 963
572 344 994
648 790 924
600 923 993
654 235 777
848 410 913
408 576 901
438 681 719
275 964 989
618 18 732
156 987 999
136 544 565
481 268 569
956 246 878
546 17 411
915 269 635
391 283 393
91 23 63
765 336 897
950 418 592
980 770 902
432 246 381
868 644 906
366 5 72
896 383 488
27 385 866
422 872 879
174 567 722
714 585 935
905 714 802
155 434 701
113 466 726
300 988 998
642 402 856
990 768 977
64 74 902
320 193 516
202 555 687
602 616 901
311 693 868
878 979 985
504 864 896
261 617 887
283 858 997
438 704 957
52 699 903
408 870 954
310 594 926
767 875 924
527 101 615
88 35 117
769 369 699
283 883 995
730 779 819
76 855 876
93 816 971
120 854 997
341 449 497
898 975 991
186 545 623
114 30 756
770 852 928
138 983 988
499 152 155
326 473 522
986 915 943
927 785 935
220 167 797
725 396 918
410 49 60
132 235 839
798 263 630
678 772 924
576 972 995
717 810 847
376 659 951
639 389 543
845 639 854
328 787 937
394 328 365
975 984 1000
175 96 751
962 801 900
823 309 580
709 170 716
498 672 864
950 800 864
567 312 557
661 431 598
8 521 751
557 96 602
336 553 973
848 358 840
685 831 863
814 589 730
777 841 946
3 865 868
144 266 822
870 385 787
259 427 967
772 726 903
330 437 868
794 215 533
595 317 903
692 557 685
538 469 903
762 907 996
816 877 977
511 491 885
173 407 883
216 684 924
136 369 839
909 537 600
826 643 688
146 410 708
193 108 318
900 897 970
677 560 858
556 356 749
309 531 868
18 196 634
231 392 774
740 64 613
589 187 737
929 376 811
1 769 770
354 231 347
350 462 892
199 759 875
251 183 227
146 370 709
457 966 971
648 717 861
639 806 887
831 619 752
645 797 990
459 554 719
310 509 571
745 265 979
203 104 742
83 356 398
358 782 992
683 818 927
889 756 916
629 905 924
496 110 463
632 446 467
394 651 930
431 727 963
256 116 304
676 135 981
843 439 930
226 546 676
920 924 962
266 847 904
164 575 641
571 394 675
692 956 985
30 912 977
347 733 994
604 123 370
960 897 982
456 971 980
745 587 947
68 468 935
779 362 877
537 508 718
85 224 413
231 50 412
760 424 674
336 544 549
842 748 751
176 94 729
69 577 772
316 42 121
620 812 985
722 108 388
735 2 187
952 968 1000
512 791 856
442 995 999
214 107 687
34 926 975
685 383 669
419 351 440
336 26 355
638 269 719
720 863 999
692 1 522
915 513 916
50 26 892
699 322 520
101 431 464
384 756 837
705 244 250
131 525 561
640 748 792
80 198 898
164 755 934
389 277 532
745 401 552
703 695 825
876 948 991
83 951 978
540 354 396
78 655 770
364 565 764
396 126 830
452 751 992
695 681 910
226 361 677
195 510 603
654 627 872
857 935 957
991 968 996
675 95 575
470 376 555
464 101 264
727 22 670
944 56 262
442 686 733
18 153 583
735 42 634
708 238 403
777 888 945
801 312 425
998 28 725
716 680 758
887 347 764
398 552 868
84 543 855
995 400 842
222 558 809
961 144 147
293 710 914
52 56 762
274 649 936
299 487 996
583 680 1000
671 320 980
594 661 673
450 949 986
584 947 990
419 411 453
453 300 794
539 997 1000
862 697 771
693 328 557
420 489 523
290 972 979
745 61 473
321 357 597
230 124 876
75 688 879
914 305 845
757 598 876
846 949 969
662 20 908
193 680 994
365 721 767
51 173 557
353 245 272
906 285 703
163 807 809
882 660 735
140 690 944
304 180 841
772 578 912
163 129 385
761 236 731
698 433 884
933 735 743
628 33 813
15 611 769
900 459 705
315 984 992
6 163 432
408 142 549
275 665 918
431 818 856
474 107 227
401 635 912
855 831 922
388 178 558
666 338 700
698 575 647
798 602 756
730 175 644
192 135 452
793 142 336
228 743 926
148 887 925
254 901 952
635 64 508
777 289 807
898 477 489
277 506 810
901 218 749
336 157 961
731 759 997
698 502 870
774 215 817
317 265 985
663 936 989
658 867 952
779 796 881
491 518 687
149 942 996
688 830 892
202 470 699
901 481 711
357 87 132
479 991 993
191 980 986
639 346 868
433 572 809
203 325 461
68 329 527
385 442 568
34 209 583
304 65 893
41 560 823
261 487 613
514 526 681
852 189 245
407 414 942
892 891 958
732 986 998
260 886 966
391 494 708
15 212 920
16 908 978
359 443 968
714 838 875
778 432 772
990 996 998
916 326 478
882 982 999
151 599 926
436 544 752
210 489 680
818 650 708
886 125 785
844 113 175
53 809 972
658 625 955
645 816 976
628 576 903
877 318 624
429 541 761
320 293 538
258 579 841
610 473 734
877 884 915
713 460 838
166 135 268
16 523 784
89 266 841
685 713 853
242 11 848
89 53 236
913 197 417
817 788 967
415 941 943
723 563 907
881 102 250
308 9 424
610 389 617
552 720 807
468 383 556
50 714 756
948 898 976
574 332 438
748 237 505
318 531 582
877 600 885
503 171 403
576 996 1000
572 82 246
703 769 816
716 191 946
447 225 421
394 956 986
909 509 697
255 331 642
203 71 495
779 233 971
576 767 808
196 725 919
93 386 718
310 944 966
29 347 802
610 44 222
196 470 815
387 949 970
35 487 615
665 844 923
893 42 324
42 386 960
220 746 987
662 71 596
974 227 928
609 726 743
502 830 881
756 819 850
454 688 792
144 685 960
284 572 611
972 433 619
210 344 544
835 363 517
130 590 984
23 370 794
510 663 859
484 509 863
985 981 982
411 588 783
577 185 516
912 717 808
93 654 737
925 935 995
942 698 804
482 207 975
521 87 295
537 639 707
409 522 822
172 318 443
436 910 954
205 313 646
733 455 722
935 242 867
924 240 992
710 642 807
869 435 471
890 715 837
544 333 485
848 649 832
607 67 581
63 349 878
90 129 441
304 733 877
243 63 178
461 703 858
526 137 529
77 544 691
513 282 501
436 250 665
106 759 860
495 494 616
834 107 947
261 669 903
232 794 970
409 886 887
617 385 772
294 310 787
484 824 954
113 323 511
37 767 810
183 937 988
654 331 781
394 933 985
47 842 909
420 899 902
123 755 966
569 143 622
859 976 992
69 499 681
907 323 459
419 818 900
331 815 854
394 165 797
296 219 455
845 531 660
662 802 949
526 165 798
222 364 454
809 481 805
630 45 183
495 749 897
436 745 926
852 870 958
355 535 622
891 777 906
210 515 805
903 920 983
350 929 951
17 306 690
938 540 543
911 163 709
218 438 653
916 258 875
18 395 403
492 719 974
71 803 909
518 705 748
754 990 999
883 970 994
356 301 703
11 824 958
901 202 521
634 304 984
286 486 512
709 523 613
752 720 979
538 204 483
11 637 742
799 535 586
295 249 852
229 410 530
449 316 370
262 755 816
28 787 995
80 721 960
591 998 999
990 597 860
776 529 914
315 169 411
767 836 931
597 294 699
800 713 835
298 438 705
883 685 846
13 171 516
272 107 476
71 480 585
45 544 623
516 394 654
923 440 843
67 831 932
461 291 380
452 497 975
259 628 819
244 272 858
65 461 838
77 565 706
37 208 458
609 607 621
781 340 564
52 732 824
658 989 997
940 307 330
759 260 287
518 52 433
382 273 923
956 448 818
782 480 612
353 792 830
469 911 983
282 655 662
451 595 763
84 505 645
693 382 808
898 834 923
468 972 1000
77 797 839
127 985 986
121 323 808
461 918 954
329 783 908
244 80 485
65 547 849
598 14 769
403 924 955
658 285 995
386 469 486
425 343 610
511 466 712
386 635 770
583 273 628
28 967 972
991 524 973
82 74 533
231 377 396
956 448 875
986 956 982
274 460 895
15 344 612
172 839 866
591 449 497
135 554 754
654 466 676
184 966 989
299 141 758
655 666 825
538 646 980
604 442 739
219 909 933
117 73 306
298 476 513
996 242 813
362 357 733
104 63 840
436 67 409
587 239 383
919 322 684
943 511 559
178 503 911
938 86 738
159 172 937
648 914 966
50 160 966
128 516 523
686 332 717
244 60 185
624 41 114
957 395 614
67 781 792
813 437 888
36 21 372
236 384 589
668 383 398
433 536 576
757 552 753
238 216 259
652 430 538
997 287 463
574 72 148
976 159 844
92 380 986
284 994 999
351 354 360
807 4 792
647 853 869
846 352 998
767 889 899
584 952 971
757 819 990
413 678 803
663 499 773
597 287 559
294 16 776
635 323 838
525 729 889
763 2 514
898 931 963
202 250 759
62 129 750
489 873 888
951 888 907
768 790 893
749 275 451
985 466 566
3 959 966
852 150 405
491 160 737
910 341 735
756 879 887
200 307 319
184 71 774
545 214 447
997 927 953
685 812 855
28 254 481
396 90 355
355 23 976
689 159 360
700 568 809
297 727 801
739 198 487
269 707 857
589 419 659
966 85 972
996 789 973
595 666 757
882 272 664
90 534 626
783 949 972
781 558 565
327 419 814
478 374 979
409 902 942
294 169 629
731 685 783
220 887 970
692 432 935
646 319 633
62 514 874
41 590 862
771 389 462
566 451 713
492 272 756
283 962 969
484 227 991
698 677 790
877 249 934
448 103 881
249 257 486
411 541 921
240 63 216
270 828 833
94 385 841
523 921 969
156 797 963
945 863 994
240 170 230
995 617 775
807 695 847
847 561 948
755 489 900
626 634 916
638 888 991
242 709 732
478 47 237
500 197 219
45 351 631
26 205 814
596 647 805
77 138 355
785 610 707
68 745 991
23 150 905
223 821 858
74 721 945
856 61 857
859 451 509
343 403 806
417 894 973
30 287 392
768 143 977
91 137 409
674 91 641
317 538 695
60 474 947
531 323 831
421 425 966
376 858 959
167 49 962
87 207 972
79 576 766
833 56 165
972 28 738
54 12 625
201 486 672
615 797 840
361 911 914
561 176 328
568 199 516
153 146 412
482 120 990
657 544 920
510 6 974
533 18 776
801 592 661
95 496 845
383 295 813
773 626 841
942 991 999
977 836 998
101 127 675
100 100 215
274 207 660
251 572 868
521 159 577
607 773 825
669 181 587
247 681 875
212 443 627
334 136 320
948 440 501
188 923 934
102 399 748
77 667 943
10 69 961
173 215 670
168 273 862
84 322 990
82 957 979
795 329 434
864 192 208
421 219 778
502 647 704
644 443 547
900 424 765
228 123 212
383 92 773
300 720 956
667 139 691
363 944 997
840 471 541
805 483 634
431 551 703
984 475 718
874 539 900
966 976 984
252 169 272
8 418 494
804 719 916
824 587 854
955 932 976
638 59 864
754 893 920
448 914 974
361 912 998
227 305 815
405 615 696
26 625 826
964 297 494
299 508 816
123 739 838
558 996 1000
835 553 601
996 382 813
355 738 964
541 438 975
492 8 893
559 169 307
287 389 707
68 325 913
984 249 521
218 966 974
81 128 266
39 650 947
818 369 523
78 316 361
5 403 970
355 554 606
736 553 737
144 165 279
316 361 956
689 62 738
984 393 679
65 554 665
748 948 993
416 945 969
671 95 195
142 172 486
605 860 992
455 413 725
166 816 942
180 694 847
661 457 677
756 772 801
546 594 1000
851 955 967
343 742 875
204 81 374
933 404 573
582 604 939
888 93 900
497 32 813
359 403 585
365 17 52
529 880 996
691 457 988
271 502 633
873 736 868
831 441 576
323 872 875
175 880 883
249 77 881
373 417 761
46 47 887
122 310 795
656 228 898
725 662 820
2 371 416
805 284 351
761 198 373
527 150 356
969 429 524
341 61 193
108 944 992
947 291 577
368 154 772
481 681 962
5 305 322
842 999 1000
627 775 981
201 304 830
652 362 457
373 972 983
188 684 840
872 461 701
364 930 960
215 821 859
694 83 660
404 393 510
122 385 865
958 654 690
714 270 364
388 118 658
447 625 669
270 17 127
684 118 460
187 598 719
206 559 976
886 407 628
802 312 377
58 321 484
45 516 780
568 391 545
345 26 721
516 293 364
708 153 732
459 310 509
276 471 909
898 806 825
227 6 156
804 348 831
813 234 463
873 904 914
933 93 245
878 383 926
548 760 913
269 994 995
420 30 227
265 803 902
608 893 994
672 100 587
536 258 697
965 340 669
745 794 826
150 455 820
555 241 459
296 576 841
988 500 782
737 16 730
793 953 967
550 395 495
773 518 731
457 832 861
575 401 833
315 713 849
145 790 857
964 272 766
668 624 819
810 917 992
632 95 242
983 238 662
678 551 797
388 796 934
719 202 350
372 793 976
664 298 739
906 171 753
691 272 739
995 186 576
813 671 814
337 202 903
731 10 671
106 33 205
111 417 635
330 801 811
292 822 951
290 438 579
669 31 138
382 56 577
793 817 969
165 717 845
703 544 555
455 92 727
774 278 496
320 60 532
606 110 509
232 66 765
672 661 889
126 686 869
974 859 966
670 838 909
413 901 906
812 169 981
868 735 990
437 321 361
567 813 911
6 210 892
416 759 795
510 319 449
886 75 936
639 608 759
710 692 811
521 281 368
214 567 667
153 432 927
511 163 551
39 2 571
384 961 972
65 804 808
797 530 547
65 8 263
458 24 519
672 664 818
885 388 703
67 233 352
602 175 459
582 793 869
378 72 408
33 879 961
567 597 776
227 772 971
145 475 896
721 668 748
35 450 857
291 709 940
747 294 553
565 464 750
821 528 941
815 566 638
881 254 886
391 183 950
727 922 969
704 109 357
142 916 948
726 469 967
149 302 809
597 97 734
765 648 845
69 643 672
457 238 638
729 953 980
542 101 768
955 62 397
583 263 318
293 528 592
395 160 501
954 627 874
831 948 960
635 267 957
23 964 970
227 644 727
835 342 416
737 389 816
72 314 700
465 589 691
337 364 964
53 336 511
833 264 947
54 912 995
157 850 898
7 696 997
423 395 852
806 900 951
614 44 669
146 105 575
12 383 408
598 55 456
25 11 558
720 966 996
274 316 942
894 545 792
341 533 664
673 274 516
637 590 754
804 909 968
329 679 900
934 985 991
153 103 621
111 725 894
508 915 1000
500 255 911
739 343 692
701 103 497
286 860 970
178 974 978
400 931 968
899 246 893
148 637 903
831 114 752
517 280 996
535 234 565
456 355 679
996 910 994
441 882 953
498 752 951
171 939 978
137 713 832
34 762 908
180 28 398
14 633 710
322 149 243
259 991 997
531 886 898
645 946 997
464 862 978
364 139 159
289 136 815
149 882 945
494 760 962
656 586 623
459 345 761
957 501 826
28 623 624
672 673 733
529 910 935
249 465 466
805 265 712
694 43 413
709 51 311
296 975 998
976 712 927
34 375 628
214 426 963
396 11 329
686 608 681
440 433 781
389 144 265
455 471 641
625 659 743
522 591 726
778 522 660
67 838 850
737 875 883
944 189 681
317 121 946
54 759 968
828 66 877
757 192 385
790 99 954
960 220 391
551 62 927
199 98 727
552 78 646
763 588 661
234 939 997
820 384 679
679 753 956
332 756 909
548 906 981
628 430 704
58 569 838
464 467 678
930 950 980
107 554 916
445 833 834
229 364 694
859 342 356
355 634 913
170 638 716
423 177 848
969 28 62
324 854 986
459 924 944
922 296 432
116 116 158
902 392 773
186 812 934
555 696 902
988 857 889
218 944 985
682 22 538
656 654 981
324 320 655
655 915 950
756 851 961
878 727 918
577 291 620
612 741 757
548 53 761
91 300 915
746 790 845
676 805 863
274 935 948
285 364 618
993 753 949
516 34 738
447 987 988
259 59 219
982 911 925
209 139 532
601 674 961
222 396 499
708 80 898
827 981 990
643 472 813
416 510 659
838 474 956
142 731 840
107 825 971
111 636 659
901 882 956
948 103 568
384 862 979
152 565 631
857 487 762
715 897 937
514 105 343
160 247 713
718 487 963
641 784 801
910 861 960
173 679 926
663 237 801
72 618 782
405 278 955
44 944 984
397 500 554
707 337 429
230 353 533
235 717 955
463 922 951
612 976 985
394 597 999
557 650 904
67 453 972
241 131 346
257 403 597
1000 567 762
292 484 646
703 641 999
720 56 221
16 162 460
671 402 688
810 595 946
318 901 992
303 598 914
71 458 722
625 882 939
555 459 788
617 411 901
853 190 195
891 311 700
382 774 929
774 787 869
877 994 1000
15 219 723
725 486 738
626 518 657
314 796 812
362 217 723
956 685 882
813 700 745
223 535 782
448 313 886
366 303 929
246 851 959
683 456 872
517 710 792
127 628 732
234 732 989
992 810 855
526 565 842
23 324 595
12 304 931
47 627 977
216 951 952
958 527 710
220 34 568
338 496 650
436 771 939
828 765 773
373 689 828
56 209 275
340 385 478
543 755 940
91 275 332
961 286 307
517 405 652
235 284 768
736 321 680
176 511 609
458 914 924
52 680 909
680 659 857
863 524 855
50 229 620
607 843 979
435 713 908
369 919 960
894 37 908
371 858 871
935 557 968
382 974 992
420 905 978
597 478 852
682 740 917
453 166 466
162 279 739
484 459 837
314 196 592
376 891 903
427 713 961
849 383 633
823 879 916
15 887 919
77 875 944
370 191 339
404 856 974
391 387 862
830 302 361
308 330 599
904 412 866
493 534 624
930 146 690
366 947 984
87 406 812
983 60 763
208 907 927
942 948 988
415 568 695
566 24 28
535 543 651
64 690 991
707 694 769
97 850 960
116 251 500
102 57 79
492 102 912
35 828 918
535 500 984
825 586 823
816 393 893
559 360 716
886 186 217
768 637 963
109 527 914
985 349 498
446 179 639
472 980 988
715 645 901
808 335 989
89 608 630
719 830 977
892 278 303
225 128 495
133 190 270
482 391 874
850 990 1000
503 837 849
291 667 780
812 38 908
742 640 923
706 235 653
732 817 947
551 37 160
840 172 858
767 1 260
730 830 832
948 134 495
412 74 735
270 572 687
221 734 838
450 396 686
464 383 455
21 718 756
