horizontal segments 75000
774 91 443
990 284 403
52 688 818
130 344 653
121 396 397
699 416 639
928 214 302
869 917 926
452 693 978
283 276 333
938 287 677
317 47 105
84 647 763
689 418 829
532 838 842
851 433 754
286 517 592
293 162 351
998 582 846
422 545 915
257 676 776
579 624 826
449 899 937
595 915 922
388 175 886
312 538 888
489 511 848
62 815 991
215 923 941
896 661 692
952 574 974
936 285 608
68 526 782
209 727 986
690 461 518
622 256 989
372 181 683
296 170 949
241 218 251
200 309 472
998 764 865
537 585 841
234 407 912
761 594 879
656 353 490
721 863 918
904 98 663
296 744 850
366 257 580
266 656 812
155 328 872
190 264 812
582 785 786
733 8 794
633 262 626
918 476 519
940 53 519
933 352 414
271 979 981
249 876 965
928 627 737
474 165 406
638 159 420
766 404 638
23 812 850
87 781 964
913 911 974
887 676 767
669 459 713
342 3 799
661 295 390
685 415 964
859 240 377
136 805 883
15 649 997
260 661 785
461 894 936
801 51 219
392 98 930
947 334 616
587 350 382
201 426 933
108 822 943
841 205 741
193 810 883
313 615 902
335 418 797
271 431 817
314 812 827
703 384 683
815 337 866
130 978 995
989 35 947
689 270 640
243 138 443
582 801 824
816 423 890
968 477 867
130 742 866
163 545 625
778 648 651
707 787 958
750 132 362
924 681 760
393 780 999
400 24 562
948 895 959
160 136 988
550 161 528
915 509 826
704 38 401
899 534 618
6 397 813
334 168 946
554 626 743
323 326 862
628 393 801
105 528 547
688 223 286
618 920 985
183 873 886
622 57 680
524 596 742
797 720 979
583 217 802
571 618 770
831 793 911
649 285 750
610 500 881
29 696 905
407 374 472
133 420 440
938 343 568
939 759 774
547 208 998
156 664 909
928 321 494
318 777 911
687 386 603
363 673 713
122 153 435
834 231 847
348 157 200
280 490 706
714 297 343
7 933 979
134 501 554
956 283 867
765 172 405
325 51 314
943 664 897
380 811 931
25 778 907
423 46 739
5 993 996
615 50 821
755 320 743
929 795 953
677 585 988
35 227 288
928 923 938
423 42 123
629 453 583
843 315 389
601 117 845
904 557 893
378 823 853
674 601 888
897 841 867
442 575 764
262 988 994
396 374 738
493 796 881
936 895 941
203 863 969
368 521 824
286 440 924
70 859 907
590 572 744
771 310 637
602 930 995
73 354 615
317 266 699
282 970 973
21 774 982
561 503 838
347 361 927
739 382 431
854 600 978
354 263 913
164 93 654
175 173 888
448 464 673
229 276 867
560 895 975
68 944 998
131 220 940
871 934 947
384 673 992
273 339 742
8 393 678
423 802 895
621 75 240
744 422 549
444 881 979
310 288 357
669 947 954
812 353 659
488 957 985
681 9 11
678 115 190
664 348 942
220 790 945
858 396 534
177 697 728
781 586 891
833 141 183
969 299 323
438 767 787
269 905 941
790 417 439
727 955 974
330 991 999
152 664 895
227 642 704
6 301 607
459 493 776
285 85 728
183 851 961
746 608 976
518 141 962
807 913 990
423 799 811
623 961 983
852 832 972
138 518 843
440 943 975
900 712 837
751 929 975
873 320 626
756 931 935
914 205 613
91 344 464
777 845 858
273 137 389
745 595 768
752 949 961
147 616 972
303 975 984
502 688 911
957 211 475
422 26 518
273 559 986
597 854 865
745 815 902
774 470 598
220 952 956
239 732 947
785 988 990
273 590 864
118 72 705
25 94 435
940 300 691
726 67 418
313 75 412
333 942 952
516 708 945
668 338 727
565 365 832
57 678 955
810 494 734
606 277 407
640 254 880
246 636 689
899 507 712
573 681 853
276 298 796
389 374 495
588 134 596
660 151 553
265 17 588
140 725 959
41 779 891
864 297 771
207 448 607
693 749 818
102 382 729
824 797 930
542 534 651
545 582 886
598 258 643
369 840 877
783 237 242
760 867 958
550 257 577
819 990 997
575 518 898
476 718 881
815 271 477
691 579 677
769 108 725
24 130 486
202 2 374
435 940 947
99 967 975
282 175 225
985 917 993
662 303 444
75 959 991
156 343 796
990 899 905
707 243 883
959 372 564
365 237 789
629 913 916
595 783 831
454 739 999
176 741 744
502 618 974
306 657 691
640 639 842
740 823 936
445 86 259
298 667 703
858 139 165
414 249 831
443 832 962
927 539 695
708 923 925
717 172 833
309 191 475
737 886 907
311 421 537
64 491 866
104 988 991
956 432 810
4 619 725
236 884 908
914 268 661
580 782 956
293 175 383
781 681 992
1 836 928
723 447 494
40 336 493
969 576 634
172 446 738
477 195 910
650 737 792
184 211 760
550 76 707
755 782 789
600 542 688
14 276 813
903 528 656
263 44 256
404 116 332
793 396 558
735 578 708
808 493 583
456 463 539
840 108 445
49 222 259
294 976 988
585 153 779
767 80 448
982 3 328
717 988 991
65 981 994
529 982 995
922 886 911
525 715 813
682 647 885
284 181 723
524 243 295
756 529 705
328 228 532
720 342 658
460 37 551
436 301 760
746 746 789
834 396 833
995 606 852
962 835 932
265 523 608
402 123 406
34 954 995
554 450 470
988 265 559
392 374 493
279 245 895
495 728 948
889 771 848
144 918 973
660 509 768
586 699 796
382 494 691
303 473 514
450 249 861
379 742 785
279 17 40
976 123 693
549 243 931
16 539 574
51 319 371
93 956 963
495 277 466
956 48 631
937 711 725
798 481 918
322 505 680
828 287 840
378 961 967
491 774 866
365 218 613
62 614 984
683 737 854
909 737 979
896 490 691
702 325 336
935 490 550
109 433 980
741 77 728
605 888 970
961 140 457
95 153 597
911 539 985
125 232 828
537 245 752
457 344 747
356 689 911
370 2 586
736 710 806
522 82 757
739 469 893
193 152 710
37 624 796
93 667 987
472 510 969
851 674 978
192 381 818
408 858 892
766 158 517
471 344 377
78 909 983
36 466 702
542 14 175
184 131 490
426 696 766
625 682 702
815 668 712
743 138 441
10 682 845
388 237 850
508 897 941
994 153 784
753 411 701
797 858 889
936 439 904
318 74 794
650 397 405
127 274 783
12 210 626
262 525 664
7 616 940
547 583 949
212 94 267
155 641 651
897 706 898
785 7 581
564 667 744
132 863 878
627 561 985
90 13 789
699 244 796
344 641 991
502 570 730
974 663 956
121 78 132
552 849 965
961 663 692
854 25 663
775 262 860
838 934 1000
406 987 999
138 272 903
993 117 547
898 568 738
892 927 969
476 943 964
375 770 970
477 718 872
127 210 556
207 497 819
699 116 755
489 145 501
566 189 378
634 106 779
707 535 961
872 175 804
851 61 409
66 142 392
77 186 893
124 622 663
330 926 951
160 958 979
220 423 554
814 298 329
810 165 310
710 659 979
420 130 344
400 245 862
572 943 983
730 59 167
478 415 421
44 690 927
419 657 805
542 496 599
355 693 722
207 988 997
417 218 714
619 978 991
63 401 635
271 359 559
482 909 954
286 697 849
824 260 623
562 891 979
841 204 869
749 277 825
49 59 979
605 412 861
267 101 396
415 571 915
815 414 859
869 2 239
256 598 717
668 399 403
225 875 900
188 950 988
335 865 923
464 365 682
635 458 950
94 101 902
91 707 954
730 905 992
530 259 439
293 265 608
395 750 929
485 901 965
406 140 455
233 817 895
438 33 588
833 305 774
48 690 991
407 350 815
722 631 825
243 25 162
892 347 535
314 625 848
216 309 647
44 23 212
872 546 825
509 366 835
751 121 828
151 556 924
466 61 804
714 164 521
260 91 472
63 169 198
736 872 919
555 55 561
896 27 755
748 250 411
899 37 892
349 297 601
346 47 530
581 736 748
812 423 926
321 93 574
942 406 415
134 460 800
244 124 233
865 675 907
591 341 666
808 343 956
363 620 842
923 248 997
279 164 845
95 259 374
475 248 962
754 716 946
162 996 998
392 125 590
178 971 998
212 763 793
440 259 299
741 8 312
473 925 963
713 127 726
656 989 998
100 848 939
736 190 513
338 646 693
19 156 724
533 881 887
446 92 607
573 878 976
468 235 938
324 412 453
709 514 591
795 735 755
587 742 793
381 122 681
209 885 902
373 948 988
540 821 872
615 926 963
111 301 610
980 497 927
307 751 941
880 172 568
469 428 974
149 60 108
353 927 945
521 183 359
230 432 862
67 140 529
676 14 543
178 143 944
371 150 391
419 111 503
380 302 345
898 825 995
681 955 983
883 141 400
901 351 446
552 384 657
514 961 965
601 620 730
305 810 897
771 533 638
788 16 781
478 940 991
112 838 871
601 1 824
998 591 876
385 37 978
77 834 892
243 673 939
71 632 821
320 470 814
77 560 683
749 410 697
417 717 832
177 25 637
845 678 852
202 176 558
179 816 976
489 934 994
117 909 921
322 518 991
258 185 276
592 857 951
52 125 517
674 321 439
103 420 515
266 509 829
557 216 443
415 288 729
144 147 369
762 881 913
371 941 976
223 901 984
529 497 837
22 328 932
474 279 601
385 52 189
325 158 503
436 590 917
772 558 921
140 522 829
160 586 924
29 169 290
270 316 992
132 651 974
751 106 546
307 980 996
384 799 939
929 253 797
971 358 885
299 122 311
372 493 514
306 603 770
655 9 748
257 939 960
181 981 982
376 178 302
528 408 753
811 98 979
146 330 933
796 921 944
341 914 952
566 937 981
249 908 921
240 929 978
248 489 868
784 497 927
867 369 736
215 358 770
986 607 614
587 345 614
724 868 900
823 225 317
819 682 882
997 774 978
997 487 568
621 745 825
13 217 856
84 470 569
915 649 887
523 264 452
444 318 565
955 879 891
703 837 922
642 390 713
410 530 905
996 644 871
34 454 784
718 250 286
956 805 900
732 519 779
873 842 992
298 923 926
57 678 871
274 855 983
154 28 66
88 474 520
298 471 742
759 420 902
778 799 858
322 174 876
501 610 725
506 271 947
965 112 329
826 418 709
739 152 602
206 451 902
832 464 593
681 960 981
2 605 646
338 375 761
647 33 307
32 271 343
945 919 922
842 301 768
851 504 771
24 67 107
275 618 684
961 902 989
615 508 543
601 148 493
1000 942 946
724 51 369
37 794 923
574 484 530
359 439 478
440 447 790
192 690 979
94 134 312
85 288 693
536 530 951
858 419 608
980 398 478
496 966 991
171 564 970
433 907 997
550 2 60
211 972 996
852 204 929
292 866 969
642 820 927
491 263 843
308 252 646
834 359 774
178 211 479
905 266 604
260 524 560
489 245 778
682 712 830
423 132 593
726 538 621
23 707 880
601 567 992
220 929 975
678 739 942
316 987 1000
633 870 943
527 291 315
669 610 822
451 117 767
663 311 791
25 813 867
114 478 619
626 113 861
670 311 851
78 550 816
723 270 739
264 534 673
916 19 106
663 953 987
996 215 543
72 599 624
909 192 807
352 347 894
761 777 911
910 942 951
972 889 997
714 844 953
507 247 778
942 288 886
442 843 998
528 595 900
644 386 691
960 838 999
60 850 998
730 750 794
450 695 750
323 607 883
707 270 320
776 911 970
782 607 885
909 132 587
586 587 981
715 776 888
814 663 970
577 693 775
976 968 973
459 624 735
480 591 772
586 601 909
609 263 758
235 551 895
943 749 952
522 224 906
222 522 550
455 236 668
399 886 960
441 21 412
983 441 875
874 276 454
691 974 990
818 43 947
152 568 917
252 271 659
950 201 819
565 752 808
434 362 420
815 236 939
811 30 667
98 253 768
482 132 259
407 318 669
781 215 698
885 194 355
874 458 496
682 638 686
266 966 994
645 193 349
431 69 155
949 729 911
182 405 947
700 722 781
344 533 756
242 737 834
226 178 921
403 670 929
468 155 195
107 51 893
785 233 611
633 174 745
579 800 850
599 840 850
248 453 663
367 3 275
994 880 957
425 539 953
503 888 922
66 925 992
675 511 740
895 775 995
599 474 539
890 994 995
854 160 727
708 407 884
556 570 602
108 484 557
545 740 986
449 581 703
831 74 670
408 259 962
1000 419 776
700 135 342
305 490 809
610 657 792
538 631 885
234 584 937
39 925 930
528 353 911
710 239 256
114 917 939
214 384 606
404 432 536
284 902 984
220 365 714
733 510 607
241 509 580
236 95 793
891 675 907
365 112 273
119 668 824
261 959 983
647 177 185
932 955 971
955 905 913
189 308 898
210 64 300
953 256 328
846 810 941
878 132 884
425 390 919
630 194 956
266 296 729
1 650 736
851 810 846
415 987 988
861 924 929
855 447 637
462 455 579
122 685 719
767 956 963
537 666 918
420 611 823
917 673 795
697 800 878
570 670 857
635 60 427
589 948 972
257 200 262
556 45 389
272 114 428
542 543 740
457 712 773
147 323 345
915 740 821
587 627 778
841 70 635
805 825 866
658 690 909
933 149 251
863 710 783
840 497 705
249 138 930
363 505 527
364 31 528
869 989 997
169 692 795
905 542 865
456 796 996
180 925 1000
522 289 404
343 894 908
883 261 806
69 5 161
353 957 967
639 610 946
986 805 875
113 272 940
356 908 976
240 394 453
889 610 948
494 94 517
816 361 442
329 886 929
656 121 587
871 861 988
637 40 933
278 621 915
927 260 367
371 105 843
496 517 696
430 313 845
998 575 589
251 636 956
467 446 593
64 627 904
952 107 272
350 740 966
71 739 894
482 164 291
265 385 563
585 911 929
750 838 890
391 469 947
876 861 931
477 503 929
232 527 530
434 589 614
527 775 816
323 316 414
291 898 997
645 804 974
714 757 885
11 813 830
623 57 757
714 924 928
527 251 588
954 909 964
918 557 912
356 57 543
621 113 492
516 280 338
81 458 920
276 126 671
562 129 427
638 359 851
914 798 985
827 519 733
121 420 734
355 632 889
83 478 682
347 511 639
876 305 338
689 977 982
789 21 460
160 853 889
211 330 693
107 607 978
684 228 555
229 466 644
552 132 587
854 664 930
758 376 940
424 443 736
789 227 721
315 368 544
467 70 622
949 975 1000
257 65 512
891 812 994
709 195 286
421 451 691
925 689 1000
236 340 1000
241 218 317
916 9 458
51 965 966
372 849 972
698 522 664
553 33 830
26 141 775
918 639 736
93 465 816
954 215 624
393 811 816
765 348 887
953 164 254
459 39 824
691 514 674
388 508 939
795 72 334
657 691 700
426 916 948
254 988 996
54 728 931
286 323 712
654 607 761
754 349 393
672 742 955
324 443 580
838 430 904
917 33 987
517 943 976
950 204 333
203 336 469
523 140 793
246 242 845
577 796 887
121 620 749
685 132 350
259 115 532
569 600 976
187 545 993
488 256 550
644 896 908
364 143 272
11 535 796
696 247 540
537 409 663
193 440 482
325 389 839
429 864 986
766 796 947
936 288 360
55 183 337
692 353 417
192 987 996
650 404 762
955 778 872
437 899 998
963 968 987
630 732 995
289 161 506
84 881 998
465 250 766
212 429 910
365 766 775
886 365 828
364 800 976
305 22 82
907 571 808
518 594 739
613 503 775
1000 972 983
428 129 814
731 290 804
299 52 59
29 437 984
971 701 947
541 228 994
562 948 987
688 58 696
441 430 720
645 544 579
201 862 978
474 680 915
477 503 924
863 11 427
106 390 643
267 700 826
677 58 910
672 411 516
418 909 969
618 637 755
1 207 753
525 664 830
796 518 943
226 954 989
178 333 875
797 445 680
478 270 333
233 638 704
406 484 816
345 106 535
149 118 140
872 217 884
571 970 979
219 415 424
25 442 974
727 894 899
811 173 884
112 625 866
205 444 814
535 316 700
262 717 920
319 218 259
777 943 945
194 198 250
267 245 790
352 669 695
266 815 834
525 633 822
563 497 752
285 369 872
564 976 977
863 967 972
839 600 728
774 461 762
583 587 914
611 810 984
554 635 895
176 449 955
993 67 660
975 856 957
359 457 727
620 578 888
817 531 776
619 77 809
741 618 863
725 264 923
501 568 807
386 922 932
130 739 823
566 891 917
980 247 649
532 933 997
594 313 713
307 972 987
356 899 945
684 352 889
914 113 397
339 71 173
577 407 577
895 68 123
644 275 642
250 901 917
488 396 644
701 844 970
296 408 986
732 745 814
517 771 925
103 167 323
501 744 824
331 101 214
395 283 538
992 862 979
879 101 173
381 358 510
808 686 784
116 980 1000
555 211 580
806 593 810
753 465 893
533 686 700
681 294 923
82 193 747
81 515 978
850 535 866
667 310 655
11 649 965
667 300 321
92 407 743
142 851 895
968 806 887
880 343 466
538 971 978
982 515 949
207 387 402
479 44 962
979 310 680
920 394 451
338 250 412
904 654 692
485 614 620
907 239 848
117 833 857
138 468 498
238 1 271
405 58 374
251 660 712
419 838 924
305 187 463
85 745 841
995 413 783
641 197 832
991 101 821
511 863 902
834 230 783
245 259 283
625 65 189
805 53 938
218 670 792
687 617 892
474 627 971
197 281 625
931 624 695
606 594 988
367 151 933
111 554 731
737 93 347
66 210 338
765 88 689
517 244 461
386 724 803
7 976 986
564 452 909
473 291 991
791 948 995
36 777 823
580 746 758
981 639 741
588 432 601
27 706 943
94 366 425
466 125 557
133 87 488
605 148 614
182 668 844
993 93 481
469 481 918
926 119 491
926 637 720
642 978 996
401 475 506
846 256 576
686 988 992
353 310 700
766 525 537
31 888 952
615 246 919
940 851 992
849 65 255
39 675 776
883 863 908
656 529 948
104 420 570
546 270 622
991 186 612
502 316 501
450 357 999
128 725 908
125 136 177
525 696 831
77 371 807
941 374 811
428 347 499
335 577 792
905 140 678
181 173 263
227 939 940
521 400 769
723 211 619
431 191 590
43 37 449
900 553 912
935 736 758
365 711 898
738 541 647
377 465 875
241 410 889
894 691 706
986 622 669
115 914 954
491 867 903
107 770 834
952 757 966
886 257 824
725 518 552
535 435 754
762 880 970
576 143 292
737 469 746
928 834 901
928 943 978
729 569 752
843 540 591
424 845 994
864 19 43
413 526 732
15 570 649
720 847 887
812 528 722
359 589 930
130 258 497
865 408 412
297 190 852
366 441 636
914 46 590
646 824 903
660 418 658
6 846 946
600 863 971
959 984 996
762 524 853
369 950 977
121 951 991
389 512 552
948 913 930
355 121 829
824 490 731
274 961 994
440 243 848
717 704 831
12 71 238
552 572 727
60 746 863
616 290 962
108 570 880
608 483 543
185 589 704
255 196 873
708 955 993
942 723 932
392 521 729
540 475 872
515 739 968
922 573 592
762 212 741
407 628 653
445 856 966
329 965 997
182 151 835
770 502 652
151 316 373
973 331 878
461 901 964
981 705 845
953 504 539
777 263 883
72 989 996
359 846 987
974 646 659
449 223 802
338 573 858
121 622 744
335 865 885
266 139 581
137 961 987
823 158 774
582 471 851
119 974 982
597 537 825
800 966 992
248 787 854
669 529 822
899 289 488
273 86 433
397 984 985
796 398 673
165 505 900
998 769 908
895 948 961
156 685 924
333 984 992
264 918 949
87 454 584
13 808 900
102 121 212
595 636 721
756 356 433
413 955 964
772 170 292
882 507 951
486 100 295
359 308 892
998 970 975
510 716 991
466 788 824
67 997 999
34 180 612
527 409 766
473 387 561
989 566 607
28 152 530
288 426 835
931 672 975
245 999 1000
561 161 385
866 822 919
316 101 954
439 782 878
684 404 614
107 805 897
281 709 730
728 733 959
249 466 740
986 266 472
616 445 559
719 66 908
540 16 458
38 211 829
355 18 832
361 574 842
626 715 814
377 510 696
587 64 378
635 961 987
519 368 564
466 943 972
503 403 782
320 263 577
264 946 954
503 265 653
649 797 842
64 659 840
211 410 842
781 589 801
609 457 884
323 47 229
860 246 461
331 319 606
554 238 397
454 188 913
89 617 788
479 821 942
336 516 780
286 954 980
666 326 547
727 650 829
474 749 760
730 965 989
599 546 804
810 772 928
99 71 835
624 977 984
931 331 428
485 533 824
314 983 989
262 411 699
986 418 995
316 334 816
387 409 989
99 760 960
416 457 523
483 267 677
603 737 955
723 45 448
298 87 628
600 111 249
52 786 869
863 830 982
747 414 567
17 760 976
785 748 977
783 418 821
445 605 745
455 588 697
851 586 806
332 266 826
107 525 635
917 74 980
950 610 788
376 285 614
967 832 893
335 225 323
670 799 969
526 400 633
629 693 986
156 155 394
873 392 496
618 242 469
739 752 877
206 197 501
382 244 278
254 695 790
241 804 967
373 548 703
371 753 920
670 413 855
616 814 936
922 715 830
723 300 482
916 202 449
533 212 553
823 226 819
645 145 845
237 661 752
996 998 1000
327 34 226
974 671 980
332 287 408
67 591 980
671 670 864
897 210 759
353 152 799
484 60 457
732 763 931
716 289 520
638 864 913
776 80 177
626 578 867
242 165 884
63 1 659
608 707 871
594 181 526
44 538 591
948 473 920
75 522 546
151 709 766
600 937 997
441 211 783
7 435 994
452 571 645
952 661 900
818 935 986
972 409 647
420 491 685
714 434 438
539 681 903
923 921 926
921 898 977
237 48 971
256 638 935
701 477 953
105 902 903
973 168 509
600 532 646
973 249 919
503 156 204
579 193 963
121 539 829
550 862 991
617 300 933
19 337 849
508 423 827
120 404 498
364 40 246
546 654 972
427 682 805
374 595 842
16 906 932
496 824 868
842 146 468
941 27 518
97 70 891
104 434 522
83 426 938
16 332 607
559 609 760
684 552 882
958 269 487
750 678 923
391 695 709
671 397 866
571 232 729
301 302 786
497 332 386
536 33 644
95 685 946
263 201 706
790 633 776
278 481 800
333 493 880
326 446 796
886 386 619
712 674 937
546 931 963
563 663 996
613 397 914
637 96 490
509 918 955
468 227 778
644 922 935
15 14 861
850 633 656
320 557 567
812 613 735
528 304 480
122 613 663
289 839 894
707 626 867
89 540 899
661 351 888
162 557 689
8 236 444
758 184 621
359 297 738
377 628 695
691 808 985
475 642 914
501 134 955
599 370 795
757 813 932
693 720 775
44 769 885
32 478 882
318 451 725
39 318 344
83 311 840
295 479 678
621 563 639
670 854 939
498 88 686
116 901 982
811 345 627
923 106 390
35 236 971
664 125 491
824 50 178
845 548 658
847 785 993
483 850 892
555 826 978
930 636 682
528 800 890
421 702 921
50 736 791
716 521 754
709 695 808
966 90 172
744 90 572
78 393 892
868 732 767
847 926 971
694 329 622
596 708 722
530 118 673
469 938 993
739 258 362
285 777 968
472 241 640
674 123 150
645 651 898
744 49 667
44 551 975
38 183 741
258 22 623
142 453 774
725 959 962
426 308 373
127 767 885
503 913 929
222 979 993
961 414 701
622 622 955
99 394 482
651 45 543
4 722 761
132 272 725
395 239 342
933 462 578
67 952 982
479 67 412
290 555 576
113 752 782
863 92 631
46 610 963
940 594 980
45 82 175
918 630 956
452 880 899
385 709 763
691 740 830
242 40 962
130 503 639
594 185 398
214 150 396
969 611 927
693 842 940
868 273 603
830 428 993
781 687 705
724 619 892
763 899 934
188 908 920
483 327 351
657 441 677
365 734 810
700 67 70
93 77 135
370 776 914
512 796 841
392 773 937
355 9 409
36 719 787
197 906 929
645 903 956
155 557 867
827 743 890
994 282 614
450 103 149
673 718 868
597 773 977
445 270 866
411 83 565
736 188 518
927 451 467
339 333 780
173 886 910
703 816 874
775 882 916
95 430 432
31 229 781
402 232 521
595 534 652
979 403 882
679 419 961
153 802 915
179 318 633
888 562 570
410 917 961
510 71 921
455 718 953
854 238 398
700 390 716
551 289 916
507 282 775
227 780 883
997 997 998
131 908 988
343 220 828
34 764 962
320 272 949
851 940 943
731 999 1000
886 277 420
685 440 485
726 310 709
472 203 251
540 931 980
249 467 502
958 351 937
299 123 148
873 757 811
872 520 807
480 100 406
647 397 546
941 116 802
455 243 519
845 757 825
795 850 930
132 926 934
766 439 625
76 121 156
210 815 826
526 927 953
190 377 498
211 303 555
464 800 814
558 859 987
615 979 996
283 262 790
757 581 842
605 235 537
763 50 193
777 912 985
373 501 796
847 902 925
654 44 91
736 987 994
253 344 466
453 284 399
525 19 649
434 175 852
403 668 916
841 908 996
134 272 402
402 827 869
545 389 970
914 617 685
876 566 575
257 210 721
115 275 424
972 916 948
317 861 987
931 861 915
998 974 978
633 339 801
982 11 823
172 964 978
799 894 900
657 690 876
557 963 985
837 767 794
183 204 298
21 256 907
515 162 591
895 185 270
959 214 757
319 299 865
458 808 977
326 646 844
419 624 728
804 972 993
244 429 569
39 857 997
882 964 989
808 706 902
887 408 609
980 719 860
477 178 881
58 874 885
308 162 170
925 114 702
186 38 654
4 904 948
147 352 636
644 168 305
375 837 942
973 876 919
127 483 711
504 710 780
311 289 318
453 736 860
842 360 377
157 69 296
480 947 949
82 157 304
240 307 486
211 459 768
868 413 711
125 611 902
73 234 569
865 155 648
608 151 545
490 247 547
748 153 245
68 281 625
987 380 970
781 706 834
665 443 724
777 303 450
26 558 687
852 655 669
193 188 268
663 42 497
273 755 901
395 112 280
392 378 645
445 357 878
119 469 602
880 224 666
449 868 959
771 695 931
493 872 987
635 375 535
669 399 986
344 723 907
38 57 337
921 724 843
551 47 537
340 790 908
969 550 607
897 471 1000
998 805 901
228 102 168
887 99 458
519 926 934
761 328 510
910 114 758
349 963 998
839 114 798
291 41 144
875 761 969
244 437 931
706 629 639
30 392 646
348 3 598
549 654 814
908 457 817
549 955 987
171 88 991
202 149 520
811 951 953
395 117 799
498 576 628
898 324 636
510 195 380
903 376 512
463 567 719
125 40 195
632 334 551
684 398 539
965 241 901
22 968 997
348 526 943
65 658 893
954 862 935
430 898 931
650 103 992
450 220 674
888 24 733
107 69 286
887 645 795
649 162 479
551 887 993
958 714 992
105 376 439
612 517 577
619 738 849
627 700 875
680 630 940
763 634 639
776 720 725
933 816 882
837 26 470
155 286 488
868 84 862
484 589 836
500 797 813
237 672 887
156 482 747
506 364 471
656 743 882
608 301 904
174 313 839
336 722 859
197 496 726
793 639 793
163 494 672
76 119 186
572 166 909
701 186 270
859 766 989
294 377 572
725 865 898
589 319 952
674 151 997
280 22 856
742 302 830
787 80 660
450 549 668
266 209 941
312 510 632
263 601 869
550 271 530
872 438 807
155 40 151
839 687 834
874 682 736
633 159 645
513 442 887
968 503 533
256 247 627
480 850 947
10 682 710
644 148 548
38 268 865
576 671 828
195 525 615
831 482 821
202 824 927
340 939 983
470 856 859
506 424 768
656 174 792
91 468 574
701 363 466
414 255 851
411 670 713
704 738 822
925 626 966
208 306 897
795 9 941
769 911 951
333 223 311
206 884 966
265 632 888
834 16 749
261 534 979
477 199 405
333 970 996
12 979 984
676 707 765
424 888 957
936 259 573
6 596 958
117 890 971
357 74 745
8 206 282
97 255 380
988 222 817
400 768 921
526 790 963
761 747 842
114 759 944
479 423 438
43 521 978
29 562 924
907 367 485
84 398 943
475 827 898
337 953 962
401 800 868
682 520 614
337 571 967
528 973 978
746 811 897
208 912 986
61 184 920
987 354 840
325 209 720
215 689 898
322 119 778
229 315 782
169 442 462
78 724 725
92 764 783
588 956 983
980 350 765
159 943 965
520 437 588
636 553 619
742 378 669
382 345 894
348 559 928
770 856 902
795 93 369
177 408 639
234 860 956
294 444 996
997 725 728
684 408 911
871 231 947
827 695 978
202 943 975
260 506 895
602 558 832
776 131 917
753 715 844
594 989 995
185 67 510
496 216 571
417 832 913
686 132 532
156 373 730
925 945 987
946 199 885
973 66 190
528 654 696
33 259 359
210 221 333
914 246 418
978 620 701
575 647 967
898 843 882
406 950 980
385 444 510
78 419 890
900 654 689
503 649 703
920 734 976
854 260 643
827 255 360
333 576 628
555 968 981
527 354 706
108 984 985
582 51 84
641 866 894
631 453 517
931 454 909
239 560 960
573 782 959
816 664 672
325 200 589
418 8 232
979 530 773
426 208 549
671 383 597
454 688 932
896 906 976
375 286 443
674 39 508
756 713 826
560 378 593
333 347 389
787 452 831
777 718 777
13 319 327
33 140 976
379 48 83
463 695 977
759 652 680
216 87 422
496 164 295
456 219 924
708 444 967
978 142 437
64 386 816
201 291 818
498 954 988
412 520 662
460 762 895
991 252 904
342 720 906
971 1 30
734 726 916
231 67 987
684 343 941
963 638 894
24 869 905
960 715 996
499 231 374
624 845 989
561 511 949
630 249 465
576 255 741
946 51 511
792 618 960
30 169 859
204 516 654
500 173 281
776 964 981
209 33 267
966 587 603
140 564 621
383 511 683
194 355 909
910 918 986
37 525 695
253 356 873
804 676 992
782 881 936
359 36 655
105 356 845
505 249 635
878 161 803
239 104 360
64 699 761
331 535 588
452 32 754
631 7 505
621 986 993
771 128 268
689 633 718
52 746 942
794 181 554
669 613 978
763 717 950
977 325 468
926 104 861
597 179 806
868 5 605
768 263 745
175 59 163
568 663 865
888 707 962
49 849 997
868 764 789
471 185 435
493 324 701
653 207 554
675 58 944
947 707 938
222 974 995
295 292 391
357 468 967
85 557 994
440 188 853
923 231 282
113 428 678
2 568 731
856 59 641
992 312 950
410 137 537
151 850 874
243 785 874
344 359 652
838 275 609
614 572 587
864 422 460
179 677 909
709 680 703
581 273 436
935 396 434
680 516 754
251 19 715
362 934 977
989 522 857
257 470 999
294 163 633
400 864 985
35 880 972
940 656 964
125 752 768
491 918 978
101 704 955
738 771 800
371 516 733
976 781 969
714 143 950
196 712 764
488 198 635
536 540 996
857 880 888
492 374 917
654 100 113
672 927 948
83 658 776
435 222 874
159 226 630
198 442 641
869 939 959
593 842 928
88 621 837
822 255 682
399 326 883
645 892 991
622 445 939
541 276 561
513 618 755
950 112 853
167 68 749
714 619 896
182 261 398
267 892 989
578 157 887
301 271 592
682 457 782
589 883 887
455 488 626
666 652 790
726 824 898
956 986 989
805 721 970
623 145 533
733 76 123
180 637 775
69 488 876
726 318 589
548 11 905
117 69 533
830 269 854
852 40 795
676 990 995
390 644 891
571 303 735
826 969 977
407 10 299
471 641 942
528 421 821
710 546 618
567 883 893
277 242 314
810 121 889
693 430 523
824 460 776
774 811 973
30 153 165
358 80 892
600 859 989
95 601 955
60 504 922
591 140 244
235 411 921
126 579 841
163 855 942
25 548 946
416 395 696
159 774 971
919 497 982
953 549 786
860 678 703
5 484 485
922 740 826
835 878 902
413 642 945
414 180 346
