horizontal segments 52000
672 758 889
754 517 784
707 49 520
78 665 892
297 152 861
436 836 985
557 591 893
162 46 736
862 589 720
533 551 902
423 388 803
163 689 982
227 685 842
756 97 647
317 416 834
645 366 547
431 613 765
688 554 897
280 651 925
615 914 970
572 744 961
85 237 485
817 240 882
604 566 946
417 96 397
735 622 847
257 772 788
327 674 869
213 800 990
752 915 936
695 516 952
634 113 415
175 829 948
555 117 859
678 30 993
656 507 936
620 587 971
719 823 907
234 815 881
503 683 961
675 172 683
570 466 727
957 533 955
438 929 948
175 662 787
84 622 664
366 606 776
755 308 940
926 397 699
539 318 626
685 261 322
376 11 862
69 141 962
922 430 546
812 356 911
124 676 976
887 230 579
909 767 893
965 831 959
793 24 349
225 31 966
272 490 901
783 144 877
35 417 917
412 625 931
391 882 955
56 742 798
710 687 829
978 815 937
512 842 957
179 412 779
138 673 990
970 529 882
770 343 409
188 171 708
937 34 444
220 489 963
757 80 608
714 487 614
227 873 920
531 868 896
989 565 968
238 75 387
988 348 360
229 803 885
462 500 894
391 89 630
434 868 872
347 473 596
433 41 236
455 200 744
440 469 736
254 692 776
317 66 431
290 925 974
584 484 768
92 199 821
692 559 861
432 577 857
748 703 715
129 577 964
374 675 761
590 491 539
967 643 680
113 221 364
932 815 845
778 698 735
126 849 905
495 934 998
81 878 981
288 546 767
244 943 949
199 894 999
687 984 988
259 859 935
769 772 960
127 296 736
225 253 720
205 241 499
601 456 994
795 68 369
60 50 159
727 39 174
863 341 690
756 190 259
774 884 969
884 497 856
79 19 628
865 75 83
350 720 737
488 492 768
420 856 926
267 276 946
343 43 777
549 220 806
555 632 831
502 97 410
123 925 969
285 46 833
841 758 819
481 463 569
564 650 732
780 51 343
662 425 587
325 78 926
550 254 290
283 820 964
197 79 152
713 638 777
935 124 961
521 420 747
93 758 977
489 735 998
379 736 890
990 711 988
24 651 778
262 678 737
740 244 686
582 659 971
649 623 794
378 779 794
25 261 415
945 471 892
720 390 852
559 239 680
33 226 768
130 114 342
692 860 892
920 138 697
697 905 982
429 902 947
35 847 888
5 506 720
468 336 921
434 469 911
920 705 776
494 463 688
457 223 484
776 647 912
753 765 858
627 978 1000
321 559 883
486 351 645
854 880 969
780 792 826
801 809 996
651 204 993
645 814 940
570 958 977
538 916 925
564 833 839
831 955 973
42 356 782
459 70 915
283 246 294
625 255 307
899 679 993
626 687 909
514 908 996
357 442 647
17 383 700
564 779 913
113 982 987
225 559 898
124 991 992
919 621 834
222 508 940
679 507 800
564 795 969
215 497 885
370 170 261
971 419 560
945 142 938
202 922 982
237 902 917
593 295 709
645 93 699
168 753 911
613 783 875
367 565 786
993 726 981
618 616 947
624 610 734
96 276 380
451 99 513
274 238 913
664 595 724
582 122 830
131 136 841
728 781 845
544 520 756
924 759 794
623 706 731
74 850 927
583 266 757
987 450 508
315 608 736
696 375 469
5 295 741
155 749 866
181 364 593
932 199 858
312 607 635
957 463 476
48 359 600
206 824 961
5 889 976
792 964 995
672 156 201
500 406 884
251 243 389
93 330 486
651 958 966
865 876 951
30 884 986
711 190 627
684 417 801
196 957 965
280 151 372
458 564 957
730 621 908
578 707 744
861 847 922
913 352 623
640 397 853
440 57 927
280 466 808
354 615 914
964 468 872
182 480 936
913 603 825
678 802 947
604 374 632
704 541 563
205 177 711
98 343 352
966 844 901
673 638 807
324 817 945
424 228 307
396 207 269
507 659 827
449 916 980
116 200 270
633 267 951
957 103 406
735 77 939
86 749 897
287 789 882
200 492 621
397 549 757
748 51 504
103 595 979
119 411 728
980 963 976
106 254 737
494 776 985
27 21 800
989 569 591
895 105 738
843 467 484
796 586 625
768 614 793
277 866 928
659 847 873
34 215 793
87 733 907
485 81 576
739 531 558
158 208 544
226 407 420
511 873 905
353 401 936
114 146 920
203 101 286
296 159 915
207 886 980
955 25 393
10 703 884
82 259 684
245 221 302
935 776 811
584 383 721
861 206 892
292 545 899
942 477 974
28 375 454
45 210 970
87 453 511
365 872 914
313 171 635
170 615 918
47 36 47
717 734 995
656 600 621
135 696 941
777 703 782
210 208 863
214 572 979
196 809 876
787 773 829
798 405 793
50 550 911
199 631 981
22 833 912
115 516 733
900 97 674
954 676 995
844 221 710
981 401 744
639 683 899
52 268 558
508 514 658
472 530 900
911 508 602
294 218 463
260 852 919
439 258 730
850 162 994
182 421 546
807 229 724
147 331 754
692 211 473
55 709 825
665 593 981
324 217 222
140 841 993
489 384 796
938 305 840
685 931 986
737 668 791
263 508 848
949 272 364
622 885 984
219 949 985
356 528 804
237 802 913
258 902 961
555 486 660
550 620 742
28 663 705
896 188 826
100 105 865
828 64 433
880 419 449
952 930 956
195 451 928
867 664 997
2 935 996
634 54 263
575 12 35
5 34 336
638 663 851
752 778 934
382 540 835
131 123 769
282 920 943
884 722 947
618 640 809
271 395 776
232 68 816
531 488 920
885 291 911
343 665 769
327 396 519
852 808 935
19 859 974
993 33 633
161 479 894
94 784 826
134 551 854
800 308 973
294 203 272
632 19 766
836 995 996
346 868 904
662 637 655
841 752 998
877 848 902
813 875 975
603 305 772
944 776 804
958 7 64
209 985 1000
438 487 898
13 553 769
462 702 815
511 6 96
953 139 470
706 101 667
523 926 995
350 938 965
46 997 1000
561 660 693
69 853 926
184 645 759
10 57 922
650 36 108
7 573 758
901 352 941
294 342 426
97 459 892
470 503 729
424 581 754
682 693 882
852 64 596
652 547 756
643 870 990
704 464 849
668 153 674
247 453 650
734 96 974
904 863 981
52 750 789
194 420 755
774 926 1000
912 673 698
666 318 605
481 362 694
207 61 154
134 117 848
991 338 446
926 687 767
922 181 931
862 116 840
486 534 973
252 333 557
246 818 865
114 670 929
787 535 792
963 477 995
129 989 992
502 880 942
206 401 659
994 597 808
950 172 499
73 239 358
127 602 659
996 596 986
204 434 759
761 192 439
819 551 755
233 767 785
48 135 240
941 198 839
550 535 748
286 375 537
525 770 870
579 942 984
400 218 770
260 544 796
572 710 910
844 181 379
873 570 950
910 231 898
450 179 813
111 327 897
383 139 755
836 182 372
709 159 953
104 904 910
443 752 756
802 994 995
957 917 952
513 234 691
986 998 999
889 710 991
816 450 677
260 679 981
257 13 994
697 470 943
371 110 988
984 258 671
795 795 946
365 725 803
407 944 951
92 345 808
593 350 371
386 155 490
799 574 838
275 308 375
501 143 213
245 791 968
92 286 888
45 102 392
931 659 775
350 391 902
830 64 113
731 845 904
241 384 531
771 371 534
337 323 970
590 185 869
144 726 940
627 538 951
4 677 905
718 663 986
932 624 885
100 255 970
461 262 661
449 797 817
1000 345 956
990 330 728
152 461 671
533 710 739
915 443 655
169 521 797
109 365 901
524 96 570
943 999 1000
536 162 766
174 370 539
431 405 538
250 724 798
825 968 1000
135 503 575
226 278 580
518 79 782
660 979 986
970 402 907
181 153 838
290 262 527
539 418 778
580 882 971
987 100 303
42 160 700
629 196 770
541 118 652
328 494 920
747 207 323
336 904 985
189 525 680
250 814 965
625 391 716
846 489 978
639 407 789
446 21 719
433 410 423
403 657 707
646 516 672
201 469 537
1000 938 962
714 518 797
475 21 833
386 361 380
485 604 711
53 706 974
170 90 228
622 348 368
797 589 671
104 372 407
103 417 662
948 416 636
187 130 962
360 505 622
1 970 986
807 859 881
92 486 985
168 942 947
829 160 186
974 969 990
217 35 167
693 652 839
319 478 788
831 941 956
909 608 638
704 205 435
918 353 822
447 570 968
5 354 529
750 647 749
122 645 690
829 896 974
179 374 668
792 690 977
808 213 271
454 906 954
3 335 420
535 724 861
138 859 932
355 820 854
404 366 586
341 167 333
99 120 896
733 837 855
861 887 929
591 535 547
619 600 735
427 317 451
761 409 745
784 696 791
135 205 225
588 111 950
399 743 843
157 561 842
106 525 549
342 761 1000
97 518 573
822 931 942
961 472 904
845 94 624
674 786 962
692 169 978
412 837 949
751 807 848
241 939 992
369 765 887
368 657 875
242 920 978
33 580 993
332 450 738
376 434 548
406 739 924
774 111 539
669 878 884
550 290 641
750 415 729
575 206 568
822 807 897
81 308 520
946 886 1000
317 462 912
124 990 995
148 683 889
656 665 900
82 38 548
745 381 604
859 553 855
438 120 467
213 975 995
513 122 366
633 908 973
145 511 585
221 276 378
992 631 706
659 789 921
863 850 852
385 120 422
244 215 618
48 970 1000
978 767 889
460 887 913
208 462 763
633 887 965
509 577 971
322 31 232
655 758 846
680 826 943
173 247 393
113 578 845
157 968 969
901 737 862
34 681 804
645 520 746
790 146 892
491 576 700
885 699 700
52 782 970
185 589 823
998 120 419
921 168 704
677 691 750
211 536 910
702 874 981
172 79 875
844 830 931
495 478 575
62 283 725
367 433 973
463 924 947
491 510 840
8 237 942
638 986 993
863 687 709
150 246 916
774 252 621
11 381 572
663 700 873
93 594 891
255 829 961
628 679 928
133 703 743
164 672 839
599 863 908
544 193 561
507 758 859
363 201 874
242 673 681
715 291 831
303 996 998
604 465 699
256 397 657
752 666 668
690 604 693
682 977 983
529 416 857
788 138 701
107 308 956
927 704 912
892 310 407
608 550 976
993 709 909
657 726 875
967 702 864
190 880 948
281 983 990
446 346 610
455 992 993
330 801 804
709 484 539
973 413 945
223 995 998
520 143 903
166 613 996
929 276 550
935 374 645
464 597 720
234 680 898
428 591 970
639 853 854
246 242 895
555 422 434
435 233 248
890 436 947
804 7 685
26 557 567
5 905 990
948 607 961
12 486 721
263 860 894
151 859 975
792 31 747
837 15 185
90 41 587
981 805 862
308 273 532
468 338 919
596 278 436
676 264 572
728 707 816
284 125 291
851 18 82
702 799 929
304 986 994
179 209 816
10 264 746
403 240 890
31 116 395
472 684 889
104 481 899
950 468 924
695 146 437
462 798 939
870 785 850
847 233 346
671 580 703
460 767 803
376 779 883
449 382 704
227 322 783
90 868 884
783 172 395
971 401 538
116 773 806
187 135 948
225 360 508
280 486 883
805 95 284
576 345 518
790 450 958
210 6 522
291 162 786
679 248 669
690 830 904
572 980 984
505 600 935
599 641 952
426 887 922
508 182 200
118 495 512
919 34 534
330 44 576
885 589 871
559 480 899
856 318 904
468 976 990
207 506 554
285 618 772
149 256 357
245 365 798
568 908 934
241 794 871
294 456 900
492 691 737
235 117 716
870 620 652
446 535 917
277 743 815
286 286 536
394 719 946
383 784 925
610 170 264
312 853 881
850 857 900
251 877 928
485 693 837
495 759 834
768 348 704
994 895 927
713 60 693
784 573 739
594 230 441
395 475 485
775 416 917
45 461 968
478 819 884
512 221 389
744 49 709
175 121 742
214 876 990
870 544 707
240 51 887
37 528 572
186 487 543
528 677 717
691 428 999
440 906 951
523 682 878
66 857 867
175 516 994
636 619 906
71 836 864
727 921 926
200 464 590
40 741 940
368 307 906
276 860 896
909 104 340
30 366 759
548 144 324
952 567 844
168 979 990
492 831 906
775 831 848
455 495 961
512 986 994
642 295 428
408 939 997
222 368 526
932 653 880
237 662 914
289 543 567
765 440 921
552 739 781
229 126 426
506 422 768
217 348 937
866 321 429
933 865 872
336 298 888
811 417 453
760 344 636
551 845 923
738 733 942
210 633 865
125 556 698
671 713 997
575 414 726
589 89 565
921 698 750
233 345 605
972 565 921
187 761 846
728 668 714
37 477 544
270 559 877
590 682 973
594 637 941
430 382 900
729 37 869
136 693 969
262 42 296
417 372 675
447 258 357
11 418 889
251 782 894
421 892 936
23 829 845
68 573 656
643 243 407
829 792 818
570 853 943
790 814 963
577 879 943
914 456 921
933 966 992
199 485 870
563 613 983
989 697 780
780 927 930
771 132 949
410 226 641
774 761 937
77 276 370
474 738 814
416 5 517
942 126 345
917 674 708
91 714 987
346 404 631
222 18 778
729 226 875
739 700 935
389 692 723
692 833 923
145 105 354
137 313 847
729 709 793
51 473 885
140 539 585
206 809 998
647 17 385
552 345 941
999 829 852
148 419 859
801 441 875
175 64 228
878 764 861
160 991 995
149 409 851
706 842 989
342 206 505
424 82 722
332 312 415
484 11 704
638 525 934
327 906 933
219 936 947
430 577 955
623 776 825
347 865 979
952 520 872
903 554 558
175 321 410
763 814 838
523 763 848
394 265 746
767 179 821
354 170 826
206 533 745
867 643 698
848 486 955
926 647 821
678 515 763
900 94 107
231 859 910
372 296 929
913 717 946
508 181 987
444 897 966
998 242 737
275 727 841
6 276 972
590 310 578
918 419 967
107 560 633
309 310 934
809 308 756
955 996 999
177 168 929
596 677 971
265 245 350
983 262 375
539 63 832
353 857 881
18 722 943
999 19 324
709 301 315
16 945 980
62 636 793
356 629 679
452 6 161
429 292 838
305 944 956
881 311 704
742 642 892
599 241 914
677 842 901
994 691 959
847 302 696
757 531 622
884 844 1000
940 4 888
725 633 719
989 706 953
186 629 710
603 790 845
837 679 849
284 224 571
558 610 872
169 227 803
121 782 879
936 568 662
982 911 947
281 988 995
451 93 685
614 475 601
443 372 416
741 978 999
36 282 986
832 280 587
740 336 806
911 382 586
292 936 996
200 314 627
563 916 979
125 732 806
488 721 931
108 776 777
91 759 793
151 70 302
898 825 984
615 153 610
236 968 987
975 465 504
78 866 946
575 738 835
256 870 912
174 965 976
621 479 963
812 257 869
540 580 1000
281 444 460
267 545 604
642 968 996
16 441 955
894 991 996
786 920 993
534 77 114
369 833 953
956 116 885
756 776 975
928 475 781
109 880 941
332 962 997
608 994 998
107 430 725
590 21 469
240 611 780
251 701 753
107 692 850
961 187 898
868 350 431
842 58 669
788 284 480
257 918 963
473 13 604
425 651 749
933 500 931
522 343 635
900 792 869
923 917 961
79 273 694
626 171 239
458 161 475
286 240 676
848 958 976
128 45 248
223 747 914
949 199 331
18 23 258
582 381 819
904 816 938
333 64 167
439 113 523
882 335 781
798 144 228
70 928 955
622 407 597
724 718 887
126 33 646
952 640 864
474 431 968
273 966 985
862 993 1000
594 491 631
482 130 560
638 373 423
871 331 680
851 325 575
954 382 618
109 175 991
355 24 841
191 270 432
446 227 679
200 281 403
745 832 960
766 160 709
467 866 999
830 467 768
787 12 134
316 192 463
932 809 977
813 47 776
882 73 574
565 489 955
849 227 460
471 906 983
420 874 929
739 230 563
317 473 700
18 671 988
273 989 994
971 293 763
548 625 996
944 548 812
751 720 876
996 87 88
504 276 503
38 960 991
523 276 913
42 411 547
341 347 847
211 613 839
444 85 449
573 744 807
894 597 657
902 617 886
247 552 803
586 410 624
599 728 767
464 740 892
508 308 541
1 594 775
853 558 715
388 882 930
330 737 911
594 313 817
986 720 767
100 12 871
733 811 945
335 905 996
319 782 924
803 128 449
333 947 955
601 886 898
570 926 990
127 503 714
923 80 838
808 323 465
416 480 884
741 616 709
563 639 675
327 322 338
427 316 576
21 234 817
339 29 307
394 778 904
85 163 983
440 262 433
902 329 570
571 163 233
296 430 468
983 603 670
922 625 858
996 101 367
176 426 689
609 400 891
604 713 845
191 690 707
6 887 981
984 185 748
360 891 970
810 844 870
263 76 833
14 254 362
882 78 859
532 625 835
880 439 878
305 783 907
720 349 996
642 461 911
317 66 900
107 701 927
55 359 792
464 139 612
541 76 98
512 319 751
804 997 998
386 924 933
71 35 661
624 325 631
24 173 836
434 142 353
14 432 667
66 379 619
332 675 971
896 186 313
77 904 921
909 760 960
191 80 292
850 803 868
768 78 990
968 392 609
375 146 947
706 804 892
698 40 165
100 439 447
921 171 657
387 101 905
844 332 844
403 516 918
257 433 879
236 975 987
845 208 426
59 205 244
82 991 1000
826 133 544
227 281 765
369 809 873
535 989 1000
935 69 563
124 717 806
694 457 914
934 88 916
378 170 421
331 461 704
47 440 561
277 874 937
622 673 878
250 55 856
757 145 372
125 117 997
792 748 847
135 679 703
7 490 550
153 198 379
318 445 805
754 262 411
140 889 893
599 383 827
722 552 575
833 820 872
687 319 991
376 678 770
674 659 975
76 789 956
70 90 505
209 441 909
41 655 759
982 325 521
928 409 844
743 510 877
105 245 843
161 106 128
457 12 337
342 293 958
796 479 607
933 263 922
614 858 996
473 401 685
931 650 990
934 358 850
738 14 387
646 127 839
566 546 843
493 157 215
349 120 595
893 841 904
612 257 863
622 107 411
176 213 337
916 18 372
921 663 716
955 797 879
331 399 853
815 320 587
479 740 883
935 70 152
700 952 984
608 332 697
494 261 584
376 247 649
163 398 863
653 69 845
27 534 847
575 79 964
1 645 666
764 809 980
915 419 848
770 333 879
13 439 736
783 684 740
393 401 546
224 507 706
558 853 895
69 869 985
88 981 990
210 137 806
66 600 861
179 911 964
229 823 863
55 930 976
534 646 867
229 790 973
770 124 596
457 434 545
582 960 964
528 843 987
421 301 943
887 688 932
963 884 963
908 213 418
792 751 819
778 523 669
444 242 250
115 21 95
587 732 891
318 933 955
923 447 705
236 35 731
119 374 540
369 814 998
831 742 958
337 892 985
423 150 603
987 968 992
207 81 651
490 933 998
898 544 899
997 442 534
876 892 961
309 843 891
415 949 979
301 291 749
842 241 871
343 829 865
360 249 502
41 510 932
908 134 947
142 30 53
784 400 402
11 389 751
357 836 903
413 562 645
103 37 194
826 731 759
639 207 291
85 115 652
362 170 607
561 22 852
965 207 835
610 902 906
948 691 824
963 42 395
888 166 222
176 342 523
600 227 406
857 365 900
522 965 980
849 794 811
995 356 667
436 590 970
270 84 934
248 962 972
946 351 825
568 163 653
975 298 607
125 131 478
325 916 946
307 301 564
314 704 917
343 899 939
611 104 993
920 52 413
817 244 282
530 806 851
1000 782 788
550 596 627
272 894 909
321 704 736
319 220 948
59 666 845
602 546 683
97 632 956
127 404 597
274 416 674
977 954 985
787 186 982
255 553 847
317 168 184
987 818 823
364 393 655
601 317 886
336 407 652
406 766 804
569 921 994
714 901 915
576 759 934
737 393 813
378 518 701
366 144 780
429 16 728
585 201 497
212 878 964
543 450 639
749 584 600
883 869 923
389 882 947
855 18 744
966 741 972
823 793 954
420 291 524
434 780 872
453 838 849
252 753 880
61 358 724
562 880 984
843 288 661
318 374 726
235 808 977
893 276 311
272 691 742
701 18 478
224 505 862
315 722 826
80 542 798
548 319 453
210 739 799
776 826 989
643 56 737
721 814 975
885 536 974
243 385 817
441 999 1000
385 576 964
806 682 779
70 283 317
24 912 992
364 771 783
512 414 516
540 528 867
29 362 601
727 899 935
360 92 453
980 189 737
530 127 966
398 778 936
219 23 621
876 333 986
370 507 971
165 935 947
436 756 994
785 425 871
376 827 923
455 485 792
835 201 859
746 655 749
36 399 754
752 634 728
946 358 399
176 767 981
456 65 393
564 317 581
264 71 641
197 203 491
656 61 160
26 205 914
243 492 829
665 513 606
770 581 618
339 837 876
639 164 793
867 442 742
364 997 1000
314 958 994
977 869 917
799 274 588
911 691 838
461 744 788
45 986 999
879 87 883
537 538 571
416 813 919
494 754 847
91 794 976
872 88 961
311 659 703
924 924 933
528 450 458
110 548 957
831 228 873
723 638 903
129 49 67
861 904 970
725 731 925
891 676 828
891 74 107
111 572 617
348 117 257
700 522 902
226 633 647
243 594 752
612 399 632
630 294 449
761 841 944
230 632 914
165 22 704
335 341 767
183 917 931
180 406 737
366 326 522
183 692 714
353 288 670
606 335 948
891 266 514
942 214 296
720 459 904
701 433 590
232 426 484
652 139 543
164 310 386
531 305 889
870 19 893
767 71 926
256 325 472
948 28 893
188 365 983
798 423 689
806 345 874
213 12 530
976 322 998
297 830 952
287 383 499
494 587 704
400 629 740
643 69 225
51 912 924
948 602 833
318 403 900
537 844 847
304 322 396
467 74 823
774 384 790
335 876 972
583 53 297
980 612 708
35 365 401
569 249 396
127 666 931
201 932 951
809 764 802
978 164 195
52 692 738
682 896 919
21 445 551
446 300 552
451 957 966
26 968 979
801 432 672
884 219 346
680 75 259
110 415 895
19 947 964
76 324 616
571 861 904
410 325 357
585 295 319
680 87 966
170 885 907
788 981 999
240 125 457
201 732 889
391 449 849
1 190 869
50 894 930
838 360 644
753 458 665
157 277 420
306 140 750
254 217 569
7 939 984
640 931 975
214 175 521
403 8 878
512 669 996
869 259 956
515 146 923
291 576 998
738 963 969
100 434 550
571 880 959
277 76 401
295 41 700
993 515 752
737 832 867
731 97 104
17 292 452
650 454 945
758 477 686
692 28 283
632 641 822
516 45 934
372 131 877
389 876 943
810 733 987
486 42 832
41 887 992
226 348 768
452 471 826
267 88 264
470 242 604
206 573 816
815 197 774
149 591 592
662 917 963
731 936 993
192 524 774
758 293 446
77 485 829
41 33 746
579 451 821
799 807 964
284 215 627
146 504 980
800 791 968
850 806 984
890 764 882
72 187 242
233 718 932
756 882 982
331 117 951
265 264 281
598 781 958
393 388 685
470 317 364
456 668 702
549 884 962
112 665 738
518 605 961
423 281 886
288 479 874
429 875 917
337 358 740
12 498 680
610 627 843
714 880 905
669 104 864
294 57 203
65 911 999
254 115 473
129 515 924
556 21 235
314 110 759
934 661 840
621 835 943
280 710 855
394 223 486
838 366 946
702 967 992
677 172 198
374 17 829
543 122 654
255 535 888
578 244 449
997 297 839
202 393 759
890 799 829
770 824 968
635 409 754
942 206 867
349 971 981
810 825 908
330 82 811
355 290 617
715 601 655
418 397 657
569 540 748
453 445 858
831 383 653
813 956 997
765 692 789
225 706 933
820 19 472
610 79 515
900 284 651
603 521 876
209 70 147
412 695 986
757 921 926
480 644 941
106 937 965
642 919 976
569 145 791
663 924 963
751 580 806
553 938 995
858 218 576
284 90 379
5 6 733
138 880 905
404 203 710
562 623 877
677 520 631
6 162 586
584 988 995
343 819 892
859 148 970
926 546 865
654 829 945
47 301 697
454 5 807
248 791 864
245 510 518
902 126 437
993 491 524
658 427 489
34 592 930
681 683 747
838 729 973
152 433 709
870 898 927
902 405 957
487 245 732
975 778 880
685 644 968
915 59 819
966 886 976
168 624 866
645 114 562
457 887 906
263 490 796
228 425 456
441 749 847
894 100 709
660 469 518
91 130 843
804 734 800
766 937 988
292 38 603
75 632 785
385 89 468
696 25 332
70 655 767
857 718 932
712 634 855
56 457 878
754 30 266
132 671 794
436 897 940
128 965 986
58 528 787
266 477 508
21 283 621
730 207 414
80 18 392
972 839 983
642 672 940
829 604 705
145 494 943
749 75 911
232 376 744
74 12 571
595 306 624
843 453 633
175 928 932
42 502 838
442 774 877
655 504 901
557 991 993
335 264 592
710 427 492
674 281 891
74 987 998
850 562 822
329 523 710
59 924 968
577 141 617
205 396 857
886 495 724
82 973 982
470 991 993
498 871 889
708 353 692
454 15 572
393 728 874
562 866 875
769 473 745
739 321 497
571 118 216
777 161 805
718 830 903
703 723 975
138 80 180
255 655 683
669 185 230
482 819 900
510 812 888
509 56 479
36 558 724
372 249 492
888 258 307
446 789 991
358 257 621
424 295 610
495 570 601
44 690 907
113 761 954
121 744 885
58 778 901
498 369 957
9 996 999
509 418 566
804 12 462
39 199 801
700 7 469
944 210 457
618 65 965
21 833 834
758 898 928
64 653 896
684 245 977
79 508 713
425 996 998
511 201 894
846 864 999
863 130 475
718 588 738
187 141 519
958 241 281
680 840 947
283 159 267
474 873 987
290 565 776
286 670 962
718 438 751
958 651 796
335 426 567
173 877 904
292 720 954
319 996 1000
878 227 541
579 918 932
22 837 962
987 936 990
938 161 211
244 34 174
74 858 986
759 349 624
531 841 850
486 327 960
195 677 926
456 322 846
968 776 913
246 985 998
651 310 786
337 172 851
864 367 941
914 276 564
233 131 234
205 897 988
647 709 860
474 62 902
394 5 772
817 798 852
107 674 952
784 118 538
597 410 515
291 790 851
520 719 769
110 148 615
679 410 730
721 743 848
977 18 285
228 109 509
588 663 695
778 353 678
97 167 350
123 9 656
323 386 479
441 95 551
578 988 992
522 419 778
967 467 878
174 632 653
178 766 918
604 837 843
159 390 883
421 100 775
559 362 815
960 85 127
366 912 965
658 316 956
44 965 992
444 815 895
674 631 679
652 644 721
705 626 627
638 4 903
776 572 882
696 271 730
966 584 646
934 910 995
901 579 751
874 947 966
645 845 895
403 476 977
270 50 499
561 226 576
927 55 708
621 696 987
507 119 227
49 685 916
682 991 997
161 170 591
384 978 988
299 818 938
390 790 842
638 903 973
416 651 846
295 799 808
375 942 955
438 588 879
386 877 946
73 7 622
156 49 717
55 455 537
877 940 954
845 223 990
863 170 694
843 213 737
182 53 335
490 424 532
478 647 843
54 193 657
407 848 951
155 36 877
312 876 986
77 238 447
259 527 775
415 373 724
462 367 689
982 605 810
276 881 948
337 715 983
595 644 680
410 966 988
397 433 983
355 752 760
634 357 652
394 255 561
826 950 957
484 260 278
943 270 568
181 200 775
506 867 868
247 296 394
675 859 883
209 358 360
153 697 909
397 976 997
523 474 900
778 647 792
946 304 993
319 948 998
801 439 938
611 796 994
791 465 714
923 150 829
723 218 609
701 172 970
899 417 973
768 277 824
648 137 798
339 522 600
32 21 595
844 934 947
221 952 975
984 541 788
168 10 98
162 287 474
88 227 739
814 986 992
402 864 939
179 332 932
997 551 709
175 62 490
16 641 649
111 631 632
915 749 955
170 658 765
292 464 869
41 316 759
494 308 884
568 561 749
956 214 551
175 83 775
736 808 814
906 65 478
461 754 986
720 220 865
306 711 763
626 541 707
547 917 939
813 745 950
166 776 944
485 614 747
816 937 973
241 519 960
732 677 905
532 666 749
112 598 796
60 350 619
954 726 982
241 617 665
171 188 209
604 556 850
99 55 237
890 592 732
685 203 363
114 465 926
351 640 894
994 809 956
19 806 837
288 422 657
125 162 254
227 730 859
498 621 865
532 465 828
65 282 745
878 288 724
868 8 32
887 505 744
235 768 933
324 30 791
202 111 891
649 503 1000
211 662 687
724 195 300
10 893 981
86 443 900
568 825 871
264 812 955
648 531 755
553 826 836
891 507 863
797 843 850
565 425 685
337 674 973
788 112 347
701 131 986
988 932 963
993 296 836
20 444 648
384 504 637
239 369 543
219 734 790
134 496 915
368 491 684
985 338 939
233 407 811
204 477 536
556 642 771
596 405 495
521 486 639
133 440 481
355 563 574
745 289 503
197 76 485
819 952 959
611 42 645
699 682 735
887 351 933
665 288 371
357 540 544
867 74 300
834 973 980
534 612 799
132 606 783
113 526 650
562 631 913
107 413 557
717 502 664
340 634 688
460 495 729
978 329 643
969 943 962
110 307 582
854 17 850
837 587 861
321 624 666
87 370 813
568 44 155
140 577 806
290 698 812
765 202 938
211 767 954
812 449 871
595 860 935
98 718 937
206 995 998
396 919 964
673 147 832
949 664 720
937 550 600
297 685 877
707 131 309
112 144 206
841 263 708
61 262 295
847 963 985
853 771 996
401 876 939
968 905 941
488 203 256
426 683 778
463 869 951
98 956 982
320 356 931
2 925 983
950 86 443
79 588 989
872 881 965
536 155 473
425 504 779
573 184 594
131 514 631
793 569 883
457 830 945
142 248 347
186 831 975
939 234 380
553 62 679
989 948 983
205 391 843
433 234 499
464 7 432
803 308 861
229 474 762
771 33 770
971 24 704
122 583 924
295 82 889
211 166 808
300 804 884
492 772 825
691 675 927
443 658 821
758 419 499
8 195 522
500 377 507
5 739 994
230 164 430
946 932 981
460 801 986
594 867 870
81 842 941
624 881 954
480 923 998
291 884 992
204 98 995
112 858 871
436 392 703
758 452 786
596 4 498
641 363 695
818 418 830
319 719 842
46 753 877
279 36 40
977 854 969
942 593 717
405 563 808
428 289 938
169 932 933
440 63 800
962 832 982
940 357 414
175 316 582
316 197 936
701 47 588
96 971 977
654 547 563
354 821 978
332 340 894
147 26 178
189 77 662
841 924 938
914 159 207
259 229 411
291 951 998
366 228 310
875 619 682
566 975 987
100 516 933
859 13 414
183 323 387
110 584 617
325 722 893
342 879 925
94 122 630
648 295 322
782 818 930
475 43 446
397 905 931
747 990 991
425 168 817
321 111 277
341 32 874
528 842 943
576 378 565
579 804 972
168 386 741
568 183 917
994 120 165
160 707 837
432 160 771
218 21 81
318 785 879
626 174 636
617 481 948
974 950 959
932 746 773
284 615 720
586 952 998
573 906 945
46 472 565
181 391 835
41 234 924
63 16 689
840 763 906
759 463 691
390 866 928
392 788 795
796 882 967
962 349 820
233 567 694
273 697 792
410 563 873
351 935 954
103 219 663
6 956 973
882 926 988
446 264 664
956 497 949
466 334 909
750 287 413
859 991 996
598 209 493
210 440 462
473 654 997
441 109 973
826 859 984
826 471 514
621 999 1000
510 848 973
728 653 908
918 360 831
192 674 821
187 517 791
653 412 499
520 955 987
348 136 959
662 162 937
28 860 982
27 729 955
405 953 973
791 274 540
991 58 960
763 802 981
397 27 239
749 520 721
725 856 935
973 540 570
716 971 994
34 898 954
180 260 998
527 489 822
421 709 746
788 632 929
369 192 740
297 342 925
799 115 254
168 661 717
787 618 771
261 391 745
636 646 701
56 796 980
