horizontal segments 67000
210 285 483
794 682 930
738 102 916
191 30 423
420 814 953
867 523 595
968 362 821
285 394 601
249 186 322
932 474 499
841 761 993
899 271 975
76 76 926
209 181 275
174 526 882
753 525 681
924 106 438
893 931 948
829 271 933
883 155 200
113 357 418
244 925 945
991 536 732
174 839 976
28 66 230
646 376 899
278 798 967
524 953 967
325 837 924
590 695 793
269 518 753
792 633 972
32 381 528
19 362 543
848 825 990
91 723 987
322 449 837
472 704 728
598 608 754
963 920 987
555 213 291
267 852 874
962 50 676
896 62 384
172 468 887
551 356 736
719 97 152
343 539 945
980 15 155
151 450 651
252 222 288
163 965 968
399 886 927
664 791 984
385 460 537
903 616 950
562 8 514
442 185 338
745 556 619
897 802 924
119 776 979
442 370 821
34 217 833
10 558 714
659 791 801
645 114 628
558 196 964
420 432 696
935 506 584
875 133 524
307 365 553
691 430 523
843 200 413
509 695 855
957 385 578
844 473 499
836 869 959
539 718 873
705 249 642
925 297 937
392 80 176
791 449 744
616 548 782
357 58 238
896 334 530
325 385 423
876 644 928
143 691 806
834 693 734
598 15 212
343 916 988
666 774 871
144 327 977
993 994 999
745 232 451
702 893 920
122 312 406
281 212 660
47 963 994
184 933 967
617 75 500
427 860 978
707 521 725
464 824 901
136 285 538
58 642 648
132 400 505
861 796 977
112 496 943
635 405 516
339 335 484
348 19 363
288 221 547
557 787 813
596 906 931
501 752 974
306 34 215
810 238 732
285 488 764
723 840 996
705 365 372
429 574 972
874 436 878
176 250 357
272 730 749
717 897 918
34 514 967
712 683 852
88 7 209
928 78 881
537 478 534
264 447 983
667 353 689
596 603 657
158 454 467
752 969 998
179 66 449
411 366 666
133 838 944
385 216 447
244 291 298
761 11 453
34 481 662
259 277 693
597 442 578
84 630 853
582 2 348
255 814 856
718 539 736
817 264 653
458 171 347
261 766 773
976 708 874
21 524 954
942 223 974
578 558 970
444 972 980
912 265 961
54 53 513
263 211 608
268 788 885
416 114 332
450 67 920
418 99 795
382 552 784
202 788 892
939 414 431
158 594 850
881 391 618
825 999 1000
705 195 826
69 303 752
85 797 813
483 572 800
361 123 664
889 103 320
189 965 975
709 895 976
783 534 892
618 615 641
434 70 654
735 445 830
871 77 125
963 891 937
202 824 992
850 822 924
825 931 991
217 247 983
866 100 250
941 159 378
814 888 973
300 870 993
447 276 494
273 421 700
698 549 800
565 459 811
991 112 836
392 663 829
437 992 1000
907 637 887
534 718 737
274 556 784
487 572 1000
706 594 752
573 975 998
142 697 933
488 71 853
391 496 967
99 338 743
39 825 942
929 924 994
736 662 878
973 371 507
928 869 979
267 174 391
853 60 661
123 838 875
449 283 451
349 631 702
708 24 784
729 682 928
937 926 942
321 664 981
653 571 576
625 523 669
599 928 944
894 455 512
149 200 224
187 141 492
492 865 877
638 889 999
143 13 315
692 451 850
485 194 463
891 92 414
9 377 840
998 316 635
80 583 995
238 359 610
76 543 649
929 673 834
437 317 986
530 277 474
280 389 633
497 30 373
992 401 619
699 297 690
92 439 450
381 955 969
182 316 717
924 774 894
359 424 788
367 278 898
676 352 419
460 765 853
152 135 843
947 429 881
760 508 527
825 934 980
432 737 999
417 703 989
267 143 231
300 960 965
590 760 839
62 662 721
965 213 736
793 792 987
161 853 857
917 294 641
950 849 938
242 927 939
7 749 801
103 330 545
194 276 816
371 997 1000
734 225 559
234 363 750
753 921 923
892 741 747
187 408 919
372 485 649
969 439 688
270 58 434
627 664 865
739 775 917
861 115 524
180 333 475
357 972 973
829 709 713
920 512 818
171 214 573
629 668 769
736 200 790
421 496 534
849 687 966
129 391 986
702 875 890
560 429 750
183 85 857
705 112 496
477 793 808
226 476 865
223 554 714
41 506 922
838 536 653
436 86 726
29 888 951
362 738 924
532 981 990
225 406 721
391 907 949
291 755 960
168 802 932
292 14 341
490 600 619
377 743 777
825 998 1000
246 816 926
986 769 976
782 253 662
717 63 971
348 172 919
171 878 962
972 822 998
415 42 648
301 898 940
263 606 866
81 518 925
855 723 861
925 643 983
923 492 629
556 198 702
79 361 380
674 265 904
276 78 892
172 803 909
284 36 337
704 937 983
716 965 1000
270 285 318
35 980 997
209 526 745
312 407 654
929 322 598
882 541 949
521 346 781
976 938 959
399 666 948
868 176 282
193 401 406
580 514 777
988 195 536
721 941 964
760 620 707
971 516 948
896 853 956
229 880 940
894 552 953
319 970 991
73 43 770
74 692 941
121 827 833
325 709 881
718 166 179
774 549 666
335 723 860
731 977 998
24 478 526
970 483 934
980 496 777
379 745 914
721 998 1000
611 651 984
420 431 525
130 325 822
778 101 362
10 488 795
918 291 907
544 814 986
734 786 949
584 590 859
860 725 958
479 250 814
818 32 448
44 203 624
872 16 448
888 357 607
456 490 976
154 819 871
961 617 732
570 143 766
640 751 929
206 629 828
308 803 991
707 276 966
686 240 969
231 363 532
489 800 852
246 668 863
615 918 948
135 69 422
522 377 692
152 240 898
966 828 980
615 469 790
76 727 762
900 830 839
257 185 498
870 910 963
848 311 562
904 55 145
237 18 957
609 381 493
394 945 959
973 336 660
402 939 989
917 197 365
164 773 974
776 715 852
316 821 874
926 772 853
266 821 961
908 722 993
144 777 869
826 540 629
638 844 876
856 574 912
614 937 987
40 319 465
905 212 720
249 27 142
40 611 645
102 251 374
25 997 998
999 635 857
235 910 935
997 770 963
389 766 803
227 450 995
986 565 591
965 895 908
948 92 479
983 392 494
465 694 997
953 562 727
793 22 859
245 692 757
52 307 371
406 320 781
448 192 931
276 993 997
179 869 941
909 436 639
482 601 684
681 28 489
1 520 632
575 377 542
238 441 753
199 608 763
264 220 674
554 234 357
183 712 717
799 113 859
887 422 496
804 535 723
207 457 611
163 969 978
678 997 999
456 22 912
23 183 210
187 769 775
379 700 703
841 40 347
348 738 909
3 659 959
5 847 926
685 725 765
351 629 973
245 507 901
776 652 993
35 508 888
422 189 748
204 487 506
318 544 572
581 33 797
501 5 558
535 477 874
168 722 1000
888 770 898
107 113 985
906 12 900
304 172 919
131 908 1000
328 175 422
391 900 989
311 381 943
960 795 983
695 51 200
802 316 849
921 518 527
380 923 935
564 784 818
801 84 153
797 215 932
966 816 846
814 438 450
987 795 893
791 459 892
599 792 971
786 619 901
990 231 603
326 75 848
791 91 170
18 950 987
174 151 231
114 74 620
267 43 924
395 85 548
617 350 370
542 967 982
715 678 947
478 812 929
873 106 311
540 313 720
31 593 838
352 949 984
331 23 881
140 984 992
459 21 275
311 933 950
343 52 484
154 200 762
755 893 970
238 11 274
107 857 916
663 861 950
697 774 989
732 230 726
710 542 942
17 990 997
800 503 985
806 195 264
400 824 928
203 277 408
842 695 969
669 207 237
371 805 818
127 976 981
578 731 943
106 686 838
117 32 952
540 194 526
150 211 631
810 346 607
293 882 932
425 889 892
861 79 843
744 313 606
797 363 574
400 829 985
226 13 378
137 259 348
490 559 651
713 327 560
668 4 5
981 90 396
635 548 701
218 294 801
342 732 936
562 799 880
481 776 988
599 288 750
628 708 864
280 636 835
465 81 545
440 102 537
290 985 996
265 194 608
321 919 929
65 291 483
401 899 982
734 358 856
607 891 948
379 783 842
96 586 799
87 732 764
735 149 383
680 875 918
576 787 922
127 512 949
398 36 304
868 963 999
477 210 480
741 47 66
272 792 829
829 387 704
508 413 820
267 327 931
491 181 607
425 564 927
552 899 960
600 893 972
248 662 809
241 424 939
113 530 628
363 303 740
44 698 825
654 288 722
257 872 939
842 383 892
937 299 352
988 149 263
151 606 809
542 632 858
358 276 570
845 531 883
657 619 931
781 916 951
568 238 687
372 80 161
439 227 702
476 267 883
612 532 857
411 852 855
528 710 874
225 396 497
85 978 1000
429 903 995
867 612 655
788 915 971
141 55 609
474 458 959
166 194 955
477 194 818
639 892 905
649 384 546
618 438 707
284 305 934
869 90 878
759 767 863
707 526 883
908 132 302
518 432 737
264 343 654
244 548 830
807 447 519
643 598 714
796 595 827
636 715 1000
837 83 305
377 192 511
758 694 962
921 143 783
11 930 939
333 377 696
368 91 419
348 776 789
356 293 844
19 666 938
787 392 992
992 584 904
195 583 997
695 212 766
556 318 775
92 157 582
157 756 924
687 35 728
419 876 947
978 582 967
911 742 959
176 899 984
737 298 653
695 177 845
259 621 727
239 875 965
205 675 911
223 936 981
480 614 845
301 962 996
453 782 915
38 340 709
163 333 700
432 543 879
547 696 714
727 123 522
532 939 988
697 133 910
837 856 884
32 288 299
403 445 760
456 327 702
191 757 954
551 718 748
766 467 820
141 374 809
54 891 993
356 655 901
488 816 833
40 795 859
372 956 997
485 591 985
215 450 623
516 363 591
609 391 754
216 310 329
160 540 810
625 525 872
684 387 986
825 323 760
446 840 894
251 407 831
649 556 767
176 73 739
710 157 593
218 959 984
937 326 986
662 660 973
909 388 662
871 804 863
306 656 812
79 633 811
346 666 965
170 724 970
461 652 883
811 328 893
304 459 783
790 181 523
932 900 945
70 260 270
490 426 757
132 557 717
811 537 719
986 264 880
513 867 990
942 473 650
277 892 973
897 22 511
755 235 407
567 513 543
537 980 991
189 210 735
910 816 1000
322 617 875
80 374 457
108 903 933
999 659 705
460 204 245
190 703 969
218 861 902
45 522 954
409 327 759
845 123 635
986 417 899
957 910 914
599 879 985
748 958 967
38 724 983
225 17 68
566 396 414
932 877 885
90 228 487
394 334 557
788 919 982
185 75 510
882 215 797
691 942 960
447 254 436
124 472 609
668 260 596
630 465 881
182 641 701
947 309 505
646 220 229
931 802 919
282 908 948
764 94 354
973 960 978
752 114 705
737 707 797
295 254 507
227 717 746
195 917 988
321 999 1000
180 570 690
770 796 982
352 688 915
213 353 748
674 848 907
853 723 863
542 423 600
98 117 549
508 659 680
940 326 617
979 505 762
639 231 694
769 104 618
255 39 836
398 766 795
804 502 684
843 275 916
412 513 742
555 836 946
527 604 792
781 565 733
898 843 960
628 838 843
83 927 956
965 834 888
341 70 963
529 56 543
170 233 438
213 324 714
750 125 305
327 757 835
209 148 943
192 490 783
174 344 731
85 172 556
895 347 814
432 683 847
734 794 844
545 456 848
247 758 810
772 676 703
650 331 547
537 241 431
509 549 743
810 55 388
435 187 565
494 542 604
457 197 766
847 370 757
667 358 368
472 570 780
782 59 905
356 403 678
616 511 896
569 788 815
95 822 855
785 967 989
72 754 911
475 284 424
39 218 813
814 110 351
112 468 492
118 899 924
719 105 175
386 18 164
357 711 970
721 286 799
650 282 540
718 937 998
169 513 835
645 677 704
54 46 331
123 642 970
500 307 905
468 997 1000
153 850 969
175 82 444
310 451 530
374 702 811
416 936 999
635 342 847
87 310 673
53 142 328
56 326 622
790 789 882
569 927 963
505 258 398
936 374 489
615 755 946
883 612 665
488 423 472
22 657 991
38 766 993
614 236 682
815 55 254
152 765 911
189 760 982
681 516 688
598 229 507
801 116 632
255 131 291
862 278 920
657 853 992
702 915 934
430 676 808
37 936 977
488 399 763
267 988 993
976 723 904
40 144 679
393 884 973
750 315 683
556 246 536
377 967 990
272 840 852
806 956 997
426 635 828
755 213 959
999 111 996
869 305 689
231 137 812
476 619 866
306 298 502
644 894 975
484 889 909
315 354 765
624 788 805
244 846 877
965 632 842
102 584 769
392 358 870
94 771 798
387 16 76
482 45 779
978 248 812
230 115 324
23 528 588
370 742 918
777 490 661
855 744 913
822 631 839
905 945 949
518 266 869
339 577 894
267 693 760
819 327 976
172 362 488
387 489 740
414 194 931
749 965 981
53 229 720
381 601 903
456 482 861
36 975 992
629 783 799
630 290 840
955 485 803
54 237 717
110 905 967
357 200 879
999 646 876
445 593 664
539 771 874
891 38 87
237 756 771
173 461 794
669 679 718
572 540 801
413 652 782
564 240 381
260 140 480
411 170 926
143 373 799
796 295 621
555 722 810
552 145 889
621 440 935
144 866 887
973 733 783
833 944 981
8 976 987
469 36 824
823 316 411
619 908 930
984 199 934
257 967 974
897 203 593
221 722 911
924 415 538
72 293 842
171 639 928
963 935 996
554 215 521
757 860 893
805 207 337
261 429 501
312 845 894
640 89 170
999 959 970
538 665 801
583 434 890
504 359 1000
967 270 568
744 516 946
178 947 992
533 959 967
722 838 977
140 159 375
456 24 220
253 196 514
377 297 382
759 108 352
438 159 699
6 556 988
655 548 861
219 588 939
891 212 423
555 95 261
661 24 652
362 835 934
262 779 840
191 453 539
12 878 964
27 285 495
702 141 203
892 56 821
953 296 690
569 576 979
545 804 971
576 294 349
5 142 505
130 180 465
353 298 299
113 256 793
545 87 404
199 480 957
238 141 555
782 237 940
832 502 527
213 620 714
440 75 641
866 853 882
53 607 815
790 108 813
915 410 570
497 270 273
931 385 890
551 643 826
437 343 494
37 747 763
881 63 505
663 958 960
753 891 991
218 732 745
553 682 705
553 372 797
40 542 658
373 846 875
592 68 542
587 914 979
161 765 921
961 89 857
569 100 379
523 851 936
593 67 794
161 191 712
759 261 873
878 696 967
438 246 805
177 384 887
302 809 877
907 628 670
194 660 858
736 891 979
313 266 788
198 333 677
41 543 737
736 196 553
435 683 753
341 416 964
80 175 660
280 117 641
165 886 944
38 888 916
427 85 334
503 87 238
133 843 908
409 604 764
304 606 735
370 282 320
588 321 375
669 353 962
638 774 805
300 248 432
139 892 947
157 121 839
76 836 1000
257 95 268
92 495 877
149 567 886
168 286 548
397 53 850
371 494 617
444 842 1000
512 76 541
383 816 967
774 574 904
175 54 216
236 177 584
625 758 834
605 705 735
471 696 936
782 837 940
648 164 294
817 127 751
604 380 757
370 772 842
895 423 779
994 712 900
210 434 749
761 616 982
24 686 975
221 806 886
231 785 930
776 831 935
708 472 856
685 533 606
27 564 631
552 12 525
34 642 735
5 477 961
570 294 595
337 185 408
209 854 968
431 966 995
718 398 501
811 754 879
802 144 283
275 425 626
234 272 365
962 580 612
503 559 595
829 428 914
986 948 958
243 388 816
833 744 825
497 459 840
153 297 533
754 496 584
243 336 435
416 953 973
315 208 395
555 85 581
663 760 900
602 886 908
553 3 710
898 691 733
815 88 798
670 125 651
592 438 790
118 390 406
637 821 930
282 434 553
91 297 884
447 757 868
837 998 999
778 374 475
180 943 953
902 989 998
91 849 931
664 69 797
975 79 446
432 728 808
707 593 850
311 676 711
622 348 658
111 115 405
308 598 746
197 435 725
484 185 965
77 341 696
862 418 785
573 748 770
429 696 773
486 602 697
667 601 975
279 986 999
794 548 959
32 141 481
74 507 636
605 20 399
697 797 843
308 109 155
193 923 929
302 964 993
342 393 906
131 491 884
317 642 822
596 376 647
273 115 966
248 823 824
532 329 517
285 598 897
912 471 562
708 522 647
118 682 762
509 270 382
329 256 358
9 812 858
156 418 728
97 16 597
516 778 787
8 894 934
420 756 918
258 37 554
989 912 913
375 167 474
999 205 510
891 116 626
37 693 745
768 369 728
292 282 390
521 772 954
791 929 940
844 146 927
888 684 883
975 277 785
103 935 950
143 615 851
339 271 869
4 529 711
538 166 975
288 614 974
157 651 718
336 921 944
178 626 741
671 53 391
464 943 976
501 980 986
516 595 893
47 201 364
311 921 994
664 509 794
318 899 968
698 912 939
283 621 900
662 709 954
654 64 732
474 787 904
298 712 956
380 53 716
885 387 401
23 964 986
84 864 893
283 808 889
212 942 994
536 718 1000
53 718 845
735 499 904
288 44 661
292 910 988
52 825 909
968 320 714
83 570 863
202 301 467
966 404 664
162 227 462
535 765 921
743 527 835
435 119 174
128 743 951
475 779 915
794 314 723
888 58 606
326 789 819
272 134 623
432 755 801
445 239 967
114 526 699
814 782 885
329 701 785
227 89 393
951 954 989
286 470 991
960 513 808
607 357 556
458 427 834
394 366 681
233 147 813
442 597 782
328 845 920
681 748 981
418 763 831
433 685 734
655 869 999
734 181 838
684 144 204
57 789 941
662 403 854
685 904 910
188 805 928
812 447 457
781 694 820
3 702 929
799 813 985
459 536 725
443 916 991
587 879 961
96 303 900
484 48 213
828 220 472
531 444 689
218 395 933
153 870 880
23 593 917
660 552 682
427 389 434
679 689 743
967 722 947
129 26 80
198 898 965
846 270 363
571 304 544
654 381 617
347 314 426
281 922 946
782 256 318
185 177 903
105 790 969
294 850 983
841 259 483
454 82 598
776 740 934
189 821 915
991 853 899
133 854 889
937 323 970
263 53 355
165 229 759
797 673 676
86 304 407
216 990 999
426 799 918
836 461 881
699 932 950
644 936 996
16 478 899
846 8 534
513 654 956
695 734 868
892 622 910
986 485 842
154 696 875
846 679 683
672 531 731
194 419 484
262 199 762
439 974 987
82 144 589
784 172 459
469 174 621
991 503 785
454 518 852
439 337 666
263 258 369
380 227 253
454 395 629
29 932 989
442 289 496
801 285 475
589 800 991
484 695 965
503 663 672
409 30 742
340 68 766
19 631 696
674 791 834
954 692 875
542 972 999
786 654 668
752 175 817
851 532 656
209 193 516
72 547 952
248 775 906
685 59 416
193 529 921
436 928 959
289 415 421
309 881 973
546 770 914
248 500 996
706 950 974
352 878 941
636 27 413
436 368 634
634 645 899
132 921 999
421 966 968
10 358 974
495 868 919
180 848 974
136 241 911
311 362 941
902 769 788
387 260 907
556 285 540
979 208 634
167 775 852
805 851 922
857 392 484
671 513 736
655 951 953
30 453 790
902 345 457
709 32 231
612 963 989
244 776 917
930 459 491
149 169 433
315 755 823
273 865 942
285 810 825
396 374 951
103 981 998
897 240 824
119 542 876
874 937 993
571 152 813
995 691 875
690 254 985
707 562 806
299 162 166
107 745 889
225 456 942
124 607 971
140 53 496
401 772 790
592 299 676
141 532 932
153 848 924
830 699 704
880 529 640
633 405 884
575 609 712
803 436 916
579 207 561
124 732 996
20 27 924
314 51 332
418 730 758
686 673 854
120 990 992
597 759 810
735 854 909
707 542 952
560 748 805
921 648 946
828 495 703
849 169 691
787 825 866
297 612 693
616 227 744
228 354 620
682 789 801
656 606 939
595 665 727
471 316 800
3 350 425
408 382 777
412 274 923
608 612 772
922 458 872
261 997 998
563 986 993
804 628 870
438 513 611
155 456 748
13 425 426
409 567 769
233 170 643
684 77 792
955 848 893
261 997 998
354 51 956
824 793 963
993 672 748
87 328 513
417 782 873
633 822 957
584 777 920
585 749 790
786 108 757
889 526 751
829 336 373
928 442 583
751 592 656
500 963 984
358 821 828
450 718 750
137 25 933
910 104 854
151 941 948
553 271 646
880 71 528
554 160 803
373 842 847
40 330 987
644 914 921
131 522 866
872 825 967
769 129 591
275 495 535
714 702 937
297 810 993
303 309 372
463 333 465
116 758 876
871 19 25
738 444 611
345 270 288
281 805 869
886 230 245
569 800 817
239 87 680
750 665 742
804 72 307
563 175 569
99 722 811
823 12 78
603 999 1000
17 808 983
91 487 882
856 383 626
424 879 884
532 514 593
983 154 814
337 576 639
541 948 964
722 559 889
75 294 868
742 269 699
726 489 631
915 240 381
808 404 607
608 570 810
247 127 577
554 959 985
219 366 901
197 910 962
105 758 974
354 193 596
593 602 607
861 624 822
707 774 859
456 585 941
533 996 997
935 81 555
9 822 974
82 372 591
457 292 310
671 520 939
500 422 593
651 570 766
546 523 618
688 736 936
787 590 611
434 285 993
554 789 813
658 233 983
927 611 626
102 963 967
132 336 944
972 276 468
412 646 738
725 137 705
14 257 748
331 44 122
451 457 974
710 172 213
137 783 863
215 451 927
28 177 310
521 225 538
658 331 645
337 128 621
344 68 309
916 101 652
19 220 451
859 440 907
360 710 871
493 72 537
329 145 431
467 717 916
836 723 986
82 258 761
821 12 301
436 193 904
541 303 768
447 865 968
589 596 654
100 434 530
136 991 994
815 813 957
574 988 994
555 304 651
917 316 857
948 360 753
211 76 361
525 865 991
781 391 499
216 427 507
917 923 990
62 273 954
883 399 695
199 24 356
565 793 922
995 377 968
466 410 596
222 682 763
62 877 938
448 904 939
674 783 986
290 705 883
770 738 790
594 505 757
908 706 870
265 49 845
125 778 808
146 638 950
999 338 798
555 308 722
140 285 728
700 548 795
83 464 902
661 338 792
122 117 620
947 771 788
599 22 70
137 257 992
131 817 896
369 200 380
399 278 515
522 34 276
973 71 273
494 551 675
622 850 886
991 366 664
696 86 371
842 277 344
223 253 352
523 826 935
151 875 940
806 240 586
8 723 782
938 345 845
69 25 509
639 699 920
730 767 817
153 562 580
603 267 524
721 700 990
682 564 815
284 110 497
115 984 990
694 684 913
149 604 933
529 839 979
618 85 388
719 832 979
149 103 430
229 850 879
488 883 969
962 814 976
851 480 879
740 916 998
493 958 961
992 911 937
300 350 577
24 318 424
62 615 660
483 475 679
264 880 967
448 838 869
269 735 868
541 878 1000
164 223 943
709 157 318
441 138 384
367 851 921
247 676 898
699 607 642
11 592 825
30 770 842
928 558 615
639 89 187
82 437 683
251 974 989
981 653 860
378 517 596
74 433 564
499 865 906
911 991 998
145 879 971
437 836 929
498 495 990
38 226 715
506 279 400
53 899 930
950 779 962
893 957 966
749 706 966
401 533 865
262 787 853
887 718 790
950 829 856
859 307 645
207 442 524
143 351 708
563 80 499
828 147 768
193 615 732
429 5 423
682 60 172
469 424 960
924 995 999
489 974 979
199 842 894
454 237 910
563 689 945
641 979 982
109 612 874
237 356 372
626 491 518
128 521 900
404 309 577
530 669 700
867 980 982
193 998 999
482 370 386
797 969 995
539 313 421
376 918 923
658 182 437
439 157 832
685 494 754
604 358 851
644 705 950
221 485 516
420 151 886
50 505 927
37 706 826
324 976 987
731 13 494
828 545 807
386 111 391
15 285 766
220 206 1000
41 960 989
538 426 827
67 103 695
52 849 921
901 847 914
331 468 875
871 781 915
123 748 974
114 773 787
124 559 925
782 103 329
874 182 609
429 770 807
418 770 907
212 15 657
36 654 979
280 906 942
221 59 246
649 727 760
162 378 669
936 735 783
100 464 536
234 692 939
56 584 956
861 745 767
978 504 986
920 686 825
13 209 221
265 779 971
439 119 571
506 729 770
225 484 964
861 469 562
117 609 745
641 67 103
988 924 957
992 182 469
104 276 726
355 298 865
418 852 993
690 35 604
371 822 999
667 342 510
862 938 991
166 884 954
601 191 996
694 437 929
435 889 918
36 268 337
620 80 980
453 615 696
680 861 910
515 588 753
811 553 659
71 856 958
850 922 939
367 194 923
73 117 223
849 837 865
151 442 697
717 772 917
778 652 980
807 651 728
886 225 607
120 187 250
375 164 511
193 885 892
145 670 913
177 90 91
644 758 761
389 134 193
487 850 900
828 757 767
196 599 718
353 919 924
703 312 735
129 211 511
426 933 982
464 770 984
15 686 692
19 889 942
448 948 987
480 840 923
315 177 251
885 890 923
87 777 900
619 637 693
440 921 948
449 830 973
181 837 887
115 408 579
956 589 659
307 2 389
966 494 568
998 888 981
404 909 979
285 575 929
735 859 897
865 727 805
622 874 984
215 354 487
895 692 868
673 614 951
57 688 897
528 799 803
414 547 792
842 786 788
782 868 963
607 938 987
789 525 545
158 279 538
352 200 660
216 659 781
402 546 732
98 295 854
629 727 893
77 881 896
146 99 393
181 700 780
536 345 537
242 583 794
946 3 902
997 836 988
104 133 309
38 39 391
490 975 998
627 261 270
759 645 966
334 818 925
449 482 505
63 604 627
742 882 885
198 584 660
525 327 718
206 238 254
488 543 782
216 339 852
229 500 770
956 779 825
271 727 778
572 456 592
412 786 992
497 226 743
56 757 880
571 271 562
253 793 990
780 379 590
795 722 993
155 986 995
981 892 914
115 370 488
186 613 844
515 14 312
147 493 751
191 820 888
935 302 656
678 736 848
104 510 531
124 213 831
629 65 481
713 959 991
484 204 358
303 19 312
859 954 983
154 797 888
803 305 504
771 717 956
9 69 748
878 452 686
725 723 811
726 948 951
735 3 474
325 689 840
571 321 829
94 652 857
189 416 469
621 198 952
65 409 993
113 416 559
917 436 972
139 789 840
159 258 934
452 41 291
372 825 852
616 803 878
565 682 809
69 543 687
373 910 978
232 416 725
587 602 887
635 623 848
939 204 652
320 801 884
573 314 874
696 43 584
636 272 842
153 89 934
792 54 272
618 446 813
59 679 914
907 584 974
776 650 1000
98 146 223
211 244 683
633 279 704
276 222 340
371 849 1000
655 397 631
448 962 979
347 835 987
861 374 400
22 472 996
67 349 824
835 399 552
368 572 904
560 578 785
241 83 267
790 620 962
849 672 737
117 931 997
692 755 886
599 48 612
784 910 920
607 331 493
217 17 448
646 626 937
367 653 819
768 116 193
70 377 769
313 766 877
601 964 983
61 148 712
103 17 423
462 110 754
498 842 890
410 403 633
444 498 945
584 244 292
438 546 701
693 941 999
645 155 887
213 128 943
488 804 980
137 560 588
669 917 986
972 527 570
740 651 766
211 335 337
356 135 752
758 787 990
870 38 703
851 401 977
298 50 885
832 598 600
626 246 701
820 302 514
555 496 878
356 847 929
667 403 999
407 970 998
684 182 811
67 888 977
427 389 932
466 421 780
680 490 875
641 634 870
336 829 988
893 25 92
212 171 535
999 562 939
444 8 437
281 840 872
878 31 46
794 155 197
340 964 979
794 873 896
306 124 786
150 114 679
551 742 912
700 528 798
427 523 560
935 734 765
462 587 619
699 389 640
365 314 711
95 517 814
145 47 612
443 675 747
287 418 871
956 676 989
78 996 999
711 15 691
27 666 736
690 144 730
878 706 730
733 370 385
98 398 449
265 397 478
83 819 947
687 171 669
470 180 716
407 882 956
617 298 872
657 444 794
891 731 785
684 452 902
778 312 753
415 864 900
892 184 759
505 551 947
505 364 441
545 200 672
872 25 344
475 897 963
709 233 535
383 115 625
592 432 527
360 388 706
192 878 954
866 923 935
536 618 702
507 55 219
592 948 980
354 346 500
429 314 953
293 139 845
974 795 822
589 740 806
585 966 977
1 157 833
837 385 476
191 300 312
60 870 920
182 108 328
476 410 431
271 510 552
526 95 822
894 176 663
236 495 952
818 41 310
468 624 698
933 533 699
112 943 985
10 474 595
537 819 988
904 515 912
318 187 717
33 605 677
514 145 310
683 848 985
830 927 964
158 847 953
671 604 906
853 168 780
834 887 896
791 250 367
74 146 462
312 888 938
37 412 627
587 896 990
321 482 760
533 37 709
279 140 774
532 598 756
392 475 558
781 298 589
536 809 829
141 757 899
877 727 766
495 54 139
824 953 968
569 971 994
888 500 651
69 38 572
172 554 660
191 70 996
617 709 974
410 459 870
809 21 589
124 113 132
251 24 209
553 163 179
181 8 324
758 719 873
970 919 963
403 430 733
804 587 605
408 54 102
503 518 962
536 363 404
457 33 205
510 824 845
482 10 608
346 14 163
581 97 642
726 160 739
656 112 380
772 838 850
474 950 972
979 287 737
513 738 803
109 406 721
131 664 878
889 973 985
828 868 944
108 823 946
537 327 411
410 269 784
148 491 918
756 211 647
317 628 764
101 360 779
407 756 819
615 599 654
764 984 991
708 166 564
94 156 940
719 679 681
438 389 616
581 672 830
523 821 838
583 775 848
381 149 253
582 106 514
60 935 941
801 18 314
525 330 988
296 79 669
293 810 881
863 151 693
181 703 708
662 55 390
893 132 197
424 89 243
845 377 714
817 70 513
352 56 842
906 50 769
588 309 954
286 446 468
431 665 902
189 555 705
140 587 930
650 918 976
263 58 874
273 938 948
30 795 803
921 623 899
374 240 655
113 536 793
319 378 803
714 507 938
583 640 972
41 338 774
245 21 429
862 995 996
300 164 839
995 445 993
936 11 852
691 63 255
880 899 982
316 359 533
244 25 396
216 703 969
632 634 643
922 770 949
619 647 860
855 711 785
952 744 752
418 967 980
370 176 420
954 938 986
671 676 958
651 76 767
862 855 933
138 919 971
998 812 815
229 649 813
326 501 917
691 606 860
274 458 851
73 710 931
765 566 689
377 98 960
637 77 363
569 979 984
781 932 982
662 788 855
406 704 824
346 448 832
850 12 355
846 48 499
637 12 299
565 153 736
537 164 282
884 301 498
723 109 373
802 585 631
694 213 467
472 275 480
246 423 752
965 393 580
631 346 491
637 393 570
79 643 660
741 896 950
122 257 570
243 262 681
327 880 910
75 30 568
587 549 705
681 763 984
103 429 743
817 353 677
947 712 898
954 246 959
573 210 843
794 731 913
740 756 805
762 696 908
290 911 991
265 240 820
408 760 811
600 124 294
653 441 650
720 599 970
217 43 63
99 731 954
700 985 998
795 454 541
906 39 510
308 657 959
522 222 728
388 296 994
889 225 254
278 828 931
284 838 910
737 95 703
494 643 893
454 578 801
59 809 987
726 293 529
820 568 650
974 497 616
487 895 982
756 551 652
832 937 953
993 411 529
77 241 988
616 889 965
661 458 529
614 901 917
486 611 944
802 142 923
248 336 613
530 285 430
112 890 982
313 781 834
513 15 713
526 461 864
846 131 454
515 603 690
567 22 420
528 278 586
881 92 771
833 370 911
584 670 947
745 219 457
226 384 777
234 580 890
794 386 659
177 526 900
357 861 925
625 968 995
248 187 943
76 801 953
230 111 908
751 8 214
8 252 318
300 890 955
526 362 515
96 148 183
104 157 953
874 127 499
78 828 840
701 845 963
