horizontal segments 54000
404 891 995
121 434 864
589 658 982
969 872 961
5 758 900
649 462 574
943 533 562
178 339 815
230 495 711
968 905 968
168 279 611
401 622 861
464 229 532
274 481 660
791 118 736
853 4 990
531 929 949
207 964 969
836 429 612
621 983 995
187 577 915
57 8 228
856 368 413
20 684 716
980 246 732
498 841 961
862 292 363
422 523 947
645 203 940
239 426 767
684 619 871
698 717 970
763 258 424
549 21 898
525 283 749
828 689 795
38 223 732
140 288 458
726 556 991
869 927 973
699 71 779
444 781 862
677 387 404
547 513 862
489 850 948
74 562 620
78 329 691
391 587 636
320 848 934
625 275 693
944 605 988
34 409 944
303 599 999
730 518 762
765 65 312
151 602 980
59 172 555
986 618 911
15 707 957
962 271 545
264 97 217
751 722 960
48 755 928
754 610 955
298 913 927
149 676 917
483 557 940
77 154 554
651 198 343
230 279 997
857 854 935
363 494 926
155 94 318
413 22 38
438 376 730
181 747 947
473 408 593
683 451 988
714 789 887
112 242 901
706 383 895
956 547 665
42 66 237
364 712 878
803 731 985
139 129 275
673 858 968
939 916 964
432 549 867
76 297 482
874 119 713
415 377 412
587 436 490
773 581 874
107 436 746
815 738 942
639 700 905
183 292 860
796 383 526
955 172 738
380 428 572
889 108 160
960 340 727
842 432 955
643 866 929
823 606 997
755 893 999
186 752 937
641 395 474
890 16 766
858 319 764
765 328 637
832 744 956
309 60 124
275 268 675
446 907 961
763 18 718
779 207 300
432 904 959
489 236 960
153 980 981
137 857 961
468 145 267
268 806 815
376 264 633
653 996 1000
400 878 893
898 49 438
400 788 996
205 286 804
33 773 907
777 560 710
136 572 836
691 577 891
605 269 999
275 589 771
367 416 846
465 236 361
402 798 948
699 4 537
90 235 760
443 344 762
91 640 782
948 694 866
990 767 907
921 213 986
305 603 776
514 891 934
483 772 872
900 260 758
359 368 415
744 645 695
625 890 919
283 295 616
824 925 980
573 119 540
730 887 893
333 526 852
303 349 376
630 580 800
642 651 709
740 374 649
868 437 766
259 386 992
23 936 996
339 170 687
81 972 974
312 278 869
97 110 825
137 224 912
150 104 525
501 300 538
624 469 922
95 461 766
388 365 820
188 213 382
957 539 911
516 81 512
812 879 988
749 212 505
659 679 844
496 87 823
574 258 745
553 592 938
575 84 586
46 254 671
564 554 596
284 789 834
269 243 734
983 129 327
213 724 846
498 526 940
352 338 406
809 161 809
802 904 935
561 659 982
128 697 775
941 728 820
758 946 963
303 393 893
772 656 851
317 97 769
10 17 932
379 210 411
990 727 902
956 694 981
155 643 982
445 943 947
902 625 748
478 75 96
543 398 617
836 641 705
711 720 888
80 1 287
168 306 598
419 463 674
283 858 911
526 285 531
977 914 969
981 255 712
43 694 942
972 988 998
523 181 897
250 273 406
984 936 942
949 213 358
584 120 187
114 835 978
823 485 787
395 824 840
911 135 366
906 857 933
251 324 988
687 908 909
756 320 834
846 769 881
741 250 927
154 359 982
534 617 974
686 757 841
56 146 638
658 835 900
626 883 963
396 857 864
208 471 751
567 616 865
952 916 970
431 792 984
173 870 949
709 288 692
433 349 897
132 508 1000
881 851 966
12 706 988
764 58 689
952 259 847
498 389 915
139 587 885
457 975 985
106 580 698
331 513 551
765 714 895
611 262 583
240 696 697
968 165 742
806 425 510
364 347 731
521 910 952
212 947 957
64 380 826
950 525 870
237 94 482
519 27 126
13 726 843
831 804 948
886 835 847
606 643 805
121 600 614
912 904 936
459 201 251
285 333 344
257 109 831
128 763 916
276 98 320
737 122 776
706 466 959
909 984 1000
520 112 492
739 7 406
179 897 929
260 366 630
675 862 913
693 419 953
798 994 996
302 91 715
470 378 940
567 502 516
373 351 370
130 785 852
550 992 996
117 680 897
68 496 578
829 76 586
625 721 909
275 463 925
209 528 573
202 921 1000
132 441 623
664 110 898
819 691 880
859 631 665
527 690 771
967 904 968
556 322 962
750 928 988
922 528 611
513 546 806
511 727 813
924 140 360
61 221 378
611 31 645
330 493 961
608 129 842
195 705 966
155 964 970
605 795 828
589 874 932
429 543 695
346 954 966
272 984 993
393 57 211
526 369 987
733 236 299
53 542 864
188 484 582
243 907 999
272 24 631
744 376 561
931 475 516
107 495 682
661 933 957
629 89 229
282 57 352
724 762 906
929 698 821
473 809 960
649 75 651
355 234 408
216 394 533
227 267 747
153 753 825
857 988 993
384 609 886
689 67 273
436 507 542
648 396 616
744 463 851
717 895 971
543 709 978
705 152 351
675 389 667
58 581 682
484 715 896
145 725 767
863 761 962
495 691 765
878 255 325
983 114 792
597 396 548
189 954 955
276 445 938
857 39 126
740 408 811
473 783 882
94 352 567
305 837 930
595 563 882
41 464 480
475 17 445
981 263 953
318 768 937
638 324 397
5 142 369
975 357 708
415 859 938
706 141 217
151 313 872
670 495 878
34 488 674
329 250 597
186 188 298
329 592 653
829 80 182
219 487 900
904 488 643
466 909 942
191 994 996
48 189 399
175 522 967
220 270 876
235 212 291
97 252 625
461 830 917
94 965 978
38 645 780
310 180 609
80 345 886
643 634 934
328 739 775
931 443 947
778 929 992
331 50 464
922 384 856
868 563 753
402 649 710
354 155 467
455 847 866
416 726 995
383 399 992
100 488 877
920 983 991
611 55 913
152 755 798
926 709 997
777 445 827
95 680 914
208 31 304
687 810 976
479 46 868
291 410 539
433 906 955
202 138 779
669 766 805
610 967 979
188 568 783
542 287 857
549 260 515
782 321 740
641 515 816
204 619 636
648 871 894
790 610 732
411 854 964
300 827 930
951 540 669
318 768 898
863 596 624
11 511 676
605 874 988
454 507 952
913 39 976
460 316 988
496 140 759
664 72 834
447 879 908
970 588 781
362 352 776
917 995 1000
758 861 974
544 589 656
866 142 178
375 984 985
394 934 967
864 132 884
242 212 456
509 693 939
645 459 746
507 627 972
340 868 926
135 608 904
33 637 726
964 660 799
934 498 884
604 477 591
758 483 667
568 170 609
113 745 957
425 389 619
252 716 783
231 700 753
267 365 864
679 676 871
248 943 971
359 263 396
469 857 994
479 335 638
210 14 39
690 54 822
734 688 701
836 126 319
859 710 799
492 710 792
56 187 971
677 342 413
732 529 747
663 921 952
55 866 985
625 299 674
840 652 808
107 625 788
663 484 704
378 320 546
281 624 863
906 944 947
447 413 703
342 23 90
72 177 282
14 934 997
523 22 205
422 430 820
585 248 516
806 978 991
599 442 784
891 377 400
569 314 381
381 844 857
11 100 453
505 494 850
395 263 857
157 798 976
420 193 306
484 154 196
124 724 906
259 257 885
76 766 848
262 570 798
813 49 198
740 780 985
987 613 950
863 815 906
656 236 355
757 379 449
161 71 290
160 156 705
22 638 703
371 179 717
392 82 142
482 753 957
607 682 722
501 444 651
805 612 728
573 111 980
904 335 349
155 708 767
218 695 938
649 406 919
628 669 750
456 573 848
148 960 989
781 107 135
909 264 927
13 747 827
628 390 581
137 756 937
49 92 909
43 962 992
852 814 886
709 140 590
977 496 592
549 227 650
423 506 814
53 103 688
40 271 664
869 674 896
674 948 971
769 316 584
71 157 724
458 720 791
73 630 745
923 899 979
975 472 777
489 479 557
139 717 842
579 378 615
88 696 739
825 96 286
731 673 712
443 607 854
947 626 768
640 784 969
943 545 708
628 701 966
718 573 877
625 636 843
276 686 822
152 40 467
470 598 963
328 196 227
354 658 845
849 997 998
560 27 269
944 129 732
28 631 775
75 228 365
576 567 939
26 932 986
577 483 794
945 761 891
701 360 925
355 12 907
566 964 992
717 529 918
47 169 842
442 936 976
749 594 798
920 841 852
824 317 328
892 411 937
925 940 948
348 527 943
985 293 778
148 288 312
940 815 941
262 283 969
675 622 641
137 830 952
189 83 639
778 284 320
865 378 533
730 244 653
832 913 952
656 957 967
322 881 883
786 87 542
683 421 427
213 637 831
922 533 931
504 93 703
718 27 80
623 64 427
609 939 982
416 357 617
585 940 982
849 827 979
775 73 480
572 231 384
993 153 165
823 396 593
411 377 652
924 516 980
752 900 981
841 782 831
833 608 633
690 654 922
672 553 576
29 630 856
403 813 834
579 509 659
280 963 993
291 689 745
129 819 825
175 38 300
515 313 339
377 849 930
229 32 518
935 394 1000
320 751 827
56 614 762
953 680 911
137 390 443
308 240 795
275 373 392
244 88 551
241 233 894
63 16 848
997 578 846
315 377 653
561 221 469
394 585 848
281 280 514
118 71 584
280 478 597
107 699 916
37 504 834
255 501 894
758 65 114
608 440 957
978 124 935
263 151 163
113 95 435
917 61 123
275 577 779
229 897 993
551 396 666
211 611 985
407 313 394
228 989 998
419 813 881
473 477 856
999 39 436
558 586 765
519 275 430
145 799 928
67 39 345
400 2 698
548 161 667
391 82 101
57 676 839
785 643 705
687 147 171
327 89 854
861 582 822
256 728 788
215 103 170
242 609 651
839 227 493
9 446 905
792 803 826
360 260 740
540 706 831
959 216 248
672 810 812
708 61 114
751 761 961
994 831 998
797 471 589
51 122 814
9 301 858
835 415 720
911 876 919
479 493 943
952 462 871
480 311 909
307 866 868
330 615 931
862 182 239
870 900 950
402 239 249
854 189 312
821 229 317
880 787 802
896 306 949
458 578 806
95 692 902
237 982 989
74 651 774
107 593 738
891 684 974
475 844 847
734 354 744
831 356 729
791 881 927
921 641 947
890 319 709
519 218 620
561 788 947
234 748 965
791 925 931
149 451 999
608 962 972
73 438 819
6 363 410
932 877 906
539 883 952
72 541 847
150 206 650
614 64 699
397 929 999
204 429 512
416 421 509
968 881 929
51 897 979
770 795 803
975 374 410
900 186 352
246 40 439
36 816 855
828 796 910
424 742 773
886 932 942
952 248 470
873 359 590
949 255 769
595 940 972
473 956 978
784 460 620
75 471 516
474 770 956
749 76 649
685 703 785
87 325 813
264 663 685
531 188 468
345 270 352
617 879 977
33 729 782
56 171 981
551 872 977
925 236 868
6 175 602
330 629 808
985 783 924
822 644 902
573 704 882
954 82 203
162 560 904
885 852 926
972 978 985
519 117 760
569 498 858
794 552 638
486 780 862
738 240 783
170 591 794
676 910 915
517 664 964
8 128 377
325 771 939
300 358 933
239 243 373
170 13 903
636 255 638
525 924 952
901 466 975
478 753 868
752 779 906
857 866 957
291 291 345
199 959 995
874 344 839
984 293 758
686 907 977
386 570 763
753 916 943
840 448 655
34 158 341
242 900 903
260 133 516
964 175 887
328 364 744
204 127 272
384 948 960
956 987 996
488 722 787
239 441 527
935 302 626
89 644 703
409 484 910
119 657 970
864 453 494
659 358 395
912 833 867
869 812 935
838 549 753
284 688 812
394 938 992
539 899 955
523 111 614
808 409 721
151 100 895
740 178 578
491 690 902
894 724 986
577 587 726
331 308 420
384 687 924
153 476 795
802 128 166
954 25 837
898 532 959
444 113 355
627 778 901
762 896 940
847 636 829
485 163 276
15 694 798
296 961 988
786 575 671
196 647 661
129 402 603
835 823 890
986 730 863
254 171 475
227 992 998
613 849 898
780 205 800
498 938 959
930 152 836
304 535 633
190 811 922
831 114 625
927 870 918
818 698 830
906 819 930
258 331 453
908 13 571
566 48 744
336 292 673
711 473 855
892 366 578
769 228 617
448 932 939
951 883 885
188 20 371
923 483 696
695 297 789
154 378 710
522 69 274
16 695 716
469 898 904
766 312 502
8 161 509
153 824 965
769 380 500
533 337 889
266 655 680
242 808 979
686 587 950
29 228 751
829 313 706
424 264 476
804 212 647
798 602 816
598 477 897
422 930 966
333 723 782
758 721 926
775 435 645
498 452 945
899 426 592
179 486 500
732 252 970
191 386 767
580 822 891
515 229 960
867 225 394
786 697 980
523 3 959
568 70 754
556 56 427
711 373 547
415 682 974
625 15 68
546 266 972
515 796 988
869 157 335
229 895 966
167 39 701
493 972 984
136 692 787
35 799 824
752 355 987
722 255 700
193 111 278
9 640 754
547 26 315
5 834 840
155 504 718
708 737 934
444 220 312
393 250 511
892 669 964
91 253 1000
522 141 187
669 345 628
475 865 925
241 709 729
920 389 845
488 585 824
4 442 644
405 375 942
421 675 704
919 777 885
777 565 910
372 733 763
513 699 808
532 908 966
101 827 940
789 342 734
636 804 842
648 10 491
457 179 526
244 182 667
67 241 265
547 53 416
950 934 948
611 104 321
130 518 678
129 914 980
897 79 863
587 766 872
895 993 997
734 145 174
512 127 976
413 401 858
481 287 727
856 807 854
982 603 764
921 5 66
144 176 382
864 139 393
396 379 868
794 337 581
38 608 672
736 776 790
44 779 922
754 689 870
238 356 417
507 511 592
93 318 658
988 730 997
773 64 470
762 798 867
678 73 708
64 516 956
800 545 925
865 665 980
65 122 237
441 773 794
89 682 876
492 116 493
851 373 813
963 260 686
948 574 707
337 907 921
934 796 995
725 283 902
139 65 924
480 598 692
962 696 922
208 423 732
386 482 961
713 382 765
555 935 973
818 613 696
240 699 753
592 752 925
878 620 640
188 101 286
903 189 976
138 421 685
214 860 940
712 881 948
425 233 1000
811 519 962
859 962 982
904 12 176
282 18 588
366 796 934
853 859 902
781 815 997
495 577 932
206 508 907
841 34 449
15 662 710
700 497 956
389 998 1000
795 585 797
619 373 632
335 91 830
768 916 943
580 457 918
948 274 415
752 376 505
624 962 967
274 134 754
658 677 894
254 154 666
632 150 818
857 89 256
43 549 884
272 524 967
247 11 743
747 623 824
352 635 734
714 797 923
389 20 380
952 629 745
346 315 791
41 576 976
393 122 795
905 334 364
588 571 687
865 623 866
633 416 912
6 93 375
10 167 730
350 323 620
998 651 825
774 87 489
84 364 567
258 15 512
647 345 647
30 30 640
960 95 909
489 378 598
564 587 639
410 24 300
425 371 579
418 625 731
835 88 800
895 851 988
305 652 715
961 923 965
382 735 983
80 337 913
766 282 995
639 330 917
495 431 662
637 593 621
801 607 867
630 134 672
305 788 876
415 535 703
75 423 731
269 958 993
777 836 872
795 761 820
635 540 659
897 817 877
227 647 858
929 64 939
461 828 920
974 64 364
520 624 759
943 539 718
666 866 947
650 782 967
710 806 978
681 93 776
389 796 822
295 972 974
85 967 979
142 927 932
890 381 775
518 410 707
114 232 461
110 771 968
966 570 616
84 752 881
505 810 875
9 784 993
269 509 653
932 155 259
539 910 997
488 350 879
23 571 851
228 361 700
733 481 740
300 144 422
543 694 978
335 271 767
967 715 739
344 679 813
687 643 1000
709 948 966
667 578 855
314 311 961
750 456 866
634 895 963
53 788 807
721 170 236
104 374 838
196 91 929
330 150 687
453 645 923
382 390 896
134 526 749
396 186 864
73 916 957
58 997 999
827 965 969
841 494 577
566 538 798
462 7 275
8 778 968
17 37 152
95 72 685
447 280 754
9 166 362
489 686 874
65 183 685
71 301 365
459 302 338
472 469 883
280 948 965
175 171 289
762 370 953
407 202 813
276 784 801
521 89 932
844 814 860
599 882 998
804 612 625
150 612 646
156 825 913
536 764 784
187 991 999
938 194 672
743 598 694
144 665 677
296 778 894
699 99 200
520 202 504
951 808 879
367 201 248
565 773 992
297 576 702
354 194 204
719 467 775
173 828 899
883 211 651
862 350 705
664 813 983
69 494 845
214 472 822
506 722 884
735 266 738
102 223 885
248 485 524
167 704 855
286 921 928
814 385 486
715 723 796
586 838 910
478 95 148
905 541 797
895 234 825
984 89 564
368 245 334
669 635 861
265 751 892
684 109 732
223 392 805
257 897 931
368 455 627
460 766 843
57 683 996
852 544 879
584 922 983
58 941 993
104 319 569
162 888 920
407 963 978
411 761 851
42 890 966
917 937 996
355 863 990
915 898 902
734 376 571
712 741 940
168 679 956
618 607 994
966 700 979
580 31 854
152 495 663
621 897 943
91 512 617
223 237 621
383 585 713
708 709 970
901 711 894
706 493 705
886 896 955
543 674 933
416 419 793
306 367 634
637 413 437
802 225 853
503 881 929
754 71 873
321 482 970
53 320 731
85 919 995
505 570 644
616 851 939
456 898 925
74 97 268
586 220 269
780 319 922
546 506 611
162 803 866
532 225 512
659 774 997
181 43 724
356 683 739
843 647 945
160 98 271
902 705 982
347 125 127
2 415 446
722 688 994
797 374 412
99 835 886
191 807 904
33 86 637
628 577 626
242 235 478
946 189 627
754 951 1000
707 485 873
45 70 715
854 456 724
545 407 766
464 244 413
18 438 731
282 70 93
190 840 853
319 454 711
485 419 487
514 741 911
967 143 589
617 791 973
884 408 666
301 972 973
805 193 736
974 776 843
802 339 697
438 206 549
500 279 867
100 329 786
320 174 721
23 114 826
787 244 590
277 909 935
439 866 957
278 65 826
701 626 901
858 717 879
195 437 712
985 530 950
577 93 270
314 161 245
770 528 565
141 285 754
93 457 685
829 266 500
174 873 971
430 913 944
21 903 975
552 910 986
291 827 869
717 173 895
152 126 166
172 635 647
802 623 788
776 192 547
904 358 597
64 763 897
787 447 753
712 198 211
63 85 960
290 351 886
933 290 673
225 966 998
98 663 666
652 384 849
154 273 944
648 329 687
148 43 734
147 192 975
100 678 974
756 264 928
753 31 232
577 256 344
213 281 765
639 141 807
658 308 498
903 123 448
18 761 978
516 573 592
681 330 831
231 429 833
742 453 485
836 461 863
696 158 620
782 892 927
855 818 924
518 98 514
509 742 772
741 131 887
971 811 912
156 341 771
551 91 630
748 277 697
693 264 984
640 425 894
936 252 773
155 463 578
327 669 887
554 437 613
557 639 716
162 338 994
134 21 913
998 350 674
124 748 955
290 808 952
613 72 410
522 85 470
660 629 991
568 207 683
908 183 984
465 763 929
854 523 930
98 748 771
811 714 916
493 938 944
271 135 996
928 348 765
449 113 848
106 768 997
725 259 667
921 462 479
217 548 933
682 125 809
857 299 876
625 804 881
577 267 479
437 333 830
67 468 706
278 625 834
768 325 943
832 969 997
278 774 819
941 553 613
320 875 884
809 352 599
898 421 882
22 534 577
381 463 630
337 334 891
280 625 673
644 149 802
480 994 998
836 760 808
163 812 963
254 837 913
985 896 907
60 570 929
453 675 703
469 73 108
273 16 949
42 858 1000
981 147 801
248 896 947
576 119 532
153 923 980
429 299 662
749 733 773
859 849 966
112 648 945
148 946 995
262 870 934
224 980 996
24 259 496
47 644 872
676 887 993
833 758 801
963 457 725
760 900 917
619 631 809
387 109 266
218 642 703
842 727 856
581 188 630
367 121 884
987 637 944
170 168 698
740 609 796
432 798 950
321 166 442
301 411 976
699 261 597
60 962 965
925 669 671
240 823 967
352 954 979
171 934 967
448 785 889
908 3 845
891 426 547
520 874 943
791 680 867
684 903 915
915 691 849
631 148 936
407 406 695
516 993 996
739 9 872
638 425 482
46 858 933
160 411 911
953 524 888
415 227 260
806 479 784
914 230 451
285 620 947
74 488 823
244 276 742
34 221 396
346 913 982
825 533 614
971 139 269
137 703 966
758 726 771
830 539 730
861 366 630
36 528 971
48 901 960
868 843 918
115 215 494
770 240 828
102 547 781
574 948 992
81 54 351
561 586 928
182 657 825
408 495 645
635 49 260
782 504 549
275 968 983
909 888 939
371 178 202
49 766 962
757 189 398
38 363 695
88 701 901
306 172 946
430 513 952
263 140 267
158 48 273
976 700 771
35 697 757
690 71 363
55 254 322
192 987 1000
466 999 1000
714 64 101
686 604 953
830 820 903
77 41 841
9 580 912
555 798 961
883 845 899
726 805 942
647 585 718
791 885 968
787 440 890
562 53 753
18 242 918
170 323 461
566 315 966
311 638 678
62 535 726
525 76 230
388 889 897
880 520 803
171 17 892
173 487 598
440 281 972
41 598 943
554 992 993
316 243 733
696 201 968
836 867 972
508 439 488
943 393 652
242 105 476
92 868 923
46 196 817
825 444 628
978 667 755
794 796 811
658 917 959
762 804 882
238 187 318
781 139 981
599 119 971
376 562 785
299 299 619
726 229 524
640 469 540
284 907 930
132 166 384
306 801 997
277 65 575
245 871 930
714 955 1000
927 486 701
24 911 973
177 880 921
986 736 993
193 359 833
95 473 506
801 846 950
131 527 706
298 453 474
415 195 824
595 164 819
754 615 922
99 911 983
309 465 732
917 175 784
998 971 988
445 319 763
17 974 982
561 237 864
208 16 181
589 703 785
902 823 939
753 607 702
911 458 658
375 548 735
228 300 449
178 170 678
639 966 986
335 577 918
446 20 107
338 571 935
985 262 479
793 613 838
800 777 938
960 127 686
382 176 947
382 404 488
768 896 938
322 868 931
982 83 452
914 864 989
321 295 357
565 737 948
418 406 516
164 163 206
102 920 938
487 244 873
897 547 744
125 879 910
754 250 993
469 982 991
469 175 624
515 455 724
911 663 675
865 260 604
469 954 996
854 976 977
945 779 890
218 12 777
785 743 907
126 91 308
201 377 833
739 194 965
527 286 686
326 64 291
539 896 918
710 77 1000
497 463 865
45 372 553
64 990 991
654 600 739
683 975 998
982 560 776
440 174 994
403 712 960
507 239 596
243 141 700
613 504 617
577 700 710
412 329 736
356 778 840
512 513 893
377 128 751
449 813 995
567 992 998
985 273 339
465 247 627
49 505 890
188 972 985
830 495 538
742 825 972
22 708 782
939 614 781
546 429 957
868 478 738
880 93 531
897 188 845
894 453 854
230 22 753
487 833 960
261 184 783
252 985 996
718 86 261
961 494 650
557 788 986
261 381 497
694 884 987
33 898 956
183 801 869
341 82 547
476 741 850
479 946 965
157 190 961
640 801 932
297 584 928
309 851 905
381 232 877
823 114 766
974 829 966
959 434 819
877 795 832
607 706 909
820 871 960
244 933 960
28 977 978
1000 784 893
953 261 640
906 864 876
871 949 954
160 665 849
250 432 449
645 39 987
514 43 620
2 766 795
40 365 596
830 542 785
11 28 644
353 902 994
656 984 996
191 55 765
321 744 756
558 640 975
997 72 877
903 562 983
716 74 395
303 273 630
841 227 711
548 892 950
758 529 704
307 901 995
997 984 1000
602 101 650
980 687 974
900 449 689
773 778 833
195 999 1000
334 556 803
469 948 973
730 598 803
551 1 639
751 165 252
488 193 224
617 321 784
625 390 930
411 741 909
892 942 980
589 615 861
701 450 569
304 463 686
361 422 785
359 383 830
8 492 947
212 407 493
26 33 854
829 780 836
226 229 441
624 416 837
243 786 890
121 673 864
791 11 191
823 587 961
559 407 954
226 326 437
459 708 737
692 771 939
435 745 757
468 837 840
205 288 944
799 351 560
72 903 986
779 525 583
275 448 505
120 744 894
900 974 988
970 281 902
120 175 532
499 332 380
313 638 976
161 17 567
100 3 846
304 556 651
952 35 896
483 494 954
767 751 826
267 218 897
829 309 602
18 190 495
30 580 853
329 116 134
875 42 905
291 723 926
413 677 763
398 739 845
263 782 965
300 980 995
121 928 934
685 577 657
366 562 849
970 807 920
906 626 851
72 74 259
351 530 691
780 79 93
221 706 824
245 591 787
576 207 620
148 478 657
339 94 992
543 497 634
634 453 513
928 458 467
721 984 996
586 330 381
572 260 562
630 355 569
967 534 857
932 719 903
328 438 915
182 977 985
293 192 852
110 540 710
850 204 675
395 295 690
444 45 453
188 937 962
110 830 859
645 338 766
973 8 300
414 47 496
963 81 778
945 669 696
305 585 917
104 588 980
347 721 981
891 361 989
307 991 999
318 957 965
961 971 973
287 188 748
254 173 212
855 514 695
15 54 855
56 203 857
832 322 799
586 478 865
855 494 627
653 91 570
964 337 945
44 55 912
293 472 734
991 553 975
28 524 633
334 154 847
358 598 902
136 66 620
939 376 492
922 177 797
86 423 990
498 55 824
533 935 992
463 397 799
414 299 513
878 376 801
907 228 396
180 912 957
674 253 512
967 802 823
413 673 848
827 854 962
516 695 933
770 823 955
41 661 687
901 533 647
722 221 326
550 460 922
786 28 356
577 179 398
730 635 848
24 990 1000
668 406 826
289 554 747
77 108 898
356 662 948
132 174 745
636 188 376
477 665 877
460 793 979
871 503 721
11 996 998
170 809 914
209 650 884
468 521 780
337 392 852
380 543 991
34 684 904
319 668 835
378 561 799
334 488 814
544 856 921
180 572 936
182 854 911
972 448 666
157 883 969
501 841 877
703 898 989
463 432 443
26 819 998
352 678 831
134 803 916
502 400 906
277 424 889
200 623 685
41 835 878
579 576 906
356 132 489
541 474 696
285 907 998
550 448 770
581 225 715
736 851 935
949 830 985
64 260 760
960 199 517
754 602 768
878 935 936
648 448 783
327 519 537
314 182 840
276 431 626
474 585 901
298 745 990
247 80 771
215 346 874
519 769 800
566 80 963
463 199 642
375 24 638
403 450 874
975 492 598
389 9 254
709 640 669
977 225 357
269 755 784
79 266 359
813 189 476
97 702 739
281 600 939
867 47 100
747 56 288
329 524 738
719 4 415
342 60 600
811 825 938
541 680 912
683 356 522
706 76 272
346 391 546
325 620 728
624 752 946
486 620 909
406 823 905
642 887 994
788 451 946
642 833 908
154 15 852
993 514 708
741 880 894
353 600 685
871 222 527
61 847 859
186 636 664
283 239 662
399 327 873
574 614 715
918 560 929
901 537 967
945 126 313
549 538 811
873 420 736
234 310 901
339 819 847
606 977 983
991 635 733
742 955 978
462 523 907
194 873 879
579 870 872
794 916 990
733 537 881
254 136 239
443 106 331
672 435 671
280 544 763
317 666 977
448 961 966
376 185 681
407 212 609
663 120 217
921 272 418
287 352 823
420 857 873
778 539 944
471 550 983
724 439 617
228 459 659
13 937 939
169 624 950
891 693 960
407 161 166
237 893 920
767 393 490
396 46 206
64 330 949
228 786 997
192 762 926
95 211 827
592 156 168
422 970 976
553 613 960
665 253 812
169 210 363
343 573 874
544 338 342
785 116 705
878 702 752
441 647 905
457 651 985
826 978 984
648 381 541
989 849 873
790 127 849
947 323 784
663 21 752
634 595 952
237 892 942
256 892 970
483 632 818
507 900 903
172 548 656
778 966 985
195 578 909
920 701 832
208 822 937
939 60 376
595 874 927
194 50 163
623 532 942
904 483 756
178 910 957
311 130 693
456 420 600
110 15 949
210 6 619
782 445 593
768 108 918
710 186 191
660 287 556
797 667 856
482 577 869
79 192 692
701 266 802
941 368 515
591 420 863
562 641 866
59 88 360
451 61 777
281 317 535
837 325 438
477 691 918
666 806 894
838 697 811
163 158 946
749 104 419
346 294 838
869 564 601
111 361 985
23 961 989
92 62 509
932 16 683
684 177 536
549 255 849
591 588 819
490 829 929
330 930 969
100 761 951
667 245 964
267 845 936
207 726 888
598 587 674
264 897 911
857 548 722
379 13 299
653 797 806
472 313 981
685 247 383
732 286 747
663 63 875
835 648 888
157 470 518
781 252 610
550 997 998
245 85 758
365 437 842
310 748 868
769 27 104
968 253 739
817 639 769
779 207 360
568 846 953
1 18 182
765 509 857
707 348 387
660 313 886
626 1 181
179 576 740
581 473 989
207 447 506
541 497 572
715 250 682
908 160 911
689 285 339
999 793 965
93 605 662
444 259 668
864 158 522
41 880 975
335 579 786
578 919 982
518 329 721
201 541 917
171 687 759
565 617 818
58 295 792
918 590 678
97 54 406
564 830 874
897 815 979
305 111 518
429 146 161
102 324 957
237 703 803
405 26 506
420 199 454
739 815 825
834 15 37
698 432 693
156 141 535
278 358 464
896 324 417
639 135 568
392 724 830
337 3 91
108 757 859
215 662 706
620 984 991
410 318 524
677 181 264
814 375 895
408 188 336
238 441 680
999 70 736
920 411 554
538 472 625
476 59 763
907 188 560
897 735 942
7 522 982
466 803 945
160 761 879
175 789 902
76 579 721
33 352 587
770 113 145
556 168 526
906 164 558
843 943 962
154 182 219
297 89 421
344 250 414
7 956 992
415 803 933
939 329 376
315 180 614
310 577 638
980 715 770
472 806 930
593 471 547
101 24 855
31 829 867
275 629 652
819 335 915
3 141 840
196 946 986
46 136 677
701 213 734
625 77 118
433 864 975
688 178 918
601 801 965
224 60 79
172 222 300
227 584 882
633 194 339
64 564 629
939 854 958
581 273 362
206 445 447
915 289 903
581 549 591
458 287 649
946 517 608
732 800 817
672 80 635
538 966 982
574 482 704
818 177 269
167 665 756
152 614 790
775 392 475
406 296 355
32 588 594
82 869 972
512 138 887
590 72 76
566 998 1000
792 628 944
975 997 1000
922 749 833
217 476 606
749 362 525
525 820 887
983 298 664
36 757 831
489 591 654
681 306 435
498 452 724
993 436 790
296 357 667
701 949 989
974 869 949
574 343 872
271 300 383
571 176 378
250 60 701
392 800 823
65 246 329
321 130 401
153 902 944
597 957 981
286 875 993
704 44 754
171 297 752
169 584 602
60 810 841
627 625 880
473 646 751
52 5 27
627 193 628
725 311 638
548 809 844
900 590 930
960 623 730
876 302 522
758 921 973
206 407 545
263 285 768
159 671 958
154 73 564
528 129 873
879 370 704
1 826 849
273 950 987
422 693 817
326 302 902
712 473 850
177 636 898
429 289 532
796 667 670
140 276 548
756 31 602
24 123 144
59 191 235
548 985 994
150 382 840
345 488 876
206 461 642
523 118 709
207 864 999
120 20 888
742 106 946
190 674 855
609 98 870
571 51 228
555 660 805
483 644 803
721 816 916
149 797 999
270 680 724
495 192 952
623 969 977
340 90 208
883 306 891
630 452 873
278 718 909
295 193 612
45 695 814
590 859 961
615 336 575
637 188 844
977 829 959
200 675 968
379 258 324
666 249 476
151 748 937
131 380 997
159 860 977
968 235 561
882 620 715
362 903 959
973 301 749
578 551 602
45 895 950
1000 424 542
117 749 947
306 724 894
658 820 955
862 494 511
653 469 546
640 612 819
