horizontal segments 98000
296 586 543
801 981 537
552 609 180
765 856 259
314 994 234
588 782 770
396 975 155
187 242 410
375 627 796
371 960 330
619 964 61
704 934 172
434 847 597
701 810 222
381 611 162
983 996 136
956 967 620
823 845 216
6 42 189
725 892 338
487 872 132
815 881 355
48 663 421
739 996 954
690 999 400
569 751 466
51 699 995
529 1000 587
902 931 947
629 900 381
160 978 340
417 905 195
618 1000 312
68 202 669
91 129 76
1 329 902
673 772 484
323 849 805
199 218 106
872 951 60
631 952 25
773 821 593
956 974 196
155 681 71
453 963 164
768 794 479
452 489 97
467 708 791
82 494 993
859 947 428
601 925 406
310 452 789
960 973 235
256 538 486
4 570 435
819 908 40
816 994 786
367 771 140
652 965 893
749 757 595
457 638 791
347 765 118
433 929 331
143 751 268
328 370 388
125 752 661
597 755 952
771 880 525
979 999 442
995 999 838
120 333 339
9 824 552
941 996 52
592 670 814
25 271 233
979 989 709
730 791 544
740 920 589
144 719 779
502 880 970
286 464 51
168 192 84
525 812 981
165 763 615
613 698 581
675 832 905
838 945 460
170 349 963
254 705 177
890 942 664
397 548 996
876 919 361
817 966 501
805 983 864
206 731 171
829 957 654
141 437 289
869 879 47
654 951 929
743 951 176
287 447 993
286 587 61
403 710 931
710 821 49
546 701 362
970 1000 511
579 642 466
93 337 421
977 981 327
690 724 973
721 809 43
813 903 710
530 723 336
551 681 537
162 289 880
58 590 688
439 745 585
579 845 965
778 856 467
822 827 996
595 823 985
978 992 246
930 998 246
285 332 600
797 910 540
699 896 34
784 833 41
779 961 414
883 907 193
561 692 958
701 916 419
780 892 952
308 489 737
376 739 999
893 967 297
9 140 714
77 661 497
822 920 929
959 985 846
961 982 784
172 708 318
488 793 798
15 994 705
925 977 318
972 993 126
769 923 575
865 930 467
241 283 382
672 785 927
412 920 11
933 950 490
819 995 56
365 467 935
738 822 669
314 868 632
757 758 808
612 877 728
916 956 303
627 982 22
373 909 873
325 925 325
855 928 724
86 209 142
699 882 287
563 666 494
18 73 704
697 967 888
559 609 224
502 795 213
617 771 613
428 838 574
422 597 559
608 822 389
667 926 298
619 828 583
833 945 872
168 627 844
330 696 181
679 835 66
839 898 2
706 813 626
100 903 622
509 658 420
121 266 351
390 454 883
36 153 444
317 563 140
394 736 870
437 745 543
511 873 111
100 994 626
299 385 665
790 887 512
947 956 437
346 670 273
291 671 896
970 973 451
490 517 833
545 921 798
621 789 18
185 863 123
981 988 695
403 693 469
131 546 929
505 631 910
107 173 406
690 973 988
339 453 484
550 677 12
428 484 232
881 906 353
117 500 688
818 857 704
441 579 473
452 676 681
346 980 828
394 434 201
209 524 230
659 696 249
96 422 710
572 823 564
297 983 267
685 822 454
28 311 107
22 208 256
996 998 703
702 937 571
808 898 23
847 963 113
205 220 646
573 695 203
134 967 819
451 864 508
378 438 233
199 954 811
501 894 819
316 799 769
373 688 669
583 862 716
29 696 283
592 658 820
446 689 566
510 565 362
630 894 200
385 924 916
292 932 602
257 610 877
737 858 146
948 949 860
768 986 240
299 950 269
656 957 289
102 516 237
457 605 192
14 800 464
932 977 713
925 964 760
350 563 111
675 820 905
720 999 799
280 384 884
777 996 470
569 679 973
253 671 903
526 995 406
710 775 19
821 924 616
152 217 155
51 495 339
511 702 407
133 411 15
470 884 348
749 871 968
187 233 216
342 893 319
496 853 814
637 674 768
346 647 775
493 885 183
250 921 947
891 977 507
910 921 12
43 131 40
147 845 597
735 888 434
644 675 832
520 542 780
610 932 699
323 898 400
599 922 267
472 650 46
335 599 907
702 778 347
325 888 671
598 660 936
552 686 543
821 941 914
818 937 271
923 927 654
43 153 102
434 840 50
989 992 26
987 991 953
99 205 996
992 996 168
33 362 674
126 579 707
348 803 975
600 927 718
675 818 788
751 854 329
148 404 502
999 1000 602
266 772 544
802 897 499
511 911 302
934 956 937
32 200 3
315 366 63
902 908 479
934 984 186
745 972 749
144 162 631
67 733 946
795 942 141
258 831 33
629 834 540
493 589 815
378 998 949
547 606 774
658 740 698
666 736 722
524 983 933
772 887 507
666 840 624
258 447 596
249 479 614
529 926 263
213 800 783
417 974 629
560 849 606
316 907 714
102 740 17
279 335 291
477 781 812
796 834 100
290 684 604
800 860 332
36 215 727
584 640 260
346 439 168
802 979 772
849 989 86
394 884 442
774 802 209
240 777 558
857 983 356
490 516 475
828 933 390
734 897 326
178 526 580
229 949 477
467 775 382
925 996 511
528 877 966
705 912 352
426 756 594
195 596 635
516 817 879
548 676 406
869 885 68
757 861 153
70 997 626
469 543 911
451 687 561
840 975 267
770 884 395
517 521 173
994 998 827
260 554 44
464 470 723
324 472 167
90 686 338
509 886 468
303 680 896
868 928 946
47 318 541
303 489 823
811 879 22
664 852 2
22 179 414
556 697 395
857 969 424
740 824 776
820 872 797
96 478 955
324 787 835
93 788 829
516 684 753
705 713 55
637 716 910
743 851 142
781 890 480
518 729 718
41 995 94
923 956 86
72 926 203
738 749 129
137 454 808
345 485 679
146 469 435
425 966 188
300 587 486
197 200 749
159 886 580
551 769 524
79 915 743
614 962 948
725 733 942
281 791 37
721 969 905
230 567 933
380 891 466
892 956 954
423 858 668
815 937 101
179 570 811
89 196 983
229 450 642
635 896 792
522 853 352
779 864 356
17 443 139
582 903 434
244 376 139
59 977 496
605 814 134
944 970 678
579 589 771
365 695 347
921 978 135
752 830 907
491 866 587
220 798 716
460 650 922
880 951 446
666 972 864
14 515 855
553 620 399
265 459 985
43 898 998
512 893 920
980 983 451
430 505 126
482 774 514
173 206 599
772 880 678
911 947 808
335 372 160
350 601 485
800 993 824
647 912 38
218 911 123
562 721 414
945 959 305
916 980 241
843 921 769
589 863 575
533 765 559
770 948 58
346 798 398
440 494 813
194 376 426
83 182 694
667 693 562
267 889 779
881 932 377
937 993 165
946 987 944
766 824 723
211 494 988
387 896 399
765 780 635
278 436 253
829 956 787
376 739 918
677 935 407
753 826 618
216 924 471
62 895 226
727 848 515
968 982 174
273 503 870
875 903 196
697 833 7
12 70 998
737 761 384
851 901 258
792 814 615
895 972 895
161 930 174
438 730 36
254 715 669
50 412 137
50 858 260
674 675 272
461 703 262
209 581 330
879 975 919
590 710 609
284 631 950
872 924 8
82 917 458
787 942 130
259 361 234
632 725 319
681 762 902
895 935 950
265 606 254
91 511 242
305 979 491
657 755 591
181 413 421
779 841 581
744 912 920
858 865 357
222 267 136
248 408 876
409 934 834
665 672 965
976 993 37
330 667 569
753 841 572
849 862 617
84 535 56
901 981 514
668 688 962
751 753 970
606 828 856
521 968 306
688 741 74
860 915 270
857 934 45
910 943 190
846 983 463
470 894 451
860 872 778
970 986 56
368 968 255
328 890 863
455 942 194
421 932 72
160 315 105
657 949 327
259 875 440
704 894 31
629 971 476
780 815 812
487 660 53
942 993 208
818 902 177
692 986 560
466 854 197
629 772 431
689 912 595
499 799 85
767 939 352
717 736 654
403 812 477
652 760 505
572 709 711
784 860 894
781 816 956
880 997 941
386 411 529
390 966 790
886 922 395
979 984 875
256 889 501
602 759 783
400 764 244
249 957 709
1 469 788
723 953 491
804 938 626
496 585 647
9 348 489
730 929 629
16 678 810
911 935 635
522 958 763
418 677 926
611 983 757
552 588 855
775 829 660
320 520 325
679 824 418
172 957 263
640 786 897
625 890 881
836 996 326
556 577 647
556 562 36
505 801 819
255 986 249
589 936 97
903 911 461
444 762 279
180 643 597
523 591 543
959 998 740
133 775 214
988 1000 936
364 451 910
257 971 220
805 860 226
505 761 945
305 684 846
694 714 537
37 897 508
284 323 702
189 373 288
582 735 568
605 936 669
944 968 64
58 521 392
318 370 798
763 898 653
655 952 713
842 931 813
433 776 91
535 691 339
221 271 634
934 988 697
388 484 400
264 898 515
311 810 829
444 927 359
560 901 622
817 869 701
887 909 45
950 991 231
804 843 559
494 967 68
781 857 613
131 480 710
825 992 306
614 639 589
125 805 482
713 787 982
52 414 182
666 717 560
435 446 990
37 413 248
500 541 168
185 539 112
245 935 560
724 957 658
580 979 839
176 905 100
478 533 284
147 662 716
953 982 947
492 948 307
737 921 844
678 820 300
414 503 229
663 882 542
240 735 844
687 743 898
849 963 660
220 607 815
348 392 531
462 996 328
42 287 981
550 745 442
615 675 92
594 644 752
500 734 861
37 618 630
898 952 43
705 746 166
711 719 116
105 758 199
709 766 546
54 165 583
591 683 280
269 407 146
30 218 717
535 953 570
417 522 77
887 991 838
877 912 660
576 832 568
331 917 857
226 492 739
819 972 489
198 267 965
989 995 18
583 848 318
728 833 539
527 840 896
189 569 441
848 954 676
312 516 826
95 599 341
835 836 508
271 429 615
859 882 76
352 353 69
184 837 925
511 739 189
389 631 334
707 851 444
172 441 881
792 869 79
508 695 199
590 843 153
663 810 624
6 221 238
112 254 774
699 819 257
760 988 66
933 945 259
502 769 86
936 993 328
809 849 333
276 400 806
692 744 578
749 984 179
918 941 666
527 953 124
644 894 389
755 856 19
817 855 304
545 859 221
963 999 485
712 773 271
382 527 754
308 372 985
648 669 203
247 757 1000
190 607 192
576 785 697
623 848 448
526 970 678
571 776 538
267 516 527
749 776 579
466 993 73
841 860 751
551 600 639
175 238 770
174 706 501
574 697 271
71 655 719
259 301 263
338 977 187
502 779 367
721 825 661
687 794 465
587 642 896
840 920 518
581 976 740
215 724 432
317 472 838
18 650 756
939 1000 679
881 951 340
118 213 183
378 636 27
550 769 437
528 753 97
363 463 701
268 564 469
972 978 1000
192 651 682
683 972 546
683 771 443
390 490 248
957 983 728
982 991 860
519 802 636
860 992 78
223 486 305
751 996 454
912 921 619
439 519 954
123 907 635
961 1000 91
265 635 253
853 986 573
223 561 87
570 981 646
525 555 571
342 514 983
290 452 287
386 721 580
359 648 617
151 591 482
708 998 607
860 935 776
777 801 176
435 960 459
292 832 502
499 547 412
833 888 355
686 821 288
894 909 50
632 976 515
658 928 293
960 963 586
211 689 210
431 585 384
313 869 700
490 724 725
876 893 844
219 232 631
534 783 195
636 776 944
254 260 405
627 809 293
324 447 154
845 922 815
741 946 264
728 750 83
173 378 627
439 494 821
493 948 953
991 992 901
831 977 546
785 819 396
378 720 473
224 501 387
671 744 780
212 909 366
597 735 927
976 980 254
792 817 995
673 986 173
390 689 104
503 796 419
244 569 280
69 73 348
590 666 502
438 881 898
816 905 922
546 670 606
162 743 779
798 855 155
247 297 194
686 938 3
980 986 171
184 465 63
843 913 25
42 171 537
161 941 70
373 660 597
91 856 763
306 595 206
906 955 137
518 859 759
39 910 112
307 437 493
564 918 119
890 975 353
36 231 356
245 404 153
836 950 152
318 541 157
985 989 100
775 890 115
951 963 980
952 983 280
123 774 123
974 982 963
920 939 13
731 987 976
945 993 483
569 820 403
739 889 680
810 956 864
676 689 56
736 995 793
449 693 325
486 990 797
642 713 152
353 906 134
952 977 97
882 926 94
930 936 178
443 974 761
2 913 583
442 616 889
525 800 598
913 989 891
779 990 539
907 943 243
567 715 599
886 996 467
815 944 16
312 387 453
917 953 641
412 623 672
919 986 592
266 675 295
476 826 312
223 508 277
738 793 200
383 658 300
724 907 845
322 519 425
675 793 65
783 944 457
671 888 109
869 885 144
393 837 130
886 977 340
634 729 373
316 579 107
166 479 847
375 790 516
596 866 33
760 989 228
388 839 315
211 320 417
986 987 922
727 809 11
437 696 65
70 864 186
335 973 868
418 873 803
498 701 308
783 941 600
406 854 853
867 977 986
360 971 728
325 390 501
186 555 99
342 757 205
460 714 928
308 601 724
876 980 443
638 774 862
807 886 682
166 462 48
598 962 897
427 905 856
657 689 680
490 974 158
830 869 196
715 721 681
810 854 699
206 659 5
68 738 453
258 301 17
75 815 601
101 474 798
766 991 62
176 1000 259
213 350 253
366 484 868
180 999 689
582 723 771
522 747 914
899 993 842
982 996 757
258 833 47
586 799 172
673 728 864
468 599 754
236 816 464
658 684 975
461 976 39
130 628 911
444 683 145
877 918 934
823 881 176
254 585 81
476 772 263
12 141 973
262 822 894
883 984 644
370 709 551
196 934 843
148 265 519
540 599 107
633 942 424
342 573 31
43 273 34
103 767 343
281 775 488
694 859 596
952 1000 264
287 732 528
459 870 469
788 802 224
130 354 266
844 978 383
744 846 750
129 201 137
343 351 411
398 981 860
45 396 882
695 915 207
332 847 559
704 760 25
668 747 4
478 638 121
556 718 995
434 730 277
488 585 348
344 379 388
902 972 659
363 547 425
619 784 425
70 119 884
320 531 70
905 939 157
242 757 526
137 381 889
742 776 15
409 584 498
583 751 809
287 863 178
382 965 915
19 693 262
762 843 78
50 136 991
854 916 868
878 969 392
485 555 914
430 992 222
171 847 728
988 990 941
410 930 897
920 967 541
791 944 448
502 980 140
553 856 787
826 860 337
778 949 863
338 399 280
565 622 786
914 930 732
327 734 248
463 470 630
220 838 679
17 832 883
692 967 499
917 954 565
446 556 106
601 800 469
287 398 632
583 891 47
941 959 92
683 722 875
193 322 301
906 932 994
988 997 670
811 995 79
206 527 705
886 899 964
423 544 520
800 821 314
982 990 571
344 439 765
631 736 14
467 606 377
374 796 231
963 997 663
105 657 362
862 945 742
266 363 220
144 288 65
909 969 677
211 995 900
371 438 593
883 968 54
44 697 444
722 976 491
825 867 702
130 295 971
860 961 409
850 871 20
731 754 940
606 728 558
22 906 483
333 541 409
25 965 280
666 769 182
452 577 313
449 880 816
93 964 7
903 993 349
390 500 197
587 994 173
858 907 294
496 503 467
705 818 896
295 829 786
153 362 39
705 740 568
518 759 587
64 123 834
565 884 813
403 844 144
934 940 45
477 874 498
478 934 650
58 770 805
143 529 808
837 962 364
317 770 781
778 841 152
459 839 875
138 146 318
164 795 154
450 624 17
336 545 112
764 865 367
914 970 500
880 912 195
993 996 537
55 728 904
322 365 631
962 988 85
254 722 202
415 560 394
443 471 71
95 112 357
943 947 381
948 977 927
186 291 896
990 996 469
263 850 871
441 799 313
61 951 677
261 558 330
282 724 463
947 978 553
444 534 475
883 908 428
946 968 253
753 868 652
992 995 151
940 954 419
571 661 236
600 627 942
888 918 227
799 949 59
803 962 57
618 848 516
918 948 304
468 800 589
189 721 589
322 395 345
974 975 306
10 726 212
961 969 12
448 831 867
104 452 742
311 403 868
708 836 779
165 528 167
147 838 521
831 981 661
663 921 320
303 843 509
928 960 935
504 581 318
317 761 153
762 770 116
391 950 424
616 985 859
614 883 548
704 966 524
852 865 576
73 808 666
267 863 925
789 874 45
444 748 561
463 766 66
365 660 192
329 667 984
458 814 749
812 994 954
173 999 171
373 387 295
174 420 834
774 903 67
984 990 557
41 994 983
374 982 714
823 908 17
26 777 749
984 998 938
510 564 102
739 768 408
150 492 935
565 810 250
974 991 291
119 623 468
688 998 971
996 1000 234
980 996 318
682 695 371
551 906 157
443 670 399
957 999 735
545 904 486
464 660 304
189 193 995
241 589 416
588 809 214
71 354 273
756 830 912
993 998 222
541 800 644
293 335 444
637 843 544
465 951 108
290 343 597
81 300 277
173 240 750
137 187 259
110 433 595
686 756 427
55 868 317
148 344 450
339 354 196
317 588 569
681 904 860
132 901 595
220 882 836
909 980 829
823 919 249
458 773 207
666 829 87
509 943 936
71 533 742
47 719 434
82 327 874
312 640 760
46 342 689
599 771 225
210 619 676
127 966 130
452 643 743
137 574 828
301 424 711
816 850 705
937 938 899
7 440 371
261 815 482
483 957 739
218 678 878
349 367 685
869 948 936
665 672 203
928 939 689
576 588 512
148 501 401
529 602 645
584 662 580
354 717 154
697 915 44
922 935 176
528 964 549
890 998 592
733 734 543
607 976 257
159 448 59
559 918 523
49 982 643
670 806 295
377 833 22
294 299 732
444 594 504
884 897 657
865 868 518
249 605 204
977 984 967
316 611 767
48 409 726
473 601 12
905 906 442
95 169 277
510 537 277
973 977 621
396 833 485
197 331 237
377 975 803
930 984 558
589 706 59
618 807 961
553 791 859
794 854 247
145 197 504
235 400 450
854 856 547
914 976 518
505 829 542
475 798 521
173 563 576
202 497 725
710 832 738
972 994 159
552 991 306
189 534 146
866 936 683
371 657 57
534 610 449
526 810 621
838 925 109
507 964 154
227 360 787
974 987 592
203 291 432
576 920 164
996 998 795
491 849 416
76 574 61
298 609 879
137 635 360
383 467 493
904 936 972
210 357 404
694 900 423
545 784 765
400 472 22
75 425 310
275 946 301
807 977 27
510 576 521
302 385 573
278 415 817
178 771 927
868 947 818
115 445 720
976 985 186
986 1000 671
439 985 81
292 293 598
170 270 144
34 907 759
889 895 844
935 962 538
318 829 600
71 899 618
413 939 806
842 882 277
19 754 921
91 547 621
416 500 48
954 964 21
808 922 99
569 665 829
55 432 855
925 963 396
823 978 345
797 839 711
293 999 445
322 671 312
884 936 537
831 872 922
582 991 604
294 850 343
284 697 998
897 985 603
847 941 668
750 931 787
408 988 683
625 958 438
700 765 85
492 835 913
390 792 619
862 926 308
547 744 829
294 639 937
924 965 820
316 683 735
970 990 744
396 683 118
836 971 187
497 681 536
498 876 942
370 800 120
20 991 704
921 965 452
646 852 217
123 715 621
816 916 677
645 747 861
988 1000 125
764 792 986
415 814 886
529 535 949
370 523 700
79 250 756
935 991 305
103 939 961
420 829 826
687 917 277
407 452 537
612 691 86
52 323 151
156 635 782
299 613 877
533 679 168
233 850 754
921 951 311
472 813 751
279 477 960
609 886 349
930 931 94
473 847 824
846 861 699
990 1000 999
41 910 692
822 984 960
566 951 298
541 800 949
740 994 581
53 388 921
131 476 222
531 651 93
555 802 472
771 795 659
992 998 479
720 860 187
701 972 886
830 992 757
208 952 729
146 524 329
770 794 808
512 679 690
954 965 259
141 533 726
573 897 899
754 760 358
584 927 429
327 789 551
813 920 368
55 814 523
556 658 249
7 680 407
34 218 283
344 558 223
389 646 394
79 905 999
978 990 196
116 321 523
321 700 370
410 952 239
990 994 109
517 530 709
498 649 468
291 855 695
856 931 247
723 955 505
838 994 421
969 999 28
847 931 520
546 715 414
375 376 499
279 861 884
444 553 660
454 714 246
321 800 528
148 837 834
584 648 806
399 647 594
538 870 770
492 650 810
193 772 301
671 942 23
605 923 326
845 940 505
99 709 342
732 795 523
114 423 70
155 850 400
651 765 225
427 961 733
693 884 287
673 751 252
131 987 199
588 679 703
364 552 721
890 937 591
792 997 468
462 982 202
189 554 928
367 612 669
558 665 195
992 1000 960
418 785 39
369 460 977
987 991 569
642 897 740
829 925 861
540 759 522
726 842 913
919 982 279
910 914 931
649 947 27
639 989 146
229 623 239
828 877 220
323 700 836
88 865 160
155 317 460
770 834 235
970 993 853
225 887 889
105 983 101
282 569 412
163 227 244
928 956 580
388 753 676
935 969 590
893 919 208
538 633 716
902 954 314
162 953 181
553 650 444
297 893 318
336 433 908
550 765 222
778 795 134
212 614 774
74 242 10
714 911 516
809 930 404
712 901 63
937 953 669
949 986 501
194 235 576
387 522 619
104 421 976
550 707 901
479 812 147
783 889 603
167 669 789
582 608 979
175 230 4
954 980 816
194 668 121
472 661 908
937 978 532
502 826 495
962 996 47
695 751 31
486 981 803
939 983 247
321 717 50
416 422 454
882 904 934
592 605 759
237 472 809
323 756 161
543 772 413
422 525 400
685 779 700
41 72 341
486 741 233
772 857 406
687 779 94
707 762 326
817 838 613
272 771 593
628 991 558
448 737 330
986 987 60
448 485 703
89 998 868
22 701 784
915 937 16
632 681 286
182 501 17
98 370 717
125 469 213
574 912 711
188 392 837
947 995 88
197 597 830
895 975 884
679 888 138
881 935 299
432 823 110
885 937 762
675 744 928
80 910 435
696 864 606
817 823 849
223 711 867
56 394 486
739 965 181
150 584 182
222 307 406
479 500 155
230 997 636
834 993 342
344 673 120
324 774 865
994 998 974
92 603 232
583 727 495
179 247 530
681 697 674
111 619 769
597 609 721
677 797 408
186 480 683
572 747 422
903 950 695
794 913 399
750 988 116
726 880 281
736 897 356
842 980 641
261 813 488
25 696 8
986 994 44
2 555 562
164 282 824
942 980 659
658 689 901
777 862 813
867 939 744
785 847 205
172 911 234
604 691 821
24 502 353
870 903 856
975 999 354
863 928 541
542 813 859
864 943 148
936 967 667
366 822 515
906 941 837
19 202 172
655 989 249
746 866 209
424 586 415
789 928 1000
785 832 23
51 355 450
746 891 319
580 880 118
954 955 147
876 960 144
651 886 787
968 995 113
619 746 432
710 951 42
197 526 797
266 455 329
216 668 590
613 977 553
83 957 816
958 978 463
252 865 23
503 901 572
512 977 473
876 989 76
743 779 545
837 909 808
428 453 458
434 600 803
134 766 723
525 763 262
883 936 627
941 958 619
806 988 27
222 547 42
54 403 144
632 745 34
806 830 256
965 999 249
344 657 775
779 941 670
999 1000 948
215 998 299
594 911 341
721 979 451
478 655 625
856 927 66
276 825 711
741 954 888
830 983 855
231 625 77
472 690 358
410 751 786
419 763 84
491 548 631
81 889 52
835 993 598
267 852 585
316 962 962
59 407 850
898 943 844
823 951 651
995 998 851
986 995 46
646 987 358
459 520 194
262 483 375
290 680 714
324 957 271
206 379 795
768 893 236
210 362 941
899 907 67
62 691 944
558 988 354
135 406 80
301 729 755
1 733 665
805 951 833
574 676 139
385 950 427
427 847 609
848 861 230
127 209 108
302 971 424
406 482 895
343 421 187
822 842 754
265 358 263
832 930 376
108 320 638
701 884 65
360 872 178
522 878 738
730 887 383
148 154 494
746 816 143
800 915 441
795 828 481
681 978 819
109 805 578
268 443 460
186 643 571
43 535 647
695 784 459
146 390 334
572 881 44
910 918 613
657 972 193
416 846 479
695 805 269
514 941 516
54 503 133
573 949 714
407 754 973
734 860 687
422 947 285
648 976 653
882 942 750
438 482 958
259 459 983
379 395 888
720 854 814
195 196 316
99 316 437
970 998 740
613 777 575
25 822 776
249 871 338
258 334 651
960 986 874
806 985 403
921 932 102
958 992 859
390 769 354
431 978 843
963 974 234
872 941 173
537 877 965
535 575 849
480 972 751
410 944 13
366 537 682
2 442 595
384 927 408
396 461 106
260 530 558
162 172 499
528 797 569
518 709 271
931 966 730
487 839 650
350 377 92
468 939 423
23 874 224
151 856 999
787 888 896
336 668 897
703 895 598
124 662 865
163 898 256
680 820 302
588 930 627
942 962 339
750 956 112
282 937 406
843 910 28
315 940 211
277 373 398
415 529 375
40 756 805
796 910 131
701 835 687
983 1000 512
61 313 693
522 742 921
902 963 511
560 954 373
100 961 130
332 948 123
535 728 762
993 1000 535
952 965 631
173 427 239
238 418 807
144 618 459
663 763 232
241 957 541
887 928 659
590 913 10
916 996 18
972 997 820
605 635 223
373 644 443
927 987 81
98 334 281
307 998 966
421 518 499
586 709 947
179 793 143
79 142 885
885 902 675
215 740 984
654 753 805
705 982 411
340 719 108
633 916 438
890 932 227
819 941 882
122 367 484
138 810 372
733 889 863
222 973 260
229 831 495
427 432 611
78 868 899
957 963 966
544 667 495
703 933 161
721 895 306
82 533 300
82 514 596
811 856 849
959 982 578
962 986 244
151 363 413
293 347 682
477 727 886
716 760 597
230 967 852
497 894 547
865 918 72
186 386 502
291 621 228
715 803 652
829 956 868
884 974 818
937 968 93
232 803 969
257 413 60
265 375 61
515 699 673
311 868 703
869 907 187
808 823 230
661 859 696
115 287 556
945 972 139
339 859 778
827 859 920
820 846 164
643 977 726
627 933 660
533 819 605
377 896 158
283 503 268
48 407 898
569 659 191
687 694 272
7 437 727
457 840 954
878 971 337
650 849 99
844 857 553
714 755 493
610 670 910
450 524 863
351 389 634
60 742 867
385 629 612
74 539 807
751 971 479
377 892 808
673 746 555
181 574 192
144 930 471
744 825 526
525 915 618
829 983 411
340 767 708
368 443 837
315 972 203
804 836 778
840 860 371
564 860 24
725 782 31
725 776 392
157 668 422
949 987 332
692 949 924
534 676 806
660 731 914
328 660 529
644 655 707
476 820 73
425 535 471
97 689 897
30 878 73
144 869 589
108 126 838
337 875 412
85 911 302
578 750 811
119 159 362
198 558 908
899 988 207
985 990 129
508 761 152
603 913 111
261 679 934
570 705 893
35 235 780
959 979 392
984 996 756
553 716 114
192 834 577
564 608 559
558 630 233
431 712 843
916 986 654
631 632 343
274 286 200
988 993 825
495 928 933
885 936 119
416 512 680
16 772 31
768 844 792
18 290 132
646 893 305
782 866 240
493 522 811
877 895 801
958 982 979
213 257 116
445 498 343
153 185 998
402 809 104
918 956 873
964 978 609
144 230 641
610 718 231
129 788 517
196 851 416
155 389 898
119 477 18
813 832 224
381 917 128
761 880 340
120 568 214
146 167 394
887 986 80
339 703 728
68 211 798
592 932 650
147 158 745
238 887 710
85 836 198
432 661 829
389 416 516
635 764 79
164 852 267
846 1000 31
238 363 433
805 955 984
435 769 816
423 586 682
42 436 687
331 868 22
503 537 532
753 836 765
426 623 489
82 254 264
136 896 448
585 905 228
32 549 281
850 983 864
840 966 390
708 739 642
259 652 347
129 434 559
583 882 384
280 624 726
497 550 728
887 893 195
426 786 949
562 611 202
123 845 148
322 892 60
499 874 265
446 951 819
827 874 946
134 906 545
4 165 687
77 924 385
485 920 457
739 947 433
24 727 843
675 756 340
313 324 377
240 775 144
260 339 819
743 813 164
34 746 600
370 729 265
329 920 922
107 820 946
925 975 772
727 770 182
240 848 955
519 535 629
691 880 213
440 562 85
723 785 140
266 789 932
51 815 519
743 930 338
272 644 900
220 789 312
470 513 342
567 875 535
434 671 73
148 467 87
743 783 416
376 564 535
147 682 419
680 962 140
891 924 385
755 816 941
256 721 287
967 995 652
96 203 53
133 775 565
603 702 741
382 723 732
113 583 458
313 966 398
583 754 665
531 654 397
95 495 173
224 560 182
168 790 24
785 977 101
245 310 305
960 979 904
355 490 37
798 970 618
544 940 715
35 527 522
846 911 882
551 833 787
727 806 614
282 514 384
496 570 670
395 461 868
502 507 511
738 973 848
993 995 508
967 982 269
974 988 558
977 987 18
443 689 242
802 990 628
184 308 44
354 591 498
721 746 683
196 285 293
948 986 590
140 560 178
396 622 842
47 385 770
440 527 709
76 572 127
618 825 46
607 979 94
668 839 576
652 655 137
461 843 798
314 806 196
163 683 615
154 244 518
137 807 457
331 661 68
341 829 314
195 291 906
750 751 45
334 852 176
503 971 448
79 895 419
111 949 197
773 812 666
301 545 556
617 709 427
514 705 743
26 717 289
617 992 837
598 725 530
694 922 685
326 842 934
978 994 675
171 397 449
118 806 240
715 748 900
125 769 638
455 734 242
36 781 496
161 908 51
220 551 799
984 989 925
776 874 909
616 685 486
630 644 419
482 588 910
974 998 744
981 992 172
374 646 391
821 831 686
881 902 682
295 525 320
104 876 893
445 608 718
678 792 712
33 796 500
964 969 371
578 751 557
607 826 946
663 858 629
802 907 456
960 977 81
525 850 204
185 696 512
608 633 512
865 977 60
86 126 743
240 794 90
645 696 799
996 1000 481
320 757 549
54 589 819
766 971 761
893 994 292
364 628 300
274 278 294
813 868 969
413 508 379
684 909 80
590 839 229
134 330 429
750 868 613
966 978 301
625 833 804
507 980 887
320 914 573
615 907 208
329 503 234
544 954 90
359 748 981
892 926 100
878 997 520
736 802 47
234 673 234
559 738 279
341 465 189
823 887 309
945 981 393
548 935 858
691 942 997
48 414 961
228 273 579
269 517 858
706 819 103
571 886 20
515 775 659
925 961 86
301 740 529
594 922 669
991 995 375
121 532 791
614 884 22
4 880 729
718 810 104
231 679 756
792 938 82
753 996 768
102 385 361
739 874 658
863 970 311
275 586 926
112 167 487
739 880 332
933 971 79
672 709 456
866 996 329
180 627 38
611 837 981
786 956 342
278 300 209
455 657 180
46 904 795
548 594 456
636 733 673
240 310 555
614 656 80
604 687 96
659 851 601
86 200 320
137 900 244
313 316 891
539 974 811
729 860 95
366 785 31
845 940 566
428 775 152
93 837 827
949 985 657
512 698 435
902 950 918
202 723 904
101 503 728
988 991 429
316 386 932
799 812 666
731 744 225
292 755 457
464 982 659
605 733 887
797 918 431
401 756 387
830 966 844
499 630 826
181 424 139
132 167 719
774 971 303
979 996 765
621 973 934
191 510 930
201 489 836
291 562 909
843 894 747
63 168 111
708 769 330
576 590 543
43 591 849
739 794 633
39 949 322
542 676 30
629 854 527
431 976 796
314 565 824
226 401 788
542 730 289
527 864 51
88 225 868
199 874 942
226 427 416
494 548 640
192 878 614
872 970 335
20 744 267
929 979 907
89 501 931
270 408 333
85 997 690
194 425 857
2 136 4
609 698 886
159 603 984
167 204 713
711 948 709
787 884 973
942 974 969
952 958 680
643 856 560
716 785 496
893 993 127
884 984 952
515 538 757
189 407 695
435 553 769
943 978 527
150 760 952
953 962 700
774 964 652
642 810 228
315 975 557
