horizontal segments 35000
626 661 799
430 620 743
415 8 650
376 321 821
132 472 729
14 463 797
943 223 276
647 964 972
964 726 849
340 990 997
441 175 242
535 24 898
820 966 989
606 547 789
834 127 842
960 377 548
604 130 467
419 184 950
249 32 359
309 861 879
428 950 960
824 393 549
330 651 962
473 654 678
434 518 999
1 221 593
526 651 778
981 9 494
556 5 914
450 791 828
752 255 328
921 413 880
536 290 504
156 464 839
680 469 937
532 296 985
358 232 316
599 261 645
541 952 955
923 694 905
484 754 927
347 184 787
338 673 698
741 475 814
51 326 444
776 723 952
64 11 514
604 409 620
766 593 933
825 331 830
55 546 931
94 313 842
833 156 686
764 613 951
967 905 939
255 70 563
604 266 761
414 857 898
448 791 847
557 905 931
910 853 955
253 179 580
612 98 544
911 745 793
125 355 376
788 603 646
744 957 1000
722 395 704
412 440 860
994 69 499
425 601 790
819 44 867
968 642 964
789 900 963
558 182 621
475 207 777
343 339 669
513 284 821
999 599 765
352 355 759
399 179 670
88 361 421
127 978 988
710 770 898
928 779 977
320 957 982
156 236 665
733 955 997
751 278 364
175 355 959
76 904 909
982 842 949
229 735 814
260 653 948
260 433 853
526 458 606
935 710 970
641 302 611
2 348 667
615 284 642
156 787 960
116 637 997
284 683 829
896 190 999
663 412 830
688 245 317
246 929 953
36 223 861
521 565 999
303 890 997
251 216 713
95 103 184
219 324 734
465 414 825
788 6 948
867 372 462
691 25 615
205 385 899
512 181 744
153 110 511
360 985 986
523 692 939
942 822 835
635 188 577
881 295 531
162 101 873
520 510 603
564 892 956
192 495 889
491 89 452
490 832 991
379 974 999
602 931 957
76 231 616
834 122 523
198 39 849
496 11 425
27 589 988
691 512 744
543 559 587
769 472 526
696 592 955
186 149 495
269 39 691
518 678 782
32 317 394
587 576 770
356 849 963
418 800 816
870 692 850
730 985 987
577 261 798
963 118 824
157 361 791
28 468 657
92 647 930
709 518 615
671 937 969
856 997 1000
383 611 890
907 341 726
626 440 863
994 207 963
188 316 558
201 623 992
291 169 486
337 60 861
141 589 640
406 483 700
507 641 834
220 838 954
203 252 773
473 494 639
810 102 387
301 147 624
996 555 898
552 643 863
256 956 968
129 479 868
992 242 938
542 110 738
991 46 553
425 714 962
930 722 997
223 673 718
382 289 780
431 131 837
634 930 991
776 156 252
428 485 878
864 367 985
575 50 591
893 772 970
601 600 965
823 454 468
611 505 656
775 56 144
705 673 876
55 648 751
606 968 985
289 141 819
452 468 894
694 95 166
6 991 1000
135 487 818
367 736 737
233 666 974
226 196 496
46 856 914
106 177 644
483 217 726
248 568 778
310 115 704
142 749 810
153 98 393
491 73 255
561 578 923
691 593 920
690 303 735
326 418 455
166 839 849
992 95 978
79 875 922
623 145 943
354 832 897
44 519 523
275 537 713
441 222 328
406 882 992
12 417 882
700 34 919
236 802 848
483 983 1000
707 42 273
274 977 979
304 376 620
400 931 956
61 305 925
210 873 954
577 784 831
497 603 762
688 202 374
705 752 844
717 974 983
299 186 288
737 579 732
405 261 917
266 923 943
922 608 831
29 524 749
356 807 936
322 795 923
611 353 881
874 652 999
312 738 874
340 416 784
748 855 982
282 171 417
704 595 706
950 350 754
4 55 850
182 154 445
443 597 935
589 11 927
760 357 599
436 783 825
902 875 984
416 379 630
285 318 413
15 833 847
266 946 957
691 673 871
74 971 998
249 509 790
402 445 906
52 39 520
43 137 759
24 636 842
976 261 732
326 521 824
581 912 993
807 465 875
456 998 999
328 547 949
992 352 992
334 844 922
842 751 867
581 954 973
308 565 731
74 31 853
166 776 786
787 586 804
305 175 307
71 242 479
770 487 755
364 221 898
127 221 792
759 202 240
516 993 997
710 973 978
339 851 919
269 268 801
912 468 973
877 736 961
649 187 406
560 891 904
997 686 859
557 466 666
251 109 949
756 166 582
317 297 449
804 154 551
80 955 997
859 922 962
173 19 108
984 177 342
880 876 916
714 360 500
245 496 632
178 2 124
960 301 758
218 359 443
374 758 825
159 406 646
450 462 696
133 999 1000
261 7 773
443 199 528
177 971 987
969 49 368
188 414 749
409 348 644
379 920 941
867 995 1000
743 243 955
29 86 898
281 216 376
904 320 453
533 812 967
490 941 968
70 219 991
69 427 774
866 565 853
510 397 822
544 231 429
534 668 824
273 743 796
879 70 275
483 550 818
348 479 544
589 871 882
795 379 792
445 803 928
223 788 854
953 11 88
126 671 905
400 241 287
323 933 957
361 526 791
368 971 991
824 171 782
215 293 775
423 368 923
953 790 1000
807 542 637
823 8 415
687 953 971
354 448 692
705 483 548
43 649 810
475 445 638
230 336 993
754 127 916
178 645 741
617 624 731
929 447 632
928 869 948
528 355 389
276 110 342
69 450 742
384 700 944
508 809 818
15 549 738
282 965 976
628 83 296
347 14 108
152 755 949
322 423 799
827 502 593
103 961 967
268 326 368
508 199 284
528 39 999
401 465 736
675 423 573
336 557 561
597 9 725
915 857 883
131 465 884
543 438 867
467 224 400
354 831 881
933 260 275
438 900 920
467 292 987
758 576 666
507 997 999
597 943 980
211 778 853
158 14 826
629 587 859
46 807 860
70 78 562
467 496 621
993 634 961
80 640 918
533 742 992
468 414 417
498 243 603
470 381 522
670 293 310
671 12 488
502 612 864
524 875 906
102 675 994
808 644 804
616 450 792
804 538 770
745 160 547
725 9 188
134 261 425
321 446 875
660 230 870
89 639 970
408 527 773
642 380 995
789 531 721
801 485 854
15 313 583
391 593 614
512 29 998
573 825 935
370 641 678
324 361 738
330 326 652
253 18 391
263 182 979
289 653 740
415 802 961
113 128 604
810 868 894
120 526 778
156 802 977
182 806 913
692 940 972
674 904 943
350 303 397
504 909 997
850 845 925
402 988 995
977 556 914
455 157 862
238 181 279
592 638 671
304 154 365
312 487 932
175 979 998
715 578 832
510 433 960
81 628 785
12 302 689
916 932 993
435 201 241
426 315 986
20 393 839
622 350 628
731 759 990
53 72 226
906 150 179
531 114 525
760 922 996
856 889 977
840 370 853
96 877 998
651 165 805
837 530 716
748 762 786
462 741 828
631 365 458
521 876 882
828 491 717
938 503 576
852 62 938
482 363 515
973 811 831
81 58 139
149 68 154
722 610 984
955 374 869
296 27 781
839 814 962
271 626 702
871 728 972
323 112 302
63 863 977
684 515 921
792 436 507
979 874 875
372 55 877
644 449 559
241 522 638
208 340 723
264 723 790
753 131 524
7 45 416
166 57 181
558 281 997
583 594 808
122 623 804
758 193 774
684 116 677
723 378 859
670 605 989
774 630 649
920 163 217
319 988 992
532 934 947
143 174 921
645 651 662
146 655 753
889 187 286
156 909 923
1000 751 832
433 782 991
469 254 618
269 183 926
833 68 548
842 91 325
553 136 190
619 170 834
243 205 641
49 513 713
593 837 999
917 277 970
449 515 816
349 377 484
699 52 741
438 275 835
173 182 721
246 566 744
756 252 659
808 405 706
154 701 849
571 46 929
101 507 811
867 779 782
945 298 464
763 534 730
315 647 853
728 616 911
392 123 346
675 195 494
643 462 810
651 315 975
713 147 150
479 859 902
661 439 476
85 193 939
242 495 898
970 931 964
794 472 906
161 655 797
223 253 304
368 493 972
668 380 717
6 168 537
533 686 980
42 722 789
889 419 772
815 285 649
411 113 262
276 956 969
788 449 999
309 890 929
746 102 736
670 385 673
820 680 920
407 892 914
370 481 561
741 304 909
283 276 824
235 454 810
551 655 978
732 387 561
797 441 701
337 466 683
397 679 927
444 651 689
726 508 574
526 507 919
40 53 676
685 644 693
701 347 860
332 734 886
433 822 925
569 990 998
769 673 888
554 569 971
93 37 531
314 107 877
308 833 898
763 745 930
658 483 773
800 56 870
198 353 824
394 35 918
463 932 940
786 776 979
511 192 672
26 86 668
465 176 613
407 168 228
951 221 564
809 783 867
860 79 438
224 104 218
253 944 951
292 799 843
446 462 904
800 587 893
118 28 844
944 888 968
876 205 504
267 107 434
856 327 786
508 680 702
363 12 240
638 523 846
721 472 761
798 270 868
994 497 725
465 413 861
684 755 965
471 421 775
211 71 276
583 770 957
110 142 573
799 683 755
236 10 13
641 602 823
320 360 879
761 38 315
75 692 929
534 66 224
74 984 989
237 991 997
650 151 617
156 23 112
166 12 580
23 753 852
277 412 659
157 638 961
587 763 793
587 348 444
990 413 501
314 390 684
443 19 654
587 658 968
53 919 942
970 36 743
844 241 888
294 293 691
753 862 888
558 981 986
740 21 963
270 995 1000
123 367 845
391 747 823
348 438 991
4 774 879
934 26 260
25 146 892
148 542 778
345 442 850
534 496 849
442 141 809
911 144 469
632 1 23
546 745 951
852 588 827
230 587 984
72 594 872
914 176 756
39 186 883
780 91 291
641 731 933
779 312 330
22 273 583
771 925 979
103 906 964
993 932 947
910 518 730
26 561 652
766 662 798
101 720 920
195 687 861
776 530 804
379 409 629
29 242 874
272 616 742
395 498 760
121 932 996
577 31 991
439 984 989
205 900 991
860 106 793
417 592 668
296 449 864
425 309 340
645 184 251
527 366 863
182 226 536
369 329 583
554 392 542
467 722 838
359 639 692
151 951 997
963 68 221
566 431 941
205 132 378
877 953 980
728 498 811
702 886 910
51 592 787
303 889 945
680 846 858
456 191 913
568 557 687
640 797 925
801 676 999
422 140 486
72 741 958
430 88 459
860 991 995
223 48 564
240 780 839
268 915 968
295 367 977
838 70 676
66 270 572
382 264 917
222 121 775
151 570 648
676 266 455
10 556 825
724 884 983
551 499 699
167 594 714
611 366 502
289 534 977
972 160 659
498 29 603
775 142 311
606 388 576
106 293 790
67 900 993
610 427 998
794 513 984
299 873 966
28 630 973
716 170 564
106 778 792
613 911 947
164 969 989
758 810 984
920 18 136
362 771 950
57 142 164
952 232 822
611 534 727
507 207 764
642 732 973
685 928 932
430 909 916
729 600 886
671 208 540
878 622 980
874 31 148
783 348 781
265 275 401
207 239 319
777 319 541
554 252 721
859 121 677
793 866 990
228 795 894
854 498 538
526 546 765
861 160 212
725 352 827
673 574 753
171 351 800
987 852 871
894 554 650
369 154 774
550 737 863
987 913 977
984 621 767
710 585 671
110 971 996
20 54 132
58 519 593
272 952 971
77 824 959
719 273 716
192 616 865
104 850 972
584 106 674
885 786 871
800 914 975
731 686 927
994 643 780
358 368 872
643 350 756
798 96 777
381 671 967
845 412 936
565 354 659
771 344 815
587 201 543
438 429 564
408 962 982
122 202 952
169 530 772
282 980 998
794 500 872
141 184 560
508 646 716
444 973 981
496 413 740
209 494 791
209 963 978
763 119 918
910 544 827
808 673 978
56 579 848
277 83 444
748 675 939
154 3 9
301 35 287
336 58 599
447 874 984
414 651 785
121 590 729
582 238 976
293 272 276
156 485 763
733 2 640
216 591 676
761 375 523
436 496 537
680 420 819
963 764 956
786 331 779
567 621 633
354 616 642
413 703 932
176 938 981
632 841 846
354 22 667
54 890 898
871 730 915
473 921 999
143 88 802
155 166 662
691 220 281
263 347 745
992 283 430
907 435 726
252 75 574
327 669 934
157 449 975
212 966 988
513 547 915
646 865 958
916 746 984
314 43 250
658 630 868
620 443 459
959 508 991
895 898 936
158 788 855
241 92 289
246 186 691
924 108 598
266 492 808
853 698 887
700 334 844
269 882 978
754 374 913
605 63 445
846 972 988
472 577 717
861 387 747
503 582 926
504 321 783
452 373 750
949 3 215
218 504 706
984 536 770
165 23 263
899 363 547
53 615 943
919 706 885
51 106 669
46 21 814
23 321 666
925 497 789
756 184 668
891 678 742
271 438 935
68 915 953
715 945 976
538 812 968
182 495 948
522 471 844
87 664 944
366 279 794
699 742 828
684 539 816
209 518 557
306 11 775
11 290 924
335 624 692
736 529 736
661 128 801
82 85 373
520 675 765
718 498 978
828 742 945
601 413 793
213 257 925
645 65 244
413 356 885
810 689 1000
504 623 649
281 375 580
815 448 485
608 431 760
351 857 917
204 816 937
404 571 955
937 868 891
806 659 827
205 836 945
694 721 827
588 131 378
807 521 580
517 103 550
968 867 952
718 940 976
664 899 903
136 223 263
554 965 981
569 601 654
961 843 857
521 231 303
201 248 623
161 581 889
673 110 674
555 59 759
116 144 920
677 489 940
526 589 631
317 175 434
331 969 977
821 709 933
664 83 913
322 883 926
219 473 906
822 261 489
667 739 883
644 552 727
99 60 921
518 426 670
124 944 973
210 534 561
382 882 952
629 584 851
557 442 997
610 720 966
678 249 898
453 184 612
455 512 959
529 676 778
664 427 790
759 466 818
621 644 867
577 165 386
940 866 892
6 451 869
549 391 846
761 120 751
1 71 364
949 425 688
334 369 377
355 491 836
118 226 655
542 434 460
337 218 305
873 568 700
183 953 968
704 302 814
759 809 964
52 143 354
51 935 965
626 441 536
844 208 983
429 219 650
38 620 639
453 272 975
798 800 979
998 483 550
716 169 822
73 529 615
479 442 808
410 278 510
380 677 799
22 391 770
503 493 804
194 641 803
616 492 626
247 173 256
856 813 844
448 987 992
908 420 743
239 234 850
386 810 951
60 724 938
436 48 164
503 862 878
301 860 970
220 420 532
301 635 912
291 258 559
180 104 328
719 885 939
186 59 227
521 422 437
798 471 904
989 893 980
824 223 762
891 330 422
404 865 995
224 948 973
942 530 532
454 814 850
175 927 930
792 810 957
979 673 707
73 298 667
583 670 836
129 779 996
283 25 105
636 47 632
980 260 916
232 633 913
797 108 310
538 842 872
159 802 994
960 923 930
299 79 729
957 320 519
921 702 926
973 243 949
754 584 965
922 122 920
322 360 701
147 931 961
263 330 451
221 991 992
263 728 817
41 684 835
556 844 857
477 309 378
246 124 273
62 373 753
183 647 949
738 968 969
832 122 341
562 495 961
657 984 998
776 609 889
651 253 853
564 413 500
178 985 1000
914 659 724
67 1 184
688 229 397
12 786 982
792 334 999
935 354 848
102 527 965
720 400 883
698 81 166
578 861 894
922 122 405
647 840 978
86 362 676
622 712 997
914 130 849
798 689 968
554 960 963
26 277 968
692 985 992
739 947 961
267 594 895
579 348 697
542 3 829
540 84 171
310 744 804
616 789 912
256 463 874
860 820 863
231 158 201
820 735 988
70 261 443
196 80 856
920 887 923
65 988 990
114 187 752
349 72 304
236 98 536
230 438 646
622 209 871
553 584 597
136 502 894
488 107 873
657 577 993
308 450 698
707 934 973
573 32 308
248 855 864
434 864 942
209 531 894
470 820 828
309 653 786
349 642 644
568 510 751
589 697 925
769 344 501
52 33 578
642 689 954
621 178 485
545 981 987
71 966 990
95 749 973
795 389 698
452 473 758
982 527 721
367 734 854
903 143 737
261 259 716
341 955 964
449 686 862
441 815 946
404 687 837
273 841 970
837 441 1000
820 470 772
708 625 989
108 896 979
53 710 870
939 992 996
771 690 842
647 428 923
615 293 348
827 785 946
454 987 999
930 797 889
250 850 888
480 28 254
187 572 806
496 368 966
557 788 899
502 736 812
318 113 719
210 147 224
789 778 919
123 535 853
20 977 981
698 657 723
560 430 870
630 704 969
1000 727 764
443 426 783
146 986 997
555 361 949
501 623 823
768 197 821
790 315 517
529 897 956
587 164 795
469 266 546
263 493 577
409 373 884
686 544 759
959 880 928
917 75 486
692 38 53
377 935 983
549 438 517
141 223 300
990 317 607
83 215 747
874 11 746
706 563 943
278 810 906
203 563 954
958 529 664
846 18 818
435 863 986
473 821 869
798 390 902
396 990 993
583 491 582
895 645 698
724 810 992
751 187 777
997 726 826
161 675 942
240 754 792
665 271 706
228 136 570
561 118 813
333 528 709
141 205 418
72 187 218
276 893 996
652 123 278
320 189 377
137 423 443
323 991 998
220 429 630
785 265 940
228 748 951
524 65 778
326 148 978
683 424 632
610 270 869
332 564 753
789 565 913
789 24 682
175 757 805
32 225 761
318 932 987
702 771 807
837 143 425
668 533 825
363 334 506
202 657 906
836 253 449
780 965 991
500 670 880
959 218 943
366 161 686
853 963 990
272 935 964
389 159 745
840 64 528
791 145 650
645 576 740
824 964 970
602 739 784
361 794 874
84 767 886
408 146 377
99 884 978
447 288 407
841 761 769
168 724 840
495 315 456
798 126 582
509 69 320
923 261 560
262 226 363
272 674 942
798 933 954
563 386 722
821 393 746
10 359 547
938 179 731
953 665 792
2 197 497
423 819 977
791 975 982
86 332 905
815 766 981
458 852 977
105 147 436
87 957 963
591 422 493
316 455 658
165 553 789
730 64 917
830 885 964
137 280 805
110 669 712
117 587 778
429 548 568
869 622 659
95 396 791
598 793 877
352 356 384
314 652 732
870 263 697
751 47 350
132 661 663
441 319 810
705 709 850
620 61 952
83 29 699
750 524 602
189 605 676
47 591 720
214 407 847
105 218 774
384 424 860
631 444 587
62 756 985
620 707 989
773 828 886
283 598 716
48 189 279
970 555 750
624 740 776
352 43 665
623 603 997
779 26 598
555 946 980
70 543 601
533 503 650
236 854 877
909 146 637
155 281 623
110 674 844
847 235 469
28 795 982
244 597 614
379 676 683
56 12 843
942 391 544
134 341 915
313 558 594
953 638 966
445 306 991
984 287 770
933 518 747
869 3 186
172 599 608
294 879 883
798 735 885
325 891 970
584 522 741
259 45 376
129 255 802
418 299 782
813 776 933
398 701 846
5 333 977
744 225 418
584 825 888
55 55 91
820 62 329
216 785 980
127 605 796
516 96 360
880 115 683
41 495 867
741 249 592
318 757 935
584 939 964
350 745 934
843 718 971
434 197 581
915 976 996
615 569 979
875 798 972
345 86 760
125 626 686
775 284 541
867 744 795
633 311 673
68 735 951
473 464 678
988 893 916
669 404 963
936 490 872
485 66 80
76 826 992
947 408 600
281 116 622
483 136 779
666 490 885
777 378 528
915 872 988
682 140 602
956 18 691
817 61 241
171 371 454
455 57 795
257 926 964
818 909 957
79 507 752
642 899 996
835 820 928
905 984 997
493 790 842
114 492 503
518 821 947
653 274 529
696 24 91
394 249 549
923 157 909
425 477 657
864 736 907
680 555 714
779 351 373
804 311 838
849 302 641
460 36 867
557 248 716
53 866 929
105 90 851
337 131 872
942 56 944
578 693 726
864 704 854
486 734 873
126 38 95
512 442 513
179 985 998
809 34 615
184 499 503
422 544 665
501 693 756
632 410 583
308 264 452
224 553 679
177 827 948
612 16 832
165 889 949
444 43 964
885 200 834
51 682 957
836 121 495
911 5 860
102 592 622
367 798 872
397 899 906
35 347 962
56 119 211
376 842 903
117 114 317
614 678 957
818 854 879
735 13 921
26 814 882
306 866 947
62 196 816
380 427 852
133 60 863
534 216 271
572 405 780
442 236 738
553 399 417
735 971 981
742 573 925
59 302 748
977 171 824
178 556 901
316 987 989
603 997 999
267 461 959
790 272 788
845 644 715
975 531 606
744 550 844
281 404 623
453 342 497
975 539 944
733 402 756
518 375 886
669 824 958
173 146 621
710 289 761
997 844 926
489 176 507
965 966 973
577 311 332
234 902 990
692 777 973
330 368 655
574 403 788
850 137 900
206 627 834
919 196 525
551 350 727
673 327 486
750 143 460
931 774 792
522 942 973
961 439 976
459 350 790
214 953 991
716 878 984
894 120 752
767 24 553
857 47 709
662 534 831
80 849 940
897 872 945
38 206 789
373 281 520
592 936 946
454 978 989
693 167 338
402 26 617
582 66 718
333 548 570
197 13 930
809 309 942
784 124 825
978 843 983
168 259 288
201 758 861
350 486 635
296 439 554
865 523 539
332 318 861
370 400 510
667 490 514
24 139 265
107 598 869
878 724 781
781 646 992
97 522 551
663 354 457
301 692 798
268 264 607
301 51 869
992 569 764
230 858 961
306 257 454
789 168 821
518 430 670
390 196 394
797 238 361
530 727 905
625 907 968
162 316 621
69 41 124
402 50 472
351 823 957
198 756 839
517 289 388
392 812 936
45 674 712
686 109 627
765 448 507
885 238 293
556 161 694
245 52 637
371 116 135
254 619 864
319 887 994
244 757 863
66 772 794
695 737 914
35 350 359
379 888 935
152 63 290
139 766 853
469 573 857
610 475 960
169 740 811
154 88 991
972 81 786
564 623 945
708 388 829
284 923 996
886 761 1000
839 838 916
511 510 991
137 552 915
473 412 496
712 227 265
50 531 661
848 799 990
672 997 1000
695 693 707
502 429 988
185 154 814
969 309 447
26 577 980
105 208 351
802 198 939
389 253 406
983 257 902
965 181 967
726 953 956
221 173 298
680 584 738
232 405 652
744 106 593
296 11 814
547 207 785
178 843 966
775 991 992
386 14 48
139 844 884
659 819 985
364 514 918
223 154 877
795 740 765
99 467 659
953 814 896
807 671 752
50 873 880
462 660 937
300 917 992
643 693 931
882 180 883
706 723 969
869 835 872
903 891 959
474 154 726
110 349 872
743 330 889
393 793 906
557 363 776
596 773 794
750 220 721
220 949 966
480 592 988
965 573 969
284 245 742
56 882 903
545 933 994
4 15 558
506 230 307
215 491 798
757 623 683
955 171 543
879 96 223
53 154 981
503 131 405
589 546 618
546 543 803
54 896 973
141 104 585
31 638 922
186 773 989
397 350 699
71 524 978
413 793 858
729 161 732
347 806 924
542 907 924
217 907 963
926 340 412
789 562 977
447 383 607
336 888 960
733 259 494
952 130 640
146 123 902
574 861 931
837 586 725
347 476 801
183 883 947
638 797 968
262 714 908
878 63 256
984 108 143
541 81 677
874 736 915
83 69 300
88 942 992
589 916 987
954 573 619
105 996 998
974 937 990
85 837 950
506 282 858
362 138 539
917 448 910
539 565 819
615 298 829
652 305 687
293 656 904
342 68 213
379 416 667
779 10 890
315 165 883
269 238 818
711 944 963
769 702 982
739 101 549
755 504 865
393 732 844
482 21 775
882 568 906
164 321 949
972 149 219
616 816 978
591 957 961
428 730 834
402 865 983
686 768 888
980 643 796
403 608 953
403 513 729
363 979 992
468 607 675
409 740 933
678 317 645
722 21 218
726 318 912
334 351 684
871 782 955
147 100 560
887 345 404
61 766 956
348 888 979
561 618 894
584 303 704
196 808 956
52 807 989
446 439 748
354 264 497
776 121 596
545 457 659
658 657 749
451 163 249
286 65 500
327 820 860
820 693 828
455 653 765
176 845 880
298 678 723
39 447 581
693 772 954
651 217 525
241 673 943
108 646 778
470 110 195
78 467 654
335 568 604
281 686 846
29 266 752
855 222 798
789 337 820
748 394 848
843 615 661
744 502 756
347 78 205
481 558 971
770 361 635
209 56 939
172 637 820
16 691 977
120 660 674
473 385 792
835 540 720
423 642 989
154 622 837
630 827 980
158 880 905
583 81 608
216 275 534
430 905 949
962 800 975
947 272 400
689 308 830
742 785 844
89 329 821
228 423 973
677 915 988
447 999 1000
434 127 283
118 728 761
746 522 763
572 24 741
503 903 972
763 857 940
501 987 994
846 169 470
253 792 981
660 535 606
460 425 984
600 348 589
378 230 964
110 865 987
428 749 775
241 271 657
396 526 690
236 629 725
439 682 844
485 932 938
563 433 471
688 886 932
258 65 195
590 839 926
417 473 765
652 846 855
635 483 807
181 368 894
318 178 775
152 564 657
953 656 996
138 30 545
583 921 926
770 183 989
336 101 688
664 384 695
986 299 628
702 154 155
435 74 602
161 187 250
699 628 732
537 937 939
300 494 823
568 255 980
70 213 327
35 389 974
214 340 772
524 623 957
729 305 809
485 969 998
783 546 556
262 568 714
897 863 947
305 774 868
665 957 966
77 582 820
117 651 850
36 846 873
806 342 376
778 265 714
561 722 739
638 932 960
576 913 996
791 555 575
428 379 794
895 763 980
257 998 999
356 905 969
814 872 967
153 181 427
727 888 936
306 746 911
799 523 562
892 38 287
95 489 717
516 857 916
775 413 718
188 756 963
379 421 962
46 449 640
978 504 720
132 350 747
105 446 612
154 858 914
503 67 237
29 239 802
794 723 897
468 249 691
657 663 761
279 741 769
660 139 869
129 158 979
939 921 976
240 656 848
666 318 874
931 39 861
48 551 719
79 560 654
600 477 849
413 272 851
173 752 850
377 757 888
628 678 974
329 155 179
336 449 754
584 285 449
105 842 1000
502 934 950
51 656 886
694 2 80
415 835 948
921 904 921
505 615 694
257 498 645
819 380 836
372 702 833
290 674 946
381 558 639
714 492 496
196 797 884
801 535 659
8 482 867
55 698 801
3 554 643
732 232 579
338 823 948
270 59 103
584 862 925
560 402 927
155 205 738
56 307 400
681 247 964
414 995 999
483 142 635
833 466 843
832 825 935
657 712 718
737 769 921
437 949 979
555 408 820
726 181 292
190 656 979
309 58 201
260 578 632
403 482 606
244 588 837
402 62 336
402 596 796
89 126 769
630 669 870
605 587 944
183 904 906
784 1 650
26 906 946
136 561 746
66 186 367
92 543 838
431 713 889
414 327 359
676 475 621
230 482 870
817 586 852
512 129 865
150 959 960
47 892 901
598 622 901
29 309 452
781 770 830
571 439 892
881 454 762
614 363 491
743 533 602
87 671 840
212 643 968
869 231 570
424 898 945
973 963 974
99 475 578
909 275 629
488 842 926
648 309 466
574 519 674
111 316 509
955 518 598
820 647 858
336 884 888
851 898 942
738 290 937
284 124 341
282 738 882
549 99 239
335 905 911
954 345 958
189 23 873
635 361 456
688 227 937
636 840 979
619 422 897
969 673 956
407 671 888
595 188 633
762 211 340
24 641 810
646 324 346
307 234 722
478 466 590
747 289 646
397 53 560
748 956 957
332 107 494
374 12 524
228 362 515
982 287 969
255 717 837
375 806 962
417 854 896
26 3 740
983 462 956
887 832 950
61 150 840
71 340 448
385 27 744
809 169 362
97 473 602
91 818 856
133 209 312
985 552 612
198 240 390
767 100 881
974 97 237
10 177 477
324 465 468
556 387 986
139 697 753
23 808 955
121 467 753
699 966 1000
295 880 926
770 278 802
74 174 536
959 932 952
339 333 912
806 679 857
427 804 861
98 274 596
605 616 670
258 441 950
307 954 995
825 936 977
707 240 310
432 120 992
613 676 800
788 2 604
624 5 149
278 344 446
269 974 998
483 326 758
117 532 670
658 28 966
338 410 905
856 440 983
900 339 437
478 49 601
224 680 972
306 887 972
585 485 614
930 586 718
444 498 923
481 967 999
573 172 215
562 853 961
529 413 842
536 578 585
474 781 888
785 273 492
444 37 515
779 798 916
112 554 773
623 4 749
660 499 574
474 421 659
60 309 394
52 284 628
556 837 966
736 890 925
563 42 188
652 171 341
464 238 560
628 415 566
501 543 812
279 382 437
814 82 300
1000 136 602
672 773 912
765 409 959
164 585 740
666 286 612
351 476 518
595 398 959
6 294 669
191 534 812
870 525 981
849 851 899
775 411 893
551 950 988
487 248 967
190 520 745
423 410 855
570 614 967
562 281 974
196 748 797
643 133 437
65 205 993
47 63 916
437 860 901
262 758 767
163 129 808
542 978 989
603 934 946
144 964 974
36 296 467
235 909 950
154 915 953
749 686 813
193 366 782
386 565 664
571 29 166
349 574 794
330 574 724
593 829 851
366 876 972
622 17 637
489 133 623
531 950 956
827 953 998
622 591 693
887 989 996
335 428 832
78 638 722
955 672 815
755 553 720
847 204 434
316 964 987
358 602 885
118 949 977
140 526 709
488 209 571
123 254 781
313 274 394
712 167 528
3 242 846
728 920 994
83 68 617
705 983 992
851 287 965
44 638 787
835 714 813
548 342 955
816 672 960
252 971 995
287 800 893
927 460 607
141 809 900
366 941 993
590 728 932
811 20 98
462 192 933
215 71 679
467 732 978
623 266 804
404 152 556
889 713 874
145 735 939
75 130 487
532 223 799
60 838 873
711 932 970
202 901 906
218 13 264
68 867 921
8 109 953
756 568 631
875 978 1000
997 35 198
621 702 871
693 364 374
20 54 168
544 950 998
571 493 571
468 570 797
910 935 959
616 449 572
725 119 760
970 872 883
551 120 202
565 446 635
823 751 988
383 918 965
154 770 823
984 24 591
554 23 362
603 467 596
196 717 915
172 856 962
432 624 844
642 56 714
311 572 601
778 673 754
522 713 976
541 232 658
468 100 638
446 976 981
208 626 761
24 402 707
993 608 881
939 779 823
373 569 648
203 784 965
136 961 980
805 676 850
597 899 941
217 547 919
34 781 901
85 517 830
322 322 405
738 123 235
96 837 872
304 874 956
757 828 940
508 805 826
564 340 599
254 530 742
902 697 782
813 92 945
718 753 886
901 154 185
165 816 928
281 131 236
144 932 971
430 896 950
703 792 870
774 204 807
612 440 851
32 594 763
822 224 290
690 593 631
382 472 492
722 549 871
939 358 438
268 993 997
92 460 543
422 749 775
865 385 687
401 723 903
996 507 773
813 462 845
351 962 981
763 441 938
490 34 913
354 569 949
653 896 991
324 38 518
24 905 981
19 687 983
383 829 914
772 992 993
426 211 891
533 184 302
862 779 790
778 651 965
452 679 955
449 389 470
68 348 411
621 719 881
867 350 789
899 623 887
814 850 882
884 363 632
736 431 609
934 988 991
385 801 993
614 740 787
240 53 419
385 203 429
997 812 850
886 601 926
39 532 909
702 943 965
884 868 878
49 727 926
937 235 597
245 646 911
55 483 586
711 409 673
377 75 425
102 96 278
110 131 610
185 702 779
476 366 713
649 813 892
360 382 480
914 604 895
288 206 540
603 455 844
868 411 772
847 916 920
816 246 718
918 708 893
9 121 929
783 868 938
427 59 481
478 721 839
927 983 984
551 995 998
684 385 489
845 152 721
586 874 944
539 984 998
501 760 893
233 589 906
371 388 998
748 694 749
846 485 677
866 124 678
346 573 668
803 491 615
932 370 506
164 232 400
408 606 956
297 903 993
160 494 970
887 703 758
240 949 975
621 782 829
360 748 754
692 526 948
239 485 855
656 248 916
