horizontal segments 26000
292 408 625
731 863 250
192 831 700
544 722 307
661 780 673
883 891 767
637 768 72
344 683 615
637 955 515
24 325 804
524 851 145
762 917 983
735 787 596
515 900 15
853 1000 101
760 969 417
502 910 101
20 801 479
762 901 237
783 817 157
456 877 725
789 941 258
195 782 949
135 218 250
475 906 327
908 930 1
870 923 282
997 998 390
752 859 962
446 944 521
340 579 445
503 817 67
702 968 255
258 850 770
370 855 462
126 639 68
992 993 12
242 348 701
958 979 480
363 542 236
974 981 894
618 942 279
443 654 277
112 898 258
721 869 395
130 915 826
684 948 804
87 717 497
258 512 53
137 866 522
621 712 716
905 970 439
124 789 156
472 806 223
834 937 485
911 1000 416
758 764 373
323 419 94
817 853 925
468 696 161
867 981 123
828 839 448
608 642 220
468 902 708
991 996 558
860 986 34
601 964 515
50 671 637
156 916 881
806 828 910
802 864 998
947 989 84
517 552 293
78 283 623
794 857 29
703 792 876
1 489 765
844 912 493
233 790 39
857 861 722
213 845 565
53 644 122
792 861 246
vertical segments 26000
42 506 587
157 786 791
269 55 660
236 185 431
615 593 713
432 329 583
178 906 996
863 58 171
497 557 742
482 998 1000
554 232 778
194 61 405
331 233 879
44 316 661
715 771 884
787 434 863
110 763 924
372 706 982
781 54 674
953 412 880
370 94 825
853 58 257
379 830 859
974 163 323
358 97 674
372 852 900
615 6 881
877 634 746
115 794 821
665 781 933
556 604 761
286 930 942
329 713 996
738 907 942
904 969 998
584 942 990
539 640 994
638 771 842
738 318 693
374 378 787
161 165 900
536 413 828
671 822 916
566 86 679
154 593 941
743 743 972
914 911 959
369 561 841
327 691 861
241 456 861
475 151 791
685 122 231
163 645 673
160 989 992
70 515 946
953 850 863
754 816 942
729 953 975
825 888 978
632 119 688
118 390 663
874 74 443
189 181 919
336 417 953
212 971 996
475 653 901
557 884 923
857 593 914
106 597 966
768 333 665
86 192 748
999 846 968
84 115 598
96 459 513
13 867 961
626 820 922
612 923 933
486 182 717
649 840 970
43 409 841
815 785 947
996 323 865
358 140 821
123 532 768
929 578 882
932 642 715
945 344 948
194 864 923
893 842 936
304 295 319
932 229 434
468 764 844
555 726 901
371 854 963
875 771 783
103 912 971
425 800 911
927 812 990
28 184 257
414 542 603
923 422 858
779 918 922
25 996 998
353 614 673
482 611 762
336 114 970
794 301 578
836 334 399
439 582 994
763 195 224
63 964 989
198 480 788
791 585 590
258 724 944
382 398 967
378 861 950
742 100 797
331 357 492
144 104 722
973 924 947
205 810 872
24 959 976
14 826 868
734 315 788
937 166 192
173 560 942
177 71 84
989 689 825
744 528 722
828 720 899
726 580 754
915 181 920
1 125 1000
980 560 625
700 923 927
230 449 482
653 508 720
462 476 797
531 926 942
121 15 47
625 900 944
613 722 867
504 474 531
164 322 557
434 7 437
208 699 932
479 552 927
905 633 898
766 819 882
400 670 852
885 107 431
184 875 938
528 510 708
181 727 928
411 60 925
919 482 700
779 221 320
35 134 797
751 844 898
494 709 806
261 686 827
117 393 647
989 794 965
473 476 768
710 351 922
354 864 984
855 953 991
78 366 738
47 469 825
986 116 523
921 991 998
271 303 646
554 619 625
925 195 567
868 625 866
247 322 954
950 469 596
794 866 882
484 632 715
134 90 234
22 744 938
54 877 935
318 485 688
702 665 686
742 319 666
73 688 935
548 227 743
192 861 915
646 655 793
735 499 905
266 906 949
896 3 381
235 694 777
614 138 777
800 724 775
975 585 788
4 684 901
193 949 991
108 846 908
854 751 986
211 699 878
789 282 547
456 619 655
704 836 993
664 27 454
85 502 805
668 847 994
107 679 829
335 118 919
625 359 583
954 56 213
604 287 947
195 615 975
339 827 982
345 459 770
70 198 474
993 11 897
1 80 692
141 175 340
770 654 695
311 484 592
101 641 745
660 760 908
840 892 988
33 885 965
882 974 981
769 5 200
535 781 896
317 674 839
160 540 706
557 216 862
113 466 784
439 695 906
949 719 724
655 196 312
310 668 913
449 125 282
537 642 679
886 357 484
352 759 844
730 977 994
922 494 531
927 322 443
487 887 922
268 884 967
20 10 450
424 400 820
4 290 518
795 312 628
472 251 695
852 727 967
793 587 698
170 813 875
465 362 545
255 186 719
832 482 538
264 875 912
331 627 865
287 604 649
226 682 768
515 524 802
148 736 896
541 678 730
784 958 987
24 161 400
508 199 465
132 119 295
53 233 544
719 90 662
293 48 401
755 530 780
241 720 831
273 430 642
359 54 632
213 866 965
184 341 421
272 422 735
148 880 961
502 594 763
655 880 988
105 744 814
635 867 899
628 542 991
816 568 745
432 983 988
530 721 996
444 85 646
823 234 619
638 630 967
717 552 674
325 375 820
980 287 747
474 523 705
276 11 714
452 980 992
219 250 692
96 453 709
155 843 938
389 979 981
279 634 729
277 768 912
365 903 905
396 54 452
115 137 158
362 549 644
983 602 664
299 676 953
362 143 369
143 590 833
430 725 735
337 889 921
125 589 745
687 964 991
344 850 878
847 248 472
94 276 549
155 195 924
1 395 544
430 723 902
446 648 814
186 965 972
650 976 995
404 927 990
336 888 897
566 803 991
146 26 996
957 415 542
15 106 187
664 371 474
580 901 911
411 722 930
404 380 488
682 772 804
377 401 743
183 737 839
628 456 730
776 191 205
60 782 932
634 682 722
687 551 866
379 291 845
386 267 788
354 232 556
39 575 609
685 729 812
344 462 896
900 298 347
987 265 601
216 576 879
685 904 961
655 605 668
703 379 702
709 143 324
155 192 918
630 150 273
388 641 788
145 740 857
3 216 647
48 334 441
180 626 950
745 902 938
921 244 811
530 115 661
867 642 821
563 439 997
501 536 988
256 27 606
490 134 993
881 848 920
517 812 847
534 980 999
288 615 710
135 73 96
268 463 813
527 520 831
137 894 958
206 661 797
377 462 818
762 234 243
520 755 787
100 604 785
504 240 757
71 79 549
982 624 754
415 772 990
741 356 404
716 946 947
601 159 367
153 75 229
620 995 1000
309 982 992
742 480 930
659 645 957
864 438 783
263 528 979
361 102 398
562 935 988
25 269 440
580 376 538
943 168 520
482 810 922
777 931 958
192 119 142
479 682 869
537 579 790
135 680 874
965 122 810
840 873 925
607 673 689
686 790 945
361 968 983
358 490 809
23 119 129
239 870 922
195 616 955
245 573 861
514 620 937
798 205 450
399 242 598
891 57 297
177 686 938
158 428 648
710 317 525
25 589 993
192 536 665
301 414 722
304 536 705
249 591 605
574 669 896
419 645 979
656 697 999
413 126 197
17 564 979
408 815 879
157 699 741
361 236 342
214 274 685
500 519 829
131 152 962
366 328 694
291 901 977
259 499 986
504 102 354
279 306 405
725 460 514
101 874 904
954 557 926
663 112 573
630 520 567
98 516 525
14 668 962
664 544 949
321 668 850
151 753 777
233 854 994
867 997 998
412 452 669
932 158 713
140 14 999
459 779 998
141 447 630
772 207 871
790 254 990
559 217 914
893 256 454
795 80 895
342 705 774
152 234 461
3 104 911
171 589 720
898 284 981
44 229 696
639 261 947
230 623 797
188 705 973
81 113 804
959 42 770
703 770 958
113 878 960
289 858 901
515 28 639
126 221 610
887 62 186
503 902 921
622 929 961
756 896 940
431 769 771
677 991 998
799 459 883
100 707 849
567 894 984
66 994 999
166 742 952
592 218 368
815 570 577
599 661 876
400 960 980
925 608 789
373 230 701
501 587 876
625 884 956
161 926 988
418 624 633
569 884 989
686 644 772
479 963 993
915 87 133
4 486 983
105 955 958
968 679 985
403 678 887
350 456 728
272 969 982
651 985 986
776 839 921
146 804 826
857 577 780
477 778 849
933 310 945
121 347 958
697 934 992
797 343 763
644 210 686
644 507 533
563 116 356
793 176 412
421 158 761
896 34 634
144 98 388
480 269 469
482 891 991
238 336 396
941 870 967
548 447 764
664 561 632
219 411 828
130 429 449
669 635 885
748 134 771
900 515 940
864 690 725
241 326 692
960 597 903
921 624 708
898 5 853
17 926 945
420 768 858
237 795 816
624 946 969
512 200 985
893 797 896
597 16 713
915 81 551
974 138 373
790 326 528
521 138 620
937 280 345
535 650 852
441 209 817
741 787 833
379 248 862
9 356 829
165 267 889
874 613 731
438 869 936
152 523 771
732 535 924
471 154 689
285 905 932
35 782 844
755 178 258
9 725 877
936 709 821
693 400 706
911 532 549
27 786 847
677 38 944
446 548 744
692 924 936
559 172 293
386 986 994
756 747 865
918 610 1000
771 14 903
820 671 912
967 121 924
177 724 882
160 916 919
966 48 779
965 119 310
8 843 850
366 518 983
879 897 953
56 131 381
554 606 762
860 927 955
668 747 889
462 158 970
577 324 356
184 478 750
39 421 933
962 769 911
965 919 989
725 760 958
171 355 451
933 467 872
920 520 567
684 42 745
994 35 540
360 36 139
502 348 365
793 411 726
117 605 822
762 8 310
952 388 725
735 541 629
528 425 553
595 370 752
884 535 725
662 653 934
221 393 823
243 261 316
579 74 695
477 528 947
570 719 760
77 50 61
918 494 694
704 169 742
994 469 803
265 222 413
129 867 981
239 802 887
372 967 982
77 84 991
909 434 935
27 992 999
207 390 632
821 427 831
981 291 380
74 645 681
259 668 859
390 621 677
114 874 969
261 784 809
344 658 712
237 694 767
947 122 378
147 435 482
540 297 976
987 772 930
981 192 793
466 167 971
250 68 691
120 742 868
235 105 593
521 992 999
696 458 837
667 19 815
912 239 956
615 814 959
380 869 973
441 180 886
431 543 593
425 817 929
444 29 989
317 537 574
727 804 886
7 459 954
341 632 859
12 882 979
210 41 790
758 436 445
847 248 312
783 504 735
989 410 614
529 770 878
940 257 875
435 548 982
873 145 418
893 192 286
572 984 988
317 548 908
409 231 243
744 660 975
768 37 510
208 200 213
697 872 883
723 255 647
46 808 814
760 58 893
794 397 641
785 810 909
32 153 340
462 722 793
127 542 811
442 479 513
947 617 812
608 861 964
733 792 857
166 921 923
75 106 316
670 769 890
60 611 774
328 103 575
927 352 923
575 13 235
324 450 874
432 610 768
750 671 772
365 767 888
257 334 591
566 585 728
349 330 950
733 55 131
36 953 977
432 138 822
509 822 937
747 72 997
32 746 773
526 459 755
818 859 866
348 276 491
999 946 952
541 847 959
730 815 841
385 273 437
781 61 589
818 663 681
186 954 991
401 93 349
288 148 228
942 125 280
268 320 745
832 159 246
468 462 732
884 508 809
705 333 691
696 666 846
80 711 851
260 457 668
119 57 109
741 823 868
153 758 859
899 458 594
870 610 776
867 376 764
433 691 868
973 457 546
379 694 815
273 510 772
631 427 928
286 227 288
119 15 495
416 597 916
88 526 602
192 644 647
262 765 786
746 462 911
478 709 979
345 300 796
269 260 272
185 940 999
98 827 975
555 800 832
150 857 969
336 894 939
420 301 950
783 355 584
600 983 990
821 854 993
716 599 639
546 747 926
967 680 882
650 807 965
741 853 942
824 797 947
320 29 517
37 392 807
591 832 969
961 558 901
569 627 930
982 430 1000
620 163 207
440 161 981
757 29 785
733 433 830
435 96 147
760 287 443
99 941 965
656 626 709
541 298 342
118 886 935
925 338 500
825 928 952
572 816 979
376 838 848
667 603 994
283 998 1000
792 114 936
683 253 345
720 352 611
630 247 415
280 465 687
465 302 420
508 945 986
127 875 908
200 976 979
366 983 996
449 197 519
449 431 843
334 861 982
982 915 935
678 980 998
29 355 707
337 641 901
429 422 659
418 657 912
785 454 541
704 356 650
685 56 152
17 112 260
342 78 446
543 414 793
428 217 666
437 501 754
885 889 991
441 117 799
949 48 905
195 460 602
579 996 999
912 235 512
634 77 676
740 538 827
39 780 966
405 25 498
868 602 798
465 533 537
319 42 832
218 775 993
542 583 895
249 587 914
696 57 992
695 783 991
228 295 864
689 184 977
755 42 197
280 155 828
374 317 892
273 482 664
110 707 905
707 948 995
359 644 819
519 498 550
654 649 876
780 808 860
553 280 940
535 614 675
50 116 826
144 719 868
686 378 934
534 889 926
389 78 991
923 328 699
798 672 950
840 741 801
271 732 973
727 32 398
528 514 588
12 542 549
629 13 255
428 343 967
341 833 849
1 880 943
546 380 545
473 211 978
285 868 876
528 34 459
684 599 936
779 858 976
861 772 890
263 705 731
981 506 507
366 407 540
790 664 821
693 990 995
223 55 482
965 2 866
721 551 624
100 554 783
1 290 411
770 422 818
624 28 751
552 456 825
39 755 767
400 34 433
956 348 909
913 427 535
74 31 91
336 102 900
759 462 771
93 867 927
234 143 554
829 416 975
709 364 583
114 602 686
743 549 779
703 576 708
82 117 320
584 690 767
960 267 358
647 606 931
5 214 729
965 414 985
562 317 447
621 799 813
95 837 842
510 483 796
717 514 528
768 26 153
484 486 975
916 921 946
100 988 989
836 188 311
157 763 771
497 146 980
111 161 843
298 586 687
792 920 947
875 309 846
732 67 587
625 51 953
910 915 974
808 377 782
745 191 950
390 700 873
403 732 952
349 951 971
333 671 794
326 847 910
680 272 853
850 680 902
69 380 708
140 3 37
438 314 654
171 234 260
876 920 972
906 221 725
518 646 746
219 869 997
258 236 880
180 26 316
819 349 667
388 238 537
154 506 704
304 101 803
67 368 675
870 896 903
28 357 679
723 789 832
857 933 947
423 758 843
948 78 704
167 841 871
510 691 704
955 681 690
122 688 995
577 279 860
373 293 960
2 925 954
149 507 916
166 823 876
983 174 420
446 631 821
960 601 621
714 644 868
854 983 987
995 308 394
414 635 995
557 591 718
39 567 606
960 911 989
453 996 997
418 991 997
32 212 331
320 271 293
973 428 829
390 800 834
997 814 940
158 311 354
569 354 649
216 981 988
30 41 355
849 468 723
677 179 284
886 302 709
491 912 976
374 841 991
909 414 831
920 371 687
724 451 920
966 987 996
109 263 350
87 289 526
450 258 719
991 763 893
996 465 744
382 66 336
825 764 815
913 137 854
151 192 803
924 16 789
901 230 764
294 660 691
250 165 550
784 178 212
143 393 398
623 281 735
90 839 916
263 426 992
712 575 600
543 790 894
44 797 882
206 490 905
353 71 215
180 102 365
60 734 980
351 940 988
116 935 966
92 806 849
297 24 386
445 646 668
582 226 505
158 676 734
58 514 911
348 137 692
975 212 825
618 162 705
969 198 660
22 649 838
553 206 944
944 762 850
203 229 548
6 736 879
326 459 712
295 564 709
837 229 466
97 773 867
349 903 941
943 766 787
576 104 840
622 453 652
783 775 845
951 436 496
3 496 920
896 611 661
708 286 923
913 820 841
671 584 742
131 699 994
478 959 961
916 579 793
984 793 957
160 211 451
845 131 241
481 192 555
686 639 919
596 909 978
367 188 233
644 327 755
531 261 770
165 732 884
230 325 823
323 239 872
799 42 415
133 35 721
261 164 838
654 415 715
488 733 947
322 71 833
975 664 851
613 425 777
587 204 247
768 373 883
134 714 929
755 57 676
787 804 964
746 279 931
947 314 362
768 394 473
977 538 824
508 680 715
394 618 709
611 144 928
685 795 808
984 776 972
143 62 911
146 563 783
838 142 750
164 801 923
112 520 666
824 370 775
451 961 968
528 538 987
692 491 601
640 599 697
165 943 977
238 470 547
301 752 842
199 180 621
416 684 969
462 417 526
784 676 736
503 934 957
940 221 594
65 781 949
977 216 630
215 803 971
956 291 623
833 720 904
327 655 870
989 762 789
213 781 972
770 793 894
678 378 844
1 65 828
307 691 725
386 106 726
470 226 780
500 246 737
438 969 972
866 852 925
372 283 911
900 815 934
906 435 667
442 444 803
729 478 527
477 831 896
798 223 520
180 842 902
81 680 745
186 817 942
762 819 952
950 904 919
15 511 881
401 649 666
831 804 928
863 192 584
943 474 668
829 455 663
460 168 615
768 842 997
645 256 796
106 567 766
723 267 866
356 359 530
683 935 971
49 436 814
430 796 966
414 880 912
309 933 947
479 205 366
697 667 806
946 793 978
975 892 982
899 267 691
534 242 281
391 119 898
367 559 773
855 359 940
932 731 854
1 830 879
399 38 553
175 287 641
246 683 685
822 958 990
26 524 905
199 147 738
450 116 748
795 713 812
204 117 737
808 110 393
3 360 723
253 733 877
791 783 940
125 15 801
891 251 494
834 720 992
378 267 775
279 284 410
852 354 791
222 443 509
740 656 737
867 450 513
357 272 945
446 878 932
496 900 922
354 899 900
389 714 866
571 105 515
956 63 775
643 402 743
452 791 892
800 227 765
636 283 674
395 900 927
222 20 128
641 466 610
469 208 367
910 129 688
196 692 765
681 826 838
612 79 994
106 959 997
373 555 943
390 636 901
878 467 982
169 719 963
190 340 811
435 996 999
27 492 694
670 910 971
913 386 983
935 600 950
613 511 576
734 629 687
660 276 912
937 842 970
855 641 705
534 83 793
987 728 813
749 805 815
883 657 703
210 563 763
736 163 670
23 67 376
786 615 897
663 915 918
605 78 155
489 58 138
265 694 913
147 647 893
338 784 988
662 270 607
168 838 893
9 11 317
14 736 825
138 429 676
462 751 848
655 79 843
975 437 817
662 201 214
870 622 960
980 991 994
480 245 640
563 203 219
267 599 747
975 999 1000
129 375 773
145 818 825
166 125 396
307 835 903
610 14 259
165 200 290
20 288 387
436 381 406
316 394 999
123 426 896
512 652 886
856 208 312
173 429 948
510 923 985
225 712 773
971 304 871
889 307 966
647 871 895
573 252 372
247 366 686
92 194 384
638 381 898
155 65 497
252 591 603
555 882 945
416 977 979
669 489 680
664 870 904
905 125 919
751 59 106
339 297 487
198 594 990
650 411 797
349 222 374
128 63 426
875 486 732
132 330 337
861 542 825
841 291 507
282 351 495
79 81 626
770 104 586
613 563 672
278 979 987
222 702 963
190 288 825
234 39 541
817 710 765
997 661 859
666 47 982
870 525 992
58 666 943
853 314 476
456 574 994
741 815 992
713 474 999
746 268 665
662 88 883
845 248 270
479 304 541
848 126 552
17 516 539
55 248 715
235 513 843
592 394 522
875 715 952
492 78 553
909 207 663
563 570 738
341 985 986
589 739 912
81 660 959
369 241 473
814 826 869
322 308 548
475 650 869
841 425 838
757 917 929
454 597 922
55 270 968
939 889 890
747 685 731
686 937 980
700 322 349
268 267 373
432 415 661
697 414 546
769 806 961
367 46 860
430 326 359
822 817 902
433 987 991
462 625 993
745 239 876
173 633 933
479 293 859
178 741 866
867 241 450
753 446 733
973 127 182
879 245 712
155 536 704
964 167 561
621 719 944
533 524 979
16 372 525
94 65 997
20 577 719
318 812 899
152 198 724
303 504 637
913 442 975
636 232 383
648 633 660
194 144 374
312 431 557
331 151 384
75 8 310
308 571 731
893 568 813
814 595 642
956 659 874
237 332 465
806 301 958
221 797 842
544 503 843
321 344 392
57 975 999
392 542 559
110 574 772
119 629 653
836 441 518
141 501 782
424 708 756
601 530 681
715 80 483
257 269 429
165 761 939
215 342 446
957 831 942
624 132 500
145 988 999
235 770 889
709 686 819
24 952 961
63 285 556
355 16 259
410 370 925
763 276 763
209 64 661
545 484 559
674 926 998
83 556 569
439 871 987
751 244 636
115 192 435
495 662 717
519 71 141
566 106 980
165 392 752
16 444 814
774 893 956
437 819 900
330 481 804
971 462 477
396 843 985
625 60 847
221 516 985
35 295 747
200 444 811
916 749 989
490 224 674
905 291 604
949 895 979
672 937 976
91 205 947
97 584 658
462 775 838
366 42 618
409 833 936
662 831 981
897 459 988
334 95 659
793 664 752
171 475 936
511 80 730
835 768 775
592 120 693
712 631 877
470 73 355
654 336 659
272 929 934
791 810 925
570 347 954
287 278 733
631 634 657
799 634 908
432 126 221
303 185 250
466 402 831
359 258 782
38 582 753
625 747 885
176 432 447
153 918 993
113 562 742
163 400 888
55 296 439
69 690 988
443 245 597
45 363 857
423 723 924
158 551 982
302 59 371
370 822 931
58 370 724
702 456 644
703 248 715
626 179 881
162 965 995
625 58 541
127 311 456
711 262 964
36 817 887
804 884 911
777 904 949
231 172 877
994 983 992
904 475 534
464 456 899
790 655 797
666 631 758
250 32 504
49 549 856
44 21 483
184 831 857
164 964 982
533 738 984
524 936 985
407 348 939
364 780 817
244 687 914
784 835 960
141 635 850
765 47 988
253 205 317
231 657 914
516 784 807
999 597 866
811 971 991
106 145 808
108 221 402
288 617 725
830 365 404
938 272 992
844 299 523
579 566 876
231 794 897
403 28 211
410 901 948
912 703 932
619 987 988
939 339 668
696 325 899
16 470 672
320 294 981
916 614 735
247 236 283
499 213 695
626 301 735
649 958 989
490 611 904
912 984 986
839 255 566
482 195 498
209 898 899
572 43 113
576 936 937
644 647 691
68 60 226
857 885 903
844 352 590
917 107 870
783 30 505
177 530 997
311 221 660
610 15 949
360 667 836
95 915 943
385 232 568
943 648 897
76 114 639
520 381 959
305 699 951
11 534 786
289 36 688
39 213 321
388 775 795
414 840 964
414 316 702
987 45 679
112 762 976
282 751 764
158 269 763
190 847 900
833 772 982
563 321 487
902 343 743
769 788 994
371 943 983
730 136 949
460 163 186
352 527 654
93 959 989
349 529 971
918 113 712
801 308 331
414 276 746
399 272 889
131 106 113
574 523 999
735 828 885
243 135 377
583 634 736
736 151 437
141 373 410
173 939 963
241 933 976
847 732 855
77 328 536
641 6 428
685 198 582
857 899 908
578 4 450
598 652 869
259 72 171
386 506 984
29 510 672
608 492 803
928 452 554
525 208 213
763 858 864
942 338 885
187 448 662
861 471 853
461 557 971
222 141 249
729 957 991
474 346 917
618 182 524
779 344 709
856 820 894
534 397 650
353 327 646
637 504 665
9 402 421
177 961 991
997 830 837
554 861 909
632 525 600
477 525 639
972 915 987
456 164 361
258 618 942
48 279 391
865 245 331
591 563 826
51 65 408
16 369 377
542 868 891
636 916 973
623 979 986
116 81 268
633 790 992
519 615 665
593 879 996
894 154 375
829 553 754
613 251 502
392 723 751
226 645 830
707 197 597
178 419 896
893 231 447
393 763 881
540 522 854
899 612 933
166 843 886
929 101 510
558 348 731
233 3 907
425 694 794
162 565 663
119 395 723
550 352 683
169 454 573
858 89 729
308 684 854
995 20 26
869 599 780
412 188 231
654 623 923
566 987 992
264 476 680
369 631 847
222 767 942
758 466 783
232 602 949
489 557 933
722 485 507
646 304 738
916 657 877
103 875 895
198 527 868
604 512 558
296 582 814
951 902 941
478 279 621
356 853 937
980 577 656
533 726 860
747 399 868
764 859 962
66 625 922
677 286 419
443 564 693
916 621 902
940 234 255
121 791 953
657 203 256
44 274 368
315 77 654
317 189 554
447 675 945
519 271 298
915 444 775
725 652 970
921 119 549
360 323 961
415 592 833
399 337 746
65 381 453
138 954 972
102 46 791
740 884 908
476 843 955
241 91 526
123 554 594
982 794 866
57 742 785
544 152 336
864 475 847
228 110 139
849 190 912
952 218 623
934 497 887
440 365 724
278 787 990
190 661 808
948 754 981
981 516 956
374 926 951
591 318 957
562 604 775
32 499 609
153 71 133
990 926 981
318 457 485
73 486 540
301 335 440
835 394 978
65 789 993
386 846 920
670 109 408
821 849 867
197 537 966
443 446 977
693 965 978
167 421 699
589 851 955
87 783 943
462 64 401
231 304 777
951 790 817
701 27 498
586 168 186
642 805 871
697 269 424
436 675 931
331 366 511
718 628 938
359 914 923
737 802 927
883 203 480
570 524 773
422 319 440
113 33 465
201 985 993
47 451 687
799 225 809
145 545 857
660 236 459
710 902 910
294 530 715
265 424 695
752 428 815
606 315 576
554 567 922
210 80 939
934 408 614
314 515 689
598 178 919
641 993 1000
844 873 926
988 661 860
567 580 965
389 993 996
233 53 736
691 586 804
718 464 877
663 126 976
208 532 762
269 992 997
80 930 955
236 567 662
49 747 772
852 339 417
415 422 495
714 176 202
205 837 895
592 115 169
117 473 891
806 821 919
574 304 745
52 951 975
649 934 946
535 688 918
554 124 690
671 664 744
501 125 604
679 497 878
877 31 924
853 302 659
682 166 869
743 60 325
785 388 771
146 93 195
156 106 331
56 612 880
920 693 905
438 996 997
306 399 726
731 214 395
676 725 730
344 234 763
65 415 720
47 257 554
541 994 996
216 839 965
857 756 835
444 33 218
792 986 994
1000 809 932
870 64 734
36 509 976
227 80 621
957 588 682
989 259 649
748 763 876
870 798 955
742 828 918
542 911 988
49 675 929
884 736 976
179 489 526
868 101 629
292 850 914
461 593 734
78 227 533
215 64 328
165 715 891
554 381 473
356 940 957
93 61 526
7 479 828
68 252 543
169 237 445
140 124 930
691 301 468
182 352 484
669 374 542
92 146 471
684 772 990
553 530 888
271 850 859
652 749 836
360 354 806
784 615 843
995 873 992
420 766 880
337 120 516
62 573 920
509 139 948
873 268 818
707 660 846
919 855 878
547 773 834
26 898 947
600 911 949
718 467 771
403 183 573
573 105 280
871 565 581
65 481 784
183 992 996
265 462 483
175 368 874
363 619 936
545 619 880
541 746 784
625 882 978
80 347 533
169 970 977
645 90 617
793 645 660
274 140 958
140 850 891
601 332 625
1000 565 858
216 588 882
492 955 996
148 33 799
165 767 997
287 338 542
205 828 922
76 144 465
245 850 994
770 691 806
586 506 749
564 564 820
241 670 902
670 647 985
879 267 411
92 782 967
916 962 984
870 899 909
545 58 398
77 562 914
889 936 947
186 348 963
278 945 987
85 778 894
482 141 738
398 982 987
202 219 741
530 493 661
396 624 893
307 958 974
979 322 781
65 86 919
852 781 800
325 759 845
684 457 680
217 135 410
970 656 864
857 35 69
905 199 352
550 230 848
589 232 621
290 858 901
46 755 865
630 340 730
611 935 959
380 92 603
573 393 419
713 769 852
133 87 109
930 325 350
543 120 949
380 940 965
443 165 370
988 30 908
103 878 972
750 692 808
364 146 190
630 546 807
836 774 895
779 1 877
535 793 829
239 234 715
828 862 988
519 567 940
974 479 520
833 231 586
700 667 896
590 213 606
328 861 968
152 205 408
861 594 870
385 354 902
783 480 722
432 321 722
343 183 703
351 605 882
564 651 689
893 365 583
331 352 688
856 951 982
968 235 757
702 41 674
617 470 598
954 913 936
538 615 814
201 598 842
894 609 705
511 947 991
26 967 968
119 673 894
591 440 704
979 13 427
446 986 1000
607 10 744
529 955 966
481 909 933
382 552 938
423 407 914
253 393 883
423 428 892
62 741 972
840 533 945
584 751 798
114 532 562
54 329 471
701 907 930
980 457 849
320 722 774
898 754 948
597 393 477
874 494 776
844 255 723
802 639 770
590 272 370
634 144 188
585 462 807
259 661 800
540 227 847
49 449 799
26 160 656
10 685 732
291 585 940
650 716 808
121 960 997
199 139 677
978 747 926
797 558 747
870 712 777
692 433 697
258 513 923
151 736 757
212 961 998
503 420 674
211 383 815
663 986 988
165 337 874
442 298 666
148 37 702
944 874 910
819 546 774
236 812 869
415 433 606
659 748 886
662 686 773
924 977 982
969 605 928
846 167 458
761 648 668
606 743 753
707 14 783
954 183 221
197 796 889
897 651 742
733 508 829
828 162 219
682 171 799
374 337 660
100 516 645
488 98 729
438 780 808
266 542 843
919 278 967
212 461 969
817 682 833
496 844 923
583 695 950
561 878 929
767 38 505
501 716 951
418 886 1000
368 915 953
318 121 898
665 286 917
930 509 706
961 670 795
315 182 241
670 907 956
411 124 963
981 217 551
243 946 998
86 369 859
362 894 935
300 481 977
709 135 570
802 591 817
59 791 837
838 807 961
581 38 120
695 401 944
192 14 176
772 521 620
348 744 823
913 224 491
493 124 631
770 412 721
175 995 996
674 556 995
640 897 985
587 12 215
750 205 228
969 794 842
788 46 60
905 802 843
318 359 746
825 447 766
624 224 690
370 800 842
712 412 715
224 156 232
144 287 901
801 724 801
672 24 616
683 724 936
949 216 732
417 96 138
865 451 558
927 815 961
833 813 903
473 445 454
855 793 935
226 341 553
603 281 772
552 930 955
235 152 657
321 919 994
178 507 778
944 328 364
736 471 583
603 567 781
124 817 852
73 87 714
246 425 816
268 922 979
188 662 938
449 253 614
236 479 924
37 894 972
521 191 229
224 464 492
605 885 893
521 975 993
948 236 591
171 690 915
207 165 680
211 433 464
465 604 664
405 790 982
974 940 957
825 930 964
302 818 939
322 18 385
90 342 775
502 588 659
944 135 426
720 366 555
551 700 839
405 609 775
717 993 1000
811 516 910
470 143 394
539 774 974
516 943 971
687 631 863
665 587 739
555 538 697
292 771 854
547 320 665
497 370 999
880 23 843
901 333 976
835 41 126
80 163 959
319 81 434
532 397 471
409 141 840
287 476 827
561 961 971
251 525 575
652 279 348
726 796 894
198 401 608
1 860 988
554 889 951
819 880 977
571 193 476
420 179 982
436 399 981
933 234 924
935 475 976
492 835 913
828 547 952
260 568 933
136 291 998
430 572 625
596 955 996
13 14 538
720 947 958
373 227 683
190 588 863
132 980 985
972 762 953
328 857 910
3 65 474
595 376 893
693 293 951
641 733 914
15 481 854
141 987 995
575 564 907
31 227 872
663 28 96
225 67 103
101 108 432
968 924 997
359 313 686
725 84 840
61 517 914
495 305 449
383 10 145
245 104 318
692 5 566
842 945 948
609 561 790
201 813 937
14 831 858
481 791 998
31 773 780
588 758 831
602 662 844
472 662 864
199 538 809
124 803 946
681 174 820
215 316 351
372 644 992
660 763 783
639 807 897
100 305 913
762 93 549
480 717 937
402 184 444
277 49 545
994 831 900
962 248 617
617 31 749
948 503 680
584 762 867
296 668 760
76 890 1000
705 392 865
962 26 226
563 933 968
405 52 991
896 134 280
437 915 919
442 441 558
573 241 658
626 432 630
560 590 927
