horizontal segments 68000
771 13 125
293 476 814
630 612 781
863 920 988
4 402 635
968 161 188
950 638 820
152 279 682
496 315 577
494 757 899
802 612 666
349 827 997
995 962 993
952 399 782
156 5 472
716 519 648
385 901 971
65 96 572
709 634 875
115 698 835
984 501 697
171 369 756
59 654 655
8 435 937
31 302 348
919 70 570
328 517 681
962 632 680
437 422 789
538 641 949
993 18 324
202 58 339
475 242 490
686 752 758
51 971 980
348 537 737
14 910 946
14 356 371
21 686 726
546 209 691
592 546 670
372 240 854
427 102 993
408 923 960
617 664 718
644 386 892
705 443 738
241 666 920
34 507 968
744 790 798
471 922 981
14 618 758
333 552 919
268 99 415
255 49 94
813 823 846
132 819 897
416 724 989
634 781 933
194 868 877
215 459 701
319 863 892
35 152 992
442 422 976
167 323 336
691 845 973
26 156 389
35 64 728
215 138 541
73 499 883
415 415 728
37 662 949
526 674 682
228 797 798
406 658 763
849 597 880
245 409 667
389 149 968
288 670 837
580 3 735
899 745 971
567 888 972
61 469 947
215 252 330
300 637 998
556 133 1000
898 48 441
752 424 732
985 666 845
389 162 586
743 753 820
391 186 800
466 68 305
322 111 930
946 588 900
722 316 356
825 904 945
783 789 894
535 647 821
898 80 201
537 301 534
83 581 987
939 746 845
1 46 777
324 492 575
234 453 714
737 330 611
904 871 970
212 854 975
952 561 640
460 415 931
889 613 942
372 869 975
66 666 900
58 688 949
890 293 632
611 768 883
522 880 950
451 180 942
742 81 135
606 493 976
881 619 694
873 289 998
101 981 989
670 587 870
332 990 999
190 327 542
731 629 817
799 968 983
872 309 472
127 177 465
133 345 838
469 967 993
552 165 595
758 877 927
593 36 812
617 10 214
446 180 277
149 93 160
570 338 424
811 664 904
958 300 376
385 625 938
469 777 829
621 974 984
963 300 882
8 574 852
786 860 897
381 871 925
489 415 685
431 971 995
731 662 783
598 715 719
766 796 911
98 745 931
21 798 958
330 79 344
833 470 613
956 608 812
351 626 859
809 202 532
320 99 123
503 187 314
179 254 559
299 864 959
143 340 389
326 765 944
176 448 761
323 435 926
380 53 637
1000 353 849
48 174 543
451 57 336
921 711 808
6 667 895
3 53 269
36 875 980
956 55 111
769 518 592
206 417 714
111 45 529
16 65 550
304 373 889
176 86 339
905 310 515
214 424 579
641 508 828
998 109 208
96 77 335
168 973 994
612 503 647
401 766 784
376 135 813
822 116 917
565 808 888
786 457 829
561 464 647
955 610 732
613 8 902
358 937 984
120 947 983
555 271 940
345 916 943
476 400 651
782 927 954
266 569 802
229 157 253
741 488 717
380 33 790
953 316 475
880 977 995
689 690 702
172 224 692
461 135 383
904 229 446
554 160 361
341 466 749
981 303 318
888 387 504
938 826 969
159 487 528
428 441 900
939 357 884
560 315 486
716 426 795
634 39 657
778 701 982
290 854 984
703 276 398
585 74 719
450 635 940
391 189 882
682 892 962
424 162 566
786 790 976
579 358 810
488 531 594
559 323 746
248 446 717
794 1 617
576 421 766
147 628 813
133 351 377
672 975 992
1000 34 455
576 350 586
422 680 868
425 63 376
924 69 888
747 629 982
367 434 702
769 968 981
8 890 978
624 847 982
888 882 975
480 390 656
779 889 908
866 78 578
63 371 526
605 885 998
255 849 864
255 500 592
759 772 990
283 990 999
972 968 972
577 601 660
482 855 935
289 170 280
462 970 980
280 308 771
822 121 145
244 314 862
918 260 292
962 376 985
668 961 977
845 98 898
196 570 674
458 145 173
207 522 592
355 158 298
630 600 775
725 933 972
442 723 904
576 665 815
994 95 290
904 14 974
441 276 997
440 290 916
399 7 112
184 105 946
576 772 881
706 457 985
274 919 959
298 595 983
515 301 835
963 239 783
873 785 792
667 126 930
477 28 828
251 196 822
707 639 763
195 672 730
334 917 921
491 718 753
778 755 992
131 689 771
76 182 664
494 696 926
87 378 749
548 118 509
460 923 985
673 358 829
445 666 871
623 167 615
233 289 423
749 525 827
185 924 985
864 527 714
858 516 755
379 18 452
994 515 768
565 465 630
918 194 971
522 506 755
207 144 471
904 225 275
571 533 764
5 811 889
813 298 613
50 320 601
180 697 799
208 556 626
694 976 993
68 921 924
387 705 937
822 41 163
583 6 12
47 404 453
145 308 821
689 468 555
189 167 767
801 949 985
266 447 464
317 512 709
852 451 522
393 273 500
127 187 270
884 179 332
63 915 964
791 719 811
15 319 810
962 457 756
192 100 552
837 88 801
125 797 996
289 99 667
425 967 981
868 558 610
165 548 750
360 76 862
491 539 861
298 729 749
63 165 443
459 928 991
999 466 944
810 480 633
25 173 298
622 732 877
443 720 725
575 419 544
293 399 778
309 16 217
273 954 971
1 458 970
37 282 901
904 460 556
718 75 76
939 869 900
610 592 706
279 821 985
133 788 904
509 388 660
571 416 908
320 272 685
441 982 987
496 408 730
755 355 595
806 880 930
174 217 696
956 842 917
152 335 749
336 366 749
318 590 644
610 482 765
492 866 883
562 924 954
546 83 772
199 87 519
856 23 202
673 521 973
268 285 702
336 711 846
319 15 161
255 51 271
908 871 899
833 91 845
802 477 968
991 993 1000
107 880 895
862 165 899
292 668 937
301 558 956
454 93 581
271 725 944
139 301 896
115 910 912
177 747 926
964 623 702
953 76 451
675 247 276
586 543 548
639 211 766
131 81 342
81 418 943
125 508 887
693 164 705
157 851 970
139 998 999
591 269 490
707 854 908
172 966 969
967 306 935
641 691 804
65 914 920
641 781 990
341 208 259
758 546 762
426 653 764
607 367 993
875 270 668
234 553 787
174 998 999
866 130 635
398 582 808
111 692 985
566 266 871
394 811 814
617 168 293
708 427 463
222 25 771
462 665 719
216 604 928
186 769 930
404 13 399
972 744 793
449 149 828
557 729 913
819 677 840
978 512 622
525 562 605
12 75 683
360 485 951
302 368 741
425 503 767
472 796 871
361 917 963
795 738 943
773 738 924
820 623 626
588 894 951
652 824 865
592 926 992
771 977 978
723 804 931
874 870 906
13 101 399
702 799 842
960 572 715
986 301 487
704 969 980
106 148 770
249 987 990
87 208 507
613 186 921
275 673 747
827 106 625
882 334 707
585 228 870
763 242 297
412 15 790
330 527 655
126 731 970
553 325 993
980 736 824
453 797 829
161 979 982
76 781 810
543 952 966
44 662 722
48 401 800
761 756 841
643 164 765
265 353 699
331 81 289
730 240 353
59 686 758
252 609 740
472 822 941
724 529 771
747 350 937
241 657 847
740 123 816
375 621 895
892 363 770
492 436 501
823 164 860
358 365 461
592 746 832
737 127 186
825 312 812
139 842 968
218 564 822
249 627 713
263 335 700
573 343 866
43 143 580
404 939 967
781 214 496
550 184 885
713 400 676
850 920 921
219 984 994
10 519 878
783 900 1000
434 909 914
553 452 668
638 144 651
51 147 579
554 502 986
683 827 879
71 381 938
556 613 854
950 522 647
388 810 929
431 725 843
265 425 515
838 24 417
709 547 709
139 573 837
513 394 689
275 602 854
734 864 1000
580 110 489
880 955 972
143 881 908
477 427 575
253 575 784
789 996 1000
763 203 512
110 72 782
591 313 971
498 110 190
524 80 912
815 673 774
308 991 992
716 905 915
60 580 825
800 853 961
88 749 843
866 496 700
579 344 603
963 442 961
870 247 931
105 261 441
46 862 905
983 155 326
761 833 876
40 354 805
473 513 879
916 517 922
259 534 976
646 317 697
508 892 936
538 959 976
764 283 596
407 225 239
14 769 824
749 175 405
868 529 656
901 826 948
399 861 981
957 371 726
417 266 589
842 722 971
677 460 777
184 658 672
864 835 872
260 847 982
837 434 805
402 151 242
791 473 677
217 238 526
761 624 954
217 987 1000
98 991 992
985 860 920
27 406 491
8 242 790
913 299 483
424 575 943
564 872 903
180 405 714
202 655 995
622 513 949
185 643 707
111 855 995
332 342 976
926 58 567
625 659 937
635 492 821
819 458 970
540 258 884
829 521 700
523 261 812
96 220 399
74 483 835
956 211 444
600 484 857
111 73 643
814 24 341
389 564 887
939 868 928
768 409 630
374 496 568
223 166 792
855 487 775
400 77 767
289 945 994
108 888 974
293 356 888
776 348 810
3 333 790
387 955 989
287 439 865
774 537 623
423 785 901
912 691 719
5 666 716
891 795 885
878 425 932
843 278 919
55 41 454
475 838 942
132 621 853
183 866 959
682 391 968
375 292 362
847 967 984
130 349 850
568 657 920
651 341 764
563 954 971
956 860 951
461 647 757
376 77 157
949 365 384
401 164 907
589 348 803
688 335 568
635 20 824
253 465 610
862 694 769
464 389 669
217 43 875
185 160 886
763 434 823
868 547 744
944 177 969
871 268 516
511 915 954
326 18 202
588 931 953
507 848 890
404 914 939
560 701 801
871 821 950
995 121 351
631 812 889
959 531 645
59 484 741
702 101 890
978 861 994
984 381 825
91 210 336
704 686 766
302 85 233
304 672 954
30 405 609
817 349 528
204 444 470
770 984 991
971 61 545
80 90 896
547 794 796
811 109 414
448 396 683
64 326 999
172 724 888
759 17 74
134 568 816
548 606 875
433 973 983
70 442 735
312 739 797
920 429 514
634 931 959
767 416 872
81 764 890
807 924 940
280 235 368
936 245 443
188 311 714
44 105 814
546 546 784
576 390 811
893 491 741
998 532 629
240 274 571
67 236 868
258 898 980
784 853 977
755 54 96
906 877 917
533 397 663
329 406 743
430 167 571
905 296 765
913 29 739
419 14 869
980 264 942
637 535 836
290 513 746
57 310 880
775 27 568
362 957 992
425 542 855
52 978 990
590 475 502
925 162 695
673 554 895
746 636 790
937 261 615
737 909 964
954 581 651
710 611 759
4 673 965
329 639 998
354 623 990
108 20 656
558 959 972
85 168 972
63 386 454
996 241 796
112 416 757
134 884 930
929 959 985
408 832 946
544 403 466
8 497 623
476 152 224
603 37 697
371 116 236
488 458 981
48 602 609
749 191 208
886 842 942
37 167 572
134 730 944
622 577 978
893 117 873
258 345 605
701 458 687
894 293 909
688 141 955
895 668 797
563 940 955
13 391 731
45 133 223
131 172 633
873 470 687
326 995 1000
458 207 318
874 336 549
944 776 967
23 346 638
616 645 720
345 925 930
641 846 997
449 202 977
802 809 960
401 444 456
547 900 957
928 692 894
808 764 899
528 306 551
291 407 641
82 92 576
776 347 405
23 683 988
954 781 813
843 47 827
3 193 309
487 940 975
450 261 765
633 313 921
492 814 959
213 833 860
474 990 994
426 629 758
162 614 733
608 635 879
765 116 378
800 467 969
392 396 741
176 875 988
700 327 712
712 205 365
360 133 862
652 325 629
827 157 616
65 445 533
124 260 321
786 371 566
889 223 519
75 734 927
688 735 865
546 959 984
406 9 796
763 604 870
345 25 504
352 535 851
675 10 899
131 436 708
806 303 755
550 575 889
472 988 996
383 340 637
463 814 861
10 888 889
840 517 547
910 889 926
98 251 356
995 299 353
422 291 964
108 530 948
327 268 608
554 432 433
99 123 161
736 971 980
416 320 482
129 391 870
455 291 793
418 289 731
355 288 860
177 140 844
86 801 959
924 623 694
157 121 201
632 578 898
162 139 152
118 936 968
885 313 786
421 660 687
158 596 661
257 865 874
482 402 574
589 580 611
644 219 993
520 390 520
631 911 956
766 104 165
689 442 766
341 203 261
386 567 645
653 448 845
668 644 743
302 714 994
628 819 860
440 888 988
768 788 996
950 729 810
112 593 708
282 281 389
717 446 517
610 965 971
984 88 593
405 985 995
123 355 940
309 463 754
74 699 899
46 545 720
122 301 937
711 186 673
145 359 868
567 577 698
905 676 748
920 174 718
137 719 834
908 752 860
228 692 981
763 194 570
377 884 963
2 33 324
269 283 302
773 735 877
517 400 423
347 658 906
486 153 161
377 480 748
856 469 897
79 781 838
680 936 986
710 354 774
11 17 122
552 239 372
113 30 369
507 805 899
631 465 932
508 184 370
456 216 831
148 183 222
667 921 984
993 644 983
886 982 997
608 540 595
558 850 991
104 97 440
17 120 500
815 721 781
874 79 117
273 604 743
306 653 924
257 607 893
366 925 972
599 14 947
339 317 428
217 961 973
740 695 788
260 527 665
536 36 46
827 710 855
144 980 996
311 528 986
924 991 995
430 718 832
217 477 695
238 965 970
804 16 20
908 965 977
690 622 879
483 569 644
10 474 723
749 65 174
547 332 354
840 877 974
754 35 710
807 325 678
145 849 920
282 230 926
394 692 945
372 468 811
275 500 949
803 252 873
907 492 951
561 205 421
545 260 611
890 131 636
706 619 649
302 632 994
861 440 555
544 790 889
317 493 890
349 968 980
993 571 770
81 716 774
634 297 588
194 820 916
926 145 271
541 434 766
737 448 791
816 218 881
970 821 946
7 503 532
975 556 735
357 949 959
983 530 960
270 948 956
521 990 997
872 198 314
156 823 947
775 753 917
742 414 458
496 370 535
175 134 737
830 307 954
614 511 673
137 380 952
499 337 670
761 790 854
295 682 722
133 955 985
333 556 939
102 213 953
212 488 643
303 892 923
474 126 824
158 910 974
870 579 807
701 264 630
746 259 465
967 441 647
819 278 816
9 473 660
850 590 928
47 394 797
419 823 961
147 339 498
843 786 906
61 520 976
121 655 706
465 612 800
713 912 935
601 203 710
576 625 953
23 41 296
13 326 537
558 301 995
904 740 928
922 762 897
590 277 324
730 728 814
733 85 393
617 450 862
655 647 954
39 41 250
39 41 466
427 13 454
655 209 816
832 826 863
668 793 901
731 845 942
809 829 970
127 797 844
819 518 825
490 846 944
405 46 160
455 762 828
138 12 468
88 713 946
514 701 867
290 194 314
172 713 770
592 390 962
311 447 862
208 20 50
477 384 961
715 101 999
95 259 530
956 57 776
253 361 446
993 471 953
273 210 937
732 412 958
335 449 954
781 412 996
66 215 238
974 704 891
240 650 952
179 743 861
840 621 880
436 950 953
343 888 896
573 335 697
31 427 778
976 652 801
74 185 585
478 342 459
720 535 810
581 183 336
274 960 984
452 309 443
973 69 358
609 573 821
79 553 590
323 851 999
427 261 994
235 636 942
606 691 961
151 346 562
665 51 917
184 296 402
922 280 494
558 144 927
116 578 850
259 376 766
886 268 322
464 780 955
168 36 285
348 262 514
635 691 745
395 601 825
602 241 841
415 993 996
737 4 870
946 776 819
551 193 320
702 282 496
905 358 841
971 516 973
729 198 438
752 234 641
632 893 902
432 505 583
446 572 698
930 180 520
203 919 994
669 102 724
207 29 881
787 177 487
229 776 912
919 567 950
740 164 876
624 525 943
24 903 908
714 522 858
801 43 888
170 668 799
222 173 664
917 329 916
765 615 925
759 913 988
734 774 875
149 928 990
812 495 578
740 391 636
621 163 425
207 969 990
930 95 167
114 797 823
768 848 977
330 407 703
323 226 654
986 880 917
884 347 941
164 663 721
705 56 424
612 904 954
305 773 898
460 913 995
385 233 483
134 132 147
115 46 196
642 397 758
365 456 494
714 569 788
594 290 540
654 578 819
780 798 819
556 226 274
597 772 796
462 535 734
781 243 418
989 76 165
224 649 941
61 620 727
715 225 880
656 722 902
210 43 286
308 484 594
875 255 420
219 123 710
97 504 672
715 39 702
425 711 907
500 94 538
423 472 688
581 945 969
366 92 724
509 78 835
271 312 723
318 960 972
720 639 839
944 710 728
988 897 961
926 483 554
313 489 921
822 63 908
746 933 956
897 646 770
522 570 893
22 177 773
305 10 184
564 636 858
438 382 475
648 556 720
613 394 903
431 622 977
25 435 808
960 192 566
148 137 421
621 181 631
695 743 809
981 735 854
161 151 636
183 914 994
648 535 943
913 446 961
421 353 451
430 971 975
204 503 553
652 976 980
130 594 613
927 112 610
687 829 992
352 17 416
440 229 811
280 470 904
876 302 434
339 621 682
427 711 894
471 943 998
976 323 831
198 105 755
420 716 748
170 887 999
186 120 341
600 939 966
117 609 870
800 99 322
30 786 886
871 169 606
374 294 768
327 152 959
241 318 677
618 4 538
747 298 832
233 748 907
514 122 765
24 239 880
486 28 316
203 737 758
318 600 886
453 754 886
881 726 926
110 553 920
437 384 623
300 659 882
919 680 737
787 959 976
404 892 909
914 619 916
309 375 897
412 179 363
726 614 762
292 462 477
313 798 820
980 131 267
764 943 991
382 541 799
113 424 534
614 781 832
982 362 816
862 680 915
264 604 621
651 636 862
696 801 911
360 726 749
338 112 159
228 786 996
108 859 874
946 11 740
679 833 942
594 379 480
567 548 701
964 866 910
919 615 796
403 964 990
357 544 607
296 951 964
585 426 502
89 463 594
440 636 783
323 224 387
111 340 487
940 755 782
169 378 794
764 816 897
163 457 957
584 308 317
128 368 682
335 401 839
797 264 715
70 309 506
133 94 421
89 692 723
645 826 883
781 357 518
944 108 730
253 624 706
515 323 641
382 553 933
79 106 110
112 816 899
672 4 157
949 368 961
844 724 970
241 355 926
538 853 976
518 128 495
195 571 794
314 711 773
920 422 862
871 772 930
22 303 951
934 192 696
331 44 866
104 189 451
770 955 974
575 860 931
42 791 911
463 798 877
711 155 742
118 528 790
563 116 149
201 422 472
986 725 793
443 175 522
663 83 661
458 81 169
384 631 725
474 858 920
836 917 949
847 439 528
660 821 987
671 732 902
990 491 866
794 118 714
218 462 738
926 769 798
297 709 977
856 529 654
746 165 365
835 793 914
72 495 642
748 809 851
912 444 465
613 174 405
496 160 573
717 388 654
420 53 309
786 779 995
412 490 674
169 413 739
620 588 822
303 38 905
443 783 932
698 540 789
840 479 901
634 302 366
65 695 950
609 194 936
605 925 948
491 263 727
337 966 975
401 196 362
752 258 515
185 498 521
809 797 870
976 513 622
583 823 889
997 945 977
882 343 626
936 734 904
314 254 595
800 851 914
366 5 620
712 44 223
206 10 478
952 736 883
877 751 785
427 250 888
177 9 195
256 383 926
532 828 892
297 65 294
297 663 926
179 99 520
165 908 914
498 79 633
742 456 847
218 980 993
850 683 684
248 908 967
254 742 899
884 81 316
758 603 728
932 206 424
824 231 308
356 973 979
749 395 948
634 191 528
342 879 949
703 738 991
59 979 991
78 678 895
736 103 331
699 59 669
625 424 907
492 88 207
559 969 985
833 210 216
269 324 763
925 388 703
311 182 656
425 222 346
931 27 280
620 920 924
522 102 244
367 293 469
320 657 665
694 169 172
493 277 692
766 990 992
637 319 988
568 610 961
51 62 587
69 772 820
477 150 595
688 858 906
958 696 867
706 834 836
927 692 737
833 560 578
840 325 823
492 594 951
997 738 764
624 731 819
49 778 912
772 496 883
41 871 920
468 865 965
899 481 563
432 998 1000
114 711 869
831 657 685
504 663 831
149 549 618
488 449 670
810 167 906
731 998 999
90 240 678
948 787 864
46 74 91
164 112 434
137 666 894
651 270 466
376 166 861
694 30 514
362 477 588
625 5 918
980 434 720
349 397 910
415 671 783
967 439 555
611 858 945
206 490 942
946 961 973
644 842 883
635 45 429
428 196 915
391 7 371
121 82 131
506 857 946
285 843 913
212 250 715
495 637 698
76 841 966
35 745 959
331 385 816
340 201 875
961 67 152
373 710 791
677 100 540
415 831 974
131 208 360
209 577 987
390 564 763
842 882 995
808 280 527
556 626 650
662 116 467
929 848 999
540 739 789
862 186 455
984 440 858
539 404 492
862 317 595
252 402 671
190 241 644
325 131 800
127 352 736
627 913 993
219 229 554
953 605 821
539 26 783
352 86 153
442 572 877
452 230 884
48 236 924
686 281 478
451 991 992
356 204 994
8 149 675
612 115 928
343 878 958
478 41 158
922 494 736
11 355 566
209 950 958
290 57 412
395 75 410
50 665 848
193 20 217
470 33 623
948 304 498
25 78 624
652 151 264
568 45 832
643 742 786
269 408 441
600 12 830
838 861 948
254 128 879
180 472 568
682 116 749
415 363 634
718 148 155
158 772 894
426 722 856
138 894 942
264 401 852
898 386 574
215 742 861
755 524 871
52 68 796
475 351 865
880 442 762
532 944 996
997 419 862
899 313 575
981 874 995
974 458 552
398 37 303
925 52 300
716 516 915
494 45 217
801 863 884
940 688 876
797 308 702
878 937 956
25 358 444
685 402 652
73 550 844
443 328 726
992 286 779
654 982 988
611 297 544
73 919 944
405 730 869
384 866 886
89 744 855
436 121 696
233 852 867
300 799 882
731 277 882
116 924 970
476 982 995
566 690 953
153 59 737
799 185 394
185 522 725
612 820 985
654 773 890
890 152 713
730 766 845
233 411 891
10 267 626
319 996 998
586 764 927
47 151 716
581 297 617
214 993 994
597 777 872
755 577 744
518 762 932
451 54 515
530 970 997
835 175 223
682 391 835
109 90 162
879 253 326
436 395 668
225 256 705
196 270 475
927 144 509
60 781 798
431 518 634
825 666 810
393 568 645
306 432 779
513 990 994
506 746 819
304 488 568
891 735 800
728 449 636
993 512 544
316 47 958
556 988 992
555 90 503
717 759 988
838 287 746
26 444 848
358 534 975
15 145 447
489 212 680
806 270 700
476 41 668
242 133 949
748 816 878
149 142 371
400 163 229
426 549 769
323 848 985
401 461 787
486 487 941
190 5 440
72 431 687
284 620 844
694 195 302
942 371 815
592 679 734
525 749 862
522 498 994
113 655 945
748 378 424
356 291 470
267 522 715
431 836 856
749 70 583
657 498 535
896 979 994
580 173 552
450 966 981
176 918 954
312 212 605
356 724 858
687 750 753
731 358 466
938 330 630
458 658 892
505 387 683
661 342 585
602 653 999
256 639 829
732 737 988
320 289 678
237 29 806
263 51 497
625 22 346
393 324 590
219 317 549
324 553 941
34 912 915
602 58 1000
700 458 936
377 583 850
777 527 634
712 411 535
199 215 810
473 962 981
629 250 932
960 15 82
714 41 71
485 253 467
369 179 857
59 678 683
109 334 775
465 906 976
318 705 815
50 815 975
268 532 996
205 12 50
252 277 508
31 242 424
798 316 385
804 291 789
827 144 712
760 445 928
433 681 911
914 319 864
973 416 754
597 744 922
94 403 663
223 669 825
410 452 786
417 89 552
817 346 492
734 736 1000
410 739 786
238 656 789
111 105 687
98 962 964
980 697 783
109 401 722
577 931 998
220 173 392
525 829 896
187 511 749
699 277 406
222 866 963
150 828 946
125 670 851
890 761 831
641 149 373
370 970 994
807 514 636
637 243 332
404 682 906
790 435 728
136 176 970
138 527 970
850 583 598
580 466 677
179 163 511
54 174 175
537 52 709
572 120 190
570 201 258
944 748 932
756 614 827
582 217 998
267 1 250
903 127 903
11 38 292
121 388 431
582 916 948
886 116 393
952 726 737
579 590 679
798 5 357
203 403 483
797 183 949
636 111 179
768 373 825
286 723 758
75 90 863
733 740 930
5 676 981
717 473 846
490 119 128
616 22 379
376 272 936
983 364 511
444 144 993
452 370 910
149 92 825
75 50 352
886 460 680
447 15 185
9 17 40
658 119 956
91 270 318
172 791 840
258 957 967
195 530 700
61 815 890
106 691 721
349 646 906
828 296 575
55 863 880
417 167 189
606 371 841
456 836 867
277 12 99
773 981 996
537 697 716
297 564 804
803 176 748
695 445 500
354 385 687
599 411 423
541 151 350
78 146 478
761 934 957
284 752 993
712 857 929
69 495 805
414 883 941
481 388 411
473 72 960
337 22 675
358 360 650
346 867 911
19 602 947
381 136 865
979 835 865
580 83 114
45 147 415
135 845 971
998 596 615
648 73 610
352 59 646
521 265 976
315 344 562
69 916 968
420 401 548
703 893 903
790 706 902
76 904 946
945 431 527
28 154 388
449 321 505
215 256 504
48 231 698
671 808 833
72 793 815
238 760 784
11 913 919
334 203 260
801 304 424
676 64 302
327 668 730
132 319 984
749 723 808
273 169 239
217 421 720
184 395 824
227 894 946
933 923 950
178 413 580
515 982 996
289 546 686
729 536 862
845 610 909
38 662 887
833 586 704
948 747 866
263 909 937
464 945 971
12 269 854
183 336 372
709 856 942
775 8 259
17 506 718
343 782 814
615 321 773
218 980 984
3 533 642
877 225 865
875 260 947
310 698 750
268 305 488
739 422 940
454 7 147
430 305 311
632 631 657
320 620 885
528 952 967
563 341 619
442 618 624
611 494 651
484 429 587
34 530 919
991 803 949
792 233 755
428 86 965
762 258 434
153 615 631
404 559 933
182 442 672
233 311 360
527 771 986
395 655 951
99 804 969
818 721 784
691 585 942
993 712 836
285 342 869
504 597 933
143 973 986
242 49 929
215 436 620
697 422 518
283 95 497
77 430 591
706 283 329
693 974 998
289 822 849
557 546 700
45 817 972
3 253 358
589 856 930
74 807 838
852 100 254
971 314 672
109 163 641
613 516 605
843 497 746
165 107 166
230 28 876
726 374 622
765 865 983
942 1 837
175 615 756
942 734 973
78 277 816
507 366 695
885 737 906
525 785 933
950 341 829
689 643 834
93 230 622
89 158 727
145 806 942
756 142 631
719 733 832
978 226 801
758 152 334
715 111 554
850 927 982
295 252 731
34 186 749
121 334 607
626 76 770
49 452 527
184 704 969
925 246 851
787 130 694
991 182 229
533 384 923
740 104 760
512 631 898
150 176 576
364 3 561
250 724 756
15 60 584
674 296 542
835 295 464
826 785 861
617 432 757
91 860 871
357 316 654
319 477 512
19 141 905
989 683 811
860 290 429
532 412 708
592 498 536
323 131 390
552 339 465
605 958 979
68 363 659
247 972 981
951 485 943
580 516 731
87 34 334
188 25 502
689 590 807
684 12 649
567 910 991
77 841 891
759 99 125
406 255 881
913 262 674
839 41 496
402 281 295
95 5 247
210 419 791
169 817 874
44 497 580
333 157 617
65 918 942
54 326 745
590 771 801
806 527 531
914 581 960
692 296 554
652 308 395
108 167 188
389 514 718
732 151 763
347 517 861
614 619 699
953 148 487
386 373 787
45 645 906
86 11 75
752 908 925
833 790 966
83 863 876
897 316 819
402 461 938
811 189 893
617 518 561
311 53 582
153 29 441
477 431 666
84 644 920
941 845 995
451 856 941
719 384 678
305 298 498
684 486 811
934 701 877
750 10 908
642 839 940
921 74 558
20 627 937
452 579 600
827 517 564
175 511 526
818 537 592
306 991 994
398 916 925
669 420 931
351 551 853
680 228 533
300 99 333
658 675 837
900 768 878
82 578 817
712 116 712
968 127 758
244 179 438
194 169 975
857 874 917
573 610 770
156 416 692
151 766 832
598 656 832
270 813 978
219 583 877
489 280 977
462 814 845
125 607 810
678 717 927
522 406 834
567 375 853
89 741 846
459 952 953
305 879 922
821 504 702
558 360 881
744 266 637
406 115 448
887 984 1000
761 240 357
678 562 908
203 366 697
156 41 382
189 943 957
9 639 752
493 554 764
194 968 986
206 785 864
601 784 876
166 515 991
141 293 401
433 17 652
308 693 699
272 648 965
591 210 945
356 871 949
336 921 926
264 908 997
798 685 895
30 133 469
270 6 12
843 468 479
703 821 981
58 58 781
784 361 522
775 29 251
904 408 656
821 916 918
607 932 963
103 267 726
818 371 760
201 381 518
344 759 992
749 522 884
846 963 970
735 762 996
400 705 774
186 304 825
256 290 574
46 950 954
587 368 438
432 534 991
219 156 308
340 695 895
135 608 950
784 6 799
334 316 384
636 695 887
751 947 970
731 460 876
300 786 976
164 490 801
188 53 992
577 130 571
62 646 782
361 952 992
350 726 988
315 5 424
623 76 969
886 744 931
160 370 458
578 169 658
337 262 404
946 712 859
530 805 954
683 315 419
507 458 778
485 455 517
398 790 851
851 949 961
675 165 936
411 437 538
402 665 674
738 13 402
870 751 922
880 659 863
406 642 900
113 435 603
237 578 764
393 877 994
228 148 900
288 114 798
837 566 588
45 576 822
382 201 485
987 994 998
506 928 947
978 390 404
380 65 228
923 41 571
734 745 803
777 697 853
512 343 500
246 304 432
250 585 693
217 753 974
159 485 597
828 889 949
295 409 788
65 230 469
619 245 706
509 89 409
284 434 508
473 679 723
102 871 918
645 847 869
296 322 714
283 769 841
82 16 30
332 181 429
512 744 984
905 568 962
279 40 244
92 281 690
368 562 793
391 571 727
453 110 815
864 884 937
298 547 669
468 264 475
728 937 947
719 763 984
497 119 987
587 834 846
294 533 720
656 886 888
758 160 665
543 467 702
792 753 942
940 577 839
318 761 946
679 632 677
508 911 918
467 853 934
732 713 953
393 311 392
35 428 644
676 62 398
40 833 997
390 262 268
636 73 320
127 985 991
801 293 401
72 884 885
195 988 999
466 322 722
151 506 932
441 950 977
430 631 678
901 858 867
372 209 564
666 394 407
566 485 510
635 578 838
589 68 954
210 180 198
758 633 645
433 122 176
528 848 854
937 753 891
277 86 381
877 243 730
701 435 632
10 127 572
989 776 944
487 493 901
917 947 1000
537 81 870
273 237 320
674 130 637
338 87 458
58 893 942
268 900 926
49 898 943
938 975 996
278 914 981
636 377 614
293 835 851
643 275 379
930 712 952
277 646 984
982 108 309
259 433 709
606 96 517
673 327 907
981 926 971
145 481 644
791 376 699
951 25 134
973 90 616
180 691 837
100 153 553
323 127 559
287 451 460
47 690 888
660 383 847
199 740 785
641 260 965
201 386 631
61 734 919
754 132 236
20 907 971
454 998 999
411 579 677
543 410 418
492 155 158
339 459 805
335 888 922
535 242 384
439 63 510
180 368 985
381 953 999
262 537 974
688 779 942
908 797 821
937 561 690
262 14 376
977 912 963
577 754 906
185 505 654
265 832 901
7 544 774
872 221 367
936 542 746
687 890 933
170 267 652
549 316 596
226 348 453
601 401 864
824 37 436
866 539 823
38 945 946
375 186 406
515 659 918
237 676 734
543 606 658
604 90 405
346 320 796
887 597 851
827 361 596
885 299 1000
468 121 277
881 232 545
125 96 319
234 190 329
511 859 932
727 535 667
333 62 318
644 875 961
428 383 774
530 71 706
31 578 756
427 585 709
639 88 989
592 646 661
878 218 683
192 572 933
223 799 937
897 320 334
374 545 961
476 410 802
432 579 629
