horizontal segments 43000
499 690 59
505 869 370
728 744 601
234 941 38
817 947 391
545 750 475
445 868 347
864 891 708
863 993 240
790 792 492
172 710 952
156 541 639
350 743 689
205 645 250
196 225 286
189 667 461
690 710 275
340 688 640
503 587 504
998 1000 527
179 365 313
423 969 466
274 923 885
874 989 466
573 941 96
546 879 598
779 876 622
925 943 219
165 366 629
932 956 394
95 998 642
857 976 525
397 609 483
340 748 691
242 850 893
3 878 313
496 846 782
217 290 527
709 815 571
995 997 146
678 691 313
828 939 828
194 343 272
605 961 880
426 697 756
162 166 37
401 699 594
869 953 321
951 989 256
659 770 201
742 795 778
809 909 509
881 892 15
969 993 405
449 680 280
679 825 659
976 985 456
654 887 284
575 627 914
682 983 642
700 910 276
463 519 667
848 970 602
683 937 890
714 882 102
153 835 916
721 771 610
822 983 608
27 66 999
550 767 951
162 174 721
108 673 745
659 689 90
137 166 473
985 996 756
380 487 680
341 529 581
135 430 774
938 998 152
350 748 643
447 946 666
151 530 538
670 957 137
542 944 409
447 710 528
883 992 226
297 930 77
143 937 648
795 971 391
198 671 724
133 539 393
581 744 646
568 848 664
44 329 19
594 723 108
921 977 96
759 809 531
612 897 465
239 295 480
287 490 587
192 239 558
555 799 491
74 722 327
505 716 610
420 616 528
329 941 936
308 648 63
910 940 924
253 604 770
423 540 578
700 776 413
674 921 61
642 816 542
477 867 844
112 285 28
56 619 627
571 587 718
78 783 491
29 367 575
183 406 866
879 959 139
878 893 345
560 669 488
944 984 606
5 323 573
657 759 575
534 565 648
873 876 798
985 1000 17
809 839 533
736 930 898
613 672 524
820 856 21
226 338 829
588 741 165
518 756 39
287 746 487
622 731 288
809 825 225
733 761 942
829 909 268
753 842 639
537 791 52
180 937 937
175 470 829
300 735 165
267 896 3
258 386 306
931 982 651
266 953 420
845 901 346
455 545 580
35 923 928
726 757 694
227 236 732
896 965 465
803 857 736
132 326 117
845 846 382
958 981 946
651 707 195
44 853 645
257 871 741
945 953 723
184 856 207
34 657 196
617 835 477
778 953 245
89 453 439
999 1000 437
462 831 605
848 907 244
759 890 370
335 692 699
309 577 918
664 866 698
497 597 37
21 65 679
499 626 675
638 842 525
904 973 583
222 723 315
164 997 135
599 618 582
649 766 121
892 931 930
122 545 47
84 258 956
284 754 256
570 603 520
631 862 820
795 942 640
143 426 494
865 954 767
496 503 231
896 920 856
946 996 633
797 899 808
842 953 105
272 383 710
109 633 475
883 963 300
26 384 783
720 897 618
491 841 93
349 881 779
634 854 502
292 680 247
282 897 599
132 805 866
205 393 979
23 327 197
518 542 875
861 910 192
271 550 225
853 960 263
955 978 932
82 959 188
144 823 114
150 569 886
419 911 84
419 775 828
160 714 682
916 969 640
101 525 700
340 482 4
814 967 570
503 775 727
125 602 959
703 898 69
475 674 873
767 776 36
216 604 270
582 683 517
537 933 403
797 839 415
774 942 517
437 802 900
558 897 924
539 941 286
666 716 384
219 261 842
115 763 141
946 952 821
705 920 740
607 925 265
152 943 527
892 975 809
433 804 389
421 535 952
263 265 655
512 554 44
92 724 884
937 943 567
337 803 288
696 892 222
566 962 490
707 892 462
648 953 966
19 982 735
831 964 177
984 993 200
513 832 660
631 983 548
698 796 256
509 949 565
680 871 711
752 885 442
357 449 764
432 625 167
992 998 340
444 783 706
40 993 945
275 305 307
754 979 172
676 956 734
406 464 78
196 500 259
691 721 540
846 867 469
202 727 413
315 670 85
699 762 191
973 975 651
388 847 685
543 815 833
98 462 160
88 465 538
743 903 420
661 968 55
545 888 568
601 648 319
441 715 808
191 976 374
288 757 872
77 358 218
805 883 477
915 997 961
52 110 425
983 997 925
692 992 951
247 466 199
321 325 607
80 980 929
259 384 243
327 770 834
269 522 316
875 920 802
392 517 324
400 735 960
730 817 831
643 757 425
710 823 95
988 994 631
430 810 447
284 412 54
769 923 579
516 780 399
299 364 271
163 232 191
215 479 423
671 934 25
287 300 826
813 959 47
389 964 489
225 570 479
991 992 163
907 916 745
331 564 515
957 970 477
905 963 882
208 730 792
518 847 987
809 927 311
508 986 58
453 675 682
652 910 332
627 761 792
871 923 609
233 389 734
9 914 950
683 791 312
236 360 229
656 842 496
335 779 744
824 917 792
268 703 868
749 912 421
457 977 837
108 656 684
835 921 625
172 662 723
363 775 353
682 786 722
93 926 253
382 654 528
49 816 34
171 765 215
154 797 260
628 682 684
510 624 923
667 915 768
847 873 212
889 998 683
690 702 179
707 905 930
692 696 597
908 924 651
310 487 733
113 729 664
98 282 710
126 397 610
805 867 665
642 906 293
412 636 189
351 654 27
400 414 478
177 441 797
232 497 8
948 971 94
490 713 746
965 980 358
674 923 776
770 811 803
349 569 950
450 476 402
680 701 266
248 670 536
908 970 326
885 897 723
741 962 444
184 529 909
551 586 516
524 955 716
964 998 814
312 473 151
45 411 82
718 976 596
547 779 138
861 910 600
421 792 11
258 779 897
939 948 145
18 206 212
208 687 196
728 818 310
495 992 364
262 580 741
444 536 403
219 418 298
755 900 991
846 965 435
64 911 72
67 88 464
958 1000 375
578 777 576
627 839 223
129 565 756
125 703 927
14 495 81
439 824 848
8 11 346
841 954 472
581 811 830
77 390 160
233 829 359
12 612 893
347 905 719
764 921 63
148 393 172
633 998 139
81 497 192
74 465 38
386 426 468
993 996 535
338 379 80
47 998 16
44 638 675
377 598 578
172 887 523
944 967 376
943 946 687
537 979 587
100 850 870
835 864 39
264 544 537
651 946 390
903 967 276
25 655 94
180 874 315
448 857 984
234 354 943
587 677 317
427 433 764
315 625 716
77 411 314
643 861 841
789 847 707
232 647 736
90 574 227
190 301 784
951 978 577
239 694 365
46 634 298
111 462 482
719 867 258
286 619 477
927 943 433
229 666 690
739 889 994
672 931 787
86 275 997
316 392 113
132 462 619
97 818 390
319 437 105
173 213 194
167 564 627
811 872 924
284 840 646
195 563 573
647 920 692
319 487 526
202 322 610
351 886 807
569 743 844
403 785 200
982 984 338
154 160 359
479 919 991
477 615 360
76 164 867
312 409 252
183 587 906
583 625 987
12 222 958
967 975 68
468 554 655
557 861 701
12 986 961
4 478 269
329 817 266
932 950 87
497 579 854
25 358 205
352 374 253
695 913 818
465 964 861
740 780 930
966 998 933
574 854 457
121 289 167
342 723 707
748 872 591
624 636 994
155 331 453
589 599 243
910 958 264
143 557 36
712 773 771
151 834 770
178 363 569
181 703 140
62 633 375
689 986 773
726 822 955
275 498 641
237 913 973
760 902 641
931 964 96
497 725 493
123 398 667
100 480 248
688 713 321
221 278 601
237 738 493
849 959 24
928 989 359
331 940 644
615 767 835
985 997 240
463 657 784
386 664 481
999 1000 248
822 835 847
332 620 635
15 272 750
246 547 137
969 982 420
358 922 851
826 849 750
314 666 398
503 741 79
611 638 590
622 842 684
720 889 713
933 954 716
183 750 127
508 871 745
964 976 147
88 308 303
164 376 369
472 742 954
905 986 97
692 872 776
663 989 621
695 706 996
987 997 564
470 684 207
52 690 5
709 748 968
818 896 30
853 967 802
141 592 401
981 998 963
74 181 209
980 994 280
822 874 566
556 664 687
287 334 120
308 746 874
314 920 395
374 629 349
382 412 266
664 793 967
198 719 821
337 649 555
96 480 319
660 890 789
506 836 645
643 796 823
380 990 686
550 953 68
304 473 910
110 372 569
983 999 880
852 940 494
936 965 623
21 386 680
214 983 977
861 998 959
426 777 574
967 993 343
288 892 486
307 588 193
479 584 214
573 908 715
124 322 706
8 694 841
183 626 314
425 581 189
250 467 344
537 911 280
257 625 452
208 403 469
888 931 504
772 942 284
900 988 162
754 779 951
663 869 477
823 961 244
482 605 356
859 974 788
993 994 33
257 694 668
855 879 146
648 933 743
630 751 443
127 482 12
251 923 805
205 401 752
724 785 494
882 913 187
509 654 277
510 522 607
455 650 670
200 282 863
584 785 595
923 974 541
962 967 236
687 716 546
882 993 492
826 932 414
959 961 469
210 935 307
949 974 443
795 928 439
349 497 429
383 740 363
111 956 570
319 647 227
288 671 803
747 911 681
760 881 667
114 611 72
104 343 41
26 869 876
819 850 378
939 985 512
531 681 338
916 1000 771
264 791 136
815 870 965
843 989 515
290 852 30
991 992 896
256 897 265
382 645 12
517 562 45
626 769 797
530 983 835
724 944 527
10 23 161
824 947 497
753 815 766
644 826 441
844 960 353
833 957 351
81 865 142
671 938 152
370 762 759
858 966 536
121 174 730
918 957 953
891 980 106
638 965 234
880 974 472
61 488 271
865 944 250
229 571 518
606 872 763
318 808 33
595 822 202
615 619 51
500 946 513
63 502 100
207 568 264
653 733 118
379 382 817
946 951 870
652 765 21
749 915 759
694 927 202
907 985 336
451 497 152
620 699 266
387 577 378
971 981 4
632 764 863
656 943 321
351 383 543
476 792 99
254 744 643
656 712 843
355 523 84
109 992 166
527 594 683
497 974 908
51 847 379
61 304 960
757 993 587
63 388 669
237 428 546
937 987 26
262 917 374
939 968 584
522 874 808
86 698 710
601 882 458
533 548 130
212 968 561
114 165 878
753 889 485
967 981 2
568 907 610
292 680 117
160 324 828
626 685 603
664 786 500
320 564 102
707 739 239
589 681 442
238 465 688
616 633 732
775 921 300
696 958 973
523 608 467
448 467 519
455 503 71
49 806 114
952 985 869
353 850 498
809 977 261
305 438 382
967 971 499
560 846 16
719 991 269
115 942 123
657 852 839
62 467 433
890 943 128
116 375 316
972 994 656
334 802 935
191 558 373
46 593 197
470 605 655
333 957 416
75 735 913
311 528 998
61 323 891
349 889 458
958 962 179
780 916 758
256 898 476
796 848 784
327 640 398
183 376 686
568 771 121
462 597 340
613 799 909
784 796 989
937 968 926
84 705 28
926 993 786
573 631 576
249 886 238
111 689 742
897 915 879
248 805 918
833 968 471
137 573 839
398 541 931
883 962 279
286 322 12
783 999 841
205 369 211
521 639 380
765 850 853
272 692 904
916 942 899
811 856 401
714 788 727
762 835 878
725 771 784
98 409 783
61 357 440
945 967 394
754 987 221
366 695 921
642 750 24
184 850 908
711 839 183
145 725 549
897 981 565
460 697 34
349 677 234
922 924 39
571 948 52
2 6 524
511 602 550
907 977 145
795 954 993
10 247 694
322 810 578
580 905 131
495 868 803
882 934 906
583 832 843
851 997 755
673 849 100
432 969 241
119 578 160
735 854 325
446 915 958
276 327 363
883 980 107
464 647 829
301 932 525
831 974 695
910 970 286
86 679 224
674 756 32
691 799 845
617 964 604
697 731 845
31 159 213
262 481 999
253 585 933
643 817 610
573 799 75
222 624 586
940 944 555
160 278 213
921 925 668
840 917 694
671 684 193
489 597 467
939 971 547
622 693 324
540 590 313
258 346 367
56 971 735
807 883 552
689 818 731
327 424 499
838 841 459
898 982 186
21 801 410
472 849 455
391 718 955
927 978 232
673 943 424
700 820 352
609 682 831
827 835 124
698 787 769
686 688 449
155 212 648
736 890 609
185 774 738
282 547 84
656 878 64
684 789 588
157 792 198
547 592 204
357 636 652
780 786 762
830 976 460
671 899 56
353 949 689
19 554 458
746 812 935
773 973 138
144 902 813
591 999 97
711 829 154
345 867 135
844 923 166
26 782 882
202 920 540
625 671 947
480 918 110
904 921 40
842 895 410
735 816 138
341 394 5
176 308 407
528 857 178
861 907 408
611 981 508
928 932 156
626 812 95
72 616 325
545 847 421
388 693 2
803 974 908
13 534 594
410 709 914
674 807 947
704 996 871
30 88 763
913 918 423
311 531 705
981 998 939
843 856 453
719 838 187
222 787 591
111 169 425
867 904 179
89 112 640
227 673 967
753 764 318
305 836 226
307 988 845
740 914 43
100 294 396
172 663 221
867 933 993
942 947 579
468 859 331
435 570 44
815 982 990
643 714 409
951 968 875
165 224 806
531 711 985
73 821 366
203 921 412
523 534 345
144 330 243
6 972 826
742 756 649
695 798 374
571 576 173
457 492 83
445 902 393
36 319 84
353 584 14
754 851 784
347 927 59
653 805 647
435 817 186
258 754 534
21 724 305
720 762 568
394 625 299
840 964 663
170 541 335
849 916 121
234 655 961
931 936 336
504 808 365
598 772 891
830 925 758
123 346 647
541 762 63
620 847 251
391 880 366
945 970 129
657 953 894
711 831 116
32 723 319
66 453 251
619 692 864
862 943 279
891 970 64
463 712 920
391 727 987
141 821 394
207 666 265
345 889 812
637 709 433
786 982 725
856 920 855
506 978 854
622 638 942
418 481 3
466 518 413
289 922 189
751 828 346
216 387 91
63 227 566
758 952 800
89 939 465
740 883 277
720 761 42
319 951 479
66 144 541
548 688 460
374 812 249
884 906 507
40 289 196
790 940 177
445 865 91
595 846 285
946 960 117
217 647 303
666 984 462
238 508 719
959 967 555
829 956 734
933 994 89
875 981 608
681 696 187
142 681 678
692 1000 40
485 590 602
14 264 567
762 791 630
308 471 995
597 831 137
954 984 756
473 731 543
141 801 390
827 829 390
169 720 397
784 818 420
618 622 695
120 957 589
230 354 20
180 393 592
724 795 193
559 816 528
727 736 655
785 947 394
28 147 444
658 688 786
891 960 391
350 946 645
984 994 712
28 743 308
289 290 187
151 362 501
757 813 787
223 697 565
306 674 454
805 992 749
858 895 684
443 464 926
578 790 94
897 954 750
44 206 373
20 538 763
636 872 19
910 944 595
792 893 332
499 582 879
463 1000 898
477 821 761
616 710 915
867 958 574
433 510 522
764 818 386
304 657 455
687 971 328
85 108 603
146 353 575
620 721 985
245 827 535
781 996 332
320 504 164
835 942 988
14 984 568
739 924 132
488 875 520
492 951 788
256 371 355
234 276 961
998 1000 19
331 796 953
606 906 90
654 997 244
704 757 769
410 880 818
495 662 556
811 908 998
281 569 77
202 331 362
489 985 36
529 645 884
743 910 606
132 567 786
873 932 775
992 994 508
507 589 37
438 573 637
512 539 555
928 946 748
161 510 910
951 973 918
17 472 887
305 648 13
355 600 521
994 998 272
203 930 442
340 721 353
757 895 973
559 680 956
857 900 682
793 875 172
761 834 578
8 154 704
738 767 446
639 956 157
887 896 2
680 757 688
868 911 302
438 719 417
539 671 908
112 955 537
555 797 197
838 908 497
823 891 958
981 985 351
581 756 646
338 413 60
893 951 487
449 692 751
463 812 463
748 997 418
489 743 810
210 301 396
41 547 947
410 826 713
419 967 632
584 918 585
934 999 805
920 968 985
725 920 951
323 349 558
34 432 741
762 811 443
883 984 779
644 715 416
310 965 460
971 999 248
167 252 258
805 905 12
847 944 711
976 991 790
459 687 195
683 922 443
246 695 635
384 968 667
812 881 462
775 830 69
804 826 748
274 967 535
375 638 482
409 528 169
327 484 740
2 468 482
68 147 661
819 992 801
399 850 182
619 996 929
397 935 181
277 417 925
721 942 699
207 790 767
614 937 773
11 647 770
792 813 647
323 719 452
739 871 420
250 811 178
296 462 884
122 330 414
395 414 117
526 989 908
420 566 21
305 714 730
395 567 760
982 997 515
261 811 776
672 679 182
820 823 533
737 821 344
568 745 886
750 994 470
828 926 389
873 912 422
667 861 967
731 764 626
400 766 64
621 852 903
830 851 569
529 986 191
898 939 677
24 274 389
331 546 7
22 852 315
936 985 221
824 921 847
836 848 748
75 254 899
251 298 638
568 793 650
610 827 177
546 831 842
527 569 758
705 898 287
832 887 693
542 755 242
1 55 417
344 541 720
848 1000 387
552 967 695
361 643 544
357 752 586
712 860 507
757 947 204
352 627 220
560 836 822
255 990 537
200 465 690
927 969 608
177 887 279
931 993 699
554 568 405
977 981 460
671 898 694
164 190 848
469 503 465
671 849 905
251 966 770
245 731 285
42 321 22
177 624 174
912 987 65
156 616 461
657 808 563
34 899 326
150 648 889
916 996 279
455 671 407
747 909 731
558 878 228
534 793 114
725 927 873
709 945 842
791 823 824
791 968 300
25 89 305
510 560 779
340 900 901
942 993 171
155 438 264
588 723 104
177 536 102
725 905 59
963 989 258
530 622 806
460 645 57
559 926 277
641 645 780
83 257 830
938 961 164
835 878 968
609 950 115
167 501 768
208 291 815
307 844 399
267 701 829
922 981 233
970 992 466
913 927 723
156 611 786
870 974 444
556 973 857
776 919 433
432 676 590
688 954 336
230 557 806
542 580 440
262 573 262
50 881 698
707 913 307
661 924 219
235 322 247
605 891 765
451 452 910
144 851 329
124 361 222
144 660 21
388 406 821
863 882 60
432 476 278
201 501 523
702 760 866
490 860 394
736 833 419
952 988 332
889 934 364
145 852 810
350 637 306
286 807 923
737 740 742
575 817 354
685 731 600
697 901 237
599 694 553
565 626 908
567 973 833
458 550 232
667 754 128
291 581 380
5 105 62
936 956 218
316 649 908
928 991 856
221 702 823
573 626 866
969 980 78
664 885 597
107 143 361
759 791 315
395 646 229
352 464 393
501 988 829
549 906 817
414 913 721
618 637 718
625 948 490
903 992 217
851 960 520
969 995 858
398 953 563
208 954 15
496 792 843
899 978 18
624 835 304
912 998 757
314 969 199
538 933 63
299 990 188
862 897 992
8 365 695
322 821 591
163 605 279
671 745 633
198 930 939
814 897 707
31 520 578
161 760 375
933 948 193
176 209 343
552 710 284
687 762 39
585 623 508
815 913 155
663 692 143
366 869 96
153 471 514
898 985 368
28 285 17
216 887 420
774 979 573
233 691 287
928 935 443
452 841 494
955 961 655
368 459 19
71 361 344
268 852 849
595 598 884
423 549 68
418 558 371
398 572 343
223 339 862
872 962 392
734 866 519
640 737 618
157 428 593
807 920 812
827 921 881
950 952 336
110 737 24
596 597 10
942 987 587
197 365 563
622 882 549
586 691 88
631 673 322
788 804 869
885 926 193
719 904 170
273 791 435
822 871 794
913 931 8
768 884 258
335 418 364
520 842 640
724 817 566
923 933 710
373 657 254
4 586 207
445 505 300
300 994 682
334 998 400
282 365 284
365 635 555
293 520 207
339 502 115
522 878 534
227 801 883
921 940 81
536 883 27
293 645 824
282 703 287
728 866 436
615 728 340
731 909 390
50 715 452
930 997 439
547 957 444
351 768 512
57 592 160
755 900 463
432 747 373
52 720 621
851 946 893
156 384 341
230 988 692
161 294 108
874 922 101
783 809 591
446 694 915
285 441 356
919 924 371
59 200 542
24 696 642
190 868 128
675 883 49
929 965 810
557 616 433
400 671 577
353 375 800
869 872 768
608 706 73
698 748 921
418 822 822
655 830 758
6 924 712
147 480 780
148 257 580
779 858 210
472 672 99
172 937 1000
361 976 170
596 615 726
355 415 170
480 765 928
746 754 540
221 402 74
921 969 857
366 385 447
510 979 984
557 763 562
311 954 68
76 561 152
816 843 440
602 621 615
32 561 90
308 942 820
258 309 769
941 960 545
710 914 643
109 820 540
140 967 824
509 562 268
447 718 340
224 586 317
271 687 165
342 667 700
885 935 18
281 546 142
372 444 19
589 720 10
668 768 960
599 721 718
292 607 432
38 167 398
246 852 119
195 299 51
389 414 510
468 710 749
293 880 372
787 822 436
250 483 68
799 978 236
815 925 149
26 604 962
591 841 837
687 857 869
766 999 421
73 512 459
695 921 701
892 948 87
651 810 360
382 803 674
670 763 88
530 644 724
47 280 347
33 96 146
958 977 255
857 875 874
910 933 384
149 481 803
307 492 116
484 704 791
324 408 78
680 946 562
420 765 182
891 980 778
321 840 603
949 995 927
464 586 24
780 783 859
532 830 217
66 995 296
316 605 52
144 913 154
686 901 747
811 993 12
459 911 962
164 997 592
173 677 433
585 812 653
491 904 391
430 850 611
977 995 278
204 442 947
928 991 941
804 966 898
774 797 497
164 397 972
443 625 909
785 849 795
288 982 395
515 714 78
909 915 226
552 624 767
690 979 929
619 904 307
34 623 472
986 990 123
629 992 768
885 939 260
283 814 676
25 862 751
893 961 456
771 816 257
91 280 37
539 639 146
469 677 436
239 389 365
539 989 837
355 939 201
823 933 85
375 635 238
971 982 889
300 690 452
327 705 559
930 933 246
995 996 565
189 347 547
528 594 635
238 699 734
97 374 374
542 858 495
601 791 977
579 618 972
843 882 515
427 574 184
133 518 991
252 283 414
708 915 62
224 874 183
696 952 394
652 784 841
833 847 434
841 895 235
723 782 826
190 829 817
742 787 162
367 649 676
51 479 713
139 261 269
766 996 934
445 558 744
600 620 174
461 752 103
535 619 59
856 860 392
520 537 642
11 50 64
645 723 59
149 905 673
741 982 606
123 840 553
346 759 669
618 879 899
846 941 527
745 964 915
493 927 373
771 814 932
739 898 330
315 864 973
881 939 244
777 875 88
235 446 653
248 935 169
603 640 625
756 892 591
873 881 882
440 859 1000
231 805 166
496 725 547
716 929 500
481 669 666
261 907 779
327 493 653
523 810 62
965 983 284
387 842 638
418 478 577
207 372 399
316 784 872
950 997 954
555 970 808
459 733 213
395 440 433
6 948 949
843 977 351
909 965 915
708 826 70
787 907 635
683 994 638
635 735 416
354 439 503
911 932 97
781 785 409
64 900 468
770 846 614
733 900 735
357 495 761
604 995 495
453 788 49
534 846 432
934 977 280
99 534 197
900 916 666
762 830 897
905 907 200
10 776 400
438 881 233
987 990 645
594 714 745
734 832 534
787 970 443
114 748 323
300 807 905
491 663 859
622 834 302
450 615 736
482 590 230
651 666 22
135 233 188
876 946 125
959 999 516
529 885 532
513 757 924
266 757 285
970 987 68
27 346 581
820 937 310
315 635 290
408 972 776
26 507 948
833 964 95
317 649 921
917 988 8
793 930 483
227 745 249
40 72 858
624 835 406
650 954 146
895 940 368
48 82 199
433 534 929
935 939 728
483 921 914
759 1000 617
821 978 744
379 632 527
372 935 80
491 684 360
618 795 597
501 522 811
186 416 619
124 731 579
410 625 614
351 781 58
840 898 761
304 507 326
545 968 820
830 873 136
329 909 874
122 364 749
406 705 33
669 740 533
870 978 120
628 953 419
262 682 169
816 949 931
834 837 380
362 409 210
627 681 867
90 386 145
471 776 445
111 247 281
691 908 10
254 560 28
677 804 648
746 880 104
170 179 247
942 989 440
568 688 290
340 482 135
79 790 563
916 966 180
75 613 84
438 549 304
319 924 666
826 870 500
552 749 796
11 573 239
691 699 503
972 994 588
951 982 416
963 973 345
214 839 97
868 931 234
913 930 794
803 986 999
686 958 621
255 334 856
581 901 902
606 701 28
570 871 960
594 739 538
611 719 717
299 786 938
515 998 820
735 976 752
904 909 414
142 291 690
356 616 741
95 304 142
710 782 103
507 903 41
751 836 851
470 629 258
405 489 7
697 941 659
988 991 94
520 749 25
97 831 383
888 917 797
460 783 361
515 922 611
637 820 47
844 855 951
562 675 741
739 982 983
364 442 926
797 820 756
904 962 418
429 881 228
471 499 830
27 879 544
78 245 955
725 983 875
670 852 949
32 209 643
964 990 716
301 585 851
550 847 361
618 681 845
820 983 601
343 823 754
793 976 830
53 564 961
461 595 637
933 986 768
745 853 317
86 259 633
520 646 550
199 644 622
505 661 63
131 728 552
24 790 415
580 892 554
107 799 205
42 998 381
79 325 194
411 963 298
50 216 468
115 505 992
348 784 560
390 729 368
161 700 640
418 474 689
461 667 718
871 887 872
202 495 41
542 553 860
984 997 594
105 809 110
669 980 592
306 526 475
315 724 15
898 915 723
74 322 822
590 859 539
348 582 19
614 933 694
815 949 482
62 165 285
76 959 99
585 643 304
203 219 963
406 619 21
348 858 687
782 999 962
228 671 992
45 227 519
929 935 419
121 921 22
654 845 571
286 846 802
160 164 544
190 900 680
810 908 380
262 465 657
660 917 427
78 529 955
234 345 257
919 944 166
699 954 460
915 934 117
632 777 522
537 546 369
436 600 146
496 915 249
501 664 486
423 779 919
903 929 25
740 986 34
220 300 982
340 721 16
194 412 767
38 384 846
891 913 746
600 697 262
486 667 131
290 505 293
982 989 44
499 942 980
883 989 124
978 993 303
89 858 969
379 520 60
235 999 571
893 914 923
685 913 570
219 236 906
20 418 336
90 697 779
716 906 431
120 461 261
286 584 287
262 726 305
587 904 44
984 989 307
897 982 496
869 979 884
975 985 988
93 197 303
32 729 118
573 610 958
580 894 547
683 795 188
434 474 421
745 980 994
859 949 469
167 247 410
411 714 804
860 935 658
199 861 252
344 441 174
740 944 449
990 996 212
777 971 792
406 650 448
486 907 489
361 483 259
881 952 366
498 982 399
165 800 83
181 952 302
465 923 443
134 738 966
740 927 265
668 727 896
93 724 140
200 688 83
599 902 31
164 737 578
974 992 847
955 958 198
16 657 298
171 218 528
714 852 550
658 982 965
670 959 745
455 997 291
270 341 704
11 903 380
9 638 568
340 835 716
208 320 695
28 916 534
486 927 31
223 323 89
531 962 297
398 879 831
596 921 855
833 973 564
45 566 296
483 812 73
980 997 518
157 451 871
688 942 92
803 991 892
337 677 948
12 485 841
769 992 19
254 428 626
963 978 773
646 951 592
824 826 589
421 527 280
402 713 105
593 721 778
433 547 256
829 884 135
15 384 989
248 495 171
349 671 951
249 484 283
72 731 497
67 598 231
617 751 115
47 238 980
870 962 497
291 609 760
406 807 645
699 1000 585
165 386 504
614 989 936
436 446 347
527 672 825
712 736 244
984 999 924
398 995 389
799 892 979
839 974 683
883 991 409
576 846 80
236 394 47
624 680 897
263 788 10
429 985 187
152 296 58
719 896 733
451 714 221
44 511 103
213 897 352
69 536 567
239 825 865
891 985 692
847 919 131
560 865 202
719 796 8
760 789 438
390 560 499
814 847 903
618 700 364
932 968 735
395 407 169
692 810 304
824 870 963
769 980 101
875 981 809
3 519 874
776 807 188
165 786 72
111 743 266
600 628 470
931 990 992
425 623 490
259 687 577
57 763 467
756 908 468
828 884 414
723 754 226
355 673 710
457 830 777
334 860 821
255 862 632
780 866 4
347 994 718
834 944 548
87 574 57
171 385 34
869 985 691
142 947 127
390 933 784
599 796 217
325 924 742
722 793 149
247 522 297
507 659 51
902 908 412
612 631 358
224 994 843
352 557 567
184 262 392
263 479 618
324 557 276
941 943 711
273 890 719
273 818 420
260 913 265
406 439 206
805 899 696
402 516 517
184 860 613
559 851 255
648 800 98
129 577 899
719 932 53
628 697 93
383 817 291
214 657 599
931 970 723
169 240 947
698 702 741
639 665 642
759 829 339
940 951 381
224 383 843
349 477 470
950 952 993
266 743 603
293 844 343
287 814 633
576 837 849
784 938 340
461 834 338
65 211 698
425 758 328
149 541 30
60 472 17
662 962 847
42 893 225
722 756 337
65 941 300
901 980 349
782 875 571
451 953 783
864 965 21
545 947 75
144 936 948
686 923 307
188 630 486
833 973 409
702 766 618
572 952 261
4 658 395
550 894 307
482 929 805
638 766 721
447 487 627
576 871 885
699 962 687
465 774 72
510 776 482
656 699 395
888 980 343
384 911 626
405 594 448
332 975 7
911 924 403
354 938 503
932 939 502
788 950 185
328 962 379
319 699 155
809 996 681
142 345 757
129 722 848
746 827 829
239 528 243
520 942 840
278 589 414
87 911 771
716 946 581
326 890 470
110 840 464
326 501 525
328 748 962
874 963 791
211 521 71
441 987 569
269 313 877
257 322 272
861 894 115
252 790 256
98 457 333
990 993 837
893 996 64
196 606 414
973 987 246
171 660 833
762 923 536
729 937 598
148 416 638
629 913 79
321 922 630
653 676 909
983 986 285
637 748 984
98 659 210
483 848 654
788 973 488
262 563 630
669 995 639
112 192 97
772 915 448
192 210 681
12 31 256
241 319 910
834 977 888
543 661 769
413 701 7
869 945 166
786 808 994
74 352 459
395 863 199
937 957 146
964 971 216
741 989 671
187 698 650
505 732 844
893 945 183
716 852 16
813 842 570
921 977 773
363 798 198
596 881 738
647 686 840
164 888 194
425 692 851
482 489 15
780 858 608
244 798 198
901 973 550
823 961 997
603 696 343
263 861 487
824 931 81
432 968 995
837 947 532
540 580 297
703 931 459
138 839 566
87 104 634
785 856 864
875 982 520
333 824 803
358 833 857
500 898 87
363 687 553
901 989 410
781 822 19
108 568 578
871 955 470
603 994 403
304 814 926
114 941 682
736 918 759
847 889 127
709 864 216
205 537 471
847 999 296
84 710 166
173 558 459
50 787 637
771 837 57
625 694 808
884 898 432
665 981 284
460 748 204
475 751 453
707 985 421
961 980 227
301 903 198
36 626 667
220 896 37
500 702 992
875 967 135
924 926 519
304 622 156
534 587 664
419 546 914
759 803 339
3 415 971
349 753 324
879 954 419
130 356 693
499 742 397
805 875 270
676 852 744
195 237 215
443 800 191
923 985 500
210 781 300
377 528 693
656 943 64
30 141 388
977 980 941
381 873 651
512 684 486
162 491 201
656 705 547
310 360 816
168 395 489
399 431 989
109 367 997
828 938 976
677 935 417
736 826 278
765 886 267
379 952 971
975 984 708
662 966 625
493 735 984
309 665 2
138 212 505
552 636 115
982 983 707
530 629 51
205 888 736
47 48 336
393 416 319
399 416 13
970 977 771
20 119 549
695 804 44
774 951 758
413 447 198
641 997 170
152 323 958
697 895 682
112 319 256
975 978 961
329 637 585
713 757 265
373 413 51
568 639 531
380 851 209
94 208 383
237 487 7
452 881 579
555 641 151
142 684 253
32 116 674
451 968 212
483 973 108
861 936 472
439 466 772
717 957 750
111 670 128
867 874 694
479 508 902
990 992 73
154 784 291
6 705 890
58 688 599
540 967 540
vertical segments 43000
982 454 592
194 175 699
671 398 470
