horizontal segments 78000
481 758 937
177 295 535
672 694 846
857 707 880
906 801 864
165 71 425
904 742 892
433 775 962
72 655 740
159 691 740
224 970 983
560 583 811
484 582 680
867 521 979
501 181 292
283 558 710
499 219 705
255 326 448
678 144 947
245 68 152
242 839 914
736 996 999
499 164 713
862 920 984
234 236 918
104 465 569
548 747 792
873 535 833
312 781 904
402 156 807
994 739 958
653 381 803
603 658 842
366 568 738
554 198 920
246 370 423
563 425 595
434 524 911
733 494 905
768 689 962
268 24 314
273 833 955
100 310 454
448 873 913
565 45 780
96 330 814
668 515 754
902 68 640
954 813 967
342 682 870
988 614 751
474 457 726
31 561 967
768 928 962
17 410 824
542 371 622
5 170 825
155 689 894
89 778 874
480 85 628
465 968 992
13 820 864
758 870 981
222 242 608
468 551 558
480 943 972
849 548 634
478 514 680
347 579 883
11 786 978
895 416 769
30 285 680
666 925 995
807 250 795
312 160 819
775 777 905
893 505 927
149 319 328
777 268 850
723 608 916
165 97 721
347 607 769
561 217 525
143 576 764
550 465 994
920 17 188
67 554 823
786 890 903
397 642 804
498 721 954
674 330 415
690 792 887
592 93 157
16 110 126
676 596 778
695 128 296
824 123 770
143 126 600
779 437 842
730 494 936
508 770 795
631 720 778
178 302 934
843 698 958
33 392 894
39 413 572
885 817 958
815 650 674
414 947 969
17 554 564
909 671 781
616 999 1000
395 68 916
145 653 899
888 277 871
918 747 960
331 818 827
967 595 664
987 733 874
867 162 756
964 852 995
148 934 968
958 945 953
22 970 987
425 522 725
890 443 564
68 159 791
742 541 635
840 650 958
220 867 950
550 238 789
635 145 870
741 937 966
850 114 233
326 785 1000
229 912 985
352 834 969
374 637 688
601 905 906
655 451 936
743 278 675
970 531 983
972 340 545
450 331 532
433 391 802
950 566 941
659 308 992
834 306 848
313 537 935
666 696 830
307 872 889
672 356 956
848 733 853
224 110 420
323 134 976
734 674 826
880 522 957
99 23 602
299 473 499
657 73 623
402 976 982
929 830 933
920 621 851
554 715 941
947 742 963
898 106 955
539 16 551
241 929 973
588 733 866
372 540 662
93 587 861
634 136 353
43 371 896
329 524 996
827 793 797
426 685 950
569 81 160
76 99 197
320 641 879
586 804 983
463 907 966
782 143 354
225 288 852
379 193 832
643 36 293
503 500 650
150 507 622
813 733 774
869 260 526
538 992 993
217 455 729
917 910 970
606 293 639
838 585 912
368 355 390
209 753 927
306 206 926
97 439 566
338 210 448
176 34 902
763 760 964
739 12 898
455 300 450
931 847 879
15 407 409
334 500 844
904 467 818
655 271 975
832 626 919
571 724 786
971 58 946
845 463 468
329 957 1000
678 999 1000
273 573 981
227 498 692
428 975 993
912 941 985
291 684 933
379 99 335
563 677 804
570 157 285
584 626 802
318 737 778
229 493 582
497 700 818
859 188 250
207 904 983
891 720 724
53 465 542
772 526 876
660 725 901
487 36 944
599 686 868
509 429 805
387 636 663
362 101 665
397 305 475
209 971 985
665 2 104
437 390 524
312 442 531
725 589 917
98 399 888
830 120 328
351 607 702
969 175 707
783 972 1000
264 811 840
820 354 922
945 313 995
361 132 856
446 770 808
290 756 955
238 819 828
395 191 978
596 957 974
233 792 957
589 730 932
881 770 814
519 909 963
140 187 334
84 64 819
743 154 883
694 157 933
538 862 948
767 228 553
467 77 558
904 3 814
88 264 767
968 689 725
499 814 868
887 588 962
480 249 655
293 147 419
27 318 779
899 478 644
661 181 919
644 989 995
897 242 495
521 544 701
494 400 619
972 662 918
25 122 883
177 435 692
316 182 731
792 478 714
244 303 418
841 612 986
67 935 998
48 261 933
183 208 972
455 851 935
588 598 661
127 409 539
598 764 995
163 787 879
66 509 866
706 897 959
214 449 759
22 418 985
36 284 586
342 913 976
42 594 851
189 528 858
603 949 988
386 957 973
147 729 835
522 818 996
628 507 682
931 989 998
117 506 806
219 330 604
543 489 727
964 34 535
473 911 944
522 811 993
423 251 798
52 931 943
771 734 777
656 281 782
30 424 884
36 860 908
527 2 610
793 492 904
89 381 485
909 29 158
833 327 744
325 712 976
329 162 371
515 701 790
482 974 990
587 936 994
98 57 339
985 230 771
208 32 316
61 863 955
464 321 798
545 55 263
791 202 456
152 926 987
135 898 991
81 815 863
691 409 816
966 83 472
200 931 957
236 834 839
557 259 437
251 665 701
747 340 579
218 479 753
431 403 662
724 56 286
638 728 805
96 821 982
884 329 772
732 183 922
23 893 950
864 308 992
412 931 942
797 315 766
848 257 739
379 977 991
469 892 982
180 686 772
397 943 970
203 395 888
333 366 522
193 841 921
428 806 932
251 451 756
801 240 938
927 167 408
849 622 833
809 761 846
665 439 594
693 829 867
428 667 881
29 165 989
458 552 752
298 810 917
952 707 899
824 899 978
904 895 938
599 593 924
501 302 329
170 195 571
718 681 800
854 571 584
741 377 713
514 897 972
33 517 655
503 50 281
800 700 946
1 384 576
3 809 868
299 379 614
365 21 192
928 956 958
372 904 930
912 646 958
983 419 725
448 389 940
241 674 777
312 261 706
160 202 351
340 305 544
850 394 817
7 801 827
210 14 902
550 501 635
420 239 638
587 938 952
155 247 736
797 619 961
415 38 872
450 95 150
942 125 719
697 27 280
313 432 544
448 539 940
591 292 996
98 812 859
907 400 834
920 321 428
1 342 945
740 535 575
356 511 712
551 384 707
765 597 629
808 397 576
622 888 892
860 730 946
766 320 844
355 441 971
449 245 503
209 988 994
317 563 927
89 421 918
836 1 428
700 100 950
827 128 436
735 730 795
491 951 974
327 15 478
667 93 685
387 6 586
795 168 210
439 593 812
430 887 897
637 614 658
438 599 817
418 960 988
536 424 694
476 980 989
302 87 636
548 379 773
267 996 1000
813 509 897
812 858 983
110 986 992
334 451 685
956 73 614
181 971 996
747 380 539
33 806 862
648 186 254
141 528 563
82 985 987
361 816 937
821 24 741
882 98 892
214 35 873
81 785 942
188 496 602
293 459 814
539 288 739
268 407 866
928 816 992
560 458 567
876 707 868
897 820 928
288 767 988
562 172 726
453 384 539
12 43 787
16 364 928
777 477 547
472 540 571
55 321 746
198 680 959
8 687 777
46 797 931
209 548 703
516 561 945
607 977 987
115 995 999
66 996 1000
95 914 979
418 784 945
566 245 769
669 873 876
480 532 888
895 138 569
865 228 514
208 163 391
69 734 740
817 431 435
387 270 884
132 338 378
907 165 202
33 444 780
44 991 998
188 598 847
598 293 553
881 316 482
883 339 612
36 180 981
544 131 822
562 236 550
724 159 235
702 740 912
991 58 307
933 250 302
528 629 878
39 404 795
590 805 881
225 800 967
638 162 193
477 16 389
951 435 626
566 21 712
67 494 923
3 15 842
392 734 864
774 224 991
740 404 533
188 783 827
157 638 985
468 338 767
164 359 438
647 786 924
188 817 935
260 17 855
895 765 980
810 762 780
770 427 506
828 39 531
876 185 992
459 18 102
945 52 602
156 753 979
819 540 621
102 222 999
464 59 558
745 173 737
948 729 887
147 266 977
292 342 886
653 66 204
403 234 805
913 685 798
703 315 387
426 795 900
58 381 572
295 298 343
891 506 515
666 317 608
704 889 968
3 664 786
217 46 723
358 588 734
983 61 732
957 28 356
290 300 423
902 903 935
64 478 786
368 439 684
457 503 839
163 515 650
217 776 802
996 763 872
390 46 714
22 335 486
709 772 836
834 126 860
442 842 903
72 203 422
856 427 496
666 401 904
413 927 941
703 164 926
762 673 831
592 47 558
748 172 486
672 776 901
346 7 85
123 711 994
181 686 912
34 279 449
586 181 274
317 894 979
972 824 961
189 704 761
308 152 623
769 398 587
198 207 361
557 478 925
200 297 985
32 126 482
792 566 761
737 944 961
87 489 888
453 67 416
722 563 605
145 600 942
617 397 825
400 377 889
567 465 601
372 837 928
242 83 699
500 982 998
613 664 999
571 971 976
461 673 845
283 143 635
779 792 998
470 519 607
73 595 948
101 36 1000
458 967 992
350 903 945
929 827 919
700 378 986
37 897 943
175 545 943
975 751 951
311 93 309
137 754 909
719 394 844
202 31 106
829 546 585
399 635 988
951 685 751
394 193 329
519 191 226
409 553 878
624 879 881
441 521 600
257 595 992
950 376 896
522 543 656
431 642 756
143 319 702
141 673 957
554 570 732
479 553 612
45 819 990
955 439 914
432 521 857
865 269 787
849 607 956
730 536 865
140 659 798
217 951 984
159 78 444
879 877 885
888 991 994
398 451 879
767 424 898
698 160 250
211 824 909
498 839 891
469 56 332
10 695 886
346 172 995
476 694 742
510 891 928
169 378 712
658 111 621
3 811 989
141 543 779
195 36 486
208 129 960
948 967 985
181 727 806
445 632 738
961 481 964
70 963 973
321 603 774
451 573 785
795 148 300
452 11 351
207 335 551
947 650 856
60 461 512
368 819 858
166 788 980
309 525 595
836 776 803
967 911 954
21 521 956
810 621 637
981 943 962
540 486 983
617 604 873
643 941 986
978 393 728
764 854 954
44 947 953
697 659 947
357 824 984
17 336 754
776 285 782
359 754 968
328 885 960
655 894 913
495 753 959
900 31 204
95 24 949
296 81 203
330 119 422
408 659 924
44 377 410
331 770 948
593 128 654
782 634 844
169 528 620
652 966 994
465 916 970
367 327 567
724 889 980
805 127 783
517 719 877
647 329 449
589 198 431
588 51 613
776 280 663
122 885 908
782 534 768
135 43 91
281 389 907
214 440 677
613 558 911
173 866 935
505 734 929
580 683 968
770 796 871
68 422 611
427 217 745
331 725 757
176 784 903
863 22 251
370 753 985
785 136 986
892 520 762
10 328 699
77 769 980
330 24 40
658 136 782
810 899 900
749 599 603
46 735 800
153 515 620
57 316 634
400 914 996
631 862 891
13 352 558
255 883 923
833 892 933
211 758 996
371 115 139
691 874 943
107 71 928
360 503 855
35 994 997
828 405 923
734 921 985
45 933 997
7 13 901
68 878 900
257 817 852
381 839 857
889 241 457
888 212 777
337 38 146
855 594 678
702 788 972
210 155 908
653 745 756
140 120 465
422 720 966
183 641 961
853 744 796
620 373 636
490 430 938
656 391 945
43 710 773
417 501 883
678 229 841
953 287 795
438 327 921
115 639 681
958 835 913
117 28 813
690 326 443
416 974 977
490 510 866
143 878 928
815 468 990
306 172 427
623 888 959
500 523 632
86 835 924
663 694 960
741 876 923
416 718 818
379 392 692
937 397 529
814 874 885
567 772 996
642 812 830
442 561 897
194 389 753
11 134 874
904 699 794
623 150 328
444 287 820
961 612 1000
292 826 866
953 17 412
417 797 920
162 36 202
274 820 851
820 632 804
995 156 235
59 778 854
190 915 948
721 256 718
261 78 499
137 758 914
85 200 773
333 318 683
89 270 635
440 796 912
985 397 504
181 260 488
659 683 692
703 768 985
700 615 641
975 54 889
800 391 895
996 110 903
472 306 383
801 908 919
629 838 940
681 759 970
888 220 532
780 6 472
985 32 891
52 221 888
513 580 706
667 964 991
988 906 997
204 159 371
802 546 687
605 916 982
892 114 210
394 168 178
206 832 942
415 621 944
692 331 379
260 653 780
187 125 915
17 406 801
164 984 985
928 162 293
253 973 988
633 714 792
965 864 927
346 467 849
398 59 730
227 138 901
469 937 993
762 731 738
625 976 977
12 902 939
440 868 934
46 284 453
146 791 974
579 300 482
357 911 937
86 188 572
418 656 920
983 674 951
471 782 946
928 28 447
259 148 565
487 778 915
319 518 642
828 921 991
396 285 467
854 757 910
190 970 997
232 306 385
703 781 789
351 133 370
977 41 453
602 953 979
895 299 538
436 54 419
404 810 845
506 403 422
24 537 731
469 621 716
177 203 848
490 273 539
215 698 842
527 390 886
193 452 986
203 686 774
998 230 890
102 960 982
767 392 924
10 9 952
934 499 709
859 454 482
847 906 954
44 938 996
81 85 822
683 752 810
726 367 562
64 874 908
238 532 550
320 115 146
883 459 509
136 815 855
350 975 993
672 51 412
483 926 997
989 476 931
620 87 288
617 353 835
110 404 863
947 121 788
300 182 583
703 165 423
978 611 894
734 185 924
505 841 888
319 201 277
902 295 669
223 476 934
494 490 987
472 908 931
858 783 852
470 722 799
35 68 827
995 603 692
628 206 324
74 697 980
190 35 672
887 137 821
90 195 379
450 274 729
732 434 985
205 283 684
308 157 494
737 816 958
514 485 979
532 594 887
85 916 953
78 386 897
697 685 934
790 277 975
716 688 843
19 98 385
98 211 854
770 942 997
360 767 839
172 719 837
502 138 741
632 252 466
956 647 806
144 812 822
697 681 983
323 334 814
939 991 999
225 423 896
199 295 661
908 437 976
331 445 782
609 273 558
616 135 245
834 415 898
339 349 367
601 143 897
714 433 532
457 105 881
977 643 734
278 892 941
932 457 971
292 860 868
725 922 959
933 18 121
376 332 747
451 705 801
590 897 992
611 216 677
788 908 965
527 170 855
7 612 819
640 657 686
102 164 168
652 196 722
202 481 898
990 982 993
6 898 917
208 871 893
541 507 686
47 294 592
435 128 387
698 433 537
119 371 420
872 599 608
515 561 611
636 655 818
398 746 906
833 681 938
658 668 776
321 49 618
577 261 410
834 9 748
233 781 823
372 449 767
339 752 877
458 750 986
15 499 694
865 385 673
814 483 509
417 812 874
519 122 948
208 485 972
815 715 747
599 938 985
386 664 935
897 871 984
869 308 976
458 932 980
82 455 658
664 24 407
102 129 853
90 697 838
870 35 721
581 162 633
76 889 951
678 823 984
172 557 695
792 639 852
824 822 926
119 117 254
58 525 905
390 688 879
26 589 988
745 895 921
616 349 924
109 428 797
863 10 705
21 569 918
819 957 976
710 149 463
285 652 827
964 503 568
804 261 617
748 725 880
2 265 923
720 261 827
301 996 998
947 779 939
449 132 443
565 797 991
883 436 689
65 394 899
498 230 622
329 378 737
256 49 587
213 301 612
887 28 126
9 66 265
335 649 723
42 349 502
832 222 382
805 267 441
210 182 965
342 795 996
61 890 905
413 950 985
926 122 624
965 123 917
625 984 985
546 842 898
149 822 974
660 458 587
337 474 646
916 743 988
276 322 875
904 563 667
234 484 887
409 312 708
411 692 884
41 595 823
483 150 359
382 662 688
142 117 780
875 259 462
444 214 841
344 211 778
234 421 757
78 103 893
971 329 683
689 568 600
781 890 958
267 697 915
456 137 415
428 261 753
599 586 744
878 659 956
263 828 850
914 869 916
689 488 908
630 95 386
547 253 599
853 211 447
978 768 840
433 433 441
960 954 971
374 343 705
959 310 443
833 436 924
532 601 722
214 405 890
11 465 503
747 991 998
243 9 817
385 857 994
21 637 769
882 690 768
575 723 791
417 232 581
260 194 669
765 595 810
315 380 740
414 944 950
947 172 987
475 773 858
100 4 936
575 641 727
723 305 993
796 931 984
312 24 211
176 698 713
669 820 932
916 156 823
785 440 713
693 122 453
580 398 736
683 376 441
15 234 364
672 145 671
723 151 977
599 578 663
9 609 825
782 85 214
64 569 595
558 790 959
286 878 980
228 272 564
576 327 838
668 419 957
102 715 888
310 222 962
141 921 941
291 397 713
373 785 895
230 472 940
192 396 500
114 279 679
284 917 950
501 555 703
846 462 554
527 722 760
368 640 904
189 358 901
61 920 979
634 607 979
366 764 968
980 62 114
980 961 974
290 599 795
983 115 353
652 402 685
587 149 213
7 605 808
804 35 500
580 5 932
657 502 850
659 985 991
687 781 835
470 286 383
221 987 999
529 697 767
537 858 914
113 28 891
279 727 810
187 801 914
363 984 988
93 488 658
779 536 978
781 137 588
354 597 817
147 847 923
850 179 400
298 481 542
823 732 926
933 479 920
337 98 531
348 57 123
440 848 955
569 199 437
282 368 440
811 423 953
899 505 802
522 414 516
242 682 841
753 880 937
645 204 978
110 368 948
701 47 782
120 171 432
668 870 873
220 570 863
356 668 858
171 689 753
394 256 558
300 315 874
874 281 371
140 868 871
472 611 773
398 902 982
43 555 596
625 99 249
410 227 482
671 662 866
447 697 708
62 853 907
352 555 729
575 508 565
297 79 781
160 849 906
323 467 806
696 953 984
516 378 886
346 21 432
848 285 871
475 496 810
867 872 937
980 349 629
520 662 979
936 420 759
136 153 892
687 346 432
702 181 563
831 211 379
89 944 983
328 873 942
416 999 1000
940 368 941
947 123 182
804 89 329
992 667 873
483 456 778
319 458 586
55 539 836
913 414 441
816 193 520
778 698 866
910 809 861
234 840 930
638 55 405
186 200 736
501 59 220
121 111 243
890 512 566
642 493 987
151 542 759
67 99 997
915 519 994
131 204 647
903 934 954
495 819 848
895 592 601
382 998 1000
518 263 680
355 463 961
564 111 691
740 476 903
464 655 913
554 450 468
95 766 780
346 217 471
104 305 807
672 938 968
243 592 754
532 417 513
131 33 964
392 254 312
593 19 487
247 523 563
85 659 1000
551 887 921
969 261 968
202 951 999
3 358 964
637 951 972
694 633 848
367 16 41
25 599 949
969 988 994
167 167 229
575 688 888
574 226 742
297 130 720
781 766 777
93 406 790
44 87 308
727 141 268
742 88 495
492 101 189
727 262 746
686 66 507
724 219 665
810 733 891
685 373 894
995 115 825
464 357 544
120 488 928
689 797 924
467 942 962
229 386 484
719 9 153
141 676 753
598 891 900
783 521 858
399 52 92
777 375 781
437 681 697
961 863 976
172 691 729
697 884 893
500 950 993
114 413 871
978 716 781
45 112 205
172 972 996
878 976 996
509 221 867
485 251 406
242 755 966
725 767 791
661 806 837
916 445 842
764 54 104
912 755 994
131 189 386
702 303 376
937 596 952
673 854 971
761 729 847
755 901 974
477 449 755
49 926 990
470 219 741
687 50 628
23 11 784
359 453 819
763 471 989
847 787 855
844 982 999
354 312 825
753 596 647
309 390 621
920 418 420
464 52 735
453 818 983
589 449 611
900 130 317
788 349 868
281 199 440
193 604 647
821 107 867
802 814 946
105 592 673
979 978 994
303 513 952
19 334 517
599 941 954
647 462 775
909 204 222
207 161 460
406 615 694
73 860 940
91 255 764
714 666 906
333 478 497
830 392 680
506 914 939
988 394 595
617 76 552
142 724 882
873 589 690
237 153 158
717 249 484
728 184 861
848 37 763
100 587 807
846 85 813
802 811 917
970 761 985
297 699 915
623 190 195
356 683 737
875 45 844
679 951 965
909 223 405
268 713 854
220 470 904
6 45 158
447 691 937
185 408 521
167 999 1000
690 636 995
766 555 665
572 658 910
388 354 472
372 139 254
654 953 986
554 477 721
237 466 823
911 443 928
114 324 347
876 88 963
230 361 376
766 704 781
573 236 280
611 698 839
787 93 478
360 322 395
656 549 672
998 461 785
110 688 718
680 522 596
522 173 841
826 924 961
911 106 919
572 597 927
715 361 598
657 777 968
300 587 832
62 753 761
121 940 997
697 898 901
45 492 535
796 107 968
522 299 773
586 179 711
317 715 907
332 661 857
369 828 829
936 268 719
780 689 961
307 689 733
449 772 816
915 21 843
917 589 976
802 65 572
24 840 918
513 722 857
414 26 805
532 857 864
821 729 930
561 602 691
913 992 1000
817 818 896
834 294 607
633 704 923
80 13 374
913 60 85
110 289 886
192 677 861
891 909 985
135 88 901
582 348 438
766 157 684
660 891 932
294 126 294
923 310 779
54 767 869
382 242 493
192 926 997
737 472 850
940 626 886
570 973 993
662 300 599
260 79 265
25 415 457
158 427 650
589 958 981
100 9 863
734 130 823
248 588 995
679 178 327
612 47 795
54 80 806
193 468 691
851 76 745
389 845 910
52 82 930
889 679 845
498 656 733
599 679 928
963 636 672
187 308 842
407 260 734
271 800 946
772 205 503
394 640 944
124 94 481
150 518 571
363 862 958
385 95 735
309 509 595
683 329 658
209 147 246
312 137 817
165 25 491
468 401 656
234 932 952
440 92 345
9 613 654
556 917 979
422 90 131
497 178 768
355 516 785
71 962 971
913 586 880
84 268 679
410 581 876
636 81 264
719 948 966
364 234 565
150 618 738
398 865 973
731 483 835
317 825 875
835 78 777
774 495 618
936 649 691
118 911 962
910 417 805
588 527 955
536 586 986
544 368 924
716 506 916
66 127 760
41 110 834
149 802 914
409 538 661
828 346 845
914 359 594
40 708 933
490 273 429
954 15 641
770 151 653
72 261 894
481 230 321
394 437 891
239 169 728
378 64 625
943 630 718
959 906 975
631 959 963
191 854 869
564 696 787
852 81 298
642 501 539
220 881 960
349 163 628
723 59 968
59 474 742
255 325 867
438 181 592
827 273 327
743 164 815
304 486 807
341 446 817
868 370 598
728 522 804
820 651 899
834 605 799
234 678 682
580 890 994
660 167 468
389 198 816
19 611 776
887 611 953
665 447 733
230 215 820
967 674 830
820 231 605
54 404 965
687 320 996
695 554 615
468 486 858
9 523 598
533 133 460
403 933 949
685 97 861
562 572 649
274 109 545
453 711 979
364 369 428
597 3 889
261 199 690
554 604 750
627 525 645
912 333 398
314 933 965
865 192 375
22 647 817
142 630 913
685 765 833
290 248 764
372 732 930
63 852 934
5 78 686
124 415 962
939 220 489
656 840 887
714 488 589
101 519 756
169 932 957
768 640 857
601 561 860
77 605 769
137 722 903
128 607 957
148 373 735
532 359 628
134 565 911
226 48 575
183 754 965
461 2 922
949 500 748
981 948 993
92 310 441
56 259 787
706 30 294
191 970 998
187 153 601
188 623 847
310 298 683
365 305 438
247 820 877
582 467 825
981 278 289
768 64 991
377 233 394
27 26 880
372 237 727
464 618 998
536 997 1000
131 25 820
288 296 517
778 452 475
6 79 658
563 882 983
53 544 652
453 124 576
136 360 765
385 867 870
298 573 838
798 688 793
324 412 505
788 593 741
552 689 760
935 950 979
649 485 561
358 954 995
543 287 483
959 601 654
366 84 375
338 169 294
157 132 283
999 260 461
31 559 757
619 734 827
858 652 686
214 906 963
548 15 680
412 451 466
113 484 963
145 552 627
939 603 611
440 749 937
927 597 894
96 883 939
777 783 935
654 43 552
643 976 981
863 772 843
943 387 399
33 749 981
846 989 998
456 77 890
949 42 287
211 377 425
494 377 492
130 160 320
302 583 940
757 17 964
458 554 595
988 911 913
96 857 872
390 643 751
620 367 428
885 640 838
687 359 371
944 688 726
715 504 959
825 291 296
219 638 891
682 630 777
796 889 981
35 575 817
596 908 991
190 433 643
16 60 639
844 185 258
859 586 775
624 199 620
280 271 347
776 138 445
568 563 928
441 216 404
881 213 821
935 435 635
871 904 966
939 624 992
48 946 965
160 305 885
102 428 772
368 59 934
334 154 448
686 936 993
788 858 958
665 3 330
605 333 652
607 256 889
92 673 933
790 518 623
498 915 927
410 61 576
490 477 770
608 913 987
131 663 912
713 685 774
268 646 829
688 41 843
635 362 799
531 131 224
46 697 949
615 206 292
201 743 877
883 655 912
29 201 589
433 301 615
631 674 992
181 494 730
13 185 229
923 473 686
939 98 703
448 205 581
687 67 103
22 930 998
83 830 901
398 747 798
642 61 961
13 376 950
104 821 943
633 617 973
191 480 868
440 297 666
788 223 941
507 458 793
447 621 645
947 536 776
122 583 729
914 652 934
243 380 516
771 421 946
159 734 889
648 286 487
900 628 955
877 698 882
721 520 631
801 262 686
251 776 958
538 768 993
768 382 927
170 55 469
883 953 986
229 34 37
388 999 1000
470 595 647
76 963 990
740 642 748
207 180 645
564 86 256
793 32 201
15 264 969
622 932 936
162 385 796
610 897 928
508 616 817
317 917 1000
752 876 972
892 495 712
826 294 862
722 359 874
104 289 773
837 314 383
726 343 836
744 300 333
19 538 906
531 365 495
104 411 599
507 63 381
782 388 412
102 79 278
908 102 949
811 811 891
423 80 629
541 738 980
862 907 978
696 992 993
94 750 792
94 807 934
277 169 350
587 282 288
172 534 542
511 825 933
586 106 345
702 866 936
753 602 604
864 64 631
37 890 905
220 996 1000
641 16 90
674 658 675
548 914 916
869 925 977
859 829 979
92 223 251
228 892 951
659 987 999
450 999 1000
716 195 233
389 349 841
242 826 888
15 611 911
114 463 839
606 35 635
776 526 879
472 817 835
268 869 966
313 118 163
858 553 645
158 847 922
427 328 580
896 742 928
299 917 968
167 822 826
324 587 780
659 339 715
892 636 668
580 249 624
612 665 862
782 625 766
597 512 628
884 365 444
859 409 525
293 170 532
411 872 948
684 29 98
633 372 439
306 910 951
759 555 625
836 41 685
62 995 999
434 47 530
90 226 403
958 227 583
13 906 949
283 425 683
128 588 888
306 362 677
842 935 964
39 171 382
625 799 871
867 225 909
652 190 406
607 382 612
382 215 389
397 514 708
225 405 995
918 986 999
616 814 962
609 232 918
761 765 851
863 72 585
584 202 460
397 231 473
136 889 944
466 397 529
511 845 915
314 690 744
978 287 966
86 447 599
483 856 966
820 377 944
304 118 542
2 363 971
232 905 958
377 782 959
544 520 654
573 168 366
668 276 705
193 678 680
41 852 882
13 524 914
650 657 814
112 436 563
339 854 888
847 108 302
84 735 748
444 266 289
988 549 583
289 637 981
54 19 460
712 27 178
709 235 636
674 105 151
214 345 603
996 775 783
906 458 715
989 816 950
420 482 724
69 652 861
466 130 881
901 135 931
672 464 576
601 480 794
968 502 973
19 462 581
307 377 442
789 177 963
388 133 272
942 311 728
594 897 903
550 442 974
184 253 672
880 48 755
308 248 707
162 149 580
46 731 938
179 221 966
75 454 751
604 774 971
473 666 975
221 273 455
623 239 942
647 827 873
336 30 121
321 696 968
762 990 991
592 925 962
599 623 638
613 432 604
183 614 897
274 669 676
704 442 470
440 547 975
205 856 898
169 720 763
198 794 837
633 16 351
749 443 905
700 530 829
621 236 618
57 585 842
109 991 1000
852 425 702
539 33 979
74 538 592
468 986 995
307 107 190
408 299 481
36 944 981
990 243 868
717 669 860
574 803 926
577 838 959
777 443 564
147 441 495
23 766 808
782 66 359
817 734 872
632 268 655
547 288 404
539 226 308
344 336 442
577 40 90
23 262 585
511 847 938
947 339 446
902 614 860
398 321 897
136 109 798
726 578 654
877 268 884
213 867 967
262 944 952
400 323 771
239 826 933
282 958 992
650 27 242
154 309 740
314 376 541
246 553 911
888 652 709
193 669 836
617 180 569
235 301 319
235 211 396
711 202 759
677 82 602
753 60 829
481 501 772
453 273 352
478 475 678
389 880 930
960 325 646
160 577 760
981 224 959
529 569 870
587 157 931
772 404 973
377 670 767
284 50 674
264 894 983
614 93 607
380 661 777
999 43 597
459 395 978
392 104 740
976 35 69
312 889 903
634 560 583
14 510 581
705 114 129
588 283 394
560 942 956
49 396 657
680 760 913
446 761 783
292 245 528
369 479 484
466 655 986
577 328 764
652 916 995
10 310 425
740 750 873
216 962 972
244 940 991
113 235 253
742 467 823
469 152 733
923 109 815
67 481 504
279 268 794
551 402 772
380 285 996
938 754 823
563 82 249
229 210 476
929 268 998
148 682 847
394 170 920
900 340 719
514 310 505
158 616 747
380 650 796
295 337 792
919 945 961
349 825 855
562 794 991
54 236 963
37 352 641
468 670 965
857 66 498
194 112 828
903 703 737
153 34 680
765 225 367
967 472 993
297 39 650
699 979 980
237 775 845
704 466 668
396 515 571
246 136 519
388 993 1000
409 818 819
236 999 1000
401 684 749
391 55 326
642 651 822
636 577 950
963 967 977
558 865 977
222 301 699
880 985 988
740 788 880
922 867 930
862 766 938
235 607 611
496 981 992
603 922 949
605 163 201
520 587 816
777 416 714
255 587 775
742 488 548
703 499 792
627 514 640
862 278 728
894 667 794
260 61 626
764 667 902
860 114 284
563 295 635
895 731 802
371 253 587
194 386 443
497 177 770
201 114 440
369 123 183
546 299 375
854 134 798
102 728 956
931 196 838
389 30 813
755 3 349
276 125 188
23 965 994
905 111 754
286 75 802
57 32 780
209 966 996
234 83 492
936 947 999
376 31 294
463 610 665
725 907 991
477 689 770
866 398 895
468 807 938
84 435 649
271 812 989
899 410 895
158 587 862
877 628 986
499 195 807
771 936 991
493 250 373
510 775 816
267 131 364
554 914 1000
826 983 984
394 354 922
12 268 730
233 226 275
576 702 995
831 12 160
592 635 683
377 193 362
609 658 983
375 977 984
543 436 489
434 269 290
274 618 750
640 315 381
878 4 829
147 589 957
265 508 688
884 348 734
721 418 664
922 825 926
808 309 706
929 957 993
225 688 798
722 810 967
811 843 925
15 431 501
592 892 957
843 854 941
987 159 258
158 839 991
616 76 936
899 548 820
66 968 977
506 786 919
765 284 607
996 483 695
129 795 840
539 594 932
517 101 958
188 619 880
351 197 448
460 794 938
986 348 529
898 780 915
40 376 480
284 38 291
130 712 987
813 953 958
436 328 545
609 906 940
871 207 251
52 499 738
482 119 714
591 787 801
474 730 993
53 668 798
137 338 953
588 563 849
278 162 978
168 747 837
889 137 257
566 396 899
238 595 853
584 89 393
146 257 296
842 360 401
37 471 905
553 969 992
465 851 968
131 381 981
631 479 757
984 926 955
908 578 892
846 231 832
646 17 481
894 729 930
853 3 497
243 133 857
466 555 784
257 385 428
739 777 921
503 865 995
986 276 306
836 514 879
668 5 661
684 252 281
284 849 941
215 539 596
128 468 909
348 261 300
690 782 788
677 119 669
743 142 442
441 736 875
428 653 671
261 837 869
844 675 976
721 803 844
916 590 882
899 585 831
519 89 506
792 257 881
349 462 518
830 640 655
410 330 719
381 968 980
97 950 955
677 699 729
919 242 255
915 913 984
680 610 903
173 775 841
429 270 565
34 712 750
1 502 804
97 882 949
526 665 783
313 557 860
94 951 956
128 849 915
989 685 899
235 790 794
184 873 944
914 916 957
242 880 982
380 558 760
765 842 894
132 861 975
550 472 892
