horizontal segments 84000
718 299 752
674 595 763
466 671 783
311 300 907
630 151 205
614 763 881
247 170 586
911 352 546
980 226 463
511 384 399
608 843 920
283 93 132
665 366 571
409 463 807
961 817 997
465 664 689
95 556 754
149 689 976
58 20 764
711 376 792
305 88 115
507 256 673
883 11 972
291 597 872
479 598 623
474 848 950
437 235 827
465 656 853
392 953 970
582 947 983
898 296 887
445 611 869
368 842 924
245 365 526
887 927 960
783 827 962
270 765 893
400 789 960
631 217 985
951 26 455
167 611 857
420 837 890
703 373 894
221 581 657
354 881 926
510 508 527
103 880 930
120 270 510
666 237 732
803 521 842
680 474 759
127 552 954
33 364 557
729 560 787
626 734 901
559 482 928
437 846 879
36 775 819
923 345 808
650 158 266
190 29 696
261 682 956
136 433 800
499 48 371
453 487 634
319 396 751
863 705 775
644 909 953
734 787 952
826 223 969
406 978 998
37 139 199
150 85 713
122 507 553
791 294 703
961 671 940
58 6 153
229 299 737
549 163 180
275 952 958
938 257 437
53 351 357
990 999 1000
828 428 875
753 735 877
871 840 893
405 461 495
889 865 956
157 989 991
771 32 616
907 30 320
808 300 610
839 800 951
878 20 772
254 901 959
610 231 405
843 611 810
522 939 978
125 366 846
369 61 805
971 183 636
948 424 952
658 728 908
648 740 861
493 582 903
776 572 662
820 744 873
436 503 998
127 263 897
251 328 762
24 464 553
622 552 694
105 399 588
530 848 972
671 627 829
729 936 942
805 259 612
722 221 982
100 938 983
7 184 856
355 487 742
660 469 888
93 286 922
730 800 846
45 140 934
502 194 349
372 334 815
94 987 996
682 83 151
69 282 558
872 204 715
45 360 374
201 831 918
463 210 907
907 448 597
34 66 889
496 59 90
671 771 902
861 298 585
904 21 601
285 598 651
643 90 381
791 704 708
393 247 346
144 694 949
71 141 785
537 640 840
318 769 899
626 390 735
630 801 845
592 790 877
841 584 591
692 770 919
809 819 985
421 791 952
263 624 773
531 609 811
134 422 663
597 222 410
239 513 996
854 70 352
118 30 852
762 361 450
852 593 596
905 95 999
552 750 844
180 307 987
229 778 842
197 114 188
138 823 898
956 676 943
604 303 335
308 174 740
936 317 464
875 784 817
679 647 843
3 344 869
867 97 375
631 7 712
504 650 989
201 662 947
344 305 570
384 941 950
237 340 670
93 630 666
813 591 989
631 322 561
722 921 1000
33 796 823
286 68 903
481 850 878
450 433 970
531 724 725
268 69 462
607 393 749
636 257 355
413 239 529
969 624 763
679 469 547
890 618 652
432 22 359
239 85 130
707 407 968
688 290 591
972 222 250
519 694 922
873 447 610
166 514 629
105 415 674
147 763 971
491 285 652
5 689 888
944 646 939
393 343 646
155 465 725
818 402 509
789 159 370
579 454 769
741 240 377
567 869 993
615 390 625
556 725 932
527 3 795
307 228 396
554 336 587
538 134 984
624 230 878
654 608 647
953 823 890
597 725 759
438 234 457
926 696 887
573 76 896
512 606 616
940 882 976
232 309 918
211 131 790
439 173 628
724 87 982
748 879 884
947 694 948
307 688 882
48 653 852
30 438 461
720 929 992
863 873 910
642 355 611
706 504 521
200 207 364
160 13 221
756 643 962
116 642 856
937 683 992
429 464 478
22 196 921
641 701 746
940 673 855
996 366 379
785 459 644
932 352 635
442 597 944
655 946 957
572 885 922
455 961 974
737 217 344
945 997 1000
534 467 992
338 655 991
377 366 890
79 891 939
491 249 332
962 690 886
977 551 637
50 464 717
401 991 998
316 732 911
583 283 885
735 266 322
877 737 800
126 105 495
718 361 776
344 280 922
456 404 709
972 941 997
723 510 549
18 531 811
414 740 945
312 801 998
855 573 945
720 202 262
687 723 984
263 432 617
379 847 897
113 550 600
476 186 280
367 944 962
558 601 650
614 723 934
589 812 888
966 748 773
858 18 531
734 220 595
272 595 718
18 96 161
189 953 963
29 643 743
407 332 509
276 80 1000
124 818 851
567 750 888
770 883 897
310 637 953
501 667 898
670 369 796
755 177 591
550 654 996
479 500 927
405 552 662
937 532 888
912 192 277
966 665 774
362 163 747
663 861 866
172 398 781
746 296 576
436 979 1000
205 978 986
293 874 960
738 424 897
912 91 437
140 770 976
204 449 493
920 839 860
130 719 923
565 505 696
782 829 845
11 854 962
502 677 779
877 819 997
239 459 978
749 827 851
280 591 977
914 558 650
891 635 709
494 20 723
954 63 345
877 348 798
522 784 785
557 222 289
668 555 890
310 293 390
525 370 462
945 604 856
867 967 1000
136 510 841
388 110 729
649 691 949
696 249 364
124 324 437
500 75 456
78 833 967
957 30 266
372 170 556
989 740 893
320 269 717
218 132 841
422 528 993
392 226 243
76 492 665
505 806 971
404 20 720
69 525 691
564 233 598
643 127 549
872 476 950
577 175 762
856 963 978
882 305 445
145 890 945
280 855 903
873 717 765
2 225 815
675 501 715
663 125 836
98 3 816
744 391 868
68 886 902
9 342 961
176 221 496
237 174 393
212 380 685
802 39 321
34 475 499
115 537 580
17 300 912
448 922 925
208 986 993
133 247 278
141 231 298
367 425 975
153 763 963
291 217 870
13 218 797
619 820 850
588 174 391
699 805 902
419 185 453
351 273 532
343 470 551
965 600 716
216 105 971
278 135 929
329 878 992
196 986 999
431 665 671
357 132 199
426 856 985
103 874 892
144 742 824
405 528 879
845 45 295
26 548 914
34 866 900
830 172 489
906 4 148
235 622 952
184 367 427
344 170 182
214 466 902
69 838 943
567 414 777
765 659 817
483 527 537
845 782 825
611 613 685
793 283 819
566 197 631
888 361 637
353 865 906
476 866 898
930 406 521
183 566 896
170 470 578
248 812 849
656 889 895
966 443 926
922 513 795
657 167 318
52 117 289
969 955 964
683 690 899
6 805 936
42 955 984
936 675 913
582 820 848
760 904 958
459 649 775
50 667 675
323 465 872
786 98 868
428 152 241
290 338 696
248 296 634
334 916 950
201 687 913
101 483 563
202 441 699
44 759 770
405 402 630
489 304 814
884 584 939
171 940 982
193 945 978
174 146 205
513 610 829
515 329 658
346 903 997
2 777 923
36 966 988
589 344 662
896 149 359
921 64 611
47 387 415
586 474 922
168 67 301
35 203 234
292 841 930
793 970 981
234 354 579
550 407 850
586 831 972
174 282 855
124 652 803
444 3 776
66 964 983
227 308 394
574 720 939
96 238 411
984 789 810
894 531 576
43 965 989
164 366 490
320 901 968
146 17 784
245 837 843
374 219 461
379 358 990
130 533 650
151 412 590
865 4 995
962 212 553
826 433 645
453 989 994
729 584 938
81 931 960
340 515 964
234 709 938
729 890 978
129 542 858
401 813 932
763 216 948
289 128 798
976 469 571
14 208 667
587 966 978
501 596 891
780 177 668
971 86 174
959 61 486
687 996 999
765 325 390
89 286 334
135 631 829
937 625 918
938 64 71
804 896 928
525 548 688
928 326 412
967 967 996
683 15 564
43 536 559
511 923 952
196 357 825
545 450 847
199 97 687
926 466 742
760 655 935
446 187 606
760 265 358
953 102 313
693 535 541
153 402 927
510 859 892
556 755 899
229 78 492
721 502 849
722 726 923
268 758 975
997 183 875
184 768 996
947 831 917
626 341 755
740 291 595
818 145 416
493 757 965
516 446 862
698 82 837
869 342 377
571 669 939
311 994 997
663 410 754
342 684 941
537 974 981
291 317 627
252 87 669
727 314 915
506 297 498
423 433 935
237 636 861
536 501 869
628 798 909
144 678 998
637 388 990
803 988 989
345 894 927
587 838 892
276 305 562
458 666 842
511 206 833
814 829 942
880 865 919
921 503 860
43 655 884
838 930 983
227 3 78
539 344 384
920 259 834
500 587 722
844 620 898
235 444 829
169 393 504
888 95 184
131 407 619
999 219 397
592 712 835
591 879 978
580 289 349
802 316 911
644 685 978
888 856 915
58 302 763
126 885 928
84 291 686
521 958 965
298 707 980
94 665 921
924 412 961
622 305 811
691 964 987
732 972 986
26 902 950
27 378 477
536 993 999
46 522 894
916 117 429
243 583 847
149 174 385
539 45 897
617 361 863
349 207 603
619 898 978
465 196 342
520 269 871
226 970 973
192 87 280
727 410 977
141 286 396
758 17 393
206 11 608
817 745 884
755 109 234
836 489 719
906 294 808
867 908 959
105 999 1000
358 596 708
816 953 996
428 948 961
699 87 890
17 535 864
533 68 948
67 163 321
673 800 876
707 25 329
404 69 763
858 256 504
817 264 775
877 843 881
352 194 485
34 412 738
550 687 882
806 514 747
758 690 720
800 152 640
80 612 967
94 461 977
252 663 694
170 641 772
913 149 703
173 181 967
336 140 465
301 703 709
547 591 914
367 306 743
844 431 544
908 419 697
862 969 978
276 779 807
739 167 209
676 159 675
843 13 254
583 915 995
278 165 374
446 143 364
834 812 826
153 861 904
8 827 928
992 988 993
185 929 955
592 799 987
818 476 757
629 482 731
692 406 590
252 831 940
408 724 837
761 72 250
857 159 320
288 62 436
740 273 720
741 5 504
684 231 324
639 705 773
40 67 984
371 558 953
112 564 930
212 591 737
662 168 520
744 807 919
153 178 415
641 325 701
485 777 866
980 939 965
231 542 551
727 511 767
653 440 897
521 399 973
16 127 522
735 763 855
607 336 757
482 706 967
1 401 553
237 245 366
678 256 777
711 963 998
591 683 925
1000 687 957
70 374 971
344 252 999
251 535 569
958 840 879
858 725 885
91 865 908
797 584 599
51 268 916
851 941 992
242 153 773
225 754 974
743 569 707
693 165 514
501 860 976
342 497 729
587 587 634
809 121 963
844 164 399
435 973 997
28 30 52
923 424 682
118 84 771
289 188 656
310 175 466
900 319 590
135 330 934
41 457 578
570 250 693
867 128 171
507 283 520
44 536 974
344 344 446
175 754 831
223 575 605
542 52 611
259 174 266
506 294 523
220 41 579
721 481 507
880 864 929
986 416 532
294 537 997
954 121 820
735 275 997
268 113 244
95 104 381
16 307 567
438 536 789
25 333 846
253 951 968
419 1 183
295 291 870
637 24 241
636 922 955
203 51 732
898 959 971
158 61 155
763 651 751
61 6 169
42 547 900
232 927 944
567 607 889
831 876 977
931 800 923
272 711 973
19 350 927
599 618 689
555 497 595
444 142 954
350 299 515
612 992 1000
718 68 436
188 871 967
824 347 951
616 307 464
428 819 888
319 862 995
388 101 830
606 59 991
39 838 939
767 351 752
967 862 864
841 307 312
508 485 740
880 377 507
615 820 830
114 865 923
413 63 937
144 441 862
155 827 914
942 178 748
830 406 845
464 281 340
510 901 911
336 362 607
461 222 644
796 582 630
119 183 383
26 44 746
110 760 877
588 67 90
556 219 837
744 949 986
531 854 949
53 53 471
811 855 917
661 503 848
7 632 692
824 212 548
724 638 759
906 907 941
978 515 805
137 955 997
302 385 777
405 430 819
325 401 564
841 772 836
723 265 572
61 689 765
593 396 545
87 122 927
769 174 224
480 731 975
249 877 988
204 941 983
449 596 766
552 52 675
873 126 642
558 8 585
568 366 827
933 217 295
840 777 881
833 48 631
627 370 901
984 609 616
769 497 994
793 482 802
521 69 306
542 501 756
958 458 503
590 420 485
858 334 768
848 617 705
550 506 743
356 964 993
686 36 413
759 712 811
961 952 958
841 596 807
704 367 967
688 785 857
117 305 867
306 988 992
189 43 605
827 383 759
822 139 484
909 783 821
987 757 885
75 635 668
415 377 819
985 97 521
742 308 737
423 902 917
144 820 964
752 368 972
782 886 930
969 661 696
407 240 991
749 32 48
785 954 962
975 316 451
391 107 591
82 549 739
405 137 568
866 149 891
768 394 758
470 131 598
986 96 454
792 277 691
970 643 975
174 531 649
96 38 773
876 204 336
356 752 988
933 590 776
463 921 973
565 541 624
320 757 960
149 899 963
833 969 993
882 306 482
474 892 905
390 989 990
896 962 969
147 580 866
29 141 154
584 464 624
441 69 833
112 756 779
860 779 978
319 450 753
317 887 945
932 847 884
683 891 964
387 607 773
271 33 797
439 361 746
145 170 378
469 926 938
282 276 302
17 947 966
318 135 548
173 38 451
934 73 625
434 212 703
801 99 988
717 738 779
718 669 791
94 703 972
896 933 990
859 239 587
495 62 867
332 425 834
490 666 946
283 576 610
416 783 831
305 701 966
227 926 960
12 961 973
91 911 938
191 2 785
524 495 913
390 429 653
564 854 992
925 963 969
894 169 360
897 155 837
36 457 931
68 127 437
67 868 944
793 766 903
769 83 593
174 792 834
921 575 933
889 771 948
803 363 704
415 57 739
504 858 971
996 527 872
342 325 403
753 881 884
217 807 965
122 160 353
747 160 928
262 150 238
237 182 583
236 867 931
395 515 625
298 251 695
974 934 976
865 809 927
843 887 992
992 716 832
777 780 793
98 650 974
29 855 994
414 584 737
819 434 485
857 475 693
761 660 793
496 568 595
119 778 786
789 728 754
893 664 837
897 751 814
979 695 953
211 266 752
632 846 911
473 15 296
176 789 846
257 496 599
492 153 418
72 57 410
863 41 60
842 843 875
878 315 393
802 585 992
286 566 987
135 353 560
689 399 951
356 846 935
596 797 876
264 784 965
616 662 830
91 271 857
831 45 271
788 415 892
173 849 969
615 486 598
272 382 980
2 280 997
149 443 914
162 367 750
190 929 979
400 808 895
846 625 735
799 817 882
119 368 402
277 750 757
390 970 990
220 880 936
189 862 933
301 745 963
428 669 741
434 656 868
394 894 982
470 635 784
737 822 980
396 408 541
112 38 656
941 756 768
712 842 931
162 85 354
158 293 672
497 588 901
816 611 971
136 550 859
764 473 971
89 783 946
752 94 255
470 910 941
35 726 790
569 972 974
236 725 844
738 303 686
950 273 307
209 482 816
810 963 973
443 384 974
775 843 874
355 248 726
765 819 946
78 505 676
99 588 715
501 798 827
60 889 893
146 517 628
222 210 926
970 358 881
33 641 902
443 995 998
536 768 853
323 226 281
765 353 611
819 322 427
265 703 876
68 851 861
686 495 882
484 804 976
985 633 720
747 701 999
407 131 179
204 987 1000
487 576 830
671 73 390
577 712 891
293 416 960
964 346 690
600 972 975
359 566 700
837 40 759
673 981 994
446 709 811
421 116 710
922 855 873
43 461 506
235 532 864
30 224 299
381 491 603
831 74 856
60 260 307
726 325 777
95 549 885
274 804 811
978 600 703
57 221 551
33 33 672
368 344 435
518 341 660
419 274 710
99 782 933
393 83 142
359 79 939
495 318 503
620 433 765
631 401 725
100 168 272
708 466 727
653 222 442
385 408 998
93 306 481
316 243 717
494 936 945
353 343 672
683 826 905
754 342 434
646 111 592
626 465 824
323 755 826
536 823 906
420 729 876
219 286 875
587 444 948
481 692 772
904 885 966
264 943 962
862 484 967
884 853 901
858 15 360
295 89 596
649 10 177
384 192 704
151 491 936
665 874 999
500 339 378
931 451 926
275 895 966
689 406 571
487 235 474
800 868 980
825 263 376
537 47 531
244 491 923
842 981 1000
407 427 817
492 654 802
211 630 709
526 964 977
301 517 641
303 234 290
669 899 996
970 60 310
541 677 786
642 447 594
45 712 956
185 46 181
612 153 866
827 482 679
632 132 393
544 105 209
634 546 712
607 415 837
546 876 999
882 529 842
121 960 975
787 681 887
929 255 368
877 606 655
898 651 753
933 602 666
86 718 975
714 32 796
711 513 948
411 712 856
565 551 615
766 956 974
567 333 600
305 353 659
406 482 565
572 872 896
377 218 863
878 259 665
12 32 317
417 349 398
606 896 906
185 146 497
778 237 550
5 205 767
875 415 851
977 142 701
570 308 946
222 103 833
617 317 673
286 836 897
486 184 431
223 650 840
430 287 816
912 895 958
837 42 128
962 275 539
350 844 875
597 414 693
115 129 396
290 805 940
881 833 837
593 954 977
955 981 997
562 704 719
144 101 215
687 744 1000
483 55 628
61 480 637
499 738 919
389 860 956
530 10 204
458 126 764
467 938 988
198 889 960
582 865 896
396 477 929
122 499 564
85 531 562
629 948 995
63 155 164
223 857 880
616 222 784
154 988 994
584 560 611
811 121 895
959 592 605
727 941 945
176 436 542
343 511 581
723 162 867
424 647 690
568 98 436
464 545 554
933 243 429
336 878 933
358 89 662
970 170 173
859 130 228
366 565 744
896 224 799
651 311 768
839 33 628
260 551 848
631 961 981
792 100 295
925 100 415
835 15 616
227 133 180
168 845 948
457 617 773
811 583 853
620 875 909
375 834 919
266 85 265
115 609 773
602 49 572
623 11 787
277 144 773
727 643 773
944 377 483
544 924 961
834 529 863
707 466 861
916 752 921
523 66 747
563 492 997
346 409 885
565 358 934
651 73 256
793 263 267
678 406 729
716 395 855
803 579 799
35 438 693
308 66 313
742 646 980
250 41 568
853 261 354
925 330 873
576 817 890
608 943 967
198 797 913
950 630 812
366 751 898
10 237 887
630 403 951
741 114 568
440 333 603
502 43 840
632 243 658
65 157 293
118 148 150
596 771 841
96 59 578
242 190 651
168 248 848
407 487 749
665 934 979
450 371 935
380 370 689
211 262 878
367 224 717
718 35 441
247 639 976
464 730 800
51 524 972
505 297 978
270 304 663
566 338 603
642 554 855
689 710 986
827 942 987
993 938 963
635 456 634
373 38 173
959 361 712
930 863 892
980 668 811
411 185 901
972 423 651
682 737 982
150 712 794
952 819 877
304 969 981
915 736 822
789 120 422
918 981 989
638 676 977
825 717 954
272 446 525
220 712 861
844 396 687
482 221 423
467 701 998
53 214 780
243 635 794
562 474 654
394 683 947
139 275 631
662 644 952
711 699 926
873 91 497
591 768 951
949 917 998
759 661 693
112 738 799
604 760 773
399 634 898
277 446 806
702 337 499
459 772 774
573 672 880
510 721 728
95 11 662
36 686 716
942 990 1000
937 738 858
199 199 576
765 277 718
565 410 941
237 954 999
629 338 506
844 394 807
433 686 852
605 671 851
789 394 645
51 165 497
269 979 980
437 79 148
819 249 763
727 495 647
168 513 919
172 932 939
644 935 994
167 514 771
441 562 867
186 451 519
668 557 704
874 751 999
943 312 942
637 890 922
966 828 890
564 450 487
219 327 769
102 815 979
864 221 509
23 627 994
599 301 678
346 235 818
93 997 998
416 242 407
522 507 614
897 934 963
507 970 985
944 37 923
851 422 809
923 597 654
567 919 998
818 236 782
770 7 797
663 196 391
406 98 235
619 559 770
917 639 971
927 873 878
334 341 582
130 204 739
683 427 428
501 54 518
579 38 983
522 364 873
427 869 907
348 597 601
971 211 948
140 621 776
449 4 17
335 481 666
125 418 670
655 262 391
548 109 207
941 831 856
754 144 902
681 242 783
480 342 966
832 76 239
379 539 814
587 987 992
563 46 247
488 319 969
762 521 739
317 854 887
855 267 503
195 311 712
929 358 809
922 961 969
859 24 621
448 820 834
79 146 873
420 392 717
168 914 962
760 284 544
361 517 878
402 378 623
540 309 842
677 160 908
7 610 757
624 958 962
382 166 759
37 760 922
796 138 904
670 855 863
713 608 638
396 214 695
220 872 930
943 16 674
884 95 390
727 132 556
110 357 959
221 632 829
382 523 821
356 713 754
846 880 945
873 221 939
406 43 687
931 727 735
978 258 545
106 38 462
890 573 656
232 113 735
337 802 969
396 526 572
77 224 755
281 969 971
940 500 951
18 364 854
730 749 864
205 484 660
205 73 299
716 741 868
500 874 948
399 711 836
592 420 950
872 546 851
96 103 117
365 343 588
255 312 319
450 390 599
272 534 674
665 844 942
956 47 60
213 395 557
533 32 932
754 631 955
321 912 975
779 964 972
803 303 304
927 664 992
778 288 697
16 523 980
135 828 860
625 726 901
538 437 637
491 478 840
416 606 892
220 94 123
733 52 838
677 924 944
300 156 782
647 611 645
214 727 875
341 782 816
122 898 966
307 499 755
752 460 568
442 95 152
917 747 901
828 979 997
239 812 921
820 996 998
286 117 164
352 954 987
687 893 969
41 380 503
439 488 781
104 484 914
978 790 858
750 618 761
68 471 650
142 364 381
252 489 736
504 906 994
729 193 939
908 448 456
765 566 609
352 951 952
273 832 930
539 214 550
190 612 896
434 750 896
132 786 977
901 765 817
669 153 948
837 260 690
27 661 782
659 353 732
739 908 919
200 985 997
579 969 970
730 982 990
565 901 950
654 159 866
916 423 560
491 513 767
976 363 559
40 536 891
785 703 883
368 949 959
878 233 522
390 108 932
800 378 701
269 298 831
961 577 700
293 77 192
285 468 514
917 762 922
911 399 668
615 274 355
618 357 727
756 446 480
363 318 961
567 61 163
155 914 996
796 471 541
734 525 944
530 922 973
887 713 992
395 283 927
97 989 997
206 675 751
380 415 834
466 577 757
482 837 860
607 279 410
416 207 699
153 591 844
367 99 512
235 388 398
925 98 409
959 648 756
367 570 942
278 255 331
947 241 260
477 211 334
77 380 515
932 211 679
956 339 487
279 818 899
743 90 605
91 716 936
387 80 860
998 725 765
621 948 991
891 107 826
713 583 876
774 825 883
24 587 958
1 551 624
43 264 342
821 956 968
303 671 995
825 617 701
657 97 663
278 995 1000
742 207 911
433 281 737
903 631 938
137 803 839
161 291 600
440 901 918
814 877 931
871 955 969
445 696 919
144 99 240
979 406 411
709 489 988
767 127 385
851 225 276
81 274 706
440 567 790
772 407 744
531 433 835
692 635 843
463 859 996
560 779 791
596 847 877
158 178 289
374 749 840
681 452 733
422 500 832
103 917 931
936 622 749
560 178 876
397 705 841
426 393 901
160 180 503
627 520 727
337 985 990
339 633 732
236 600 920
55 869 937
87 228 743
352 708 847
247 66 532
222 211 964
8 295 465
182 466 588
245 807 932
255 879 904
998 675 894
604 636 997
341 602 619
985 144 696
469 497 534
332 520 681
36 233 960
685 750 882
354 533 646
465 504 760
965 442 775
214 730 743
134 132 961
318 489 501
666 479 740
946 837 998
313 900 947
468 148 593
135 710 756
300 614 709
517 651 813
199 275 691
206 519 992
258 402 757
688 497 622
552 677 716
143 101 872
168 740 749
618 71 873
647 278 424
656 749 864
890 848 995
584 857 949
24 187 398
389 786 905
386 442 630
417 629 943
8 32 161
116 321 797
190 179 362
769 478 811
878 753 931
768 205 877
802 832 977
302 207 243
32 250 456
109 403 478
689 900 948
352 872 903
412 24 983
253 204 666
826 892 898
651 874 963
563 185 769
416 724 876
519 38 193
505 412 992
448 965 968
983 671 770
664 663 758
460 410 615
227 984 994
593 857 952
623 300 863
474 295 587
490 845 930
371 155 743
165 985 987
525 27 270
948 180 655
375 846 901
848 926 935
116 670 792
479 776 921
587 171 928
170 894 907
71 384 837
275 839 875
837 338 851
238 189 609
909 938 962
100 244 386
675 319 328
456 323 918
902 370 548
987 314 545
143 714 832
80 588 815
120 319 687
356 924 977
276 489 998
637 548 869
344 382 908
805 678 938
897 342 751
62 660 902
939 815 840
50 935 937
121 752 953
680 606 729
132 687 806
474 366 700
276 184 323
226 945 970
840 477 892
243 336 596
915 182 899
312 419 854
360 938 951
491 320 609
448 596 603
37 500 718
508 232 239
48 934 942
834 364 452
850 308 994
354 456 865
352 31 202
267 523 662
180 479 905
59 841 851
36 611 638
945 528 947
404 269 640
981 3 603
221 908 933
19 691 843
19 576 616
268 662 705
989 996 998
888 38 187
34 390 644
944 284 881
683 954 963
540 846 937
833 144 670
330 10 142
621 787 882
692 44 142
204 563 810
587 619 873
834 95 844
196 638 895
106 298 673
380 156 806
900 992 996
367 86 757
65 522 591
181 565 958
579 251 805
292 931 971
635 253 792
788 687 690
485 970 990
310 224 905
264 81 698
49 673 778
143 583 604
733 466 791
474 86 400
244 222 809
485 227 721
579 837 916
711 797 988
642 721 903
246 78 475
693 995 999
33 337 942
295 297 395
425 811 994
688 518 674
782 356 653
644 965 972
270 344 495
604 891 900
1000 423 805
528 886 961
6 21 585
814 339 822
8 843 968
565 985 988
158 628 900
185 389 472
369 172 533
383 735 865
638 240 913
677 240 596
3 630 776
324 284 442
672 716 945
128 561 585
580 618 968
34 323 377
644 374 458
555 817 902
93 662 994
915 956 964
539 550 764
114 732 989
760 615 839
85 333 704
612 786 986
652 85 563
551 759 914
207 657 932
206 372 901
114 727 836
24 390 724
144 482 787
80 877 961
278 293 802
274 584 930
418 639 937
433 828 854
252 999 1000
985 720 785
137 439 459
120 578 786
69 90 924
452 569 744
963 652 935
225 225 516
936 43 993
102 683 746
108 505 844
433 943 999
856 821 847
565 974 975
801 796 944
195 931 948
404 468 656
615 341 830
189 355 621
255 652 681
619 866 915
450 691 791
662 562 781
628 210 353
670 881 896
526 686 767
510 135 873
839 429 925
599 921 982
467 451 789
301 101 310
474 358 561
855 319 928
682 874 931
166 658 964
406 702 717
402 894 931
567 345 762
141 313 908
512 469 662
186 4 144
485 144 384
216 269 605
938 43 475
925 268 582
226 881 941
876 457 852
543 492 756
940 344 788
144 681 786
855 641 774
801 609 935
274 603 867
857 403 942
917 618 635
478 291 422
99 293 643
252 924 972
774 677 935
366 365 912
193 493 922
984 156 296
497 840 842
26 401 952
919 225 413
583 93 868
970 33 666
320 806 813
412 799 901
16 877 887
603 118 791
389 607 849
847 325 685
37 369 933
792 825 963
595 909 965
224 561 694
77 220 644
615 998 1000
47 822 824
805 515 910
838 231 967
9 724 934
924 563 999
68 693 929
206 408 673
46 788 899
159 828 904
609 97 712
882 526 986
927 811 855
364 205 504
297 147 436
959 758 932
709 865 988
163 365 818
225 888 903
944 353 433
659 845 904
800 74 812
820 504 792
655 943 960
199 522 837
917 374 911
223 798 862
318 135 746
227 77 692
216 597 817
356 770 791
183 538 926
93 402 424
648 442 688
292 902 934
571 106 934
54 167 616
58 698 984
1 423 842
354 809 990
400 403 679
563 897 957
675 547 622
41 127 563
532 652 694
120 173 834
289 733 860
649 804 824
899 939 954
199 272 739
175 865 954
449 429 606
183 135 568
126 57 128
34 262 771
665 815 880
992 110 638
441 166 462
183 685 909
279 847 852
533 444 608
93 261 796
588 507 811
331 806 817
171 323 800
607 418 687
863 976 998
238 732 996
139 37 307
397 568 809
944 684 905
149 783 797
142 887 973
799 677 964
385 301 311
2 592 705
193 94 648
599 939 958
894 59 576
423 902 975
969 211 227
150 342 747
495 19 224
263 691 942
613 31 374
203 66 735
697 882 992
25 44 383
117 925 986
234 590 633
717 736 800
198 600 893
234 422 970
166 661 761
772 271 771
808 665 898
861 175 850
982 871 920
884 331 848
570 596 924
709 715 829
359 846 883
115 616 902
52 925 988
352 829 998
56 697 871
215 473 954
232 970 976
77 597 772
842 393 395
697 222 983
522 21 552
756 462 801
562 140 915
217 506 958
80 576 708
310 212 801
985 296 401
737 844 866
375 762 998
855 306 994
8 404 782
931 193 445
604 31 503
628 593 927
692 541 587
4 317 555
202 932 955
455 282 702
326 957 988
515 517 674
359 520 754
781 555 846
279 134 270
660 571 987
507 256 321
127 803 953
227 103 550
218 304 374
72 674 896
267 48 108
234 870 893
505 686 806
654 438 734
97 561 795
740 103 804
819 602 874
700 87 118
644 716 798
978 445 672
220 535 902
24 906 911
237 358 988
313 104 406
688 906 964
638 998 999
351 407 853
866 200 427
178 955 960
380 159 521
754 58 451
353 970 993
727 436 592
301 540 931
639 661 941
247 579 597
154 656 892
86 38 888
144 484 616
372 132 472
244 440 635
102 500 501
321 548 621
864 374 492
248 64 539
910 969 987
341 345 534
560 633 759
730 380 691
620 322 629
478 663 840
726 128 259
283 342 649
274 447 462
899 774 859
497 383 473
364 181 747
586 603 712
248 493 761
81 312 992
386 641 773
536 626 957
509 358 871
35 242 982
640 369 575
248 636 676
852 446 915
419 499 687
236 900 966
420 734 781
745 44 205
843 169 360
28 891 927
195 359 481
143 269 562
153 845 848
733 939 960
984 301 575
590 338 716
794 815 886
65 598 867
791 570 613
489 643 849
691 173 884
72 262 710
190 812 826
614 28 888
504 844 991
230 752 779
836 626 813
633 324 538
419 943 955
391 485 529
892 851 991
43 900 999
776 889 942
944 327 362
774 396 971
648 688 932
49 221 816
639 69 138
490 860 982
281 747 763
405 905 998
611 859 912
230 744 974
992 290 398
911 656 895
605 499 699
609 270 296
409 664 949
826 436 869
569 462 470
774 711 831
353 140 589
976 31 702
738 884 978
610 152 320
708 191 689
259 322 491
885 471 550
291 955 999
219 272 279
66 97 555
324 481 898
833 529 725
480 262 336
303 446 528
804 519 719
839 107 391
765 980 986
875 937 965
914 839 943
540 804 865
487 652 744
893 445 536
788 795 926
50 887 897
363 339 792
650 391 807
344 767 778
748 956 974
188 94 897
271 774 941
766 568 617
486 609 889
508 385 753
675 173 240
462 639 828
536 773 833
494 533 615
830 910 995
628 473 738
334 505 933
34 786 983
338 167 684
618 750 780
775 501 912
303 793 811
64 430 774
225 693 914
218 235 452
436 748 888
436 933 973
475 237 839
400 534 834
509 679 800
361 428 437
422 237 646
761 497 904
488 944 963
608 572 692
702 501 682
975 76 910
493 202 797
236 22 294
600 619 830
715 191 808
847 59 517
850 740 877
743 614 746
431 491 848
657 716 898
873 732 952
695 793 820
981 86 165
964 6 228
404 909 970
1 399 954
793 870 916
726 196 944
998 121 242
659 242 322
549 859 886
716 650 962
632 141 287
99 570 847
125 837 934
599 238 861
903 831 895
508 499 966
798 371 407
35 426 793
630 401 854
77 889 939
351 229 304
359 821 927
696 803 833
826 797 896
921 938 986
3 31 620
820 672 910
773 148 558
21 254 559
752 822 974
232 800 921
107 133 971
282 301 557
727 158 604
641 629 651
433 434 826
23 388 551
531 171 455
155 360 995
922 830 872
966 206 708
541 41 738
493 602 698
