horizontal segments 16000
904 203 783
242 305 759
652 41 466
162 518 973
850 706 880
693 289 920
39 320 962
705 586 866
455 34 192
648 653 676
998 554 902
920 208 252
980 491 700
750 452 999
181 942 995
926 51 445
460 675 907
237 379 701
403 548 634
103 694 827
413 895 905
894 945 969
781 93 635
625 828 846
227 618 947
107 713 874
342 942 959
565 257 999
848 667 819
776 30 58
22 558 948
657 56 526
285 323 865
119 582 701
1 657 939
582 492 881
502 170 665
537 862 923
294 433 701
222 507 743
235 287 961
467 953 989
497 522 537
762 895 984
548 631 860
621 646 763
815 943 976
706 172 461
626 253 276
372 702 895
321 450 968
558 631 918
695 604 895
313 296 607
190 85 185
623 712 756
211 594 966
153 815 959
72 175 700
819 209 307
811 940 951
679 282 891
182 848 926
798 392 888
852 709 863
76 197 765
101 940 944
522 696 902
67 681 854
801 592 653
223 410 754
325 796 978
341 667 788
724 957 962
662 932 994
419 319 388
475 13 109
697 783 810
798 367 806
104 527 533
116 791 823
28 477 560
520 108 304
264 631 918
246 253 803
137 311 644
370 298 706
236 18 659
358 317 715
388 461 794
450 29 111
957 201 556
224 340 866
164 381 658
380 716 943
984 298 396
495 410 854
894 486 548
331 484 577
504 147 374
909 965 975
398 542 869
545 61 80
268 106 346
60 634 704
472 832 875
84 960 983
260 648 932
286 301 547
521 280 839
458 38 501
849 909 919
937 220 404
596 318 409
347 291 990
788 679 934
761 119 964
193 811 836
335 818 994
782 712 783
569 929 947
560 182 999
992 451 805
775 568 625
77 51 369
976 610 860
912 361 477
264 737 969
238 81 675
542 894 919
885 997 998
186 366 444
270 43 50
113 900 976
740 185 374
8 428 574
371 390 495
936 21 218
915 677 761
856 670 891
870 327 537
936 761 793
668 173 582
583 655 802
465 873 910
131 508 802
482 343 790
88 357 987
44 269 757
140 448 833
54 76 80
738 484 847
642 985 996
788 850 952
119 370 933
331 821 912
652 320 377
43 909 979
835 263 587
379 8 962
406 839 929
721 169 953
328 425 701
214 39 612
269 200 419
22 330 841
487 727 887
340 527 616
295 953 993
511 69 561
879 421 490
177 663 692
445 888 905
697 630 810
939 401 644
702 755 995
998 291 886
275 72 987
172 248 955
847 236 448
576 929 930
277 601 709
960 336 969
653 961 982
821 386 949
382 375 765
139 608 961
597 906 933
719 150 435
620 65 176
912 315 929
705 849 890
684 980 1000
901 5 705
440 883 902
374 156 334
258 447 521
652 868 901
787 991 999
116 162 351
326 30 941
518 710 852
903 474 986
514 314 573
481 881 963
487 123 797
514 500 814
731 886 976
851 709 981
409 125 399
498 954 964
868 6 974
685 53 988
578 640 662
114 966 996
945 442 787
634 326 480
121 698 957
25 648 702
109 709 899
810 107 469
184 623 952
683 196 957
520 475 930
125 351 483
70 737 791
18 227 352
562 932 958
595 377 843
918 215 578
319 169 500
266 361 495
253 994 995
4 264 638
907 411 767
534 173 596
490 859 919
482 965 982
27 51 201
618 626 919
628 709 906
584 421 587
843 765 872
415 400 876
552 133 968
145 253 258
159 606 737
684 412 574
404 462 864
495 290 752
545 535 960
168 964 989
487 135 416
857 916 917
29 545 687
444 635 647
954 532 707
491 309 820
335 711 792
983 220 955
546 259 292
370 457 581
940 836 916
97 922 958
32 229 468
28 693 869
382 107 386
820 666 929
1 289 691
120 178 309
235 148 683
771 695 961
231 52 795
405 646 799
291 582 602
524 236 463
602 273 731
85 574 791
647 509 646
983 988 993
79 830 990
474 261 450
801 131 560
581 326 378
237 363 367
295 723 836
205 25 37
686 262 423
540 984 988
7 628 820
298 592 645
477 249 945
466 753 957
590 780 869
558 139 179
384 883 926
90 927 963
323 494 953
194 938 968
98 313 499
627 230 430
270 737 872
490 665 854
515 205 819
378 338 561
730 562 691
23 404 634
432 905 988
198 22 607
423 990 992
449 566 764
47 17 943
863 474 943
482 987 991
422 510 911
444 176 657
260 394 502
429 164 426
674 704 708
20 900 964
436 985 995
589 285 547
834 473 821
215 262 523
937 392 800
546 749 833
763 213 757
251 703 798
655 203 872
420 499 952
52 478 493
682 776 947
436 733 904
878 820 978
956 810 879
651 153 679
717 846 888
931 453 908
59 63 214
222 886 920
960 802 996
580 477 996
248 458 795
362 168 832
334 717 874
147 523 918
714 782 843
24 602 779
979 712 983
603 635 900
43 654 990
517 242 335
644 101 946
184 973 986
905 662 735
281 57 268
924 437 781
978 612 627
303 559 816
572 173 581
177 865 910
42 644 993
493 884 948
797 589 901
663 766 884
795 218 569
685 496 569
438 473 796
932 551 748
876 504 539
248 820 883
558 30 724
390 655 827
173 555 961
749 774 783
615 216 623
74 700 721
964 423 525
97 979 999
307 62 967
44 701 960
842 77 731
464 683 989
586 965 983
41 916 926
837 889 998
26 4 693
612 676 926
359 705 922
586 856 870
603 475 875
74 738 797
65 252 476
754 570 680
2 412 793
71 157 750
494 30 698
283 213 460
46 948 979
657 793 853
545 225 371
680 262 567
428 3 815
775 294 907
151 398 452
397 808 860
244 64 246
71 437 680
403 623 902
235 580 861
410 784 799
385 275 608
536 722 968
388 327 929
566 482 763
377 379 800
599 380 469
450 832 928
528 156 885
57 660 714
707 98 747
229 734 925
361 729 840
720 918 952
184 513 951
478 700 825
818 598 617
734 934 941
932 388 708
775 225 859
127 18 770
91 893 981
847 826 938
4 622 626
351 329 595
820 986 1000
640 608 857
364 818 914
739 161 507
971 704 747
907 762 913
6 957 974
220 203 998
641 321 920
464 53 711
250 166 475
908 79 364
214 651 855
694 773 994
383 898 987
357 902 997
239 524 708
847 446 643
490 885 972
219 570 915
443 874 943
663 75 920
36 170 311
683 85 496
35 192 733
833 771 835
346 225 890
527 569 881
827 359 367
738 926 948
22 909 956
812 644 979
680 490 741
281 559 992
470 362 728
24 469 823
835 651 675
94 79 504
216 964 993
920 417 791
45 546 841
909 60 322
274 149 354
789 877 886
889 301 942
241 591 893
903 877 924
851 755 924
341 401 659
182 109 336
640 815 944
859 449 457
31 597 667
421 377 719
771 139 744
31 204 486
493 469 570
86 266 587
533 38 82
928 596 638
71 120 594
824 8 20
747 588 964
559 811 892
429 245 272
992 821 903
70 223 947
461 56 944
266 324 416
978 691 942
749 634 968
384 461 651
737 894 935
820 183 466
502 457 707
444 29 224
279 279 587
115 643 904
704 867 974
942 297 764
816 385 845
345 290 550
873 23 972
737 228 599
335 927 985
836 639 722
50 498 673
62 509 758
486 307 724
948 452 683
575 890 893
494 515 933
600 142 552
530 291 521
545 780 878
552 554 861
16 909 974
844 28 75
415 381 755
486 778 950
292 765 907
359 114 881
140 698 787
129 348 782
592 513 723
133 970 984
128 360 962
936 364 453
728 353 635
923 223 934
884 211 307
183 739 903
793 478 496
496 945 982
218 386 758
447 4 205
690 32 471
753 503 851
255 289 719
971 986 995
295 264 591
868 858 980
908 289 636
103 522 716
294 805 988
334 883 960
718 270 745
692 809 880
815 629 960
445 761 912
836 116 749
124 333 658
983 909 942
644 194 851
849 314 858
284 996 997
979 177 951
982 861 971
174 330 634
272 431 532
387 896 960
909 579 906
839 679 731
502 731 840
381 417 647
362 848 858
462 337 778
243 32 379
871 706 740
117 213 831
482 762 974
943 324 600
495 368 660
934 34 210
493 577 599
657 411 852
158 818 851
15 63 257
558 367 443
530 626 723
145 848 981
422 220 261
293 474 902
172 653 972
712 477 822
743 199 933
878 394 617
442 622 764
575 871 969
130 402 782
888 477 637
397 196 354
101 791 878
719 867 988
211 945 967
918 124 184
945 358 983
158 98 945
841 853 860
771 552 994
96 951 968
940 351 518
732 267 932
579 97 847
687 166 924
303 978 1000
893 786 979
355 193 585
736 372 912
657 138 438
12 360 403
32 36 474
621 298 891
918 659 795
696 568 998
236 492 813
130 413 579
791 272 432
303 126 280
341 901 918
42 175 919
108 378 503
373 966 990
593 400 614
239 88 943
152 688 781
782 454 916
775 20 514
496 929 974
457 120 124
735 2 939
527 864 931
454 952 963
438 277 403
364 342 367
886 458 533
587 757 940
345 914 1000
625 159 186
846 310 676
305 547 795
954 770 989
970 84 210
492 134 304
403 71 751
281 958 1000
107 776 905
870 171 886
820 791 994
711 356 832
514 27 455
746 109 752
284 168 296
651 602 815
264 139 474
143 586 1000
361 912 965
894 102 902
578 23 261
368 935 971
151 982 999
615 134 571
121 481 993
743 98 706
328 896 904
212 994 998
439 419 818
682 922 984
76 854 911
34 693 911
124 150 339
42 413 833
137 387 681
24 504 529
534 260 888
640 212 408
27 297 750
622 275 354
284 913 924
734 494 593
37 230 842
11 382 508
765 509 528
758 515 713
645 861 982
236 676 708
305 409 601
685 345 922
855 693 996
597 583 955
487 746 941
342 21 114
146 234 333
643 877 888
733 513 692
983 745 914
953 193 398
142 261 619
521 789 963
90 403 771
724 149 807
663 186 192
237 99 479
511 617 665
852 268 336
349 91 165
226 578 662
286 942 979
689 40 811
708 61 938
597 960 1000
27 180 410
715 521 569
995 242 468
892 157 598
220 956 979
395 491 704
435 296 506
940 456 996
449 631 983
412 565 981
152 323 917
529 810 959
984 315 989
795 68 276
289 463 644
495 211 365
382 395 694
60 539 588
43 250 632
163 796 808
721 103 681
422 767 958
503 550 636
284 587 589
735 816 949
285 126 991
87 654 823
330 543 624
987 772 969
410 791 972
824 72 379
772 444 961
613 65 995
815 158 307
91 627 929
876 592 607
259 370 389
57 601 785
374 246 557
42 705 732
199 713 844
299 303 660
461 384 704
950 723 956
614 372 607
369 196 619
648 103 394
288 569 775
295 566 853
328 207 865
243 611 961
491 533 884
709 497 886
936 965 983
920 152 919
743 779 845
649 251 935
461 20 844
988 145 568
936 469 909
466 530 829
588 161 544
720 140 821
727 905 923
489 784 982
843 158 484
189 691 747
172 611 728
208 830 938
421 602 833
748 76 270
131 309 966
494 774 844
306 341 819
201 661 936
273 89 844
838 567 916
776 687 746
556 274 814
444 556 877
258 222 542
786 309 433
513 486 891
265 683 965
86 569 827
677 353 743
733 800 985
48 707 935
335 963 981
255 561 712
444 221 688
567 966 994
505 413 443
461 596 711
192 295 722
672 93 730
905 124 197
591 774 847
781 70 195
155 207 376
774 313 452
248 447 494
597 119 668
612 715 911
759 395 409
401 192 948
570 566 797
829 308 762
923 241 403
988 592 985
542 244 553
287 498 958
186 136 479
685 337 409
906 695 954
438 109 943
587 578 939
596 632 683
316 920 964
839 577 940
701 247 954
31 300 851
249 272 951
268 951 971
780 457 533
386 974 983
909 194 266
598 516 969
523 678 947
9 880 954
551 786 949
918 434 835
427 302 601
997 752 762
790 447 822
238 85 384
742 75 118
12 583 602
211 457 1000
406 670 792
721 164 328
350 871 970
771 103 319
147 264 664
472 887 982
531 1 156
272 146 794
306 648 833
809 663 778
645 574 724
8 415 921
23 19 616
295 946 990
556 483 731
164 232 994
632 159 455
2 139 450
428 513 585
983 834 933
406 764 822
69 106 962
896 515 885
110 875 944
744 28 958
725 80 343
64 829 877
279 458 893
25 666 970
374 28 575
656 711 930
102 198 415
701 831 954
900 367 782
766 61 613
362 369 624
843 898 906
60 71 467
650 986 1000
726 469 554
342 844 903
208 933 949
665 982 983
326 392 409
751 148 834
633 810 813
649 678 864
479 784 992
243 972 994
843 363 483
266 13 559
505 691 1000
350 511 844
261 948 993
578 524 874
27 543 805
332 285 555
36 19 606
133 969 979
99 210 467
618 577 755
190 769 897
449 280 749
974 435 669
361 241 661
671 355 793
394 768 975
980 810 971
784 496 998
859 644 809
751 903 907
190 678 877
916 361 364
986 195 826
898 514 765
863 35 885
525 500 911
730 977 985
803 678 828
910 664 970
552 77 147
754 842 883
173 90 917
201 614 721
657 90 91
159 847 869
229 960 999
449 34 845
712 964 969
904 31 95
885 98 270
124 213 417
827 988 992
52 286 476
290 578 742
850 909 960
728 622 932
48 629 809
789 2 626
588 578 964
778 306 584
127 768 969
961 403 837
852 91 983
849 103 322
441 76 724
361 900 944
928 234 580
562 90 567
228 86 782
365 455 885
156 988 997
105 937 977
694 203 310
975 982 985
720 768 916
255 636 659
940 442 646
688 609 944
856 40 509
620 590 644
580 969 991
441 551 711
276 30 918
970 358 953
610 405 519
846 630 657
77 863 927
631 676 728
647 4 151
337 201 303
473 469 684
337 971 978
124 317 819
112 402 841
790 233 452
608 218 235
182 61 562
175 307 601
17 557 713
774 118 491
79 97 840
82 393 601
376 682 949
232 457 461
601 71 780
419 294 463
542 419 994
46 816 839
289 432 870
886 141 843
291 508 985
946 440 702
163 3 13
889 621 825
66 141 751
781 958 983
123 846 914
576 912 981
742 545 586
260 252 438
207 894 993
160 333 525
795 116 224
734 436 690
249 730 975
316 790 954
874 37 500
816 193 833
861 129 427
569 779 887
658 655 753
227 967 971
528 918 990
340 410 765
633 117 274
545 70 275
173 363 499
424 829 952
317 47 575
957 27 710
736 668 905
991 890 893
663 44 219
197 446 714
816 358 768
141 676 919
751 410 983
926 42 336
917 385 513
316 317 814
810 326 818
598 213 812
515 668 778
500 893 948
215 79 661
707 729 916
191 10 396
650 662 995
632 477 963
229 758 828
982 185 863
842 665 979
64 496 516
46 500 879
80 844 978
637 773 858
74 319 689
794 936 978
144 470 594
157 511 759
68 893 921
694 980 988
632 701 938
192 530 878
391 51 579
469 406 600
290 858 879
584 754 921
59 480 501
534 284 778
609 432 727
459 323 342
369 145 454
929 254 705
186 134 472
854 218 893
888 448 984
617 242 927
881 371 544
532 381 479
43 457 811
159 602 840
278 170 518
182 875 888
27 300 880
249 895 968
234 767 778
899 229 571
803 629 872
70 33 912
932 928 965
468 38 389
913 280 478
481 457 745
587 635 993
320 514 818
518 449 611
188 118 361
961 462 918
343 322 920
49 192 549
569 757 959
173 470 895
437 806 958
876 627 959
351 486 948
253 295 642
671 594 695
634 797 817
989 11 295
482 764 830
890 757 837
379 214 310
848 510 702
978 901 965
471 731 853
350 13 861
549 237 955
368 684 878
747 379 499
143 626 771
501 375 838
470 317 991
502 744 958
346 465 675
965 201 571
651 543 953
914 424 511
726 383 415
372 35 617
384 463 695
782 967 980
459 996 997
381 995 997
363 347 614
15 313 407
736 612 738
378 938 994
221 287 462
978 523 545
678 779 968
487 574 753
175 71 233
627 22 241
122 542 965
15 217 589
738 314 768
9 160 492
660 867 938
273 108 371
278 745 874
789 892 902
5 430 715
562 294 627
373 197 838
930 437 779
521 187 245
95 746 980
166 262 321
880 814 994
387 465 752
975 430 821
868 233 307
31 735 845
670 518 582
470 855 946
883 38 777
863 498 870
215 380 421
146 859 865
272 805 826
994 600 810
266 227 571
328 975 981
736 433 816
584 456 765
316 103 148
805 774 793
13 167 376
987 841 962
502 966 984
599 27 726
276 919 934
574 611 921
536 670 993
962 833 882
900 684 905
705 391 779
657 885 948
603 398 593
531 539 816
871 576 673
328 687 829
388 833 848
294 601 937
627 967 984
398 854 885
53 78 620
212 129 358
288 306 437
731 780 931
441 157 784
380 630 737
512 977 1000
222 667 962
287 974 999
665 339 810
261 661 918
256 268 608
278 137 568
527 154 666
404 427 589
304 273 376
604 21 419
669 271 587
153 955 957
555 189 692
421 640 677
60 638 892
681 293 303
609 309 853
762 82 327
286 731 859
285 535 937
232 378 638
142 272 539
828 826 903
266 14 639
721 216 976
367 548 633
781 809 903
212 539 614
375 383 627
650 872 938
635 754 787
378 275 334
553 312 410
730 500 660
228 249 408
528 62 225
355 478 848
222 977 1000
410 501 760
96 246 795
775 556 817
425 783 983
956 552 776
966 122 139
116 926 1000
972 136 313
673 777 987
831 642 825
560 158 576
446 566 908
300 891 999
38 676 842
804 68 694
896 131 788
239 200 635
472 662 949
648 29 148
172 694 979
420 759 794
507 568 939
278 229 616
73 466 646
993 11 315
486 302 911
41 4 289
940 100 263
531 149 800
185 982 984
144 541 582
519 501 902
359 57 466
199 803 842
542 47 656
394 859 893
322 404 517
896 222 620
642 660 988
132 786 995
287 742 747
575 273 508
762 967 984
458 281 645
157 787 794
306 910 985
680 431 694
428 521 698
710 699 743
553 952 998
933 568 631
272 873 954
9 803 829
365 74 300
802 209 659
648 576 819
687 421 502
879 469 977
766 918 980
918 176 579
436 248 543
996 260 623
235 230 385
43 626 764
32 928 933
879 30 937
738 610 890
765 251 517
797 345 899
531 182 733
808 720 959
127 973 980
496 351 396
821 782 836
402 694 943
507 52 600
848 535 755
676 803 986
812 454 461
365 444 867
247 712 745
649 711 801
771 575 960
93 301 578
167 764 795
884 258 745
135 525 850
284 874 953
767 630 633
723 315 871
767 252 340
503 26 483
30 65 887
505 665 876
683 140 696
844 133 863
625 387 624
452 949 993
903 217 274
414 977 988
311 996 999
661 204 246
850 219 417
76 829 933
171 943 962
283 433 498
206 374 883
664 942 987
429 941 965
575 691 715
472 757 820
114 186 349
221 568 997
268 895 922
34 161 275
758 193 601
469 556 743
71 727 812
274 206 423
877 859 981
508 107 620
621 357 555
240 887 968
310 393 506
595 410 949
717 620 967
768 329 822
758 797 934
760 118 386
573 969 982
698 712 811
767 275 564
991 477 793
268 427 524
76 324 809
831 878 942
282 220 489
882 183 573
608 202 510
76 895 948
54 75 522
739 600 947
219 547 675
379 955 956
772 798 988
490 70 569
618 673 797
236 184 658
984 572 943
29 8 126
591 275 588
591 602 616
587 196 294
823 308 324
142 66 70
14 20 382
118 648 830
793 546 547
62 254 785
614 137 544
161 28 940
663 128 213
49 760 764
898 737 986
953 843 890
870 737 957
429 563 624
770 506 627
513 7 383
2 248 910
854 946 958
736 371 531
483 508 891
276 373 565
54 388 507
44 766 915
102 627 834
374 729 740
26 122 822
26 541 781
839 99 468
233 254 711
625 784 809
955 290 718
887 906 935
400 584 1000
942 810 885
463 768 870
245 774 849
759 551 637
807 697 920
117 462 778
745 327 571
455 729 929
725 465 597
780 378 519
938 749 763
840 216 513
755 192 999
177 295 929
745 211 942
318 33 544
787 427 983
491 521 807
615 339 421
364 535 895
784 275 605
317 834 987
773 297 582
391 123 128
96 917 934
441 566 567
648 493 898
282 293 468
710 649 795
620 780 882
349 596 722
230 690 997
937 847 890
5 751 796
934 395 851
238 692 742
229 31 480
193 286 354
120 708 805
400 82 446
178 599 643
325 131 864
565 158 563
933 532 633
220 993 995
59 110 940
244 193 642
697 609 949
298 855 905
813 741 848
132 681 844
8 784 824
279 300 859
316 558 607
884 280 501
718 202 686
876 134 700
195 669 999
922 921 972
66 389 670
628 941 994
59 136 977
32 943 968
102 884 956
210 693 828
427 702 712
802 119 312
48 121 870
774 204 287
727 4 880
665 66 261
879 180 907
659 744 822
254 680 850
392 82 496
174 264 467
114 804 954
336 751 811
497 281 325
249 685 759
327 809 838
219 695 950
445 169 264
494 676 853
197 827 889
733 335 381
487 152 520
300 786 905
285 460 918
949 845 892
699 859 909
66 437 783
326 275 862
430 251 652
188 244 470
205 944 987
391 381 499
836 233 996
52 498 998
459 791 969
725 323 521
423 899 961
231 621 656
940 168 779
760 763 850
906 192 776
592 318 943
526 147 718
660 43 142
734 239 358
478 727 892
905 12 319
708 573 779
811 579 878
339 949 959
804 437 510
636 367 368
371 972 980
543 643 655
707 985 988
757 44 103
201 425 812
777 816 853
392 822 994
506 550 638
237 684 937
603 956 995
731 878 945
925 919 936
934 215 635
224 500 718
744 413 681
619 847 973
417 560 961
668 830 917
80 614 986
495 738 759
873 371 969
858 347 735
659 986 993
49 243 631
25 215 888
27 461 999
600 249 728
736 444 541
753 223 976
318 388 475
676 209 426
895 549 627
411 798 887
170 995 1000
361 233 272
823 20 51
543 277 380
358 443 523
739 691 693
203 638 689
590 143 474
25 506 725
992 215 276
618 115 510
89 564 638
235 213 740
62 486 512
448 670 906
850 957 999
195 139 595
136 911 997
589 82 733
118 708 847
619 103 534
680 345 724
827 18 528
737 731 953
190 279 676
486 329 552
64 341 964
400 943 963
134 5 705
613 508 707
857 630 978
995 602 927
971 638 725
789 365 795
216 147 976
44 530 975
957 66 585
500 462 621
473 296 423
618 474 481
604 64 115
231 501 849
235 170 963
319 460 760
66 60 371
820 812 946
5 259 626
311 208 652
375 679 716
181 667 843
274 281 768
180 375 948
507 307 507
436 603 650
195 281 590
581 550 949
779 637 680
685 461 548
339 940 983
31 582 845
653 851 1000
189 268 368
619 722 954
987 334 627
690 114 400
135 785 828
393 704 754
530 272 484
510 692 869
800 564 816
183 726 747
178 310 689
638 686 933
34 802 961
719 242 681
261 637 759
678 697 806
517 427 951
232 357 686
165 531 640
640 454 900
901 352 880
950 745 960
1000 180 672
810 644 984
338 942 975
640 725 948
910 41 678
69 703 782
270 262 972
125 647 953
815 339 650
580 606 611
875 631 825
616 753 881
270 872 978
216 418 614
392 458 978
995 398 879
397 505 583
79 369 374
602 120 440
73 904 957
827 219 311
463 385 810
805 464 937
816 658 931
195 109 117
223 456 759
25 295 364
841 921 969
450 282 432
464 621 903
840 803 847
611 149 301
36 793 868
684 469 798
718 616 835
223 790 896
395 948 997
161 82 679
880 497 799
636 31 302
757 298 553
754 702 957
588 33 372
466 348 457
713 560 742
799 281 741
799 340 570
751 887 991
244 817 911
33 105 241
804 444 793
700 876 951
304 839 973
340 785 991
576 258 307
533 40 475
8 861 990
494 946 989
906 538 914
651 782 845
528 474 752
425 702 748
942 29 168
977 325 929
486 401 761
425 207 212
63 930 980
440 544 784
799 602 618
973 3 941
786 411 789
116 446 710
426 654 689
579 752 789
68 948 991
881 620 701
923 661 865
293 798 999
57 501 707
535 899 942
99 188 748
227 862 951
957 62 600
389 437 738
639 205 917
4 921 948
207 934 993
907 651 736
132 182 349
816 469 842
891 426 639
981 403 687
14 724 936
275 219 866
505 446 925
647 413 469
567 42 125
680 703 766
96 386 924
165 90 828
613 689 908
408 234 865
835 699 943
568 807 883
625 730 806
928 669 906
802 494 940
624 905 963
980 927 1000
499 64 181
569 756 828
394 737 971
32 647 953
732 382 677
863 546 690
503 334 802
194 685 877
34 744 934
194 341 660
856 461 676
776 105 549
667 379 936
591 585 875
504 495 541
502 676 982
414 201 287
795 974 976
939 43 385
629 381 782
840 717 971
165 904 956
87 642 923
912 125 896
80 865 919
536 916 982
634 88 490
768 266 775
805 611 865
875 255 781
187 822 885
69 309 875
969 823 886
423 308 703
214 32 119
463 647 791
13 404 863
622 815 817
235 520 874
404 183 446
487 119 932
754 781 905
717 870 959
142 981 988
141 357 907
25 464 605
906 546 780
98 574 715
562 722 911
256 90 223
591 583 750
471 661 714
760 804 834
619 932 987
372 325 406
875 547 589
394 881 952
477 12 212
276 944 965
161 351 447
243 505 778
468 414 884
753 289 562
254 222 611
800 164 527
278 327 394
668 584 667
99 42 130
993 967 968
65 492 694
844 777 964
486 387 729
780 169 442
697 524 661
608 451 612
288 751 923
465 821 963
181 48 542
398 747 923
248 416 694
920 894 909
390 880 932
464 733 891
257 629 815
790 772 972
152 765 821
927 363 915
537 809 960
743 681 709
468 980 988
573 117 205
742 18 585
596 784 977
891 481 489
446 400 738
286 39 86
47 680 685
572 959 985
687 788 882
275 580 833
976 667 978
827 215 934
516 226 641
298 403 738
863 317 428
386 385 687
3 577 884
233 83 753
901 848 925
985 392 857
413 556 893
258 659 844
157 282 714
310 243 607
625 249 618
785 354 822
818 238 876
566 991 992
330 363 473
433 99 787
782 619 972
986 2 111
330 209 903
100 474 986
391 502 925
321 856 863
145 624 630
247 132 819
916 320 641
247 362 481
378 400 595
960 33 918
154 179 385
926 161 474
740 721 890
675 777 858
190 113 554
293 543 700
81 806 900
604 34 185
749 388 886
710 415 474
139 579 994
583 928 972
653 516 965
790 992 996
168 777 982
130 71 414
427 910 919
951 521 894
300 561 876
807 171 549
439 180 505
225 903 979
541 668 704
839 750 891
161 788 901
64 981 984
358 762 867
448 69 345
996 467 571
331 30 609
396 773 865
343 194 804
448 767 893
984 381 939
407 975 991
762 758 791
470 906 917
672 870 877
303 889 977
200 549 700
135 664 879
252 65 170
406 298 450
252 932 969
410 229 326
645 663 772
9 98 337
559 334 720
858 606 908
281 394 417
641 301 631
586 921 960
531 17 269
483 107 414
475 170 311
500 524 810
635 949 970
615 385 610
959 15 593
729 463 743
335 705 890
446 325 839
95 7 935
60 626 816
902 777 950
727 823 938
949 940 985
209 674 953
591 560 805
481 331 554
30 319 465
750 579 952
528 594 733
353 306 497
386 143 488
432 595 887
560 925 967
735 955 989
181 471 973
363 153 745
422 827 880
482 559 927
801 990 1000
35 118 948
728 22 139
691 169 333
757 285 912
829 195 751
705 815 995
539 449 525
480 611 743
968 16 172
687 801 980
519 606 999
454 407 843
233 176 304
511 128 772
225 39 333
109 850 873
390 67 691
674 901 954
926 598 891
496 260 985
547 605 629
396 126 282
26 432 930
158 463 679
414 160 701
154 670 927
425 600 849
896 306 603
389 844 978
76 499 669
666 381 704
265 680 702
629 293 677
739 46 564
911 702 995
859 692 827
403 684 696
788 727 877
338 301 741
963 22 227
541 845 949
797 341 747
237 628 805
854 569 596
413 422 672
586 669 719
818 302 647
742 880 931
965 155 615
897 327 524
148 163 579
61 178 591
310 520 733
276 35 474
961 167 794
247 810 955
948 896 921
922 812 954
490 437 926
763 291 826
725 777 938
650 55 58
73 736 774
565 428 567
924 292 696
307 436 744
217 254 663
524 345 481
815 950 991
985 158 181
658 455 814
358 87 574
2 5 130
37 310 927
456 861 919
457 649 853
77 808 946
797 332 687
683 986 996
627 375 840
88 576 622
113 252 826
128 840 941
896 533 941
29 397 786
301 603 713
735 862 868
686 210 232
769 229 786
38 919 978
13 922 934
967 5 780
543 936 965
201 507 967
335 620 953
600 22 550
20 743 973
380 618 852
744 246 460
982 992 997
612 825 861
656 66 813
409 365 406
422 445 535
167 566 621
971 476 848
482 613 754
752 569 645
358 462 832
677 926 932
233 843 909
365 214 783
685 71 677
953 557 727
312 716 951
115 872 936
926 917 926
345 909 985
432 478 511
183 894 907
486 762 781
934 55 891
108 421 621
280 439 612
697 346 637
37 975 981
36 840 896
500 748 818
842 281 285
308 651 857
913 378 892
625 118 773
637 951 983
818 513 665
461 639 722
836 41 372
852 220 898
280 33 592
554 570 819
49 780 897
784 975 981
87 307 603
416 455 696
553 27 474
956 835 845
100 275 311
757 207 594
778 488 649
122 555 614
680 317 396
802 983 984
205 697 768
971 417 848
587 382 645
875 803 876
159 715 771
974 966 983
893 481 934
375 48 94
700 946 952
565 853 909
859 367 585
739 696 908
754 853 877
550 981 991
568 111 412
20 332 639
574 840 978
356 879 893
818 121 242
370 379 661
996 130 931
854 572 721
487 740 754
431 994 995
960 966 990
631 468 673
913 788 974
147 512 902
964 470 572
358 874 960
597 373 545
867 994 997
972 732 852
27 412 640
804 110 402
782 853 913
975 782 795
981 616 867
187 159 937
620 944 986
665 484 837
476 286 704
990 601 638
678 699 811
858 317 610
304 949 991
733 791 968
860 88 739
344 204 756
991 373 784
109 563 774
95 62 192
499 159 701
807 938 972
360 607 844
783 356 740
891 749 978
793 696 830
832 610 679
807 805 818
721 306 754
887 779 893
230 886 1000
714 340 795
285 590 665
420 427 554
159 810 923
638 91 347
507 279 819
554 27 539
388 890 977
316 636 1000
851 954 977
961 749 845
918 987 990
137 134 581
555 108 973
48 607 743
642 408 513
348 460 686
495 426 825
280 661 878
130 373 678
359 331 420
290 761 942
839 918 982
51 229 596
834 484 689
602 389 872
10 673 708
289 506 922
42 897 953
203 80 941
438 48 775
428 17 826
147 957 989
138 559 562
96 666 700
703 256 825
498 742 829
632 898 916
446 119 913
853 701 984
885 143 899
848 906 942
190 623 923
81 150 836
495 633 964
498 917 972
871 93 225
673 815 866
92 334 422
450 674 870
793 976 996
558 450 742
666 807 931
531 919 948
766 329 456
131 706 812
103 307 568
855 777 885
344 436 469
753 957 976
817 854 905
133 582 668
624 352 557
263 855 864
371 82 967
718 661 790
604 763 829
618 790 971
593 762 862
63 795 912
122 281 788
271 882 985
611 646 899
981 369 850
186 939 994
473 463 640
327 314 886
827 330 586
302 568 794
548 569 738
518 763 816
13 741 903
752 848 952
182 717 888
750 864 968
917 736 931
322 90 237
67 122 805
807 679 981
221 190 930
121 307 549
236 633 750
592 368 630
798 948 971
574 168 902
430 749 803
767 177 592
599 145 639
101 781 900
949 538 638
852 503 776
818 486 801
168 615 621
794 885 919
936 123 150
477 472 642
794 46 184
406 539 682
318 959 999
713 156 499
316 676 936
697 747 885
696 231 464
