horizontal segments 96000
98 161 876
667 30 663
477 792 980
126 367 917
392 617 643
238 344 417
13 17 702
914 319 835
652 734 817
520 978 988
352 368 696
84 798 804
416 754 853
89 159 579
165 509 880
6 917 962
826 878 998
103 456 627
888 212 719
638 875 928
841 135 654
714 377 828
566 645 683
396 628 733
564 628 919
835 624 650
538 283 902
822 603 665
675 922 980
434 514 801
792 345 807
817 848 935
945 348 588
30 187 369
332 72 222
956 843 995
311 119 506
10 377 941
872 516 597
229 620 914
421 331 657
460 620 710
552 978 987
716 205 754
563 64 464
369 331 559
859 298 922
690 170 210
649 377 801
583 247 312
350 714 728
786 667 908
499 111 206
57 455 869
374 889 984
888 266 415
171 284 578
78 334 379
371 153 955
595 823 949
627 417 592
453 627 912
507 767 850
519 579 612
61 394 639
538 275 582
890 575 894
856 407 445
472 859 963
434 939 991
498 391 606
842 164 301
735 15 780
450 551 679
398 621 970
331 312 812
939 464 780
125 89 739
60 608 711
597 142 416
134 971 977
271 766 949
658 50 829
805 428 911
947 757 775
654 971 989
505 999 1000
378 294 352
500 85 587
272 298 498
769 118 798
675 621 888
428 963 976
117 465 952
672 771 901
303 96 869
774 69 896
831 308 568
510 473 956
486 677 693
544 756 867
964 677 707
475 619 804
9 330 934
572 194 416
392 979 988
798 232 848
779 840 944
308 314 663
886 802 839
151 168 670
420 366 749
86 604 709
851 362 856
602 217 639
81 718 922
844 926 952
530 2 758
564 397 537
551 845 856
865 810 882
35 494 891
399 857 858
957 147 733
21 959 990
789 165 723
520 769 999
302 861 951
34 364 388
891 11 415
517 107 111
903 618 852
243 388 828
366 580 833
15 6 215
501 427 640
422 166 187
13 522 698
889 77 137
92 990 994
135 877 897
379 843 863
555 597 889
52 833 988
377 426 619
426 391 910
806 87 238
137 248 860
347 899 938
586 808 888
950 320 650
845 79 256
620 418 855
796 998 1000
287 454 561
13 806 902
383 637 885
767 199 421
208 235 883
976 91 103
511 588 974
93 337 603
137 174 428
527 245 610
836 939 947
349 133 888
712 190 460
982 22 782
438 961 999
257 590 729
237 978 995
404 569 942
165 78 164
763 244 326
758 493 893
56 958 991
614 195 234
35 669 732
869 757 1000
74 54 234
339 66 178
615 290 828
119 955 979
466 69 975
630 968 984
438 904 998
20 635 800
105 882 884
433 350 590
718 260 772
985 828 896
329 639 765
129 258 645
276 435 643
111 736 834
144 264 653
455 769 854
507 805 983
871 257 567
646 383 658
993 125 494
642 865 914
340 108 938
22 289 719
162 874 906
931 605 966
66 235 662
524 333 696
385 363 384
139 816 907
520 260 747
74 173 243
684 338 512
352 998 999
638 546 875
767 620 780
482 475 601
520 137 898
51 428 740
625 5 686
26 366 530
927 334 492
811 607 657
333 663 784
596 339 990
86 214 481
981 359 403
403 210 897
857 779 980
929 920 942
202 44 74
192 831 896
524 263 490
112 340 745
203 596 626
383 101 222
860 481 544
257 843 851
712 916 991
179 12 459
57 512 595
504 982 991
398 663 904
25 234 442
2 212 706
202 515 766
978 209 502
827 41 521
301 499 570
957 306 675
890 957 968
942 226 976
600 165 427
115 246 309
698 7 12
974 980 983
42 689 837
299 226 552
166 249 862
1000 232 982
473 383 957
542 930 977
923 51 968
146 911 916
559 202 925
379 316 695
101 622 829
341 577 778
43 418 439
457 324 892
342 78 950
923 121 167
52 48 805
332 329 688
208 521 758
630 969 996
87 443 822
465 527 915
871 943 995
244 881 939
943 611 934
944 708 937
272 793 807
779 146 832
555 478 639
713 386 909
323 864 975
614 233 694
325 536 790
997 515 659
129 670 973
445 364 597
944 849 946
224 709 940
16 550 866
190 485 584
662 413 423
300 366 918
836 811 996
139 682 902
718 48 730
808 37 951
518 54 837
486 255 362
129 935 955
200 941 976
301 566 749
437 167 865
478 5 480
856 785 815
970 652 791
487 622 941
417 981 992
866 688 895
544 927 962
704 750 875
575 276 548
425 228 474
187 449 655
258 648 890
582 964 968
657 166 607
375 887 961
387 941 964
654 474 572
232 877 900
576 614 871
219 134 375
163 279 922
771 207 700
153 443 529
337 937 967
566 867 908
611 986 999
94 493 737
557 891 967
963 52 992
274 66 648
41 51 405
354 592 904
27 728 890
421 219 817
450 586 811
960 928 953
700 902 938
139 667 768
338 557 773
697 285 875
612 420 448
941 885 888
150 150 781
715 284 428
300 993 998
952 696 974
119 429 902
894 206 240
624 760 978
647 179 786
887 329 436
799 772 904
367 125 205
675 47 875
511 726 927
821 779 887
321 486 816
136 943 956
378 670 917
978 468 661
854 459 629
70 247 710
171 87 535
732 195 676
137 656 667
116 253 624
740 12 479
315 242 637
497 8 434
978 700 879
177 172 582
599 199 497
776 621 801
588 856 927
417 55 121
199 16 941
597 209 609
777 438 838
229 471 850
716 471 854
872 492 825
230 926 966
223 315 933
900 461 875
830 262 861
556 399 955
685 961 967
671 755 888
688 311 665
769 503 677
76 368 631
259 63 290
787 861 880
580 746 943
623 599 638
173 675 990
734 851 883
877 867 995
1000 849 922
752 331 907
162 629 747
252 462 519
30 491 901
113 809 813
344 990 1000
401 989 997
77 280 978
9 275 293
531 771 982
921 627 680
127 243 738
500 887 995
145 69 127
661 774 915
949 513 941
833 465 626
685 805 966
472 402 700
897 546 869
270 181 680
526 363 396
30 653 677
579 603 962
361 923 936
802 628 708
358 160 577
121 655 825
307 513 837
800 697 777
804 170 512
395 178 782
622 714 769
725 903 946
918 858 877
497 777 817
55 265 369
58 238 889
217 555 796
368 694 782
709 165 737
122 812 903
535 37 221
609 881 976
968 952 982
719 733 776
347 725 741
237 676 940
657 158 984
670 849 958
329 943 989
989 107 551
208 179 714
326 896 899
235 620 688
512 115 852
338 410 997
434 25 651
9 534 797
573 846 898
427 231 815
695 91 915
812 191 255
617 45 485
491 605 765
80 822 942
153 167 436
348 908 952
675 221 269
55 568 687
505 325 421
77 820 950
721 170 801
351 723 775
424 985 988
175 492 965
80 624 672
685 262 612
362 411 439
546 393 614
335 874 905
248 354 890
409 366 637
848 11 540
213 733 765
143 894 983
203 154 697
178 218 290
177 672 875
207 860 864
417 318 690
666 607 672
397 746 931
23 572 915
697 126 898
637 725 737
651 588 879
770 893 961
769 975 977
863 652 955
575 539 975
329 250 476
400 36 757
389 186 231
34 189 803
595 569 927
251 120 330
600 879 973
61 281 696
465 658 971
669 617 731
570 101 964
221 939 943
57 246 816
197 519 539
145 607 743
70 854 989
931 561 857
388 97 598
588 282 510
126 933 965
99 183 416
964 606 729
338 256 855
237 783 805
893 252 884
1000 222 990
415 513 815
639 612 906
58 650 760
304 198 269
720 897 969
924 580 657
143 18 53
771 340 704
274 719 996
471 546 925
735 433 591
576 544 777
189 291 977
604 532 551
324 108 609
735 668 809
241 4 630
625 346 397
695 939 943
782 839 974
948 522 913
244 467 832
777 405 687
128 912 936
436 670 843
175 494 547
268 407 834
369 788 917
446 801 830
965 148 572
686 270 928
157 413 836
873 295 753
349 168 963
530 242 952
963 971 994
312 648 893
873 484 607
836 645 823
301 8 171
262 920 1000
390 110 799
984 591 617
785 137 803
596 379 601
659 940 993
624 611 880
135 712 768
213 412 449
844 527 613
79 455 636
123 496 527
737 549 569
346 346 913
654 611 851
925 737 750
12 179 213
153 531 922
751 344 644
75 187 691
258 158 736
953 735 976
572 822 837
613 680 774
871 883 885
301 443 853
393 734 836
813 313 824
180 824 947
822 906 997
776 40 162
291 345 587
817 74 145
59 96 924
392 888 965
534 844 919
618 451 804
895 333 927
582 453 966
283 904 997
202 2 102
292 510 982
275 969 995
277 690 735
405 901 916
307 270 552
235 467 489
352 177 656
964 56 369
485 159 927
612 433 508
294 182 532
543 240 495
926 687 736
483 661 729
914 247 562
968 939 980
261 48 528
730 659 736
837 178 718
72 914 946
550 271 725
35 45 534
899 363 961
81 907 948
475 357 984
653 839 880
108 474 672
827 607 875
430 620 647
495 875 916
954 136 488
583 717 887
334 848 951
303 213 263
132 702 855
885 456 544
247 450 630
134 358 474
889 52 84
242 9 499
907 673 920
860 555 713
134 253 604
726 426 798
566 967 997
56 139 912
226 532 767
558 749 953
981 597 697
44 441 739
859 443 526
301 793 970
467 996 997
175 126 493
479 258 780
225 873 925
349 636 725
427 511 875
161 145 395
300 70 841
477 635 761
448 264 276
390 103 396
640 274 363
186 558 720
41 50 752
600 701 913
171 411 727
603 846 975
382 58 260
388 500 702
572 39 448
632 368 758
769 224 571
843 165 790
266 797 831
582 119 642
544 115 663
183 713 990
195 465 913
533 180 580
906 385 699
826 390 756
111 816 892
620 852 918
481 604 653
906 756 811
527 954 961
602 169 489
64 199 682
557 497 644
458 970 981
858 973 982
638 697 774
183 318 578
182 632 835
238 359 522
233 765 866
388 123 501
29 631 872
727 163 418
648 490 859
757 908 932
427 477 619
11 984 998
305 73 824
857 912 993
356 891 994
810 702 941
772 960 965
369 465 862
405 67 241
714 306 536
321 783 945
658 228 684
724 648 773
648 520 716
749 820 930
688 639 910
857 595 998
660 331 856
445 455 480
853 735 873
483 542 897
573 286 733
352 816 951
112 900 937
953 570 913
345 809 932
539 319 833
508 29 951
483 502 525
571 872 972
300 101 407
329 873 966
947 721 802
514 203 978
660 713 839
63 834 940
491 599 633
948 124 525
444 302 876
975 652 752
434 642 683
992 11 971
706 938 942
207 755 908
758 937 960
542 789 833
57 459 493
790 248 847
751 886 995
95 359 758
613 775 821
694 363 909
218 302 737
53 492 608
443 800 907
145 519 949
200 579 824
691 346 579
85 371 471
523 322 953
831 844 964
668 281 692
922 355 481
727 965 986
451 622 740
12 881 933
179 979 996
621 747 792
533 416 568
301 607 829
976 771 912
767 614 733
848 446 778
401 488 828
334 986 987
120 734 744
447 348 804
369 503 933
120 411 776
327 793 982
900 213 864
3 603 960
723 788 938
888 909 958
711 399 836
298 82 887
986 644 964
388 47 336
763 715 982
486 292 454
676 511 680
974 155 371
962 869 968
299 222 370
744 77 957
494 793 824
905 805 916
8 407 790
354 386 577
782 510 944
674 285 675
25 681 740
204 828 830
393 11 486
656 775 1000
88 140 625
195 583 999
743 983 998
766 61 615
611 496 985
816 129 208
306 227 971
919 562 836
88 646 778
686 199 533
840 179 547
290 923 928
525 749 928
309 607 693
493 618 985
119 937 981
352 122 500
284 82 400
153 352 460
283 128 609
795 662 966
223 131 373
714 410 521
38 368 851
905 554 829
862 302 719
233 889 958
128 384 751
842 901 922
256 846 945
269 12 810
380 981 982
353 746 852
521 501 760
698 865 931
566 281 578
837 236 414
932 776 835
613 505 538
2 515 927
433 216 260
37 579 648
456 743 883
860 346 835
588 811 924
582 525 823
32 726 905
168 173 918
553 648 731
371 206 631
457 85 275
956 369 506
546 455 875
905 515 609
711 883 954
246 582 771
481 963 980
902 543 562
84 447 758
774 256 390
34 710 771
214 547 942
336 863 899
306 919 960
992 794 973
850 876 882
602 968 981
759 523 621
406 944 977
913 132 400
615 267 455
953 208 959
282 325 498
458 802 850
131 881 945
522 446 709
483 333 614
43 668 671
823 937 945
293 985 999
621 263 604
282 201 241
829 131 422
669 972 985
333 380 413
847 171 225
198 866 969
531 209 378
277 323 461
41 79 217
199 697 914
602 217 244
37 169 567
410 860 918
68 744 959
49 898 900
823 268 878
712 743 922
456 750 789
470 727 828
502 503 603
164 959 996
445 616 984
587 474 956
664 817 837
22 761 838
157 345 533
872 150 803
859 623 649
362 628 737
732 969 996
346 17 925
328 923 955
133 656 829
344 570 577
267 623 737
888 476 892
142 547 577
930 988 998
825 63 858
771 821 863
627 499 676
113 778 881
167 214 593
682 203 529
37 386 581
606 390 640
720 855 904
82 814 869
818 682 888
220 5 318
70 886 974
449 859 884
476 287 522
605 876 957
137 545 729
806 298 327
870 620 925
480 948 993
502 194 778
979 258 845
711 350 573
808 4 525
57 631 983
850 135 697
435 991 997
966 600 1000
407 501 603
961 669 711
991 776 849
599 306 744
972 790 853
255 442 516
860 482 771
408 773 837
954 799 931
500 733 837
356 148 778
651 195 259
197 732 967
391 359 468
124 117 720
883 199 696
795 996 999
997 274 813
278 520 834
878 884 936
58 247 791
662 161 512
782 144 315
159 844 954
924 380 609
262 409 833
88 920 932
634 948 954
926 241 507
903 522 889
234 803 887
290 100 847
240 445 747
790 101 865
111 151 904
48 350 655
176 686 801
272 963 975
379 232 378
433 134 622
875 521 834
793 630 643
176 745 910
347 951 979
247 288 784
785 793 939
531 747 982
103 611 677
242 188 796
153 773 825
301 61 412
295 569 583
487 716 948
303 836 960
289 24 362
101 569 731
580 23 302
96 63 642
95 839 950
841 162 621
624 897 963
125 209 842
791 815 962
270 878 936
456 858 921
127 146 795
900 656 839
689 105 376
217 912 987
81 961 999
688 626 892
322 174 582
485 671 698
336 125 894
524 316 530
809 749 841
937 551 835
750 493 603
900 396 578
275 242 370
32 658 956
540 625 990
584 539 843
945 224 757
657 489 725
98 790 791
776 489 644
923 94 656
143 308 738
785 108 588
229 562 993
343 941 979
901 47 232
633 972 986
978 216 524
409 812 989
969 311 779
7 938 999
583 526 749
992 560 881
940 245 828
991 744 828
728 440 637
822 798 890
629 575 952
164 524 878
741 793 795
744 104 336
321 837 855
674 1 131
67 453 630
11 725 867
763 593 660
208 519 746
428 79 674
458 155 666
951 406 442
395 404 539
338 645 893
856 956 988
340 234 686
14 581 731
696 649 991
747 847 939
546 715 747
455 727 985
790 744 779
268 123 212
528 818 833
754 897 917
994 769 836
358 904 928
860 575 997
814 903 911
984 295 878
310 487 543
681 709 983
114 3 667
517 117 891
622 213 642
748 399 718
543 400 656
731 517 610
956 497 530
775 953 995
754 522 1000
606 394 544
728 832 959
813 461 787
235 325 691
496 268 373
162 129 317
717 915 922
437 927 985
912 269 723
694 655 743
836 645 989
826 187 874
285 210 223
65 86 284
766 384 965
272 776 845
195 782 914
542 698 941
758 276 456
470 665 710
620 34 885
47 830 937
282 202 340
367 397 791
576 732 909
502 420 979
875 280 330
140 102 200
516 41 858
419 190 822
69 463 981
195 978 988
461 5 289
168 7 626
160 348 608
234 47 397
112 655 973
177 416 938
78 201 579
355 250 877
736 683 703
88 837 970
43 157 281
68 197 840
216 11 461
352 3 849
978 659 854
81 371 622
231 974 989
49 822 894
476 817 932
619 180 881
341 750 793
590 180 688
547 655 715
813 352 595
876 529 686
879 969 988
35 161 472
573 34 75
841 694 736
220 374 591
908 924 932
620 968 981
414 785 935
649 552 973
587 239 903
604 617 870
710 578 942
407 189 614
229 937 994
256 345 519
629 637 782
395 891 897
672 243 711
778 685 910
796 420 679
656 928 1000
438 143 683
347 811 889
287 781 822
452 679 737
31 527 588
804 202 787
653 302 964
797 763 877
115 254 361
449 232 713
608 24 981
295 34 880
232 198 572
548 325 417
464 824 919
55 586 752
705 401 872
567 881 956
437 658 972
22 868 968
273 287 374
676 770 979
825 622 941
774 758 959
805 853 862
796 542 544
691 667 727
743 335 623
192 738 849
33 491 796
638 692 916
551 909 994
48 87 280
569 277 948
386 446 476
172 951 971
327 78 179
941 408 606
337 398 474
675 431 909
788 798 972
862 777 955
503 764 979
705 159 463
899 712 920
44 374 853
424 892 900
987 79 989
443 130 924
580 971 994
681 249 682
620 639 950
572 580 913
766 758 945
66 28 353
758 915 982
137 665 702
896 252 534
976 32 886
813 23 519
719 836 978
942 908 936
985 875 949
176 913 944
343 894 912
308 490 647
29 784 985
767 984 990
968 155 249
41 103 308
645 26 743
909 958 988
97 567 883
424 324 445
346 814 856
739 628 725
243 777 896
600 361 603
290 452 993
47 706 906
378 356 855
633 474 604
756 482 651
371 582 892
261 591 691
513 791 854
870 301 649
27 215 507
185 691 749
742 87 599
73 603 946
121 119 618
650 485 687
571 130 819
74 414 493
11 303 500
210 796 876
819 300 478
669 377 477
1 673 879
306 622 998
640 681 807
419 369 929
896 984 985
354 365 439
153 974 985
588 386 723
160 849 927
19 305 891
577 556 652
482 544 689
721 672 809
611 998 999
521 703 921
300 492 870
814 764 954
240 908 939
432 629 942
359 79 453
203 745 749
463 545 963
403 224 306
585 322 474
245 74 140
383 562 987
515 752 931
902 35 262
553 135 417
130 817 920
378 249 595
887 126 331
649 25 247
822 813 875
98 411 488
1 376 539
859 129 344
982 964 995
982 978 984
57 300 608
349 952 998
67 793 796
86 427 555
331 126 655
382 78 454
595 651 789
615 792 883
436 800 906
317 429 905
353 541 548
434 138 862
36 107 807
225 135 647
926 954 976
265 435 883
108 239 425
87 760 787
169 667 679
562 660 699
98 22 773
89 899 909
647 534 836
65 93 944
789 929 991
163 784 913
149 282 609
783 233 978
206 66 875
564 851 998
622 285 725
268 302 644
50 226 374
652 565 928
484 644 897
794 638 772
173 433 865
58 640 886
20 135 824
500 779 969
572 222 385
253 448 684
620 107 219
319 244 982
409 483 965
220 746 947
81 611 665
942 308 730
275 270 611
223 474 942
521 828 857
986 849 892
372 506 610
199 611 747
175 177 559
314 876 979
499 222 272
155 923 990
801 247 539
782 271 361
56 349 452
231 636 676
101 753 966
492 19 446
245 268 966
155 338 437
24 820 847
525 826 953
999 662 716
301 784 983
798 691 950
744 657 751
407 959 965
572 951 965
248 20 90
7 419 918
408 924 932
453 825 979
356 194 649
625 53 472
801 870 920
8 554 687
71 838 994
492 472 552
932 593 686
233 704 714
972 208 713
36 480 688
164 420 664
445 651 817
540 50 365
190 777 956
414 935 946
950 757 827
148 319 652
855 835 979
13 289 983
756 109 290
327 828 863
225 732 740
690 444 532
271 985 994
88 491 726
601 852 970
755 579 673
447 271 842
37 709 935
437 147 910
321 317 683
686 397 796
777 863 989
670 890 947
689 621 843
776 22 591
932 938 991
595 221 778
967 725 805
965 803 874
286 219 338
591 4 397
673 910 927
316 275 788
179 267 441
662 94 715
666 967 987
873 498 716
176 606 685
29 71 765
900 765 928
808 358 757
742 928 991
114 396 733
860 116 208
596 790 889
912 345 681
59 847 925
54 994 995
299 759 856
899 973 999
142 461 935
784 317 910
392 273 631
509 798 928
180 592 972
743 673 990
777 324 337
494 35 72
813 79 498
170 928 949
485 222 381
578 196 979
183 532 720
278 996 1000
944 594 971
695 763 939
601 36 131
25 548 769
714 797 897
891 839 892
701 238 888
246 968 982
4 204 987
476 742 891
728 366 443
331 101 123
842 309 310
235 855 933
951 511 901
523 339 585
154 855 902
26 704 772
222 714 971
255 566 865
988 519 728
170 4 386
562 708 801
81 426 596
1000 254 824
971 110 472
366 838 875
38 77 607
852 949 962
462 555 608
731 532 558
67 32 878
975 741 958
747 260 735
138 460 622
882 558 952
423 223 989
149 582 876
639 807 867
974 402 808
176 677 972
731 386 994
632 225 816
448 66 95
492 956 976
584 529 697
975 442 786
599 173 359
357 683 700
102 656 713
117 27 582
540 501 853
890 337 406
373 225 479
360 816 859
428 305 580
373 848 1000
579 916 981
292 136 903
833 229 459
675 359 597
19 899 974
834 727 755
607 868 940
867 545 792
972 537 606
382 198 669
71 617 641
66 614 690
664 418 708
825 482 498
219 716 896
614 613 665
249 162 593
943 368 766
940 540 590
946 396 450
996 292 985
848 749 995
590 576 983
574 287 925
112 326 761
432 803 914
549 89 685
433 572 858
900 517 599
184 471 786
404 808 900
315 591 656
362 270 729
451 778 845
650 940 945
532 630 952
384 230 664
414 303 444
390 796 957
693 488 776
896 966 987
104 735 960
269 954 982
491 883 940
781 254 567
669 112 569
544 825 912
299 340 885
221 362 804
145 774 884
272 264 365
959 830 942
136 882 949
706 884 901
797 288 921
827 25 891
585 864 904
843 847 948
469 613 808
71 444 770
424 761 893
517 931 945
772 354 891
681 367 811
710 218 646
52 533 601
304 335 420
819 939 975
792 409 972
60 515 550
293 853 867
446 363 576
812 709 739
856 784 860
646 413 785
626 958 968
105 367 535
648 508 907
373 654 974
1 542 831
366 227 950
541 578 920
786 383 739
247 687 874
521 616 732
532 124 380
718 389 688
539 367 583
496 303 903
169 541 581
693 134 195
864 556 920
753 141 774
181 36 578
797 723 811
47 842 843
918 919 943
87 718 913
394 741 926
932 724 984
935 947 960
646 946 998
67 741 972
46 12 784
42 467 551
500 321 837
486 425 693
421 213 593
932 732 998
598 665 905
535 486 972
769 658 964
329 313 367
884 854 915
798 498 829
106 760 939
701 956 1000
871 703 786
407 878 882
638 734 859
420 670 824
915 867 951
274 588 946
178 590 912
740 593 731
65 112 228
232 476 750
957 630 757
516 502 901
772 107 634
412 5 396
98 836 861
914 978 979
62 291 804
399 737 805
746 959 963
534 968 988
63 883 889
228 317 880
525 802 803
527 175 320
768 833 943
440 873 958
221 486 654
46 537 986
414 487 894
895 551 733
399 394 719
252 423 737
740 492 647
837 581 967
262 332 855
957 486 743
920 966 984
171 867 988
814 136 921
782 193 297
112 623 975
705 630 688
815 919 927
349 453 648
613 653 910
270 288 713
650 286 425
906 966 979
802 32 524
747 504 636
680 885 936
679 595 791
816 366 636
91 896 997
92 709 976
358 289 843
189 992 994
204 88 467
222 689 897
163 806 905
412 261 437
798 847 927
567 720 945
305 488 585
818 867 936
588 179 464
95 414 847
98 395 981
710 529 750
220 529 605
476 124 199
271 837 890
70 874 957
461 788 856
428 921 946
65 165 417
550 488 627
839 489 674
471 697 805
402 491 801
667 552 812
415 897 950
722 224 877
528 236 695
594 956 1000
878 513 623
448 339 940
974 370 629
772 742 931
97 999 1000
829 273 864
813 508 535
21 491 647
505 772 790
693 190 837
912 423 555
924 623 964
510 963 973
23 450 815
785 501 992
727 601 744
140 346 802
503 364 623
721 270 586
690 663 712
716 736 959
940 796 848
942 406 997
513 740 902
412 182 970
926 343 373
713 262 528
345 489 671
142 668 808
307 466 580
434 29 96
207 219 433
900 710 863
286 742 929
481 703 890
600 631 658
207 965 970
436 126 489
724 422 596
332 935 950
606 585 648
448 449 837
223 877 904
88 399 687
614 881 932
558 364 645
939 174 462
972 699 767
30 551 983
204 794 840
435 27 75
433 486 787
868 893 911
723 802 968
930 561 881
261 444 591
580 665 964
719 322 811
612 420 427
314 613 792
152 968 971
728 771 886
329 998 1000
329 452 903
88 560 615
718 597 700
9 33 616
488 234 742
509 362 412
311 607 836
443 620 974
146 52 714
924 773 993
57 704 794
12 533 616
558 246 999
135 668 827
906 507 699
756 9 434
783 528 830
289 507 891
875 218 794
162 502 550
477 556 776
787 723 789
696 618 830
355 767 801
945 59 98
785 789 834
993 509 789
283 431 936
561 472 992
510 937 952
708 780 989
460 805 808
326 660 891
109 524 618
480 738 802
758 706 903
165 232 362
183 783 840
945 889 948
881 130 992
367 910 936
229 183 283
870 104 409
662 716 944
56 21 207
270 836 968
611 810 983
766 959 992
328 393 573
130 595 749
229 580 931
427 747 998
142 188 243
39 634 813
427 818 850
730 838 856
331 969 988
3 161 535
367 44 675
230 705 903
702 46 288
728 260 385
197 466 996
832 560 963
905 933 952
384 378 841
65 323 931
665 589 899
106 259 912
543 938 999
4 812 900
112 829 949
940 93 271
544 699 773
369 409 624
637 34 321
255 616 940
975 63 519
713 68 125
479 433 488
979 420 739
851 722 879
383 137 788
228 808 921
725 293 392
278 180 414
204 201 516
792 702 724
735 627 792
264 497 902
383 58 863
865 427 700
260 653 848
377 763 889
118 549 651
591 278 851
144 182 656
740 30 333
50 868 965
932 436 727
775 15 424
56 512 747
787 702 833
247 211 330
223 59 777
224 926 981
325 660 818
917 103 485
967 666 760
512 157 867
511 251 589
807 212 959
493 846 978
600 892 938
199 99 479
536 241 764
222 330 460
904 897 922
902 453 539
754 679 943
998 482 565
343 410 613
96 694 733
208 289 548
461 362 964
252 540 669
552 626 945
298 165 999
722 550 848
190 880 958
312 726 748
466 16 212
208 111 952
611 527 789
338 825 923
384 529 627
355 363 658
572 454 844
383 46 128
195 65 823
367 408 539
504 976 997
675 636 786
280 878 966
906 684 707
681 490 775
422 858 893
815 576 631
350 934 999
515 154 420
717 77 950
445 849 859
764 289 896
952 218 416
998 199 204
855 880 888
472 380 794
688 373 384
856 246 335
416 961 966
354 856 897
76 410 546
858 787 976
460 1 878
902 199 478
750 643 967
414 317 789
835 762 937
248 289 301
906 132 279
13 774 802
635 295 792
236 497 858
178 248 797
710 801 956
324 76 675
150 862 954
76 130 928
450 104 514
944 271 362
107 422 943
681 664 823
162 783 854
249 237 588
171 335 359
368 73 420
107 507 644
813 607 771
676 61 278
882 398 624
195 519 533
248 393 598
405 605 851
157 698 704
210 767 806
378 100 370
597 53 331
706 133 147
732 364 959
363 538 945
724 771 945
72 160 633
819 586 977
343 279 700
330 991 999
453 957 994
173 38 295
268 423 537
549 391 644
121 367 513
206 884 975
741 337 925
99 594 914
930 291 603
705 186 527
67 814 975
947 46 790
577 973 977
605 284 551
514 15 577
875 505 757
382 593 923
388 971 975
395 51 376
369 966 995
265 15 981
224 402 772
750 579 995
299 840 986
132 722 968
592 916 948
556 841 866
50 792 851
951 176 178
747 284 958
791 399 963
587 445 462
935 715 976
984 499 834
353 74 437
39 867 981
856 748 825
112 441 712
64 972 996
331 502 836
829 217 507
369 903 913
298 102 896
649 900 914
594 722 869
310 517 704
371 199 620
479 141 667
369 717 877
66 418 844
39 623 898
407 274 749
196 659 820
977 947 971
739 849 891
787 516 884
241 31 366
330 669 903
605 885 986
175 929 946
637 417 626
720 598 968
621 510 871
728 966 989
583 188 762
657 985 996
821 638 794
219 934 985
881 178 927
590 974 998
140 457 989
807 333 541
571 805 872
173 294 357
769 891 983
271 57 355
863 350 629
712 492 838
511 453 919
242 262 861
150 655 980
961 361 368
368 132 308
360 666 846
745 692 842
65 819 973
83 600 762
317 219 999
539 716 849
265 136 938
690 373 533
325 101 732
684 511 585
190 172 477
20 4 40
917 852 943
119 193 655
116 6 681
763 291 434
239 28 648
743 240 579
66 388 864
141 467 908
42 800 954
810 999 1000
458 721 869
781 581 781
494 835 979
29 985 1000
126 826 851
43 215 715
48 118 545
199 71 832
529 864 950
106 236 819
445 402 721
932 30 963
465 974 998
304 748 801
466 560 801
526 226 502
236 731 971
974 225 651
492 748 911
674 216 228
649 227 425
187 296 354
890 184 288
535 119 487
621 499 804
144 229 471
808 680 733
779 340 362
481 758 833
39 463 988
571 809 992
413 234 423
238 651 905
757 756 983
93 317 556
872 328 913
23 241 939
273 403 805
657 492 971
975 164 573
155 829 880
583 785 949
731 586 840
544 97 749
103 828 979
563 700 965
328 89 901
128 805 996
439 905 986
819 560 823
40 643 820
234 95 185
789 183 387
818 9 282
1 184 321
504 697 714
683 231 848
88 983 985
102 620 640
459 36 334
342 211 698
224 267 285
188 122 677
2 960 997
114 830 952
750 520 918
971 476 751
78 897 967
841 787 855
872 174 658
578 685 985
694 268 817
190 385 858
603 362 996
997 48 659
771 962 992
654 420 710
915 391 409
878 932 960
938 540 558
18 359 604
658 598 810
942 2 69
929 164 811
162 638 954
43 387 683
967 753 964
682 737 766
880 824 920
439 621 692
883 696 933
379 433 694
791 428 534
341 545 648
957 761 840
336 31 782
378 636 927
912 8 717
861 712 769
652 27 60
120 778 939
163 983 986
195 158 532
664 125 531
624 493 646
470 221 418
634 237 529
417 981 985
724 974 986
202 446 863
635 545 851
531 434 953
302 767 788
177 376 516
34 330 491
56 758 955
162 294 535
783 153 519
70 131 848
354 606 846
861 481 836
452 651 985
915 424 955
421 445 865
520 203 963
583 521 786
716 250 939
87 669 888
803 191 962
69 458 807
462 2 881
217 675 758
26 11 410
998 798 891
748 514 644
239 492 745
334 757 846
261 715 723
630 789 790
698 161 651
958 565 858
391 76 624
737 813 940
876 389 474
92 156 913
18 749 844
358 160 881
55 948 971
155 924 974
236 834 880
875 48 707
724 910 981
835 556 717
716 769 868
967 272 477
665 356 460
960 938 986
360 221 712
485 377 852
358 807 926
235 270 682
782 426 694
689 187 845
982 528 609
367 661 902
462 130 887
65 462 552
309 331 356
644 37 462
461 511 858
148 670 681
766 356 995
75 57 61
556 394 888
780 94 225
450 696 715
812 29 944
834 836 893
391 348 494
308 18 840
138 764 856
165 406 500
70 112 970
422 921 973
549 207 914
286 454 719
679 161 383
743 819 933
626 618 688
908 987 998
714 68 96
751 519 631
77 454 676
17 731 977
948 74 557
652 804 901
433 103 640
990 1 844
971 965 988
232 668 989
124 912 956
821 741 965
570 665 668
942 937 960
248 579 923
206 480 909
73 485 930
218 633 725
917 614 655
968 684 807
132 653 775
