horizontal segments 40000
996 21 887
465 109 751
411 119 362
153 599 997
225 257 600
87 222 908
543 994 996
127 716 732
394 802 959
889 485 924
925 872 941
284 654 985
14 907 978
434 363 569
395 853 893
577 940 994
902 876 924
525 980 984
951 126 256
279 939 940
428 397 573
187 291 514
599 58 550
578 404 809
910 668 990
91 159 993
778 127 467
949 27 35
536 229 275
213 222 715
844 95 262
682 751 835
118 275 823
688 141 561
450 212 647
452 321 679
844 700 998
351 252 559
63 239 535
600 62 97
206 680 717
829 930 942
410 439 756
256 957 997
331 751 862
179 269 560
300 896 935
908 711 851
269 758 761
697 56 792
967 99 936
304 907 927
759 548 715
544 450 961
186 385 556
790 513 887
470 77 256
204 497 842
192 425 713
113 508 859
770 545 566
718 141 235
998 132 504
902 383 835
135 539 847
493 505 558
282 97 862
41 928 998
791 420 899
206 632 667
920 398 588
220 390 453
930 460 689
561 644 923
688 906 960
442 292 887
170 723 735
808 148 796
349 760 985
640 698 945
550 64 172
145 588 772
27 999 1000
194 309 382
576 982 993
846 135 839
866 578 895
320 336 979
713 986 990
937 882 954
854 693 724
442 537 601
785 932 939
10 115 652
93 164 385
576 898 995
567 24 153
217 678 736
768 196 820
410 765 956
103 846 895
784 159 831
745 242 270
961 593 955
950 100 201
816 399 704
820 333 497
198 814 853
111 335 443
6 986 993
501 161 536
671 944 987
435 760 785
494 160 438
153 670 888
239 194 595
638 503 612
653 733 785
284 567 737
423 724 863
869 583 824
205 573 777
598 233 387
448 693 935
123 575 615
593 823 921
724 305 645
451 741 807
462 401 701
523 893 944
767 99 766
155 173 236
833 567 635
122 56 232
763 230 599
633 642 932
703 60 408
538 838 871
569 436 695
287 791 949
579 658 796
493 758 902
670 275 284
238 542 580
984 973 983
323 748 782
280 585 878
690 127 712
792 474 973
386 32 340
650 212 571
117 416 943
437 805 834
517 803 859
110 476 522
434 394 780
965 17 197
543 522 672
551 881 897
153 72 488
473 698 857
546 582 957
24 370 559
566 212 291
915 353 416
964 346 906
793 529 892
690 707 948
956 836 869
324 619 974
105 133 343
864 216 437
817 702 854
8 140 242
6 602 885
525 908 980
729 182 488
587 429 821
170 626 827
519 196 887
573 541 709
275 179 582
347 881 884
253 37 431
114 85 126
433 406 594
408 480 584
728 858 874
102 900 988
458 581 986
711 347 662
339 567 729
784 654 797
587 435 448
538 896 900
798 2 243
835 671 749
259 852 978
324 77 435
440 385 482
549 345 785
967 76 878
536 422 573
586 67 826
172 986 1000
549 331 737
10 938 961
647 279 695
773 692 828
632 793 849
318 698 748
888 887 984
908 311 878
226 642 697
12 540 829
787 516 956
150 139 392
827 402 698
142 200 569
620 605 834
842 877 969
893 165 386
217 504 841
147 585 600
257 307 544
252 54 803
646 554 598
164 211 402
579 306 981
323 995 1000
703 998 999
648 309 589
925 922 954
77 379 454
362 925 974
138 579 829
198 843 995
222 358 794
893 275 525
106 72 955
774 669 778
771 579 685
655 500 632
50 507 539
795 600 992
705 300 326
276 941 998
624 92 554
978 522 782
533 268 978
805 381 496
944 371 732
438 254 647
1 631 957
253 874 963
668 237 668
637 890 913
284 960 990
869 548 829
479 604 932
785 218 370
795 765 866
284 106 212
388 759 861
281 783 788
448 248 782
450 491 937
603 493 752
517 394 913
804 603 866
627 298 356
994 254 844
880 541 908
7 148 810
865 432 715
301 410 747
851 346 641
609 65 479
98 337 470
61 278 539
715 352 781
436 197 247
717 878 959
776 588 693
957 507 642
448 748 824
411 848 899
632 57 483
112 854 864
254 252 550
153 118 262
677 72 959
562 295 677
629 133 491
236 936 970
784 698 796
947 335 845
512 523 807
165 27 669
435 550 901
372 364 553
419 587 629
262 22 881
43 613 771
765 462 638
258 138 716
715 569 605
672 723 906
659 179 238
100 34 772
866 692 704
700 984 997
883 435 694
592 360 813
357 661 857
554 187 598
498 960 1000
887 623 783
669 797 985
344 284 647
448 6 110
452 463 579
324 351 437
601 452 967
566 462 756
871 225 424
180 239 384
410 499 835
44 478 529
306 262 548
931 214 640
849 41 758
473 902 955
759 174 542
26 135 563
482 383 603
308 920 999
176 184 710
974 212 815
383 906 913
880 532 780
710 710 849
29 495 740
887 338 904
51 817 947
839 924 950
960 347 415
924 684 737
847 827 933
427 526 681
150 771 915
792 505 534
969 89 906
191 490 973
27 592 861
846 265 604
91 529 531
583 440 528
109 23 627
418 110 337
607 670 824
558 586 772
792 515 851
222 666 686
224 25 512
446 68 765
214 508 824
429 556 888
744 396 767
653 586 690
375 142 910
476 158 973
255 369 861
569 16 124
303 383 898
655 239 907
360 46 289
953 714 813
34 843 976
705 83 99
272 883 998
225 144 940
469 195 349
314 23 369
907 578 860
743 707 775
318 199 450
302 244 640
450 443 728
981 566 658
175 739 859
641 305 403
915 124 932
479 338 584
169 364 747
417 617 921
708 720 735
143 458 559
865 152 946
455 914 939
896 111 307
413 911 920
125 804 917
64 843 888
622 969 977
558 813 933
70 854 979
192 159 835
29 354 839
312 415 709
482 458 509
364 871 933
773 657 925
986 929 978
61 113 848
613 466 767
546 819 959
467 553 672
261 894 915
205 989 993
339 169 301
9 878 927
840 883 896
211 172 220
228 55 941
374 774 858
237 998 1000
988 170 846
827 276 310
421 294 737
924 838 964
654 432 843
694 482 545
9 311 856
609 903 961
295 22 68
431 157 695
798 400 989
656 338 586
603 835 852
791 433 609
520 560 636
780 469 706
967 406 722
528 524 971
153 547 562
686 703 939
206 709 883
814 282 715
270 428 531
596 807 841
470 922 999
349 600 785
244 846 950
54 577 765
125 576 915
573 464 751
744 620 925
972 978 979
801 793 934
84 180 268
46 903 990
801 540 715
654 646 831
390 323 775
338 737 983
644 451 799
647 513 892
823 56 582
213 213 646
880 539 557
812 741 903
781 773 959
177 960 991
242 643 722
580 170 884
896 874 933
424 355 560
439 795 822
276 955 975
214 139 785
566 180 947
762 562 604
68 95 528
656 646 796
125 777 979
254 720 796
366 132 979
371 540 861
630 536 947
322 458 475
521 117 728
422 291 865
530 153 760
476 264 876
82 17 749
163 64 237
839 568 576
952 799 898
955 735 906
141 808 810
541 50 111
152 361 1000
174 861 924
809 315 485
496 114 462
397 206 748
140 172 873
349 343 755
634 293 429
783 690 902
98 320 616
583 654 741
600 462 800
115 155 317
13 584 859
476 428 939
196 696 821
635 215 739
195 381 893
577 771 774
226 216 343
437 206 577
124 242 745
294 343 400
197 938 998
813 130 928
966 743 900
844 553 638
61 616 986
153 18 962
640 817 954
669 860 875
731 374 937
892 819 841
643 671 942
552 421 793
725 621 735
734 264 957
222 84 930
302 715 899
715 594 818
797 989 997
798 744 892
299 702 981
802 473 861
627 821 999
939 651 814
821 555 776
248 622 847
904 743 842
692 859 920
201 406 945
115 669 979
574 71 591
630 657 681
408 529 565
274 978 997
204 32 707
753 234 569
583 630 953
902 350 564
973 772 927
573 199 213
76 837 897
410 833 863
941 412 531
317 749 787
32 505 804
176 428 921
642 426 955
467 973 990
832 784 888
528 308 837
415 619 710
741 546 724
954 68 251
342 139 818
179 246 811
752 711 897
451 5 963
674 178 949
770 269 278
392 60 111
918 431 716
34 652 849
284 125 170
211 490 737
494 675 708
485 766 796
52 667 882
57 258 281
588 95 170
902 562 578
679 717 774
558 114 401
315 908 981
63 755 981
616 329 879
71 701 802
10 936 997
236 32 173
770 228 242
974 754 818
691 313 389
163 161 476
334 892 950
55 513 567
190 17 928
64 223 503
479 993 999
515 646 850
784 135 635
367 503 993
20 646 769
236 28 150
737 670 954
804 154 837
58 288 770
808 898 938
355 909 958
169 395 555
542 994 997
411 957 962
770 576 937
827 972 993
924 403 513
942 572 986
65 384 982
670 648 986
291 838 884
781 26 68
845 7 265
784 160 843
340 95 367
26 293 488
916 169 519
857 330 760
113 732 749
87 996 997
247 8 89
607 43 764
330 109 936
510 898 959
891 404 466
591 429 804
649 270 918
718 14 803
508 324 637
865 473 980
366 890 924
823 279 881
690 357 807
508 252 882
101 607 692
563 437 811
304 472 763
151 699 752
117 217 456
33 777 914
544 288 726
945 178 633
825 356 534
164 303 997
131 939 990
822 145 607
383 740 953
274 784 943
421 534 618
655 268 946
390 657 941
201 409 559
252 826 897
618 800 994
432 978 992
588 853 891
519 517 781
66 487 906
79 700 958
893 12 894
86 562 765
216 117 397
881 208 614
468 266 510
142 996 1000
868 898 927
691 172 985
545 349 393
493 541 676
976 489 596
1 314 636
523 995 999
887 359 821
173 786 847
607 725 794
6 743 759
389 46 669
362 787 862
778 421 998
200 551 591
110 742 804
623 634 995
565 949 974
940 588 756
832 162 889
424 997 998
56 687 690
855 290 507
773 747 886
656 379 451
854 603 779
801 157 300
422 600 789
671 553 871
641 104 752
753 701 845
559 302 799
118 897 919
656 105 388
596 819 959
257 722 755
715 560 787
861 45 669
416 847 933
498 170 178
199 531 607
342 904 943
665 657 990
703 360 822
754 315 551
131 104 878
246 348 755
746 596 865
173 360 946
204 330 899
215 181 628
550 152 591
842 222 719
491 567 607
463 548 590
342 518 738
932 29 73
906 278 345
550 125 564
539 548 839
662 113 168
384 709 857
828 48 432
219 795 812
940 978 988
724 569 624
996 220 759
414 37 78
150 737 783
12 577 823
845 371 790
977 318 876
245 174 178
84 806 887
893 438 717
786 597 782
325 871 940
173 715 908
282 852 868
710 304 662
227 746 793
761 974 993
362 688 859
78 140 824
917 64 664
466 399 885
332 208 926
109 14 521
10 52 958
471 670 741
890 374 591
25 307 738
840 93 874
830 312 584
384 413 487
166 800 849
63 790 816
41 84 597
326 275 303
405 973 981
273 830 833
920 999 1000
466 247 892
886 430 439
314 911 961
933 373 411
229 534 955
568 487 583
403 678 816
908 893 932
648 811 913
721 701 765
3 440 508
940 443 531
107 596 974
805 697 943
720 475 838
253 448 711
609 516 527
191 878 956
366 119 936
799 152 231
150 565 761
35 911 938
520 587 623
854 200 771
823 771 966
534 704 992
892 442 587
561 35 889
802 823 870
937 650 983
135 387 443
972 501 532
130 126 597
412 548 648
668 707 731
158 734 850
251 757 972
724 788 925
496 163 293
280 924 968
555 360 918
506 48 572
640 151 246
34 588 828
451 528 613
614 914 988
755 113 987
482 681 799
442 539 676
501 908 983
647 995 996
987 160 499
771 924 926
265 735 924
972 265 682
136 487 633
752 638 864
372 329 628
26 888 950
606 814 895
188 947 992
331 249 425
743 499 950
339 230 970
998 647 822
856 501 646
602 689 815
91 707 837
302 117 179
518 159 883
789 995 997
849 215 908
333 827 942
330 865 871
301 415 964
2 541 985
762 75 522
499 18 999
850 322 446
667 141 574
304 822 936
359 451 759
539 365 415
368 226 252
610 507 784
546 767 827
743 453 765
216 753 885
605 391 841
386 184 327
351 301 490
605 570 818
201 930 934
766 675 972
159 49 493
520 390 764
791 504 640
960 594 653
191 935 977
637 97 602
550 48 882
72 771 774
162 559 625
244 754 965
789 620 729
237 810 942
638 475 636
345 202 261
9 969 986
49 454 931
749 319 357
622 709 800
561 853 939
149 646 797
376 528 534
475 818 937
815 788 827
751 647 955
770 385 732
997 216 599
254 898 972
388 25 944
277 527 666
1000 86 117
865 371 966
153 207 917
310 943 997
322 682 740
885 965 996
732 612 897
731 943 979
824 157 362
750 302 732
322 348 821
667 928 938
202 39 695
246 296 879
909 726 787
258 187 239
103 502 621
580 496 560
528 888 922
291 540 791
283 551 760
981 351 952
61 153 916
664 839 913
897 108 253
598 90 308
209 525 983
58 48 537
121 185 743
773 970 983
664 207 818
77 842 954
130 313 427
281 973 1000
781 546 762
806 958 998
151 12 215
739 233 773
508 665 732
946 638 754
261 684 783
777 253 673
48 358 703
346 477 656
680 645 903
450 212 371
127 437 846
26 849 873
205 442 714
957 222 941
903 69 292
182 885 951
689 235 513
595 323 729
53 97 943
127 559 923
10 949 969
561 21 560
568 229 364
230 194 701
389 508 577
908 996 998
214 732 807
970 333 681
535 193 741
658 982 1000
371 941 975
549 747 924
686 407 515
670 869 930
293 322 477
119 549 974
193 979 997
481 478 708
730 84 847
253 865 944
395 590 948
970 363 644
169 52 925
528 790 964
946 690 801
766 994 998
890 261 316
721 563 737
928 633 736
904 652 925
562 312 854
349 3 185
182 979 988
139 698 989
397 915 916
725 284 706
211 682 731
283 442 777
986 545 996
21 460 795
813 239 746
759 422 975
262 115 117
809 814 890
839 486 648
388 376 543
677 699 998
414 59 725
494 411 558
410 722 842
118 793 892
652 477 941
767 878 969
326 529 554
478 128 892
684 645 853
960 227 676
415 490 602
697 692 708
612 782 895
640 146 849
268 442 860
838 820 949
250 982 992
587 247 374
351 719 862
241 435 740
670 786 829
305 37 692
735 109 113
37 634 724
672 50 771
437 647 661
494 956 987
149 979 991
70 407 581
36 403 958
519 552 753
222 489 630
773 957 967
213 811 935
728 943 971
130 135 623
869 70 515
736 54 998
702 625 951
54 472 765
424 332 928
309 377 682
198 698 737
647 382 919
786 408 971
547 422 532
831 208 913
62 297 720
515 983 999
461 983 995
472 28 106
319 49 241
210 40 934
585 438 965
108 656 946
649 565 626
251 797 844
405 479 980
559 700 749
715 303 570
581 582 966
46 649 803
541 510 711
293 16 599
558 328 405
204 616 818
759 298 462
842 822 941
59 543 809
428 578 823
832 279 825
864 1 795
816 383 906
769 477 707
992 162 332
401 252 976
54 737 779
22 414 922
113 319 607
154 142 885
183 415 722
564 377 842
774 495 666
316 571 738
159 759 915
598 666 792
558 604 874
112 297 489
831 710 871
652 438 918
708 213 274
222 809 968
402 760 919
757 564 775
528 520 877
911 386 901
247 330 714
515 889 903
742 874 974
618 923 990
57 386 717
376 874 945
663 41 915
414 930 975
433 502 876
473 142 603
429 352 735
112 877 944
162 376 481
838 773 793
487 962 980
846 770 944
629 134 595
132 403 896
792 865 899
29 24 691
464 751 886
767 910 994
794 703 725
199 928 980
364 550 713
141 800 848
775 316 829
305 624 734
54 432 883
429 276 873
378 371 734
819 6 707
96 329 575
217 778 899
815 464 620
900 903 927
180 279 611
440 898 1000
816 325 447
405 416 634
14 947 989
573 228 493
217 452 645
358 539 831
758 564 986
122 575 943
186 876 920
652 984 991
189 586 675
105 965 973
242 939 989
264 606 774
465 637 864
725 854 900
236 140 506
219 921 951
358 646 900
682 415 494
555 914 955
656 1 998
925 996 999
703 596 717
612 146 635
879 388 518
791 162 826
239 176 649
529 97 393
711 178 564
190 99 744
824 133 889
972 857 995
529 555 875
344 543 918
464 986 998
955 362 792
113 283 299
203 1 726
509 213 456
449 1 169
999 397 530
638 472 497
425 865 875
269 533 854
848 395 551
662 623 881
626 190 463
667 148 215
986 900 938
938 960 966
430 791 976
614 676 957
178 798 806
993 633 881
153 461 661
375 149 872
83 667 946
493 491 875
278 953 982
214 580 774
584 695 710
216 779 900
930 590 925
656 571 581
200 132 618
556 494 774
367 916 977
330 15 568
241 624 735
904 123 897
549 144 455
743 773 980
969 657 955
610 227 549
136 792 817
800 583 619
120 806 862
326 136 740
887 114 603
360 357 937
929 439 993
962 955 979
704 531 694
49 412 708
574 198 571
925 314 944
899 470 665
274 395 824
604 397 771
968 445 976
839 968 982
251 522 815
327 146 939
467 620 867
96 769 823
850 995 996
33 653 687
372 846 903
985 205 827
344 819 867
186 164 870
872 731 767
711 124 508
90 911 942
166 463 479
626 588 971
729 529 853
473 318 762
788 26 734
658 412 413
785 704 884
951 673 931
899 156 231
283 93 484
465 170 392
150 793 878
131 473 482
94 903 973
339 247 347
82 740 765
233 317 651
579 146 606
832 376 974
944 826 889
302 651 929
741 45 926
490 604 870
429 627 698
866 443 513
756 227 770
75 501 714
154 700 867
597 640 789
793 575 694
367 557 665
975 405 761
590 819 946
406 811 965
249 988 992
510 667 690
411 583 744
135 861 976
423 648 921
668 705 913
499 847 863
957 702 815
830 751 893
241 989 992
327 437 475
403 739 969
978 340 349
234 215 570
863 949 992
508 882 943
679 228 725
68 940 990
969 941 951
442 23 550
990 886 964
706 919 963
688 632 684
388 720 979
810 381 771
201 581 609
717 99 459
972 902 943
508 813 821
967 350 661
117 291 948
356 84 274
421 681 877
146 369 403
236 146 842
288 193 876
852 683 844
63 213 843
214 74 96
577 946 980
741 422 495
955 759 781
830 223 809
821 974 991
378 415 539
46 340 526
840 14 531
492 567 654
652 225 317
962 61 149
538 338 372
425 561 996
673 317 522
654 445 575
706 910 1000
121 683 905
905 481 653
554 207 287
187 507 647
832 584 921
870 353 934
675 438 867
908 897 987
973 870 901
907 585 978
325 28 53
880 229 441
870 945 998
118 4 892
182 125 507
502 182 332
967 223 965
754 29 765
38 923 934
664 778 896
21 646 659
164 284 509
253 881 984
990 133 881
160 983 987
806 144 698
149 752 850
81 364 899
524 308 584
287 271 880
686 369 510
241 617 721
700 59 737
190 815 919
693 85 476
18 112 262
664 494 687
785 143 436
980 281 881
907 295 341
154 652 770
97 538 555
441 338 446
436 843 900
350 76 823
412 817 926
270 386 913
982 743 811
681 712 912
188 201 256
876 28 775
87 373 678
288 108 714
150 799 852
991 817 986
122 373 407
285 899 993
312 829 950
988 807 904
692 563 598
452 243 540
947 920 930
121 661 772
431 830 915
866 792 940
839 217 609
420 235 295
418 247 951
83 669 700
191 548 955
798 880 976
963 383 867
247 746 879
27 438 689
753 327 629
844 434 486
895 271 310
112 754 779
360 314 745
118 593 725
354 974 998
524 237 703
708 40 359
5 596 885
593 574 694
129 510 715
157 975 988
964 999 1000
979 420 735
928 13 893
320 330 969
213 190 562
687 885 911
610 539 802
227 829 869
997 338 506
960 754 811
700 657 762
878 101 560
597 911 977
80 828 964
566 788 805
1000 177 677
611 957 977
484 317 865
69 141 429
315 722 726
195 691 789
880 176 884
23 697 759
349 844 890
349 39 541
739 387 391
670 509 754
527 191 947
4 751 829
896 71 531
558 567 760
779 411 736
260 174 402
688 196 617
711 645 822
599 441 469
94 69 327
400 58 216
151 729 976
156 390 549
707 460 793
809 895 907
676 895 963
34 727 751
831 312 636
226 369 533
942 705 912
91 707 723
392 671 934
772 782 800
445 545 738
52 535 539
115 148 773
654 277 918
464 531 587
89 493 851
568 458 851
323 89 541
48 234 640
526 867 966
776 265 821
494 830 933
114 30 579
717 651 679
31 112 320
670 633 963
823 616 782
361 265 486
662 383 870
79 701 704
893 203 769
667 270 452
22 548 896
982 613 950
296 354 697
404 883 988
902 668 774
791 806 839
979 162 821
371 453 471
737 727 755
438 18 203
732 967 971
167 174 452
707 132 715
440 870 919
306 133 140
318 591 788
672 937 944
293 266 785
286 774 874
778 223 394
850 956 996
210 816 874
47 586 599
301 864 948
158 228 647
427 441 727
107 565 946
341 499 982
452 532 659
428 556 825
445 86 988
834 120 773
413 629 835
63 181 572
809 763 996
796 967 1000
703 764 908
52 145 857
354 529 642
222 332 415
263 194 754
807 728 1000
249 960 982
824 694 855
663 703 831
307 988 999
104 58 620
226 956 981
426 481 787
25 556 820
850 117 155
858 882 986
732 522 579
738 313 395
714 655 999
888 429 444
895 659 928
192 950 982
908 780 856
742 657 893
801 632 746
343 933 954
818 790 886
510 489 704
562 896 931
173 329 908
192 859 963
385 309 563
555 695 984
507 231 669
173 561 805
343 790 980
378 858 910
580 700 871
352 918 983
672 750 935
155 742 957
537 612 781
695 835 977
952 839 889
404 751 912
161 148 565
802 394 934
815 577 677
306 834 957
599 760 766
479 506 712
632 423 572
677 982 986
766 477 660
567 141 204
293 353 738
288 335 461
220 400 594
332 204 310
252 367 460
794 975 976
31 5 58
545 411 698
306 892 955
905 450 548
365 622 829
925 424 844
958 676 737
455 663 813
324 657 930
47 707 926
804 82 642
927 201 683
670 695 998
147 289 664
945 482 766
308 669 932
706 94 706
769 453 948
139 416 755
93 685 846
813 859 912
424 702 752
413 485 527
515 794 895
809 912 930
912 119 909
452 341 989
563 110 553
492 506 758
840 180 255
105 452 591
725 74 385
883 965 998
652 206 281
404 460 955
960 723 936
6 569 770
605 843 925
91 585 682
176 950 974
192 311 598
390 931 953
55 484 494
960 855 866
236 520 843
94 877 933
414 910 928
218 733 925
787 161 510
575 698 942
337 144 531
172 307 953
885 514 731
223 978 999
877 254 493
456 107 944
565 240 473
245 736 786
264 762 779
160 328 832
525 481 547
881 641 972
906 842 927
709 38 521
279 488 855
303 328 900
694 771 994
490 961 982
224 538 787
226 410 468
181 783 918
177 832 889
396 139 598
700 999 1000
331 99 606
711 915 977
128 460 867
625 593 793
16 866 995
801 479 795
708 635 766
449 747 922
407 965 1000
112 346 979
228 439 985
525 811 943
314 780 882
293 127 782
866 824 831
888 11 417
983 442 836
36 529 599
786 72 204
568 21 575
788 971 997
200 987 990
272 697 799
711 952 989
312 586 604
533 764 975
696 641 671
255 179 694
915 393 685
673 214 581
585 540 673
694 233 780
253 513 609
140 527 672
77 712 958
648 457 865
94 6 905
517 867 957
543 442 452
863 712 809
699 760 869
227 248 566
851 438 789
623 125 455
20 557 782
558 272 547
940 984 997
339 417 471
890 219 646
491 672 911
338 385 765
482 598 778
521 220 609
103 306 664
633 504 676
111 103 873
171 999 1000
529 86 376
621 771 802
151 660 696
276 992 994
115 300 328
234 622 750
630 855 972
444 95 185
581 821 980
598 325 952
294 248 351
902 291 700
216 719 796
598 761 903
971 909 999
708 125 251
663 257 964
915 802 993
320 149 355
109 764 905
400 664 927
454 5 576
662 839 991
937 712 764
600 636 941
227 333 349
335 358 565
973 225 638
408 255 330
578 618 704
497 997 999
864 220 609
640 959 965
615 281 531
17 110 476
755 201 880
870 507 844
163 9 484
965 812 873
319 829 902
846 321 894
185 870 950
6 689 819
675 509 666
189 83 208
778 459 467
610 904 906
108 530 545
699 979 989
326 641 934
88 700 786
44 353 615
130 785 988
78 87 333
21 259 674
200 291 802
790 886 957
462 261 518
913 738 787
17 455 519
95 750 905
997 80 902
298 648 897
561 450 612
457 918 963
261 941 985
723 952 992
669 873 881
908 228 970
322 549 717
189 384 649
27 33 168
371 887 919
844 15 153
854 138 272
679 711 898
808 496 545
970 686 764
630 425 901
292 270 512
670 102 856
489 159 910
900 161 512
958 218 810
698 977 987
66 691 720
116 147 585
920 851 878
204 415 799
146 591 960
571 945 995
601 485 995
94 283 524
797 307 757
971 641 681
112 751 768
927 647 919
920 94 339
960 885 924
820 369 781
234 412 915
43 432 820
635 604 897
666 706 834
477 451 812
634 937 971
836 57 314
689 850 871
991 604 679
676 601 813
561 845 973
297 939 952
76 403 923
519 846 937
376 278 860
166 568 798
428 990 998
62 54 697
427 363 939
940 409 470
580 96 335
307 217 446
731 898 994
511 276 964
756 250 644
919 665 792
967 214 778
422 676 877
212 347 895
306 936 981
530 411 966
332 467 726
178 512 927
230 210 783
745 87 196
22 186 972
298 996 999
502 164 546
321 991 997
140 737 963
220 880 924
698 17 208
253 488 751
884 537 749
359 909 939
148 276 321
5 706 991
906 475 555
641 677 870
169 203 753
324 6 620
676 75 745
729 770 889
725 597 712
328 627 998
778 430 956
274 894 895
813 163 914
609 672 719
946 431 666
191 650 917
63 922 975
138 657 881
409 576 845
260 899 903
413 106 211
120 422 484
535 113 843
822 608 688
482 251 765
567 883 942
633 746 827
661 89 371
292 385 869
964 2 34
198 838 894
63 80 183
157 265 937
556 62 505
584 703 847
93 774 798
649 368 990
64 536 764
307 362 453
803 83 838
949 568 575
353 383 655
321 927 983
383 597 821
294 672 741
631 344 610
605 765 951
182 259 496
762 736 750
959 14 661
134 213 751
184 566 769
18 368 536
263 15 425
865 172 960
388 304 901
758 450 535
645 837 940
628 442 768
84 207 503
434 83 502
541 138 286
84 820 981
136 897 949
544 889 902
246 768 776
790 743 969
155 70 224
87 86 250
543 547 648
166 668 859
630 843 982
200 107 544
764 369 556
993 776 815
156 756 909
172 708 720
649 831 980
406 148 967
950 554 731
123 397 605
126 926 934
979 819 925
30 80 571
151 409 920
141 466 783
284 507 964
127 868 982
964 118 750
608 592 824
328 392 559
287 410 543
168 336 960
804 392 880
572 896 1000
36 504 567
679 454 839
741 619 939
542 147 465
728 84 781
336 633 850
473 534 803
840 96 252
708 252 436
221 635 711
121 293 823
489 374 890
644 21 349
371 827 918
511 909 938
458 635 686
997 412 741
179 869 886
289 797 874
675 923 995
917 90 704
188 470 674
179 546 989
546 829 905
770 152 660
152 748 890
368 485 673
395 18 340
797 716 984
738 645 941
16 9 932
415 996 999
928 910 960
888 833 943
342 215 313
989 334 360
131 110 227
945 720 868
111 194 929
278 166 236
180 473 873
221 123 606
719 19 444
856 641 796
956 625 961
738 513 672
329 747 772
753 301 399
837 742 987
160 994 999
336 658 994
895 491 524
395 642 985
232 136 982
317 540 750
105 308 489
324 520 970
561 50 719
634 516 882
534 728 867
517 328 568
757 245 693
454 921 973
154 435 768
898 860 895
761 458 949
73 442 701
40 665 887
172 467 888
711 441 780
595 701 785
69 251 411
840 409 623
117 445 914
296 688 928
73 848 974
905 441 664
837 866 986
896 513 902
868 127 516
71 964 965
929 475 491
493 376 740
6 517 744
951 801 917
257 95 724
206 600 636
578 416 705
695 956 994
589 484 814
331 598 848
897 769 951
763 670 802
30 749 803
780 991 994
156 579 928
502 388 644
726 584 758
406 836 839
295 356 724
1 28 43
349 779 896
511 669 718
312 789 966
727 904 970
329 2 611
489 697 852
114 35 866
697 415 749
313 421 569
799 990 999
169 358 537
701 827 1000
513 956 990
435 725 857
800 436 540
353 717 751
996 92 808
843 673 820
551 701 879
604 654 682
101 941 971
680 972 984
151 536 591
729 842 912
358 99 977
302 535 637
47 855 993
656 917 937
446 830 904
248 78 422
8 544 625
126 168 854
480 5 919
115 67 380
556 868 892
112 85 187
350 921 947
326 474 927
565 132 503
20 536 974
68 919 962
393 960 986
927 966 969
349 349 640
100 382 956
666 606 738
920 682 719
634 733 784
685 716 915
812 384 422
134 544 644
442 932 983
26 748 755
575 30 890
768 893 935
86 358 839
306 696 841
272 109 765
900 197 854
848 364 414
336 177 357
293 651 918
831 930 1000
189 301 518
230 554 594
789 918 944
531 350 424
425 220 756
92 441 519
630 422 578
4 431 528
437 974 979
525 974 982
303 652 671
646 424 692
511 781 888
892 793 913
811 980 994
77 983 991
695 965 979
61 627 984
121 926 963
439 583 973
520 779 824
228 285 385
481 898 950
374 148 846
897 538 746
36 744 844
184 977 994
651 489 988
266 701 708
472 635 968
951 971 989
699 637 673
722 852 984
435 361 965
181 733 825
864 862 979
72 791 965
506 321 875
932 847 913
805 904 936
77 557 713
637 597 786
802 902 986
187 151 726
474 776 940
818 957 1000
585 59 200
558 675 986
956 61 412
884 858 913
417 128 794
899 720 890
230 851 864
121 805 841
63 6 217
106 500 916
659 566 963
802 879 929
880 124 156
78 243 586
306 809 956
887 984 994
132 371 433
736 572 938
805 429 528
746 94 621
713 688 874
575 867 975
243 518 718
524 839 992
827 729 941
510 523 730
698 593 784
112 6 86
345 916 999
331 408 991
806 329 944
328 573 781
816 229 977
968 259 451
277 72 603
106 320 401
448 109 562
725 256 617
581 142 329
738 151 196
170 91 694
270 896 918
823 304 370
278 54 600
180 224 969
671 644 929
403 746 906
142 491 984
494 182 774
71 612 891
882 461 558
585 67 360
326 78 725
440 366 603
206 5 725
795 798 879
178 797 909
129 331 896
1000 39 962
646 222 691
394 618 808
357 530 819
805 423 896
139 213 402
98 177 415
47 644 855
136 183 658
796 490 491
179 505 855
403 470 472
488 986 995
367 589 737
901 954 966
184 136 210
735 311 319
679 698 811
223 783 1000
645 917 986
59 191 714
190 822 994
83 858 995
813 584 803
339 965 999
172 470 500
39 561 635
263 979 983
422 940 994
890 108 612
732 154 529
893 800 900
27 711 988
869 661 816
716 901 904
380 849 950
532 852 909
663 178 993
464 162 668
864 879 968
962 199 506
277 472 696
822 709 787
875 595 739
423 361 861
458 333 408
473 601 881
971 577 980
408 764 928
345 326 348
229 126 258
506 441 624
416 370 747
402 603 673
61 881 923
398 852 940
403 533 855
591 728 844
878 361 921
505 411 973
733 495 731
274 795 940
982 109 452
647 242 326
411 967 982
297 102 325
586 868 936
760 296 896
35 176 908
420 72 469
118 778 982
833 736 945
361 608 664
838 31 100
16 916 948
690 7 81
315 611 802
929 486 626
182 826 961
630 579 885
740 176 490
954 25 383
824 175 459
211 94 911
689 492 614
739 245 606
80 665 950
750 302 990
911 755 865
143 44 202
193 870 889
