horizontal segments 42000
356 792 229
89 425 198
166 800 976
945 949 815
405 916 171
850 976 468
616 858 751
233 826 385
230 858 229
950 990 164
966 987 520
507 664 905
334 471 759
857 964 344
470 514 92
864 959 569
51 373 154
312 663 520
109 619 416
582 834 25
265 884 182
781 986 366
254 935 270
205 890 587
985 994 188
531 948 273
357 711 692
907 917 401
854 860 476
113 922 838
465 545 572
629 741 446
510 732 743
190 202 676
863 875 52
743 874 503
958 960 895
990 995 53
781 828 579
191 273 979
780 954 497
642 708 948
478 774 962
481 832 271
858 941 45
766 875 112
212 738 819
658 693 806
165 257 439
361 758 539
303 433 895
185 636 579
506 982 380
699 759 940
176 516 754
194 280 97
186 489 125
443 997 44
453 839 579
909 947 99
204 864 78
381 520 932
82 809 947
217 969 789
902 961 161
360 396 87
951 975 425
740 919 928
243 816 583
604 633 702
89 359 562
12 182 9
376 647 257
65 394 52
848 994 228
593 988 498
73 818 386
799 819 838
977 984 243
887 918 446
98 720 712
638 888 958
285 958 757
354 412 696
913 958 367
605 916 336
21 393 490
458 573 692
173 202 198
121 941 415
647 702 815
804 969 406
683 934 592
544 827 619
725 871 525
132 616 489
975 987 245
244 333 83
385 719 601
867 935 247
550 869 634
441 675 687
740 846 572
615 850 942
722 876 687
744 829 231
99 534 387
167 618 789
263 589 411
508 853 603
855 959 172
430 739 955
749 862 68
286 643 316
382 500 528
927 959 99
225 503 211
347 402 881
90 474 215
975 983 761
347 604 198
277 355 789
685 707 659
99 814 261
703 772 599
671 781 986
209 529 907
22 420 173
951 988 35
521 721 978
714 778 930
492 991 193
847 932 307
921 995 662
324 987 511
887 936 849
963 966 206
140 336 353
67 185 908
120 298 265
841 904 111
286 737 807
962 964 631
550 924 4
331 369 724
273 304 750
728 928 49
455 937 410
109 301 314
667 966 75
151 656 520
766 791 696
728 982 548
848 966 255
668 778 986
299 721 222
890 891 718
124 148 628
980 983 692
195 443 605
169 472 15
152 570 963
713 878 23
774 989 374
669 896 850
156 953 863
46 877 95
298 722 376
385 955 766
53 174 761
37 212 166
292 304 997
447 499 923
925 957 840
299 848 979
386 668 298
813 857 273
737 921 28
914 947 170
31 747 770
746 855 563
756 845 198
216 712 511
144 297 647
290 669 350
963 997 740
899 964 417
335 383 808
645 790 714
172 972 845
816 832 340
640 812 802
404 845 602
273 735 708
346 920 71
578 736 460
329 792 177
160 715 844
698 808 96
259 496 271
341 541 97
451 516 342
141 739 33
260 935 199
817 831 369
778 884 613
861 978 228
534 611 93
916 973 718
184 728 495
262 419 977
90 929 755
48 206 291
842 970 511
727 977 283
422 897 500
296 603 659
351 952 985
367 774 409
7 566 76
562 716 957
9 269 143
345 496 202
25 389 692
449 761 137
689 746 82
303 712 837
135 355 722
585 776 846
897 959 594
871 956 307
464 677 719
521 784 220
328 885 83
746 988 558
626 696 388
817 921 463
841 905 693
232 944 882
719 805 327
674 969 48
532 548 316
482 985 970
151 171 990
80 545 39
607 705 871
406 557 970
211 269 302
968 999 36
53 337 488
909 919 406
981 985 219
630 741 434
191 520 243
899 967 998
114 821 1000
907 962 732
182 348 146
447 467 536
890 953 170
478 519 91
467 488 920
145 490 540
258 635 13
403 686 72
61 894 847
294 556 332
812 935 235
121 152 805
955 961 657
795 833 413
929 991 996
54 684 332
499 594 849
776 953 762
786 997 297
134 428 850
453 543 514
82 699 753
562 922 289
143 208 111
994 998 384
254 311 39
455 891 915
696 801 776
514 766 923
840 847 377
113 302 291
824 889 476
249 837 316
137 556 91
413 703 128
531 574 208
695 866 414
876 976 760
946 984 591
489 559 940
957 967 388
236 710 494
624 954 431
801 809 36
243 775 551
205 379 509
871 909 481
531 990 481
88 674 516
435 548 999
62 218 71
730 855 877
431 474 694
620 684 291
46 198 502
640 683 556
544 920 854
982 991 337
904 947 842
17 361 973
769 833 2
732 767 505
485 999 841
676 717 212
441 557 497
918 954 286
784 843 801
583 742 477
743 883 546
536 797 466
116 266 355
70 379 780
163 486 962
912 969 398
704 796 990
497 649 865
475 803 254
849 869 494
112 627 756
144 335 302
228 722 986
362 580 199
227 287 166
152 382 871
91 893 78
302 923 88
917 947 258
193 462 571
553 863 410
600 841 131
10 810 848
696 703 257
873 965 722
436 959 174
77 906 705
500 647 585
22 583 147
81 829 703
794 890 287
360 459 490
217 728 79
154 278 655
978 995 17
860 932 407
698 733 638
945 986 607
100 188 936
798 861 905
113 400 326
664 790 431
442 665 859
935 949 104
591 954 808
746 857 852
675 771 236
483 830 750
376 553 873
270 501 322
264 834 251
483 770 366
216 803 433
860 916 695
900 951 781
180 760 814
193 903 856
504 605 610
98 146 722
522 934 529
584 776 516
358 597 577
945 975 391
537 849 463
848 924 272
482 799 163
507 585 412
818 913 267
398 889 493
993 998 686
979 995 168
185 417 580
757 932 671
171 440 759
317 489 171
827 830 86
215 507 917
565 598 85
928 958 644
308 555 278
998 999 393
783 872 708
14 193 50
51 885 640
365 382 166
254 656 202
821 953 827
29 401 563
685 947 673
292 825 161
109 131 450
255 521 411
3 97 542
870 963 440
430 650 828
665 966 963
646 716 27
645 791 298
547 682 816
519 911 21
564 866 460
379 686 869
34 849 213
793 974 750
874 958 139
655 791 750
656 948 627
620 836 238
434 964 681
497 783 179
351 796 667
545 670 749
607 884 477
578 617 554
943 996 891
933 971 418
955 986 973
332 972 450
103 307 1000
516 670 395
57 548 595
113 615 808
198 859 267
823 973 563
864 933 654
38 898 283
147 623 675
202 577 305
405 677 915
604 758 15
486 999 778
960 993 656
383 549 517
29 977 623
708 994 293
462 937 267
716 726 767
638 862 238
591 951 888
232 889 841
825 932 255
496 516 370
252 311 962
864 870 94
338 551 71
103 187 426
358 767 161
33 151 802
373 384 586
153 229 401
961 979 135
630 704 125
788 959 577
58 219 99
541 675 745
31 789 53
670 768 688
221 576 442
740 783 969
832 965 316
650 773 924
393 875 483
901 956 791
722 838 373
890 892 797
594 834 6
615 760 694
428 589 527
754 957 743
355 895 115
429 677 728
412 634 677
360 846 176
947 996 56
654 973 527
336 439 370
629 729 108
424 724 879
539 946 503
896 931 382
339 722 128
258 624 467
36 653 136
715 846 258
438 772 697
84 579 108
886 908 493
364 898 918
56 469 127
809 843 695
465 737 85
892 898 497
301 469 254
732 819 949
867 928 792
415 640 591
352 910 507
890 914 174
758 907 690
468 925 659
609 920 294
446 892 234
506 561 456
145 325 775
516 600 363
250 701 998
916 988 704
283 446 165
171 911 569
641 973 877
11 337 756
426 837 144
788 945 427
749 775 819
754 886 634
98 189 386
454 849 607
58 374 528
910 984 481
746 999 503
470 539 649
882 887 955
956 981 177
607 889 627
257 731 915
122 277 191
321 695 609
75 737 697
861 981 842
414 898 979
861 890 343
994 998 94
345 683 579
774 871 717
690 940 364
14 531 345
182 891 671
442 942 400
568 836 328
619 799 192
198 360 602
36 947 625
61 468 480
262 864 945
859 961 215
497 718 76
101 240 227
18 690 822
431 882 130
768 805 661
132 777 438
509 685 633
882 957 73
386 418 590
262 565 482
366 486 611
745 913 160
486 784 313
127 532 346
457 810 64
207 372 550
625 666 917
132 862 948
853 894 391
219 683 631
734 912 550
683 992 411
562 862 110
569 592 606
111 696 402
448 834 970
346 960 536
318 357 877
393 724 769
984 991 444
460 548 208
871 909 488
755 979 570
82 187 290
55 253 601
772 822 900
540 914 954
345 604 779
242 370 219
475 767 49
325 915 501
302 602 459
546 968 94
921 952 133
126 694 538
471 891 783
681 720 34
385 567 308
207 995 378
336 423 876
984 991 977
419 512 995
307 670 823
560 926 422
647 684 69
379 810 730
377 907 779
272 696 618
41 855 509
68 509 449
896 913 681
329 475 282
848 986 110
425 750 149
330 481 833
954 981 737
353 695 276
600 721 193
817 852 959
352 1000 602
916 979 799
677 821 366
663 937 305
761 984 316
457 666 616
653 836 63
831 927 912
423 453 37
370 554 123
213 466 503
266 980 537
83 872 304
544 666 984
31 242 64
200 638 31
818 949 975
35 601 443
39 82 794
278 327 79
825 880 501
510 944 509
57 460 681
729 986 841
461 818 728
972 988 976
747 832 150
196 293 603
994 999 532
337 541 468
830 997 282
831 903 743
701 867 554
50 758 492
605 799 869
568 804 661
550 933 178
801 925 829
305 684 590
524 899 731
950 995 802
344 513 71
899 992 357
977 995 146
651 689 744
921 951 754
111 314 583
48 360 28
658 717 334
352 497 848
404 677 647
933 984 284
953 980 342
877 965 116
931 988 363
372 407 999
901 955 273
306 795 563
421 512 186
363 609 223
295 447 369
641 681 812
751 765 499
77 274 835
188 881 388
85 273 562
261 534 938
517 881 672
546 699 229
168 176 42
1 629 289
343 865 847
530 721 557
9 762 111
83 458 82
179 602 552
328 902 254
149 437 865
296 929 528
628 895 181
942 990 489
490 592 524
846 939 239
202 592 327
99 789 136
804 867 827
562 802 131
914 933 101
507 945 976
469 620 785
388 866 182
820 924 365
155 621 673
222 761 390
603 972 627
23 455 426
438 649 714
551 851 459
936 995 914
238 603 516
859 927 19
539 612 662
693 818 278
803 914 68
47 681 425
469 589 546
561 666 59
670 831 354
382 796 596
622 938 600
348 861 940
27 434 377
58 653 47
611 935 907
851 962 938
196 203 922
674 952 460
435 830 375
635 829 638
257 573 591
495 972 20
624 779 854
898 937 712
240 948 459
178 312 541
451 611 864
141 649 265
692 749 420
363 431 262
18 501 867
679 903 554
840 906 554
805 824 100
586 631 987
988 997 359
978 988 478
793 862 945
64 724 907
969 972 50
195 687 220
391 953 707
478 642 568
139 831 908
968 969 763
553 591 96
378 861 190
282 995 151
612 943 18
535 805 766
383 442 132
641 839 495
59 305 49
492 814 745
705 819 347
45 386 731
484 516 931
696 919 77
626 896 374
553 933 153
973 980 2
795 860 385
429 703 188
235 699 977
145 911 400
769 810 183
206 928 719
167 880 473
741 978 430
75 494 634
625 701 173
958 979 120
34 699 841
551 984 973
30 33 303
876 886 351
844 930 491
968 1000 946
58 407 859
934 983 395
828 853 913
590 737 90
108 127 3
93 790 912
828 845 827
738 848 763
107 812 443
616 809 163
979 981 218
637 719 150
125 389 297
375 466 348
481 482 913
574 929 886
568 799 264
239 337 530
156 900 107
85 772 653
411 437 225
357 835 240
803 815 849
945 998 827
411 883 356
582 863 970
939 980 658
279 930 732
225 724 817
5 436 430
581 601 249
371 403 251
454 941 281
94 318 189
144 511 991
877 924 414
2 638 178
761 845 682
332 714 677
192 632 94
548 646 411
566 706 499
39 578 837
824 955 228
858 925 429
370 640 908
967 982 843
86 87 46
564 572 524
467 947 134
745 861 683
823 909 495
835 950 902
534 916 623
667 715 67
127 254 452
97 386 495
896 898 782
602 921 407
797 845 24
585 639 548
597 739 191
980 999 324
556 931 679
957 997 17
251 698 36
508 578 112
58 78 18
556 785 884
750 756 693
577 622 757
926 938 301
439 863 431
205 336 220
935 941 140
642 647 437
306 840 613
402 894 937
900 964 110
469 735 592
556 563 91
657 740 111
346 627 574
795 896 17
3 764 327
999 1000 802
83 567 233
358 629 416
113 791 49
541 998 3
400 755 672
278 643 7
147 669 678
860 968 528
932 965 916
170 702 179
425 900 611
450 683 952
186 291 64
182 658 855
879 916 666
902 988 605
865 961 431
385 408 709
679 715 683
111 331 756
637 957 881
700 999 445
626 779 185
656 719 961
224 874 621
710 986 738
440 858 728
970 994 867
795 927 608
226 933 626
45 50 6
105 512 818
742 821 784
464 704 234
653 691 371
557 624 816
479 483 123
304 803 216
670 848 19
239 559 639
148 212 439
192 505 172
868 901 992
10 61 92
219 443 188
285 535 841
902 977 987
894 906 380
250 673 868
972 980 722
967 992 424
753 886 714
931 971 278
602 768 842
998 999 761
610 824 641
866 909 663
473 998 449
252 448 993
655 858 333
845 996 449
481 680 280
14 412 370
768 931 339
827 875 342
144 601 278
746 943 443
801 962 122
16 905 563
812 995 372
978 989 396
496 597 891
189 897 247
24 307 506
122 264 276
48 379 23
916 950 271
948 949 992
541 671 51
524 684 178
366 582 802
899 919 735
713 732 483
615 812 757
546 574 551
190 792 677
821 909 724
362 872 325
906 984 108
735 847 967
511 895 185
993 996 416
812 920 773
32 54 233
836 907 317
511 950 27
770 862 598
334 974 628
833 840 850
311 835 16
546 694 968
83 530 488
647 993 820
611 658 808
813 976 410
818 909 631
975 994 78
78 556 955
416 617 464
76 693 808
157 827 921
654 847 731
972 991 857
43 727 924
116 459 858
73 588 191
253 835 641
432 992 82
55 341 558
941 997 506
30 765 502
598 817 784
418 608 136
355 888 383
79 242 884
53 945 659
524 846 702
540 640 390
259 968 464
180 767 404
302 924 391
318 629 367
106 935 973
83 919 552
295 830 490
437 916 328
518 816 440
368 389 447
141 586 265
712 914 873
529 535 512
225 909 918
640 855 266
326 499 81
438 511 827
439 948 476
27 323 437
20 617 584
49 838 724
486 533 647
806 911 184
201 791 872
393 478 448
153 287 641
548 769 778
292 987 428
74 387 887
605 795 430
507 645 920
468 842 274
8 544 72
280 867 529
231 253 694
570 685 51
79 968 474
336 738 19
357 483 869
329 767 154
741 883 631
54 801 879
563 992 379
727 786 930
773 794 193
59 833 583
666 901 316
390 439 340
637 911 726
238 959 552
291 328 376
56 312 127
641 857 788
713 852 324
576 969 231
248 962 911
341 668 513
590 763 986
65 863 513
16 736 336
78 501 886
536 933 113
89 620 959
494 530 241
323 660 188
601 746 140
376 532 708
476 909 783
413 993 82
116 364 843
660 986 723
927 970 848
952 958 979
920 996 733
879 944 642
592 953 856
427 992 18
100 511 213
35 195 878
272 945 533
654 680 193
107 950 154
473 762 798
885 965 845
710 911 149
753 928 273
469 773 321
409 781 954
349 719 72
173 529 956
270 751 585
195 731 952
786 913 301
735 833 683
864 941 23
202 865 404
292 723 779
883 907 727
164 841 839
868 958 585
641 814 585
794 854 248
199 715 927
615 992 380
62 329 792
657 987 180
855 990 680
21 970 915
606 607 28
577 755 572
167 182 456
90 91 978
594 699 836
777 814 38
556 711 506
269 688 844
723 743 380
557 697 914
273 655 482
271 524 397
141 797 426
534 536 341
405 781 780
293 313 364
393 915 340
763 928 443
234 447 823
620 728 374
153 643 361
617 884 769
398 970 270
635 743 736
407 853 174
629 962 341
713 866 99
148 657 755
633 825 228
240 462 480
15 804 658
253 619 849
482 675 675
8 175 710
481 609 270
268 487 255
375 901 792
439 984 881
978 987 191
124 801 276
933 998 750
808 871 150
868 970 422
526 692 353
279 472 585
391 600 269
677 777 81
1 527 205
900 912 262
125 212 423
890 936 799
207 676 911
500 549 565
883 917 627
257 675 186
593 788 184
100 677 342
445 763 588
395 829 34
562 873 960
743 770 376
837 887 221
845 945 839
840 975 821
818 926 687
212 562 332
667 888 883
432 758 435
704 718 325
570 941 5
114 467 177
750 965 501
642 921 899
763 769 94
618 705 387
199 565 485
551 696 842
832 876 454
615 993 145
974 976 55
80 984 977
260 501 377
503 508 806
758 760 611
978 1000 893
57 261 44
358 406 31
801 999 567
698 882 922
829 874 942
784 989 805
781 904 327
232 417 480
211 843 409
469 691 489
305 923 717
219 440 100
912 915 322
349 790 305
380 630 829
214 639 261
991 994 476
973 999 636
213 908 266
943 956 52
360 872 53
756 849 865
379 383 302
362 434 548
630 924 909
629 974 302
445 793 67
477 803 398
897 931 817
530 656 965
504 768 507
927 984 455
203 690 587
714 747 218
988 989 914
680 795 77
897 922 927
905 952 727
177 864 264
792 951 435
172 349 993
537 814 158
788 807 18
965 983 588
826 901 497
596 816 700
467 739 883
434 982 507
79 258 829
261 673 609
657 878 713
199 221 427
213 658 25
260 902 625
50 682 686
923 977 174
842 929 538
478 485 299
258 875 695
689 907 932
926 956 331
2 813 795
289 564 329
263 609 157
444 967 68
232 769 93
450 829 584
898 922 627
450 504 452
195 403 674
774 871 848
659 895 885
572 945 847
402 488 65
107 483 666
722 725 24
962 992 458
834 976 88
737 992 42
276 402 482
449 689 598
352 672 786
727 995 372
406 823 920
354 653 517
288 719 44
450 642 959
603 837 353
850 937 73
450 866 50
187 734 849
99 310 683
446 934 514
526 774 530
519 921 602
355 776 923
85 183 561
852 946 25
499 532 698
536 748 203
574 788 160
937 965 581
133 445 238
318 544 12
742 861 658
566 898 559
802 977 938
246 681 640
926 949 435
843 892 149
838 899 327
61 831 800
751 949 684
643 830 5
897 922 455
472 501 666
784 847 134
544 990 98
510 711 409
647 722 699
583 593 201
205 231 397
314 516 991
39 246 230
691 957 318
438 831 521
398 488 360
971 987 448
389 694 627
385 827 462
197 585 139
272 609 369
217 666 23
363 548 190
888 907 723
19 294 26
197 666 474
977 996 691
243 767 736
70 424 957
449 509 306
853 879 715
902 964 483
197 397 920
198 458 135
137 206 991
949 993 414
299 503 234
35 979 344
411 840 274
558 893 16
102 936 254
230 479 623
487 877 168
939 941 291
883 902 558
952 955 785
92 657 616
384 903 747
87 572 64
629 736 387
259 837 786
196 866 382
173 728 325
43 530 991
817 931 655
537 702 520
478 778 377
554 673 862
261 854 449
963 995 48
344 402 84
395 896 475
163 236 298
957 997 622
718 841 830
204 712 606
434 986 231
410 453 4
590 844 829
867 942 265
128 417 338
345 903 559
438 686 304
83 299 653
180 685 260
603 993 739
245 827 127
409 635 132
643 863 731
692 694 426
104 340 171
782 981 856
992 997 106
133 629 73
874 975 581
736 923 387
990 997 96
669 932 519
215 904 313
109 278 661
298 971 20
976 990 705
443 742 971
557 897 795
141 770 61
898 951 586
756 870 769
795 831 611
914 932 366
228 358 829
182 489 161
197 607 560
370 448 223
644 951 713
711 887 332
196 613 366
44 972 672
258 392 835
291 984 807
980 990 250
887 920 218
547 676 950
51 294 654
4 980 277
378 748 253
20 599 761
194 639 387
42 700 694
691 996 453
904 934 147
68 219 901
326 722 797
611 815 985
103 802 656
855 893 635
717 954 342
977 987 178
798 826 573
686 922 566
492 788 261
641 770 125
77 684 913
5 602 138
291 685 280
731 812 524
60 586 158
107 900 525
378 539 788
320 986 424
329 342 284
515 887 568
71 302 637
193 815 12
318 812 969
577 694 636
461 654 287
298 899 394
136 163 803
214 897 919
269 918 586
163 887 927
169 728 770
907 939 412
153 492 81
831 878 969
683 767 247
852 858 748
769 802 281
467 552 447
392 874 633
240 686 440
615 891 337
5 586 137
63 703 221
842 867 143
72 657 217
627 790 276
285 344 438
274 313 841
494 563 586
289 923 785
117 673 687
883 904 685
274 893 982
773 935 217
677 828 699
775 964 117
840 985 531
633 647 351
1 288 919
133 317 921
572 920 448
742 952 270
997 998 351
169 193 877
870 906 879
505 999 971
505 696 895
24 244 722
130 974 234
538 839 581
119 844 962
282 302 866
329 648 439
652 657 642
606 888 576
152 830 334
195 836 997
596 744 672
71 488 645
111 550 755
878 971 748
513 931 724
741 797 950
448 542 998
69 376 422
772 782 562
434 485 318
272 585 160
870 970 542
222 641 687
255 452 856
814 965 359
793 814 282
919 1000 921
677 974 269
328 661 323
898 951 187
288 298 884
327 950 154
440 626 287
381 731 501
125 786 26
293 733 988
562 755 125
951 994 367
559 601 756
545 628 45
69 588 752
569 649 162
676 1000 512
205 302 5
545 863 909
751 928 776
608 818 56
315 624 750
952 992 474
86 438 940
566 819 609
39 984 824
329 517 660
325 979 132
71 890 215
738 949 706
985 988 204
711 943 732
434 615 163
346 595 141
109 427 808
815 939 922
113 726 688
382 962 689
765 833 169
769 845 537
627 777 429
592 777 202
404 625 721
625 719 120
468 801 578
18 738 882
337 440 281
358 738 376
373 668 880
90 958 5
699 817 140
884 991 260
895 923 664
607 849 494
70 771 294
683 754 727
648 917 462
254 803 881
387 509 662
559 832 640
857 968 182
470 614 745
850 883 421
176 209 126
851 974 710
779 964 464
487 540 577
734 946 952
251 883 835
556 854 993
895 901 894
801 901 770
397 837 707
592 747 503
692 738 293
860 942 876
185 208 333
113 163 684
406 941 731
827 892 475
624 797 277
612 766 44
776 854 79
811 848 265
420 961 61
884 947 983
528 689 712
594 753 963
816 917 660
803 840 181
255 384 484
145 162 371
474 580 295
979 983 922
988 990 113
671 988 581
449 545 63
498 998 21
983 991 125
553 851 741
973 999 100
71 736 928
265 977 474
610 903 7
563 583 397
487 590 758
638 737 117
466 760 896
866 867 930
395 985 103
744 972 763
561 765 697
219 936 127
704 937 608
888 911 412
252 320 898
323 870 262
839 938 307
548 937 517
818 998 490
755 881 541
397 681 573
948 992 544
780 1000 859
303 326 447
597 988 998
372 610 967
822 956 341
740 787 101
138 987 566
434 958 202
797 873 421
710 715 379
512 956 286
11 572 168
437 967 979
178 553 768
957 985 229
133 629 764
681 921 374
676 994 65
865 997 664
80 639 647
585 815 416
949 978 647
832 850 65
336 421 741
259 603 745
757 935 144
362 609 793
431 582 758
979 991 558
388 518 879
858 957 75
607 957 350
635 936 456
601 983 979
887 929 147
497 820 692
561 931 723
676 698 851
182 938 916
397 465 420
966 995 673
396 481 707
948 986 28
999 1000 281
503 944 601
903 992 13
536 900 363
738 970 175
691 982 840
22 195 636
402 998 913
649 940 887
136 817 724
75 388 345
145 254 166
598 668 705
389 666 74
715 906 921
206 556 647
754 802 836
206 369 933
459 502 657
330 640 408
130 536 485
767 859 174
663 863 620
483 694 786
568 637 537
672 703 349
318 392 794
523 1000 907
48 788 636
981 990 200
787 908 100
751 767 28
250 835 177
131 543 938
358 362 529
541 766 768
382 874 504
287 354 651
729 987 658
966 998 985
79 84 509
695 874 76
769 899 786
919 996 713
381 984 472
787 915 782
50 95 189
689 940 186
158 162 438
738 964 834
917 994 496
369 485 758
236 903 605
745 940 942
785 879 16
363 654 336
494 706 246
109 868 644
428 562 528
985 998 379
13 305 821
247 790 301
92 376 200
901 986 422
583 867 163
229 439 457
64 887 927
426 727 974
984 996 163
344 352 955
89 766 987
849 943 44
89 316 51
922 975 487
337 788 253
141 551 905
49 210 866
390 535 890
107 680 236
916 955 52
78 886 69
320 904 884
679 804 925
182 373 117
546 929 981
587 796 453
497 692 676
938 985 555
740 808 455
633 637 474
531 743 316
146 588 558
877 891 395
731 985 934
392 915 484
14 595 54
518 846 976
144 947 631
516 524 243
750 758 614
195 445 640
760 981 860
457 938 155
103 866 457
401 985 43
579 617 217
446 592 114
898 946 303
213 318 711
707 899 53
730 859 144
356 853 394
989 994 460
38 801 630
807 811 870
375 862 512
428 484 218
682 742 434
684 857 385
14 385 130
219 848 111
370 734 378
81 252 939
496 964 242
994 996 811
523 859 284
834 974 951
131 639 137
122 172 534
810 937 456
440 618 629
666 676 92
328 776 940
532 802 275
656 978 836
188 216 905
505 561 581
288 460 849
616 738 13
238 867 573
488 908 669
680 684 887
758 998 77
583 721 650
845 919 959
770 878 303
277 572 593
396 646 498
21 278 88
251 352 571
425 660 313
279 307 327
227 457 214
470 580 956
905 930 580
147 777 776
552 701 799
846 980 442
810 962 599
326 541 752
19 887 703
405 953 817
356 958 414
752 786 41
890 985 129
382 831 660
860 975 884
377 529 337
65 986 904
40 512 532
13 737 25
88 456 457
645 950 865
338 606 218
859 971 643
412 735 856
438 567 728
519 956 618
640 657 397
895 926 872
24 623 254
958 996 690
835 910 292
756 909 959
745 970 227
84 349 597
938 976 947
820 907 438
785 925 975
906 942 285
496 621 240
195 872 915
289 422 364
399 452 994
494 701 564
552 733 169
452 966 169
423 531 860
680 968 644
156 950 375
801 848 766
794 809 125
796 808 781
874 881 44
949 964 288
330 831 485
674 982 788
49 386 950
82 693 692
612 804 899
407 674 642
379 723 480
631 982 719
816 818 884
638 751 420
535 729 689
726 934 149
598 688 127
71 973 274
860 990 388
985 987 948
30 437 594
32 876 462
319 390 295
272 926 833
202 591 639
106 779 224
473 903 487
585 665 381
459 571 225
162 718 853
585 684 490
651 836 588
264 837 424
96 974 397
775 912 467
476 693 347
850 930 871
626 903 315
92 652 171
902 976 452
958 988 767
542 972 184
492 566 540
817 978 586
287 459 715
762 878 553
586 934 629
217 442 735
189 864 135
811 889 804
813 821 345
171 917 693
29 412 169
25 863 490
480 840 434
375 911 551
205 219 251
781 960 28
257 458 368
698 759 669
202 294 507
474 997 573
650 811 96
494 790 147
940 986 392
400 866 164
885 982 928
726 808 924
322 928 30
744 789 348
702 707 284
558 754 377
251 618 630
185 247 884
143 338 550
609 852 642
884 988 502
697 958 831
863 887 282
100 206 623
937 977 591
143 484 457
338 943 540
242 328 324
309 641 734
113 579 456
957 961 164
758 843 806
103 175 446
553 657 445
84 690 926
697 947 460
309 868 209
789 835 215
577 790 20
221 625 882
405 446 431
784 991 959
870 874 249
283 433 973
680 944 757
577 906 415
242 500 499
678 688 376
551 903 251
977 984 21
962 964 446
401 868 871
719 982 119
308 681 261
608 663 334
365 614 841
670 824 948
152 602 805
412 476 622
616 709 333
13 664 196
331 722 538
651 800 657
212 792 924
874 990 602
991 998 880
360 714 466
342 905 386
429 455 408
276 426 678
691 797 1000
573 948 499
747 995 559
116 475 278
493 764 31
272 994 552
586 824 863
334 776 925
390 490 238
571 750 94
420 710 133
767 980 901
291 926 861
696 899 82
489 981 92
752 846 644
326 921 928
382 613 365
303 583 469
845 976 723
827 981 923
734 809 731
650 923 647
858 994 601
771 837 844
353 724 875
275 473 14
245 923 753
753 948 342
351 799 797
454 819 986
249 312 654
214 950 373
450 857 848
171 776 984
199 725 867
964 972 382
898 949 5
265 567 185
680 855 683
313 591 901
586 985 576
665 758 111
123 135 891
757 864 68
458 622 865
487 798 468
425 426 375
900 979 633
347 945 706
425 983 532
688 856 576
708 836 477
859 994 758
734 956 694
331 362 513
868 956 324
497 747 854
936 951 893
390 981 796
262 392 299
323 490 141
780 976 201
20 288 81
658 683 930
207 798 549
560 948 680
562 571 620
312 428 67
823 987 821
202 569 276
642 968 746
114 468 788
19 562 721
919 922 374
850 937 846
791 984 537
278 837 358
57 381 72
270 765 20
416 565 265
130 635 69
330 868 448
80 322 805
340 847 429
150 449 779
595 653 773
605 797 743
251 805 439
804 926 488
895 940 65
655 918 273
316 609 188
757 855 824
483 909 976
75 817 252
227 737 314
747 994 686
996 998 609
920 993 631
6 808 478
577 941 996
56 633 968
825 836 698
4 747 478
774 866 710
98 586 44
96 726 124
242 798 767
888 944 474
304 516 325
557 745 459
558 595 875
582 748 813
384 625 472
247 497 269
708 879 861
333 372 924
251 964 47
988 999 562
354 385 390
603 668 83
584 591 937
514 692 635
707 768 536
979 998 622
779 851 985
809 967 503
960 978 264
198 677 65
51 306 401
683 913 262
40 563 811
584 902 218
518 705 173
503 582 103
251 311 972
643 764 414
697 699 31
441 741 597
592 820 2
233 682 296
403 621 565
645 746 890
365 405 984
445 863 46
275 495 685
931 953 779
463 668 740
317 864 883
718 875 542
528 916 596
892 951 825
633 787 400
179 640 347
503 553 147
752 941 50
833 965 859
720 878 481
203 436 920
338 865 218
307 479 415
273 413 792
108 903 735
379 550 626
568 733 426
893 934 675
137 679 137
597 905 385
101 601 388
997 998 855
475 897 959
532 857 466
163 205 223
775 941 718
79 917 984
198 646 770
600 811 550
152 162 592
191 728 834
71 307 341
746 872 414
197 541 561
891 984 494
975 988 865
108 717 157
958 987 820
274 895 997
966 987 983
80 545 854
619 707 998
620 681 12
596 789 684
490 698 33
756 901 906
739 836 259
171 463 731
891 987 451
220 447 616
272 995 115
119 924 363
378 497 294
861 899 503
96 690 414
364 814 241
386 776 880
222 675 143
618 673 807
619 994 573
388 588 276
272 745 31
145 261 681
263 735 428
677 786 796
326 503 681
927 952 491
307 395 663
811 891 334
400 555 533
785 790 798
171 300 607
239 349 713
717 786 858
232 701 426
961 983 20
462 712 307
780 859 328
922 984 7
613 826 106
471 776 483
646 687 472
173 395 374
429 751 494
978 991 705
402 618 442
270 661 36
854 944 206
501 920 74
391 603 703
665 922 824
801 961 542
833 859 821
787 803 435
501 925 292
989 994 930
455 796 149
872 955 93
447 512 495
800 899 253
526 767 903
654 723 505
460 568 166
332 570 346
315 741 544
611 934 506
198 483 87
101 487 247
523 967 432
650 781 616
40 830 781
547 562 716
627 837 704
498 919 716
139 285 576
7 157 287
671 875 749
814 930 735
35 462 521
834 881 324
204 514 910
255 680 246
999 1000 243
988 998 826
222 640 859
31 958 695
221 435 488
617 933 19
620 922 661
864 999 707
805 817 546
862 968 771
111 226 768
244 995 811
450 961 609
277 418 392
953 984 806
103 157 918
432 949 58
