horizontal segments 38000
529 727 736
146 794 515
890 962 28
891 966 550
768 989 685
918 921 615
690 938 809
200 506 442
497 720 558
911 939 312
200 864 601
993 997 89
610 737 930
764 973 969
407 558 591
995 996 405
661 923 329
822 908 604
316 880 974
792 978 78
912 915 491
973 988 587
58 874 754
22 205 23
651 951 302
867 871 498
979 984 750
615 746 883
159 181 240
285 995 656
735 893 548
138 765 517
556 784 866
50 228 571
97 999 969
972 988 220
183 777 668
291 458 355
440 802 174
930 967 790
970 986 831
490 710 36
516 731 560
277 485 20
725 760 933
157 511 855
258 863 946
999 1000 2
809 997 597
783 921 298
349 848 958
432 475 568
663 774 880
163 762 645
757 766 374
310 899 966
232 684 63
182 463 190
414 824 388
999 1000 397
540 556 283
372 802 50
734 954 383
360 681 537
425 939 447
854 860 256
847 944 561
17 809 825
545 943 559
79 267 888
297 997 532
37 394 89
617 728 811
495 845 864
286 288 784
510 904 697
268 732 310
990 997 533
349 569 670
591 810 633
39 122 16
124 517 612
403 950 822
959 971 415
98 918 373
673 723 927
120 613 164
48 411 486
638 740 671
39 708 874
365 791 799
412 641 413
121 768 108
147 997 817
179 592 43
442 839 212
346 647 735
185 600 213
770 963 263
529 705 748
711 977 343
387 720 483
420 544 372
70 251 579
793 800 312
209 406 204
43 278 946
523 604 50
635 722 327
701 881 994
636 689 614
49 751 919
226 304 949
502 577 937
36 399 251
381 702 645
604 728 313
909 994 572
305 561 428
561 612 378
572 613 413
634 664 116
565 672 252
75 805 419
438 459 188
536 793 428
588 844 200
154 632 278
730 798 433
808 991 204
121 938 876
654 887 559
199 332 551
276 674 925
642 827 589
145 230 649
34 840 898
177 996 894
666 980 715
66 492 681
985 998 881
403 795 296
242 947 290
687 976 711
687 753 721
446 464 519
204 785 918
246 991 805
330 600 108
80 215 149
664 746 283
487 494 462
705 721 755
415 616 969
978 997 913
932 978 178
229 259 57
988 994 844
379 885 156
809 934 397
65 184 91
318 575 695
538 955 119
275 529 165
167 724 755
88 827 661
314 829 982
217 247 535
88 636 51
776 838 291
305 571 335
344 497 130
983 1000 721
38 115 306
625 893 329
834 889 470
700 782 9
807 897 606
573 621 137
582 781 620
448 879 791
990 997 416
213 595 873
958 992 587
257 571 985
962 965 95
994 998 881
516 932 744
658 824 648
848 991 359
496 733 61
395 756 275
805 935 93
580 705 439
74 251 681
653 929 223
951 998 99
197 932 323
226 303 34
712 939 267
53 565 76
872 930 862
237 254 245
929 968 200
505 702 939
279 405 465
67 613 807
593 793 707
737 994 311
778 794 305
455 494 231
194 377 550
725 737 80
536 786 659
180 265 560
333 699 296
260 987 176
390 750 439
864 985 20
843 940 724
38 586 435
883 906 650
804 951 808
582 710 915
88 682 138
381 435 369
71 339 853
384 437 381
492 506 153
589 799 296
551 647 683
108 257 372
822 916 606
666 749 325
610 682 113
528 705 373
325 521 194
187 882 653
691 738 796
949 974 431
382 514 111
628 751 186
301 797 593
776 895 927
739 851 48
270 539 985
316 897 214
572 887 45
435 737 173
303 331 203
932 964 493
533 785 328
925 989 92
554 896 725
961 994 166
426 817 667
843 954 678
847 988 883
17 549 789
366 761 990
301 743 766
621 875 360
415 444 493
872 903 5
509 567 501
398 415 439
760 917 986
397 433 800
498 804 158
151 567 932
488 649 696
2 138 657
124 546 100
241 626 569
845 943 296
953 973 827
460 996 574
488 662 186
143 892 678
62 116 79
534 758 63
363 651 101
60 344 39
239 583 21
834 853 570
951 952 757
579 928 466
873 941 136
725 939 705
212 461 484
686 711 657
594 981 322
331 798 466
494 959 771
2 50 656
620 946 103
352 561 118
569 641 822
250 697 986
330 515 918
589 783 200
583 950 413
292 712 678
563 755 781
331 338 693
172 198 877
706 824 914
112 884 181
507 783 51
317 829 409
868 989 208
907 966 53
344 646 243
851 954 56
326 779 129
508 948 746
961 980 91
958 976 431
677 930 678
621 896 770
949 953 578
506 725 57
6 573 287
708 780 281
431 514 265
987 998 200
950 965 812
78 317 745
609 798 721
944 965 964
325 586 172
554 903 869
964 974 397
801 926 652
627 688 237
870 941 225
3 769 733
768 794 771
697 786 593
420 903 200
905 961 71
210 811 642
71 676 946
177 490 729
459 729 797
469 479 990
838 993 653
214 971 427
976 980 726
244 482 217
947 991 303
998 1000 71
905 956 630
806 887 163
513 657 184
144 200 546
143 747 974
157 397 603
453 629 80
939 994 202
737 754 174
910 967 850
490 999 191
79 444 884
60 262 639
412 634 419
612 963 710
297 531 768
805 824 268
148 704 310
727 875 134
14 423 999
984 997 468
46 662 281
917 935 362
700 706 580
957 986 446
401 596 951
706 972 622
179 993 243
424 504 84
421 908 760
799 914 173
657 879 639
937 962 893
612 641 234
145 300 741
581 719 319
831 849 731
727 993 816
642 986 681
556 584 224
618 762 281
203 548 414
295 318 46
817 848 638
70 812 80
577 665 488
321 791 172
72 158 912
612 759 567
598 935 970
726 787 296
185 509 515
764 968 616
255 946 260
985 993 172
780 850 615
766 842 55
110 655 963
521 862 859
427 494 919
929 999 921
834 883 25
576 611 430
469 480 292
872 967 257
256 695 126
669 854 450
434 527 420
118 982 646
201 211 359
769 865 739
800 874 959
914 968 269
656 741 659
159 566 61
346 784 100
747 800 506
424 707 469
351 899 198
774 947 435
511 813 393
508 615 127
832 988 144
220 326 956
135 911 542
104 490 249
802 832 330
295 923 437
887 916 712
604 657 990
930 943 170
531 863 201
24 842 649
851 975 494
370 862 728
535 832 915
632 979 375
668 782 279
625 770 315
244 353 421
3 19 677
190 681 730
150 575 659
917 959 38
635 700 735
166 588 635
36 694 319
224 498 886
330 843 973
803 919 373
775 844 377
53 594 330
630 788 509
900 907 931
117 466 994
261 405 838
4 195 436
496 782 84
520 600 441
27 129 856
524 728 465
44 649 719
617 838 351
496 665 229
678 724 139
283 461 360
74 330 712
577 896 487
680 956 382
96 735 810
382 662 693
890 980 49
504 662 915
416 557 125
5 716 975
682 934 459
550 947 232
199 298 723
313 816 607
134 175 791
420 980 304
665 774 521
653 700 912
930 946 320
408 554 540
4 562 172
131 782 700
665 674 206
311 543 997
986 995 960
299 631 98
739 751 362
224 261 585
886 891 809
976 995 621
147 968 197
677 789 37
693 946 493
823 892 259
646 954 747
938 944 578
486 973 289
299 891 287
246 813 409
495 932 918
156 462 121
172 461 456
486 496 741
635 807 601
753 754 352
925 987 611
330 413 128
61 115 431
285 818 424
672 717 77
698 824 390
589 968 364
659 951 77
854 903 276
692 694 171
135 477 201
180 740 589
283 664 789
33 190 632
787 817 449
664 990 82
108 500 62
764 978 950
210 587 339
564 979 333
564 828 406
214 518 163
141 305 729
850 941 388
561 974 918
744 953 14
870 885 998
686 708 381
998 999 52
648 698 109
299 310 968
859 955 159
810 966 195
50 112 240
145 848 581
172 203 190
799 868 4
969 972 69
846 858 490
847 889 241
328 454 658
251 764 313
398 848 59
909 929 945
269 868 629
610 798 88
861 870 331
204 431 728
698 939 237
191 888 310
802 822 673
848 872 405
636 907 552
790 912 245
737 946 794
57 933 709
922 985 822
294 712 754
863 871 378
942 988 31
716 898 131
724 954 295
376 576 54
396 934 430
81 277 812
537 753 989
687 797 122
975 994 114
6 675 787
981 982 917
828 837 671
331 792 599
548 832 505
195 560 736
955 969 441
413 739 39
764 934 808
233 452 833
323 456 834
595 994 907
622 645 392
125 373 186
75 348 338
752 946 26
547 589 521
796 941 636
12 350 94
8 776 1
378 833 446
339 688 877
572 834 525
894 954 61
501 815 525
928 958 871
197 333 427
844 947 287
998 999 36
42 279 690
220 345 621
358 796 327
339 351 907
346 871 369
543 676 367
674 676 649
432 491 181
462 834 456
538 554 939
209 881 668
471 930 348
173 920 814
565 788 95
332 871 46
335 595 640
609 874 433
311 636 821
353 935 116
932 996 693
709 842 222
801 888 18
823 969 753
196 352 980
116 179 178
144 469 944
554 818 467
177 352 921
989 1000 915
979 980 812
490 686 534
375 688 116
709 852 783
436 441 329
22 476 902
813 911 963
378 722 45
215 870 771
872 972 386
797 914 902
726 825 563
101 263 15
218 959 161
904 908 462
74 648 56
282 945 402
756 950 807
34 478 510
766 998 139
207 265 885
422 789 322
239 842 995
62 246 582
898 946 964
267 460 585
655 859 410
91 413 597
507 510 82
238 645 896
999 1000 451
523 541 814
783 878 197
583 947 800
52 718 659
785 825 200
670 884 368
78 503 259
668 792 469
609 610 993
171 644 478
860 863 290
131 276 9
574 919 158
84 244 982
901 995 450
738 819 938
664 730 346
782 978 972
691 744 605
73 150 2
170 424 127
95 505 435
480 555 78
820 930 1000
822 958 646
578 992 499
653 709 593
711 740 205
273 489 90
601 606 898
474 738 687
527 883 313
572 678 408
333 974 506
773 823 232
817 871 570
758 930 668
244 526 209
808 883 614
101 955 340
280 482 507
706 996 619
20 707 807
887 953 318
202 526 711
710 749 12
888 913 444
754 888 654
298 499 294
638 676 545
24 388 474
356 895 396
616 674 606
361 985 703
587 608 853
442 786 475
971 1000 151
91 392 772
410 776 362
835 857 986
654 656 66
708 972 176
267 788 254
788 861 185
860 954 901
3 540 956
679 986 767
150 730 856
773 973 984
722 810 6
494 626 308
167 580 714
459 984 64
100 816 317
516 781 130
532 727 131
119 185 117
498 820 644
314 892 645
356 426 359
962 982 893
255 970 619
950 968 332
424 994 423
774 818 807
326 831 403
847 982 755
598 988 140
605 763 661
353 866 199
634 817 793
588 651 48
807 919 889
454 551 648
677 730 777
251 308 207
603 740 670
934 980 57
880 915 510
222 287 537
263 745 602
509 941 21
193 854 97
548 838 845
398 472 402
904 969 573
298 818 842
960 974 331
449 902 664
109 987 855
841 992 390
653 903 386
385 961 792
421 472 161
709 986 254
31 315 156
709 880 539
102 759 319
309 622 227
267 342 305
141 452 220
477 855 941
525 949 906
670 985 967
740 756 800
968 979 628
400 591 971
204 257 438
889 997 737
881 904 460
8 9 299
109 351 710
582 770 837
672 738 437
132 755 541
718 955 515
547 814 427
891 989 144
250 663 590
383 674 332
888 893 375
854 899 71
167 866 257
78 911 231
347 630 722
917 922 6
158 789 746
232 743 359
728 789 342
547 880 363
352 846 835
639 909 804
545 584 586
270 640 480
84 282 984
863 974 309
934 943 390
258 814 3
146 964 763
796 932 979
845 952 494
225 453 546
6 578 623
244 612 84
565 801 922
289 339 608
709 892 348
593 601 492
554 785 922
815 887 495
849 941 745
752 835 469
377 791 724
447 960 79
560 695 585
512 668 692
492 965 17
787 847 195
133 741 624
165 679 316
795 844 943
761 784 831
433 878 156
365 524 185
617 958 334
948 962 422
456 755 53
959 982 743
482 558 424
27 634 404
92 769 27
960 964 185
537 761 812
324 679 103
12 99 78
691 915 423
849 890 729
252 330 390
44 920 459
750 869 185
286 833 458
274 618 581
107 626 553
614 716 158
570 817 587
808 819 319
269 421 935
182 373 951
339 457 644
233 814 617
805 876 919
570 989 440
497 963 501
736 964 396
343 832 704
476 635 482
533 602 481
206 281 616
691 886 998
433 651 325
697 707 453
782 849 140
494 857 44
765 934 449
999 1000 985
903 991 700
862 902 632
929 986 563
746 885 758
807 896 55
671 896 830
537 946 24
246 392 689
474 782 308
635 874 359
619 777 612
517 603 627
997 999 981
43 820 78
982 999 196
126 871 719
167 761 517
725 900 338
935 960 338
928 945 92
577 801 163
667 717 133
214 811 900
674 986 746
267 872 795
642 956 750
294 760 78
772 793 715
439 623 43
523 990 247
830 836 775
379 637 843
1 677 367
45 853 345
756 931 345
996 998 626
78 97 336
466 666 310
55 273 116
320 935 156
855 964 269
152 764 447
403 986 187
999 1000 478
340 400 232
560 760 710
58 403 17
48 554 452
536 674 555
274 700 944
207 859 42
226 757 83
157 895 839
855 904 357
820 970 280
839 930 359
973 986 539
845 888 218
681 858 222
231 498 261
296 507 324
154 792 587
411 593 231
7 869 19
180 934 120
977 980 996
464 489 551
71 83 457
762 846 367
179 824 304
874 912 517
640 649 837
693 928 626
347 803 365
415 604 402
866 904 975
476 939 761
631 879 957
920 978 10
801 827 45
930 957 881
812 992 746
51 95 271
867 947 686
222 966 796
31 786 981
269 667 914
808 900 322
715 728 913
698 734 319
529 675 434
805 918 781
266 514 445
740 829 956
906 999 219
113 163 500
793 903 248
335 895 710
807 891 729
855 975 365
331 889 530
523 723 360
222 618 2
120 619 226
713 918 232
277 659 383
873 985 256
875 903 946
810 849 701
106 494 93
119 650 274
186 415 152
811 839 453
527 879 59
723 989 406
950 965 525
77 446 274
496 766 496
221 404 919
706 862 312
187 235 94
638 975 185
896 922 747
723 962 800
121 506 675
413 549 62
653 920 155
108 421 362
546 580 450
256 870 355
950 952 445
12 397 289
874 964 411
171 316 432
175 733 201
552 946 397
720 759 911
488 749 413
564 932 868
652 659 85
459 527 456
846 989 878
159 207 568
412 425 858
12 26 381
83 620 999
430 776 844
582 806 241
227 645 349
825 945 478
851 909 339
562 812 643
673 884 967
992 997 456
559 589 713
888 985 857
262 347 640
35 874 211
17 866 917
685 931 499
151 550 979
208 644 156
267 758 832
552 798 746
695 872 118
489 794 917
715 792 962
635 957 72
343 590 897
616 768 203
818 828 647
514 685 11
246 360 985
103 724 614
400 806 103
761 921 457
403 682 612
731 848 150
49 184 849
935 950 74
362 978 458
154 372 114
990 991 178
590 645 355
230 552 885
838 970 5
60 491 249
919 978 532
225 755 156
406 588 309
686 894 120
828 910 752
9 204 582
671 881 401
871 919 817
494 739 537
826 949 696
24 973 465
464 812 448
739 886 201
44 452 335
311 641 922
704 832 732
434 850 738
88 365 692
961 980 587
604 953 607
105 621 7
444 531 84
328 907 732
738 793 469
960 996 667
657 759 113
252 475 169
275 768 290
960 976 190
82 854 222
175 188 789
117 372 162
232 268 414
2 327 994
134 961 646
953 961 468
562 987 414
865 874 831
692 987 938
378 508 253
310 568 631
975 981 285
431 573 474
696 999 576
296 924 100
68 851 985
364 407 946
912 957 418
435 752 212
461 781 776
50 810 913
898 979 454
154 906 750
956 1000 556
461 663 517
135 814 32
580 631 170
184 350 234
603 734 120
569 628 964
922 929 992
489 650 38
288 379 858
432 492 729
824 942 758
525 988 742
652 712 847
663 837 97
655 838 755
250 767 51
715 979 22
602 705 297
344 568 818
746 757 6
937 972 149
910 936 440
398 631 854
383 952 682
413 461 920
376 904 186
64 443 157
135 827 311
149 672 890
114 763 154
251 403 116
375 448 239
62 439 735
632 751 180
514 926 413
319 344 165
291 944 876
741 816 562
664 713 722
67 889 633
682 729 673
144 755 145
426 887 458
248 624 751
962 969 235
287 680 372
699 783 810
794 893 113
101 820 977
577 583 278
667 896 326
250 537 123
92 976 334
564 874 22
85 774 620
383 679 513
142 623 713
254 762 181
923 945 401
508 824 3
567 642 672
152 168 627
324 794 970
572 740 101
734 774 251
153 921 709
715 961 441
947 949 186
29 361 463
278 441 283
724 900 841
872 974 427
533 815 24
540 975 276
454 855 814
373 805 182
50 644 23
346 557 258
965 987 875
684 940 662
966 972 988
651 824 528
687 952 409
840 876 505
436 859 864
618 968 812
636 911 744
786 997 678
995 998 158
910 971 131
316 569 528
708 886 427
720 745 997
462 568 541
260 570 453
957 967 854
695 986 387
511 815 705
213 440 750
314 386 33
456 587 148
861 914 517
658 811 123
195 770 742
148 721 746
877 898 119
242 441 427
792 888 393
461 728 279
160 416 545
236 949 573
860 953 458
914 915 179
954 964 822
477 525 68
197 931 657
6 376 854
647 782 345
769 846 632
919 969 139
475 561 783
604 930 999
786 827 351
543 916 38
386 835 934
871 942 545
989 998 949
92 108 260
78 711 866
524 598 181
992 1000 828
291 664 256
36 377 766
322 982 327
332 974 602
761 859 276
340 610 105
666 983 271
63 383 174
569 693 982
425 583 469
475 909 246
255 804 187
280 452 720
984 997 175
843 867 898
431 785 945
137 237 125
377 714 809
105 298 806
349 993 751
467 840 338
721 1000 464
985 989 907
835 970 620
481 642 400
951 981 708
587 820 879
689 886 538
270 752 276
501 841 689
869 912 378
308 839 709
644 900 9
838 973 875
72 862 909
284 754 416
255 270 979
507 728 566
59 185 153
81 372 497
572 931 217
69 741 444
159 828 202
605 607 535
657 696 619
696 985 747
572 786 760
739 747 602
127 281 287
28 766 939
375 745 262
367 708 547
722 839 69
958 990 45
696 840 165
169 709 259
796 968 202
682 833 767
202 255 671
155 310 867
954 961 107
540 864 45
56 512 490
769 930 118
264 436 385
979 984 12
414 970 307
980 997 874
29 993 504
780 919 843
62 426 698
115 361 329
104 496 499
470 814 809
98 399 440
316 453 217
111 934 959
475 865 462
500 932 860
594 827 222
752 904 993
507 928 448
535 550 781
709 724 20
486 515 101
483 888 55
295 553 310
37 994 330
788 857 820
920 980 70
466 590 399
271 321 196
178 535 487
497 731 266
780 916 418
662 894 985
820 902 379
440 807 458
458 581 583
491 527 538
546 691 182
686 908 957
988 991 80
626 901 781
493 925 543
855 887 793
745 952 416
596 752 148
406 925 580
179 979 850
304 613 857
897 918 574
496 971 654
987 991 138
319 847 379
382 781 817
901 940 210
79 625 698
629 752 619
140 559 718
287 782 523
538 546 832
356 942 626
169 903 348
174 327 502
573 764 233
91 742 379
69 259 738
335 531 704
481 754 984
474 754 995
359 561 546
586 804 652
148 461 114
650 811 954
940 953 172
486 903 682
155 416 694
498 972 545
552 973 486
225 615 898
917 953 609
443 503 563
21 64 122
9 80 861
144 203 477
924 935 954
590 941 446
108 955 293
888 955 288
956 970 955
32 397 357
779 916 36
410 773 812
850 972 608
548 597 72
901 926 748
499 677 23
671 719 483
856 923 1000
682 684 88
507 825 834
852 864 661
212 928 417
571 607 589
136 376 152
533 905 627
992 997 817
476 807 733
397 713 4
946 970 481
419 857 699
865 983 563
16 167 937
366 555 538
760 891 855
485 501 210
974 995 210
836 910 415
257 378 307
416 419 469
628 973 999
446 802 886
556 941 186
548 792 688
400 422 961
659 966 282
729 752 36
529 945 749
599 964 951
245 539 754
423 898 303
32 72 176
842 891 207
158 658 384
576 905 423
782 853 856
501 561 406
728 943 718
397 628 850
472 956 808
811 931 469
468 733 892
95 491 434
948 955 331
895 898 475
162 218 617
600 791 680
820 904 513
39 365 549
552 668 124
267 719 463
694 851 500
268 344 315
912 980 837
600 876 500
589 816 758
115 565 773
229 545 157
168 234 284
489 852 613
508 714 735
739 971 706
229 448 791
516 705 81
557 727 146
626 693 174
706 844 669
546 771 339
336 401 972
131 247 59
278 875 872
459 527 181
953 1000 45
250 750 955
343 667 554
121 497 714
868 990 896
63 448 608
327 487 65
678 937 596
536 985 501
464 798 955
337 835 891
648 978 960
256 293 835
97 275 642
413 768 270
319 451 945
901 949 746
330 686 26
478 865 558
516 730 155
27 401 447
223 622 366
391 924 802
317 554 125
464 486 888
899 982 575
236 619 411
849 962 544
400 835 825
64 428 158
728 825 806
82 777 353
56 68 328
956 982 728
906 939 316
434 796 546
177 917 186
565 759 904
413 700 85
112 583 256
349 585 36
599 717 637
511 898 383
280 885 222
153 877 711
757 927 672
98 776 891
397 448 795
607 888 583
443 715 7
266 612 463
509 769 215
175 740 376
915 943 386
959 982 381
894 946 896
185 517 627
750 981 539
863 991 625
494 613 388
38 517 681
103 898 119
899 966 933
283 967 570
184 395 976
201 999 911
629 718 419
952 963 927
251 573 20
899 921 807
70 113 501
788 876 489
198 623 608
320 720 81
811 976 159
641 937 285
62 131 810
494 901 109
514 893 358
882 994 510
267 562 408
893 998 39
182 382 793
445 798 497
322 576 728
704 997 576
465 477 996
542 736 886
223 448 35
725 822 718
419 560 190
263 928 874
150 160 153
737 983 526
814 920 662
427 879 369
252 446 3
453 703 298
963 987 935
642 894 849
991 999 945
97 951 941
646 896 477
858 874 453
225 657 758
150 561 856
841 855 407
206 918 882
502 751 551
216 693 569
102 852 697
832 867 518
277 877 440
233 825 553
81 825 874
343 725 498
330 577 69
981 983 627
948 976 81
465 1000 463
403 933 324
255 525 32
464 733 951
570 893 818
814 860 334
491 832 708
733 874 507
890 904 722
413 558 5
992 993 921
942 952 407
190 879 975
52 782 826
607 914 253
391 799 550
174 373 438
609 862 932
471 706 649
876 994 483
727 765 778
293 485 19
638 953 621
809 927 942
619 964 106
449 786 989
180 332 681
183 379 509
548 554 604
946 966 627
185 774 290
869 903 731
408 663 102
758 917 281
561 826 150
424 430 826
101 448 513
772 934 660
160 610 110
849 983 31
492 715 545
370 597 924
751 770 361
126 656 800
337 889 472
344 649 439
636 867 123
542 548 616
933 970 676
164 667 350
912 923 711
304 797 177
451 784 675
281 346 205
29 253 266
64 249 552
25 115 68
683 761 669
826 837 481
98 933 798
793 998 140
543 803 8
127 782 699
386 880 876
504 763 985
605 983 547
124 984 387
684 933 238
297 709 871
346 397 641
845 987 20
89 301 424
368 644 758
113 378 279
698 792 13
649 983 718
430 774 119
43 771 388
73 108 423
128 205 676
588 806 535
623 949 182
955 965 747
690 806 519
685 798 793
380 381 438
508 548 333
527 901 929
964 988 892
926 937 29
890 977 269
299 549 11
376 894 396
387 942 39
171 238 658
806 898 739
26 491 676
79 413 563
606 629 429
331 994 578
830 974 834
30 577 616
377 568 157
829 859 312
339 600 881
33 80 717
296 889 886
449 870 479
71 634 811
545 979 190
192 966 342
565 791 430
205 960 195
961 963 10
240 967 820
452 962 61
399 664 259
541 607 839
768 823 61
136 660 935
942 996 287
947 951 963
319 890 499
782 853 162
209 699 907
980 993 506
700 734 865
252 447 444
123 441 938
893 898 141
715 784 40
714 961 4
320 927 659
698 739 960
149 198 37
43 443 32
9 245 261
942 946 805
837 858 292
504 990 671
521 924 31
926 959 311
494 859 171
717 908 210
582 853 699
673 832 869
534 634 544
939 996 688
803 956 137
882 931 570
425 893 457
982 983 270
393 786 380
181 530 33
514 734 898
145 186 871
458 733 136
590 730 274
702 744 417
146 910 598
460 651 268
153 280 788
833 927 199
494 755 888
112 823 53
630 737 87
181 570 473
614 768 288
420 483 911
832 834 361
70 835 499
23 701 544
695 842 984
572 851 925
905 969 680
199 460 374
66 367 653
548 585 874
285 653 290
550 666 660
476 760 670
507 995 868
20 622 449
856 936 877
603 962 816
832 967 639
621 769 105
635 716 936
860 983 879
596 812 545
8 246 253
949 988 813
71 781 251
852 886 381
421 844 613
834 844 197
940 955 286
476 744 972
63 614 728
85 387 524
656 938 489
970 971 818
62 491 634
841 874 229
398 811 982
468 697 307
835 894 865
919 994 76
807 812 896
583 840 228
277 787 886
611 779 994
287 678 119
716 743 720
52 858 405
484 986 254
159 440 213
405 581 348
556 821 741
274 695 637
98 960 402
739 864 640
61 955 191
512 971 652
364 500 744
986 989 121
357 430 309
381 881 860
208 769 89
346 395 220
10 946 610
108 999 63
925 954 946
817 872 58
675 897 972
714 830 877
8 245 442
492 555 958
740 793 819
268 962 386
463 531 355
186 231 413
141 538 883
574 716 788
365 667 68
557 979 344
466 479 217
848 881 722
259 439 439
731 858 269
95 173 314
891 947 244
911 939 52
303 990 410
648 751 270
364 368 566
354 827 938
596 837 835
48 955 185
268 510 565
194 381 382
70 621 997
856 1000 681
962 968 886
751 976 497
803 955 179
16 444 239
656 908 609
464 841 359
174 513 45
829 976 741
71 644 54
865 919 389
327 634 694
894 898 364
97 363 169
599 997 858
645 701 817
140 426 190
145 923 728
638 724 439
794 979 774
764 984 349
182 424 518
909 965 153
703 970 637
568 846 902
762 823 376
831 888 390
679 749 284
4 769 532
741 828 501
833 868 258
636 997 560
929 985 465
789 878 36
282 882 225
704 802 459
368 920 10
380 669 498
130 393 707
697 742 52
107 576 593
259 472 63
793 983 904
960 965 735
376 725 651
707 720 735
120 177 47
60 581 42
953 997 664
720 876 127
180 232 978
764 874 798
220 483 738
543 997 837
234 391 582
970 974 414
955 998 307
421 427 630
984 999 681
233 481 981
487 691 630
854 908 36
750 800 702
463 847 482
427 747 875
915 920 175
672 865 246
679 835 502
366 886 608
126 665 942
662 738 564
293 825 853
605 738 206
892 951 959
826 963 536
297 739 974
724 828 53
735 999 522
764 995 213
789 932 486
5 83 132
734 930 982
190 890 574
972 976 125
228 912 982
289 334 879
422 778 742
163 788 788
201 667 218
464 532 517
190 556 730
564 594 649
173 281 799
471 506 520
501 656 676
405 716 903
570 786 792
484 972 117
304 772 675
953 959 166
14 212 581
36 460 919
720 778 920
369 797 726
803 943 246
712 996 314
734 876 393
111 468 37
689 969 63
998 999 748
826 930 344
958 994 833
318 385 74
103 268 792
632 872 140
577 809 837
282 863 392
990 996 958
617 941 155
680 972 851
609 766 444
885 986 32
357 751 728
679 957 738
261 792 446
751 899 640
305 781 796
809 960 744
413 836 907
532 943 735
675 842 928
446 492 816
305 576 36
663 871 855
856 872 596
105 155 397
12 293 3
875 978 855
447 966 271
881 955 103
62 982 77
680 713 497
643 807 605
273 969 97
45 567 171
680 873 497
567 570 181
39 650 67
650 859 106
972 988 823
577 733 402
204 496 58
898 914 627
749 822 784
252 369 431
552 620 333
390 669 754
553 952 457
820 868 590
59 650 614
961 965 110
914 996 691
280 961 830
248 402 319
804 998 308
873 931 512
76 682 318
117 504 279
570 976 83
912 942 850
319 400 584
647 869 109
775 851 557
583 668 443
448 503 647
472 632 512
853 973 398
500 759 837
348 420 409
604 721 723
823 924 532
608 856 209
528 668 727
480 911 481
350 505 476
72 984 992
60 450 610
685 822 331
869 871 504
452 973 896
161 201 101
317 798 91
902 945 514
713 957 84
83 401 369
946 980 484
886 992 169
480 763 829
288 364 548
342 771 831
968 1000 171
858 947 656
814 909 772
342 426 821
684 952 472
186 305 131
53 901 164
649 873 643
966 986 796
976 977 590
28 362 439
45 370 194
924 965 702
781 854 210
798 934 175
762 844 214
431 473 589
231 505 68
615 814 883
763 922 986
32 932 142
414 427 147
71 527 287
681 836 957
765 884 380
592 805 837
836 879 564
381 852 853
396 791 189
217 831 822
951 964 266
98 268 208
978 984 274
856 918 951
362 945 609
468 503 457
887 935 323
315 730 845
483 823 183
336 367 214
638 693 723
999 1000 589
741 978 61
759 894 72
54 706 330
198 539 455
522 972 426
820 840 880
938 972 836
663 830 691
723 979 234
653 693 182
7 369 551
995 999 412
93 343 390
197 341 429
564 877 964
41 95 604
682 916 513
173 793 864
203 578 322
882 998 164
879 894 311
878 985 555
239 972 577
420 828 592
605 976 676
793 926 584
880 988 945
568 577 75
81 564 349
901 990 375
348 890 836
44 172 103
707 757 17
747 828 563
790 884 773
287 982 507
525 720 61
985 987 629
178 364 157
529 548 86
915 928 493
318 780 310
980 984 971
478 956 242
120 397 715
283 747 95
436 627 587
456 559 515
152 762 285
233 538 104
303 382 36
23 693 752
419 686 244
599 841 760
160 331 812
2 571 612
344 936 253
721 971 597
938 953 968
319 349 447
418 781 156
556 643 152
175 534 419
587 887 173
860 978 943
41 107 200
552 674 193
476 949 326
443 625 540
661 665 689
720 733 53
215 637 81
428 798 846
442 537 481
166 706 637
889 1000 150
706 948 355
486 970 258
7 885 183
740 770 25
266 924 660
230 745 756
397 484 235
838 946 755
225 915 946
338 367 923
652 819 423
278 895 908
522 707 621
549 812 663
338 736 700
48 50 343
127 524 85
940 975 629
316 418 272
244 871 969
504 674 251
372 742 909
892 965 737
794 821 151
583 663 267
214 969 603
969 999 552
419 676 773
566 813 495
29 287 808
644 705 835
314 351 47
261 665 241
589 628 448
158 541 682
619 722 345
835 909 229
955 963 364
576 585 94
654 655 314
932 988 992
868 985 377
44 375 672
500 574 168
3 501 179
886 931 483
355 898 863
63 259 513
30 966 882
517 724 122
256 982 341
475 951 956
74 977 728
329 447 425
252 822 49
707 866 564
429 613 609
566 729 805
142 199 918
366 946 479
196 691 275
190 412 6
787 933 630
135 562 200
652 868 603
706 996 864
405 488 27
207 978 663
976 999 652
331 398 670
244 740 550
879 884 23
688 706 288
8 743 686
658 789 962
723 906 299
728 787 705
335 747 915
219 738 171
570 882 720
78 953 402
287 536 650
605 946 907
693 730 919
715 774 753
711 744 412
417 838 875
58 342 702
453 887 104
550 814 844
246 793 204
204 928 89
878 936 769
68 978 246
57 128 957
634 691 260
634 670 339
270 732 387
349 572 267
239 709 395
812 893 426
424 485 474
705 981 962
57 384 531
235 410 964
342 829 39
396 514 447
935 962 167
611 643 96
641 682 141
526 833 644
791 979 28
125 537 989
655 955 15
137 947 381
645 726 787
466 757 848
936 995 826
162 685 757
931 984 525
