horizontal segments 39000
129 392 739
97 479 856
600 277 852
203 25 924
592 980 993
391 697 767
772 300 940
986 824 893
732 161 300
920 731 890
424 484 891
414 73 244
868 243 711
989 40 783
123 347 680
407 134 217
101 710 822
954 863 973
184 311 615
734 423 919
352 183 479
375 453 691
405 544 734
52 828 891
522 230 816
526 68 877
557 868 985
552 798 922
37 490 837
363 658 928
515 245 362
263 752 988
291 717 837
868 556 647
783 844 862
464 768 937
790 854 966
712 136 663
118 733 957
160 230 428
411 171 921
461 343 842
527 402 692
463 574 731
256 812 824
28 693 720
623 427 851
354 61 553
419 616 781
383 85 670
767 126 294
651 723 877
256 560 982
514 830 962
80 483 567
31 812 904
414 380 782
124 195 857
626 651 685
586 906 933
831 920 949
281 151 918
806 411 510
68 113 317
186 912 937
375 940 941
524 167 801
832 938 981
540 467 649
993 287 666
925 944 976
420 992 993
604 680 927
219 894 925
20 145 450
422 205 948
49 797 905
177 102 442
641 198 980
423 561 948
249 398 788
391 957 999
136 374 779
178 980 987
988 276 967
656 526 919
457 372 558
551 316 548
509 779 896
87 459 505
569 907 954
352 921 937
997 103 499
324 991 997
499 176 708
701 628 995
558 848 939
236 222 433
675 522 581
347 921 952
155 580 890
828 838 951
752 376 580
51 427 643
923 648 903
261 804 1000
85 569 579
975 15 614
960 325 784
774 907 937
457 626 939
949 494 808
255 195 273
899 745 959
901 564 759
933 913 924
707 92 142
981 172 590
602 168 794
622 886 947
200 236 599
139 796 951
641 500 627
800 949 983
640 639 927
851 135 399
276 994 997
446 656 717
780 95 232
131 516 709
567 789 944
121 762 935
326 983 990
56 468 522
107 152 716
784 725 816
360 750 940
478 81 375
506 12 252
52 17 642
980 115 257
731 634 982
870 739 955
548 532 983
137 377 820
22 568 981
196 659 894
721 193 487
135 385 999
480 319 680
150 91 215
713 617 977
303 927 951
779 42 960
100 961 988
185 356 843
975 461 667
38 560 882
352 337 762
263 292 574
563 595 952
395 154 901
81 308 900
480 645 658
201 17 597
622 359 999
722 211 296
287 953 962
875 17 38
259 221 512
820 895 912
769 61 475
155 455 654
615 79 775
495 373 916
668 497 595
752 966 987
185 918 957
431 629 716
976 853 919
85 139 532
334 744 844
536 398 843
316 432 987
789 381 453
569 356 387
685 557 706
229 266 464
650 524 744
648 398 982
171 32 409
882 307 316
936 483 830
624 620 779
403 648 729
690 482 736
884 855 948
147 683 948
217 234 401
491 959 988
852 895 972
602 242 708
855 339 551
281 286 749
689 407 702
548 310 474
278 811 916
786 957 996
837 276 317
546 231 860
301 964 965
953 111 509
621 870 918
455 735 943
385 366 545
487 210 338
455 923 990
860 95 993
582 17 450
597 356 658
129 772 789
726 714 948
284 615 616
876 652 776
65 471 515
57 765 973
235 804 931
417 795 894
172 293 915
875 516 706
941 927 933
872 988 995
501 565 922
655 341 610
227 896 922
894 889 999
530 939 996
820 871 885
657 675 761
159 730 994
180 306 537
902 488 512
442 892 899
627 115 539
124 818 869
941 227 446
910 325 382
405 844 901
159 425 548
840 350 537
940 374 875
659 814 873
406 867 990
429 396 938
64 388 698
990 206 385
631 43 359
435 561 713
793 241 812
950 74 184
598 322 548
943 884 981
298 595 654
238 698 910
182 807 947
301 610 784
173 414 776
579 832 897
397 926 951
222 568 684
63 256 996
545 78 398
758 506 563
170 226 889
471 403 884
581 745 892
388 366 747
619 821 939
424 750 903
452 13 813
635 618 948
164 3 637
541 490 677
875 23 28
648 869 901
272 506 639
364 107 551
317 501 636
681 250 855
655 789 938
525 803 985
864 965 988
676 861 950
874 393 714
312 532 962
377 344 403
518 580 925
23 940 971
401 49 361
554 922 956
603 68 899
696 223 601
537 851 943
509 525 625
699 221 610
203 307 485
883 753 983
324 339 662
369 168 741
111 115 321
743 923 992
106 254 664
689 48 485
421 496 715
255 275 575
489 628 979
567 504 825
103 664 855
309 422 957
138 997 1000
275 984 990
124 160 768
901 571 664
41 45 360
863 540 578
926 798 878
487 536 961
28 768 950
869 363 898
422 835 902
494 692 852
323 962 977
293 794 908
570 276 613
18 260 293
526 494 517
851 315 573
419 617 764
372 429 688
379 63 806
287 611 715
450 755 818
306 90 605
443 414 521
149 897 925
598 520 965
725 679 954
412 246 838
857 635 725
250 725 861
406 920 974
629 296 982
939 878 941
629 546 634
19 252 635
892 769 821
210 866 941
129 682 875
442 192 530
196 593 901
356 817 838
533 641 669
4 628 922
928 919 993
94 963 965
208 815 859
16 585 634
859 488 962
170 231 439
201 457 872
183 344 550
592 657 783
834 182 701
23 912 998
92 1 252
946 795 820
818 16 468
739 771 854
191 839 935
243 318 506
285 872 973
13 662 719
695 611 835
978 646 953
160 996 999
326 216 604
139 563 971
432 428 748
169 787 998
547 55 916
634 138 850
302 850 927
8 572 598
328 224 675
996 745 877
229 914 956
935 677 823
56 480 666
377 959 970
522 603 777
527 162 950
216 770 955
505 226 430
676 808 828
419 973 1000
219 955 957
276 803 827
551 721 828
91 488 667
173 940 952
921 796 867
17 482 572
430 788 837
962 600 710
798 523 904
824 575 899
239 335 961
328 673 902
326 713 784
756 461 777
832 729 938
923 92 890
419 986 990
122 121 851
759 121 179
583 840 909
407 500 989
542 169 420
386 385 573
929 408 732
4 745 880
497 823 987
628 403 641
683 580 890
993 986 987
596 403 783
44 67 501
875 291 685
340 241 713
844 200 344
897 553 932
799 299 552
709 448 548
345 566 836
243 324 440
113 241 799
740 682 777
420 571 861
110 982 992
635 49 354
950 874 902
747 476 552
555 450 822
384 958 984
752 785 859
610 237 617
454 468 719
826 117 445
542 992 1000
646 851 953
572 920 989
228 765 900
957 601 648
464 311 327
759 926 957
796 629 814
320 822 905
789 991 998
34 401 858
2 445 793
233 813 872
155 577 842
232 255 402
673 68 243
997 563 910
214 84 443
696 867 931
225 936 966
198 944 951
222 103 291
141 624 963
513 863 932
423 878 963
710 418 454
621 643 806
26 620 850
588 569 933
170 924 972
490 754 891
824 255 396
846 554 977
30 452 891
57 506 673
815 433 730
976 461 601
715 63 897
831 372 634
721 148 691
510 138 158
822 786 845
720 840 993
824 374 783
456 93 821
251 323 902
917 662 969
145 83 498
61 2 823
440 106 876
827 449 521
973 231 776
546 622 959
311 115 968
527 21 647
284 686 968
250 81 836
108 560 999
546 870 980
4 354 602
304 57 103
961 923 950
297 909 989
93 603 747
907 134 975
314 200 998
444 79 885
618 848 983
835 401 798
212 138 194
832 456 797
304 445 988
590 455 866
179 695 954
246 260 464
906 592 796
257 848 895
105 377 470
888 740 816
314 30 453
135 78 788
335 139 749
214 117 123
944 938 977
732 52 795
959 279 735
157 325 549
800 356 411
270 323 623
127 1 897
151 668 746
691 117 594
314 389 532
407 348 390
698 236 535
712 722 822
183 746 911
130 223 293
103 302 666
976 129 656
251 926 966
169 346 717
801 955 993
985 539 928
439 810 862
318 666 868
681 812 828
62 310 873
763 322 737
459 567 998
134 39 392
789 267 432
312 212 577
861 397 452
469 284 529
225 61 430
905 238 412
305 592 697
729 874 956
434 408 805
756 367 839
692 53 547
604 908 951
28 964 995
826 93 960
982 122 950
920 830 965
980 216 492
608 573 678
694 275 895
961 500 912
12 277 536
300 236 547
832 961 979
118 472 758
406 78 676
847 968 982
958 399 422
82 34 940
151 789 945
255 779 840
715 686 735
720 378 895
894 31 996
349 910 984
848 562 613
116 43 643
908 787 920
915 511 677
930 479 855
404 895 972
996 433 487
853 412 923
36 508 940
52 860 885
398 816 828
844 326 895
389 111 593
673 424 426
538 81 220
388 268 694
915 777 989
431 56 560
232 334 677
78 751 900
861 659 806
530 190 589
880 520 840
970 771 961
795 993 1000
57 395 863
228 302 950
709 117 953
825 357 732
287 979 990
924 541 649
47 309 370
992 95 385
286 803 890
350 303 635
907 338 455
214 724 766
362 505 805
149 817 872
631 648 677
893 28 410
198 204 789
847 744 774
871 502 535
248 989 997
999 266 577
450 331 404
516 929 946
861 786 890
824 73 977
654 814 835
323 271 496
770 174 381
156 751 932
801 329 973
629 579 764
244 437 875
134 47 573
748 798 834
981 301 599
445 511 877
760 80 973
785 810 957
464 562 899
780 678 906
373 375 570
354 13 485
630 898 904
557 3 514
8 587 695
340 913 989
898 798 958
549 272 605
257 35 225
977 785 890
588 320 599
93 369 907
882 112 964
638 738 823
411 233 997
627 3 656
921 744 833
556 405 690
799 244 317
484 156 439
906 796 890
940 686 885
440 507 644
204 689 724
273 612 820
806 756 903
215 188 642
371 784 863
176 496 809
325 326 547
604 6 721
494 804 918
168 449 914
204 925 988
609 32 714
475 328 346
701 879 939
52 138 265
193 622 752
307 7 975
463 841 941
154 128 271
718 864 934
136 857 896
879 476 931
158 877 938
198 782 974
665 644 757
846 925 933
403 303 677
637 594 669
485 833 990
402 445 952
536 64 923
121 157 174
572 986 989
425 31 535
629 847 981
186 289 995
908 907 964
951 677 748
660 216 316
603 87 793
989 725 898
943 644 786
116 693 768
100 218 343
790 19 830
218 417 665
116 654 832
543 959 965
784 519 629
176 13 59
781 506 888
455 343 903
891 448 828
960 217 499
876 942 959
630 235 382
550 979 995
101 587 767
801 412 657
58 286 328
877 370 401
65 630 672
993 899 953
266 963 993
45 283 286
283 261 650
625 380 788
99 179 578
264 481 804
965 960 974
49 193 962
732 553 559
464 95 339
246 375 776
926 864 883
268 585 777
905 168 319
671 537 621
70 619 934
968 475 782
691 280 473
521 609 766
730 824 988
789 602 896
408 985 997
18 443 863
369 489 955
91 843 938
187 541 709
204 415 820
37 382 385
339 787 795
464 496 639
207 463 704
951 768 838
968 154 385
669 903 912
331 102 178
280 353 565
460 228 815
819 988 996
60 307 774
348 314 793
366 614 961
827 727 960
687 167 570
221 49 632
113 451 560
641 486 679
280 321 683
370 910 960
369 406 436
410 260 279
460 968 984
396 510 529
277 134 678
254 657 857
218 792 973
34 82 561
281 157 796
744 299 636
55 22 436
691 620 894
159 520 575
807 525 845
748 740 911
138 850 902
401 54 179
142 4 659
594 861 901
834 913 947
503 844 950
725 646 800
615 705 786
914 745 825
715 169 608
891 307 540
755 246 740
392 677 750
142 931 938
868 13 832
660 716 903
621 296 972
136 689 982
57 368 467
174 96 565
794 875 982
8 252 656
397 216 489
139 55 521
944 339 592
666 989 1000
109 401 947
115 334 868
120 660 759
47 348 586
597 166 546
376 900 930
654 228 415
266 328 402
747 958 960
300 556 968
382 33 118
444 681 771
568 317 414
768 148 409
725 363 566
11 64 670
406 273 975
35 930 990
266 207 590
681 811 865
388 233 760
92 455 808
905 412 447
945 852 949
274 99 376
432 341 909
793 508 992
59 617 686
89 172 317
100 792 874
229 683 884
539 795 827
556 937 990
411 916 919
700 484 527
526 682 854
744 331 687
793 59 312
273 810 925
659 417 702
316 654 914
272 230 529
967 598 849
657 408 677
930 120 664
681 592 798
15 641 1000
559 478 539
544 986 992
631 189 689
77 164 819
344 862 938
128 65 494
840 309 905
675 31 538
64 84 99
339 401 701
211 799 956
849 490 837
920 396 447
178 862 935
791 431 943
248 928 983
290 67 435
59 303 929
386 812 818
645 945 992
3 90 388
248 929 975
516 215 750
330 736 905
994 77 745
795 779 915
139 491 538
753 805 876
652 265 716
929 502 820
994 769 820
251 797 947
950 395 620
697 936 954
30 269 283
878 345 882
254 442 678
780 614 953
970 682 978
842 205 561
416 680 743
561 136 925
157 65 240
183 412 793
154 679 959
343 103 420
682 845 899
493 768 956
759 784 812
7 970 974
53 205 269
598 976 999
483 954 961
805 878 922
854 790 826
38 142 239
389 660 813
851 502 589
180 195 583
979 13 400
845 490 768
319 485 574
120 403 862
752 391 521
334 819 988
250 410 660
300 363 823
910 730 811
782 224 690
746 573 711
326 983 997
725 399 840
224 361 489
747 393 886
290 339 862
387 347 945
120 938 999
346 9 942
967 36 936
778 501 895
292 957 979
509 22 675
437 471 984
31 406 423
518 72 522
977 705 784
94 479 591
21 88 218
258 364 999
259 285 679
291 235 362
877 720 731
610 192 649
207 75 178
330 112 423
374 393 640
704 96 271
156 437 684
351 945 993
909 796 848
160 156 496
195 809 952
207 860 920
252 555 628
988 440 670
991 400 707
770 441 756
55 578 694
19 413 438
210 99 583
106 804 964
687 452 904
514 492 954
181 370 500
489 665 723
818 232 337
857 379 593
991 819 966
20 227 788
667 511 609
609 923 983
311 710 777
443 901 909
877 110 348
877 669 828
204 536 746
891 631 724
447 272 444
770 878 973
5 574 998
351 661 729
377 178 975
737 146 383
293 429 762
849 37 236
775 943 947
197 249 782
928 196 713
502 467 965
627 709 913
273 336 921
445 334 980
269 540 751
155 324 412
774 989 998
796 406 777
400 742 970
677 677 877
939 515 859
289 372 663
851 950 973
455 463 611
972 759 911
935 163 931
672 240 543
356 588 823
640 548 932
922 623 713
255 543 824
71 1 103
500 272 594
563 335 372
808 27 466
683 979 982
698 437 893
863 492 677
17 890 999
558 995 1000
378 891 923
903 345 619
823 517 761
169 213 917
871 728 893
423 729 774
204 584 910
273 572 918
470 805 915
364 681 737
816 121 582
722 813 990
968 608 717
871 198 997
446 849 918
730 726 847
351 78 872
999 634 722
240 47 603
750 305 320
724 451 996
312 366 511
199 47 832
419 730 996
283 652 952
668 911 956
77 396 430
607 634 845
152 697 709
222 127 459
917 627 669
451 838 950
604 275 487
749 177 830
305 855 936
300 753 819
620 921 991
998 322 512
325 467 886
623 222 810
552 201 310
844 54 595
663 27 879
199 467 844
462 504 748
933 341 815
634 575 963
471 766 865
243 340 810
113 644 664
730 941 980
187 490 732
875 836 915
193 751 826
624 161 922
76 396 810
571 839 882
859 622 979
304 416 995
51 331 391
910 934 973
505 267 923
315 28 541
544 418 454
102 694 732
428 741 980
173 360 745
329 177 315
413 339 359
820 441 758
45 947 965
441 126 409
879 776 925
290 808 920
330 884 911
530 773 945
273 138 507
321 450 621
735 474 938
166 584 684
707 636 789
663 79 922
801 807 921
482 924 933
598 496 785
324 415 474
99 47 938
170 642 865
349 907 940
865 751 853
891 743 983
181 689 855
6 718 831
522 667 896
929 619 654
582 404 546
674 348 402
400 788 921
603 106 140
237 874 907
408 431 548
779 2 655
713 579 993
216 288 538
276 427 932
397 765 948
939 471 562
25 275 757
899 175 427
526 144 997
187 328 777
80 293 914
661 611 687
46 418 844
770 490 793
40 231 695
461 613 798
724 619 624
435 620 725
682 405 678
685 693 773
40 713 780
450 895 977
461 447 884
324 275 319
65 51 687
864 512 650
444 748 983
938 438 579
106 205 298
669 753 772
618 387 775
395 382 550
466 317 420
559 59 753
668 368 841
596 302 429
118 881 909
786 998 1000
230 72 114
953 156 715
908 317 886
685 861 918
848 806 919
987 535 963
483 990 998
338 862 865
536 627 892
353 282 825
323 888 955
978 789 825
135 352 563
94 2 163
554 577 953
480 152 429
711 422 543
738 144 825
382 204 933
288 896 922
998 973 987
297 526 771
422 186 447
113 638 910
838 642 718
299 711 769
213 450 954
7 101 574
228 712 974
274 428 822
970 42 57
220 320 973
513 320 596
650 132 769
637 744 866
194 435 705
656 626 661
338 719 959
978 112 360
14 796 801
155 213 282
530 674 677
189 17 703
184 775 981
291 880 984
995 492 653
224 937 1000
986 125 236
225 83 745
652 902 907
197 330 565
594 277 603
872 549 597
939 981 988
961 798 954
733 602 889
291 978 979
510 213 531
763 356 857
371 517 674
7 685 707
81 469 642
611 729 751
442 419 593
582 648 769
214 804 905
872 754 831
474 802 947
947 665 853
697 223 684
963 663 828
899 148 819
786 211 800
105 488 671
688 809 952
343 835 848
475 599 979
424 998 999
938 908 955
765 915 926
740 274 783
183 652 1000
44 529 574
137 128 918
363 881 988
434 954 982
460 110 269
652 841 876
608 275 718
509 231 251
231 438 570
184 85 574
442 111 140
831 330 397
219 775 825
402 615 931
952 98 228
97 508 710
526 867 978
469 114 854
40 941 993
882 228 400
75 397 987
138 490 990
210 446 557
64 167 671
159 494 812
147 19 755
882 440 759
453 833 988
52 719 926
947 95 660
394 374 762
250 203 576
650 40 836
899 625 909
337 196 655
760 659 852
428 121 256
481 530 590
941 537 650
390 460 551
518 824 948
125 141 659
454 280 988
467 598 920
659 105 260
860 105 202
181 887 942
155 997 1000
592 246 328
19 621 911
477 935 951
3 205 624
626 6 35
12 600 610
221 677 939
262 291 524
446 784 989
912 203 476
705 717 954
406 37 878
736 204 347
888 134 546
505 321 423
797 821 976
104 522 567
485 59 153
174 783 965
412 273 701
430 940 948
172 142 151
958 492 764
589 360 962
673 640 849
735 29 711
24 33 252
141 68 315
447 940 953
995 108 408
517 866 884
812 891 925
876 979 998
763 555 818
439 611 678
150 892 967
109 234 963
900 975 978
840 873 906
455 3 891
766 141 772
743 362 971
663 223 265
761 708 820
878 338 939
170 759 882
175 208 934
372 481 511
330 838 853
42 875 923
398 822 921
738 632 933
366 589 921
604 574 961
776 745 938
974 418 589
357 539 834
80 560 964
506 308 312
388 353 422
78 986 989
471 282 790
448 611 652
292 908 944
808 350 590
978 273 659
694 8 370
934 922 980
515 242 417
679 848 855
699 156 631
256 868 924
655 92 889
978 897 994
256 640 859
201 790 829
330 520 779
538 554 598
376 712 997
349 667 854
975 924 997
448 620 674
125 252 609
946 3 942
318 351 825
533 971 978
24 452 603
960 880 883
825 364 721
518 509 565
387 946 962
249 264 767
375 426 740
866 457 1000
443 159 731
654 612 717
62 960 975
892 396 468
894 803 872
112 843 891
306 235 284
914 785 843
36 75 803
147 47 997
956 293 782
94 906 925
351 868 964
661 700 963
954 405 507
913 959 975
349 639 752
47 215 670
12 747 901
889 307 863
179 856 868
218 720 763
708 669 716
101 627 743
848 932 963
372 982 987
988 377 429
321 943 959
127 132 194
247 728 987
28 560 761
615 58 998
337 513 984
129 922 959
76 285 329
709 872 977
23 798 932
979 647 886
26 110 570
613 205 415
336 415 959
823 813 859
367 69 858
802 405 739
255 65 345
630 820 954
689 665 754
694 204 429
799 509 755
874 859 923
539 914 949
583 308 619
899 744 810
201 748 761
460 997 1000
952 2 37
443 376 563
402 727 785
466 459 743
322 398 701
635 455 900
881 242 635
791 928 954
988 171 642
841 762 962
888 362 725
600 466 515
108 651 654
232 511 869
460 533 859
717 204 980
197 502 610
676 392 499
70 458 823
359 33 902
663 447 891
918 526 976
214 647 749
932 612 703
564 262 410
545 205 507
641 884 992
402 88 646
653 859 888
69 609 849
620 689 724
851 269 907
659 505 720
338 926 988
621 499 738
546 315 723
956 917 990
13 972 978
264 956 992
358 302 939
924 422 775
580 485 527
303 232 934
119 504 825
489 566 632
947 579 695
531 977 1000
188 685 964
189 237 858
805 403 587
257 111 588
261 586 868
249 543 674
380 482 716
591 557 846
562 113 360
361 752 772
613 807 913
184 80 455
237 783 993
123 355 779
293 443 666
204 690 938
868 590 992
156 545 588
29 921 982
53 597 823
13 702 924
640 92 667
525 991 997
819 14 248
147 243 303
222 344 627
612 588 716
275 323 997
689 13 847
835 411 1000
734 375 868
484 981 990
98 594 664
384 966 996
673 8 999
908 530 600
200 505 534
630 376 688
325 418 569
161 931 996
343 32 235
344 774 791
38 709 741
487 372 778
221 216 829
342 510 563
165 826 948
518 947 994
982 593 791
879 810 958
515 77 668
25 675 905
276 838 858
778 98 577
980 480 758
688 39 341
654 324 945
529 478 727
658 95 330
762 961 994
110 48 521
237 994 995
447 51 699
65 801 843
308 127 328
272 406 441
531 877 883
748 424 864
25 858 876
728 52 978
257 987 989
561 263 716
282 875 975
249 327 689
16 760 916
374 217 320
434 329 979
886 710 951
248 634 987
620 513 912
408 54 469
673 296 812
508 533 903
388 892 965
545 960 982
20 68 866
991 701 888
52 279 311
852 945 971
394 562 870
193 910 954
594 949 999
662 39 771
998 341 910
699 836 976
882 75 651
830 63 386
887 715 738
6 685 834
604 807 950
949 568 806
483 712 722
99 83 376
917 476 980
602 451 459
259 971 999
111 4 157
245 649 893
625 17 166
212 1 962
282 608 701
921 280 919
254 992 995
271 183 915
860 122 671
696 770 811
178 714 805
698 420 646
540 392 943
786 678 833
733 193 269
948 640 956
232 154 671
128 732 834
214 692 821
370 567 942
964 835 908
62 30 965
239 456 862
469 108 613
268 88 954
725 499 532
13 576 947
445 826 860
256 622 862
554 593 989
495 77 679
360 129 359
656 806 822
777 903 963
136 109 242
457 267 962
238 678 685
803 633 648
262 13 492
220 350 364
953 853 861
414 435 967
681 293 719
932 271 440
464 58 594
569 867 978
420 743 934
532 878 880
525 410 711
752 955 964
520 751 838
381 285 650
889 370 937
443 792 894
92 732 766
880 714 764
145 319 622
84 297 656
778 236 290
526 892 966
143 93 331
443 378 811
830 908 911
882 55 931
452 973 976
407 718 960
746 540 642
320 589 840
538 163 759
464 401 528
139 739 945
522 962 985
700 59 292
452 328 350
749 323 558
349 561 979
560 623 760
73 190 675
32 288 468
953 49 976
143 974 981
553 284 751
994 652 820
971 470 921
468 883 921
900 648 710
965 26 256
512 305 789
137 851 924
150 322 514
408 476 750
799 107 963
16 372 948
702 685 694
126 429 737
872 107 617
884 601 698
981 970 994
513 911 944
431 652 671
378 469 812
391 9 552
422 730 855
341 447 805
579 265 768
295 244 291
349 400 970
835 95 632
655 54 245
355 97 426
522 9 748
297 186 612
839 70 241
76 364 809
189 779 791
137 757 801
447 578 633
262 78 532
981 520 972
979 757 820
910 556 961
77 502 861
711 679 788
839 398 849
30 360 471
539 817 974
741 355 457
295 270 580
869 485 850
890 774 838
719 548 919
684 608 864
930 647 673
634 729 948
793 160 870
71 653 939
199 565 615
549 136 870
858 617 701
317 531 990
76 736 765
647 974 977
595 336 372
816 972 974
96 424 713
650 138 496
758 791 822
266 774 959
254 873 874
232 529 854
619 951 998
172 965 1000
313 95 346
236 847 913
312 438 931
146 996 997
292 962 976
496 384 610
746 471 877
277 242 777
474 635 811
117 706 863
865 813 902
597 549 593
57 532 610
436 92 989
604 307 623
682 810 827
631 293 731
332 870 916
718 378 973
982 749 765
535 879 986
732 153 726
709 940 988
594 898 971
289 972 979
43 62 717
19 68 186
84 793 794
374 45 691
746 305 944
16 397 669
169 94 873
424 359 788
492 845 852
387 50 608
572 923 968
833 734 835
633 884 959
4 231 834
865 195 625
611 816 907
447 860 935
442 970 996
242 528 534
322 809 929
604 950 953
554 426 625
358 179 748
989 679 727
72 240 815
421 109 329
683 75 885
697 962 995
830 680 967
64 966 995
522 92 730
192 432 757
829 450 598
375 913 998
354 144 153
440 307 782
662 391 434
849 782 980
65 32 829
866 797 970
526 134 370
228 522 584
108 138 855
205 613 655
627 294 627
978 107 427
179 35 60
593 495 815
1000 952 988
566 208 782
297 458 542
607 780 860
650 479 630
171 345 460
242 893 906
964 310 727
108 946 988
264 702 797
25 763 826
332 264 497
26 344 358
940 708 797
721 785 825
801 849 978
48 280 453
832 776 989
751 547 967
50 251 786
130 424 648
912 948 950
513 762 934
503 761 967
178 354 888
774 193 666
12 225 829
407 510 998
450 869 964
400 976 977
91 775 811
123 801 881
607 939 996
37 381 390
20 782 929
601 437 827
807 348 639
615 607 905
646 720 744
629 242 763
696 818 885
253 888 987
444 160 431
547 163 199
165 131 959
688 284 941
339 595 893
320 868 882
61 819 938
716 173 475
343 439 942
967 577 661
108 361 510
87 406 421
764 649 688
248 168 907
109 72 898
967 559 959
324 395 643
316 719 835
4 357 610
880 552 682
136 220 409
493 96 793
504 52 746
488 373 433
909 822 953
590 895 942
635 882 943
946 184 277
347 33 625
176 523 952
706 484 705
38 270 312
381 936 938
398 382 464
538 597 901
714 393 670
667 828 887
761 553 667
11 150 888
450 781 792
811 533 963
505 491 834
301 184 713
647 812 934
520 498 625
855 624 993
122 951 966
900 662 921
279 656 782
232 113 403
53 689 982
439 710 930
245 120 183
635 51 870
166 64 625
113 85 946
341 763 937
285 731 872
71 215 482
891 470 567
632 684 916
858 770 894
609 360 880
738 623 627
477 364 592
501 968 996
270 138 539
90 326 747
236 668 761
343 1 64
568 175 432
599 254 975
35 407 679
620 755 932
447 476 744
331 826 896
327 31 581
435 963 979
550 69 356
628 531 951
9 406 782
877 911 1000
862 650 755
105 150 410
767 312 755
617 237 494
554 36 247
549 317 542
605 126 523
709 590 950
955 663 817
82 586 857
489 794 852
355 381 728
698 632 718
631 445 786
522 997 998
443 394 411
488 396 851
716 603 964
776 633 661
145 331 392
732 38 993
149 857 938
982 592 724
308 571 790
79 366 481
633 334 836
552 72 332
670 691 866
121 891 958
557 960 999
546 98 418
663 517 698
160 975 992
856 969 999
625 228 543
98 908 952
154 187 592
832 338 340
136 49 326
214 101 306
663 649 844
800 473 842
169 801 929
304 908 947
864 125 644
525 422 744
293 974 992
367 304 504
577 265 745
122 528 801
840 752 892
555 270 552
93 315 599
599 226 638
153 943 976
202 165 803
101 871 966
623 837 985
368 719 736
104 767 777
894 577 714
768 13 252
694 169 464
623 233 246
848 136 931
309 756 936
147 13 877
161 423 931
314 151 198
305 565 776
49 238 852
602 383 795
338 710 953
281 387 749
779 860 908
494 403 969
586 656 681
824 602 827
712 890 939
342 175 632
734 30 236
265 447 466
140 925 999
357 232 575
160 289 756
719 313 857
655 682 985
391 374 456
509 871 898
682 850 926
314 872 947
421 767 808
828 430 658
275 713 812
897 763 941
292 470 734
214 176 640
547 185 903
134 718 873
639 359 715
965 672 963
453 190 559
633 190 269
343 896 983
599 14 786
501 167 229
169 468 499
388 121 558
878 552 993
835 931 933
861 723 736
452 86 339
528 485 772
516 458 647
361 190 297
603 191 652
456 928 970
986 473 572
163 20 353
330 727 875
819 881 883
314 509 954
158 948 961
900 358 968
257 418 488
756 634 928
286 140 771
699 913 918
583 222 335
66 285 960
176 66 332
741 192 202
656 702 897
573 967 985
671 144 548
963 656 854
930 595 969
980 442 762
903 942 945
946 46 766
468 368 940
392 667 873
690 654 757
550 929 951
538 860 972
315 512 599
773 126 528
255 150 353
472 940 983
585 82 637
704 65 162
464 490 869
507 969 977
263 446 489
203 72 654
91 15 990
318 210 893
561 607 713
518 703 972
797 800 907
983 822 919
835 828 888
867 128 384
144 32 436
684 164 621
644 525 765
439 326 483
82 328 903
664 824 889
216 457 937
176 795 952
780 164 226
248 188 692
618 806 823
462 198 591
728 113 867
230 684 961
270 936 955
192 167 668
743 465 895
355 719 944
118 206 894
938 692 789
629 929 952
541 458 856
696 968 980
989 528 893
303 577 772
500 192 955
988 133 704
471 519 628
807 500 982
839 721 770
725 433 623
656 388 396
245 128 909
589 379 456
854 770 997
970 579 901
997 524 875
13 864 868
167 655 937
944 59 438
220 223 605
847 805 855
880 664 845
60 448 883
715 724 957
943 30 105
859 826 829
785 528 973
693 567 975
89 398 745
358 47 845
351 255 656
469 964 966
62 864 958
895 518 519
816 677 828
553 323 362
730 27 38
748 431 895
352 953 974
55 17 408
361 750 867
69 940 998
754 593 620
702 203 479
975 397 947
499 2 26
106 691 980
436 719 814
740 342 653
875 238 845
251 632 802
815 344 912
826 489 977
517 382 895
357 119 741
671 747 907
596 290 575
468 589 918
462 46 987
903 183 394
810 673 866
108 374 667
867 458 705
354 683 881
604 58 150
128 277 527
5 659 868
452 430 569
38 621 985
293 41 652
225 178 372
678 937 954
150 903 951
987 848 858
121 107 322
271 49 222
860 674 899
273 640 955
137 351 360
11 637 765
212 293 588
889 293 334
859 657 914
486 557 589
733 463 580
24 361 560
628 694 767
970 892 898
416 595 626
491 740 962
949 724 903
712 208 419
188 710 819
85 710 817
752 285 740
629 895 973
218 406 407
4 357 429
193 706 717
950 866 922
575 824 907
691 83 415
730 607 993
827 202 541
460 890 995
303 26 213
519 9 326
515 130 191
463 646 955
960 219 967
199 744 830
926 134 897
104 495 713
370 399 605
811 592 914
633 761 942
724 702 794
689 484 593
461 533 851
850 590 728
796 486 613
339 719 809
573 189 284
378 406 670
34 422 480
986 146 898
818 147 193
109 512 825
640 789 913
888 431 855
355 496 879
206 302 732
720 462 951
472 363 760
93 789 792
575 19 109
85 287 829
525 964 975
430 764 814
106 861 986
753 177 412
652 853 936
878 677 721
25 314 426
318 230 732
568 857 936
958 39 431
162 379 423
36 381 630
463 474 929
344 835 862
281 50 295
384 58 840
976 394 659
703 659 763
78 634 673
187 251 844
225 995 1000
81 950 981
769 495 809
313 514 781
395 763 924
405 85 236
222 169 348
150 852 989
527 435 873
