horizontal segments 21000
866 903 968
996 998 810
351 802 634
402 721 294
233 241 829
551 972 732
868 938 746
502 729 197
147 833 680
963 995 335
270 856 209
519 692 77
406 639 875
866 1000 888
96 477 846
691 749 636
615 764 157
868 968 480
849 961 217
424 608 495
652 834 943
565 871 641
728 760 366
154 609 348
110 465 227
31 818 970
512 889 861
356 382 154
606 715 330
802 947 113
159 504 847
612 659 132
72 928 704
280 738 440
296 735 71
799 807 559
78 195 800
859 977 941
931 979 44
621 994 631
967 981 557
280 600 279
643 886 888
383 960 920
145 698 674
347 841 4
698 735 45
661 963 353
613 761 979
548 760 554
283 982 289
192 432 803
937 977 6
926 990 796
196 719 534
847 953 250
662 666 886
127 366 264
25 779 297
431 787 810
222 375 169
999 1000 554
577 772 959
586 961 805
470 871 261
29 267 110
463 908 415
13 749 229
807 850 457
807 903 476
930 966 297
348 811 881
231 792 254
124 994 839
853 995 601
965 990 23
977 993 538
630 718 915
514 751 242
606 839 83
605 681 370
913 980 744
271 298 837
117 387 293
989 991 103
326 698 735
109 901 283
799 861 432
350 800 100
606 624 480
449 993 626
295 454 395
185 664 669
262 337 966
763 921 602
488 673 757
982 986 800
545 655 203
592 769 738
287 554 759
682 745 329
63 208 548
732 920 179
148 790 443
909 971 715
987 995 332
819 920 472
112 866 127
787 841 316
381 922 952
390 515 284
543 923 795
15 814 953
589 929 477
252 861 324
2 69 689
439 778 963
392 541 416
270 991 527
71 709 652
740 990 315
700 887 211
868 968 656
76 457 703
255 528 628
262 422 906
479 935 317
874 910 729
574 897 400
845 864 748
366 702 979
142 231 548
154 469 115
119 500 88
683 785 81
144 220 671
824 852 64
782 822 918
237 415 738
11 502 701
583 726 621
844 901 261
151 885 700
182 787 360
263 789 498
399 721 272
187 868 761
182 790 614
226 241 54
538 647 553
273 966 904
258 832 643
683 974 219
111 283 10
609 871 214
958 999 111
327 927 351
73 335 259
812 963 222
166 364 284
535 880 895
329 657 770
927 945 899
247 337 444
827 833 399
579 847 505
733 874 513
163 347 530
276 608 566
795 949 913
633 742 819
831 998 820
90 913 802
180 384 978
546 876 603
35 286 888
590 897 940
264 319 399
98 412 564
881 984 225
261 622 29
764 769 533
795 987 859
587 862 903
324 745 198
468 885 509
832 911 338
54 562 398
746 769 516
935 950 341
176 653 986
312 528 258
123 642 635
606 997 234
370 457 290
486 889 510
348 821 758
30 830 490
30 530 199
866 906 483
103 351 760
509 534 604
223 837 828
427 929 473
51 482 785
683 837 800
310 749 475
129 277 653
428 528 713
940 977 874
527 571 557
737 925 778
505 626 467
334 980 724
670 815 454
329 528 998
221 725 581
78 213 507
27 562 244
432 664 476
893 946 908
984 989 484
654 890 619
248 958 553
715 814 32
521 672 553
549 868 526
112 686 936
287 836 416
156 729 122
79 803 317
75 457 375
910 933 238
460 974 229
778 843 746
118 656 678
946 953 488
50 222 986
405 608 353
957 977 762
477 773 873
523 633 420
716 992 658
65 515 647
360 725 70
157 466 518
361 377 996
621 774 528
345 545 547
194 894 650
650 714 29
85 782 222
240 795 982
48 414 767
763 777 547
162 898 617
479 538 187
672 774 3
198 387 954
698 878 306
364 470 175
360 423 828
447 802 437
925 970 94
393 929 694
386 780 818
97 692 365
503 926 587
518 590 610
472 590 447
784 985 705
887 922 755
294 352 42
106 663 877
324 647 38
732 822 217
839 904 292
704 857 841
845 937 813
535 898 476
324 352 507
326 457 833
863 985 654
506 608 42
19 334 237
41 608 703
508 916 777
375 579 754
551 876 639
892 991 197
7 840 69
137 639 424
132 307 916
950 964 921
703 790 543
883 992 962
15 62 133
498 524 785
483 993 339
610 670 737
637 643 27
837 932 248
361 778 809
102 379 702
775 778 638
510 761 150
835 969 812
735 965 818
429 744 718
863 924 931
211 506 172
397 750 750
419 650 89
451 568 780
996 1000 623
12 672 730
832 872 920
656 911 725
818 841 306
551 785 328
217 312 978
385 450 48
647 983 701
167 251 312
159 177 639
6 338 178
381 618 364
269 838 541
28 145 571
801 851 963
479 782 796
755 858 546
714 940 873
423 602 392
907 993 641
756 821 260
11 890 239
933 935 32
477 983 700
818 953 93
693 806 394
855 885 628
3 146 568
909 985 864
6 464 652
595 820 874
70 631 224
505 776 267
301 961 996
454 908 536
816 837 440
519 530 860
281 668 421
125 488 694
874 977 891
219 603 789
385 550 581
254 386 668
307 717 118
327 665 546
650 656 218
917 957 102
363 759 639
275 461 711
255 512 507
779 872 490
14 681 972
866 972 807
531 945 417
395 891 271
24 510 542
931 943 946
328 438 568
26 630 379
597 690 606
432 990 985
207 517 770
678 737 875
54 635 973
793 971 33
786 851 286
416 765 958
622 932 524
693 897 194
927 999 833
344 501 127
539 798 8
391 864 943
943 961 119
507 925 178
581 692 603
739 805 731
131 769 274
257 889 82
252 636 333
555 842 429
742 875 999
959 996 904
459 634 487
244 647 772
426 881 479
707 966 357
15 380 927
557 807 448
573 577 536
294 914 841
248 522 711
893 981 767
518 898 498
569 913 717
243 952 565
77 898 357
148 187 111
594 967 592
453 581 504
198 758 998
41 947 547
684 922 259
175 351 713
327 431 13
793 936 742
851 878 318
154 649 439
415 645 837
762 844 911
582 645 742
656 947 934
296 361 793
531 664 986
934 961 576
65 822 387
900 937 11
164 516 655
845 967 62
371 850 118
230 722 377
403 415 344
372 634 652
51 234 338
499 547 475
370 859 673
971 976 770
792 844 857
792 866 532
337 453 199
215 424 849
24 183 113
893 984 584
493 916 39
154 677 770
995 997 209
450 985 453
93 913 873
908 953 247
245 611 862
926 968 479
95 811 737
124 923 971
483 880 822
960 988 242
173 623 659
706 944 282
642 687 893
609 673 735
569 976 562
579 699 980
374 717 237
739 806 699
838 909 967
689 836 452
972 984 902
261 932 863
894 938 210
839 950 859
408 525 904
741 815 815
925 991 338
966 992 375
531 814 806
477 659 7
497 785 126
952 974 389
578 801 915
105 784 804
330 434 119
580 929 889
845 926 754
449 608 232
727 936 964
123 199 150
162 566 452
217 557 879
755 859 631
888 984 431
231 847 6
695 958 750
473 718 501
660 891 50
131 566 129
831 857 773
357 896 404
903 983 417
785 838 534
689 806 35
739 832 881
494 918 393
202 244 435
535 903 29
238 648 154
204 473 188
965 970 944
953 974 53
442 875 436
698 808 693
572 691 725
711 867 717
400 860 229
479 784 949
739 792 972
524 664 13
357 684 556
466 847 344
425 670 66
601 699 678
599 895 982
728 867 513
320 803 588
484 739 572
463 968 119
660 731 990
994 999 86
268 309 874
296 450 167
894 925 974
418 550 394
81 613 662
885 969 999
50 131 435
904 974 489
303 760 527
351 695 78
309 431 98
449 475 709
130 662 225
117 161 542
682 902 715
224 896 262
252 621 428
468 749 23
792 809 619
480 889 998
123 755 951
141 731 850
536 581 250
790 798 155
403 890 306
410 837 251
928 930 707
189 980 604
300 878 196
964 992 69
50 63 815
59 304 772
895 950 857
799 964 213
756 872 889
416 516 764
360 520 949
181 248 721
380 699 818
327 848 265
263 491 325
58 182 524
589 803 591
993 994 438
781 832 287
899 929 476
10 134 790
293 401 368
667 848 99
925 994 899
542 624 723
578 626 952
188 960 787
911 924 829
991 992 840
367 723 772
631 863 425
34 51 994
37 203 959
222 536 103
946 968 495
463 772 188
168 296 249
81 812 720
875 977 259
304 803 3
302 994 234
364 954 967
564 588 857
754 933 652
91 163 983
688 814 496
785 860 438
875 877 268
390 469 644
455 957 231
860 983 409
19 624 503
889 942 365
405 705 238
925 979 854
129 848 580
586 787 660
541 576 127
842 860 52
768 984 779
511 706 184
605 932 819
452 494 495
86 193 549
509 910 459
793 986 675
339 600 721
267 802 864
545 561 928
250 322 893
509 788 469
69 190 366
163 978 546
874 907 238
980 988 616
977 982 74
731 811 497
134 471 277
641 977 595
543 694 568
596 880 654
524 974 388
161 946 391
615 675 310
872 990 225
998 1000 876
220 555 684
903 907 259
341 724 660
276 320 385
958 968 542
102 533 587
619 867 501
562 747 406
927 929 905
166 906 54
974 997 516
426 438 971
818 880 204
868 893 166
59 674 265
165 388 102
162 692 133
612 881 362
627 782 167
800 952 435
443 784 777
197 800 350
768 969 84
671 931 791
514 757 191
742 959 318
912 968 375
134 976 329
217 900 907
361 383 390
769 996 761
780 925 980
634 686 911
595 760 956
757 848 358
675 897 192
404 581 164
421 828 430
476 500 13
187 517 58
291 753 797
978 982 324
914 1000 886
918 964 731
713 785 423
463 990 905
698 772 172
521 832 357
51 506 939
952 979 77
507 546 760
301 466 967
75 875 531
76 357 225
206 277 446
586 807 562
943 958 869
690 969 562
420 536 590
104 507 726
789 976 669
486 614 224
158 911 994
281 755 958
343 555 284
998 999 226
795 859 321
648 923 795
338 900 293
397 811 280
501 625 575
874 997 617
622 841 988
172 794 542
59 381 237
927 949 105
676 708 858
217 362 741
322 936 403
746 765 746
106 869 641
446 961 122
919 983 436
937 989 936
810 876 709
21 108 741
476 717 443
272 731 519
680 972 811
190 720 507
660 865 55
445 912 220
655 913 745
633 780 905
633 971 653
994 1000 293
665 890 624
619 680 683
992 993 33
391 730 730
90 486 671
65 969 496
841 974 90
658 857 576
976 980 137
85 643 321
326 797 96
943 977 845
803 895 655
64 359 796
717 796 849
292 738 46
176 689 291
907 944 754
784 931 896
741 906 783
529 1000 226
796 922 92
674 964 607
466 575 300
210 480 947
503 787 807
973 998 595
91 649 507
413 797 988
268 875 617
260 581 703
928 990 90
849 926 835
514 602 617
209 963 18
473 591 35
402 577 59
90 248 783
458 942 475
627 683 43
694 937 63
841 866 685
666 936 647
998 999 871
553 936 585
824 842 209
785 975 763
482 594 900
593 810 611
419 432 889
926 960 320
387 456 325
588 844 268
668 912 96
391 863 480
688 861 783
506 934 722
501 910 31
895 908 274
600 911 793
132 466 885
16 817 955
572 650 225
696 814 172
83 589 408
425 816 673
679 842 326
779 922 739
762 870 306
685 928 153
529 899 541
71 725 713
656 828 429
323 781 726
600 735 505
252 842 5
122 855 492
953 986 736
440 787 605
439 680 575
628 729 172
945 957 422
146 984 199
149 154 476
363 409 923
92 573 526
695 830 589
354 545 234
200 690 448
436 872 799
721 898 285
484 910 323
822 994 250
843 851 241
695 856 946
28 801 45
751 764 610
844 975 471
322 658 219
455 673 500
991 997 779
482 748 588
108 112 496
593 675 272
305 455 644
187 439 467
671 919 547
525 760 608
342 543 385
921 936 196
512 990 226
939 978 165
383 777 418
39 839 233
457 743 588
480 691 901
183 903 929
893 991 779
870 985 229
425 940 905
504 662 280
613 936 408
544 677 74
124 496 992
901 967 615
480 606 857
46 263 568
748 804 305
927 950 529
801 895 676
494 859 737
311 786 968
146 456 384
927 962 210
151 525 138
197 776 626
235 981 496
638 871 875
14 667 565
486 756 897
325 575 103
343 886 658
713 911 191
579 633 951
319 350 92
768 803 574
259 612 97
809 962 449
668 797 866
119 601 570
54 645 903
386 649 777
473 662 845
877 945 223
826 995 892
767 984 465
908 981 505
627 936 466
114 131 687
998 999 235
920 984 223
666 753 295
539 927 695
991 997 40
949 953 715
723 843 186
181 744 382
661 735 537
143 149 531
257 664 823
459 600 791
296 636 67
505 934 677
84 537 643
249 656 770
999 1000 300
929 949 989
758 938 331
862 932 921
299 359 535
872 909 412
473 593 18
289 602 793
195 263 97
301 623 862
784 925 333
37 731 603
697 715 532
890 915 818
622 801 46
388 439 615
202 564 548
42 850 512
454 651 404
945 992 573
232 704 571
211 811 615
252 818 175
814 877 298
180 576 257
510 895 182
425 931 550
32 362 394
367 885 603
174 272 534
821 951 294
199 591 291
975 980 30
913 957 451
98 739 909
436 520 744
209 828 299
119 223 970
686 865 253
463 587 966
218 802 27
619 896 343
598 929 650
403 898 46
883 982 645
760 960 813
277 893 816
14 20 859
385 666 244
65 465 721
73 138 663
265 624 587
616 740 458
598 966 44
245 978 80
907 994 709
430 803 339
569 617 657
20 324 978
351 871 494
734 763 626
413 570 417
805 986 763
113 146 498
599 851 733
853 912 116
497 796 622
418 533 118
706 718 490
139 815 445
673 866 503
566 769 836
913 932 423
454 985 200
747 793 270
222 574 428
288 780 153
69 317 290
358 469 575
999 1000 73
332 597 899
744 805 346
270 379 383
802 883 344
375 648 627
338 837 605
294 721 4
172 927 911
355 479 839
125 252 552
410 421 544
71 307 475
722 854 424
754 978 539
192 326 23
839 982 587
482 836 65
52 797 801
507 777 709
504 568 883
542 790 507
339 716 73
403 735 392
432 652 976
331 549 171
58 627 471
995 1000 244
700 798 298
377 590 405
156 249 773
933 942 858
751 837 133
995 998 250
236 578 170
527 883 93
428 960 888
670 984 270
413 571 478
757 951 556
706 997 228
295 560 878
612 953 177
649 996 70
556 783 139
122 810 557
421 840 303
790 922 729
685 911 306
851 921 648
278 599 255
27 946 290
206 738 11
942 961 469
586 838 950
105 377 40
117 456 676
529 983 294
775 930 343
722 744 921
505 527 695
436 527 527
928 934 183
181 918 6
994 996 508
146 555 683
395 795 616
198 701 983
264 429 795
674 784 137
527 577 801
891 929 595
189 470 943
533 821 279
759 877 5
284 611 814
883 931 603
489 896 648
171 916 806
179 354 484
359 415 360
41 600 649
655 889 915
996 997 74
754 845 538
357 447 291
924 942 866
339 814 274
405 760 896
69 668 725
193 305 857
74 719 714
300 905 487
465 871 416
738 751 908
62 768 715
261 564 975
959 973 235
922 924 243
837 854 640
291 347 626
189 933 49
394 691 181
803 889 202
658 800 942
919 963 955
761 846 478
163 638 466
658 824 553
846 855 900
576 866 865
157 858 832
150 952 358
652 754 965
557 860 16
438 776 943
544 611 644
365 660 118
574 927 901
973 984 615
54 720 396
384 763 908
623 703 827
473 522 277
308 611 791
931 999 856
322 432 918
772 776 980
232 885 147
857 946 830
492 892 583
89 234 244
997 998 380
887 916 105
54 447 375
559 864 283
303 936 311
15 148 244
152 583 729
119 666 908
546 807 831
92 525 919
178 653 710
605 757 921
60 975 986
297 492 346
156 839 528
501 905 854
376 680 553
690 716 583
910 962 782
184 998 103
417 486 573
180 212 765
129 670 320
904 989 671
264 770 134
397 946 487
421 892 70
702 760 607
20 624 40
980 998 69
465 731 909
308 523 892
883 932 27
332 811 267
198 769 513
898 975 2
175 251 34
192 293 333
245 375 628
950 984 738
382 642 231
753 850 475
834 953 298
645 917 905
154 219 839
426 582 899
718 796 436
164 365 639
638 696 677
957 969 846
682 889 100
793 935 587
946 964 208
709 727 470
478 539 11
184 749 936
415 481 643
938 997 499
932 995 832
222 689 774
40 279 927
572 953 599
987 997 781
965 982 385
504 511 400
696 775 529
530 751 819
595 992 262
310 454 400
874 968 269
453 905 57
522 639 160
135 826 444
995 1000 620
761 936 574
63 915 215
570 940 19
718 774 205
49 587 348
609 932 647
125 946 865
663 911 455
645 958 377
817 865 131
699 933 581
510 748 443
45 480 677
475 531 633
52 343 219
263 461 796
491 840 345
686 947 869
312 555 858
320 501 967
136 346 677
789 825 340
716 926 158
377 836 22
446 964 649
348 761 923
894 952 654
724 913 349
408 438 446
16 118 528
122 797 449
312 402 525
371 852 619
559 847 281
720 723 499
594 858 372
136 445 661
398 831 802
189 566 30
263 828 526
300 748 3
987 992 381
864 917 156
923 943 858
975 1000 695
711 742 673
196 536 165
260 574 560
838 857 962
757 764 443
435 658 956
762 921 802
740 780 142
51 408 262
316 597 719
456 535 317
161 631 685
459 752 273
759 981 534
340 751 199
604 749 3
421 806 25
981 992 478
143 523 317
410 892 433
540 602 883
504 692 129
779 882 171
94 118 271
548 977 724
52 520 405
218 869 396
631 924 478
125 219 463
174 244 544
235 307 132
174 615 45
605 895 547
376 577 777
372 513 939
715 935 680
454 695 138
613 830 412
745 889 125
972 991 365
444 809 264
853 979 906
199 519 85
52 292 342
797 877 330
19 259 724
145 338 572
533 789 726
705 795 951
388 764 488
747 851 987
459 959 786
716 812 275
52 874 880
618 862 461
713 914 876
925 979 554
692 764 439
51 899 805
976 978 405
947 969 988
242 654 655
956 987 354
16 666 614
282 878 234
422 804 186
321 479 596
345 757 546
199 562 950
931 934 784
827 906 270
252 998 467
496 889 855
40 623 954
895 920 457
978 984 907
828 997 438
317 949 965
344 893 813
891 893 325
112 854 617
29 559 580
124 828 975
938 964 817
638 974 284
880 982 628
562 695 862
412 775 883
920 923 829
413 946 531
833 874 338
323 586 260
761 913 531
253 996 955
809 926 812
878 953 214
895 907 412
883 976 938
336 870 455
339 677 479
146 746 296
886 940 61
831 967 649
93 261 143
784 867 888
493 928 924
203 234 807
203 394 342
674 747 699
746 881 929
256 270 488
530 781 214
134 513 769
662 844 394
863 969 637
826 962 353
179 760 303
558 762 917
498 585 549
269 930 159
253 606 757
276 666 680
532 596 953
602 853 1000
8 763 801
969 973 473
29 135 814
364 613 815
8 117 840
656 767 931
144 428 312
555 666 76
288 590 774
92 910 94
232 797 395
674 887 665
600 983 33
192 856 663
771 807 8
631 724 325
705 826 672
754 848 531
703 814 233
737 850 803
237 344 25
542 710 637
960 961 585
912 958 141
783 830 531
656 977 994
932 978 404
112 749 601
714 940 796
868 931 795
271 282 586
610 867 700
727 966 660
122 856 826
809 944 195
851 905 860
485 488 739
172 944 622
824 911 269
592 737 823
47 194 721
871 881 620
691 924 391
687 918 705
176 330 283
585 995 659
319 646 530
980 986 400
556 575 484
607 781 442
854 939 266
992 997 432
233 244 136
887 904 851
964 967 609
173 356 440
937 977 925
548 988 773
615 663 698
671 876 289
224 351 822
990 1000 64
757 894 679
277 520 810
406 595 196
705 913 764
875 905 744
308 541 404
303 619 327
778 970 32
566 738 344
207 802 907
992 999 225
728 788 5
468 826 181
904 983 469
666 798 509
141 612 692
383 750 493
428 475 264
89 157 361
42 72 535
906 928 182
94 254 277
668 830 447
206 721 387
149 941 606
568 751 894
15 179 526
928 973 995
498 610 451
588 876 904
828 976 944
635 771 47
250 956 630
139 771 142
631 674 491
144 768 56
681 923 331
587 639 688
701 913 542
991 999 264
489 573 618
345 562 508
222 511 419
218 378 806
76 554 673
14 732 705
880 881 961
124 956 15
519 656 918
79 727 781
300 309 943
538 918 131
910 928 975
152 752 629
258 776 507
863 893 85
836 939 788
418 609 220
816 968 340
812 871 72
549 623 413
388 643 129
347 682 348
120 902 970
564 937 751
800 851 25
982 990 687
23 286 27
717 726 88
193 825 360
956 967 794
96 444 156
717 862 295
29 924 555
908 943 509
936 988 970
960 989 655
205 773 107
302 390 790
48 226 835
242 897 857
304 312 439
914 997 817
866 981 211
69 851 512
961 978 332
874 897 5
37 378 117
432 672 971
333 810 196
539 943 951
939 983 707
508 746 664
851 930 499
140 924 341
357 696 866
554 709 756
72 161 320
827 900 777
855 901 144
863 973 55
754 887 949
340 994 873
197 517 314
819 999 142
366 642 308
430 710 309
385 897 220
12 568 466
847 941 285
920 928 293
316 930 53
79 761 729
957 974 335
584 611 315
566 855 216
334 510 273
55 878 476
708 736 735
710 722 752
911 965 869
854 924 761
122 788 569
819 873 35
49 573 992
873 879 666
263 892 937
679 755 970
940 954 429
391 908 517
564 596 77
892 902 315
376 618 230
4 308 651
581 663 730
957 977 441
1 345 501
279 449 42
105 935 519
618 891 122
3 229 448
966 971 566
338 990 345
647 975 224
983 998 778
377 912 81
545 661 604
785 824 673
599 715 436
328 496 2
860 871 672
965 982 250
547 990 546
125 979 466
334 353 800
362 402 755
379 722 118
401 678 74
681 800 28
196 428 77
625 874 213
118 343 745
661 876 934
710 740 573
582 937 297
566 591 740
551 934 865
218 379 818
16 50 313
984 989 61
169 791 330
263 937 901
360 887 113
265 935 632
738 830 550
263 524 735
81 299 787
699 952 11
430 998 392
979 984 560
244 451 893
714 961 10
50 296 836
340 483 51
4 139 178
843 960 822
287 369 607
209 944 535
956 990 191
585 970 354
291 452 665
224 950 554
644 798 389
48 857 804
369 609 66
522 665 318
186 556 808
923 929 9
70 424 579
65 979 129
927 976 841
128 374 442
677 715 748
97 933 759
696 768 56
994 995 936
561 586 486
647 937 529
258 609 740
979 989 186
451 807 755
801 950 79
897 977 344
295 318 527
920 988 3
813 997 832
741 809 683
804 893 106
768 786 804
486 792 148
169 370 147
483 997 558
704 840 79
375 1000 391
813 928 95
439 949 222
714 926 135
146 222 182
382 944 330
840 868 292
938 996 219
253 750 385
93 938 317
310 315 122
414 448 193
578 828 740
69 850 367
461 887 153
466 955 610
31 675 630
114 452 230
112 119 794
312 621 230
878 973 55
557 933 144
646 965 754
406 719 557
505 610 664
118 348 166
320 795 381
127 435 827
467 848 440
756 893 159
444 636 443
222 969 779
125 468 642
212 276 641
946 971 533
823 867 911
924 970 227
674 913 848
710 844 794
163 341 816
382 394 811
959 971 726
996 1000 670
443 460 323
172 565 19
438 724 849
85 552 175
687 883 84
889 949 460
935 969 337
279 779 100
436 813 803
874 911 107
164 333 772
909 988 17
493 890 980
815 912 13
802 959 682
133 676 739
755 960 35
960 998 162
973 996 193
289 630 464
72 149 180
44 581 242
473 855 995
793 896 620
340 596 258
713 913 620
955 969 373
794 934 575
597 902 425
814 960 962
142 722 371
287 685 598
170 222 628
406 871 13
996 998 407
384 603 727
954 995 510
681 724 732
773 799 782
65 589 231
959 985 553
496 855 810
433 942 558
819 916 94
565 895 418
945 998 62
585 830 809
769 836 499
696 744 984
77 217 494
163 942 877
801 913 847
554 924 784
824 945 873
113 839 499
818 981 715
637 787 542
645 867 572
832 847 182
51 802 667
870 941 760
921 974 824
893 964 17
665 701 453
603 790 995
838 990 539
153 553 561
458 635 130
772 929 55
731 838 776
508 910 739
797 837 72
517 741 151
377 457 851
957 979 838
71 228 740
4 958 386
664 911 755
903 980 866
846 902 710
402 403 479
272 912 781
433 996 886
56 757 55
81 916 450
851 880 838
81 753 433
589 970 249
675 959 312
540 958 409
679 944 26
522 701 412
292 389 955
844 898 858
291 450 523
435 834 696
985 987 716
923 930 600
341 649 923
583 633 847
699 771 654
7 207 658
497 648 624
795 881 468
150 818 565
439 901 455
916 945 703
965 1000 925
311 360 471
792 959 262
137 805 797
452 514 20
426 600 741
307 808 708
625 993 456
915 985 250
471 721 707
524 900 314
45 884 476
224 487 580
388 582 495
302 709 581
891 996 273
342 958 738
216 963 852
716 746 152
716 911 578
105 664 216
894 937 75
167 735 575
5 710 349
914 990 633
741 837 725
908 974 607
280 753 268
61 740 142
88 269 408
77 995 955
919 987 140
882 907 438
242 693 989
455 683 765
520 816 824
418 816 868
326 679 978
880 988 883
234 746 549
613 802 932
779 909 398
141 510 735
862 957 998
54 142 734
61 152 789
123 849 920
849 986 420
825 882 682
518 767 787
646 797 124
20 452 618
253 346 126
26 914 978
67 369 956
629 669 140
777 999 849
930 965 745
210 917 869
442 714 812
734 782 786
424 620 523
385 942 926
731 793 641
703 734 751
143 845 760
657 982 141
506 876 613
454 697 599
616 820 951
318 975 218
458 989 318
675 836 138
632 813 894
756 801 905
822 868 469
636 761 590
612 931 870
511 848 969
960 1000 10
385 467 105
862 965 292
492 801 249
711 797 785
383 895 198
114 944 795
543 897 665
856 996 458
432 590 565
710 747 332
162 415 762
987 999 701
760 801 556
778 847 358
96 709 885
526 663 151
28 720 884
777 862 672
370 700 66
218 341 536
727 993 333
752 812 123
197 368 324
990 996 207
31 323 895
661 812 168
124 374 969
587 988 592
923 964 237
882 909 245
633 664 527
324 457 62
447 941 435
532 783 840
309 693 972
49 237 135
901 941 888
447 868 722
511 841 92
38 365 730
794 822 436
878 994 700
320 350 614
593 991 33
135 926 943
287 932 171
567 597 768
237 868 940
967 999 656
500 719 803
178 226 748
474 603 529
198 731 47
189 510 20
767 914 256
296 638 934
969 987 286
739 886 395
248 644 27
627 827 756
607 805 425
343 823 133
36 814 681
453 850 449
95 247 324
650 753 807
513 983 88
406 788 87
887 919 437
433 623 200
120 279 185
798 996 66
821 923 127
499 661 51
689 759 900
890 977 202
489 551 902
473 645 791
737 925 759
401 662 730
480 881 204
535 996 787
878 994 901
275 930 697
530 560 864
686 748 404
155 549 277
983 985 203
97 782 192
194 515 52
308 423 468
267 724 766
741 955 18
655 777 21
183 286 359
950 982 621
86 100 239
51 902 139
287 418 208
620 985 170
648 774 754
155 608 630
608 805 140
448 663 654
958 992 442
94 996 250
106 280 481
792 804 580
703 761 617
885 935 663
508 547 978
454 570 306
688 889 594
225 496 686
853 894 681
968 987 554
581 682 262
918 948 784
684 985 914
630 925 986
900 909 616
565 670 463
646 969 358
146 333 363
824 859 277
111 241 431
557 718 888
338 907 558
825 966 905
54 930 709
67 451 750
349 732 944
720 835 648
124 512 539
591 775 422
979 995 132
381 940 989
725 965 648
548 819 195
58 868 832
593 972 619
130 532 203
816 842 190
232 421 495
199 387 743
53 553 369
385 458 448
551 902 238
894 908 190
214 279 691
951 987 459
134 469 800
993 997 388
93 454 684
199 278 651
669 784 499
899 912 744
736 956 761
776 988 159
525 975 694
514 675 180
462 920 996
972 999 462
866 939 158
208 367 937
669 1000 254
995 996 737
338 448 706
408 572 417
48 134 824
999 1000 12
167 357 41
195 481 980
194 319 546
311 758 354
3 510 172
497 853 13
415 717 774
588 985 925
33 508 957
197 916 323
610 893 620
548 553 733
600 672 967
730 774 626
206 926 954
499 926 259
918 979 990
523 964 124
538 784 263
134 340 488
567 933 986
637 741 672
793 833 972
539 863 493
686 905 614
70 332 700
817 991 260
69 370 227
983 998 188
688 946 655
365 811 306
659 780 710
91 219 161
600 640 358
439 456 643
817 915 289
998 999 13
917 966 42
687 805 254
3 781 205
393 451 583
670 914 480
918 951 644
708 997 380
963 976 361
339 766 527
255 358 806
586 699 691
162 825 597
578 662 226
506 604 466
208 987 207
884 960 872
179 812 402
321 977 420
912 915 892
504 654 857
502 620 735
628 637 739
56 195 185
676 681 85
715 815 251
786 879 574
843 914 595
487 866 463
571 755 627
945 1000 161
692 871 237
524 717 173
968 989 974
679 935 988
437 535 477
618 793 778
33 950 526
649 905 362
84 522 539
732 769 42
40 912 149
238 738 820
515 733 330
113 502 583
943 973 458
10 899 841
384 765 513
427 809 700
695 818 421
813 867 875
969 982 490
514 729 301
580 893 274
336 934 995
899 919 187
321 350 848
85 487 898
790 991 466
208 304 34
386 407 348
632 876 435
127 696 818
99 590 529
725 985 696
564 978 819
80 658 571
213 409 646
235 1000 418
762 769 809
429 936 937
6 553 626
598 736 264
997 998 124
662 799 958
562 615 638
680 984 625
28 470 79
478 615 698
791 954 492
237 439 268
196 575 557
180 364 155
882 967 621
802 994 105
580 736 764
718 908 68
82 791 429
450 556 511
950 972 1000
999 1000 628
724 954 26
50 539 515
149 351 715
459 470 998
241 964 303
804 817 657
887 911 62
588 902 434
862 871 730
576 747 573
757 862 547
555 824 566
846 923 773
645 682 540
471 849 856
520 646 654
302 396 872
276 655 330
27 881 603
852 895 603
688 779 644
279 987 805
401 565 703
321 741 204
34 308 10
98 543 771
923 998 55
338 672 184
66 979 546
734 912 461
869 986 874
476 525 490
471 924 598
246 480 605
143 288 480
285 950 251
50 374 386
971 976 14
803 916 223
443 658 374
64 661 306
977 997 897
583 590 160
761 891 306
738 836 680
254 479 827
414 535 462
93 606 385
137 422 246
997 998 756
460 662 574
290 340 233
352 354 75
342 535 114
223 274 56
227 697 506
97 272 961
400 402 939
242 858 903
688 793 524
445 933 266
477 919 406
511 704 865
810 840 854
711 926 224
317 397 239
847 975 662
558 913 618
686 801 264
355 641 480
938 980 544
787 824 127
282 756 974
362 701 153
850 929 880
809 967 374
360 801 555
805 832 733
622 635 821
126 142 965
775 867 26
899 991 953
307 927 677
441 688 353
14 690 813
743 828 210
192 860 394
125 376 310
845 966 25
818 979 775
724 984 455
66 121 651
620 904 826
308 930 138
225 736 346
872 993 577
31 751 432
712 991 687
708 754 604
636 797 265
710 929 501
917 992 844
956 1000 671
788 838 419
373 959 853
574 954 229
460 611 470
108 368 146
181 912 484
441 901 968
527 772 206
163 904 612
486 498 476
178 339 162
971 998 581
628 857 291
16 68 485
606 686 622
964 999 524
658 925 449
683 720 717
312 639 242
277 506 480
898 944 112
205 270 752
162 333 912
423 921 523
859 879 323
354 738 703
877 899 345
974 1000 721
704 981 732
657 740 286
782 899 467
475 788 541
205 794 716
958 980 255
433 990 690
448 627 393
237 774 104
350 531 312
969 981 508
724 815 616
263 504 32
439 587 517
675 808 572
