horizontal segments 58000
646 949 603
917 988 759
135 906 28
645 879 438
864 932 418
252 430 152
17 171 276
461 698 26
533 699 21
368 953 245
907 913 809
134 555 448
33 479 743
143 483 353
490 597 152
770 787 797
834 911 196
556 925 263
186 500 729
86 492 134
735 757 458
42 148 632
890 930 387
216 899 138
18 320 761
175 197 553
272 748 90
527 652 900
241 888 2
444 855 678
529 614 800
280 382 247
487 508 570
131 223 460
672 804 663
54 434 380
125 242 956
391 803 416
708 920 22
13 997 427
102 296 974
419 741 862
988 996 787
915 928 109
202 730 520
861 893 303
498 839 494
627 898 758
79 894 277
256 868 996
833 946 875
832 856 108
748 832 746
432 902 192
907 917 207
661 732 987
573 849 356
391 696 457
208 244 979
110 883 317
52 715 984
252 294 267
259 706 24
411 834 934
393 454 574
252 700 621
999 1000 882
813 991 365
877 980 954
121 728 297
707 814 833
965 987 872
987 989 436
42 117 349
232 286 907
779 965 102
60 292 891
418 774 704
692 766 987
779 792 876
3 647 974
824 865 637
310 434 677
541 995 405
355 758 576
891 915 454
231 571 204
861 966 49
457 945 695
621 796 445
589 757 994
634 717 797
399 434 160
993 996 73
251 944 447
704 818 292
135 299 620
615 681 203
295 953 453
51 508 85
944 975 759
995 996 665
402 702 120
508 982 171
39 788 502
525 886 830
263 369 268
466 980 316
833 966 359
49 856 665
434 605 176
567 600 440
335 862 839
399 425 838
63 822 916
193 975 15
64 612 296
36 325 474
472 667 62
572 951 391
544 892 893
35 813 233
141 830 544
675 919 769
418 484 801
289 392 329
48 116 49
879 911 224
61 353 974
494 939 784
490 890 625
544 583 486
665 903 340
450 653 378
40 689 493
142 554 496
824 853 348
779 922 379
980 998 104
788 956 182
971 989 998
96 619 614
331 808 672
104 758 568
685 837 217
702 799 999
987 991 182
135 913 254
717 857 217
150 897 335
811 942 921
195 228 867
444 709 777
857 920 523
581 632 612
181 523 25
494 912 288
127 947 372
945 964 527
364 514 927
363 841 643
307 552 973
680 895 562
776 818 310
648 816 284
923 926 616
47 951 57
250 861 495
344 460 851
419 885 526
891 988 780
65 321 446
777 918 404
234 538 224
958 975 536
719 779 719
799 832 604
689 704 634
692 758 178
693 714 12
177 178 688
576 957 239
658 669 73
291 700 885
231 970 771
351 524 669
856 858 449
115 904 904
588 640 556
139 898 798
40 287 52
948 954 974
243 628 836
208 706 103
569 885 550
822 994 525
360 864 884
363 883 329
922 945 849
116 194 404
7 244 560
954 985 863
222 448 196
274 554 291
123 617 126
58 666 54
598 937 512
588 871 462
109 347 810
532 777 73
514 669 224
567 699 810
273 670 226
395 636 142
76 734 276
72 462 148
788 978 108
156 977 857
158 767 824
14 347 591
745 920 20
839 961 449
74 184 60
745 800 468
520 790 530
391 735 602
893 944 243
321 616 101
228 852 790
151 407 637
48 928 150
122 442 766
117 830 629
58 945 388
242 979 17
81 350 757
391 449 401
335 435 693
815 917 919
260 303 192
962 963 912
372 529 906
960 966 273
599 813 38
687 947 191
653 657 605
922 937 71
777 866 452
300 965 238
54 262 558
814 925 334
886 989 820
204 500 713
957 994 335
865 990 981
725 776 892
498 694 771
284 777 447
604 936 615
475 629 590
138 842 350
397 503 828
362 658 566
41 845 712
593 871 317
649 993 299
276 429 299
221 328 44
552 771 501
933 954 279
68 656 86
361 874 302
783 851 376
792 881 57
350 756 635
518 735 957
525 990 48
901 995 721
688 719 154
538 571 289
469 991 712
627 731 515
374 449 6
734 803 912
409 781 269
552 989 922
71 753 406
811 900 281
14 144 221
371 566 601
735 922 958
150 745 280
684 939 620
178 686 124
831 849 854
303 405 94
53 788 474
72 821 927
28 818 866
85 233 421
127 828 32
807 993 513
322 643 48
245 926 891
436 701 150
635 668 809
746 911 946
988 989 329
788 858 992
899 922 941
3 380 275
557 798 93
497 915 32
917 966 25
593 737 567
779 842 471
596 830 549
548 863 162
343 488 84
750 785 389
825 861 575
259 733 678
240 476 634
711 948 726
582 792 73
600 669 216
56 939 872
98 796 345
775 782 839
777 804 657
60 184 98
789 967 68
863 923 56
484 952 146
473 480 289
240 302 537
995 1000 44
37 334 917
540 659 745
226 299 708
320 888 176
294 659 18
510 720 812
257 731 623
444 506 808
149 181 661
927 987 318
326 340 292
745 989 54
484 896 709
859 976 37
314 460 344
200 928 899
485 913 999
154 177 595
64 698 349
406 865 474
97 236 570
102 311 48
375 522 420
631 685 958
157 411 441
351 769 169
539 968 902
373 570 350
758 935 398
363 380 733
877 977 104
173 755 659
733 761 719
286 317 529
755 900 833
582 817 176
641 968 519
91 308 935
878 894 386
820 911 840
219 539 646
829 904 278
565 578 40
180 387 764
780 827 113
504 795 209
696 843 670
630 897 939
674 909 757
590 612 551
768 997 877
274 487 596
620 625 590
729 792 738
559 780 565
573 626 349
153 551 161
170 497 886
487 596 128
385 419 473
266 550 168
422 659 9
958 996 188
597 921 604
950 975 635
95 731 653
905 931 495
444 555 783
680 689 833
915 960 773
22 987 780
11 437 333
320 384 680
415 900 48
519 674 410
580 759 801
602 939 61
222 828 459
2 460 826
927 988 861
952 977 531
333 396 567
193 397 691
469 776 917
309 648 520
410 780 344
268 853 803
898 985 317
792 905 565
356 825 314
274 694 666
85 988 194
890 944 953
939 983 981
520 914 977
344 662 652
988 989 342
573 645 810
965 989 204
466 788 853
976 995 982
473 844 23
939 988 420
682 857 481
228 654 887
473 636 473
780 799 817
882 965 214
670 945 117
131 845 941
27 914 157
974 996 751
659 735 656
498 548 957
204 620 204
657 762 856
25 445 230
383 534 783
959 1000 150
378 533 442
482 720 78
121 354 388
14 964 353
731 987 793
277 440 931
435 628 271
602 680 177
575 948 847
566 760 592
325 974 623
511 611 834
239 777 176
894 957 21
139 782 936
861 884 287
19 783 794
365 496 130
764 800 40
194 797 209
614 671 915
567 818 275
261 735 727
905 932 852
877 927 34
3 280 48
55 369 909
747 834 504
314 460 231
859 933 164
669 802 68
574 689 966
243 857 442
280 329 236
304 805 327
50 917 696
102 194 177
517 979 434
847 953 833
67 369 438
465 823 222
248 570 103
40 533 190
920 992 3
685 837 150
713 955 199
665 722 592
602 729 963
674 883 99
266 806 336
376 911 394
324 966 875
662 908 74
845 873 516
844 868 434
50 790 400
56 725 375
860 963 473
506 738 790
19 240 45
210 551 207
273 683 800
272 843 293
362 845 744
415 537 978
739 968 918
149 977 989
888 992 334
566 607 356
853 956 374
138 575 580
258 407 246
211 989 514
837 854 13
713 883 138
237 962 847
358 372 386
249 980 122
964 977 157
219 626 520
746 830 487
994 999 421
491 744 448
525 665 972
25 153 748
104 722 603
349 972 455
429 966 57
868 963 844
858 995 217
216 573 658
912 972 448
696 703 653
695 736 115
604 878 507
796 920 755
527 556 939
215 905 896
96 605 881
896 980 226
449 691 192
739 892 475
430 588 199
705 980 58
605 722 524
656 934 511
987 995 538
620 874 5
266 304 749
703 842 659
473 495 261
239 629 459
614 818 772
422 643 373
404 792 998
376 887 519
527 833 485
142 415 341
699 718 927
495 576 67
862 899 738
936 958 5
551 753 897
134 817 782
928 945 315
964 972 846
404 438 884
873 978 783
479 903 259
678 685 303
56 69 290
197 917 29
87 382 570
248 381 933
74 252 703
428 956 780
884 948 960
96 747 467
619 883 928
499 867 451
366 807 143
349 443 526
895 907 255
805 942 605
102 270 741
543 888 140
743 982 33
969 988 323
120 728 563
240 442 955
554 929 43
847 893 803
103 670 329
391 575 579
902 920 846
109 991 394
459 801 592
472 752 661
129 838 244
752 985 429
414 614 885
691 861 87
277 612 72
532 779 767
753 884 681
569 734 96
182 547 534
661 982 2
663 986 125
328 958 966
643 981 125
51 281 526
531 942 530
605 677 948
962 994 739
326 737 578
803 851 466
988 998 258
262 893 401
66 745 180
657 924 545
996 999 953
799 945 366
934 952 559
337 932 798
777 928 378
935 937 648
120 752 989
172 552 453
153 241 850
109 843 886
947 959 552
801 954 277
226 477 124
72 426 437
355 981 133
283 526 924
37 402 214
653 750 602
978 979 97
342 468 590
783 827 340
760 781 826
39 900 854
801 980 534
488 755 542
10 104 595
540 709 845
122 411 473
850 867 81
766 887 505
954 973 574
148 248 916
924 963 650
275 857 627
7 661 136
625 901 188
859 987 805
663 983 820
627 862 695
53 580 246
857 898 103
957 962 424
770 853 331
667 712 397
193 464 46
104 323 879
718 801 939
18 117 307
971 988 501
533 753 297
973 982 167
866 957 259
739 777 734
969 991 720
691 933 38
891 951 533
330 674 770
711 978 445
575 910 385
617 865 764
74 775 246
522 685 972
278 987 488
184 597 642
238 859 604
356 703 62
831 844 87
367 532 623
834 866 23
946 950 815
596 783 130
264 473 831
987 995 659
782 864 703
734 884 744
748 759 372
118 231 921
123 349 371
197 308 365
955 963 695
838 959 111
636 740 244
530 633 135
702 975 568
729 979 440
643 999 670
761 1000 829
373 908 810
813 884 39
836 915 954
505 681 730
251 339 209
74 137 570
857 900 963
481 540 696
162 297 586
557 946 455
729 829 384
760 792 188
371 735 156
444 647 425
306 668 190
755 889 48
131 703 911
59 73 325
687 874 829
645 738 297
870 964 5
257 567 781
159 796 705
319 436 628
400 637 166
785 823 416
565 567 165
249 991 673
787 997 604
671 987 13
328 403 881
708 836 619
913 934 998
218 228 214
412 593 821
881 999 504
985 988 453
436 687 640
513 629 464
349 867 739
174 540 95
846 962 916
995 997 959
788 895 756
742 908 873
469 691 468
956 995 713
288 909 817
804 970 674
375 727 197
295 902 793
272 825 232
750 930 254
61 122 877
822 854 973
650 691 613
562 807 611
820 985 475
756 880 283
101 231 959
463 855 523
56 488 975
900 918 504
815 977 203
469 908 760
172 619 428
96 207 651
819 822 588
834 944 590
912 930 154
657 764 286
844 859 702
237 1000 105
387 869 998
265 341 642
411 501 7
942 944 815
438 694 384
82 238 107
558 856 137
167 344 950
101 116 200
486 774 480
228 300 884
590 951 469
487 582 200
621 892 915
617 946 50
228 818 147
862 961 770
642 840 403
845 938 738
788 825 756
356 791 690
782 819 854
122 744 821
644 952 909
674 763 461
237 424 547
875 988 376
65 406 209
508 899 908
355 604 615
703 941 567
836 962 579
624 779 383
842 909 168
672 898 508
297 911 354
728 867 136
881 965 121
677 960 374
690 745 939
957 977 172
250 785 707
656 833 287
727 740 74
280 521 704
103 977 102
135 256 308
915 976 205
370 407 554
615 662 903
133 431 196
673 795 131
289 872 292
222 480 998
123 878 501
521 851 240
170 752 446
76 730 524
95 416 112
991 996 593
385 646 488
529 832 669
822 866 815
514 685 790
442 542 180
822 908 989
163 580 609
493 996 175
827 895 969
694 748 608
877 995 304
938 952 401
389 597 439
527 624 8
657 779 901
494 550 329
952 972 780
295 420 362
275 933 808
955 986 375
751 991 422
292 472 959
128 611 927
593 835 359
349 570 281
657 680 769
730 832 885
715 733 401
544 775 379
122 338 166
88 703 104
851 855 932
229 339 986
72 404 175
678 948 646
477 786 291
753 922 461
233 1000 205
817 906 713
514 710 332
594 823 277
533 654 698
267 776 350
142 527 347
134 646 345
38 611 278
748 998 376
69 492 520
829 978 214
978 992 237
505 591 400
741 890 568
127 808 715
68 414 600
480 713 138
526 802 201
834 915 257
629 814 343
228 817 526
410 822 943
531 730 712
31 551 476
744 998 469
597 693 23
211 646 834
231 420 916
526 727 112
900 999 14
40 707 238
197 980 876
582 746 312
547 767 813
654 953 379
602 716 83
247 832 518
267 466 785
947 989 137
363 632 766
968 973 583
927 978 110
885 909 817
138 144 676
315 656 564
614 857 871
149 302 663
442 881 456
181 525 639
986 996 422
904 925 399
642 857 847
433 478 139
740 885 9
429 888 63
127 935 784
747 906 528
4 273 275
247 267 16
114 998 61
980 982 11
597 937 256
811 853 603
846 850 594
592 677 921
93 830 451
631 902 950
435 541 690
585 905 621
548 888 7
40 978 105
321 651 91
126 242 769
529 673 856
616 816 798
183 428 108
716 881 247
706 973 703
862 929 955
303 685 35
656 723 326
804 911 759
880 940 376
65 489 822
678 803 395
992 994 211
100 393 72
767 856 295
357 536 256
562 821 147
481 636 317
513 872 64
924 990 420
561 700 783
719 792 311
627 682 381
205 898 909
315 864 195
68 844 530
532 981 393
622 711 1000
860 905 538
989 996 915
599 866 118
512 693 496
675 772 547
128 887 468
886 888 189
320 359 264
791 999 500
719 947 992
774 944 499
200 814 664
674 937 12
305 362 822
124 887 551
379 575 704
706 803 851
383 766 554
734 878 398
89 979 880
984 997 994
868 929 310
477 860 340
625 692 19
105 404 518
890 983 761
789 833 596
843 872 992
5 816 486
338 346 92
980 982 181
952 990 516
243 387 86
826 868 801
727 870 743
974 984 67
947 969 842
347 963 731
532 944 494
697 814 166
707 751 716
982 988 45
454 483 735
928 959 439
422 751 185
280 579 560
160 249 599
368 837 424
945 977 815
749 973 326
692 753 379
473 711 720
448 619 276
767 990 253
105 932 437
312 867 740
934 951 407
310 438 43
837 992 189
398 648 997
853 988 525
381 912 322
418 857 846
592 946 132
510 543 35
132 513 846
190 488 233
871 952 769
736 797 820
342 369 230
695 822 44
994 998 340
39 840 964
608 741 187
316 398 723
34 347 649
110 975 95
984 990 71
168 288 322
539 732 682
235 989 380
589 672 494
225 805 778
49 615 896
420 567 570
364 823 981
940 962 836
509 904 726
347 721 612
258 705 9
761 828 914
442 873 31
197 545 133
80 239 998
887 956 353
468 487 779
616 766 467
954 965 473
121 320 671
2 331 183
57 711 579
874 949 276
534 631 252
809 887 584
509 746 331
807 977 854
584 860 327
697 932 168
309 552 755
530 880 693
695 876 770
507 777 963
910 969 742
618 834 707
257 915 548
679 753 883
667 784 158
192 925 182
135 626 668
120 562 815
366 923 363
881 998 833
127 871 670
298 876 779
216 596 77
456 732 65
914 996 591
59 335 888
865 938 321
540 562 358
242 889 779
29 514 19
370 785 442
548 666 222
877 962 21
597 754 75
79 757 209
660 677 711
933 975 992
770 794 88
781 835 903
444 453 283
885 935 940
611 974 936
253 763 702
175 232 571
198 881 966
321 602 706
685 766 587
349 860 859
253 467 499
316 883 63
140 394 955
334 415 688
159 903 88
241 861 761
615 875 268
927 940 626
751 912 404
611 902 839
449 792 40
556 796 504
295 513 345
49 603 81
402 479 767
747 885 45
509 1000 619
501 955 312
152 485 623
804 934 16
229 741 503
331 413 575
893 898 432
687 998 184
929 973 882
482 810 418
373 458 519
540 943 936
506 664 867
805 970 124
481 903 145
220 844 238
988 992 928
862 974 745
310 476 677
284 454 576
549 893 918
624 667 640
778 896 535
9 814 841
128 314 222
577 911 868
943 956 891
549 956 369
461 666 100
462 877 980
10 289 206
720 817 715
127 955 707
969 998 846
66 927 574
541 652 156
144 668 28
884 976 720
782 864 939
644 915 707
508 771 721
499 755 247
393 841 542
499 758 417
326 763 21
882 962 662
957 992 897
963 979 738
845 996 690
75 199 165
832 861 524
583 864 258
853 980 652
621 726 217
58 107 969
823 920 723
655 774 262
585 750 394
319 429 149
174 261 470
184 519 857
965 972 530
333 691 340
452 458 204
799 856 202
792 939 129
556 950 587
655 955 741
789 994 556
72 292 884
609 706 690
669 679 661
866 995 249
462 993 763
31 366 39
432 885 911
21 968 65
785 930 601
130 972 186
747 968 608
692 758 809
9 125 52
986 990 13
368 379 319
563 669 514
978 996 541
119 705 750
445 740 110
532 573 757
473 672 223
655 879 714
430 805 299
227 699 306
797 946 419
516 987 547
453 502 908
934 967 449
135 996 908
278 819 347
406 769 548
214 982 503
932 986 605
124 474 394
190 193 820
856 948 304
310 363 723
782 879 338
749 810 160
421 783 560
941 998 899
149 370 96
167 625 126
264 487 358
833 986 932
749 842 937
35 470 123
993 995 959
53 294 659
355 586 544
141 998 166
795 823 746
14 975 279
413 940 616
237 281 5
694 924 345
614 659 568
999 1000 35
639 764 13
612 927 672
45 314 606
212 477 529
218 611 203
98 569 211
157 668 418
140 477 533
579 790 354
600 746 771
630 765 733
242 336 209
50 372 730
816 886 111
751 952 836
861 934 305
622 716 422
966 997 729
865 971 824
692 862 312
95 461 822
118 324 139
824 847 327
225 656 91
823 851 917
764 957 858
597 923 963
715 859 413
292 882 631
176 354 29
296 415 418
305 589 710
110 364 489
410 446 571
178 854 46
379 504 245
323 463 741
572 831 938
987 996 17
80 658 738
347 924 333
408 430 936
863 993 979
113 280 715
20 159 354
339 866 244
193 628 187
785 849 613
873 915 769
490 606 488
114 297 554
111 719 230
339 446 489
278 743 978
27 981 521
489 940 232
398 904 98
850 903 774
795 998 628
748 888 986
286 970 308
652 680 707
516 982 276
805 973 587
902 994 782
658 848 532
265 847 904
604 795 982
156 898 956
456 760 223
59 798 427
898 974 621
443 638 88
844 910 345
108 447 317
770 997 696
631 689 509
723 961 841
983 993 113
707 999 767
507 851 540
719 985 150
434 749 128
512 641 536
149 605 96
596 656 482
699 769 597
861 923 65
394 438 646
520 724 836
577 585 653
504 766 937
404 924 834
725 781 912
103 525 860
409 645 722
420 553 358
907 957 901
909 995 393
907 940 310
780 906 722
26 341 385
475 564 332
198 847 395
718 748 946
37 511 453
774 879 211
414 707 546
790 919 976
577 704 73
837 874 993
800 963 374
857 934 518
332 959 779
353 850 838
707 761 416
743 773 649
34 188 428
957 999 103
575 703 157
657 714 712
921 958 749
627 677 783
717 817 775
132 794 522
2 290 964
323 441 781
504 672 579
6 965 216
814 815 285
463 888 29
342 654 653
931 932 774
358 555 985
525 737 511
683 744 956
734 939 40
518 549 520
391 829 857
703 796 763
726 785 706
428 685 240
437 894 765
119 537 901
392 431 672
305 488 403
954 961 33
442 991 469
984 999 697
39 718 178
322 603 719
324 475 905
11 261 317
514 598 840
724 911 451
939 952 315
816 983 887
125 592 615
470 875 505
959 976 144
470 660 44
98 408 884
222 241 417
817 846 391
920 997 986
281 689 849
627 828 827
496 699 217
156 360 453
196 220 715
142 971 596
412 634 76
614 856 962
57 370 1000
410 867 244
760 801 918
870 981 832
701 827 314
541 807 88
620 824 704
433 772 34
773 858 127
111 814 783
862 994 844
472 555 5
228 665 361
98 559 837
419 660 244
445 783 607
877 938 124
654 856 254
449 961 569
578 828 685
77 762 963
502 648 186
793 971 983
718 839 816
107 914 105
528 842 736
48 119 685
37 400 816
358 665 749
308 584 279
626 903 969
796 923 245
494 942 800
469 883 244
462 865 643
572 784 261
578 899 525
219 228 358
559 912 627
939 944 920
843 854 996
488 894 174
629 829 415
817 876 401
914 967 314
652 928 239
30 43 387
570 690 37
622 725 914
261 394 202
504 732 441
742 838 526
735 839 304
907 962 234
134 737 636
249 740 346
894 939 465
120 848 519
937 956 839
40 520 265
166 226 64
542 855 560
782 856 632
668 950 631
23 140 810
733 998 855
393 789 845
964 993 17
646 683 299
8 207 878
339 411 913
784 931 70
595 926 311
788 861 403
439 497 41
191 501 393
38 643 855
788 823 778
61 737 106
602 768 943
211 253 734
635 660 244
196 257 873
393 443 827
841 981 508
584 769 716
9 989 125
344 647 800
295 728 307
252 550 322
615 861 588
648 789 458
750 876 745
53 233 217
979 999 913
927 971 810
211 811 22
848 884 178
109 297 608
633 634 206
113 137 432
826 927 20
522 658 732
839 856 274
86 578 855
392 424 162
365 549 7
12 425 162
440 810 5
256 819 152
833 906 29
129 802 440
396 806 194
269 717 593
306 966 957
382 779 296
593 783 270
425 618 580
657 867 721
902 946 163
211 263 385
720 843 427
84 126 656
120 678 239
801 946 249
641 805 438
928 981 147
94 154 784
828 972 289
376 966 122
894 948 857
265 768 83
670 780 441
819 973 449
826 827 455
542 946 783
543 662 416
380 855 54
664 767 381
765 783 786
999 1000 124
94 764 413
181 806 453
985 990 207
856 869 474
75 557 576
326 827 176
630 881 369
958 973 317
795 874 192
682 974 239
396 578 667
909 991 427
381 553 812
350 646 985
885 919 266
378 499 922
316 553 623
386 567 123
941 955 992
221 381 98
263 842 784
581 886 156
926 970 715
949 968 93
253 801 952
521 631 410
743 785 996
277 657 796
853 985 585
310 752 239
612 670 824
802 859 259
797 854 770
79 653 3
14 394 55
128 541 938
403 842 462
675 843 340
852 948 59
575 583 610
827 944 787
517 813 483
947 985 906
680 711 491
460 653 209
41 898 184
858 958 675
780 817 738
807 916 233
880 951 391
585 621 794
90 112 822
344 941 935
531 580 355
828 836 327
710 925 425
182 923 82
63 901 558
102 751 995
31 806 15
954 958 726
855 921 28
142 570 743
990 999 990
262 315 751
960 979 287
865 888 949
148 415 401
932 969 868
347 678 379
345 999 617
37 663 903
265 395 782
103 195 147
46 443 690
407 832 846
856 997 572
875 915 600
841 893 561
825 844 245
998 999 913
242 829 641
937 990 79
227 352 710
51 805 100
23 310 856
80 868 159
304 385 406
130 587 566
548 582 70
535 547 479
503 604 594
421 759 755
99 915 266
365 516 337
74 872 343
702 708 247
621 762 918
759 846 32
193 204 894
763 787 619
328 451 262
910 922 960
710 779 280
920 970 629
971 986 230
614 669 700
552 692 349
305 989 301
948 993 649
469 887 985
970 976 798
419 694 644
82 723 204
461 672 260
967 979 591
92 880 332
104 423 127
993 996 63
714 871 687
994 995 522
670 881 874
496 644 116
320 824 782
353 733 528
245 468 422
38 522 597
53 468 22
626 980 655
498 588 575
112 838 930
158 569 47
996 998 248
473 844 832
621 981 38
419 737 387
145 387 751
215 949 291
458 683 458
346 811 293
65 563 988
746 943 842
472 661 898
920 964 504
205 505 86
54 663 97
349 415 735
370 533 139
489 544 831
918 980 708
784 983 249
130 857 537
193 694 782
171 891 936
548 734 619
729 789 860
105 298 459
258 431 141
669 912 983
80 767 434
343 359 157
483 876 902
898 920 468
532 698 168
630 660 802
745 903 986
993 999 20
386 930 742
491 624 332
215 912 353
485 633 708
869 962 878
485 734 612
598 847 654
988 990 566
193 416 317
518 821 621
352 578 537
554 964 291
592 605 342
667 864 223
866 998 964
315 500 911
121 636 229
96 253 200
622 867 437
110 378 424
637 811 53
753 991 816
354 546 9
228 507 693
962 998 409
692 985 63
23 365 232
768 859 168
596 695 652
309 333 699
944 988 107
319 348 847
852 940 77
168 263 786
315 773 980
455 672 345
145 783 883
862 999 852
291 447 576
574 937 621
570 870 433
416 663 42
317 684 341
709 813 17
68 408 982
31 267 285
529 884 362
268 652 41
880 887 240
933 998 996
109 828 197
964 986 260
246 931 783
175 667 327
85 190 334
654 843 785
849 961 423
805 962 381
703 884 282
857 948 434
540 794 518
868 920 317
259 939 998
574 721 101
958 974 942
662 880 55
594 685 805
729 745 107
439 554 117
656 782 615
279 369 536
77 500 703
111 562 865
454 777 22
822 955 856
730 982 424
966 988 73
711 831 924
577 981 934
54 581 644
951 970 223
929 1000 968
508 559 916
128 522 133
441 712 770
256 272 501
722 779 945
923 999 790
544 614 810
697 805 695
549 755 614
714 719 353
319 518 51
139 676 927
554 806 428
470 487 707
406 897 707
101 156 682
832 858 933
476 779 230
977 987 229
170 736 800
356 991 600
168 674 758
484 586 424
654 731 767
233 592 887
159 190 627
724 825 111
763 992 924
375 872 844
486 625 353
16 31 936
690 889 588
577 909 207
938 958 259
156 487 49
630 695 148
525 723 693
700 828 137
32 348 508
165 801 258
715 912 596
166 276 195
935 997 764
202 420 220
209 218 770
472 478 680
708 784 781
261 805 419
655 677 804
666 734 628
126 905 876
624 855 683
184 531 376
37 678 118
114 605 900
637 640 886
649 757 977
936 985 266
507 738 991
119 396 537
539 720 136
55 231 532
935 955 200
699 715 193
276 947 750
310 499 594
616 624 214
563 823 790
237 761 295
671 707 55
265 760 967
362 870 959
552 746 675
336 574 975
442 612 24
608 845 910
577 670 288
11 553 696
405 566 43
850 873 204
757 877 620
413 522 796
164 499 564
660 810 984
772 974 787
134 491 873
469 851 993
585 928 804
511 624 555
471 774 721
143 459 473
958 962 394
251 660 591
83 232 578
92 748 27
390 925 911
125 868 945
583 813 714
502 591 564
865 898 449
108 829 733
516 971 234
550 864 56
185 591 40
939 991 547
111 919 309
890 935 35
824 984 610
84 555 917
621 660 121
131 940 805
441 789 218
842 937 894
589 608 752
913 970 964
947 997 599
863 950 294
648 958 39
528 633 494
332 340 94
997 999 577
888 982 96
740 984 19
591 778 677
953 995 886
551 576 894
51 277 100
914 995 344
276 897 284
840 876 364
441 730 466
180 317 685
443 466 797
540 795 459
530 575 888
200 216 932
965 967 893
36 334 370
674 829 60
983 985 528
586 865 318
670 682 41
736 926 853
729 950 464
698 995 184
448 951 270
605 827 221
741 985 769
172 927 991
910 930 347
697 798 86
79 820 39
448 576 425
967 994 523
317 535 508
212 320 880
686 725 95
804 834 626
27 168 916
506 785 475
189 837 633
762 793 605
582 752 324
31 677 145
420 495 461
470 607 192
125 587 662
785 904 160
751 841 883
923 982 515
681 700 430
283 663 160
151 261 440
83 443 124
897 965 167
931 959 473
510 920 478
390 429 542
385 491 639
247 800 591
360 492 456
365 481 683
764 772 978
613 675 410
329 531 178
370 788 917
999 1000 805
228 640 643
717 751 977
106 670 46
888 936 798
815 979 502
216 945 399
256 713 880
108 952 662
981 999 910
681 685 650
470 817 70
118 637 384
798 882 286
870 961 136
284 297 887
514 736 204
428 810 729
700 778 941
504 537 143
891 994 513
609 797 991
73 683 403
827 991 792
601 774 139
828 959 148
769 931 813
24 539 469
608 796 424
112 408 398
548 905 940
997 999 52
800 963 719
79 514 810
319 386 978
713 874 951
131 981 278
64 532 631
834 884 871
68 106 29
464 892 241
885 924 987
583 732 545
978 981 504
65 974 736
270 567 321
74 981 583
689 903 494
35 946 832
89 419 897
873 885 925
473 710 465
558 675 433
794 821 729
746 859 998
708 799 317
486 566 493
61 544 716
393 864 220
94 670 862
425 644 924
861 979 127
672 860 402
541 757 625
162 931 644
698 960 420
588 656 583
748 964 191
987 994 854
24 198 150
661 849 502
848 963 993
817 864 769
963 984 7
158 882 449
714 812 79
92 362 107
207 712 867
399 959 283
141 165 724
321 697 915
742 969 129
936 958 74
745 894 953
797 996 99
681 892 963
61 736 250
53 108 921
790 793 608
376 728 279
727 922 352
647 897 131
549 657 158
258 461 207
649 835 601
923 977 977
682 716 541
148 946 778
853 894 534
823 988 89
312 520 999
622 997 746
445 580 452
796 896 597
541 871 477
722 842 339
128 505 721
528 858 12
164 437 435
895 961 141
890 931 493
152 553 205
183 434 23
865 981 751
37 927 226
66 636 5
364 991 164
611 796 556
686 730 464
311 510 834
225 718 646
520 619 136
565 578 973
380 486 80
320 408 132
987 988 581
929 974 626
126 602 481
192 415 771
486 701 318
255 454 378
614 972 529
152 296 605
915 957 42
371 633 210
496 696 346
175 479 151
687 845 255
214 713 632
305 969 156
509 889 131
780 857 533
150 706 292
369 580 206
36 138 460
238 651 952
76 456 872
716 884 523
116 226 200
422 633 54
760 882 598
216 263 947
286 808 900
497 924 78
528 822 762
650 782 609
296 873 344
59 862 771
385 673 217
488 773 690
604 731 213
137 818 285
251 304 19
552 686 548
756 860 493
845 954 431
591 761 705
142 146 435
101 648 627
671 975 303
756 845 949
272 644 713
611 635 507
53 739 419
49 959 799
361 574 562
244 258 912
17 591 241
30 55 655
818 944 216
489 798 350
546 743 152
422 555 864
231 309 667
857 972 639
252 807 45
536 541 675
559 968 639
479 977 793
560 733 228
624 848 753
946 988 739
722 843 738
347 415 706
266 653 402
334 968 25
469 610 699
550 838 626
502 945 818
280 323 615
709 717 12
27 513 325
264 309 478
957 981 345
163 300 821
879 987 172
824 995 590
46 259 573
880 968 588
864 955 397
537 998 183
225 693 184
239 241 305
914 995 21
3 329 217
406 699 499
110 981 789
66 404 850
77 381 176
328 903 23
4 648 473
564 683 449
639 749 419
872 929 488
22 831 872
962 981 380
562 846 360
921 992 814
803 962 197
665 992 116
345 683 599
520 683 368
1 291 164
938 999 208
891 938 782
841 883 792
81 122 950
605 653 356
553 577 7
899 912 725
726 864 816
194 810 172
592 782 490
262 779 299
398 754 186
192 739 676
699 713 274
255 368 571
70 178 415
256 902 149
18 730 653
860 963 104
114 116 896
969 991 722
329 347 734
551 858 329
244 950 29
74 962 996
787 927 401
330 594 44
515 785 390
881 950 987
260 953 133
194 435 806
430 631 820
985 999 574
872 981 14
564 772 402
296 998 565
645 899 454
67 473 26
865 986 303
336 589 226
675 898 313
135 746 707
313 476 828
66 586 461
210 671 777
921 925 871
679 794 246
90 838 923
781 936 866
994 998 135
920 939 168
356 435 191
923 969 792
585 652 605
607 905 149
220 574 618
850 877 148
162 308 562
