horizontal segments 47000
482 602 501
612 691 603
336 668 258
332 628 965
497 603 120
278 999 289
326 632 738
318 506 994
641 981 694
692 702 671
14 366 532
72 797 996
504 692 46
506 527 809
548 556 885
349 534 960
914 953 53
759 950 95
213 471 621
441 641 273
331 557 103
173 976 133
380 544 362
179 951 235
22 522 224
424 491 371
383 864 459
818 851 18
260 275 814
618 912 866
827 852 991
668 862 129
940 953 80
128 478 709
40 183 201
245 906 132
442 995 227
276 933 600
916 945 964
835 981 575
684 699 250
265 992 878
111 180 5
400 573 266
397 510 954
954 961 123
797 887 259
652 749 537
634 708 274
904 918 431
125 998 697
130 459 679
871 985 576
925 939 466
94 336 980
407 577 274
751 886 142
468 744 224
711 916 852
128 667 410
180 186 181
496 625 130
850 927 689
204 394 457
11 943 929
808 906 520
234 640 158
551 989 51
667 917 943
39 388 450
294 693 932
993 997 234
764 853 510
716 779 564
274 817 694
752 899 198
375 678 454
151 187 71
905 992 973
6 572 144
353 473 148
453 672 874
190 527 113
483 846 515
685 787 699
177 436 608
331 437 975
460 936 957
992 999 869
369 954 598
875 970 989
467 499 269
994 999 542
26 660 675
975 983 499
218 817 923
137 287 267
80 103 971
754 866 94
957 986 637
701 749 555
316 416 752
656 968 86
925 943 190
460 825 361
443 525 210
584 795 419
379 980 88
631 830 532
166 478 433
211 335 886
556 660 201
250 708 683
480 799 561
186 991 964
355 605 956
669 680 160
535 646 786
13 492 478
782 869 712
94 799 547
7 850 494
723 921 544
413 562 880
491 585 241
454 457 666
934 949 632
876 980 854
673 920 200
299 700 412
108 873 688
647 669 725
122 199 128
787 898 630
115 127 40
365 654 629
558 900 804
868 998 638
292 782 945
954 969 683
48 866 450
91 97 214
531 598 651
964 995 27
353 757 851
378 885 735
423 649 401
796 935 507
634 955 753
583 627 613
827 895 455
804 969 241
577 767 986
266 719 904
570 786 175
411 461 34
901 954 113
151 462 543
506 836 28
462 942 537
162 949 387
489 613 402
504 733 924
177 998 721
641 837 596
256 891 28
949 961 625
832 982 747
970 981 92
721 801 764
449 741 347
408 479 920
936 945 396
224 277 699
388 866 461
928 936 670
950 977 225
796 952 825
475 486 971
295 450 244
85 453 371
755 771 590
720 920 195
886 955 612
763 786 538
445 758 545
224 628 342
294 499 753
120 337 51
384 881 378
219 903 514
926 976 731
490 708 109
903 934 65
643 888 49
676 946 351
740 993 821
401 811 85
922 949 663
797 893 820
991 996 796
255 312 354
439 918 392
787 890 521
179 800 948
550 569 136
210 331 457
849 941 232
429 656 259
176 180 473
573 695 760
321 563 708
958 981 660
775 875 798
487 873 430
690 716 89
578 796 987
708 896 636
786 834 613
109 534 498
434 496 380
332 997 782
483 788 959
837 871 351
335 578 716
735 737 366
733 757 796
126 653 883
711 933 498
83 405 239
132 482 996
954 978 385
471 981 453
912 957 863
895 978 798
856 922 776
84 517 579
731 792 449
24 830 506
252 455 215
805 846 382
935 967 297
664 722 464
106 151 878
197 965 858
83 174 239
870 873 934
743 928 536
757 776 42
985 988 454
467 657 197
354 768 868
699 772 268
507 911 715
688 743 381
316 637 37
262 311 562
138 433 817
861 882 297
717 866 36
772 959 102
534 943 434
490 824 830
635 763 722
191 572 66
950 987 109
97 789 142
115 201 42
924 980 331
750 785 149
821 952 183
333 856 369
188 610 208
256 675 122
17 695 579
752 821 418
121 347 724
257 373 876
669 808 507
119 391 22
638 882 760
563 888 302
750 806 160
278 785 904
603 968 344
119 229 194
577 770 973
512 910 490
51 339 225
651 921 218
940 984 107
880 974 963
238 728 365
230 562 613
797 925 95
90 936 540
30 360 534
788 830 414
743 836 936
832 927 807
637 729 184
398 959 803
567 705 36
648 819 70
286 316 37
842 920 946
723 881 469
403 956 872
489 643 558
499 881 86
679 778 102
127 827 964
215 480 260
220 258 131
591 997 607
505 736 399
743 954 337
560 814 585
668 897 553
630 728 775
825 843 217
492 852 87
527 543 802
537 929 210
690 900 779
797 975 443
583 605 855
495 909 780
475 495 215
93 126 987
741 975 330
806 953 279
87 859 172
270 794 305
809 952 644
840 914 420
642 890 273
277 658 241
455 661 778
630 919 796
129 135 975
586 727 542
252 839 349
431 999 372
172 280 767
460 828 479
508 779 872
959 996 928
351 806 470
65 507 834
41 728 920
913 998 785
406 703 10
888 955 959
659 856 452
198 524 17
244 280 806
593 886 883
475 514 650
598 682 433
533 622 100
607 914 420
576 887 957
300 927 583
15 951 611
417 911 989
384 448 75
916 931 690
897 991 657
826 996 136
67 218 904
453 743 841
681 842 913
427 739 539
776 969 168
720 770 767
965 993 455
561 905 963
30 894 669
520 792 528
809 916 444
531 546 191
526 594 22
533 667 346
654 851 457
210 739 455
475 614 445
210 749 223
549 947 232
355 468 770
411 678 172
781 974 556
733 844 603
189 933 112
8 335 620
39 539 869
475 842 516
436 664 251
444 490 893
312 346 632
54 999 452
776 983 814
665 903 297
821 840 267
911 964 885
162 957 180
96 783 826
217 305 832
185 308 231
677 766 153
896 950 36
453 783 469
153 395 788
909 937 249
843 901 665
40 348 955
43 784 585
883 885 496
468 985 450
15 270 519
126 457 678
819 835 336
850 968 217
741 917 107
85 179 532
680 938 244
472 990 838
856 874 754
605 930 196
47 565 344
26 525 93
947 988 936
925 996 861
697 998 729
631 727 557
671 980 296
43 560 898
37 768 128
563 892 631
504 517 294
194 547 790
291 492 371
840 976 338
646 923 379
266 530 792
885 982 291
946 979 93
722 852 227
773 944 314
300 349 783
800 902 657
949 970 178
310 727 335
480 489 603
862 925 607
94 382 627
90 284 557
466 837 801
572 982 564
446 979 99
707 765 357
260 570 552
158 277 101
270 647 183
596 964 239
895 992 644
657 809 806
860 972 121
92 802 919
468 867 73
921 932 620
965 987 660
341 400 590
683 924 999
270 898 781
718 983 608
645 739 962
940 989 777
740 840 436
85 428 830
107 300 665
165 856 598
790 858 419
940 957 48
702 861 423
527 784 68
389 732 213
541 894 562
635 670 588
983 990 286
856 936 966
678 816 425
56 694 970
161 880 284
858 953 149
514 908 759
381 900 806
89 816 8
322 390 38
880 995 380
34 244 176
914 937 588
270 382 264
100 882 722
358 827 751
588 660 119
194 664 944
143 653 81
582 594 890
357 796 388
152 333 73
385 549 668
590 970 438
532 923 190
478 545 288
245 746 867
141 850 442
641 959 21
155 838 978
155 852 982
626 732 552
411 699 420
47 122 185
155 226 668
828 988 884
792 925 146
775 928 149
817 899 809
368 782 296
413 860 123
803 887 505
958 959 742
66 216 148
593 807 253
678 747 741
558 712 674
685 795 486
636 653 980
781 929 681
263 557 941
337 851 449
191 324 934
238 616 45
500 912 650
816 949 668
24 219 849
342 522 469
226 399 924
826 836 109
564 715 100
950 974 514
522 900 416
701 711 409
948 953 467
232 496 974
281 617 500
867 960 478
499 857 276
247 846 720
7 432 556
799 952 926
191 422 339
711 851 359
936 940 758
691 902 86
683 717 223
74 815 92
787 856 270
782 893 745
911 936 379
208 325 38
69 307 795
814 971 334
183 739 432
642 731 799
588 853 392
222 792 821
257 475 752
219 544 912
415 532 288
446 610 137
661 888 143
778 862 166
314 411 459
332 768 497
80 716 721
680 712 90
703 738 290
572 669 958
510 689 950
183 625 562
385 626 692
532 878 608
599 850 438
849 982 379
359 576 474
686 808 978
305 998 751
817 977 550
288 460 852
129 387 536
744 776 5
24 320 376
487 594 551
953 976 119
842 957 146
135 903 949
466 641 149
107 410 89
585 796 402
506 524 187
576 620 460
502 656 152
667 803 334
998 1000 450
817 975 895
474 752 737
614 965 654
703 798 757
523 903 201
704 971 193
366 469 483
929 975 895
299 430 525
111 355 753
457 816 660
227 309 752
775 942 457
806 981 461
266 576 906
283 492 73
259 512 986
57 104 641
330 385 919
982 991 845
106 812 167
77 491 863
251 946 688
458 776 550
349 495 955
955 978 40
483 910 893
537 596 971
300 325 713
379 917 348
245 362 105
778 952 833
846 951 211
138 525 444
395 967 285
803 982 261
981 990 571
368 748 27
446 627 720
715 984 213
971 991 545
866 919 728
473 618 607
144 959 585
250 840 18
167 272 104
960 996 96
455 891 369
608 938 124
445 702 371
964 986 952
94 528 649
306 466 427
196 234 330
752 767 52
315 482 476
209 650 50
433 894 227
525 849 887
394 954 869
394 875 907
918 932 607
818 930 824
265 859 694
667 796 505
801 928 232
656 673 427
844 968 440
157 1000 115
770 997 687
817 929 60
428 488 653
414 821 320
671 708 743
464 696 292
104 291 17
206 603 692
732 880 721
447 679 421
359 772 67
882 886 853
334 441 967
160 540 277
950 982 741
597 700 948
208 569 782
158 456 906
473 767 792
63 138 964
506 594 58
389 412 522
900 941 782
159 674 919
223 704 379
533 776 329
856 877 554
436 547 589
314 944 848
731 921 21
768 799 87
91 856 268
304 713 97
689 971 937
573 739 495
381 942 958
966 977 177
5 741 851
57 864 400
575 628 356
711 757 564
681 796 339
399 446 726
218 874 977
319 952 267
857 901 637
950 984 543
562 959 701
12 559 880
95 972 286
776 885 656
146 819 25
424 642 970
554 979 998
7 800 600
10 333 695
368 584 790
344 402 835
602 753 814
904 945 182
823 983 152
529 841 622
355 916 320
274 338 236
835 889 49
19 438 507
871 943 72
863 915 409
779 860 610
182 404 237
56 961 463
598 898 123
299 546 228
492 761 74
323 839 554
270 294 894
168 205 872
267 361 769
142 497 842
561 790 465
283 756 193
147 612 369
424 882 345
355 654 753
927 989 440
132 590 783
942 989 123
699 795 570
118 897 338
4 167 419
680 940 444
854 947 446
768 875 783
237 974 761
679 822 471
33 776 677
353 634 645
596 812 717
302 646 537
269 990 825
957 974 577
562 940 13
167 939 511
203 486 54
42 409 309
668 849 561
778 920 330
71 757 802
342 408 59
879 929 10
409 532 433
422 434 106
533 599 491
513 776 450
905 971 207
741 819 625
500 512 737
558 754 327
822 848 508
203 715 539
127 962 287
69 224 129
837 928 758
287 685 405
780 833 83
985 993 569
286 371 342
842 979 524
673 918 597
5 290 874
897 937 779
378 899 491
777 925 87
726 989 510
703 893 994
46 183 924
368 399 146
609 705 305
148 452 458
958 965 191
565 696 310
802 879 961
448 821 405
275 369 25
327 350 353
880 973 837
590 640 589
609 685 938
123 954 707
409 826 340
678 859 776
980 996 485
789 825 899
699 886 258
273 536 140
228 865 199
450 752 293
344 536 237
337 451 99
631 639 577
513 653 272
716 907 696
974 993 37
82 485 693
425 520 828
664 720 796
671 826 619
966 979 322
51 378 63
238 711 389
978 996 820
937 958 77
254 760 602
924 962 92
782 881 101
750 807 320
168 745 629
657 938 69
365 710 586
441 535 326
990 997 444
93 179 801
804 875 5
671 916 649
922 943 527
566 789 846
984 991 927
348 660 200
199 442 290
410 662 755
663 955 289
868 916 282
812 838 122
313 925 743
755 939 960
944 976 330
327 692 851
301 594 687
728 736 152
797 958 228
687 768 482
197 378 430
762 898 281
981 985 882
223 531 527
444 860 451
730 731 241
800 903 758
232 590 752
604 907 379
108 852 99
368 862 531
28 841 672
721 743 162
806 861 533
533 928 211
665 809 163
92 861 79
59 329 268
913 964 528
789 807 691
996 1000 425
509 981 386
818 944 115
963 968 229
367 702 102
236 412 936
635 693 158
725 961 17
705 882 872
526 539 344
456 483 882
175 333 255
198 314 323
168 321 118
416 940 995
290 491 492
61 197 620
82 966 45
575 892 191
79 676 404
444 734 69
290 357 868
502 849 542
339 862 793
338 685 911
266 828 817
410 875 107
447 610 293
168 425 408
767 885 84
786 990 309
302 932 918
216 564 110
753 947 509
682 940 215
312 710 50
480 956 191
740 905 209
755 894 406
628 781 725
251 482 537
879 931 753
358 544 220
771 975 570
474 800 529
173 692 645
592 789 346
893 950 263
26 951 918
728 743 718
648 713 28
835 952 649
198 445 43
246 767 223
927 942 664
956 980 203
912 998 353
173 589 38
846 999 270
567 842 904
614 839 836
576 614 703
593 657 702
383 862 337
331 773 340
778 895 42
88 292 714
526 825 380
395 777 420
524 597 193
81 368 327
637 683 624
581 795 832
747 785 403
627 656 462
892 912 431
250 493 204
66 235 946
719 764 330
528 915 452
471 791 623
467 630 992
75 868 73
948 982 788
284 438 223
898 931 57
366 616 346
753 965 796
457 963 615
622 646 106
383 392 685
83 504 981
469 887 874
705 986 660
706 815 149
179 749 726
850 900 48
431 989 8
859 924 292
523 930 39
267 770 588
597 864 827
760 795 718
877 928 486
287 449 550
515 674 705
640 866 528
83 990 421
741 995 342
52 54 928
670 904 332
898 911 143
783 837 37
919 950 243
855 919 707
400 803 277
334 372 336
541 650 717
475 866 459
680 856 696
878 928 83
918 955 805
118 259 191
995 996 873
660 869 414
59 466 690
141 449 67
185 698 255
945 958 324
838 975 131
374 706 331
372 733 682
953 987 367
314 424 854
761 970 394
725 817 94
150 548 995
300 628 232
542 816 576
868 890 934
407 471 644
792 996 287
198 560 163
927 968 264
874 967 112
539 723 953
438 567 604
772 941 471
35 354 900
775 788 916
279 280 2
364 645 907
964 987 250
380 511 85
943 971 414
810 831 663
746 947 994
800 965 157
545 782 49
554 943 16
810 948 548
784 959 425
38 891 748
748 979 797
101 942 371
334 778 776
171 980 498
728 792 605
728 906 950
542 943 577
445 914 662
844 956 997
255 744 728
179 693 467
274 363 295
266 989 610
573 760 479
824 841 407
855 932 988
233 554 298
841 878 501
629 903 657
142 499 994
20 423 213
160 348 448
497 742 429
696 938 968
528 774 428
399 954 389
872 887 817
657 716 734
698 740 498
65 802 20
131 906 467
306 646 942
25 363 591
300 399 420
165 376 348
605 828 103
10 516 442
908 997 498
114 752 46
882 973 606
189 904 182
92 681 681
130 798 183
975 995 494
694 746 144
707 710 204
505 937 979
57 249 584
193 726 402
530 782 866
884 944 138
529 606 807
24 596 901
583 820 345
776 959 153
474 538 720
16 656 44
352 455 779
708 716 150
259 389 589
982 990 266
454 558 539
378 723 368
886 945 575
677 711 104
732 975 591
501 754 425
888 942 27
390 894 908
157 312 646
361 415 178
801 893 465
848 887 582
303 886 563
783 785 520
551 865 116
235 637 745
644 660 255
924 956 335
360 819 488
500 751 196
165 259 860
286 340 84
876 991 68
389 814 833
548 762 896
106 754 986
823 964 482
643 662 564
91 779 298
827 976 860
945 996 673
89 581 113
414 555 387
580 748 868
376 543 236
103 936 988
580 809 57
224 805 656
750 930 763
647 804 552
289 414 345
850 933 884
818 889 257
671 723 270
922 939 388
522 879 344
370 504 975
975 989 259
318 748 225
207 262 957
609 984 755
495 867 459
251 444 7
278 997 583
4 403 177
667 795 166
99 784 782
425 813 595
662 896 715
770 791 583
372 739 169
746 760 730
243 710 998
140 226 589
920 971 805
689 875 272
785 936 219
226 885 982
73 333 955
459 829 817
50 295 710
364 934 559
803 825 22
499 562 437
190 229 305
739 942 366
556 737 571
872 934 513
332 619 313
265 505 746
357 995 475
99 725 332
859 976 540
580 889 941
798 865 22
673 824 902
9 871 347
649 709 985
268 619 773
344 346 946
238 342 347
285 835 603
325 706 251
148 778 199
133 356 81
99 424 976
697 765 714
99 288 698
395 457 564
674 699 1000
555 697 717
624 933 50
294 542 624
507 624 454
939 943 68
746 773 609
536 827 449
862 999 262
730 975 432
550 833 393
282 396 653
485 972 600
278 520 165
382 626 880
42 918 562
984 999 757
927 979 216
959 993 529
167 913 661
825 854 460
518 642 769
269 618 916
90 536 249
701 838 887
560 884 682
98 311 4
265 632 568
901 928 815
64 542 378
541 885 940
870 884 923
985 987 507
499 927 567
450 970 740
863 871 423
803 930 652
773 897 955
798 817 808
639 714 729
456 958 827
401 714 257
652 973 715
470 887 392
972 982 211
845 939 57
424 566 899
49 583 289
543 766 192
295 966 247
92 240 292
680 727 693
181 447 447
68 263 221
115 305 692
716 900 401
87 626 524
221 576 911
500 748 1000
771 966 308
221 583 225
161 375 347
275 539 521
448 633 832
523 955 923
141 214 460
707 937 873
467 929 351
15 491 890
654 941 557
133 924 335
410 798 58
16 168 635
934 945 980
726 886 414
922 998 961
918 920 723
316 401 827
761 912 542
588 902 185
112 512 67
281 655 94
527 779 643
26 541 641
927 963 643
358 370 455
407 679 985
396 983 817
777 882 424
136 516 868
22 820 968
257 685 566
917 966 607
301 937 418
22 636 201
678 950 289
750 893 17
268 510 262
786 959 685
770 994 589
253 915 293
19 875 933
178 278 748
252 418 289
547 934 53
95 520 441
472 893 592
464 785 326
936 944 418
121 278 777
109 810 251
400 911 898
211 250 453
19 128 127
388 967 86
701 891 315
41 187 25
808 993 717
863 954 887
962 986 526
756 806 48
167 612 837
157 430 284
500 711 598
28 837 428
65 218 942
907 964 789
140 930 256
701 966 128
32 746 515
134 697 536
270 580 605
853 964 37
974 983 923
97 203 532
677 705 454
996 999 441
787 969 835
84 495 987
453 721 711
319 902 698
550 627 875
691 756 649
801 863 263
186 990 746
975 987 50
270 448 896
810 886 551
522 757 693
755 825 327
902 932 724
435 655 362
593 882 585
992 995 974
709 759 360
848 895 197
828 896 316
74 534 605
888 975 108
524 796 498
749 809 60
215 576 836
125 132 223
247 341 844
430 786 799
860 968 902
296 641 100
141 785 258
562 766 917
402 552 377
150 864 448
280 816 87
900 964 165
992 993 419
974 993 845
512 754 109
459 1000 22
44 700 568
219 438 527
516 770 192
723 930 984
965 995 888
77 745 729
42 682 514
732 741 244
414 747 950
471 589 114
332 667 733
947 969 347
349 682 405
955 975 499
976 998 921
85 94 214
379 844 23
960 1000 430
211 437 336
437 706 575
457 704 974
561 779 382
303 414 63
902 913 678
773 800 677
722 745 302
437 646 430
284 364 476
872 977 912
903 910 837
131 805 413
865 986 511
223 618 844
839 896 965
764 768 842
108 489 530
893 975 770
779 790 318
15 447 522
950 972 925
345 448 659
664 920 688
577 963 965
667 913 220
861 914 644
289 824 613
951 961 389
630 768 358
51 732 672
290 666 95
395 709 591
823 972 142
511 914 502
496 636 173
380 851 610
441 842 309
843 997 43
775 980 728
47 482 577
961 971 630
598 736 195
225 711 640
390 656 895
637 705 972
309 537 744
209 370 617
983 998 730
61 765 745
216 649 605
52 709 522
176 657 994
486 664 178
139 191 425
699 812 347
195 398 851
994 999 965
221 279 995
163 916 603
262 764 382
947 973 413
607 867 744
700 903 96
135 618 956
379 673 425
545 853 559
265 468 342
603 722 840
225 663 123
725 849 792
33 597 648
463 689 660
956 1000 777
270 748 625
548 579 911
175 547 895
227 552 228
500 669 623
439 549 893
647 717 712
235 309 738
94 650 851
324 388 39
657 824 303
322 767 306
991 999 637
104 595 566
302 787 891
107 207 273
856 989 354
73 370 592
521 669 709
74 237 158
395 639 252
569 776 779
967 970 767
394 984 319
712 732 840
660 830 285
178 388 276
601 668 246
999 1000 312
345 565 643
994 1000 940
369 598 315
563 824 444
394 558 683
524 871 668
951 980 548
482 510 730
437 993 94
99 370 319
925 944 240
82 340 608
788 844 722
366 370 641
420 600 764
282 757 43
6 470 956
693 963 719
792 970 780
244 750 752
764 917 326
592 698 855
508 599 577
506 917 397
702 956 918
394 905 77
190 543 926
237 728 619
69 641 514
141 572 244
140 577 770
8 140 385
710 901 590
326 803 617
293 890 748
922 977 78
400 974 476
144 424 753
693 725 61
535 773 73
703 787 27
986 992 538
638 970 325
683 707 761
713 825 85
235 755 253
913 938 102
157 519 774
920 980 263
830 966 460
55 509 648
944 972 551
56 467 585
561 636 719
250 947 614
641 954 827
447 945 366
111 811 165
65 859 413
762 835 335
927 993 782
539 924 195
731 905 858
125 205 541
52 618 598
502 617 118
89 818 290
850 951 442
896 911 794
504 920 8
757 948 519
683 697 302
202 842 134
589 962 387
447 753 347
996 999 212
364 455 613
870 914 362
480 856 894
614 740 440
125 149 551
825 995 41
69 368 216
973 994 480
300 346 989
184 396 346
965 978 555
893 948 866
10 472 735
136 260 429
840 899 824
704 850 367
799 905 671
706 935 59
257 809 218
637 944 320
19 582 669
103 504 626
90 96 358
737 962 417
463 631 881
135 339 657
596 682 533
341 975 794
914 933 887
493 792 121
281 610 987
830 1000 178
964 969 652
976 993 453
961 994 419
211 304 385
258 524 362
634 690 185
181 443 149
435 878 416
319 923 253
178 430 186
993 998 946
200 575 376
186 658 758
230 763 166
237 327 488
722 910 869
667 996 357
447 563 857
499 780 900
433 588 346
253 919 270
876 948 152
194 473 114
860 865 352
916 951 835
214 817 473
384 971 963
758 998 194
283 427 132
373 858 167
185 663 434
898 932 789
588 987 794
424 548 477
117 844 626
780 825 935
249 458 154
621 694 873
100 266 721
356 554 727
845 998 434
58 546 840
309 449 424
50 900 324
57 150 602
581 874 646
31 166 63
547 661 829
759 966 589
655 933 249
348 641 956
407 567 192
486 647 907
815 935 732
161 231 379
302 835 140
356 1000 435
92 537 263
942 974 897
733 950 91
346 817 530
818 855 874
483 856 162
636 643 779
927 951 678
131 803 179
527 816 166
672 796 535
737 828 851
537 795 540
638 950 877
730 822 281
589 920 897
305 849 179
256 345 562
866 994 53
25 776 650
28 248 696
589 750 282
230 630 577
474 717 121
199 219 96
276 969 668
694 965 488
111 880 853
56 792 28
895 951 566
224 717 98
946 955 931
167 323 73
107 739 672
642 987 602
662 851 830
912 918 92
268 549 240
583 746 966
328 574 894
654 717 954
122 743 400
66 179 527
890 920 993
449 596 874
937 966 392
508 877 301
318 958 411
109 825 837
776 791 956
816 947 569
673 697 77
330 845 200
260 529 610
285 341 843
242 544 505
930 936 950
983 984 540
343 729 683
894 947 69
468 848 576
707 888 464
678 765 516
137 432 304
905 955 238
184 418 148
929 971 520
733 955 956
430 580 450
86 250 43
635 803 837
492 742 240
513 876 350
25 494 61
787 858 235
709 837 208
934 968 66
907 988 389
833 881 846
509 740 410
355 432 217
86 236 493
624 703 333
891 957 99
649 667 506
838 839 973
50 207 783
952 978 610
318 564 210
140 312 522
672 935 936
681 705 656
933 988 281
950 951 719
547 945 190
165 736 499
176 537 308
61 487 222
653 905 386
803 933 117
363 827 242
771 795 795
284 441 764
370 523 457
204 497 609
659 872 396
863 993 139
47 280 12
485 963 312
209 761 317
128 545 582
165 776 759
734 944 287
486 516 299
38 57 879
89 630 140
78 126 987
464 693 753
161 163 324
360 383 556
171 897 639
934 965 252
691 945 940
893 954 332
943 965 943
909 929 314
71 672 232
158 779 609
619 933 954
786 848 231
28 339 681
955 987 410
392 811 899
140 740 596
2 260 921
143 836 625
670 704 98
201 623 181
174 394 546
984 995 806
982 983 488
700 940 52
339 747 560
986 989 679
41 350 975
936 943 798
725 836 855
780 929 933
458 776 416
478 889 362
459 873 740
973 986 94
645 778 619
665 987 139
949 971 926
886 915 721
828 932 112
106 800 86
251 688 894
292 427 672
543 552 675
354 634 670
806 963 520
803 897 129
74 792 48
264 788 869
326 714 636
743 966 565
963 996 997
422 485 579
948 967 207
114 778 119
212 492 704
987 989 956
821 847 944
237 450 97
198 843 206
10 818 764
615 753 398
313 575 764
508 687 143
898 952 924
535 815 276
342 971 663
206 432 87
666 858 433
653 911 630
324 660 470
127 321 568
73 118 824
791 905 200
458 798 860
952 993 709
1 778 79
655 680 271
232 384 490
791 855 168
182 765 554
372 485 234
88 845 5
838 841 888
805 960 515
864 877 429
996 999 390
58 229 436
456 966 119
277 441 175
169 410 602
96 526 327
792 997 408
726 935 541
727 793 366
167 343 600
660 974 100
19 89 40
356 820 537
691 857 299
485 851 389
701 876 524
621 872 816
175 503 951
428 800 478
958 991 805
211 263 832
848 911 357
562 611 30
681 757 918
283 720 145
296 529 273
229 773 132
139 200 365
84 887 817
732 910 454
818 900 413
158 982 166
688 877 124
922 952 134
485 856 300
157 620 60
115 625 968
325 886 947
297 552 156
189 509 299
391 953 287
550 993 307
199 470 32
795 827 18
870 952 875
379 596 705
364 723 37
579 757 791
219 897 741
68 726 159
517 746 431
831 851 77
751 859 721
619 654 309
324 471 601
54 230 564
421 865 761
185 187 627
966 993 458
706 707 117
964 991 316
220 320 433
26 762 271
222 357 749
575 659 500
539 703 81
473 739 490
506 646 260
513 647 720
713 976 958
709 799 283
632 642 948
771 834 73
941 962 457
48 301 693
32 463 93
866 928 412
532 810 7
987 1000 493
703 1000 658
555 987 199
409 567 66
144 625 976
700 745 904
177 408 103
879 976 672
70 337 556
164 911 663
733 779 823
863 975 63
832 998 4
842 973 272
125 665 925
613 902 156
47 652 990
637 925 768
740 762 69
947 958 305
187 842 514
524 700 772
12 935 216
537 541 278
450 671 736
574 778 277
444 752 976
418 703 814
78 728 517
620 785 404
662 903 116
915 989 756
95 191 20
476 940 315
860 945 114
136 689 790
242 675 408
590 650 697
259 757 882
759 770 654
80 940 492
731 765 654
381 908 783
46 160 280
207 374 224
171 707 338
114 172 748
186 261 281
519 540 745
338 601 827
362 528 642
249 628 516
530 827 215
695 726 981
530 839 970
641 926 89
362 850 35
611 695 324
203 538 780
317 555 301
621 793 375
784 912 209
781 896 812
658 796 463
347 967 301
833 943 730
199 993 528
177 301 69
765 942 807
649 721 367
769 970 414
165 292 491
449 910 852
588 705 335
311 899 140
993 999 226
349 441 668
124 445 36
450 581 871
863 891 682
175 248 220
633 970 365
841 890 350
986 988 220
656 819 985
301 764 343
942 963 198
362 669 840
219 314 347
19 765 925
523 773 66
643 825 917
72 319 669
635 825 710
24 603 377
361 901 725
622 863 301
159 497 739
1 268 93
133 192 364
906 914 267
562 876 328
871 973 141
751 820 627
27 430 761
941 962 311
393 774 29
544 922 724
512 755 488
800 859 85
442 804 670
956 994 510
559 731 271
926 959 989
497 728 590
147 213 212
482 987 75
185 947 708
367 549 936
779 827 265
955 956 675
674 934 443
174 339 174
338 739 399
119 968 865
151 582 934
327 918 528
798 810 25
878 986 35
775 918 528
449 465 561
264 524 211
774 883 709
733 924 345
995 999 96
786 899 122
353 414 429
754 835 688
116 181 328
137 369 690
654 761 67
586 935 685
296 779 415
22 955 618
325 357 838
136 730 12
128 162 582
366 779 580
867 976 635
413 716 439
261 419 716
607 954 895
852 928 793
776 832 61
94 412 670
859 919 755
886 921 474
907 935 797
730 786 935
158 551 882
149 931 651
858 884 539
45 577 648
187 427 306
902 968 420
811 901 827
149 398 306
990 996 705
526 734 936
245 828 922
326 365 217
951 959 32
587 620 968
823 953 87
316 570 750
139 434 245
490 510 657
184 384 400
38 88 355
193 923 917
152 643 874
224 547 507
388 432 153
253 1000 159
712 999 283
826 976 336
106 179 249
593 670 834
163 588 33
722 956 131
360 796 327
655 763 309
978 984 901
572 769 149
5 543 980
486 608 79
537 686 277
555 823 588
863 884 370
714 872 147
534 798 7
105 703 654
793 861 795
428 800 621
189 496 994
330 336 270
886 991 159
637 665 983
41 68 980
785 831 215
187 815 269
135 823 542
16 483 79
223 933 607
164 197 423
410 488 235
527 614 847
191 649 121
451 739 427
919 930 534
215 301 617
389 401 625
528 840 876
259 535 30
812 883 348
302 366 401
972 983 173
231 695 214
176 946 854
577 837 238
680 683 865
130 545 278
973 988 968
626 703 845
406 473 276
558 768 868
588 736 900
220 352 839
580 686 964
403 913 678
178 763 457
599 617 291
688 700 934
541 679 954
128 979 82
459 732 834
522 551 919
559 774 105
490 766 495
431 895 643
365 563 99
554 590 106
300 334 167
308 475 102
885 920 628
949 982 682
997 999 39
331 554 883
77 165 398
111 527 272
673 703 877
185 992 255
805 865 602
133 170 599
192 451 113
905 913 785
828 995 279
489 521 144
973 986 279
719 726 238
555 939 820
859 938 898
81 130 187
728 837 168
444 635 803
605 778 494
670 799 543
896 967 142
262 375 324
790 959 888
392 425 293
911 998 284
836 893 469
200 692 51
662 899 222
189 935 81
793 847 334
512 661 634
396 749 566
239 431 102
271 597 694
213 514 484
50 842 561
864 889 209
187 723 494
668 714 755
534 791 953
185 236 973
129 771 445
855 887 537
978 987 181
826 911 926
214 290 913
473 552 923
42 228 665
306 350 419
468 585 503
304 798 643
533 822 353
516 937 459
452 672 308
195 239 474
862 970 556
446 977 142
63 416 841
823 896 863
760 970 695
481 733 806
883 902 640
702 816 64
568 707 677
901 959 394
209 341 223
582 823 482
541 741 1
955 973 746
170 304 716
376 813 910
115 664 687
334 697 527
170 584 370
440 910 401
571 606 84
156 741 708
920 961 960
484 726 959
704 990 340
335 501 676
254 447 282
555 970 297
392 720 898
809 964 142
107 461 35
386 639 260
711 961 111
537 700 613
862 974 614
55 949 670
537 849 231
161 872 10
730 775 514
184 949 595
936 966 611
10 278 238
710 923 306
384 742 689
340 553 982
