horizontal segments 19000
256 304 106
189 209 670
371 491 683
431 830 344
924 952 622
375 442 575
727 1000 393
459 746 7
573 839 204
261 704 95
204 424 435
475 762 493
1 613 368
692 794 171
383 537 124
106 680 120
560 923 865
912 915 456
230 929 849
27 325 204
762 853 712
984 985 581
990 1000 879
249 922 64
263 367 611
138 909 753
93 887 859
526 901 771
44 658 496
270 341 732
534 836 253
918 1000 520
59 604 371
959 968 749
733 833 377
94 543 235
706 754 653
825 900 10
504 855 178
282 823 914
739 900 248
802 803 791
500 886 213
193 379 179
241 988 846
592 770 216
128 996 3
160 895 327
883 914 562
996 999 471
786 963 609
210 476 368
289 988 148
108 526 21
791 997 584
440 774 245
157 965 184
872 922 465
499 914 596
453 802 268
2 284 654
621 685 678
490 868 43
821 955 312
375 731 478
686 984 468
603 866 103
591 641 347
384 473 494
285 968 485
876 999 479
200 360 589
486 679 109
853 855 492
626 779 20
189 505 158
66 773 27
718 720 79
120 790 513
408 411 61
84 652 706
606 959 318
33 154 725
595 793 584
52 378 910
182 239 484
519 579 228
580 964 291
57 931 128
427 944 176
309 877 973
926 996 833
790 895 998
763 961 219
132 425 358
961 995 326
353 792 400
48 433 462
829 994 745
579 585 32
279 554 331
388 696 508
141 903 734
757 996 43
952 976 237
208 451 42
99 900 165
246 265 354
697 977 49
318 816 334
52 371 799
968 969 978
286 604 402
377 466 503
529 811 55
273 559 721
160 237 986
122 254 996
149 224 751
521 612 957
9 201 22
219 428 402
126 884 104
195 526 454
131 241 292
558 938 416
890 937 538
121 153 532
9 216 403
298 517 424
249 982 79
925 970 139
85 753 52
391 875 921
762 979 558
388 755 923
966 994 986
226 297 395
878 879 297
738 959 555
222 639 184
274 867 134
844 898 423
652 727 985
303 627 26
339 788 472
567 941 128
536 593 628
964 993 786
774 900 538
547 978 932
461 730 202
981 997 744
762 919 433
354 898 251
843 861 620
217 862 728
703 837 531
797 981 796
427 809 822
60 490 222
288 904 795
855 858 794
385 487 35
543 679 274
58 533 706
482 741 235
322 932 683
379 885 280
893 925 450
339 895 414
394 587 26
675 836 192
425 829 44
730 966 798
524 771 148
665 677 132
266 301 816
461 666 43
629 860 99
428 522 646
217 859 888
737 890 111
899 951 27
261 528 135
974 987 691
644 672 523
34 925 625
24 821 714
969 972 532
442 905 516
713 718 555
998 999 273
217 763 402
116 649 53
346 737 792
275 575 790
965 997 296
707 781 639
290 770 483
345 570 196
168 819 699
389 541 5
374 942 211
995 999 253
59 120 460
736 905 689
378 728 89
572 880 708
320 800 778
523 757 621
726 993 61
51 854 911
371 989 863
451 642 749
758 960 948
677 713 240
118 545 445
61 580 63
43 452 248
308 943 554
238 893 797
352 689 330
363 605 104
135 733 658
623 952 732
967 984 909
897 993 916
392 951 450
860 904 556
740 904 620
758 867 690
164 540 32
334 705 637
705 793 208
146 922 68
560 836 759
716 937 903
587 733 901
600 868 73
763 921 9
59 114 853
796 985 619
911 925 297
848 946 31
653 858 95
359 922 332
709 882 326
302 471 357
260 961 36
841 928 562
373 588 828
4 522 997
493 797 678
116 551 99
849 955 58
887 983 868
542 641 315
88 629 733
58 756 885
779 895 539
386 708 860
279 939 93
428 848 623
911 969 216
412 442 347
923 963 627
616 743 469
803 975 191
245 411 811
26 176 92
950 989 262
894 919 77
3 235 864
506 772 385
223 859 592
762 932 260
125 137 109
942 954 801
834 894 437
242 615 801
453 912 32
946 963 910
441 541 778
415 875 390
860 982 49
449 962 621
38 557 3
941 1000 335
157 604 327
95 966 175
137 509 103
937 943 872
192 372 104
358 396 489
287 732 965
901 939 899
76 173 368
293 490 216
23 272 251
429 944 947
936 980 928
768 817 682
565 893 294
949 979 236
116 888 983
990 997 355
592 726 199
353 808 194
346 426 416
32 193 596
664 936 617
3 448 671
35 741 963
444 788 785
261 593 325
970 985 317
672 921 746
770 884 372
336 572 828
43 824 772
183 548 769
657 672 552
6 473 972
733 853 657
731 956 44
412 671 426
354 760 204
682 811 107
707 999 751
812 939 404
923 987 740
584 647 519
962 988 749
186 505 935
774 981 431
265 284 90
346 720 460
703 773 64
746 805 757
928 957 245
653 665 849
318 647 454
848 975 88
298 845 69
904 927 602
717 844 237
679 972 258
362 774 382
560 764 955
402 564 94
185 785 832
50 714 404
925 945 117
951 974 942
670 686 160
435 508 612
984 989 168
354 542 884
246 743 555
680 899 138
444 644 156
600 615 325
534 882 563
360 814 775
724 912 172
52 773 855
330 585 331
16 752 855
287 458 664
847 964 479
177 217 597
587 616 807
281 948 769
629 838 374
516 840 581
534 964 731
933 997 202
540 735 562
751 865 129
741 978 570
152 868 646
710 833 869
286 682 557
454 908 440
182 879 985
83 102 7
52 904 479
515 518 912
277 546 451
88 873 42
494 565 641
88 483 658
630 902 579
769 869 782
366 738 687
902 974 497
589 949 457
982 984 927
329 639 374
483 809 868
918 951 350
190 993 338
192 868 940
679 810 144
609 789 665
855 962 210
388 405 889
292 749 725
512 982 337
481 507 236
324 572 64
328 366 512
112 212 463
613 799 672
209 413 268
478 916 485
35 388 300
282 784 634
608 725 341
252 592 443
674 879 713
364 452 802
294 791 166
277 990 930
463 708 861
322 817 761
762 935 613
515 683 864
798 859 276
844 976 376
756 871 212
804 969 122
831 981 491
673 995 703
198 463 225
870 994 813
541 937 718
622 639 320
371 419 598
146 662 10
195 721 732
112 433 480
779 887 931
125 424 656
278 559 948
663 691 227
793 988 610
811 858 166
83 772 733
111 727 702
833 909 707
482 871 19
723 962 371
355 834 599
9 432 443
474 962 531
618 642 286
117 748 319
532 858 384
316 700 886
215 496 516
897 937 574
117 476 216
707 847 121
498 562 125
541 841 796
129 307 457
449 948 817
525 888 153
970 995 522
488 659 714
171 313 419
538 547 75
52 522 453
757 769 487
240 628 438
493 860 813
176 526 81
379 501 134
826 904 762
605 910 592
850 904 512
927 995 915
925 931 141
733 981 332
438 936 825
255 902 202
357 773 587
752 961 838
182 400 509
463 864 589
340 752 385
942 954 644
86 424 382
633 881 870
639 844 631
713 778 933
472 605 445
441 795 977
787 842 431
310 541 627
672 798 799
673 822 871
545 624 11
699 970 896
397 703 943
274 582 883
260 297 755
244 533 632
308 367 612
703 804 898
514 600 165
283 757 869
508 764 345
144 277 214
605 910 762
522 622 740
661 890 652
221 548 455
316 391 928
414 938 130
183 832 600
89 301 134
870 995 235
56 247 964
544 549 69
626 770 151
829 998 771
590 616 811
808 834 951
959 969 145
758 810 919
48 812 349
745 944 74
860 916 623
941 944 178
479 722 554
232 866 675
659 731 985
766 911 337
989 995 118
489 902 11
193 219 598
675 880 307
203 620 126
139 778 334
473 932 393
416 471 509
153 177 740
177 858 27
627 711 715
537 820 961
895 936 11
793 908 730
580 864 860
52 569 272
367 714 624
256 729 57
495 847 57
265 726 117
919 966 754
824 826 157
123 802 150
746 933 845
74 961 41
239 676 295
10 95 727
47 264 668
263 692 768
350 629 662
432 975 750
220 725 293
908 939 521
704 732 497
563 782 57
493 707 27
617 764 979
364 551 432
785 849 561
322 793 128
299 448 116
848 930 84
678 961 402
31 768 994
657 728 682
649 966 322
368 457 586
216 673 613
703 794 527
299 513 632
261 388 193
300 613 405
83 395 278
430 591 14
310 980 573
246 609 39
744 896 972
18 219 315
142 790 714
373 983 59
114 278 285
702 949 433
145 989 148
126 878 19
266 392 433
459 532 235
444 455 129
568 573 701
263 725 82
259 830 835
784 912 564
816 864 878
408 655 444
952 965 840
148 169 132
204 946 799
374 586 915
934 945 437
274 629 923
859 917 799
432 683 193
503 535 395
500 924 981
489 831 112
368 727 220
501 568 987
365 442 722
93 806 22
684 690 217
976 997 55
977 988 457
372 790 410
128 712 96
783 911 796
57 841 381
587 783 130
115 360 353
209 350 960
612 847 897
828 1000 190
90 309 994
797 839 411
895 914 359
500 949 45
947 958 131
250 961 334
266 995 544
669 742 826
976 995 931
181 759 507
288 851 967
477 500 316
710 906 538
843 974 116
258 978 827
376 640 625
538 660 6
812 890 95
733 838 685
735 837 112
646 990 975
572 953 449
96 235 995
739 837 789
899 944 947
557 854 610
249 821 505
565 997 533
504 932 982
717 843 912
359 758 756
235 929 134
934 995 332
724 842 355
425 479 644
252 687 925
469 715 69
784 867 889
573 811 509
385 952 57
342 811 437
102 424 166
801 922 623
392 603 174
144 281 481
615 718 576
765 916 715
211 337 712
910 942 919
936 1000 124
87 587 783
288 774 69
16 917 436
533 955 165
372 901 510
404 730 936
986 992 882
286 387 492
445 632 95
46 584 765
687 730 86
144 936 946
773 959 968
762 880 125
124 774 945
13 753 140
114 388 677
737 867 386
427 730 833
347 483 966
900 979 959
880 919 471
542 979 466
8 316 349
82 834 492
518 852 594
93 483 957
224 929 176
271 699 326
439 943 893
99 668 857
398 413 53
155 753 856
270 481 936
545 696 313
370 790 359
26 330 865
368 683 989
576 805 207
214 704 10
52 236 395
704 751 329
256 941 139
105 166 595
821 848 863
67 247 364
186 586 1
1 477 338
667 914 73
255 390 165
43 168 364
471 496 772
761 773 434
784 811 811
61 298 470
721 952 478
431 639 506
215 333 755
856 975 453
400 521 894
834 994 151
206 829 680
985 987 580
247 660 38
892 960 376
907 984 743
968 989 548
157 493 644
112 170 844
928 991 323
603 816 666
949 997 535
793 848 502
175 974 518
515 964 422
206 340 227
595 878 718
915 999 874
576 936 578
606 706 17
678 909 226
715 927 475
859 946 595
565 966 123
766 846 227
91 590 572
618 841 666
655 805 307
951 996 398
12 587 226
424 492 297
781 861 806
934 958 405
514 819 730
753 876 221
531 698 681
693 738 879
106 697 832
52 580 643
609 643 102
759 804 750
173 604 859
218 506 701
607 762 655
22 778 785
15 700 698
215 761 139
580 937 244
313 515 128
664 808 268
806 824 874
942 956 475
161 500 134
485 692 485
725 914 307
995 998 102
979 997 940
176 632 214
163 609 855
740 929 541
93 154 14
594 967 41
732 799 236
941 993 817
524 734 144
238 369 723
511 997 696
623 981 23
473 992 192
187 360 309
4 382 669
742 864 401
479 785 829
245 774 601
49 397 69
561 971 302
192 361 131
558 962 589
333 623 783
227 504 480
904 993 484
118 239 155
527 988 992
913 983 347
756 965 153
870 897 776
328 722 675
435 555 979
385 514 28
869 914 193
585 699 105
492 799 570
919 932 142
547 832 625
827 976 799
280 395 862
322 860 522
435 771 658
490 859 977
26 272 537
454 535 381
150 654 203
402 689 432
771 775 365
401 433 637
457 802 702
616 985 382
461 914 649
206 659 954
520 523 435
538 945 130
872 904 212
761 906 23
435 844 568
340 971 310
297 953 143
685 830 466
552 857 511
223 979 401
429 572 51
298 372 482
705 922 267
789 821 875
243 478 967
267 482 52
214 841 258
691 909 809
598 917 272
613 677 935
413 538 52
819 821 678
941 984 947
626 988 687
854 872 902
741 879 44
662 935 480
108 793 827
479 973 136
861 912 666
617 632 624
829 840 652
535 722 160
312 408 28
762 954 891
266 790 41
781 847 155
108 386 458
119 157 869
813 948 208
808 873 469
783 878 387
643 874 802
555 649 957
858 919 767
18 812 142
154 583 550
730 937 618
147 661 746
747 786 148
938 983 99
603 847 217
197 497 818
528 959 982
838 986 500
608 831 914
565 973 760
387 860 303
895 941 973
760 782 385
933 989 69
145 863 537
662 972 646
764 819 885
304 992 47
764 803 554
929 964 442
701 933 53
327 905 829
589 918 852
380 972 17
228 935 213
200 401 165
436 797 144
9 48 465
801 980 739
451 655 797
555 946 643
20 599 944
708 977 898
15 779 667
223 379 968
94 799 846
803 980 104
851 915 330
302 755 477
985 999 105
719 977 693
272 852 479
991 992 165
714 951 521
367 534 269
477 817 524
535 962 621
67 144 201
830 927 682
63 270 325
767 830 378
574 1000 455
653 857 669
988 996 742
183 837 832
611 756 291
52 504 622
417 733 561
484 489 23
550 870 520
268 317 954
262 279 344
435 948 899
784 952 180
663 688 192
531 536 313
296 798 409
4 138 969
505 791 37
371 453 485
262 939 456
268 600 929
458 877 316
90 878 37
308 400 981
719 768 723
262 994 302
880 895 389
132 412 454
953 981 526
661 780 568
668 800 761
74 470 655
318 502 845
793 866 316
437 946 228
973 985 44
925 951 475
464 815 345
85 414 930
268 887 933
772 851 4
805 816 726
405 531 577
810 991 669
150 402 233
922 933 520
348 449 82
638 720 856
743 886 332
296 826 529
516 868 211
626 761 518
812 911 744
72 386 465
627 990 671
756 893 334
937 955 155
969 973 18
725 935 531
385 754 286
174 298 870
515 917 554
785 986 876
368 656 881
232 838 718
240 941 643
809 821 223
908 911 597
619 786 393
806 954 522
885 899 849
486 842 643
977 987 236
805 848 689
418 974 351
173 457 32
552 975 173
852 938 168
180 404 517
30 599 460
900 952 311
396 881 495
805 902 929
133 142 709
36 597 166
630 857 216
409 834 820
295 781 615
700 709 613
510 627 915
936 950 638
417 695 397
588 752 490
950 969 793
423 898 315
857 932 329
640 678 49
944 968 308
548 745 573
788 954 251
333 980 784
732 906 315
598 621 532
647 662 912
853 900 255
721 900 584
927 961 666
677 1000 13
354 619 610
211 828 400
629 649 887
163 475 107
788 897 682
764 823 492
56 685 495
194 319 892
496 760 17
690 711 802
437 920 249
566 740 906
291 881 80
163 576 869
364 709 288
932 984 816
718 746 569
616 799 27
628 765 771
421 841 946
118 761 677
731 749 399
511 654 940
758 763 54
779 797 507
881 892 990
690 876 770
836 893 351
644 797 550
561 762 363
246 795 50
255 686 842
609 735 944
274 322 325
184 923 225
16 576 680
935 1000 929
888 918 430
371 490 851
260 960 468
87 750 296
359 983 242
68 557 363
715 881 547
102 145 570
317 674 667
228 473 671
254 620 198
431 567 644
891 982 516
136 189 820
128 205 765
121 357 508
304 750 294
780 992 89
599 791 394
814 990 791
11 254 924
549 682 560
563 902 885
357 829 7
753 988 708
46 476 337
49 509 743
467 561 505
553 759 867
785 897 977
447 728 707
317 582 615
28 299 132
804 924 170
175 696 771
490 599 863
166 820 256
193 656 284
449 935 512
292 351 359
44 580 37
543 867 17
195 493 977
567 837 528
372 460 523
666 770 553
560 629 905
54 766 860
284 777 411
616 809 423
171 700 858
118 126 263
431 679 941
347 479 225
383 985 911
168 461 509
654 799 194
298 780 852
761 896 121
928 969 16
108 551 222
618 958 903
156 697 369
215 755 278
641 707 155
430 686 635
245 344 919
739 817 292
267 681 872
365 645 834
30 905 829
154 678 801
993 994 738
924 945 236
945 1000 400
222 571 191
920 973 59
711 731 361
1 216 873
324 413 633
760 772 892
405 919 625
756 962 998
887 912 255
802 941 761
923 962 266
879 912 527
763 827 514
196 508 682
696 993 295
268 303 780
229 975 961
563 741 569
551 921 2
259 974 850
203 916 900
229 630 851
498 626 157
213 889 187
697 919 161
137 633 604
193 580 359
337 596 398
238 563 641
218 810 299
200 971 475
952 961 406
666 810 880
749 979 810
584 646 122
496 966 396
298 827 849
25 47 781
587 780 616
449 563 309
508 908 194
146 895 765
859 950 842
589 758 538
782 912 144
357 393 221
959 983 960
679 946 405
89 916 855
531 667 38
384 541 424
168 224 992
316 762 283
988 998 382
60 810 934
600 798 155
21 456 475
808 812 918
658 888 590
824 936 360
801 889 615
653 682 20
147 375 172
594 998 661
12 112 837
847 877 141
36 153 315
372 703 987
352 532 75
285 322 836
455 945 536
29 680 397
861 964 392
761 798 864
271 971 322
875 909 71
689 967 522
873 982 829
614 808 44
962 984 997
628 991 951
133 314 812
904 915 994
43 411 621
99 595 856
264 801 636
574 589 791
50 855 786
528 917 795
957 963 684
592 863 182
299 862 696
474 796 773
969 998 865
833 888 717
108 456 613
507 821 642
265 789 263
578 668 588
924 926 642
718 827 976
600 606 195
516 598 568
248 570 700
397 977 985
349 829 338
690 842 896
721 911 197
962 1000 674
323 560 420
708 762 541
686 793 967
662 781 64
532 942 325
409 675 437
205 487 615
590 840 190
985 986 188
505 882 527
933 991 624
229 927 749
52 989 358
568 572 193
347 386 888
397 967 228
661 998 291
284 356 506
903 934 887
436 755 314
706 778 288
183 550 221
430 444 957
973 993 598
846 984 35
483 583 830
795 816 319
669 874 207
161 686 807
687 825 946
893 959 725
666 812 321
277 983 319
617 847 882
11 462 220
665 711 52
507 944 439
231 387 652
932 984 880
943 959 667
370 514 795
912 962 492
478 547 218
224 668 142
292 681 2
922 979 482
23 342 973
673 822 649
170 379 303
638 827 13
845 954 863
637 807 837
848 965 614
876 879 886
399 474 654
570 637 281
33 194 467
975 998 840
576 742 364
201 465 292
893 956 464
582 968 876
84 515 801
294 703 784
843 908 757
997 1000 860
883 894 338
605 700 41
640 927 369
605 681 716
298 593 31
368 520 870
924 973 263
302 885 257
633 958 489
459 631 167
671 809 600
546 601 519
389 941 99
664 914 551
995 999 683
464 624 395
750 788 743
871 1000 637
734 829 913
246 680 363
240 575 494
573 695 968
517 565 861
692 880 271
837 848 47
627 819 693
709 710 244
193 574 980
565 724 147
476 882 326
839 888 600
340 613 869
333 556 16
477 778 498
641 764 731
334 940 977
782 972 42
965 973 18
873 886 495
637 697 557
431 477 250
971 972 613
752 952 489
537 741 435
548 776 763
785 817 134
534 930 105
865 933 245
740 752 894
903 986 939
331 550 541
939 958 691
643 820 460
720 846 186
155 773 822
993 1000 97
511 962 303
188 756 791
671 672 876
324 696 995
583 916 727
27 581 547
844 970 628
859 945 947
874 956 195
891 933 479
752 753 906
101 280 457
980 989 955
431 787 596
266 888 638
495 695 76
560 676 999
362 854 936
279 284 970
597 720 353
134 270 654
71 431 156
324 572 562
218 802 776
120 422 836
715 943 551
248 334 826
547 930 962
820 982 697
510 759 480
934 956 816
916 917 113
840 932 224
126 178 573
724 890 277
886 983 69
220 693 68
693 942 553
583 664 284
855 984 84
136 535 429
364 560 48
984 989 585
318 805 566
168 316 18
207 332 319
759 995 705
237 668 922
645 652 585
305 332 405
699 901 77
338 468 653
338 634 235
617 985 53
348 523 623
444 452 118
60 744 113
104 116 703
268 770 470
922 991 308
553 834 875
723 764 740
648 888 22
452 636 710
959 960 666
479 751 487
883 911 507
703 881 951
998 1000 730
643 736 517
577 902 117
726 775 29
304 433 600
273 715 839
189 968 387
264 883 951
687 918 772
212 234 524
118 475 438
720 842 490
714 899 217
197 986 859
609 820 454
451 662 141
688 892 471
604 996 194
334 387 621
995 997 105
375 671 687
604 656 790
808 940 824
82 446 287
881 993 8
599 662 911
262 823 480
900 953 724
174 797 162
665 707 310
841 980 600
546 975 737
604 950 487
380 844 814
583 732 399
769 847 995
599 667 783
478 973 651
406 748 137
767 788 163
760 864 266
591 663 779
604 999 218
552 662 201
75 896 676
513 851 548
989 991 714
672 676 483
716 766 570
596 661 554
763 902 176
765 931 755
737 755 328
852 906 525
164 375 195
339 712 104
132 501 424
468 564 185
55 442 102
579 683 334
307 699 715
941 957 810
191 702 754
548 925 105
69 998 904
800 939 350
880 911 888
57 204 67
876 960 786
87 703 536
225 830 22
474 561 179
189 427 333
5 113 397
562 993 45
907 956 776
572 943 121
796 836 320
834 847 89
431 595 36
428 615 345
585 674 355
26 147 441
929 959 502
243 559 597
461 752 154
18 616 114
513 641 790
510 575 895
356 793 500
347 830 880
305 938 443
458 962 357
425 993 667
964 976 871
412 719 452
889 955 272
819 932 614
458 682 314
48 959 184
741 960 632
730 941 724
511 587 764
449 549 948
727 819 656
41 717 610
812 952 104
834 985 802
394 447 406
653 897 78
704 762 10
402 831 37
908 997 353
62 809 323
930 942 32
584 603 665
399 806 517
698 879 687
919 929 521
762 927 996
819 951 352
362 945 188
561 888 577
832 934 618
684 864 473
567 628 538
891 976 481
771 985 762
507 933 975
98 580 787
693 776 739
358 952 285
230 887 406
182 762 628
561 803 838
722 958 637
960 989 596
330 479 572
446 606 838
392 962 682
235 495 893
891 968 989
740 893 875
299 418 647
117 899 82
243 244 718
581 616 148
746 891 284
842 972 151
740 921 886
400 688 81
917 934 136
554 697 255
699 901 44
439 897 427
634 766 626
914 936 518
22 943 781
904 962 497
476 764 354
70 799 708
422 995 945
387 464 43
288 482 351
170 369 98
63 254 502
681 873 99
883 893 153
814 962 324
977 995 456
960 967 448
958 992 614
412 584 712
674 739 658
949 960 770
194 940 581
238 862 146
882 954 782
816 842 729
779 900 945
732 741 714
960 994 54
792 955 654
461 718 623
413 804 610
963 973 104
526 751 48
186 910 758
510 981 340
367 989 309
191 773 854
391 447 30
184 526 856
868 970 888
581 639 415
927 981 187
965 991 596
2 965 603
404 763 549
974 982 136
991 994 34
862 963 530
666 844 777
313 543 87
601 1000 462
627 771 58
911 982 7
810 948 744
472 685 732
259 311 817
790 847 647
836 841 810
692 794 277
868 869 667
679 763 658
602 878 400
200 823 905
152 356 37
451 660 575
834 854 184
394 782 736
826 935 909
806 994 414
977 999 795
586 609 852
944 984 190
723 883 943
610 938 780
859 961 252
622 962 906
657 833 340
537 870 111
520 810 831
100 545 260
286 641 191
840 872 514
865 878 210
298 573 188
779 981 401
55 391 270
14 529 323
342 801 155
380 675 622
48 256 134
569 839 539
863 950 428
400 901 857
767 936 275
465 468 967
37 492 4
807 988 700
741 753 961
284 553 251
438 874 688
170 754 230
172 503 56
887 910 34
944 984 40
478 905 108
271 376 466
565 720 284
104 942 676
104 371 7
53 812 556
363 901 328
415 842 952
370 879 135
458 933 617
178 671 375
545 812 475
604 785 414
201 442 804
913 931 42
938 976 993
199 881 53
230 939 205
673 715 536
98 187 190
631 844 175
983 984 564
374 780 234
351 896 639
376 744 736
898 975 173
895 913 81
797 868 702
825 838 519
110 358 294
617 984 6
433 703 480
907 944 882
489 974 592
967 985 223
405 662 171
155 298 364
637 728 149
88 507 211
981 983 266
361 839 610
804 942 27
395 986 368
573 936 550
42 356 398
844 869 133
748 776 286
680 945 278
362 670 451
858 987 507
166 503 158
599 957 958
349 969 271
851 877 612
866 925 384
367 922 751
394 673 861
969 993 596
297 863 885
742 993 775
257 846 456
370 921 679
190 896 820
130 728 963
943 986 556
833 853 221
991 992 144
158 997 981
522 957 590
851 872 464
164 857 452
960 977 88
981 982 872
90 197 193
928 937 44
990 994 618
632 841 150
452 989 947
35 985 881
319 767 358
300 477 299
718 986 756
957 965 357
472 517 47
51 281 736
797 985 849
430 695 43
225 287 238
946 967 585
432 887 271
985 997 171
253 717 103
325 574 883
133 306 509
934 985 252
521 531 693
259 502 817
149 544 672
421 686 417
141 988 872
831 847 205
229 687 379
308 848 9
120 233 899
212 788 674
485 703 695
10 428 972
299 927 501
279 495 860
880 898 342
499 987 855
798 885 843
111 287 563
20 484 892
873 965 660
532 612 531
57 831 277
428 870 961
70 701 747
993 999 748
363 814 970
913 966 741
297 699 758
73 460 326
80 213 95
934 992 518
462 630 459
428 756 343
755 852 105
969 976 36
337 960 27
19 785 860
899 987 692
650 846 923
452 491 958
219 408 127
533 621 245
130 389 565
828 903 897
630 994 895
778 985 206
474 980 229
310 668 182
783 853 414
799 986 609
113 795 229
301 756 510
461 531 266
435 714 730
13 378 103
396 502 484
946 989 646
227 661 17
660 843 697
991 999 521
704 934 966
908 998 273
690 782 305
699 792 892
756 958 335
992 996 649
656 835 623
110 832 107
42 62 813
289 561 494
769 774 866
271 668 261
937 962 863
746 752 512
654 956 395
819 846 776
163 300 918
269 636 666
440 955 40
123 776 905
412 485 198
642 783 659
106 801 925
523 763 596
347 397 11
335 482 913
588 991 539
385 577 30
864 978 214
857 978 607
20 631 790
532 752 541
845 855 923
403 487 945
949 973 277
648 861 887
387 414 454
295 358 612
949 951 926
51 976 866
108 670 752
133 972 103
131 383 952
953 956 813
802 825 860
731 980 608
299 685 389
750 942 598
42 496 747
124 697 330
796 862 731
289 633 205
337 500 415
463 656 612
946 954 397
413 492 888
337 613 182
539 919 935
316 467 330
241 686 529
911 990 297
817 821 125
125 470 946
952 972 501
645 818 320
224 242 327
865 875 330
156 766 902
932 948 444
128 286 498
205 249 103
262 867 485
725 835 507
761 797 420
507 648 593
560 913 266
203 868 242
954 992 965
426 664 191
152 462 313
989 997 788
422 841 867
403 720 829
550 678 280
568 887 809
46 734 636
782 820 761
326 668 14
163 397 567
257 564 476
171 884 328
201 566 691
351 391 516
678 961 102
771 784 691
974 993 846
191 509 394
700 872 534
713 866 277
717 902 85
401 845 906
498 759 813
980 993 66
875 962 80
397 980 234
59 820 506
54 638 595
879 932 576
698 784 423
16 621 140
268 461 754
84 758 696
663 831 659
82 674 86
747 781 505
746 880 413
337 807 878
77 943 118
477 916 526
421 464 83
786 976 340
285 759 842
946 955 76
833 889 807
961 981 566
858 961 723
986 999 238
854 939 839
553 583 743
895 941 488
856 866 311
324 839 280
285 533 1000
38 989 621
720 983 172
720 765 216
803 835 948
4 417 443
578 984 280
360 559 303
345 472 928
754 864 935
843 880 970
660 840 69
128 963 220
596 702 933
80 861 748
752 865 807
801 941 189
502 527 836
669 891 450
104 929 999
678 681 148
864 899 24
618 976 927
952 977 539
212 582 271
460 841 22
559 958 25
170 874 491
624 981 580
440 501 630
809 944 363
215 809 733
780 795 372
625 855 102
291 476 169
325 981 672
508 543 165
295 952 866
527 546 517
908 912 916
599 999 188
629 791 322
695 784 692
712 919 201
639 764 112
443 935 885
906 964 83
606 901 742
52 378 805
250 676 473
26 48 153
372 725 889
604 746 750
977 985 740
325 366 853
330 394 90
453 643 636
669 695 202
812 816 46
442 564 101
70 351 680
595 878 913
545 681 179
196 606 247
653 713 413
635 696 258
711 893 951
353 976 587
936 987 923
389 466 431
249 546 559
278 933 214
606 904 936
585 939 339
906 996 56
35 446 934
582 674 128
484 601 966
415 788 40
230 966 58
23 640 53
229 375 673
85 240 254
700 877 870
208 396 402
297 377 301
715 756 201
349 609 287
854 882 209
723 786 490
639 678 452
303 392 929
957 977 822
712 817 407
658 770 877
873 886 620
310 821 248
813 950 138
943 981 278
601 984 879
19 203 211
844 881 540
974 975 90
996 997 295
597 942 707
95 235 464
619 671 920
883 931 370
238 408 242
671 896 915
354 515 810
737 890 623
340 749 799
854 953 596
803 968 616
110 218 511
653 664 414
924 993 158
694 795 313
341 621 447
862 903 586
201 357 336
931 961 775
902 917 149
902 974 929
499 591 601
278 921 617
358 359 578
659 882 156
861 865 658
125 862 330
838 956 654
786 933 109
330 545 991
196 508 261
731 800 349
262 738 412
562 982 483
212 863 85
133 959 716
242 448 482
856 914 741
815 895 560
992 999 740
488 709 424
702 754 940
592 980 545
111 824 145
12 207 138
306 677 917
804 840 931
706 783 99
531 619 11
871 933 202
286 380 127
462 961 620
497 546 660
430 515 955
417 658 869
316 745 719
775 864 982
676 815 441
11 857 874
278 603 542
324 699 962
44 381 559
617 912 701
174 458 333
889 963 694
4 800 313
63 620 783
684 965 187
785 896 327
276 727 667
524 872 610
505 942 95
895 986 323
890 949 338
785 969 188
570 572 207
366 388 816
912 944 788
858 880 423
589 739 911
483 805 21
242 701 625
176 211 712
666 969 55
247 520 120
940 965 587
584 933 474
411 515 906
19 125 120
540 893 849
361 551 700
286 367 516
842 919 377
315 611 70
526 554 566
88 686 649
107 694 455
44 544 272
723 787 144
666 803 617
733 743 706
100 668 643
46 338 818
856 958 73
306 733 94
391 656 427
347 677 932
85 495 73
411 479 568
329 384 368
776 927 818
396 630 288
265 533 646
553 802 764
705 736 480
989 990 922
953 987 235
861 930 660
672 995 155
311 645 72
670 877 950
391 723 399
549 999 405
451 906 899
188 600 15
260 617 471
144 551 37
61 629 392
644 814 489
757 835 882
63 788 958
243 753 599
197 901 70
70 950 401
986 1000 414
215 671 166
734 819 454
596 830 338
130 602 767
963 986 734
751 908 875
537 767 650
886 931 687
474 571 690
613 850 107
733 750 307
866 899 550
123 815 57
705 733 336
271 842 363
490 608 729
140 397 492
68 199 1000
994 997 806
165 816 109
66 608 319
552 669 149
84 939 867
97 846 230
725 776 814
762 951 23
397 595 886
618 943 23
965 984 471
250 439 377
363 631 45
30 91 177
769 967 580
760 978 376
768 794 309
447 622 237
384 977 62
938 985 781
451 840 891
111 372 971
646 685 504
356 465 891
719 883 204
889 922 590
78 110 143
137 177 126
73 716 345
729 770 287
302 626 479
313 910 407
42 685 181
630 724 738
15 516 248
89 828 350
406 675 640
188 225 495
192 704 576
565 891 143
75 675 141
682 810 730
787 820 191
443 973 595
731 990 597
728 860 299
265 776 383
434 601 784
737 973 749
