horizontal segments 85000
975 983 938
51 294 186
972 997 962
882 931 490
948 955 765
629 766 21
77 485 362
615 904 240
940 984 454
752 923 308
690 756 46
477 508 342
521 967 739
333 524 615
542 734 406
10 422 15
937 989 959
563 693 998
534 648 869
927 969 666
430 645 213
532 846 140
417 706 699
554 611 607
401 568 659
836 895 569
37 718 386
157 491 261
319 943 288
481 551 461
622 669 556
545 623 376
2 703 412
555 582 502
202 430 401
458 511 600
786 928 598
475 791 739
614 856 325
670 703 32
729 830 999
189 782 416
952 988 386
914 997 400
50 577 379
186 207 190
317 679 877
614 803 548
61 272 399
21 343 447
222 556 17
6 438 513
875 891 537
829 927 290
628 906 118
885 896 581
868 956 965
316 992 29
33 745 306
990 995 837
473 668 996
735 956 42
847 890 333
881 909 341
249 997 132
999 1000 566
999 1000 250
813 933 539
456 871 267
498 719 610
779 898 832
952 956 703
829 940 753
279 752 857
380 500 845
886 892 641
565 640 845
351 853 147
963 995 328
997 998 910
867 892 466
769 937 930
386 598 906
20 877 123
59 319 474
62 136 421
701 969 979
58 792 725
369 447 955
878 998 394
152 633 715
825 998 661
88 307 150
256 341 854
567 659 53
452 950 865
577 972 31
127 911 554
730 779 900
77 895 850
317 813 819
627 941 899
133 777 457
334 742 860
939 946 695
967 987 651
828 841 340
222 483 468
87 352 775
191 930 477
182 857 876
943 978 832
105 415 894
403 538 957
585 772 144
949 976 564
867 953 950
420 494 187
865 922 522
58 121 891
329 723 944
927 939 520
633 972 373
173 689 952
158 345 319
75 821 964
202 609 429
25 843 822
747 824 36
231 990 688
269 755 468
45 699 764
643 837 384
932 961 375
431 496 3
824 875 397
204 991 780
458 599 605
314 397 305
633 779 816
163 961 342
973 982 34
281 977 26
236 877 346
976 981 206
412 653 688
273 523 20
988 989 855
765 832 636
63 634 839
45 751 671
966 979 595
706 733 823
39 284 135
570 701 552
736 992 44
983 998 8
529 741 947
650 733 848
345 764 744
24 937 133
246 841 434
917 921 187
470 949 116
742 756 756
753 854 626
720 842 433
665 939 961
888 961 827
445 807 622
142 988 262
495 955 497
721 844 12
706 794 690
577 728 394
473 633 925
11 141 563
556 756 806
87 501 816
576 635 183
822 916 69
631 832 175
981 983 973
174 297 181
218 279 303
305 775 693
446 862 604
304 876 706
30 43 719
651 659 976
705 848 921
241 473 517
858 932 867
431 829 207
906 946 240
170 990 532
154 710 461
628 755 5
110 702 270
465 816 391
393 522 238
912 998 723
930 952 129
527 645 953
625 643 591
113 254 702
560 569 231
697 728 120
332 547 3
551 709 49
64 875 276
326 644 698
116 911 950
900 995 647
439 990 335
705 824 118
342 777 363
193 622 590
909 913 436
859 964 960
636 856 121
171 734 216
843 888 609
769 872 836
837 962 248
90 139 407
441 995 606
267 310 997
973 982 743
208 359 295
477 988 909
607 947 122
774 841 544
828 840 511
40 485 629
950 988 740
458 668 225
185 196 368
373 825 21
896 897 18
179 907 142
893 977 80
788 894 885
92 532 54
972 988 185
626 748 52
903 948 391
159 562 342
822 839 973
717 791 520
533 994 920
744 746 597
769 891 309
770 846 211
249 732 927
418 668 129
656 834 929
800 847 811
287 435 590
417 950 501
834 964 82
753 783 773
840 954 336
998 1000 866
527 953 734
250 779 256
701 983 783
38 453 904
459 693 788
366 936 718
755 829 557
737 899 407
871 924 859
25 603 816
402 678 548
1 509 683
384 477 625
746 897 105
631 843 176
687 689 443
538 769 655
44 953 120
931 946 319
926 956 701
941 967 331
978 985 975
404 633 780
350 351 816
474 475 456
754 865 718
106 428 183
650 976 730
866 891 732
165 616 308
844 873 122
632 998 651
272 972 852
336 756 778
836 897 149
817 931 524
654 708 335
348 553 613
381 928 773
456 597 542
195 914 406
661 858 752
853 932 294
302 809 897
464 724 543
599 695 262
889 958 180
137 558 478
889 905 95
537 805 373
796 939 198
822 848 45
619 808 603
649 695 158
465 702 756
864 904 11
899 959 315
273 493 364
691 773 567
339 713 604
11 303 796
528 999 584
342 861 786
476 639 423
669 693 420
811 822 452
924 932 397
216 536 135
862 867 206
467 733 243
605 962 830
121 857 930
581 695 191
695 897 748
609 892 3
863 976 538
240 786 357
720 923 370
272 295 948
977 996 971
895 933 938
932 981 453
373 931 174
401 551 333
244 920 759
871 988 37
558 831 319
221 744 469
94 740 857
319 639 696
742 978 259
548 642 783
51 477 462
178 671 491
931 975 919
846 857 337
189 809 939
197 403 254
471 844 852
927 934 357
632 892 958
48 217 534
598 641 542
514 724 146
702 940 256
820 896 672
195 871 721
559 683 436
807 816 48
353 887 285
98 941 421
317 735 496
371 972 943
208 549 244
108 195 932
588 862 909
497 760 767
219 817 947
187 193 434
647 669 836
110 440 305
660 717 382
672 897 536
70 158 656
75 201 19
730 872 389
221 975 195
265 754 195
784 808 204
800 889 634
295 896 904
943 947 878
913 950 596
440 531 15
973 990 228
282 686 77
431 437 621
362 730 502
934 970 721
868 979 448
102 868 519
153 879 829
784 968 143
97 933 609
957 959 211
47 858 190
292 525 561
713 937 219
452 977 7
616 910 637
771 989 239
682 757 188
256 951 351
680 1000 40
906 980 300
19 346 368
515 880 959
63 201 69
631 997 848
946 980 698
931 943 100
723 769 633
92 957 551
603 940 577
529 761 471
491 888 168
679 795 728
568 674 400
895 985 343
258 528 627
830 840 913
602 715 599
814 824 895
166 408 688
198 957 616
56 397 864
285 359 31
739 889 680
116 618 319
578 720 137
593 703 69
150 298 684
304 933 863
856 953 985
695 931 185
678 920 815
985 998 220
19 558 170
906 945 851
15 455 762
926 978 372
245 345 422
714 786 348
833 923 567
176 492 384
608 998 613
674 913 642
656 966 840
648 912 515
201 455 570
675 978 846
47 970 387
352 519 791
159 996 684
987 999 221
812 924 139
894 994 64
881 972 331
167 232 821
768 771 621
250 672 780
742 1000 258
738 839 71
940 956 293
953 985 703
202 937 545
743 938 806
211 967 386
688 864 457
946 958 665
380 800 437
391 566 393
763 968 350
350 889 41
869 966 5
689 922 637
834 868 413
674 940 831
778 810 23
555 650 358
416 846 131
580 960 521
313 744 527
808 908 987
148 876 285
385 979 458
625 704 476
947 980 434
730 785 16
904 908 932
714 736 999
854 919 717
978 996 803
781 875 530
668 875 557
600 844 900
523 873 578
900 927 1
605 743 301
430 703 402
182 912 268
470 504 831
319 399 788
988 992 187
258 931 921
145 323 781
91 898 335
16 851 812
337 803 274
893 898 184
37 418 106
364 969 595
181 534 872
246 414 111
95 273 728
245 437 961
686 990 66
911 962 115
161 327 563
694 984 455
175 350 628
327 630 256
627 912 194
30 125 211
550 866 799
19 604 751
696 763 918
762 882 884
534 979 262
574 852 153
388 541 495
565 661 154
148 670 414
485 685 299
367 597 102
126 660 114
282 835 79
497 842 87
934 984 32
740 942 752
628 682 675
254 616 827
160 668 666
767 773 812
74 288 369
834 991 250
627 973 189
514 966 769
843 939 373
87 856 53
95 268 201
416 466 281
969 989 773
199 217 517
38 822 933
576 896 901
692 834 189
17 156 413
861 931 939
981 993 855
604 742 434
428 433 683
898 936 453
978 996 226
815 910 218
850 972 239
107 939 250
932 984 540
949 978 961
921 924 350
884 937 181
250 984 820
746 907 86
316 883 161
903 945 385
931 953 617
841 914 930
577 717 903
105 266 897
944 966 925
980 994 770
364 795 641
371 824 887
845 907 478
714 859 246
302 322 762
106 889 813
280 575 905
958 986 750
564 759 562
807 843 132
977 983 354
420 966 241
523 696 497
12 336 829
377 642 903
510 646 521
429 668 86
479 654 108
807 921 644
336 743 95
373 758 419
268 271 197
928 985 808
139 760 940
214 536 709
413 938 347
747 982 76
844 946 187
798 822 599
85 447 783
632 776 272
186 795 888
911 921 676
764 767 297
3 589 785
944 995 721
63 709 225
348 944 33
632 675 221
436 879 968
775 896 4
124 733 585
209 860 294
8 420 422
233 404 509
192 683 708
347 559 51
643 1000 481
576 995 485
76 944 416
223 384 953
643 724 564
56 783 391
366 698 577
680 712 75
694 915 392
193 461 145
520 859 125
20 459 784
62 508 986
372 461 844
259 679 689
709 937 574
11 17 527
620 710 582
838 983 330
343 755 323
384 991 803
89 257 523
484 841 747
522 970 506
731 931 730
335 718 223
453 496 895
786 971 369
861 868 667
800 811 883
330 970 632
86 107 256
496 709 985
489 522 959
236 783 966
205 578 469
841 845 334
63 919 94
771 999 19
372 995 124
878 931 195
677 841 546
901 990 914
602 968 330
769 910 319
258 860 838
687 991 482
419 485 259
801 903 98
452 821 183
37 947 227
575 830 889
586 890 597
534 935 449
199 684 406
2 684 612
978 984 838
921 946 510
960 997 624
107 777 53
116 346 27
682 765 522
322 395 220
373 766 120
412 933 898
927 970 526
720 760 92
396 480 934
744 898 710
480 942 311
989 996 998
47 774 599
648 676 726
935 964 609
105 515 801
107 275 67
368 539 341
824 981 857
331 368 518
762 877 343
602 634 116
140 588 297
588 640 555
639 976 568
487 684 147
229 599 913
797 890 163
71 103 174
63 515 123
1 819 438
976 981 292
783 889 468
107 429 319
3 310 346
436 516 318
793 895 89
704 836 567
941 970 606
441 560 809
464 465 376
231 702 636
842 986 343
10 587 696
281 628 271
12 797 126
211 845 199
915 957 675
882 894 195
139 955 478
647 938 616
119 244 515
291 534 6
869 885 409
287 717 361
864 987 183
64 446 115
435 592 851
355 892 767
543 794 554
56 110 591
777 874 626
823 993 432
325 527 523
61 952 277
672 828 588
27 631 206
993 1000 472
57 365 330
957 986 396
265 613 405
65 253 722
562 674 114
364 936 746
188 489 470
727 925 190
537 956 101
100 774 160
12 984 850
587 677 109
813 903 620
608 710 358
595 622 763
966 973 111
545 747 133
402 909 307
941 988 715
235 366 575
159 563 599
455 984 822
176 652 987
413 724 569
331 836 444
921 947 674
515 771 814
87 109 625
636 645 942
495 907 792
937 974 196
836 991 737
973 996 697
402 694 223
453 968 663
774 905 830
534 708 453
87 155 207
415 723 229
512 689 341
2 630 738
68 199 547
700 851 539
875 990 486
544 878 543
636 804 448
990 994 295
920 925 435
194 829 906
858 901 707
332 557 553
166 590 669
966 987 211
281 754 339
680 757 543
335 849 76
468 622 852
414 605 411
28 813 346
216 564 728
203 794 442
514 789 189
610 866 552
247 270 539
805 852 813
356 710 628
891 961 202
3 657 99
966 988 866
756 998 362
800 856 277
764 882 609
892 958 708
80 288 19
852 944 776
195 736 304
407 409 436
104 886 863
205 631 878
150 697 129
948 990 635
524 604 788
604 893 89
310 786 620
905 906 807
265 479 891
182 324 225
911 971 33
659 792 493
649 734 984
545 777 884
526 993 30
109 488 80
915 966 465
448 819 85
581 609 939
955 956 320
6 610 706
140 337 398
928 965 594
636 756 541
370 807 525
287 343 941
822 955 543
626 901 176
416 443 116
417 689 519
157 911 142
54 232 75
991 992 403
997 1000 271
487 622 377
103 999 41
472 917 62
608 779 614
193 320 601
717 741 670
500 656 922
703 979 176
552 882 892
566 706 230
923 994 208
911 995 50
28 464 155
349 766 304
393 483 599
182 951 390
420 536 273
253 889 581
592 686 542
248 711 952
852 929 362
553 994 419
799 806 198
162 175 874
284 796 92
105 671 417
101 582 620
734 977 466
367 557 306
695 865 675
504 843 419
937 977 864
732 760 552
23 409 198
687 848 22
790 910 542
548 814 854
940 974 107
487 608 779
763 889 33
214 800 420
704 735 975
674 710 395
451 864 273
871 974 538
27 462 562
229 535 558
898 972 701
68 696 756
80 314 347
729 945 720
107 222 149
381 564 350
30 651 523
184 612 793
92 647 945
888 949 593
497 731 200
243 601 180
244 608 50
692 703 634
612 750 227
103 557 905
910 965 570
678 892 794
303 432 868
156 731 944
690 776 215
149 472 358
405 798 779
998 999 869
666 893 563
580 664 50
457 595 26
168 917 523
830 831 259
872 967 29
608 722 920
189 1000 645
855 1000 868
840 899 102
980 988 660
805 994 583
895 998 633
447 561 645
924 948 803
74 351 87
338 483 267
131 219 117
78 851 904
365 591 973
845 869 944
380 597 556
776 944 588
983 990 707
64 965 211
756 935 56
257 385 285
950 980 460
25 458 482
200 217 783
932 967 465
477 571 622
694 942 980
429 979 524
941 975 940
89 887 494
342 685 163
195 468 492
431 793 793
65 365 477
526 793 127
731 935 20
201 738 749
172 950 858
828 964 120
869 924 346
983 987 463
273 321 156
309 459 903
218 453 717
765 965 492
356 592 999
41 579 255
256 448 504
704 712 402
378 998 685
650 792 340
830 948 263
979 992 662
946 964 669
204 504 345
281 799 53
302 845 910
141 186 130
600 892 908
104 790 96
902 994 758
561 726 223
487 699 236
631 799 245
233 747 150
585 719 553
828 897 527
817 846 474
376 667 245
878 882 504
758 787 994
453 685 351
357 492 823
448 863 353
343 464 935
993 996 541
615 841 264
665 678 99
723 990 646
810 991 28
682 766 243
847 855 721
727 937 802
74 177 279
800 813 319
642 673 207
673 837 905
885 951 586
204 664 677
969 998 561
559 702 560
263 270 211
605 739 564
951 978 304
881 909 715
644 767 852
196 973 551
145 452 771
240 350 673
182 611 655
390 629 102
244 449 436
393 591 129
544 839 102
604 799 545
689 755 852
59 420 984
732 962 3
613 756 581
35 304 594
796 836 123
380 908 169
859 910 237
15 27 37
28 93 987
234 279 375
383 969 734
549 977 8
856 996 656
366 504 892
791 855 546
623 779 6
337 738 972
897 956 715
211 400 753
338 893 355
33 792 462
70 186 323
317 652 955
576 812 256
632 844 279
402 683 513
966 988 637
945 968 413
172 658 553
858 892 432
291 764 612
470 669 786
690 989 279
641 947 298
744 748 653
225 564 502
500 577 858
381 543 631
517 947 515
733 888 663
116 568 764
732 813 491
420 714 21
870 929 167
356 553 776
679 889 911
299 439 43
554 939 11
24 462 830
944 947 67
549 718 828
911 993 265
130 814 587
523 852 939
244 395 707
94 124 677
836 995 763
644 914 563
340 494 655
493 923 204
358 624 557
503 617 692
285 966 915
331 588 605
870 884 749
274 828 879
854 952 121
209 619 708
687 841 32
476 594 289
465 989 16
188 523 604
668 688 157
336 865 644
823 896 503
640 656 535
65 288 590
393 796 605
9 347 331
221 274 224
255 556 345
574 583 893
566 771 1
778 800 905
615 848 707
247 630 1
689 751 453
469 724 639
433 856 288
365 371 879
528 595 547
461 489 55
962 974 620
109 597 38
546 556 282
7 385 537
160 249 41
411 576 670
985 988 179
609 826 974
830 847 849
950 952 559
714 739 168
515 728 287
995 1000 377
781 923 717
503 585 388
604 695 801
432 845 188
705 971 402
872 902 993
671 962 824
125 913 177
742 818 86
983 992 883
669 748 253
192 899 97
668 882 696
649 989 745
419 553 136
211 946 553
578 594 408
676 919 728
766 919 471
875 919 501
99 265 977
379 978 711
160 567 643
270 436 300
758 809 49
874 993 53
349 756 45
740 838 500
719 896 614
367 705 160
19 98 699
657 1000 683
396 877 924
315 651 449
792 845 976
985 999 113
968 996 562
329 457 121
652 911 308
954 978 209
983 988 267
488 559 778
551 577 586
943 946 311
453 591 453
702 948 511
540 852 900
153 633 954
435 787 589
361 936 88
511 708 48
582 646 671
258 408 596
663 693 286
592 751 167
118 692 997
125 280 378
725 758 416
740 800 320
889 964 224
861 940 105
454 542 384
123 415 527
38 777 11
681 774 551
972 975 592
770 910 186
737 925 305
787 922 420
593 649 162
275 764 337
286 502 750
177 527 418
590 827 865
151 666 278
616 822 895
587 993 264
506 765 891
109 721 541
395 495 647
940 960 110
377 799 539
648 997 144
269 531 21
62 804 203
747 811 61
433 841 354
288 549 988
502 919 593
555 862 665
858 973 129
839 872 225
888 901 503
648 871 522
40 202 703
591 695 378
30 694 584
449 749 885
746 907 433
53 841 424
63 861 370
951 985 562
788 988 834
995 1000 730
231 968 850
498 649 366
251 775 546
329 748 863
424 706 392
562 698 19
89 858 648
851 853 885
258 260 474
245 788 509
466 799 794
525 737 323
733 957 542
273 350 156
150 457 653
611 962 158
345 650 396
610 901 50
230 456 229
293 822 180
508 584 815
426 818 594
267 675 402
764 841 860
446 615 193
259 688 956
20 937 498
509 603 440
450 627 805
345 933 697
750 779 761
133 668 392
185 716 637
29 773 466
664 702 647
957 973 619
883 932 446
699 754 154
440 739 537
894 959 939
661 797 584
841 964 662
181 612 421
55 194 252
463 513 978
992 999 82
473 701 272
301 720 292
431 483 476
854 900 486
576 681 498
430 805 11
67 688 459
107 471 454
680 683 215
902 957 388
634 889 282
535 968 720
785 794 456
394 979 718
424 942 768
664 941 195
81 794 612
154 445 884
372 395 995
341 890 398
771 811 678
944 988 556
333 410 65
701 786 153
362 806 270
389 725 496
465 629 7
151 493 448
927 956 335
977 986 403
351 747 875
515 842 678
474 852 340
579 623 759
805 964 959
704 969 877
802 861 202
664 682 213
245 377 320
740 998 134
457 760 388
209 534 669
617 706 254
186 816 119
830 884 794
361 699 648
930 983 915
636 708 259
684 871 505
308 961 457
193 872 720
9 753 769
783 864 841
947 953 897
343 485 194
40 823 45
99 215 636
238 654 59
424 871 749
524 964 553
372 707 323
476 517 499
2 576 652
543 828 670
736 744 891
434 713 44
791 962 341
543 825 384
226 548 918
191 577 678
729 915 978
971 981 522
608 699 234
464 736 55
192 310 427
827 910 10
684 931 333
484 806 739
466 950 799
186 751 742
386 930 673
711 969 256
810 851 440
10 101 913
199 691 129
711 956 754
67 647 584
817 960 232
984 986 609
496 963 834
603 988 374
501 522 767
856 976 693
833 842 45
953 991 465
328 620 860
699 910 751
244 454 637
982 997 424
300 473 776
864 898 122
972 985 556
210 841 468
340 915 660
638 807 87
106 532 583
420 441 655
695 711 188
666 997 336
865 977 481
200 774 671
968 997 602
179 313 181
253 865 1
313 419 101
409 546 407
325 794 996
68 352 956
325 358 539
213 605 717
933 985 182
795 888 536
398 588 299
717 853 810
606 838 365
687 809 365
717 866 219
939 998 88
112 559 229
10 911 731
842 987 5
896 971 595
358 712 297
342 930 707
159 234 804
746 813 647
720 889 878
484 569 374
825 945 931
72 164 555
269 381 928
805 848 64
623 851 306
740 978 184
586 815 917
452 724 279
600 737 774
218 311 851
10 400 404
205 826 394
705 906 649
446 941 900
382 911 881
863 973 292
483 810 568
275 314 494
612 918 545
767 979 41
773 880 227
259 762 952
657 869 851
613 851 647
937 965 70
987 992 869
222 587 647
133 662 197
990 993 304
68 394 401
485 519 817
539 990 958
544 688 69
465 904 782
521 587 821
79 327 203
849 879 76
816 845 696
915 918 656
622 985 400
743 845 252
427 724 256
98 951 988
391 423 145
309 617 709
39 878 889
667 836 327
119 861 799
771 785 39
52 351 545
924 956 273
878 883 9
485 844 209
572 573 68
704 761 441
390 869 419
211 360 777
654 738 617
606 812 763
678 782 203
910 914 95
894 978 345
821 959 653
236 364 994
720 813 852
576 815 671
538 608 231
809 830 382
925 943 765
215 610 696
240 350 834
667 931 74
651 957 332
27 426 506
739 971 84
342 566 709
337 934 266
713 928 360
170 760 82
280 964 610
764 885 625
447 623 169
962 987 883
21 338 242
723 898 350
553 902 323
197 457 851
247 797 893
961 970 351
168 319 841
178 256 966
212 986 910
464 693 906
202 692 300
514 819 738
33 127 691
954 989 254
861 984 196
131 815 486
264 944 38
331 900 418
246 616 232
650 879 621
608 810 511
187 594 413
599 859 434
978 981 872
292 372 867
916 919 796
54 388 224
700 906 984
737 769 526
355 808 331
401 497 770
68 849 545
261 452 384
244 977 638
517 639 980
792 954 364
373 451 173
912 952 805
489 628 338
824 970 755
966 980 107
36 836 555
466 826 749
422 923 242
744 863 174
701 921 239
418 736 19
161 549 682
452 664 472
199 542 884
617 680 561
894 935 155
104 304 483
933 967 364
960 970 617
48 945 461
457 622 640
740 857 209
268 469 712
169 306 536
369 619 254
620 764 535
101 700 704
986 988 890
613 723 469
128 815 867
135 199 771
874 975 617
633 765 647
125 991 785
702 756 971
24 138 5
452 810 959
855 998 866
390 713 169
166 856 718
750 794 461
166 422 468
900 940 632
232 773 313
991 999 158
619 681 664
470 655 671
227 702 536
458 889 403
909 965 628
357 802 3
326 768 236
900 921 157
727 819 901
442 781 344
712 752 885
165 199 311
203 894 879
848 984 485
734 753 491
57 175 120
383 482 881
237 292 576
274 469 420
252 630 93
114 154 641
768 906 601
330 851 957
893 979 741
386 975 321
984 994 897
713 856 855
705 782 498
604 730 647
836 905 12
113 437 953
582 989 943
278 665 34
499 906 918
401 963 354
910 958 823
541 725 882
14 652 552
580 888 559
636 975 773
24 159 39
795 978 349
232 953 998
453 695 445
53 612 461
28 130 967
125 917 447
667 671 296
401 664 127
727 746 580
166 212 647
18 724 713
468 830 902
333 875 825
706 716 209
486 502 761
286 719 877
115 161 525
246 691 467
211 281 570
302 932 548
578 775 742
568 980 503
475 580 670
1 6 192
703 754 909
464 846 957
918 937 16
666 959 429
209 696 480
734 869 973
193 615 681
261 982 675
77 487 401
283 466 384
700 946 890
334 625 434
670 925 42
463 886 827
686 747 650
981 999 866
435 467 704
392 717 93
299 870 709
559 641 245
748 992 758
117 414 990
973 997 830
103 890 520
553 920 574
801 806 940
193 284 17
257 605 50
614 651 452
964 971 765
190 575 972
619 779 883
232 343 975
545 738 22
107 882 482
380 811 51
638 911 775
618 799 584
223 575 692
555 903 36
152 438 412
431 666 355
925 943 195
441 907 935
330 903 884
253 645 924
512 718 920
323 494 197
590 905 350
827 936 156
976 983 651
350 765 609
704 754 426
251 914 771
481 796 290
566 853 497
707 889 749
938 943 157
302 945 391
177 312 555
220 358 855
549 563 381
77 874 336
624 825 411
259 724 77
664 752 749
288 590 812
637 858 636
125 704 998
768 907 126
470 736 430
870 872 177
269 376 268
13 627 203
812 871 621
545 592 72
699 883 469
684 792 324
783 863 360
540 563 360
404 531 517
924 964 862
894 985 403
111 769 29
436 593 297
114 720 540
312 666 777
354 923 383
749 945 766
664 910 201
86 348 598
776 955 159
9 207 233
706 852 852
86 890 928
277 613 68
422 439 899
493 893 594
282 973 939
30 359 676
673 880 1000
94 619 423
823 824 755
332 470 603
517 999 109
572 639 187
738 889 705
295 317 656
438 766 346
220 289 409
737 820 762
464 533 222
196 653 104
572 953 621
445 658 299
842 951 15
171 248 556
672 774 698
298 937 95
477 959 418
820 838 193
397 422 982
978 996 24
144 239 542
366 820 814
708 888 765
868 872 745
112 398 117
91 726 248
561 813 962
853 917 242
901 917 906
140 379 378
911 968 419
329 748 123
430 711 163
139 636 793
998 1000 447
148 470 640
313 885 514
547 795 185
160 578 524
312 391 324
798 983 402
351 991 387
969 984 963
491 634 520
639 795 236
22 482 117
219 282 181
435 640 372
987 994 380
49 235 329
334 471 201
582 600 261
442 593 9
471 914 534
67 207 669
162 374 215
612 855 53
588 740 948
989 996 258
344 629 835
868 895 638
70 399 502
908 912 739
260 609 591
302 740 485
41 69 381
131 900 403
218 238 476
744 773 20
438 754 265
411 466 311
941 994 422
5 620 679
914 975 529
650 937 683
238 972 183
221 687 214
293 750 370
75 645 838
717 799 916
766 981 306
869 919 981
697 889 196
451 649 917
990 992 921
479 832 743
315 661 753
597 602 971
645 882 970
466 800 100
499 650 280
691 798 338
696 703 512
609 793 406
491 683 840
152 630 144
415 704 196
455 627 372
824 976 690
219 442 892
910 960 529
936 950 884
649 909 96
354 960 607
397 822 251
823 900 303
350 668 103
135 445 923
179 873 97
234 509 188
617 953 861
838 845 766
69 604 808
344 664 788
619 724 391
311 715 501
793 832 113
101 146 188
403 783 735
656 896 750
664 994 366
978 985 926
923 991 76
491 870 956
69 353 966
787 875 582
830 879 409
416 930 577
353 968 725
44 438 673
918 934 195
51 951 926
590 678 236
154 681 794
84 106 45
30 629 71
247 482 889
654 657 655
232 696 973
110 218 443
587 717 209
840 994 605
524 565 226
103 740 343
778 786 208
643 927 146
429 970 814
766 961 461
937 968 271
643 954 454
726 751 407
689 970 528
998 999 796
625 674 321
644 924 797
890 962 867
57 127 896
273 333 608
471 756 501
11 486 681
875 977 945
762 959 607
195 539 442
909 918 812
119 690 905
369 640 426
427 660 227
460 855 499
604 992 545
924 981 697
662 806 650
85 756 71
766 812 867
943 960 630
203 546 519
548 841 128
148 189 7
817 979 482
649 770 19
764 845 533
214 504 363
998 999 182
571 924 390
687 844 960
496 618 569
596 810 338
603 818 392
604 620 103
397 606 488
701 742 851
710 997 738
364 481 400
566 571 162
67 949 663
562 994 845
501 975 440
747 767 698
925 947 368
37 449 176
647 994 710
694 975 91
292 819 687
68 881 496
138 827 505
453 998 226
806 812 398
719 943 325
33 499 742
61 145 843
461 724 507
173 410 972
975 976 704
198 463 279
859 878 965
510 784 855
545 620 930
710 804 203
441 598 158
121 745 912
7 853 401
523 524 972
979 998 261
174 260 4
788 847 379
979 994 590
200 905 546
248 888 335
747 982 750
285 294 476
723 954 702
323 777 647
211 236 52
95 354 828
578 835 737
214 724 162
584 683 329
403 930 533
223 644 194
863 967 519
812 881 860
883 995 942
940 995 807
903 914 519
656 787 255
410 624 873
771 947 115
743 923 354
858 904 168
626 901 793
786 789 101
516 555 485
462 529 735
282 704 942
342 465 597
344 723 110
587 873 792
374 843 890
937 998 617
637 892 71
789 937 530
287 482 349
456 800 161
292 987 549
977 997 266
606 717 480
249 374 170
705 785 867
502 944 929
100 773 756
406 551 743
751 958 447
670 757 121
443 990 889
283 933 295
465 869 603
78 881 495
588 704 893
661 815 189
441 615 566
225 890 818
783 960 702
981 999 335
787 848 356
686 808 692
32 976 236
685 920 209
641 706 451
356 652 840
128 174 922
837 917 349
579 585 582
645 761 858
477 959 441
800 963 557
169 267 633
265 770 231
988 993 659
752 877 828
234 662 200
825 969 211
79 809 648
291 436 239
109 612 620
827 942 45
867 930 472
538 681 870
993 1000 467
814 942 69
488 955 854
245 706 388
920 941 101
300 408 557
138 781 946
400 603 192
991 999 645
782 829 176
967 975 174
80 388 114
985 993 301
471 579 854
573 859 464
275 629 959
1 192 26
589 719 945
42 946 538
71 476 253
433 482 121
705 745 987
267 495 343
957 993 694
352 679 480
14 970 436
393 567 365
412 778 245
886 987 772
690 866 278
981 985 663
153 629 383
902 951 71
549 576 718
790 811 944
580 687 846
178 387 107
96 510 814
136 993 156
877 993 579
184 316 196
83 853 132
627 831 911
96 774 344
354 674 10
295 893 779
483 885 134
39 497 143
799 955 447
916 946 968
298 602 650
29 510 984
457 461 282
968 975 273
54 90 13
219 989 703
901 953 1
545 769 163
776 825 354
671 969 145
707 750 739
578 869 980
22 904 631
125 241 780
364 835 735
600 841 88
160 506 490
423 554 225
645 672 739
957 969 302
875 963 321
444 846 995
946 972 22
179 601 631
244 917 253
629 937 225
491 814 119
686 951 440
400 962 710
776 805 642
611 722 920
132 794 477
517 802 7
125 801 53
214 537 112
337 720 411
957 1000 941
691 731 834
884 1000 805
194 923 708
522 774 258
862 937 428
596 721 71
79 449 300
843 880 453
747 818 900
799 970 283
824 976 896
240 449 493
8 313 542
42 51 925
440 844 326
147 792 884
768 860 912
604 964 376
628 659 41
970 984 113
610 978 844
336 419 585
953 989 766
539 933 687
915 998 85
85 793 529
2 775 388
927 962 286
537 997 716
366 925 781
30 982 44
154 288 702
238 974 198
144 377 654
696 916 190
300 765 538
222 683 111
930 959 699
211 800 190
945 994 827
599 965 782
149 577 637
220 820 836
637 724 47
404 764 606
330 360 709
433 868 52
919 983 440
594 917 538
93 432 139
977 985 864
600 631 969
528 529 720
778 937 305
874 910 480
287 961 38
199 471 653
881 942 351
545 640 861
144 358 22
425 449 241
526 836 589
379 493 381
581 811 273
363 544 903
759 783 595
580 647 356
174 990 565
558 659 456
350 937 326
458 564 596
391 935 505
970 975 324
73 201 183
202 238 439
862 867 897
312 975 81
177 290 293
775 956 322
584 731 922
511 829 851
356 678 451
269 764 193
974 996 360
662 980 140
634 904 136
144 463 748
971 993 450
698 742 796
28 139 329
377 569 114
678 734 838
736 806 435
218 974 50
153 190 801
360 680 576
581 722 891
203 488 832
166 359 215
681 857 68
472 537 107
184 979 842
885 962 834
996 999 342
790 987 121
872 937 661
518 809 539
994 995 159
14 936 433
261 477 261
453 609 936
919 962 337
549 989 942
855 883 595
669 907 442
7 544 187
962 972 966
201 821 966
291 914 779
723 941 316
367 849 752
58 347 507
233 943 192
686 997 792
244 563 801
465 945 161
539 620 520
866 877 974
702 984 271
461 639 596
429 834 418
43 62 655
333 455 408
785 800 859
810 868 733
524 895 508
528 765 557
710 971 770
353 903 942
284 925 755
178 528 637
732 816 281
101 845 84
916 978 299
345 878 444
574 771 201
391 456 183
