horizontal segments 86000
273 310 377
519 729 94
267 502 122
780 939 73
991 994 6
523 690 547
863 920 663
334 924 450
209 304 376
42 141 949
492 646 152
462 515 104
901 910 929
444 852 44
262 887 893
913 935 276
662 764 787
455 543 716
447 746 229
605 904 92
423 793 154
783 975 663
491 760 862
149 958 534
940 945 205
341 669 462
879 986 784
668 828 296
726 941 306
520 865 757
371 914 441
881 947 801
821 880 723
742 916 677
938 942 137
337 829 515
378 562 561
804 982 367
651 926 357
303 532 626
69 513 726
129 789 618
263 286 411
523 906 338
4 168 240
462 726 379
87 525 271
151 977 295
165 231 554
840 965 121
187 434 954
953 999 968
715 750 502
189 834 839
426 623 977
442 702 985
871 939 862
175 387 975
793 808 451
466 903 947
709 997 172
360 854 225
786 944 525
401 901 907
359 410 256
943 965 195
323 942 382
292 731 707
489 651 372
859 962 386
721 900 561
738 842 110
37 115 679
424 894 334
797 828 894
836 908 78
326 659 22
289 510 507
224 426 893
722 791 746
698 964 614
119 847 840
359 409 752
644 647 739
675 856 816
720 815 109
3 633 553
578 594 319
95 361 709
480 760 629
530 803 910
118 901 611
378 903 105
937 966 853
415 496 205
531 612 757
183 242 274
699 987 407
887 902 747
26 259 242
944 967 186
897 921 107
842 963 794
549 708 420
533 862 210
564 708 443
675 741 55
476 705 676
71 368 285
801 916 223
763 777 861
433 918 797
360 573 350
61 666 633
912 969 786
366 776 942
814 884 810
730 862 229
734 934 35
225 839 427
692 909 729
176 497 740
808 858 154
910 947 39
543 544 292
622 917 986
641 913 255
980 981 611
686 1000 590
821 918 922
335 396 416
773 885 168
84 378 809
104 323 460
328 628 128
731 947 680
958 983 382
324 498 479
176 558 166
127 240 57
9 127 706
134 474 985
306 716 490
59 187 323
185 287 744
185 281 778
554 810 439
825 956 575
33 69 885
984 991 205
930 963 828
752 808 483
50 692 666
390 835 490
278 445 899
822 916 343
236 820 153
405 701 406
548 842 961
492 905 223
427 825 575
517 795 735
292 375 681
585 646 821
663 778 750
792 873 239
60 959 505
371 834 699
788 796 680
791 900 612
535 690 381
673 924 91
705 999 874
729 751 49
173 272 845
429 502 287
243 909 567
907 932 46
216 837 506
99 112 504
855 974 674
526 918 474
890 992 849
846 932 362
958 990 136
978 995 291
754 886 713
500 847 759
771 882 669
98 330 276
828 901 859
327 446 442
370 809 454
618 905 57
746 839 797
604 908 991
123 870 596
923 973 986
414 711 707
479 546 515
503 807 382
700 939 637
266 948 851
685 917 241
270 442 488
289 968 862
684 864 682
656 676 649
404 731 68
671 1000 901
163 550 517
696 841 563
892 920 875
713 716 487
479 711 912
182 212 188
865 887 526
690 765 916
295 441 214
607 694 514
291 851 215
500 563 637
26 122 169
265 695 400
291 973 667
744 821 57
400 446 880
778 853 252
356 552 162
55 97 559
744 764 466
370 909 163
624 864 456
507 814 366
226 886 732
773 809 747
156 531 815
603 787 577
767 937 615
613 856 715
446 931 1000
937 980 781
265 937 508
460 722 696
456 696 117
522 962 436
806 966 236
922 940 357
948 953 891
266 568 487
575 942 374
258 784 46
328 798 336
484 560 562
343 951 461
420 985 126
868 929 67
561 817 665
285 912 282
656 866 338
200 914 852
941 966 396
162 785 352
726 793 806
756 762 89
53 838 528
246 804 4
393 650 251
993 998 419
790 802 888
185 932 624
579 731 970
654 854 220
278 732 321
94 689 950
50 529 300
271 378 397
443 879 829
89 637 674
584 618 948
190 259 581
105 273 818
800 801 216
140 926 643
339 437 533
390 638 23
184 927 96
416 566 130
253 975 207
913 962 108
480 567 353
828 906 734
175 830 950
247 645 662
95 722 656
262 915 178
281 550 95
977 985 801
830 914 151
172 871 845
213 892 893
277 825 739
927 979 351
928 969 255
274 420 659
357 703 958
488 901 369
700 916 835
41 247 8
837 881 372
993 994 621
864 880 234
901 994 891
631 873 167
40 459 761
201 583 820
66 305 781
459 908 996
421 982 58
592 947 212
855 912 240
707 909 744
541 608 674
881 978 682
75 866 734
754 871 635
886 905 261
291 740 865
702 864 623
558 823 374
511 840 713
466 984 39
580 750 158
907 927 985
555 939 473
112 341 66
898 901 406
576 904 205
884 984 459
896 970 723
130 773 669
673 795 94
949 997 460
931 932 686
670 921 25
758 815 182
649 963 737
933 955 682
488 671 730
131 695 424
994 999 151
595 981 205
388 711 171
413 691 828
422 734 4
829 954 170
779 804 356
275 633 206
279 502 409
947 963 542
289 465 675
162 535 358
344 988 935
162 500 726
674 898 468
27 296 193
982 991 810
740 777 893
283 553 139
360 972 124
978 987 292
376 818 625
43 435 609
973 993 20
806 984 170
906 948 380
417 751 505
198 969 625
81 430 206
450 489 123
838 876 548
206 498 374
698 994 563
814 857 20
540 816 137
526 725 552
699 751 224
118 207 24
900 972 169
171 237 127
592 833 367
206 404 517
99 860 371
448 964 414
9 146 330
868 974 466
573 933 123
252 386 847
321 778 778
52 116 365
909 912 627
821 903 634
157 511 214
386 838 452
192 988 684
216 904 703
70 341 395
893 979 325
854 873 278
393 795 831
578 815 918
799 815 664
860 881 938
693 736 738
343 889 698
426 481 127
120 584 906
111 528 204
623 866 27
365 442 899
167 799 87
2 260 881
184 266 209
211 400 287
863 988 894
770 853 756
488 590 925
482 703 27
875 971 18
908 988 819
984 997 952
945 1000 276
613 822 393
650 775 635
996 997 694
155 562 537
864 869 172
957 988 517
206 489 374
781 968 703
632 683 102
409 757 164
477 754 357
627 973 758
12 47 894
857 870 976
346 405 667
933 981 945
527 770 121
310 836 920
264 380 248
851 861 532
309 500 880
825 953 798
706 824 920
69 768 700
24 130 425
75 383 989
683 787 438
729 895 324
184 360 139
777 869 424
434 732 340
779 846 120
179 371 446
744 910 658
980 981 82
939 964 166
281 353 498
897 964 695
177 514 900
520 961 903
769 888 408
799 887 775
465 995 451
492 765 559
208 974 70
807 902 168
536 872 616
811 966 799
55 742 145
353 991 825
793 924 439
258 900 672
632 656 326
389 774 839
214 839 885
333 961 898
501 717 105
188 701 132
482 923 268
964 977 969
223 412 317
66 686 510
14 511 267
670 803 651
255 534 943
462 626 685
617 931 953
110 183 281
367 771 420
741 992 282
914 933 830
852 937 119
708 960 764
580 915 2
103 876 76
9 807 473
184 445 832
569 770 571
43 518 209
11 949 87
623 807 812
1 870 849
890 917 526
515 601 720
868 894 756
591 799 523
693 886 808
813 900 115
11 343 572
703 706 60
216 994 891
389 918 16
52 355 65
509 807 997
709 971 898
182 903 78
56 364 762
966 976 885
775 861 120
393 470 928
226 683 433
661 991 200
503 859 842
779 985 667
424 454 24
662 966 524
314 359 682
38 515 183
968 995 668
856 876 881
970 984 939
831 895 180
524 533 516
455 497 55
472 861 56
92 937 880
998 999 681
49 550 676
245 931 222
724 897 196
40 593 172
416 556 370
136 628 222
635 980 98
594 703 912
807 897 214
325 519 972
794 971 713
347 705 880
285 681 659
366 981 678
539 645 897
676 683 273
937 958 312
230 781 237
669 972 311
191 759 480
397 813 496
365 896 787
714 859 207
712 758 746
982 991 579
983 984 161
144 882 623
414 957 447
976 979 824
813 899 466
83 447 209
548 642 781
350 818 974
995 996 414
13 825 170
14 826 289
642 798 438
506 587 293
129 539 44
495 588 171
781 918 928
645 732 654
531 730 977
548 904 260
801 924 827
445 813 218
717 775 792
288 309 629
149 998 657
151 556 145
182 398 696
516 874 734
854 919 529
142 441 254
917 994 332
215 564 731
997 1000 7
87 629 847
975 985 824
469 943 695
239 432 778
197 413 869
116 286 795
876 893 79
742 806 717
27 175 963
4 678 364
44 700 893
53 404 859
186 822 449
436 978 775
222 700 825
820 875 212
915 957 398
915 994 621
875 894 250
66 412 706
647 958 632
606 884 219
507 878 413
574 775 441
402 608 364
515 961 465
49 636 598
663 767 409
315 683 732
145 407 910
33 77 538
373 717 75
518 661 699
478 774 32
833 903 393
27 304 763
267 598 912
36 323 958
751 846 923
562 933 631
484 917 529
188 241 276
449 833 744
596 971 992
530 936 453
202 352 140
737 922 870
180 792 158
9 342 740
634 689 868
849 892 262
927 1000 460
169 673 344
172 838 556
592 920 759
189 938 525
778 920 959
275 539 309
869 928 597
420 765 893
46 542 617
982 998 894
950 965 186
214 980 741
952 972 173
428 870 322
480 761 745
260 771 564
338 777 499
3 20 85
178 656 69
738 946 329
540 676 278
945 950 657
247 547 502
910 993 636
439 820 839
92 115 680
196 322 945
768 795 636
164 635 409
913 952 756
995 1000 11
76 948 827
688 870 877
339 426 559
657 932 851
438 523 974
207 828 613
747 894 791
920 925 123
812 988 151
435 657 755
661 745 218
473 883 496
244 729 758
834 857 760
666 974 873
265 835 42
769 829 246
412 811 617
767 989 198
824 982 49
104 904 13
689 730 75
555 585 9
135 205 726
429 634 314
284 810 88
522 972 981
42 291 729
533 842 806
40 266 450
839 937 561
481 709 400
395 548 865
177 480 482
995 998 483
306 746 573
137 428 603
581 845 718
936 964 729
636 738 902
655 869 752
265 686 986
142 446 932
512 932 904
405 564 164
919 994 494
255 566 409
123 227 265
576 913 137
200 809 959
647 989 586
350 619 626
199 746 800
714 843 51
86 390 360
445 630 970
90 269 209
480 625 250
616 977 260
545 610 510
990 992 488
310 679 980
237 677 383
933 958 247
72 679 62
247 1000 526
593 803 773
753 910 82
157 493 905
977 999 236
851 994 464
669 818 353
767 786 734
631 979 548
122 526 319
781 858 554
814 965 416
775 980 929
516 780 439
395 972 614
214 370 19
952 969 919
271 771 272
421 869 34
388 811 737
552 728 706
469 991 449
524 557 164
82 505 762
457 717 663
98 168 23
16 68 640
20 837 14
76 542 603
725 918 302
39 812 472
41 657 849
788 911 469
114 395 799
650 910 664
379 478 604
111 932 179
403 472 638
875 959 459
563 625 502
562 960 191
667 790 433
452 920 760
789 923 743
239 956 578
601 864 336
16 101 311
156 703 298
285 652 614
407 443 997
148 214 205
391 672 604
676 750 385
785 856 803
308 364 179
562 936 5
116 975 134
616 681 318
123 963 305
804 978 860
469 671 377
274 891 81
527 793 597
252 483 346
730 961 963
764 939 967
376 953 784
737 971 287
351 881 225
823 849 615
910 931 282
481 737 847
943 986 1000
617 841 700
145 793 167
424 623 522
16 629 503
180 350 937
333 944 407
130 982 415
522 559 89
50 589 955
348 636 281
842 906 761
606 954 104
228 645 208
539 654 159
536 856 870
247 424 37
620 937 276
563 644 820
33 720 552
923 962 751
934 958 117
924 987 646
500 947 180
634 758 7
771 870 644
441 620 813
580 975 686
256 713 966
661 870 507
322 407 639
830 916 581
810 856 29
196 398 1
790 985 239
895 985 628
240 916 40
759 848 365
626 979 724
630 956 105
197 668 584
829 952 508
961 973 105
588 899 429
635 799 594
264 483 367
425 765 967
758 783 814
188 831 359
447 511 924
896 979 672
493 532 135
607 643 510
162 247 529
708 733 471
741 787 230
926 941 439
104 714 261
675 946 759
726 976 165
668 920 590
705 890 490
1 557 982
297 747 402
44 46 392
131 806 706
948 961 771
419 783 389
886 924 564
857 886 644
818 996 6
493 784 152
865 956 998
547 768 635
961 973 404
159 395 358
152 395 697
808 820 114
932 954 157
719 761 455
766 773 118
562 634 130
25 267 339
841 995 554
663 664 252
504 579 746
321 333 503
151 993 183
124 491 303
901 990 762
234 777 101
859 978 936
989 991 931
83 989 361
712 836 899
290 751 558
157 933 842
786 863 69
60 631 915
717 732 722
568 983 411
892 950 787
472 550 722
896 960 170
891 978 621
970 992 60
753 884 236
58 730 217
194 878 344
219 499 128
504 616 169
604 827 172
261 396 151
987 997 148
827 884 345
962 969 449
855 869 73
297 659 887
983 991 869
139 752 342
493 645 612
799 956 53
296 865 959
585 736 476
630 843 699
3 750 900
812 967 64
487 888 970
325 994 988
789 910 927
804 854 319
587 854 116
349 592 317
183 986 686
774 977 23
396 807 937
604 736 422
957 975 324
850 862 934
682 697 950
553 752 804
623 657 75
139 392 282
510 669 353
316 704 799
842 900 319
127 722 61
401 539 953
1 323 174
866 981 402
350 815 243
475 929 746
969 995 788
425 614 196
752 942 821
31 150 577
758 953 632
921 998 298
586 900 762
560 622 507
502 945 766
773 802 512
272 377 159
547 789 765
998 1000 948
409 666 429
950 954 746
812 880 105
722 905 621
852 906 516
917 919 762
488 764 798
252 940 913
390 978 177
833 865 390
220 437 297
764 900 858
259 951 402
399 749 807
998 1000 772
537 976 170
205 834 2
637 641 759
992 996 585
233 301 175
416 739 964
361 881 612
181 941 398
659 760 743
166 918 608
354 670 239
56 143 408
574 747 963
839 956 81
934 958 419
892 903 203
574 627 856
78 748 902
868 898 325
962 977 973
889 946 122
15 809 881
962 994 103
708 733 408
942 963 998
285 920 491
413 693 12
482 564 892
475 734 727
927 964 290
108 508 289
762 881 126
39 791 984
255 817 115
236 435 965
595 794 247
604 658 977
977 1000 82
275 569 287
705 835 282
350 732 522
515 656 830
393 551 934
150 636 46
917 978 187
894 927 272
282 354 264
991 999 451
349 359 270
269 325 371
209 342 557
171 793 793
508 657 870
800 871 199
855 867 693
535 931 844
599 622 175
652 846 57
14 337 132
522 870 12
953 983 219
80 214 610
307 849 862
695 785 645
861 938 481
774 983 407
141 633 365
241 564 701
679 833 892
287 442 611
997 998 375
568 803 162
384 481 129
39 643 610
743 908 361
552 968 450
638 686 546
759 919 940
181 796 478
993 998 846
57 542 752
474 580 718
54 385 867
994 999 37
111 234 5
197 822 443
648 894 929
643 996 549
31 952 179
825 833 583
530 951 873
323 998 496
840 982 944
140 389 272
152 497 477
613 705 197
125 981 265
181 795 373
586 645 532
720 904 420
633 699 54
517 705 625
493 944 879
52 461 816
17 322 82
471 767 228
315 453 301
977 994 182
111 200 747
789 919 325
759 797 79
991 998 331
232 817 508
639 820 917
906 909 932
642 848 311
960 983 138
938 998 188
43 718 144
78 680 176
727 832 486
785 873 13
137 986 928
257 506 245
788 990 717
884 918 209
331 438 434
525 527 98
338 652 832
434 447 87
871 977 623
309 463 455
781 818 831
567 858 294
194 353 786
808 843 289
670 694 159
610 960 987
922 926 134
963 1000 969
124 171 913
532 959 817
956 977 290
673 799 683
364 691 172
365 563 902
514 541 899
19 147 830
227 484 758
995 999 52
97 935 833
446 710 249
619 770 936
969 984 26
849 991 713
396 652 225
838 952 432
481 715 579
563 884 672
675 731 899
979 997 160
143 152 195
173 577 96
557 963 27
871 899 456
549 564 296
827 985 16
657 888 704
524 965 254
611 759 311
140 921 455
225 804 436
607 852 125
583 731 766
880 959 87
997 1000 497
118 225 842
750 828 891
217 281 345
913 938 617
646 784 790
480 515 830
502 968 442
15 838 373
930 975 494
205 522 229
648 959 547
917 935 589
594 598 635
5 791 781
935 1000 798
11 403 320
164 182 100
988 992 613
194 220 249
391 959 513
731 842 891
555 572 367
595 857 291
726 747 434
984 987 927
564 890 982
767 887 62
302 370 742
673 752 210
584 949 903
986 997 609
201 551 618
287 905 516
607 909 273
14 361 332
511 935 827
590 676 677
455 912 620
708 850 120
118 719 38
374 521 197
947 954 542
866 996 917
938 994 913
325 440 458
710 944 604
479 740 97
449 750 664
464 790 731
498 576 157
377 993 555
159 752 716
369 906 428
603 859 141
261 813 480
264 386 963
475 849 951
205 957 855
792 911 762
892 971 238
642 758 687
405 740 484
804 895 187
137 663 48
102 617 872
974 997 717
171 260 437
449 740 902
437 695 76
934 995 194
849 872 687
921 996 123
173 901 878
249 263 844
584 813 901
362 681 871
835 873 681
735 922 982
704 838 858
215 858 94
576 995 972
805 905 723
704 941 996
733 803 567
892 998 24
871 937 503
7 303 731
903 973 919
693 927 909
819 826 411
341 397 153
100 857 520
292 472 370
116 407 238
425 753 502
659 678 758
31 885 834
374 582 896
449 571 808
304 482 390
675 743 271
917 923 882
854 898 763
33 367 27
721 785 44
760 916 963
815 979 17
566 589 247
869 888 549
294 865 80
106 809 674
147 858 624
687 826 289
594 729 115
961 997 207
736 846 849
909 948 893
594 704 105
64 451 446
63 406 177
803 867 650
179 981 441
543 583 629
144 897 165
26 792 734
573 857 923
319 973 279
86 435 851
509 789 888
866 896 275
91 910 571
223 754 718
94 915 598
681 794 615
510 694 901
929 960 290
96 170 124
178 891 218
451 562 784
953 992 480
590 778 589
510 569 18
625 961 579
764 972 217
760 945 998
236 596 204
789 984 373
24 784 95
417 937 54
558 590 818
475 547 510
345 710 568
394 919 760
332 919 874
308 918 382
192 387 553
967 984 882
473 484 57
977 992 117
687 768 247
814 873 918
194 980 646
354 496 70
331 908 943
70 539 435
609 805 771
644 971 646
248 598 753
513 819 541
701 854 960
953 985 632
598 785 366
660 989 293
997 1000 74
233 593 792
680 882 148
157 653 950
863 878 700
456 978 154
46 187 145
649 699 426
449 766 85
837 925 833
912 984 33
757 777 941
213 334 153
629 1000 320
138 282 564
539 676 325
911 939 794
543 630 228
66 998 79
287 935 744
123 777 725
229 598 634
103 272 32
945 946 495
469 659 692
125 170 371
673 758 738
597 847 163
642 708 743
569 918 436
751 938 770
946 954 710
475 989 484
23 521 866
986 995 47
95 975 130
181 220 24
617 667 321
307 643 913
890 960 620
36 858 515
803 932 394
988 989 920
583 707 132
41 50 367
87 920 613
281 469 500
239 571 611
217 705 280
105 259 294
509 753 70
492 616 85
930 978 837
505 521 338
360 590 869
177 529 349
947 978 342
725 958 751
888 956 771
124 756 581
952 964 442
790 905 885
642 913 990
361 628 123
532 946 544
880 984 13
780 849 334
483 508 161
498 653 431
144 780 395
65 452 496
885 961 480
401 404 638
137 537 859
775 861 139
425 963 321
907 990 739
693 947 711
641 731 55
500 740 677
30 181 296
544 918 487
98 457 85
458 509 598
42 205 118
280 539 830
593 600 835
873 888 968
466 891 441
959 963 23
23 164 175
376 707 113
426 511 644
310 864 57
574 600 877
963 981 33
40 117 954
291 620 723
970 991 607
116 904 4
451 602 861
261 623 268
927 983 511
614 904 907
535 849 413
963 973 961
372 476 581
450 535 548
151 908 160
842 920 852
411 849 284
135 159 14
63 344 835
409 544 908
668 756 751
956 969 632
537 770 818
127 556 729
194 980 835
241 279 371
928 997 591
702 823 935
622 659 806
616 632 599
13 865 893
448 997 392
46 870 288
219 947 113
848 881 564
897 961 747
202 409 982
880 959 64
197 817 573
536 923 383
981 994 369
687 755 101
485 943 526
714 764 724
364 616 905
586 866 770
184 783 47
380 874 129
148 802 749
741 962 203
318 599 239
833 878 37
415 805 419
755 852 562
495 849 836
230 424 508
664 939 991
94 235 247
685 891 379
990 996 181
569 787 479
739 805 758
330 838 460
965 971 867
602 844 19
877 908 907
759 770 859
37 841 430
832 857 953
245 939 155
122 894 140
531 859 92
173 589 94
510 794 637
865 909 608
75 151 617
41 869 44
105 291 911
5 119 577
261 867 674
981 989 354
82 518 233
942 964 306
427 713 50
94 821 854
131 412 131
706 940 717
217 765 682
49 288 254
703 785 301
92 888 589
703 823 741
97 537 512
219 324 877
464 606 581
879 883 526
13 459 851
291 692 17
734 972 281
912 966 795
322 324 290
100 294 996
181 279 168
11 248 476
788 908 140
34 759 441
618 958 62
152 839 397
3 647 907
281 764 495
138 964 313
533 928 380
748 892 983
263 416 951
985 986 909
743 773 966
435 914 323
327 726 269
81 971 142
604 933 490
973 982 503
436 885 906
300 401 532
170 996 968
55 615 203
840 910 469
387 623 408
221 627 984
202 763 365
728 924 632
450 966 64
161 903 23
238 922 127
713 910 80
88 396 353
148 182 631
993 997 761
977 978 618
667 680 829
984 995 307
772 994 616
138 201 680
405 429 204
270 797 788
117 152 600
816 922 342
726 852 618
953 976 381
776 832 4
687 917 91
934 965 372
966 980 89
763 863 358
177 661 743
571 957 887
88 509 156
785 884 205
105 318 913
8 9 540
505 606 680
838 924 974
635 677 932
954 961 520
903 922 725
612 883 627
984 989 735
227 853 581
724 864 8
291 650 837
295 524 961
706 787 533
89 531 152
629 692 637
391 801 489
523 568 207
957 974 346
228 423 301
646 926 935
768 858 960
620 959 723
134 784 349
686 862 109
224 993 540
838 935 232
163 809 89
351 726 276
702 934 96
540 776 669
337 690 419
213 612 169
335 924 407
661 891 516
91 993 830
86 380 355
944 958 520
254 924 891
210 554 670
421 819 134
182 294 295
449 640 864
713 732 796
450 636 652
476 943 708
514 907 797
696 789 504
42 998 956
991 996 249
84 213 99
707 802 440
471 941 490
672 895 434
863 951 128
919 944 849
511 569 437
166 369 117
982 987 550
130 813 620
722 823 815
783 803 633
16 936 331
75 200 76
177 444 483
771 916 843
104 695 100
2 149 741
475 575 96
77 300 499
444 838 638
301 939 25
979 984 86
796 924 141
590 901 48
954 977 977
304 718 332
119 986 342
778 979 64
201 829 265
535 845 373
787 873 510
715 915 186
64 251 883
806 950 135
425 785 370
353 621 530
125 789 496
951 992 951
9 190 455
245 760 789
28 960 561
888 908 727
202 236 183
80 989 749
87 434 773
77 702 794
687 994 443
259 610 133
569 979 217
140 925 20
256 494 314
695 712 426
614 708 611
466 764 121
739 772 654
509 975 246
258 624 483
895 953 698
563 960 846
1 375 420
359 817 979
539 700 643
730 905 3
228 545 719
480 866 371
720 885 524
468 953 252
633 897 401
96 438 997
734 856 704
594 884 207
412 521 599
308 848 584
847 848 373
999 1000 451
345 953 613
655 754 469
692 751 618
826 981 976
314 551 235
235 345 135
550 798 40
881 942 987
296 557 566
531 592 449
86 284 531
338 776 738
366 579 225
109 663 483
137 748 913
620 749 176
217 569 752
956 999 804
222 844 660
859 979 969
445 863 820
377 766 285
456 506 924
489 943 927
920 926 262
473 849 787
497 515 789
570 968 643
165 537 668
290 617 441
386 822 125
978 985 500
290 866 910
365 993 307
332 628 621
565 997 299
869 882 383
679 753 89
146 265 788
576 988 977
614 789 247
715 919 907
563 897 953
102 771 490
156 157 923
61 226 844
909 966 436
174 549 933
342 932 269
599 840 263
178 235 706
553 910 620
169 230 721
939 972 246
951 1000 738
763 941 195
500 719 326
124 528 364
611 951 842
205 572 183
423 997 95
912 983 534
211 625 370
493 942 42
116 288 869
663 934 970
747 828 236
963 980 362
246 536 657
269 507 195
273 576 629
910 946 405
78 258 232
925 937 984
769 859 450
799 825 972
297 987 262
537 951 460
327 634 731
175 972 894
733 889 963
818 839 128
815 916 542
380 585 816
626 695 280
754 916 559
182 877 825
480 939 894
946 962 11
133 742 549
194 318 512
735 849 368
772 988 212
357 968 349
54 127 580
470 503 442
143 457 141
451 485 869
327 727 299
239 594 215
480 932 202
240 592 552
653 872 381
265 777 426
716 891 984
263 630 818
243 291 72
510 922 599
688 706 946
823 990 774
863 927 649
662 680 846
929 961 792
412 422 35
886 944 118
452 907 951
295 817 90
848 977 601
756 814 51
39 181 834
637 831 920
867 978 116
380 486 623
177 854 606
130 366 232
687 990 772
638 683 427
303 316 224
444 689 351
712 866 984
402 795 884
22 889 658
558 990 715
240 330 245
124 923 864
346 639 99
489 501 547
850 891 478
909 930 575
740 797 26
377 396 681
685 732 743
150 598 914
961 980 258
789 869 857
714 816 24
892 964 954
34 381 861
168 893 516
34 774 683
798 932 516
104 180 545
631 829 929
356 629 831
843 982 297
701 892 419
843 844 851
106 471 725
925 963 165
94 445 973
776 939 683
16 84 597
628 764 597
507 817 631
482 955 717
358 630 173
835 957 611
756 836 850
350 590 924
965 971 211
633 847 191
315 355 584
825 858 63
242 702 818
342 377 99
502 715 30
990 998 829
438 627 375
124 868 34
718 798 268
858 928 71
274 746 768
808 991 655
252 314 455
842 906 749
941 992 73
687 882 40
900 952 148
666 828 462
232 737 581
391 446 947
612 874 812
541 761 554
859 909 919
755 881 392
517 979 277
533 599 559
197 519 908
540 593 763
541 902 665
67 776 555
724 977 401
106 647 961
701 988 457
656 875 772
586 905 550
219 997 140
337 858 646
576 888 268
75 498 369
42 426 50
45 986 331
47 280 394
976 984 960
709 898 778
277 751 957
237 1000 588
736 849 353
980 989 273
476 681 324
951 967 127
435 478 796
244 764 713
518 631 360
875 959 603
780 980 380
97 814 792
99 648 483
296 592 708
71 487 239
357 456 269
186 406 703
238 375 785
323 976 389
835 882 725
282 653 984
19 840 573
683 742 572
214 215 959
954 959 582
246 758 714
300 762 951
184 405 533
179 565 827
734 764 115
829 835 250
346 389 515
871 876 816
579 697 337
550 889 906
826 888 573
92 986 44
467 840 996
462 812 585
835 997 186
123 177 600
189 217 635
738 848 337
603 858 680
786 838 582
152 205 712
739 780 859
149 840 808
840 857 389
171 742 533
667 994 22
437 454 742
165 400 259
353 533 356
727 740 698
358 863 471
586 745 974
196 305 87
302 355 158
148 541 759
685 934 388
285 337 219
494 804 962
559 974 133
45 491 918
989 990 24
118 465 998
367 654 882
626 755 296
504 877 320
389 718 29
479 672 653
401 615 869
561 952 790
494 586 204
267 667 567
659 940 208
747 899 3
732 770 865
877 974 929
672 825 544
628 904 562
770 861 550
470 704 181
656 912 422
573 745 609
485 714 245
736 746 802
13 857 280
838 925 252
971 992 737
977 985 538
383 761 49
774 793 938
113 227 387
943 955 680
321 457 982
499 662 630
754 924 810
603 966 798
974 997 488
236 258 500
915 942 593
178 486 14
411 978 719
31 964 804
201 636 35
661 870 110
643 775 938
945 976 923
905 911 332
713 871 877
469 566 684
792 795 3
950 998 880
664 693 326
957 971 979
582 931 359
334 398 299
84 739 497
171 319 763
721 857 448
323 974 328
680 969 961
958 970 347
184 216 943
257 263 31
543 885 190
943 966 905
586 841 745
541 596 797
763 915 697
580 921 333
227 571 160
498 865 13
791 932 592
648 820 151
368 742 145
719 920 317
353 828 3
12 778 27
238 840 403
805 834 278
655 744 258
66 916 976
804 942 645
913 920 5
547 629 547
658 905 626
586 716 366
479 668 407
638 803 311
550 927 514
91 632 803
838 902 755
400 845 333
111 621 393
137 725 738
999 1000 59
286 715 8
462 628 158
929 954 364
172 355 4
600 725 520
611 835 306
162 964 690
27 291 352
22 938 780
252 303 379
394 552 130
148 866 895
864 911 35
993 995 554
677 782 291
405 889 869
841 893 411
675 958 117
356 908 583
607 823 954
173 792 590
624 666 236
983 989 764
51 440 659
134 448 385
693 880 620
208 441 283
498 795 677
257 451 718
253 916 349
658 924 782
825 992 609
266 648 86
112 413 851
897 982 876
814 945 634
878 945 456
195 673 977
797 836 46
450 546 50
639 658 488
837 857 595
232 560 24
507 736 53
6 258 195
285 991 335
797 894 489
408 471 299
124 607 923
898 954 188
528 642 791
697 945 925
490 853 17
597 649 74
559 810 496
168 345 849
592 614 845
779 901 224
470 509 340
15 392 629
745 924 303
301 713 302
975 984 563
160 528 380
872 917 588
92 407 145
255 484 997
316 661 912
502 850 592
446 958 403
7 321 455
20 499 614
208 463 880
770 838 211
802 889 213
57 528 247
106 579 350
54 821 357
976 988 593
700 954 673
41 320 200
352 876 147
261 878 150
16 277 89
625 721 677
22 518 387
520 755 540
455 883 204
860 972 541
10 697 289
160 578 82
585 639 266
242 664 100
59 495 151
314 669 485
492 562 2
611 925 445
670 977 817
301 453 874
117 199 611
116 510 122
786 905 724
628 838 17
460 710 327
331 732 335
337 564 449
277 574 941
846 903 292
182 257 837
918 978 823
373 666 752
686 890 950
175 327 606
426 969 760
229 508 547
59 141 144
764 833 393
695 997 761
711 959 518
17 475 33
194 301 134
527 974 562
165 190 841
155 854 241
280 891 503
206 657 236
385 874 942
470 676 452
840 889 574
660 931 549
920 932 846
446 704 86
271 562 628
382 892 423
150 650 133
280 965 79
333 500 85
13 152 648
882 980 574
415 646 317
183 877 206
500 950 607
511 574 966
824 952 382
83 907 15
475 943 896
237 864 369
327 982 303
110 469 870
207 209 556
380 850 553
283 729 356
602 998 244
735 999 399
424 779 510
563 794 167
842 991 109
526 983 923
127 237 4
497 755 36
680 964 180
741 964 983
509 681 882
683 959 100
869 929 951
51 769 677
189 702 208
936 984 868
978 986 365
584 769 851
877 997 496
527 943 969
549 688 380
892 931 640
281 948 927
186 879 841
865 997 471
766 787 696
306 631 42
515 587 876
677 865 674
97 429 718
496 952 31
146 302 581
168 204 35
272 749 587
372 694 661
483 506 716
376 929 829
217 953 958
368 461 523
364 511 899
84 221 287
143 882 172
801 968 477
703 818 836
355 908 938
105 835 270
479 758 244
855 944 818
604 772 455
978 995 492
269 293 722
808 976 327
494 522 757
759 819 352
996 999 229
363 674 787
873 998 968
14 448 557
193 848 663
139 804 552
788 813 467
307 900 833
88 394 332
780 812 64
800 811 556
974 989 841
584 947 563
310 691 300
189 744 571
383 907 660
