horizontal segments 65000
273 665 924
732 190 775
239 297 960
764 764 974
425 544 579
12 213 634
765 221 760
315 361 860
547 167 235
642 832 944
769 445 957
4 396 935
956 828 962
872 202 907
949 336 594
530 759 844
253 829 999
103 719 785
743 132 763
1 440 740
652 133 722
298 334 804
850 707 716
664 363 450
202 605 861
827 290 957
194 843 922
418 446 760
479 853 894
442 750 868
551 102 154
810 868 963
631 608 804
231 941 958
950 213 249
605 894 944
359 554 734
378 846 866
339 714 986
599 139 807
117 454 952
633 351 964
46 980 999
639 391 733
76 93 625
103 982 995
698 242 279
718 563 659
445 45 53
684 387 669
281 342 819
356 169 321
465 678 899
657 94 998
303 277 607
528 649 734
623 929 930
795 609 843
414 99 959
857 868 930
418 266 619
423 733 820
61 494 707
908 188 641
857 440 484
835 726 914
869 129 552
221 816 846
703 141 556
56 699 729
222 760 926
87 826 889
973 777 948
634 277 294
349 503 725
468 636 884
324 706 890
228 519 869
695 984 1000
201 883 933
536 470 473
816 567 870
413 729 807
124 762 990
585 334 340
352 757 864
943 487 836
670 525 740
607 740 873
274 385 395
948 781 847
106 587 631
700 118 393
978 733 902
750 707 777
120 547 762
760 814 932
218 327 992
572 232 562
2 39 820
612 162 175
822 79 362
282 641 751
281 991 992
264 780 932
350 475 548
912 336 603
811 994 1000
671 345 375
928 885 943
208 539 815
48 506 737
376 728 757
327 282 945
457 614 948
125 184 484
72 685 722
374 329 597
940 4 149
120 672 784
738 664 852
323 179 193
692 781 982
641 686 919
641 362 816
795 522 682
364 197 859
329 138 751
404 1 140
325 864 893
785 510 602
478 478 956
289 883 922
283 827 980
881 284 569
557 936 990
360 330 493
766 223 442
246 466 914
333 57 194
872 304 531
627 428 705
27 504 616
278 201 976
155 756 832
270 186 377
630 208 490
412 865 983
395 253 800
956 27 932
330 865 896
480 205 612
584 591 795
92 774 958
678 403 451
969 513 757
665 745 781
943 557 966
435 139 662
260 174 892
235 824 848
171 912 972
909 132 693
232 993 996
401 541 760
49 56 570
233 74 266
2 81 869
345 827 924
148 327 414
303 779 825
410 919 1000
826 764 814
192 948 959
424 307 681
941 799 980
325 821 895
279 814 867
503 721 926
296 812 824
857 167 757
215 91 746
439 103 407
436 962 981
698 561 592
693 228 600
449 296 414
883 608 658
702 894 982
687 688 786
203 524 879
112 538 650
701 970 994
338 160 926
432 628 731
315 54 315
56 722 835
672 25 690
962 382 797
316 4 924
612 221 627
631 519 563
10 972 984
950 707 910
158 22 647
403 161 857
911 691 981
901 162 722
984 717 953
100 153 773
916 603 912
249 543 930
658 2 841
305 345 377
803 460 766
590 941 964
146 252 683
59 142 218
947 661 936
235 953 958
610 335 481
652 735 901
177 915 916
528 912 961
94 15 691
817 586 613
116 279 452
188 110 587
950 850 875
103 377 616
616 903 967
844 722 730
485 976 990
885 643 917
391 720 764
336 125 841
675 952 976
154 583 648
328 263 612
712 956 995
396 965 995
691 954 971
687 85 93
605 154 328
367 414 545
627 538 914
628 70 341
544 46 807
256 852 860
316 680 752
936 679 808
148 694 799
666 348 659
456 863 901
337 560 967
375 588 899
399 689 877
880 1 53
915 252 777
918 274 430
598 640 741
692 757 933
249 524 576
122 142 628
789 88 829
439 920 969
702 214 868
979 174 465
184 137 920
973 202 308
476 323 719
756 640 858
687 976 998
62 812 887
739 218 660
448 232 447
505 829 830
378 403 544
814 843 911
981 533 540
133 541 577
951 483 755
55 482 855
383 913 960
435 960 978
739 727 869
44 74 375
353 162 170
83 885 994
44 272 602
120 571 849
943 557 942
375 149 802
838 878 916
110 753 867
481 672 809
706 628 679
621 241 653
971 837 938
163 909 1000
984 548 778
427 242 762
812 315 618
37 923 979
390 804 848
461 803 956
436 994 997
883 409 650
438 540 822
456 721 805
466 991 999
743 37 400
619 810 963
518 594 735
592 80 415
573 550 576
674 264 897
258 120 399
743 381 953
980 634 728
924 75 942
93 931 990
701 365 914
810 686 751
656 266 905
100 395 469
187 197 441
744 297 586
639 967 982
356 939 947
114 350 540
584 675 728
254 159 723
775 690 778
983 534 705
327 841 970
588 994 996
814 478 897
619 54 877
875 432 776
155 579 723
750 742 890
123 655 666
156 729 863
986 724 767
131 242 867
661 558 938
372 132 594
109 841 964
420 650 830
546 471 794
645 832 972
713 347 602
903 989 996
769 80 766
800 42 205
318 79 619
957 37 357
603 805 949
435 144 960
251 3 41
625 816 924
573 99 244
920 185 486
16 155 438
472 118 850
864 147 376
376 637 674
482 10 323
355 938 957
644 391 429
139 147 950
417 84 382
650 556 957
953 110 987
966 452 567
684 655 949
181 120 265
749 919 935
982 820 831
943 787 992
562 888 942
718 678 858
715 262 402
170 866 952
130 563 652
850 149 367
790 475 895
254 2 544
732 419 994
693 5 343
740 913 971
956 823 971
817 288 655
913 315 566
301 831 917
894 749 799
756 201 853
408 941 967
46 494 664
257 154 967
267 41 728
863 857 859
772 172 349
908 248 363
956 841 949
339 591 740
904 660 852
858 636 695
234 998 1000
781 665 682
564 83 337
468 339 369
55 409 560
647 905 981
542 754 815
703 387 1000
232 857 979
362 321 756
772 330 936
672 613 861
550 92 344
493 402 443
675 119 782
438 376 947
783 37 541
73 349 570
847 777 869
415 629 962
654 597 708
507 692 883
369 575 883
172 404 596
288 271 702
146 107 943
959 793 875
800 491 740
215 298 511
729 591 740
646 317 573
395 572 909
895 738 845
791 514 734
376 832 853
454 498 907
339 578 747
730 296 885
410 41 317
12 952 968
323 256 491
251 780 896
176 772 913
966 977 993
265 359 641
710 270 766
146 183 853
879 985 994
184 177 548
200 972 982
177 315 684
759 82 224
505 185 222
523 602 785
246 575 783
43 867 986
180 136 339
707 359 720
5 731 992
319 667 736
822 662 913
931 543 792
213 391 965
376 422 850
58 480 667
154 35 214
160 241 754
192 490 770
249 571 752
359 478 616
898 413 602
771 218 250
516 116 556
857 548 849
131 409 460
639 842 942
358 178 324
412 654 771
727 337 719
291 840 912
649 706 855
578 197 563
874 292 469
221 712 715
690 558 900
771 312 705
660 693 922
190 345 658
460 459 864
183 376 514
113 948 961
555 218 944
829 955 992
175 891 934
622 693 984
190 693 819
907 330 347
179 505 722
446 28 654
416 60 377
39 419 660
656 609 689
227 466 702
84 73 189
466 685 772
591 832 903
9 533 958
339 792 935
150 936 996
48 981 982
794 437 897
590 684 898
65 99 521
670 586 953
748 747 990
794 712 797
193 240 882
728 968 977
858 992 999
702 189 975
124 11 917
93 272 447
215 756 823
923 409 601
620 231 632
761 347 781
901 839 893
332 246 934
825 58 461
284 290 928
266 966 980
105 48 940
969 631 879
622 132 364
30 582 716
298 377 556
53 601 653
467 617 800
542 762 914
232 509 962
510 161 404
695 217 899
741 160 932
865 464 595
157 6 440
621 378 510
601 916 932
462 888 923
898 526 653
997 822 883
371 411 563
107 506 825
10 303 401
337 49 468
348 278 844
169 577 578
864 149 867
472 281 361
444 558 773
88 435 694
252 468 800
189 628 749
675 737 822
689 617 881
696 987 995
268 200 487
915 742 767
726 853 958
503 976 984
587 952 973
540 395 418
893 408 630
815 742 902
504 567 643
221 880 927
448 125 569
404 722 854
626 305 950
977 702 998
341 599 630
433 57 992
686 937 954
453 687 726
712 729 958
436 867 870
363 362 895
91 102 978
303 184 381
913 961 968
5 68 387
343 587 740
914 648 985
860 315 475
64 164 315
595 269 915
169 794 868
633 450 519
498 439 821
765 348 611
483 747 788
112 380 932
128 155 635
452 457 932
388 793 941
968 483 677
677 591 654
427 550 567
309 921 975
58 243 605
875 116 518
202 618 663
907 832 878
827 437 552
727 889 957
279 763 856
543 867 971
813 110 250
722 376 807
66 221 264
904 245 717
833 43 815
782 570 624
185 74 531
51 689 792
491 383 772
843 245 794
601 854 1000
34 899 952
820 593 872
39 253 265
61 835 979
686 980 997
993 623 895
10 625 926
494 872 890
867 66 781
103 140 607
679 519 946
443 377 618
788 334 584
758 9 714
405 214 233
735 898 927
905 444 559
936 534 991
471 922 992
980 293 622
540 143 245
477 407 634
414 325 929
82 998 1000
4 108 372
440 8 745
321 132 775
844 834 936
250 212 850
144 360 558
555 78 550
477 870 963
412 976 991
461 891 976
986 120 149
71 309 942
287 933 957
910 369 504
462 596 771
193 712 969
821 146 433
661 728 782
739 237 376
693 631 877
858 356 599
534 778 959
918 38 859
87 956 964
692 214 919
788 766 988
746 141 194
744 871 899
674 746 840
583 97 234
855 215 656
742 746 863
870 826 896
521 678 879
89 596 876
809 11 420
941 310 383
224 159 731
15 774 933
402 193 740
402 443 793
501 114 612
162 770 948
404 930 957
306 2 55
104 839 958
232 593 675
595 869 879
62 152 554
233 990 999
961 882 907
1000 829 881
747 664 935
937 305 732
837 927 967
87 550 679
489 11 266
317 299 474
384 106 778
721 699 953
545 717 739
263 990 999
375 717 950
183 975 977
668 94 122
549 904 945
328 926 944
330 267 909
87 635 786
879 916 951
898 222 741
621 964 978
46 536 686
737 435 837
806 418 552
27 176 434
897 504 944
714 100 572
812 520 935
715 180 734
495 568 781
217 909 998
499 496 938
173 534 825
754 177 848
801 390 872
270 348 465
321 179 251
3 409 484
582 561 714
474 207 444
183 636 741
10 708 967
441 59 750
276 181 679
175 714 953
26 783 918
164 964 975
656 600 994
209 268 496
728 526 842
19 207 708
198 436 736
806 1 510
677 334 716
327 208 432
687 822 875
551 182 485
76 808 917
250 278 819
560 768 823
887 765 956
35 935 992
582 870 948
324 878 909
815 483 765
666 247 327
690 235 620
705 161 744
94 281 449
528 842 876
267 953 963
822 754 836
991 736 931
165 204 246
978 469 573
156 108 251
925 203 476
564 747 978
848 178 481
767 522 887
553 594 680
598 743 870
740 228 302
759 4 75
906 978 981
497 7 510
456 342 951
713 192 771
749 992 996
861 27 195
936 559 668
112 747 750
57 861 965
727 186 421
388 337 581
225 552 707
183 717 945
494 534 766
960 691 967
645 302 951
431 332 459
913 674 876
744 410 583
590 68 213
790 720 746
723 729 976
524 691 871
336 909 989
318 93 660
682 776 777
320 408 453
767 102 711
844 627 891
909 475 625
141 317 701
342 639 948
924 577 858
450 627 737
433 817 902
790 727 739
506 537 829
854 491 693
6 744 827
45 689 806
796 125 432
936 214 582
806 437 994
247 791 798
985 864 921
352 274 868
946 538 594
765 57 303
305 428 957
18 509 877
703 42 512
360 702 742
384 580 638
28 462 464
681 975 990
151 179 478
719 463 486
981 586 925
13 763 970
643 364 392
663 144 926
721 758 816
994 272 923
642 324 847
489 198 535
354 461 715
121 39 767
866 332 354
647 52 100
588 333 585
64 994 1000
651 950 956
959 676 720
909 676 956
299 195 416
223 267 911
626 373 901
642 287 964
718 467 754
643 904 958
196 992 993
628 34 44
934 829 856
795 343 849
829 6 524
78 855 865
835 84 273
642 212 655
31 945 973
822 38 73
940 533 600
581 454 516
986 964 998
511 398 461
294 564 763
935 500 842
113 235 496
739 900 944
103 267 876
559 326 657
94 579 745
337 611 662
794 446 688
1 807 946
210 817 934
280 681 863
284 340 779
285 733 751
345 259 933
952 449 978
601 617 765
729 909 954
681 924 928
755 764 772
156 87 347
899 421 513
674 372 702
411 916 963
924 956 964
406 315 990
965 809 843
311 220 367
627 672 781
14 941 962
554 352 593
805 242 272
800 24 272
82 688 714
177 582 698
816 382 577
299 798 897
428 542 642
388 27 900
747 731 962
415 931 933
896 728 743
450 525 828
636 34 796
726 691 914
982 47 708
957 653 999
772 96 683
452 605 915
287 69 692
147 635 944
296 46 786
554 249 351
717 647 832
734 890 949
148 771 884
739 748 975
749 895 907
624 889 892
898 577 623
801 383 964
672 132 719
295 641 667
268 145 447
225 555 630
760 557 832
343 575 605
762 372 831
896 650 974
336 494 881
23 29 682
271 665 694
768 102 990
208 898 903
841 47 182
121 853 879
630 260 637
270 796 930
922 478 821
55 306 986
898 170 696
264 754 853
557 209 572
913 142 754
724 138 863
980 865 970
143 683 904
780 227 369
328 961 975
570 960 986
471 374 758
813 531 701
172 558 787
594 591 919
386 202 802
285 86 134
92 310 386
576 389 735
905 291 860
722 746 755
456 70 311
799 991 999
975 382 547
370 400 799
47 437 641
660 248 627
203 146 369
931 452 722
653 646 860
924 40 604
142 652 950
511 941 962
37 565 801
469 8 138
233 213 745
245 167 558
833 293 817
71 454 945
690 875 914
746 527 627
964 691 862
261 168 218
880 453 555
941 193 532
99 840 880
141 624 825
870 262 604
85 969 978
704 659 885
652 687 883
640 613 777
574 590 980
650 566 815
710 806 814
420 435 576
235 338 817
95 588 712
818 967 984
830 164 527
52 151 439
735 239 433
980 64 896
490 477 543
27 469 972
770 287 872
178 834 951
338 679 734
700 483 668
190 904 978
112 472 762
713 775 923
234 81 483
888 342 686
763 921 980
183 804 845
309 102 511
816 273 439
826 783 822
246 768 961
657 260 495
443 795 819
73 813 901
44 572 774
177 836 872
941 766 959
984 797 1000
266 381 948
214 345 789
949 925 945
221 378 595
203 697 888
114 135 867
849 634 669
531 744 767
409 492 805
931 17 475
848 397 837
625 860 910
403 966 990
821 835 994
952 303 324
237 872 930
921 120 816
515 681 978
913 875 895
49 660 948
823 859 866
181 993 1000
790 6 245
54 527 859
266 23 393
789 181 829
999 748 936
669 81 864
776 46 941
35 243 800
4 837 953
715 781 788
599 111 285
709 209 940
605 469 974
706 237 425
908 399 597
603 521 975
2 4 933
824 542 735
581 747 889
375 344 700
77 383 609
378 354 625
300 537 959
83 801 946
368 81 175
545 784 804
77 808 852
283 287 581
543 174 340
338 39 778
717 845 995
608 190 713
992 757 820
697 80 741
624 484 701
447 50 904
269 197 846
811 209 595
220 575 881
550 298 495
771 990 995
853 894 908
885 528 808
948 463 625
821 827 925
167 754 810
782 4 951
532 805 973
183 750 752
771 61 364
185 535 821
976 338 959
899 992 993
759 650 668
89 457 470
472 323 582
120 883 947
790 76 593
748 374 720
253 690 823
917 617 831
865 802 840
636 928 977
936 712 787
699 110 753
38 498 673
820 830 948
572 218 910
916 846 935
408 368 799
514 59 366
541 176 213
458 991 993
631 661 749
118 851 924
785 330 844
755 61 541
689 898 959
938 401 983
900 253 809
134 581 773
236 371 891
642 373 734
26 879 987
290 79 272
355 238 808
109 693 938
825 550 738
810 929 955
993 425 485
316 925 963
507 192 517
371 35 847
420 452 700
89 611 917
270 343 631
137 760 812
856 627 727
677 455 900
336 247 747
920 170 799
311 145 373
487 280 936
746 966 975
700 947 963
45 493 678
949 369 417
303 880 987
781 812 853
778 922 972
995 536 606
589 334 889
447 714 944
797 853 950
616 710 832
243 904 945
4 571 846
257 625 875
134 986 995
864 805 979
433 23 200
729 671 1000
484 884 1000
429 599 727
105 542 669
873 671 729
377 514 780
365 262 990
523 202 375
326 162 833
783 676 882
993 857 959
348 612 958
699 312 621
591 467 484
30 646 902
992 881 956
176 937 982
937 882 985
655 994 997
586 908 923
731 299 841
383 724 812
670 589 699
291 695 737
990 197 337
527 856 998
788 774 787
406 609 858
543 574 733
673 28 376
764 668 818
870 168 439
825 91 646
185 65 882
384 730 892
237 362 517
938 784 909
336 834 878
950 832 843
812 916 973
251 652 868
93 2 299
700 13 408
368 471 474
291 932 986
503 214 681
779 564 669
96 142 625
100 630 764
7 228 703
436 781 975
184 253 402
402 542 861
289 627 908
881 401 578
962 686 991
607 772 980
584 436 915
603 663 859
274 948 986
1 445 735
586 855 902
662 168 304
997 338 981
763 247 635
690 248 987
170 583 706
296 382 475
186 205 261
632 249 708
123 463 798
73 237 672
370 341 723
786 569 896
390 25 380
978 956 990
684 922 934
37 743 849
239 499 691
218 335 972
677 514 913
93 200 264
634 127 278
695 842 916
951 456 517
973 848 940
135 738 744
860 124 663
844 10 292
797 341 406
884 706 819
249 230 702
678 736 833
973 424 640
722 543 643
530 795 867
401 481 971
63 797 966
522 214 602
114 285 509
132 920 941
610 998 1000
541 34 692
165 964 980
679 480 548
899 93 633
260 808 870
904 166 742
313 613 802
67 226 611
507 429 513
385 419 824
116 962 993
493 369 824
445 310 795
431 505 584
680 240 880
171 242 497
223 753 973
900 60 455
131 44 103
376 655 880
199 439 869
268 646 793
464 569 714
847 117 262
784 80 437
398 861 878
385 26 410
139 556 741
788 870 946
111 365 588
764 478 829
32 538 623
379 399 687
525 13 489
669 454 861
256 658 995
597 734 739
795 526 713
981 519 767
233 37 696
141 860 987
552 390 414
902 887 893
780 493 674
569 145 775
869 991 995
889 819 942
453 936 986
668 766 819
688 269 272
718 900 961
945 909 999
797 350 548
749 527 936
657 642 840
167 43 619
213 423 770
633 781 796
314 417 730
143 912 944
891 553 761
900 922 994
83 668 733
244 478 779
457 916 973
101 967 996
289 443 643
721 513 845
925 947 974
50 251 293
843 941 953
619 12 436
376 498 719
786 50 265
215 595 907
285 133 962
262 573 584
298 652 850
949 187 947
765 304 864
54 453 548
961 578 973
570 890 906
784 907 949
692 779 928
886 62 787
141 994 1000
69 793 871
380 194 219
76 112 276
686 564 667
456 377 684
611 293 578
254 74 733
650 513 688
334 940 984
671 414 726
325 476 886
878 337 583
480 750 797
931 157 828
73 506 946
734 851 892
860 455 577
384 471 664
680 679 837
282 107 952
19 447 623
905 723 882
640 639 713
908 253 650
23 982 996
650 245 251
514 787 962
997 191 883
690 973 996
864 345 347
14 86 575
355 169 647
29 629 921
34 570 805
169 814 903
693 456 625
195 401 719
835 611 701
786 40 456
758 94 329
504 683 935
232 703 869
742 590 784
567 740 990
584 738 788
350 687 699
906 858 991
444 710 974
867 473 824
139 164 743
347 190 565
132 318 825
737 405 984
602 698 858
706 538 664
797 493 515
380 985 1000
749 885 925
887 801 805
984 638 768
278 772 788
559 694 734
73 63 220
42 896 986
552 91 621
925 541 883
66 500 882
346 102 465
990 167 886
862 855 945
881 416 673
771 750 928
770 957 997
20 374 576
797 765 994
995 414 667
569 339 431
918 945 964
618 558 796
331 487 925
962 644 882
962 148 867
339 398 463
542 763 895
652 401 650
456 818 984
676 558 910
949 952 959
428 919 937
992 87 197
315 286 581
322 764 911
466 736 774
976 414 933
558 880 964
990 464 614
270 691 935
387 8 417
396 423 836
444 738 878
121 862 921
973 754 821
395 505 923
856 205 468
323 523 586
233 687 873
67 226 271
198 803 958
365 472 724
38 877 982
466 896 905
779 962 989
81 819 985
840 263 804
440 873 906
683 909 955
294 25 616
107 309 486
784 68 631
548 206 478
379 996 998
709 188 975
585 994 998
646 936 955
815 479 747
298 94 961
54 745 957
389 591 622
387 879 956
975 735 786
193 173 231
965 237 498
637 678 899
148 268 501
389 366 913
872 956 971
59 946 971
753 541 709
738 35 921
701 789 793
125 88 471
233 295 778
722 620 982
299 946 958
401 45 750
19 10 662
496 407 680
71 783 846
472 690 787
736 800 882
498 419 989
807 967 982
265 76 681
98 816 959
695 631 738
413 167 328
791 646 812
903 295 591
991 325 964
165 570 616
654 159 876
932 987 993
900 850 925
727 433 636
743 966 994
962 715 955
129 972 995
105 12 983
942 369 521
538 983 997
993 835 925
844 549 703
607 783 917
49 455 925
40 674 676
352 739 906
423 365 855
813 200 500
45 444 582
854 532 766
200 811 815
365 321 711
893 789 929
372 133 998
962 881 994
925 27 501
233 830 981
34 302 781
862 582 837
409 717 807
685 309 366
883 6 195
987 330 909
385 554 858
181 722 778
972 270 408
414 750 870
468 966 975
205 648 805
412 308 896
563 551 588
14 231 659
585 821 930
662 849 902
579 878 989
748 681 708
229 802 817
585 869 917
341 697 788
444 381 507
452 48 347
325 815 848
541 806 978
525 105 546
301 154 926
511 702 948
430 90 546
60 279 674
45 783 947
726 358 626
290 243 349
791 341 943
594 698 915
408 919 969
232 986 996
6 549 566
9 803 838
625 992 1000
417 918 926
34 738 831
510 13 246
183 855 866
599 782 855
810 597 607
97 854 994
746 764 790
492 981 998
293 736 773
379 847 878
540 138 791
811 472 846
18 736 808
909 459 574
202 435 462
459 823 879
657 675 949
130 149 736
889 141 215
852 76 777
264 761 879
87 561 925
212 754 822
875 944 988
461 863 985
327 640 711
655 962 992
647 938 950
790 277 810
537 653 867
140 381 921
158 64 885
637 373 442
309 98 652
640 520 856
564 999 1000
540 257 672
784 953 969
370 131 586
584 455 601
632 646 894
364 660 756
346 563 780
471 902 937
523 49 618
164 557 611
796 100 509
128 188 748
780 305 735
269 905 939
414 6 818
50 959 961
979 542 896
11 907 986
131 359 752
320 188 825
963 749 787
612 247 783
755 70 410
125 303 959
377 161 369
781 140 440
896 240 455
705 900 919
469 820 883
23 81 533
991 821 937
232 887 913
258 597 725
816 283 648
278 875 977
203 95 410
488 314 727
777 851 866
404 38 603
271 683 750
592 282 924
171 155 252
537 838 846
45 759 975
675 411 963
707 381 883
325 239 669
236 812 835
962 372 611
500 628 735
410 998 999
52 468 961
50 778 787
450 698 846
835 662 681
110 333 685
685 731 808
144 931 965
916 808 883
531 816 942
255 390 653
648 483 530
943 578 982
385 908 944
172 631 917
881 550 716
3 431 907
155 985 999
244 755 882
775 316 913
384 119 579
865 494 609
555 423 896
402 342 993
67 453 624
824 43 802
695 247 261
909 176 539
220 212 403
913 865 900
311 844 868
798 430 722
728 238 272
293 238 489
636 425 833
489 919 996
644 709 902
268 908 944
327 726 894
262 17 112
204 261 883
792 860 934
325 227 541
489 681 712
230 743 813
5 706 756
311 481 993
551 580 955
927 299 919
683 14 496
567 864 932
213 597 745
888 578 580
702 736 923
84 693 905
857 376 772
519 657 906
190 637 896
345 704 836
159 940 951
866 551 810
932 406 520
272 899 952
457 153 861
98 984 993
890 110 416
72 918 982
903 485 745
570 722 856
66 323 584
403 105 520
902 531 791
883 922 926
129 907 980
184 277 909
876 943 976
317 973 978
456 950 989
276 858 874
336 34 106
667 400 592
108 641 975
956 21 411
118 233 778
247 578 812
857 350 953
262 387 501
84 995 999
522 470 521
671 912 922
759 61 858
23 504 736
756 451 940
301 432 810
608 245 367
723 819 902
133 730 872
313 664 966
695 141 535
896 42 474
395 932 976
109 774 896
104 304 370
689 931 989
802 941 960
325 502 614
514 869 937
608 424 656
379 53 278
144 727 960
257 980 985
308 445 778
849 281 767
276 258 674
727 684 698
105 904 942
871 694 855
68 676 950
716 693 695
56 82 381
216 176 784
819 701 981
923 102 302
313 372 761
878 919 948
939 273 937
829 651 745
598 106 309
838 362 911
168 827 903
995 797 902
883 297 358
758 970 983
247 526 778
843 736 776
266 99 221
102 821 948
907 409 740
85 7 720
914 216 857
569 690 973
290 397 451
450 914 917
18 218 676
419 717 907
464 66 145
336 526 872
63 726 901
142 545 582
444 745 866
381 946 975
787 777 929
775 53 563
731 957 971
191 263 415
433 565 970
637 482 839
198 625 967
517 156 322
250 481 702
733 748 932
46 984 989
453 818 987
454 283 667
87 371 827
292 562 694
574 95 175
598 166 942
491 541 605
604 589 732
186 741 894
659 862 912
828 110 335
950 139 513
269 73 857
38 446 931
418 774 917
358 644 996
379 671 697
865 299 947
618 79 508
606 441 613
168 884 885
742 73 145
878 389 808
948 404 956
789 364 965
885 16 132
340 129 888
661 502 999
299 377 900
516 464 472
150 19 696
234 582 623
175 999 1000
417 632 957
238 158 711
918 228 746
999 661 966
518 20 872
579 920 994
264 214 970
180 631 956
672 527 958
657 763 798
868 737 799
793 750 918
644 211 513
815 160 253
229 214 353
809 107 966
850 648 742
205 561 857
419 277 771
745 471 861
556 82 309
875 3 717
805 874 963
868 435 946
878 836 918
218 415 935
32 292 523
871 813 906
789 259 361
404 590 702
13 837 904
391 578 971
591 49 573
185 747 827
68 949 968
78 457 529
228 875 980
773 823 958
847 67 413
544 815 960
933 402 549
231 38 453
661 687 836
339 746 772
14 686 707
23 67 870
522 596 611
147 477 747
976 252 706
849 290 328
283 361 495
830 899 997
806 783 907
824 270 751
301 376 931
579 357 439
254 596 862
876 252 899
214 103 769
91 595 642
414 797 882
384 989 996
469 651 697
347 595 680
647 870 936
937 637 858
547 97 853
438 494 686
92 304 981
969 385 910
151 512 600
313 75 986
553 223 413
517 688 895
235 463 631
557 514 750
174 922 975
85 410 517
516 309 689
862 691 928
512 588 785
229 887 958
359 111 182
93 616 900
106 180 954
711 666 769
463 374 430
663 397 957
741 290 675
827 331 595
441 918 985
550 868 921
120 451 531
633 389 899
132 676 769
792 203 293
750 324 336
269 795 988
786 851 999
209 460 995
751 618 952
579 668 681
146 500 739
861 712 964
996 97 343
945 446 602
838 546 813
769 172 210
147 528 867
968 910 973
215 44 596
15 186 1000
798 643 857
473 41 315
393 434 539
302 131 315
341 313 375
893 45 310
272 20 386
33 993 994
242 537 978
62 503 646
248 233 234
734 292 620
869 71 986
413 703 907
828 531 933
112 764 886
355 25 512
578 974 995
29 159 345
133 263 404
487 37 841
752 37 237
568 145 662
422 9 649
965 266 929
969 66 469
582 547 808
808 194 527
418 283 433
783 192 955
33 800 964
197 12 618
690 248 803
226 249 969
34 41 258
118 839 990
232 165 659
526 827 848
945 602 756
154 755 888
560 269 684
29 371 563
115 365 802
118 910 962
686 252 492
451 741 795
913 235 461
140 21 374
17 667 932
731 954 967
225 61 779
530 322 422
130 23 677
73 514 920
89 10 647
50 783 939
714 650 654
818 351 682
496 558 881
230 818 831
734 693 882
97 765 887
227 87 335
972 734 807
828 195 314
23 732 757
278 445 500
894 697 918
134 756 775
673 109 764
640 214 719
555 179 520
663 676 796
30 929 982
234 752 853
548 936 981
366 917 977
23 302 583
47 137 668
92 679 688
338 235 628
421 820 872
162 627 985
292 111 155
562 656 922
668 712 859
895 692 727
128 631 765
750 672 912
833 727 871
841 758 914
413 470 914
329 111 869
255 435 557
34 225 616
750 880 998
429 520 802
774 311 854
453 192 644
301 214 292
704 49 159
401 536 549
518 995 998
861 196 599
750 492 653
221 431 858
194 279 794
279 619 974
628 152 960
864 380 589
252 531 903
689 562 632
890 893 930
360 785 1000
30 721 834
416 828 927
592 652 694
86 673 752
417 901 976
699 557 782
733 478 480
683 554 689
410 806 950
97 431 782
43 395 472
430 821 967
154 716 748
687 861 867
615 531 752
813 651 714
669 892 973
375 755 893
460 498 900
552 708 805
458 586 796
438 254 716
993 866 895
676 288 556
986 370 417
64 679 703
782 485 769
500 347 590
881 344 783
364 688 997
834 871 990
776 331 358
632 127 680
723 327 400
152 759 866
107 884 934
146 317 498
695 695 825
58 933 980
443 365 687
947 508 882
206 145 965
697 357 469
788 959 991
422 855 960
10 419 925
785 708 821
6 268 359
63 311 932
438 362 802
276 673 838
820 136 165
132 649 852
454 768 989
447 567 768
316 303 650
362 855 959
266 473 902
171 683 824
485 597 763
974 94 473
978 753 842
128 505 685
164 8 93
204 279 469
758 634 688
523 50 566
509 74 706
448 692 710
137 274 879
39 603 643
6 312 558
105 822 934
449 423 542
831 49 56
676 897 957
85 804 853
80 481 643
52 623 967
863 551 683
78 205 934
830 65 564
946 617 848
328 92 973
645 559 611
582 856 920
134 357 501
934 478 707
607 839 928
5 595 907
105 764 905
526 139 958
398 321 677
419 715 719
167 981 996
649 873 908
588 828 904
591 154 738
989 401 977
440 899 986
307 126 659
396 79 219
128 297 319
572 722 873
209 660 798
313 615 831
36 368 850
960 744 752
149 101 828
142 898 981
514 937 963
374 728 839
571 346 769
592 685 871
346 907 970
87 433 976
571 996 997
781 124 465
457 79 438
353 639 676
73 318 858
866 653 666
175 396 743
157 262 476
760 529 842
841 29 428
249 181 241
968 658 821
562 207 417
662 628 797
494 776 958
246 949 974
957 57 587
874 452 549
172 730 973
19 628 902
915 98 517
263 855 856
125 634 642
940 396 607
126 51 810
438 819 956
70 432 720
128 605 849
220 35 822
966 999 1000
348 509 628
212 316 621
913 919 962
808 997 1000
266 978 999
51 895 908
833 200 760
137 45 50
327 996 1000
46 673 675
741 396 670
726 637 730
864 422 839
516 983 996
288 406 645
313 471 866
989 859 877
163 914 999
767 937 996
745 835 902
512 579 952
156 984 985
826 596 858
130 367 370
542 222 955
795 29 68
606 146 389
698 827 873
87 993 995
143 780 1000
837 145 257
386 532 848
588 949 964
422 335 625
133 638 900
667 598 897
943 978 998
14 109 787
720 278 737
767 224 985
494 323 529
736 54 405
292 737 943
409 592 726
180 237 928
636 11 569
127 496 858
751 911 995
351 912 958
351 214 926
443 562 631
666 22 143
547 613 968
760 325 860
424 251 774
698 238 399
274 715 948
1000 8 81
