horizontal segments 14000
60 422 563
54 67 541
8 974 980
835 849 945
950 608 831
638 329 723
503 264 535
190 446 784
24 962 980
467 586 893
703 136 521
399 857 868
424 163 848
15 622 832
934 451 666
460 7 138
678 335 976
956 590 668
39 438 866
624 163 344
197 259 854
498 20 926
977 769 936
656 486 508
5 552 663
440 949 971
780 612 793
730 177 411
117 789 951
54 268 530
586 475 955
4 254 501
223 108 650
57 3 66
403 356 532
513 717 941
115 90 685
550 554 616
111 853 978
150 252 393
915 518 661
793 382 670
27 147 889
925 848 890
435 345 932
997 259 855
554 199 365
887 831 923
27 432 893
578 539 561
362 754 878
376 413 592
367 95 810
337 75 889
747 908 993
360 392 598
989 905 953
95 211 806
309 314 559
219 142 187
950 295 969
109 113 372
247 961 979
480 155 849
617 424 537
817 190 406
317 897 906
118 207 290
2 898 909
270 394 425
725 772 928
104 158 715
105 121 887
509 231 764
726 501 871
259 194 585
501 76 712
470 125 802
254 100 187
782 90 618
415 185 701
119 709 775
540 307 674
733 837 945
985 67 287
33 45 211
602 115 148
637 188 642
958 596 743
528 107 994
155 600 809
241 981 985
632 401 617
322 491 980
679 184 808
177 165 369
765 968 994
435 414 813
358 261 939
236 883 924
942 714 888
492 256 854
220 918 947
666 583 971
207 327 855
680 665 997
348 715 991
139 912 989
970 954 975
611 727 950
141 110 982
140 119 822
303 477 891
999 676 729
911 272 418
613 383 762
359 923 960
493 893 996
390 973 1000
333 451 672
72 757 870
583 821 887
67 599 886
312 303 965
931 688 695
805 258 958
422 506 741
199 237 833
737 17 162
379 525 644
713 485 851
472 379 459
130 551 885
259 253 832
475 128 670
425 782 872
362 931 998
236 523 937
692 54 722
806 491 878
990 247 277
857 159 292
69 610 688
523 374 732
118 747 845
159 350 588
940 58 439
47 37 457
49 647 946
878 243 871
458 183 895
950 462 501
180 77 546
115 231 555
474 636 680
817 764 784
364 922 947
196 70 345
10 47 426
584 331 995
873 520 987
836 843 901
238 244 405
60 959 985
6 614 674
323 165 404
754 101 638
396 205 871
873 889 982
478 889 989
229 206 304
528 317 584
281 563 932
914 894 908
913 132 184
504 26 869
213 340 716
300 661 984
102 257 908
383 976 982
224 947 973
873 350 967
902 469 665
52 383 514
275 587 935
462 549 721
634 130 932
859 679 988
167 865 886
396 795 880
919 470 589
354 795 879
319 253 333
561 452 862
421 4 831
306 560 981
545 59 159
636 487 717
541 745 893
465 856 951
557 927 999
685 768 778
924 133 184
680 219 270
619 162 172
366 497 537
12 289 486
344 291 500
591 632 1000
360 715 987
257 813 924
119 229 987
388 959 971
417 400 478
832 811 916
872 421 854
463 941 975
707 866 990
862 438 787
897 374 801
788 163 589
773 279 391
557 841 924
738 890 914
527 586 930
13 863 876
891 800 955
668 697 724
543 790 895
601 717 810
572 212 921
645 18 853
504 827 988
737 493 557
909 443 728
442 91 415
132 978 979
693 808 859
630 178 759
618 62 137
834 333 353
76 125 338
129 329 491
775 234 910
89 901 941
675 409 889
134 45 758
334 207 593
88 36 785
133 646 751
736 756 895
563 104 239
271 611 911
620 784 970
750 886 957
586 186 977
859 269 601
616 931 942
699 675 817
978 731 760
736 801 931
314 100 749
471 692 969
657 277 731
633 306 444
146 8 200
352 900 966
696 165 698
644 850 925
208 316 477
420 765 837
357 157 912
38 934 961
505 945 980
305 587 689
505 345 464
78 271 314
526 906 999
18 667 781
776 494 894
568 502 967
515 791 797
622 665 690
49 182 295
205 719 953
494 671 850
447 151 746
824 423 805
600 35 199
20 944 965
405 371 998
284 291 649
150 991 998
959 696 852
110 222 692
239 476 630
346 477 607
41 103 410
40 540 675
644 712 889
405 940 982
133 979 1000
881 168 311
906 663 886
620 777 833
887 138 369
273 894 930
779 151 451
472 979 981
868 975 990
227 844 971
824 850 855
144 514 817
363 276 516
308 23 384
815 710 874
574 474 903
689 707 918
924 411 543
241 811 888
415 227 485
549 940 991
99 149 770
992 226 663
924 119 733
352 365 802
841 732 831
693 839 908
164 223 375
696 469 473
743 18 308
251 839 920
964 280 461
850 287 738
586 960 961
242 907 953
873 509 734
510 29 350
994 828 829
500 889 907
543 645 664
846 193 791
553 486 761
736 822 841
58 229 784
118 826 948
563 973 979
634 906 941
918 467 765
681 338 618
555 58 882
639 369 835
595 654 861
709 767 928
685 298 966
860 559 978
40 206 397
90 64 447
246 15 227
194 766 813
804 171 565
829 174 647
948 605 863
580 902 990
216 840 949
531 195 272
588 167 410
129 561 608
68 37 759
241 542 929
289 86 794
496 244 821
715 105 985
977 737 836
267 921 993
354 911 986
702 688 973
103 213 756
843 472 904
826 946 947
519 519 545
668 499 787
483 728 942
696 194 876
426 947 996
921 595 995
967 22 286
833 322 610
382 560 792
247 999 1000
782 328 957
693 620 623
27 971 998
287 147 717
952 486 812
662 312 538
349 208 852
709 115 442
162 69 140
169 416 827
61 222 439
338 639 893
670 668 850
498 187 277
974 21 266
92 119 640
674 578 770
112 578 890
478 31 232
155 605 964
664 616 819
439 545 697
984 185 541
142 575 928
532 535 823
168 16 679
782 800 970
273 896 969
589 717 894
113 955 964
341 38 723
586 950 971
438 743 955
446 499 969
767 907 971
821 411 709
94 137 332
668 795 899
18 919 953
583 272 709
612 819 852
239 883 889
641 553 730
581 671 810
814 317 580
731 36 570
669 819 859
528 531 808
207 202 475
349 37 676
760 598 848
113 424 751
768 657 678
150 53 244
155 630 926
105 390 918
944 776 963
453 195 622
151 431 687
511 955 981
900 196 564
145 81 973
179 755 806
219 737 990
463 657 878
927 10 707
724 995 998
258 583 610
18 329 413
305 788 954
396 76 525
651 986 1000
79 494 689
657 201 697
417 432 441
33 896 922
317 950 976
370 187 461
238 677 997
254 621 935
364 869 907
628 761 965
797 742 955
15 362 949
860 738 822
957 804 978
229 846 965
782 501 804
376 350 848
439 114 944
314 740 811
928 333 363
255 803 836
46 144 997
558 551 620
473 915 954
850 445 951
115 69 997
370 538 783
136 800 848
447 939 943
580 384 907
310 831 872
534 138 979
251 156 510
102 548 726
230 666 737
375 319 430
159 719 984
963 841 865
769 908 977
918 77 838
379 438 599
699 179 471
49 606 733
873 139 738
471 345 889
806 309 531
586 653 689
888 971 989
19 656 675
112 248 851
236 470 546
73 461 570
8 692 905
432 917 942
521 906 915
897 759 799
401 303 862
348 874 985
307 920 941
356 986 992
9 606 990
706 749 855
431 71 832
533 155 881
125 532 761
96 275 364
621 962 963
860 272 601
369 222 843
725 141 726
775 154 810
701 793 950
456 306 381
44 216 561
330 551 880
475 73 595
868 146 161
392 992 993
703 155 496
60 709 940
384 254 434
272 82 847
381 188 813
438 107 148
195 552 821
109 4 314
477 544 616
711 119 431
801 316 569
999 745 878
672 881 948
199 530 608
273 827 869
263 885 998
515 7 126
102 905 990
728 352 822
612 970 994
660 34 787
411 46 533
547 568 916
949 250 472
676 265 323
268 331 399
574 145 901
94 50 543
613 649 712
383 290 830
820 826 900
442 558 596
379 663 950
414 33 555
367 757 888
415 60 186
200 978 997
985 891 902
790 163 308
272 761 843
2 693 852
523 432 532
544 4 778
144 936 969
146 570 712
993 835 935
216 273 540
986 191 621
849 157 527
824 130 883
305 789 903
102 860 979
766 220 999
801 424 710
986 794 894
821 804 811
201 255 593
696 70 419
971 895 948
868 281 611
391 729 992
864 301 666
380 295 527
222 848 945
873 339 459
22 285 767
305 422 909
516 622 843
660 991 993
712 486 588
267 49 964
228 598 693
261 617 967
716 735 776
850 543 557
609 697 898
294 357 617
68 577 648
934 609 717
946 841 999
237 123 214
720 924 991
523 824 843
299 18 989
664 824 857
206 854 856
134 78 273
996 80 692
649 505 937
78 715 954
423 806 957
7 503 772
648 330 542
920 598 731
105 447 979
939 539 908
654 795 869
599 368 618
808 140 394
906 284 649
334 835 977
944 360 365
548 307 762
668 797 867
586 470 565
829 826 845
945 116 296
823 102 291
136 229 610
812 179 400
427 934 972
147 310 911
320 55 798
572 464 720
895 193 507
505 143 909
290 804 850
922 701 975
411 634 710
812 816 980
620 59 564
61 818 974
158 486 854
512 660 888
767 978 1000
191 828 843
868 972 990
419 972 1000
899 126 421
105 740 808
777 725 769
436 569 707
289 690 829
668 359 691
765 215 467
936 983 998
770 419 588
62 378 978
844 361 947
615 607 681
794 99 820
612 977 997
18 695 968
412 296 379
768 850 901
305 182 199
55 164 290
717 231 569
286 652 743
666 280 305
789 791 912
872 138 395
850 57 627
409 673 767
967 359 903
856 506 638
123 520 600
422 557 809
898 875 936
243 948 994
604 45 875
265 695 827
860 260 359
569 301 948
305 542 719
61 85 537
943 793 999
574 232 810
475 968 983
594 867 914
105 654 947
774 714 782
155 399 704
407 323 922
878 690 915
296 853 896
41 720 723
292 935 965
290 839 990
444 327 385
80 386 813
540 183 188
916 425 940
767 23 29
177 875 905
379 55 927
882 340 534
473 173 247
449 799 876
280 502 530
502 631 857
271 401 831
432 691 908
661 89 671
605 822 857
916 721 979
267 110 517
426 252 801
620 126 492
43 605 951
716 700 988
108 783 851
587 610 696
389 385 813
324 260 703
921 361 986
833 334 709
159 718 785
806 718 753
824 759 930
169 727 976
277 225 914
334 531 743
172 148 438
299 814 891
29 298 839
995 690 908
28 827 954
303 975 989
976 103 756
742 934 939
489 893 964
934 619 936
265 444 597
476 698 967
343 116 296
813 717 781
807 311 927
576 761 993
465 994 996
186 355 471
521 853 989
944 88 554
717 264 621
906 930 989
316 97 958
755 415 441
985 418 924
619 770 921
628 548 660
804 801 884
369 40 972
473 237 799
200 143 819
692 100 955
475 651 773
119 215 924
161 536 865
150 904 927
553 908 983
361 281 645
261 449 499
233 426 766
342 566 778
812 74 731
572 712 773
535 472 866
60 653 861
673 812 892
166 859 881
414 476 871
970 75 438
156 428 556
133 152 227
543 819 988
758 735 921
156 344 799
595 590 809
196 607 809
982 441 879
357 679 922
974 602 784
99 972 998
815 710 716
463 862 944
802 770 790
624 46 816
46 806 947
780 694 919
58 430 535
608 286 797
816 128 690
194 381 539
533 624 968
922 520 824
892 483 951
539 349 801
148 978 994
552 631 837
297 857 861
591 915 981
3 501 885
396 548 550
381 576 740
268 754 773
478 81 742
515 826 890
691 396 718
20 932 965
430 83 957
945 512 617
942 187 634
183 457 479
209 803 821
938 636 951
967 541 550
171 684 701
749 42 97
464 400 700
681 338 941
719 190 856
582 327 639
462 382 798
614 471 474
82 150 158
46 110 575
11 357 872
229 325 623
540 92 360
890 43 53
326 274 961
440 893 928
216 401 871
84 577 628
526 402 786
83 287 883
238 140 641
330 21 473
324 923 933
431 796 824
704 976 980
249 841 923
535 971 980
530 464 586
786 494 789
68 920 969
188 783 860
757 536 886
768 969 971
106 169 481
222 657 677
548 371 645
951 558 560
604 705 744
737 110 821
112 640 904
753 736 754
213 432 540
311 418 572
639 97 140
823 96 311
908 7 879
976 222 528
898 218 828
509 766 918
985 853 924
469 253 703
49 676 688
305 314 742
306 716 757
127 206 923
827 980 991
796 959 986
644 767 977
476 875 978
198 694 733
986 740 888
266 24 98
251 843 878
711 144 272
25 469 482
167 852 868
974 327 798
752 631 977
152 256 912
930 930 970
704 984 999
490 828 981
948 269 333
836 214 336
347 83 105
601 75 215
720 297 322
770 622 831
774 620 678
753 6 445
374 760 998
712 458 858
131 529 896
802 453 682
661 117 986
27 132 484
687 599 908
83 375 444
227 719 986
21 846 998
516 571 857
436 271 834
692 439 976
878 533 875
556 74 830
536 591 771
459 955 993
180 857 892
75 263 499
151 106 523
138 545 786
56 549 621
508 89 523
342 916 961
983 979 996
388 129 767
664 356 453
249 202 353
916 159 363
710 139 934
755 939 974
559 938 952
414 659 835
953 111 262
26 694 984
132 459 604
977 2 15
860 2 453
336 458 550
160 906 912
484 837 859
135 335 975
418 167 177
342 626 915
912 293 614
753 49 599
533 331 689
683 208 263
331 691 886
754 300 593
217 241 256
701 92 406
553 599 644
192 581 908
861 479 523
637 803 977
649 412 579
116 342 841
746 161 946
514 806 861
485 54 437
264 7 631
299 444 948
788 907 972
354 213 667
353 79 734
302 138 967
547 507 738
536 925 972
823 875 987
833 289 623
651 726 916
658 674 891
234 779 843
37 209 216
442 308 350
28 123 886
181 244 821
148 340 824
736 339 400
820 444 761
312 122 484
748 753 905
784 607 716
99 444 874
742 323 392
426 217 785
650 510 846
589 234 507
340 630 944
970 130 371
45 483 500
475 140 897
832 133 990
460 419 867
517 218 220
567 281 892
529 617 989
788 186 446
980 153 808
388 17 60
236 548 761
328 749 940
693 276 605
567 873 945
325 42 720
76 798 918
68 313 655
605 923 930
7 877 998
277 572 770
96 970 994
454 658 663
782 473 862
510 163 243
358 172 535
47 381 453
223 250 753
318 728 816
879 657 991
445 361 606
608 917 961
418 799 936
496 465 503
546 414 809
104 40 178
977 952 963
354 444 771
3 589 954
56 728 798
677 734 814
833 571 604
313 397 713
177 307 993
93 82 807
162 5 625
823 529 716
477 882 901
53 762 857
124 465 967
837 56 916
43 117 981
35 776 802
140 884 962
942 348 407
619 609 739
377 202 657
561 107 477
874 540 659
240 234 664
904 150 427
881 69 561
271 358 847
410 539 952
693 332 440
874 675 908
620 100 882
675 103 623
964 398 936
428 169 599
659 598 971
806 926 974
565 355 908
962 227 669
705 416 821
943 684 719
14 942 957
463 373 447
448 294 844
869 47 423
246 92 531
494 624 881
655 59 231
771 938 952
573 117 148
391 646 804
773 735 915
290 570 820
718 399 730
271 789 972
195 935 981
656 559 916
283 13 27
854 838 964
710 952 953
996 317 633
538 216 889
251 593 796
99 106 456
8 626 867
8 720 807
144 355 922
75 292 485
709 960 963
824 629 663
595 243 988
756 275 654
46 594 795
185 96 245
5 53 624
727 813 894
235 313 934
259 448 956
130 944 980
953 269 924
35 453 721
865 656 797
633 847 860
468 458 903
864 841 932
512 802 853
635 883 942
734 608 696
831 593 811
573 562 653
263 603 857
768 849 888
529 262 811
897 77 157
676 675 862
615 49 571
499 677 986
829 992 998
308 749 923
485 237 936
375 889 995
128 419 951
585 394 465
70 190 522
576 101 940
681 104 452
260 638 688
757 512 568
307 320 384
489 553 817
315 630 903
480 250 917
26 465 562
762 38 946
207 150 543
729 459 788
637 18 968
360 462 974
611 795 938
720 74 815
383 377 879
190 196 370
121 890 937
282 462 541
912 428 680
103 779 788
451 351 715
345 215 229
869 786 883
709 895 936
293 939 989
392 306 313
667 654 770
860 463 900
558 958 994
220 952 990
494 949 992
378 19 80
708 562 847
631 500 635
890 898 958
743 849 856
811 350 968
937 110 913
967 946 981
550 635 824
653 80 319
931 889 898
253 206 785
165 996 997
320 428 443
743 94 687
179 126 902
615 400 952
120 452 684
32 58 504
369 272 664
931 885 980
973 650 664
961 900 935
200 633 902
523 933 990
891 164 774
824 160 684
744 937 972
576 131 901
79 647 800
333 88 880
302 74 673
197 455 899
608 976 980
495 736 758
124 332 364
644 754 807
124 566 883
430 481 659
472 543 959
91 183 447
652 848 923
87 317 824
697 703 935
137 141 523
787 643 955
729 293 980
370 267 407
280 779 987
37 586 830
886 480 808
169 57 931
587 684 976
188 250 409
82 808 822
534 716 836
851 649 753
583 656 955
981 255 711
57 825 988
909 172 216
655 286 692
286 531 727
202 534 757
799 934 978
37 803 921
693 321 977
122 21 915
499 337 843
32 362 421
622 623 924
906 685 753
24 53 753
698 25 478
197 876 927
778 513 942
692 592 750
117 644 696
886 76 865
661 676 722
945 534 933
792 69 689
739 833 849
990 329 904
555 95 588
45 421 478
684 104 597
885 935 962
417 949 999
779 260 302
244 460 572
216 788 790
926 575 926
158 775 867
145 66 587
584 342 753
485 197 255
239 413 815
264 435 701
344 69 313
498 822 858
59 622 893
695 622 695
259 791 816
601 820 953
456 303 550
484 859 875
41 522 990
612 558 736
330 444 509
821 638 689
8 483 844
890 177 802
719 975 979
35 215 998
24 65 466
924 926 932
939 96 253
852 681 716
911 630 769
16 207 394
77 672 772
289 437 476
325 58 987
471 167 283
574 565 819
432 240 855
690 493 849
568 364 480
760 245 776
385 608 827
279 687 967
416 470 853
556 518 537
804 406 837
857 906 913
439 190 927
900 662 936
675 757 807
255 281 841
775 11 590
630 829 837
85 747 873
541 297 740
812 644 876
818 148 703
884 624 766
544 596 757
75 650 667
899 586 945
717 933 969
557 168 425
421 78 728
941 875 928
717 78 723
924 487 710
213 436 981
286 107 636
892 206 342
197 997 1000
504 699 918
126 249 930
748 421 613
129 530 914
440 334 553
967 342 477
771 742 883
513 779 838
959 501 1000
330 687 726
334 437 736
268 10 369
241 190 888
954 382 853
120 893 929
981 960 987
683 202 688
122 179 301
82 55 474
998 543 908
415 494 582
979 453 628
890 133 751
881 792 805
537 321 978
321 734 800
718 846 945
378 425 440
310 13 661
575 915 963
696 384 918
871 647 869
246 331 604
691 238 389
234 137 295
41 581 831
803 865 982
877 418 855
876 74 327
114 770 880
398 621 859
626 56 122
22 569 918
160 694 927
707 506 971
322 238 536
333 58 939
268 184 314
712 240 806
78 774 991
840 63 278
525 21 659
479 677 950
67 149 354
748 65 513
445 148 523
380 655 937
1000 532 601
556 422 689
176 520 596
377 933 973
681 905 984
71 187 668
100 138 344
737 639 694
864 450 765
915 479 568
677 912 931
33 256 692
744 417 793
674 90 254
945 451 538
176 349 466
13 483 715
687 385 904
310 914 939
473 138 901
626 687 742
499 583 735
225 832 943
239 151 510
950 324 617
110 299 447
61 596 801
814 830 885
989 620 727
62 536 906
668 937 996
713 863 926
891 26 865
788 405 788
253 453 635
51 999 1000
921 954 986
667 333 903
451 447 451
436 286 806
612 223 670
407 36 41
298 898 959
25 266 446
223 370 822
829 22 782
992 512 873
760 706 945
568 203 650
847 431 614
668 824 995
316 50 649
391 799 851
876 899 935
342 979 989
1 168 853
409 854 968
858 214 688
615 694 929
785 51 813
968 460 495
392 793 937
74 17 450
236 11 932
832 602 953
663 600 766
112 262 615
227 268 706
524 561 801
634 688 900
583 558 922
56 225 568
860 797 894
858 307 939
426 968 977
322 190 630
969 287 832
228 266 967
975 737 751
502 465 976
9 215 459
247 267 726
522 637 894
358 569 667
65 189 287
431 713 827
888 911 931
4 410 533
869 172 521
581 649 731
194 489 701
18 706 713
690 963 997
748 814 832
578 263 486
613 35 587
933 852 922
321 163 978
370 427 533
921 395 579
456 391 738
920 121 598
374 989 999
681 426 618
932 893 942
331 312 748
256 529 818
734 928 981
881 948 952
667 715 941
356 48 920
420 165 965
794 962 989
615 202 783
584 866 906
573 733 735
904 203 428
452 820 912
788 796 907
435 786 879
127 453 462
951 791 835
643 372 513
564 59 971
17 743 972
65 253 496
674 634 749
91 201 489
637 516 613
480 463 921
589 168 882
918 773 920
320 945 973
588 293 475
811 258 997
775 428 501
460 879 902
100 298 376
121 797 810
522 33 424
967 522 890
669 560 846
785 572 973
111 778 873
547 478 718
971 409 652
929 345 840
4 98 617
279 352 818
124 544 632
140 74 923
376 981 989
985 776 929
5 562 858
325 636 988
139 646 905
659 200 560
863 807 935
654 488 803
195 483 682
943 139 335
880 697 875
828 271 918
189 487 911
529 896 990
971 576 704
312 215 486
599 129 959
720 461 638
75 234 870
644 510 947
400 950 979
478 64 449
339 903 983
832 827 868
224 483 960
73 555 576
992 11 619
7 947 952
736 320 442
801 869 997
205 704 830
433 800 943
621 520 563
697 417 552
312 752 889
689 450 767
650 190 674
30 197 237
833 793 985
734 902 947
947 480 860
906 478 510
706 8 673
949 594 872
91 361 379
731 646 698
57 329 888
566 288 719
890 709 934
937 431 774
620 42 60
300 634 716
808 793 968
638 520 570
847 536 811
377 725 857
909 869 926
28 707 764
51 652 709
270 714 981
664 575 602
16 637 667
759 5 126
239 764 932
738 728 941
469 790 959
441 499 543
548 306 959
875 343 459
21 518 560
755 602 937
961 905 928
533 483 526
615 932 953
733 673 963
503 980 983
326 629 975
354 427 578
379 934 961
953 706 874
71 161 918
706 571 573
108 410 496
37 702 781
390 701 866
416 571 944
679 997 1000
56 257 388
43 955 993
525 201 360
635 558 879
488 178 526
970 285 490
297 230 571
484 728 882
643 9 885
927 364 932
602 636 988
272 414 663
166 417 870
984 609 869
767 955 974
340 619 802
798 770 886
394 318 853
716 952 975
513 367 695
796 799 807
62 658 936
414 471 962
835 530 886
657 570 688
793 258 409
863 425 637
774 696 738
914 643 987
75 130 597
18 117 450
179 849 969
308 796 962
904 91 116
781 251 493
73 962 969
968 150 490
168 305 572
646 328 369
40 90 197
383 27 342
185 500 801
507 818 852
853 797 856
982 370 785
408 352 508
224 983 992
444 989 994
173 127 996
577 684 947
155 817 992
426 674 723
398 445 533
354 884 951
523 939 980
731 880 993
20 692 938
187 168 501
799 939 985
998 74 264
491 893 951
205 967 971
347 892 963
417 949 990
72 775 875
235 929 953
538 307 688
203 156 851
661 873 999
39 194 602
590 322 756
890 933 992
200 871 930
612 251 807
945 730 767
120 658 846
558 729 827
615 656 893
432 591 829
466 995 996
420 681 958
527 238 747
346 394 931
38 242 510
470 571 572
602 774 878
634 393 578
328 309 596
663 267 542
623 94 516
866 599 603
535 785 861
989 586 960
283 950 998
576 422 639
457 649 660
674 965 991
133 708 890
654 181 690
484 350 760
395 567 725
893 911 943
712 804 954
915 796 895
945 837 838
320 760 808
466 679 691
311 900 957
995 522 613
924 967 971
959 806 887
4 982 992
206 747 901
405 856 932
48 924 959
583 624 732
543 137 873
511 727 755
381 243 681
926 293 375
810 834 960
98 33 809
997 439 779
920 504 786
294 363 736
326 275 422
514 103 200
989 18 487
579 357 474
707 163 439
219 877 980
240 415 745
20 649 877
920 104 794
482 899 995
419 826 827
998 465 585
347 510 917
76 693 885
440 84 458
486 415 952
822 430 876
463 595 978
574 203 287
232 699 844
182 290 749
162 991 998
946 996 997
285 26 612
807 445 840
440 902 954
113 356 756
176 268 817
138 576 859
827 460 543
203 184 197
209 269 276
277 45 50
518 74 865
137 625 904
451 954 977
982 649 732
143 841 968
489 218 720
78 571 604
640 384 750
190 351 545
965 190 388
132 845 941
268 440 618
486 186 837
380 92 116
774 683 924
903 21 456
109 161 460
564 687 731
914 812 988
104 597 805
275 12 310
136 240 961
630 278 428
26 972 1000
14 792 838
95 435 855
75 288 549
581 142 861
377 922 955
476 897 965
386 548 784
568 894 905
729 178 584
482 505 727
83 801 815
532 775 800
848 686 881
989 391 599
616 470 540
81 252 436
831 221 809
566 617 968
22 31 574
97 77 282
245 642 898
146 606 654
386 150 439
425 175 263
612 601 695
686 689 748
448 670 871
518 352 656
786 832 917
617 351 664
262 489 821
594 207 676
498 704 884
141 547 629
585 47 672
701 756 975
783 172 603
720 364 668
470 580 629
937 748 979
847 419 758
212 6 114
765 861 907
729 89 981
416 765 979
670 11 739
413 957 990
758 629 671
937 512 947
126 329 451
902 21 299
380 382 505
859 136 665
689 92 679
762 777 790
409 158 344
140 474 490
302 636 902
825 450 580
631 917 954
525 799 962
134 129 387
955 500 730
305 29 974
241 962 983
138 813 957
676 504 605
371 266 912
859 332 947
777 368 737
55 6 680
671 762 993
467 733 855
656 657 788
531 165 994
510 210 883
980 969 981
529 268 542
933 736 897
514 153 706
256 106 704
931 926 942
64 319 465
719 688 962
895 494 772
804 611 870
317 578 611
353 386 533
704 767 886
770 133 848
505 281 522
583 973 975
183 876 972
907 890 975
237 879 911
414 141 596
175 481 567
150 31 709
743 761 775
526 824 837
745 39 680
86 37 595
630 831 978
406 206 388
431 672 930
561 683 785
307 224 257
635 412 521
250 829 908
351 503 669
632 410 994
131 204 470
364 702 820
465 288 838
281 967 999
709 228 355
891 366 932
756 791 897
961 168 635
273 729 939
3 283 563
273 715 860
958 160 898
882 984 990
392 511 784
321 269 890
926 484 594
584 902 993
456 57 481
663 919 962
732 337 369
929 342 395
502 605 914
162 2 414
717 790 874
776 918 933
744 549 760
498 268 704
467 437 450
780 651 823
68 622 915
876 818 982
949 819 864
496 612 719
777 1 334
846 430 645
624 148 523
532 484 508
815 942 989
609 290 505
166 486 723
282 868 934
351 127 676
736 315 784
835 209 636
621 35 767
445 454 929
149 536 795
913 798 978
161 850 963
595 676 894
804 930 948
174 312 740
681 925 928
243 2 445
285 897 955
717 896 936
360 178 876
758 301 494
312 984 999
998 429 670
601 537 943
977 733 827
437 612 828
356 97 202
245 724 871
405 919 946
363 30 787
601 524 970
147 527 758
535 279 513
951 955 975
833 626 679
982 991 997
43 693 958
3 38 845
68 119 927
126 778 801
875 164 870
602 836 852
896 769 779
188 495 587
959 151 341
211 986 997
608 822 866
983 275 385
788 892 994
610 878 968
975 714 781
316 652 819
95 329 622
156 122 157
438 937 950
363 810 816
525 275 972
863 708 957
563 392 835
535 539 747
399 46 273
199 739 931
159 537 892
787 110 417
531 62 652
167 649 952
804 451 560
168 20 989
725 989 992
585 846 940
154 914 947
111 323 858
632 467 823
758 711 922
886 763 821
829 69 282
952 884 998
66 335 418
947 638 990
871 453 898
809 76 874
878 994 999
612 807 943
323 638 891
243 518 594
865 597 718
144 604 820
215 79 590
462 415 659
463 162 562
434 269 289
445 107 591
784 284 735
182 729 815
917 284 810
520 154 614
665 878 945
400 864 973
593 155 502
588 306 685
27 674 874
412 834 915
643 352 933
310 370 706
345 329 787
760 469 800
121 213 980
986 151 858
239 358 801
196 556 776
908 505 627
983 754 773
894 24 581
773 744 954
673 514 641
355 409 679
570 718 936
810 822 952
456 147 768
700 803 984
578 459 524
445 717 784
110 573 678
761 857 940
291 353 510
478 221 675
470 537 623
509 585 773
966 867 984
400 929 993
248 422 487
683 795 936
692 787 915
525 803 890
152 924 935
129 605 678
923 467 997
352 529 953
621 775 940
408 210 712
631 896 910
588 50 622
509 619 705
976 727 806
720 868 908
887 909 934
826 89 775
368 191 670
419 589 725
748 409 540
458 364 987
423 482 567
564 840 936
799 800 960
316 922 938
671 53 58
86 485 730
228 40 321
375 956 968
774 903 913
780 177 730
474 729 828
23 664 772
423 15 272
659 698 786
416 959 981
935 174 239
381 424 981
123 184 683
516 916 969
298 992 996
190 31 53
89 170 697
712 668 794
47 493 702
370 108 817
357 253 853
297 993 995
733 932 989
806 569 780
881 62 732
582 136 713
321 87 589
871 938 1000
199 725 930
635 373 962
30 128 186
249 826 904
900 182 657
710 143 577
879 219 232
396 643 889
253 666 704
767 329 440
288 899 939
8 940 980
863 540 675
544 17 852
302 105 665
333 913 966
596 645 762
381 854 945
221 80 768
334 846 915
285 811 993
996 8 573
676 388 607
409 853 968
477 1 871
989 735 830
638 699 738
432 503 986
999 431 452
449 592 682
723 773 927
823 520 727
411 812 915
660 905 999
15 66 552
518 472 474
775 452 632
626 101 166
768 369 634
646 755 956
58 669 876
800 724 911
460 719 831
413 5 436
8 481 676
767 817 827
732 79 836
554 229 450
566 758 847
788 644 933
328 260 322
684 769 1000
425 938 969
145 118 879
624 514 966
543 516 830
195 799 881
186 836 861
652 923 968
908 296 513
525 405 991
32 86 723
963 793 942
500 146 982
655 117 888
75 74 842
461 790 863
130 149 443
681 98 692
728 130 203
107 234 461
351 851 861
918 202 636
872 356 489
544 671 728
20 349 707
945 579 700
691 955 972
173 707 867
811 381 456
962 718 898
508 740 761
373 21 452
136 351 993
71 442 871
166 125 444
643 162 834
55 69 562
484 522 672
75 520 570
956 789 822
422 684 941
292 78 154
728 444 447
98 558 815
975 152 993
465 872 949
824 533 930
75 376 504
8 204 891
624 768 833
759 960 984
161 656 915
124 615 674
653 930 941
926 260 929
284 516 670
681 412 917
195 885 977
449 934 936
297 505 670
706 517 545
968 330 871
311 261 699
821 954 968
571 272 513
970 642 849
318 875 1000
210 217 580
24 229 751
253 371 845
313 307 406
716 1 184
234 735 895
748 105 592
373 124 861
777 170 399
952 462 488
651 342 831
863 189 943
718 303 549
952 686 716
586 646 779
982 797 984
272 102 298
283 482 819
269 74 935
980 342 464
654 715 941
356 946 984
254 603 710
70 318 404
587 344 761
931 553 807
280 898 951
78 605 882
484 324 516
638 127 361
396 414 804
153 609 754
967 978 994
865 239 734
423 778 879
954 633 847
370 645 824
525 714 892
202 414 797
230 704 806
272 308 607
468 242 679
167 824 890
574 686 930
973 742 990
342 423 822
442 445 743
648 915 969
2 421 686
953 640 986
724 386 753
393 450 783
398 519 845
15 392 996
