horizontal segments 23000
704 257 700
552 847 911
137 469 470
620 348 690
558 974 989
331 342 436
870 23 367
474 350 671
968 218 399
723 834 902
545 434 764
81 852 982
742 531 972
258 456 816
920 696 826
68 475 841
357 821 863
87 551 722
186 173 717
375 427 623
8 775 919
847 385 729
827 718 789
165 75 131
137 487 731
213 533 615
223 232 950
615 210 768
74 331 513
670 756 765
157 74 556
392 173 911
393 5 243
307 557 756
983 984 995
532 987 1000
862 329 480
857 93 380
325 644 765
276 670 924
164 629 730
271 811 972
694 26 160
385 378 669
717 469 846
152 692 892
244 994 999
699 654 701
760 585 989
571 799 900
21 391 734
757 792 953
331 455 837
122 796 805
112 978 982
9 809 924
346 921 987
50 531 628
37 636 997
497 332 413
366 712 918
435 616 830
269 768 823
242 167 961
334 790 832
395 469 603
391 123 981
292 424 463
320 760 999
646 592 862
684 459 937
204 287 983
192 52 905
895 83 725
960 994 1000
851 784 837
893 31 919
655 302 856
973 252 294
588 924 985
64 893 966
390 937 966
788 898 982
421 68 531
818 120 552
762 910 937
539 116 992
47 951 972
183 308 561
131 210 810
970 843 925
960 211 958
340 197 274
12 555 711
69 613 926
836 369 877
957 582 728
125 258 349
326 743 861
965 732 755
296 476 823
248 386 861
750 517 895
146 711 735
160 237 444
577 392 987
612 318 491
85 683 694
235 881 883
226 865 991
562 120 694
572 832 958
654 640 833
964 722 792
483 525 965
157 615 951
161 393 419
253 892 974
433 51 678
308 1 463
58 63 655
99 393 585
939 516 913
864 747 861
303 610 872
867 751 941
965 267 611
73 904 925
865 266 654
34 329 955
954 496 806
948 660 698
535 649 658
979 864 998
169 415 990
90 580 629
928 796 905
659 183 747
624 654 993
768 170 681
518 341 352
843 986 990
765 282 656
558 258 393
88 231 719
681 767 801
742 549 941
639 584 769
206 950 972
424 534 740
588 911 956
144 708 919
437 409 766
831 952 970
881 314 943
847 925 930
300 632 901
109 102 881
462 795 975
826 446 460
139 719 994
836 619 923
244 505 784
117 748 868
4 37 90
100 460 813
712 76 406
606 678 807
173 613 800
404 102 849
729 965 985
659 794 836
67 169 227
670 817 975
109 175 452
174 546 558
693 987 990
665 410 639
214 20 519
498 594 665
309 246 769
368 737 753
778 825 959
248 617 893
4 309 859
77 620 887
191 963 970
468 522 775
628 92 447
95 597 971
440 888 941
820 811 896
284 766 827
836 485 877
620 169 423
243 976 992
886 678 804
673 772 946
423 236 561
102 470 663
259 510 638
758 338 804
914 116 382
81 616 906
283 729 785
8 576 923
175 974 990
279 416 850
855 288 418
131 211 561
648 716 836
702 569 788
963 682 841
488 646 776
114 45 600
223 622 773
587 678 884
924 870 897
608 733 779
575 415 861
969 836 844
663 172 295
699 219 226
69 124 774
782 549 643
970 468 709
865 907 927
474 689 778
27 181 540
155 282 363
219 974 980
871 940 984
129 152 651
719 652 729
770 64 108
774 888 948
720 379 817
355 926 973
716 29 940
638 730 993
279 615 995
819 777 840
760 132 486
685 414 888
302 66 596
238 837 847
541 420 634
14 612 692
878 364 649
147 607 920
595 785 952
60 338 824
517 446 915
42 301 977
841 89 384
908 724 797
510 152 389
556 371 852
469 795 882
867 866 990
867 170 402
825 460 673
359 948 976
573 737 865
829 600 843
914 260 334
628 137 271
675 347 743
186 813 982
497 631 994
71 138 761
935 333 558
960 155 957
497 363 963
575 110 945
806 305 874
345 393 933
15 542 672
257 2 684
48 787 920
325 352 415
60 748 863
730 942 976
347 97 878
33 343 895
958 219 759
921 73 620
974 70 145
875 450 991
719 354 439
810 593 913
597 815 978
826 941 942
695 881 947
397 225 383
856 28 805
188 219 894
531 201 932
744 364 453
819 145 283
859 568 758
359 620 712
893 746 891
912 657 802
412 989 998
530 972 998
319 757 851
172 436 456
926 325 631
504 658 928
449 379 785
804 929 978
622 398 809
99 463 666
437 814 825
479 911 991
30 231 635
68 275 916
425 401 449
750 912 926
406 32 388
686 387 593
364 17 448
209 370 907
544 759 918
583 573 804
829 783 1000
688 731 771
180 153 987
71 226 943
738 330 759
341 715 742
876 262 650
678 986 995
504 178 322
171 495 839
147 937 949
854 587 739
128 707 988
331 562 904
269 140 245
713 204 308
987 427 466
11 741 961
461 558 589
356 567 692
518 352 460
689 10 253
281 616 684
759 67 252
399 684 974
482 20 841
689 828 897
391 680 928
116 654 964
21 473 774
559 677 925
110 29 326
340 346 541
675 494 604
632 626 737
108 882 983
830 192 476
240 698 711
829 579 966
246 475 785
930 585 902
614 806 828
421 969 998
88 19 210
67 406 937
750 964 996
971 913 953
429 191 931
786 983 995
215 822 827
971 474 789
241 80 143
256 115 446
283 565 882
574 515 626
553 90 603
827 520 705
482 77 907
155 93 179
413 281 618
469 192 874
75 754 790
591 953 998
74 460 995
293 545 864
181 902 914
49 678 959
257 386 526
966 269 736
639 1 989
900 159 377
548 697 824
516 660 708
747 606 853
681 260 474
1 183 862
455 465 544
463 300 380
151 503 761
48 726 816
712 630 761
994 8 212
578 932 953
394 392 571
433 58 255
244 227 918
2 243 956
514 44 80
803 381 492
173 555 720
127 154 850
665 946 974
438 439 702
204 736 841
296 679 739
850 310 590
270 728 903
596 86 511
489 162 827
855 973 989
864 847 861
979 278 500
358 607 964
757 689 983
926 651 828
13 622 941
601 352 893
275 979 989
447 160 871
160 438 653
984 936 951
762 807 941
470 583 921
263 549 870
890 423 890
616 11 992
202 463 472
857 460 646
206 351 761
682 756 808
72 486 643
996 726 911
188 906 970
489 534 751
131 973 989
541 547 877
481 943 971
246 361 792
117 360 430
416 678 923
729 118 957
179 484 706
331 615 825
612 968 983
93 159 348
859 382 524
997 185 722
450 599 687
27 79 222
555 664 971
658 994 996
393 254 892
267 548 980
795 546 733
110 752 986
619 740 756
582 768 851
88 511 853
996 89 264
732 137 594
683 360 952
195 693 723
663 943 990
300 791 819
707 611 637
359 611 922
680 966 967
29 589 876
466 100 743
803 256 327
389 336 965
74 520 580
469 683 718
113 238 243
436 944 967
917 410 581
284 347 472
569 757 840
307 608 689
26 544 977
565 112 985
244 26 924
988 25 933
341 787 885
449 133 748
430 494 627
545 595 956
916 244 987
195 771 936
596 150 547
190 350 798
21 269 674
726 813 827
600 467 984
479 230 916
796 400 698
56 232 959
97 163 806
486 390 832
278 423 801
322 66 996
735 903 961
198 775 883
942 938 999
629 271 336
619 19 957
185 804 845
91 469 693
279 122 806
389 344 772
619 800 981
240 212 503
29 383 921
270 981 985
378 769 892
253 904 962
844 299 840
83 580 689
189 69 576
688 394 931
570 705 856
716 710 759
40 214 406
544 896 985
683 527 980
992 635 793
882 547 916
534 389 899
506 235 609
475 99 953
398 473 987
942 469 641
815 587 789
628 405 496
836 335 545
584 83 213
794 456 538
762 168 645
60 833 885
952 387 574
243 697 965
329 584 786
944 388 809
238 478 641
137 203 585
641 362 556
875 500 735
281 962 987
214 460 765
780 291 534
350 331 851
410 505 844
565 95 661
153 549 664
709 784 984
623 18 37
94 867 985
439 389 584
338 360 846
907 445 631
464 533 582
290 40 916
219 640 977
910 861 981
4 150 575
668 726 860
638 291 487
309 737 871
584 501 977
629 718 793
840 643 659
231 696 963
127 129 746
969 33 457
371 771 960
297 989 995
133 849 968
814 877 909
603 225 537
636 20 424
312 461 506
1 739 748
263 819 951
660 667 826
148 693 883
339 529 752
39 99 287
697 769 967
582 572 691
115 381 834
85 429 455
90 252 819
499 900 910
620 482 626
451 745 972
268 48 835
538 94 299
550 828 993
20 768 773
197 704 730
220 446 692
224 609 827
395 248 877
565 82 882
800 339 494
505 881 916
401 895 910
548 823 882
813 485 782
38 558 606
193 493 773
60 60 812
934 476 848
633 335 804
658 319 675
324 790 812
641 30 307
326 877 927
967 112 115
29 203 752
219 963 983
907 546 582
523 459 858
70 850 936
758 126 521
773 785 831
224 905 968
494 477 817
235 137 155
37 794 875
288 290 395
316 921 994
188 952 954
817 150 291
22 220 699
380 713 830
359 607 693
981 95 490
863 437 488
296 949 982
561 921 959
511 470 989
947 501 986
742 784 829
160 769 893
387 862 911
608 921 961
54 175 696
520 654 728
600 179 599
653 42 761
141 661 871
195 831 846
494 191 358
383 693 882
359 545 996
890 352 930
946 232 838
674 299 981
989 118 334
994 211 254
676 430 974
425 245 794
58 665 760
743 25 339
237 544 660
909 180 475
772 747 779
515 586 930
634 999 1000
451 309 680
66 376 547
836 51 628
484 134 362
88 931 934
488 104 273
183 126 889
483 797 989
705 727 957
129 64 848
924 323 591
643 396 519
148 141 169
246 366 768
981 573 930
113 548 756
277 860 862
664 509 870
257 615 919
708 456 832
90 960 996
831 687 714
403 48 445
574 711 873
968 472 743
37 27 851
442 606 989
264 777 848
107 746 852
552 841 970
676 29 482
454 280 412
569 916 958
550 621 943
324 300 963
715 701 884
671 836 922
984 108 165
2 380 840
2 730 901
996 336 593
233 598 636
510 884 953
79 214 294
901 435 835
648 88 290
741 846 921
142 143 172
651 41 259
883 622 696
229 957 999
659 356 948
245 204 541
929 387 701
37 126 289
492 323 649
850 281 959
727 497 588
305 22 876
654 966 996
974 825 987
1000 787 875
977 285 673
558 929 971
499 560 575
971 656 875
602 844 982
920 119 243
383 810 866
126 995 998
5 990 998
339 368 871
556 8 236
778 515 647
295 52 582
103 710 960
960 362 557
20 52 159
195 167 339
240 337 578
915 583 959
408 412 841
425 557 635
840 557 607
70 902 924
932 606 966
696 580 778
204 777 993
261 434 807
416 751 918
27 538 781
833 92 913
606 410 941
94 159 566
911 603 951
128 546 638
242 564 782
59 446 604
360 565 645
999 503 725
5 250 582
410 564 995
312 34 825
545 215 552
893 491 509
844 702 924
342 499 839
407 469 576
792 214 599
859 580 711
440 828 920
273 650 798
902 16 692
481 120 654
526 945 966
153 364 412
949 224 932
327 436 678
637 930 973
839 859 997
819 412 794
233 553 848
495 828 986
670 555 590
862 86 719
153 200 680
254 957 964
499 427 664
7 27 138
956 297 693
23 421 976
385 299 388
783 285 954
199 615 768
602 307 428
593 522 674
980 540 974
284 51 230
742 747 981
421 156 566
347 326 339
581 392 860
334 74 257
5 679 889
690 743 798
273 931 968
337 254 608
474 146 863
103 753 789
505 291 732
544 9 979
370 854 899
897 520 751
689 462 544
871 35 831
740 475 659
460 89 981
201 733 746
846 77 322
318 720 748
217 839 884
828 435 997
560 878 980
252 450 562
397 456 458
360 40 383
806 56 851
900 137 487
617 568 691
593 792 954
136 715 834
766 490 678
963 74 760
526 16 143
84 544 617
660 622 647
132 362 832
945 176 707
567 167 946
146 202 540
173 135 799
46 631 863
769 235 384
269 424 686
100 434 944
587 503 573
642 867 946
77 862 914
659 666 985
460 311 672
424 946 952
142 964 997
8 245 768
495 290 883
678 664 729
503 201 709
169 480 689
122 38 112
591 374 521
999 182 280
341 653 893
614 735 752
842 651 656
851 646 858
407 271 502
250 306 385
603 174 836
753 664 906
931 528 904
105 854 966
760 90 903
486 349 542
81 788 978
953 514 747
23 838 872
959 441 891
508 234 527
539 145 302
695 778 882
639 835 844
914 393 470
778 372 819
791 33 349
319 978 992
415 986 1000
566 277 427
557 799 911
497 127 966
180 652 913
288 671 815
655 928 974
886 608 614
61 500 650
187 899 978
809 874 995
517 615 988
510 109 772
292 568 820
773 825 992
568 147 823
725 325 823
367 174 601
692 757 841
212 902 927
570 298 460
636 465 751
558 713 939
242 47 254
869 5 561
326 945 969
225 919 936
464 406 987
834 298 525
835 804 850
962 323 749
615 857 984
695 588 610
897 393 627
436 23 671
505 335 570
159 298 340
133 542 985
875 391 507
169 822 920
867 657 754
516 505 707
692 795 855
966 194 474
608 403 430
889 245 513
938 177 572
674 987 1000
564 108 788
774 30 307
3 229 402
352 332 805
998 252 670
648 609 994
267 259 726
91 552 824
965 171 676
909 125 327
715 513 793
945 575 710
755 1 717
162 221 598
228 309 603
209 362 365
977 340 996
921 356 720
741 502 535
980 828 865
715 994 996
455 789 812
542 447 610
730 562 632
367 11 159
411 242 973
639 415 635
114 399 684
335 572 844
533 675 862
821 335 799
148 283 314
125 707 724
335 981 989
665 634 773
584 29 378
155 481 934
888 59 329
778 622 724
603 382 546
749 858 967
824 601 890
297 322 909
397 305 834
920 398 505
636 93 423
811 537 840
410 70 102
544 516 629
315 765 874
287 432 707
779 924 976
779 224 458
757 699 801
108 35 267
574 214 494
189 613 936
375 765 864
753 78 333
549 190 873
523 308 677
328 309 641
242 52 57
330 105 795
531 5 245
111 557 620
578 85 758
648 322 377
635 68 512
767 216 337
561 513 672
279 348 448
368 462 579
213 26 973
334 961 980
468 13 206
49 664 853
853 371 510
620 958 972
46 900 962
467 644 941
832 582 934
374 140 815
913 449 500
836 703 818
386 77 176
314 54 972
506 696 751
244 507 965
249 168 960
816 583 750
635 735 793
122 37 403
404 520 622
59 833 989
793 679 766
518 259 920
38 533 651
624 559 837
731 125 860
341 7 632
98 131 391
990 831 960
492 752 923
910 157 187
739 176 600
337 99 151
934 568 825
341 759 762
112 746 880
243 535 859
931 88 265
775 322 850
301 938 991
264 576 807
181 630 773
647 547 1000
423 469 682
830 288 604
253 967 1000
424 372 761
745 970 977
85 760 968
832 380 584
702 572 686
147 739 827
609 404 770
704 274 681
759 373 767
600 689 690
439 616 848
377 353 980
829 179 827
184 160 802
250 593 780
439 342 542
66 900 996
888 895 933
877 196 781
515 170 192
845 317 759
924 827 851
175 835 995
649 843 966
567 697 858
896 97 236
624 977 979
557 928 994
574 852 963
128 626 814
344 202 749
654 427 569
20 899 929
676 555 597
934 820 972
961 860 917
241 902 929
378 187 821
901 256 504
847 268 516
101 113 376
189 587 642
393 209 785
862 587 645
82 290 962
324 570 667
110 516 958
225 989 991
538 631 798
998 804 833
620 23 601
378 873 918
152 569 589
672 539 636
927 856 949
983 282 616
64 826 980
580 463 944
639 83 320
474 361 937
997 164 215
787 194 431
889 166 879
909 813 912
572 377 891
629 269 917
875 421 880
375 687 721
846 619 755
217 525 797
203 836 884
78 595 950
31 205 553
702 123 833
547 916 962
232 57 919
638 2 852
491 38 409
899 21 67
738 311 608
783 535 840
963 501 871
959 695 712
761 876 920
589 885 897
966 831 937
875 613 879
950 894 913
191 680 732
806 992 994
358 221 839
807 780 864
160 601 744
327 944 991
355 941 958
836 27 922
869 922 947
394 574 850
858 767 861
570 207 987
478 64 230
385 134 905
231 631 737
863 369 919
338 664 820
946 457 597
577 185 791
779 727 917
117 888 993
73 461 853
973 760 928
576 454 802
405 941 999
472 708 992
636 23 290
115 622 677
511 304 709
53 24 977
90 215 352
104 452 755
658 439 744
846 275 809
369 494 770
944 450 481
758 605 670
313 399 976
461 194 606
69 38 169
546 900 954
226 411 710
682 628 659
667 601 837
282 357 812
161 431 594
686 593 976
451 819 971
568 799 804
974 416 684
854 344 549
232 922 970
491 876 899
29 985 987
79 495 842
16 369 401
404 235 482
772 614 892
149 87 477
173 574 729
419 770 952
40 9 365
250 144 732
943 812 857
996 578 944
917 134 996
76 774 954
96 497 853
524 999 1000
763 53 601
593 95 101
913 560 587
997 686 727
611 151 840
841 159 179
686 352 631
637 34 403
938 355 947
219 609 682
21 797 806
444 597 779
440 953 994
371 528 989
542 251 313
729 389 883
268 856 961
608 513 788
972 636 878
176 83 493
97 738 864
153 349 442
819 10 578
169 650 948
652 760 891
845 80 276
227 58 889
256 79 617
834 856 912
443 183 846
923 107 134
526 221 958
556 511 559
481 341 866
837 872 950
598 255 849
444 78 90
996 389 448
858 942 982
66 697 787
638 898 906
644 443 535
324 732 757
611 497 782
608 948 961
750 339 411
769 70 495
788 402 904
980 649 983
6 870 942
253 834 922
175 841 900
723 875 956
873 621 896
274 850 878
70 591 994
330 722 744
368 185 994
726 507 755
288 343 933
800 865 928
741 9 667
580 127 501
775 813 939
412 557 805
22 783 862
348 576 831
489 584 951
222 146 941
325 526 925
184 321 329
497 496 629
356 922 960
196 173 754
784 783 905
826 317 700
416 511 696
561 49 810
523 718 958
34 621 703
814 991 995
695 307 716
237 601 947
147 639 654
79 71 806
164 772 915
731 793 794
421 291 738
164 965 992
316 782 998
931 305 524
922 802 909
345 480 782
840 570 858
787 840 871
815 207 251
496 106 744
211 447 504
267 555 748
133 206 298
242 577 653
393 388 951
32 249 887
290 358 373
565 380 523
56 398 776
812 347 928
824 469 577
534 216 816
865 760 763
583 822 952
662 142 370
625 431 657
474 272 277
357 401 593
609 52 175
410 883 972
124 641 783
803 638 717
900 100 351
890 842 959
294 531 675
598 772 938
84 360 680
369 957 976
897 935 994
245 431 961
49 943 968
430 468 530
117 633 652
126 428 606
387 50 902
8 384 771
48 126 623
680 630 757
444 296 571
101 604 923
283 475 509
68 291 723
44 46 311
983 157 554
511 276 849
113 450 810
800 514 986
399 371 914
849 817 903
471 149 384
254 298 576
381 253 709
888 653 891
429 693 910
527 218 667
185 167 920
300 829 858
551 39 981
405 833 906
734 584 950
435 231 347
566 532 688
471 482 842
360 720 750
313 876 928
85 808 953
403 127 579
794 227 789
294 609 766
83 405 838
211 172 412
523 797 835
591 288 725
247 437 775
760 789 978
630 400 614
65 795 893
155 82 466
748 257 697
798 93 603
418 306 865
43 13 192
589 552 599
918 207 508
301 375 498
22 999 1000
907 879 898
551 301 319
764 603 884
570 410 457
796 778 804
714 585 886
43 920 923
88 173 397
995 993 1000
764 68 995
11 371 762
312 845 865
715 884 894
618 77 434
469 378 472
199 233 841
169 93 265
721 755 801
340 293 576
629 462 613
126 544 618
214 779 870
14 866 869
324 824 962
414 50 665
408 669 818
483 977 981
343 888 980
280 850 912
394 298 747
853 994 997
687 73 951
446 732 917
332 744 751
452 488 981
57 313 916
509 2 873
748 664 979
261 32 374
576 175 209
431 605 961
967 38 233
834 174 204
531 308 866
78 347 900
58 111 741
698 280 610
593 343 701
851 508 965
391 776 943
520 679 935
78 261 632
751 491 673
696 921 939
882 609 631
677 915 963
406 165 898
644 355 403
606 201 443
598 530 568
337 626 903
605 606 821
322 254 348
215 773 776
807 339 407
518 559 563
505 929 932
187 679 686
603 418 751
136 409 516
158 711 995
557 51 826
800 24 421
84 881 983
165 299 457
880 268 930
657 906 946
267 752 758
660 568 828
412 174 902
662 51 306
111 221 444
687 746 796
933 36 154
281 597 961
194 107 564
377 537 652
411 456 552
606 317 595
691 361 432
689 962 994
783 710 825
921 29 812
34 95 996
628 940 972
118 841 859
947 492 495
533 790 991
901 359 889
200 989 995
90 185 978
12 217 455
132 372 463
914 387 990
18 12 294
506 919 935
123 861 956
414 753 781
541 796 828
314 236 620
180 899 941
641 861 984
470 288 371
295 426 855
423 364 794
908 680 875
842 585 606
788 671 797
645 949 957
561 880 994
126 866 933
693 169 259
753 468 486
409 550 796
264 987 989
961 612 784
202 848 896
470 392 739
754 148 961
147 382 417
122 749 871
293 85 860
783 284 624
737 33 199
367 821 946
567 704 923
688 488 493
77 580 803
434 58 760
268 146 599
123 1 295
470 438 543
231 453 599
510 733 995
494 408 525
773 781 812
618 160 521
745 40 449
212 436 743
970 36 156
296 438 514
354 845 941
283 926 976
377 297 636
39 146 780
158 619 999
393 990 1000
67 147 969
792 256 349
601 10 26
299 686 841
64 283 825
821 974 997
590 27 866
662 425 499
621 763 897
173 4 418
779 383 587
317 463 942
703 294 450
109 324 548
109 659 833
542 470 942
364 42 401
345 6 150
999 740 800
903 60 875
255 159 666
776 634 799
92 490 783
998 119 546
33 461 484
978 853 959
916 314 318
191 651 908
228 525 908
228 442 944
497 782 884
420 154 848
260 409 974
548 610 789
194 137 632
174 347 664
949 357 372
941 765 892
59 132 860
112 586 996
378 436 952
433 182 856
492 655 839
77 222 652
896 403 832
25 723 766
467 787 795
370 157 851
949 218 590
597 813 823
763 292 845
471 691 946
780 264 336
80 576 848
891 928 966
777 996 998
147 711 957
103 70 320
511 466 946
97 869 922
476 333 914
104 854 924
169 953 998
270 376 706
585 375 969
504 761 764
278 53 473
386 86 575
335 9 925
552 832 927
660 33 601
178 20 21
302 620 900
520 332 697
796 864 947
10 867 894
267 453 898
999 701 871
108 723 898
53 905 907
217 809 999
280 674 844
957 687 998
608 826 863
882 219 628
929 649 950
494 955 968
70 863 992
41 397 927
426 253 931
359 653 831
54 992 997
925 934 966
749 387 820
123 427 634
913 62 423
173 462 992
66 748 945
632 837 872
645 375 732
171 829 836
815 405 418
102 840 922
528 286 325
689 535 806
95 790 869
253 808 830
472 67 299
556 792 987
994 833 837
386 867 885
121 282 446
996 677 859
967 580 654
236 484 704
29 195 335
937 809 870
307 471 742
492 410 785
506 452 993
555 870 948
826 754 938
546 994 996
549 490 723
688 691 762
449 230 274
355 596 732
254 728 790
782 832 904
286 232 832
842 797 875
54 335 639
251 97 741
697 103 456
274 354 739
552 706 895
389 72 788
61 471 640
562 47 294
704 231 630
428 95 570
990 546 948
432 288 329
200 583 854
969 777 937
952 61 760
293 852 888
894 111 782
22 242 251
429 700 994
166 770 839
337 823 879
227 3 722
28 768 907
139 386 455
889 193 885
92 16 27
995 618 874
853 562 569
86 410 566
840 598 857
562 870 941
559 643 885
715 378 880
560 361 771
511 869 967
594 663 943
113 344 384
589 243 944
793 225 866
99 319 695
176 915 935
179 712 859
631 278 727
919 651 819
222 702 990
66 682 756
380 256 795
628 558 958
874 740 885
336 601 873
391 734 944
373 26 943
133 687 998
179 986 998
291 206 347
535 399 798
797 492 505
810 92 765
943 395 876
583 772 902
653 713 826
155 131 793
371 157 892
64 923 961
284 96 203
318 78 937
134 657 777
245 272 946
228 568 636
378 18 547
837 644 662
663 47 923
344 804 808
109 377 540
850 992 999
815 542 605
903 130 923
813 904 992
343 729 875
118 679 951
124 26 89
924 857 935
904 961 976
40 46 615
988 107 956
123 573 829
362 120 553
194 996 999
834 659 719
127 690 735
499 355 961
600 209 908
220 104 812
971 685 730
11 469 890
104 37 504
575 879 948
527 754 995
55 824 830
125 766 885
62 867 894
158 263 761
559 688 695
215 105 940
110 282 801
763 876 938
856 921 931
324 367 439
492 665 803
190 108 713
407 103 271
83 127 953
218 922 940
875 915 943
787 772 787
583 749 751
790 700 779
395 311 574
703 477 867
655 570 613
304 722 838
310 143 886
56 322 657
83 398 633
903 674 864
911 93 584
251 668 984
850 190 534
977 896 916
409 460 890
894 454 784
177 920 993
489 970 994
363 393 415
691 323 973
882 947 948
211 37 213
462 876 891
867 77 689
764 818 823
903 702 970
318 938 986
448 730 942
618 411 873
357 354 564
924 54 100
306 611 836
551 909 952
372 410 588
105 485 491
569 715 788
772 546 944
296 9 921
200 54 349
508 431 701
927 651 911
300 582 622
630 968 983
227 935 961
242 119 873
359 756 898
436 955 1000
42 722 890
891 605 660
936 407 893
325 974 990
424 133 328
105 381 658
960 890 988
298 799 949
868 251 483
371 356 485
667 222 770
169 11 275
511 174 535
984 535 867
704 842 879
548 34 348
367 788 817
152 348 470
506 741 777
906 564 623
287 300 993
899 926 929
401 516 952
33 470 761
66 878 966
988 698 872
547 369 515
402 326 703
285 391 584
740 590 769
671 320 404
62 910 960
271 688 945
468 998 1000
622 208 755
833 393 772
397 87 286
241 81 186
857 614 798
830 271 785
640 671 676
682 793 820
931 781 792
114 690 699
376 103 423
237 338 929
155 493 956
511 974 977
695 50 251
167 458 588
915 147 463
586 137 946
711 571 996
953 800 870
247 771 783
225 234 446
434 693 694
120 946 966
95 112 976
710 104 206
747 12 494
405 227 563
165 900 956
954 205 355
213 85 118
192 803 824
4 311 912
109 900 912
893 24 848
221 900 984
148 305 413
906 479 781
937 146 170
288 985 993
403 487 891
547 880 994
197 410 553
966 783 988
891 823 977
459 475 873
534 481 965
704 199 252
232 616 950
96 418 766
946 225 940
699 460 930
460 223 705
655 417 589
556 570 972
255 24 573
244 260 517
311 136 942
587 800 888
303 468 679
353 180 274
617 305 954
526 718 933
868 534 659
864 476 998
2 81 83
663 319 736
559 960 977
116 946 992
946 296 556
450 275 894
703 70 245
987 846 902
110 888 932
135 56 313
197 874 923
184 414 859
112 26 582
479 250 660
817 340 844
562 116 253
15 517 901
57 610 879
6 615 991
59 661 848
382 38 868
486 646 942
887 327 903
623 614 970
218 942 959
736 402 966
104 834 932
639 189 596
398 301 853
371 113 532
214 347 766
404 164 413
124 169 504
875 559 617
507 382 692
541 556 742
659 324 434
679 231 616
409 71 75
780 321 892
40 543 588
434 664 839
576 800 955
300 999 1000
816 676 736
74 561 980
16 144 497
134 599 918
478 475 777
198 400 917
986 370 577
9 670 894
569 181 386
807 503 533
849 81 732
457 326 605
647 796 849
516 222 895
427 580 686
352 347 470
223 543 742
661 708 736
701 484 841
135 560 835
506 643 707
918 805 832
281 730 926
346 141 223
332 907 964
198 517 765
389 623 779
995 192 719
787 454 924
407 853 891
759 603 785
446 429 760
818 54 691
509 178 346
716 185 773
583 382 835
933 635 846
435 44 223
900 862 970
614 229 530
937 66 128
642 971 985
29 291 918
325 792 823
158 973 994
172 286 572
938 349 468
968 540 671
879 24 800
503 657 853
651 830 883
858 98 682
968 547 886
14 292 739
350 33 655
844 645 948
203 956 971
348 277 631
348 650 819
654 444 955
925 94 100
692 493 738
990 923 992
911 75 969
640 30 420
424 344 525
683 904 1000
145 637 855
376 384 660
1 709 796
596 720 824
638 229 726
295 229 932
978 62 321
997 67 334
384 66 499
225 273 392
153 364 375
96 818 925
301 783 938
75 168 904
739 48 739
20 586 982
416 335 981
26 178 254
962 863 992
551 968 997
184 940 986
884 49 496
967 402 621
66 784 801
525 774 885
341 530 575
490 593 776
944 741 978
38 221 395
329 551 711
437 980 981
251 708 989
359 345 777
735 151 194
681 314 596
439 363 777
136 968 995
13 283 748
139 617 668
972 731 732
99 507 817
837 556 570
647 965 970
459 160 449
96 453 624
511 514 887
405 647 737
852 744 997
928 610 732
748 749 805
94 515 640
52 156 215
522 567 753
866 361 643
197 493 647
680 540 962
850 856 923
381 747 953
746 751 884
30 642 868
708 91 307
570 943 970
470 213 766
456 982 992
35 627 735
222 386 683
883 428 915
41 851 928
84 601 832
891 349 420
94 476 930
805 900 906
95 944 969
167 477 885
209 435 715
994 524 612
807 106 478
48 110 920
204 128 375
127 605 644
767 79 980
18 69 678
670 479 966
800 912 971
545 410 467
12 601 665
812 340 454
349 1 754
421 731 920
26 979 994
203 313 931
438 156 584
652 121 828
250 717 904
806 729 929
929 970 992
426 549 771
943 952 978
527 194 534
721 932 963
924 116 121
491 865 923
8 142 492
693 823 885
189 409 561
100 333 979
798 338 902
953 858 860
916 138 287
632 851 891
633 973 994
19 800 824
137 667 987
720 719 843
2 737 858
924 520 740
428 63 308
458 185 240
33 422 825
354 36 779
293 624 950
115 824 855
787 661 926
64 921 966
104 401 505
334 686 964
887 47 287
105 93 131
643 191 912
437 228 951
523 63 938
97 377 395
205 765 936
870 921 991
945 972 999
966 3 651
467 945 963
790 581 840
501 571 974
835 630 732
784 324 585
901 973 987
240 76 235
910 240 282
43 809 855
651 611 990
468 802 804
192 615 943
985 678 827
585 404 954
162 944 953
66 967 994
381 327 500
340 727 755
634 402 932
183 407 894
756 741 843
764 734 963
422 486 854
6 954 959
845 734 921
403 757 855
17 632 841
517 951 986
781 694 927
831 496 974
29 825 920
781 643 915
518 632 839
972 962 966
567 326 339
608 394 557
982 70 790
235 88 292
139 676 719
835 815 852
228 515 750
865 826 881
391 547 757
756 342 567
214 136 308
378 203 849
815 172 480
160 499 700
579 461 888
269 911 917
760 240 300
727 810 946
519 133 809
9 774 867
120 815 940
150 475 832
241 939 990
632 684 861
564 874 974
134 445 972
971 147 695
162 63 136
845 923 964
398 940 962
248 41 412
929 93 767
559 412 654
232 741 793
26 785 919
924 372 496
874 944 951
797 941 989
542 980 989
579 500 898
316 542 794
922 554 996
389 704 761
959 710 985
463 527 841
847 801 862
885 746 984
493 620 678
489 988 996
438 945 957
768 55 643
155 446 487
760 685 836
45 49 232
902 216 367
134 240 919
297 679 809
171 980 999
334 873 880
31 686 811
740 6 811
267 13 726
487 378 837
787 767 946
220 863 892
821 177 631
507 755 756
772 446 799
938 842 914
880 910 972
335 99 341
46 363 682
580 272 583
628 268 934
815 308 587
536 71 293
372 932 963
27 495 812
846 378 925
175 482 661
