horizontal segments 53000
768 833 468
245 826 579
844 971 525
527 883 709
818 899 99
673 839 155
425 819 526
136 184 458
428 486 644
795 934 569
236 809 476
812 854 474
121 643 71
367 861 569
22 70 589
773 995 20
675 989 796
806 930 675
114 594 771
84 240 999
746 893 235
68 993 88
923 969 320
902 924 555
347 498 88
866 894 333
533 847 419
224 630 263
448 561 685
359 369 303
943 946 980
747 812 560
185 356 136
261 765 997
105 119 620
610 696 400
774 798 893
991 992 407
489 719 157
225 999 622
190 622 852
810 970 776
509 656 18
701 867 694
642 760 472
474 553 595
702 803 434
466 986 18
444 608 594
330 708 25
857 977 99
82 581 20
729 810 569
186 582 561
199 965 863
365 384 384
504 686 834
133 840 754
535 941 729
724 787 145
593 706 560
368 450 940
41 837 906
964 981 87
902 971 180
176 201 653
828 937 581
466 641 835
180 944 327
513 562 935
539 681 690
55 578 929
467 722 926
145 766 90
56 465 952
830 910 603
859 905 526
646 965 602
875 938 981
887 888 465
798 844 245
983 985 581
637 890 85
913 997 87
230 897 815
759 917 149
384 811 319
350 836 491
265 634 787
464 720 901
324 377 240
352 996 986
864 998 807
317 971 946
65 599 714
517 660 941
129 185 142
638 863 907
757 874 132
720 855 779
14 487 999
47 440 461
442 653 892
530 757 551
224 399 696
755 882 200
22 480 332
974 995 961
347 749 248
542 652 253
719 992 81
772 911 9
65 781 135
781 981 657
497 526 203
243 831 78
526 864 809
8 222 675
856 916 943
661 812 234
216 347 676
132 397 849
303 437 972
641 827 661
604 616 105
710 983 697
673 897 35
383 584 838
62 99 832
294 456 149
846 854 596
139 731 809
1 151 754
577 618 750
706 785 607
107 894 419
709 786 857
316 946 64
210 625 754
481 979 252
952 980 816
297 766 167
658 664 957
391 640 419
914 968 550
335 549 807
872 909 199
234 608 148
309 453 14
3 630 158
876 966 957
746 808 364
584 949 163
510 643 889
487 915 756
377 655 25
545 979 873
772 804 748
577 728 272
171 872 52
565 632 288
308 456 167
692 866 24
368 596 958
620 818 100
544 667 268
942 989 854
165 769 743
681 701 755
425 742 593
240 683 390
950 972 179
152 694 880
45 719 207
580 990 541
579 618 893
176 585 104
270 674 719
993 998 457
863 973 68
213 816 73
394 898 929
881 935 822
425 553 525
878 886 248
940 994 947
770 925 971
995 1000 447
461 660 871
786 914 13
736 913 145
406 823 164
101 708 566
815 955 90
946 991 92
696 910 66
695 916 275
10 656 471
626 813 159
309 897 258
90 210 66
985 994 395
664 694 609
475 968 595
850 857 173
604 723 152
576 769 923
182 700 540
608 774 965
260 513 402
735 845 548
345 727 158
932 963 335
280 888 205
165 407 453
660 742 97
372 802 213
200 993 144
459 461 956
995 996 873
100 728 992
303 387 68
983 991 808
570 778 42
649 792 482
263 305 684
547 728 877
484 548 867
804 829 323
126 453 54
356 837 200
550 804 68
469 938 785
717 875 545
246 758 877
852 969 278
935 974 275
44 698 943
971 989 38
809 860 906
508 522 28
998 1000 912
193 328 634
78 788 244
846 906 320
47 371 134
685 845 285
714 809 277
46 323 781
649 870 541
150 466 882
767 811 932
841 975 609
831 916 879
219 588 276
694 999 846
458 865 202
267 820 77
75 113 64
811 831 450
11 851 400
904 946 607
352 763 279
90 720 227
622 847 748
479 956 142
413 627 373
194 623 804
313 769 245
870 985 497
797 852 656
891 930 757
676 791 829
491 569 23
33 693 841
793 902 308
182 445 827
111 251 509
712 874 974
817 937 409
775 984 778
741 935 740
228 855 899
103 933 729
439 557 291
263 713 337
583 981 270
708 803 659
909 927 210
221 746 330
6 590 420
896 907 748
63 809 742
458 954 97
161 593 622
724 935 174
918 961 390
520 772 422
896 959 478
671 695 109
303 718 47
645 688 813
444 445 321
278 988 430
993 996 395
808 848 316
388 490 576
462 725 18
336 824 713
234 771 606
84 192 763
555 730 988
238 366 494
90 116 571
744 782 162
393 665 225
851 927 459
128 900 184
391 854 36
592 657 817
908 949 264
383 820 912
491 870 902
617 732 738
445 752 737
461 886 945
738 897 879
886 963 230
866 947 854
187 625 248
705 783 843
613 690 81
358 896 528
39 809 811
107 748 248
430 871 685
473 617 515
716 856 22
365 548 558
918 973 826
617 960 705
633 699 451
75 470 367
910 945 595
133 366 732
875 957 605
528 778 385
720 734 59
739 750 192
345 381 521
982 997 188
356 758 315
797 873 868
627 819 10
580 659 239
544 830 797
740 764 158
879 956 30
392 688 176
930 999 36
992 1000 176
876 959 781
447 537 656
851 986 603
278 631 752
805 964 477
745 806 905
953 961 526
354 640 178
174 448 277
835 837 57
285 892 725
313 909 893
239 810 503
556 898 733
500 730 921
42 435 876
764 789 271
873 944 905
565 789 20
635 777 127
88 949 742
434 561 927
734 996 536
417 761 559
975 992 278
277 534 342
201 731 65
24 833 314
956 977 190
602 995 123
584 669 247
553 721 367
401 492 373
728 751 897
692 925 282
994 997 965
507 967 318
295 958 29
481 776 379
403 473 2
433 685 462
811 876 732
13 995 956
66 435 436
371 399 955
927 956 743
78 790 339
827 892 605
511 894 997
428 701 721
491 618 304
465 631 380
537 698 696
244 472 362
893 960 600
22 880 281
202 462 889
591 798 478
918 1000 680
196 323 221
203 844 351
450 995 233
669 771 198
879 992 655
84 796 987
599 774 30
261 749 565
972 994 212
951 953 96
904 998 492
352 731 806
245 524 849
596 812 621
968 998 642
892 968 354
362 605 882
841 992 500
362 411 216
277 338 215
486 661 948
388 436 832
605 934 956
260 394 886
957 986 747
246 919 407
984 989 903
171 496 205
244 597 841
267 540 862
37 765 541
425 449 366
113 755 101
695 789 906
350 565 7
756 845 5
300 624 3
804 837 227
700 733 773
144 278 111
772 877 80
926 980 949
543 799 767
92 762 387
269 939 247
713 744 913
817 954 918
187 377 729
172 843 42
369 869 801
112 206 324
906 981 414
927 992 562
705 881 211
272 712 272
741 899 215
80 324 380
389 951 405
965 997 545
29 792 948
199 706 964
980 991 969
316 924 276
367 383 693
849 877 834
820 913 803
625 798 776
424 785 60
686 982 935
466 928 247
173 704 62
455 837 647
124 542 410
334 860 76
131 680 881
655 807 632
536 693 328
111 599 833
80 317 140
83 542 215
519 738 305
440 933 400
847 876 839
812 954 314
717 993 165
996 1000 541
662 738 521
469 868 740
861 889 78
383 735 312
958 974 284
808 811 431
715 865 519
752 856 568
182 202 860
852 968 234
84 982 91
617 932 378
708 967 603
616 806 104
82 946 231
860 919 517
272 500 881
575 696 42
336 863 90
31 172 260
49 486 83
137 588 432
606 749 223
376 884 520
259 599 791
554 930 112
264 449 650
525 709 722
862 955 695
978 984 677
147 489 555
560 988 258
402 582 291
383 853 97
173 221 186
631 736 759
798 906 75
537 882 330
530 943 439
572 683 288
745 886 383
913 942 469
138 243 335
245 915 707
376 688 59
517 894 869
735 853 754
497 668 463
275 925 581
34 145 457
539 761 371
372 998 523
157 884 111
382 594 566
789 946 808
172 775 806
856 966 204
263 510 31
130 141 52
904 996 70
826 968 910
340 708 126
55 178 53
147 730 881
656 891 314
628 740 818
383 686 739
165 886 230
129 512 266
839 962 444
7 118 421
557 683 898
533 720 776
93 212 641
920 935 898
844 962 869
417 862 39
714 749 674
951 994 94
759 874 787
670 869 235
212 652 896
952 992 569
229 319 742
370 758 987
926 940 969
184 561 382
578 855 221
977 980 478
110 487 711
796 851 84
458 546 514
316 954 981
817 873 638
821 931 307
720 909 92
7 517 415
351 421 386
755 760 78
878 897 792
692 846 455
97 519 145
663 682 417
715 832 608
339 997 737
837 931 815
184 249 369
707 875 830
599 928 571
759 976 817
763 913 989
247 832 690
326 491 584
188 461 729
426 793 298
278 902 505
625 986 764
357 503 693
855 857 494
345 715 420
58 977 644
512 697 752
494 524 876
89 521 925
672 918 778
307 347 481
910 959 724
676 856 174
752 877 762
77 300 71
459 973 95
577 773 670
831 862 386
808 833 20
640 927 630
905 947 594
783 852 67
125 624 263
985 987 252
645 779 251
122 592 248
896 1000 256
212 323 220
384 485 519
916 992 446
312 998 504
823 920 550
230 996 864
693 747 934
84 903 836
372 569 549
956 997 22
613 919 173
87 634 780
221 638 875
507 774 928
18 984 741
677 830 801
264 673 517
509 613 189
12 758 914
185 583 766
324 752 378
72 789 867
376 500 695
272 511 896
440 923 257
433 468 922
996 997 358
946 949 184
37 960 741
593 863 624
579 950 873
343 700 400
407 866 699
229 897 654
151 756 122
952 988 213
96 345 775
4 589 944
547 565 600
89 122 652
549 980 29
483 895 350
414 933 13
519 813 924
212 363 356
870 942 837
938 1000 194
186 889 436
420 737 418
484 671 657
146 749 756
540 546 168
810 962 312
994 995 191
862 927 435
632 887 109
221 839 462
219 807 213
780 857 97
978 997 924
366 702 92
287 370 53
799 820 275
928 953 884
590 857 638
656 862 482
237 423 525
902 910 571
415 842 565
230 471 355
289 635 562
13 148 618
444 531 452
48 759 452
887 977 534
910 965 41
182 930 680
254 519 155
289 919 53
922 929 154
970 973 222
440 851 381
745 851 973
134 771 253
692 933 244
816 902 391
674 959 877
703 896 20
245 289 547
255 954 152
736 915 490
417 897 988
213 387 349
272 680 873
565 988 754
454 513 939
280 649 505
227 837 331
313 473 309
25 274 349
480 497 249
710 985 152
282 754 775
571 610 493
50 556 746
645 695 385
179 496 363
201 985 888
845 988 409
566 703 590
79 813 958
983 985 39
708 999 260
643 944 997
230 757 589
667 778 292
842 958 936
412 990 437
116 759 246
215 718 257
342 359 104
590 716 715
296 592 846
447 510 812
464 696 177
559 975 947
627 864 281
609 831 164
574 990 831
303 646 335
414 863 966
820 943 968
134 864 404
755 937 21
246 247 248
864 935 404
806 871 232
88 421 489
247 892 889
373 953 924
938 997 929
734 756 645
630 860 126
925 931 144
292 339 893
49 115 65
308 956 137
990 997 937
460 836 108
747 890 649
826 841 922
847 979 335
59 956 903
13 433 468
18 865 555
342 604 109
643 868 302
519 636 797
404 911 125
973 978 45
643 694 600
160 521 793
211 233 572
662 762 646
53 369 949
183 468 94
104 307 619
72 811 855
918 942 998
596 817 277
917 969 442
356 451 743
146 326 689
772 936 140
124 330 886
503 689 771
133 289 249
674 871 318
993 997 710
709 946 469
896 953 559
878 931 228
40 96 395
280 841 200
641 964 480
550 942 99
161 930 338
878 950 258
967 993 876
595 856 789
791 867 149
118 997 367
719 802 215
627 824 892
358 890 47
241 913 962
943 968 740
148 847 548
6 15 133
143 322 362
374 849 41
965 982 728
443 788 293
478 569 629
431 477 970
719 722 551
882 1000 490
536 655 812
704 955 421
460 635 344
896 915 616
882 909 603
136 550 576
446 714 634
185 588 391
212 743 532
842 998 545
621 764 167
974 984 949
847 940 164
80 789 193
559 717 300
323 536 580
71 315 268
787 793 586
699 717 578
529 619 567
202 415 106
403 556 618
437 562 425
308 916 982
443 995 651
842 887 987
924 997 616
124 276 273
190 775 795
40 266 274
121 992 975
218 986 200
730 985 86
973 983 444
515 953 363
902 929 544
38 441 487
599 935 646
371 551 541
928 998 193
960 965 686
337 926 302
417 918 755
609 887 773
171 437 66
773 865 343
125 824 27
562 570 331
140 806 550
252 598 68
463 838 250
124 935 953
688 994 630
480 899 526
917 959 28
610 779 199
475 616 588
487 998 709
15 853 336
987 990 588
752 896 975
699 859 599
475 906 216
115 462 665
824 950 489
195 848 838
949 975 11
122 793 75
240 596 88
340 820 836
707 849 540
932 951 596
813 863 672
567 703 961
256 771 668
598 906 35
473 554 189
651 972 686
925 960 330
800 944 518
294 820 573
862 939 465
274 879 141
615 923 764
855 956 234
740 973 716
550 667 190
267 282 672
971 988 20
275 893 750
783 859 728
890 926 100
397 502 446
512 986 256
351 826 207
769 954 41
89 483 150
237 773 359
112 696 263
202 855 61
478 939 594
842 946 459
674 798 58
222 729 25
738 804 875
672 942 313
14 200 593
884 894 91
579 628 10
671 899 619
747 981 80
918 985 937
287 700 673
991 995 746
790 990 902
254 833 148
307 452 173
783 929 569
553 754 244
236 433 910
471 810 432
932 964 652
517 879 16
90 313 466
995 998 940
331 339 229
597 731 812
654 966 82
597 856 791
369 836 197
171 410 731
647 995 292
887 956 888
764 806 61
337 945 892
299 649 280
511 533 808
516 684 478
700 759 433
936 944 232
596 845 776
285 542 695
45 414 659
292 449 97
682 714 155
381 749 126
676 931 291
681 994 979
912 980 313
442 462 621
19 108 699
958 982 494
46 513 619
355 914 891
419 716 704
292 787 787
233 995 388
714 736 688
273 700 828
453 902 763
990 1000 350
890 901 897
630 825 588
158 280 256
592 620 133
254 720 99
359 933 518
574 937 591
917 996 382
747 808 752
370 555 437
162 894 686
136 867 982
451 558 187
82 157 818
366 621 177
808 962 618
842 941 400
461 755 734
98 938 303
568 751 219
411 985 299
480 492 148
965 976 11
55 708 934
822 975 927
32 558 47
137 507 997
202 238 54
6 523 686
363 750 629
925 947 971
452 998 241
169 221 153
368 459 407
785 998 813
212 463 145
909 917 619
74 524 307
768 991 906
776 867 921
889 958 577
249 570 266
953 993 245
324 432 744
168 395 727
461 707 623
119 523 909
724 799 7
585 704 707
110 123 831
805 837 340
458 927 674
864 898 752
933 997 464
472 969 981
428 433 420
272 405 135
817 860 285
87 832 9
560 761 703
93 254 458
287 936 916
568 924 319
458 459 484
115 314 268
474 877 508
393 707 650
820 930 611
183 586 975
907 995 298
341 810 785
725 798 197
375 948 521
628 797 497
844 939 354
606 914 910
361 962 764
178 943 285
505 551 710
417 834 866
443 959 819
398 944 290
632 920 82
950 969 822
555 841 998
852 940 384
49 188 538
395 512 193
796 797 300
987 996 766
131 202 239
763 923 616
359 704 345
724 998 886
279 808 152
17 607 263
340 815 118
289 524 707
310 883 669
894 958 5
864 934 540
946 990 670
681 841 132
538 701 624
750 858 705
2 267 566
417 703 722
544 849 719
355 432 602
80 169 3
547 556 663
189 415 478
912 913 639
380 977 628
145 435 828
593 876 809
602 614 688
839 898 543
647 687 532
134 217 12
803 852 836
519 602 37
371 966 201
584 737 122
918 944 617
92 911 477
757 828 649
901 982 894
241 870 345
296 532 87
722 856 600
816 868 468
648 714 220
409 515 641
664 713 373
763 860 532
673 948 698
193 571 771
134 302 56
342 484 327
760 994 665
692 912 557
937 996 430
638 942 613
76 792 102
282 679 521
547 880 158
586 880 30
608 954 753
121 915 796
452 462 415
587 769 551
183 516 612
903 913 577
911 938 863
51 660 539
349 444 603
620 971 451
513 935 591
406 814 741
166 175 995
125 351 305
652 786 955
626 729 145
207 932 316
347 752 697
601 707 417
149 373 757
937 979 236
522 767 21
952 987 542
560 770 565
228 571 875
883 974 724
441 798 152
561 577 310
425 762 405
743 994 754
863 882 131
480 729 922
748 987 117
493 602 503
103 440 935
778 918 950
327 846 31
466 972 527
131 402 769
202 786 598
773 975 939
73 587 90
528 892 269
442 697 634
820 951 89
587 846 714
291 312 533
927 930 102
216 882 123
102 967 891
60 185 203
779 956 143
758 924 510
744 761 652
410 655 733
603 815 645
784 821 975
315 584 287
3 751 876
548 940 336
564 750 590
476 904 110
39 139 924
897 918 624
74 731 465
353 494 854
110 991 45
103 327 530
697 914 890
87 572 527
415 650 578
934 974 195
88 853 358
454 623 784
891 994 281
609 982 481
97 771 262
601 759 547
114 497 981
539 755 440
410 548 915
790 962 947
346 491 925
650 714 343
762 943 624
180 666 756
848 863 614
801 820 902
934 936 747
284 489 763
932 990 619
539 877 916
82 834 300
337 597 825
279 363 376
938 946 761
112 601 602
452 709 766
626 675 387
807 958 334
347 744 655
324 846 5
503 737 306
926 977 994
764 858 877
695 792 652
477 593 29
52 180 400
641 727 5
985 996 921
721 740 273
411 924 819
813 987 936
234 709 533
591 763 717
759 789 853
876 921 739
763 973 124
164 387 75
878 972 205
665 676 298
833 856 526
220 450 729
733 865 488
83 524 426
138 692 720
955 967 757
274 481 79
758 818 563
771 807 296
45 372 519
250 748 890
907 972 193
883 986 62
720 822 391
920 937 475
383 408 366
37 61 611
615 616 810
694 911 117
534 808 487
700 855 483
637 668 419
290 855 817
976 982 170
646 922 77
748 883 73
884 967 50
522 673 203
727 918 317
718 873 643
38 834 43
920 960 482
485 795 327
370 965 320
322 487 20
795 993 890
540 610 616
707 854 629
846 998 694
630 954 18
773 853 412
636 855 432
502 703 603
594 988 191
705 874 676
877 971 293
679 812 986
208 510 303
187 999 664
207 609 219
490 879 63
464 568 686
573 701 653
390 777 746
830 834 2
849 911 884
828 925 461
347 377 438
468 817 556
235 872 994
109 644 938
603 855 2
228 981 537
523 952 806
109 707 960
860 983 810
487 550 72
780 968 689
405 536 533
428 914 902
710 853 863
982 986 748
625 884 429
160 813 830
442 527 898
587 941 134
337 395 464
633 748 780
592 963 938
369 390 895
106 712 481
539 939 693
155 303 260
128 794 978
565 717 589
640 948 417
397 610 895
545 729 94
739 849 258
959 964 979
296 833 797
563 595 859
762 942 515
268 330 189
937 953 914
675 808 767
52 133 707
682 823 575
85 191 91
424 732 608
883 933 185
532 718 559
8 646 269
374 928 832
375 381 910
258 652 899
597 656 437
197 772 427
241 780 215
849 886 578
213 679 401
916 956 279
680 860 111
330 892 594
514 712 980
491 728 256
747 851 12
646 793 855
647 685 162
387 762 284
123 873 202
433 730 949
312 876 966
202 240 765
67 486 528
618 736 96
991 997 80
390 870 311
874 945 429
928 960 211
995 999 660
856 937 104
41 846 337
506 808 998
957 975 97
806 876 777
274 926 334
172 278 621
935 997 855
563 768 173
724 880 97
400 612 679
21 743 632
138 979 844
432 971 692
998 1000 835
179 431 931
407 705 630
948 953 260
793 872 589
207 493 942
256 611 371
20 525 415
815 920 894
634 823 598
781 906 385
698 970 289
122 459 474
768 972 968
992 993 856
941 983 850
529 967 86
969 970 669
722 869 648
994 998 46
959 998 487
837 967 684
287 532 354
602 836 132
774 793 643
444 682 249
408 836 978
148 181 642
839 849 914
537 926 98
187 945 199
314 522 789
426 914 549
918 953 992
966 982 634
669 677 679
990 994 518
873 905 252
911 935 459
765 928 866
1 989 218
190 714 955
168 768 112
620 879 891
821 847 172
392 548 282
300 508 49
994 997 673
973 985 415
562 986 784
531 769 282
564 909 355
841 939 344
429 703 28
290 680 171
635 864 970
868 989 812
984 990 454
590 643 834
931 995 131
31 675 79
58 801 819
882 956 155
15 273 92
894 982 394
253 939 638
439 565 425
205 896 62
408 483 117
826 986 268
409 876 268
444 953 120
430 568 562
117 786 693
336 475 291
427 566 409
452 752 815
749 809 557
625 948 758
366 943 544
39 100 748
238 485 119
815 950 524
466 698 447
456 787 828
936 996 224
409 805 542
296 344 621
829 876 8
393 680 18
47 292 198
812 901 503
271 286 729
442 463 714
27 259 977
784 965 683
717 760 835
739 855 344
816 998 132
748 930 87
903 995 746
720 1000 831
44 354 546
287 447 745
162 498 740
638 828 762
140 650 513
344 675 862
556 776 930
720 834 914
864 895 560
341 953 773
404 448 34
106 565 337
123 388 48
204 418 79
864 907 238
276 778 242
490 600 867
518 621 851
49 624 852
646 864 276
112 631 853
752 775 428
505 558 208
405 657 200
691 972 563
754 980 395
844 925 548
806 901 85
505 542 306
531 815 196
556 966 792
431 891 866
631 877 767
822 971 513
389 777 584
330 921 101
151 684 572
380 780 45
434 970 843
486 540 485
665 953 37
993 996 555
938 962 335
296 633 200
327 785 214
63 459 973
635 870 148
452 663 887
747 920 718
499 712 836
710 940 354
212 674 748
565 674 542
903 943 326
860 876 337
211 573 46
210 802 845
891 922 272
228 900 931
389 658 159
256 524 519
627 859 528
70 762 715
829 981 451
809 838 849
68 382 192
831 883 566
506 798 189
880 955 392
738 996 693
29 141 56
89 217 529
600 771 19
273 330 59
841 968 713
620 993 736
773 931 679
49 259 330
189 914 658
611 987 642
631 800 890
996 998 483
835 917 24
321 606 636
40 354 106
717 928 550
909 968 484
845 936 296
281 748 622
693 986 742
982 991 764
892 947 273
801 998 277
292 457 293
282 451 561
206 553 155
251 812 651
29 47 57
265 713 703
144 953 891
972 998 503
740 845 781
583 631 751
242 983 966
597 749 369
977 988 384
260 826 419
146 468 518
28 230 662
343 878 74
466 919 141
113 408 470
212 393 40
575 881 640
866 871 308
405 614 109
759 954 811
959 999 267
245 864 915
272 724 29
143 219 263
208 805 511
66 962 785
842 874 748
358 740 874
926 954 390
807 854 413
973 976 231
775 823 313
834 843 145
61 309 467
415 497 177
265 411 962
30 499 233
334 694 465
221 361 743
877 998 56
698 956 789
769 907 425
390 678 148
196 453 121
599 930 39
876 950 60
210 279 331
133 908 171
765 769 896
54 224 84
659 827 564
638 976 494
199 897 54
12 779 700
207 713 370
790 874 498
617 969 812
905 922 19
612 624 657
445 818 23
933 970 343
608 703 658
124 455 719
682 969 65
160 900 862
715 858 186
465 602 617
607 914 969
560 968 254
654 954 561
72 132 623
580 735 851
285 954 735
648 690 978
48 124 220
6 798 818
746 807 467
907 997 862
144 247 179
676 986 890
379 577 864
98 320 608
275 699 708
583 874 539
607 710 255
784 942 313
17 68 872
702 901 833
217 727 657
355 411 537
784 803 575
522 767 869
48 826 506
795 925 439
261 305 180
674 772 159
110 303 88
953 986 116
711 810 988
341 584 361
149 665 918
437 652 187
686 777 727
464 884 860
43 847 269
702 872 962
684 759 806
899 997 183
620 983 891
570 597 986
485 815 938
558 958 428
286 729 962
517 984 369
112 294 976
895 993 466
129 553 376
594 924 730
541 638 110
707 837 545
477 877 901
977 991 322
538 559 215
342 995 853
65 886 299
893 928 258
555 891 591
420 463 458
963 986 823
187 964 127
929 999 10
140 596 602
675 943 873
979 980 762
315 986 158
874 916 706
823 890 380
290 422 135
427 574 455
362 615 950
351 628 886
344 811 768
465 614 402
304 458 151
113 284 86
501 929 971
783 816 298
300 411 506
228 754 602
470 810 225
556 970 149
156 486 995
573 667 871
649 892 404
713 789 576
444 544 212
656 822 155
279 743 30
595 731 271
650 836 49
568 970 481
635 785 989
442 825 630
290 692 521
341 362 623
521 772 556
723 907 239
170 668 188
504 954 790
615 621 89
144 731 739
826 898 197
886 965 559
440 750 693
620 626 141
532 855 232
431 764 233
427 470 989
9 148 509
767 805 665
445 739 654
464 669 114
286 460 826
468 509 830
449 936 885
570 817 709
434 845 485
738 849 340
307 752 139
287 697 840
139 239 201
220 634 121
744 987 674
298 671 60
753 914 214
209 987 5
288 968 217
4 736 61
779 980 940
656 949 712
274 782 865
735 922 503
24 777 54
928 957 156
842 922 679
371 794 290
403 833 779
554 862 935
948 978 701
297 726 509
377 510 921
717 980 716
83 589 352
165 510 885
759 805 595
806 980 204
510 812 197
348 585 457
299 986 101
950 999 710
389 956 67
162 434 702
439 937 706
311 592 705
73 766 521
382 644 242
420 471 671
801 968 290
707 723 508
742 987 237
731 973 132
975 998 465
267 698 47
396 687 836
665 874 659
121 685 343
834 912 646
680 690 124
732 765 906
749 753 193
148 639 781
434 905 69
561 878 349
701 951 782
650 767 580
553 605 446
197 790 567
592 700 686
976 982 168
126 863 306
50 353 427
198 497 748
160 371 836
373 821 248
589 999 253
484 491 748
131 448 557
85 836 939
859 976 981
209 373 971
179 425 907
397 995 622
471 802 691
254 405 454
811 966 526
71 310 713
808 994 339
890 966 484
884 926 357
625 889 943
945 989 52
788 881 402
53 587 365
384 780 366
530 756 397
958 985 459
831 873 229
121 967 368
776 955 605
356 569 387
610 687 381
77 531 620
280 514 506
818 860 936
178 563 55
208 337 55
349 989 178
15 176 917
407 750 875
106 784 17
643 827 44
603 681 687
117 730 944
775 879 955
421 636 141
161 301 792
108 311 983
50 524 126
394 743 158
95 99 531
108 726 148
109 481 474
694 750 451
940 960 857
565 915 124
683 991 678
397 827 779
549 841 640
716 935 183
129 310 356
501 916 609
728 743 985
820 936 183
231 578 300
842 924 86
440 592 621
144 580 981
21 692 770
265 834 875
339 946 504
713 936 295
2 215 14
777 927 289
758 932 900
373 819 514
57 189 511
847 945 435
3 201 42
72 640 40
676 909 39
245 960 262
78 266 267
542 956 448
826 977 919
790 895 258
852 981 333
673 691 728
345 941 326
88 813 181
357 415 139
158 929 492
538 995 717
489 567 249
328 991 157
445 758 404
611 946 160
368 696 63
213 349 885
67 852 419
880 904 335
882 925 457
861 869 429
178 668 292
885 920 179
853 935 776
120 203 733
934 962 531
564 884 758
614 643 175
584 903 123
433 531 839
147 225 779
504 567 768
384 904 437
25 473 278
81 968 197
374 551 566
259 447 900
85 935 362
91 631 919
259 468 789
840 945 173
397 733 779
212 493 397
470 554 879
658 983 911
519 780 594
939 971 238
81 259 948
251 263 904
738 917 860
310 754 419
95 846 943
106 990 897
257 545 307
735 829 702
316 821 768
964 986 91
815 842 17
613 773 355
387 646 541
553 666 124
839 868 395
979 980 925
38 466 191
477 998 695
869 957 693
964 973 207
573 959 129
267 281 202
857 909 774
712 859 174
884 952 894
880 901 871
43 288 755
246 515 802
58 208 775
562 960 745
341 784 662
360 904 100
149 909 225
69 214 709
911 970 290
491 648 365
590 832 787
461 688 920
199 224 74
726 983 224
707 879 310
850 933 529
122 617 276
625 821 592
911 943 668
952 964 298
623 881 109
414 749 870
565 779 287
952 986 994
147 749 541
564 993 958
406 990 532
900 915 304
190 816 604
777 974 677
694 775 169
155 636 858
476 670 664
859 985 145
704 913 276
637 676 664
43 177 88
69 657 213
184 444 119
14 302 2
148 151 821
415 932 736
60 782 969
18 170 809
495 599 361
816 862 556
799 924 824
343 355 537
577 646 675
687 876 9
528 892 98
252 358 323
534 590 868
465 779 313
412 705 706
267 809 502
961 967 611
841 950 65
691 883 315
994 1000 214
651 819 470
954 996 147
123 888 896
524 962 447
176 315 529
352 392 800
121 718 525
906 977 190
439 547 887
408 571 58
115 548 404
435 719 895
68 283 649
301 728 995
78 945 144
157 362 104
18 851 828
282 535 582
98 437 491
450 764 339
33 608 438
747 852 423
106 990 866
931 974 699
125 129 499
431 607 156
248 821 385
348 934 613
230 659 65
471 748 320
317 384 448
370 536 136
251 380 508
479 694 457
261 699 870
740 751 116
389 820 994
918 956 609
408 668 457
355 421 824
877 890 130
979 994 857
302 831 598
423 498 291
147 367 740
797 868 205
393 623 663
543 846 438
290 745 775
240 707 748
153 793 651
471 731 60
425 438 342
904 996 644
21 692 197
606 760 830
990 1000 6
704 936 934
940 961 583
648 856 201
231 297 910
340 733 171
199 371 167
829 984 972
58 630 612
185 812 281
228 911 101
512 875 140
627 883 547
962 990 1
919 966 943
411 962 594
249 945 76
14 778 835
593 625 988
144 382 483
134 962 632
544 659 379
545 563 277
777 883 655
973 985 139
919 985 212
122 947 351
23 711 432
35 852 392
845 968 907
152 300 536
356 597 209
271 591 211
842 930 266
764 988 723
514 732 29
706 927 880
316 469 952
616 839 170
884 898 428
715 923 40
649 743 2
339 666 554
418 503 168
364 694 197
312 669 306
500 700 111
494 561 32
958 981 790
735 984 848
872 908 720
354 410 584
893 924 482
972 982 986
422 430 648
64 880 847
671 681 171
192 613 908
229 868 111
273 684 33
245 361 274
155 284 331
990 992 266
309 831 550
614 829 885
601 604 174
173 462 308
271 767 47
873 885 545
251 707 911
357 376 260
494 814 414
934 991 942
359 726 623
740 879 206
378 533 401
855 864 576
193 657 631
551 950 838
528 925 186
889 959 271
217 438 87
157 219 802
395 904 485
559 779 313
717 787 1
680 832 234
801 830 450
212 764 681
447 805 627
774 779 398
51 186 156
631 634 839
776 848 137
233 679 872
374 403 35
536 787 714
166 987 739
353 836 135
953 957 931
293 730 278
60 197 833
981 994 931
690 852 29
10 670 48
865 924 97
607 746 43
72 309 893
702 956 218
504 678 36
569 791 113
737 863 969
832 867 397
455 651 466
937 961 281
259 739 741
277 871 202
953 978 320
792 821 88
307 964 200
882 914 840
435 729 825
462 702 701
520 823 66
300 738 796
78 543 190
985 996 266
718 962 403
545 593 501
443 781 940
409 706 110
711 786 673
149 835 584
655 928 487
958 970 147
79 926 343
593 933 843
839 987 170
897 919 837
955 980 133
628 989 702
295 548 206
123 868 731
517 628 59
966 1000 542
129 726 620
15 933 933
992 993 487
79 973 134
977 983 347
611 835 982
707 776 355
363 461 369
635 866 917
740 884 992
380 983 934
455 502 568
884 981 264
576 618 543
853 885 679
649 884 667
831 981 462
934 971 627
700 701 514
755 844 477
228 819 237
27 171 86
324 773 151
135 311 703
714 917 496
587 965 450
375 1000 238
469 577 701
3 390 839
691 828 17
929 972 767
354 875 292
288 769 540
275 852 593
155 902 5
