horizontal segments 76000
412 990 585
480 886 673
68 692 46
498 770 976
796 955 883
459 626 781
77 893 962
679 795 888
735 756 817
978 986 205
175 401 539
455 680 158
485 964 484
536 654 462
745 871 887
435 967 648
382 688 312
231 375 354
370 484 213
29 238 960
920 984 428
999 1000 165
211 374 75
442 533 625
253 718 439
743 760 651
145 791 879
145 779 659
741 759 864
799 898 734
437 647 743
620 900 590
502 698 225
391 959 416
540 566 639
913 998 4
803 998 728
957 993 814
789 822 43
501 734 679
901 978 829
774 883 258
552 679 685
258 268 447
707 970 874
993 998 657
995 999 864
459 501 676
533 958 283
691 704 300
273 298 797
222 463 61
643 881 303
49 492 683
121 227 907
506 973 562
657 906 123
6 23 362
235 462 108
551 616 945
678 796 945
289 729 190
935 991 281
311 922 93
8 362 444
461 690 570
431 546 417
193 581 242
747 754 872
509 758 867
120 182 428
618 772 979
474 537 594
186 458 350
343 768 465
526 940 156
667 856 315
470 877 743
504 909 618
868 966 421
816 877 222
164 859 379
584 690 275
260 387 770
807 822 106
51 796 889
162 939 398
205 909 113
862 999 14
425 668 131
935 967 220
945 988 488
315 556 841
163 583 384
175 948 45
20 58 558
787 901 295
461 984 696
499 720 264
965 981 508
977 982 231
511 967 446
94 446 398
622 823 444
622 874 224
32 826 641
209 745 657
698 939 364
704 966 108
878 992 280
421 961 908
289 973 414
961 971 264
272 443 171
336 423 295
666 837 382
571 708 297
198 671 570
435 526 440
282 573 733
971 986 674
255 357 55
927 970 116
289 908 550
723 980 201
731 903 989
20 151 315
42 843 267
909 966 204
399 610 3
481 546 417
17 587 625
504 902 266
298 675 66
87 755 868
68 752 819
775 953 584
974 991 873
485 996 4
927 989 341
610 622 370
644 854 558
296 716 32
817 991 709
432 586 589
185 209 89
804 819 82
133 390 539
161 492 393
296 760 882
34 491 14
326 684 204
172 849 840
814 941 131
422 603 653
449 832 209
336 418 37
147 444 889
177 326 819
68 528 256
142 778 397
30 71 365
329 843 46
982 993 406
131 461 909
674 920 795
992 994 862
241 527 782
927 966 516
91 191 332
553 610 323
358 754 442
576 808 215
341 423 467
546 927 287
834 871 907
685 805 452
35 268 805
173 800 476
115 773 311
633 759 880
769 835 13
296 389 723
98 509 395
928 964 70
757 856 383
497 579 621
248 729 73
345 950 246
193 852 371
15 939 369
380 801 424
530 953 289
348 517 553
5 130 741
919 963 875
800 913 524
995 998 964
414 440 956
511 956 273
200 434 309
97 281 819
607 799 338
698 929 681
285 407 851
913 916 648
395 586 895
738 909 532
572 663 598
893 925 99
747 875 253
847 861 854
388 779 672
840 842 579
274 358 470
836 911 528
466 792 680
43 836 305
954 968 73
865 973 998
743 878 192
577 766 968
428 819 592
132 983 415
456 681 91
995 1000 796
154 607 396
932 994 796
796 893 299
137 454 885
216 796 916
203 256 965
591 634 501
898 916 461
468 996 533
757 916 207
88 819 501
971 996 214
545 836 300
980 989 813
996 999 237
360 655 319
597 937 460
578 934 524
329 880 890
424 709 49
95 762 289
506 558 620
827 839 417
366 808 386
527 829 834
318 981 377
242 488 686
34 226 732
155 320 144
33 457 266
333 492 381
467 743 843
905 957 486
507 528 119
949 967 210
614 736 774
953 957 961
209 769 612
152 277 55
615 898 656
267 485 71
739 946 246
816 856 490
242 654 665
633 641 675
589 983 752
628 899 111
917 939 465
761 942 971
632 996 656
514 932 837
373 433 175
722 780 665
816 990 502
140 979 599
703 900 766
553 806 431
259 939 159
226 866 580
228 761 83
694 843 443
645 883 665
965 969 748
999 1000 903
635 795 158
508 800 362
554 792 616
870 874 462
733 917 798
746 834 318
772 922 8
431 712 221
954 987 356
931 982 121
306 922 38
405 491 922
73 504 804
93 214 420
91 574 469
877 879 878
138 567 490
955 993 755
266 886 14
589 714 152
335 447 902
980 995 893
490 1000 271
945 959 194
995 997 759
281 544 149
513 976 62
210 914 360
309 647 569
849 991 651
182 881 991
660 951 163
685 933 434
33 436 94
857 885 133
507 861 567
263 962 870
221 248 912
506 724 84
792 906 313
753 754 297
746 999 843
244 436 898
950 982 13
456 811 926
72 684 18
300 573 999
719 872 778
733 924 827
808 955 56
974 996 621
819 900 982
25 594 172
670 832 603
615 652 887
135 340 252
619 674 528
753 788 560
912 985 45
133 980 206
709 944 216
791 848 186
701 840 273
950 981 373
653 931 671
463 803 712
701 947 553
648 922 71
240 575 956
7 797 13
517 864 248
304 546 273
987 991 544
102 674 299
883 937 408
65 105 873
951 974 473
653 687 741
127 618 988
159 795 583
443 743 707
1 600 728
954 955 250
513 554 785
300 352 407
582 651 693
269 584 369
682 914 578
571 863 244
466 596 990
291 822 10
354 826 359
669 825 258
692 907 122
9 820 594
353 544 281
409 654 557
758 940 480
777 786 480
244 906 746
606 910 545
308 858 520
339 922 371
633 697 288
538 584 803
497 800 129
223 369 474
317 440 36
924 934 585
674 680 413
93 961 288
312 669 710
632 883 23
617 851 175
480 800 599
732 871 209
823 883 603
450 886 839
838 859 979
543 818 749
327 757 187
699 774 318
395 509 184
911 992 84
312 650 617
511 839 77
771 970 113
899 995 339
471 475 555
775 889 283
739 765 897
180 806 391
661 1000 533
209 821 959
617 811 830
575 698 806
682 988 710
68 609 137
344 802 401
821 827 720
252 740 48
483 714 841
941 988 844
453 522 44
531 841 983
901 971 643
549 800 803
106 452 366
559 709 143
225 663 510
547 828 456
814 945 366
638 935 872
908 958 948
557 958 298
671 828 777
385 906 671
75 990 513
284 836 179
627 933 966
214 278 874
846 894 386
789 980 760
249 696 661
889 994 720
613 728 327
810 883 876
354 780 175
928 966 459
110 719 340
661 712 274
291 481 496
559 768 289
623 869 612
548 774 124
784 933 21
966 977 549
364 980 598
128 730 976
655 847 386
348 564 933
513 985 943
750 998 808
656 686 566
362 679 389
698 895 105
529 762 187
922 996 727
387 768 975
936 958 453
786 814 122
270 972 173
912 974 118
918 987 469
50 768 915
366 969 166
828 842 246
480 648 336
320 927 770
631 790 513
907 982 533
596 818 502
969 975 792
92 586 530
801 812 426
549 757 316
672 889 953
453 691 872
397 688 692
497 535 641
287 316 400
66 205 798
592 624 544
795 869 783
691 829 402
985 1000 625
583 871 116
853 890 989
399 496 984
256 503 290
120 582 882
665 900 741
712 755 241
33 994 94
506 633 63
345 821 603
848 923 111
186 210 313
941 963 567
868 912 898
775 888 692
759 773 789
500 836 29
543 799 712
617 756 740
726 892 939
307 921 709
939 969 274
596 692 186
608 774 857
868 876 319
604 919 785
281 488 160
243 550 184
258 521 296
179 938 937
913 987 417
389 942 439
804 947 741
369 730 18
821 945 928
542 865 518
605 615 117
458 991 224
417 551 162
507 655 399
234 271 525
602 953 255
610 914 909
969 986 866
722 754 767
517 553 120
394 618 452
305 723 755
416 492 287
459 981 297
738 878 545
6 842 694
182 649 820
22 37 288
441 687 403
659 709 373
393 839 258
914 929 376
939 948 128
714 995 532
727 757 321
614 821 915
506 579 879
459 974 342
433 618 260
790 956 628
553 862 269
291 300 190
4 824 560
527 951 571
232 958 642
385 783 400
282 989 956
316 545 555
10 682 569
796 889 331
353 383 684
892 911 259
142 671 426
597 811 941
306 831 373
671 894 831
422 569 519
116 754 8
629 698 396
932 989 298
247 382 601
769 935 574
885 906 101
736 887 872
251 911 974
583 749 533
763 932 579
14 931 723
426 625 431
776 876 306
378 732 249
8 88 824
204 428 563
222 945 780
432 608 51
968 974 491
375 682 951
461 794 468
263 839 156
422 908 529
68 813 63
398 673 57
240 686 605
957 994 755
590 741 801
852 919 968
500 845 89
36 486 239
559 851 310
580 908 382
165 665 344
336 957 808
441 485 177
987 989 311
41 318 907
664 690 191
785 799 727
855 878 123
341 367 959
574 898 291
807 824 22
816 997 326
504 617 84
254 598 595
540 819 886
38 744 123
227 519 753
553 952 793
248 551 790
20 372 492
696 845 141
616 989 721
171 797 293
104 406 835
630 749 933
613 934 442
286 423 109
226 997 547
65 326 455
873 893 285
242 439 981
865 919 860
406 529 916
207 834 402
459 742 570
16 518 719
316 385 67
193 212 808
502 833 761
209 357 480
339 399 316
772 821 19
341 846 468
27 483 77
756 998 355
845 974 763
147 222 658
694 801 708
336 516 962
357 798 579
320 640 276
442 989 258
562 978 331
27 267 732
213 565 672
209 481 250
961 986 892
872 956 488
473 868 556
717 781 300
255 921 4
935 998 384
848 873 506
337 747 625
987 997 907
49 755 460
46 408 133
156 303 515
153 771 753
807 818 774
299 968 873
449 746 621
235 845 290
884 935 436
423 999 39
921 996 865
237 606 95
219 426 987
157 659 995
974 979 100
600 625 325
30 266 945
248 864 847
666 970 634
605 743 362
890 975 386
164 459 607
126 362 469
371 509 926
80 250 158
41 921 93
632 973 764
359 719 495
250 846 518
754 850 96
187 451 778
438 915 466
758 874 741
905 936 711
985 997 338
751 761 777
757 903 504
408 488 76
271 494 324
194 302 251
979 987 321
396 586 317
448 785 548
364 789 1000
88 473 98
165 302 59
666 929 892
623 711 746
815 887 684
420 528 466
386 992 239
907 924 533
650 826 346
301 630 511
165 274 517
914 953 524
734 908 750
88 555 573
860 920 973
744 913 102
453 577 735
511 787 252
835 978 759
412 413 546
214 402 101
719 895 150
465 745 831
264 667 704
167 288 713
884 996 444
270 683 858
524 685 490
95 746 78
138 944 673
697 957 652
30 450 396
99 295 241
98 847 145
753 979 224
754 873 873
712 819 60
75 361 619
725 733 288
108 600 774
625 855 408
750 944 280
544 941 763
302 771 513
101 544 900
397 722 402
948 955 933
359 935 28
365 779 974
883 941 51
900 930 730
442 825 892
936 946 387
864 910 612
910 933 166
89 137 16
395 656 294
87 459 412
899 968 761
881 1000 986
786 997 32
727 728 357
266 732 135
351 622 958
334 795 471
13 751 157
528 701 491
860 949 792
39 911 22
307 904 30
803 948 874
432 578 810
829 847 511
806 810 915
91 279 572
43 215 509
99 193 620
981 984 688
399 976 448
281 731 569
720 747 622
718 949 41
230 292 774
914 929 743
930 992 843
441 953 944
413 721 905
703 799 423
691 728 162
359 443 921
96 935 657
374 727 249
915 958 819
37 251 628
592 944 533
805 960 270
996 999 937
789 801 188
58 634 561
220 926 101
420 687 844
183 365 417
885 965 447
213 933 798
178 891 972
22 803 172
898 921 453
776 851 406
8 782 396
435 453 23
289 892 817
680 817 903
181 470 655
361 514 128
210 628 149
454 669 49
828 908 697
518 627 708
142 993 864
373 639 635
976 991 628
327 470 82
323 717 34
359 960 33
490 752 397
109 939 867
736 995 340
525 683 654
397 981 273
122 222 558
395 784 354
245 306 201
817 992 492
233 275 672
395 854 826
695 920 43
544 566 155
625 738 926
953 976 826
808 908 713
235 450 82
785 936 297
272 866 186
125 151 165
134 361 973
636 640 579
686 946 127
997 999 16
886 941 938
536 614 36
36 260 322
894 965 322
823 890 61
909 980 343
748 971 44
956 1000 113
739 789 125
149 443 591
599 824 653
703 902 365
514 619 85
448 720 613
558 717 389
719 761 53
419 434 476
552 764 332
979 992 130
621 774 176
229 528 692
864 916 316
535 737 751
385 926 660
884 892 105
599 824 981
305 887 997
85 285 437
645 913 288
462 826 712
210 241 173
230 944 60
509 922 627
414 493 584
901 1000 854
639 736 202
277 320 111
764 819 766
672 855 337
272 872 730
979 984 426
306 946 429
495 780 585
548 997 868
968 976 635
923 951 271
402 865 907
276 517 512
334 406 140
688 858 663
721 736 101
840 932 977
9 292 883
541 792 327
800 855 346
332 1000 399
99 785 968
419 872 503
323 751 860
610 615 689
97 904 19
6 229 760
869 951 86
294 358 616
201 567 99
396 617 310
430 513 373
386 447 577
94 697 68
200 648 719
794 816 17
985 989 894
519 972 464
980 996 301
424 729 912
49 436 887
233 682 46
367 540 959
399 619 918
664 943 457
674 738 998
26 231 216
669 916 441
470 693 398
570 808 962
28 521 601
555 613 612
502 528 512
897 927 654
90 885 651
662 740 988
725 991 629
876 940 56
757 884 260
654 991 207
281 315 887
289 484 227
289 574 791
624 657 593
514 547 926
753 854 830
954 992 843
406 740 390
639 964 915
787 890 83
910 937 551
304 773 467
701 913 683
936 984 697
6 296 871
906 915 202
870 912 155
350 472 636
762 812 939
176 693 64
27 950 955
329 810 702
111 923 700
987 996 350
899 940 281
382 554 590
134 539 578
616 777 119
82 771 679
548 862 606
317 919 423
438 557 318
65 920 247
127 506 797
436 661 387
482 768 694
704 731 179
599 971 129
283 957 177
835 985 971
855 899 736
780 920 957
520 753 245
157 675 991
471 623 326
54 57 359
246 702 300
486 861 762
980 983 527
218 355 88
695 920 703
860 949 800
739 907 87
561 798 234
731 749 404
247 777 211
821 996 3
470 686 601
687 842 800
263 322 566
380 417 403
714 716 946
593 847 962
662 919 922
337 896 797
190 907 51
79 371 557
465 728 929
786 883 103
484 776 937
687 779 945
284 676 625
430 666 420
686 899 918
899 966 82
199 670 981
568 885 280
601 670 473
511 660 757
610 699 926
281 440 283
715 949 773
234 685 413
624 966 20
516 941 510
730 780 144
276 914 348
413 614 780
612 832 377
728 775 658
213 690 498
333 722 960
376 799 498
541 599 167
530 814 321
888 927 284
894 1000 239
495 861 297
462 465 237
538 838 468
231 531 773
605 692 453
538 982 456
183 923 573
406 682 577
952 969 413
764 859 76
333 843 558
131 736 345
263 922 974
898 982 648
632 762 981
24 524 927
521 799 485
520 852 902
862 909 77
416 657 809
801 968 778
281 376 477
217 347 162
421 979 563
245 606 494
340 431 70
543 624 19
412 685 754
752 881 185
428 666 123
889 971 654
456 554 440
751 945 503
221 455 683
457 842 415
877 922 968
980 991 929
781 975 767
359 551 670
497 796 467
669 921 138
283 402 205
431 763 177
535 580 725
161 445 248
79 788 662
173 575 642
615 959 527
587 823 222
235 675 520
872 905 668
874 952 549
740 989 656
640 820 156
450 861 624
259 268 364
716 795 89
738 910 29
505 666 62
729 856 360
603 665 856
916 935 444
274 544 912
285 533 518
237 421 734
797 1000 412
281 665 247
960 976 994
328 978 126
550 764 146
833 942 432
675 981 511
243 318 696
624 959 916
418 982 387
896 987 250
606 889 843
726 822 438
88 249 973
431 696 807
559 941 883
959 973 723
293 840 38
468 952 431
469 700 255
240 549 720
68 878 305
37 535 929
885 976 425
848 969 498
846 908 980
612 860 270
772 781 864
732 971 899
719 796 685
697 745 636
285 518 93
645 677 946
411 755 308
547 557 158
515 539 673
11 704 347
404 533 263
568 732 67
926 996 919
533 691 13
924 946 834
733 972 494
240 459 239
532 798 433
115 616 788
71 202 251
547 970 528
612 807 871
702 915 699
81 566 533
735 845 535
746 874 111
387 908 824
47 560 262
601 731 459
235 499 163
1 61 774
687 906 908
598 737 135
44 474 899
786 871 968
414 937 930
359 483 853
876 888 547
271 880 779
227 934 6
206 254 778
437 773 454
382 394 202
554 791 971
94 275 457
776 778 176
622 717 505
791 931 916
588 892 986
324 748 758
928 996 186
758 778 182
430 703 670
906 930 729
968 979 93
64 720 291
466 840 335
599 630 355
861 958 433
227 805 434
14 871 396
26 419 631
820 876 735
297 850 457
727 991 488
593 636 294
178 280 636
220 236 580
452 633 717
374 518 138
49 172 737
851 991 46
954 971 111
827 995 189
673 989 967
13 493 920
539 933 403
498 691 654
55 553 585
637 818 391
209 319 204
545 673 566
271 826 571
513 842 401
399 440 537
737 835 72
265 362 449
329 535 998
851 920 716
851 963 956
331 650 902
144 343 427
718 830 326
423 741 115
772 778 746
760 995 391
333 547 963
198 456 176
144 381 229
219 283 743
165 721 480
642 773 826
968 971 805
579 975 749
7 139 7
433 475 307
580 950 230
435 1000 210
177 336 994
860 909 104
147 932 286
66 898 872
530 551 283
193 691 553
861 895 860
661 914 571
47 313 53
640 946 737
585 959 849
141 511 455
971 993 21
970 985 977
293 861 304
377 721 720
338 582 103
552 840 69
293 381 903
946 947 879
915 933 41
484 875 333
379 845 334
851 901 89
382 402 187
271 470 568
599 702 147
792 979 541
127 866 378
937 955 575
920 921 870
916 967 551
321 796 619
47 181 699
505 665 491
459 573 432
137 927 283
167 337 834
720 961 61
522 813 970
392 759 96
426 439 703
933 971 629
456 571 839
756 787 363
380 400 46
963 968 399
263 675 228
128 439 547
735 738 941
125 692 375
161 903 246
998 999 14
592 713 157
859 922 546
589 853 687
189 766 881
917 937 407
755 774 80
485 761 268
471 565 719
781 943 322
286 687 581
801 871 867
287 569 723
299 716 97
785 928 398
191 485 123
355 567 275
741 766 16
411 835 982
833 839 370
695 947 223
499 704 821
613 809 475
797 926 537
586 721 698
249 431 662
569 682 622
215 511 307
949 974 731
382 811 432
323 698 220
759 975 755
381 591 412
853 976 903
626 681 158
9 576 557
883 908 33
982 984 415
511 629 395
109 719 579
883 945 583
103 694 966
918 928 378
616 746 66
23 330 962
929 943 607
375 736 790
715 777 182
420 905 284
822 987 101
769 922 170
861 973 82
279 652 288
805 843 244
86 953 869
157 879 479
956 972 588
517 773 63
279 823 692
714 857 789
701 952 500
370 478 154
999 1000 954
128 695 489
416 533 477
305 520 96
956 961 162
95 975 497
166 893 619
137 611 290
514 520 618
907 972 146
540 882 399
45 931 982
439 613 186
472 772 192
373 573 910
635 952 498
254 587 972
638 700 133
832 997 534
815 964 741
244 607 385
320 568 67
55 586 426
914 948 368
442 703 907
205 339 826
579 977 348
113 593 646
717 776 688
40 935 980
389 511 336
21 388 459
391 864 657
740 754 264
855 857 326
500 537 330
735 825 946
178 701 775
707 815 873
670 860 235
302 822 618
701 840 922
570 579 637
919 964 343
558 938 724
189 855 595
737 819 375
907 948 329
454 595 791
635 680 610
437 847 966
735 740 55
878 915 385
178 769 520
99 699 521
175 829 924
499 739 449
386 490 744
995 998 576
76 444 578
776 992 111
247 945 674
300 331 323
853 901 494
377 597 915
449 727 701
785 793 489
571 820 693
286 640 227
685 893 522
693 752 849
445 685 483
662 730 478
369 826 799
721 998 543
647 681 49
659 914 930
794 854 195
725 728 824
758 973 879
678 711 59
960 994 471
65 750 884
938 944 780
605 719 674
877 916 970
576 824 429
55 642 131
327 502 110
469 591 450
168 826 138
439 638 986
907 970 963
441 891 587
28 948 824
817 860 299
844 976 669
963 965 100
60 389 649
297 343 428
459 625 240
304 577 401
431 441 912
927 940 785
353 954 361
260 456 373
149 165 674
857 869 79
483 624 191
792 797 350
448 750 683
862 978 851
973 975 773
562 828 218
110 566 746
397 694 168
711 957 812
801 852 67
260 839 998
370 878 229
268 822 116
221 341 173
162 512 839
784 843 420
934 972 451
703 828 76
502 853 493
383 581 949
740 949 504
144 558 374
87 797 750
942 999 410
879 987 872
644 855 126
534 699 172
465 724 17
471 682 517
497 735 51
834 892 376
738 991 146
268 724 435
839 845 774
203 716 666
920 939 629
161 384 344
719 938 461
230 690 527
619 876 248
82 916 413
518 599 637
810 881 277
534 862 911
706 958 125
410 595 270
805 999 278
240 747 115
202 877 627
579 823 373
755 756 582
45 470 374
871 948 654
995 997 363
501 792 135
288 692 252
256 987 999
614 618 502
903 950 46
568 603 757
193 881 512
271 482 995
563 984 503
617 738 631
181 910 725
313 345 910
751 834 652
289 431 420
834 897 636
719 977 876
182 567 369
653 803 772
317 849 105
286 998 72
509 894 18
861 878 660
977 993 600
200 943 401
931 962 211
462 951 698
698 976 549
274 646 557
806 981 273
579 628 126
456 615 739
389 866 909
597 606 488
679 802 659
264 525 945
628 693 20
396 868 960
773 995 896
190 817 351
637 992 675
732 737 973
543 679 566
535 913 79
9 95 41
573 898 961
631 829 245
776 832 903
612 714 337
331 465 827
409 434 208
363 694 733
780 912 886
1 100 488
866 918 122
75 487 755
802 879 688
593 605 504
544 994 733
619 633 119
207 353 780
820 853 146
504 651 208
310 552 468
827 972 719
870 999 373
584 874 465
469 876 706
730 749 210
713 734 380
363 794 444
791 821 245
272 807 690
16 248 798
448 625 284
685 984 448
479 910 959
297 459 179
993 1000 70
617 763 881
289 410 224
528 783 513
430 830 302
634 957 479
655 667 992
993 995 654
882 960 455
547 753 659
828 856 54
791 986 664
936 961 116
28 278 738
385 856 523
562 946 443
877 919 672
401 744 776
738 764 904
163 427 129
409 967 690
42 351 324
336 601 517
397 945 949
812 989 48
275 290 802
857 866 45
287 842 983
443 974 929
245 905 58
579 922 271
702 887 387
643 952 744
603 639 28
281 635 74
62 146 382
58 542 295
874 912 815
872 876 688
790 972 406
89 113 822
203 706 422
519 880 906
484 680 906
596 631 24
815 959 254
9 805 753
372 743 778
950 967 59
648 863 598
560 955 84
770 847 747
714 907 922
727 947 626
351 854 99
150 826 161
505 610 268
947 974 792
807 884 115
262 466 33
977 994 22
236 369 438
600 721 990
623 877 906
697 849 591
611 948 965
201 738 580
270 878 655
947 964 348
169 254 208
163 436 900
239 262 905
875 887 338
221 296 120
946 964 688
32 515 997
719 864 81
974 993 235
338 451 172
424 933 642
801 872 942
539 915 796
539 654 91
508 593 427
843 898 442
764 805 907
711 824 750
480 985 729
3 358 780
183 917 24
345 701 522
620 995 381
140 395 99
286 525 258
692 879 204
703 921 618
435 588 550
288 464 499
690 895 122
610 951 19
2 886 5
575 633 663
349 681 276
650 896 517
525 786 513
103 719 555
138 965 331
847 965 195
810 856 190
103 667 959
93 355 264
76 884 216
970 989 438
211 952 982
695 975 414
868 877 685
576 912 650
549 598 638
954 987 36
663 960 86
116 479 382
107 931 912
94 673 964
411 728 108
678 746 351
28 493 34
901 976 558
261 314 584
830 984 965
862 988 471
165 370 270
815 980 178
227 372 729
649 760 414
641 675 479
638 968 437
713 977 244
812 905 357
417 486 956
225 924 812
152 837 50
766 894 351
461 897 255
97 368 436
798 888 305
640 870 336
183 585 458
895 989 802
906 976 813
343 581 501
976 983 377
186 525 193
733 835 635
72 441 456
943 968 950
181 381 602
988 998 378
947 974 918
103 254 780
122 517 189
70 526 287
546 923 481
54 727 727
710 891 65
538 563 468
789 894 423
272 746 82
420 677 459
76 690 568
169 750 127
182 642 510
116 802 412
711 860 313
104 783 932
1 643 12
543 579 97
600 952 205
865 881 347
475 882 448
712 767 365
910 986 438
110 729 327
243 406 755
21 673 778
639 852 237
870 876 791
345 406 768
404 585 18
985 994 244
864 992 184
536 957 506
950 962 284
578 880 541
658 917 109
708 917 60
808 865 810
922 980 641
956 987 141
705 788 227
861 890 88
529 623 837
891 932 451
562 927 692
850 932 35
108 143 462
126 819 947
665 739 269
142 178 57
520 582 304
160 186 222
686 735 443
918 970 359
452 944 674
543 995 105
281 459 35
852 928 872
737 752 589
225 701 314
1 605 906
917 970 240
406 466 204
625 658 257
616 682 801
819 997 586
262 365 85
674 943 241
423 630 695
900 937 378
326 881 211
711 863 756
127 568 246
721 795 206
21 796 254
914 987 924
735 762 202
438 762 360
91 158 92
511 581 406
593 749 601
4 568 801
193 340 252
929 940 700
88 584 118
338 813 219
50 506 382
375 828 110
391 867 884
428 808 512
357 849 706
16 217 795
657 699 541
608 898 275
64 589 652
562 569 669
854 874 229
71 951 255
329 347 370
170 278 948
639 699 280
188 271 131
95 443 519
70 912 449
601 778 676
766 923 241
853 913 316
50 75 674
962 993 924
856 973 983
449 575 914
272 712 189
416 902 806
440 746 777
307 356 311
722 987 51
786 880 712
170 942 882
473 751 101
539 861 209
203 412 658
65 901 447
404 976 673
54 538 481
168 958 301
747 787 996
777 807 734
66 793 711
751 786 972
817 934 82
860 893 996
896 963 453
294 365 634
635 862 380
255 462 472
184 527 567
850 902 957
652 975 795
990 993 750
218 904 437
42 917 277
844 917 961
795 900 758
890 939 114
763 807 405
160 417 572
835 854 930
39 894 553
216 632 166
876 904 892
517 701 661
779 966 837
916 997 437
977 990 620
282 918 101
477 765 209
194 610 128
14 409 168
759 939 686
638 954 789
866 944 932
407 497 748
552 930 746
716 874 138
285 338 358
122 941 221
62 480 741
534 764 157
248 712 76
986 991 974
485 683 174
81 863 587
226 914 22
570 994 369
684 959 298
461 479 570
136 646 472
188 229 539
715 907 802
854 882 251
242 573 857
685 936 583
26 58 953
498 580 880
247 369 104
914 980 882
156 784 95
576 742 433
197 329 470
349 743 963
898 982 683
964 973 13
779 793 577
810 914 921
723 778 383
165 657 439
308 363 955
714 747 311
707 940 645
24 647 12
381 894 891
881 952 955
447 575 449
728 961 169
852 989 967
826 971 486
15 391 816
620 752 799
151 750 478
334 790 320
61 241 357
380 560 175
719 925 877
995 997 980
850 961 980
922 977 512
898 912 722
961 980 113
148 528 331
320 835 145
91 922 203
399 703 196
362 746 411
793 856 936
32 454 41
235 811 855
629 981 334
331 847 297
522 609 326
358 863 497
733 760 230
916 925 859
678 853 223
702 811 803
458 579 704
356 868 271
14 499 352
358 777 581
475 645 99
717 974 136
149 937 689
552 591 299
190 323 391
985 991 985
746 970 162
760 988 390
221 430 424
257 851 951
447 925 766
10 816 277
923 948 352
116 359 684
860 885 613
559 590 398
663 896 507
221 608 147
866 890 766
148 279 218
298 547 335
374 606 98
489 837 18
481 680 484
162 554 910
192 899 282
353 776 295
521 644 133
497 544 466
788 861 27
821 991 503
323 530 495
674 915 177
822 992 788
967 980 1
6 143 272
612 762 87
226 579 618
315 373 38
975 984 90
212 740 671
327 749 309
987 998 360
996 1000 234
774 807 904
785 863 591
689 776 914
36 88 35
454 964 976
16 975 439
328 622 374
956 962 289
432 433 323
256 902 660
221 945 704
876 917 194
273 561 549
106 835 415
608 745 222
857 960 630
179 243 244
783 936 7
19 130 500
752 872 894
412 562 332
293 752 216
225 523 677
909 928 765
526 965 744
557 900 600
496 660 231
258 582 552
976 998 212
546 888 477
941 989 81
504 718 338
369 697 383
158 747 911
454 993 443
27 586 755
721 962 331
498 999 454
296 445 108
791 956 501
124 850 249
217 827 646
888 944 414
758 840 748
395 834 735
377 821 822
714 769 346
40 663 72
991 1000 555
360 387 423
412 634 789
570 628 102
423 879 834
924 929 679
866 942 380
558 866 132
491 538 365
989 993 202
775 865 991
951 957 795
945 992 288
895 934 39
888 917 43
166 891 508
781 940 707
58 820 950
442 920 888
132 279 513
177 448 803
852 997 423
596 910 889
138 648 890
138 889 562
346 746 609
200 930 445
750 962 269
628 866 773
350 408 716
312 822 794
457 821 379
444 562 633
934 990 250
812 938 451
84 355 637
423 581 733
174 225 406
500 838 196
712 901 135
73 681 972
790 918 193
280 866 469
735 960 260
853 935 366
537 742 513
648 1000 429
786 843 797
31 752 330
635 669 367
779 878 485
572 864 608
623 954 838
260 862 831
401 755 62
61 768 420
612 967 720
400 843 395
400 912 750
676 990 474
723 975 735
189 810 827
908 969 700
25 692 632
430 885 140
671 704 205
543 688 446
568 574 592
979 990 297
963 1000 209
47 304 131
644 946 425
524 984 477
620 784 185
780 850 627
287 657 112
181 870 19
217 296 496
635 684 772
680 806 451
766 968 178
427 577 595
849 939 793
286 928 901
406 818 968
979 988 496
121 603 953
741 746 261
545 891 524
821 921 493
858 880 721
572 658 120
32 226 370
141 178 62
273 281 160
687 802 931
856 954 942
124 898 819
709 761 734
415 618 863
538 824 896
843 844 889
503 526 567
965 988 252
682 893 266
958 972 701
677 920 981
514 610 246
369 486 938
750 941 24
548 685 433
392 806 978
211 912 754
331 901 535
900 922 83
726 958 365
978 993 620
445 941 837
78 895 886
168 680 530
75 687 872
119 805 435
570 873 322
72 281 878
202 411 849
248 279 968
324 863 146
641 829 187
583 734 450
341 895 571
45 331 964
275 563 946
330 469 342
268 797 30
575 786 683
603 882 408
999 1000 307
408 572 196
643 978 516
4 747 579
517 1000 466
478 665 639
20 655 782
169 888 944
392 449 461
826 833 638
977 979 82
767 907 247
125 225 151
687 833 119
183 747 404
323 427 361
621 883 301
856 861 770
236 755 399
817 823 132
960 967 31
398 528 713
520 633 599
847 992 41
983 994 173
333 408 453
421 859 624
690 882 291
452 978 755
526 830 560
514 666 28
548 732 774
553 884 707
960 976 722
861 913 358
771 958 797
759 890 378
82 477 634
76 274 371
95 111 538
407 509 151
293 477 252
360 521 27
63 470 511
204 363 656
322 789 666
319 389 616
571 953 90
407 780 204
950 966 233
447 689 637
631 1000 934
132 493 39
855 957 703
263 672 906
382 878 439
59 84 410
522 999 97
350 352 188
405 645 88
704 936 862
417 498 516
315 607 414
857 962 196
215 572 714
816 939 341
398 943 194
110 960 421
803 868 434
44 730 628
205 729 436
440 940 410
805 997 478
936 959 12
547 616 401
731 829 173
61 352 802
247 265 247
181 859 146
