horizontal segments 41000
430 660 305
5 967 220
849 851 607
759 973 259
977 980 832
507 980 240
15 989 780
590 790 656
968 990 969
442 976 549
588 684 493
929 986 164
578 579 598
606 880 9
912 993 999
430 974 153
421 650 962
168 720 415
741 915 32
172 963 265
52 120 672
689 695 184
358 781 24
328 599 390
25 64 417
686 870 567
117 695 707
526 712 431
305 683 182
936 979 840
562 605 801
467 773 763
847 942 252
206 421 844
189 454 467
942 982 56
29 400 425
388 439 792
864 871 783
523 550 696
206 418 401
43 636 357
237 771 227
704 800 466
562 871 140
771 891 967
10 768 490
7 281 515
112 384 144
840 937 52
920 934 826
325 473 979
314 605 510
184 510 652
856 991 766
222 494 51
954 995 134
254 290 234
695 808 360
289 510 439
645 660 170
316 601 192
879 951 35
615 925 889
382 464 283
807 962 49
545 695 242
281 434 309
660 931 206
16 351 114
430 461 212
984 997 776
62 172 486
186 380 795
987 991 215
87 167 279
70 584 749
900 992 998
641 819 106
200 515 227
32 370 599
188 591 923
10 248 658
697 816 874
661 718 734
218 382 799
224 797 767
637 809 323
561 799 528
87 606 908
520 996 94
596 808 415
575 769 407
738 966 589
393 615 327
79 442 500
186 645 628
961 970 789
774 949 790
893 969 842
802 928 787
135 398 714
766 814 324
452 618 498
315 544 412
817 942 255
551 956 555
661 783 627
453 943 362
872 890 880
924 945 557
495 934 315
517 795 800
707 794 628
37 555 822
916 975 368
662 1000 249
179 240 89
627 689 257
190 796 901
80 639 503
243 841 594
277 813 988
786 952 937
843 903 929
655 699 6
508 789 73
847 867 204
97 962 527
362 980 769
855 893 250
249 678 960
798 910 355
962 968 876
561 779 150
779 787 561
206 978 428
145 621 23
210 618 620
620 985 357
270 715 304
952 974 937
890 958 376
780 849 799
327 655 615
534 867 620
658 760 884
820 907 947
559 939 857
629 693 937
210 715 627
571 851 953
258 671 844
666 977 778
245 983 482
39 168 680
756 952 288
47 539 112
54 680 724
898 942 124
761 883 63
937 950 76
223 438 919
342 635 765
263 656 243
303 609 959
548 689 258
567 826 568
7 874 226
408 414 217
704 930 238
805 882 389
461 843 786
757 837 661
900 905 776
748 819 78
136 727 6
639 852 369
64 252 889
561 574 928
822 906 759
621 680 344
92 422 558
974 982 937
34 353 372
799 964 225
247 615 211
25 341 837
730 871 475
166 431 207
241 784 263
340 505 938
579 941 207
668 992 458
351 956 606
714 991 929
361 591 407
403 572 473
651 908 221
289 309 41
502 867 793
979 981 380
237 934 155
143 677 133
608 685 956
496 997 240
208 672 472
916 930 33
335 584 970
390 748 707
259 748 422
802 981 411
731 994 727
525 818 735
899 912 448
456 596 671
171 196 258
315 475 515
902 988 316
991 993 806
192 757 470
225 570 573
825 875 867
348 586 537
419 511 560
291 536 679
721 993 834
320 685 306
998 999 89
751 953 800
598 614 450
968 979 735
625 904 413
529 777 764
912 988 698
906 985 334
752 791 30
272 791 46
711 717 646
977 997 30
924 976 11
356 811 47
72 199 267
768 871 206
517 554 320
916 932 91
260 387 760
717 975 147
414 640 949
878 908 502
879 913 799
199 591 684
810 996 797
35 592 495
772 918 599
286 309 821
838 862 456
515 852 907
921 958 279
557 821 98
797 972 347
719 822 912
353 576 635
261 874 456
356 428 719
79 959 766
548 630 369
14 113 599
261 333 851
640 795 972
183 801 298
7 945 155
376 986 910
741 977 453
848 934 297
471 814 647
817 982 740
144 244 70
223 609 662
416 597 860
527 531 560
892 960 250
73 262 884
573 811 593
964 986 368
167 445 510
741 923 143
379 863 82
220 804 546
642 727 794
332 476 517
174 843 219
220 770 923
253 699 702
861 954 683
333 983 608
655 941 232
702 837 665
252 498 920
289 503 224
156 980 701
402 680 975
999 1000 316
354 521 479
904 923 825
427 544 344
95 257 492
323 455 486
716 748 535
340 649 462
168 371 342
314 772 238
612 949 932
577 929 649
103 392 469
370 712 848
195 719 638
154 411 880
107 326 358
766 811 672
374 439 736
905 927 43
499 913 259
262 488 178
941 990 525
471 556 473
424 932 617
40 636 389
994 996 422
913 957 873
67 838 301
981 984 803
688 980 677
639 911 862
62 71 735
157 573 527
785 837 194
338 698 935
458 528 603
502 743 557
287 596 632
132 899 963
987 993 758
513 652 348
411 748 630
202 859 674
210 248 549
593 926 654
266 934 337
750 879 70
854 939 560
461 951 297
857 971 468
929 975 613
135 377 358
551 948 429
599 973 116
102 288 848
460 739 174
474 872 33
172 505 68
427 796 700
203 882 271
458 556 722
859 1000 559
427 489 909
451 463 703
954 969 429
20 93 122
258 799 3
297 998 660
179 400 218
134 197 109
129 258 565
884 990 691
597 890 476
111 956 480
251 948 176
206 555 97
451 901 878
18 178 565
587 659 524
839 977 223
175 553 8
358 388 525
726 765 627
776 908 693
89 196 550
962 991 91
523 782 938
180 992 695
25 506 104
348 441 54
917 961 782
240 850 193
656 978 524
455 897 746
152 475 272
820 826 341
114 985 241
764 851 16
734 748 969
363 437 266
551 621 651
306 553 545
656 997 321
510 566 58
367 538 71
461 969 932
349 606 999
437 907 67
560 945 271
970 983 541
671 790 759
24 298 503
678 959 564
878 881 407
813 821 567
482 762 5
741 954 19
360 462 573
539 642 488
914 933 498
741 776 248
847 879 790
176 951 215
909 982 686
123 253 205
521 816 629
839 998 845
595 861 193
657 926 144
806 955 730
471 815 127
506 720 494
192 715 127
7 826 35
214 400 733
502 790 823
313 610 165
436 574 640
378 555 234
902 982 512
735 989 395
51 710 633
172 836 140
86 969 384
162 717 848
749 984 528
463 827 497
371 972 309
245 986 53
334 687 452
577 776 360
135 924 504
977 979 152
708 797 539
213 653 440
300 514 515
515 998 695
991 999 375
228 371 679
675 907 900
464 582 475
154 418 651
605 854 837
627 936 119
733 901 497
643 954 536
392 597 91
462 900 237
717 895 477
270 743 100
625 885 256
942 947 471
53 979 591
622 814 529
573 990 650
51 298 253
9 311 664
8 799 438
879 961 276
14 511 579
713 740 22
52 284 340
540 922 501
721 887 525
543 793 903
645 866 833
562 576 1
570 954 365
215 400 785
153 613 963
522 699 597
326 999 508
895 943 612
128 955 372
584 959 517
947 948 433
287 796 143
147 724 522
995 997 938
715 973 319
666 723 68
387 540 609
82 768 828
799 812 691
978 1000 550
789 841 87
306 393 583
830 937 626
121 339 187
722 973 172
373 898 309
75 757 267
655 690 143
286 380 436
925 998 891
732 770 92
684 861 193
706 956 677
598 752 688
870 991 38
433 832 699
661 889 305
295 779 735
304 902 777
194 793 974
688 692 59
627 900 380
127 928 930
910 963 519
146 458 10
203 276 297
372 662 415
877 879 20
196 226 857
412 950 718
553 969 843
846 997 234
38 399 106
593 731 665
817 887 872
710 832 363
777 922 51
981 997 643
309 908 228
696 765 643
464 755 662
43 653 344
3 101 196
168 868 801
625 699 182
911 925 567
678 721 22
696 920 932
382 789 106
20 230 947
458 772 10
328 721 325
686 808 366
391 485 38
699 782 649
709 926 332
736 935 838
37 636 79
163 750 597
566 791 743
828 965 491
634 809 225
937 996 8
97 542 859
695 829 128
720 733 549
636 929 736
547 668 574
976 999 929
334 425 637
736 763 511
633 749 845
236 901 746
495 900 773
224 773 265
340 720 480
245 677 302
275 291 275
108 819 370
478 562 929
761 831 98
242 394 566
161 914 830
516 765 109
507 776 643
398 907 606
883 889 964
715 739 337
903 944 99
266 812 160
939 991 675
879 913 272
68 471 698
793 976 332
513 909 313
27 740 623
323 410 538
25 535 521
838 935 526
888 924 751
990 992 878
56 75 97
45 219 710
839 880 970
82 535 899
323 898 100
823 960 323
821 841 57
482 709 271
290 656 197
603 875 87
788 976 9
180 690 509
140 664 223
604 908 696
360 373 111
798 957 572
900 998 634
111 393 411
261 637 364
61 715 131
326 697 970
464 992 874
386 695 117
284 898 110
279 728 5
785 849 425
462 724 309
376 550 252
545 928 382
893 952 965
393 641 305
699 860 278
599 888 743
302 591 237
488 979 132
434 705 317
748 952 988
233 498 902
365 942 668
606 806 20
424 830 970
772 914 923
212 236 611
581 910 848
11 392 47
20 123 694
968 972 567
68 272 577
785 824 944
469 489 212
467 748 615
661 692 288
455 498 521
247 499 968
305 338 434
588 624 272
695 749 350
410 949 934
540 785 65
475 555 436
431 695 205
402 833 672
159 804 478
206 247 488
747 953 448
877 966 966
92 175 513
941 948 7
163 720 955
132 167 672
932 994 814
319 635 269
906 918 404
141 321 775
427 452 681
771 963 86
418 574 416
531 596 292
106 395 754
315 926 610
57 863 780
371 411 379
581 910 157
39 92 351
773 797 538
46 607 160
762 934 259
464 926 995
55 833 806
554 857 777
1 337 312
10 315 455
416 656 74
237 818 762
256 826 760
962 991 165
728 823 277
337 400 188
375 808 263
416 478 462
889 957 301
293 300 457
778 814 951
963 968 161
191 583 339
313 484 792
213 666 970
968 991 863
939 996 661
81 380 907
732 869 354
754 852 71
387 698 723
912 980 126
909 933 774
748 948 948
919 948 774
447 935 440
428 970 320
507 812 340
69 452 518
409 559 20
151 515 894
468 969 394
712 929 948
989 998 84
108 909 968
201 672 598
230 310 514
94 375 893
833 995 130
78 103 214
614 733 905
384 874 320
744 810 304
917 949 224
613 809 514
622 819 350
782 853 190
21 767 639
423 477 285
339 991 81
197 627 885
215 460 601
992 993 692
865 946 253
786 966 24
65 301 29
205 600 774
811 882 584
238 948 844
479 545 539
653 753 588
640 718 423
747 768 751
102 534 163
624 857 195
776 885 901
720 992 621
784 907 79
864 927 314
29 778 233
183 547 603
45 727 370
912 988 611
843 872 894
219 547 487
910 928 616
95 144 275
578 941 581
420 574 444
665 769 222
837 956 758
783 967 5
878 954 755
355 707 762
144 640 427
195 431 3
325 901 925
758 898 377
269 726 138
208 314 957
735 775 859
242 575 391
407 896 677
902 939 540
182 546 247
865 988 880
326 392 345
711 924 241
247 532 61
387 948 651
683 714 948
774 968 64
152 445 633
320 632 371
749 910 270
935 993 716
549 618 3
880 943 24
480 843 634
294 421 361
830 863 926
579 876 517
367 518 473
213 524 412
114 497 452
313 604 739
218 414 687
399 567 336
769 811 161
682 937 819
119 846 345
914 993 565
726 971 913
265 353 484
713 976 908
212 384 479
249 840 132
692 898 961
841 966 289
295 319 785
254 780 477
202 598 623
239 454 833
903 980 850
495 938 599
940 959 694
482 940 541
525 787 944
357 726 631
400 742 529
738 850 691
496 724 26
211 260 876
418 453 977
458 583 706
610 752 662
480 686 410
759 870 459
356 971 14
219 387 345
28 649 987
6 299 926
228 923 137
622 758 317
260 478 849
790 850 795
11 644 752
626 913 310
388 477 804
742 861 55
327 788 983
976 980 120
278 858 322
214 337 916
348 463 819
957 995 705
203 999 301
649 742 90
919 955 46
303 756 714
980 984 496
720 997 591
231 274 780
868 900 484
809 937 695
282 441 748
637 875 800
553 790 103
32 996 31
714 836 116
136 903 957
699 895 930
754 920 560
722 847 170
551 772 276
745 873 152
639 998 21
355 987 288
437 845 642
463 567 147
844 921 27
58 252 51
905 987 503
451 928 806
807 833 49
633 694 478
792 875 424
541 582 512
523 642 624
36 563 92
275 450 140
585 973 49
897 986 193
683 806 750
204 637 3
928 959 210
801 953 45
169 334 529
217 462 417
91 524 591
291 703 252
789 976 974
328 652 241
512 997 84
274 894 993
637 716 331
384 773 782
81 910 231
431 634 430
694 742 922
718 806 801
102 607 683
857 1000 393
729 777 425
413 935 687
216 398 716
740 920 641
471 797 146
853 951 544
803 903 607
310 665 347
929 935 454
972 977 673
904 960 16
68 143 225
724 961 648
316 443 72
11 41 983
288 302 937
93 498 144
255 330 350
360 571 25
197 758 400
412 675 649
658 766 894
959 970 659
737 803 541
383 434 883
239 487 80
801 812 883
422 672 873
947 989 317
950 986 333
550 609 874
933 993 655
761 811 613
354 685 544
818 994 477
583 662 795
330 423 419
762 795 107
143 415 12
210 516 510
329 418 464
828 855 433
707 897 821
651 710 985
31 268 68
928 996 2
55 350 524
374 420 298
927 947 526
345 853 684
484 517 310
155 355 870
32 54 227
836 953 614
815 901 781
24 212 968
813 948 654
274 754 36
352 811 837
876 965 840
89 947 610
896 923 411
597 709 894
359 812 496
249 335 666
301 617 40
948 959 385
298 678 276
836 837 761
363 558 390
519 772 159
240 486 789
845 877 860
312 544 339
279 292 272
833 939 717
944 968 642
77 715 66
187 914 667
655 677 318
17 915 67
240 266 860
50 845 954
797 990 87
625 714 590
656 990 952
54 790 505
866 900 903
932 944 861
98 559 520
847 980 422
153 166 189
985 990 38
660 995 19
496 512 92
27 751 902
404 960 246
963 985 478
988 991 400
194 396 951
826 865 742
361 611 346
64 498 280
960 967 300
864 891 138
635 907 779
26 606 83
41 1000 848
799 915 626
344 969 501
158 282 78
590 631 13
164 904 513
382 864 512
250 803 570
114 605 780
433 625 646
246 368 458
329 700 857
168 912 365
232 581 982
826 842 230
490 629 443
312 743 392
730 890 906
537 856 331
325 327 48
888 937 23
614 885 145
666 954 486
308 858 828
129 210 67
964 999 160
962 983 632
260 388 104
532 762 789
385 544 424
365 461 940
969 978 504
513 799 809
774 840 530
726 826 929
853 859 865
401 585 988
187 305 580
159 388 977
880 896 435
20 337 501
901 909 187
878 915 355
884 916 300
390 484 922
270 905 641
325 496 365
300 757 156
205 866 247
800 917 563
382 912 669
853 943 327
756 909 648
344 639 387
230 497 333
43 712 96
614 797 841
282 409 316
405 408 666
438 583 855
378 678 697
992 998 851
647 793 468
840 981 248
604 847 321
691 738 854
585 888 979
791 830 33
734 830 817
231 690 668
159 566 539
592 820 887
600 689 833
276 640 874
181 210 877
746 758 31
443 856 195
800 998 749
538 618 349
161 478 614
790 952 750
57 263 70
450 730 156
300 397 396
869 870 658
186 687 979
509 754 845
495 801 173
746 943 712
906 945 482
496 995 946
949 962 765
271 396 515
314 409 201
961 974 597
178 597 926
520 857 909
861 900 114
265 921 251
298 304 965
612 868 728
174 233 340
173 919 425
9 727 17
875 958 982
422 686 877
881 900 623
551 745 626
221 371 84
31 108 153
862 985 828
752 988 310
998 1000 631
409 432 26
55 311 648
567 685 301
530 779 74
942 995 143
850 912 242
773 939 161
613 857 201
35 149 304
941 946 981
953 997 258
344 741 261
322 363 195
808 844 212
802 936 266
868 975 570
1 477 218
713 977 130
732 753 344
490 575 613
471 698 264
818 935 803
575 960 161
108 601 741
559 573 674
292 704 722
103 478 272
757 863 958
709 964 694
547 915 681
647 768 446
334 355 497
105 895 944
338 456 422
388 552 335
6 195 923
154 669 163
195 971 111
368 597 498
696 731 568
918 951 732
1 70 780
625 962 433
960 997 838
567 903 279
927 943 216
249 338 362
93 534 570
877 986 460
677 916 999
945 984 395
441 739 668
162 946 485
869 924 793
716 810 46
99 265 948
44 975 438
509 647 406
148 625 506
82 438 524
904 973 193
451 479 731
204 898 600
240 483 392
573 661 448
497 745 313
532 852 582
376 417 693
688 773 586
152 811 699
171 528 249
572 870 89
128 169 499
643 766 930
323 421 712
550 660 821
183 354 70
253 442 744
610 944 132
136 643 248
932 999 203
750 892 73
57 351 873
827 838 225
411 827 251
667 776 425
750 805 840
4 654 909
439 770 710
384 467 974
888 911 874
810 943 5
100 964 254
141 463 201
958 961 867
193 897 195
740 986 157
804 970 241
593 740 540
543 958 932
142 805 599
247 630 951
399 824 984
931 989 264
493 838 326
687 1000 681
319 900 785
25 501 587
458 484 17
941 988 299
405 478 103
725 898 440
777 985 206
14 911 153
56 257 399
658 710 775
882 908 937
950 971 755
510 536 195
759 791 160
53 819 314
333 897 309
157 837 754
273 719 362
276 699 272
8 833 160
139 227 834
510 965 722
438 812 459
991 997 302
761 829 859
525 697 330
77 854 857
627 942 937
382 958 601
865 912 845
426 829 6
324 389 612
521 782 218
90 136 162
700 793 254
531 737 467
304 878 827
404 781 637
99 476 377
173 382 70
481 741 133
167 817 324
197 297 527
926 972 741
445 604 327
374 749 652
311 649 282
818 819 514
628 991 541
120 221 102
957 992 165
898 990 814
929 966 573
237 670 745
483 752 308
435 829 947
163 716 79
378 532 992
406 637 811
986 988 453
31 685 488
839 898 587
830 933 726
560 771 555
247 849 720
417 771 622
982 997 48
14 187 216
886 941 565
194 983 699
742 890 129
989 1000 666
905 945 207
91 130 433
722 908 713
834 910 452
475 485 428
784 793 74
335 555 165
530 933 442
321 863 598
55 850 558
27 144 40
660 961 40
270 565 625
143 528 950
843 862 599
458 833 215
40 784 455
513 839 898
899 917 205
934 971 379
391 988 280
752 925 322
439 886 509
142 256 339
84 678 257
434 582 653
989 999 999
159 982 119
421 779 480
172 996 887
223 822 112
905 916 586
556 562 425
478 771 58
23 957 823
9 434 404
936 999 54
1 376 212
366 698 20
470 992 195
414 469 450
739 769 302
17 673 80
584 886 447
697 830 359
370 469 918
558 760 393
919 934 870
4 507 893
208 691 223
996 997 736
54 910 847
260 679 434
555 606 246
57 558 773
596 957 387
99 430 941
586 907 993
669 952 275
814 841 63
443 620 999
79 744 90
338 537 77
308 359 595
209 521 152
762 769 770
200 946 169
691 952 417
817 860 954
833 890 696
761 927 72
63 860 383
568 660 58
784 792 635
62 355 641
478 900 76
727 922 679
653 936 65
291 544 819
37 567 613
897 986 857
186 529 941
984 986 906
14 598 136
519 560 529
855 908 896
965 999 891
946 972 670
12 224 381
692 850 160
60 536 331
130 694 165
252 811 337
244 657 489
11 582 756
673 894 508
88 242 823
316 993 950
421 699 794
341 497 777
532 599 586
778 815 608
622 796 237
63 290 267
919 979 510
947 960 459
468 930 815
17 409 875
139 673 499
203 332 12
801 894 221
197 998 160
532 721 126
143 291 105
251 901 62
140 315 204
725 742 2
925 972 542
100 684 1000
208 285 999
944 968 827
611 949 111
514 638 519
446 954 556
159 728 812
173 586 680
62 506 917
166 793 461
498 547 175
759 901 887
42 563 103
868 981 606
72 568 758
149 836 195
366 905 488
110 827 467
627 699 896
633 897 561
717 968 142
654 973 527
837 969 168
319 957 508
452 735 396
654 858 980
822 972 344
849 965 664
738 775 624
388 595 415
263 441 335
561 955 384
647 929 119
429 468 369
550 591 476
66 229 607
64 72 423
67 667 787
243 468 686
956 975 538
624 847 875
336 930 625
275 344 239
690 955 562
392 974 361
371 685 305
990 995 358
76 889 613
990 998 103
377 788 595
969 980 942
407 756 119
557 954 816
398 581 697
738 850 956
743 817 81
792 827 821
106 530 113
155 340 78
714 780 274
747 969 42
7 618 537
4 106 320
701 781 92
869 911 9
878 949 159
135 698 442
498 663 757
237 402 763
378 507 766
255 339 428
334 695 642
944 945 862
998 1000 279
20 254 675
566 659 595
283 978 204
110 540 106
957 968 694
702 773 446
102 163 777
185 631 950
339 818 348
506 968 6
329 950 715
93 977 573
716 922 197
307 536 84
212 767 99
388 849 64
979 987 263
991 994 357
867 898 440
915 983 431
181 991 91
54 365 855
687 967 935
838 966 674
864 962 761
874 943 965
381 817 340
13 405 52
944 981 689
215 552 519
91 899 993
939 993 805
982 984 844
418 491 250
494 988 968
968 999 215
374 449 84
500 503 832
411 871 964
112 484 144
224 702 122
407 858 196
994 1000 816
832 945 815
797 875 797
862 886 797
734 910 907
256 526 251
63 854 952
22 412 218
813 956 752
443 924 92
262 848 168
748 792 488
667 995 658
120 735 669
613 756 112
513 520 261
351 562 432
604 737 972
787 882 311
666 814 226
423 707 444
167 872 593
350 454 389
174 649 938
291 891 174
396 536 581
302 815 251
397 494 14
844 854 547
247 496 673
214 698 816
666 675 622
72 796 745
684 980 366
788 851 161
582 729 624
540 571 889
563 681 157
40 904 322
489 859 892
46 725 289
540 931 402
501 961 301
988 992 101
306 849 844
607 669 434
973 975 733
652 910 463
479 866 439
68 846 602
65 395 632
476 513 795
52 615 569
898 990 398
952 960 178
375 506 300
318 488 231
271 812 703
681 885 757
420 748 730
67 910 716
570 694 62
208 286 140
160 262 352
397 401 84
137 270 715
134 172 152
786 980 300
95 964 699
713 929 790
180 606 21
614 671 610
738 983 297
605 738 3
560 726 840
896 997 360
303 946 538
290 476 656
466 846 734
475 508 577
775 987 209
656 847 222
812 859 578
92 827 355
244 832 266
201 726 600
415 471 443
465 992 515
373 886 255
479 968 112
392 457 735
305 406 415
734 975 549
706 905 313
517 564 529
519 692 811
944 966 842
669 985 419
434 617 830
593 755 418
216 661 271
115 573 310
633 640 616
94 590 851
757 825 723
843 967 462
85 602 916
944 995 598
564 951 672
494 922 407
549 874 787
517 924 550
167 384 625
283 622 803
413 830 799
356 755 528
525 805 916
27 885 652
31 235 564
895 998 502
405 748 64
89 304 222
832 873 206
369 781 921
587 846 406
772 808 880
676 961 717
545 714 529
444 663 990
892 939 31
923 968 152
520 871 65
981 993 945
223 308 884
186 366 485
365 811 340
940 981 11
599 735 57
185 827 404
110 488 897
273 538 245
449 536 89
203 443 42
924 938 898
943 969 233
796 859 98
802 836 95
126 167 144
460 803 160
892 912 950
685 894 635
142 332 443
963 978 378
688 827 561
414 900 613
650 858 304
731 951 670
356 829 150
235 932 315
455 629 402
400 703 868
804 976 162
596 920 965
800 926 506
487 590 863
811 813 842
963 987 526
237 881 363
806 885 947
821 962 79
336 543 116
175 435 820
729 866 285
597 980 787
107 800 337
766 855 540
325 885 374
122 781 893
174 950 627
127 181 234
789 913 531
574 780 954
677 923 337
696 901 407
551 787 370
330 637 128
829 980 628
963 986 421
867 948 514
619 642 851
213 622 389
328 708 478
820 946 51
774 865 113
838 935 700
904 928 883
62 261 743
250 618 508
631 769 874
307 736 834
205 350 568
375 536 90
642 881 58
328 594 61
930 967 590
749 970 924
359 539 415
324 767 151
803 968 333
890 961 856
272 701 742
526 871 369
57 870 553
256 826 996
489 877 847
987 1000 538
797 875 854
819 855 353
315 933 599
382 716 995
59 806 711
721 988 828
76 124 930
711 965 389
652 708 270
767 897 380
71 518 209
770 776 427
318 683 543
554 820 653
192 396 860
780 889 591
68 976 391
616 635 580
475 684 583
708 753 419
156 206 312
997 998 625
919 927 479
793 915 711
962 990 571
24 342 131
451 783 884
707 834 451
181 331 115
390 719 705
312 668 624
22 549 622
994 1000 876
323 880 859
406 754 305
296 931 647
822 881 960
840 979 10
102 872 851
612 689 927
853 892 145
71 451 67
82 538 633
271 852 241
909 929 448
242 362 409
742 895 809
920 959 897
770 893 435
817 945 411
959 995 808
515 844 761
121 276 196
414 616 566
906 927 486
827 904 100
722 963 290
593 719 577
632 932 883
418 478 637
555 866 852
791 814 307
63 155 233
133 144 323
140 757 254
430 475 79
279 709 425
897 927 289
158 761 291
138 861 207
970 987 156
994 999 659
151 191 791
200 767 796
808 819 812
887 980 353
397 439 414
441 741 774
301 999 37
363 813 386
231 996 837
712 897 902
498 758 108
339 916 989
315 749 75
31 448 603
771 812 311
94 169 377
685 798 921
705 773 907
236 638 682
243 604 800
832 863 899
345 799 452
303 439 421
409 723 992
849 950 242
79 534 789
52 879 570
995 998 937
300 713 502
949 990 39
331 604 514
343 388 469
919 988 818
656 969 449
521 901 644
296 792 421
386 813 947
66 429 640
352 958 189
468 946 670
296 352 207
350 962 152
949 980 767
757 823 574
502 802 842
756 883 899
590 919 204
140 486 359
689 991 398
921 932 248
550 912 192
97 842 811
134 141 557
7 579 886
372 851 551
331 993 598
21 141 758
216 829 376
232 761 444
91 579 842
459 920 729
155 793 14
434 543 913
196 557 588
447 899 979
309 754 382
232 816 32
666 980 345
858 872 376
51 430 714
715 886 126
921 987 736
933 951 581
724 973 405
572 653 96
850 881 503
617 916 531
903 947 948
525 960 647
561 640 390
123 439 933
743 755 647
666 965 303
485 897 594
621 792 346
220 612 848
384 681 795
998 1000 879
707 939 239
579 653 165
755 790 242
958 986 503
146 788 151
955 971 143
459 619 978
691 730 592
839 929 386
915 986 200
393 704 298
951 998 751
34 862 234
874 931 777
807 808 635
149 653 779
837 845 508
783 879 555
815 833 915
752 929 998
459 683 132
858 936 1000
16 760 561
90 450 530
102 422 936
145 714 74
97 895 688
49 729 934
910 942 450
928 937 872
617 853 809
17 355 397
386 647 636
332 874 141
670 982 811
754 767 999
294 808 453
257 606 685
887 969 486
588 896 91
117 933 647
729 963 16
904 973 151
516 604 567
142 416 823
340 726 633
833 953 439
354 770 407
787 919 577
428 621 231
282 450 850
768 952 338
912 990 921
313 437 76
34 82 110
382 964 854
271 741 457
955 971 765
432 899 433
998 1000 757
448 596 457
672 797 328
152 926 516
883 930 519
690 829 472
923 984 943
850 853 945
854 945 613
639 679 806
144 842 572
280 501 614
771 810 278
442 737 732
799 903 442
911 934 369
94 446 916
907 946 512
641 985 611
6 805 279
75 305 218
457 459 698
95 269 886
59 696 615
607 683 816
582 726 394
133 482 836
886 968 875
451 689 36
217 953 267
381 579 415
616 722 122
211 474 35
111 188 205
141 554 525
144 526 813
987 995 733
299 404 48
885 887 107
708 789 37
14 235 190
221 335 281
212 970 858
415 739 356
637 872 353
131 667 742
311 900 904
721 980 86
683 801 859
644 695 143
807 963 396
33 248 924
647 664 5
16 488 942
699 764 693
75 210 721
829 920 419
555 587 468
559 969 737
510 769 434
182 203 577
815 935 131
472 588 914
176 256 423
651 813 609
261 265 684
611 667 832
675 823 70
513 942 154
225 547 508
807 853 805
627 986 243
922 961 786
222 376 791
870 994 661
181 444 379
779 803 355
851 905 359
317 432 921
119 988 46
841 871 502
489 609 201
361 607 937
103 558 352
673 935 342
173 520 94
527 955 207
823 1000 838
442 968 359
976 989 314
847 884 871
37 477 963
236 635 762
754 922 952
582 599 925
187 311 724
340 419 227
504 633 890
986 997 388
114 741 286
692 757 663
589 882 130
822 876 824
936 937 135
277 595 689
43 253 159
497 858 870
860 970 427
639 650 73
269 758 839
77 605 397
620 871 911
84 282 94
195 204 470
244 321 386
154 221 68
13 638 260
4 11 823
331 753 878
525 939 4
61 475 602
975 978 723
372 769 896
164 402 422
490 683 696
149 303 753
204 241 450
916 996 423
908 922 594
448 883 216
564 969 276
393 925 225
179 270 14
36 996 266
416 959 816
535 724 637
79 97 701
927 967 618
535 876 756
466 871 933
302 834 324
454 483 308
721 796 249
275 878 75
429 624 928
216 374 997
173 929 396
661 703 863
448 787 145
891 984 761
132 570 859
914 963 174
984 994 423
511 810 229
946 983 40
223 244 927
663 988 560
178 488 513
77 212 594
653 765 847
134 506 561
924 966 473
239 350 2
265 340 699
552 840 101
428 730 258
967 998 222
702 722 346
289 602 547
986 996 267
148 808 32
325 437 967
489 906 308
633 698 608
371 559 275
63 402 420
154 382 315
455 784 432
586 887 239
825 916 916
501 805 277
680 893 573
638 698 305
206 315 516
842 883 453
938 943 785
82 168 487
556 841 923
170 614 232
700 747 661
160 984 68
677 958 558
894 995 432
915 951 95
88 920 582
963 966 907
921 956 285
508 605 507
155 598 41
563 847 105
580 685 678
610 699 224
953 986 686
935 980 166
831 978 476
959 998 886
874 897 216
3 485 745
375 497 218
152 230 997
973 993 670
655 955 110
319 675 276
447 530 551
936 961 339
736 763 15
637 692 605
790 984 772
864 906 775
230 393 597
623 796 422
134 183 809
822 899 168
863 950 729
24 147 853
689 730 553
752 764 228
856 895 529
481 626 971
684 747 640
19 528 250
680 936 591
633 927 918
633 685 801
508 839 723
893 974 109
42 307 707
448 576 81
287 492 782
402 459 562
633 899 886
373 826 685
61 588 185
295 774 335
508 713 40
905 970 3
108 941 589
312 318 612
753 764 258
997 998 361
485 568 777
17 185 805
678 699 241
542 545 140
354 877 582
214 623 50
706 979 439
956 976 892
637 648 268
796 842 814
879 974 595
719 851 46
34 719 566
876 974 343
506 889 766
854 977 306
260 308 227
710 991 943
404 624 450
588 954 737
598 709 370
524 639 198
837 931 330
262 644 311
247 301 455
969 970 926
524 559 203
93 107 433
236 718 513
844 923 125
548 986 838
954 989 971
31 577 433
349 705 546
1 686 997
583 822 647
780 868 520
109 373 430
608 692 776
112 938 749
387 942 806
901 991 668
525 954 546
118 910 596
312 777 648
541 827 90
451 747 506
674 684 561
609 996 359
828 917 517
76 704 922
192 889 932
455 830 477
489 664 428
294 526 906
941 948 600
283 324 374
77 864 423
978 996 606
734 763 396
111 119 820
137 470 168
122 532 874
958 966 658
630 905 523
505 564 498
983 992 125
879 912 274
956 997 774
848 870 801
426 721 597
753 947 585
878 956 691
375 618 190
740 839 786
108 473 129
760 813 157
545 873 62
242 718 538
267 288 75
535 936 168
258 298 673
367 890 262
436 957 947
108 143 597
223 227 584
708 817 350
