horizontal segments 63000
810 375 786
6 493 533
582 256 350
810 489 705
661 504 709
107 367 587
627 403 434
462 342 811
761 347 706
210 888 906
115 272 774
10 196 842
465 861 864
725 675 848
395 705 833
770 770 968
819 902 947
234 109 976
668 545 938
683 497 606
107 19 566
320 792 825
169 184 494
374 881 929
169 753 782
780 127 914
436 686 854
657 960 993
708 381 558
200 506 961
156 421 911
842 491 973
675 498 762
730 849 935
788 530 854
134 352 657
616 776 823
838 797 803
779 642 664
878 711 784
338 855 911
654 659 881
307 126 690
558 140 565
515 517 856
735 555 990
867 938 997
821 880 996
24 907 934
279 950 967
910 190 454
32 445 583
210 706 707
537 348 873
591 570 944
539 154 577
866 274 708
274 137 803
884 719 984
951 661 686
150 530 619
422 651 951
688 352 608
444 305 423
25 531 892
678 659 677
965 731 834
572 92 677
684 685 818
911 615 975
218 257 789
709 663 816
63 266 816
778 583 975
843 323 665
168 334 896
273 302 392
647 55 550
885 589 680
444 828 967
979 551 995
215 331 883
185 38 208
754 203 748
961 967 980
99 845 925
401 140 314
659 519 966
518 701 967
131 390 985
569 866 995
981 267 420
197 391 582
957 897 977
756 421 568
920 83 723
939 758 972
747 925 926
185 147 909
105 158 972
767 316 426
107 348 917
232 919 979
310 920 953
586 354 594
202 723 808
104 526 610
819 622 855
160 32 480
828 756 979
227 128 917
293 571 635
344 94 419
375 462 483
560 433 943
547 875 984
853 743 774
862 812 888
959 16 206
331 438 632
161 415 697
3 417 541
631 414 972
834 856 996
929 558 608
679 844 886
165 307 585
802 896 902
387 159 532
698 762 912
439 463 670
181 93 967
367 188 861
666 756 823
43 101 563
452 753 805
612 570 755
968 625 967
913 945 972
214 9 202
299 155 392
485 706 790
206 328 491
696 976 984
770 15 802
504 917 967
697 210 759
937 322 828
581 668 728
962 62 459
196 385 770
947 942 980
83 337 971
450 456 789
321 781 823
363 972 973
191 137 926
23 505 617
202 981 989
937 869 981
285 586 839
177 301 883
107 880 945
830 860 994
185 256 758
685 867 963
108 475 615
721 47 887
706 495 641
876 983 990
422 31 293
202 132 228
491 317 802
162 411 896
9 787 942
388 197 918
793 932 978
480 574 737
957 353 864
45 744 850
714 756 815
272 491 873
634 27 216
394 880 925
845 15 291
763 929 975
208 353 764
57 138 851
835 550 651
627 455 887
896 4 642
615 536 924
622 130 692
484 275 633
162 700 946
744 444 891
725 947 993
728 196 272
969 526 900
461 34 121
115 345 719
828 439 683
161 110 426
156 730 944
648 995 996
967 7 97
16 641 768
551 578 721
230 491 601
353 79 176
264 669 684
58 360 411
849 420 613
880 6 408
862 135 742
834 586 634
219 973 996
473 73 954
703 954 992
907 735 791
770 302 680
690 441 704
396 880 887
32 751 868
636 89 760
137 830 989
227 985 987
181 51 126
826 974 989
229 115 531
263 582 778
31 628 745
600 950 980
878 337 495
665 92 789
895 692 875
715 898 1000
513 79 369
418 669 671
959 87 165
180 709 945
882 367 423
891 554 805
155 39 181
956 28 243
680 793 892
521 147 875
444 687 985
886 619 716
417 793 850
870 358 800
238 438 823
25 364 411
428 584 909
389 705 784
989 392 996
725 378 716
230 40 265
30 689 925
58 506 919
769 803 861
128 787 943
396 358 699
693 684 811
183 523 767
628 215 765
244 709 831
913 811 978
163 700 806
516 541 887
79 685 847
783 205 937
462 333 731
699 851 967
366 228 522
469 119 569
574 387 725
994 81 819
532 457 934
592 184 669
873 471 590
972 352 949
387 193 201
665 129 815
920 840 845
192 981 989
746 966 980
442 153 432
585 446 899
773 981 996
608 19 898
316 415 652
709 512 819
542 455 969
791 707 972
756 694 998
354 766 844
704 330 677
287 374 856
520 409 474
646 465 928
859 866 935
504 568 854
279 813 891
591 918 920
561 788 801
350 515 840
716 894 984
126 12 274
346 316 897
531 34 955
560 363 953
812 386 774
711 896 899
396 121 230
609 364 696
939 214 399
79 562 921
694 263 449
400 15 747
479 505 947
849 532 916
236 440 790
426 344 493
302 2 442
283 21 128
139 81 955
814 176 267
29 288 729
892 723 878
191 307 328
294 967 970
375 866 888
529 37 894
889 962 1000
586 835 933
235 504 723
82 43 591
896 238 551
444 298 767
357 484 512
761 331 540
607 405 566
469 544 970
728 904 933
187 865 999
404 657 714
844 486 650
14 571 874
678 588 675
643 603 742
696 623 761
6 410 445
822 388 554
497 548 977
601 538 683
71 308 818
281 915 940
826 5 707
19 99 671
375 724 759
41 945 992
187 574 900
350 615 934
921 118 970
634 748 972
187 196 888
915 846 936
294 394 933
241 118 179
777 662 713
731 615 790
276 421 566
729 293 401
767 696 828
658 13 350
759 897 957
544 739 967
568 760 769
964 851 973
975 325 472
990 774 994
396 322 803
514 725 966
664 178 506
777 305 841
616 748 758
23 400 637
87 661 910
972 652 947
803 714 974
479 201 383
843 813 888
78 386 504
631 893 982
490 654 771
596 833 925
582 468 740
512 858 996
20 228 955
295 818 892
209 880 888
451 954 970
134 787 990
169 420 565
96 960 984
511 606 924
94 755 811
105 501 921
317 249 507
397 341 736
792 25 85
918 913 960
78 366 864
607 935 963
85 473 729
769 951 990
38 789 925
238 148 662
4 69 414
649 157 348
10 576 620
911 856 901
561 242 398
404 546 928
342 256 555
237 959 994
455 676 912
576 933 948
778 973 984
317 932 969
549 631 979
454 211 448
958 209 858
523 250 683
276 497 519
742 633 735
903 50 871
614 24 537
880 431 784
830 467 668
80 920 931
470 457 524
113 343 743
892 843 896
582 863 953
248 101 944
943 155 508
392 717 867
937 586 591
500 450 565
627 822 944
362 789 984
824 641 732
821 736 788
737 321 679
607 585 976
632 93 306
534 983 985
754 777 974
585 10 982
296 977 997
386 650 844
334 144 626
981 945 999
219 189 591
732 137 952
647 871 900
286 703 780
431 901 985
33 899 949
414 930 986
486 723 976
855 668 864
368 476 981
236 632 757
490 608 746
691 737 814
877 88 905
702 795 866
818 352 772
220 294 815
867 634 916
939 413 933
618 206 687
378 833 860
593 34 324
305 537 882
334 364 634
827 789 894
629 313 799
128 967 975
892 563 962
256 6 142
244 641 652
987 27 271
18 608 616
859 751 950
592 79 761
502 592 795
511 468 738
452 337 593
605 67 96
114 575 696
592 380 758
866 779 879
95 917 992
241 287 696
996 138 248
781 264 530
367 605 920
677 178 831
369 656 812
84 325 771
737 272 686
863 348 699
3 729 892
312 295 370
349 309 842
424 92 383
457 462 772
618 758 938
167 439 904
242 509 565
332 94 147
802 227 341
93 201 769
460 710 982
925 818 832
288 784 938
663 115 363
586 105 632
21 448 480
441 121 576
916 505 961
567 668 915
687 769 978
9 990 992
630 456 513
458 454 636
537 683 905
936 770 846
711 879 954
938 330 371
353 546 557
701 800 909
457 212 468
940 619 836
28 811 922
988 5 787
312 516 895
139 528 815
475 917 947
443 593 882
105 221 482
410 227 449
643 735 784
262 870 939
678 606 628
811 313 401
669 140 204
930 420 988
302 716 854
876 230 651
889 781 894
400 196 609
980 637 674
853 477 492
336 654 742
343 523 527
112 628 903
405 956 995
120 132 926
811 677 758
694 229 916
508 683 984
133 950 983
247 229 359
703 688 816
86 741 921
109 261 854
368 800 851
358 109 411
60 257 872
851 822 865
572 487 893
325 920 931
695 585 675
32 230 849
18 264 922
300 999 1000
770 352 980
150 481 665
156 653 749
827 561 691
581 585 810
721 772 869
399 736 959
82 529 652
761 445 686
351 813 882
294 256 704
790 313 372
464 659 904
836 379 884
73 124 347
417 18 388
528 927 936
391 509 821
458 886 947
535 36 828
154 577 732
98 33 721
382 963 964
87 253 660
459 43 484
49 432 453
697 110 430
958 813 993
529 275 814
111 754 771
409 654 747
561 248 689
309 737 922
881 804 936
605 262 303
800 33 567
71 339 389
955 145 421
619 717 926
935 246 601
682 979 989
364 170 331
534 317 572
354 375 700
400 549 939
855 190 907
398 45 508
794 397 865
762 903 912
905 929 939
788 686 731
610 110 987
184 11 962
705 566 789
655 818 917
555 40 381
228 983 989
783 252 668
667 714 985
43 316 816
340 9 626
664 565 934
930 223 370
573 571 683
423 556 651
769 825 866
265 86 732
801 440 578
189 377 603
26 832 994
818 669 989
67 230 970
815 171 287
595 327 924
12 951 957
773 869 960
530 831 902
696 798 887
832 121 972
561 18 384
381 165 257
459 696 930
311 103 188
714 107 206
639 116 864
673 559 685
42 621 966
576 263 428
983 727 874
14 375 662
732 294 855
238 79 812
457 397 439
690 713 751
380 823 900
980 239 977
224 179 745
280 387 953
381 407 983
614 569 628
709 645 655
641 215 367
848 445 831
48 782 994
965 952 997
621 363 852
495 457 855
214 292 866
913 655 745
351 649 976
447 444 953
191 420 972
706 975 989
330 156 202
177 946 985
472 877 888
382 244 831
253 980 982
9 34 255
451 180 793
589 903 941
857 947 963
321 463 970
837 468 689
485 745 765
511 866 910
500 699 920
577 582 646
67 711 844
634 546 951
373 379 449
326 21 132
864 112 629
250 428 986
746 166 644
741 236 359
674 767 770
746 440 612
212 288 772
421 599 936
308 374 542
181 771 974
243 351 987
36 443 760
489 33 252
539 271 377
391 379 954
362 926 938
710 259 400
618 752 951
574 483 847
871 735 791
609 635 817
378 713 803
16 547 629
474 357 957
186 482 865
15 365 812
256 960 974
49 396 746
580 576 776
66 330 570
389 871 924
74 435 695
858 78 295
657 940 949
287 651 978
327 764 818
936 703 832
927 744 949
867 382 511
578 411 719
749 240 355
539 427 647
437 256 616
266 894 922
423 268 687
849 883 960
38 382 978
850 169 760
281 35 261
292 2 452
19 704 949
702 893 928
668 525 726
743 534 627
498 132 828
182 73 678
161 17 416
837 123 126
75 81 941
393 605 622
156 479 844
597 174 320
312 937 976
97 293 467
625 333 346
204 319 711
807 137 472
640 991 996
205 688 968
343 998 999
637 899 976
168 614 703
168 262 483
145 659 817
998 466 785
805 125 936
312 295 992
710 115 567
80 1 534
165 452 695
32 375 389
504 548 845
686 88 923
580 632 914
31 497 814
186 388 957
921 625 845
916 99 893
980 26 415
89 48 234
529 255 509
546 481 940
394 589 882
579 168 751
113 554 657
248 472 818
40 340 708
395 475 777
545 719 996
3 144 738
234 124 166
444 503 552
791 671 753
17 288 329
706 805 860
414 653 759
374 211 616
775 847 971
977 640 856
417 680 984
927 237 485
998 225 836
185 110 278
162 711 868
978 471 697
897 831 970
855 312 721
940 163 247
857 278 757
224 227 722
654 527 613
21 116 543
221 532 619
111 213 612
581 14 347
321 478 731
816 276 376
519 443 534
996 910 979
476 824 938
989 707 989
120 316 978
460 192 519
309 75 515
370 886 927
953 228 421
647 317 526
635 760 965
902 771 940
55 660 785
566 604 734
710 475 982
96 631 880
664 537 642
103 236 798
139 148 866
885 879 936
522 600 895
417 829 881
504 320 946
386 116 138
670 604 740
493 721 778
917 40 523
568 361 878
841 747 923
862 405 903
159 136 921
285 462 761
3 79 683
738 389 583
622 374 457
112 106 304
642 174 284
691 941 979
316 321 516
459 174 573
574 922 964
976 828 941
102 898 981
637 416 741
580 54 578
910 614 653
939 312 512
867 969 994
591 918 930
605 695 760
526 902 908
419 4 315
253 436 676
704 557 758
541 663 772
403 480 597
275 260 709
823 808 969
126 847 970
908 401 874
637 26 961
832 263 740
62 976 991
223 868 926
871 900 948
445 52 199
234 954 967
841 135 151
208 347 361
474 66 522
177 185 653
960 797 874
137 308 761
630 968 998
397 753 948
998 343 369
457 661 824
730 184 287
840 433 758
628 160 729
242 153 283
265 429 826
500 96 921
456 970 984
627 58 889
921 952 978
379 524 962
930 670 876
330 564 743
589 846 855
731 26 364
17 235 798
838 345 520
718 173 314
886 691 788
620 583 971
371 588 631
611 611 713
53 74 425
6 756 859
914 722 752
916 83 978
125 172 785
767 345 661
311 887 980
27 763 894
113 676 953
110 267 844
369 891 982
545 32 787
668 659 876
866 547 642
574 148 493
985 511 726
366 929 955
481 85 448
11 178 371
961 423 659
409 201 876
950 803 954
302 210 492
238 537 971
302 841 886
217 877 895
207 871 924
635 828 960
292 736 869
995 135 862
555 284 305
267 116 190
142 609 863
865 161 996
31 621 825
702 385 388
370 99 438
409 393 682
251 146 639
854 328 792
812 243 818
18 859 995
400 36 44
63 992 999
778 718 784
841 705 907
36 706 906
510 245 388
677 102 393
424 904 991
199 582 727
550 467 485
678 109 515
446 578 903
90 230 614
648 397 714
852 125 913
730 765 851
339 819 951
485 387 692
994 92 588
748 978 982
707 815 820
244 921 992
211 61 444
809 621 631
545 830 979
162 695 758
437 950 985
363 225 473
100 866 969
683 336 427
907 204 415
312 925 936
110 46 147
621 857 891
156 64 412
549 169 555
314 562 937
61 490 847
276 583 631
769 568 899
861 495 897
758 600 698
499 919 978
581 565 741
607 937 966
615 665 676
5 55 997
440 716 747
918 356 882
48 620 858
988 868 989
299 647 869
683 964 970
272 758 959
930 150 935
886 985 999
439 494 555
891 288 796
305 556 873
174 472 964
577 786 935
905 370 476
90 86 544
847 307 546
239 456 574
315 526 583
402 490 908
979 760 865
849 772 933
423 579 809
486 66 587
831 588 801
707 243 552
359 526 736
523 915 972
801 813 964
817 338 860
56 115 901
664 872 895
271 776 890
937 802 936
79 478 619
665 357 811
203 653 691
334 762 875
896 283 331
932 987 996
513 614 756
142 244 794
540 920 977
209 855 879
157 808 925
700 647 794
668 472 558
318 566 793
87 315 941
269 449 492
804 910 943
504 889 983
847 171 512
396 477 586
211 563 817
998 63 986
496 552 738
789 588 646
357 135 453
76 942 960
254 948 995
296 955 998
501 802 803
22 846 959
571 1 372
572 115 751
749 897 913
157 538 657
507 154 369
140 398 568
220 257 325
592 450 685
672 676 924
359 27 568
745 791 903
436 438 900
265 147 315
124 834 884
666 405 824
159 989 990
736 766 815
109 521 989
276 949 970
985 387 801
321 68 462
709 755 772
975 945 976
963 914 953
814 242 273
540 563 934
842 557 788
15 260 771
404 249 493
702 125 560
270 912 913
218 975 991
510 789 826
326 361 572
783 500 520
752 486 924
425 502 954
450 666 967
102 889 908
194 83 850
714 120 536
674 873 960
179 874 976
652 521 992
930 811 941
960 133 547
501 442 873
776 662 876
541 206 951
952 35 238
484 136 641
17 494 654
130 455 943
455 644 737
305 826 873
332 120 523
664 882 964
351 783 889
370 173 353
821 353 409
754 401 979
841 364 666
66 772 871
626 778 908
943 899 928
915 72 640
113 870 908
935 375 615
153 165 395
296 765 871
541 157 859
68 593 830
526 169 799
369 173 617
700 390 975
863 525 665
228 685 850
190 603 680
561 677 733
185 11 95
789 961 995
123 556 752
508 130 229
863 553 974
401 668 781
997 823 893
795 25 184
578 291 698
592 689 765
841 985 998
201 690 938
732 931 991
363 253 939
330 884 923
854 576 697
723 264 853
621 448 692
635 385 552
871 815 986
454 582 763
227 216 819
740 322 935
63 492 542
421 794 803
138 220 798
684 805 831
56 762 801
990 213 284
692 576 742
799 11 518
360 549 729
63 92 713
276 248 286
433 655 887
174 404 787
696 967 992
663 750 817
537 266 605
257 460 995
168 161 162
596 457 496
653 947 953
515 817 851
462 994 1000
912 1 168
566 477 882
676 412 956
913 75 290
10 34 983
728 885 907
149 946 993
11 28 531
893 127 710
158 566 767
928 561 786
225 9 435
63 95 255
797 897 995
505 84 440
298 215 269
788 434 642
387 7 103
995 800 910
844 331 700
198 889 965
892 921 953
36 160 351
484 877 880
799 166 263
499 616 897
615 32 691
346 310 752
719 795 932
745 535 669
321 589 653
977 250 996
12 563 674
970 601 803
709 501 598
256 250 921
70 894 944
155 220 917
98 199 769
179 85 92
526 757 800
676 30 619
299 659 691
40 56 585
402 64 75
940 216 752
484 675 884
474 235 969
262 787 976
944 625 775
347 915 966
283 573 820
481 785 795
223 891 940
877 367 417
353 483 980
934 486 531
717 837 949
512 37 418
208 497 738
80 639 997
19 717 771
209 184 532
302 27 176
828 366 487
272 961 969
784 626 647
267 501 665
895 190 878
552 645 958
465 416 621
884 667 901
589 389 471
35 771 957
459 880 934
428 885 943
8 840 957
978 10 310
406 690 870
870 972 989
821 208 476
629 948 978
232 469 748
802 918 931
976 901 927
66 71 128
106 461 693
600 255 754
83 27 244
61 709 741
287 178 298
912 351 457
821 260 836
776 431 829
616 311 729
693 890 968
604 665 983
91 733 757
712 93 812
893 708 758
536 226 928
949 244 282
739 442 631
251 29 920
208 688 811
134 112 784
123 233 448
562 841 950
828 150 446
496 961 989
764 572 803
501 62 189
379 664 811
348 931 942
547 628 940
352 77 838
139 499 877
463 24 385
483 700 867
26 64 585
114 657 946
632 678 744
460 121 297
35 36 661
934 378 515
1000 657 873
417 946 948
646 375 924
90 35 696
763 804 858
287 2 66
275 765 944
202 175 954
562 310 940
357 343 811
214 48 531
51 920 975
379 432 439
157 159 162
506 779 796
79 532 906
786 513 534
983 754 929
394 334 779
828 638 811
934 447 927
654 456 641
885 679 800
329 483 865
533 864 930
439 683 977
516 147 773
131 480 579
37 181 915
229 460 726
846 613 831
598 884 940
404 54 909
839 475 827
351 536 581
785 162 960
628 39 585
67 742 767
376 88 945
624 350 537
189 977 992
491 554 705
198 681 808
941 409 796
81 997 998
513 707 923
12 872 942
979 787 824
846 563 856
823 237 652
302 319 376
195 50 258
967 68 736
580 453 689
472 43 488
533 584 953
733 738 965
685 64 593
954 929 973
421 314 966
406 133 677
836 605 747
362 159 302
64 729 887
671 85 480
488 312 783
308 691 925
35 851 869
823 281 638
545 725 877
896 290 570
715 50 882
204 301 426
48 520 695
804 805 923
295 129 542
344 337 836
273 267 688
334 433 973
739 887 893
409 876 916
451 146 927
794 986 991
140 161 420
597 860 935
283 646 759
182 726 744
440 764 857
567 529 837
202 505 659
914 142 382
433 107 488
872 257 464
781 847 945
854 370 823
418 591 827
783 857 933
102 641 753
409 557 947
679 140 727
394 664 723
854 319 593
766 370 617
187 969 972
273 683 846
136 506 973
777 598 653
936 458 844
693 809 995
747 898 970
807 408 997
466 310 454
861 44 684
66 742 989
654 212 872
493 432 637
302 143 699
762 449 454
152 825 945
144 221 864
139 925 986
190 574 628
819 444 576
264 822 873
513 169 716
690 94 523
670 316 336
331 578 877
562 187 701
186 529 822
555 665 883
135 578 875
603 246 700
239 998 1000
890 240 382
608 516 753
302 781 937
840 482 731
918 112 875
352 723 812
813 81 137
615 990 999
708 116 900
993 873 1000
695 8 332
930 29 702
602 922 970
61 53 154
893 333 831
388 818 823
581 383 817
531 548 606
96 414 663
316 10 855
379 957 995
962 832 919
148 433 840
803 29 269
800 329 706
437 115 588
165 625 769
646 412 595
689 326 782
442 564 636
972 666 716
156 176 715
282 97 772
22 374 586
182 991 996
434 119 715
27 169 398
518 228 666
239 944 995
581 854 930
776 424 891
531 812 969
305 133 439
292 525 598
656 857 1000
269 606 931
316 768 902
368 855 919
699 802 903
630 547 626
198 632 912
504 457 977
553 500 679
944 876 970
870 181 913
924 516 534
123 6 604
326 332 799
468 581 663
936 234 450
241 977 981
131 834 991
367 912 975
577 924 978
52 397 554
572 693 699
908 188 241
977 815 979
857 567 984
246 217 972
171 6 527
794 768 946
373 599 846
942 627 933
327 836 1000
850 826 931
938 53 883
457 211 399
309 69 999
611 211 567
771 707 808
81 455 903
604 790 956
445 346 663
555 101 678
360 534 678
879 852 938
616 313 438
694 791 853
68 217 365
635 925 993
467 929 984
105 156 886
107 691 938
279 402 822
755 288 528
70 306 453
657 327 894
848 356 889
532 735 932
397 749 926
986 559 880
994 223 922
743 691 849
665 736 768
757 170 561
579 922 951
609 675 725
946 178 190
499 45 949
102 264 328
99 479 805
100 345 555
73 496 812
160 447 642
7 247 953
818 783 787
326 936 959
539 100 738
124 783 804
843 360 786
537 219 624
221 416 766
228 488 980
137 97 388
973 458 597
928 939 940
701 556 699
452 401 811
165 356 910
558 920 970
586 579 954
664 168 297
150 994 996
689 591 641
597 663 779
308 807 954
690 599 924
725 799 839
354 908 962
916 424 813
959 806 962
453 49 853
674 385 856
997 140 678
147 240 629
773 547 924
323 915 966
582 982 983
93 13 926
204 438 844
431 529 1000
637 309 987
934 514 622
837 393 965
362 927 934
380 734 993
131 513 857
303 756 989
283 665 744
918 973 982
549 37 883
8 151 492
573 215 637
415 948 989
453 111 934
449 121 430
876 416 446
760 53 812
681 103 402
434 960 992
31 479 574
820 228 1000
591 391 398
4 87 946
786 512 674
624 743 934
720 404 521
469 459 981
776 305 895
682 998 999
707 522 863
445 673 939
542 216 525
498 622 707
101 282 395
650 519 746
648 230 655
754 702 846
33 337 823
71 347 415
283 470 887
927 628 921
720 244 266
976 712 800
367 629 997
977 508 822
166 436 982
319 796 847
159 30 166
32 793 919
825 872 910
892 6 368
283 934 936
479 810 999
497 386 394
96 824 940
986 782 843
589 516 550
328 419 993
103 610 867
107 575 726
112 526 535
850 642 964
552 946 989
11 260 807
448 852 898
485 972 991
320 276 706
203 198 614
163 75 718
35 485 757
749 692 871
689 516 930
170 99 941
124 714 897
424 658 787
295 570 687
810 916 992
821 30 586
502 985 991
255 768 872
256 33 673
626 639 939
95 180 414
492 245 650
943 76 409
796 473 775
256 979 984
623 207 405
790 462 944
661 540 640
818 696 794
665 94 261
7 460 978
959 81 319
342 743 861
318 626 792
916 212 836
539 163 408
759 637 775
63 584 977
519 536 697
947 486 706
250 63 931
610 764 948
616 502 604
312 453 702
919 69 553
810 341 407
439 154 664
478 212 977
577 616 877
201 347 576
776 852 989
844 535 655
413 180 452
335 165 772
98 454 462
983 461 668
491 965 995
938 9 723
682 493 630
863 135 579
107 109 125
578 151 602
286 374 748
820 697 792
425 706 974
756 372 403
234 936 950
635 289 548
672 430 655
527 385 671
858 859 896
744 79 177
707 91 842
258 57 322
571 697 876
90 225 785
538 690 995
154 11 73
853 856 945
281 299 997
98 377 458
365 350 899
267 4 916
739 691 972
949 467 684
487 675 774
72 500 972
375 789 955
723 95 543
336 652 868
385 947 957
180 275 427
771 15 813
821 313 605
652 199 793
607 534 994
555 188 760
141 566 951
496 974 997
766 169 194
317 731 990
226 466 476
798 200 332
603 544 775
926 590 617
5 896 934
901 182 994
605 972 977
621 40 348
887 768 804
523 798 807
843 280 890
690 71 332
638 179 265
391 459 926
388 231 746
326 919 945
743 324 536
529 410 897
364 371 528
925 15 944
615 544 965
205 798 821
980 729 890
702 463 534
382 778 804
606 847 950
568 109 960
456 456 988
812 790 826
1000 341 824
820 398 405
399 972 995
29 142 728
438 546 984
661 490 875
1000 624 864
97 394 457
393 423 669
974 662 873
352 694 924
787 384 559
226 3 91
481 940 979
288 23 365
959 303 497
88 76 426
564 174 368
580 720 887
936 129 479
504 117 574
445 2 324
605 338 507
650 603 720
388 371 422
423 290 383
477 60 185
706 463 880
207 818 842
670 885 931
134 558 820
419 870 981
404 349 913
767 897 957
567 961 966
124 216 806
442 772 879
639 970 985
60 858 930
889 326 960
365 233 537
190 512 951
271 600 702
731 77 419
800 311 672
119 947 972
661 647 982
430 390 625
599 115 153
633 319 433
473 198 235
844 69 881
739 86 113
677 420 980
694 397 669
210 487 809
772 431 806
268 654 922
947 581 817
948 944 946
496 518 729
64 457 953
592 758 867
890 8 55
843 664 947
740 304 669
103 46 303
767 261 281
404 529 651
424 796 800
594 491 814
807 848 933
210 133 593
408 296 551
233 588 785
473 684 763
424 442 510
996 676 964
985 353 669
976 658 943
963 874 889
826 236 713
123 57 802
796 639 836
693 220 355
982 554 736
252 925 931
128 85 108
250 616 816
947 52 383
232 286 954
447 874 952
894 140 349
364 355 421
512 228 279
96 216 340
189 874 922
715 58 409
757 708 878
835 490 680
669 676 997
730 927 937
44 216 696
857 847 922
805 629 820
69 106 829
796 987 995
436 341 604
32 363 680
359 564 565
603 539 987
860 309 769
125 327 449
900 463 721
997 742 798
446 197 615
9 652 976
428 203 391
278 631 956
145 982 990
845 130 727
408 362 867
463 805 907
509 516 524
102 994 999
486 891 992
444 455 471
127 815 943
573 886 903
877 385 618
46 796 988
626 508 870
380 249 348
514 252 953
3 20 955
438 184 302
499 102 642
2 322 791
112 933 952
806 665 687
819 209 769
749 252 812
213 673 734
401 132 293
368 767 959
180 421 621
782 740 917
970 322 713
254 834 847
826 757 998
403 551 846
857 506 851
842 54 498
249 702 892
15 217 266
150 882 979
793 834 913
418 121 777
758 916 926
904 88 753
11 207 970
516 512 702
569 735 913
727 368 723
522 593 620
905 263 408
534 284 772
259 42 482
679 378 832
794 535 936
671 675 708
859 209 953
73 420 786
493 274 737
268 984 985
762 659 825
945 173 540
402 468 901
543 170 197
893 480 838
369 556 842
435 43 281
787 602 695
586 196 790
349 853 967
954 786 967
111 83 353
816 92 954
877 53 821
774 377 454
818 14 353
198 546 776
381 894 916
658 31 980
701 642 792
729 715 848
852 94 268
478 301 565
266 556 963
98 4 381
674 521 887
362 584 848
81 219 315
145 608 882
827 577 988
197 365 642
561 989 995
992 219 517
186 839 877
708 88 779
387 596 711
209 479 495
889 515 769
779 840 990
101 216 992
467 93 934
503 196 786
376 71 648
337 223 405
166 380 471
551 190 476
190 909 997
876 886 958
815 577 859
30 175 385
314 188 286
295 996 998
319 50 284
95 943 967
404 640 857
847 894 916
788 87 211
820 891 900
861 921 963
226 508 704
695 526 678
553 903 913
681 264 627
271 581 964
75 610 618
815 575 783
877 279 492
684 422 510
107 992 995
499 974 996
995 804 976
142 466 811
425 610 657
972 980 989
944 779 964
284 165 836
122 403 650
546 452 864
967 883 919
483 243 491
758 497 957
447 830 898
699 788 923
948 40 386
790 341 549
767 657 928
958 884 940
801 355 522
874 794 922
551 246 551
657 826 969
171 25 164
501 683 716
842 683 750
248 626 954
375 713 771
901 673 910
346 605 975
266 93 388
280 248 749
241 689 694
753 904 938
567 180 967
754 602 679
474 186 364
597 667 969
146 956 979
441 968 984
441 146 176
504 673 923
25 721 812
483 875 891
851 53 888
824 136 273
498 601 679
128 995 998
298 594 791
177 337 644
969 235 711
744 935 940
513 971 978
264 868 995
483 261 413
863 980 995
769 462 740
561 403 540
520 461 921
730 525 915
566 275 420
912 952 996
478 939 991
421 446 586
108 676 780
997 581 756
159 922 978
231 572 904
952 76 556
508 77 939
576 887 953
828 299 964
786 898 978
611 289 445
965 380 430
654 203 359
581 772 869
183 77 602
913 879 1000
1000 803 831
275 414 828
263 322 746
468 84 539
752 191 567
590 898 904
351 462 989
781 545 786
170 562 737
994 926 932
698 153 787
582 700 834
837 810 964
856 802 886
263 920 935
730 192 407
363 405 588
593 771 794
745 710 884
888 70 913
420 993 997
80 361 910
815 652 937
422 834 925
874 95 734
298 211 464
236 553 921
102 559 682
146 38 793
24 972 983
87 66 735
156 535 576
470 774 851
824 583 902
933 306 897
641 650 733
196 483 744
147 12 133
145 543 638
700 805 891
127 615 632
409 934 961
587 824 879
908 793 899
566 350 698
839 272 673
603 672 801
37 55 921
996 241 603
960 509 547
662 866 897
466 938 973
37 111 181
250 597 881
680 378 582
44 719 723
450 501 566
114 251 822
69 129 739
665 621 971
708 393 642
474 331 950
36 915 992
537 739 783
980 298 613
428 667 859
496 306 505
754 835 842
500 124 612
941 591 971
377 979 987
510 351 420
135 122 654
775 819 985
897 150 271
128 122 766
731 970 988
152 741 966
375 729 936
10 156 593
233 563 658
176 800 844
510 262 804
631 890 930
775 254 777
923 81 986
905 283 650
368 414 497
297 798 999
136 978 994
107 352 904
649 411 503
901 4 724
626 142 634
386 549 559
925 60 223
342 154 646
690 613 848
626 524 816
525 758 785
970 905 974
921 26 799
951 360 365
308 552 744
758 151 593
274 680 929
379 230 753
962 890 894
924 906 909
714 47 75
105 777 780
224 115 637
91 185 870
963 139 278
412 853 986
840 33 858
407 791 902
419 915 975
899 106 540
892 785 930
385 593 636
805 888 914
878 841 995
836 772 785
575 334 468
480 410 644
297 912 993
851 982 984
199 738 844
116 749 874
970 851 961
662 583 829
26 959 994
526 127 519
360 447 997
600 411 987
615 657 736
277 938 999
480 874 912
817 434 896
386 838 861
162 75 965
665 109 184
430 195 513
105 983 985
44 457 933
532 202 231
82 5 47
925 226 893
346 732 863
662 57 390
32 218 869
1 662 813
779 890 936
115 271 751
712 391 616
549 397 617
312 279 475
944 15 737
670 895 983
653 636 922
278 453 867
261 38 95
479 625 919
908 663 975
954 792 953
278 13 367
716 933 1000
611 143 159
333 705 933
145 544 877
492 522 544
696 726 960
310 61 117
872 743 853
834 957 958
24 831 918
310 598 822
333 263 973
