horizontal segments 73000
695 577 810
358 844 879
218 84 601
576 190 895
891 613 882
854 248 850
623 744 865
468 181 910
319 472 564
214 639 990
304 665 730
156 221 787
217 808 971
9 168 234
729 463 688
169 548 861
156 630 673
1 108 526
485 299 806
257 824 996
583 853 963
498 90 569
760 444 677
939 508 610
85 456 531
722 193 260
977 923 997
858 896 989
960 46 500
866 225 908
539 96 563
803 612 625
924 450 806
880 492 611
507 181 397
947 572 952
295 364 981
848 632 936
222 659 814
217 874 967
866 619 837
372 382 759
907 1 70
372 512 949
314 215 468
51 520 923
597 575 994
250 517 814
87 270 337
948 812 999
540 45 768
567 926 970
409 748 858
225 671 717
581 454 468
866 17 156
771 866 891
169 727 947
201 480 706
845 67 212
452 766 941
193 422 582
831 663 770
775 202 456
728 922 959
547 298 787
860 735 909
852 576 758
904 236 405
22 27 426
628 819 964
841 786 880
443 347 965
207 913 976
108 699 717
209 195 489
804 985 1000
306 667 896
493 356 510
623 516 861
595 688 916
994 426 976
656 968 976
172 350 551
12 263 814
10 413 707
264 893 988
569 511 846
81 225 809
346 145 971
555 813 831
774 668 890
494 234 983
31 394 651
589 174 290
213 861 899
6 678 928
448 946 969
873 278 719
1 607 698
769 994 995
251 149 983
268 559 922
352 511 688
71 164 388
360 710 849
215 604 884
164 97 269
639 859 989
358 711 822
361 475 718
702 43 896
355 274 823
907 984 994
359 803 862
417 100 659
971 941 976
137 83 391
442 941 993
471 344 387
743 510 729
808 967 979
959 901 926
405 267 912
201 293 529
191 715 787
275 802 918
643 471 697
937 68 694
352 987 991
446 887 975
683 612 696
830 722 825
937 769 860
122 976 991
752 111 997
999 47 947
430 938 956
638 346 937
278 496 770
263 827 995
124 743 912
724 604 881
342 136 519
391 432 634
325 218 860
261 158 867
162 73 212
16 422 757
23 540 691
365 862 971
65 27 173
392 925 981
918 493 651
426 366 920
76 235 980
878 518 821
15 477 759
368 889 904
342 118 127
684 572 649
832 797 894
569 937 974
170 829 841
134 77 101
403 610 973
453 721 879
457 540 959
49 722 815
354 810 817
703 789 981
239 211 838
957 383 969
707 678 790
402 462 858
57 589 821
126 632 831
284 432 638
985 927 975
721 768 825
735 454 514
200 308 482
824 364 631
48 150 736
178 516 824
883 927 975
880 742 801
863 277 316
789 180 854
804 372 954
613 475 787
613 660 668
54 300 340
790 805 876
425 693 931
720 329 623
906 56 799
417 922 953
914 324 546
108 426 703
87 458 934
261 401 575
728 89 749
348 242 648
264 173 229
350 456 930
570 512 947
337 190 779
261 169 577
642 773 778
291 764 997
939 640 864
780 7 731
236 618 736
346 813 863
937 354 974
662 486 705
652 790 961
822 560 761
916 527 893
466 752 943
754 307 464
11 70 722
938 798 909
309 575 761
368 818 848
633 85 287
685 356 636
922 772 888
773 114 988
654 107 421
891 762 816
25 897 969
69 455 874
921 709 835
780 883 1000
980 186 451
755 153 343
770 95 106
662 381 786
926 614 872
820 988 996
465 626 826
255 84 393
448 857 984
663 15 656
684 612 852
576 673 847
973 94 647
675 196 252
213 721 770
495 618 724
526 97 855
42 272 757
547 997 998
235 116 391
629 483 602
809 540 695
944 344 356
826 393 913
726 269 916
690 150 391
159 938 953
947 502 649
554 859 868
190 107 327
216 642 801
32 356 765
762 917 981
310 470 477
729 158 768
807 653 691
86 468 493
132 369 904
13 858 976
988 166 662
551 969 995
866 351 902
849 105 309
38 962 987
959 289 948
34 930 986
935 532 584
864 43 446
329 429 528
529 18 997
999 152 506
390 732 884
718 609 936
787 263 819
718 184 910
435 771 816
780 995 999
188 426 646
774 105 565
773 136 450
242 288 715
541 760 762
417 1 662
897 243 458
689 185 313
878 800 867
778 343 774
786 51 152
610 192 922
281 740 861
338 836 844
574 835 924
186 521 799
94 989 991
922 160 711
593 42 895
941 149 349
323 734 810
811 421 887
333 262 831
679 686 748
642 294 497
85 43 513
219 701 971
479 993 1000
584 813 1000
159 271 831
242 474 596
941 857 874
886 571 921
247 337 591
383 901 991
202 681 847
171 801 816
160 250 640
780 270 792
208 621 757
411 692 989
383 476 860
551 470 749
749 871 881
161 893 908
27 356 913
870 573 790
619 900 942
234 951 963
349 377 956
43 86 415
912 529 705
786 436 814
141 547 980
97 939 982
427 578 893
594 716 786
71 829 995
321 98 439
142 540 854
624 177 411
364 496 877
626 8 159
179 448 815
803 929 965
610 920 954
68 929 977
193 12 369
587 979 996
349 750 994
737 971 992
725 584 924
680 151 964
957 370 776
738 430 485
40 819 898
384 937 981
390 154 460
597 776 915
883 828 829
885 873 944
37 282 906
753 365 411
224 804 840
74 905 931
982 854 870
265 368 889
299 221 805
361 783 991
742 699 978
985 70 266
726 411 641
84 214 609
345 758 909
41 897 939
186 616 789
596 183 754
698 315 824
49 789 817
193 757 1000
850 323 862
757 222 644
459 939 993
390 722 761
175 327 791
757 926 980
876 758 937
203 991 996
24 891 997
362 503 547
5 852 899
782 750 798
178 698 719
745 947 971
710 903 925
993 526 881
233 943 988
528 839 974
581 286 971
958 416 707
766 997 999
456 992 998
201 615 860
969 532 906
145 281 967
673 491 653
26 282 331
189 315 319
759 641 809
300 180 242
918 838 884
490 64 894
218 140 806
982 385 600
138 194 762
411 568 774
703 627 759
100 660 742
492 347 540
724 476 932
485 541 568
346 820 999
151 591 719
992 500 751
720 30 148
881 244 276
359 585 624
57 334 581
819 247 681
410 883 897
435 183 189
211 240 825
146 551 707
837 208 572
284 189 670
839 312 462
31 570 781
798 82 364
782 231 927
698 234 469
728 701 824
879 638 792
268 657 814
701 76 609
156 900 989
966 832 924
414 805 865
140 620 665
65 85 345
440 600 776
324 327 939
793 367 932
286 142 733
772 450 632
174 722 921
269 50 535
478 756 830
581 956 990
447 195 638
921 383 862
894 462 782
898 804 960
364 582 793
582 23 385
469 300 396
769 390 458
238 241 552
420 114 712
951 144 472
543 334 570
741 36 711
202 177 411
623 516 661
980 610 748
45 213 731
13 465 942
24 346 978
64 789 883
1000 11 201
626 384 694
851 306 776
406 581 628
736 194 498
112 730 973
985 471 844
748 237 902
429 813 995
463 206 266
670 249 580
911 627 855
9 796 983
157 774 848
354 383 623
530 22 687
324 282 606
251 16 28
411 380 431
244 372 541
589 283 551
685 15 855
637 722 858
372 75 692
570 529 667
39 716 843
957 911 961
567 831 853
538 249 569
148 819 935
104 376 970
442 460 630
213 611 730
728 981 995
535 497 891
846 444 836
866 626 914
979 932 973
507 256 980
217 766 978
953 607 695
177 237 812
243 334 418
4 531 785
348 520 594
619 180 588
544 130 716
71 106 424
745 586 618
978 395 692
797 459 821
826 325 874
577 415 429
253 892 908
615 369 758
905 744 841
227 478 582
568 149 647
245 420 736
770 319 344
910 721 778
393 250 676
812 888 996
560 905 916
114 855 940
70 905 911
58 27 752
218 262 930
761 835 836
644 956 995
508 192 466
422 548 634
472 793 817
822 123 219
468 650 881
446 911 997
998 737 852
847 250 922
704 767 807
52 265 957
433 535 670
301 869 933
723 351 538
799 389 934
100 269 558
479 573 650
102 219 728
600 167 443
599 925 958
590 669 847
82 915 927
807 309 729
252 228 893
65 283 995
913 713 822
305 200 899
433 943 982
588 45 279
265 270 471
878 142 333
333 651 944
643 638 671
957 670 883
940 720 950
177 710 892
445 304 490
577 515 770
209 911 946
65 511 695
719 564 595
467 827 877
907 215 989
138 685 861
287 461 495
16 357 733
857 826 891
913 386 877
227 461 557
45 625 776
635 393 844
549 471 928
899 982 994
397 929 941
758 178 592
824 95 922
544 688 982
919 199 897
427 957 984
443 385 654
412 999 1000
63 819 891
249 938 968
917 621 977
476 879 941
925 190 472
28 610 716
291 52 567
204 450 676
147 592 803
712 499 633
928 780 809
375 215 749
961 519 598
196 559 723
958 368 385
359 787 990
595 887 967
82 701 722
929 930 942
996 20 502
667 879 899
718 974 991
674 479 620
497 446 775
849 111 557
895 950 998
344 848 923
584 777 905
853 452 517
887 369 885
419 413 971
230 376 721
298 967 976
953 433 596
429 923 999
358 600 940
961 149 250
209 396 681
369 114 177
835 498 579
718 329 785
52 294 949
914 692 712
455 157 784
130 964 986
851 184 762
520 201 589
978 15 716
508 951 969
121 688 702
894 8 979
376 651 659
829 8 827
130 356 390
445 502 537
930 650 828
617 996 1000
789 442 498
819 583 922
855 883 917
846 323 436
794 177 646
540 53 878
405 87 577
784 508 714
772 348 630
703 389 598
864 348 622
559 716 967
397 206 814
215 949 983
804 253 385
542 724 859
987 339 899
430 31 917
951 797 852
908 278 739
419 998 1000
601 15 87
409 795 828
705 236 540
959 602 645
423 173 221
458 60 94
608 278 688
805 84 501
711 173 185
290 485 784
291 795 981
72 295 828
820 491 961
350 271 767
726 235 320
860 552 692
785 717 904
642 349 502
851 953 972
700 159 480
31 657 935
340 727 923
248 373 751
333 356 635
332 324 775
907 582 747
758 705 745
319 528 913
316 466 642
61 381 553
401 213 633
988 724 934
710 439 763
594 419 990
549 183 446
324 459 577
804 984 993
728 452 657
990 241 531
852 931 940
612 509 912
445 27 997
911 418 680
373 234 675
631 121 557
403 143 673
903 24 748
500 97 1000
539 373 960
256 195 477
351 157 936
892 392 724
744 4 388
197 235 827
725 251 407
831 761 852
658 642 843
146 79 331
593 981 997
595 32 710
718 492 852
851 997 999
175 421 629
667 766 904
707 806 887
232 215 877
903 762 778
221 664 831
590 430 661
58 115 713
916 58 117
298 801 810
357 293 427
304 877 880
411 164 788
937 682 710
159 967 983
357 845 862
81 20 80
815 593 635
129 334 878
391 418 988
463 724 805
65 266 299
748 551 583
987 482 938
687 120 393
522 473 505
658 837 936
978 763 950
677 394 536
837 88 208
172 979 986
665 966 977
679 408 663
336 844 989
405 922 935
743 638 659
976 396 542
317 737 949
154 410 860
62 346 885
787 159 931
410 798 834
192 311 512
57 914 973
595 499 533
781 161 256
833 867 891
357 532 640
266 656 666
152 69 987
374 533 862
839 949 969
290 550 949
313 787 921
274 482 760
16 990 995
714 834 922
657 474 651
157 502 658
886 35 252
688 643 967
635 24 320
412 220 808
368 548 958
675 466 685
376 421 831
896 779 815
568 721 792
274 969 973
802 490 676
83 805 979
261 382 429
213 625 924
145 689 772
558 111 691
919 434 455
140 473 827
777 771 912
359 72 271
808 44 400
392 180 621
423 512 601
818 471 683
23 117 320
918 356 939
336 520 630
352 701 751
988 80 502
577 771 862
112 930 977
532 659 956
891 618 874
48 100 514
716 541 985
663 531 629
384 696 703
786 344 694
54 788 891
837 636 905
1 90 655
569 699 851
81 332 477
89 568 625
342 877 914
415 673 965
170 909 921
894 450 687
194 972 979
442 819 943
341 874 878
460 43 193
913 140 807
588 113 941
181 885 982
929 304 513
183 781 826
642 382 495
440 422 768
236 913 954
805 126 924
337 818 979
753 854 971
541 295 437
26 442 960
580 314 731
158 547 560
316 158 289
245 925 940
695 32 172
931 521 535
591 448 920
384 949 989
392 972 977
224 112 577
972 280 754
503 466 951
771 793 858
242 91 432
62 699 844
990 36 386
688 368 768
153 351 701
900 326 434
834 986 995
252 875 880
897 833 962
333 933 950
659 507 639
273 89 439
180 478 825
559 284 647
216 241 950
538 360 770
297 719 781
115 68 300
21 576 731
524 601 670
448 8 637
708 336 912
863 173 890
550 105 284
834 501 677
14 301 449
210 55 821
995 667 863
778 234 536
730 715 865
913 163 448
973 348 836
334 892 989
725 912 986
30 981 985
736 819 857
543 144 683
566 46 697
731 787 985
506 711 928
196 605 697
10 48 149
822 764 833
972 283 424
170 819 947
795 52 814
325 126 866
806 733 893
974 586 716
54 851 974
338 389 600
476 148 213
280 437 932
382 910 962
984 615 636
22 81 965
470 152 258
92 59 131
586 685 809
166 89 723
849 811 970
477 791 877
365 400 721
860 375 494
189 652 910
374 770 835
147 286 666
913 213 951
26 198 810
268 35 596
813 820 835
331 728 925
770 911 936
851 36 340
526 299 649
999 769 930
492 591 680
530 495 746
79 549 856
193 89 225
413 441 622
676 600 918
883 835 996
182 343 921
876 222 603
705 480 605
658 151 610
491 87 574
507 78 800
662 178 942
542 130 400
198 420 847
179 916 961
572 956 978
211 752 902
114 569 902
472 614 862
520 984 996
296 748 810
65 813 976
532 214 345
981 373 551
668 862 941
929 400 933
236 415 848
894 170 410
39 848 952
673 714 751
223 478 705
550 120 250
103 518 703
99 967 990
403 287 923
983 847 922
596 734 924
407 385 588
502 875 965
193 992 995
563 348 631
43 174 787
49 640 809
714 717 863
48 904 942
847 537 830
833 342 952
680 549 869
249 563 946
658 179 400
646 468 573
967 459 534
202 305 568
908 263 982
918 241 273
147 686 817
717 694 893
779 851 952
447 955 984
34 579 866
843 795 849
765 54 960
913 692 778
155 697 742
542 97 354
829 129 338
542 717 797
761 548 597
153 332 933
928 312 412
609 243 321
441 402 842
644 615 876
425 803 996
16 326 442
542 638 802
222 677 720
437 404 919
497 179 744
134 950 969
985 143 633
583 915 927
165 969 980
753 980 983
477 410 597
964 873 909
407 766 871
328 178 640
585 792 849
83 472 635
758 805 956
455 424 576
233 930 978
800 371 403
2 424 849
279 817 985
219 185 588
582 34 54
254 907 973
61 924 954
285 592 838
979 468 880
13 735 800
163 780 890
970 664 797
537 987 999
932 341 985
328 737 747
106 588 905
396 642 971
917 408 620
582 689 873
773 591 942
605 92 285
154 726 855
673 315 621
183 801 807
391 743 809
926 424 536
751 111 791
213 312 470
941 86 103
84 769 989
117 221 525
99 760 769
55 178 928
10 831 928
124 860 891
285 828 867
17 751 875
491 449 614
304 712 852
412 288 992
55 736 963
667 649 967
405 433 470
49 566 902
691 821 962
918 201 939
187 877 955
660 815 981
470 32 724
329 285 699
196 221 555
13 606 815
248 572 970
288 772 948
810 442 645
587 966 979
785 391 705
60 535 790
276 876 905
977 217 323
286 927 967
281 611 631
754 357 522
449 446 456
42 414 950
516 361 413
868 743 891
204 721 828
232 410 649
843 77 776
995 441 815
377 545 714
914 553 942
713 391 458
569 459 707
114 97 735
386 410 843
621 190 840
789 42 854
572 762 928
639 492 957
457 698 977
994 23 384
559 620 639
362 839 960
84 355 932
33 255 299
570 814 919
980 170 409
707 653 717
749 673 916
626 563 930
27 654 924
960 366 576
944 494 699
272 847 848
889 162 932
847 251 370
955 469 864
289 599 662
781 714 995
292 393 903
145 855 896
947 50 367
116 100 219
805 245 344
378 421 752
464 545 725
467 355 464
92 566 739
73 539 922
266 494 578
856 139 494
120 73 251
852 682 959
822 307 927
271 616 873
598 506 861
542 548 743
536 793 857
471 491 652
279 103 737
281 578 874
810 936 999
129 774 895
377 311 730
207 746 760
912 365 669
275 860 902
840 605 803
33 492 794
420 433 759
432 957 969
822 857 906
906 571 583
497 535 965
812 777 974
920 315 942
174 435 641
192 655 691
126 439 488
116 224 919
605 249 560
323 579 974
97 744 793
620 534 761
826 667 820
399 959 976
113 276 440
441 579 646
958 948 979
98 187 313
992 412 419
104 532 563
64 446 889
806 987 988
181 767 770
138 90 383
110 427 799
297 705 764
197 102 443
147 62 649
342 96 767
184 581 751
423 221 930
776 650 927
90 676 691
327 886 903
584 243 261
742 526 911
524 569 829
348 289 371
736 393 730
126 825 877
864 345 586
956 573 861
334 295 476
126 357 995
130 60 164
114 357 819
129 631 990
580 462 545
135 81 377
477 30 684
567 595 931
820 533 594
913 893 910
659 253 384
504 995 999
688 5 289
501 812 976
370 665 733
114 267 921
276 441 595
338 835 938
598 14 619
794 7 937
375 996 998
885 282 777
361 356 581
966 193 415
483 152 368
713 134 707
914 98 424
793 397 440
610 250 384
622 713 917
138 572 596
561 590 919
454 736 807
858 810 979
167 471 809
73 351 634
717 716 916
192 832 872
485 889 955
53 130 280
903 376 825
555 458 770
396 966 982
240 432 844
369 362 489
523 974 989
267 695 786
839 65 163
231 429 894
115 682 926
728 429 933
949 304 819
617 356 738
815 777 921
57 2 66
28 579 815
372 411 799
247 324 331
462 513 603
608 489 664
903 237 451
35 237 816
230 755 930
245 397 792
992 606 924
923 441 834
610 738 852
72 169 312
953 789 993
83 630 935
514 652 922
181 18 241
293 462 610
500 217 255
572 22 592
264 73 219
126 41 74
552 718 938
918 312 703
405 221 645
835 215 461
630 712 921
916 889 940
128 170 336
871 386 718
188 514 520
558 18 994
243 846 865
608 295 906
934 384 727
961 958 981
439 874 980
375 121 448
251 166 827
434 889 951
965 735 763
239 931 976
229 534 944
344 408 804
533 223 774
244 675 689
875 164 752
228 499 826
165 712 979
406 776 881
879 919 961
822 438 865
779 348 594
749 706 812
414 701 803
878 994 996
299 255 870
785 801 951
629 87 741
79 352 831
660 539 712
775 869 974
175 513 724
573 267 574
137 938 970
257 289 971
834 410 641
479 647 861
637 764 862
859 908 982
113 595 634
258 233 665
600 422 450
509 522 698
267 393 669
281 908 973
265 337 793
410 603 907
162 855 961
750 771 831
627 539 545
234 365 491
174 509 828
592 27 472
559 777 922
135 882 934
233 35 488
478 67 295
39 104 251
772 841 856
155 127 710
991 928 954
361 353 935
27 677 871
608 507 651
366 113 554
884 630 994
499 545 937
641 727 938
491 518 703
216 553 618
365 517 529
329 670 825
379 431 807
197 393 648
950 577 583
367 181 584
149 147 352
360 940 977
283 42 94
850 341 849
243 503 545
777 196 899
773 420 931
243 880 935
711 934 992
179 105 244
728 204 332
600 498 538
755 761 808
912 960 973
670 483 670
466 803 805
885 827 998
279 486 584
891 128 952
726 9 980
603 437 762
785 792 966
715 311 343
224 763 999
675 222 314
91 320 950
914 769 890
398 8 800
818 574 971
646 859 924
11 845 985
618 35 831
625 464 465
429 277 500
528 758 893
666 137 738
668 353 636
703 277 671
899 66 93
29 564 714
436 332 512
113 958 976
250 49 272
782 611 761
940 254 969
712 639 675
677 97 167
495 965 984
576 131 474
874 290 466
205 84 769
713 862 894
854 791 903
116 422 710
980 525 780
57 569 702
568 298 872
490 506 701
430 224 846
188 794 831
733 501 905
339 738 940
492 945 992
544 272 366
163 75 202
377 210 532
913 152 701
538 956 989
1000 9 931
315 673 734
85 219 441
71 882 922
709 279 965
119 374 587
367 504 606
287 734 874
195 984 990
421 800 862
249 303 565
590 925 987
516 995 1000
717 176 811
556 274 511
952 175 384
361 585 821
550 395 789
181 367 876
831 460 934
415 886 926
999 189 319
769 638 770
583 526 741
260 856 931
598 749 920
581 144 183
139 721 915
628 231 546
168 531 624
56 944 981
373 407 700
836 102 715
674 246 943
328 287 815
836 963 977
870 147 401
832 375 533
461 729 888
121 846 927
798 943 949
785 853 983
990 828 949
330 649 694
780 51 547
545 45 91
654 252 604
281 883 998
915 393 696
740 967 971
190 544 547
338 706 957
320 555 564
47 299 310
792 416 912
112 348 418
817 671 864
979 695 770
1 986 1000
897 240 735
127 316 942
489 486 634
367 172 822
18 432 834
372 245 349
864 788 910
953 465 911
270 281 819
694 343 850
610 185 545
28 264 955
951 847 913
834 754 792
91 129 162
464 416 877
664 440 454
518 811 821
554 759 972
961 54 792
50 447 581
557 19 476
804 470 993
312 615 932
301 488 812
110 821 971
125 302 860
379 802 981
676 1 198
833 104 383
88 867 907
924 431 949
151 418 615
765 885 962
208 346 369
465 101 914
432 60 658
643 722 982
708 814 862
727 388 951
382 742 815
907 232 846
919 825 973
594 645 847
564 809 950
965 216 234
809 992 996
905 143 806
609 36 215
914 585 810
625 315 349
431 229 888
786 717 994
254 867 978
394 772 943
562 153 904
924 282 959
715 571 918
893 113 956
874 933 941
481 506 934
390 102 496
440 544 929
276 472 675
546 397 619
207 533 732
14 880 894
359 406 686
21 401 970
567 69 480
2 57 494
674 327 798
371 481 598
64 942 946
443 506 516
362 34 178
683 722 797
690 534 700
907 44 267
535 695 832
232 493 685
1 976 992
628 935 995
618 842 843
600 881 892
229 341 507
868 550 872
743 382 809
100 216 953
583 453 886
591 860 975
976 807 974
951 766 849
753 814 851
66 731 849
96 659 868
225 268 936
525 906 988
766 772 895
292 22 383
179 465 757
936 784 905
336 843 985
411 766 906
396 803 817
956 714 780
730 635 798
75 749 812
62 8 198
1 298 540
730 636 893
123 234 677
5 106 988
14 472 856
6 551 814
743 645 828
824 534 739
590 343 351
730 537 969
950 341 763
610 764 835
476 124 740
607 438 442
478 290 471
69 326 966
527 528 893
554 628 981
91 380 618
537 513 630
694 506 632
545 583 843
502 220 516
787 379 804
98 476 599
335 721 806
231 14 637
816 450 948
450 478 697
725 643 905
327 915 972
825 199 856
238 122 971
480 889 910
653 837 926
769 649 778
460 544 670
389 799 875
464 49 74
95 956 963
328 66 284
784 370 532
57 918 952
316 362 585
933 574 883
265 965 988
565 70 679
693 191 300
384 949 969
357 936 958
36 414 987
377 24 797
495 933 992
781 936 963
99 421 841
539 512 848
567 286 492
339 632 816
900 536 715
533 967 996
690 407 616
146 910 972
274 499 696
294 861 890
241 420 566
674 664 841
983 937 973
343 802 910
290 279 373
501 676 961
310 572 961
918 88 891
98 169 337
877 418 819
450 603 978
514 853 911
383 548 989
944 160 850
990 28 70
575 265 427
739 703 853
382 100 846
412 313 817
706 136 990
535 557 853
91 610 830
95 606 763
23 898 977
724 851 907
873 887 922
99 6 177
549 759 982
88 693 727
754 904 932
646 596 895
367 812 939
372 672 993
803 357 414
360 121 757
891 19 898
354 599 781
451 446 771
861 774 895
7 312 337
462 940 983
863 643 754
581 218 719
774 357 578
638 778 928
130 100 252
336 614 851
609 130 489
485 299 362
87 325 773
902 152 597
306 97 193
543 857 926
38 352 966
663 556 748
260 346 727
104 863 887
718 494 597
938 280 746
712 979 987
741 36 639
237 830 937
125 120 320
408 82 833
423 947 960
936 32 165
603 954 993
369 616 858
734 570 797
926 249 989
474 386 699
255 930 958
234 151 189
381 149 791
616 223 412
444 12 559
928 119 739
598 687 726
940 959 975
468 660 913
821 241 250
962 654 894
267 444 636
399 71 467
14 116 664
919 672 845
767 904 931
851 513 597
254 210 919
699 187 452
444 207 477
593 875 985
328 302 759
344 607 699
985 139 551
403 820 855
347 973 979
904 829 999
782 363 814
790 501 900
456 863 962
441 354 479
771 819 823
816 718 741
415 19 523
410 172 426
971 796 883
720 838 935
267 728 751
913 920 1000
450 406 516
109 70 867
535 370 877
1 175 695
352 246 314
683 223 460
496 184 238
52 423 499
975 958 968
218 558 923
455 968 975
908 551 870
439 181 374
756 457 773
95 777 826
133 342 508
882 667 738
687 462 896
110 155 884
13 579 649
662 14 577
813 991 992
512 359 834
96 130 746
787 538 808
130 279 355
407 637 667
880 89 257
511 258 651
146 687 900
549 302 517
1000 570 690
794 84 543
828 472 982
400 175 457
187 396 655
693 922 964
176 890 891
967 878 942
829 986 998
90 374 817
298 933 972
37 475 756
661 300 419
649 293 627
19 736 971
218 554 588
608 455 983
782 354 437
887 279 731
657 11 615
956 202 262
265 851 860
899 987 998
510 652 996
101 730 924
532 157 606
450 418 572
610 995 998
983 440 665
216 810 932
524 668 845
70 96 285
699 206 992
794 840 882
19 539 908
282 731 910
85 256 544
621 904 907
238 181 592
723 999 1000
702 476 591
626 351 757
97 85 577
464 696 719
646 472 859
927 36 201
806 236 692
228 273 801
7 795 830
776 762 780
321 683 847
371 580 738
33 268 953
575 404 994
400 695 978
227 751 949
69 441 482
664 474 614
575 515 788
801 736 981
140 699 708
953 743 962
328 972 994
594 793 806
930 20 798
479 924 987
303 372 412
867 247 401
666 827 861
887 891 973
109 899 921
583 74 540
160 802 988
956 622 958
819 923 994
458 523 962
556 197 585
258 71 308
860 522 778
782 211 845
244 527 945
26 492 898
246 354 598
280 286 823
24 357 454
72 725 814
515 988 990
964 295 901
34 645 950
678 675 885
75 969 971
918 572 879
238 5 121
668 739 968
1 696 819
109 617 889
979 808 958
606 65 210
242 34 843
797 886 991
200 72 570
155 499 590
878 235 416
423 443 525
292 164 210
904 58 134
733 321 691
724 760 774
857 803 834
566 683 969
132 57 632
843 635 913
507 876 964
962 390 676
621 664 779
548 566 613
724 495 900
796 646 726
570 504 618
483 755 943
597 625 822
738 66 450
397 848 995
198 63 376
366 107 475
293 214 838
306 962 978
981 599 713
448 302 635
164 960 977
450 503 898
319 961 962
472 435 475
224 838 870
748 501 779
950 89 120
327 161 843
357 45 362
778 344 418
261 979 995
968 329 782
877 815 887
60 685 819
19 958 987
467 692 793
46 628 702
622 584 783
562 892 931
312 702 834
135 271 645
711 385 622
561 317 423
985 380 470
103 412 532
478 29 82
754 532 723
918 290 572
365 154 435
285 340 829
358 329 771
287 929 972
333 502 977
468 976 978
212 554 952
515 435 511
934 974 977
535 144 219
274 132 567
496 82 224
200 569 582
755 904 983
379 556 938
397 726 773
423 799 922
652 680 818
499 104 161
707 358 525
664 465 676
771 780 788
966 538 574
313 551 932
733 387 763
462 890 915
558 989 1000
445 327 428
792 245 895
798 447 677
820 686 976
572 231 919
623 737 921
879 873 990
681 601 873
980 620 899
998 865 917
772 367 887
729 151 848
58 263 447
259 804 883
295 779 802
353 425 476
642 615 856
543 229 341
449 818 925
306 174 597
538 851 975
970 335 497
667 279 652
199 599 779
573 889 941
659 664 949
961 341 758
740 542 703
780 458 491
346 830 999
158 543 865
984 767 931
46 89 401
397 590 662
882 919 974
603 2 736
11 245 851
659 472 995
702 552 973
974 625 674
427 441 506
959 977 982
653 665 874
191 483 528
47 629 851
69 482 622
523 926 986
265 917 974
485 282 815
674 212 283
732 362 380
962 132 180
769 235 510
266 916 943
783 437 980
464 517 538
276 127 785
999 978 993
490 427 616
975 965 970
191 399 982
672 555 652
994 839 844
407 181 389
649 359 661
182 105 658
235 976 978
80 475 653
865 556 941
181 980 989
680 359 972
24 726 995
487 509 758
232 364 635
749 794 812
187 842 964
288 595 642
862 622 675
401 329 680
260 536 604
371 321 970
843 264 903
114 457 779
641 240 661
206 131 154
601 183 835
364 610 862
4 499 817
209 86 106
334 589 869
897 962 974
732 997 998
143 112 669
144 607 939
496 364 555
221 581 598
542 91 813
739 176 320
647 283 981
488 600 987
952 939 948
149 120 447
307 100 215
24 236 646
584 71 264
780 714 758
316 358 561
230 382 888
123 312 723
880 823 862
266 509 718
717 793 982
458 290 724
150 911 946
461 836 868
49 536 955
444 632 658
221 255 821
240 791 933
82 948 958
826 773 799
879 299 458
519 465 843
625 590 803
446 778 989
299 871 925
165 559 625
476 807 950
653 465 611
474 659 983
451 166 561
804 856 929
229 515 943
401 219 617
335 363 663
309 40 997
308 771 906
352 199 221
755 439 663
886 379 953
612 577 722
72 3 691
633 43 261
469 210 486
444 816 955
1 857 963
268 484 645
728 790 871
126 817 825
310 154 776
888 904 946
664 822 902
580 919 996
574 274 356
492 457 504
224 852 938
479 357 948
977 26 603
140 13 542
223 159 571
600 188 264
533 479 684
195 94 325
675 858 899
519 751 928
384 942 963
458 889 967
61 576 992
187 218 943
470 15 74
216 218 970
617 480 679
713 42 99
52 445 726
777 555 680
572 68 508
151 837 980
6 30 203
478 651 805
61 270 861
549 52 431
304 370 589
574 480 918
604 866 945
920 463 653
343 717 760
59 253 613
319 579 912
326 287 986
978 728 877
654 453 752
107 866 941
796 737 753
978 691 918
61 558 724
426 818 978
906 434 499
35 982 996
587 549 685
999 476 484
110 857 864
609 692 858
984 699 792
390 43 127
464 179 510
877 758 912
737 561 608
18 352 908
921 501 860
290 445 770
247 749 783
558 87 511
865 892 921
990 196 600
666 579 808
924 315 793
69 42 65
165 10 114
3 423 449
896 298 925
819 420 582
679 291 612
918 302 688
464 384 571
333 447 704
447 857 994
887 433 787
98 798 813
279 791 975
322 584 748
202 60 794
211 494 790
628 650 835
637 227 283
470 461 899
573 52 277
67 767 771
385 470 943
337 667 907
415 133 260
955 36 942
439 126 827
61 562 595
268 136 698
735 222 844
557 160 450
378 892 985
126 983 985
200 487 710
47 932 966
922 475 863
388 223 500
732 487 785
514 142 853
835 318 517
73 14 755
12 658 969
589 494 671
61 415 607
97 140 172
160 902 945
283 678 828
560 705 773
622 699 870
855 209 413
550 641 860
919 688 841
942 958 981
602 92 495
11 675 693
573 108 881
888 696 831
959 264 858
541 31 723
36 742 859
870 968 983
61 519 876
89 116 718
699 389 478
494 40 647
677 338 354
862 522 709
884 970 997
743 522 585
441 134 890
30 591 800
741 619 635
171 884 989
314 807 992
380 647 926
935 20 44
735 422 728
157 594 974
822 420 572
326 767 985
