horizontal segments 36000
349 820 434
809 831 807
349 974 512
621 666 530
531 875 620
991 997 374
609 614 881
712 757 856
311 490 522
298 537 116
396 689 666
235 873 325
251 825 922
777 924 853
208 582 308
510 606 964
30 732 622
777 999 863
991 998 500
628 857 865
211 608 320
883 891 442
990 995 880
200 357 838
193 220 99
778 788 230
915 998 200
308 986 177
194 450 125
141 630 892
856 988 543
457 686 66
732 868 165
997 998 944
519 611 213
278 888 509
231 320 217
546 779 236
83 732 893
859 992 98
955 969 171
280 352 941
525 892 378
857 958 852
972 975 202
87 303 424
416 604 13
749 927 689
324 954 731
383 565 601
176 279 1000
143 677 546
741 907 137
848 860 413
252 837 28
55 858 322
210 859 394
821 997 424
426 975 339
375 839 294
274 750 510
109 421 531
61 916 475
474 863 925
321 685 836
925 993 628
65 249 930
884 933 270
81 268 300
74 452 11
599 896 785
422 859 706
107 126 232
122 714 640
609 842 585
503 962 189
707 753 225
634 841 86
277 895 459
122 488 856
470 910 270
123 647 654
420 528 317
698 760 367
746 801 418
902 913 831
553 887 87
347 455 264
808 950 633
553 789 841
758 946 256
308 521 540
119 954 928
228 827 980
108 733 658
859 942 793
347 984 471
496 588 288
762 893 365
840 903 966
590 596 832
939 944 155
184 541 862
573 874 971
603 747 559
163 605 955
995 1000 575
20 996 604
653 886 995
247 293 416
257 292 350
293 933 671
366 635 829
14 843 170
690 784 962
628 779 511
170 405 654
67 222 623
800 883 505
254 581 564
367 689 31
308 739 708
195 776 572
807 839 853
767 831 440
192 879 134
981 992 571
482 945 798
463 914 124
398 562 211
562 822 668
75 616 394
877 880 1000
293 304 37
6 668 189
892 966 394
438 762 482
578 633 983
999 1000 260
722 824 170
129 762 979
898 928 733
470 489 261
553 743 626
814 943 390
86 795 976
352 501 582
58 435 468
251 327 655
762 839 695
292 553 188
291 652 842
370 825 850
522 897 481
562 755 352
558 926 781
364 792 913
265 551 343
976 977 875
327 780 613
919 952 989
389 682 795
496 581 493
921 996 448
387 833 230
946 972 744
72 424 270
553 696 992
979 981 201
533 614 881
684 753 66
609 856 988
890 993 323
817 854 48
440 883 577
285 632 309
107 544 665
166 228 456
476 568 594
991 995 28
586 883 903
335 807 145
890 919 87
664 855 689
23 439 160
351 380 161
580 737 376
567 943 539
630 754 133
182 868 100
73 325 561
471 656 718
906 969 661
309 867 1
763 965 414
318 523 705
989 998 360
870 934 147
815 869 513
132 375 307
116 658 354
345 479 654
726 832 671
654 835 869
517 987 803
192 793 177
766 908 728
313 484 546
604 656 38
167 191 139
323 488 130
338 695 844
454 884 420
359 787 254
653 759 215
176 343 998
48 715 703
908 925 454
966 993 326
221 635 359
815 868 15
797 953 748
447 617 996
56 219 646
504 688 222
125 210 436
845 941 436
18 625 730
840 954 471
227 451 498
395 819 163
502 564 458
892 904 995
98 265 862
403 970 995
355 584 231
408 538 486
986 990 381
575 767 726
588 681 534
379 548 666
975 980 19
542 727 330
561 581 977
914 994 559
798 843 425
459 700 322
83 168 53
490 924 280
237 612 589
486 865 606
332 924 822
642 827 457
710 804 474
679 861 914
898 929 250
197 810 690
959 973 31
683 808 363
631 725 939
373 807 452
459 615 177
511 797 86
773 801 677
308 498 3
964 968 337
685 835 297
344 691 44
367 913 768
550 738 79
163 311 915
222 887 869
232 338 242
418 1000 921
702 771 171
667 939 364
517 753 986
808 933 54
80 467 418
327 472 539
735 906 58
197 251 680
863 959 890
37 417 313
368 837 145
115 332 61
514 818 810
485 967 518
473 766 870
695 903 937
323 881 139
784 786 329
164 893 199
696 813 781
532 774 75
450 612 91
278 688 837
934 940 298
234 640 95
614 733 954
115 670 71
952 967 303
263 701 226
533 766 7
390 770 535
703 908 884
628 895 543
875 970 624
677 747 859
695 708 163
333 933 226
404 881 431
133 529 207
831 843 626
36 933 859
905 919 892
828 941 348
654 812 71
380 556 24
358 725 368
863 967 767
651 976 241
428 656 598
248 450 117
541 582 380
986 995 977
430 594 214
981 983 408
643 985 462
356 719 65
203 711 330
86 553 696
378 750 235
735 976 963
45 477 980
615 678 229
991 996 721
80 96 679
902 976 838
235 389 753
802 967 351
132 473 201
233 547 468
553 680 261
827 984 353
570 932 547
367 587 13
885 925 794
686 734 24
912 973 494
116 920 711
372 843 745
797 847 797
801 822 611
757 850 937
648 899 54
169 822 163
209 944 418
243 325 690
446 575 958
805 873 245
870 911 722
730 777 724
286 717 202
391 948 922
744 835 651
731 805 671
989 999 299
100 215 657
5 292 651
574 914 281
802 938 729
611 926 984
784 800 529
569 849 706
72 338 623
833 954 704
408 497 236
256 921 976
655 786 989
277 904 320
678 902 217
579 850 538
104 171 948
390 699 591
43 216 65
835 950 171
977 996 347
134 671 26
402 956 131
108 513 302
134 541 428
653 859 515
295 575 939
653 764 481
732 822 980
566 915 83
760 787 346
451 814 944
347 528 128
153 585 855
537 807 562
100 611 139
48 204 583
859 878 330
766 946 360
269 424 444
118 477 173
955 999 686
284 865 249
582 635 986
29 651 172
771 874 463
345 968 314
344 802 124
514 802 605
403 909 805
823 888 900
874 909 552
465 979 860
366 419 896
35 263 248
68 368 552
158 809 214
419 842 418
177 335 800
92 221 633
840 942 100
15 840 967
101 192 391
95 514 504
302 606 325
782 974 103
104 636 105
12 22 657
704 743 485
278 678 74
669 724 483
390 692 257
152 668 535
919 954 560
881 940 149
847 857 911
575 958 350
405 457 2
415 704 917
443 689 330
988 994 447
952 979 486
716 754 404
6 382 621
384 701 152
90 139 385
805 995 789
434 852 470
76 221 648
493 514 477
382 681 423
293 338 732
986 993 83
582 654 593
592 813 83
3 435 20
742 913 189
656 924 644
525 729 226
782 850 959
982 986 355
44 909 293
560 997 437
791 881 117
994 1000 891
331 463 154
524 525 958
440 867 917
16 116 382
390 737 857
983 990 110
240 742 662
84 688 176
905 990 849
320 831 286
139 743 800
905 961 548
124 942 224
428 912 395
4 931 702
556 785 585
851 977 522
152 585 900
8 488 334
316 328 681
435 972 479
889 965 859
133 413 185
531 587 629
844 971 428
741 947 498
584 699 780
588 737 56
133 308 240
63 89 686
670 823 495
868 961 202
809 919 598
289 614 165
264 443 110
592 596 83
184 928 767
7 106 46
554 647 917
306 589 820
492 761 149
41 945 535
32 507 383
350 697 712
130 390 791
415 451 199
751 804 29
148 985 580
217 463 181
626 627 473
450 751 20
494 840 380
619 840 708
127 638 918
89 659 510
150 964 102
330 547 461
637 796 279
713 846 431
7 474 534
2 895 551
21 87 776
927 976 695
424 440 353
914 927 578
777 886 629
328 984 620
728 953 717
974 986 173
459 648 276
104 123 439
123 418 126
921 967 362
282 695 122
128 518 997
516 921 429
508 544 776
686 868 387
490 712 407
444 799 655
445 1000 138
47 89 954
672 693 698
94 894 810
295 371 145
153 305 439
838 870 84
736 917 348
258 861 39
476 977 104
256 327 526
279 844 383
857 861 602
764 795 699
836 909 30
625 947 409
14 807 821
594 625 871
126 288 429
835 856 354
381 963 560
496 778 257
602 915 481
220 326 407
647 689 969
521 830 816
235 873 671
616 888 122
785 820 781
560 923 555
836 951 491
232 245 53
404 543 804
205 511 665
767 792 936
117 264 680
533 817 986
300 945 665
736 856 94
950 997 590
843 915 32
887 922 773
722 974 306
104 745 578
198 655 796
619 826 134
501 759 678
588 923 216
757 792 197
545 778 347
105 462 839
509 599 371
854 953 772
636 825 389
312 768 670
72 910 549
269 882 645
990 994 847
80 301 886
57 107 598
209 328 538
881 963 601
24 988 23
140 553 560
774 933 975
933 945 14
227 730 920
265 552 576
570 949 887
865 913 324
938 981 649
567 707 422
254 344 269
709 899 535
924 994 347
289 960 751
405 522 997
674 684 920
845 993 854
492 598 756
751 994 793
804 890 645
860 862 884
65 528 480
912 940 618
944 952 453
781 966 766
692 815 430
896 984 745
515 847 188
241 898 90
587 954 805
876 963 478
32 253 56
872 952 738
856 974 298
156 921 432
808 883 129
793 805 733
836 922 876
618 781 167
242 731 89
399 811 748
735 854 787
274 598 275
603 647 379
202 932 67
378 459 612
876 979 697
569 894 3
14 634 218
483 561 897
133 211 116
19 426 929
774 971 353
37 513 737
832 993 668
35 606 29
744 799 293
510 849 30
452 587 407
175 214 371
867 983 626
672 930 58
465 970 85
289 534 804
276 548 349
596 946 766
991 994 147
369 399 723
708 905 410
55 194 690
378 884 617
472 520 166
471 669 164
583 705 295
724 777 710
421 463 743
194 358 176
339 968 1000
179 252 325
319 553 616
682 897 297
240 264 910
503 824 528
181 724 205
862 898 800
176 837 338
636 894 403
375 571 568
266 573 271
694 821 739
938 953 723
957 1000 794
216 719 996
988 995 871
746 861 62
982 984 636
240 250 366
343 468 778
544 732 822
609 809 88
375 416 72
120 870 689
121 879 251
423 783 991
643 699 355
371 925 369
386 596 443
474 647 415
526 911 314
194 990 781
619 682 350
498 744 992
77 438 151
49 108 540
674 687 881
764 957 514
688 927 227
32 808 213
784 869 967
710 796 444
907 994 710
295 858 222
672 765 581
137 287 310
528 614 939
944 986 966
880 935 566
709 717 768
210 214 992
788 934 828
587 958 751
611 966 76
998 999 265
533 565 894
424 767 426
207 659 700
24 296 345
768 805 956
25 28 461
190 631 702
576 611 451
733 742 583
862 980 994
148 732 89
455 551 687
255 666 236
303 392 370
279 885 696
58 566 77
891 938 915
186 593 516
527 652 758
162 996 600
546 724 929
926 937 704
528 671 426
790 978 926
333 885 217
348 390 663
769 973 318
895 936 608
631 807 805
587 714 917
489 581 823
845 896 545
788 868 506
681 914 864
479 785 246
553 927 251
952 968 998
543 800 238
288 636 742
527 883 606
325 400 26
201 456 285
703 943 226
997 999 905
212 842 168
943 987 312
171 972 198
945 957 704
866 950 355
143 665 721
411 508 257
56 69 356
696 745 430
468 947 229
453 524 893
844 955 154
437 972 372
76 260 195
166 368 416
678 889 221
703 807 411
755 891 217
265 697 609
317 342 42
26 271 375
564 906 737
571 943 127
802 885 104
324 983 929
949 991 899
650 865 863
968 980 631
589 733 150
879 929 40
683 851 175
32 900 173
911 937 971
817 855 507
659 777 474
708 933 336
865 889 215
492 711 734
809 991 4
652 875 25
362 611 238
399 698 595
886 946 841
644 649 11
533 836 971
454 658 413
754 937 399
170 672 186
166 259 443
925 967 494
157 208 334
248 630 870
219 922 372
49 531 887
563 778 78
322 842 233
44 753 966
189 632 869
499 737 108
571 847 882
100 551 197
994 1000 44
154 433 784
870 912 962
817 978 856
275 886 894
755 889 463
155 165 995
489 593 486
982 987 421
543 718 112
876 897 237
514 606 665
633 731 135
286 733 488
648 967 748
793 841 293
901 992 848
270 710 361
882 991 943
883 951 253
54 343 605
655 691 727
727 946 6
20 150 591
388 623 406
585 772 104
578 935 75
681 703 362
738 908 690
252 957 97
857 945 455
745 918 485
931 970 506
607 930 578
730 840 888
921 950 327
167 409 34
770 846 637
14 816 670
730 967 157
955 962 87
46 271 441
98 887 430
261 721 141
727 931 65
737 903 29
565 699 605
735 911 793
662 928 97
720 818 886
724 751 37
281 571 234
224 405 939
895 897 708
587 701 501
355 525 76
966 998 232
472 551 149
298 763 420
200 353 951
348 419 333
446 453 933
858 941 77
197 980 801
889 930 365
695 891 17
130 995 515
299 316 565
944 974 605
478 999 785
922 965 127
534 745 178
980 987 920
229 677 933
307 705 577
906 931 453
108 667 713
293 836 977
311 618 198
213 442 558
980 985 973
785 898 96
223 840 735
639 866 705
636 668 282
912 936 436
615 856 498
903 996 468
673 981 141
534 729 376
922 965 638
672 847 599
722 954 305
999 1000 912
712 837 577
655 932 145
250 789 164
901 921 634
122 811 992
847 922 511
808 872 408
204 536 866
514 551 58
301 740 262
901 965 854
397 861 921
990 998 374
479 553 474
428 978 960
632 858 366
665 740 350
318 556 354
979 984 976
219 378 321
267 692 737
280 945 194
463 484 104
843 905 640
14 38 738
424 500 522
191 554 827
144 690 967
642 975 805
803 886 317
321 438 283
915 934 143
145 819 789
457 872 329
718 854 115
921 1000 354
626 998 783
29 279 704
122 388 616
849 994 6
898 928 567
733 925 103
130 861 231
97 157 732
565 808 489
753 809 844
923 986 199
652 722 570
983 992 435
165 722 39
757 819 705
114 979 364
529 935 79
599 638 14
462 813 869
925 948 734
863 965 687
293 428 790
889 953 491
576 701 464
576 618 289
769 890 332
806 928 754
84 650 881
628 927 603
550 840 911
347 959 606
860 960 251
73 327 279
546 831 3
766 878 146
636 650 878
142 690 848
77 856 644
638 898 723
543 786 575
305 911 774
625 944 309
856 866 624
455 789 787
62 470 919
315 596 539
210 734 535
165 820 832
895 948 451
248 405 714
718 970 218
72 543 595
391 524 687
159 458 263
84 816 449
515 720 294
448 855 241
153 611 817
954 982 660
712 982 571
674 824 949
411 710 312
982 991 619
556 715 415
436 839 779
141 947 831
694 698 984
297 932 403
929 948 440
821 961 513
809 956 866
203 753 16
982 995 799
683 744 311
858 952 99
387 890 663
267 873 836
113 419 616
307 607 981
454 793 903
610 938 122
347 602 218
436 832 385
4 113 495
945 986 341
101 542 630
26 444 313
18 544 924
363 489 612
181 376 50
13 198 230
682 856 24
524 649 353
968 979 64
984 987 235
98 896 51
879 974 286
228 943 428
405 745 915
700 986 652
961 998 942
48 824 547
390 624 542
755 758 619
108 888 737
169 792 801
916 962 809
87 673 344
544 883 801
141 805 790
216 803 200
646 990 451
337 902 340
143 335 350
681 984 997
656 664 743
838 984 292
811 1000 827
374 506 59
872 904 630
908 991 379
965 985 775
775 824 8
946 983 702
658 968 24
505 623 74
414 731 337
915 926 781
350 821 368
340 557 561
745 889 386
6 493 638
121 976 164
128 313 80
506 859 837
1 798 692
981 995 596
305 880 212
444 661 245
142 644 234
457 510 927
154 612 459
874 943 242
992 996 37
847 951 456
357 572 803
84 134 290
947 957 335
750 994 409
797 974 638
858 887 891
458 517 978
178 649 385
152 752 596
368 441 801
858 889 954
313 479 953
70 238 813
4 963 406
295 804 920
903 930 164
54 579 455
514 717 521
113 264 45
141 316 23
498 583 704
232 973 279
333 917 512
293 317 215
615 639 719
828 904 374
395 758 381
786 928 398
281 521 611
838 843 397
412 541 969
925 998 35
240 946 620
968 988 892
152 939 412
285 332 335
331 348 206
74 292 933
10 782 689
67 501 558
575 694 915
819 909 424
649 908 523
198 937 224
82 869 339
758 915 539
894 996 173
726 904 908
178 689 81
785 826 709
545 942 505
666 941 676
838 930 617
795 953 895
872 971 123
616 903 373
569 952 343
504 917 47
958 968 452
601 917 934
711 802 343
890 951 119
957 980 770
797 941 2
798 820 219
595 861 683
140 256 568
635 896 743
772 869 847
34 735 172
185 918 140
522 648 27
879 889 424
308 859 655
896 961 855
493 525 925
360 460 28
173 1000 343
254 284 841
375 942 654
266 888 856
572 595 942
873 934 785
305 603 252
929 965 646
12 476 269
841 946 768
221 963 130
774 976 418
54 491 964
385 950 627
961 965 670
807 947 214
559 977 336
62 930 551
86 656 993
487 590 342
526 587 305
509 536 205
899 923 718
724 965 665
561 622 163
474 875 466
5 933 983
890 999 623
599 702 843
467 675 975
446 995 641
434 932 205
199 572 503
368 915 714
992 997 251
300 747 790
503 692 978
130 176 175
312 320 172
238 770 480
909 914 266
928 986 300
296 584 473
304 348 611
77 379 59
643 789 419
364 648 627
286 506 383
817 877 355
360 403 932
113 226 278
592 738 995
312 693 241
448 720 793
827 868 402
867 988 269
612 872 406
406 999 687
911 938 988
191 972 201
184 592 509
310 757 111
295 670 926
4 273 841
713 916 314
545 995 861
412 465 482
810 911 808
813 829 454
37 689 170
606 937 718
214 367 3
150 286 930
63 253 369
235 294 287
458 965 319
192 973 129
782 859 494
720 950 121
697 796 509
169 579 630
617 755 953
852 864 3
997 999 641
639 962 794
838 925 90
313 697 818
834 943 613
996 997 503
217 619 88
932 974 613
499 665 847
567 855 621
30 620 560
233 792 920
24 627 262
663 792 742
835 931 575
632 825 917
770 924 221
811 835 622
170 575 41
95 448 197
169 285 243
241 465 691
683 936 592
317 359 708
153 704 834
131 990 442
796 838 651
512 642 612
998 1000 720
122 818 469
196 950 92
903 993 969
401 830 554
562 829 32
172 969 153
862 865 120
760 951 201
543 991 876
473 808 526
581 697 399
605 730 123
696 860 913
862 893 210
163 586 914
676 946 86
410 740 233
967 970 153
362 759 655
397 590 211
528 780 557
653 788 882
126 910 940
902 998 8
545 670 198
863 987 575
983 994 163
237 614 632
189 636 723
416 447 523
555 810 914
957 998 192
558 734 765
137 726 382
219 587 161
165 876 528
953 958 896
981 996 944
415 812 4
38 636 319
40 522 522
539 642 726
459 970 53
809 842 485
532 978 424
956 1000 360
100 115 591
369 576 723
413 654 304
844 925 976
417 855 338
228 582 963
687 823 8
689 703 5
158 919 557
744 887 129
131 228 426
461 945 1
884 974 96
132 965 173
796 817 918
347 652 198
726 864 224
15 315 167
405 660 53
490 624 87
344 632 336
635 673 893
718 921 721
901 1000 427
628 647 687
848 932 426
642 813 753
700 798 763
980 995 582
628 638 29
862 916 942
70 243 376
794 902 630
926 945 581
539 933 59
599 683 585
163 349 687
476 738 250
976 985 709
804 874 994
264 469 505
435 921 274
563 862 667
982 999 32
127 458 893
222 786 681
859 912 858
918 967 63
209 670 322
206 409 705
216 963 642
550 918 664
756 958 290
432 499 695
109 992 945
442 798 909
65 723 553
619 1000 978
272 519 7
938 967 291
549 810 46
843 905 657
619 929 860
646 721 491
193 210 1
571 816 640
677 845 893
664 966 421
532 764 228
906 962 378
698 889 523
452 464 982
93 562 146
400 848 238
365 536 525
158 296 407
467 627 713
432 936 115
728 961 815
619 696 529
249 438 479
921 947 930
573 884 913
656 721 626
805 953 934
457 640 354
109 760 91
467 524 275
103 431 446
528 574 662
476 798 342
493 554 363
266 547 97
867 932 302
676 914 280
870 953 395
307 640 96
591 664 294
756 875 461
945 973 534
787 791 331
453 509 639
944 988 399
343 726 92
339 1000 53
199 882 671
135 472 605
952 977 202
596 885 738
6 657 789
34 816 112
318 991 75
423 981 825
152 343 577
924 982 530
691 908 36
1 984 870
66 395 402
175 844 824
743 952 404
159 237 169
149 688 836
438 552 6
695 784 819
286 731 384
424 565 644
476 486 517
540 826 425
215 573 36
857 868 404
422 882 429
786 853 217
915 977 501
389 395 351
759 950 164
852 958 170
586 675 701
445 611 974
785 993 150
4 227 444
95 883 283
740 830 556
218 951 38
335 477 806
633 789 776
587 702 589
175 629 451
492 976 36
496 768 201
21 735 464
438 894 677
711 797 125
582 810 209
592 917 775
393 961 83
425 601 242
263 403 774
372 823 305
685 883 410
226 647 772
985 993 411
734 929 84
409 959 587
523 974 443
872 913 302
151 618 75
569 688 972
312 833 471
42 657 284
25 223 327
920 983 235
522 906 189
9 835 484
663 687 311
490 619 534
479 785 828
486 759 679
903 957 685
305 837 686
484 728 479
226 867 257
520 745 246
525 658 536
203 556 829
475 818 277
357 426 292
222 621 840
241 444 914
159 664 144
982 990 101
178 212 36
8 33 547
886 894 752
775 825 879
458 479 279
54 444 940
918 929 591
640 888 358
548 970 425
220 381 43
878 978 663
144 587 421
458 724 172
221 577 853
448 500 888
163 663 893
413 459 964
170 739 119
161 258 865
359 506 347
496 694 807
288 926 982
813 878 337
979 984 120
555 982 276
146 840 917
678 730 836
303 540 959
204 238 430
712 948 4
872 882 545
127 787 884
971 984 911
742 752 407
308 571 569
918 926 230
726 936 88
955 988 10
475 643 941
119 961 20
165 604 823
348 667 8
647 993 38
163 952 435
158 275 949
934 987 148
807 895 612
49 801 940
975 994 884
758 841 971
908 953 235
259 424 756
93 477 156
562 602 509
877 971 130
847 892 783
750 857 762
97 865 532
715 944 222
707 788 825
484 990 632
698 932 62
520 936 491
71 650 997
874 905 576
426 522 48
604 788 808
875 895 659
167 571 274
87 849 274
114 155 759
339 977 936
649 883 696
187 822 168
456 832 456
789 842 79
591 652 382
758 778 369
565 987 234
398 844 646
67 512 509
667 721 419
665 701 70
719 930 329
558 961 941
644 800 960
349 742 945
65 853 383
88 927 836
186 423 148
964 981 506
769 931 664
277 345 571
283 802 974
688 795 542
661 674 416
582 782 282
917 929 897
860 961 50
107 523 783
31 304 382
999 1000 830
686 800 455
325 871 453
294 359 56
877 999 423
586 823 283
695 881 255
697 958 151
478 705 317
583 827 257
870 941 719
538 723 307
148 493 685
969 974 905
398 973 704
931 998 788
551 671 568
530 836 80
341 492 191
697 715 451
971 988 295
695 856 571
88 642 759
352 634 509
105 402 519
952 976 472
782 901 382
358 415 773
182 590 457
163 491 105
564 965 755
987 998 629
277 744 777
11 999 612
384 955 144
596 678 69
294 814 444
98 271 960
704 986 276
868 915 250
383 494 375
584 966 878
815 949 158
35 410 502
679 856 323
498 564 67
934 984 136
346 473 159
802 975 156
112 548 379
2 438 900
510 583 593
975 983 312
249 443 175
212 921 115
382 898 328
942 969 684
865 913 16
714 792 888
713 933 342
975 985 207
513 865 969
913 939 133
968 977 350
590 754 529
633 964 852
685 760 257
192 373 599
638 902 914
694 985 428
241 355 445
845 920 609
504 683 888
768 888 269
43 272 249
288 933 389
251 903 61
847 973 473
230 786 993
633 858 687
387 793 285
229 627 280
405 846 471
130 422 179
546 953 42
63 480 345
450 634 281
541 830 745
442 494 312
494 552 523
119 312 64
596 906 155
803 958 636
153 464 321
275 865 536
29 106 730
622 693 333
190 653 57
228 297 382
974 993 536
733 999 211
176 458 404
120 569 608
289 471 291
327 488 239
154 264 596
218 934 43
37 901 493
859 875 331
836 884 768
544 767 966
185 724 784
79 720 11
186 692 342
215 424 213
584 767 209
578 924 16
466 686 149
135 216 323
239 496 36
962 980 485
233 455 898
582 899 933
57 256 902
673 791 378
460 711 427
840 896 189
12 397 9
239 286 905
183 947 53
904 947 514
60 398 76
383 850 933
146 581 391
24 348 966
954 962 921
777 915 547
977 996 143
762 997 81
924 943 325
436 527 603
802 816 694
779 793 718
160 922 510
67 304 215
551 749 243
765 793 487
554 890 495
235 883 227
596 866 147
558 881 830
963 980 663
293 557 56
658 907 961
885 943 80
825 950 785
757 908 314
833 915 40
72 842 936
350 712 390
598 645 148
863 904 723
748 951 209
281 925 303
836 857 936
874 903 489
680 890 901
487 779 495
787 902 842
38 145 826
123 249 468
890 894 368
907 959 61
550 559 291
894 973 898
400 672 211
555 871 756
673 977 785
34 795 767
838 914 550
346 583 35
298 433 77
564 885 381
883 979 268
844 932 734
789 913 517
252 847 59
104 904 46
367 707 261
333 644 998
574 913 89
566 690 250
568 793 442
521 912 833
973 995 311
231 959 122
204 747 723
56 309 648
577 741 113
185 417 595
281 447 65
732 772 363
878 956 220
721 807 970
84 360 834
804 982 490
787 852 106
48 322 915
338 932 818
874 988 257
396 466 665
961 997 57
523 746 684
29 804 805
330 361 47
327 800 138
979 984 548
859 880 947
18 420 958
990 992 576
142 871 694
839 999 386
804 858 300
996 1000 869
277 480 316
443 598 311
440 446 542
453 683 74
81 226 61
600 796 300
191 393 127
540 828 961
529 666 729
900 910 565
77 182 484
85 908 255
461 641 662
384 613 803
303 853 322
907 947 122
280 707 231
400 829 438
452 988 389
478 640 422
760 833 289
278 305 502
605 923 265
109 864 290
768 862 812
834 856 244
797 804 295
337 382 466
993 999 686
993 999 965
938 991 73
280 625 412
122 362 596
409 797 560
147 693 803
113 797 155
54 258 342
3 826 187
509 693 638
536 999 89
405 482 611
92 253 410
521 575 297
846 853 776
140 971 27
77 949 677
594 610 608
129 285 414
28 509 801
154 743 506
236 287 890
596 927 973
452 754 173
427 730 176
795 920 133
262 578 107
835 953 385
166 696 799
612 633 127
32 924 852
460 643 590
341 987 788
631 896 282
132 884 217
855 973 919
230 742 1000
735 773 620
26 562 523
788 871 568
43 394 480
178 654 303
293 990 261
209 900 56
432 676 775
770 863 989
52 587 175
351 928 377
638 960 738
478 560 772
39 208 821
249 623 750
917 940 101
916 964 591
296 952 256
825 959 832
389 954 376
872 950 363
749 753 36
100 248 575
976 977 488
665 908 398
834 876 464
917 976 670
566 751 376
470 624 363
679 964 28
728 814 232
11 331 229
813 967 724
216 941 109
882 884 482
946 984 467
525 922 225
211 880 944
272 619 476
59 286 17
702 788 956
227 842 338
656 892 1
335 923 139
950 995 908
679 699 489
304 445 661
680 908 930
807 956 417
88 808 90
480 517 514
210 543 57
637 662 704
910 969 887
18 169 728
559 739 408
668 839 967
17 890 758
198 423 41
667 857 415
373 999 531
836 887 385
46 929 834
894 959 628
619 732 913
859 986 449
751 931 189
916 993 582
875 948 818
15 788 347
615 717 778
941 992 318
703 860 80
602 768 729
488 631 708
570 953 677
98 114 491
569 664 339
69 909 276
882 905 889
622 708 328
867 964 605
444 766 597
785 858 13
995 998 147
239 521 878
583 977 251
218 521 880
360 552 25
804 852 332
679 712 388
305 956 199
447 907 5
782 891 379
594 952 616
598 676 80
490 751 316
960 999 133
237 627 55
572 692 49
376 488 632
221 254 512
125 296 831
864 914 579
602 895 345
877 969 487
271 995 282
805 939 65
388 433 548
326 546 308
939 994 90
283 866 66
980 982 322
579 960 547
792 974 992
545 992 525
388 443 280
820 913 491
410 951 260
398 496 715
815 823 878
31 907 523
230 614 605
148 153 922
109 566 646
950 971 838
586 597 538
959 985 535
231 586 363
150 471 349
245 760 345
552 602 382
893 932 260
602 741 58
84 523 955
675 821 490
966 976 961
233 247 548
524 595 876
94 562 222
456 966 189
30 476 137
158 851 105
843 937 150
798 851 132
320 506 848
286 669 391
845 853 877
68 533 892
10 303 719
83 478 818
916 920 821
747 940 814
260 766 472
367 930 901
550 648 573
484 601 54
918 950 939
660 770 971
521 859 469
11 960 983
270 578 413
320 491 118
846 905 224
4 373 441
351 836 192
909 994 878
716 866 658
17 664 82
813 996 28
223 972 620
574 671 760
777 915 504
477 910 337
640 870 720
714 915 22
883 910 48
199 324 467
758 786 939
248 356 82
24 279 801
426 874 346
663 959 698
350 766 927
415 630 502
537 597 409
534 889 251
435 797 725
978 988 937
178 878 734
897 913 985
59 651 62
329 534 527
849 963 35
876 908 76
226 466 575
85 218 198
329 499 386
565 572 214
945 959 801
396 670 214
520 852 461
139 722 43
591 790 518
930 965 162
353 760 748
950 971 588
971 997 867
819 968 570
206 288 407
749 807 586
729 801 372
581 964 121
255 600 823
226 746 523
989 997 708
284 351 24
284 744 100
550 717 193
176 476 542
228 414 67
892 975 728
401 880 977
861 888 33
227 1000 507
709 728 30
668 699 813
972 988 25
582 670 463
511 798 472
72 300 128
163 774 634
382 902 954
757 907 91
368 899 267
208 309 333
499 990 334
248 696 337
109 388 475
457 518 787
133 938 10
813 983 189
230 628 423
317 451 961
483 817 441
353 501 463
745 886 58
721 889 622
187 675 731
460 803 363
235 857 273
838 880 439
835 991 10
914 928 378
205 918 610
494 957 813
572 794 71
53 64 425
219 304 47
460 945 342
966 974 559
455 803 875
394 585 558
325 725 396
189 941 182
297 717 212
839 849 959
441 669 721
710 954 836
668 698 941
34 764 498
957 980 433
216 508 975
161 279 943
832 986 688
231 361 472
375 479 336
865 930 534
21 249 196
973 998 813
59 657 241
899 910 465
39 135 461
617 723 500
433 954 736
38 198 919
248 899 677
406 769 587
406 942 428
806 993 13
266 591 312
305 898 264
438 801 575
68 179 923
215 265 949
33 229 104
99 463 914
619 886 175
961 968 930
681 751 142
899 984 339
636 837 523
821 884 98
229 231 917
154 558 242
523 991 587
133 655 166
366 735 688
826 830 27
514 961 545
86 976 457
737 930 110
733 838 724
240 677 329
576 650 71
929 975 916
20 317 515
222 253 613
706 995 428
474 891 813
708 739 413
294 679 632
50 231 431
889 926 417
428 740 928
584 741 338
836 850 410
791 994 144
981 982 112
978 992 124
65 232 59
31 36 77
822 841 338
946 998 626
442 825 452
451 881 177
486 821 903
889 908 295
763 948 760
231 658 483
965 968 883
281 493 625
261 859 876
739 867 464
436 675 667
178 352 933
7 17 664
392 884 901
668 693 36
146 950 724
781 930 830
524 930 808
701 745 589
39 179 424
169 965 779
406 625 863
688 868 9
298 572 818
852 938 770
47 610 248
636 772 752
299 599 534
789 850 261
647 735 298
115 748 986
455 577 337
434 735 128
735 945 145
216 901 394
41 723 790
994 996 818
859 931 609
545 597 120
792 909 721
32 48 544
834 907 10
994 996 849
799 828 257
847 928 620
814 992 316
806 810 874
309 562 63
530 718 913
591 703 464
