horizontal segments 79000
457 436 621
519 493 696
638 702 874
621 809 886
455 882 965
707 883 936
624 473 855
313 42 123
182 444 539
214 817 894
782 823 981
338 153 831
824 184 493
741 700 722
290 743 748
797 218 959
658 86 417
660 431 890
994 257 929
662 998 999
556 331 715
779 414 437
659 755 911
393 369 407
918 374 785
89 807 864
191 201 403
611 43 777
478 734 839
12 258 432
357 597 775
916 738 779
718 308 364
625 667 792
234 117 578
904 180 182
254 671 689
656 852 906
194 526 554
136 417 473
153 616 622
768 846 867
932 990 997
87 912 931
891 485 662
327 403 541
278 407 976
99 446 734
222 961 993
329 452 580
874 482 993
20 431 701
912 777 853
455 997 999
680 954 995
363 156 753
582 260 710
660 38 687
955 910 973
639 373 799
405 956 968
488 265 441
269 477 503
210 721 833
321 250 388
458 27 749
535 804 938
696 206 512
888 349 488
678 570 945
678 24 300
402 805 981
966 129 133
39 939 987
958 796 896
992 602 979
948 105 297
362 646 992
452 32 990
225 221 525
29 69 393
484 8 669
971 365 441
608 512 528
681 500 816
303 516 683
833 941 977
317 191 405
9 535 547
358 143 895
425 402 624
744 92 858
607 148 309
135 527 543
166 479 761
778 452 617
33 636 854
662 5 177
949 368 461
141 776 789
747 616 865
262 245 940
577 430 789
329 595 911
90 225 982
675 655 680
563 573 892
290 828 917
510 144 513
697 872 944
515 69 626
117 454 594
569 733 930
629 204 659
271 279 858
529 378 682
316 506 759
10 861 991
202 166 627
187 769 976
40 999 1000
675 55 708
957 586 926
996 15 998
839 426 756
987 302 630
361 769 852
264 388 768
412 406 645
931 399 607
23 756 862
850 564 930
536 289 764
32 11 447
98 277 780
476 180 807
892 347 608
387 302 330
665 966 999
267 319 636
84 944 967
599 743 898
309 712 903
832 81 566
555 623 644
892 560 938
931 330 555
951 281 283
851 984 985
186 7 356
70 58 997
88 715 871
278 848 972
998 48 723
946 210 241
710 622 948
648 741 928
416 99 606
554 28 539
600 440 743
866 595 820
174 8 125
106 539 878
670 145 862
302 534 879
866 308 539
732 119 864
448 672 939
596 909 993
809 712 958
192 620 710
456 479 866
789 642 692
678 32 102
437 231 326
754 634 835
137 536 902
976 820 974
742 321 512
475 271 854
47 212 354
436 653 945
69 714 922
247 987 999
437 135 388
460 728 968
236 859 975
844 289 698
352 526 710
476 539 615
958 697 836
781 769 913
941 415 914
528 734 947
554 926 960
43 546 989
665 597 652
602 955 980
516 97 760
129 933 980
975 279 710
153 416 664
411 743 874
757 861 958
507 303 828
394 9 466
749 40 347
861 482 626
325 717 813
853 404 640
346 321 763
238 798 975
924 314 817
65 937 960
589 430 609
58 393 442
323 84 92
473 502 771
725 764 820
618 6 728
726 782 996
294 241 667
907 6 893
203 503 834
449 612 888
880 67 306
934 375 992
808 837 893
966 803 961
430 430 863
292 629 885
574 205 465
773 375 509
237 386 488
427 166 249
602 893 982
229 387 606
950 820 821
900 217 771
271 884 923
668 256 940
218 127 232
989 650 736
898 544 978
679 93 616
896 983 988
556 628 788
411 402 706
251 258 526
581 232 906
6 894 980
585 411 601
772 921 933
850 437 799
953 176 252
102 428 646
40 494 598
61 627 858
285 901 937
943 255 608
786 883 942
563 787 963
697 416 968
307 278 725
294 734 992
405 73 708
921 271 914
211 103 348
68 11 775
226 784 866
877 505 565
605 751 861
671 818 963
249 75 111
797 225 266
133 929 970
68 749 852
329 80 941
920 379 494
131 78 513
24 755 885
309 786 937
521 265 282
58 300 674
408 41 255
380 226 982
51 101 886
128 291 765
671 794 984
23 961 999
933 969 994
743 98 640
637 372 539
392 227 536
661 308 513
650 99 514
31 790 874
91 827 970
849 691 769
996 770 900
86 133 829
746 725 770
292 740 893
457 316 402
523 781 973
310 222 313
688 939 957
365 843 851
967 946 982
913 344 597
809 612 755
930 330 704
10 179 254
214 315 586
215 725 729
316 24 633
211 262 683
19 592 869
547 150 658
693 965 966
260 975 997
674 340 701
716 58 859
229 4 315
810 855 973
427 514 804
836 710 877
560 913 994
342 504 619
342 300 858
903 49 714
639 629 980
632 804 963
892 335 554
83 833 982
91 175 635
701 39 173
953 446 851
114 662 945
276 545 727
649 156 768
998 864 962
316 196 232
465 60 85
345 410 880
413 93 448
262 588 972
522 38 40
968 394 934
301 510 884
75 102 581
416 63 903
650 393 996
8 34 670
782 643 942
295 261 900
525 901 963
829 821 845
356 736 760
657 571 830
34 522 972
391 715 820
119 375 594
310 180 477
401 777 983
972 886 923
348 176 281
504 238 631
832 271 950
140 733 749
167 194 295
876 944 997
260 410 685
260 849 893
635 891 974
516 542 624
779 472 929
930 218 634
261 832 843
325 34 151
107 838 839
851 488 939
919 82 262
833 638 908
478 523 524
376 661 738
46 313 837
185 887 912
152 818 877
429 342 548
295 633 722
17 499 730
651 836 964
481 471 589
335 474 906
753 914 997
799 103 565
554 516 587
714 989 995
516 599 760
601 913 950
53 420 570
408 872 897
628 529 840
242 135 757
920 541 969
857 403 612
697 610 627
912 179 679
530 493 585
412 58 793
203 815 837
151 369 595
718 431 995
834 637 681
551 30 42
731 662 702
422 902 903
638 864 887
488 168 182
510 961 978
288 21 378
119 840 859
193 526 935
247 786 833
148 979 981
746 826 948
840 229 677
939 283 793
813 481 633
270 948 995
308 124 252
608 199 889
771 960 994
600 311 790
802 349 490
627 847 861
514 170 195
745 103 165
657 529 750
316 131 173
64 611 959
855 172 383
100 655 716
246 627 702
327 997 1000
280 175 639
815 26 796
820 112 894
667 386 924
787 867 898
830 512 926
421 215 550
37 210 348
845 534 700
417 74 334
745 191 205
293 416 618
939 650 833
882 308 672
828 585 856
329 186 258
621 626 744
466 841 973
377 87 438
181 950 998
14 38 588
163 24 68
448 126 953
727 613 687
566 58 698
316 633 748
754 345 361
67 772 946
876 704 729
636 453 758
538 821 883
570 235 592
837 236 765
607 798 840
80 422 930
484 428 458
331 955 968
276 318 942
338 837 915
475 473 748
476 777 822
847 202 876
502 512 623
200 286 469
437 912 984
221 403 622
475 58 542
861 94 760
88 252 442
129 886 969
741 836 897
792 34 586
709 227 715
379 261 672
705 739 889
97 940 980
698 37 261
339 368 822
596 674 847
624 744 999
505 31 488
735 576 684
958 180 374
635 357 569
851 231 386
295 308 777
592 627 742
513 208 530
401 462 808
446 408 605
563 769 786
769 407 986
355 668 823
473 132 330
162 971 974
527 247 799
327 527 585
200 68 477
830 612 635
174 137 215
705 888 914
190 454 982
283 8 302
181 488 840
60 158 545
672 178 248
848 711 957
922 935 956
684 184 689
742 245 888
237 887 991
794 74 172
700 389 805
681 764 983
663 531 578
154 831 867
681 252 275
418 355 526
588 34 755
634 814 845
961 555 999
845 978 982
355 690 906
41 306 596
698 321 881
361 245 973
562 115 127
273 232 294
625 703 729
369 459 587
244 568 979
598 168 844
509 201 601
470 354 871
696 951 989
690 383 730
895 600 650
398 734 910
573 76 941
785 909 981
812 709 713
44 882 946
809 322 811
897 452 486
985 3 260
788 193 278
780 929 998
649 72 312
851 488 777
921 502 726
143 457 913
67 339 596
573 904 956
934 709 773
982 396 508
14 467 653
828 857 883
741 671 681
109 373 594
41 960 974
450 156 749
640 772 929
689 687 976
989 355 428
943 849 886
473 279 616
876 104 921
466 665 855
240 617 698
599 699 844
745 346 717
972 812 841
820 7 277
669 283 805
245 896 938
597 191 404
124 444 839
133 194 824
132 137 556
849 466 576
539 577 579
606 446 465
762 207 415
272 739 831
75 573 636
742 455 813
728 5 122
108 461 574
266 809 840
174 699 981
437 320 491
769 473 836
586 758 782
999 184 590
153 686 894
416 28 198
92 52 651
663 367 384
769 624 932
177 59 659
603 646 862
495 398 662
245 402 592
215 100 619
47 231 398
244 977 978
130 787 965
390 403 838
393 840 987
937 719 752
356 959 968
325 98 577
33 466 925
770 105 736
652 405 839
477 854 927
291 324 968
945 230 716
185 954 958
406 796 826
390 304 313
885 45 727
513 435 966
817 996 998
254 741 945
759 532 538
901 433 807
314 668 885
667 288 586
759 736 815
120 108 736
286 967 988
764 906 981
234 481 818
978 558 909
3 693 853
824 876 919
815 435 751
19 100 698
297 934 995
89 450 564
12 535 804
230 300 979
427 710 777
892 848 930
394 454 700
411 529 662
507 454 801
571 972 984
15 137 851
312 994 996
20 203 577
221 536 570
697 341 365
442 849 925
384 16 830
731 427 922
284 858 909
968 656 772
783 920 988
793 180 667
854 811 909
611 211 739
913 31 403
849 891 947
678 894 992
128 438 784
498 230 933
478 166 926
4 31 104
822 478 887
918 806 949
777 703 786
960 147 578
473 558 701
348 80 237
994 197 223
161 199 860
419 742 770
759 833 939
415 550 708
289 769 862
672 243 890
775 130 405
19 920 989
64 202 877
663 481 540
925 846 916
159 556 945
594 262 486
344 389 993
366 767 996
624 804 907
916 507 900
600 354 699
730 789 861
138 49 525
738 722 795
889 462 683
827 487 924
247 809 937
968 292 633
270 801 953
808 208 302
202 546 879
259 449 563
17 887 962
121 931 961
793 967 984
147 458 693
686 91 788
850 133 626
72 182 590
961 928 988
364 714 838
431 600 868
277 352 625
96 220 615
200 844 919
665 534 740
889 439 507
345 534 888
90 938 939
702 505 694
574 705 918
694 967 976
87 117 734
788 502 911
941 706 805
441 31 987
649 54 367
969 904 931
423 900 995
573 185 673
5 468 813
889 519 939
145 703 774
337 415 953
886 683 719
988 575 901
681 813 986
128 554 857
7 458 753
325 457 926
698 420 783
388 5 160
196 104 586
488 112 444
930 478 495
244 464 901
992 221 427
605 134 403
479 29 790
140 396 420
149 96 797
542 899 977
106 572 954
495 44 902
316 734 897
146 923 951
113 550 845
38 794 854
255 165 301
681 37 726
634 602 650
254 929 987
407 154 807
616 226 781
772 58 257
772 16 636
941 796 814
230 668 980
226 844 916
85 174 422
319 754 966
141 954 1000
83 738 867
738 327 696
287 266 540
787 508 894
705 690 736
5 837 851
966 854 958
820 394 895
396 528 902
894 609 633
678 237 462
541 795 907
678 108 631
829 631 853
898 79 994
289 410 936
111 210 795
485 319 659
421 355 555
46 822 844
825 337 716
385 777 867
369 816 911
970 294 573
3 417 809
575 947 973
975 320 439
686 108 421
454 845 882
657 277 366
640 436 545
243 149 282
436 800 968
9 593 851
335 20 144
391 923 960
619 925 943
547 266 344
731 398 681
304 807 813
612 114 308
159 20 346
649 834 863
592 528 620
193 950 987
101 657 675
248 234 695
79 548 557
68 633 982
153 508 522
508 252 936
268 462 614
883 127 596
213 92 935
965 149 510
902 77 308
544 780 980
641 639 789
683 133 568
276 774 780
515 430 546
952 696 769
2 437 787
182 753 944
644 407 605
904 971 978
26 608 736
643 979 996
945 190 369
80 246 600
466 736 839
233 282 383
546 458 547
462 433 940
890 970 999
389 999 1000
583 428 438
78 651 871
678 567 803
34 787 865
122 600 706
786 535 637
244 969 998
668 558 577
153 382 987
320 189 312
878 858 918
237 669 783
344 374 678
452 715 928
496 6 303
761 90 279
673 31 272
100 400 586
359 696 988
725 639 752
487 395 657
805 146 942
493 202 333
314 122 643
356 737 827
651 700 749
765 945 969
38 805 885
40 978 997
427 382 999
53 318 777
824 855 906
460 438 916
941 720 806
393 727 818
240 715 789
650 26 509
769 474 879
43 748 793
928 449 611
516 993 997
676 76 992
299 288 567
235 157 236
336 760 924
330 171 334
123 177 390
700 180 373
331 989 1000
109 305 901
867 179 902
72 259 417
276 774 981
271 839 859
223 741 907
260 97 547
108 119 598
170 660 900
266 397 442
66 305 906
636 327 337
255 378 839
129 816 977
681 114 294
355 331 698
476 977 996
125 79 365
168 480 706
845 636 845
353 162 750
353 280 827
887 42 254
118 103 538
520 690 708
350 852 932
674 575 600
81 468 816
510 396 554
325 64 439
22 818 901
495 523 644
804 321 407
815 112 455
31 515 692
834 935 959
45 873 951
891 846 934
126 579 963
595 445 855
399 766 903
762 127 358
825 552 826
633 216 350
786 483 905
519 27 980
909 59 413
697 287 691
976 261 560
541 489 505
881 727 761
437 527 947
267 79 534
344 797 998
88 824 901
824 210 567
26 389 507
414 407 792
228 3 341
927 929 964
128 890 963
428 977 984
897 312 659
506 962 985
117 172 617
943 512 516
714 147 635
389 310 495
646 182 425
184 63 876
939 590 685
209 552 710
915 387 558
662 962 964
249 602 660
55 136 721
406 935 972
249 77 715
579 891 921
350 715 928
342 168 303
514 848 894
184 640 846
724 557 913
2 731 846
846 286 665
614 27 181
345 310 503
973 210 330
76 212 654
962 887 896
378 861 965
686 290 808
427 543 841
263 456 931
610 816 889
221 748 818
187 718 861
512 819 896
864 230 585
431 209 849
618 600 851
223 868 955
152 10 488
293 38 999
553 667 834
278 593 837
953 150 535
178 648 707
581 535 612
236 902 993
689 985 1000
56 394 625
480 9 145
843 823 846
949 436 620
924 247 682
466 348 993
143 195 957
631 812 929
115 61 353
284 265 528
54 252 279
730 705 842
205 538 548
321 445 552
416 59 521
502 957 977
365 923 926
877 3 707
76 403 828
342 676 726
775 282 776
714 295 755
168 81 974
563 887 905
627 404 762
761 770 874
156 833 981
437 168 783
504 531 995
186 196 782
175 444 784
937 889 951
915 427 684
186 59 893
627 534 634
615 177 256
591 741 916
690 6 456
798 261 457
424 608 971
69 226 240
6 970 972
929 764 896
260 900 943
109 293 858
920 297 488
33 346 788
509 178 781
747 466 526
6 227 703
292 989 993
424 281 824
269 217 714
229 704 988
325 575 761
478 846 937
991 248 337
174 434 493
685 371 538
877 612 788
239 814 874
581 550 988
793 118 976
271 572 721
704 790 925
879 547 895
722 998 999
934 956 967
808 566 760
120 649 967
156 307 538
823 320 863
765 142 808
154 948 966
309 334 831
713 683 982
316 838 998
175 567 988
30 980 996
199 600 928
952 177 622
281 111 182
165 460 960
548 427 468
942 569 589
55 805 887
830 832 907
570 792 882
799 724 948
648 567 584
488 30 269
498 177 992
887 71 480
506 152 982
431 587 994
211 376 583
884 315 536
362 432 864
413 20 210
620 744 779
73 190 960
597 915 939
60 658 793
709 384 972
76 992 997
126 403 611
955 533 542
132 6 997
876 989 999
73 236 556
269 648 839
608 554 839
911 509 779
783 848 864
17 21 699
429 439 605
501 708 841
638 629 846
482 445 622
778 533 734
896 236 245
278 268 670
781 353 760
878 833 842
567 481 783
362 904 913
874 350 479
454 804 841
683 843 944
878 639 886
659 7 95
547 742 765
689 272 965
978 899 956
113 831 990
391 652 949
274 621 822
225 562 809
353 170 931
372 184 532
885 55 417
711 153 211
762 607 876
756 378 560
166 792 838
127 434 817
783 656 696
437 939 973
613 766 851
963 829 986
607 538 822
974 835 880
255 52 697
654 659 924
357 230 280
691 738 916
386 840 924
966 209 751
455 304 429
32 790 927
932 542 656
548 760 938
911 716 976
525 605 930
886 384 731
283 102 801
741 809 851
442 356 701
787 791 833
839 229 634
758 967 984
194 462 744
612 379 730
51 667 816
53 247 950
221 368 560
115 868 878
794 877 962
57 937 996
868 156 792
777 406 812
94 388 955
881 13 153
160 583 870
524 368 735
4 527 663
485 488 777
94 95 364
496 64 460
221 348 555
416 536 843
305 958 991
447 224 242
619 894 984
688 292 495
454 727 809
817 430 613
127 407 521
397 959 993
815 544 881
738 348 353
649 315 906
896 408 612
908 23 67
462 373 690
572 565 936
113 502 961
59 914 940
145 348 493
354 964 977
122 687 888
885 108 703
617 169 963
68 512 938
212 293 464
948 663 737
641 931 980
715 152 342
831 500 819
968 824 929
400 958 967
443 969 978
949 893 928
11 222 470
544 886 898
360 133 206
879 754 874
182 758 803
862 467 672
338 412 562
340 316 698
294 569 988
530 906 915
332 199 647
900 760 894
585 962 989
81 966 986
426 473 474
851 998 999
406 430 843
751 363 396
85 376 821
233 264 364
452 25 309
926 642 734
623 284 296
922 659 697
160 568 888
362 912 996
464 99 801
334 507 524
543 50 145
515 577 699
311 206 399
148 779 812
196 743 991
109 111 623
522 32 924
787 605 998
48 601 610
629 860 957
792 529 834
887 972 982
14 113 337
232 241 868
368 358 539
168 419 556
113 674 711
43 447 923
365 514 861
221 432 941
509 241 297
464 499 728
910 672 898
341 875 955
749 209 964
814 576 720
350 357 431
672 312 365
20 952 967
420 783 899
224 820 886
14 428 766
120 572 914
438 126 223
495 650 666
492 326 800
817 581 815
696 990 997
297 723 996
586 448 799
943 552 750
830 239 361
541 357 864
686 202 536
136 794 804
850 249 703
883 304 752
813 311 322
471 108 996
247 267 615
968 165 414
442 111 349
497 968 988
637 264 873
327 291 838
748 863 970
453 479 770
784 33 62
462 671 991
740 601 914
869 19 329
905 936 945
832 549 634
270 873 1000
363 1 830
364 235 783
380 799 965
906 110 620
647 343 808
141 750 777
180 362 629
636 358 820
488 95 743
889 849 973
401 424 825
88 894 936
541 34 625
340 261 871
620 771 942
163 101 729
62 140 833
925 419 966
721 852 887
584 923 955
220 447 980
531 908 991
363 22 955
504 240 533
382 793 912
173 13 18
488 257 550
671 311 493
538 166 187
127 587 910
969 632 784
990 855 934
841 750 917
707 163 859
836 316 454
421 17 621
849 166 405
446 205 391
403 821 994
802 933 968
68 664 693
270 445 827
531 286 436
20 944 994
748 842 885
170 30 148
461 630 840
947 129 360
124 642 730
172 932 958
369 663 909
562 353 740
276 241 381
972 779 847
222 728 824
774 883 938
910 809 997
694 876 917
588 929 994
875 381 746
555 122 578
569 371 716
903 678 960
615 865 926
156 635 677
986 589 880
76 273 385
204 845 932
680 308 818
520 879 978
901 377 511
894 895 966
249 820 925
811 159 778
673 633 708
360 893 987
579 937 998
831 340 918
962 227 828
109 707 717
40 722 993
238 586 896
309 96 106
120 151 349
148 918 945
756 888 899
270 614 688
434 736 800
973 392 760
406 486 813
447 286 742
546 723 726
4 564 919
366 180 691
94 299 752
415 412 801
18 165 848
57 255 291
592 41 418
219 134 291
77 674 767
110 951 993
501 924 979
686 484 579
94 416 860
249 135 529
561 532 537
522 802 871
846 969 975
925 633 933
358 295 626
656 908 932
464 988 1000
940 421 536
806 294 812
116 926 948
990 564 605
645 789 811
560 197 355
10 269 502
896 586 763
829 204 294
151 498 606
255 150 935
257 437 866
40 105 728
38 705 913
313 920 997
493 708 957
481 357 653
26 835 917
34 978 982
298 366 638
770 709 783
705 691 779
542 815 866
72 840 880
840 931 950
916 213 716
813 310 559
81 67 798
951 317 862
511 425 538
353 192 283
700 816 822
996 626 965
419 323 724
701 377 885
96 682 907
679 705 972
789 549 636
365 33 582
177 540 621
409 151 745
387 598 636
127 693 897
636 4 860
275 984 1000
154 742 998
623 336 775
131 278 869
546 900 931
735 267 309
682 31 588
762 70 598
281 445 531
930 985 998
352 935 1000
380 634 825
498 220 895
16 512 629
804 683 952
934 868 890
153 653 703
57 668 835
207 311 507
329 16 752
992 84 927
678 361 689
806 368 712
216 619 753
965 607 626
267 232 238
922 386 989
917 444 500
491 694 969
966 582 909
858 111 503
706 203 877
662 506 898
206 575 728
956 666 983
79 451 721
976 641 800
157 712 742
66 366 936
981 224 873
864 426 866
422 117 552
973 423 512
418 189 763
98 111 401
662 280 807
832 913 975
69 440 540
773 458 883
277 902 998
953 443 695
565 411 584
716 292 800
814 818 830
243 936 950
617 779 872
274 745 764
504 777 861
654 406 693
151 705 894
258 704 775
892 722 880
494 714 900
104 560 792
785 5 91
105 930 1000
887 919 996
429 445 593
525 140 938
241 432 764
62 691 780
917 79 725
919 145 957
723 498 972
500 411 977
206 908 994
684 954 982
869 301 977
520 221 593
82 390 556
971 229 622
16 321 741
319 976 981
295 550 574
277 905 990
924 410 573
65 343 764
372 215 365
973 229 542
585 434 806
96 479 944
591 536 539
374 998 999
212 786 891
417 68 631
227 284 523
352 349 807
922 470 544
867 310 883
715 239 617
286 93 276
693 235 612
532 589 791
376 634 842
332 269 775
241 560 586
313 990 998
899 260 314
879 858 863
84 229 408
520 661 946
563 502 748
376 196 358
93 37 692
520 184 519
184 247 843
987 654 722
631 610 801
832 781 795
776 290 735
956 688 915
230 842 977
499 146 550
457 255 604
374 332 941
452 384 954
863 814 942
512 228 669
156 824 914
933 572 927
702 321 968
445 588 656
523 930 979
351 266 411
945 590 744
11 974 990
620 737 829
95 887 954
373 483 969
395 832 876
270 55 302
91 319 901
457 148 933
337 128 337
950 983 996
559 405 740
28 82 718
476 587 940
947 648 834
887 128 551
874 676 984
650 364 864
822 407 494
764 550 649
746 290 875
835 233 414
818 32 226
627 947 948
777 236 870
615 338 369
172 838 988
728 183 918
416 625 893
394 786 824
844 446 625
765 711 989
718 25 408
351 296 917
734 212 948
474 145 734
307 511 916
444 519 537
459 660 663
344 887 1000
258 889 989
188 686 764
18 183 973
170 938 950
486 875 999
154 762 783
587 625 913
664 343 858
660 279 724
42 662 777
492 812 816
19 911 992
263 246 813
908 677 927
801 196 624
665 683 796
870 594 611
225 592 761
625 841 886
66 606 875
544 129 624
84 489 852
890 109 485
569 108 633
374 542 907
986 286 643
445 961 964
371 89 925
122 791 811
460 593 748
338 769 900
257 346 473
791 297 779
414 327 745
490 739 806
287 301 492
777 445 460
196 903 950
995 644 865
74 504 926
615 711 903
60 449 687
172 228 527
743 53 723
270 249 510
190 974 998
974 415 494
595 261 597
57 424 638
570 756 960
487 595 664
634 706 945
868 464 586
903 23 769
160 74 203
490 237 754
422 775 815
452 84 139
479 58 950
997 198 357
907 787 898
990 219 499
879 597 717
660 706 780
269 627 726
737 902 916
757 442 626
220 825 946
854 191 558
126 516 639
404 849 876
781 147 460
783 710 930
914 324 678
999 25 411
414 789 987
455 834 1000
279 179 955
717 299 433
794 618 735
241 228 435
876 231 986
632 645 815
369 91 175
982 987 995
931 618 668
713 136 701
527 705 812
752 470 554
520 307 775
25 990 998
743 796 977
506 631 980
557 975 994
978 135 795
912 940 944
981 389 807
452 492 972
827 249 368
778 359 650
600 774 996
778 794 904
278 92 737
581 289 822
936 860 981
573 409 901
955 160 653
510 50 564
595 615 824
842 148 927
975 982 988
689 553 618
699 562 682
397 834 896
639 180 422
182 921 939
611 127 886
728 451 981
690 937 959
680 106 956
545 39 790
540 503 930
261 714 950
405 389 920
297 60 316
119 23 686
249 180 479
146 54 977
201 825 873
390 681 991
583 890 987
175 651 660
436 274 797
687 423 520
625 349 773
924 403 696
354 737 883
142 535 603
34 847 973
394 199 326
372 902 946
204 809 907
744 854 996
560 846 892
419 561 920
427 392 694
882 373 599
521 94 575
844 544 760
267 461 866
368 790 801
806 664 729
130 70 912
808 411 798
761 13 219
443 293 815
688 417 733
937 309 375
113 464 967
147 150 618
401 100 289
928 873 885
215 613 885
403 741 774
764 598 895
887 53 387
410 238 439
5 182 825
969 138 583
642 129 402
921 991 999
525 220 342
752 314 599
639 542 680
839 354 425
980 162 270
375 698 974
652 606 676
443 560 660
852 147 799
713 98 618
357 205 946
292 73 152
401 526 848
17 708 994
264 175 756
766 40 122
782 596 633
880 677 715
737 847 977
207 326 525
900 534 960
668 687 738
529 464 822
444 113 579
813 954 955
631 518 662
434 43 712
518 835 929
415 767 897
285 457 812
236 217 468
274 716 909
860 956 981
455 138 326
795 830 936
81 785 865
264 50 834
320 561 742
704 972 985
893 292 729
589 178 612
445 855 948
572 816 856
506 584 719
639 560 688
474 29 378
798 595 707
948 623 716
111 716 736
335 312 520
224 997 1000
255 684 699
832 886 961
774 961 967
895 944 957
711 398 788
300 828 996
72 889 992
624 539 783
65 789 898
813 843 861
302 438 741
438 628 869
693 752 847
48 130 718
516 11 339
34 936 965
249 698 945
337 240 485
273 137 913
650 451 510
794 576 665
496 737 997
366 491 515
452 68 722
55 903 984
61 86 174
891 460 871
733 235 945
160 958 969
974 80 336
869 602 651
43 75 433
1000 805 972
622 559 677
317 86 89
993 580 664
624 362 365
633 791 838
190 953 955
202 724 951
129 899 947
491 30 215
155 261 647
907 561 564
863 438 996
975 163 432
252 567 799
149 982 996
952 151 592
704 573 848
771 213 515
888 129 783
649 862 906
431 567 871
9 176 704
197 932 986
346 234 761
22 420 978
397 614 649
255 528 776
679 595 852
727 85 975
560 820 957
797 365 670
711 283 451
420 157 440
212 267 310
197 48 898
57 425 619
224 63 236
885 99 996
547 502 595
469 608 725
167 442 709
957 78 458
657 8 139
400 6 287
103 934 963
950 815 821
616 935 966
84 616 631
526 241 971
206 990 994
484 69 911
468 39 339
54 472 843
675 923 996
983 377 584
7 832 953
801 97 645
405 459 818
328 841 848
460 77 204
97 315 957
950 740 871
494 584 811
678 68 253
296 201 757
874 680 745
52 198 508
645 586 912
699 80 962
204 825 969
855 249 671
557 634 943
893 790 960
514 554 608
97 838 891
280 350 634
448 845 862
684 161 313
667 400 978
177 826 866
695 396 510
231 631 749
320 677 955
108 728 882
971 56 808
556 424 707
664 43 916
4 656 713
353 352 865
574 786 995
729 951 966
589 238 936
548 337 862
822 428 687
986 469 811
34 252 450
545 558 646
655 646 996
670 194 841
129 940 947
19 880 910
167 176 179
368 229 351
281 177 852
75 945 948
362 897 985
514 303 828
701 590 851
795 900 964
635 885 954
985 983 989
261 132 556
160 988 997
143 538 630
384 867 897
315 693 789
865 648 752
459 312 914
353 615 684
53 235 247
564 470 830
798 633 690
579 877 928
61 231 693
293 176 350
140 339 483
714 373 940
436 891 974
348 805 959
726 159 365
967 743 744
649 504 768
546 614 940
2 836 994
67 552 888
358 130 715
988 531 939
847 649 929
551 213 363
24 220 616
429 128 407
231 137 680
422 66 68
446 540 638
174 150 551
167 219 431
862 551 824
393 171 507
874 878 914
440 896 920
907 902 903
599 796 867
27 786 993
408 377 984
358 572 713
883 146 603
645 287 560
572 547 895
841 501 705
511 387 556
344 860 992
996 130 252
463 434 754
40 627 917
182 163 658
259 700 984
762 895 911
406 798 853
983 40 992
661 990 993
235 686 724
625 534 721
30 653 991
598 843 877
44 481 980
709 203 673
212 733 891
834 805 997
360 706 813
725 552 696
680 168 355
788 199 937
515 628 699
46 858 989
42 451 577
384 352 580
400 161 684
964 867 904
462 259 510
236 620 701
432 300 309
394 660 935
376 862 917
486 159 406
413 723 843
513 68 230
377 477 860
303 255 497
786 62 759
264 210 810
731 7 802
825 474 857
955 123 610
377 678 682
275 234 250
761 170 546
187 583 875
630 179 604
785 118 793
41 304 743
828 179 538
962 355 655
189 227 278
387 921 952
640 995 997
769 448 764
563 229 316
923 348 663
385 932 990
655 230 943
610 660 816
92 44 616
684 889 916
463 454 959
325 112 552
569 154 524
320 554 668
29 322 613
986 541 542
899 475 931
687 152 594
656 553 734
620 727 847
387 630 865
697 62 143
211 554 636
702 625 862
577 392 415
328 622 699
140 323 854
330 930 945
681 582 595
276 952 960
175 848 936
772 428 634
297 850 928
39 732 860
35 190 252
326 907 987
87 630 822
741 851 882
326 958 972
544 201 845
859 193 340
533 474 836
421 765 860
55 25 772
67 321 508
334 846 883
238 158 458
641 958 972
897 785 930
193 858 874
136 685 850
733 936 955
310 496 868
692 969 986
217 259 760
472 191 365
392 334 753
485 160 717
687 330 355
902 565 691
176 205 723
149 729 744
629 622 953
84 791 947
432 496 844
118 743 887
249 528 829
333 464 833
238 193 864
658 232 457
743 296 848
710 568 762
410 352 674
558 165 530
416 411 602
75 318 811
216 301 650
689 725 999
366 882 989
828 127 146
788 956 971
38 880 987
553 474 964
712 801 927
230 975 977
487 815 953
626 629 699
719 564 610
11 424 969
183 431 659
440 474 952
821 437 664
543 710 784
354 842 946
189 164 178
155 949 974
358 535 617
341 744 750
538 242 592
590 472 568
261 725 975
352 178 992
258 843 887
206 699 818
647 93 487
63 19 959
845 660 814
284 594 601
67 472 1000
152 420 797
904 146 917
18 167 743
926 315 862
419 320 562
883 698 785
221 397 950
204 682 999
663 959 987
494 350 754
391 176 758
412 984 989
681 504 824
199 758 819
363 753 779
887 753 872
115 10 579
120 907 961
948 874 981
445 159 190
534 802 840
988 438 439
753 265 379
216 45 899
405 586 788
622 31 144
623 894 998
393 382 536
884 374 404
926 407 844
23 413 582
146 29 613
183 280 390
331 16 870
759 767 831
881 204 479
235 87 873
525 257 998
829 322 847
455 829 905
371 154 294
129 101 509
357 97 789
627 771 972
328 585 586
401 468 548
717 214 222
692 871 974
548 333 757
618 472 631
857 302 601
963 155 619
359 135 328
419 695 980
483 683 853
747 42 226
502 650 696
97 177 841
250 272 936
33 752 762
10 836 942
695 648 764
72 466 693
475 635 722
103 279 834
509 265 767
568 97 935
