horizontal segments 88000
893 80 451
918 303 724
622 856 944
378 479 781
851 793 999
962 131 825
614 290 590
791 742 800
112 665 738
351 665 757
815 928 959
806 411 520
384 19 431
352 62 456
155 395 614
375 782 786
895 678 809
978 273 298
872 16 584
724 121 125
242 667 781
464 51 346
205 404 771
302 322 900
785 329 786
525 193 843
518 514 793
716 961 978
336 353 372
542 923 998
277 997 1000
770 597 702
281 273 584
493 61 947
985 450 868
319 666 977
774 867 949
907 563 921
848 237 822
897 384 828
948 890 916
909 300 681
999 428 491
220 653 879
410 487 967
280 280 812
536 509 858
622 740 777
407 360 378
135 922 975
807 967 981
152 660 822
441 211 848
517 576 924
622 194 776
63 989 992
784 560 784
50 427 804
855 221 777
43 132 281
645 482 789
485 542 665
421 771 940
597 564 826
975 809 944
210 997 998
313 661 855
302 721 925
542 919 945
66 955 976
214 165 840
607 446 969
874 188 503
162 438 637
418 788 836
515 773 854
8 62 398
948 121 557
684 55 473
443 512 686
482 709 903
126 614 959
642 564 984
624 503 828
949 438 841
867 790 865
243 395 757
370 274 623
896 835 991
367 993 996
982 985 987
538 88 866
349 678 679
382 719 735
886 263 297
955 341 576
665 562 581
266 18 850
266 395 802
567 679 763
803 361 850
473 41 376
703 973 983
532 713 735
421 104 436
271 269 735
85 558 716
647 906 978
567 928 942
877 982 999
137 322 348
753 62 71
130 46 707
419 763 898
881 712 904
85 296 885
161 861 974
791 994 997
778 161 810
504 578 1000
473 675 852
809 549 871
246 522 567
5 762 805
82 390 470
877 708 791
433 10 699
504 324 902
413 126 596
231 660 925
940 493 604
528 930 949
80 505 568
654 66 926
412 342 958
362 603 885
171 331 847
825 53 161
879 586 961
913 618 760
901 567 622
95 803 898
302 559 868
256 501 820
837 933 960
620 395 449
746 697 728
512 205 490
667 595 960
913 308 488
558 972 974
505 467 596
775 471 734
699 239 988
332 276 627
143 904 958
512 278 329
36 153 290
5 862 880
515 500 994
307 27 208
202 636 696
691 842 867
714 298 458
42 993 995
686 248 547
279 478 506
111 648 945
77 662 947
441 397 577
644 311 405
951 217 297
584 509 524
593 276 668
383 116 775
801 514 584
8 842 848
503 288 800
318 194 204
635 594 809
815 552 566
157 14 401
598 135 204
96 879 931
757 322 481
245 809 892
753 420 988
808 246 943
576 651 752
502 577 900
81 928 975
350 109 527
718 579 717
269 925 990
298 988 996
385 434 720
576 652 693
415 706 754
72 902 918
749 823 925
455 86 235
970 651 971
453 799 919
826 624 966
119 928 973
130 732 787
128 98 796
207 309 447
237 98 480
847 327 431
9 23 592
950 215 891
561 707 714
847 266 971
233 171 828
663 366 650
41 50 336
376 780 785
988 991 998
639 781 842
749 497 814
305 159 943
798 132 546
133 15 447
796 605 778
155 633 935
497 622 904
756 333 484
460 657 920
644 962 992
310 800 841
366 950 986
773 495 892
478 534 864
274 193 886
734 528 967
659 527 585
371 803 919
530 784 916
997 915 991
957 271 359
945 53 823
650 676 784
884 560 596
261 861 966
96 563 826
751 780 791
495 128 233
519 872 877
47 569 758
888 546 644
309 943 987
127 503 994
695 416 578
870 748 809
77 859 862
878 880 971
237 530 869
476 749 902
117 812 925
133 695 739
956 914 966
397 864 978
227 675 692
615 377 775
577 829 981
121 950 989
913 739 918
201 295 547
265 949 956
95 320 803
968 542 648
458 316 865
859 986 988
832 211 944
500 49 325
988 336 707
314 247 635
58 63 183
502 460 829
356 261 346
377 683 898
993 992 994
733 246 593
311 500 999
931 304 765
765 8 928
541 868 934
301 569 887
900 333 894
926 992 1000
25 674 774
961 560 770
754 841 844
523 607 643
174 912 942
213 910 976
75 164 732
941 422 549
996 508 594
904 976 998
948 936 947
656 711 876
433 32 585
766 974 989
755 183 641
810 760 794
617 960 981
29 542 948
952 369 586
580 647 778
18 797 826
256 897 934
401 257 396
179 16 524
215 884 980
856 858 885
696 448 897
182 632 735
784 256 591
127 71 498
231 41 360
509 554 989
223 696 927
619 455 541
579 645 821
258 781 787
966 818 855
341 966 999
447 405 876
579 673 956
911 503 587
150 860 885
781 411 998
804 343 555
471 313 700
674 731 934
324 720 877
614 35 684
34 106 327
140 828 977
994 113 119
745 479 578
124 400 602
10 472 565
228 729 823
122 38 357
792 68 225
750 851 917
139 245 794
990 122 527
112 429 845
730 741 856
268 161 348
64 631 785
629 409 947
477 847 905
584 682 741
280 238 729
799 8 677
539 416 440
908 588 987
951 702 940
443 622 729
314 832 866
796 426 569
798 958 991
461 46 578
550 684 786
922 499 641
964 702 944
579 511 775
950 360 452
331 61 939
484 296 584
789 509 762
331 298 350
134 103 501
72 540 802
667 757 976
578 311 586
523 262 441
211 291 625
374 917 956
665 496 851
284 371 849
647 321 829
426 890 976
912 759 906
549 637 942
589 112 735
186 474 524
867 363 618
975 371 522
401 841 939
353 319 899
287 68 318
589 436 957
239 91 274
830 906 937
600 931 963
732 29 146
170 900 933
57 74 425
484 685 853
300 908 988
312 792 796
893 978 1000
679 155 451
426 756 855
815 913 945
538 114 764
653 92 987
99 285 968
713 604 965
244 809 957
471 232 575
102 427 958
452 909 937
519 526 688
470 373 809
553 920 976
953 320 462
544 154 182
584 488 968
172 635 794
172 503 740
727 634 979
402 481 966
594 798 928
940 198 665
610 228 956
989 596 824
777 72 221
306 510 554
469 799 883
832 906 970
18 481 748
56 355 816
637 252 649
443 496 534
12 445 624
620 703 956
532 925 928
389 335 820
538 975 988
765 211 278
5 717 1000
66 518 952
694 110 588
725 722 928
769 565 797
604 904 973
836 333 562
613 840 864
327 863 898
522 836 900
927 691 898
842 134 558
204 544 861
309 634 771
897 964 984
880 31 482
533 675 999
766 763 915
570 588 821
414 203 494
377 260 612
674 609 911
103 180 515
987 761 842
804 951 969
735 748 774
842 971 976
408 618 825
315 448 994
785 595 925
276 636 855
695 124 848
87 773 873
360 994 996
384 44 65
99 981 991
578 905 980
323 513 774
301 405 501
128 293 353
146 14 640
749 911 963
106 767 850
202 37 963
180 385 649
637 568 813
345 182 792
632 264 938
522 452 780
883 935 981
632 701 977
564 754 957
971 494 677
819 735 778
776 478 501
965 764 960
752 649 704
77 387 839
681 446 975
35 6 35
369 589 618
909 594 929
493 172 845
452 745 991
311 993 1000
700 341 813
160 626 962
32 364 866
641 606 969
872 448 716
195 186 781
403 103 353
167 559 986
541 49 788
476 852 872
445 582 620
311 375 866
641 904 970
246 91 682
970 468 678
937 536 675
586 203 761
482 934 981
753 629 676
294 321 998
234 222 699
640 267 941
575 743 927
973 935 977
311 979 990
745 80 772
70 776 859
107 173 521
687 263 480
836 254 512
377 744 837
985 841 852
194 777 996
978 482 490
453 938 984
774 474 487
625 488 813
46 924 939
794 146 437
28 496 620
528 856 888
986 468 845
325 63 400
714 723 743
196 781 865
645 151 856
662 211 733
603 690 982
993 17 110
4 774 791
170 768 920
73 747 766
13 107 181
411 208 688
662 339 395
853 119 469
844 201 401
655 681 927
920 341 426
856 147 675
759 995 1000
294 444 539
630 624 729
396 601 764
395 370 813
39 783 852
45 293 910
932 451 507
326 203 704
958 157 939
878 646 712
975 579 694
825 64 126
871 28 387
394 608 791
295 837 844
88 793 833
499 936 942
531 553 799
447 367 810
581 57 697
63 768 823
565 213 309
775 221 802
250 736 802
453 675 879
452 640 890
373 402 553
598 115 237
207 102 374
158 130 673
343 577 708
4 808 890
882 364 577
69 960 964
34 385 699
466 844 896
555 171 806
890 706 857
372 829 938
90 318 369
917 321 470
337 857 859
7 166 269
187 28 177
944 704 801
874 913 986
259 863 887
913 295 703
937 933 966
362 193 945
489 414 940
850 609 923
461 21 569
223 523 790
896 721 821
427 386 757
8 517 548
228 373 800
998 722 977
612 35 92
995 358 656
860 684 825
287 829 861
444 982 997
28 526 740
333 956 970
295 793 942
615 667 675
552 973 991
729 732 825
717 284 929
160 33 520
517 795 970
919 705 859
958 663 972
523 679 714
550 116 638
785 846 986
823 334 439
348 509 776
232 199 648
188 937 980
546 154 303
211 423 736
18 727 963
211 177 662
986 501 690
922 580 804
175 880 984
646 572 967
90 337 994
943 909 914
533 789 978
381 485 501
445 524 815
440 895 951
134 409 550
860 527 761
849 389 839
147 660 856
980 688 758
140 459 550
622 428 840
916 401 635
464 693 702
922 159 853
70 939 969
141 343 586
753 719 772
467 933 970
641 288 497
302 384 415
997 564 839
600 98 979
994 18 54
227 60 815
667 269 450
364 192 586
39 669 871
192 457 488
373 65 241
67 672 776
420 504 607
279 81 760
688 334 495
958 392 426
568 38 835
241 560 584
241 328 626
94 741 897
79 752 932
973 311 480
825 735 986
447 169 522
613 284 809
72 541 853
572 951 987
222 903 938
265 910 957
457 65 412
803 190 438
940 186 672
62 603 882
896 587 981
137 567 713
926 156 888
808 680 814
750 117 903
720 382 695
516 541 747
990 135 612
729 600 918
371 686 972
953 809 906
610 348 450
120 852 889
94 688 913
830 313 527
611 393 1000
821 795 874
425 798 936
258 694 988
614 961 971
651 627 717
335 80 100
98 139 775
38 379 548
314 815 959
816 859 928
772 362 566
4 623 865
477 496 946
240 478 802
582 135 695
920 962 986
246 378 491
606 130 918
772 151 844
912 783 785
13 969 970
261 634 727
582 647 789
327 566 685
155 447 545
320 610 629
879 837 868
571 60 312
233 190 716
543 984 998
526 862 899
326 167 242
689 978 979
389 290 415
111 532 604
901 84 828
922 264 928
665 459 533
354 233 353
7 319 409
558 460 799
398 789 967
63 15 800
13 312 639
698 920 995
571 817 946
625 24 814
4 908 990
593 797 802
227 388 625
902 313 771
557 353 954
32 410 950
585 25 80
281 517 895
514 383 870
407 530 875
825 729 749
270 850 901
434 541 625
8 98 878
865 355 556
177 911 924
428 975 977
102 477 849
81 375 804
215 217 431
7 375 444
553 329 985
613 900 974
798 730 908
143 250 304
643 799 837
121 75 368
463 254 710
369 132 238
142 605 990
263 963 976
660 802 931
897 384 781
522 268 443
962 8 585
920 531 767
661 866 952
116 38 69
51 389 900
547 590 822
140 272 983
141 500 912
935 741 866
219 581 998
552 737 910
777 324 912
212 83 474
165 869 922
763 386 621
219 835 923
554 245 728
195 449 910
901 757 818
583 353 515
693 161 262
583 737 864
858 496 890
762 593 963
34 92 215
914 758 923
47 288 677
434 484 571
913 791 912
990 711 803
570 931 943
850 908 909
112 909 982
61 127 276
779 976 982
817 371 657
427 667 798
636 148 773
342 37 115
46 374 762
939 825 933
186 190 557
608 248 777
754 613 846
754 380 580
698 427 429
739 388 521
665 698 969
880 468 756
29 896 990
570 922 977
496 207 950
967 201 746
366 143 951
395 695 700
374 988 1000
441 920 985
942 206 805
21 735 788
852 684 755
198 411 870
459 576 606
517 508 845
298 244 960
14 532 977
971 219 397
389 675 729
950 852 876
835 448 963
688 717 920
686 560 749
243 962 996
542 93 689
647 196 572
464 363 430
490 108 215
962 439 798
419 935 983
127 171 580
512 752 972
223 451 478
132 612 663
859 203 479
806 583 773
959 425 502
720 175 438
45 502 709
645 595 806
278 553 836
897 764 944
574 238 738
612 136 750
237 538 647
342 80 950
608 584 714
367 302 792
119 601 689
14 547 824
531 517 965
949 280 870
43 867 885
178 435 843
487 468 759
762 270 758
277 778 953
356 229 384
510 904 996
249 477 918
784 771 887
423 816 976
417 377 728
832 697 953
964 557 648
752 649 859
148 338 971
935 875 925
754 431 835
891 572 732
730 404 828
321 217 290
501 886 945
659 96 310
692 710 828
58 902 917
970 217 471
166 573 602
81 643 647
814 870 946
276 563 717
188 102 599
328 166 616
649 7 740
193 35 641
626 51 172
600 346 621
239 955 991
775 8 296
480 656 767
738 6 483
423 110 523
799 872 884
363 762 789
271 243 375
528 322 982
398 830 941
487 778 911
475 431 540
353 581 825
360 866 907
6 280 331
39 571 878
784 560 664
929 433 942
638 215 997
529 904 939
107 697 774
608 977 999
407 670 736
84 893 902
132 799 945
985 96 672
199 174 924
700 60 201
145 860 1000
341 22 543
715 152 958
232 518 991
364 623 913
22 84 192
229 78 493
734 145 291
293 648 811
899 43 103
714 489 791
704 560 589
83 813 877
601 816 840
218 577 611
391 774 874
552 51 307
609 104 884
547 905 945
226 299 944
672 2 750
585 684 839
460 35 885
441 664 923
250 496 502
664 193 800
65 521 1000
724 507 832
947 797 967
719 33 658
655 325 916
75 335 531
77 494 799
526 44 156
365 65 316
648 638 774
161 531 788
57 666 956
416 168 224
530 764 901
19 756 983
295 18 716
740 464 996
814 188 841
910 751 821
77 960 965
221 580 839
413 803 940
22 607 825
580 863 893
89 395 990
109 355 388
689 502 722
904 225 995
361 133 419
898 866 941
277 276 925
915 174 916
729 602 693
381 595 970
416 15 30
927 211 227
842 403 543
547 611 876
732 314 645
448 759 925
753 623 845
740 187 511
840 809 989
267 984 997
754 763 947
505 701 976
89 97 426
834 151 500
503 475 554
639 915 997
405 949 971
242 413 839
47 797 988
954 202 319
65 283 558
935 767 939
368 934 942
561 213 637
504 38 81
721 477 805
779 928 930
759 706 935
442 835 912
910 384 975
266 955 958
639 883 885
581 77 710
972 251 911
220 565 885
81 318 700
324 427 614
911 588 704
49 702 868
863 304 333
948 327 984
533 656 790
760 263 883
380 486 874
206 792 812
576 30 740
289 835 965
400 921 956
652 273 477
454 110 514
736 458 765
501 699 807
815 854 986
770 203 983
330 196 242
961 44 394
772 310 706
177 20 286
855 352 920
953 274 568
315 554 631
245 997 999
169 297 636
117 923 979
158 607 803
347 130 752
172 207 849
937 543 621
452 649 782
70 884 986
3 669 888
319 996 999
711 716 792
369 122 221
14 807 871
260 372 837
339 485 692
725 544 784
727 620 766
817 803 836
303 889 994
656 720 814
650 388 877
539 693 811
684 723 874
885 822 995
10 325 364
604 535 561
296 969 987
989 478 832
480 301 316
856 891 921
190 396 859
292 24 877
672 947 982
684 933 934
782 161 518
368 673 951
301 501 876
252 381 945
622 624 665
781 14 482
71 563 748
201 870 892
978 74 769
885 536 664
53 245 492
919 430 941
321 101 645
315 105 860
136 280 974
173 883 997
973 312 857
864 848 962
841 406 760
832 751 998
354 313 631
283 993 998
428 332 402
83 479 944
372 271 937
956 735 941
698 72 705
951 517 855
614 581 792
194 822 980
831 742 745
875 447 720
90 451 515
788 637 842
965 845 889
272 618 819
46 116 801
170 219 335
334 351 601
936 893 983
296 737 897
64 524 870
543 876 936
635 700 735
330 524 764
970 33 614
683 976 978
575 709 984
742 204 609
388 613 885
877 732 981
437 901 988
879 830 914
267 768 884
181 977 978
952 167 920
494 288 904
613 805 929
18 229 688
74 96 556
108 726 978
69 995 1000
912 160 162
479 26 716
814 961 982
375 194 743
903 210 412
829 285 348
763 991 996
499 107 143
31 563 680
257 685 718
176 732 912
607 287 725
863 226 598
711 437 957
449 273 909
636 911 979
23 441 502
668 446 511
317 392 687
953 322 626
696 236 856
805 703 760
718 524 682
302 572 854
904 600 843
483 243 618
210 531 950
183 952 989
198 987 992
17 642 819
912 331 647
902 28 142
115 633 970
763 37 134
909 202 580
593 478 610
872 736 809
512 259 533
960 101 203
317 388 886
408 343 532
299 718 992
633 828 952
32 346 366
889 755 853
314 514 821
716 585 630
845 476 740
416 854 894
681 727 1000
194 335 582
645 458 979
126 119 498
962 134 863
35 772 850
865 494 747
92 739 855
187 448 798
479 123 713
900 814 868
55 890 982
108 45 350
954 502 530
148 729 818
474 234 392
149 769 816
623 914 998
230 644 968
735 15 465
611 120 382
527 281 585
754 209 463
718 831 907
261 758 984
188 964 979
647 47 514
555 71 395
411 788 916
996 466 781
779 773 996
443 720 812
138 674 753
923 485 917
144 836 997
99 609 710
840 924 991
666 168 389
853 487 502
148 838 922
902 100 329
431 278 916
60 409 417
554 900 985
321 661 801
157 117 995
516 232 519
544 572 876
914 906 908
715 963 991
929 981 984
638 125 557
749 590 660
470 984 997
955 113 655
757 384 894
619 393 660
648 309 905
71 782 916
63 272 657
723 820 990
955 404 685
680 681 802
79 33 615
829 228 275
7 274 374
890 241 330
274 718 992
853 193 519
414 548 992
363 803 835
743 516 841
806 542 613
707 408 631
779 30 693
693 513 519
665 928 959
589 333 799
254 917 923
499 662 934
226 344 371
192 335 927
57 603 610
93 855 956
349 562 965
393 206 979
198 524 771
382 839 878
182 369 538
328 799 803
542 572 640
905 602 669
58 619 741
149 748 930
563 493 993
971 179 996
819 141 425
355 801 814
621 435 517
648 564 636
67 412 527
485 925 968
239 895 918
300 867 896
721 849 988
713 134 560
605 166 260
72 887 919
211 166 320
777 712 728
903 19 35
692 46 850
290 543 944
315 45 111
910 249 291
943 485 713
529 644 889
445 440 587
10 994 997
894 325 808
241 762 957
127 463 489
404 952 970
64 944 979
293 443 740
120 801 894
301 914 990
945 739 955
45 936 945
542 438 836
995 718 787
183 189 250
340 10 875
873 989 992
381 461 637
378 770 966
168 693 960
317 891 987
424 379 648
276 487 864
707 531 723
359 421 683
363 52 973
790 218 820
819 735 981
969 348 717
511 37 686
870 263 536
370 340 900
282 228 513
544 969 983
499 461 643
373 495 929
3 115 256
157 54 143
586 989 996
249 685 793
108 832 966
987 333 553
548 111 309
757 708 872
964 43 544
433 446 652
254 242 915
426 699 858
21 975 976
238 606 961
356 78 238
6 232 364
735 485 1000
248 766 832
682 299 959
492 917 948
723 745 817
301 364 484
45 878 1000
824 932 994
845 239 283
190 286 745
868 972 988
819 688 834
676 55 903
722 374 532
982 421 510
988 917 944
126 675 950
576 814 849
522 614 837
450 802 870
283 339 830
443 446 634
494 396 964
838 110 798
939 695 913
639 838 977
756 6 841
520 412 469
541 543 910
855 149 501
413 481 987
781 573 990
493 679 804
774 206 736
608 319 943
790 767 970
190 11 230
190 686 990
631 700 953
639 971 974
126 285 882
90 343 449
141 427 678
693 907 960
993 660 702
676 692 705
387 632 725
124 329 953
78 70 229
621 609 614
967 466 937
406 934 997
927 162 565
909 751 986
763 64 491
168 155 971
103 766 902
375 689 888
748 1 894
440 309 322
416 596 747
335 528 603
2 357 442
904 929 969
407 365 931
861 932 980
209 937 939
812 968 995
292 90 334
285 386 774
866 110 778
832 751 801
237 492 863
188 432 437
212 302 602
40 125 723
803 678 802
322 219 957
177 98 230
969 386 936
859 472 826
910 647 773
609 964 998
410 809 956
890 700 747
58 223 487
454 675 826
370 948 993
500 322 743
510 485 503
128 75 649
225 190 667
412 314 853
859 870 871
198 374 745
714 708 980
910 548 941
599 72 584
128 564 860
974 539 607
637 194 328
733 91 872
749 299 377
1000 224 827
639 691 818
63 566 842
167 312 409
617 312 949
195 382 916
163 861 974
750 586 885
452 788 963
775 234 450
525 298 496
300 922 986
878 111 630
418 703 974
278 952 999
590 490 734
523 107 245
203 314 875
106 445 862
276 722 818
113 253 826
492 625 913
557 770 937
459 261 833
395 700 877
565 649 872
583 932 991
210 164 882
27 954 970
617 47 386
633 864 923
862 121 360
878 417 724
552 680 886
178 337 935
136 964 995
804 119 154
163 225 693
573 93 149
393 759 932
852 607 835
473 992 996
529 507 863
538 162 569
811 726 943
403 348 929
972 272 842
393 449 625
367 920 941
351 850 867
657 937 949
915 282 448
809 791 866
495 690 715
471 913 970
489 746 772
604 35 625
310 638 718
721 354 970
301 928 998
752 882 941
892 713 932
582 742 814
355 377 535
692 695 738
545 242 896
405 10 681
516 738 842
552 476 836
723 300 445
486 782 884
313 984 991
916 42 542
541 4 533
154 497 751
917 495 583
279 84 522
747 67 731
551 384 885
283 740 992
413 4 86
999 946 985
634 793 841
143 637 835
511 775 921
113 659 933
185 453 702
104 450 877
792 204 422
4 259 990
547 344 633
963 919 985
478 471 496
841 332 910
892 853 940
975 548 890
148 6 259
753 454 915
437 943 947
889 247 566
797 383 576
670 531 543
273 846 994
893 803 876
753 957 989
507 709 804
730 718 752
95 930 935
130 931 975
506 304 968
73 557 642
157 695 789
716 530 655
275 928 971
536 417 419
54 720 772
885 402 612
610 12 359
70 999 1000
599 671 766
152 716 765
515 719 880
184 586 701
958 473 938
179 711 948
259 106 546
516 39 291
477 634 848
200 537 688
78 435 708
923 17 131
254 478 853
340 488 840
289 669 877
395 798 966
68 436 745
814 423 689
355 537 638
728 25 852
986 572 947
873 371 372
301 772 824
958 553 757
775 247 411
455 438 677
430 114 965
57 651 920
79 442 961
157 308 899
916 511 888
458 797 927
912 227 582
781 413 726
977 15 180
873 940 966
18 172 951
665 304 757
526 840 922
984 57 381
683 912 958
321 656 949
29 613 690
128 852 917
762 68 172
999 165 225
128 396 448
564 280 651
496 243 649
266 826 873
39 851 908
853 161 551
8 918 944
29 528 781
176 487 923
396 830 867
212 89 664
815 727 885
114 131 305
309 948 991
876 645 936
32 266 881
798 736 743
181 461 682
321 734 858
128 521 539
859 433 632
832 511 630
845 208 859
809 505 693
351 900 912
897 340 792
964 562 748
667 542 791
974 246 774
184 973 993
712 932 944
571 29 348
571 329 953
681 230 937
726 823 898
254 562 892
261 402 479
466 609 636
903 686 853
733 627 996
148 516 918
757 999 1000
833 498 910
45 835 862
25 516 839
981 111 707
826 551 875
877 202 318
184 222 451
944 246 676
725 843 949
221 41 574
550 751 890
766 278 558
924 644 730
716 704 929
369 785 929
44 820 954
324 105 128
864 730 933
484 903 912
425 681 869
860 236 277
845 256 706
194 433 625
232 839 889
292 702 998
291 29 151
874 904 952
388 703 977
632 882 931
953 542 917
196 390 753
675 475 881
997 695 719
305 553 1000
33 868 892
375 395 475
769 469 651
684 610 906
634 817 941
49 988 996
994 383 982
139 519 542
760 473 515
667 665 828
418 878 895
313 908 962
569 614 885
212 627 828
127 13 732
181 511 858
468 364 776
970 561 899
208 613 619
635 574 584
347 153 831
199 508 910
835 332 604
742 391 720
821 677 781
764 139 283
677 10 570
36 195 852
48 77 518
625 675 792
575 546 574
131 85 937
311 480 718
478 271 304
821 534 709
867 93 368
681 358 988
327 562 782
635 373 456
266 542 826
514 706 717
843 539 767
887 272 417
487 669 696
185 171 835
265 582 721
349 728 793
556 26 117
933 655 893
929 753 783
480 116 530
833 967 978
390 796 900
941 334 814
303 379 864
160 541 700
70 385 676
360 790 832
664 265 848
279 766 822
594 350 812
656 336 973
190 803 873
546 348 828
978 978 999
417 263 948
159 351 536
708 344 558
191 250 296
445 17 573
74 509 867
382 25 123
810 144 789
519 132 564
532 377 985
918 33 78
599 928 968
486 571 859
315 114 671
232 695 981
801 860 993
940 88 391
646 245 844
184 218 879
196 323 544
723 977 984
357 437 710
267 452 521
281 465 979
164 4 754
661 708 709
712 523 954
255 4 724
835 69 121
116 414 585
775 798 956
243 787 972
402 345 871
981 210 828
729 613 943
512 736 871
915 684 824
998 643 799
221 181 633
585 977 1000
354 805 851
569 871 970
176 560 822
485 332 775
414 329 528
646 77 589
198 129 720
398 24 406
485 699 855
135 613 735
696 426 897
855 4 653
25 572 900
411 393 660
748 378 448
730 488 639
173 131 891
415 70 529
540 995 999
237 878 970
650 730 794
97 117 242
16 378 853
394 553 944
187 751 966
516 521 866
245 207 777
190 776 998
184 955 997
496 319 813
344 921 986
858 517 605
375 534 933
827 740 889
149 429 780
996 265 464
516 282 730
761 552 730
190 287 580
821 230 998
170 367 783
785 949 978
472 544 707
172 377 540
883 518 837
703 344 494
250 949 964
135 639 988
920 880 920
348 456 814
872 34 646
782 339 789
120 284 307
923 645 717
760 327 958
998 453 862
158 817 857
268 989 995
956 75 758
887 238 797
587 46 918
158 64 573
536 329 884
939 811 857
279 972 978
314 923 955
683 213 817
303 318 843
501 787 860
224 153 164
697 453 991
680 796 998
438 359 483
781 773 809
647 283 664
893 296 431
450 574 671
996 556 676
615 479 780
720 612 849
410 767 897
10 143 505
783 951 953
495 7 312
434 716 981
924 796 881
864 186 212
882 730 774
976 307 424
930 389 423
514 181 317
998 608 624
787 812 918
822 329 860
168 361 644
979 840 843
429 163 1000
404 797 911
806 420 941
71 277 453
249 647 863
493 124 961
468 577 984
464 396 574
565 538 648
299 854 924
94 699 863
346 391 686
988 857 877
152 312 373
682 820 962
750 20 296
711 214 729
138 618 988
460 914 946
228 617 620
23 186 450
804 180 198
512 368 756
601 815 919
462 286 855
173 391 838
714 486 739
747 997 999
12 819 979
479 248 753
217 329 911
218 294 767
718 854 867
155 242 840
224 599 640
819 639 671
25 179 218
455 24 659
882 260 766
100 518 887
768 591 796
398 473 912
363 493 506
636 545 748
670 425 478
443 366 546
792 783 899
730 986 992
64 754 803
50 444 917
295 106 256
265 948 954
204 136 736
742 643 886
731 183 558
172 909 980
9 419 770
809 675 761
505 61 762
130 40 503
819 638 707
712 839 840
671 179 994
715 956 992
132 724 740
812 724 879
550 675 837
101 578 812
344 540 1000
411 891 946
210 702 959
571 884 990
462 939 982
777 598 952
743 787 898
695 562 987
41 611 889
988 441 913
379 739 948
747 939 977
375 487 983
352 947 968
479 550 906
441 57 330
477 505 509
289 31 148
643 826 873
947 876 919
263 84 373
377 834 868
790 652 880
998 787 848
978 136 856
816 853 942
293 572 894
620 330 667
877 94 199
669 239 258
97 442 517
497 761 836
606 360 737
407 674 894
581 778 878
265 243 807
530 993 996
368 175 642
741 597 934
7 620 835
723 515 616
293 651 774
53 713 981
986 295 488
979 777 936
630 947 970
533 366 388
941 395 684
925 183 282
768 415 927
126 19 398
463 599 871
714 940 992
132 858 888
888 109 961
436 269 852
461 689 869
841 516 849
698 33 243
426 865 891
730 440 982
710 515 927
304 983 993
17 52 542
636 805 820
32 59 540
196 936 948
497 440 923
788 776 930
421 784 809
449 139 578
786 290 823
857 614 630
933 435 610
591 555 968
623 414 850
103 546 565
393 884 960
515 107 917
789 15 628
414 343 497
935 489 692
220 175 647
301 505 975
726 92 578
734 575 598
7 885 937
944 195 229
842 305 364
931 223 834
5 608 776
907 936 971
171 612 701
972 247 548
370 993 998
724 118 372
950 647 727
818 427 633
818 225 701
542 66 239
22 923 980
69 616 846
66 771 797
350 835 991
733 764 866
878 928 943
233 105 470
107 614 805
252 447 497
849 99 731
311 177 922
814 47 210
711 90 914
609 251 376
964 14 323
182 998 999
733 959 969
721 274 301
74 684 905
325 811 961
707 546 911
597 602 981
867 237 869
509 899 919
161 876 899
378 967 978
247 227 993
755 269 544
598 602 815
102 486 703
887 825 958
616 24 52
378 95 843
87 987 989
110 611 976
895 311 647
11 203 824
966 101 678
369 368 470
847 5 294
831 552 962
774 667 777
544 510 744
801 489 877
614 243 843
965 78 673
937 576 729
530 940 976
172 627 642
562 109 793
567 118 947
56 14 932
449 347 742
150 191 927
849 234 648
987 133 172
200 328 673
813 773 844
747 4 602
803 346 392
738 618 974
380 874 903
210 593 704
827 655 914
365 677 824
127 319 705
427 128 615
594 989 992
993 851 865
741 442 795
866 608 952
512 222 705
459 866 1000
290 238 286
124 83 802
503 943 956
62 526 937
187 829 928
504 650 713
869 604 775
537 81 340
264 965 978
916 787 991
498 454 804
943 502 743
999 785 841
654 186 872
479 701 728
378 659 989
360 319 480
479 777 961
308 273 909
164 268 688
112 854 958
451 846 981
951 717 735
519 338 673
148 473 712
759 258 935
964 221 728
517 414 828
544 456 846
956 165 223
491 949 960
609 174 974
427 863 956
30 900 927
969 385 660
692 389 970
147 513 916
477 739 935
299 616 628
953 606 644
376 251 588
45 486 768
161 21 408
535 284 365
757 772 946
644 223 800
545 864 915
428 417 784
60 483 592
913 596 636
546 214 720
693 307 1000
198 613 875
749 470 569
279 66 462
874 583 974
953 553 722
361 819 998
320 560 878
994 367 948
887 756 764
95 563 710
129 210 594
98 85 701
916 252 558
730 489 714
351 107 761
381 430 473
176 25 50
14 832 846
810 307 970
759 977 981
627 534 981
456 48 879
675 898 981
213 130 873
918 406 967
450 231 336
542 497 510
468 429 560
140 957 990
877 259 958
943 662 818
450 766 795
238 274 430
993 15 989
947 178 541
723 594 758
84 597 787
504 793 953
810 4 718
376 935 949
141 964 995
128 161 823
515 682 721
940 387 634
888 94 592
353 519 773
99 905 991
420 964 969
389 844 928
737 518 958
174 478 693
595 954 991
583 175 294
277 691 909
262 794 815
753 807 918
654 721 889
557 433 923
536 493 655
366 501 527
305 467 970
305 729 906
700 375 393
712 175 763
20 162 978
562 549 944
856 785 973
834 961 985
816 777 865
673 254 398
305 929 934
934 853 972
408 640 880
438 8 489
774 119 443
475 416 759
688 137 541
