horizontal segments 33000
501 526 898
496 813 867
985 707 845
396 429 718
500 723 922
696 691 952
620 456 671
653 821 865
14 409 824
186 777 815
794 915 941
724 888 987
135 950 957
134 890 953
196 163 615
83 31 245
920 535 616
991 161 835
288 673 961
263 937 955
834 442 683
975 328 600
274 144 624
418 871 892
75 846 930
334 57 500
702 915 932
918 533 627
636 748 948
144 530 742
938 863 872
918 750 916
96 92 927
10 976 987
33 575 767
510 268 725
468 751 979
79 79 772
829 285 451
743 184 336
299 133 700
93 422 860
387 523 557
40 209 855
533 895 953
859 132 646
837 201 495
192 273 384
151 48 371
448 770 975
812 572 921
984 972 985
600 760 985
538 706 875
65 508 883
527 58 819
777 858 940
492 674 877
838 675 751
243 507 642
422 800 909
665 597 986
945 107 337
86 625 949
375 951 987
59 507 761
164 64 937
113 6 585
286 199 998
469 389 906
766 436 839
482 723 744
476 551 769
421 640 742
847 206 667
192 395 595
416 421 717
437 344 572
461 457 542
429 780 904
80 540 607
520 730 794
33 184 707
140 966 967
370 604 791
670 749 804
165 245 395
418 124 841
432 190 871
244 611 884
241 196 203
50 995 998
129 23 187
409 735 892
151 600 624
436 413 606
666 693 767
716 442 747
623 145 385
531 417 997
193 681 787
939 520 537
443 834 871
307 800 847
55 530 844
990 552 977
712 490 681
841 83 378
825 669 994
880 308 584
895 154 549
32 689 891
316 970 995
888 645 894
623 958 972
814 771 802
132 262 508
747 292 915
585 874 888
159 549 638
987 788 822
469 430 516
193 454 567
573 511 620
227 266 940
862 743 998
274 130 158
128 50 843
455 587 672
366 467 760
47 566 872
346 356 687
557 532 742
168 634 682
313 914 996
169 275 496
466 99 586
371 250 679
523 315 645
719 929 987
438 222 493
630 716 974
257 361 493
727 299 422
709 7 620
261 7 253
723 881 930
67 829 911
992 439 778
314 864 895
379 79 608
177 741 763
360 137 302
173 881 957
865 929 960
596 846 986
200 624 899
560 20 901
323 426 625
449 22 615
44 543 779
297 189 722
449 21 455
339 272 697
527 896 1000
404 974 997
912 736 866
534 427 593
138 741 759
106 216 734
643 310 562
202 291 857
145 889 898
628 759 985
352 914 950
635 712 758
250 822 897
936 319 338
76 648 888
191 181 946
683 65 288
935 959 960
51 226 522
218 213 345
91 49 282
279 622 729
91 49 769
216 13 684
289 390 517
523 347 713
54 444 832
976 239 245
209 23 825
769 213 689
792 349 681
948 186 290
554 160 813
400 684 744
374 653 680
449 151 990
871 635 708
565 682 954
866 255 583
166 667 974
981 241 981
725 838 923
681 32 380
542 569 939
870 381 834
991 382 688
989 648 650
782 411 588
163 826 882
363 763 961
764 161 714
688 128 219
469 212 697
721 848 911
92 813 939
849 938 946
99 700 735
824 900 920
2 280 963
222 170 554
649 881 993
421 161 393
84 794 983
694 586 954
250 547 677
763 910 945
712 214 525
738 13 221
897 434 767
735 70 254
923 793 862
173 806 987
799 363 606
274 905 983
597 292 307
640 24 898
239 153 228
430 945 981
578 27 617
736 767 930
175 741 864
575 987 988
875 204 871
913 57 396
791 647 957
143 308 1000
741 708 825
422 969 977
701 652 803
955 721 902
180 574 801
775 35 499
43 469 536
391 785 825
283 837 874
861 452 793
322 354 823
738 422 690
828 636 869
4 169 515
559 204 676
214 4 920
392 133 217
211 811 973
251 91 827
464 852 997
602 990 994
454 254 632
782 538 950
254 200 395
5 358 626
228 248 281
122 367 860
914 85 941
177 49 440
259 596 995
535 390 446
307 140 773
124 83 425
85 613 758
826 838 924
293 174 937
432 889 980
634 206 421
937 69 887
771 831 859
720 263 283
226 851 887
513 326 492
159 602 603
585 666 733
244 516 919
231 100 718
240 140 598
427 697 801
957 997 998
592 605 903
491 355 428
765 982 992
794 442 912
45 228 836
939 792 917
805 938 949
591 697 846
692 307 683
607 930 987
463 791 989
927 42 455
657 954 996
386 328 470
111 66 708
427 480 955
531 424 651
109 505 828
237 587 729
878 116 458
491 229 685
655 178 906
233 301 558
190 892 896
457 41 594
218 237 716
79 874 967
328 801 818
27 42 618
42 451 607
649 840 847
69 225 346
487 159 431
230 434 981
529 361 487
992 85 620
152 628 665
455 63 135
735 965 970
262 632 894
219 38 635
809 436 991
237 748 750
370 220 642
974 290 730
943 168 885
695 721 776
656 695 788
39 808 987
784 853 942
505 187 689
564 603 767
617 303 577
800 805 854
745 983 994
708 270 833
90 618 702
317 267 677
321 2 297
931 208 397
804 642 954
389 125 548
153 606 687
30 85 141
899 715 783
714 997 998
723 655 759
150 180 596
848 191 809
704 960 991
158 736 759
449 187 193
286 55 835
110 140 603
726 601 937
221 130 421
648 406 749
811 222 914
328 748 857
400 565 745
936 124 304
785 146 836
572 185 551
893 286 485
665 13 899
801 547 711
827 849 973
770 581 947
305 256 460
800 477 773
585 564 783
547 430 481
565 414 991
573 782 942
91 157 174
364 155 484
416 206 417
761 57 366
747 469 901
389 613 924
280 724 758
330 919 941
922 173 594
997 462 742
635 280 793
504 32 415
643 918 983
222 25 679
555 681 710
827 356 480
663 60 320
6 219 620
999 955 971
425 298 801
983 80 647
888 701 720
354 355 794
848 610 778
354 662 993
131 71 655
206 668 774
650 818 918
517 754 796
895 76 313
485 726 915
109 423 850
264 138 446
893 800 940
964 845 892
682 131 615
272 969 990
451 854 932
304 684 950
716 449 801
143 739 834
578 496 665
481 565 581
99 279 582
925 934 990
481 1 82
4 364 673
356 472 973
237 84 637
223 623 875
319 397 756
86 628 782
553 527 670
785 547 708
133 560 727
696 789 976
942 879 944
284 208 291
70 928 960
982 619 768
855 429 651
229 437 859
237 829 942
241 122 896
561 412 746
808 949 991
184 51 744
808 325 541
89 19 706
25 108 435
781 86 320
745 990 995
97 472 611
688 591 708
710 939 984
647 739 843
239 94 766
70 422 841
258 823 979
4 616 845
676 248 916
967 568 679
851 844 914
769 246 709
960 527 914
907 529 942
406 86 698
518 617 751
988 710 996
427 598 655
264 384 423
457 492 823
715 122 125
561 626 771
514 111 320
782 333 821
920 713 931
320 45 371
292 265 849
978 716 931
556 709 859
705 230 389
449 206 301
555 725 880
727 753 822
14 301 321
768 702 706
827 823 857
812 476 606
348 854 877
236 820 839
917 705 954
217 450 715
376 558 678
319 876 935
831 236 833
791 955 990
389 889 996
93 198 908
885 80 160
781 536 822
647 499 931
343 280 632
218 462 660
756 838 942
380 610 861
820 591 596
632 546 692
142 130 986
522 667 976
143 295 897
191 559 713
219 787 993
7 50 935
445 100 829
310 63 761
657 492 717
841 100 801
374 627 784
576 860 998
24 238 651
488 188 868
192 165 257
220 393 462
208 257 763
917 822 916
712 104 533
737 19 560
87 375 674
802 125 575
913 654 672
174 559 913
928 473 881
963 565 827
711 399 785
413 682 976
931 714 751
450 458 670
327 568 593
86 910 947
5 566 990
364 22 245
351 356 964
160 823 830
43 161 998
435 565 843
306 49 164
912 189 876
375 569 810
856 696 949
619 72 760
35 62 712
611 621 832
254 389 674
29 623 652
665 943 944
684 699 849
440 683 903
463 100 499
782 947 970
265 941 1000
887 13 220
688 807 982
726 829 950
284 585 895
443 206 463
131 255 503
677 687 735
19 276 533
429 23 695
101 885 927
767 435 692
973 164 772
575 320 426
72 901 916
699 352 585
744 3 595
657 645 777
755 195 843
896 171 708
630 425 751
581 997 999
867 664 822
274 926 969
353 97 483
329 475 852
527 368 952
947 619 850
892 778 875
254 38 457
439 314 401
73 929 934
243 162 727
262 903 993
120 582 816
543 358 933
753 366 991
586 706 917
985 754 773
700 953 962
951 876 888
987 600 973
172 833 886
924 832 917
446 659 768
145 453 625
710 773 854
390 28 979
35 12 254
571 771 967
348 403 814
152 700 953
70 765 812
535 622 672
735 228 496
960 822 978
646 95 498
757 290 751
197 7 657
332 109 543
839 159 819
247 642 984
511 351 562
622 542 802
176 555 633
722 220 601
197 50 203
324 33 117
584 161 949
206 108 663
578 856 901
16 617 811
202 188 856
548 162 544
386 234 521
106 266 655
325 604 913
641 872 973
497 796 862
481 581 903
648 888 960
930 666 746
556 934 966
612 239 986
478 347 901
97 690 898
811 889 989
188 770 935
559 537 708
291 99 685
373 191 356
733 294 473
108 595 699
491 791 855
725 893 908
608 313 722
142 789 873
710 704 873
715 664 922
263 957 984
210 344 946
130 475 990
804 731 748
462 516 725
512 774 997
189 470 698
87 938 964
722 460 804
767 448 960
550 879 943
965 171 215
423 323 745
130 433 802
967 550 792
899 582 974
10 967 978
500 297 696
550 497 836
490 108 440
599 209 515
98 226 920
898 877 927
47 669 930
741 113 479
977 236 460
720 914 926
787 398 422
739 463 856
499 750 760
145 865 994
514 295 493
67 315 425
538 466 951
254 471 854
195 320 400
16 951 986
397 242 489
852 656 891
163 804 919
904 132 306
122 711 973
498 490 879
917 982 999
272 326 509
560 562 838
213 800 986
755 332 887
285 316 680
200 324 501
556 93 950
984 870 975
474 806 943
843 206 380
776 754 966
552 344 526
939 823 885
535 142 607
17 506 865
622 138 185
169 469 606
893 295 536
498 809 975
298 321 923
432 931 938
364 95 593
483 906 955
536 467 503
910 688 844
402 430 829
597 973 992
952 174 312
993 244 378
950 947 969
765 914 994
544 286 693
316 647 932
941 949 951
302 547 604
918 228 733
481 421 743
664 285 786
167 124 134
777 147 965
646 972 982
820 969 999
768 817 884
131 643 723
825 192 825
732 84 274
820 617 643
795 463 636
730 712 748
504 975 996
195 554 710
960 450 492
66 876 937
515 104 241
572 193 242
448 923 982
820 480 658
166 52 279
601 524 556
217 70 218
771 656 799
897 988 989
510 853 986
496 166 887
611 309 524
923 479 557
563 424 447
75 834 957
336 88 133
777 248 713
102 327 606
458 864 903
300 366 685
776 159 872
222 677 813
296 148 952
855 867 880
563 924 996
357 489 724
542 477 528
360 702 732
420 830 965
437 41 198
936 702 755
209 465 841
275 378 958
619 945 986
839 484 638
355 253 330
775 339 927
753 393 536
553 223 950
52 404 715
162 36 865
795 290 707
946 411 829
187 10 24
678 151 598
481 689 898
975 643 861
976 51 832
351 826 856
639 225 776
241 99 349
892 779 972
982 394 537
781 34 637
784 271 620
404 514 944
178 935 977
130 723 789
528 718 726
636 755 999
971 575 788
486 56 357
828 750 814
91 491 785
815 570 683
412 346 430
817 4 641
397 772 788
185 70 993
313 489 541
843 547 902
100 163 345
331 88 122
588 339 552
723 718 763
907 893 933
163 621 742
685 898 924
19 385 834
610 688 720
530 364 652
996 399 769
923 614 682
480 849 955
26 737 910
599 910 947
829 8 747
457 63 926
867 999 1000
907 98 267
797 29 838
443 617 698
773 294 702
281 376 704
286 568 837
51 560 843
74 559 745
641 753 934
255 854 890
362 123 840
372 844 996
500 629 678
180 747 768
35 502 572
744 454 922
653 925 944
841 919 982
326 665 904
179 296 964
612 549 639
897 409 650
996 971 992
173 131 971
823 405 831
249 218 248
89 604 662
302 879 956
661 828 915
590 514 546
297 760 898
947 136 300
920 622 637
805 438 931
649 58 336
424 813 885
11 854 982
687 801 885
570 503 839
168 784 802
584 817 958
295 791 971
858 390 627
186 382 633
800 429 818
110 439 631
227 653 917
870 807 878
649 812 904
418 275 630
242 648 832
595 238 303
453 760 784
411 247 968
262 129 543
723 469 896
264 461 830
182 753 885
198 601 949
474 837 946
746 56 685
231 559 562
278 664 731
970 662 811
941 970 982
248 254 766
602 294 855
149 270 331
216 234 540
712 340 590
187 425 769
7 971 981
130 179 715
423 83 883
531 298 749
100 903 977
110 862 896
513 759 992
30 631 950
92 698 874
965 341 715
76 457 601
55 398 501
737 293 371
824 654 675
379 941 945
662 573 755
26 183 532
650 530 584
808 105 766
284 209 765
86 270 283
881 275 774
654 118 563
163 139 779
511 478 655
656 457 576
484 253 313
735 857 906
24 880 968
570 772 810
49 775 997
8 990 1000
585 130 598
156 448 537
615 270 399
644 879 893
346 778 796
283 37 527
280 454 471
717 210 715
305 590 714
649 171 281
895 324 898
890 736 816
678 905 966
977 961 981
227 818 962
601 993 995
301 410 898
759 454 634
513 938 976
514 720 897
947 679 814
542 63 953
968 524 812
709 400 929
504 629 980
515 170 823
941 198 938
612 687 762
329 241 450
209 378 531
434 117 528
982 69 782
185 756 770
700 543 939
126 96 666
725 817 911
947 129 892
958 788 998
754 244 528
19 804 984
218 909 962
919 231 756
227 957 990
456 886 1000
557 474 586
530 828 857
542 724 785
311 916 956
21 547 893
33 824 858
952 356 880
864 254 916
128 552 608
915 995 997
885 272 759
701 22 574
322 530 546
470 922 945
844 561 644
641 788 955
364 261 861
895 927 984
173 428 864
929 753 839
375 762 897
108 624 735
71 519 654
595 452 477
847 41 327
177 842 978
529 155 205
544 533 886
120 582 992
32 580 630
250 943 959
678 93 836
538 511 672
296 363 672
858 233 310
453 626 790
775 559 735
137 464 789
480 76 257
642 553 567
154 924 992
439 161 463
982 886 915
617 629 986
915 637 664
765 955 961
647 521 583
858 52 562
175 606 912
321 22 969
53 698 848
740 602 806
215 558 603
935 351 384
936 712 801
349 354 506
957 205 235
119 10 312
5 117 913
434 441 945
354 76 395
46 207 781
918 100 610
302 332 737
906 41 502
962 937 992
574 182 412
309 482 865
906 185 192
189 471 697
737 918 969
814 173 509
304 984 985
880 538 822
989 943 978
35 840 878
574 390 453
176 827 962
889 402 718
173 992 1000
992 716 947
792 155 475
761 66 351
907 532 619
191 395 749
689 735 836
961 402 682
18 304 861
542 694 911
625 83 584
405 513 831
550 428 665
833 690 924
766 256 993
79 585 796
937 870 933
745 735 769
502 802 964
432 768 853
535 944 951
908 413 629
693 195 856
736 135 436
532 972 999
767 224 645
870 934 957
313 451 964
792 765 858
233 563 680
8 958 974
517 877 919
750 966 973
488 63 892
86 768 903
663 827 1000
660 958 987
107 74 367
755 203 578
731 119 898
778 110 882
3 575 773
27 887 938
590 8 90
933 238 530
192 364 859
26 559 994
672 483 773
583 903 939
836 716 815
545 579 662
666 91 549
985 424 867
398 358 989
935 864 973
285 324 781
103 586 705
359 525 859
411 838 978
243 883 997
288 414 763
398 937 954
114 809 837
108 373 459
338 584 904
747 52 725
384 636 692
133 477 729
640 175 968
47 55 610
278 270 604
447 897 974
299 858 953
858 847 906
502 253 418
526 295 752
739 642 971
34 949 977
659 325 869
933 837 854
965 351 925
159 326 441
319 809 948
879 37 600
253 477 541
267 956 969
741 202 347
741 560 822
245 938 992
796 126 300
522 88 388
915 707 874
663 29 953
93 45 690
96 360 859
244 581 931
778 125 354
591 841 994
956 983 995
704 361 599
991 768 966
149 364 709
168 415 797
31 818 931
776 677 987
404 670 788
394 191 370
836 461 497
557 582 907
292 502 712
845 862 890
355 667 825
938 964 993
903 399 615
20 724 772
936 454 999
674 304 504
864 884 964
156 665 867
763 94 493
193 156 163
795 631 972
952 962 973
82 122 351
628 419 680
976 425 918
755 678 912
319 639 804
162 430 681
605 208 276
741 484 834
690 872 944
647 706 890
860 950 953
88 356 589
73 430 796
227 666 692
939 332 570
500 29 128
982 289 815
45 825 998
99 877 992
8 216 959
177 639 794
750 116 343
718 475 965
712 413 833
260 351 891
987 385 764
684 544 641
239 810 889
119 704 1000
495 591 914
255 976 983
277 126 251
347 528 537
898 704 717
742 790 932
137 567 691
700 239 395
311 710 736
623 773 992
91 740 741
847 166 855
10 630 696
230 16 216
760 146 652
550 134 570
76 712 824
609 210 474
972 759 924
915 720 761
78 64 158
576 354 939
706 93 672
226 699 856
575 577 843
808 381 722
754 749 795
160 124 1000
372 961 985
689 76 526
237 873 936
247 226 900
876 987 990
880 520 992
323 341 754
105 90 529
986 916 983
7 924 955
131 684 922
282 788 841
954 150 894
470 356 364
24 246 941
369 317 397
579 213 861
1000 334 937
234 818 878
310 196 689
101 904 921
408 920 936
494 738 811
490 407 544
198 30 968
497 981 996
413 903 982
814 835 851
23 101 769
9 35 330
984 285 749
82 877 969
237 71 259
25 127 496
427 312 957
161 505 785
906 149 479
263 363 966
117 312 409
48 525 879
599 70 512
974 912 983
628 964 969
597 367 392
9 175 585
493 906 936
326 996 998
892 8 156
979 795 803
635 837 905
986 925 929
56 467 818
29 264 655
778 462 787
638 737 895
522 96 672
277 778 862
474 831 914
337 539 726
111 841 966
281 157 454
273 767 871
408 389 822
848 377 620
866 980 992
59 389 518
550 197 658
824 884 915
96 543 963
84 897 953
606 567 823
148 354 752
721 630 899
580 489 873
861 876 988
663 21 180
836 915 967
842 257 804
860 344 430
184 3 317
831 574 580
806 120 765
600 433 672
713 972 981
909 580 635
538 12 148
315 389 961
147 675 866
309 766 825
16 194 349
188 334 677
486 528 728
582 956 972
970 78 602
579 831 976
64 944 995
900 95 665
170 45 632
447 825 887
692 766 953
939 871 995
78 408 890
273 663 721
581 18 591
771 436 882
380 423 755
35 973 989
743 146 944
676 688 739
175 841 939
301 939 981
117 525 657
103 469 687
910 915 948
808 537 719
748 453 819
912 254 403
694 871 962
251 157 328
202 828 929
805 341 387
566 781 953
225 28 720
377 593 824
4 791 883
214 956 971
952 687 769
957 747 900
955 175 811
510 72 593
20 447 668
911 604 689
648 512 968
372 559 725
452 607 726
356 53 748
413 28 198
683 411 822
852 481 938
910 302 906
803 245 276
249 191 351
269 203 532
271 613 883
606 928 943
303 428 503
999 661 681
254 283 512
247 674 811
116 105 837
532 118 896
312 410 887
745 678 979
912 546 706
539 458 884
656 73 813
109 964 997
393 685 826
514 513 862
763 769 798
435 49 756
133 664 668
762 172 975
985 620 913
746 616 780
79 364 484
724 849 893
440 255 658
358 698 843
463 829 911
32 896 986
588 715 816
925 168 811
226 433 743
582 783 933
641 184 755
517 62 508
367 758 790
238 3 236
910 169 611
221 187 313
249 970 980
933 892 980
312 783 981
197 483 498
880 893 969
418 355 809
917 541 961
541 926 995
519 721 783
47 971 984
639 542 790
309 157 922
49 913 938
201 110 240
138 59 610
24 522 538
366 818 862
753 907 989
261 897 955
903 302 376
109 939 1000
926 475 856
172 888 943
168 912 972
266 770 857
508 150 629
843 556 963
488 199 213
883 501 537
520 328 986
710 400 807
10 77 621
327 911 931
161 467 859
277 17 250
508 527 599
879 334 770
317 576 704
803 286 681
790 367 439
219 162 578
926 738 839
128 157 683
734 231 401
967 799 990
384 364 622
480 773 957
843 179 998
338 938 991
536 23 88
791 46 173
348 803 984
926 420 883
590 751 951
966 499 768
137 682 734
854 541 558
441 413 877
531 615 898
893 903 905
668 919 924
885 52 936
90 230 329
852 444 502
896 998 999
465 111 979
31 615 950
224 523 728
352 474 693
502 898 949
32 844 961
824 13 326
225 767 798
809 219 327
840 371 572
223 506 783
886 689 771
906 654 960
214 187 852
972 131 244
304 434 473
791 745 788
806 34 452
116 915 969
823 50 243
531 885 888
340 693 872
460 372 736
646 158 344
460 942 968
71 958 989
712 612 985
94 893 960
759 866 959
489 195 340
30 142 222
762 200 887
946 653 689
697 425 714
389 580 910
671 207 346
549 302 647
305 256 674
581 477 662
977 982 994
760 401 506
892 961 990
61 231 613
300 435 438
48 368 511
408 173 880
559 405 547
993 760 941
684 554 857
478 890 940
242 883 952
681 242 814
804 389 531
788 535 554
365 241 474
386 284 439
919 519 708
881 298 452
484 718 808
317 623 814
824 687 731
245 937 953
847 928 989
55 289 584
890 751 815
775 538 724
592 377 486
888 700 880
42 477 821
558 936 987
777 688 803
623 933 980
45 835 932
993 972 985
492 205 343
61 523 856
232 354 445
365 653 724
827 404 823
203 556 868
69 553 586
994 641 981
787 776 806
331 821 953
736 355 650
281 622 860
577 60 304
678 926 975
567 351 778
304 463 781
234 362 922
810 8 285
287 429 435
264 727 898
640 247 345
49 444 862
554 249 920
77 317 630
442 748 910
657 206 950
954 96 108
585 991 992
468 274 388
64 166 471
544 397 576
458 367 494
26 754 786
392 465 998
147 587 730
117 15 41
998 571 769
665 42 823
297 437 442
576 254 918
229 636 695
924 893 980
733 798 918
625 313 378
343 177 572
726 572 968
341 931 976
408 258 621
807 942 998
123 229 681
385 72 245
878 299 929
878 83 828
420 335 543
231 373 951
184 499 883
206 610 663
371 49 519
13 662 844
681 896 904
208 573 789
703 908 993
379 26 329
903 660 788
996 60 749
844 253 764
749 419 527
964 263 276
800 610 845
459 529 588
292 779 842
256 624 725
631 14 762
24 411 513
792 730 922
908 319 710
169 672 738
533 744 913
349 786 911
172 746 753
955 582 969
455 652 723
748 171 589
473 842 949
536 694 888
445 691 711
187 726 800
790 85 157
70 550 825
553 522 989
157 437 641
461 88 734
639 380 567
948 610 653
122 782 907
41 224 810
222 597 721
177 914 947
1 354 430
295 35 530
370 577 885
856 81 924
246 178 309
21 559 910
42 652 859
345 869 900
508 161 431
760 404 596
476 118 226
157 681 931
167 382 710
250 268 982
882 656 692
576 307 458
956 792 947
34 635 709
479 526 802
646 546 948
378 999 1000
233 622 976
148 705 880
487 875 970
557 779 826
72 451 676
398 282 524
497 822 944
944 808 867
800 990 997
882 213 407
479 586 969
148 89 98
949 629 878
572 238 438
698 407 424
955 508 723
687 752 952
251 371 700
976 89 371
841 795 911
122 653 866
790 746 986
689 73 981
492 143 612
493 638 836
527 199 818
993 20 834
364 372 543
560 688 706
580 844 849
651 46 263
333 119 294
259 166 321
198 339 798
877 49 449
600 974 1000
770 700 875
646 102 829
292 264 457
263 435 553
645 66 490
288 284 288
42 527 829
853 524 593
773 268 520
278 311 503
338 113 888
844 566 796
518 977 981
275 913 923
227 855 997
452 828 930
165 654 686
185 856 913
748 891 919
462 583 772
530 235 869
17 528 679
458 790 972
998 910 967
937 739 791
76 692 973
696 871 961
585 885 948
321 377 842
79 489 516
316 110 273
222 794 852
688 858 908
36 92 599
92 303 487
599 936 965
822 553 606
403 495 575
662 905 920
1 301 544
206 934 993
914 556 736
71 236 635
514 575 626
664 82 430
982 50 422
656 743 902
244 499 600
834 181 439
279 250 650
413 892 961
680 838 995
693 646 979
506 132 237
841 311 915
630 673 788
231 323 575
493 877 898
940 940 999
77 84 759
906 794 833
873 682 950
811 863 874
821 207 986
453 364 587
143 482 982
331 342 714
35 798 964
142 602 791
33 310 354
588 992 996
842 224 772
122 366 485
119 147 513
654 672 724
688 12 482
351 246 557
694 934 945
424 702 905
192 615 734
907 849 924
559 300 762
987 504 535
510 25 964
846 598 986
819 786 968
474 567 584
705 114 971
954 307 493
279 74 543
83 592 817
865 202 715
894 624 667
22 303 667
216 867 930
274 497 876
562 121 335
982 843 998
63 296 701
897 145 826
779 441 848
298 945 966
99 753 971
245 404 621
764 504 667
83 141 605
198 131 603
7 559 606
805 515 666
163 513 759
847 223 438
691 412 497
215 440 708
359 355 382
413 167 621
876 98 408
502 85 898
724 535 711
347 720 773
580 644 741
743 773 965
44 291 982
105 784 975
368 70 788
914 813 883
997 3 82
463 278 767
144 531 891
845 497 885
919 832 843
262 660 965
8 533 552
482 851 889
494 717 994
557 76 936
256 860 939
842 108 897
423 668 856
333 960 969
825 737 770
208 673 991
723 277 636
122 833 900
916 726 940
979 601 804
723 326 808
422 732 757
295 60 815
980 101 708
311 572 633
884 178 212
506 643 662
157 350 886
766 110 159
225 158 859
258 383 986
717 303 504
923 469 621
199 23 417
769 172 813
359 128 151
333 542 943
678 232 590
595 34 914
793 987 994
531 779 813
839 707 965
155 740 800
871 689 849
772 685 863
766 607 929
789 382 912
482 275 446
378 379 857
147 744 979
299 265 935
676 390 943
990 298 745
528 202 254
490 689 833
41 494 531
96 698 855
249 822 965
137 155 979
927 358 401
688 43 740
1 381 789
112 599 803
948 904 905
511 325 535
625 618 845
969 5 887
7 844 910
162 430 563
997 204 533
570 570 896
414 857 958
688 331 371
986 889 911
977 271 842
891 623 991
53 136 645
812 649 997
29 354 526
842 888 978
891 189 250
843 183 422
249 204 380
103 804 896
734 131 377
134 344 978
894 189 889
641 501 534
504 118 647
892 488 647
430 514 851
185 516 816
779 495 915
118 450 694
127 284 643
369 204 559
769 17 757
262 272 601
146 311 353
287 916 927
766 24 730
298 528 777
739 352 723
86 671 989
631 299 595
716 14 637
116 592 810
71 751 969
356 410 466
600 357 671
805 422 752
41 796 981
369 259 907
207 457 758
20 95 766
578 945 968
41 663 840
655 872 975
9 201 253
115 353 491
324 814 876
744 150 770
472 558 768
730 856 995
344 112 615
188 561 570
185 844 886
960 515 778
179 416 556
203 620 621
451 650 725
971 580 838
88 752 758
465 475 611
625 630 844
944 370 612
265 985 992
752 421 550
4 36 273
143 276 555
73 804 826
626 613 891
36 656 671
127 700 779
209 781 816
136 574 816
487 789 871
965 865 905
332 595 612
456 99 943
128 859 929
794 625 845
286 342 407
140 130 358
195 567 932
929 15 483
140 232 313
728 88 995
437 449 833
518 618 706
282 88 356
842 909 979
205 995 997
233 801 906
922 1 701
191 235 404
864 64 944
684 99 715
12 520 660
864 260 915
677 99 139
454 547 834
635 605 799
748 27 53
635 379 664
934 926 935
277 469 646
259 546 834
880 740 959
98 576 635
736 462 729
352 352 434
386 351 898
521 607 689
85 789 795
677 267 389
271 801 876
249 39 256
123 525 582
829 76 816
6 769 795
920 340 393
473 764 809
766 444 990
795 458 781
942 200 612
905 6 793
499 904 913
160 126 295
848 19 648
118 15 251
674 417 587
453 98 867
517 290 317
324 326 877
417 839 868
854 272 477
455 603 657
573 80 588
339 732 870
986 912 992
350 848 928
600 133 692
129 955 979
176 122 467
399 979 988
716 988 995
512 970 974
588 75 356
379 992 995
501 866 968
830 37 470
539 583 730
386 580 652
767 860 983
818 431 679
395 617 684
742 339 715
90 825 909
869 855 963
86 183 801
703 449 487
693 951 977
734 518 639
6 903 962
941 491 700
318 902 992
329 379 661
399 830 938
534 83 850
598 294 341
997 994 998
200 444 701
784 33 60
317 909 975
120 235 834
938 903 952
776 277 366
763 303 676
354 103 125
573 22 57
968 321 782
17 649 678
225 663 973
760 407 680
986 608 789
539 712 790
249 922 947
257 932 962
20 967 980
66 293 828
60 956 995
50 213 437
787 936 996
997 748 905
612 961 977
558 683 704
120 577 830
598 30 195
358 38 689
137 401 836
931 743 744
813 831 938
412 939 983
207 534 953
998 43 175
221 65 537
795 647 813
255 595 927
484 791 972
423 550 590
739 123 238
739 487 581
828 651 953
405 682 833
219 817 918
687 36 927
415 135 209
30 141 950
214 102 772
906 539 555
894 74 929
363 991 992
108 506 746
436 460 599
707 125 415
733 669 869
873 286 948
424 550 874
235 260 788
27 504 563
573 987 993
100 911 916
678 551 825
768 704 802
822 969 992
574 255 806
514 234 799
716 957 978
443 421 907
639 734 855
198 165 695
230 75 209
490 290 936
755 797 962
753 288 494
528 173 879
545 486 900
969 22 94
803 293 439
880 420 540
179 946 999
487 231 822
826 81 513
424 795 886
147 214 806
616 581 686
351 41 832
765 852 959
618 139 667
827 76 497
891 439 664
107 689 791
31 490 491
567 599 838
468 991 999
959 269 303
851 271 947
407 270 839
726 758 836
580 576 633
535 695 976
665 787 848
863 472 599
45 624 907
867 358 752
572 761 869
500 691 731
714 952 990
921 775 796
344 810 951
682 951 970
601 594 751
770 208 297
423 870 877
299 656 717
729 866 959
59 931 977
849 534 580
666 155 543
958 34 806
150 329 902
392 534 567
145 811 894
822 165 242
540 673 870
140 973 987
504 540 910
575 586 858
548 622 929
495 789 834
958 74 652
20 923 977
216 551 779
767 757 942
992 260 474
36 833 940
6 669 979
409 626 642
266 81 481
49 747 795
781 995 998
132 406 650
844 219 975
303 500 847
314 832 982
209 171 358
816 423 910
302 96 700
431 479 690
920 392 511
756 440 749
299 126 863
687 326 550
894 252 972
657 405 503
83 148 760
331 722 762
457 495 741
923 177 632
590 680 881
834 697 826
114 848 871
475 532 767
706 684 817
849 722 799
191 500 722
252 407 628
72 490 957
617 685 913
292 471 473
324 742 978
102 512 903
982 860 937
45 78 170
950 35 706
999 295 527
175 64 247
658 219 563
834 805 858
380 228 831
379 549 774
506 219 344
731 630 832
329 433 940
919 861 950
614 27 902
317 920 982
189 941 992
875 329 524
400 144 317
422 918 984
260 959 978
473 253 778
508 219 731
174 807 853
1000 906 919
439 695 917
637 971 985
421 70 937
865 751 990
637 452 916
826 568 632
905 399 467
393 44 147
99 587 658
540 661 801
274 595 792
383 682 877
370 39 67
193 196 396
212 231 731
327 196 429
915 951 980
942 200 631
150 728 931
604 812 982
962 350 880
524 114 115
728 629 822
598 470 859
162 167 963
488 619 753
692 861 920
