horizontal segments 50000
914 942 961
174 1 651
482 764 792
37 550 797
569 57 508
920 358 613
414 919 992
676 514 951
712 847 958
488 528 749
148 522 596
5 450 501
714 341 604
114 321 979
224 803 897
955 304 928
727 437 509
105 710 931
176 577 642
663 843 980
922 407 686
443 785 859
669 436 868
997 470 475
608 532 887
785 349 435
484 845 918
371 337 608
343 76 475
799 543 611
570 556 854
119 752 941
669 138 401
475 970 995
264 483 692
308 414 832
230 724 886
289 817 948
773 501 703
560 923 987
917 215 657
966 44 655
474 886 985
197 829 897
209 56 262
181 721 725
993 204 569
5 45 444
899 8 86
225 905 960
360 263 478
896 190 432
244 168 667
555 586 798
701 264 609
58 445 936
397 513 728
556 869 909
365 510 514
329 899 943
447 712 892
96 928 971
753 888 940
829 246 919
971 192 870
473 776 931
488 63 755
995 838 846
887 189 673
371 32 991
857 499 768
413 983 996
577 57 179
737 302 340
980 215 391
246 150 799
273 199 379
783 114 315
871 385 477
230 806 879
433 646 974
525 381 507
126 701 911
161 42 689
685 18 768
170 141 782
731 814 986
510 157 805
854 301 986
478 423 820
999 885 899
975 411 434
674 315 323
884 475 874
381 772 990
721 289 970
315 38 983
707 780 969
921 967 974
620 756 757
884 6 89
14 597 934
626 225 858
313 168 343
173 218 360
711 48 664
219 561 644
663 4 419
621 646 807
596 97 484
975 234 804
782 230 339
436 810 851
759 625 961
281 37 480
460 490 887
765 811 901
56 505 555
776 499 702
83 367 596
315 330 473
29 631 758
83 189 629
288 830 832
952 142 993
841 550 626
332 484 898
664 509 736
42 383 646
481 496 715
774 330 514
200 283 522
996 378 743
373 496 505
288 740 777
179 676 979
179 300 859
268 955 980
181 247 852
805 94 869
217 11 253
524 415 534
723 571 733
344 17 715
424 90 587
261 784 958
778 3 791
357 959 999
347 571 838
807 564 579
187 848 897
585 929 968
31 101 710
560 583 590
368 230 810
220 140 601
586 26 606
150 805 849
378 289 495
490 615 848
764 363 590
406 952 990
249 693 868
462 688 924
897 858 932
611 310 589
471 443 473
577 766 986
202 326 652
573 403 814
494 231 483
297 245 959
286 70 918
462 618 715
673 729 965
110 205 361
250 46 56
72 141 558
754 287 643
36 447 666
530 589 884
886 304 701
582 184 598
810 238 390
579 483 747
202 271 346
762 571 736
800 428 603
11 939 997
215 757 804
722 510 617
212 937 971
54 880 916
856 990 994
831 60 452
282 450 922
78 904 971
24 570 617
88 653 754
299 854 910
973 173 809
789 187 637
656 880 899
720 877 980
518 281 433
336 866 959
493 350 452
738 930 999
261 969 992
8 835 882
370 525 647
171 476 562
222 948 989
47 578 850
480 234 806
622 522 688
217 246 525
88 896 922
479 894 992
759 674 953
496 460 767
981 602 707
342 901 961
840 794 980
149 801 944
799 807 840
28 989 994
810 225 861
463 966 979
208 718 799
945 774 920
126 40 91
669 680 960
925 761 894
693 218 675
456 814 952
768 51 677
747 790 896
303 36 643
145 651 988
383 823 978
441 710 955
937 906 971
736 555 630
501 526 772
427 459 578
99 307 780
171 832 916
824 611 669
652 490 770
65 922 947
148 838 957
901 647 652
100 323 455
825 744 978
967 539 749
430 889 912
18 864 927
830 664 676
756 45 916
933 471 983
652 319 957
66 34 818
568 283 729
309 463 740
378 209 693
937 647 883
567 606 729
116 593 951
157 670 941
280 128 443
216 976 979
219 179 211
3 103 892
241 515 956
435 626 658
240 686 896
624 494 663
95 626 867
320 149 875
42 710 783
13 96 735
736 446 998
643 607 640
798 810 942
307 609 987
813 899 1000
564 602 852
346 649 703
825 701 867
128 201 803
512 450 886
221 462 633
267 201 336
153 779 791
763 156 228
3 573 677
961 518 849
925 705 854
434 777 847
824 626 748
607 792 951
521 359 664
445 737 795
290 586 797
160 414 777
732 895 971
93 108 591
211 397 430
508 837 889
636 281 489
388 300 996
388 894 963
565 92 936
697 675 715
182 417 645
172 227 376
145 466 942
602 149 155
839 115 710
543 524 713
269 85 972
192 69 701
273 622 900
352 451 678
943 505 731
600 697 755
316 86 536
45 149 189
735 109 172
469 112 640
297 981 989
616 975 999
338 491 978
846 620 808
951 897 968
197 463 963
835 476 893
939 625 680
788 48 785
991 502 996
483 27 813
979 262 371
501 933 977
96 566 666
643 215 849
715 724 729
909 562 799
526 550 559
636 949 965
972 627 721
937 875 971
966 353 812
119 39 334
876 629 701
225 170 746
664 419 872
560 64 949
350 272 789
420 714 981
1000 299 485
428 892 909
174 270 962
501 448 628
423 72 213
503 967 987
681 927 963
90 49 664
162 931 936
71 785 895
857 657 796
867 652 885
791 85 709
496 844 894
138 928 954
799 190 950
629 909 937
782 654 927
606 763 909
744 465 484
22 589 904
618 398 945
829 834 965
708 607 831
474 610 809
723 104 760
16 289 1000
334 559 651
544 564 679
511 686 804
41 878 926
290 514 902
839 546 856
626 944 974
797 823 886
383 937 955
545 186 980
799 171 831
784 106 558
719 400 960
816 896 995
969 906 990
217 356 748
708 282 497
744 232 401
535 870 943
403 468 568
809 369 429
252 774 971
153 891 990
752 306 904
218 259 823
471 203 741
231 412 792
75 151 322
796 225 720
695 758 763
286 324 422
673 510 596
624 542 730
484 207 794
971 15 46
883 605 769
887 785 924
768 465 487
52 139 326
586 36 413
345 498 558
319 687 911
977 84 408
39 893 964
118 317 848
448 46 521
584 804 989
329 891 953
428 940 961
398 482 762
899 671 698
566 407 819
826 771 940
171 634 971
138 484 727
167 709 950
636 170 551
420 884 952
8 895 957
409 453 454
643 491 872
611 511 988
669 554 881
857 480 507
384 816 895
748 720 762
573 600 811
206 620 846
233 969 986
798 208 816
567 871 957
276 495 526
490 737 972
852 315 835
476 24 894
865 145 922
427 807 879
653 473 568
665 101 194
953 24 597
661 709 891
178 535 668
573 710 887
112 10 870
328 956 964
592 737 769
571 943 996
288 243 765
392 923 935
356 925 950
550 936 983
309 114 228
202 504 929
956 862 905
538 910 980
13 438 881
300 738 977
595 188 669
396 308 719
741 282 807
480 293 871
74 455 759
520 163 451
915 498 648
386 461 645
476 324 530
78 629 749
171 780 947
559 882 963
610 360 367
330 984 985
32 586 590
766 598 820
504 710 892
524 187 880
683 175 592
940 987 996
743 236 918
594 528 676
956 843 879
619 557 802
480 313 517
976 360 593
978 996 998
438 706 707
363 337 829
25 795 945
557 486 554
582 569 971
466 486 626
945 756 980
792 285 720
500 73 836
576 759 904
269 646 796
506 473 645
426 933 968
260 403 949
112 121 395
815 8 943
15 572 848
362 25 655
662 715 912
399 52 744
513 878 935
809 432 563
174 221 235
647 591 612
996 213 554
891 567 959
19 541 835
685 484 802
350 690 845
668 938 989
153 20 461
643 937 965
288 153 629
391 75 342
115 472 547
197 48 364
453 684 822
24 334 962
12 607 847
21 366 791
573 50 460
877 178 688
629 929 936
42 762 842
339 16 507
502 528 792
297 654 738
666 188 384
352 332 405
542 495 582
503 431 734
189 428 784
481 775 815
335 701 738
438 929 940
866 62 129
915 215 492
430 928 997
255 500 505
299 848 864
491 949 978
414 889 936
670 377 835
911 184 923
761 717 840
834 386 900
775 547 913
371 343 523
714 49 472
165 686 899
182 764 909
694 631 692
311 496 850
196 512 632
76 602 692
336 37 905
670 434 564
571 404 463
288 793 807
629 366 927
395 867 904
170 890 929
416 380 403
597 125 309
858 640 734
728 153 235
120 117 154
934 275 470
744 75 785
880 858 928
587 932 967
538 617 803
298 276 767
566 513 534
99 161 206
279 719 758
808 466 603
191 886 978
721 509 608
649 773 872
94 967 988
920 390 926
134 642 689
381 90 765
762 554 758
88 217 687
681 978 983
455 216 838
823 782 931
786 25 523
216 854 955
983 58 165
460 967 969
383 784 844
403 57 622
360 826 855
261 605 887
262 876 893
638 250 439
730 947 951
210 489 587
687 140 525
444 410 925
925 521 973
451 574 754
98 89 92
82 822 994
897 878 951
179 136 309
217 526 731
221 727 838
76 408 741
953 802 830
150 328 866
98 396 607
1 511 538
674 591 813
47 961 972
537 354 570
886 600 968
153 919 982
904 818 889
914 264 485
908 137 230
888 655 990
225 658 912
437 27 996
432 934 980
11 223 335
69 542 850
279 103 342
384 793 872
559 870 945
622 814 972
193 405 480
877 35 232
743 873 941
546 743 924
763 64 767
566 307 359
328 128 944
503 530 580
648 370 998
460 259 403
298 333 971
435 243 333
936 930 933
151 782 873
92 814 885
886 789 797
875 745 951
776 634 980
269 354 630
641 464 497
168 437 870
964 74 257
559 22 600
765 922 956
977 722 725
258 328 480
129 437 465
573 762 883
372 187 927
667 864 894
995 358 636
529 475 765
36 656 856
501 645 879
836 98 553
834 343 448
750 773 977
71 11 300
755 501 527
632 40 829
86 976 988
797 563 645
787 255 672
542 916 970
941 171 957
498 832 932
955 735 950
989 484 682
275 361 972
943 503 802
813 325 892
917 247 455
972 778 996
88 560 955
625 211 425
748 86 522
416 317 632
17 127 469
622 930 949
790 673 865
228 310 432
643 298 786
696 295 973
416 643 993
496 406 499
395 764 912
206 961 983
367 874 995
883 41 764
888 828 837
240 743 767
897 993 996
128 274 704
373 824 849
776 226 401
133 426 906
443 936 954
79 367 907
227 945 984
820 386 880
753 378 913
803 714 938
330 245 280
297 871 943
182 203 782
151 899 954
510 670 671
423 44 395
258 511 521
970 693 983
76 742 918
305 925 995
992 393 501
505 267 684
341 984 996
430 83 139
443 377 943
845 329 403
675 177 628
528 448 970
278 493 767
734 884 885
923 9 950
337 828 984
992 765 796
4 831 842
443 379 469
536 559 690
842 52 680
267 962 996
549 680 702
309 252 796
333 691 924
697 5 476
760 831 979
673 146 448
168 896 944
568 633 956
480 467 674
192 240 732
931 775 952
664 817 954
933 931 981
408 44 619
964 527 914
750 55 843
76 146 771
418 357 801
135 214 994
735 146 769
492 186 350
717 148 851
750 14 165
917 137 639
121 958 991
881 927 971
906 23 604
863 823 951
336 72 766
353 790 998
860 496 848
446 334 490
751 95 683
970 786 851
14 259 302
738 994 999
435 794 931
480 531 975
138 449 636
329 444 540
58 837 846
97 290 413
233 640 970
621 148 513
144 204 481
985 313 865
894 799 840
476 779 816
775 810 960
551 460 845
390 412 771
787 291 653
571 353 995
197 183 723
985 996 999
67 629 906
256 684 833
441 574 821
522 182 486
615 979 985
345 345 783
330 360 995
15 822 984
820 181 852
738 704 838
109 290 640
732 464 749
430 826 841
67 744 948
512 605 620
64 589 762
939 291 512
954 470 847
23 856 969
318 526 646
28 278 533
737 700 908
585 751 921
693 956 966
683 734 955
398 684 825
247 91 625
189 717 873
598 418 946
91 103 814
306 390 575
525 554 891
715 649 704
747 342 694
548 182 215
209 188 408
451 924 935
659 364 890
647 736 896
839 570 682
738 616 936
830 912 978
705 488 776
203 318 688
109 425 989
362 717 728
754 103 190
993 112 722
336 700 937
781 908 997
861 484 661
8 835 956
942 178 712
768 189 360
891 436 888
193 835 943
315 995 998
766 635 935
322 488 892
79 34 666
328 7 918
941 307 894
427 802 889
169 602 811
235 176 435
524 308 848
784 458 871
731 178 789
275 364 596
645 152 325
384 542 609
218 683 773
84 951 984
993 730 968
206 453 775
3 524 847
243 568 756
106 869 946
943 789 836
376 380 567
289 436 585
197 884 932
612 226 975
974 887 891
852 111 133
204 224 254
187 549 629
745 228 381
449 172 518
48 728 768
665 541 874
157 403 949
743 971 974
887 425 566
20 914 975
81 237 980
12 441 915
520 607 951
849 329 994
974 458 703
479 715 870
478 381 654
724 138 926
153 23 424
211 720 747
571 441 970
656 323 953
627 945 997
745 489 734
821 936 992
511 401 431
904 62 773
99 592 803
513 396 958
46 490 934
533 260 342
719 295 969
788 670 907
113 376 950
480 383 843
894 127 825
327 779 832
339 217 682
442 476 952
986 27 487
904 323 357
211 749 916
60 861 883
580 450 550
82 43 752
415 80 722
953 768 837
506 769 867
24 48 574
321 186 344
538 928 962
437 824 860
626 494 844
88 639 949
395 338 834
731 209 472
753 861 876
639 123 739
389 745 843
69 580 833
956 341 515
253 50 153
861 148 298
489 374 835
983 573 732
720 649 882
1000 674 746
990 334 752
327 367 747
885 238 351
901 815 820
364 523 899
574 160 969
357 428 872
313 344 788
523 785 862
257 249 261
276 836 843
201 773 869
158 839 933
432 284 597
4 670 997
290 157 185
943 915 944
125 160 755
736 965 973
510 207 342
771 451 534
69 822 842
541 496 838
979 573 611
923 572 907
197 366 838
109 423 672
256 667 853
213 29 976
777 747 791
81 592 954
265 866 971
488 364 656
115 17 342
376 23 711
70 9 475
439 48 712
874 247 650
637 583 959
550 425 829
481 452 591
55 345 979
465 397 427
903 835 864
713 136 197
347 341 688
908 721 808
781 259 534
249 620 893
951 454 937
435 177 775
856 695 988
727 659 915
448 842 845
350 925 956
922 268 370
85 38 478
995 560 738
751 718 926
479 508 709
698 835 955
9 997 999
730 868 881
924 34 397
884 901 999
823 427 973
228 150 923
279 388 984
633 892 977
779 14 637
38 415 504
818 816 878
942 365 413
853 465 636
776 759 896
434 696 840
263 162 499
193 140 418
208 911 946
648 956 958
687 374 670
468 609 713
133 596 916
627 991 997
966 459 477
592 3 79
109 487 610
937 890 894
8 49 675
817 706 814
18 531 688
866 394 682
595 310 332
876 574 723
445 562 774
329 172 949
242 275 568
71 551 857
907 95 953
436 68 514
829 357 560
243 222 321
730 562 717
715 618 667
447 402 705
668 34 546
85 133 343
230 836 924
458 6 946
261 111 745
151 772 819
487 874 877
300 495 887
466 572 897
400 806 916
915 364 365
420 639 676
801 508 795
865 896 955
553 897 918
128 856 988
309 672 873
766 290 372
733 905 910
707 866 919
617 780 955
957 168 981
392 982 987
829 855 860
355 738 824
691 332 854
756 126 989
907 999 1000
458 891 927
838 982 986
959 95 772
946 228 610
5 340 689
466 141 494
710 780 884
381 75 503
948 770 901
326 39 145
181 59 884
147 853 989
567 656 788
727 86 793
585 267 678
41 35 483
764 806 861
704 981 993
368 188 498
503 707 790
770 460 876
271 86 736
438 688 952
866 968 984
239 388 612
332 53 477
147 557 779
119 502 542
389 388 464
392 612 614
910 611 820
633 954 965
342 662 796
992 440 555
707 205 411
820 890 996
188 7 324
334 186 830
453 83 836
455 317 391
925 440 477
630 93 238
968 643 756
138 966 979
725 812 975
536 652 931
802 645 892
892 807 919
324 585 753
770 564 952
53 37 251
693 251 765
307 297 649
678 447 615
300 328 625
474 646 802
538 100 669
927 246 772
309 732 789
17 543 730
414 106 998
214 117 977
64 683 916
356 749 834
51 799 976
231 306 846
66 504 684
196 854 886
520 850 992
202 185 878
588 612 637
554 133 599
864 758 902
478 56 131
523 278 392
558 670 684
303 937 958
832 89 752
348 419 675
504 549 728
976 582 789
830 821 834
188 470 479
370 185 704
574 967 993
661 372 941
356 191 779
927 481 715
723 486 954
45 347 716
948 845 978
2 820 978
96 973 995
493 872 891
976 410 850
683 664 837
389 312 505
991 894 950
936 705 840
167 411 946
820 448 675
823 398 863
435 872 937
153 354 893
241 783 905
546 276 724
943 614 991
771 257 836
559 954 978
485 224 885
44 292 400
720 153 371
403 678 784
556 541 595
82 331 773
606 701 986
192 814 964
71 485 975
114 339 475
810 15 966
345 4 557
988 675 840
326 878 981
848 856 870
475 444 548
894 514 585
327 286 520
525 666 826
577 470 642
115 55 329
19 14 603
667 698 930
142 861 907
783 289 841
571 200 268
692 952 966
213 730 969
675 782 984
631 315 378
243 211 842
896 675 734
696 908 929
388 396 796
982 554 722
675 225 585
721 183 359
753 309 599
446 808 898
37 300 521
266 831 894
329 518 912
70 466 504
766 30 278
187 2 885
223 858 877
601 608 928
935 10 254
497 485 596
488 408 996
903 16 259
788 276 405
822 710 930
24 134 670
872 791 922
206 848 856
204 449 519
946 680 853
695 544 877
675 631 805
309 647 772
533 927 996
240 459 796
765 655 735
684 158 813
733 399 498
818 214 720
267 330 415
307 551 762
85 30 658
676 855 888
726 603 691
692 620 669
559 484 838
396 422 502
32 126 728
112 743 778
315 825 890
27 693 697
25 882 939
445 661 986
825 454 971
490 768 972
829 276 811
308 330 795
187 860 893
545 891 981
393 27 264
588 608 642
675 514 814
144 125 680
223 603 961
185 269 688
952 610 928
866 634 683
158 154 945
72 239 612
873 732 804
850 115 967
377 582 704
96 273 764
216 873 891
802 75 303
355 570 632
498 813 945
322 493 769
289 773 877
623 730 761
618 334 785
659 249 800
851 436 700
625 554 955
21 25 787
677 523 762
503 96 976
353 656 777
496 214 593
580 853 894
578 28 604
440 72 500
956 696 839
710 306 651
698 725 892
62 913 945
158 192 483
327 52 885
539 882 905
447 327 591
375 385 767
693 978 988
898 629 970
83 741 999
845 606 843
624 622 960
534 429 825
413 518 617
646 771 879
961 51 354
112 21 989
118 694 913
858 845 884
312 795 938
125 643 882
437 377 954
607 64 741
276 817 828
902 976 986
797 524 796
356 137 802
511 284 755
278 60 672
746 8 195
719 87 131
541 996 999
836 899 902
697 515 773
218 520 743
274 204 570
763 655 838
115 85 586
758 496 930
934 197 835
737 359 825
891 440 946
961 956 974
732 654 715
298 593 940
372 731 802
278 796 923
557 108 546
936 732 892
899 112 365
992 438 492
586 669 692
7 272 882
861 26 176
874 68 833
271 761 766
368 427 977
453 284 762
906 279 732
901 765 777
147 38 794
167 274 337
397 285 746
817 884 972
760 85 164
478 673 779
619 473 497
250 333 659
611 525 793
691 376 573
573 783 938
754 957 992
418 561 899
4 228 543
982 744 828
620 818 871
386 286 989
205 670 785
660 894 969
746 418 883
307 245 462
885 815 913
838 210 431
599 511 555
942 611 650
920 265 475
94 215 404
697 922 960
526 171 257
192 716 739
274 512 928
778 449 630
148 800 807
752 541 712
932 528 595
922 341 738
533 286 492
828 709 904
833 836 900
391 247 378
182 990 999
912 824 885
742 840 987
322 497 990
931 984 985
679 607 756
592 83 545
188 296 455
402 382 827
55 596 612
465 797 941
111 965 992
651 495 845
776 230 281
228 537 586
529 142 524
49 852 900
139 751 850
414 31 542
276 198 428
883 679 908
364 452 658
805 807 950
228 96 370
176 231 392
849 7 714
725 269 433
391 559 873
649 191 585
349 807 964
126 919 959
308 419 900
49 232 750
518 513 866
464 252 897
263 856 920
722 821 829
38 733 966
361 219 804
877 435 709
891 128 185
287 798 929
936 358 994
505 827 883
822 95 215
950 412 543
263 88 941
781 885 962
311 422 907
835 703 945
189 444 919
434 841 862
720 561 743
856 663 822
514 254 582
692 226 461
374 126 924
24 239 619
594 310 832
742 524 710
738 928 964
945 687 899
263 772 890
811 299 990
227 19 801
100 294 426
427 55 164
125 848 860
377 256 336
445 18 194
688 810 862
99 537 914
880 449 888
192 295 559
561 953 957
444 776 937
876 980 981
79 640 829
980 855 911
893 133 832
818 950 969
253 730 882
449 350 922
812 254 792
897 953 968
398 584 716
930 347 409
828 558 964
809 938 977
624 708 977
82 25 452
361 590 907
634 187 944
238 904 973
8 717 759
374 657 709
957 949 976
441 9 153
228 50 729
441 241 708
152 140 929
514 770 982
792 843 854
91 39 741
501 296 561
189 463 686
522 495 905
215 533 600
404 201 584
176 925 927
694 242 533
24 456 716
262 775 973
193 999 1000
816 855 894
744 964 967
448 821 991
668 972 976
282 547 928
990 270 925
970 107 288
346 590 798
853 858 946
991 591 655
129 584 964
615 856 972
298 336 379
10 109 488
174 768 906
257 3 964
409 608 797
276 287 360
140 615 866
528 122 421
503 412 438
913 123 946
298 88 568
790 168 609
931 288 291
874 82 599
626 434 801
326 264 332
658 791 847
952 992 993
924 228 684
828 204 523
467 704 717
371 984 994
337 660 950
646 589 684
20 932 989
498 186 475
141 372 433
101 235 664
920 74 160
614 732 739
433 881 959
907 963 975
27 819 878
639 492 587
526 815 919
987 306 949
430 338 459
793 442 832
819 607 776
268 608 862
65 559 908
542 755 948
277 448 510
511 56 442
533 308 737
94 910 933
376 165 209
879 534 777
288 57 675
82 880 991
251 106 247
80 537 570
388 592 690
125 170 681
521 910 975
825 88 338
638 756 997
915 192 662
393 364 465
700 868 999
850 266 622
67 289 601
506 564 916
472 577 642
857 537 730
921 103 110
443 735 970
324 40 487
861 67 712
284 492 657
304 604 677
964 262 313
12 647 898
601 221 791
276 831 889
895 583 670
634 55 980
978 373 660
731 207 569
93 438 703
203 803 838
227 977 993
582 279 881
737 409 680
494 120 452
976 239 976
541 344 645
759 912 961
34 600 666
116 638 829
669 144 993
54 667 916
396 987 988
191 673 879
428 786 937
525 195 695
512 260 349
361 50 907
516 680 965
172 866 872
12 809 864
413 596 780
138 112 702
328 460 719
604 210 528
200 113 935
990 312 897
532 268 854
762 835 926
801 689 849
903 559 898
107 983 999
912 452 580
363 660 837
94 185 379
599 333 802
905 278 300
392 812 846
398 664 933
233 830 919
996 922 970
824 264 479
683 525 990
607 745 938
109 426 675
549 511 886
395 326 884
461 386 530
424 297 600
20 486 924
686 821 879
162 599 979
70 594 906
183 737 749
115 16 739
7 832 966
312 308 974
808 471 510
134 643 768
663 110 475
714 613 985
178 97 398
778 297 878
593 722 930
503 818 987
715 237 938
712 540 949
512 402 739
839 744 967
7 659 720
137 992 997
7 142 933
294 729 752
629 124 452
881 322 719
441 777 874
717 903 992
273 479 899
856 225 930
615 515 778
885 479 735
713 675 757
403 296 399
569 666 828
655 725 866
909 286 566
226 427 828
534 987 990
648 404 735
984 525 896
792 515 834
896 836 893
200 981 986
370 932 970
836 886 920
855 281 611
955 146 621
772 834 951
174 455 808
618 774 844
853 516 771
196 499 603
63 604 880
703 78 243
279 33 935
153 260 425
135 364 794
616 705 744
26 717 848
191 366 832
928 806 950
784 369 598
586 601 772
656 74 747
924 366 661
711 25 819
788 939 976
723 543 929
587 948 977
684 915 947
355 787 942
989 501 936
242 489 874
606 918 973
555 352 754
688 482 894
557 441 560
819 303 632
854 450 500
748 168 584
714 659 676
444 649 831
210 49 530
644 440 610
207 731 787
557 991 996
983 107 227
380 84 214
145 383 796
956 687 906
618 914 926
131 124 581
601 643 787
85 235 647
36 688 715
629 65 947
446 662 887
351 176 330
739 911 934
821 135 348
346 171 407
872 262 629
84 150 700
882 946 985
339 581 913
280 496 933
922 480 881
688 740 887
362 534 654
389 944 999
547 252 593
82 764 878
252 8 287
429 471 508
586 594 708
885 102 638
510 337 693
297 688 869
819 195 867
540 556 726
994 699 946
381 743 759
822 233 698
108 647 951
56 630 938
825 69 268
266 947 954
572 386 838
462 562 649
947 224 638
102 248 995
54 200 761
968 626 776
440 579 980
138 780 899
47 520 591
269 997 998
264 589 665
319 985 986
993 511 867
519 794 940
969 715 916
824 575 617
808 694 764
935 834 870
88 141 302
522 904 959
948 160 600
655 959 979
194 919 954
734 346 782
323 764 991
6 981 998
714 407 622
402 86 352
821 39 87
976 800 914
900 347 924
89 679 955
470 494 639
681 58 345
138 724 939
543 234 391
968 279 918
372 368 585
420 968 972
501 543 833
613 58 543
611 274 946
721 186 406
389 615 901
403 463 684
955 753 923
254 684 865
136 717 954
853 671 673
565 641 804
84 322 703
543 584 634
381 91 107
715 63 206
27 85 482
554 24 41
617 773 985
714 422 605
320 533 593
735 911 960
606 148 323
802 232 996
44 330 868
49 328 893
970 372 677
928 493 937
631 868 945
996 853 950
800 564 641
269 732 986
525 300 710
765 338 391
243 23 701
166 144 528
685 8 223
630 643 994
567 877 965
168 243 709
864 761 984
171 340 967
901 27 745
381 124 754
518 511 664
633 785 891
272 982 986
320 79 364
596 345 389
964 409 683
137 1 989
238 44 670
252 261 912
406 149 560
905 233 433
360 76 841
937 984 995
574 251 339
495 469 952
551 789 802
667 590 854
814 60 503
88 863 951
639 247 945
242 517 896
291 80 835
724 648 922
403 608 671
367 685 874
136 600 667
327 27 360
15 300 976
910 617 861
403 467 904
385 860 898
535 539 654
521 805 886
971 945 975
619 239 960
138 240 539
614 641 665
619 985 997
783 374 762
268 516 955
334 817 997
27 792 999
329 705 867
248 550 623
507 386 389
831 85 234
751 317 799
292 130 568
603 647 984
566 347 627
865 546 814
299 328 341
677 912 940
152 754 974
971 992 999
143 908 972
997 158 569
574 254 914
171 170 689
507 539 729
872 544 716
540 380 810
975 386 843
359 766 776
799 321 771
171 616 807
865 774 958
677 662 719
965 556 815
199 595 942
454 122 150
399 78 216
597 273 571
104 590 951
931 528 579
202 360 368
457 619 723
494 242 344
933 101 321
654 414 438
295 913 948
89 266 290
565 389 812
427 351 962
220 679 862
314 223 789
377 309 752
82 459 835
137 398 536
607 338 872
776 922 996
303 473 707
993 367 831
513 890 918
378 484 947
126 702 914
441 444 648
437 553 814
354 307 881
866 934 969
887 615 872
222 579 971
422 216 335
299 611 635
750 746 787
530 633 823
275 9 130
830 302 958
535 537 720
700 578 676
226 512 966
186 931 947
575 545 852
93 342 495
436 282 784
92 396 763
336 534 927
498 688 905
933 694 733
282 994 997
84 770 810
555 579 899
907 896 988
364 358 476
830 473 618
74 894 929
551 919 964
614 904 906
916 26 293
315 945 964
290 765 979
750 714 768
197 339 512
777 353 486
140 38 476
759 90 893
668 827 909
854 823 940
261 615 659
961 943 948
679 635 638
783 179 282
434 345 682
957 464 472
520 395 758
478 416 842
684 686 874
965 249 987
91 769 874
846 915 954
630 680 879
768 357 953
407 280 856
29 629 663
91 502 851
284 368 915
910 667 985
480 658 959
317 797 975
173 303 460
909 568 953
225 543 761
692 914 932
732 225 741
437 789 892
732 480 674
788 644 711
569 313 866
523 260 352
558 619 634
237 326 867
851 757 903
754 137 794
998 367 476
594 770 808
902 791 809
133 980 997
185 448 785
60 545 874
453 99 583
575 464 862
481 89 602
348 334 353
995 36 52
478 698 801
6 521 980
678 204 217
683 727 821
334 359 562
40 129 568
375 287 463
162 484 611
328 222 237
430 875 920
885 462 840
922 558 923
427 45 935
564 303 329
33 654 686
583 273 893
163 217 850
45 760 987
795 295 984
314 908 960
651 690 820
189 165 374
972 946 980
325 800 924
863 347 787
168 723 766
958 300 504
216 872 913
851 893 952
979 163 571
215 259 847
966 220 388
603 460 870
903 86 972
626 366 698
830 349 911
162 943 985
414 685 984
730 189 880
204 892 902
144 934 961
322 913 967
86 64 442
494 579 736
72 923 949
545 258 823
698 863 996
789 704 992
213 441 874
374 477 732
828 313 701
122 607 727
333 454 764
234 309 649
620 859 894
333 473 774
366 96 939
691 302 904
805 647 798
199 487 540
722 437 749
890 50 521
58 738 861
87 739 979
667 541 878
112 132 358
58 561 705
83 322 633
965 244 733
647 380 538
452 216 648
498 455 587
76 223 330
418 36 481
59 950 959
195 164 553
955 908 943
651 218 251
603 993 994
540 877 885
458 470 782
768 638 752
625 921 957
721 840 963
722 452 994
44 396 539
912 250 607
81 647 888
949 648 713
699 657 971
219 782 914
922 967 983
201 466 712
974 490 677
462 933 960
819 430 657
904 40 701
26 868 962
106 744 822
600 78 677
787 541 877
396 876 898
947 479 717
299 606 867
770 548 870
176 935 983
943 637 859
187 815 930
206 168 562
714 731 933
695 33 205
994 581 803
470 187 550
404 967 986
246 369 666
632 24 28
563 634 728
138 247 791
37 235 777
394 295 972
221 426 487
649 685 690
259 7 543
982 358 474
460 752 895
631 84 144
438 394 495
733 651 1000
224 890 999
905 262 992
306 971 973
572 448 907
417 34 755
772 165 1000
619 104 274
863 643 859
106 411 722
653 752 755
628 377 492
989 229 973
357 552 925
575 340 601
891 598 982
89 339 343
44 258 822
184 262 807
358 940 947
879 507 882
634 469 521
841 782 975
397 868 992
574 222 346
559 150 340
317 102 784
363 141 852
661 738 815
467 912 987
989 637 738
187 892 903
142 660 677
237 589 800
614 444 639
15 868 993
304 424 616
597 987 997
806 774 967
883 390 969
145 945 963
175 940 998
147 689 690
139 330 847
872 988 990
675 514 958
761 167 204
312 61 716
697 974 997
924 418 665
353 591 811
630 12 256
530 188 857
290 103 217
392 776 869
433 486 839
450 360 911
419 790 801
334 66 946
828 472 788
266 428 692
20 146 187
956 876 897
494 743 952
703 689 780
488 174 699
46 514 836
305 410 422
173 934 986
810 850 924
605 407 449
290 400 882
551 342 947
610 919 969
177 233 854
513 341 949
657 529 739
234 518 993
31 505 874
384 4 194
884 625 930
720 376 446
494 399 493
155 240 365
932 959 982
537 454 609
912 708 936
978 205 680
486 784 900
464 116 259
984 294 402
116 475 897
934 341 931
875 552 978
948 471 895
880 498 732
970 830 945
639 170 617
227 631 736
281 513 988
158 299 851
893 545 690
508 212 311
256 336 707
150 443 641
963 775 947
408 2 460
732 107 133
