horizontal segments 56000
458 161 846
857 20 608
608 608 770
856 684 874
345 130 390
514 655 692
212 34 702
354 636 689
367 719 764
621 867 879
954 155 466
320 147 732
687 766 843
696 640 979
407 499 695
555 936 955
990 861 872
460 209 382
956 791 942
688 614 683
146 105 274
100 866 887
293 85 954
956 532 600
269 993 997
225 540 730
280 273 476
731 652 798
348 323 565
172 465 478
306 181 972
348 110 770
65 458 757
759 483 542
277 468 920
371 719 947
486 571 863
929 53 771
776 791 975
113 557 868
707 239 805
470 210 639
238 879 926
599 905 913
510 236 473
562 449 668
615 244 467
971 152 885
216 229 901
297 350 777
183 236 896
863 647 954
328 827 848
683 123 134
196 984 985
620 431 464
405 75 551
559 366 791
90 717 922
539 116 891
152 914 969
669 964 989
423 897 961
105 857 913
308 832 864
870 870 994
644 651 717
402 571 784
186 956 962
781 491 954
290 5 565
283 227 984
316 233 541
652 598 814
889 638 911
697 981 982
264 302 742
46 596 980
949 819 876
662 128 193
278 609 1000
393 580 581
358 718 863
773 2 600
982 695 915
415 611 627
384 653 703
108 404 464
746 374 745
94 452 565
928 44 443
145 648 952
952 551 762
29 182 246
811 207 519
412 407 754
535 949 952
834 67 119
515 7 180
386 507 517
647 791 981
40 275 722
171 596 938
47 522 619
416 107 643
598 821 962
361 797 882
233 31 589
279 706 958
743 953 993
859 167 269
50 288 353
865 840 844
666 922 983
455 929 935
68 2 889
779 949 970
714 524 642
443 309 865
566 870 885
625 844 952
55 846 927
658 325 817
737 373 1000
348 110 857
887 828 989
941 47 280
708 164 729
461 282 456
514 250 979
923 754 836
28 237 688
672 464 927
687 886 937
670 436 479
395 33 429
711 894 939
348 792 891
128 228 442
838 535 782
851 445 450
95 858 892
942 159 508
971 749 871
830 768 830
892 303 905
157 645 940
528 965 992
343 977 994
684 127 718
676 859 861
439 256 327
989 668 747
89 634 845
291 862 962
900 377 965
388 134 602
405 53 361
95 235 639
56 633 678
927 99 317
420 645 841
214 115 758
777 380 827
516 580 742
268 216 596
828 159 257
505 599 987
443 248 643
289 137 170
570 437 715
290 200 720
480 862 887
164 925 943
527 53 681
365 24 74
167 733 840
454 25 757
983 188 806
890 756 886
619 820 903
635 913 993
604 871 874
252 238 559
30 479 520
990 952 991
828 257 787
55 418 585
306 906 965
44 263 673
546 919 997
362 786 884
687 281 687
391 138 430
334 137 303
479 274 809
634 423 733
331 268 431
808 414 643
235 68 933
54 711 961
690 390 620
245 544 853
290 563 943
552 487 790
268 428 547
811 712 768
224 384 994
630 218 945
661 952 967
327 53 888
426 709 856
874 405 894
403 197 617
150 282 829
532 505 882
671 526 583
420 605 734
438 698 794
228 458 666
240 909 971
704 787 947
531 521 532
104 279 320
264 217 735
11 820 965
355 485 509
516 643 826
158 830 831
859 432 887
529 638 654
263 826 864
96 537 691
981 733 824
770 308 327
792 375 879
816 3 924
275 768 905
115 588 774
524 735 986
993 543 846
14 199 385
447 88 902
786 742 797
153 684 870
359 358 658
480 613 856
833 322 527
512 244 339
264 279 454
24 95 565
414 953 997
934 730 978
326 40 745
624 472 993
22 902 959
309 776 816
298 9 847
670 446 968
760 151 447
468 114 732
868 144 843
734 768 948
199 78 910
576 746 765
326 362 427
369 730 964
210 646 955
40 234 508
169 654 790
904 950 964
58 590 873
626 67 862
897 458 569
710 572 713
389 155 465
175 329 889
952 343 817
847 299 814
453 229 590
487 181 496
194 336 341
746 11 651
342 53 181
649 771 906
337 437 472
254 7 254
106 88 406
941 381 838
414 740 884
226 589 886
449 730 998
596 570 899
488 350 619
80 41 592
420 896 912
543 850 975
509 190 908
230 918 981
531 828 957
521 450 617
67 388 743
324 807 855
828 927 955
649 532 805
105 503 921
265 946 969
935 9 100
948 408 496
283 636 978
16 880 930
237 186 774
438 588 826
100 852 999
534 603 663
547 439 505
921 338 960
509 282 355
787 218 546
520 765 851
379 600 852
211 394 776
59 320 756
210 739 825
190 705 958
393 123 498
112 831 837
108 518 685
542 606 838
9 789 976
97 655 747
522 833 995
88 165 921
477 883 938
502 571 699
842 148 609
419 438 556
69 459 485
1000 983 984
843 387 529
469 112 431
54 434 853
677 73 380
736 651 742
27 703 756
880 595 685
562 852 936
329 741 808
842 581 873
421 655 929
848 258 872
742 259 372
480 12 222
484 165 711
230 268 516
514 83 984
558 698 729
585 48 538
567 689 956
483 215 898
470 269 283
30 472 736
227 636 811
438 260 905
622 278 506
722 500 888
418 637 984
661 565 943
390 872 962
612 847 947
646 654 935
854 96 892
471 450 675
43 825 856
117 761 921
303 201 394
1 426 541
840 14 757
540 959 970
697 186 681
557 942 964
397 685 840
601 93 744
307 672 778
836 246 307
943 69 267
448 249 985
702 559 876
492 107 726
217 393 465
749 362 877
637 717 984
265 643 944
517 320 816
602 916 996
58 91 640
143 734 874
446 520 616
372 217 485
716 392 873
609 140 569
292 210 386
807 799 893
332 708 969
65 519 622
545 906 985
921 643 816
463 338 412
481 71 358
907 91 835
581 605 920
437 332 418
419 615 973
889 112 741
773 975 990
547 871 909
822 590 709
470 676 943
174 526 591
196 913 959
103 806 886
824 868 902
858 335 689
279 183 736
902 619 940
350 118 920
390 255 340
823 737 988
716 516 837
702 488 685
566 100 518
499 987 994
78 473 492
129 552 807
810 92 710
974 272 868
661 35 669
356 268 547
535 78 965
280 239 369
867 161 667
829 424 995
952 403 540
949 296 585
834 791 793
550 702 826
678 367 916
209 680 943
976 288 811
68 950 959
956 697 876
810 623 764
689 576 857
836 989 999
719 962 965
40 609 843
224 430 474
874 934 936
580 421 922
301 168 281
553 265 335
373 283 651
425 101 780
533 326 603
632 440 521
272 183 574
618 508 965
85 932 935
205 836 891
352 979 997
584 670 931
936 473 942
129 930 939
358 460 943
215 493 530
756 784 826
2 57 401
566 439 704
307 852 865
472 501 635
573 984 994
918 455 549
723 693 865
45 2 684
588 989 998
859 708 823
711 867 920
482 17 255
411 820 867
438 830 968
682 720 992
128 878 890
877 315 843
202 841 934
847 850 1000
898 706 850
549 555 662
260 207 475
244 404 684
769 34 537
195 441 545
991 163 814
755 200 815
94 528 720
18 713 870
404 232 485
211 964 994
567 449 676
455 959 980
954 356 481
933 871 963
827 82 641
997 858 913
336 651 765
734 442 951
981 370 669
290 205 416
810 631 920
841 609 734
296 246 777
699 196 787
111 224 468
107 60 932
268 421 425
379 249 902
800 587 773
467 244 974
928 724 812
183 520 634
569 547 662
339 538 693
90 775 967
593 304 514
166 467 549
408 916 986
855 944 978
568 461 523
260 673 950
342 941 963
763 430 605
29 952 994
186 164 446
452 629 945
549 914 921
396 686 699
252 973 983
115 121 248
474 687 854
901 689 706
110 565 876
11 218 415
527 865 881
993 411 963
124 818 822
660 374 997
690 233 254
107 189 885
57 393 874
619 792 882
897 890 910
146 360 809
598 752 785
914 386 805
933 356 815
271 566 986
106 658 874
844 486 760
583 754 927
4 553 709
676 246 483
387 974 983
733 899 942
152 229 714
855 527 569
454 28 239
273 467 477
631 508 655
403 141 453
783 298 890
880 499 865
585 499 560
669 218 611
530 58 825
486 738 826
34 449 951
761 612 779
503 963 979
514 750 937
457 151 176
838 705 717
223 889 966
949 818 952
222 471 853
18 109 698
996 423 957
424 798 957
785 35 738
278 101 958
725 187 645
527 825 894
60 781 850
199 352 956
328 517 642
391 881 882
333 466 870
480 905 944
919 410 505
89 676 720
997 694 699
539 102 709
513 64 110
368 498 957
1000 794 923
807 986 999
498 449 893
529 893 992
876 154 289
94 347 421
402 351 958
143 582 691
632 905 939
945 846 983
348 242 478
362 53 695
246 267 952
922 539 799
526 173 227
47 98 674
104 6 965
206 565 780
248 253 812
686 307 708
431 909 978
289 150 801
806 460 750
799 465 804
337 194 905
652 317 768
713 488 724
876 952 975
883 844 979
301 187 733
698 509 586
817 793 980
155 119 432
780 115 760
108 527 958
717 347 650
702 156 225
607 72 539
385 908 942
390 643 808
215 305 516
639 704 727
883 756 777
483 761 812
383 153 314
579 914 920
557 826 946
640 538 563
931 779 874
931 70 905
76 735 768
51 698 837
126 107 360
880 789 794
589 797 843
14 169 619
201 87 511
765 132 991
219 870 904
31 945 970
221 61 664
466 914 943
810 351 844
177 919 943
942 568 575
875 45 65
854 79 649
598 551 816
839 699 971
456 307 937
516 386 466
631 171 617
392 542 731
618 571 840
332 91 662
397 298 361
335 636 848
982 62 401
581 752 979
770 16 244
880 662 786
258 725 843
643 622 682
720 966 998
853 456 719
33 363 852
515 704 746
549 670 818
205 98 796
349 606 875
751 222 585
865 388 705
515 466 661
111 519 821
102 863 996
681 587 686
679 846 966
129 616 652
205 527 593
800 546 610
243 474 764
594 172 195
408 995 1000
747 182 594
827 517 528
508 54 146
247 444 712
318 724 913
951 873 967
663 814 987
146 11 130
887 703 879
481 238 384
2 862 912
292 221 324
967 648 944
552 990 995
760 146 394
424 528 636
164 364 826
780 600 885
283 238 490
433 873 936
269 230 300
613 97 378
502 655 788
504 113 296
870 614 645
761 754 995
521 496 567
585 232 822
773 134 768
664 352 554
703 299 770
124 801 843
690 854 879
812 907 941
365 982 991
242 548 753
395 136 646
543 542 810
350 957 996
804 21 804
798 194 720
499 894 895
492 86 545
644 951 995
241 442 581
6 832 997
655 771 895
231 592 862
117 612 864
498 704 933
446 761 905
128 271 300
180 573 626
419 777 935
734 141 611
846 591 701
403 531 904
351 271 702
858 530 824
902 441 641
779 964 995
694 110 823
487 210 479
345 752 993
484 538 931
243 482 813
686 21 939
790 432 731
81 328 954
598 623 630
614 833 938
728 155 457
325 568 604
371 771 780
292 460 594
979 725 990
702 849 867
700 474 851
824 259 297
585 545 693
336 38 261
85 187 293
590 291 680
876 324 580
275 404 432
420 672 689
318 928 954
652 550 999
464 325 827
965 912 959
717 370 977
977 236 826
723 174 600
284 161 965
956 845 962
919 43 543
164 948 996
259 689 856
870 264 925
137 417 868
980 143 360
150 913 920
581 46 782
838 793 940
697 233 918
415 974 989
620 66 750
574 909 973
58 168 964
545 410 830
693 555 840
465 102 555
891 991 1000
440 653 890
613 730 995
458 452 617
273 505 657
941 242 649
35 758 789
544 936 960
350 180 540
415 46 228
244 731 838
840 357 920
584 900 963
196 662 947
113 114 131
53 951 980
352 94 704
986 547 652
756 967 976
52 687 764
876 363 774
851 753 873
596 527 705
503 899 960
468 236 994
988 318 630
86 111 923
878 690 947
399 389 860
721 431 693
475 607 659
146 999 1000
703 159 993
524 296 958
103 737 828
134 689 690
983 47 213
128 449 943
439 150 173
366 758 960
308 370 447
250 216 719
832 761 765
857 548 713
325 242 709
894 689 825
852 456 476
83 711 857
379 455 962
56 720 779
496 661 980
386 416 796
881 469 892
899 358 371
855 517 923
29 674 741
803 117 167
761 709 939
73 493 598
64 299 611
61 690 700
284 949 975
952 10 138
893 216 907
530 368 624
59 255 589
384 829 872
194 27 966
837 441 586
406 135 139
272 704 778
747 559 808
754 642 987
468 617 661
653 388 735
339 246 276
725 137 145
964 763 840
915 129 686
64 3 610
495 69 653
642 559 742
40 800 866
293 999 1000
431 188 686
962 831 917
568 665 827
331 247 995
924 378 860
770 37 524
292 147 637
26 799 941
979 867 955
923 502 639
441 452 962
893 970 990
46 21 320
872 16 739
391 779 957
821 593 857
315 290 336
632 543 973
333 656 730
523 78 326
781 803 811
571 559 674
714 570 683
92 382 561
274 166 834
531 334 515
96 739 777
833 818 878
157 668 796
9 988 996
875 272 597
15 890 892
119 152 570
723 667 674
727 374 577
986 478 975
358 49 787
671 928 967
960 745 752
744 473 987
380 661 869
924 42 450
451 314 708
202 535 886
512 77 731
639 950 952
629 405 570
46 184 674
611 189 994
223 932 996
242 498 703
413 206 326
484 151 559
900 303 616
155 91 880
731 271 311
991 741 994
457 80 437
945 106 628
919 997 999
391 68 775
581 541 745
907 602 759
193 684 755
524 87 243
180 607 801
846 182 914
518 805 900
714 157 971
825 290 949
757 861 970
771 155 952
752 291 865
370 839 918
20 100 991
979 265 962
272 44 648
257 287 753
875 602 883
725 769 856
313 569 660
673 959 975
565 1 89
945 748 902
152 256 283
664 244 344
331 846 956
105 843 969
480 373 859
361 814 880
941 826 934
879 847 855
778 31 122
151 370 724
292 102 307
893 872 931
631 683 956
501 657 796
260 572 808
867 139 807
435 123 642
461 106 808
564 400 427
882 47 395
540 832 899
574 232 322
275 356 503
114 339 408
934 844 975
485 739 820
965 319 868
784 108 812
104 10 422
108 898 927
833 931 999
830 973 976
771 180 796
232 54 88
565 374 699
763 111 279
667 210 710
790 367 850
418 840 863
562 938 965
319 770 928
420 270 541
49 704 971
510 74 892
391 301 462
572 823 974
228 620 724
234 666 721
109 475 723
15 587 685
676 960 969
284 207 297
700 410 533
628 730 943
460 348 594
961 162 209
261 626 796
124 302 588
706 343 548
557 935 936
420 293 981
555 575 861
112 810 938
409 809 898
457 471 907
63 743 878
931 530 848
460 13 759
654 863 908
453 729 783
687 926 958
37 854 973
878 208 231
409 711 754
564 238 974
993 671 886
937 993 997
284 974 994
717 286 392
291 366 368
320 532 626
879 337 733
732 235 639
675 451 989
708 400 790
490 87 569
476 653 894
467 379 433
423 47 660
147 213 760
517 82 573
139 963 970
114 781 815
474 857 892
97 233 628
735 684 925
277 877 923
377 262 992
44 48 775
507 564 601
350 368 377
402 196 666
891 655 877
166 191 402
462 887 906
491 215 824
808 480 816
398 723 973
391 841 913
594 319 467
840 181 747
391 507 932
537 401 817
737 324 792
770 12 257
364 649 768
330 60 294
212 843 1000
207 363 380
660 541 875
276 974 989
725 903 928
505 254 887
446 334 774
237 428 438
339 918 979
245 817 921
63 419 896
114 842 978
59 283 954
744 944 971
455 113 709
460 322 862
650 101 229
490 715 896
968 214 312
637 777 981
806 61 899
474 220 235
214 782 977
291 776 938
8 11 533
618 423 847
669 180 780
155 831 837
389 509 543
808 718 919
497 742 799
316 939 964
445 921 957
197 21 694
552 870 891
606 223 917
896 870 950
155 687 762
834 355 765
590 906 909
278 175 636
937 814 957
646 688 896
143 685 867
461 502 611
389 999 1000
249 592 979
657 402 557
907 791 986
989 779 978
490 540 997
660 16 64
896 389 861
735 44 914
222 964 988
380 591 921
523 662 709
100 546 982
307 341 812
67 902 963
686 663 864
750 411 697
678 544 591
904 160 216
165 493 898
447 360 725
91 70 591
552 429 832
140 317 408
954 418 753
566 858 980
926 291 690
1 912 919
710 88 594
518 897 952
506 195 631
782 765 959
670 569 926
944 679 771
74 278 645
80 815 897
675 748 843
601 856 899
548 812 822
635 165 434
805 114 403
335 226 488
598 887 893
870 627 885
325 37 902
915 797 930
606 406 509
888 124 494
184 159 701
434 634 662
737 857 976
174 24 644
264 837 998
798 570 628
252 873 921
621 946 966
265 671 991
566 547 785
593 665 755
623 602 820
445 428 963
962 110 369
327 172 342
746 733 838
918 936 993
856 467 602
94 454 922
986 538 973
578 230 665
393 456 842
238 433 609
322 201 555
822 568 781
625 318 712
244 3 472
823 542 703
848 63 274
113 77 234
270 823 901
355 936 982
627 964 990
609 262 625
855 352 959
749 229 390
852 404 760
768 949 957
435 205 717
653 132 218
983 353 551
97 830 999
64 589 750
260 924 984
268 476 599
131 243 719
307 226 985
327 858 901
709 416 507
300 584 861
377 228 544
218 445 560
111 151 278
754 21 187
924 226 600
633 197 413
879 849 886
355 898 959
948 885 897
905 591 775
379 675 875
947 168 979
1000 373 924
696 400 885
903 356 600
544 839 954
7 208 850
526 842 939
710 712 778
328 123 707
775 181 459
913 361 434
448 384 895
97 40 579
18 524 654
883 732 744
636 566 809
152 447 752
159 805 884
965 440 789
704 363 838
269 478 878
532 376 403
788 806 864
76 39 482
805 306 354
739 444 817
820 778 892
906 696 873
347 949 972
959 947 987
113 873 919
5 397 659
449 192 948
727 463 969
234 654 899
351 998 1000
293 651 878
955 240 827
496 531 755
718 721 901
375 698 766
852 242 656
729 559 880
136 132 231
41 899 983
446 240 683
40 675 986
975 602 877
280 997 998
226 285 819
179 223 444
756 27 921
567 865 972
291 79 533
633 280 979
891 105 411
514 693 729
515 647 982
904 256 339
848 542 879
526 422 929
869 498 927
130 395 827
9 630 939
404 551 953
546 441 751
615 245 750
193 415 420
228 671 744
233 618 774
810 104 253
189 549 852
770 866 974
749 657 909
565 691 918
287 791 936
687 710 931
633 273 749
925 814 968
739 399 425
631 946 986
654 376 709
433 783 894
630 468 505
847 118 882
869 657 758
675 452 462
597 44 531
381 715 968
243 598 960
722 502 621
23 214 314
328 162 569
336 788 887
765 278 281
473 120 832
726 197 364
783 170 881
815 727 879
428 542 759
663 969 1000
641 823 826
123 824 949
103 1 469
480 66 807
194 260 342
996 801 896
839 590 748
528 71 454
404 970 999
752 342 732
906 584 951
386 987 991
707 737 843
11 687 859
494 703 710
196 810 960
370 103 414
966 791 874
634 272 894
279 5 396
476 379 925
738 473 603
20 249 932
361 109 823
205 458 615
868 256 816
355 384 646
871 499 907
462 995 1000
949 101 435
736 793 811
286 594 946
40 182 862
326 541 885
762 753 899
281 612 840
387 363 396
139 975 995
218 244 437
834 700 812
345 997 1000
239 723 959
575 685 879
428 863 922
495 415 762
596 629 836
228 148 238
667 754 993
818 40 43
980 370 699
946 83 479
220 147 572
246 102 623
56 900 949
460 856 875
957 854 918
116 675 768
61 259 471
125 432 674
372 812 999
628 578 876
784 71 888
468 715 756
776 863 891
848 356 819
410 475 724
662 636 674
410 932 942
248 30 631
955 128 343
285 590 932
350 190 582
445 402 754
207 522 778
729 545 624
537 783 904
366 966 981
622 850 940
282 818 885
874 30 658
701 321 592
839 209 849
251 438 981
383 59 434
503 777 963
622 493 728
806 775 886
907 214 215
579 578 803
380 399 640
205 300 323
472 509 758
515 530 546
15 108 751
52 487 828
650 597 602
865 150 259
524 203 412
921 234 978
987 189 396
329 737 814
196 127 445
105 47 733
732 830 992
604 271 868
306 189 995
956 652 879
284 231 598
875 429 599
304 178 578
218 583 745
635 538 607
797 88 270
310 974 986
693 304 806
725 414 978
791 736 851
23 204 345
800 943 992
127 595 837
394 174 231
821 611 957
953 738 827
878 53 352
563 564 828
23 332 487
795 390 730
681 969 980
965 917 970
299 64 704
838 325 721
846 169 262
126 244 867
466 980 997
616 682 742
200 692 898
365 587 851
805 821 892
859 34 458
980 852 891
584 520 533
114 290 940
613 329 825
493 215 904
328 717 901
344 112 452
896 827 837
28 8 393
497 962 996
212 939 984
345 337 575
116 728 804
165 657 826
351 755 862
593 403 669
676 80 848
919 277 323
56 977 980
250 69 804
243 16 315
427 225 469
614 576 931
587 973 974
315 337 550
449 106 327
126 177 918
993 586 664
211 646 676
799 523 850
452 588 937
715 423 704
190 573 887
250 686 849
755 586 936
283 565 932
811 680 892
54 929 934
854 561 994
665 605 919
701 834 955
954 334 425
561 664 864
434 521 689
391 824 899
613 793 816
910 68 748
299 645 807
526 595 954
222 9 58
32 93 890
532 852 885
725 919 945
372 201 349
383 970 996
404 247 884
81 664 836
914 256 483
508 294 470
722 426 492
739 574 631
361 173 657
930 306 493
847 949 963
697 512 911
616 125 422
916 191 472
383 362 936
101 464 681
444 80 153
105 256 496
524 784 846
126 70 153
78 801 898
121 331 425
633 279 726
959 912 937
317 203 939
996 412 721
668 830 969
186 157 461
379 969 977
427 505 861
83 482 788
378 85 916
667 346 516
382 437 639
726 771 950
306 837 960
151 176 665
645 765 959
491 305 935
784 536 740
110 700 777
550 279 343
662 410 830
393 33 539
42 920 958
245 751 983
955 436 862
517 885 960
113 826 866
726 983 985
712 113 931
503 390 860
481 762 770
273 296 815
686 594 682
35 898 925
152 696 713
946 836 887
937 385 742
649 515 598
819 685 859
191 571 594
917 145 744
208 795 996
21 986 994
479 614 691
847 868 896
474 258 785
62 524 932
969 871 977
229 693 794
625 42 780
584 760 818
162 32 910
754 227 615
786 748 866
301 232 757
609 177 506
826 233 937
822 923 932
173 745 987
443 647 668
899 773 826
459 59 681
31 159 352
538 327 890
111 410 635
773 334 960
630 319 943
644 700 995
7 4 778
935 915 971
272 733 997
923 711 974
228 574 656
954 677 831
579 904 906
187 523 639
68 229 417
7 189 393
886 526 662
962 25 263
71 449 953
211 618 972
987 909 926
752 321 967
869 414 531
7 788 954
56 315 703
510 682 993
340 721 893
815 565 906
739 842 889
794 524 626
227 470 494
55 964 995
202 773 954
522 630 762
982 643 809
24 245 809
947 702 772
288 1 345
734 965 968
897 41 142
407 460 472
993 972 983
972 131 980
442 469 922
91 928 958
977 697 943
590 546 682
609 247 820
147 728 757
279 217 633
990 264 757
229 692 954
534 714 785
568 12 877
66 16 571
198 210 755
435 820 899
902 221 368
214 362 785
972 933 981
23 884 928
803 514 801
193 325 360
137 863 915
68 927 998
886 992 996
940 282 656
330 956 998
472 819 903
511 696 999
423 908 998
362 675 911
642 762 799
279 475 968
448 449 863
999 771 776
83 566 842
255 848 972
740 366 532
489 799 902
220 437 942
432 998 1000
515 502 692
132 501 990
429 297 619
637 625 917
709 830 831
722 834 876
915 488 555
12 961 983
307 951 990
599 70 810
813 204 288
548 21 127
840 804 805
220 98 660
610 858 866
274 993 995
732 890 911
530 52 298
281 391 941
278 159 615
42 81 488
447 927 990
705 3 520
612 199 314
820 959 969
536 455 768
722 331 543
723 471 506
41 149 251
179 509 714
154 682 961
811 648 839
11 158 238
278 955 975
360 300 475
490 139 174
652 723 904
509 193 765
706 352 368
476 874 901
752 980 988
306 563 730
343 388 705
260 596 688
128 649 979
769 725 872
821 573 606
803 435 463
426 655 958
439 221 478
4 800 982
332 105 498
1 829 933
202 818 925
595 628 664
506 634 741
829 250 271
659 780 876
665 182 635
492 630 908
97 860 863
193 592 980
890 262 693
948 778 984
171 366 513
816 76 78
265 343 436
243 307 739
309 364 983
491 653 745
731 199 831
382 944 967
259 252 306
267 524 551
772 825 930
185 867 880
957 291 960
792 603 920
624 771 962
883 800 865
823 598 747
936 440 802
313 540 599
158 379 724
163 709 720
481 966 981
659 886 941
575 985 986
132 110 413
952 956 992
799 797 889
202 230 554
977 9 123
663 610 698
328 49 425
981 764 971
78 734 806
407 454 641
803 44 248
492 83 159
371 187 720
351 577 987
654 438 860
760 659 925
230 924 934
650 286 409
585 809 838
165 488 707
536 635 813
545 772 891
820 728 883
205 686 835
23 286 751
174 833 905
16 505 548
255 386 471
991 309 584
899 481 705
91 640 696
393 202 673
234 435 480
833 690 802
892 434 482
992 229 631
732 892 989
898 91 420
131 878 983
721 106 503
155 401 516
994 192 677
683 687 986
876 823 980
249 942 975
607 509 912
30 926 976
211 918 991
884 912 926
701 704 925
882 268 709
92 735 799
454 313 469
977 72 477
977 467 625
244 296 604
316 641 706
166 120 692
685 49 784
42 804 842
593 691 973
153 630 744
155 390 513
912 156 272
918 826 970
255 138 390
722 488 649
698 433 792
688 627 896
631 166 387
558 588 624
936 58 141
132 466 809
690 752 939
398 303 350
985 913 979
120 504 618
293 998 999
776 654 735
482 957 980
895 411 762
309 381 888
519 372 460
962 741 898
65 625 825
862 135 714
528 728 908
472 226 229
612 268 287
842 817 826
104 787 943
979 551 799
279 957 970
834 160 495
52 923 989
448 684 765
581 194 340
307 783 791
873 171 741
78 138 763
743 526 963
500 670 886
546 314 889
760 475 708
420 307 405
109 775 890
394 614 787
393 657 929
534 232 871
355 692 724
218 206 680
10 571 822
206 507 613
925 285 734
193 487 612
326 418 580
153 709 863
671 380 763
218 723 922
79 690 812
2 327 431
178 511 565
151 191 919
366 642 820
194 716 801
612 176 740
376 656 739
117 885 972
643 381 951
249 807 880
234 292 766
87 518 995
628 916 976
88 140 729
140 116 844
191 200 910
527 315 978
285 877 905
134 900 905
362 607 830
441 648 962
204 239 459
880 262 630
454 880 998
973 790 829
885 115 750
740 659 735
782 17 75
177 812 940
868 655 742
665 318 972
962 333 643
323 402 511
698 558 919
713 781 948
352 565 688
121 29 835
641 167 777
594 105 586
693 680 716
444 666 929
264 551 901
68 293 658
787 249 773
106 140 906
13 487 882
889 928 959
134 757 873
214 155 519
646 587 942
758 168 357
562 377 951
219 798 961
141 841 963
739 951 978
165 35 660
172 744 864
42 919 967
171 705 761
208 914 972
235 818 838
779 852 882
572 150 578
383 408 602
779 474 756
2 760 954
533 847 928
489 148 889
709 532 731
115 722 848
20 642 984
607 936 997
953 574 901
107 816 961
664 873 896
520 630 829
652 135 288
508 155 215
113 417 449
295 551 639
675 223 681
387 124 188
309 289 302
68 184 365
852 946 949
283 141 764
579 764 768
216 693 933
459 162 775
232 497 920
640 361 986
330 98 793
215 763 922
568 625 992
411 674 999
743 976 992
762 361 760
945 529 797
897 495 807
119 843 888
103 820 945
470 529 739
572 321 901
485 941 994
323 360 623
803 33 509
156 610 656
251 304 699
653 977 993
344 299 460
147 271 622
61 354 571
239 400 753
550 666 755
417 531 945
324 179 246
952 237 992
408 183 919
343 509 899
433 455 894
883 362 461
373 420 601
927 814 854
320 121 587
498 266 729
275 239 946
609 603 649
500 578 628
938 977 986
238 444 688
842 676 714
89 168 873
130 875 980
81 264 942
877 353 920
655 772 794
651 890 920
282 439 586
935 806 832
142 626 749
593 225 759
628 76 241
413 964 1000
869 52 751
18 421 815
473 859 932
616 385 387
948 991 995
431 947 955
294 905 959
32 112 139
417 222 553
609 354 963
790 447 821
127 608 939
665 433 724
278 635 892
201 508 610
483 428 847
253 875 975
902 945 982
549 164 605
721 248 663
136 50 90
827 857 891
744 90 669
822 667 848
37 848 929
959 490 793
303 19 895
565 184 602
56 965 971
359 25 122
188 69 836
352 810 968
162 385 858
16 648 790
928 172 833
731 221 962
82 737 822
888 246 810
712 528 707
425 305 458
47 790 838
467 186 325
747 919 974
192 820 938
652 727 933
74 821 920
162 272 397
762 662 776
342 45 556
732 767 836
28 40 114
843 948 969
540 114 771
341 369 887
399 791 991
690 93 223
563 865 916
762 780 876
872 686 885
309 358 616
257 103 376
104 546 968
904 95 508
792 912 990
18 467 776
7 841 884
286 63 497
173 66 295
94 679 865
663 869 940
799 224 695
110 680 950
285 715 746
301 288 443
983 408 503
345 265 645
259 492 524
85 569 584
797 347 463
339 674 749
836 588 841
432 398 857
333 521 893
847 612 834
401 344 681
307 835 953
245 199 227
449 751 945
766 818 832
314 6 260
955 808 868
481 573 580
712 892 941
348 957 998
920 890 917
192 874 947
62 406 568
714 489 747
315 391 786
793 982 994
846 132 838
704 894 933
222 182 645
98 812 888
115 183 305
104 54 295
284 687 737
303 687 829
378 692 834
768 878 953
730 603 696
451 766 950
342 157 254
345 216 487
627 245 432
409 200 981
974 402 563
174 107 982
689 505 910
26 112 553
237 783 910
632 925 941
117 709 863
186 417 794
160 68 99
887 569 610
527 856 896
803 617 864
928 548 818
377 809 814
621 453 637
37 746 855
939 4 28
512 818 968
836 194 443
955 523 933
774 121 289
164 374 814
84 602 937
760 655 815
602 267 473
901 953 958
581 959 965
32 429 752
897 484 740
853 609 660
698 181 300
261 427 465
326 351 696
848 613 758
175 189 841
576 65 345
821 837 848
288 752 858
565 203 742
872 405 482
284 424 731
844 530 903
673 822 977
950 594 673
997 26 905
567 395 584
272 609 989
275 536 658
790 815 964
218 169 241
647 17 894
455 407 989
895 969 974
502 885 944
753 923 994
16 797 809
223 341 922
93 311 520
48 930 996
470 948 978
776 796 893
836 455 657
960 873 964
874 845 952
928 50 798
337 973 988
31 953 965
15 561 568
494 423 934
999 667 876
581 591 988
421 98 309
305 288 496
492 286 657
861 822 954
403 687 899
293 897 962
792 87 142
854 36 974
109 572 981
548 718 924
26 83 333
908 292 747
804 719 838
714 334 820
171 978 987
984 671 959
769 792 899
910 502 719
86 638 979
106 860 971
619 808 908
977 982 994
804 391 703
277 923 975
209 677 961
668 594 962
269 990 992
562 42 99
526 746 797
816 415 580
113 337 747
5 489 976
600 866 985
630 90 468
781 460 565
247 58 435
582 87 412
853 31 390
345 328 909
387 677 812
400 792 998
444 793 894
655 849 943
104 416 890
965 731 841
388 593 824
716 264 824
946 105 316
413 493 707
45 897 914
497 580 692
210 664 906
82 737 927
454 16 772
276 303 339
456 426 483
162 175 898
458 21 468
161 620 975
281 788 886
112 74 748
370 605 898
477 600 948
744 321 451
642 276 901
