horizontal segments 87000
430 997 357
444 929 899
10 467 400
121 170 842
255 851 397
990 998 899
591 973 405
8 804 136
349 555 448
125 535 463
806 987 898
633 728 663
236 646 480
322 941 649
688 961 684
720 803 880
35 828 394
671 961 219
168 680 494
15 511 800
132 910 943
529 710 555
946 998 579
970 971 185
510 780 871
200 202 280
27 98 813
628 965 460
140 388 138
395 930 572
899 903 701
834 910 72
108 847 458
288 776 219
821 843 539
766 848 846
162 515 477
990 994 137
310 846 422
873 899 327
100 105 482
222 729 153
473 756 468
703 944 960
227 729 769
419 649 946
707 924 205
662 789 984
447 584 190
435 556 969
494 759 885
775 942 723
341 837 413
600 893 558
122 657 923
850 955 160
909 972 165
219 599 993
983 997 270
786 998 178
650 881 751
832 989 408
335 501 924
602 660 372
598 864 293
711 940 417
682 793 508
567 677 299
96 977 990
131 489 412
269 941 365
123 283 695
520 992 220
351 950 370
280 620 591
902 920 818
38 246 365
993 999 183
251 970 764
813 905 920
830 991 476
343 834 278
431 522 301
145 947 547
740 913 248
303 869 419
939 962 461
680 878 66
45 969 620
620 872 197
728 922 242
294 874 864
881 947 715
305 463 753
651 800 155
15 278 65
253 428 415
904 975 518
213 792 574
826 961 903
915 968 607
269 954 288
687 872 276
970 978 217
982 985 640
163 761 215
375 679 123
557 985 273
271 282 423
276 942 900
5 298 260
533 811 810
893 915 722
237 247 866
547 795 447
542 628 438
168 806 417
57 382 261
889 995 818
477 895 718
829 974 407
576 799 170
765 826 941
548 987 346
538 831 852
183 560 687
402 818 383
798 946 506
666 993 178
717 903 731
224 266 361
809 966 251
182 987 41
725 938 817
51 753 270
226 359 363
383 996 850
116 534 701
527 906 67
749 817 769
406 730 350
441 538 229
914 949 116
933 994 929
2 658 548
943 981 618
323 366 986
381 977 106
532 862 619
276 732 572
782 998 688
429 468 254
225 881 334
862 914 882
309 615 640
26 179 251
440 677 932
590 643 586
490 637 98
208 394 62
715 746 813
425 478 701
867 924 664
498 525 31
531 812 831
771 856 855
809 985 257
590 760 71
458 970 736
228 598 792
798 993 161
828 922 347
288 1000 334
707 733 318
459 543 886
780 783 214
130 850 381
323 616 574
820 915 485
854 860 993
227 905 980
30 191 313
140 179 442
763 888 15
121 786 683
172 556 396
229 531 176
207 718 878
64 712 151
540 764 764
114 635 517
992 996 92
540 784 248
187 849 777
137 821 395
621 692 495
158 499 653
499 638 307
573 633 378
331 783 572
354 430 327
572 626 888
251 581 96
428 639 451
288 295 980
498 651 618
34 669 481
172 712 573
603 769 325
797 898 260
24 816 141
113 195 435
981 992 779
623 704 141
631 750 754
949 995 915
497 741 881
391 540 265
529 985 31
503 582 816
69 287 913
803 938 795
548 845 61
495 890 267
930 976 934
710 903 291
479 874 220
752 965 748
651 754 779
612 787 155
179 184 186
851 903 6
807 862 659
177 795 174
821 957 892
780 891 370
54 357 673
838 905 353
180 749 907
319 780 821
68 984 381
221 273 446
763 845 968
396 806 804
155 826 60
491 494 897
997 999 379
263 799 234
721 787 239
697 869 512
301 895 390
70 538 822
24 108 989
111 928 813
23 167 335
389 956 672
192 386 839
350 947 487
954 992 186
351 420 294
248 968 323
722 768 279
434 711 28
686 999 447
371 684 436
363 871 597
443 685 416
82 254 740
561 968 425
40 603 617
569 683 563
253 488 997
574 917 440
158 728 189
890 908 247
45 366 517
779 785 545
136 737 13
511 797 381
658 808 161
150 490 740
958 963 609
183 256 436
449 467 650
580 625 41
283 639 404
458 847 965
616 848 722
703 711 145
773 803 688
754 915 924
173 657 206
111 259 321
643 856 830
365 911 270
810 976 587
990 994 710
750 922 682
749 994 966
98 914 174
749 754 997
79 116 310
667 784 595
997 1000 625
536 714 644
637 735 179
637 682 804
49 528 214
806 893 514
151 200 924
221 599 216
197 937 508
885 971 262
689 709 399
367 666 889
10 757 224
663 928 967
783 823 880
833 886 295
898 941 141
227 530 519
101 902 929
213 734 298
912 939 145
88 723 153
380 439 601
980 983 416
411 815 510
232 887 978
511 953 751
735 765 685
183 283 801
837 876 385
965 976 923
55 627 576
659 807 775
694 752 294
745 746 71
483 678 48
213 289 756
693 751 644
568 749 44
275 752 360
214 468 287
555 595 551
407 747 114
466 936 758
771 923 142
638 683 36
479 565 694
452 867 703
421 657 236
973 1000 787
153 192 704
871 949 760
726 941 831
251 578 16
395 665 949
919 928 553
374 425 516
898 937 206
593 720 586
420 471 976
622 994 288
705 802 861
191 424 248
131 343 384
647 681 633
235 247 827
457 987 432
46 400 115
426 934 185
3 88 930
338 935 101
75 795 23
844 928 341
687 995 924
682 924 899
92 843 840
302 881 499
588 647 226
524 810 774
729 762 879
422 675 653
64 746 922
451 975 483
vertical segments 87000
821 83 131
554 529 628
101 703 871
269 737 840
618 799 948
92 88 599
828 541 880
593 555 943
679 765 950
930 956 963
576 511 961
890 884 990
39 679 727
96 926 972
126 206 855
970 801 931
965 819 949
190 65 274
714 251 615
930 293 675
576 381 697
670 240 445
460 570 874
545 822 895
254 340 486
735 590 951
288 264 701
390 343 495
723 404 597
227 26 195
200 117 921
864 618 908
303 566 667
432 833 989
484 241 663
730 614 649
605 812 835
942 951 969
427 926 942
429 695 793
287 790 961
850 126 844
875 330 628
742 173 985
191 887 922
863 52 277
207 169 953
149 490 601
711 921 925
284 650 660
248 834 842
349 218 288
981 780 851
11 784 931
373 728 870
605 887 960
580 820 824
645 355 603
370 558 593
290 85 704
667 78 550
34 970 996
221 506 952
820 335 384
132 491 809
855 663 973
50 640 847
566 689 956
571 112 984
36 392 686
899 889 921
765 323 855
539 381 890
862 501 610
186 606 609
740 368 837
558 522 945
107 241 784
694 60 757
218 284 579
221 708 880
56 82 166
908 362 630
119 857 876
624 182 318
890 439 939
316 940 949
13 775 989
745 312 839
312 894 955
921 428 870
463 924 977
968 280 957
161 940 983
95 213 529
597 291 329
944 183 492
529 314 939
645 876 888
732 933 947
528 477 891
418 86 966
892 141 220
347 289 947
33 418 440
97 793 847
646 114 718
485 641 959
828 591 754
740 848 924
378 744 836
320 430 997
678 114 764
13 834 986
29 460 822
517 167 206
269 459 737
329 756 970
255 135 413
315 20 941
739 938 954
515 537 741
889 977 989
500 418 846
850 506 564
275 959 973
890 184 566
416 766 907
144 229 882
427 375 570
338 125 904
757 86 503
405 517 652
664 694 815
180 805 855
19 353 888
676 818 881
236 840 901
806 855 987
986 769 825
516 277 822
66 842 944
541 905 982
848 387 400
293 844 965
972 868 880
963 93 657
723 578 776
660 330 583
827 821 865
647 492 989
512 287 911
278 37 598
984 208 892
926 741 918
323 498 984
785 365 1000
731 678 883
231 954 972
738 344 901
487 456 457
62 623 625
221 394 831
469 570 820
959 516 654
58 235 536
599 844 855
189 923 951
326 497 800
295 115 918
318 400 825
879 362 789
200 213 682
895 155 525
221 817 835
840 74 415
141 147 956
544 351 375
425 809 835
433 755 914
949 535 539
591 532 977
22 939 947
469 382 394
895 372 761
418 621 724
633 255 443
377 93 946
721 908 928
388 868 914
96 201 978
593 162 234
96 682 951
422 835 958
876 748 954
620 406 919
861 418 835
697 206 893
667 715 757
650 809 823
988 298 390
895 531 543
707 690 900
625 932 940
565 708 873
204 826 879
869 355 551
456 492 703
245 323 969
201 472 580
585 792 864
465 771 927
585 688 899
551 495 683
790 811 907
514 692 882
6 431 737
79 310 516
670 289 651
46 745 839
729 640 972
341 19 611
586 886 964
717 714 764
949 683 724
46 800 825
81 202 587
420 250 495
163 537 660
196 493 626
704 85 655
987 11 396
753 469 542
340 75 200
880 93 756
14 804 896
823 996 998
35 298 704
480 902 927
195 359 529
989 30 901
1 657 781
197 756 885
754 227 540
690 734 752
437 662 686
988 79 949
763 754 940
979 128 255
296 71 664
700 919 955
362 405 456
166 824 991
488 379 764
669 524 594
503 466 537
791 737 792
946 110 509
414 911 930
808 201 524
882 411 764
809 535 718
978 338 657
577 23 633
587 88 962
22 376 723
799 743 872
393 615 624
558 461 951
526 282 346
963 50 877
643 179 406
269 538 987
499 267 982
553 818 852
44 886 979
810 184 852
225 529 534
691 605 626
323 184 437
94 84 99
250 998 1000
326 566 731
348 824 991
804 387 656
389 206 564
476 660 961
700 752 760
263 557 785
408 701 810
16 750 896
730 332 349
950 693 819
54 877 938
727 553 691
47 812 983
478 605 830
971 68 902
45 634 767
537 898 948
324 116 415
639 70 106
280 755 956
520 718 869
539 5 691
886 953 964
6 847 967
801 649 845
256 279 844
797 16 689
580 337 964
930 706 909
127 536 694
314 432 837
563 773 945
881 13 660
290 799 868
841 151 733
386 315 982
473 875 996
333 357 700
853 177 240
786 721 827
77 778 929
93 827 849
383 133 493
746 376 529
804 358 635
226 592 641
14 668 960
623 679 902
210 120 884
510 121 444
444 970 974
616 106 287
113 893 897
408 75 805
544 596 887
954 56 702
116 770 925
700 631 969
50 757 913
941 563 958
79 811 862
966 155 395
933 128 675
27 71 234
729 96 250
12 231 718
615 882 934
949 604 938
247 725 843
264 7 676
653 783 972
999 25 225
436 40 978
262 852 868
150 131 214
548 69 772
917 643 668
158 679 813
874 612 825
912 373 513
349 825 873
422 410 654
753 857 963
297 142 944
159 856 873
49 84 216
597 449 454
856 903 977
587 981 993
366 519 924
584 46 253
752 721 922
313 994 997
959 861 985
81 945 984
98 292 753
600 858 951
410 785 792
637 627 862
110 580 795
347 787 877
69 543 779
346 861 877
965 705 825
971 292 456
667 113 783
20 508 817
209 37 525
449 31 540
916 763 956
456 209 818
257 39 702
744 519 797
594 392 421
945 25 673
575 234 276
240 240 695
903 339 751
451 521 523
681 849 875
6 64 326
394 445 628
537 341 763
43 681 858
983 140 472
479 295 334
757 313 680
417 768 841
183 45 243
797 220 243
620 244 591
138 701 816
239 193 907
707 183 391
98 229 734
812 238 246
205 789 874
433 914 968
22 68 594
169 596 917
434 887 972
589 190 770
282 678 855
576 151 237
135 672 756
966 52 195
747 476 805
25 456 488
700 236 735
794 69 241
677 304 955
709 694 749
996 196 210
885 873 950
282 294 342
207 637 720
65 130 575
789 600 861
890 45 501
313 788 813
152 53 425
489 979 995
529 465 579
843 709 843
736 816 930
725 576 761
971 951 977
131 429 678
795 93 248
596 207 639
357 786 849
890 399 927
459 30 972
376 430 596
324 1 751
645 51 681
88 718 977
994 726 797
347 673 847
596 442 771
957 474 985
599 580 602
910 585 898
995 852 1000
771 585 993
305 673 929
165 57 944
5 687 885
566 551 929
58 312 775
31 916 977
251 472 562
611 216 846
828 311 808
231 549 937
154 576 975
609 364 954
740 45 618
313 887 991
135 266 875
983 294 879
724 30 105
229 308 950
634 941 968
691 134 815
263 39 799
705 351 504
917 311 599
4 128 658
427 536 840
390 979 999
143 510 802
202 363 973
315 114 495
297 464 736
246 889 920
664 607 657
905 567 809
678 589 998
363 691 766
578 81 852
819 140 991
12 71 874
7 32 541
10 162 778
605 815 903
702 977 993
641 831 961
416 800 844
616 372 952
268 527 832
445 215 518
280 926 983
346 899 903
687 625 740
784 732 874
345 371 901
566 24 93
182 776 805
636 60 67
852 437 830
903 748 885
70 20 750
489 390 695
241 124 504
671 423 839
76 764 942
923 132 185
41 612 867
172 154 622
866 230 548
168 271 853
670 769 826
783 841 907
621 89 645
53 786 854
54 952 953
94 946 1000
19 833 992
999 944 951
98 804 963
751 996 1000
97 765 777
211 445 609
861 545 708
302 889 963
901 200 472
160 345 424
747 32 649
312 595 798
88 986 999
744 89 440
544 808 914
9 747 955
726 446 561
423 138 548
193 361 451
803 306 719
120 818 984
282 737 817
990 792 804
31 386 581
449 665 999
816 815 923
341 882 918
724 915 999
724 817 870
414 156 182
903 120 818
806 651 814
64 605 925
904 376 517
166 900 920
580 880 920
330 785 922
754 869 936
621 619 762
846 352 517
171 203 639
629 302 901
514 437 654
707 358 527
842 421 442
531 658 796
557 217 292
751 26 830
702 80 642
952 846 904
547 966 992
255 469 835
961 846 954
611 5 318
35 320 722
976 501 580
77 840 990
282 833 955
975 463 893
253 907 996
98 130 597
693 282 825
51 534 875
281 965 977
735 678 918
982 222 736
29 432 943
80 426 786
925 411 450
246 622 928
851 227 940
580 270 795
559 5 909
47 279 822
487 850 855
351 674 956
527 995 1000
157 779 813
173 540 858
819 40 546
357 661 764
164 499 685
28 918 936
445 897 1000
182 412 650
611 352 406
722 985 993
255 661 744
612 34 369
937 680 947
254 142 253
773 921 996
120 725 985
288 198 728
718 515 773
980 101 718
694 602 772
633 367 811
585 977 1000
403 859 868
685 681 893
140 831 897
852 252 972
593 212 716
168 614 952
77 868 938
431 569 761
610 482 835
74 846 926
342 504 962
177 423 686
753 51 182
831 776 816
119 143 912
550 759 944
482 827 879
361 713 866
770 903 980
624 946 979
384 627 794
844 356 699
866 859 949
872 379 598
873 464 970
965 775 981
215 812 884
218 577 632
304 867 986
705 356 446
627 618 925
866 814 918
498 106 184
58 708 733
787 295 520
868 773 866
347 755 798
93 829 926
32 728 756
982 665 691
854 377 695
500 907 992
834 913 914
473 192 835
983 24 363
85 444 922
950 836 976
688 991 993
796 896 918
427 221 463
277 489 522
95 690 698
72 431 737
23 943 947
865 117 762
945 74 137
234 324 424
121 179 815
747 600 693
693 883 999
509 213 926
174 163 172
193 837 976
475 320 861
401 685 934
789 407 845
422 288 779
421 984 991
117 134 960
924 762 824
519 38 452
202 131 602
987 873 907
940 480 590
54 28 952
873 928 943
992 819 983
417 376 602
717 22 306
223 297 788
91 145 565
660 138 190
498 926 957
245 862 972
112 963 987
880 200 840
781 112 849
457 559 674
981 565 769
586 741 928
53 371 643
648 596 679
414 918 922
969 616 693
547 809 966
526 745 935
907 646 841
724 632 651
264 628 639
133 118 576
399 886 919
391 763 845
469 851 928
956 130 444
831 696 970
969 74 205
353 316 986
107 451 824
723 459 518
693 658 884
710 105 937
444 826 889
646 536 989
552 339 402
544 416 955
499 262 308
415 995 998
272 128 881
465 732 959
927 743 771
572 533 738
466 119 178
737 19 851
88 957 972
360 654 684
100 917 960
414 619 903
394 850 901
730 230 979
188 447 842
366 972 998
259 741 978
324 413 427
793 95 555
597 243 934
314 57 154
343 840 841
589 401 775
648 648 925
253 201 230
921 876 899
873 923 989
272 908 919
69 739 795
948 768 885
517 663 904
173 233 765
98 167 926
54 711 962
174 477 983
956 446 797
536 597 759
329 515 854
710 227 679
517 225 860
603 554 751
580 216 246
316 140 734
509 564 972
34 389 997
806 167 175
28 225 985
723 309 656
106 34 723
231 83 775
195 157 595
372 760 801
691 286 559
226 528 584
151 841 858
77 236 576
126 72 376
91 907 914
437 319 969
393 529 695
869 814 907
404 271 596
16 175 979
128 161 951
641 674 835
281 25 641
822 834 868
791 282 509
418 772 958
35 148 206
600 19 141
568 809 919
477 59 607
384 265 270
329 886 893
335 72 854
729 860 899
99 375 870
287 714 817
704 614 753
671 760 880
273 388 549
532 315 938
822 68 207
857 790 859
88 273 676
688 292 972
103 739 882
197 993 998
238 501 823
467 246 798
350 268 581
242 489 903
645 491 760
194 49 755
782 220 645
575 669 786
956 80 901
206 805 924
885 180 661
337 548 788
614 818 998
601 19 834
208 196 483
460 578 674
275 561 590
320 81 607
620 741 905
333 578 728
679 181 319
513 697 766
991 24 393
967 769 780
81 956 977
572 861 988
368 668 767
689 194 452
222 331 408
361 721 764
149 237 449
897 965 975
371 553 764
948 832 963
469 74 718
889 10 844
933 142 875
627 406 709
735 425 765
161 926 991
923 468 994
850 301 645
965 844 898
926 81 267
17 125 952
115 313 809
584 736 812
851 318 912
337 207 912
933 11 396
611 575 964
274 92 826
442 491 972
979 534 710
925 385 729
699 185 627
318 531 608
548 518 787
663 717 849
245 586 653
681 414 658
43 889 995
678 520 614
707 169 950
577 127 464
806 487 812
257 552 833
636 257 301
995 597 848
13 441 708
714 127 334
230 180 359
937 493 852
608 715 736
539 289 533
158 718 883
218 698 959
532 152 673
164 564 762
726 996 1000
389 962 978
644 72 620
108 170 936
354 280 377
477 450 952
277 134 168
908 250 432
950 139 810
49 845 876
285 580 814
588 816 860
574 604 959
8 503 838
825 790 837
259 642 967
620 163 722
763 201 769
831 671 892
164 285 655
916 239 273
526 161 583
286 944 977
608 671 911
665 525 754
157 379 819
178 815 838
376 862 871
321 822 943
305 478 832
160 378 534
431 339 493
443 940 971
351 309 647
24 447 506
47 975 983
454 972 996
875 398 879
57 795 877
358 673 866
280 769 834
67 10 27
263 763 912
39 860 866
820 705 730
905 615 790
238 129 888
854 930 940
140 622 820
104 795 847
255 129 775
908 788 961
440 915 931
481 218 224
399 416 774
139 733 953
790 944 986
666 498 619
363 93 519
320 385 587
173 218 477
918 165 603
136 58 851
315 988 994
874 36 179
432 699 951
992 846 875
706 787 847
223 51 383
74 445 671
692 308 915
697 543 983
465 167 993
241 635 819
211 609 815
305 135 675
146 574 888
929 948 997
852 457 932
114 870 898
646 859 884
277 178 798
870 595 907
983 620 711
879 222 930
353 873 897
68 595 616
586 308 793
418 387 733
357 624 998
316 770 839
937 85 688
970 836 926
591 260 775
388 462 988
904 371 792
960 54 624
680 61 562
476 4 826
935 935 963
651 77 474
251 13 374
621 249 998
703 366 834
258 238 886
459 170 519
867 883 974
779 105 817
136 989 991
660 178 625
731 635 984
422 977 996
177 391 646
770 742 898
71 605 858
745 231 398
799 186 306
400 486 954
106 62 923
158 191 989
651 353 441
674 592 881
697 385 578
10 659 798
452 666 979
14 421 783
204 348 696
384 492 988
393 201 450
579 992 997
738 710 990
17 292 379
803 1 298
220 688 975
826 325 332
383 912 977
996 61 389
716 148 811
849 340 996
845 935 970
905 449 912
37 734 863
924 627 999
345 976 989
414 744 811
733 804 996
261 7 892
783 47 961
841 311 388
42 584 850
783 493 594
711 190 288
935 438 642
392 939 954
688 241 757
963 398 916
833 443 795
171 56 619
990 503 735
490 829 849
50 341 549
188 890 968
76 913 976
456 769 829
555 415 629
242 920 960
107 449 847
196 452 967
991 142 781
416 696 980
9 758 933
756 62 302
985 472 898
193 201 576
874 380 481
121 690 957
938 11 216
649 588 614
295 366 567
36 470 707
698 854 868
519 614 935
941 393 504
476 874 919
645 454 787
778 825 928
332 705 818
936 443 878
83 74 997
901 381 384
642 545 566
204 461 721
115 537 627
822 543 802
57 812 924
845 159 344
214 398 485
742 825 834
660 461 516
764 175 406
987 803 845
681 455 956
19 506 706
215 392 545
992 677 732
387 326 814
387 641 747
585 938 1000
208 918 942
168 556 852
947 420 580
218 959 974
310 909 915
65 694 982
845 302 307
91 76 150
307 181 801
751 588 893
151 258 530
776 688 818
649 416 558
205 991 992
379 652 976
651 613 950
985 686 958
797 281 361
649 198 827
712 540 713
143 223 517
490 446 905
683 768 794
207 751 759
802 987 998
584 116 692
339 809 940
912 97 839
452 132 831
830 649 787
48 330 958
573 702 944
685 128 406
35 973 986
14 985 995
738 155 419
263 668 911
619 154 788
251 946 947
869 470 820
106 866 974
580 989 995
613 532 591
52 476 632
25 215 717
683 95 680
860 34 385
272 567 765
944 102 277
77 40 687
137 542 562
628 326 746
329 31 300
791 535 606
402 435 580
621 350 677
602 59 369
845 293 644
82 737 880
306 855 952
243 783 985
617 842 996
204 371 446
226 473 684
217 286 953
639 449 670
138 336 407
298 575 684
694 567 660
293 938 993
708 98 760
696 385 820
26 496 982
287 244 278
708 343 448
238 76 494
611 718 836
291 570 944
219 121 806
730 385 852
642 698 800
138 6 874
93 890 935
219 31 385
473 738 741
327 519 946
999 62 528
623 25 235
705 115 185
866 930 971
618 178 779
665 198 666
959 375 680
609 427 868
261 4 13
769 93 449
940 436 645
631 130 449
166 994 997
222 14 321
672 846 925
824 419 946
220 453 538
496 636 939
23 548 707
955 326 792
9 402 871
505 803 949
262 998 1000
310 795 868
500 92 408
563 696 975
638 956 995
735 984 994
572 581 770
694 541 752
823 476 874
537 685 791
760 180 415
493 54 255
165 839 887
65 996 1000
691 751 770
818 235 667
888 614 829
72 168 908
140 734 972
737 383 641
869 662 785
324 647 789
269 629 896
235 642 919
144 164 503
387 250 307
185 660 847
163 967 979
150 279 927
615 825 942
564 571 900
168 195 469
546 238 785
316 12 973
297 541 765
987 462 968
756 460 735
30 576 765
976 303 834
165 961 977
143 645 751
98 164 845
294 673 929
970 91 199
215 21 444
683 747 865
541 315 993
752 433 835
559 6 23
397 686 696
270 780 954
114 991 998
525 199 746
883 214 216
232 450 882
776 438 561
187 764 992
575 407 445
696 100 931
955 621 760
975 71 703
824 121 684
8 364 922
738 654 803
651 496 721
937 261 847
683 575 915
322 311 759
685 587 741
720 89 578
580 684 744
904 960 964
546 71 581
9 61 962
668 411 471
794 482 531
406 370 855
456 216 247
804 499 599
768 730 977
609 371 975
397 537 802
527 714 999
36 145 344
313 321 646
762 114 968
641 750 875
578 621 822
710 143 720
15 642 907
873 248 880
321 306 929
551 459 801
969 149 280
138 79 208
668 720 736
461 142 209
425 87 337
838 60 971
661 969 990
672 388 837
191 87 210
802 955 974
395 221 762
577 124 330
633 179 342
272 655 656
319 167 336
626 105 394
706 787 952
467 269 889
142 167 485
509 95 720
807 819 881
16 786 954
174 600 657
662 642 819
749 675 765
240 306 783
277 841 978
935 834 967
971 824 880
634 732 820
225 841 896
688 898 907
398 729 789
902 899 987
903 74 606
122 335 356
783 88 362
615 597 637
259 358 853
317 164 237
288 213 759
332 443 576
177 155 252
544 554 743
21 243 684
336 698 727
672 233 318
719 777 803
349 557 941
630 101 910
672 517 702
622 190 920
176 160 824
946 412 943
251 524 915
911 792 959
78 999 1000
847 832 892
828 219 396
271 631 710
960 451 911
701 410 430
398 551 641
827 15 709
237 468 830
964 902 945
804 481 568
195 682 777
483 682 683
304 581 891
445 252 396
794 203 849
373 101 713
961 638 847
418 542 678
818 366 386
98 895 949
316 103 888
900 342 890
622 826 870
496 645 965
701 440 624
379 58 143
548 17 647
732 842 916
113 686 931
304 291 465
987 655 919
888 69 126
644 326 582
340 92 307
248 708 894
129 699 873
933 556 648
90 505 954
760 842 984
679 494 689
761 884 941
448 675 894
231 968 977
980 686 719
42 748 883
177 621 776
983 104 730
153 582 921
847 715 865
257 272 736
899 111 576
623 454 948
210 214 562
370 141 194
848 828 948
295 607 684
283 308 335
942 976 991
435 958 995
777 389 655
442 890 917
108 475 791
723 899 944
929 615 641
800 799 924
900 968 976
708 290 857
584 985 988
698 252 582
30 853 862
137 885 916
787 191 456
176 947 950
382 390 833
593 198 729
613 692 747
78 253 843
490 295 690
105 920 996
511 960 987
155 350 411
487 373 431
718 927 974
792 219 300
739 369 651
745 16 879
682 228 742
399 907 994
127 837 855
327 209 704
453 984 999
16 583 868
315 470 610
381 803 990
358 462 482
718 474 858
460 501 635
622 646 769
368 761 895
484 183 862
257 534 927
899 574 826
934 362 817
215 44 870
964 996 997
777 150 401
334 41 344
361 100 131
465 101 163
717 543 839
189 454 596
12 858 944
948 982 990
732 566 878
86 115 773
511 57 616
609 220 467
514 952 996
391 418 620
966 292 916
588 611 938
328 781 792
847 93 872
895 800 886
979 590 703
27 428 921
452 743 834
638 255 361
766 785 940
2 905 930
212 486 584
437 117 624
503 724 854
139 806 945
881 492 753
778 830 835
30 980 984
931 364 471
497 682 705
722 816 928
237 993 999
148 793 944
238 103 135
185 357 656
752 869 990
832 808 824
431 685 810
452 134 154
866 32 472
759 402 882
424 262 570
928 638 755
320 173 691
225 414 490
514 830 955
233 276 910
355 959 988
411 258 682
113 793 819
906 574 882
457 693 708
560 155 645
498 851 901
947 799 928
392 692 698
261 185 921
280 854 905
155 797 918
628 944 968
196 243 391
65 150 849
726 630 916
93 40 713
375 920 952
291 479 531
39 357 701
360 946 971
791 132 837
311 404 932
432 649 791
222 426 940
378 203 595
146 631 685
814 317 775
91 675 949
508 527 759
710 776 925
175 767 894
281 847 969
232 192 617
309 134 348
975 296 538
164 331 528
562 941 980
986 257 266
672 108 929
39 665 904
244 781 918
586 692 809
881 328 934
81 106 267
860 53 858
786 817 826
909 540 742
837 171 356
707 304 538
688 588 928
369 228 633
129 480 566
435 892 976
513 918 943
511 155 278
811 625 671
137 501 570
484 82 699
747 794 922
280 535 819
464 155 382
214 67 90
908 855 893
450 436 552
687 184 918
213 262 609
106 785 873
818 677 826
722 265 740
685 317 426
951 244 679
286 371 634
651 665 922
478 438 942
950 571 745
372 898 909
321 695 717
623 326 955
471 134 258
293 236 756
575 7 579
616 798 803
805 945 989
40 122 888
870 188 468
163 5 61
781 107 882
46 752 888
960 228 606
914 959 987
132 71 109
395 852 965
534 954 995
295 201 919
47 507 836
677 760 814
368 44 326
401 997 998
526 411 764
242 744 839
679 627 642
405 28 796
2 616 741
429 522 593
877 785 829
450 486 736
940 206 926
822 972 977
235 371 959
478 510 705
897 367 999
517 989 996
248 222 314
392 486 547
930 888 984
540 778 899
967 976 997
943 827 937
78 817 923
378 671 830
713 596 606
685 149 838
387 453 929
697 188 794
326 507 913
584 296 321
275 828 911
809 78 396
153 510 526
152 681 792
324 409 611
165 319 904
580 935 999
155 604 970
600 664 939
411 584 925
7 569 963
889 465 467
81 882 994
397 442 825
428 186 874
651 908 922
775 779 933
265 271 603
882 542 944
157 698 707
482 225 339
838 496 574
674 536 925
907 922 941
772 755 934
640 842 898
964 474 687
738 534 909
243 997 998
720 1 272
271 179 335
748 199 617
853 363 867
997 104 849
259 941 981
568 701 881
263 897 949
646 765 961
268 434 462
662 223 343
972 413 638
796 456 611
864 962 983
77 948 953
343 130 261
220 147 901
227 359 627
7 593 651
734 385 852
149 812 949
574 122 604
289 543 952
568 701 847
629 595 941
514 917 959
119 141 409
226 957 994
66 589 815
395 398 431
500 92 659
806 723 830
379 629 636
793 470 782
363 416 493
646 843 925
211 66 419
886 345 792
170 291 701
408 666 976
291 557 945
649 579 834
733 257 480
384 434 890
577 976 983
180 603 627
722 91 648
12 592 940
785 84 562
301 437 685
930 203 341
140 450 798
396 11 448
965 870 956
379 554 613
495 380 892
103 218 627
622 110 262
878 74 438
630 902 982
598 816 956
354 288 846
345 325 991
482 265 559
267 795 933
426 557 866
157 368 912
460 619 882
691 126 446
148 986 989
939 568 593
660 837 861
187 742 891
62 596 711
209 958 970
458 392 922
390 626 985
164 994 999
12 10 942
822 865 947
711 582 640
975 888 997
695 314 747
747 477 962
133 155 214
959 788 995
713 579 885
357 909 956
772 675 1000
640 11 875
414 262 573
885 444 882
807 471 532
18 191 628
1000 567 591
140 833 852
964 879 980
347 513 733
652 798 951
368 285 918
877 709 850
451 287 828
522 151 327
761 36 111
965 186 980
467 331 826
760 189 606
343 648 757
702 861 902
705 987 994
505 538 742
475 456 516
403 648 904
951 882 917
277 17 561
67 336 815
862 153 491
167 506 815
976 797 913
753 348 559
395 766 841
848 380 785
174 796 852
107 394 412
253 672 982
612 752 795
830 944 994
345 837 871
759 18 837
77 3 539
892 870 970
954 393 401
113 846 967
779 198 200
43 480 629
737 882 886
464 521 605
513 447 884
327 608 699
512 42 272
614 103 936
105 408 952
704 854 859
713 492 804
43 276 567
158 798 967
607 186 968
740 789 906
587 576 896
325 608 752
816 339 632
681 309 406
887 901 973
303 349 851
194 264 599
657 755 971
153 131 242
712 942 957
359 154 171
338 358 531
249 531 933
842 692 934
594 539 862
535 32 189
1000 545 591
246 519 770
780 939 952
14 319 736
285 745 872
227 530 556
29 113 177
671 787 794
993 814 882
246 734 885
910 447 690
61 720 906
969 81 176
729 150 484
499 673 786
126 602 968
249 524 913
917 146 320
546 253 802
279 983 992
438 3 424
433 120 603
914 941 975
262 566 699
130 615 730
837 642 979
296 880 996
709 985 1000
771 530 709
3 957 979
43 313 517
939 360 815
458 311 585
197 571 725
684 16 291
531 245 584
163 520 790
434 729 868
767 897 943
296 602 681
240 854 919
293 198 381
797 993 997
377 588 671
313 723 933
899 40 801
587 801 985
893 792 808
550 218 920
406 551 651
21 990 991
840 545 645
625 518 618
155 354 696
836 482 810
582 371 892
729 315 647
789 94 212
742 680 703
180 899 988
228 41 914
24 96 461
807 586 795
99 634 819
811 383 579
381 140 502
77 900 998
803 977 988
439 151 721
350 373 711
346 671 727
349 933 936
126 619 833
665 181 249
384 663 927
