horizontal segments 49000
886 961 229
689 792 335
314 416 350
263 996 85
138 564 545
712 838 723
971 978 47
724 944 354
440 799 712
623 904 162
8 447 519
175 843 944
855 960 651
366 969 585
402 455 603
694 771 418
896 926 503
433 727 599
821 910 870
829 861 797
851 905 598
601 851 864
295 518 445
356 387 165
652 713 591
214 361 91
872 948 906
618 742 712
879 978 761
409 724 39
200 629 113
586 838 130
136 907 684
784 908 111
261 660 44
644 905 186
633 789 754
530 743 521
197 593 189
909 939 825
343 410 941
603 946 812
587 865 414
866 986 9
683 832 447
46 169 550
177 839 768
53 322 440
395 840 948
801 874 598
35 978 496
777 815 541
109 885 26
168 600 266
203 478 998
800 926 800
679 944 557
94 384 288
701 856 564
736 859 9
112 128 52
572 722 342
182 282 73
857 864 905
944 979 498
524 749 118
175 608 656
714 753 7
457 870 276
405 907 105
413 568 39
346 556 887
200 568 274
372 902 284
123 290 113
722 768 53
61 216 483
321 809 649
116 176 945
701 748 591
459 726 543
463 919 726
182 619 35
369 631 753
386 704 165
421 536 297
851 985 672
95 334 957
158 224 188
68 638 800
931 950 554
616 822 298
438 963 418
770 972 187
828 880 799
914 988 937
66 167 966
904 995 775
604 861 856
580 731 177
508 993 967
773 871 767
959 997 347
805 969 839
287 415 582
244 950 697
895 975 913
808 995 141
131 963 722
143 732 732
149 254 248
144 716 224
174 620 87
445 768 872
615 927 903
475 678 373
518 963 67
390 938 561
487 592 402
751 904 788
106 882 525
241 248 53
129 224 595
686 931 740
776 946 433
330 667 641
782 806 869
529 543 85
17 620 662
75 858 969
165 556 102
73 629 273
429 617 824
808 951 815
259 826 513
88 139 790
979 994 509
12 467 386
88 791 123
980 1000 334
669 901 963
400 660 88
497 885 988
144 213 784
89 511 614
125 667 265
477 644 611
538 832 424
996 997 286
844 901 456
213 474 567
352 488 539
414 574 316
2 10 290
143 921 782
607 742 133
863 974 795
572 907 756
456 850 811
187 578 665
903 986 184
943 997 460
770 847 804
360 634 40
197 949 126
256 821 555
44 373 269
907 915 932
556 591 702
244 881 102
275 871 695
861 928 969
537 823 405
662 897 810
498 799 91
721 743 964
856 986 621
970 995 751
934 974 32
710 933 276
53 546 987
721 813 643
353 821 918
53 941 275
999 1000 297
376 758 881
417 825 181
970 980 962
509 597 220
916 976 232
429 701 89
322 767 727
415 676 896
205 281 265
193 767 574
151 994 87
657 998 585
943 959 558
286 665 703
871 979 957
423 632 849
605 980 58
463 665 799
965 977 951
204 929 22
115 543 227
780 988 777
546 633 953
495 872 137
769 827 928
162 593 882
451 579 960
720 875 106
461 537 945
92 853 228
840 963 931
461 756 584
464 588 279
775 845 638
873 914 899
130 265 178
417 869 724
333 849 294
788 803 899
270 301 354
212 756 175
204 394 497
205 615 284
941 996 518
622 626 994
165 893 845
49 539 600
114 361 999
661 887 309
407 852 695
190 376 836
262 380 254
790 791 316
636 658 725
968 977 338
125 845 165
145 835 682
941 982 261
898 906 931
596 995 177
722 849 789
407 540 211
839 992 853
935 999 684
330 993 295
85 971 309
823 885 209
923 940 184
199 386 64
771 930 180
40 748 142
44 844 30
112 252 324
441 830 722
897 909 502
154 716 127
112 515 460
342 792 996
740 746 11
207 804 781
133 786 811
484 498 656
373 752 954
883 954 941
411 865 342
986 992 456
13 102 249
409 640 383
533 991 883
391 833 681
562 987 133
904 937 138
628 794 800
80 319 212
108 908 618
899 969 761
280 320 345
151 652 217
488 641 415
632 774 637
979 982 953
236 641 561
426 787 290
530 701 174
822 996 310
746 852 114
680 832 754
817 951 614
563 581 181
62 811 602
93 207 512
500 805 717
381 674 141
566 827 590
152 474 387
375 881 345
821 929 820
665 829 970
799 852 714
6 672 772
98 133 41
698 1000 699
63 601 398
550 900 579
903 907 417
539 627 53
667 791 170
894 962 729
454 632 215
214 430 256
240 447 603
909 922 286
140 913 399
273 967 458
156 948 618
733 842 951
315 816 37
844 980 556
204 670 876
584 924 220
356 510 153
913 984 328
819 958 757
221 299 154
689 851 74
383 505 485
614 990 43
682 839 285
444 883 871
690 793 594
502 713 946
233 244 219
4 815 486
798 857 741
188 233 15
68 344 389
147 484 21
158 822 600
854 969 635
532 702 998
893 969 554
989 1000 812
887 996 348
700 940 671
278 813 406
532 533 855
87 581 769
159 847 12
132 851 880
317 438 449
232 373 6
513 587 344
92 905 624
938 947 155
168 653 604
473 991 896
273 695 945
875 936 750
409 640 753
442 688 243
908 941 190
949 967 117
839 963 503
202 364 28
666 704 821
424 847 737
583 994 272
189 518 785
781 861 522
881 978 5
299 869 451
256 670 912
717 789 497
188 372 283
687 917 478
225 280 391
513 936 705
529 773 911
97 997 645
851 992 54
843 976 688
315 331 841
891 984 463
724 945 974
864 883 975
719 994 566
149 663 478
623 908 848
614 857 356
466 852 274
655 728 154
231 805 48
14 563 611
514 643 866
553 914 709
183 607 962
90 735 305
814 991 569
750 767 196
945 968 766
818 938 818
159 781 360
12 478 798
892 898 17
156 543 376
925 952 637
236 667 685
171 643 630
831 894 183
678 833 761
795 940 214
946 974 542
546 886 915
208 919 391
973 986 344
507 711 82
685 843 793
646 900 373
75 398 194
684 914 699
82 396 787
818 828 930
957 998 774
285 591 632
270 984 496
33 752 116
189 192 902
247 318 791
419 819 194
287 463 366
87 297 312
66 102 831
287 381 82
837 932 428
180 563 538
478 539 478
639 680 939
497 828 138
927 952 191
908 935 234
922 992 183
571 899 873
847 915 433
497 950 9
86 582 404
727 924 339
314 581 449
946 953 571
814 884 492
404 960 45
607 726 868
889 918 651
386 838 705
706 803 856
266 936 874
531 945 85
891 948 339
458 874 613
24 436 85
428 464 367
500 935 566
873 945 984
963 966 883
97 180 312
717 825 635
802 862 847
927 952 744
253 809 518
286 516 207
203 215 120
834 958 734
324 957 483
772 787 614
833 862 128
314 462 164
156 401 555
501 627 368
885 894 204
399 934 797
436 595 991
251 623 681
46 82 136
190 223 648
603 982 561
473 476 649
315 316 251
13 203 374
550 568 949
97 221 429
466 1000 483
179 196 898
717 755 45
600 609 66
556 943 355
33 351 317
423 938 862
639 983 526
878 934 858
229 347 608
618 842 839
878 940 921
886 895 205
473 743 871
133 745 49
662 859 424
142 549 56
734 997 424
393 920 478
576 606 666
816 927 21
561 712 940
37 566 863
888 969 730
754 969 178
780 871 398
10 592 725
139 730 716
428 431 710
283 543 109
827 908 589
261 598 2
670 829 926
594 842 143
677 812 940
27 999 863
777 898 71
847 867 211
592 989 611
395 933 252
756 855 968
29 130 850
150 720 751
492 534 750
236 893 403
81 89 638
148 821 63
14 922 894
879 896 298
827 910 390
173 498 196
419 620 281
14 160 119
84 648 452
426 512 406
156 770 558
792 876 915
786 796 49
468 866 100
943 985 883
636 870 512
206 241 132
904 931 818
971 999 985
961 983 666
10 253 195
363 953 494
80 522 729
944 998 396
869 906 787
497 825 171
509 535 434
796 889 640
200 925 596
92 912 601
702 931 731
586 793 664
449 953 70
618 695 774
458 972 315
228 779 893
76 766 211
467 952 374
419 426 128
570 704 44
753 938 96
645 963 157
931 991 316
525 534 813
110 336 177
105 197 115
249 299 521
758 893 180
969 998 542
202 717 17
55 613 643
80 903 72
311 559 955
19 845 961
549 905 485
146 535 91
556 629 748
892 943 634
78 159 185
339 634 379
749 753 623
558 993 147
276 704 94
782 951 822
861 965 38
368 770 121
484 693 721
474 710 276
117 817 921
199 380 388
798 971 979
532 829 218
555 620 312
381 541 322
348 352 511
507 994 646
766 914 848
893 981 747
555 919 265
26 426 231
347 572 539
110 505 271
172 886 909
815 829 306
130 233 913
470 752 423
482 561 469
266 911 284
244 261 932
911 963 696
222 779 187
978 979 292
544 845 38
655 700 174
909 921 747
697 864 57
358 633 863
869 958 827
777 884 173
662 852 437
678 891 11
859 923 395
699 918 401
337 602 202
620 751 797
368 783 660
912 957 14
483 730 764
862 864 768
224 644 987
798 956 847
57 973 42
325 777 570
639 891 73
627 956 834
132 280 442
736 867 943
812 995 166
559 804 279
534 904 823
903 967 894
547 593 85
662 808 781
168 321 562
665 917 526
162 290 354
267 680 101
336 675 196
12 880 194
371 486 970
175 274 906
451 991 253
709 832 924
493 747 484
740 993 995
197 347 792
653 944 608
484 943 646
799 977 438
170 468 965
557 916 121
310 993 743
413 655 976
940 994 351
312 652 809
758 934 81
228 565 942
878 889 67
890 940 261
874 974 246
412 619 309
730 899 863
872 900 407
742 761 196
944 969 224
5 701 123
553 693 63
452 588 682
91 653 917
190 636 735
387 523 166
263 976 925
587 923 206
143 517 84
13 537 35
822 883 955
235 741 990
369 489 886
705 879 718
411 997 524
199 881 291
184 702 444
693 869 680
405 790 225
523 727 514
167 830 762
775 936 292
699 715 757
362 899 448
837 994 637
673 746 558
286 729 129
462 985 6
57 372 188
54 949 131
142 548 825
251 280 239
315 931 788
293 990 276
427 484 550
346 981 570
285 643 897
937 977 234
247 561 947
931 962 890
701 748 509
134 268 237
923 924 756
134 893 663
912 998 23
618 962 373
937 990 867
560 747 247
860 893 508
434 871 405
470 627 519
867 907 136
706 715 869
574 712 858
29 792 870
611 748 620
775 878 695
219 659 373
870 887 808
792 957 155
261 569 194
608 969 188
572 575 510
799 985 307
192 877 412
528 879 876
409 479 533
590 594 471
708 951 845
842 891 63
648 769 182
23 54 172
81 853 713
638 769 313
74 496 746
54 938 331
62 767 460
433 839 864
295 337 918
843 879 810
902 990 208
895 962 481
711 712 487
883 970 176
241 513 593
328 943 304
880 927 803
198 643 987
317 426 123
710 883 691
657 797 44
949 951 81
674 704 945
62 839 112
387 972 248
798 978 681
792 903 196
862 864 613
534 550 426
150 273 891
815 961 592
479 816 345
695 720 735
475 847 385
632 913 391
187 341 67
954 989 387
765 915 27
56 665 55
11 711 629
956 960 716
450 552 256
537 699 489
981 987 852
812 955 161
124 437 944
873 906 728
891 951 134
345 585 31
568 971 378
503 761 482
654 895 730
431 985 248
558 951 666
606 833 17
338 414 145
921 944 271
208 335 815
395 908 82
632 831 253
974 997 646
261 644 333
568 785 277
476 757 285
577 620 409
347 581 338
98 822 790
152 376 736
659 694 800
570 919 671
372 706 588
316 672 244
90 864 129
45 981 641
693 949 232
136 966 130
534 618 144
106 208 757
473 959 721
138 161 521
419 557 504
861 982 150
247 512 763
172 327 838
473 917 976
871 897 319
85 739 876
569 735 192
346 457 797
967 972 151
966 990 737
295 498 871
851 998 579
190 223 496
24 410 272
831 944 858
813 869 959
254 403 192
498 847 940
784 827 796
939 981 385
726 917 910
212 677 885
243 551 413
404 956 196
836 850 136
226 596 679
148 545 468
960 962 612
739 760 423
379 715 969
631 994 692
132 364 274
779 849 972
480 966 919
635 705 278
110 688 371
590 1000 747
200 711 255
716 824 703
327 954 601
23 375 237
542 935 849
87 104 532
422 581 569
301 850 64
277 327 613
484 579 857
895 907 980
71 889 776
709 985 847
78 479 514
189 499 162
5 574 587
863 886 188
373 416 486
348 618 421
981 984 474
793 830 619
362 869 943
154 575 777
37 251 367
703 936 117
582 586 723
220 552 398
151 350 214
454 927 549
280 839 825
979 1000 147
772 804 482
699 769 892
210 340 697
970 995 907
485 959 806
199 599 674
901 904 392
624 897 305
304 687 854
72 546 507
303 639 298
770 833 370
134 368 230
204 657 436
138 791 646
971 989 337
531 632 100
948 1000 381
180 466 229
125 737 346
861 988 409
279 597 195
522 919 400
689 701 586
116 500 976
944 967 964
413 791 595
818 966 309
974 976 727
287 410 592
583 713 851
558 842 870
401 686 554
44 301 131
216 359 116
76 894 959
222 801 273
839 953 997
318 540 786
172 729 272
627 642 660
413 734 834
869 882 185
331 601 718
357 635 552
181 978 405
746 791 676
680 716 903
49 298 329
739 742 461
797 835 414
975 981 620
453 672 839
984 992 230
909 966 134
316 412 114
274 561 861
517 911 232
748 979 357
293 356 1000
768 900 899
934 948 870
802 869 141
277 718 904
26 259 926
589 652 825
301 597 780
658 764 504
729 920 439
311 318 832
918 941 490
626 773 423
23 209 660
139 440 179
266 926 182
669 981 810
977 998 527
618 724 80
983 985 464
548 554 1000
56 530 968
297 571 242
771 950 469
379 481 513
27 465 977
179 387 842
306 933 255
39 661 820
40 130 30
585 600 484
728 754 130
110 121 796
80 530 413
716 799 601
939 989 878
823 961 908
388 448 271
663 969 208
399 841 763
703 946 715
364 593 656
99 676 487
238 257 30
837 921 118
336 884 676
985 992 888
812 870 725
785 936 307
622 741 197
392 953 165
99 740 377
598 899 456
657 816 347
730 771 511
289 320 988
167 454 689
221 917 101
472 484 133
496 973 228
502 613 296
334 427 158
650 878 115
549 890 627
57 757 79
895 973 665
194 932 948
539 666 84
997 998 341
77 857 946
994 999 724
3 689 728
50 586 48
180 219 79
465 643 629
872 976 84
752 846 195
557 991 40
667 967 868
639 952 194
748 757 96
28 868 189
133 860 142
122 364 421
511 669 346
619 800 916
951 974 367
942 996 317
550 940 946
475 609 974
22 459 818
548 588 161
801 815 436
883 983 34
985 991 351
551 766 991
452 982 166
788 909 646
21 862 542
767 795 853
444 571 914
35 794 414
825 943 96
636 887 862
559 592 652
602 713 845
44 305 946
877 985 376
597 661 100
292 607 309
336 855 99
512 815 513
79 722 381
135 872 759
163 238 713
844 988 787
654 884 140
403 638 914
791 848 251
225 760 783
335 587 100
10 243 382
994 1000 276
751 816 21
605 998 522
437 908 962
194 218 937
417 688 613
584 681 909
521 770 403
766 782 823
647 851 68
168 820 323
895 993 698
536 551 546
645 989 661
586 976 16
648 830 772
125 682 9
561 758 401
298 969 455
437 807 885
812 857 58
242 469 261
878 973 664
673 731 505
582 678 127
422 881 164
608 866 750
524 642 543
930 933 845
191 515 23
465 779 185
695 897 504
525 901 589
190 743 791
165 363 218
68 489 550
209 434 223
579 852 821
694 871 806
298 487 199
402 837 355
365 746 728
996 999 531
839 955 78
561 896 119
678 808 201
227 338 524
296 600 735
39 904 651
546 755 651
234 509 120
30 593 431
866 908 270
114 610 251
395 975 803
38 996 457
272 547 678
932 991 834
364 704 799
866 931 977
775 885 725
582 834 952
912 959 572
802 981 202
985 999 922
626 858 700
429 833 328
184 630 402
705 755 900
309 936 735
392 439 67
535 549 415
584 815 475
708 883 952
439 687 930
656 918 30
422 882 410
931 979 172
516 714 86
644 992 352
320 420 429
710 840 805
721 784 12
28 278 52
790 905 841
543 742 890
636 779 536
829 877 157
842 969 396
682 856 88
484 528 636
231 643 659
87 831 798
87 577 753
356 844 226
509 822 392
424 618 438
344 924 236
154 380 473
544 696 418
135 350 93
51 239 150
865 905 632
244 902 787
617 645 50
572 947 931
523 676 184
807 901 736
528 865 508
153 853 387
653 775 553
213 657 161
530 537 669
734 814 857
237 968 180
649 942 962
403 428 289
268 428 288
729 988 440
774 786 342
518 674 307
222 715 420
486 973 390
770 944 201
791 807 585
826 872 420
956 997 400
560 655 182
758 944 678
805 811 240
62 964 784
84 859 368
227 391 843
9 591 953
36 388 665
442 597 887
754 919 663
547 822 551
926 934 431
605 903 43
725 962 760
920 951 559
188 199 854
227 914 71
659 981 848
514 979 751
542 601 532
947 992 299
847 884 936
892 961 727
159 424 809
346 947 294
113 655 520
927 951 983
291 391 28
237 408 788
491 965 810
25 971 37
623 813 490
791 876 378
951 972 432
176 658 118
336 542 688
36 810 893
784 794 966
557 629 702
565 620 69
665 959 284
818 891 389
976 984 38
424 464 376
407 904 603
228 541 654
66 595 667
85 953 619
737 910 11
805 898 903
797 820 148
935 968 713
416 595 889
756 774 409
257 319 960
551 683 832
976 990 311
381 470 764
534 728 156
424 474 194
199 383 838
150 634 323
154 833 810
148 243 554
178 675 826
108 359 508
45 432 144
710 882 165
510 829 12
669 721 138
208 236 714
719 963 608
420 819 600
212 939 71
444 669 204
742 929 742
416 818 814
233 384 346
625 674 468
761 997 605
773 774 549
563 923 704
106 519 216
171 498 514
152 917 106
545 827 32
576 921 395
824 874 474
563 714 611
940 959 904
172 851 284
646 834 395
54 599 651
567 811 491
317 402 964
58 815 280
832 841 37
340 438 89
17 29 297
117 285 607
215 430 198
928 993 479
805 904 744
58 584 376
347 367 172
539 842 207
980 985 852
983 988 166
142 322 538
299 894 718
355 577 262
892 944 657
55 858 495
690 834 173
111 655 953
971 988 569
236 290 880
298 757 642
60 251 552
309 712 829
451 709 68
81 707 341
478 642 106
757 901 6
101 851 706
43 433 911
620 966 73
591 819 874
429 463 33
864 957 559
943 976 724
836 972 582
728 775 579
462 975 608
316 866 648
473 693 207
269 754 580
171 861 710
141 462 663
694 712 547
795 821 36
657 958 733
951 975 609
950 953 771
63 517 360
360 476 219
354 703 522
397 965 980
241 525 328
543 739 446
824 895 701
206 935 389
279 403 492
115 923 689
401 941 730
781 886 24
633 763 847
713 856 688
531 775 615
577 787 24
740 955 568
509 791 100
280 973 205
626 854 225
721 755 53
333 914 264
448 737 822
591 894 387
944 983 690
509 787 96
583 778 533
919 979 648
169 441 501
393 580 999
142 846 978
557 598 602
589 678 333
852 926 373
567 847 327
110 701 177
913 998 463
941 991 312
713 996 338
534 597 785
76 949 477
15 459 125
847 923 158
66 302 336
799 956 270
333 680 19
796 940 899
293 929 103
563 619 991
133 515 574
204 681 66
650 989 304
324 612 815
588 601 917
466 634 994
700 867 73
48 319 889
361 473 301
782 966 625
702 766 932
289 710 393
569 963 876
151 774 502
621 852 878
284 557 332
834 936 14
545 996 543
483 666 729
788 915 769
250 832 637
367 565 984
265 299 567
155 531 840
669 750 67
905 942 499
266 290 494
396 860 80
538 913 623
987 989 238
92 252 826
414 684 514
25 246 585
6 431 631
487 802 764
210 379 914
437 504 306
960 967 525
250 671 554
210 353 270
520 925 397
358 922 496
896 942 355
825 931 937
504 941 352
894 996 886
727 924 342
556 825 346
375 966 137
51 271 364
530 935 151
199 715 593
549 795 639
180 907 660
438 967 890
582 862 964
857 872 171
774 915 217
743 954 323
10 256 861
904 944 144
108 447 446
396 780 495
613 999 657
960 983 929
969 989 650
31 576 422
413 791 705
100 301 837
688 843 837
531 535 709
198 794 482
877 934 20
594 897 427
8 899 238
590 683 568
129 206 59
96 316 476
393 511 732
408 769 938
790 877 218
803 937 261
311 756 760
301 549 915
89 484 269
164 438 931
482 754 263
588 737 4
747 759 693
976 986 646
688 943 280
434 763 185
5 706 910
972 997 934
517 812 391
521 634 579
880 967 358
98 191 410
244 926 640
945 990 645
422 741 146
636 642 473
354 380 765
848 959 130
596 835 221
737 975 796
383 884 267
160 642 991
51 934 675
24 662 117
857 938 197
850 918 607
589 745 595
126 805 596
295 478 730
532 984 340
231 925 221
925 993 123
288 899 413
345 570 191
145 181 461
670 902 16
632 745 855
115 446 891
91 829 251
911 931 46
931 944 889
600 616 582
223 444 935
270 727 42
631 783 522
315 449 972
272 699 646
640 956 245
146 151 835
746 893 65
293 437 76
875 999 853
179 937 902
693 804 947
1 545 109
671 849 922
172 488 982
509 896 865
850 940 366
933 970 236
489 687 128
284 528 353
45 210 959
802 910 770
159 335 426
203 633 917
133 848 794
599 844 515
477 534 424
633 682 777
807 967 230
680 894 747
217 843 238
503 758 662
82 565 945
802 914 411
368 801 161
882 951 99
219 322 939
825 944 993
626 901 442
236 427 630
957 963 500
767 777 678
706 859 161
343 976 883
545 771 44
648 892 226
39 54 96
48 812 536
900 956 518
748 827 396
556 955 455
728 856 443
740 819 133
248 355 226
957 963 667
260 531 199
653 741 101
988 995 62
753 967 666
841 872 411
924 978 378
659 862 450
666 693 801
541 595 690
224 681 316
711 789 800
561 975 153
211 341 103
958 978 500
808 921 301
596 910 43
331 453 74
300 837 546
680 759 992
13 897 591
876 943 627
602 996 223
168 914 417
761 851 159
811 823 55
317 454 158
700 781 508
631 885 30
265 583 837
683 828 189
462 836 511
231 538 725
301 714 143
824 949 433
418 997 200
616 992 830
676 864 968
979 985 771
581 679 817
833 869 29
589 639 883
696 882 590
638 697 856
437 739 537
312 830 441
922 982 39
813 877 776
296 694 602
204 268 109
330 767 283
644 655 172
178 695 43
270 768 752
414 851 873
278 509 30
463 986 40
102 943 350
933 944 32
173 457 724
752 864 927
219 537 90
687 863 402
158 179 307
755 870 728
669 896 263
943 952 911
611 672 107
9 375 600
599 778 135
934 939 437
739 765 45
714 819 840
555 703 300
503 566 450
915 955 874
897 899 7
902 992 626
128 190 430
976 981 517
226 408 295
716 888 195
107 891 295
330 440 938
905 955 855
9 256 26
864 979 886
970 997 975
156 468 998
830 963 745
811 936 670
810 969 730
739 934 251
503 703 928
116 186 653
238 716 884
845 995 755
236 590 461
490 553 25
687 784 56
12 669 168
392 538 767
385 982 184
267 444 104
361 769 289
607 612 486
449 555 9
773 869 185
301 584 632
400 1000 837
3 240 695
313 471 986
347 553 726
274 833 208
194 974 132
817 841 220
546 644 584
325 609 185
972 998 338
139 531 404
389 505 516
213 275 173
77 263 289
354 752 180
777 857 286
368 574 690
90 596 352
664 967 63
491 613 806
286 477 192
649 859 824
369 830 865
245 335 317
945 972 401
833 884 479
571 843 912
865 927 908
542 798 177
529 769 105
495 645 945
604 694 401
97 852 664
372 989 764
633 796 358
262 924 252
294 492 115
47 112 106
754 855 485
71 553 881
412 917 896
792 903 269
467 773 4
535 740 378
544 580 675
741 989 376
627 757 996
671 708 387
573 769 727
736 947 261
289 386 846
580 984 471
520 619 795
561 892 590
505 983 116
655 961 97
774 888 55
612 616 194
929 970 281
804 945 830
208 518 209
952 964 556
586 965 824
393 592 210
932 999 283
985 994 902
506 813 522
253 602 716
796 906 285
642 794 226
195 574 534
707 966 285
898 899 367
760 816 146
138 563 338
915 946 347
158 784 647
814 885 441
688 708 502
407 519 75
431 763 326
754 816 454
252 752 884
103 665 349
780 817 513
421 965 650
546 650 921
259 358 270
704 988 90
489 562 647
301 870 267
541 823 621
739 792 128
914 963 922
685 755 977
690 884 441
83 116 63
294 797 798
103 862 629
361 812 410
317 777 813
406 840 115
465 550 363
577 968 569
471 655 301
135 364 641
955 957 987
738 848 419
613 664 459
940 951 39
55 626 303
172 925 307
896 932 341
924 995 195
97 284 511
158 599 567
209 833 334
720 782 415
495 687 306
803 920 280
86 88 716
316 478 343
509 702 738
658 943 221
679 731 894
663 915 686
982 994 442
471 670 259
110 434 39
857 979 901
822 894 730
658 880 747
280 446 914
94 475 816
366 522 571
797 976 393
780 793 701
720 938 202
400 477 352
493 887 96
528 561 875
574 694 752
939 942 966
770 900 499
645 674 858
782 867 163
181 659 725
217 956 416
890 982 388
928 929 446
684 738 897
131 381 77
94 897 460
605 938 270
177 379 920
250 821 428
393 904 788
993 997 625
544 617 339
186 786 531
753 866 656
870 878 156
686 724 391
87 751 994
658 748 47
532 629 363
65 937 434
220 339 560
127 148 198
73 863 294
909 969 421
133 244 958
817 977 627
683 873 226
998 1000 568
568 600 247
131 849 570
445 952 656
454 648 545
522 535 644
187 855 711
885 996 395
531 893 359
112 888 113
122 941 767
321 396 200
608 647 669
146 686 887
3 85 747
416 747 491
242 631 535
710 987 863
616 784 573
508 828 516
869 984 849
537 856 484
955 996 913
96 370 821
802 847 901
488 873 279
142 928 319
95 340 270
532 991 638
407 764 535
284 516 13
918 923 663
25 947 287
965 986 982
611 849 3
948 973 185
556 910 445
959 961 213
603 828 736
877 966 38
307 861 355
386 489 312
221 820 393
920 945 408
317 380 815
366 857 1000
508 553 581
799 879 775
726 931 211
42 221 629
41 297 684
22 54 446
511 929 58
593 755 951
15 192 593
230 948 126
826 921 732
753 863 121
905 965 334
28 310 979
110 540 907
860 1000 236
448 749 412
391 773 674
730 982 243
984 990 797
576 733 120
590 936 89
759 866 604
119 779 58
763 952 101
119 504 93
140 406 151
839 888 38
551 689 274
574 606 633
129 579 105
630 815 241
579 887 242
924 926 225
525 552 790
957 995 156
124 552 397
573 973 348
384 598 838
960 979 155
287 567 622
465 466 320
8 22 670
463 490 196
597 668 712
439 804 905
133 488 310
168 290 900
621 656 22
654 758 153
753 996 2
642 849 180
685 761 144
861 868 331
509 750 518
382 903 378
410 904 19
528 962 639
8 798 357
630 843 876
116 537 699
717 952 494
375 850 99
705 939 830
753 940 823
823 951 738
954 983 516
113 188 797
159 304 632
309 629 809
61 433 428
961 967 395
882 892 536
514 535 594
74 323 484
318 439 103
488 995 208
136 334 121
262 685 753
793 861 648
508 930 947
276 700 475
508 578 411
936 961 618
588 801 462
866 933 399
530 886 445
766 834 908
530 542 462
59 214 88
818 906 125
255 286 426
83 445 306
353 909 615
755 877 243
207 854 108
858 991 946
974 977 214
396 509 256
611 747 328
853 985 919
497 977 964
387 899 32
562 847 820
813 847 513
827 998 983
210 964 832
849 928 26
786 926 492
284 539 740
345 538 622
42 106 829
987 997 233
604 678 252
326 554 501
999 1000 653
862 975 817
856 862 892
519 966 448
28 396 825
834 853 770
687 744 594
195 702 714
670 996 96
63 187 433
789 929 664
797 901 27
326 438 106
71 645 58
356 931 268
422 931 137
313 478 540
407 459 380
610 977 140
20 688 405
899 906 489
917 985 817
913 964 501
170 285 462
13 94 892
453 634 981
64 273 151
600 608 790
421 844 553
29 630 945
441 972 838
137 286 829
934 949 402
477 643 361
326 461 654
301 997 511
49 208 222
475 972 968
605 764 527
938 945 333
519 739 892
672 916 184
421 902 570
632 984 58
763 904 954
734 880 618
427 514 264
379 853 551
416 504 52
225 983 58
31 738 430
390 767 671
615 892 715
559 983 136
187 245 106
492 525 262
506 876 954
105 293 701
758 882 67
520 659 526
402 801 970
820 987 376
850 936 389
221 803 65
299 856 643
603 737 503
810 816 35
200 502 629
144 846 99
821 922 636
120 890 370
415 696 294
877 928 284
417 960 776
97 134 225
819 906 82
388 583 524
845 852 57
634 855 656
475 647 65
692 925 686
880 952 266
479 614 990
350 767 355
241 406 843
959 968 4
535 939 863
659 960 582
527 721 789
180 743 480
214 316 621
67 485 656
932 939 711
546 987 443
729 950 125
511 966 16
720 763 927
607 828 290
899 995 417
341 525 427
541 942 219
956 991 845
782 998 599
512 736 872
633 810 277
678 946 424
207 813 405
517 918 795
773 993 751
353 501 795
644 869 357
972 986 587
63 446 745
153 425 195
918 957 15
303 315 757
822 983 547
603 641 500
6 568 98
955 969 56
233 668 625
895 962 624
885 939 103
837 999 470
429 622 537
722 985 172
102 323 143
560 587 734
566 987 607
383 990 139
253 843 535
547 597 13
667 868 32
290 907 685
361 710 41
200 522 933
441 714 294
183 997 664
50 132 297
903 984 503
489 575 461
417 486 64
424 798 609
24 586 975
139 423 423
30 170 809
798 833 541
761 996 595
445 773 929
126 935 842
240 281 18
850 993 951
529 606 281
929 962 717
203 847 891
416 928 316
214 317 340
523 815 76
644 759 191
608 828 552
657 710 15
281 342 304
189 646 975
867 916 227
940 999 872
348 430 282
528 848 221
510 1000 372
426 825 58
706 985 860
722 964 59
842 884 551
894 914 166
615 759 485
747 922 182
302 882 305
157 783 998
818 912 546
582 819 882
10 250 424
876 940 247
619 739 926
164 954 792
733 759 838
948 957 60
970 988 669
243 505 439
929 936 961
639 726 387
667 697 742
165 790 211
880 939 581
502 765 601
177 379 631
34 716 905
399 839 547
636 877 541
590 949 145
272 987 544
965 988 862
950 999 265
580 681 503
193 261 175
377 701 858
404 420 784
343 913 476
677 790 51
43 916 504
415 747 673
268 534 268
77 594 192
762 977 420
320 365 449
772 970 728
703 868 642
682 814 242
816 900 438
572 714 748
627 693 616
320 660 769
389 930 291
418 679 658
945 980 821
489 751 477
529 771 391
946 960 802
956 995 178
863 894 501
566 620 996
826 943 947
41 142 839
199 609 649
382 861 551
685 779 979
545 783 385
161 323 811
263 420 242
989 998 22
538 846 221
173 814 285
844 934 887
145 769 16
653 674 510
865 934 369
688 716 994
349 492 150
771 970 781
560 738 99
217 221 536
703 730 119
768 797 482
457 767 735
561 811 341
199 819 718
964 978 314
895 975 247
375 529 292
664 988 765
995 997 637
747 870 493
132 496 283
342 583 582
700 888 86
492 861 968
295 986 7
432 945 35
698 788 278
304 348 505
982 984 479
16 524 634
203 253 81
107 791 657
72 113 623
717 760 450
37 925 675
317 427 150
596 791 820
556 630 612
285 651 532
979 994 64
231 683 784
543 907 877
538 630 781
19 850 970
882 904 2
513 696 616
202 396 11
29 545 365
