horizontal segments 28000
538 793 912
105 615 652
447 252 890
358 414 698
402 976 995
772 303 729
556 767 880
453 690 829
670 164 796
66 972 980
856 859 885
764 253 760
299 773 942
801 587 842
440 724 873
153 533 952
167 315 937
682 806 843
490 548 758
790 90 714
96 110 311
123 610 756
533 316 343
757 563 899
961 2 912
146 20 517
365 55 875
136 346 986
298 479 496
651 231 393
699 368 923
593 894 957
664 436 917
773 952 970
620 144 524
658 310 919
185 890 930
792 528 918
186 453 837
365 614 700
964 655 703
128 576 645
430 514 611
862 244 562
246 376 593
680 355 653
532 470 631
519 665 711
354 425 532
120 763 817
313 363 466
829 398 851
768 304 873
766 108 604
365 307 930
501 149 226
764 788 925
236 510 739
792 270 399
497 133 783
47 720 736
639 766 869
232 98 777
232 750 961
983 893 964
608 445 789
100 502 952
408 148 755
591 381 840
979 584 767
36 53 138
51 88 943
468 377 909
305 651 987
585 200 251
441 78 483
996 315 637
710 732 812
65 175 409
961 98 282
923 726 985
430 880 963
142 24 89
173 208 326
865 378 413
991 653 697
955 30 812
194 284 391
322 207 888
760 718 750
459 40 598
149 689 926
36 230 763
231 394 771
374 384 673
62 256 886
464 659 691
652 302 540
563 92 600
617 381 889
221 385 821
5 329 859
14 219 363
256 727 796
877 750 795
608 753 923
829 548 712
65 619 722
45 515 924
179 819 846
299 622 969
621 402 742
677 431 878
16 701 741
788 442 824
538 297 968
953 12 123
929 27 615
266 795 910
124 670 695
576 63 410
908 71 521
191 478 754
524 631 882
292 714 862
429 640 934
488 988 996
29 456 478
743 191 755
975 945 994
478 958 975
212 814 936
217 833 868
602 77 216
323 193 957
458 367 601
835 951 963
296 439 595
893 339 907
926 524 620
866 788 916
44 795 940
563 154 202
181 88 493
902 859 909
492 338 817
508 172 237
618 682 764
95 417 491
500 420 749
709 880 919
920 271 894
817 527 885
116 537 795
271 186 245
597 129 366
203 861 929
199 869 965
517 157 720
378 330 956
452 942 985
405 182 556
388 15 564
511 456 989
931 276 662
360 160 211
47 367 499
226 435 488
966 547 619
430 24 883
102 183 416
873 371 394
965 487 945
154 621 784
899 331 521
727 220 832
745 887 912
861 351 413
717 696 867
306 16 800
391 415 462
411 276 976
526 485 928
461 986 995
582 678 685
125 929 986
534 980 985
126 574 994
750 179 952
476 516 607
598 341 977
491 687 795
951 506 901
458 145 670
325 868 951
238 451 605
991 74 712
223 406 871
335 816 952
47 581 611
789 800 946
260 940 956
870 518 976
337 382 889
813 610 780
976 851 918
323 174 958
852 979 997
924 688 834
244 151 698
415 275 425
833 495 665
696 913 984
597 986 988
906 505 835
995 760 867
127 878 964
634 804 951
124 190 502
840 30 476
44 856 977
81 46 623
330 575 660
734 378 403
20 865 879
591 702 922
738 467 803
743 856 967
872 113 790
406 325 534
329 497 679
828 751 866
944 12 106
518 358 675
354 757 998
778 954 964
704 279 681
832 992 995
331 683 774
244 690 864
640 809 953
578 124 646
959 361 936
857 635 724
336 161 964
141 794 940
9 916 938
804 184 561
768 724 842
918 468 583
220 879 928
187 996 998
570 267 865
824 856 998
263 984 996
352 737 755
827 704 881
631 766 970
933 374 774
620 238 788
434 629 766
740 67 515
492 312 972
97 496 824
192 223 234
463 573 844
208 874 960
919 18 211
413 230 251
828 407 516
933 933 981
729 931 969
419 406 736
976 593 696
239 391 473
615 224 936
906 876 887
161 119 122
784 949 998
676 747 768
840 12 723
31 656 761
189 119 579
573 547 656
531 993 997
208 398 491
603 953 961
629 198 378
221 702 722
923 137 877
260 806 987
634 231 538
560 381 440
470 668 808
25 30 947
464 865 994
374 332 725
273 984 989
96 537 685
605 299 713
615 544 691
720 972 980
991 399 818
702 9 141
107 243 297
81 578 680
907 461 546
271 478 954
530 739 826
806 11 321
152 886 952
842 453 596
852 394 638
977 300 972
419 7 470
728 591 904
375 88 352
135 927 929
637 600 602
64 327 506
252 54 713
766 665 879
622 878 964
729 554 719
582 311 354
645 482 861
617 40 199
164 211 635
121 638 951
790 86 143
668 816 982
459 89 150
249 67 169
17 310 990
771 180 664
492 840 935
161 224 679
258 792 974
929 152 514
249 33 667
251 352 657
514 926 981
101 326 834
528 825 960
774 707 809
254 919 974
922 321 965
507 728 747
479 144 790
360 66 358
425 276 934
622 590 980
913 816 924
945 236 496
296 108 931
170 362 454
295 457 687
368 430 889
966 597 890
660 64 624
831 153 244
969 264 554
335 561 620
720 336 542
881 513 761
749 442 569
272 89 753
598 652 878
490 392 939
459 255 542
501 296 945
644 30 190
747 991 994
122 531 898
463 7 359
333 123 443
328 903 957
574 908 968
558 760 911
614 531 685
915 790 857
805 600 705
980 699 963
773 970 979
431 150 469
606 712 797
614 52 673
466 918 976
652 567 631
121 9 763
52 679 933
736 338 679
190 71 884
570 503 665
622 222 503
362 822 917
57 243 636
614 228 994
567 981 996
805 725 820
493 318 358
794 542 995
196 800 945
776 765 944
292 796 975
888 410 478
871 162 803
118 277 886
944 126 252
59 417 547
467 3 658
920 821 837
81 837 951
51 708 964
452 604 962
219 927 971
5 636 990
318 226 437
870 325 364
919 266 410
495 756 925
165 268 716
919 247 340
380 176 689
121 579 842
128 71 634
795 706 769
408 569 792
626 763 998
614 299 543
982 799 933
132 984 996
690 857 952
68 987 992
337 537 670
742 641 710
992 221 914
561 378 440
25 43 963
550 448 712
193 184 692
571 572 983
56 383 908
668 515 888
502 582 832
643 737 986
674 898 961
682 364 737
404 514 852
529 335 472
57 378 404
717 124 334
613 432 938
237 85 718
968 780 910
879 63 963
922 556 590
577 197 844
515 99 928
592 108 406
681 518 875
635 771 880
271 17 264
962 642 716
388 490 907
341 769 845
559 220 585
310 196 303
682 708 936
578 608 684
899 457 694
940 215 936
101 550 921
547 371 534
104 695 905
290 100 886
779 741 820
777 296 904
420 778 975
615 831 887
389 585 817
738 526 854
375 335 796
541 976 991
370 79 799
496 688 717
176 580 671
367 435 918
359 870 980
801 737 833
362 20 807
474 777 972
794 844 871
527 399 703
891 76 220
78 632 786
914 591 759
707 470 774
739 677 986
590 58 450
462 368 452
953 109 603
162 150 880
533 452 549
957 657 675
939 701 996
765 305 947
383 452 645
218 947 960
489 843 990
309 714 890
223 578 870
371 502 691
207 310 808
854 540 635
911 773 964
696 782 904
477 125 824
547 428 958
992 127 273
539 502 801
645 373 863
453 590 996
139 538 646
11 735 973
830 187 560
331 89 850
398 257 589
548 932 995
890 976 999
571 53 528
109 728 804
985 166 612
665 872 891
59 609 927
290 608 790
546 134 764
564 987 992
83 653 904
23 526 726
499 71 557
196 855 930
492 842 993
482 561 945
874 648 698
14 750 834
411 204 285
83 757 763
722 834 915
417 802 904
208 15 445
42 814 841
819 425 636
70 732 985
116 423 535
966 221 870
55 987 990
96 881 916
693 368 581
446 789 857
996 811 976
309 436 569
727 53 268
435 495 529
847 676 747
261 12 928
781 526 609
660 681 855
599 366 413
841 324 790
723 865 876
911 636 773
761 722 767
325 548 611
963 765 931
358 237 882
199 991 994
552 890 933
529 948 954
775 899 941
567 635 747
687 894 897
532 660 892
346 723 744
268 730 949
477 857 900
559 640 945
315 449 955
966 902 945
296 692 922
733 368 1000
444 551 936
227 76 391
36 71 630
53 453 928
690 214 781
922 518 815
511 619 760
909 881 986
605 338 624
876 416 935
180 954 971
395 210 639
951 945 950
512 515 835
301 463 557
979 496 890
985 474 890
371 656 698
266 205 320
462 636 865
909 12 695
534 589 784
741 541 896
995 703 839
934 891 916
757 998 999
391 526 687
162 174 660
999 224 942
500 474 501
837 97 797
655 79 964
72 766 945
682 50 184
717 858 899
190 284 604
530 628 999
335 132 284
916 422 484
911 111 262
770 343 916
719 616 882
258 66 824
530 446 473
980 58 708
474 308 490
823 321 697
734 425 730
547 94 911
305 324 997
666 142 207
30 70 332
321 229 704
20 212 949
295 284 762
751 635 642
196 941 959
732 314 381
760 371 843
654 358 390
854 678 723
563 948 952
783 547 865
400 415 749
144 206 799
351 846 868
996 644 770
961 189 410
871 478 622
439 761 885
76 163 592
645 694 720
905 135 429
687 95 780
360 154 586
553 67 353
757 359 918
50 805 918
266 743 943
629 73 899
467 185 702
843 512 611
523 283 531
432 900 938
25 907 940
873 202 662
103 277 306
840 5 787
154 336 888
556 236 673
113 535 838
936 403 734
853 222 778
357 217 686
485 263 930
880 145 883
502 655 862
505 10 511
82 438 557
447 863 988
683 692 921
179 518 777
973 385 497
163 214 674
424 833 878
645 636 785
707 209 884
437 115 454
34 266 423
250 22 160
707 781 889
673 70 228
33 189 684
957 861 912
990 271 428
341 250 596
574 70 637
567 258 593
876 260 781
339 463 859
177 823 922
473 176 184
789 408 756
741 649 668
38 22 635
169 567 635
741 319 911
890 932 969
8 786 796
498 626 765
154 425 972
832 84 968
270 562 757
507 815 878
530 980 995
756 980 984
198 404 567
859 700 754
322 970 973
539 935 956
177 370 433
482 955 998
133 560 909
741 235 913
735 878 977
709 299 637
959 36 139
407 302 742
914 564 999
69 87 747
373 15 447
228 554 923
595 857 914
33 75 189
257 271 484
980 400 414
482 257 628
64 750 847
8 216 252
668 708 805
502 803 880
654 339 386
455 580 927
494 360 898
136 468 744
329 247 507
978 367 930
327 428 454
448 541 707
708 927 996
241 858 956
849 714 773
92 698 828
66 58 60
673 841 943
693 646 677
676 327 580
74 743 757
316 718 756
78 475 732
204 954 988
204 780 804
264 885 978
57 421 963
7 658 717
90 484 932
826 476 926
432 552 913
541 437 659
190 557 858
22 309 573
69 608 991
609 189 672
857 281 762
679 451 681
913 534 978
687 935 960
883 148 231
397 40 832
643 300 992
900 331 461
830 650 682
972 923 941
574 14 351
683 947 976
680 571 668
208 384 933
340 569 892
815 495 557
190 37 389
578 267 685
875 817 867
850 835 868
697 95 202
448 413 828
653 16 66
8 744 998
420 727 944
830 115 465
512 600 784
51 112 332
87 146 571
28 870 927
559 975 976
352 763 956
59 663 784
22 888 1000
784 369 650
873 141 573
364 528 752
486 267 625
272 353 395
183 436 835
839 678 771
375 199 250
415 9 222
978 783 889
915 688 737
161 271 469
269 85 235
590 543 619
711 787 912
601 654 924
830 670 741
568 848 938
363 531 771
468 156 381
193 248 977
977 274 316
322 923 952
499 430 475
441 691 981
543 306 826
627 403 928
87 872 984
540 128 264
174 174 802
681 948 957
936 941 984
346 863 875
933 355 933
570 618 960
781 632 908
210 39 978
399 921 955
681 175 803
798 130 523
512 519 849
55 698 991
579 527 756
696 763 980
223 993 996
208 719 768
41 150 528
46 287 931
721 838 989
464 374 493
698 61 293
687 415 545
948 234 443
777 34 620
626 185 472
627 868 885
211 727 827
773 769 972
898 546 575
600 149 682
272 949 962
46 98 988
905 358 922
395 556 885
588 365 976
511 339 860
712 360 722
574 551 912
287 513 867
488 301 732
747 537 691
821 709 974
330 433 825
491 39 397
293 471 529
334 624 890
795 292 579
244 486 802
295 497 714
285 3 340
129 501 733
707 295 598
731 980 991
296 600 960
709 803 812
310 413 735
842 380 388
128 87 772
714 238 707
818 185 867
684 644 986
261 509 603
295 960 984
725 238 540
289 561 589
217 957 974
199 950 983
828 537 925
83 653 769
530 152 613
114 661 768
460 92 368
176 872 901
674 966 970
412 110 249
330 177 275
446 570 684
965 956 973
62 761 840
376 236 499
852 889 982
459 674 886
292 313 446
346 943 951
575 816 940
349 728 738
365 559 965
414 934 957
964 108 526
976 562 564
806 200 354
935 482 829
231 240 645
513 554 952
572 453 666
843 220 516
97 527 899
278 10 905
62 767 771
358 114 761
982 126 703
662 371 529
329 72 214
350 186 398
113 209 542
393 956 957
986 3 470
841 693 989
658 749 822
391 892 942
20 441 997
145 994 995
127 482 605
800 610 879
750 14 915
380 721 930
920 832 911
237 717 843
178 85 772
812 801 957
171 748 857
252 484 873
256 387 986
854 1 586
19 83 886
116 203 780
509 522 957
641 949 950
20 569 644
259 32 92
480 868 965
105 868 951
591 858 866
403 250 618
883 570 781
25 43 465
530 472 827
231 343 954
794 619 887
922 696 865
304 102 552
151 180 357
875 17 635
945 374 384
435 78 986
878 572 647
167 401 439
169 47 878
110 38 610
818 866 979
270 858 931
324 459 598
572 42 69
716 750 801
172 66 139
427 670 980
122 802 903
686 427 748
674 678 989
219 513 967
158 649 779
827 312 742
855 986 995
953 987 988
372 106 943
684 453 655
394 529 599
670 299 826
590 435 782
972 284 655
120 312 385
302 49 937
8 305 629
72 934 989
892 167 231
116 4 164
357 144 351
454 688 862
8 49 563
361 729 818
166 312 554
253 151 581
157 956 993
954 267 858
153 354 394
783 364 713
864 503 1000
728 369 591
300 552 816
903 967 979
997 494 615
961 95 769
240 552 896
350 563 624
718 905 909
562 11 848
451 244 423
196 486 672
471 356 423
324 83 861
325 134 954
284 337 838
451 62 249
913 179 823
498 184 450
878 343 742
876 319 636
689 21 192
639 824 864
959 462 899
482 119 543
284 520 743
997 58 376
65 206 950
928 412 630
527 141 813
218 263 920
742 200 930
18 900 908
906 103 1000
724 240 703
552 233 597
656 782 884
208 744 995
312 966 971
821 239 853
322 826 969
566 362 422
401 692 879
81 856 957
205 376 549
33 612 655
285 86 981
73 523 960
504 724 981
590 117 267
558 22 723
573 493 751
30 522 829
893 700 947
781 277 435
868 720 812
865 670 826
110 795 963
343 346 971
673 581 598
591 288 584
463 354 385
748 44 310
885 714 822
871 832 860
466 575 601
251 591 727
518 505 682
802 605 632
206 229 957
917 110 959
667 50 559
606 802 917
158 781 891
974 7 818
401 423 804
697 202 568
694 242 866
956 394 796
631 798 998
87 983 997
752 105 467
349 908 940
726 852 857
380 860 998
224 348 876
990 544 598
234 473 596
637 453 682
79 750 989
46 437 858
329 651 782
280 64 398
124 956 963
818 269 502
748 885 934
185 668 960
32 908 996
272 22 348
167 405 463
745 50 353
106 448 759
155 382 533
238 734 965
518 545 686
946 33 783
133 761 942
686 610 658
816 488 987
544 502 556
743 835 867
536 2 591
237 430 448
877 24 545
207 732 790
237 962 995
647 574 917
597 837 907
778 420 619
194 284 932
9 149 519
359 383 397
96 608 809
643 191 964
242 107 874
62 353 722
317 328 738
124 870 943
861 663 810
861 695 866
604 58 419
257 747 822
558 647 657
365 554 937
959 314 748
686 188 779
394 770 832
810 412 894
694 672 704
129 825 891
92 124 502
256 110 478
676 610 666
562 611 996
117 219 491
631 663 694
507 326 559
494 559 826
896 423 792
434 141 929
606 579 921
392 635 804
583 950 987
622 250 395
206 141 491
234 839 875
746 512 907
340 737 902
35 320 773
479 522 729
906 573 631
42 87 948
181 966 990
130 166 802
453 87 257
173 200 811
52 98 166
299 812 967
671 92 667
377 498 673
370 912 985
873 90 608
876 202 704
784 667 809
810 902 913
72 626 795
453 303 720
761 639 995
371 133 295
176 689 724
124 157 201
928 707 834
889 635 893
458 54 321
497 129 560
325 550 908
123 767 818
175 70 713
416 843 910
65 547 600
928 233 361
98 929 937
375 390 400
996 170 525
694 655 764
976 65 601
576 280 696
988 43 175
645 626 749
431 15 359
736 311 917
952 89 776
91 505 717
137 556 810
949 194 718
628 121 350
151 354 387
879 222 423
992 799 966
686 482 542
980 847 980
479 855 930
576 850 871
985 952 956
775 516 547
721 586 688
250 584 732
780 982 988
590 80 463
854 279 934
561 618 708
309 817 970
947 921 961
859 77 805
442 168 760
197 628 856
674 160 735
744 623 907
469 302 728
947 597 818
264 447 976
416 591 991
175 734 856
748 921 954
524 514 947
773 760 806
23 472 649
857 454 575
159 7 484
531 889 936
842 186 712
459 515 989
970 422 959
876 398 756
363 89 211
533 476 908
749 706 946
389 171 357
766 412 424
979 583 807
72 312 391
112 698 892
44 580 633
639 524 972
932 911 979
605 287 564
680 817 971
294 976 980
515 835 902
692 885 958
256 907 932
156 44 292
315 108 140
425 996 998
88 289 843
778 800 808
613 449 772
25 206 682
256 827 920
266 918 992
560 703 962
717 752 823
342 938 949
192 719 922
844 718 855
31 698 895
561 88 585
565 694 969
661 197 671
638 676 728
956 998 999
851 290 406
939 294 834
31 913 969
95 211 620
65 813 983
910 217 818
915 112 763
41 581 730
460 912 995
718 115 658
935 339 953
671 592 620
811 883 962
564 439 648
925 431 657
205 638 811
802 880 884
318 167 640
382 69 360
746 955 994
921 76 691
569 952 989
195 196 420
176 140 243
959 141 383
125 986 998
346 700 877
552 119 197
751 5 108
332 37 898
749 446 650
539 239 373
260 25 675
331 799 951
442 151 426
200 871 890
147 626 843
569 599 765
498 307 885
194 724 814
858 716 800
622 753 984
837 252 735
300 956 975
546 967 980
404 878 915
574 575 761
642 791 992
563 899 923
902 168 434
936 886 901
520 832 894
877 225 804
208 714 830
502 220 246
615 821 857
959 324 819
176 617 651
779 408 578
934 587 827
562 768 988
915 45 388
257 482 617
681 451 830
112 270 699
675 687 775
590 493 904
652 785 853
986 165 265
474 554 581
804 263 917
760 587 917
210 89 833
180 437 794
674 474 922
826 350 921
36 858 879
696 644 675
752 854 856
346 348 947
435 95 616
150 485 876
381 48 734
589 882 894
941 468 649
695 214 355
12 923 986
950 821 836
283 383 962
91 385 838
161 514 680
744 873 908
99 139 641
777 436 444
93 696 755
655 634 777
752 804 999
720 557 852
139 72 848
352 918 978
242 110 223
824 607 689
340 709 998
211 530 653
997 809 837
486 665 704
61 732 888
663 423 968
748 566 939
489 723 962
474 718 735
89 727 818
890 879 914
899 506 645
851 910 972
504 11 174
475 804 892
205 303 865
473 789 937
972 836 907
235 297 316
597 488 704
985 502 855
259 553 829
154 319 533
796 45 628
232 807 893
912 568 608
460 244 824
561 82 831
335 685 791
863 25 777
848 950 971
176 324 653
978 415 579
119 706 788
6 983 998
381 336 591
106 874 970
805 351 691
914 18 470
391 899 903
183 513 836
31 397 740
934 98 722
429 835 876
942 35 880
620 311 418
698 182 629
790 379 589
400 609 814
940 217 831
127 452 671
234 182 625
850 382 544
349 40 248
358 396 924
602 401 736
808 536 833
58 453 851
190 439 925
139 620 695
639 677 749
182 388 603
716 984 985
473 497 991
97 402 843
880 413 491
163 320 948
412 422 836
821 954 969
394 366 636
137 435 570
526 101 234
610 203 849
897 354 985
211 783 800
81 707 816
496 950 998
841 614 661
328 271 455
607 171 332
905 556 911
128 823 953
96 262 724
479 292 646
761 169 974
34 89 941
815 525 799
204 642 898
923 16 904
299 106 536
640 493 762
462 431 617
463 905 948
143 250 317
107 111 454
790 748 980
655 643 913
668 972 993
312 163 396
688 892 913
210 736 900
157 165 312
599 93 732
431 95 877
63 724 839
39 940 980
621 587 989
449 453 459
365 694 874
889 359 411
100 178 647
738 417 741
607 40 323
441 220 981
633 614 726
269 984 997
711 304 620
587 155 891
15 124 630
484 843 987
729 798 972
328 324 974
124 941 965
518 555 913
682 328 694
247 66 969
837 191 423
733 547 636
674 336 789
710 688 895
114 297 637
108 266 487
129 51 688
515 586 713
342 425 502
986 583 920
640 932 999
24 59 497
876 757 961
491 410 693
355 533 985
601 472 971
180 633 909
167 341 696
670 54 285
929 862 973
271 144 642
752 279 518
928 536 945
795 244 296
425 993 999
76 85 751
34 831 971
843 117 780
49 142 960
389 833 918
72 611 692
300 252 387
520 433 482
34 493 522
849 579 955
424 403 696
164 418 609
126 865 959
177 441 587
303 471 882
627 16 282
902 617 981
503 274 794
856 348 662
193 674 797
148 253 592
42 686 983
324 94 733
554 201 946
844 752 762
892 895 909
983 860 867
764 898 950
346 1 235
138 414 588
352 854 980
431 393 928
28 781 987
53 387 953
416 959 987
210 271 886
773 156 616
338 37 586
907 593 869
573 964 974
341 258 990
402 836 892
774 859 900
880 314 799
376 92 853
952 812 953
84 133 961
692 717 829
424 815 900
73 122 916
656 924 940
234 557 952
80 587 788
821 350 579
589 361 432
644 507 899
407 821 845
240 679 996
366 41 811
65 515 794
291 58 85
869 286 726
882 243 622
609 658 940
5 300 329
943 105 490
977 31 135
615 398 967
814 383 400
848 121 961
367 399 819
620 791 903
981 64 204
580 713 723
346 391 827
967 872 991
855 819 863
901 378 605
966 904 929
752 857 981
612 142 499
998 376 820
316 111 148
581 495 857
100 521 532
629 127 372
181 462 729
73 271 289
145 544 945
700 169 790
961 175 430
729 312 735
244 506 878
406 516 818
630 312 782
268 838 868
741 440 510
822 111 691
389 57 898
874 247 871
564 5 316
93 603 668
11 567 781
707 729 779
967 667 802
988 216 228
425 749 804
19 973 993
18 711 739
997 729 982
785 87 611
977 789 937
186 112 721
786 7 852
668 310 338
116 167 527
713 416 478
288 764 934
437 526 590
470 914 943
896 743 929
761 563 760
500 969 984
945 456 751
603 972 998
497 126 471
851 453 693
703 943 953
941 79 745
679 303 437
317 937 971
389 16 766
387 781 854
738 931 937
616 973 992
561 121 727
962 480 840
299 644 736
4 886 916
819 35 143
892 8 668
246 901 958
931 306 313
190 322 721
811 792 850
851 588 683
749 45 864
304 489 656
131 97 649
977 386 501
241 581 793
236 236 892
636 743 846
628 850 863
646 715 830
868 446 607
596 710 883
211 123 673
17 45 393
574 289 837
43 790 822
368 687 953
412 137 561
256 885 966
997 552 797
649 662 977
359 337 339
519 715 834
376 206 821
341 458 839
308 464 757
144 674 708
14 936 947
882 668 871
83 724 771
133 976 1000
704 619 965
145 307 343
938 601 651
277 702 758
796 141 928
708 891 976
600 580 865
146 552 626
891 653 757
390 69 114
313 28 142
852 297 865
139 395 428
781 461 665
698 7 608
282 758 833
779 32 102
172 109 942
344 819 902
971 588 912
393 798 810
418 39 877
119 778 785
490 341 525
765 498 973
857 645 748
231 130 214
567 391 889
672 145 157
60 61 622
169 936 968
691 23 377
306 99 295
154 611 831
375 974 993
697 825 838
442 887 975
497 239 511
396 822 884
752 123 879
95 209 954
686 67 373
504 362 665
298 39 185
693 427 968
788 249 596
855 454 554
201 72 743
114 64 644
849 457 464
458 172 925
556 718 758
868 842 874
789 777 924
398 501 527
946 418 964
308 770 875
537 436 578
775 765 944
949 405 588
176 890 895
232 644 864
335 591 898
67 860 947
340 637 871
225 295 411
230 466 941
898 168 847
458 137 799
144 402 832
882 175 366
175 299 815
424 772 901
697 406 878
528 221 229
971 329 353
88 775 942
65 229 766
807 71 388
37 940 970
740 685 845
447 917 961
589 851 909
861 858 938
620 108 941
640 604 970
716 292 745
32 537 560
430 840 945
654 941 997
440 938 966
437 395 955
788 314 692
779 241 926
967 877 911
314 991 997
854 458 796
781 949 971
88 908 952
456 551 729
325 240 726
457 368 804
616 9 151
536 8 764
433 943 986
945 13 30
909 128 818
428 636 788
791 82 728
389 925 991
676 942 990
399 940 972
242 216 829
834 350 469
236 353 811
12 335 949
126 591 736
700 112 475
795 274 386
782 894 924
969 97 278
957 959 960
466 222 574
505 130 927
724 145 296
767 31 616
741 512 708
992 110 578
781 33 124
714 252 526
713 98 119
572 54 688
970 530 543
1000 154 304
96 351 508
354 450 465
332 279 812
848 157 176
934 301 382
507 216 549
886 405 487
764 846 861
669 680 703
167 119 250
536 486 552
759 544 754
850 12 327
67 941 973
570 205 895
26 730 759
921 854 937
704 694 939
399 459 966
144 842 966
485 711 749
222 507 996
593 896 945
768 496 984
179 889 923
770 884 913
906 65 856
283 317 584
440 994 1000
752 803 842
661 388 611
175 177 711
815 100 539
808 284 581
27 394 835
163 517 925
551 991 998
638 137 638
740 773 792
890 144 361
409 197 503
682 832 963
927 33 737
602 268 398
978 500 602
139 355 497
908 310 999
834 837 945
560 334 723
638 729 884
357 587 864
670 406 634
262 805 829
583 906 991
54 53 583
632 282 716
158 409 548
143 378 438
524 785 938
476 201 1000
164 453 686
796 406 965
986 594 639
333 65 775
602 467 495
55 162 942
184 148 685
422 611 990
780 696 703
49 843 872
216 277 487
382 658 706
151 374 620
716 535 956
415 277 531
47 465 507
18 822 843
931 929 984
169 83 472
953 592 946
397 117 466
331 504 901
514 216 813
231 829 926
249 118 791
143 374 415
507 808 956
86 369 640
668 623 784
369 268 780
917 220 370
827 621 856
246 598 876
421 218 333
875 120 193
115 85 698
170 59 970
781 186 364
553 12 887
826 215 348
678 428 507
633 564 990
143 365 702
845 984 998
881 600 679
883 657 940
308 618 739
681 388 579
737 498 607
985 252 366
278 696 983
756 447 909
455 337 794
485 574 901
559 939 948
141 442 879
743 739 754
224 32 666
368 660 957
670 390 771
391 252 871
229 240 743
742 200 914
848 350 697
618 443 827
590 919 955
420 262 489
491 356 481
293 266 308
664 300 651
184 991 999
796 438 723
785 106 360
549 616 645
136 59 342
982 824 843
326 366 528
669 500 936
966 213 913
38 912 989
343 356 804
726 21 260
49 538 800
101 611 782
989 479 690
299 626 979
133 356 390
406 850 898
267 869 945
129 24 237
293 6 189
299 868 990
766 219 537
689 724 810
940 144 928
551 646 879
476 882 902
205 633 868
681 94 970
301 97 337
974 756 902
243 297 595
210 937 975
384 537 689
430 712 972
28 878 999
891 294 888
840 152 326
60 343 526
51 531 572
696 940 979
474 297 589
836 624 644
785 667 809
499 735 853
226 709 995
397 776 807
134 455 758
322 546 943
263 624 820
614 306 711
385 38 367
764 178 880
471 121 682
319 132 538
395 557 631
422 364 747
520 375 603
744 88 629
839 996 1000
419 859 874
254 257 341
911 904 979
438 838 958
580 426 458
317 276 926
72 301 963
298 895 938
769 473 672
889 674 898
7 164 317
730 133 869
509 240 875
149 89 569
223 504 931
114 521 693
630 444 490
20 705 774
737 63 212
631 420 598
684 995 1000
492 359 866
689 187 659
95 60 88
703 228 567
981 635 780
679 712 886
365 365 785
540 475 655
876 854 873
334 643 732
539 785 973
617 68 712
401 636 978
260 485 763
663 474 871
419 258 594
43 263 658
853 626 818
595 286 440
689 401 863
300 830 963
813 925 989
770 168 529
243 943 975
292 742 992
476 924 944
627 512 615
765 165 868
193 340 917
618 700 932
630 871 943
541 214 694
347 621 748
726 498 760
338 175 804
338 316 333
967 283 566
138 829 856
584 924 959
577 143 190
504 790 883
667 730 745
132 388 886
647 271 601
321 999 1000
775 971 1000
531 265 475
643 730 803
328 636 940
415 273 756
203 646 991
927 916 970
317 114 626
465 645 970
371 31 568
52 972 991
935 7 130
403 942 994
292 822 849
944 792 840
76 908 957
610 549 697
139 736 954
234 945 973
489 220 959
851 162 604
1 426 642
264 533 770
538 39 67
957 544 702
639 98 338
933 750 889
604 523 663
412 721 734
952 618 693
262 882 963
133 835 890
934 294 1000
879 547 769
37 956 975
32 663 918
96 24 86
436 755 794
46 103 623
997 333 360
248 714 742
735 378 559
266 266 478
713 349 590
340 280 354
15 485 633
149 118 939
842 215 526
629 82 180
940 385 727
345 472 986
369 523 537
272 851 909
859 811 879
851 627 946
245 349 537
596 320 605
614 470 751
305 284 458
547 753 881
464 826 940
190 136 191
599 940 978
248 536 805
871 572 867
302 207 923
193 142 277
934 361 416
73 885 930
613 287 540
627 73 829
262 143 398
113 411 601
830 557 861
421 967 997
994 13 570
404 260 518
694 850 893
484 575 698
857 867 918
747 132 512
851 334 702
928 321 987
496 443 721
857 471 992
131 185 677
369 155 493
795 733 922
214 91 545
729 556 813
659 224 986
632 551 624
103 429 830
966 17 365
196 21 585
551 195 591
645 258 929
709 542 982
185 736 747
987 275 559
297 387 781
263 140 325
464 247 539
866 433 992
324 815 986
394 815 882
904 578 790
153 14 364
534 590 842
326 605 948
282 987 988
605 353 406
297 310 455
826 78 339
189 583 970
437 28 418
553 535 817
418 88 420
75 165 998
512 189 219
653 791 898
412 74 111
420 779 816
13 390 642
624 873 880
609 451 491
160 356 765
559 954 998
643 146 170
74 107 633
498 146 730
218 754 794
501 40 915
389 876 999
894 822 976
847 842 958
456 620 932
831 170 428
460 71 606
840 70 728
662 835 915
222 364 633
308 596 891
178 387 991
422 144 164
928 376 613
153 800 846
565 831 880
573 243 600
226 214 251
776 708 912
300 66 153
337 702 925
846 726 874
421 871 941
586 215 993
550 263 442
539 918 924
34 149 919
856 576 823
971 589 656
206 888 911
102 356 968
569 274 572
514 850 969
198 555 888
146 684 922
767 927 989
998 739 867
263 716 888
684 577 848
788 953 980
45 795 995
684 587 688
970 312 396
686 227 828
441 498 582
853 76 482
486 521 979
374 345 942
7 649 746
601 336 346
170 153 358
101 655 933
301 653 780
970 43 328
126 346 930
430 841 978
701 822 927
190 648 722
38 90 863
474 842 890
70 825 882
318 737 978
682 45 236
