horizontal segments 44000
16 383 628
843 935 937
109 587 384
419 704 999
278 911 311
486 850 394
591 710 775
195 502 632
431 726 171
130 364 104
275 848 82
630 711 443
692 730 205
935 975 485
809 933 239
539 871 570
278 642 846
833 908 418
487 697 511
28 442 353
923 970 21
648 904 664
347 522 35
457 537 923
856 909 74
661 817 259
590 812 662
9 400 284
778 810 525
673 840 170
415 632 676
454 813 734
784 978 787
106 277 950
938 953 661
345 662 731
102 332 129
323 891 809
286 910 878
233 271 123
789 986 576
413 860 65
81 121 698
383 607 360
531 868 138
671 959 629
564 903 211
948 976 163
341 604 548
44 813 948
983 1000 722
267 813 879
111 869 352
183 282 785
341 762 460
393 574 95
626 738 736
216 795 427
490 826 80
597 745 504
722 947 909
733 788 114
855 895 232
764 869 800
792 889 23
743 828 336
646 817 361
748 764 119
677 690 288
615 648 808
33 535 23
498 573 739
525 540 955
685 715 700
16 194 672
745 984 237
700 954 565
124 978 530
594 723 459
530 572 308
453 498 246
44 81 231
238 520 971
631 887 822
243 603 944
82 993 677
801 809 653
444 867 907
291 835 417
121 813 364
450 887 101
328 582 620
312 318 36
757 832 232
317 957 557
815 921 516
487 598 497
915 917 574
377 415 606
155 754 135
781 940 460
142 388 738
359 449 964
392 989 106
723 851 122
13 17 367
629 910 227
314 356 557
230 388 771
817 976 643
728 869 391
64 229 343
975 980 541
358 627 498
719 744 695
463 619 515
439 446 295
463 969 713
568 820 212
395 757 684
921 976 614
179 294 742
156 679 647
384 582 965
767 949 247
51 522 87
285 910 231
399 888 925
632 753 140
461 499 715
277 348 90
281 623 27
513 542 649
248 720 346
80 500 633
198 333 172
306 972 884
454 491 741
349 546 205
476 820 597
781 969 533
142 617 704
24 344 753
164 617 776
424 432 650
26 77 685
401 829 924
202 431 120
762 827 163
77 417 793
500 990 393
983 994 372
786 945 881
160 997 161
244 626 133
800 952 689
217 233 764
527 965 183
725 773 952
971 982 530
442 726 398
49 637 327
193 995 113
47 509 640
961 996 399
38 942 919
775 981 67
339 968 762
555 711 997
665 880 904
286 797 443
548 889 520
241 581 951
271 590 442
473 797 171
201 979 748
63 500 310
243 674 207
759 842 608
974 1000 279
935 979 988
99 430 962
798 930 253
825 947 375
696 745 811
843 889 447
706 924 553
503 902 615
71 877 592
174 313 492
832 854 694
848 921 958
616 668 521
530 646 428
366 886 231
642 778 530
96 520 971
903 918 192
604 636 495
729 889 993
605 726 816
786 980 129
342 401 224
107 578 998
468 720 583
271 683 58
785 962 313
638 757 343
151 969 535
587 962 913
884 978 598
174 902 920
208 874 35
825 828 345
350 700 839
315 545 305
775 884 495
445 513 787
572 942 761
344 832 996
820 921 598
68 701 257
116 978 426
374 778 407
310 447 452
848 972 847
71 435 199
626 847 158
333 493 644
990 992 998
687 828 753
363 919 187
721 823 992
284 643 875
16 861 957
207 273 293
669 813 148
209 340 832
847 989 577
211 913 303
573 840 1
165 255 720
32 661 732
183 758 983
345 945 24
104 229 228
109 416 424
125 776 764
772 927 312
41 216 276
653 989 490
785 977 424
919 950 35
123 819 556
114 287 583
505 560 537
927 976 813
240 324 322
389 978 765
33 253 523
664 924 884
357 1000 10
645 805 606
802 957 455
209 811 129
55 223 878
831 954 675
942 955 542
920 995 447
557 711 191
539 883 868
922 928 185
877 891 474
475 879 483
809 895 292
160 635 193
343 448 177
97 228 565
813 973 139
235 344 323
867 897 118
424 735 177
873 923 750
529 955 72
695 804 848
609 667 320
287 877 432
134 896 300
381 463 588
345 932 774
499 990 113
989 995 379
6 33 621
935 956 266
603 899 650
175 603 866
488 535 735
337 389 213
945 983 27
10 527 684
597 772 463
203 650 658
277 926 629
235 828 766
687 778 669
836 842 673
956 985 102
830 985 730
515 670 529
365 790 180
531 666 393
332 731 653
225 597 778
366 548 406
467 626 153
624 806 699
484 778 685
931 956 757
110 484 876
436 456 423
992 995 699
889 934 513
356 427 838
273 575 138
686 734 871
740 950 35
120 781 945
842 894 930
441 906 584
915 981 467
831 956 77
97 887 64
212 267 255
769 988 189
121 949 447
167 640 642
266 365 41
592 764 801
6 948 127
105 672 650
714 841 28
594 922 517
342 699 536
498 979 485
15 926 780
270 837 625
116 964 390
908 977 509
172 948 227
573 886 706
412 718 346
536 828 433
628 804 653
886 932 875
154 614 792
944 976 309
690 839 99
50 255 458
337 550 158
158 559 449
955 999 158
676 776 211
895 911 625
147 683 93
743 968 111
919 947 484
264 692 752
107 756 184
33 610 417
597 668 555
248 943 200
360 408 295
361 738 282
156 545 974
977 984 938
313 724 47
721 828 49
53 388 950
809 842 941
351 811 153
370 541 150
158 837 479
193 715 128
381 486 773
274 602 219
414 648 773
597 921 433
404 939 127
251 599 750
568 729 472
157 837 134
239 596 993
957 988 187
329 796 453
726 888 957
119 341 110
888 920 28
27 302 736
631 954 926
701 981 180
737 960 410
592 732 549
740 774 786
535 691 388
298 748 732
4 762 293
823 857 264
507 853 327
713 874 395
396 489 733
291 548 360
957 976 317
224 368 832
421 529 603
959 988 650
983 992 367
48 710 722
249 861 658
647 712 921
619 846 467
782 968 428
221 807 797
271 843 952
832 853 564
143 563 545
716 724 241
726 793 30
43 838 347
877 890 917
924 956 730
316 490 991
141 623 556
294 646 885
581 928 556
144 672 491
466 653 144
895 941 901
421 652 645
682 753 318
74 325 160
699 774 559
506 993 884
103 774 49
530 535 657
80 673 741
347 784 801
90 718 366
869 952 779
786 787 942
579 952 584
270 520 41
200 349 824
181 854 521
208 535 783
822 823 89
867 990 840
82 131 193
973 995 384
111 451 639
691 936 770
902 985 529
874 960 2
59 219 905
512 626 830
684 740 870
606 909 646
404 882 789
873 888 234
186 994 865
845 919 874
980 997 298
679 805 353
589 935 383
955 974 883
610 759 426
326 631 555
518 656 992
974 975 151
986 996 266
591 722 124
251 898 316
641 812 168
611 877 5
970 993 248
205 372 428
952 986 366
155 184 575
131 955 225
919 920 590
961 967 444
74 694 19
700 721 672
890 897 804
972 978 377
224 686 495
768 974 852
728 853 624
232 956 553
761 832 163
619 752 383
685 892 760
353 668 544
67 316 208
268 301 99
516 669 549
195 937 251
70 858 766
507 939 174
791 987 910
280 730 68
337 555 597
524 727 378
782 996 788
129 270 519
279 439 207
515 823 881
310 497 229
143 996 666
82 511 970
129 755 580
862 970 227
662 931 31
206 246 940
746 844 59
277 641 152
94 627 367
904 919 204
38 186 11
346 456 671
447 483 899
756 979 657
284 619 243
527 777 150
183 791 239
153 458 697
665 763 364
857 937 689
950 952 264
774 941 199
643 736 859
999 1000 507
960 966 67
648 831 363
561 939 169
680 983 265
131 280 499
931 940 271
51 927 142
375 642 968
373 563 882
951 961 445
36 360 373
889 961 209
775 903 919
280 960 245
101 732 474
302 744 233
179 345 574
865 959 975
67 839 350
4 816 131
843 960 919
931 934 956
629 860 771
201 269 552
868 973 422
260 974 594
609 798 642
609 798 742
893 959 116
877 947 461
358 712 474
332 724 762
387 767 869
964 993 692
243 984 171
618 939 139
168 858 592
780 812 311
223 655 997
573 895 951
991 995 756
812 986 697
244 883 422
953 990 448
340 586 642
305 813 421
746 911 395
581 912 807
585 974 929
682 876 690
826 874 877
888 909 286
142 820 416
130 716 550
507 999 514
45 219 175
904 951 780
893 960 239
448 988 19
169 665 57
71 163 129
255 280 687
433 771 238
40 436 895
297 991 608
24 636 707
455 908 809
344 402 714
164 956 773
84 502 438
998 999 34
878 896 525
426 960 618
47 589 197
986 995 425
812 876 21
291 638 416
796 859 787
770 896 846
266 899 123
996 998 288
766 988 140
729 860 147
330 590 44
246 339 815
183 939 146
890 977 921
965 988 22
309 399 558
335 601 15
12 886 857
550 675 597
417 944 510
518 644 509
261 393 851
5 482 464
9 776 299
435 565 140
26 201 144
392 560 547
473 914 353
659 998 675
438 921 82
840 927 800
539 895 581
122 291 918
799 899 207
488 672 315
681 837 796
299 745 834
282 841 995
339 909 543
243 957 330
407 722 916
191 204 959
487 766 984
929 980 550
618 796 69
310 615 10
211 257 320
980 985 739
284 672 64
228 691 660
571 820 391
440 752 359
614 921 652
690 903 288
925 935 770
226 583 398
281 898 977
895 985 192
874 946 802
919 999 97
269 752 887
405 671 215
818 939 861
608 871 935
471 832 192
249 631 440
695 754 994
770 908 191
332 844 818
226 753 665
286 297 121
200 527 288
713 952 174
23 85 22
923 924 140
971 986 95
772 917 784
520 886 417
786 902 364
674 794 723
339 664 294
513 714 860
796 947 568
532 929 283
897 973 336
514 766 659
679 869 287
236 905 641
739 778 28
667 789 625
833 933 536
313 878 519
152 938 691
575 759 592
941 957 490
179 861 270
929 934 931
173 552 265
683 912 838
539 877 232
629 966 753
236 675 913
425 530 873
680 982 182
830 891 598
971 994 131
862 963 845
706 947 664
256 512 22
841 943 216
341 500 775
401 796 93
534 860 11
731 901 631
284 937 872
760 993 792
911 945 224
85 426 788
112 147 223
449 712 291
787 832 67
488 669 926
776 823 58
756 776 641
297 456 292
720 779 231
199 908 527
954 967 864
89 889 886
791 822 178
224 656 516
629 830 473
941 950 322
110 112 965
458 720 568
155 355 699
227 253 188
831 939 381
663 710 616
694 892 272
193 633 602
332 733 884
587 949 6
872 936 167
695 979 405
703 748 271
28 727 154
671 790 397
131 848 1
670 896 774
467 906 64
878 996 986
992 997 21
282 949 52
571 760 176
368 639 182
104 116 381
343 585 431
732 859 609
628 678 450
157 317 265
383 714 223
467 544 848
323 553 512
607 733 339
53 629 792
433 706 916
111 929 549
752 985 309
980 994 732
458 703 92
839 922 776
105 638 714
459 582 415
412 994 191
629 703 300
939 990 205
916 926 519
165 603 950
791 894 834
100 620 742
34 565 995
643 839 528
338 725 937
348 538 878
116 941 901
896 905 434
43 66 90
596 733 179
815 947 24
598 809 392
914 986 720
632 775 994
870 917 783
446 835 390
665 676 632
336 646 658
789 900 282
398 993 307
816 922 419
642 675 731
67 625 216
260 646 183
171 794 679
712 970 40
159 784 197
507 521 848
485 519 961
336 742 140
455 514 910
815 937 20
214 680 986
316 897 455
288 823 18
362 499 899
426 728 196
678 833 88
474 653 727
804 864 44
434 821 536
99 139 639
325 839 353
644 976 908
235 626 297
629 929 665
381 965 184
369 500 640
461 740 248
273 703 75
828 979 123
372 644 813
272 359 604
848 947 199
548 686 900
683 737 28
233 449 780
804 813 525
214 892 135
88 201 931
852 930 129
945 971 259
774 776 82
125 138 266
545 586 517
874 965 224
442 679 569
582 681 838
589 830 344
950 971 211
280 779 16
221 433 864
390 826 417
861 903 432
188 928 614
914 917 332
47 886 665
383 743 345
576 610 727
270 421 186
479 999 246
157 264 145
200 386 56
428 977 697
529 750 988
827 961 597
885 996 171
370 627 768
876 932 340
864 915 762
955 970 587
763 971 889
237 730 804
774 809 273
647 992 928
683 851 624
897 986 151
482 564 417
973 998 236
920 977 717
743 956 141
68 468 693
255 810 752
514 708 176
619 846 402
607 610 53
664 829 796
834 872 6
228 619 111
331 899 681
967 995 165
652 763 695
208 332 565
65 788 394
785 879 191
542 605 196
255 261 33
827 844 423
239 949 306
357 583 338
374 722 210
375 915 53
255 573 162
70 281 97
141 823 691
3 869 390
788 994 742
600 923 94
178 829 192
155 677 570
980 984 286
791 928 117
694 903 971
476 679 612
989 990 289
839 989 953
657 959 226
521 786 994
791 824 542
435 537 566
115 947 392
139 388 211
518 583 718
986 987 129
252 506 53
141 887 918
228 704 599
932 952 611
308 680 166
799 953 510
128 709 25
897 970 485
582 766 733
330 576 766
419 820 956
540 854 118
83 885 794
105 735 897
37 378 40
174 992 594
950 974 462
314 669 223
989 990 852
436 830 851
937 991 208
470 917 913
97 247 901
862 907 148
260 846 846
997 999 729
403 780 930
509 672 730
533 975 389
393 745 755
282 424 443
550 589 183
330 941 338
179 424 749
168 477 257
65 687 946
57 566 107
934 963 279
83 171 27
806 955 124
796 890 496
780 837 64
662 674 439
516 609 405
634 698 256
638 827 194
458 641 943
150 720 279
200 238 814
348 760 709
672 742 189
18 61 162
200 352 321
806 863 554
661 750 727
570 915 934
99 863 744
887 894 459
614 720 798
867 940 803
262 547 96
215 937 851
930 987 364
731 790 110
193 417 329
960 993 398
17 136 345
126 844 764
79 621 528
778 941 553
832 934 335
189 427 369
402 562 398
110 813 861
765 985 675
848 973 207
145 291 372
698 704 179
871 923 866
980 982 925
168 248 865
926 941 177
23 335 747
257 386 830
345 499 93
877 883 510
382 409 556
806 944 697
542 603 607
358 448 810
427 582 510
295 936 375
275 543 525
202 436 483
463 980 643
355 903 176
856 934 913
773 969 29
602 805 923
434 693 35
36 206 372
613 676 365
143 679 856
495 539 601
461 532 85
527 800 620
25 361 267
951 974 3
905 990 802
44 916 41
857 948 673
867 980 88
154 711 744
752 951 741
355 774 738
746 951 180
1 678 890
635 997 456
49 82 331
619 996 128
358 780 865
868 932 305
678 946 110
664 790 314
783 883 296
947 951 627
94 347 191
329 851 268
280 486 767
550 910 642
623 894 34
318 712 89
931 981 100
19 572 237
287 629 862
580 777 969
909 940 433
326 823 785
280 358 873
641 938 868
694 882 684
867 872 256
143 324 764
863 953 591
928 976 893
278 383 479
379 833 560
527 535 626
708 736 337
348 450 663
621 740 383
332 640 696
12 574 555
150 632 903
46 197 34
571 647 263
559 909 913
654 808 125
167 461 25
449 761 618
101 314 488
882 922 460
228 971 717
446 515 757
60 778 156
747 999 701
152 513 976
539 657 479
375 654 4
759 762 857
668 969 867
521 590 349
796 845 446
902 908 260
816 939 481
62 742 783
723 866 684
818 990 770
4 497 586
95 690 539
783 880 938
823 925 292
282 752 525
550 750 326
591 797 302
223 344 668
74 850 795
890 983 79
576 785 554
305 956 856
290 388 264
829 965 429
977 994 233
574 800 71
762 781 447
195 942 507
12 281 986
209 552 547
41 527 55
528 693 59
766 923 812
741 756 329
63 161 417
291 742 333
629 903 101
232 622 991
543 779 320
147 938 64
180 188 907
864 929 678
431 931 507
74 627 999
157 509 595
524 946 131
244 318 385
630 886 699
606 691 126
384 801 589
652 742 322
998 1000 753
61 488 170
171 882 695
524 905 233
394 607 632
10 931 675
486 524 401
337 476 758
412 986 7
277 751 188
167 741 784
545 985 34
403 842 243
995 1000 819
542 834 705
383 557 581
816 935 71
816 957 151
117 351 545
71 404 366
385 528 531
772 1000 453
300 383 977
42 693 756
337 822 530
857 960 82
653 689 489
850 865 302
518 698 648
531 664 87
9 914 934
693 913 902
456 578 316
477 687 461
648 688 487
625 844 527
209 231 132
882 926 189
738 814 821
374 884 419
685 782 139
930 944 354
167 918 730
717 844 96
259 406 600
332 619 317
983 993 357
306 584 820
246 459 609
616 804 178
244 962 265
369 675 482
739 746 318
447 898 464
542 802 575
379 717 257
601 823 801
347 439 250
743 895 413
232 292 58
583 729 261
46 641 640
539 705 815
679 754 809
151 674 425
75 221 770
947 993 912
551 619 131
747 951 654
823 829 455
179 890 24
386 770 705
943 972 741
432 520 234
207 377 186
623 879 224
664 760 173
292 557 502
419 999 927
617 934 223
522 527 597
628 929 290
871 997 27
194 367 786
585 867 968
332 398 388
303 514 811
187 233 177
34 319 325
391 464 735
845 855 23
666 829 530
257 547 387
210 987 71
518 584 103
828 904 416
225 789 288
400 583 102
497 717 175
156 507 114
513 993 170
600 704 895
449 682 590
64 941 384
734 820 500
770 784 487
230 544 665
35 368 666
247 914 681
656 983 827
251 859 624
70 550 679
230 886 93
158 948 273
382 416 514
370 905 592
246 752 12
942 952 78
325 841 793
215 720 772
392 882 617
8 844 14
14 991 890
647 923 268
615 794 735
317 694 808
493 657 707
914 940 79
690 703 818
369 734 774
565 744 600
861 864 438
468 992 287
70 755 484
635 721 799
724 999 609
226 929 406
682 871 929
196 625 263
996 1000 116
105 187 692
654 816 425
724 845 211
431 886 518
852 857 621
577 733 828
89 263 944
143 498 761
178 578 282
878 889 396
883 963 689
699 784 453
750 932 121
918 986 909
632 950 689
75 673 98
62 814 49
752 904 621
253 946 179
562 890 44
799 927 49
871 946 307
792 803 64
618 999 961
801 958 921
662 674 299
181 292 275
438 571 191
769 909 733
606 802 237
486 511 110
468 731 74
553 969 601
177 486 863
566 678 82
464 741 638
125 599 440
557 755 981
940 970 835
934 956 558
639 978 372
705 869 403
298 314 860
999 1000 508
60 180 449
792 982 76
272 504 228
725 743 893
263 386 635
59 152 154
452 876 145
873 884 272
728 753 62
950 973 887
670 704 80
885 939 828
615 830 153
801 882 949
179 296 59
421 841 458
735 855 340
333 763 278
757 817 409
15 575 416
622 652 122
553 902 99
556 875 233
724 744 961
988 998 959
812 856 34
275 611 938
36 666 12
126 159 855
26 271 239
756 959 557
570 731 788
781 824 212
365 652 602
435 484 3
994 997 110
824 990 588
865 909 192
389 541 856
520 884 181
498 867 369
614 617 969
469 941 963
597 1000 807
402 854 690
322 874 110
807 984 208
246 485 955
910 988 956
605 715 580
65 747 977
846 943 337
373 796 254
649 930 12
535 867 185
715 770 213
683 849 820
417 610 740
567 580 670
56 598 845
956 988 622
711 857 773
624 919 174
106 811 9
817 928 988
676 864 919
339 492 294
992 996 857
171 636 138
510 796 764
481 653 901
211 545 661
871 891 5
301 729 630
129 191 608
637 746 491
218 892 950
806 869 228
52 939 945
922 965 127
711 977 716
152 477 769
809 948 387
501 976 77
66 539 667
698 893 730
813 830 331
913 963 858
381 630 549
991 999 465
12 846 135
363 774 443
392 955 253
74 331 67
763 900 637
549 869 509
773 863 532
721 960 295
315 710 204
979 987 655
580 614 985
126 384 443
395 734 459
349 789 104
576 639 208
239 809 20
610 832 333
333 415 468
188 244 826
824 862 453
147 585 303
774 899 663
60 303 568
982 984 656
104 549 107
432 436 527
774 965 820
962 1000 751
670 676 729
916 989 395
865 878 294
176 567 276
713 918 873
874 913 859
854 991 51
880 939 192
314 342 883
787 992 779
17 720 631
778 914 287
824 952 972
437 696 526
228 512 721
982 997 462
829 910 845
807 917 818
510 595 857
509 605 548
198 838 799
704 972 644
858 902 127
873 875 720
718 744 780
166 334 981
500 761 306
582 796 177
341 886 859
706 810 689
929 991 373
633 875 519
14 318 795
146 536 67
912 991 389
401 890 856
469 915 626
947 997 71
87 775 933
685 845 656
717 736 646
332 732 232
966 974 993
162 846 452
732 802 835
233 713 67
658 940 237
469 506 677
281 440 383
468 662 160
712 787 103
714 879 111
295 618 123
174 821 951
999 1000 986
276 977 861
786 917 297
213 594 792
210 649 553
342 909 818
906 978 472
670 773 850
274 462 202
737 991 920
744 789 543
774 888 196
6 624 618
404 964 73
86 398 461
544 572 602
403 950 146
753 881 954
104 107 69
982 996 857
635 689 133
300 587 681
17 112 953
824 830 650
967 998 715
917 949 158
269 277 569
18 933 962
760 777 877
941 945 254
951 959 706
93 173 375
202 707 666
856 882 698
453 843 53
933 967 675
924 995 973
272 429 861
317 581 650
729 851 878
845 887 723
785 834 651
531 930 78
529 982 411
731 977 183
326 740 170
356 963 485
399 960 925
759 914 839
242 334 7
50 830 688
263 337 495
747 964 658
142 781 264
648 863 555
908 925 264
222 415 245
694 804 304
519 671 814
161 165 418
237 750 661
345 700 822
52 951 512
545 816 506
207 387 822
489 529 592
72 229 283
276 418 950
205 505 157
662 946 224
745 779 681
49 226 373
165 256 626
937 947 42
157 483 71
307 759 595
54 654 792
35 948 105
920 927 281
37 345 507
233 621 469
460 464 575
925 998 674
681 842 508
733 850 844
633 856 365
88 706 315
669 833 102
173 185 988
993 997 655
304 338 203
9 989 501
771 845 631
639 887 682
532 891 153
389 799 239
16 842 544
734 825 834
164 859 297
947 983 300
681 998 815
919 935 460
166 242 706
113 717 650
582 694 795
514 708 218
999 1000 838
435 452 120
331 843 445
250 550 998
463 767 318
713 911 246
148 241 697
665 976 236
995 997 300
934 960 61
422 797 464
283 604 523
981 984 455
798 835 880
629 693 262
7 616 817
130 739 460
193 351 821
722 845 820
291 641 118
134 487 784
712 963 475
668 783 140
31 139 995
746 749 936
350 958 910
128 272 962
135 868 971
355 961 387
23 750 707
78 630 75
106 670 872
563 771 270
98 256 994
341 710 579
214 965 489
640 871 729
281 723 894
709 873 957
447 963 369
455 898 914
436 912 865
911 943 452
897 937 134
210 870 519
246 616 235
56 543 92
878 882 509
887 929 128
264 341 145
242 572 830
78 241 477
328 981 820
437 653 388
65 840 537
125 327 300
873 911 1
214 812 401
321 653 490
48 520 529
389 822 877
467 963 270
371 420 468
891 993 196
593 765 597
246 399 394
119 854 289
121 145 933
224 449 237
668 863 141
245 611 569
760 858 171
973 978 415
684 802 87
523 615 951
946 955 990
39 82 801
71 618 979
808 966 491
668 869 32
638 692 727
765 918 664
821 859 939
869 927 742
229 341 524
907 981 268
202 934 219
323 422 23
590 878 456
974 988 637
290 705 702
170 732 86
5 435 82
463 786 324
793 876 188
42 811 917
591 905 893
966 989 215
682 803 605
518 829 739
482 617 64
882 951 288
693 898 869
701 796 266
551 926 599
601 852 292
403 937 183
310 360 695
372 570 948
698 793 460
128 509 736
694 931 30
226 704 173
261 979 445
821 853 500
214 993 1
100 687 336
336 565 352
129 282 986
979 992 26
408 886 540
260 282 67
127 888 881
445 915 575
177 364 265
594 639 128
894 905 61
951 958 497
4 742 282
754 792 931
219 256 721
530 927 97
656 825 585
598 629 190
195 653 87
604 894 801
832 914 409
464 817 849
441 805 691
391 915 397
145 940 847
735 738 554
373 657 393
936 967 166
470 670 615
954 993 697
743 774 484
443 816 630
206 720 847
423 715 201
969 989 160
95 341 674
662 966 732
494 640 760
399 969 236
408 679 756
293 986 406
924 989 598
708 789 312
227 860 38
813 999 879
614 655 938
717 761 531
219 902 657
218 561 349
779 995 310
354 744 383
203 690 624
668 726 228
797 804 515
884 962 453
984 993 796
278 597 645
185 545 432
165 641 242
927 959 683
829 889 558
84 683 909
42 288 232
727 779 369
322 636 817
469 625 80
703 798 213
470 627 295
321 349 339
946 952 270
274 888 48
551 926 392
12 718 882
225 637 732
707 961 54
768 813 662
415 845 968
456 998 554
530 666 62
442 813 727
202 446 92
173 679 109
467 512 495
989 993 11
951 999 514
288 844 433
446 833 758
971 994 432
661 816 505
654 770 853
886 952 757
696 820 317
949 962 667
101 486 724
779 836 748
795 947 166
963 996 42
333 603 629
868 927 217
332 512 325
189 381 381
572 934 796
324 612 840
858 929 111
177 455 640
564 937 888
840 842 985
88 179 611
429 501 266
348 641 831
605 641 64
34 334 195
410 795 337
242 452 826
861 866 979
673 677 223
177 335 127
447 879 315
183 825 542
420 510 641
767 860 788
524 878 830
390 916 907
625 638 522
174 507 623
481 538 532
937 973 378
869 880 327
625 941 681
329 924 762
129 924 49
66 445 319
111 547 68
708 796 619
919 991 57
997 1000 245
187 470 407
765 860 572
349 840 280
845 995 67
58 486 308
854 948 36
540 974 718
994 995 841
362 734 771
236 936 19
768 875 513
844 867 423
277 407 776
527 639 816
675 838 700
270 375 622
643 838 977
883 939 631
70 719 782
104 420 768
102 181 519
155 222 355
984 991 823
656 934 837
497 898 906
494 637 780
593 600 250
441 637 480
23 211 225
669 883 555
808 897 672
241 590 372
246 684 664
171 687 522
461 922 921
859 942 595
847 942 865
268 670 590
50 672 198
288 377 411
436 488 620
997 998 426
223 885 364
346 367 310
412 483 61
708 726 170
466 926 864
807 834 175
557 785 783
377 569 862
584 758 632
496 1000 862
932 940 394
936 959 216
394 901 307
199 880 476
193 874 942
826 944 507
82 267 232
800 804 658
147 204 151
471 736 85
260 872 114
490 676 489
486 907 653
830 989 673
707 723 353
764 897 235
66 479 369
885 940 266
166 637 133
310 693 738
948 996 863
921 990 640
609 617 849
915 956 651
687 936 673
210 500 63
622 942 57
884 981 25
975 977 842
811 907 405
303 596 170
738 954 56
68 718 342
449 916 238
129 578 678
256 942 508
487 614 555
120 447 919
701 895 315
378 645 973
885 992 410
374 431 479
355 553 715
445 858 323
416 916 217
239 890 360
674 987 600
167 791 345
284 973 617
798 915 199
595 920 177
520 904 873
260 471 141
943 978 4
976 991 611
484 744 721
333 749 730
94 261 652
275 450 838
376 699 334
269 531 561
624 892 434
940 990 984
295 376 583
402 760 244
606 651 197
538 704 76
509 661 398
54 118 304
906 973 661
515 950 493
484 953 870
900 987 659
630 805 650
927 953 516
823 974 506
83 960 34
142 718 74
835 907 501
882 914 14
616 891 339
84 397 505
969 980 925
583 605 485
641 696 518
281 717 231
901 991 613
98 420 447
496 730 670
144 230 128
14 268 462
712 990 496
890 954 532
99 111 808
910 932 26
261 607 559
580 808 971
679 699 536
875 972 581
941 947 717
122 567 169
509 611 323
877 972 273
505 973 701
932 968 348
180 856 47
838 875 310
282 467 55
165 865 354
331 481 121
15 860 185
391 936 261
704 865 37
606 854 85
541 613 691
318 501 614
353 905 957
228 890 400
787 946 646
638 803 584
448 851 903
468 644 939
245 490 902
123 216 225
30 936 228
921 925 135
511 781 183
792 962 406
225 713 45
10 207 222
265 310 361
220 711 102
654 743 620
983 987 411
375 744 705
62 876 717
667 939 551
181 716 404
191 313 234
277 975 302
838 996 352
220 810 42
553 784 831
943 956 356
464 985 641
693 943 85
825 974 582
139 719 398
517 714 513
674 749 93
177 990 694
661 869 96
505 568 58
116 232 315
261 805 775
653 904 13
408 774 971
100 289 320
747 984 20
385 748 981
977 979 173
641 773 529
906 912 947
120 507 267
160 965 143
36 770 424
834 957 499
211 936 510
620 839 26
562 693 593
67 560 543
495 765 552
676 698 593
941 1000 949
151 578 834
308 681 749
276 322 756
941 971 874
728 736 180
853 954 412
557 832 881
372 676 557
467 939 327
892 932 33
456 840 160
561 842 924
40 217 780
297 754 957
107 506 284
778 838 913
864 939 432
35 512 584
962 966 684
783 988 172
943 946 743
919 976 243
927 955 117
135 450 777
90 804 57
936 996 711
946 956 359
545 551 539
531 873 890
394 637 954
747 790 754
558 980 444
346 347 864
445 771 699
160 912 531
42 597 670
358 693 140
590 621 791
303 557 182
715 752 962
292 434 81
164 804 825
329 902 800
926 948 540
823 838 44
885 925 150
965 971 71
456 946 257
978 986 156
621 865 181
779 857 860
653 981 743
952 971 603
120 547 650
447 957 979
502 986 341
246 566 132
37 830 269
189 481 657
905 918 604
680 777 430
610 704 223
15 319 461
72 234 781
309 443 61
949 999 499
584 934 389
846 943 847
406 523 405
825 856 74
894 977 118
334 572 672
882 888 969
278 984 485
892 980 741
247 959 621
851 882 280
245 940 565
272 657 865
28 525 411
68 847 761
322 732 940
11 309 691
363 756 108
740 765 38
369 676 483
579 596 599
421 692 826
563 992 233
176 900 763
58 921 853
98 747 687
650 868 142
794 800 213
944 975 888
678 807 279
261 288 64
667 871 897
919 925 888
313 849 705
275 545 449
204 926 327
21 748 426
636 756 171
711 925 339
820 888 379
529 878 627
497 680 68
713 886 2
379 418 883
826 833 275
88 810 998
874 928 957
906 912 153
924 933 280
429 596 266
582 751 224
294 342 923
371 902 124
198 585 134
771 997 243
130 769 809
217 424 842
690 924 686
186 632 574
330 366 838
865 987 244
514 732 864
1 909 426
102 676 819
194 844 718
44 956 659
383 973 21
781 897 232
937 999 582
480 850 388
512 788 237
698 974 692
462 919 240
342 972 308
212 304 934
148 537 142
779 965 267
444 611 585
98 274 22
155 478 194
402 534 114
590 974 780
903 919 33
526 944 709
111 474 227
592 746 972
388 534 168
628 972 94
971 979 786
877 990 278
133 511 418
779 859 81
705 871 511
736 772 264
466 556 696
529 553 446
823 880 233
21 122 52
392 610 616
673 894 178
624 775 837
230 576 966
504 548 409
73 964 442
807 955 905
186 346 60
2 996 86
558 650 836
397 493 193
655 879 52
288 748 390
57 924 857
125 127 295
487 818 164
286 662 298
853 971 864
316 709 565
41 369 147
730 928 473
577 871 314
931 998 521
296 888 614
397 620 276
534 579 475
64 517 517
654 983 404
244 571 778
518 588 627
197 628 870
371 576 335
297 948 810
745 900 885
463 611 611
126 497 666
120 583 388
112 680 570
365 606 80
476 633 759
333 714 484
228 814 711
860 910 519
839 907 639
518 709 951
699 765 145
465 848 203
827 911 557
118 404 209
980 995 85
679 779 384
127 825 967
66 203 846
357 678 180
729 733 970
428 503 273
531 700 110
821 857 269
390 873 598
852 890 202
310 809 931
131 973 607
885 989 520
994 998 876
41 391 123
664 948 579
548 863 554
76 526 791
488 984 141
