horizontal segments 17000
497 651 860
627 660 931
221 886 953
13 12 1000
649 785 909
932 636 845
925 989 1000
686 53 171
781 153 409
619 921 984
788 979 984
33 4 839
149 598 782
974 276 418
490 114 702
981 723 863
970 942 981
48 833 835
458 154 324
751 554 559
406 628 948
404 220 524
979 593 881
289 35 498
33 509 871
944 433 702
70 802 977
89 198 611
239 546 857
432 899 928
898 790 914
606 182 462
429 476 969
347 114 191
625 681 843
95 811 896
243 199 745
314 218 357
765 404 850
187 802 942
524 340 715
901 119 645
597 700 800
371 531 632
829 897 907
66 336 528
337 126 392
508 731 808
700 593 937
134 267 591
827 353 452
276 881 907
642 906 955
344 781 871
646 87 532
641 776 818
8 842 960
325 56 307
118 484 626
438 975 983
850 456 829
789 47 747
823 223 883
324 121 663
84 214 429
787 613 725
355 587 819
400 115 762
16 647 800
910 506 791
361 250 945
307 74 990
643 947 979
76 664 689
750 547 703
271 723 919
940 210 502
861 381 707
621 451 986
612 164 999
430 324 529
862 132 396
296 621 929
99 579 896
891 655 860
589 442 920
645 367 449
242 382 752
468 249 409
825 645 755
318 724 778
326 762 850
831 43 610
853 509 971
649 117 382
331 366 678
508 326 830
676 574 806
933 558 762
202 212 861
869 65 438
856 867 891
688 614 799
174 846 922
587 905 911
757 142 992
463 838 890
862 566 712
851 441 949
26 316 697
394 252 516
427 492 800
735 8 611
612 544 959
444 559 577
486 649 959
380 793 859
135 705 797
65 113 244
1000 531 610
942 915 982
946 253 370
368 160 680
780 259 498
251 300 695
33 65 684
164 449 853
956 243 306
835 367 619
295 968 998
964 292 932
388 173 195
205 568 827
685 397 577
771 188 911
68 973 991
528 651 989
196 233 391
935 733 908
864 220 541
223 993 994
542 75 292
796 163 980
454 642 739
993 570 742
973 708 851
570 361 663
75 686 758
837 704 945
85 927 962
349 719 934
312 283 565
927 255 343
224 385 402
778 153 488
679 650 827
750 922 974
869 733 987
882 51 437
207 135 848
980 495 901
860 648 659
814 479 669
572 732 827
802 84 639
591 497 790
844 954 958
620 766 879
842 959 995
937 473 558
858 682 883
692 504 891
271 859 871
438 418 809
528 83 621
768 148 785
867 132 467
634 455 935
673 441 863
234 65 574
788 709 914
407 355 700
809 864 871
224 482 993
493 774 959
798 817 953
766 827 870
834 632 915
285 197 291
369 14 204
342 66 277
49 796 900
836 479 508
519 174 530
259 779 899
165 179 513
875 193 700
129 736 945
599 700 770
823 656 691
916 198 843
844 211 683
222 383 595
918 177 828
858 722 897
339 626 971
765 154 376
18 815 930
876 114 518
718 333 796
452 375 899
734 345 945
677 952 980
468 606 861
662 596 786
552 739 952
650 520 705
422 336 946
767 192 780
883 841 980
112 648 706
554 631 800
997 279 574
257 98 350
5 665 942
48 497 695
217 862 889
871 534 619
679 679 912
268 647 870
599 850 875
732 630 930
598 626 826
700 587 934
646 958 969
538 813 942
298 722 789
16 621 689
901 818 928
766 516 696
394 355 726
770 183 775
695 27 311
59 805 837
656 206 667
603 801 858
949 514 699
531 174 915
258 884 894
799 770 844
396 667 825
715 568 882
241 145 864
763 30 551
728 316 981
244 426 871
660 428 533
688 968 998
728 354 819
398 215 466
525 591 661
938 464 507
224 719 769
53 979 994
148 544 580
875 313 923
298 431 685
344 376 869
494 61 460
2 587 869
314 995 996
237 87 883
165 347 474
659 355 965
779 321 716
881 890 935
68 253 729
505 974 990
330 847 928
792 659 857
205 898 912
385 204 566
395 632 745
556 360 841
939 64 92
832 73 362
928 552 841
96 501 815
961 160 498
136 930 976
500 39 449
895 872 886
239 548 584
344 689 787
866 951 971
812 945 968
816 783 928
215 379 827
110 675 692
916 931 967
309 726 965
454 210 424
275 228 237
274 807 904
117 417 921
513 198 880
130 263 721
715 908 958
214 731 838
119 140 302
785 109 650
194 796 974
65 698 968
163 438 723
762 162 270
708 608 801
212 968 971
830 768 997
467 367 846
888 133 236
995 216 332
430 175 946
285 549 550
105 675 944
624 277 969
506 361 832
856 203 703
400 539 650
489 506 908
306 836 855
13 970 977
179 655 657
2 286 315
633 776 893
460 471 933
828 889 980
76 259 261
410 936 938
98 68 720
366 163 273
464 442 498
425 852 922
215 677 777
99 691 741
987 931 942
577 970 981
374 396 852
692 528 824
221 455 523
592 847 855
886 659 794
443 178 901
628 87 511
273 597 829
238 110 571
562 58 816
257 183 528
55 173 695
970 28 219
79 525 624
723 813 907
458 590 934
613 137 452
132 794 970
463 638 709
531 481 632
841 167 782
925 738 890
230 831 944
238 10 293
352 40 823
42 941 956
969 24 788
419 774 822
649 156 486
827 67 190
927 135 376
5 513 850
335 396 502
147 788 829
699 652 864
735 170 422
748 300 439
161 863 991
799 28 503
968 881 975
870 22 447
694 403 413
216 173 794
449 848 990
107 538 875
563 133 646
350 851 893
470 776 779
496 705 845
537 308 986
393 288 549
894 43 907
211 331 650
525 955 990
525 953 971
187 733 989
539 644 995
687 963 987
170 159 361
520 956 985
412 301 774
507 870 921
550 639 742
413 310 392
812 827 857
14 372 945
485 182 483
544 264 380
875 127 130
57 493 669
926 433 533
393 554 877
578 246 988
564 92 588
623 386 432
81 524 578
650 194 403
647 65 502
106 539 699
580 357 943
377 891 893
327 322 441
547 291 641
978 266 449
592 152 974
790 504 974
946 949 998
423 741 827
769 980 999
950 910 929
383 673 933
132 252 972
260 739 885
123 843 887
539 211 597
785 503 630
13 445 868
238 975 992
886 113 701
342 642 850
108 78 981
653 180 690
784 158 727
312 628 777
411 930 988
565 560 669
506 672 719
801 233 398
3 738 907
437 279 369
875 858 909
241 897 997
613 457 564
715 985 993
261 398 979
554 896 935
112 653 829
951 947 994
487 578 897
405 267 872
557 254 298
250 443 549
9 581 722
859 479 533
823 899 965
223 747 848
618 903 922
331 18 65
429 723 975
957 618 720
203 821 965
61 59 279
449 593 883
701 639 880
159 690 859
672 637 806
535 988 996
404 798 876
714 482 493
716 199 303
579 10 664
704 205 620
20 756 978
140 764 908
372 446 562
41 113 980
938 794 825
854 233 942
262 952 959
255 400 981
780 714 833
1 105 971
178 738 848
477 419 669
694 615 804
508 713 927
959 448 562
695 970 996
882 166 453
455 677 962
877 964 980
323 351 536
284 361 670
519 881 932
221 767 784
750 977 996
516 155 478
857 880 891
527 59 457
321 667 679
518 856 980
80 853 865
536 773 948
893 988 995
629 934 990
523 349 663
452 663 801
728 435 535
991 593 596
66 277 915
512 83 758
529 243 568
146 613 999
505 690 857
2 685 930
639 616 916
882 783 840
736 689 978
131 20 771
633 323 960
401 290 764
337 780 937
221 213 955
262 840 911
471 791 814
181 826 999
705 314 927
434 391 688
956 982 1000
100 38 181
257 493 551
122 535 950
494 76 485
190 968 977
976 454 766
753 900 951
74 421 861
475 891 949
307 244 497
496 528 543
908 391 620
365 372 878
421 504 941
371 377 384
946 174 181
625 191 703
622 619 910
964 609 640
932 846 893
638 692 704
354 74 899
767 428 663
321 610 699
657 739 918
281 105 760
347 44 718
178 381 720
157 132 546
320 987 989
845 615 834
120 975 992
522 415 645
41 535 921
108 12 667
740 855 885
999 632 866
869 110 766
879 463 809
125 385 855
529 519 620
751 531 591
580 748 822
292 616 909
776 385 466
995 203 530
166 45 639
130 733 823
131 225 732
689 811 842
425 155 540
888 271 602
758 192 527
194 468 620
192 351 908
156 379 641
716 809 995
243 240 519
545 206 607
852 401 784
349 572 872
76 811 869
312 827 922
646 883 932
821 926 928
789 613 858
374 600 729
619 720 931
35 39 934
765 817 912
928 647 649
407 270 758
834 124 174
405 395 977
847 774 786
284 869 939
771 101 916
885 118 224
701 877 956
62 177 187
828 388 994
973 709 913
1000 311 564
757 74 882
766 741 898
710 578 986
58 305 444
317 612 864
960 210 887
397 681 698
722 85 652
930 194 403
148 809 914
755 315 367
137 655 762
591 912 942
325 532 718
176 526 527
825 156 967
353 803 886
613 592 970
207 806 957
822 261 593
486 712 759
848 143 216
53 106 140
299 899 934
485 209 922
20 58 224
554 817 829
467 384 415
74 462 964
983 385 991
551 278 726
38 545 892
643 693 786
734 85 144
335 538 624
369 259 614
350 271 845
76 307 391
813 971 988
835 259 959
336 287 872
630 236 309
136 224 424
325 470 748
453 161 280
971 842 899
390 166 311
989 79 759
617 402 777
74 629 987
873 725 913
703 218 412
590 908 958
289 926 958
535 928 989
493 285 519
23 511 571
685 510 907
294 686 905
688 34 652
824 673 681
746 43 447
554 577 603
978 509 591
161 218 927
975 518 647
225 696 762
974 898 987
279 536 563
974 271 382
852 907 915
347 560 768
11 611 989
502 296 665
612 118 576
429 928 969
481 133 153
647 66 574
433 127 172
754 894 916
471 190 992
246 663 831
623 136 360
224 923 952
655 203 917
955 974 976
466 943 944
716 39 257
361 286 670
497 974 979
46 434 547
470 767 915
893 135 642
568 634 674
218 848 991
977 543 702
476 277 373
51 591 810
255 395 852
273 526 771
16 426 784
231 141 352
825 500 813
588 737 914
432 214 573
791 677 805
74 262 434
457 958 975
737 838 979
797 547 944
633 158 852
889 152 581
230 117 338
216 397 423
100 838 978
5 801 956
602 206 567
109 879 928
674 507 557
270 130 528
17 185 703
980 390 578
596 992 998
852 703 976
724 82 717
968 170 877
323 893 976
919 875 953
646 277 912
635 330 873
813 135 858
572 783 869
998 11 671
292 551 700
412 68 670
320 677 850
63 705 965
266 356 759
167 507 921
702 412 661
200 512 863
773 887 942
18 543 912
331 410 972
887 145 590
36 906 952
63 404 670
717 661 856
157 875 892
550 514 538
694 841 925
814 833 866
693 803 932
350 415 654
885 365 624
384 632 691
253 959 993
312 563 967
377 205 819
879 540 698
381 936 962
216 938 983
557 101 246
117 542 580
62 374 646
75 71 124
638 919 975
781 694 918
727 919 961
668 801 921
720 328 922
59 396 571
596 625 960
370 772 973
944 848 902
43 459 707
855 501 846
659 170 501
580 153 958
784 589 842
219 607 834
830 370 795
269 493 764
744 191 305
764 99 155
656 587 898
752 735 753
516 477 569
871 831 859
711 422 426
493 843 886
934 305 559
698 207 231
141 594 752
451 157 914
997 51 313
809 596 891
548 654 757
702 496 689
76 372 603
355 133 613
558 552 702
322 163 539
365 11 260
539 831 944
858 139 208
906 326 938
584 991 992
508 269 620
954 240 625
738 537 946
756 219 559
755 295 634
674 263 517
857 595 633
730 451 793
487 185 754
687 470 952
766 807 838
721 596 623
322 305 866
519 759 792
607 960 966
988 389 777
821 510 518
806 259 278
794 187 563
169 684 754
925 614 744
712 545 603
840 547 825
134 595 841
886 888 967
823 295 923
609 192 210
681 367 870
646 374 787
592 151 663
314 629 876
809 91 595
496 38 448
136 733 998
809 326 965
818 589 721
881 299 927
736 841 957
774 464 641
132 849 935
187 589 950
266 930 992
420 239 677
628 539 960
473 24 202
784 90 381
705 241 700
289 231 815
40 766 967
128 26 380
889 755 918
431 69 763
638 825 976
369 275 996
110 671 866
559 174 514
51 656 692
515 250 743
517 232 446
302 927 979
886 176 774
816 371 819
612 380 489
135 231 836
268 407 555
19 606 671
361 210 354
5 505 703
958 48 96
172 513 606
985 55 163
855 444 722
791 9 14
511 191 613
430 669 682
150 171 946
441 503 808
128 159 883
870 702 995
746 647 699
170 661 954
307 999 1000
446 620 772
959 778 873
193 888 918
145 662 785
673 432 792
459 659 995
24 608 944
10 570 627
790 769 794
639 431 463
208 440 697
933 562 938
433 132 187
887 795 936
353 235 457
356 450 771
429 999 1000
349 374 591
474 943 944
80 617 832
428 550 972
89 190 645
449 913 929
89 470 708
907 817 833
692 256 913
783 33 657
248 450 491
629 340 790
602 177 354
950 304 513
476 168 325
421 633 983
38 848 882
374 16 482
836 175 180
316 718 905
899 884 994
818 488 571
105 12 735
301 216 520
872 131 368
864 758 955
348 720 806
467 810 885
181 205 317
491 891 905
36 83 837
903 909 966
49 104 309
607 146 986
370 568 793
399 824 889
260 957 975
293 644 921
348 54 245
193 666 933
458 595 602
731 529 785
268 715 858
939 847 983
594 270 901
330 995 997
350 929 972
198 24 843
376 514 545
976 398 597
979 752 882
777 78 591
393 471 803
348 929 951
690 65 592
942 878 996
643 863 868
912 854 945
189 971 995
102 174 306
215 571 654
327 814 933
896 779 991
743 115 1000
903 821 886
296 483 515
50 685 914
881 146 363
905 620 894
710 815 886
36 930 963
212 279 714
776 135 562
245 970 998
953 18 811
989 954 957
321 786 877
392 760 879
323 372 833
382 733 763
139 697 855
388 340 560
297 361 859
956 616 647
108 87 951
267 204 628
388 246 370
196 178 426
93 119 333
828 75 264
250 31 45
806 660 787
42 767 893
432 797 894
833 520 955
987 407 486
564 401 926
476 402 590
145 847 856
330 221 394
968 630 960
421 636 760
700 531 828
672 854 918
279 767 857
629 626 655
270 792 887
632 764 778
302 302 876
545 513 938
506 865 961
12 793 875
852 363 609
34 272 650
543 149 666
677 380 406
858 458 674
808 872 880
616 78 822
148 547 975
599 314 406
293 220 589
185 335 501
353 774 924
533 804 908
942 274 844
64 997 1000
841 62 523
5 743 781
178 371 834
670 839 958
856 180 737
143 582 977
36 529 938
598 732 962
82 105 563
842 676 926
761 329 434
967 284 409
28 405 994
425 655 982
65 155 588
168 384 521
349 636 650
503 841 844
96 255 495
654 404 873
519 995 1000
323 908 921
152 587 934
627 287 535
477 660 671
953 315 470
521 439 979
111 427 487
943 823 944
187 315 703
129 845 909
320 257 666
476 977 989
801 921 986
555 436 495
719 67 316
822 274 919
963 653 901
825 778 821
449 76 214
988 263 841
658 593 706
98 250 472
298 770 849
312 241 319
707 982 991
431 256 555
492 886 933
462 827 864
52 388 692
1000 318 911
569 806 917
355 418 494
208 776 840
979 681 856
549 723 941
247 345 455
510 752 836
696 360 503
281 414 596
677 144 914
415 861 895
615 184 200
490 64 99
373 184 625
276 304 573
5 415 846
395 428 707
283 917 932
320 497 931
224 957 996
729 287 452
696 330 393
809 660 866
251 352 715
169 442 773
123 192 550
200 482 634
362 895 907
390 226 609
980 380 734
219 698 859
876 992 1000
482 34 861
350 679 819
459 661 990
392 104 150
931 426 865
241 305 952
96 834 862
890 850 895
114 840 976
546 915 974
490 354 384
572 876 984
206 830 977
5 671 938
813 660 924
313 389 641
414 754 919
868 909 922
990 725 726
565 270 315
997 156 316
726 300 369
788 321 944
950 632 778
81 757 943
947 700 895
562 158 271
703 868 953
347 49 165
640 296 677
152 156 483
911 269 496
840 402 592
139 549 787
857 160 844
723 342 391
74 943 960
39 715 929
663 908 938
115 908 969
468 428 994
513 634 724
699 369 524
18 805 870
441 398 526
340 81 865
562 727 856
991 532 561
38 483 782
758 455 928
327 786 894
890 8 529
860 780 938
758 744 999
963 592 884
152 997 999
297 879 936
462 320 389
112 878 991
883 617 856
932 175 627
556 138 366
564 368 403
249 567 666
850 972 990
374 607 630
612 811 846
19 995 999
802 402 652
225 567 962
664 108 212
284 911 947
71 419 890
860 297 716
929 408 745
768 548 844
271 644 813
164 292 747
986 796 831
128 141 979
260 994 998
497 221 485
583 488 677
863 537 872
881 170 321
583 615 916
279 339 719
739 81 282
779 20 408
191 328 803
561 981 986
140 196 349
70 96 836
311 28 63
846 614 631
186 771 992
160 591 717
711 701 744
990 903 952
89 969 993
819 662 672
492 136 500
545 142 205
970 101 160
766 122 582
131 457 811
802 325 848
801 927 970
176 369 930
152 451 967
476 87 242
271 374 739
795 677 813
151 872 964
978 797 983
324 503 983
973 660 970
252 780 923
845 299 689
313 903 904
433 759 761
991 910 920
700 775 817
100 756 867
207 278 841
584 242 994
897 801 981
425 702 962
20 477 915
795 299 308
784 36 993
117 96 141
430 24 529
957 260 442
219 289 895
104 759 817
590 776 972
760 992 999
122 47 535
359 995 998
292 550 715
441 925 929
915 504 948
661 811 944
655 152 376
296 367 994
210 274 457
722 493 567
507 655 943
886 990 998
597 245 757
739 101 505
949 702 814
567 727 983
707 550 770
906 209 797
928 191 596
538 151 920
689 48 294
325 886 949
719 204 677
102 546 700
278 208 670
741 745 841
510 268 760
785 838 864
935 377 728
909 487 843
29 171 566
771 353 688
627 378 564
797 851 926
32 567 897
890 85 139
564 471 530
811 391 443
164 865 964
729 499 525
675 627 754
237 198 493
509 548 783
209 332 524
155 699 907
487 973 994
71 391 477
861 605 781
803 38 835
689 279 530
340 958 987
292 543 995
30 537 857
971 720 807
976 787 999
839 633 923
298 465 701
531 727 859
950 480 493
68 976 995
121 787 929
624 301 684
981 529 829
39 195 589
527 635 696
682 30 828
778 307 372
61 555 574
573 191 790
905 920 956
720 216 898
280 81 233
25 964 978
724 322 698
811 185 493
850 484 967
520 589 821
399 951 967
830 521 543
689 434 452
920 681 834
800 536 841
470 512 782
715 847 888
334 871 976
680 913 994
262 229 465
579 85 88
447 776 937
6 129 996
463 52 365
198 222 839
617 14 24
880 510 736
922 268 474
872 490 914
511 335 643
55 554 694
540 779 838
397 214 615
920 430 598
479 554 694
629 301 563
153 696 851
867 558 770
446 38 720
768 262 713
52 124 315
450 610 643
402 660 692
493 99 826
35 872 975
338 501 562
961 190 560
911 523 828
508 197 446
943 556 984
243 28 535
705 88 406
384 120 427
681 978 981
388 867 920
795 926 967
403 550 700
503 578 837
549 19 451
642 198 447
864 961 992
27 438 921
923 401 434
965 79 201
980 455 809
40 903 959
316 954 967
742 967 987
616 239 964
795 884 886
275 244 391
89 572 669
915 524 546
896 577 863
143 598 980
797 914 953
393 538 583
726 148 502
264 378 693
297 229 343
343 904 950
456 154 948
121 980 994
524 992 1000
966 103 329
431 297 449
495 682 815
455 117 696
328 217 870
590 567 579
206 16 783
980 337 488
281 685 863
845 407 730
122 776 830
711 23 406
417 355 880
104 335 402
923 21 390
806 212 934
195 65 551
92 231 344
350 835 963
756 886 966
941 806 908
926 44 823
866 458 839
585 78 699
999 252 325
213 172 832
284 141 205
250 659 960
11 934 945
833 101 403
341 720 850
5 227 734
204 43 230
595 189 410
122 273 696
465 660 908
311 35 469
16 146 355
16 542 658
768 850 876
860 420 582
935 890 971
780 91 234
983 169 575
735 675 717
406 159 909
471 644 795
950 995 1000
661 67 896
509 363 571
986 187 727
847 764 798
697 344 805
106 311 506
350 299 706
844 176 517
176 790 799
589 799 811
409 386 522
151 46 432
944 407 613
526 227 299
579 942 949
154 414 995
874 423 965
984 774 991
870 212 551
92 233 654
627 283 810
463 121 406
750 654 668
24 55 158
486 169 401
900 957 998
561 439 793
44 650 681
754 272 891
721 146 504
745 435 518
358 646 712
541 449 783
591 554 966
147 119 695
212 761 876
582 649 937
390 555 998
911 988 999
350 525 659
101 463 521
562 92 563
559 518 676
110 368 847
639 621 882
843 315 822
246 154 309
376 315 452
305 243 551
611 276 631
918 577 593
878 538 600
325 195 491
724 62 369
758 829 904
984 752 910
28 859 947
257 566 822
757 995 1000
351 831 910
110 28 358
678 148 898
707 417 741
736 140 322
212 789 861
784 705 938
724 252 721
423 362 742
966 350 956
303 770 890
282 27 538
114 74 273
721 346 871
614 967 980
89 484 871
470 427 583
213 930 991
435 615 619
741 651 768
736 363 724
840 616 715
627 460 899
185 224 914
476 8 504
629 710 846
122 14 461
87 786 796
10 944 975
843 365 886
300 175 586
657 601 817
349 316 823
952 807 889
741 981 982
98 838 894
976 269 521
475 317 711
631 66 677
567 935 998
269 825 916
288 362 880
632 420 490
989 486 919
88 739 763
561 642 814
908 573 809
253 899 952
410 707 963
26 144 703
402 464 764
900 1 628
887 484 638
502 643 668
803 417 683
469 579 596
527 784 917
996 320 819
70 805 971
655 284 832
107 864 963
838 490 766
760 6 875
613 249 308
309 210 823
228 217 602
459 240 926
795 605 996
119 528 686
663 657 840
774 132 148
861 384 527
678 527 625
282 366 751
50 750 824
204 839 994
193 287 620
223 821 960
793 97 608
953 229 526
643 659 783
75 116 860
715 837 879
101 788 966
30 855 974
149 58 98
714 106 512
866 666 808
620 278 848
638 194 500
810 701 962
70 131 350
839 593 859
493 429 692
925 244 610
752 936 999
851 305 754
507 606 766
53 971 991
515 601 933
963 123 594
148 359 658
127 969 987
799 699 953
95 995 996
888 629 754
946 546 972
219 854 987
826 778 1000
651 965 992
404 51 552
334 264 611
659 551 940
419 589 835
846 374 440
229 112 315
663 636 717
661 40 678
376 257 645
518 173 996
377 703 840
777 386 858
977 962 973
239 127 282
931 697 842
714 163 523
127 861 995
489 128 563
10 604 990
250 308 924
519 612 963
35 127 253
102 380 561
738 23 117
569 134 727
200 518 591
782 617 976
998 615 865
881 687 907
421 84 458
197 93 444
43 999 1000
822 866 920
272 435 711
822 328 814
776 296 517
754 653 794
17 377 930
275 732 813
431 54 443
258 929 940
395 23 841
835 608 973
569 220 288
691 135 143
836 17 88
653 350 925
371 539 601
742 133 607
32 196 475
587 309 559
133 680 870
235 520 544
567 389 791
518 909 996
112 739 935
542 355 461
655 777 983
296 908 922
870 331 485
305 819 824
728 545 560
313 418 548
10 170 558
163 248 874
513 634 856
565 642 677
553 623 710
736 395 844
906 733 907
675 230 855
626 341 697
305 656 784
566 210 868
570 871 931
10 872 890
170 595 845
961 160 881
650 811 921
283 872 907
179 663 989
848 441 812
400 72 498
469 772 801
2 846 888
365 99 961
804 703 827
355 906 992
540 653 962
57 290 695
167 586 949
571 92 121
923 365 553
120 706 976
406 675 743
957 48 59
524 425 505
687 516 874
243 559 901
402 366 667
836 795 872
729 757 897
964 804 891
503 32 82
46 742 857
703 773 1000
369 995 997
377 622 886
757 328 430
884 869 976
201 465 917
661 755 876
884 803 933
695 204 769
977 713 949
389 319 766
254 127 240
17 347 982
902 207 416
827 976 982
707 22 285
344 982 983
824 792 826
753 158 265
155 267 508
668 731 764
627 834 976
253 48 177
95 475 504
460 681 753
73 56 751
747 410 988
106 156 484
291 128 652
654 507 698
948 192 551
724 389 890
383 160 410
207 679 814
240 545 749
302 141 508
270 348 475
193 358 639
241 361 738
317 504 725
928 632 983
190 68 760
927 428 613
652 137 512
140 881 894
273 906 913
502 267 459
66 13 305
729 395 826
351 729 750
826 182 312
377 773 905
770 5 492
930 296 436
287 700 943
919 375 504
39 995 996
288 651 961
920 378 496
789 347 485
967 651 969
944 696 851
805 814 849
988 888 907
156 334 512
733 325 683
652 768 866
411 932 994
689 890 945
156 275 629
518 111 214
275 280 901
481 561 976
362 463 651
283 621 658
649 218 260
685 141 976
696 148 812
794 581 727
159 940 990
600 913 954
934 16 158
468 360 584
987 995 998
373 462 667
153 325 778
557 449 609
444 217 573
489 232 885
108 968 979
778 621 811
449 486 810
31 187 667
546 698 856
612 529 726
219 394 765
581 963 992
522 810 975
961 808 817
880 528 544
624 139 169
248 547 925
744 365 508
156 843 872
864 741 801
123 782 863
227 465 504
455 803 926
511 96 123
897 961 996
684 342 948
854 618 854
842 18 501
520 469 874
521 356 580
290 601 826
743 110 776
468 447 547
53 409 718
857 256 388
564 673 795
731 716 860
778 68 680
278 499 898
554 108 521
802 315 897
588 646 777
133 634 845
123 485 658
531 889 925
899 110 457
727 876 892
21 698 728
601 265 560
897 616 969
989 478 637
835 20 378
227 254 582
130 197 217
676 638 871
261 571 772
836 49 248
181 858 966
777 258 903
218 116 319
989 182 214
900 100 272
801 960 972
33 851 963
978 583 623
275 511 580
85 554 600
208 630 948
992 575 726
682 82 574
538 667 944
204 391 833
639 172 331
471 893 897
178 697 915
585 184 749
842 985 995
15 528 830
82 938 968
180 479 889
676 654 898
163 322 902
5 140 904
576 343 981
760 447 921
71 607 663
218 940 984
564 763 787
546 714 757
443 462 733
140 487 969
3 127 761
383 82 231
766 667 839
332 761 796
145 822 935
707 875 934
686 556 925
432 794 850
284 259 487
519 869 885
51 540 995
87 377 786
527 275 287
42 795 987
606 442 941
931 622 821
931 33 117
193 990 997
143 240 511
415 750 788
259 685 770
933 14 408
879 159 407
370 243 854
836 815 933
4 47 400
807 895 999
12 50 201
290 541 827
336 557 637
389 149 740
473 6 317
323 95 722
363 921 975
654 68 301
224 481 914
375 282 365
173 798 843
101 308 397
888 286 735
663 72 381
853 175 982
783 643 766
447 364 973
880 151 891
639 311 366
107 997 1000
779 801 913
546 72 504
439 866 887
35 438 620
806 74 158
785 858 866
686 258 903
605 46 630
887 839 917
170 444 633
467 120 283
913 485 785
319 74 945
513 378 482
488 123 160
962 573 886
792 718 780
826 171 747
738 220 390
210 391 543
931 534 666
987 458 499
517 728 733
357 994 995
739 632 777
770 789 804
999 479 608
141 303 907
445 152 790
803 943 977
873 992 1000
582 625 665
23 684 812
286 435 908
186 666 852
929 742 945
446 489 547
535 548 699
669 214 557
355 170 561
269 986 991
328 727 823
978 429 939
443 94 646
722 310 487
550 886 932
475 6 162
311 715 809
178 374 746
297 563 980
424 142 507
663 534 697
84 130 158
24 315 965
326 500 718
267 248 432
218 10 475
961 89 300
365 638 961
649 794 955
342 35 633
222 829 969
991 239 462
604 248 847
685 358 402
789 256 612
120 311 378
415 140 818
506 731 923
276 90 903
35 43 237
676 970 996
746 112 231
893 246 625
596 802 921
245 814 891
992 687 779
611 163 724
3 610 994
86 555 861
246 117 184
619 331 734
577 757 820
553 356 553
340 182 756
10 945 961
559 669 777
78 889 971
140 659 837
668 444 689
522 607 811
560 577 603
219 810 918
606 495 764
672 97 853
21 732 755
664 997 998
915 657 754
815 589 831
4 791 890
980 165 270
820 635 737
509 696 909
124 765 935
777 806 811
914 225 884
172 474 998
634 601 796
585 474 873
486 599 804
245 42 520
844 194 197
236 537 995
551 841 920
991 395 925
971 183 790
984 781 857
551 753 847
4 538 586
766 57 493
455 272 639
265 827 905
821 317 794
450 462 548
640 985 994
914 870 878
33 617 738
35 37 590
286 105 632
632 391 814
306 528 578
832 590 826
730 596 835
204 653 736
908 536 660
382 662 679
418 18 565
835 829 895
926 211 406
925 945 973
95 881 962
684 982 997
628 40 710
613 973 990
311 432 474
176 597 921
604 932 968
980 667 668
109 994 1000
981 911 928
804 52 698
700 353 564
521 190 564
721 338 466
348 430 968
210 276 979
879 484 757
198 133 258
126 128 236
880 610 705
32 922 929
842 132 291
294 63 712
589 478 752
901 570 974
387 541 930
842 555 677
497 242 643
32 63 180
192 331 692
963 518 543
574 217 920
22 595 932
986 22 245
678 846 964
131 783 812
82 340 488
468 854 963
86 361 390
854 253 281
328 466 725
19 106 242
998 391 781
30 119 347
329 709 908
611 471 703
963 845 914
271 54 715
522 847 943
63 467 768
860 297 910
848 80 502
230 172 937
367 16 261
259 96 693
46 540 587
413 23 404
535 165 655
8 418 536
527 649 667
470 344 471
423 778 999
634 133 865
541 781 863
927 946 976
717 736 927
585 631 995
277 720 726
119 350 448
159 583 886
372 552 994
139 218 321
700 648 682
294 566 856
264 795 939
57 584 934
423 647 911
886 51 90
316 38 317
885 903 946
103 535 561
372 403 895
422 698 700
195 661 846
498 898 976
583 436 633
410 974 995
642 589 983
557 88 475
819 673 898
989 282 676
671 241 613
408 304 699
677 11 784
414 131 247
204 152 522
152 736 854
905 530 663
785 333 762
992 888 992
952 412 571
711 294 484
98 556 978
607 965 976
943 709 776
622 100 840
829 885 900
940 887 893
465 836 908
77 432 944
603 51 179
934 466 682
121 941 964
272 414 429
995 793 967
833 185 469
804 774 822
994 512 901
687 926 992
34 69 283
836 356 634
345 557 691
531 197 502
675 440 449
3 615 898
373 994 998
384 500 705
557 166 643
216 456 647
818 969 990
458 208 438
610 186 284
500 29 886
59 646 823
386 550 832
151 982 985
380 364 368
780 312 576
713 623 961
807 485 730
343 871 929
702 947 962
377 544 821
98 207 266
190 300 384
272 290 682
255 231 236
601 488 695
449 998 1000
510 966 983
768 449 469
647 787 847
955 830 879
592 397 755
426 564 674
321 111 698
765 551 663
487 298 326
124 461 560
362 949 963
76 264 743
323 696 977
182 743 899
641 94 245
203 956 982
467 836 978
952 103 312
653 267 538
933 669 891
531 248 625
280 243 988
488 867 869
307 419 728
350 654 721
912 649 763
691 750 776
710 692 881
672 190 340
742 270 410
758 923 990
391 154 167
469 49 501
703 391 874
635 189 266
645 269 981
222 738 833
832 536 901
781 104 398
325 402 467
237 586 713
641 453 551
617 638 808
682 174 665
393 688 730
530 227 421
828 469 704
13 555 738
500 933 942
667 716 996
116 22 299
975 842 883
441 159 460
138 39 537
741 699 796
478 161 205
99 666 762
566 273 788
22 896 979
735 850 899
