horizontal segments 24000
402 768 246
184 253 726
902 960 33
434 953 76
720 896 16
986 996 627
376 554 429
747 878 53
677 792 875
967 982 443
839 958 533
132 318 61
814 869 964
532 714 684
465 650 813
297 473 510
15 815 439
182 437 639
182 532 708
627 684 319
388 713 364
257 984 897
430 714 952
631 826 882
486 717 98
832 925 268
621 717 851
966 990 153
261 783 669
330 454 232
344 834 948
771 856 786
143 637 532
469 840 333
945 956 669
577 989 659
324 581 817
315 623 746
355 969 327
700 928 261
56 118 607
384 516 94
812 947 334
506 720 938
133 369 206
447 865 804
306 367 840
872 911 640
384 741 963
327 683 918
948 980 405
270 309 95
506 737 471
15 92 362
821 925 449
795 972 602
747 949 297
511 639 740
682 896 162
554 819 694
614 862 654
168 590 792
60 487 502
494 520 216
51 891 841
312 684 306
901 903 174
255 262 345
702 926 894
286 394 294
965 983 224
178 185 248
615 764 83
861 982 205
653 902 885
89 543 285
874 977 89
588 811 968
910 920 869
431 725 931
533 666 765
194 777 200
309 579 370
478 531 219
387 622 932
355 515 860
40 409 136
284 441 717
223 255 834
118 700 353
354 555 356
634 971 410
214 329 742
845 992 523
467 895 488
883 906 93
867 927 613
455 933 801
892 949 916
840 953 904
418 887 26
375 772 613
147 925 715
497 655 835
224 447 175
206 404 921
347 475 41
769 868 292
556 956 347
717 968 750
227 450 979
500 596 436
92 727 22
987 990 521
354 545 2
367 955 891
627 937 321
564 967 273
238 845 731
689 728 896
18 569 347
514 599 708
666 960 220
7 443 313
752 896 281
168 616 695
398 936 175
425 820 247
450 858 266
313 697 818
365 961 75
280 834 184
656 755 953
482 982 918
175 409 165
525 561 667
700 895 465
546 695 159
392 980 501
619 698 954
384 409 5
224 975 998
909 916 252
647 692 96
532 762 225
609 673 482
875 966 313
888 935 279
412 993 600
150 812 89
261 319 11
829 953 325
297 703 440
334 724 641
845 954 981
330 590 63
794 946 721
801 853 687
865 995 683
302 998 695
693 805 357
80 822 358
900 925 792
217 829 603
251 486 139
698 930 796
778 908 113
327 472 651
607 990 45
784 951 162
625 905 433
742 972 411
759 826 299
353 498 273
160 426 344
313 643 636
720 724 732
860 975 938
992 996 489
911 947 372
827 940 521
525 858 343
993 995 898
736 995 352
310 441 47
8 148 733
384 635 534
397 431 20
958 991 40
295 564 362
592 631 396
277 533 97
284 769 560
101 819 329
897 911 974
439 501 161
829 990 914
200 721 748
988 997 965
423 554 220
481 896 463
282 441 281
457 815 597
920 935 169
668 840 636
831 885 754
865 890 977
69 190 839
822 847 632
462 497 594
513 825 298
588 951 108
291 366 632
786 799 944
922 938 811
152 912 417
755 980 650
378 585 677
23 181 539
222 702 989
914 928 38
350 561 295
320 565 162
923 948 670
239 499 164
303 889 844
844 884 234
296 518 543
400 484 248
848 981 810
407 776 529
672 710 534
553 907 483
557 601 430
557 878 506
650 880 922
300 648 255
38 260 740
920 935 715
268 502 738
410 481 300
946 975 4
61 499 231
330 554 490
70 401 282
695 916 931
618 899 228
687 728 936
743 828 604
847 907 517
37 559 623
17 617 54
649 768 392
446 647 537
409 593 835
5 781 401
943 989 736
867 964 394
90 449 448
197 372 39
149 300 581
126 416 987
541 580 338
894 974 103
908 974 75
561 719 393
5 169 739
469 514 410
515 831 203
796 908 545
555 730 200
129 530 175
999 1000 162
135 780 179
910 911 473
469 997 913
945 998 887
505 870 359
717 953 784
773 853 144
511 678 194
804 927 816
912 996 674
332 850 318
396 775 984
740 750 377
259 516 709
499 771 961
734 872 628
431 864 430
499 858 339
547 935 64
342 559 479
978 997 687
157 439 324
330 407 890
973 988 177
97 337 354
185 264 502
348 623 851
191 947 181
560 571 369
138 221 712
285 718 967
191 874 192
438 841 885
167 311 235
939 946 144
292 750 795
943 1000 87
998 1000 787
870 947 823
663 853 806
366 741 906
331 713 357
669 683 962
604 778 273
738 990 46
606 895 931
488 867 279
390 985 410
812 976 543
880 948 840
992 994 281
660 840 421
283 797 298
596 643 991
878 995 148
174 670 455
30 594 814
538 811 657
685 952 290
521 566 307
640 642 48
911 939 268
269 486 177
393 638 67
313 955 992
568 579 290
188 357 684
862 907 101
105 107 655
271 861 590
352 377 392
456 667 713
920 943 380
451 720 493
422 904 17
677 717 757
459 686 541
349 899 953
689 810 278
470 638 880
239 1000 671
890 992 976
119 551 11
694 696 711
389 993 365
142 312 261
792 842 259
794 892 630
373 616 71
458 846 48
836 911 851
203 775 112
238 681 98
756 993 985
754 968 710
376 633 829
227 522 836
762 763 667
359 537 855
149 309 554
848 880 853
960 987 776
632 687 717
378 769 355
762 882 1000
129 390 984
749 821 616
779 783 858
848 959 291
740 989 429
777 951 170
962 970 739
277 587 346
533 835 418
410 971 59
107 593 465
594 596 947
671 773 762
291 768 531
460 703 30
239 909 427
740 959 965
95 188 302
269 508 323
734 867 22
142 510 371
179 948 731
193 982 307
743 993 516
248 557 869
178 517 766
866 990 626
70 380 217
791 914 961
474 923 458
420 445 571
876 961 932
404 596 344
358 877 758
585 816 487
553 676 567
5 73 169
517 722 357
828 893 93
456 556 445
361 726 260
437 905 411
226 539 749
691 822 511
512 515 475
854 990 994
231 804 38
301 794 588
189 298 574
889 932 344
956 972 826
42 761 393
880 988 832
784 828 57
286 979 474
191 736 343
982 988 677
636 780 295
94 732 662
937 983 46
350 666 645
770 908 371
795 913 15
113 734 370
45 891 400
446 572 872
567 659 383
994 997 176
281 966 115
528 645 518
770 774 5
507 855 744
310 652 42
982 986 824
281 758 886
726 935 841
523 584 71
299 994 778
391 630 18
943 999 149
307 450 331
288 814 39
887 930 632
96 219 292
427 636 348
804 986 144
921 923 451
841 885 543
120 871 121
36 605 466
734 947 872
185 360 348
689 936 119
892 985 692
308 793 25
116 617 711
323 396 351
161 923 804
454 463 399
617 738 498
272 754 257
460 691 154
85 157 821
407 635 726
207 986 842
669 681 211
785 872 768
87 594 775
214 736 462
874 990 320
102 693 909
806 984 539
913 934 594
454 502 451
53 69 728
798 858 287
196 203 473
585 744 432
945 981 58
47 544 181
664 781 246
514 621 663
416 815 28
257 885 848
679 946 115
176 721 254
409 713 293
505 742 310
364 427 27
169 949 890
425 956 412
263 429 156
77 813 751
246 401 91
804 933 277
801 873 292
125 770 62
657 993 462
230 539 871
11 270 921
677 708 160
672 949 205
438 586 903
917 984 46
425 540 906
10 955 3
370 413 544
561 589 118
796 843 697
950 966 715
364 772 33
706 771 746
575 872 839
721 949 787
413 680 768
686 962 110
997 999 148
790 924 306
821 838 385
698 782 495
314 937 641
166 815 20
265 865 503
330 406 79
214 369 476
329 931 536
806 835 607
685 896 238
349 651 429
195 911 516
65 685 891
185 984 113
223 501 141
480 762 430
736 779 541
441 910 411
365 663 140
2 841 440
64 638 903
641 653 629
348 677 588
398 558 676
778 925 291
332 959 929
607 802 989
999 1000 698
119 915 551
520 839 671
697 730 393
752 1000 65
282 609 129
277 414 405
223 616 139
857 881 950
274 595 859
691 899 489
213 489 119
222 359 391
991 992 820
542 671 767
909 984 46
653 658 159
750 979 712
651 672 104
182 873 385
935 938 113
423 524 515
572 723 86
358 504 110
683 855 119
288 325 541
368 578 494
110 665 722
427 491 500
762 912 792
673 902 28
773 819 611
776 929 834
976 978 746
622 856 536
25 834 292
221 949 500
36 547 818
379 672 673
86 254 354
24 822 399
168 710 796
481 507 587
219 349 323
90 958 305
106 452 960
985 993 7
218 408 884
194 622 141
41 923 701
547 583 526
728 967 486
527 1000 493
370 438 293
236 705 553
116 676 598
790 801 984
584 771 30
987 998 39
14 313 254
830 928 235
937 979 2
781 939 947
385 789 792
470 529 876
273 713 117
334 893 985
140 990 92
170 213 12
315 876 682
533 941 590
914 918 316
703 845 258
342 776 535
524 917 364
626 803 914
801 963 863
845 925 961
181 416 40
586 946 951
981 990 952
883 957 28
500 552 118
936 940 62
129 749 332
434 666 652
408 541 195
621 802 655
610 646 622
742 999 786
543 775 975
544 649 255
202 676 849
952 994 88
728 918 565
763 994 45
537 786 278
161 579 988
677 832 192
290 723 96
139 913 978
297 641 654
922 979 526
720 880 908
972 973 911
206 958 291
294 596 245
131 145 290
267 416 586
689 888 12
910 916 543
762 834 829
810 934 209
488 867 511
500 695 83
18 93 896
483 879 608
709 876 163
95 891 870
312 655 974
114 510 257
734 771 165
760 775 41
200 594 649
942 992 102
715 864 448
91 820 763
858 988 51
393 986 345
683 998 486
189 196 88
37 962 595
824 938 420
612 912 252
673 821 948
307 985 882
802 818 621
208 328 780
874 882 492
774 902 748
851 854 344
659 863 11
655 826 962
834 963 891
479 536 829
368 685 951
23 942 960
691 832 924
861 933 709
604 922 729
517 800 798
697 874 675
391 462 489
239 256 711
542 664 114
915 928 104
245 548 684
469 615 68
883 974 669
341 716 246
594 1000 423
451 824 405
360 622 136
944 964 880
944 953 231
34 893 246
668 965 843
734 811 613
798 810 971
948 976 960
552 680 395
946 976 71
135 374 826
270 377 655
110 756 444
811 994 171
711 994 353
126 461 488
581 775 383
546 983 309
36 240 812
149 236 302
573 770 623
388 430 937
40 957 235
248 662 633
972 975 494
353 765 80
160 575 352
750 875 420
566 590 488
142 375 395
614 664 105
527 629 413
706 935 656
656 832 106
994 1000 18
333 994 271
286 870 423
962 997 683
538 777 72
423 865 705
405 450 592
73 483 982
252 647 513
14 497 164
700 907 981
756 780 674
784 829 46
874 881 751
998 1000 339
880 925 341
887 973 387
814 838 786
405 502 75
514 532 555
729 963 462
896 959 135
53 453 287
686 964 923
31 726 86
912 961 792
526 742 498
60 843 297
569 972 59
618 786 636
586 748 970
769 958 686
197 510 760
121 214 232
916 922 247
845 934 514
142 380 329
392 971 960
552 758 988
601 612 360
863 950 957
75 757 249
811 875 372
616 958 527
399 897 64
461 898 774
146 961 793
247 824 539
272 453 652
735 777 884
760 970 798
879 915 759
317 694 33
23 542 589
247 544 355
966 996 408
906 947 316
804 930 75
789 958 189
714 919 486
224 566 880
853 938 596
39 934 401
477 990 156
811 988 365
757 967 555
345 964 251
93 334 932
93 873 53
212 513 27
895 966 50
20 655 845
219 764 538
864 948 733
145 742 77
93 401 841
520 947 235
587 853 846
359 389 31
589 790 620
97 590 758
777 849 424
461 558 593
921 958 992
393 589 916
447 466 343
496 742 524
53 531 543
678 695 175
319 500 908
534 924 464
628 748 681
863 893 214
807 924 902
896 940 977
633 786 304
703 963 333
637 825 130
902 965 888
541 931 507
986 988 309
397 828 637
306 538 99
760 865 883
74 900 708
987 993 255
423 595 77
604 886 116
163 668 845
521 860 124
8 658 554
897 914 206
768 904 900
106 153 156
845 847 935
556 867 239
727 783 719
72 320 324
136 351 225
888 928 396
174 786 811
642 958 541
800 977 26
461 703 314
168 193 503
25 386 142
880 926 829
594 796 66
148 943 642
855 903 506
341 554 284
237 432 498
284 940 472
536 743 898
79 185 607
932 943 294
211 435 947
571 677 504
218 237 421
619 624 406
704 708 277
647 938 965
210 252 636
953 977 253
745 920 758
559 730 740
68 776 12
11 99 572
580 831 94
683 839 519
822 861 315
429 452 191
626 708 153
18 631 811
64 619 201
837 976 478
420 485 8
172 870 999
6 583 651
654 905 516
921 948 63
646 657 248
725 868 837
917 975 650
492 917 4
328 583 54
296 928 434
911 912 299
165 223 346
992 996 739
994 997 275
6 464 587
14 897 64
392 826 399
715 802 705
301 514 855
539 763 150
629 900 315
773 938 489
530 931 188
991 997 710
202 928 533
969 977 525
285 370 180
260 415 811
322 818 333
89 492 463
108 689 904
264 889 500
160 162 89
641 746 548
513 996 429
493 717 383
60 407 552
904 997 598
996 997 741
137 339 42
514 969 686
807 865 816
58 687 414
40 92 998
698 833 229
890 932 936
46 509 736
516 995 307
296 809 24
29 656 850
127 241 290
784 905 629
634 813 584
204 628 652
130 825 584
808 987 701
436 701 57
535 553 736
219 599 286
114 330 513
74 202 844
873 909 523
613 626 300
907 976 507
872 894 23
318 567 648
484 684 155
777 953 75
123 573 637
156 981 556
293 948 167
620 648 385
780 869 606
860 998 913
938 991 205
209 686 873
271 408 449
220 334 916
145 150 493
56 295 1000
891 991 617
950 974 148
439 821 727
99 893 65
582 872 367
174 519 348
366 999 625
171 605 360
938 958 966
882 999 605
200 381 867
817 944 626
601 802 855
268 573 598
304 600 89
942 979 106
919 937 957
110 584 682
351 951 949
430 715 259
652 931 414
458 854 546
822 988 942
523 586 649
201 380 985
964 975 739
200 402 728
46 571 594
576 731 38
761 827 477
550 867 952
808 852 114
714 797 635
922 931 282
62 780 424
425 609 275
848 959 948
983 999 626
213 899 854
256 435 862
860 992 809
449 495 603
531 791 394
901 989 878
799 922 172
969 984 782
51 621 641
200 566 892
662 773 595
917 919 819
765 869 967
675 751 443
21 849 702
409 556 512
720 907 853
973 984 376
345 813 338
852 853 268
893 982 798
718 927 181
320 603 142
139 792 963
249 706 975
109 376 239
637 953 147
42 958 222
298 339 766
41 557 45
62 530 740
100 192 1000
972 999 552
605 695 913
69 333 493
687 930 460
105 277 837
607 641 605
850 959 989
170 380 579
312 824 648
311 881 270
838 944 519
487 572 305
59 691 806
904 967 580
387 962 285
835 957 285
779 801 548
706 977 994
329 830 761
618 888 976
532 906 29
414 758 947
423 425 325
683 784 12
151 155 629
522 949 377
38 912 775
123 285 203
822 951 954
59 357 547
424 837 767
24 120 537
406 972 728
92 652 341
719 772 943
955 982 532
784 785 933
395 518 20
435 586 967
57 246 334
59 202 664
437 829 840
48 919 661
606 889 359
446 617 655
435 827 720
145 182 485
193 514 124
530 962 120
487 771 482
525 730 523
249 947 714
201 333 149
62 758 288
240 470 817
971 988 194
222 344 242
548 982 435
255 588 267
699 874 347
148 677 411
218 327 76
108 1000 183
168 576 752
934 950 135
276 647 954
87 488 113
833 883 401
745 932 225
355 871 965
572 605 897
961 1000 435
126 539 790
802 933 392
667 790 288
414 794 640
297 489 741
302 474 975
392 701 680
737 893 953
684 741 841
920 927 6
840 939 456
861 926 347
795 922 823
905 974 764
384 457 540
364 910 274
984 998 861
453 735 929
111 347 731
364 392 459
272 676 244
287 710 577
553 999 324
494 526 676
642 741 535
633 844 377
421 999 916
699 977 550
292 811 307
199 218 874
852 936 848
60 718 471
234 721 398
250 461 952
706 786 906
40 641 339
888 906 451
289 352 819
987 989 474
798 896 295
859 998 230
428 822 841
657 989 405
427 916 141
142 198 58
814 832 820
843 933 261
564 919 973
170 230 949
406 467 394
133 963 55
642 906 130
600 960 798
902 953 402
430 580 779
271 954 320
783 823 505
199 523 893
989 994 787
80 238 813
866 981 147
127 422 419
12 578 794
809 896 567
57 138 570
442 780 936
849 922 84
295 861 711
71 138 627
161 448 764
954 963 168
462 883 90
211 674 115
868 926 890
528 992 680
808 836 716
215 968 593
537 542 52
901 983 251
509 677 808
462 523 138
10 363 740
366 922 640
978 984 190
359 999 292
808 982 570
476 739 796
213 598 298
704 904 703
233 340 627
749 969 55
288 442 433
84 294 512
465 570 733
166 587 940
886 894 658
531 981 963
763 995 113
82 216 904
446 546 9
834 896 90
396 704 486
743 887 457
339 714 269
709 784 446
7 119 22
628 983 962
772 910 203
97 403 991
935 944 72
451 721 695
567 936 491
674 932 272
894 980 903
20 920 550
111 861 799
193 626 674
956 962 896
849 990 516
7 222 878
879 945 857
776 872 756
285 664 653
718 754 595
757 998 627
663 698 683
343 402 124
586 973 624
7 58 643
879 975 451
680 792 583
709 743 157
604 718 382
495 690 112
55 857 887
914 954 952
758 791 176
883 893 955
51 282 101
439 459 581
119 911 373
180 694 124
522 703 339
638 934 233
136 871 461
830 842 158
195 485 264
771 885 251
255 390 429
349 579 374
749 886 477
347 788 344
863 989 558
743 876 120
621 676 375
2 742 881
248 265 238
321 995 491
858 889 224
195 755 352
680 881 849
413 509 246
745 888 658
112 518 632
405 813 638
427 472 66
243 894 715
676 970 453
684 857 598
717 780 302
857 983 114
681 720 356
766 883 939
985 986 971
680 867 439
750 966 577
864 902 593
96 944 755
649 888 301
480 689 288
459 943 707
86 939 443
622 638 83
838 936 120
670 777 949
612 687 216
154 705 758
94 645 211
389 641 857
716 789 698
107 854 492
288 658 311
879 891 640
119 347 997
380 912 241
515 970 542
20 511 512
262 570 909
797 975 436
267 596 475
77 286 330
584 619 20
635 878 559
977 994 831
196 434 299
423 600 378
481 859 689
747 819 757
489 902 270
927 976 332
473 661 511
333 809 733
460 720 610
350 440 235
353 620 471
63 143 397
334 455 638
301 808 736
756 972 349
433 873 637
982 997 230
190 719 612
195 851 136
338 911 787
849 988 326
695 985 135
661 702 771
263 346 366
205 666 411
577 618 512
600 825 746
579 769 347
703 883 26
126 409 543
343 375 661
246 705 453
811 911 895
427 846 539
357 522 177
355 504 10
184 214 932
815 890 358
202 638 606
829 946 272
251 666 599
387 789 800
602 993 179
918 969 403
266 267 368
313 632 607
471 610 185
603 959 318
267 561 670
13 686 506
645 839 307
764 871 511
576 628 963
718 842 64
172 989 17
315 691 206
203 629 169
952 969 101
481 800 997
102 291 173
187 952 10
221 557 891
822 896 839
813 901 837
82 170 225
791 991 346
933 966 813
685 998 461
742 796 492
370 419 866
712 866 882
46 497 685
990 1000 930
485 818 230
991 998 540
423 485 220
264 728 896
261 345 47
550 745 124
68 250 291
953 975 884
476 938 842
393 862 65
797 844 500
315 542 842
289 827 757
888 946 17
697 804 289
456 520 337
159 807 475
49 635 162
68 177 281
130 544 786
919 920 790
492 822 844
586 645 507
714 994 48
489 566 255
157 496 222
268 659 981
399 634 267
499 880 58
433 905 620
614 890 962
6 604 381
495 969 916
626 737 934
763 807 637
291 995 277
358 577 642
513 699 933
933 986 334
746 842 877
277 747 501
646 1000 884
64 190 562
888 899 393
873 881 484
734 970 178
954 979 144
604 667 297
232 351 573
902 953 164
125 135 251
93 102 516
885 886 968
470 604 140
387 992 562
401 876 163
16 833 474
839 987 644
255 347 986
788 936 604
88 735 657
882 944 609
869 937 201
239 682 916
422 642 454
909 965 360
835 902 50
316 456 934
891 912 532
718 802 654
322 430 493
626 784 320
357 746 238
452 516 733
903 928 585
249 432 214
941 996 132
475 868 655
567 829 492
791 847 518
314 974 195
377 926 828
911 984 232
814 922 314
7 244 174
206 561 353
616 777 296
524 806 256
68 137 26
762 942 410
810 983 366
398 804 185
761 828 776
569 634 875
543 996 427
492 895 102
421 528 487
768 879 624
308 924 185
456 705 656
909 985 410
383 892 931
256 999 422
571 576 119
137 890 209
296 410 965
529 966 742
499 972 655
251 715 43
44 189 60
675 877 816
737 808 962
953 993 753
705 798 195
741 990 717
862 984 315
429 535 598
493 873 405
997 999 880
107 670 303
151 264 687
835 979 348
192 694 706
406 601 597
673 975 771
574 989 102
226 654 691
841 989 933
827 847 31
95 414 630
343 737 578
625 725 528
4 508 421
256 974 564
726 896 560
840 928 627
17 548 495
406 662 390
783 920 625
221 789 23
186 747 827
248 908 742
823 918 300
929 997 410
609 732 260
768 896 351
802 942 870
75 905 519
504 583 20
563 624 740
347 533 817
825 856 768
749 846 263
945 987 151
761 879 279
800 870 671
359 639 731
642 968 282
603 626 62
164 697 733
566 919 709
412 914 20
173 489 821
470 517 370
491 745 23
211 934 313
225 677 129
318 989 490
874 890 792
158 933 200
339 469 250
946 948 170
194 408 562
843 1000 176
291 848 49
548 761 406
179 675 164
101 243 167
270 918 819
148 480 632
946 962 437
147 500 910
3 84 30
787 961 939
919 957 742
950 991 65
173 906 714
903 922 370
347 580 539
14 232 829
543 665 310
624 633 15
971 979 644
116 793 99
459 827 204
872 926 464
676 707 2
919 937 345
404 902 696
210 423 398
499 634 741
372 911 967
633 687 97
288 350 638
782 811 389
959 989 709
686 787 627
546 837 121
246 655 554
691 772 887
285 833 197
79 932 997
66 153 391
233 584 12
401 775 724
346 538 671
270 719 462
303 864 359
796 939 139
795 962 127
815 877 375
643 929 471
592 961 522
272 758 91
376 943 472
523 850 5
801 842 125
196 605 313
787 818 788
126 160 415
920 937 371
859 896 294
857 967 58
940 967 827
741 880 769
295 448 270
726 934 253
600 774 634
637 920 248
434 544 508
428 491 21
441 589 698
698 874 806
708 720 712
902 919 838
307 836 732
334 456 621
474 904 242
63 342 567
144 680 771
767 872 330
764 807 883
399 967 211
931 935 990
844 996 887
690 753 783
500 623 490
356 992 775
599 600 365
151 317 159
350 358 329
797 975 820
273 552 998
869 933 223
571 758 264
526 687 446
480 700 641
263 905 242
802 908 44
372 983 121
389 813 976
417 746 56
89 536 880
396 463 885
131 556 482
65 274 814
1 150 349
65 98 582
218 887 287
638 691 490
714 968 789
112 728 930
736 795 607
230 541 425
519 712 286
345 363 463
307 392 57
375 866 131
753 916 126
415 931 7
179 678 70
137 545 179
471 722 801
502 646 794
680 755 393
426 504 836
702 909 953
503 807 308
59 600 470
579 870 825
415 531 620
251 717 481
821 845 219
129 735 317
154 973 704
327 753 250
250 964 8
340 794 120
870 959 884
520 538 1000
523 939 969
280 463 872
302 783 432
235 885 372
620 677 503
18 748 884
947 982 507
482 947 818
641 674 807
324 752 364
854 940 717
237 329 417
64 223 300
974 991 993
693 862 781
160 275 121
805 974 46
278 593 692
558 930 209
329 486 536
320 800 198
917 959 458
948 990 877
219 948 784
770 942 620
252 943 545
809 918 599
41 822 467
191 913 821
840 953 600
67 588 936
253 939 668
763 823 448
123 735 544
125 663 325
822 900 84
386 729 308
706 872 295
730 777 142
201 644 37
357 756 235
828 960 62
911 986 663
464 932 640
518 813 994
985 1000 612
81 406 63
599 794 976
302 681 165
38 229 702
827 867 440
709 854 337
135 185 542
445 592 704
370 573 247
70 653 321
215 552 244
145 489 440
158 956 254
895 897 314
545 848 748
180 309 898
340 663 367
403 900 283
679 922 595
736 981 198
321 980 126
872 965 257
81 291 727
808 836 672
414 724 881
124 545 881
334 610 833
798 896 239
216 644 443
993 998 558
89 542 40
883 929 976
818 936 39
597 915 132
224 538 343
193 576 994
220 695 872
183 411 60
454 948 707
996 997 785
675 741 135
185 802 680
948 985 814
988 992 725
509 964 941
698 801 17
628 840 654
193 581 7
674 892 449
23 742 275
385 432 392
829 904 473
289 520 285
149 648 912
443 572 515
704 788 672
633 738 407
188 742 212
235 785 918
217 919 116
395 600 631
235 278 435
426 906 21
505 558 752
445 538 432
338 887 609
396 901 75
110 479 416
89 937 667
68 336 501
898 944 872
58 514 699
796 970 59
524 882 869
689 739 660
699 784 696
396 572 69
606 696 111
791 816 68
278 864 743
212 558 158
676 864 686
259 637 867
914 987 490
931 933 748
608 941 431
31 689 157
637 694 194
701 812 177
514 635 356
433 601 181
20 892 822
351 739 74
910 1000 780
874 875 511
10 565 143
914 979 591
689 847 982
645 742 380
456 606 106
414 707 744
301 450 584
430 784 570
314 850 884
259 648 829
513 552 942
483 917 919
587 597 532
430 527 937
342 386 445
397 632 950
674 820 530
638 659 937
351 949 234
248 362 731
898 914 206
101 544 373
445 932 745
327 480 356
778 996 282
706 960 52
107 899 293
290 941 871
995 997 78
732 952 102
152 594 756
993 1000 680
367 865 59
27 85 437
534 551 202
914 919 427
823 927 972
951 998 957
595 992 614
842 880 259
147 324 413
741 855 15
578 963 664
444 906 447
300 640 954
212 661 1000
119 260 958
426 964 256
519 928 652
161 867 267
980 982 138
717 742 823
71 431 863
82 345 712
5 961 634
572 599 114
964 995 881
964 988 347
165 998 336
540 781 741
592 692 474
53 780 747
860 960 940
99 769 476
924 974 31
754 865 999
113 394 312
486 580 485
518 955 592
482 616 242
532 715 893
392 622 771
635 816 630
56 74 917
996 997 512
445 992 949
210 598 624
985 999 667
841 971 568
901 913 928
384 730 604
339 780 315
222 705 428
203 595 211
695 999 471
447 541 349
98 536 119
755 905 159
584 725 254
353 720 12
562 790 893
211 752 865
914 934 580
230 268 646
839 998 407
589 741 33
935 992 889
259 728 383
876 959 420
185 635 513
571 914 937
239 767 574
562 993 364
35 648 525
822 993 405
776 850 832
786 996 654
958 976 247
373 994 912
113 878 341
572 638 912
11 255 892
401 640 717
595 938 226
621 978 760
960 976 513
235 427 317
312 706 894
756 964 946
818 947 561
406 587 846
78 571 167
948 1000 898
195 390 816
19 143 54
811 836 623
487 532 816
778 802 498
215 559 218
295 533 965
769 837 111
126 694 633
967 970 231
607 752 49
750 936 422
571 802 59
919 962 442
924 946 776
54 692 414
313 679 96
77 379 386
680 725 462
322 799 793
381 797 632
293 699 214
671 842 652
245 783 910
184 941 311
155 789 693
19 239 891
202 315 787
142 405 462
844 974 482
493 987 959
624 876 417
19 719 508
96 131 131
692 775 5
887 989 194
947 984 729
918 988 909
936 951 746
533 691 967
567 961 322
974 999 622
468 562 980
774 948 705
773 960 759
696 802 897
404 962 518
495 658 998
721 782 595
395 621 513
225 905 623
14 877 856
462 561 157
469 787 185
617 931 423
646 918 966
707 787 58
288 902 39
697 909 245
681 686 127
573 919 537
721 759 52
860 953 128
790 953 861
703 898 592
973 984 401
242 503 553
848 876 747
441 514 699
325 737 507
90 369 194
699 790 536
58 550 920
222 917 193
633 893 694
327 362 413
893 930 532
11 276 601
842 975 616
177 637 530
980 997 820
492 563 431
876 907 112
14 816 460
693 978 354
166 303 345
291 357 655
309 479 616
556 644 677
733 789 646
324 672 687
404 760 326
377 994 912
627 844 902
216 950 870
436 753 144
426 496 160
669 929 194
746 767 759
10 457 243
572 767 340
507 887 362
236 360 509
957 962 641
554 995 137
582 590 672
56 323 106
969 978 456
481 642 363
588 864 336
308 718 674
605 944 925
484 905 609
637 740 356
855 862 324
254 592 863
154 252 307
351 637 73
875 919 566
382 608 963
104 766 705
440 985 328
875 941 290
218 515 673
279 489 286
68 863 439
571 572 913
646 960 365
217 524 787
960 985 33
740 788 60
441 533 117
445 951 355
278 613 227
539 857 940
653 777 379
844 876 878
450 890 357
496 602 847
308 350 807
459 746 337
97 123 220
698 807 683
987 992 737
292 729 100
207 415 563
977 994 991
820 849 496
169 539 983
50 188 816
366 941 579
857 933 569
704 979 728
8 775 701
593 940 614
416 865 968
371 684 75
466 706 139
122 353 627
162 512 559
684 994 257
426 463 159
96 895 296
32 731 751
804 897 420
256 751 726
930 996 815
405 638 943
981 999 184
903 941 62
4 336 810
890 917 886
156 719 563
537 725 380
213 214 416
579 673 390
754 999 741
697 967 231
373 821 771
948 976 718
819 935 359
236 945 511
138 697 854
778 867 635
923 942 839
660 734 968
505 849 404
585 656 385
386 923 129
231 868 886
159 635 443
24 271 269
681 828 809
77 287 752
677 966 418
665 858 488
843 857 205
930 978 204
83 938 67
218 836 351
843 961 90
918 933 734
666 807 88
543 929 546
129 515 185
443 791 475
956 989 579
179 665 76
576 611 402
41 305 702
742 785 11
982 994 719
116 777 919
762 993 313
109 345 89
619 741 407
649 925 779
484 516 619
339 727 808
263 891 492
159 550 54
167 767 212
279 532 406
82 444 920
937 971 109
432 808 886
855 965 809
481 874 281
264 450 655
188 473 594
981 984 61
328 752 737
259 294 224
490 792 765
847 996 16
521 748 360
951 995 289
888 914 748
226 562 424
556 821 966
536 925 654
482 566 692
865 955 584
113 733 101
984 993 841
971 979 935
992 995 2
890 950 141
977 984 18
220 555 372
85 651 231
602 613 14
663 779 436
511 936 251
428 966 959
704 947 268
724 741 555
974 992 493
593 819 712
106 216 999
347 669 390
299 487 542
962 963 239
71 141 434
357 593 315
927 973 274
317 663 671
307 461 94
64 847 518
339 969 583
492 772 238
586 617 169
685 1000 671
93 643 516
187 515 965
950 963 334
334 742 38
76 700 477
804 855 259
83 484 621
451 717 800
622 884 881
278 750 724
890 977 379
299 555 867
461 574 702
3 487 358
695 948 195
11 69 797
423 481 644
399 937 841
261 318 97
909 984 290
232 925 535
896 956 401
81 113 34
234 541 471
23 598 802
780 814 420
126 583 64
601 884 489
848 859 978
806 820 896
369 692 904
29 777 971
315 923 990
903 920 207
534 692 574
251 577 368
734 811 370
310 929 339
388 771 544
849 930 338
297 381 277
701 734 448
535 693 729
37 587 952
651 742 430
172 565 733
615 686 387
878 945 650
672 778 838
826 967 476
41 983 275
631 869 211
384 904 202
160 260 662
93 706 19
514 826 692
501 762 134
540 581 249
853 952 2
393 583 979
132 656 548
262 977 866
856 958 93
585 927 469
431 755 205
