horizontal segments 66000
713 845 800
760 886 468
852 904 448
688 771 240
947 989 973
545 926 700
52 725 282
952 1000 371
92 699 335
210 402 208
534 536 643
152 953 122
113 303 23
812 996 742
382 461 344
600 644 116
53 635 530
119 275 628
614 949 965
370 591 39
563 599 131
391 445 250
663 777 169
435 456 299
631 759 663
21 990 788
750 980 236
523 596 618
608 924 746
968 970 947
363 844 124
565 879 667
320 969 819
479 750 458
430 521 108
448 861 959
949 963 994
828 969 27
451 699 836
303 597 914
241 271 905
731 844 461
838 1000 893
927 978 299
936 965 529
491 623 446
255 473 908
593 636 699
457 790 602
171 692 280
547 930 84
50 843 825
382 707 198
127 782 238
7 297 711
620 621 112
296 482 140
785 881 749
360 647 428
384 883 246
287 725 195
180 467 694
138 814 358
24 998 962
819 888 740
293 821 195
801 944 670
998 1000 509
795 813 263
460 537 83
441 524 570
259 380 93
653 761 262
446 835 530
832 869 71
526 707 741
811 935 376
345 433 106
918 931 554
946 973 639
348 951 678
345 978 315
915 957 437
944 960 980
284 476 288
393 852 862
953 990 130
906 925 921
553 774 704
760 929 423
535 896 888
657 956 918
378 964 348
670 878 830
118 258 82
2 939 648
130 557 820
423 642 431
563 849 156
114 512 398
573 870 877
322 536 293
805 852 954
86 563 509
971 987 951
652 762 613
755 907 933
340 985 819
635 652 64
850 1000 241
874 966 944
264 686 454
461 515 756
857 983 138
771 863 786
889 938 440
550 897 717
947 995 290
706 867 427
253 530 347
796 970 503
407 968 701
607 700 800
332 757 556
17 312 526
862 957 521
265 878 47
487 588 150
765 768 901
357 695 882
374 547 60
826 868 559
975 998 530
841 917 338
386 969 483
956 968 118
831 881 599
530 584 350
789 980 108
626 769 723
420 970 768
349 942 272
252 910 290
452 456 94
17 102 381
781 864 107
257 734 148
327 422 495
810 910 221
164 713 527
983 987 152
697 886 861
370 692 577
885 925 565
503 925 871
135 723 873
524 828 275
274 348 580
819 850 575
470 577 825
216 844 358
394 997 869
319 766 258
163 211 177
63 816 562
4 264 796
592 988 938
289 454 981
697 898 732
245 494 699
640 678 772
389 685 954
377 482 385
236 609 847
955 960 80
689 925 867
155 875 813
826 958 975
480 612 855
456 686 413
883 903 100
960 963 46
399 562 761
54 811 418
673 774 383
548 986 423
612 783 68
171 619 941
417 928 414
862 987 877
281 349 10
572 778 144
584 595 639
457 785 281
121 810 10
317 874 432
683 986 251
108 745 604
481 887 920
514 861 4
324 983 989
224 464 561
30 267 699
7 769 726
326 928 493
308 392 325
550 996 846
547 707 972
10 462 931
965 985 988
790 799 556
804 832 764
425 928 427
149 384 243
600 746 910
446 687 334
260 596 700
175 224 637
298 405 770
734 737 446
956 981 213
614 673 92
60 561 334
623 922 359
543 593 800
414 996 255
180 342 104
115 734 828
698 757 196
799 973 64
385 554 227
248 655 672
649 738 806
614 854 970
554 570 723
207 977 310
395 795 160
497 752 421
322 861 336
478 543 278
580 723 892
528 672 249
493 915 39
907 934 19
904 998 904
995 998 212
774 812 952
687 721 18
1 78 526
430 616 916
308 592 230
164 523 126
174 837 783
547 768 518
821 968 432
291 899 765
459 686 77
427 655 826
609 748 55
9 751 783
841 856 41
519 916 708
833 921 474
862 871 508
316 544 9
861 919 266
69 933 41
580 675 633
32 527 732
203 558 330
578 843 671
377 595 836
37 915 539
658 891 563
324 383 232
926 953 764
164 999 785
972 976 170
67 498 862
236 864 163
436 735 597
396 466 813
148 568 357
327 986 101
867 898 80
137 559 417
531 863 703
377 698 374
965 987 908
493 581 127
340 611 294
437 627 505
291 667 785
777 984 271
256 908 540
307 901 483
726 753 67
653 970 19
94 353 955
320 373 759
56 244 749
241 434 369
125 942 379
906 960 351
137 416 532
529 978 97
296 357 384
906 917 73
183 750 334
876 904 465
669 796 457
42 143 294
163 926 662
262 307 623
498 737 617
98 418 67
183 462 653
989 992 18
947 964 313
708 829 393
669 867 496
291 536 968
306 897 778
764 953 416
85 868 608
725 859 837
637 895 708
29 529 319
247 937 437
646 772 22
87 963 464
89 453 76
643 756 409
935 956 604
574 634 497
565 829 980
117 397 412
447 916 104
592 593 221
69 558 132
266 961 820
966 980 398
208 807 536
11 438 570
721 886 455
941 982 797
998 1000 453
443 962 804
39 306 763
222 932 55
760 871 929
762 835 579
805 999 288
632 784 739
177 204 697
377 938 764
259 806 369
296 618 794
902 965 970
273 317 422
918 953 468
60 510 479
111 640 929
371 503 828
792 794 788
400 488 725
299 774 893
577 880 380
194 292 381
532 746 25
639 941 172
812 853 486
586 716 315
442 503 295
784 885 833
39 765 563
840 843 29
5 551 956
870 911 683
376 381 17
351 639 677
842 973 571
311 403 342
232 503 249
266 275 606
215 912 810
403 567 276
247 474 156
58 377 80
931 962 352
746 904 137
522 868 539
740 886 313
36 496 366
99 277 757
797 830 615
494 993 785
472 475 171
225 917 388
645 913 484
608 743 107
592 701 885
831 989 584
271 703 822
244 676 933
211 398 581
917 987 558
372 595 708
10 740 80
253 495 241
393 812 538
905 916 693
645 910 93
509 899 578
353 700 133
963 983 557
807 977 93
626 975 119
270 686 456
550 689 952
844 958 224
610 663 381
544 742 237
255 782 192
606 718 347
757 965 947
44 827 889
204 387 162
649 884 884
673 714 834
763 945 4
953 999 666
576 725 665
135 393 7
621 833 813
144 245 7
234 989 563
879 985 945
948 984 422
490 979 388
259 339 334
505 895 841
608 992 955
183 281 308
247 737 294
534 630 759
997 999 112
94 645 368
164 931 791
439 979 584
86 844 503
941 976 721
981 989 815
514 758 980
317 986 559
457 734 394
582 753 891
502 893 458
743 893 265
637 881 744
823 913 794
975 982 207
199 470 76
471 789 915
607 803 975
589 740 250
37 270 2
648 737 298
415 675 836
591 975 953
317 738 258
651 751 86
326 967 230
971 972 727
274 818 959
634 787 187
287 662 360
305 573 556
373 693 497
283 564 489
858 863 544
811 945 592
696 808 638
58 978 24
747 788 19
135 547 667
386 785 138
519 666 560
984 985 300
892 978 465
25 441 986
953 994 395
273 835 697
290 329 828
921 990 1000
509 673 823
695 700 815
709 874 250
154 572 126
255 892 611
790 877 966
69 772 312
565 767 279
271 541 354
652 961 321
92 758 803
255 521 233
443 942 526
466 534 59
693 811 410
464 886 334
801 880 271
943 996 628
532 991 125
314 402 459
272 986 37
730 783 333
523 779 574
187 589 542
394 431 396
584 990 799
234 830 679
472 892 745
134 231 91
760 819 309
137 633 148
485 948 322
275 454 813
56 81 34
993 1000 729
221 634 948
978 983 951
674 856 276
676 843 468
254 702 733
95 936 360
243 798 743
523 626 395
644 944 399
946 963 453
390 935 366
597 877 417
481 844 553
725 740 892
330 828 193
225 817 949
235 926 275
461 969 424
753 990 968
397 777 185
926 928 639
787 822 935
60 788 371
330 923 788
19 486 527
798 801 92
441 966 25
663 698 946
174 267 788
422 990 672
319 338 870
4 39 701
309 394 916
943 986 729
686 748 435
179 480 708
756 800 546
667 981 670
582 676 894
719 890 664
888 981 48
369 791 126
171 218 523
948 954 393
305 539 590
973 987 659
912 1000 834
420 782 669
477 681 243
682 931 978
174 789 363
545 798 384
553 706 149
337 606 382
895 984 602
523 736 762
601 642 330
596 776 941
586 891 770
21 813 509
552 690 184
408 588 854
138 665 588
96 480 113
611 671 421
439 723 715
58 145 987
732 942 470
561 837 920
563 703 903
610 956 444
700 707 426
941 966 792
491 865 694
827 855 263
608 788 530
151 564 180
690 820 485
860 979 124
45 239 343
18 477 718
791 908 499
318 642 144
460 583 783
762 790 791
544 946 121
352 806 691
125 520 565
643 674 769
599 763 453
737 843 485
447 472 602
86 708 180
150 820 662
523 812 144
723 894 741
622 977 591
269 640 137
612 666 271
949 960 689
641 804 784
132 909 759
991 996 351
23 424 899
276 810 485
497 833 724
475 741 714
334 493 669
897 998 955
896 999 894
666 815 344
563 734 482
517 633 173
115 123 132
130 582 149
737 873 963
951 1000 474
488 513 261
821 938 573
408 913 178
653 856 977
623 836 163
594 994 655
383 996 416
638 866 739
590 916 772
438 466 649
631 728 268
260 460 893
28 48 686
642 661 848
900 916 241
315 527 246
190 320 850
22 1000 514
625 939 841
885 927 341
959 990 302
972 973 960
975 993 285
88 846 433
545 588 143
31 619 733
895 987 213
708 856 218
326 417 1000
748 907 811
701 805 538
902 949 118
479 585 832
237 945 932
857 871 578
782 972 827
860 964 183
248 776 54
917 925 309
91 641 876
843 995 556
102 522 34
924 981 381
981 1000 447
337 629 473
996 999 624
558 837 551
636 869 494
219 864 451
739 799 483
112 817 930
937 964 730
516 800 896
295 763 390
817 826 647
879 931 851
926 976 658
35 86 544
896 915 548
448 553 646
334 687 593
148 899 460
651 821 313
32 980 451
750 922 249
471 528 846
402 473 520
507 826 561
121 149 287
606 767 801
582 818 713
419 716 731
229 604 311
998 999 971
828 876 178
878 934 390
192 367 238
774 825 16
64 317 960
699 808 1
215 570 963
189 667 463
999 1000 681
83 390 205
891 981 905
240 424 753
753 914 1
655 804 51
997 999 382
36 883 807
576 782 140
346 839 274
451 743 358
489 598 729
745 889 882
512 618 518
410 794 179
815 831 489
211 310 24
386 750 71
881 959 276
233 578 209
846 973 732
92 381 135
712 789 546
127 628 333
415 623 330
601 663 285
973 982 335
983 985 383
847 969 235
888 987 624
428 593 549
79 642 808
46 768 951
431 615 932
450 460 982
693 971 6
138 487 787
391 862 693
71 319 92
789 835 579
24 218 934
7 917 64
142 250 278
703 836 75
705 770 339
113 288 523
125 477 159
115 998 372
314 894 781
844 847 953
442 750 82
540 960 432
74 250 164
424 447 281
537 642 603
985 992 801
874 989 374
49 260 548
268 733 846
568 633 17
719 741 579
491 615 137
977 990 591
971 996 930
315 436 646
581 671 636
229 445 95
961 962 367
36 307 833
995 1000 800
793 861 570
618 871 25
403 744 791
133 173 813
969 990 451
705 751 493
509 930 251
549 749 709
127 267 954
907 954 734
105 465 605
688 752 612
485 764 578
717 807 778
457 577 908
547 549 102
854 925 707
912 913 330
962 968 374
760 963 74
299 767 664
853 877 917
516 876 633
98 998 622
609 889 815
674 903 360
116 791 751
374 817 170
186 858 851
437 501 898
911 967 233
975 981 871
1 569 814
697 837 963
927 975 124
173 480 593
286 382 516
531 906 60
976 980 357
324 777 824
129 617 256
912 938 92
355 944 576
943 948 827
344 730 984
536 928 441
994 1000 486
143 355 994
32 227 988
208 473 947
205 249 821
640 870 853
708 875 464
904 942 615
927 959 50
915 940 804
753 949 666
774 780 521
702 955 854
469 482 874
485 690 88
908 954 232
67 990 669
882 991 485
12 688 34
823 970 163
749 989 585
505 846 280
395 838 870
666 786 289
729 894 795
149 692 960
560 861 571
444 578 441
322 901 908
722 815 530
681 736 488
999 1000 326
150 829 952
597 668 389
476 807 384
671 995 879
927 983 260
186 210 530
708 817 336
243 330 959
541 702 121
558 619 251
819 901 587
768 821 596
547 841 967
224 871 314
433 753 686
540 815 640
599 724 280
684 893 944
599 693 99
265 954 834
67 938 523
639 837 950
490 776 807
569 728 355
38 925 487
509 513 868
423 448 302
767 877 352
623 1000 705
410 940 129
842 914 368
926 964 747
590 731 543
783 861 327
330 943 414
696 954 495
737 813 517
793 902 530
702 731 428
761 986 132
171 449 14
852 993 537
937 954 123
360 618 658
376 665 274
924 994 11
970 973 818
705 882 99
376 651 690
260 473 790
315 991 967
216 271 635
109 638 175
596 698 261
310 325 934
684 802 710
717 824 970
190 517 941
632 988 861
61 459 823
737 847 16
325 670 655
406 989 629
401 902 865
807 871 838
211 259 264
566 748 120
190 880 681
71 902 424
173 808 931
610 889 856
933 982 712
45 697 181
909 943 909
425 924 913
237 501 620
915 944 365
111 181 407
514 988 863
720 804 100
132 904 551
958 970 37
976 986 288
871 955 788
704 944 612
707 786 423
541 951 28
209 331 835
786 960 245
484 850 112
779 988 892
390 494 17
92 343 656
267 886 820
657 820 691
834 938 994
321 364 858
512 645 368
515 884 851
798 873 147
319 814 960
398 799 929
306 719 371
635 803 824
901 961 952
897 938 417
127 518 506
482 624 67
138 337 973
785 848 676
679 863 843
979 999 878
615 829 366
874 953 141
746 806 988
539 821 703
461 817 991
835 881 969
478 507 633
732 885 407
306 710 224
944 996 42
663 731 685
675 914 321
327 726 249
18 683 23
125 328 629
564 885 235
254 780 365
752 778 654
566 823 51
431 933 131
964 972 120
478 833 458
814 916 719
308 720 246
341 536 879
161 943 173
2 87 585
129 935 817
69 786 559
71 93 884
817 890 58
809 933 917
721 812 944
84 995 346
293 311 21
558 977 667
842 997 613
382 711 166
102 785 116
349 816 236
215 333 778
968 975 287
166 220 494
290 785 902
790 861 973
25 979 626
832 998 376
614 850 364
961 988 93
429 720 130
989 998 72
131 774 74
13 38 269
50 910 331
500 979 545
474 485 882
709 771 945
101 204 498
444 680 364
839 862 301
781 851 126
401 443 852
539 595 753
382 803 721
685 822 242
768 909 394
974 988 550
694 915 633
777 891 457
84 680 206
176 875 287
450 675 574
882 981 529
174 490 16
898 946 136
784 920 34
229 883 401
813 916 366
534 834 314
74 437 856
924 972 116
676 860 48
518 696 943
247 604 526
622 963 834
264 735 538
619 863 929
773 806 633
679 719 884
729 742 284
765 782 851
241 917 626
283 876 659
16 432 948
829 998 914
765 909 974
118 897 732
638 644 654
237 568 605
677 822 395
897 904 213
795 971 900
130 179 905
251 494 421
6 339 662
529 603 88
299 730 159
792 920 418
303 422 629
871 962 814
501 744 365
414 451 112
150 839 443
890 968 101
468 948 769
578 587 194
997 1000 975
461 834 582
959 980 92
815 867 265
138 859 631
247 781 422
598 817 983
48 970 266
705 771 963
367 506 564
401 980 694
414 599 618
969 983 415
609 619 140
259 451 11
188 206 379
425 759 136
542 919 114
284 652 666
816 987 447
166 635 715
117 213 762
424 606 336
252 818 933
49 592 720
752 890 399
137 628 812
114 334 317
537 661 865
587 644 714
483 894 248
883 945 258
823 968 994
121 172 128
815 871 296
311 416 382
510 951 719
250 482 209
527 605 751
584 914 744
179 670 107
777 845 679
236 538 468
333 841 712
428 759 95
886 982 814
423 918 884
158 402 428
92 386 987
514 888 366
332 603 145
713 821 986
761 990 963
89 822 346
640 844 621
446 806 38
243 975 834
454 846 427
916 993 491
317 936 46
332 692 134
38 248 586
351 816 768
98 713 88
488 579 849
944 983 659
306 907 826
75 790 211
22 713 736
984 994 643
631 769 155
853 952 364
794 933 960
338 460 636
980 1000 808
23 776 499
943 985 857
282 788 66
664 793 430
463 806 649
622 766 585
970 983 910
363 686 604
802 933 712
833 886 905
893 903 742
956 999 268
415 505 110
780 954 434
338 894 674
916 950 764
779 791 611
326 636 56
626 974 895
677 834 557
176 785 482
955 983 592
914 964 389
179 416 415
275 682 840
494 702 527
542 888 308
229 527 16
775 901 580
704 740 566
106 821 658
572 757 956
639 757 12
337 699 65
378 413 252
552 859 851
225 957 560
825 957 260
798 995 116
537 802 487
44 102 226
354 842 633
606 729 241
265 452 998
179 781 998
269 470 804
465 737 881
337 456 484
253 675 543
688 882 832
706 918 559
955 996 719
839 918 765
519 707 222
948 959 194
981 987 697
763 835 516
349 570 209
259 306 908
432 594 930
32 990 722
300 952 415
380 997 966
479 579 215
240 962 204
132 135 320
653 729 862
591 972 883
427 842 805
533 641 761
400 409 452
619 881 293
588 616 907
73 379 780
309 762 20
14 62 703
249 430 878
539 881 286
689 939 877
822 985 368
994 998 495
641 728 604
884 888 922
302 339 749
880 941 399
632 679 102
576 744 357
862 866 313
696 755 336
569 934 998
309 311 617
85 536 573
252 285 93
170 355 495
428 587 362
157 770 209
461 597 45
305 410 561
238 735 492
835 872 889
394 622 872
72 368 905
588 830 284
512 629 547
383 816 856
693 941 438
940 963 132
922 991 118
729 743 145
738 787 446
656 772 937
856 990 166
517 807 394
735 832 846
811 911 71
88 864 682
882 891 195
536 809 337
238 971 630
658 861 23
573 603 233
227 416 293
440 656 941
989 994 738
940 989 210
224 389 57
722 785 779
534 713 181
864 975 81
724 738 846
160 897 647
796 868 558
960 977 880
332 393 183
90 177 870
261 940 283
467 801 931
33 814 846
328 978 311
486 491 859
617 963 700
217 777 857
318 795 350
100 495 414
254 669 560
435 714 337
130 675 954
677 726 45
748 871 46
786 791 912
509 652 809
111 447 701
378 716 796
676 946 556
874 966 54
822 960 960
630 896 785
401 630 343
685 789 278
656 790 377
527 628 459
838 879 664
206 327 592
806 808 411
437 907 785
877 984 527
196 738 151
711 954 996
617 766 168
180 974 638
474 873 71
955 995 59
417 686 342
962 982 994
522 960 718
645 998 56
573 649 137
929 973 260
591 652 738
264 773 852
573 610 295
502 688 276
673 854 201
72 435 706
719 741 310
265 864 862
12 961 451
718 809 758
221 604 498
696 907 51
655 979 838
984 986 719
558 898 254
695 863 530
698 923 715
170 895 602
620 983 213
525 617 260
411 746 170
917 949 202
484 787 184
84 466 957
417 627 573
778 841 510
547 579 796
347 528 537
336 875 916
123 427 600
966 994 224
692 878 487
411 551 377
959 987 868
364 783 165
666 822 321
772 890 955
724 894 750
536 964 555
642 999 107
426 881 864
448 837 765
549 682 818
523 660 914
360 653 866
659 911 112
824 893 405
53 367 542
725 977 262
174 681 981
681 885 687
192 351 787
725 977 893
243 731 470
484 883 385
298 479 468
340 648 705
515 672 741
935 936 517
927 934 106
201 268 140
889 983 181
334 536 156
332 809 581
80 352 157
825 908 165
80 82 146
495 940 803
942 989 575
633 809 837
124 656 167
830 951 586
332 349 584
393 511 799
848 904 642
692 860 99
674 824 195
632 947 781
123 786 697
303 437 231
548 930 823
888 947 343
783 979 12
801 919 271
186 800 287
354 603 718
142 438 359
804 919 696
148 871 787
239 801 155
39 985 72
989 1000 791
992 997 876
827 830 323
760 825 853
466 900 983
945 987 405
208 599 633
182 580 407
634 802 219
401 539 550
725 930 602
615 620 185
526 580 797
373 652 168
885 887 591
772 943 848
628 1000 535
666 928 647
398 424 654
896 988 961
195 771 546
872 960 187
802 985 90
932 981 745
689 827 583
179 858 6
172 272 92
166 968 801
552 684 131
614 973 419
33 275 145
468 743 169
987 997 507
542 713 640
527 815 346
723 929 536
962 970 924
993 997 532
188 900 693
498 692 909
571 599 412
721 974 119
979 984 1000
828 857 646
987 988 449
733 823 482
198 438 105
788 898 568
778 992 961
236 736 663
93 621 247
176 490 61
971 995 479
682 874 315
714 860 816
844 996 896
269 642 181
698 980 81
145 197 765
330 400 803
223 277 91
767 979 586
48 274 837
249 629 486
668 966 242
396 525 616
246 886 184
187 635 774
48 922 904
302 600 885
59 579 163
850 873 887
805 951 122
84 826 20
250 990 635
367 378 790
603 847 52
212 996 988
318 434 298
428 634 777
33 747 490
771 783 57
261 871 152
355 634 75
560 678 8
948 959 98
34 268 340
973 998 643
92 853 740
804 973 79
28 654 901
72 75 554
429 691 478
300 690 607
195 658 566
116 993 533
506 872 397
726 745 848
338 925 183
536 807 831
135 201 233
405 413 202
436 778 237
669 758 434
503 709 950
392 661 360
452 962 564
126 835 113
853 989 735
776 946 213
547 864 969
654 700 432
693 728 670
918 925 888
111 419 950
719 862 812
278 389 398
973 993 691
653 887 714
208 887 553
175 546 734
745 801 809
220 716 132
461 467 392
491 604 722
411 924 193
112 233 828
946 962 610
46 182 288
284 793 436
831 895 498
459 577 395
311 700 294
12 76 780
789 927 174
252 746 110
816 861 918
487 766 539
51 977 272
334 624 612
692 884 244
579 594 3
445 712 272
186 468 930
616 843 811
121 520 677
451 887 25
387 441 625
981 999 827
426 705 539
567 765 796
275 619 817
917 994 566
715 871 53
463 937 137
767 994 600
903 949 908
470 637 597
47 537 455
490 981 287
913 992 370
106 611 24
443 778 886
434 460 892
308 571 238
811 918 505
3 179 918
789 810 659
575 644 11
493 979 305
372 864 204
809 827 171
713 934 105
650 684 745
316 402 834
921 980 117
870 879 534
113 578 475
337 678 848
50 601 182
869 888 22
201 482 181
434 540 867
20 89 58
777 880 301
423 881 75
356 642 227
973 990 600
224 412 451
243 972 110
382 674 843
266 525 774
406 592 939
189 432 430
935 973 816
466 634 733
240 249 515
689 735 256
470 513 24
656 794 177
292 930 700
1 834 604
577 948 601
478 589 754
493 775 921
419 981 560
264 387 888
202 950 727
336 436 614
888 984 626
57 236 335
378 616 491
468 952 417
213 760 931
408 583 523
898 950 271
377 683 59
196 882 521
73 231 564
932 973 425
245 732 45
965 984 40
515 553 859
60 859 676
201 896 811
131 150 754
104 536 739
260 853 173
942 994 942
449 877 556
538 989 25
806 844 683
472 892 581
656 773 153
182 419 308
394 957 549
173 417 997
775 925 838
795 876 731
777 999 419
240 946 168
998 999 232
312 931 73
178 992 260
357 596 847
951 990 470
441 723 678
320 658 844
568 835 382
31 479 969
763 990 255
367 982 266
15 394 359
919 984 921
355 614 866
800 982 868
275 560 979
686 817 61
155 431 7
588 644 176
501 708 794
581 591 531
14 858 224
948 983 64
17 946 152
739 762 570
18 886 474
407 693 23
498 548 294
180 929 101
841 894 307
448 676 584
214 304 752
284 733 856
813 934 334
270 800 814
305 670 520
396 446 842
433 868 522
337 936 506
830 944 860
287 883 728
470 640 862
911 932 811
365 726 600
669 679 600
206 904 56
210 323 884
367 434 592
259 445 78
937 947 839
168 359 405
565 739 690
603 899 789
653 951 277
543 661 821
795 814 652
620 683 66
253 382 677
876 939 576
966 986 922
187 829 994
704 1000 938
218 472 419
362 637 418
826 856 551
10 282 817
740 919 72
22 956 21
730 953 202
100 784 326
571 681 634
617 661 493
602 793 598
246 760 709
677 722 810
740 822 172
269 748 725
745 807 443
961 975 52
297 309 669
745 829 790
335 787 101
154 297 440
403 615 997
735 835 542
139 178 469
628 932 99
181 816 388
901 955 161
589 736 930
510 558 492
62 969 599
678 845 656
755 854 500
140 183 729
7 261 156
784 875 608
223 838 902
656 699 178
224 513 539
120 480 702
493 539 450
114 225 174
956 970 177
920 941 475
120 503 592
177 734 872
716 738 932
773 836 554
523 734 330
521 733 829
352 938 851
338 898 433
345 739 161
318 526 702
751 782 899
362 905 592
629 674 798
533 553 1
298 554 669
246 844 490
474 872 513
473 561 528
862 961 293
179 656 767
389 471 498
447 521 840
633 707 859
251 488 632
823 900 381
994 1000 785
822 997 46
77 857 846
521 613 505
99 319 701
731 898 307
790 931 200
656 687 571
181 505 995
75 724 479
166 770 779
374 808 82
682 974 886
251 276 599
638 850 312
74 827 385
442 942 895
14 388 100
889 988 618
697 910 412
299 651 491
527 995 412
754 893 22
959 966 407
941 986 366
837 883 792
493 993 1000
976 988 697
905 950 847
541 879 325
597 909 108
579 702 171
691 904 555
874 924 454
292 802 128
725 974 490
993 994 387
803 981 185
574 704 683
777 796 950
422 759 79
486 780 782
224 986 328
234 726 752
610 999 2
73 329 862
316 809 119
136 628 671
544 904 112
111 938 354
524 998 553
51 204 23
714 946 831
678 783 312
67 154 181
440 589 182
538 593 939
944 948 314
726 855 539
10 727 618
935 976 1000
842 925 376
989 995 341
984 997 133
931 936 478
554 869 162
888 966 335
861 968 781
294 599 364
340 356 810
899 913 51
212 288 149
123 506 779
901 945 684
453 608 39
940 952 218
593 742 657
350 452 741
9 543 883
78 314 235
218 553 501
699 983 907
17 707 155
660 963 732
530 783 58
391 848 821
863 923 575
882 885 674
437 723 735
711 880 964
644 804 447
281 495 411
264 810 689
94 642 80
441 491 81
494 640 260
395 490 469
140 160 219
203 961 751
616 735 264
883 996 751
643 778 429
372 958 197
269 396 908
615 857 4
511 975 942
667 852 323
632 911 710
750 845 141
521 665 817
407 639 24
669 723 507
768 951 208
83 529 803
593 618 369
404 930 342
954 960 527
371 946 58
204 875 890
559 571 138
913 976 288
955 995 277
501 507 468
261 380 316
307 814 623
703 886 499
483 768 111
332 938 114
298 549 531
145 957 47
360 907 91
61 794 471
778 903 914
190 945 323
416 718 134
379 450 224
531 639 552
227 942 980
270 695 89
246 643 375
7 686 510
808 820 660
991 994 154
811 917 766
926 976 240
782 794 685
410 558 935
420 578 344
133 938 908
742 804 76
797 802 948
944 977 732
358 646 193
748 994 657
34 92 566
679 691 573
686 762 135
35 937 496
14 880 648
615 753 740
964 996 487
702 762 29
792 826 487
760 903 529
610 777 870
521 657 703
819 904 456
508 871 222
67 989 301
601 735 86
527 886 87
835 955 684
525 562 799
721 726 488
429 744 696
924 956 854
422 764 35
482 915 908
946 974 401
268 337 931
481 772 433
141 661 630
884 894 286
417 557 140
874 922 428
285 504 385
369 937 308
876 909 223
651 782 179
849 931 621
575 595 712
292 642 675
501 520 830
340 983 788
444 822 755
129 519 436
906 989 869
654 953 246
620 976 593
427 861 623
137 903 765
546 759 935
526 751 646
511 791 757
226 297 63
851 946 129
425 767 371
441 826 302
121 661 128
698 902 133
129 322 615
811 977 41
62 272 290
90 715 545
301 458 715
943 984 130
884 981 885
365 544 476
921 967 164
859 988 343
524 737 596
492 673 804
567 725 40
74 612 225
498 584 882
480 643 644
998 1000 776
216 803 605
816 928 331
447 654 697
924 985 852
893 953 557
698 700 233
868 971 976
68 358 223
314 351 319
258 427 848
85 91 170
852 892 382
420 509 283
382 871 808
904 929 655
230 398 847
566 883 228
782 930 521
994 998 118
276 335 951
938 994 633
508 989 554
678 905 69
272 980 748
775 868 176
508 711 108
765 970 78
863 998 260
10 49 227
749 911 465
440 716 269
186 188 957
226 227 701
165 935 674
651 705 364
340 814 170
572 888 179
133 211 632
992 999 745
470 757 619
995 1000 890
890 954 242
637 905 356
287 439 170
693 700 381
340 780 732
109 503 913
280 674 874
370 544 226
836 981 950
807 885 752
57 876 640
502 821 298
335 838 174
891 944 208
955 973 746
852 982 201
852 904 730
715 720 316
566 642 447
531 629 650
180 365 541
182 558 723
945 993 948
490 876 617
359 502 228
865 917 102
866 939 533
326 584 8
956 996 844
239 318 641
921 967 798
419 429 637
150 420 4
640 683 536
412 928 595
657 877 649
503 545 315
858 902 379
304 680 767
346 697 362
988 990 195
691 881 173
840 864 601
946 951 199
377 563 640
342 959 984
899 907 744
2 492 482
423 524 728
574 674 684
997 999 264
707 926 99
961 978 259
980 983 562
175 872 413
560 615 870
30 717 327
762 997 126
927 975 392
361 511 319
295 446 93
495 926 226
238 350 337
886 919 332
769 1000 139
720 728 26
311 869 385
754 973 729
29 91 50
896 980 652
476 660 244
875 908 323
409 543 920
749 757 348
77 120 392
161 633 979
738 844 605
139 786 749
573 777 960
142 776 8
715 875 56
496 653 563
119 179 57
288 916 2
155 681 898
681 856 181
960 965 678
468 679 128
465 646 857
330 408 114
323 363 400
671 955 218
559 910 138
714 853 209
589 616 792
956 987 128
560 568 296
267 833 180
900 961 602
432 621 52
237 956 258
383 871 884
563 869 66
2 674 385
700 854 102
790 925 653
535 665 105
842 895 699
127 576 168
299 341 662
967 986 811
255 859 236
813 997 154
149 630 683
902 990 276
818 819 983
226 966 522
774 999 989
981 990 115
971 994 641
790 993 601
448 540 524
566 966 48
90 952 160
723 958 688
62 782 550
773 933 988
390 989 689
456 632 174
647 810 553
148 198 333
543 644 961
358 735 183
6 195 355
358 453 654
753 806 836
820 835 532
70 875 125
282 608 983
843 886 918
40 521 522
384 694 453
474 757 483
564 587 316
725 726 855
744 861 627
327 890 612
103 530 789
202 668 42
542 612 660
286 350 332
609 816 328
722 831 609
88 944 271
506 606 533
479 621 256
850 891 547
350 360 952
454 846 785
500 826 403
789 849 670
187 771 701
421 660 473
69 921 766
482 929 117
158 764 256
599 635 98
892 936 834
460 533 123
262 779 362
734 838 152
122 444 158
907 967 199
573 702 432
990 996 957
542 897 360
897 932 894
328 582 9
105 506 172
759 842 369
606 641 559
61 421 667
407 812 408
45 561 334
238 455 74
110 121 648
61 268 312
396 717 715
448 878 593
873 988 589
296 612 588
259 533 624
13 729 597
830 936 237
33 591 187
878 922 909
913 967 296
791 884 110
958 977 89
116 144 943
47 140 45
65 570 907
973 981 862
90 176 994
407 472 572
631 991 441
514 673 676
541 969 129
717 737 524
849 1000 678
911 973 966
111 288 556
376 761 473
114 664 302
614 705 723
821 936 899
767 811 17
747 908 689
999 1000 50
156 551 120
420 807 695
888 981 677
342 447 74
21 98 236
895 901 488
26 539 364
217 739 854
311 735 717
736 942 27
299 833 368
556 739 142
349 953 129
237 838 14
118 695 112
938 996 753
865 906 633
713 773 564
644 688 353
