horizontal segments 20000
154 686 960
98 902 980
730 434 630
330 251 679
835 282 705
350 363 837
221 108 949
399 679 913
88 297 455
719 781 967
313 93 947
498 547 997
201 772 974
559 530 737
73 3 41
457 517 593
473 206 578
501 210 363
12 623 628
21 269 851
896 664 820
924 705 881
913 251 608
636 350 884
77 6 591
396 405 946
76 531 937
452 422 991
219 61 63
365 459 665
975 940 944
719 212 640
176 517 623
272 174 954
759 417 817
997 579 697
475 447 925
898 118 485
726 950 991
667 253 749
768 248 503
720 201 795
154 37 628
689 994 998
655 861 872
147 597 800
902 21 63
529 759 999
601 806 965
32 811 852
45 130 512
889 594 703
265 85 336
617 24 955
431 621 872
2 802 811
567 695 845
297 833 872
937 678 872
67 307 768
538 866 891
898 538 710
631 897 992
305 195 597
119 307 733
977 116 892
155 32 597
546 283 377
57 768 789
494 192 487
570 158 221
794 352 719
865 586 593
590 667 700
916 539 625
721 818 822
345 168 394
550 770 982
422 290 504
52 49 962
323 462 935
104 261 444
352 880 965
550 278 647
185 533 670
714 330 363
367 165 489
509 543 961
297 290 944
615 2 242
582 829 888
391 145 987
583 859 876
174 510 933
738 96 312
612 564 729
174 400 625
559 672 901
420 352 466
890 602 719
610 282 433
531 340 593
416 322 984
636 396 539
391 891 942
757 588 756
798 468 625
81 547 795
635 933 1000
683 356 869
819 327 528
410 408 840
486 576 640
25 702 787
486 359 966
800 141 553
144 332 995
905 600 920
679 736 965
831 798 799
175 235 393
525 674 749
674 463 548
895 583 883
872 914 917
850 279 820
831 203 884
491 804 951
236 861 988
180 215 788
500 560 626
570 705 884
284 162 626
721 407 713
295 143 505
993 60 789
741 615 619
501 579 908
610 759 971
140 790 968
96 686 752
730 460 992
499 919 981
83 790 956
893 687 807
286 917 977
510 462 821
703 705 888
89 368 594
118 562 828
109 320 750
308 977 983
519 631 640
744 233 334
101 422 552
597 397 708
768 604 841
173 989 990
751 61 375
802 340 993
996 961 980
603 894 913
373 76 282
822 787 812
166 64 929
214 471 938
74 13 18
790 312 897
755 326 605
722 476 898
58 897 981
400 257 473
419 496 607
257 228 892
613 185 254
400 595 727
238 875 961
940 807 1000
590 476 973
424 722 827
905 628 654
712 490 742
386 440 679
147 419 729
247 251 926
147 902 916
263 992 995
806 370 455
406 609 917
109 508 680
113 405 661
743 186 842
589 804 997
334 581 768
751 146 597
537 125 599
510 325 698
784 305 942
880 383 479
236 96 606
697 477 519
922 785 919
722 877 934
331 234 809
259 434 825
521 61 830
780 66 717
645 454 952
30 375 466
618 72 206
325 853 986
467 117 402
535 133 597
148 906 967
93 478 561
263 152 193
93 48 358
299 612 937
636 882 932
944 238 702
964 841 908
264 500 891
173 730 878
984 216 319
507 406 620
394 686 999
566 94 629
42 688 797
45 511 782
267 663 827
375 256 871
612 442 591
600 147 824
7 563 944
104 196 846
226 439 856
256 545 733
602 199 387
370 299 980
328 963 984
830 843 890
688 7 544
303 410 963
465 443 713
416 54 877
512 10 419
571 379 734
953 846 964
415 624 815
964 936 965
962 117 361
420 469 959
732 641 668
357 345 389
283 289 673
109 331 927
807 913 956
668 477 735
169 93 613
771 277 686
549 852 985
175 589 839
612 336 587
534 990 996
116 339 871
528 571 922
341 840 991
308 923 976
594 952 955
503 587 881
476 933 935
204 743 815
746 442 663
947 840 980
101 521 641
172 438 965
396 685 700
124 525 763
505 196 372
582 49 231
523 860 867
434 687 781
918 628 711
22 280 876
582 878 898
955 337 616
485 214 368
713 579 817
316 397 807
109 594 982
412 721 954
504 932 933
205 729 929
907 155 290
225 477 577
509 146 546
200 427 569
728 362 461
291 439 983
604 681 825
794 859 964
45 908 909
527 639 641
153 593 695
182 872 993
661 296 945
763 869 899
135 484 859
824 585 744
940 552 750
422 19 105
303 436 639
522 327 889
845 81 260
74 715 721
115 631 693
650 454 835
471 350 370
624 931 972
357 952 960
523 923 995
920 481 863
714 829 835
265 10 999
25 23 181
962 128 292
856 926 987
539 226 650
314 328 997
862 269 844
563 805 974
459 644 739
604 197 347
722 650 883
890 205 590
671 76 158
687 104 672
885 909 952
257 437 949
73 43 738
499 851 972
456 942 987
615 902 937
869 249 317
732 353 430
344 953 998
718 817 990
920 681 807
649 184 717
190 808 904
533 71 128
735 769 998
995 675 694
195 595 808
850 623 673
580 825 845
347 98 149
409 107 377
684 812 902
973 306 319
866 430 740
485 336 357
398 829 992
689 816 930
330 363 749
778 33 432
483 753 852
622 515 573
264 638 903
750 598 641
750 61 590
787 357 644
24 818 847
827 719 739
852 916 928
211 223 943
393 490 904
974 805 812
974 560 951
923 862 927
85 388 395
646 601 729
577 486 538
10 912 987
33 101 537
6 843 926
269 99 197
737 143 687
602 234 666
923 574 755
730 999 1000
540 672 703
896 803 923
2 828 879
283 135 746
555 293 663
418 895 950
866 722 798
13 816 1000
130 768 781
434 268 409
519 5 654
855 312 526
495 694 947
573 596 946
189 750 827
976 796 862
876 827 927
320 522 831
703 879 920
801 424 439
145 509 834
312 559 587
163 213 257
69 954 959
101 614 699
52 29 741
497 573 814
562 67 220
912 476 523
634 797 987
807 928 978
453 134 666
146 900 971
548 979 983
837 309 636
55 915 960
135 398 845
424 283 908
208 166 228
872 57 497
443 61 443
818 222 622
69 610 958
652 839 865
163 762 835
6 37 193
93 457 789
728 244 794
831 844 983
630 19 39
580 325 592
1000 75 147
897 509 679
701 777 879
952 931 974
331 230 798
182 623 864
254 539 882
246 135 839
829 198 705
332 92 568
716 289 808
326 660 786
854 135 997
960 928 958
642 353 552
685 993 995
232 716 740
556 659 928
666 301 595
282 247 735
673 716 969
612 630 957
863 59 376
344 935 988
957 553 566
103 867 899
353 282 390
948 642 912
937 260 624
648 543 549
5 188 414
215 472 871
134 279 657
575 682 937
879 528 764
512 907 995
306 875 877
125 580 759
57 766 819
954 497 555
895 216 888
71 933 936
463 740 876
141 314 350
243 492 876
64 106 584
996 682 816
623 342 710
174 221 833
195 315 623
817 82 441
957 700 910
714 288 995
14 508 939
910 221 738
134 589 603
393 428 651
468 274 614
243 776 912
247 551 818
83 536 917
751 759 912
769 365 965
536 245 984
683 435 802
371 549 903
822 558 824
473 831 855
632 806 896
841 296 312
830 295 782
445 41 244
846 602 902
182 299 600
706 448 768
36 429 751
825 147 553
266 534 712
716 172 496
453 487 691
65 726 764
327 416 627
312 711 849
172 958 961
265 884 960
760 682 803
347 80 257
637 739 776
126 774 934
252 84 692
899 569 822
600 451 815
816 194 936
603 194 624
577 655 948
666 732 789
149 805 912
980 344 799
919 436 712
95 297 621
149 116 681
776 900 941
292 240 968
392 949 997
162 240 881
634 297 813
632 116 346
548 700 892
835 599 644
754 134 556
604 789 884
268 300 947
594 161 163
702 461 829
598 604 939
899 693 902
327 498 830
3 699 747
866 245 554
956 622 858
727 974 994
138 136 520
64 424 965
823 679 979
892 102 249
920 142 894
553 131 664
318 469 997
699 682 714
383 114 726
64 53 869
877 828 888
582 486 684
986 842 931
95 743 895
929 550 672
872 912 932
694 672 742
851 236 572
804 70 340
102 559 825
422 942 962
975 360 706
323 308 682
516 114 242
582 989 992
126 414 494
123 365 484
869 357 668
914 854 878
330 647 808
987 877 984
842 557 772
41 592 776
135 882 917
848 697 940
865 216 758
490 833 873
853 666 842
922 752 833
195 844 997
655 386 459
765 252 299
643 438 694
46 552 683
944 133 992
837 653 807
118 498 800
404 376 644
357 550 660
346 673 790
487 511 552
428 713 835
728 343 928
978 275 520
44 154 402
722 407 988
411 483 877
466 115 298
392 53 166
687 58 684
360 622 697
533 717 935
888 542 992
163 180 369
774 451 516
702 73 576
209 315 537
515 964 999
138 274 573
479 609 782
671 936 991
353 685 914
869 685 795
845 764 849
863 663 988
676 346 986
621 578 788
402 93 957
432 298 559
437 328 393
883 10 586
247 458 671
955 321 555
35 88 363
194 250 612
842 153 354
723 345 610
718 469 561
376 958 998
191 187 364
341 212 292
146 492 737
614 470 648
398 265 892
370 672 903
32 288 424
421 645 901
18 10 764
645 784 870
667 7 649
793 782 914
519 751 810
291 939 967
359 75 836
955 407 704
365 244 627
288 830 860
557 731 909
479 777 876
151 471 820
53 791 823
926 466 916
439 420 446
226 891 945
905 91 618
473 841 860
714 431 489
658 338 701
376 721 939
144 577 825
637 550 994
942 941 974
640 389 513
624 756 940
175 657 917
930 311 933
379 873 922
692 180 597
541 98 446
995 201 959
912 808 831
843 310 913
73 489 615
425 752 906
189 326 985
729 131 264
260 515 863
879 678 736
791 657 695
638 579 736
157 250 877
438 604 880
136 80 111
907 590 823
653 697 843
538 664 679
499 446 530
887 646 915
116 91 714
551 480 873
413 746 915
723 537 1000
78 456 910
124 387 736
362 389 689
502 460 576
634 278 876
574 463 598
865 96 253
448 924 928
80 321 608
679 384 815
223 951 954
916 319 771
23 914 944
368 311 606
733 780 853
276 401 817
120 44 861
138 582 822
660 474 879
962 58 629
738 233 289
626 82 673
724 949 984
121 353 661
174 286 910
450 904 942
260 667 836
172 690 711
670 823 906
142 850 943
805 565 587
863 817 934
226 690 892
576 497 602
526 175 647
300 52 774
126 771 802
722 586 833
942 678 703
621 381 511
128 393 499
95 168 846
665 923 977
326 60 999
486 55 847
876 320 507
205 798 800
275 649 790
347 39 583
288 127 656
362 688 698
613 290 768
40 461 551
766 30 923
461 861 882
582 677 913
105 676 930
251 936 969
728 872 885
718 762 848
132 745 915
1000 276 540
629 579 955
819 410 710
421 796 912
71 674 937
703 640 877
107 836 963
551 114 838
514 438 650
372 175 760
922 196 914
113 88 113
864 881 995
397 819 885
185 691 886
784 616 983
947 26 178
304 22 101
382 90 881
796 120 407
726 725 957
562 143 643
603 270 536
796 818 853
485 329 377
133 561 711
457 780 918
689 906 937
807 519 868
110 664 985
892 599 825
13 860 936
88 810 812
204 711 989
445 821 942
937 832 956
973 343 750
740 478 622
858 965 996
971 665 676
805 253 455
184 864 997
614 125 776
971 582 607
29 984 990
916 482 560
818 789 923
11 750 940
393 101 740
495 422 516
243 13 530
123 25 188
947 740 761
699 733 792
669 747 827
943 991 993
941 379 412
803 249 907
148 26 543
4 5 956
250 16 656
738 942 992
909 709 934
981 739 777
398 464 657
497 286 506
224 832 943
271 23 700
53 460 647
63 160 394
609 562 815
990 982 989
254 706 966
589 56 685
42 923 959
566 479 940
466 545 549
786 331 815
638 40 48
354 60 514
53 627 805
705 832 870
280 287 787
420 5 142
8 31 529
624 119 424
729 408 438
956 659 748
42 97 992
193 448 933
737 236 622
651 43 979
1 976 978
322 679 892
359 171 898
823 715 829
256 626 815
706 495 567
736 541 653
461 533 785
369 890 957
897 811 814
103 539 959
138 772 844
798 545 608
179 889 989
160 497 665
360 394 847
870 676 862
356 283 629
709 92 219
152 457 570
897 20 245
27 718 876
113 104 331
494 308 348
256 394 463
687 105 948
692 160 881
18 277 313
770 430 694
604 365 632
83 411 988
823 584 685
977 240 847
254 287 340
63 61 196
682 887 895
826 725 773
782 415 803
532 581 758
274 995 1000
186 217 728
579 511 671
862 30 546
472 466 874
355 663 752
839 425 565
738 486 722
775 356 997
619 633 865
283 978 984
118 621 676
270 898 965
627 361 512
196 903 993
511 215 818
251 216 557
629 765 872
61 377 605
880 46 625
193 542 865
182 954 997
34 932 940
650 193 659
959 440 607
844 250 608
761 988 990
679 88 922
49 332 668
984 743 940
468 649 987
394 4 705
754 798 899
502 416 707
581 232 975
603 571 928
565 386 750
840 426 498
26 574 603
950 175 561
394 381 740
471 746 935
821 123 343
88 969 971
133 706 732
571 719 869
754 475 846
832 564 934
237 69 165
106 274 621
407 180 999
952 999 1000
594 340 550
173 409 894
79 603 616
265 654 807
398 266 568
911 855 865
993 529 875
740 274 773
472 273 337
323 823 840
458 373 863
214 982 991
770 640 795
137 805 822
315 90 719
1 982 999
934 305 877
573 306 809
267 472 675
36 247 729
766 751 784
15 97 439
963 845 872
293 333 932
629 536 898
574 781 972
277 497 608
245 792 928
283 671 736
461 64 429
720 824 886
929 864 874
800 309 952
386 452 985
128 312 370
832 789 996
390 401 502
970 658 700
201 632 893
759 64 903
48 180 232
336 655 911
903 495 774
224 17 74
536 553 919
1 207 291
590 534 665
289 171 627
397 822 945
140 41 960
445 54 670
124 154 580
415 132 591
304 859 978
680 481 503
24 322 747
834 826 920
221 19 918
808 661 942
94 482 955
685 685 854
133 136 321
377 422 548
387 811 859
314 510 838
608 671 928
473 315 401
186 164 988
796 753 967
734 696 862
721 155 985
44 262 381
167 118 952
885 499 835
775 884 893
266 960 979
136 613 893
437 849 890
780 528 955
86 339 493
94 321 659
13 396 512
297 195 500
881 298 440
324 105 941
830 583 669
622 119 179
984 888 918
437 480 674
559 601 755
913 155 552
126 996 1000
657 176 198
508 241 388
366 826 840
874 801 849
544 35 961
742 721 884
404 710 771
962 60 847
901 234 293
597 332 457
298 890 970
733 756 791
428 568 850
986 329 657
690 263 943
157 501 636
315 425 474
577 488 783
45 311 670
723 119 283
41 682 876
868 3 827
957 251 372
201 43 965
479 665 833
133 700 829
711 866 962
671 530 837
176 549 920
229 644 913
534 875 904
276 630 750
938 418 438
444 326 788
657 104 537
950 898 957
311 554 659
621 631 740
723 738 991
408 170 820
136 206 666
529 948 963
358 176 419
121 888 959
150 436 771
209 628 786
845 287 952
26 95 185
398 26 435
164 31 843
580 614 847
752 969 1000
352 628 992
416 446 992
236 438 916
826 550 591
563 960 980
768 346 695
764 187 647
393 435 776
221 135 479
9 621 731
836 27 698
961 205 323
779 342 799
765 161 222
157 389 457
969 252 681
606 390 804
586 241 346
892 595 715
792 799 810
428 185 674
673 603 680
872 731 986
660 246 642
126 35 951
5 808 835
996 194 228
439 637 968
622 107 875
152 348 804
618 627 936
456 70 277
36 794 846
120 615 743
717 131 850
759 233 383
923 813 944
558 354 709
862 627 843
467 565 692
563 156 998
762 999 1000
408 613 923
986 883 890
155 588 946
222 401 492
58 480 811
424 376 652
524 227 1000
269 115 824
485 433 921
963 263 615
555 84 110
430 318 976
746 801 876
98 404 747
192 819 993
408 980 1000
794 410 526
530 324 357
798 455 745
581 956 960
963 418 535
466 38 923
627 178 250
78 706 899
651 94 186
580 41 81
814 813 981
815 804 845
75 568 678
666 220 834
492 881 989
510 548 706
628 686 802
225 266 594
855 375 585
127 353 938
281 374 472
876 192 421
701 669 682
268 970 986
508 26 314
619 468 480
143 798 804
389 5 494
601 444 931
339 99 792
448 435 686
246 474 717
845 384 985
915 468 889
438 85 505
226 177 690
304 409 492
740 861 951
784 324 462
655 522 688
958 429 567
583 961 989
89 395 642
579 915 981
638 349 861
456 50 751
155 864 912
738 636 728
168 742 907
623 815 918
131 572 958
667 124 963
597 219 903
309 543 603
929 214 622
898 180 396
193 650 806
636 521 825
802 789 854
708 738 934
919 45 95
101 245 259
440 322 541
10 133 760
542 904 961
562 823 886
92 46 381
639 168 972
22 991 1000
665 1 863
498 818 852
85 302 471
914 886 889
893 102 264
2 660 840
125 87 993
682 677 994
559 815 817
680 286 916
147 927 933
11 330 557
704 135 300
659 381 757
936 997 998
156 785 905
388 23 289
416 50 357
502 902 916
592 964 991
207 755 994
992 717 790
147 585 668
870 234 636
536 410 418
245 707 958
289 362 574
910 884 953
30 256 758
514 783 806
845 491 603
699 646 950
430 10 418
901 802 891
411 643 867
480 698 994
664 121 870
176 970 981
112 942 987
855 157 583
162 191 978
548 67 229
878 40 416
897 762 765
944 315 489
697 751 894
464 321 662
206 996 998
859 869 945
878 819 851
304 929 942
852 855 858
478 886 959
547 294 981
285 679 734
542 921 965
202 382 437
464 631 678
413 619 852
387 187 190
709 525 740
565 465 671
194 95 382
239 129 182
307 690 845
865 417 798
964 532 770
448 513 742
487 423 636
785 166 368
251 74 958
354 695 887
277 936 979
539 800 844
797 320 990
485 26 416
491 293 874
274 584 680
153 481 731
139 404 665
88 980 982
714 540 803
905 916 992
887 35 385
163 979 992
119 754 822
826 691 901
128 394 887
827 183 928
774 279 942
693 353 357
439 816 930
143 271 803
946 419 888
768 988 990
362 475 918
85 983 1000
313 109 499
742 709 784
26 581 862
859 945 977
652 389 536
72 837 954
404 111 189
283 680 749
647 160 822
221 472 871
506 55 212
126 141 540
66 543 890
48 93 378
725 257 984
603 253 873
605 861 989
869 669 973
865 562 717
866 572 931
700 82 995
953 84 937
473 695 929
118 607 940
40 468 820
710 782 990
389 29 714
592 487 659
856 580 968
976 707 992
256 858 875
230 115 305
314 348 609
231 335 694
765 779 989
20 343 353
642 250 518
739 40 381
243 858 943
785 606 923
803 579 769
484 174 540
32 179 976
499 246 554
307 858 989
91 412 591
768 941 951
967 141 631
344 548 990
245 162 379
577 979 980
301 187 864
14 380 420
649 695 710
145 178 599
47 182 597
132 11 780
199 250 931
264 681 996
842 587 640
665 229 706
155 628 644
125 994 997
745 624 971
781 466 679
749 539 834
396 996 998
958 295 378
110 20 523
183 317 570
296 615 753
375 558 929
866 376 492
693 463 865
722 344 748
847 551 922
406 346 715
436 735 997
952 292 608
396 341 520
290 663 772
980 1 161
84 375 460
526 537 813
23 277 436
731 630 658
304 99 472
542 648 914
260 681 837
788 860 911
913 619 830
687 586 674
974 977 983
843 379 484
454 230 503
973 896 988
733 342 638
22 497 965
693 827 839
395 24 816
844 250 947
224 217 760
997 619 887
201 11 171
320 322 856
572 79 359
622 904 925
748 208 535
157 786 832
664 814 888
46 935 970
443 76 430
813 719 852
326 891 907
500 147 321
707 110 317
227 712 778
173 960 989
61 830 863
954 346 874
495 347 886
607 870 958
319 730 796
402 190 708
614 227 819
339 367 834
573 375 568
364 638 992
828 362 790
265 996 998
744 607 705
213 233 819
147 353 780
292 360 910
639 442 537
456 272 624
281 823 879
404 605 904
613 798 979
843 351 491
50 187 865
10 154 480
85 128 289
889 730 840
455 444 942
160 960 1000
292 577 782
396 854 877
264 623 877
817 725 998
876 129 979
87 565 596
937 102 855
784 361 377
525 776 830
208 235 429
111 338 833
851 865 890
207 166 414
871 26 457
360 273 700
624 671 683
668 419 922
694 753 905
987 181 979
744 423 811
142 205 521
312 17 465
589 31 417
380 734 803
382 73 603
206 370 667
697 79 664
171 995 998
254 531 660
948 998 1000
812 340 925
745 241 543
703 306 513
987 431 675
27 422 508
703 408 483
371 458 674
779 535 657
501 407 632
254 370 662
979 671 738
752 396 593
858 275 663
378 891 929
275 901 964
801 441 687
749 721 949
965 985 997
890 896 940
802 415 454
725 186 439
814 627 925
515 928 944
802 164 780
540 327 662
726 905 959
211 514 548
228 874 958
835 680 896
222 342 894
107 699 764
740 238 670
588 228 314
215 360 999
880 808 970
903 596 959
18 827 879
815 623 837
489 242 667
73 709 936
704 579 731
99 381 580
487 78 991
357 814 851
729 60 761
441 830 907
770 111 541
701 743 950
834 735 744
543 354 724
426 655 981
418 472 610
61 473 806
15 938 948
18 190 409
600 433 547
901 807 881
446 871 997
717 337 889
649 244 478
810 6 795
897 304 727
257 909 940
938 946 981
546 213 953
808 497 752
340 771 842
859 991 992
434 155 689
864 592 893
632 894 975
241 146 959
908 362 449
396 574 790
66 340 672
803 99 214
800 347 917
221 903 980
316 265 624
738 466 705
346 549 656
566 717 731
588 766 967
369 511 970
669 516 832
414 97 310
652 428 552
434 859 930
744 99 279
823 91 916
92 361 655
682 94 255
198 703 714
849 405 824
318 286 873
194 133 946
789 482 704
7 997 1000
946 235 502
219 524 715
972 280 665
59 969 980
479 164 668
828 148 211
279 864 914
138 977 982
229 862 910
859 469 889
267 569 894
137 448 634
822 812 845
135 692 716
93 180 338
396 30 701
902 769 975
708 868 942
42 165 333
408 331 556
697 145 742
709 821 838
65 353 734
364 728 818
355 362 731
702 196 618
414 110 604
279 980 992
71 961 998
674 173 442
339 84 216
888 347 819
881 907 995
948 803 859
888 618 639
412 141 587
444 793 855
316 129 956
876 143 253
706 799 925
895 919 965
744 958 966
477 209 400
826 507 807
773 139 783
614 816 855
208 384 970
452 884 892
176 782 810
575 388 946
499 629 700
297 349 589
466 877 949
845 816 900
642 588 738
269 983 984
223 548 744
321 10 515
717 720 939
798 556 592
311 63 797
564 977 983
247 344 862
146 46 907
660 611 636
893 557 695
162 488 524
263 887 916
922 482 804
770 638 900
804 910 952
834 29 524
227 292 922
641 686 950
905 262 902
451 921 922
819 591 815
357 156 349
160 866 990
112 234 253
170 60 365
411 168 944
510 167 732
365 41 389
986 430 595
786 885 938
653 953 972
183 595 872
212 829 833
645 108 485
808 768 801
375 250 541
596 612 760
623 343 598
539 672 972
20 597 972
952 785 895
155 362 605
927 889 991
118 925 987
732 523 836
82 782 832
911 580 734
885 493 669
500 126 283
385 563 890
932 286 833
984 116 992
642 996 998
821 971 975
842 484 508
824 85 668
108 281 410
330 218 597
625 536 567
609 860 865
280 914 937
794 802 958
462 206 418
353 715 934
355 587 848
361 455 890
52 496 665
613 994 996
451 962 983
907 249 592
342 654 869
713 801 812
351 727 732
864 179 531
827 50 194
589 976 994
596 355 389
941 478 973
559 234 472
381 914 962
942 95 843
39 522 729
990 692 848
803 790 939
674 866 908
37 919 922
460 77 257
77 813 929
672 858 963
37 900 962
323 357 890
777 989 993
34 650 935
750 610 783
30 604 717
61 335 900
650 874 930
306 688 693
81 460 740
123 358 850
594 885 933
49 113 211
310 520 973
474 360 478
461 788 876
548 775 789
740 738 879
608 567 815
183 964 972
229 549 959
373 63 103
559 256 611
159 164 920
110 979 987
34 856 962
447 541 916
30 249 330
314 446 743
79 706 773
735 349 832
453 102 198
740 344 546
955 327 851
764 730 867
204 226 698
71 102 811
675 835 872
753 58 998
410 642 932
318 718 728
32 154 726
699 999 1000
629 927 987
271 559 607
731 783 796
176 952 956
90 713 942
252 542 792
720 294 454
681 390 536
450 184 468
432 338 974
37 272 957
652 567 940
328 237 739
472 592 732
184 426 561
31 244 443
436 702 804
580 190 506
266 414 702
540 555 989
291 275 613
555 567 770
708 362 758
678 691 765
901 255 964
603 512 795
622 199 431
457 374 741
839 526 977
29 538 661
324 857 993
626 29 774
166 675 928
187 726 908
159 486 557
337 23 453
929 996 1000
228 492 737
834 126 150
454 588 962
326 242 249
269 72 169
842 650 848
811 302 541
781 843 872
346 348 808
304 18 721
614 325 491
555 471 603
17 296 627
903 238 239
439 88 698
28 773 847
56 320 378
614 128 206
274 606 783
295 360 516
69 202 644
519 765 947
230 890 903
787 786 824
473 64 95
635 159 877
846 603 884
247 212 580
683 573 794
770 434 687
831 79 853
776 698 874
346 598 954
424 850 886
821 178 719
330 694 862
749 422 619
637 22 276
850 307 494
753 551 794
844 194 638
180 922 928
346 272 676
936 203 656
583 44 956
986 118 582
589 545 956
142 549 624
449 771 893
767 158 746
733 954 972
22 886 932
858 890 984
814 702 911
736 420 767
413 30 450
753 92 531
920 655 902
545 183 496
145 31 192
337 444 603
546 244 911
593 10 721
553 885 934
532 775 985
600 591 990
798 534 704
56 612 615
222 71 526
979 844 862
624 172 406
339 51 465
376 714 881
8 726 855
68 265 887
110 278 495
106 889 910
997 471 902
424 650 948
731 988 995
27 480 587
895 965 969
598 398 755
228 365 403
886 830 872
29 100 655
688 123 594
271 190 424
28 205 443
858 685 857
348 430 481
558 450 499
952 751 803
590 677 711
525 623 945
944 863 943
168 830 863
411 651 953
586 595 937
134 587 756
201 435 449
368 897 968
454 341 880
271 575 581
264 976 986
943 919 939
739 151 859
401 668 802
124 889 935
978 974 995
397 516 941
738 971 979
277 391 425
546 106 391
446 135 242
769 271 761
965 731 815
721 715 814
611 508 924
38 311 781
340 798 923
625 139 655
459 459 624
305 402 620
535 573 588
626 213 332
156 411 554
526 946 972
118 78 486
700 830 871
530 258 872
772 142 940
756 845 898
825 959 994
261 998 999
92 513 533
457 508 988
523 224 716
382 688 713
617 670 794
889 115 880
705 370 818
569 833 939
835 187 430
686 314 845
209 171 950
803 410 719
503 698 965
176 62 314
571 393 698
953 212 692
137 247 553
686 40 669
914 314 383
264 239 257
752 906 952
823 704 859
374 894 928
368 151 152
463 310 655
730 557 840
671 963 990
409 955 960
19 460 868
148 62 981
375 520 945
782 76 680
841 420 660
735 222 876
819 939 964
756 244 672
645 158 648
201 970 976
560 693 902
578 239 519
841 939 944
515 959 978
537 272 367
581 841 934
86 745 922
774 725 872
334 617 785
934 390 688
669 803 915
853 303 574
111 363 632
677 180 513
924 138 213
409 789 869
729 916 987
483 926 1000
802 992 995
416 442 667
529 716 924
531 839 986
596 770 859
660 622 716
442 638 696
723 306 404
366 187 266
881 41 850
144 689 960
660 590 723
774 346 735
578 714 939
912 101 946
753 655 838
386 964 969
193 878 966
532 843 877
178 374 839
924 858 944
775 704 758
450 665 977
272 53 559
926 615 723
835 453 505
276 790 810
419 67 267
254 758 910
769 388 711
137 490 771
588 408 637
98 56 580
333 372 416
888 165 371
811 241 713
762 261 753
161 5 160
715 675 962
429 811 910
846 104 264
253 705 911
563 582 612
331 771 911
174 11 863
715 836 887
234 481 963
974 127 906
428 35 963
540 126 860
245 78 273
336 574 604
909 442 659
515 374 628
980 342 739
299 58 915
527 540 612
249 75 448
101 249 912
734 839 887
237 279 523
285 895 1000
404 303 828
877 536 919
517 871 890
408 592 765
508 450 572
602 675 684
782 815 844
820 232 338
772 437 779
706 780 972
348 902 934
140 817 976
630 269 421
620 348 918
756 639 769
280 66 621
217 906 999
240 96 272
758 607 926
647 702 875
898 981 989
344 489 740
282 649 843
55 267 382
222 316 927
310 995 999
725 343 829
85 663 756
441 752 770
30 878 916
986 7 520
184 168 850
557 285 923
922 958 974
49 153 767
822 178 770
851 252 474
862 899 927
12 669 825
718 439 838
329 553 750
171 320 827
511 380 426
80 585 836
512 499 623
237 867 898
413 418 749
493 306 782
360 232 491
97 998 1000
386 480 783
463 45 692
684 791 813
611 43 533
626 506 947
288 624 874
781 11 832
14 634 775
13 673 765
773 42 381
674 22 82
433 964 965
137 753 917
989 851 925
164 351 616
607 91 507
160 890 895
109 74 647
592 852 860
978 250 421
723 863 868
828 302 337
906 153 547
400 526 937
195 8 519
948 55 580
153 742 877
478 247 563
39 681 806
531 935 997
71 49 803
491 75 619
638 204 726
993 107 856
812 634 930
769 988 998
50 79 263
136 615 936
264 396 991
520 881 970
534 554 848
750 857 931
124 708 776
933 67 194
96 366 784
935 667 834
222 943 989
488 906 932
546 482 763
30 929 981
287 758 936
913 1 383
875 360 391
759 735 860
3 44 71
425 558 722
280 108 869
121 114 599
944 710 954
553 117 685
471 501 937
290 699 959
588 711 990
536 339 516
665 424 603
744 681 729
9 380 994
724 606 774
143 511 655
968 865 914
275 59 682
214 702 815
891 893 972
419 961 978
297 63 236
736 227 383
797 843 871
251 728 892
816 109 688
43 750 894
896 344 805
560 335 381
770 528 991
611 194 371
702 65 562
506 26 306
68 648 836
389 199 671
439 796 917
636 79 682
478 18 83
369 143 739
934 497 652
273 775 908
494 261 447
350 817 972
882 610 618
666 849 998
319 531 734
984 489 572
431 678 831
941 212 339
856 185 815
177 288 796
957 930 1000
285 538 773
175 402 531
686 253 483
329 924 948
389 712 837
89 620 957
583 776 982
713 435 603
16 862 874
362 97 607
255 887 934
299 164 863
494 562 931
991 488 672
718 132 801
623 766 955
384 789 794
402 202 289
408 21 142
317 235 997
658 340 348
577 487 797
747 663 832
29 484 772
794 929 971
121 872 879
460 509 670
453 793 934
788 432 930
58 93 348
32 22 324
108 737 825
520 897 951
46 251 712
845 895 944
348 677 708
488 571 663
375 869 990
1000 829 989
616 391 465
948 825 832
269 576 642
499 474 973
648 917 955
471 844 908
913 336 991
765 629 881
540 170 223
494 727 962
415 367 655
127 631 673
218 266 359
875 544 927
628 646 833
945 725 884
915 46 881
149 184 708
1000 327 860
11 341 846
260 94 117
743 383 762
898 531 736
37 587 774
909 426 844
401 150 770
862 159 439
128 856 973
61 112 834
343 923 927
497 911 922
547 774 998
756 648 807
614 523 648
422 408 496
818 190 978
954 131 959
274 32 180
841 567 742
798 386 403
929 441 909
231 177 183
413 288 474
482 459 568
567 471 678
921 352 482
114 52 745
297 650 689
261 306 893
484 976 998
800 581 640
160 465 756
827 90 168
325 359 645
