horizontal segments 91000
163 53 679
925 224 591
257 535 579
100 558 638
503 871 946
377 994 996
496 329 949
927 808 954
132 370 406
22 949 997
111 850 996
670 120 596
549 599 819
403 375 612
653 802 952
450 97 224
481 804 952
882 378 647
261 73 323
281 520 709
661 295 520
528 578 788
772 333 926
593 340 488
884 438 516
898 801 920
212 620 788
913 740 851
222 57 890
503 397 498
465 424 942
806 243 458
515 389 859
541 995 999
973 980 994
685 545 663
531 785 885
78 313 559
369 983 987
463 914 952
793 178 934
449 948 999
118 45 923
859 947 980
79 994 999
179 76 597
514 321 659
973 51 525
497 214 235
923 248 669
246 216 830
761 332 554
992 501 608
993 940 960
482 97 798
674 484 886
136 726 874
265 658 940
290 981 992
303 600 941
581 912 951
281 877 938
711 349 974
209 368 932
229 92 905
5 786 884
127 951 988
303 100 671
629 696 979
134 580 602
847 156 444
134 650 958
85 37 642
815 324 410
816 874 909
395 351 495
111 427 730
961 112 413
831 178 731
639 335 744
560 544 877
542 534 612
470 969 986
929 946 995
460 58 570
37 781 875
752 989 995
981 365 495
155 678 688
919 580 652
121 604 999
900 509 905
68 786 941
731 336 608
588 531 922
678 393 988
314 186 692
887 69 71
748 635 674
700 32 711
805 83 698
679 700 788
966 381 911
125 759 875
37 199 546
461 883 948
947 245 775
294 744 945
511 406 487
298 698 844
125 711 825
842 782 819
412 930 984
614 541 658
356 963 981
205 170 886
736 622 795
817 546 582
448 624 650
526 124 782
238 348 893
547 515 746
284 759 991
910 872 885
170 884 952
399 531 631
827 252 821
419 24 317
489 903 965
389 152 880
339 818 970
323 549 637
344 577 596
776 519 708
482 840 945
325 367 1000
229 253 449
977 47 109
343 578 861
779 412 952
973 677 896
531 792 853
394 227 693
293 839 847
979 110 854
217 148 547
894 432 666
282 893 998
377 463 567
32 277 949
998 35 523
93 251 822
741 989 990
377 572 913
390 296 327
797 704 880
24 142 355
518 635 913
530 740 747
320 458 601
615 394 824
440 88 418
778 918 936
96 837 849
110 701 707
859 742 872
248 801 998
20 857 983
743 179 202
194 857 894
244 306 350
393 783 941
18 188 693
400 801 928
699 704 919
465 279 713
84 442 547
608 992 998
617 622 644
496 351 579
477 771 943
206 350 991
139 853 960
36 690 831
26 512 654
86 76 638
263 269 906
156 589 719
942 82 131
196 520 525
369 812 843
330 711 846
11 997 998
915 126 537
398 513 891
345 564 789
511 407 549
341 535 926
349 397 757
324 575 769
965 400 421
712 336 622
28 742 957
610 446 930
312 917 996
628 92 999
1000 772 903
244 40 762
416 753 902
556 446 479
269 93 764
928 853 961
39 953 954
830 46 805
870 575 662
838 185 867
118 272 656
939 20 35
134 335 684
622 152 465
931 362 382
371 220 667
606 626 720
401 846 957
363 488 890
899 146 583
381 805 873
43 878 999
294 355 987
787 778 786
311 296 884
528 552 949
940 319 576
208 431 875
512 988 990
71 399 893
687 861 926
670 538 964
628 342 913
681 309 988
311 368 576
476 195 944
133 205 709
51 443 554
792 938 940
884 751 887
630 911 964
463 656 772
786 777 833
631 524 865
41 907 950
317 806 888
430 247 740
887 901 999
386 35 369
489 901 945
933 403 699
645 214 436
495 16 745
116 139 807
305 921 925
686 863 938
43 514 692
941 811 886
790 197 375
931 698 770
400 378 938
80 176 420
215 830 971
844 709 840
506 887 915
332 349 380
306 546 622
647 324 568
892 537 736
929 752 967
187 201 459
171 780 826
386 542 892
491 20 864
631 330 422
41 866 960
811 699 840
278 532 699
612 416 786
454 516 775
893 440 837
156 846 982
167 226 749
731 95 566
996 683 772
742 439 710
754 793 845
813 786 900
32 90 893
564 856 915
403 60 918
793 766 786
33 87 826
919 449 888
563 816 840
995 845 888
916 630 757
350 117 960
67 723 848
196 494 773
582 428 997
323 200 315
266 446 531
254 126 962
467 380 541
369 895 976
528 585 702
510 469 567
394 452 776
174 724 959
104 249 273
331 893 919
902 376 383
189 387 802
868 386 400
343 153 408
119 754 938
697 482 535
770 37 114
267 874 884
358 564 834
183 913 967
903 9 17
83 465 894
450 593 880
46 362 670
783 883 989
867 492 738
982 948 956
239 694 776
855 643 978
287 98 680
226 98 559
116 410 857
777 818 902
72 117 445
255 919 956
175 413 829
625 262 967
316 158 360
843 785 830
991 939 977
550 32 116
132 209 655
589 716 876
384 997 999
241 294 420
652 162 544
562 176 473
531 995 997
286 550 558
556 653 989
899 426 860
792 325 377
907 963 975
621 405 911
656 222 412
894 826 914
119 653 964
357 344 721
857 60 884
852 207 684
628 71 568
933 850 999
714 635 860
185 777 785
91 588 729
781 33 884
521 883 995
926 821 966
152 249 774
189 668 960
570 605 797
441 236 422
622 454 980
61 358 464
115 361 772
623 422 893
391 361 443
909 456 564
646 737 987
219 346 903
117 960 979
882 780 818
113 639 915
409 253 801
513 738 789
566 381 385
126 32 491
111 645 953
821 145 433
828 973 995
365 342 418
178 562 602
845 114 785
382 350 806
591 891 998
34 393 938
557 883 953
563 923 948
478 377 899
272 392 567
214 296 420
948 371 550
674 960 982
795 947 996
312 771 911
454 509 712
419 957 999
399 722 745
501 33 233
571 193 907
655 135 798
312 70 906
421 245 874
765 301 496
813 55 595
610 108 780
886 982 993
362 385 666
926 521 916
830 230 970
221 101 386
640 417 952
348 203 230
462 22 271
330 171 562
411 810 941
133 139 919
689 649 738
488 48 829
72 674 823
866 395 972
956 551 936
748 708 847
622 338 930
961 812 833
754 60 441
629 356 770
552 276 828
976 609 686
561 176 423
109 740 752
156 521 880
225 269 488
802 2 386
715 477 624
691 957 959
199 564 709
339 917 984
893 417 937
851 931 996
90 555 963
50 923 946
432 24 888
747 543 666
501 546 807
24 719 886
343 937 949
211 661 994
558 876 931
898 590 804
111 14 573
240 916 961
493 794 822
178 975 984
991 567 704
351 791 923
666 597 673
917 776 984
350 714 924
26 200 641
127 75 529
575 277 590
441 128 418
282 411 970
687 64 475
869 696 729
483 707 780
327 245 541
997 3 129
977 506 945
931 382 555
586 336 889
198 204 767
100 87 157
175 705 863
336 898 995
619 970 985
565 610 841
757 420 474
280 802 901
400 558 798
331 490 630
397 72 674
766 323 394
914 331 866
101 362 797
815 99 470
946 893 983
591 106 834
451 753 768
972 779 906
900 39 864
378 360 670
490 252 861
289 35 964
234 935 941
456 263 840
761 338 509
20 22 841
525 159 418
703 967 995
173 334 804
940 309 410
989 885 897
501 664 818
711 831 973
679 726 904
455 816 934
356 936 982
73 831 949
859 489 825
488 789 850
996 430 527
619 265 362
232 985 990
281 384 650
139 879 971
611 519 682
802 355 436
588 620 788
648 582 886
821 485 865
267 75 736
250 407 568
243 534 857
659 433 984
105 736 860
763 568 918
331 150 395
675 969 987
202 379 881
246 477 489
584 825 887
212 408 710
159 178 397
474 352 752
473 959 984
779 326 625
309 337 639
625 876 877
881 738 805
87 992 999
365 384 652
740 144 466
203 484 629
251 526 697
769 793 894
692 473 673
754 993 998
310 777 842
814 716 766
157 672 912
620 111 925
445 899 984
646 637 944
751 659 900
754 663 771
497 11 878
52 461 831
300 906 930
686 533 563
407 123 905
318 643 828
999 668 690
194 345 451
189 770 793
727 373 439
348 629 935
73 624 805
556 870 982
340 320 513
430 125 155
145 383 869
236 962 984
633 940 952
613 304 505
101 320 614
202 521 818
432 509 821
474 777 930
455 253 472
382 60 520
472 798 868
80 424 548
128 470 706
582 940 980
141 172 659
612 606 717
433 895 898
466 624 831
349 91 694
378 860 979
17 381 811
815 409 689
242 715 950
765 659 821
270 921 982
135 347 898
413 510 779
613 16 694
722 738 739
30 492 759
967 120 923
260 695 761
791 160 539
229 449 496
541 968 983
389 827 889
379 57 247
52 861 983
110 743 1000
356 30 885
285 483 484
216 290 576
139 368 618
642 499 602
658 577 774
440 156 437
689 715 865
586 895 988
77 159 476
521 379 853
214 690 750
509 681 788
188 362 475
25 449 803
361 755 761
838 469 583
292 580 905
53 558 822
414 767 901
813 153 171
591 782 995
382 432 536
65 287 307
420 896 916
764 885 904
218 688 935
844 106 964
728 156 315
608 176 466
871 14 927
632 361 393
906 3 979
317 392 426
938 410 753
191 802 928
35 874 998
828 593 666
771 228 770
808 303 508
275 765 883
26 32 301
401 316 993
712 262 712
669 642 851
322 898 973
324 401 722
762 410 909
718 744 970
319 482 884
869 695 791
587 334 763
251 710 730
682 309 715
506 119 482
342 418 770
560 521 621
138 439 991
46 735 831
630 503 836
293 887 918
924 204 846
455 41 264
932 274 376
170 877 973
698 449 812
222 474 669
784 445 880
461 978 979
829 819 821
785 363 701
439 924 942
161 306 637
794 819 952
954 92 862
945 556 893
406 978 982
988 907 942
579 297 357
421 232 428
421 474 873
700 37 647
346 890 978
756 629 906
249 908 996
775 516 678
547 35 281
948 739 928
230 970 984
951 700 872
161 172 879
180 193 298
818 156 478
737 439 822
33 144 155
479 597 900
932 655 873
465 718 798
936 411 683
797 261 936
15 559 968
593 737 818
684 783 974
302 246 809
80 618 869
972 882 942
280 669 838
105 649 840
352 868 934
606 505 763
75 962 968
167 147 440
259 747 996
883 319 932
646 89 929
374 546 902
136 975 993
531 198 500
69 798 908
891 239 389
996 116 617
67 996 997
982 79 252
344 439 955
769 572 793
322 325 827
689 625 648
424 769 851
840 27 717
991 626 749
669 599 868
639 488 493
867 246 587
331 851 906
713 808 844
754 78 507
588 470 793
75 820 968
658 619 685
133 636 817
222 585 709
552 128 465
801 414 874
619 806 987
471 772 882
373 627 972
93 986 998
327 793 946
181 76 515
371 45 423
194 248 473
938 333 459
971 502 841
491 562 878
801 637 967
676 65 221
991 381 641
706 252 331
185 449 882
552 788 982
123 542 762
492 352 872
214 850 957
420 560 605
641 146 236
999 582 723
524 186 919
10 336 821
378 961 969
757 935 944
973 776 803
109 44 304
874 44 495
850 291 489
984 19 537
205 564 1000
841 817 923
793 707 784
402 9 490
759 873 922
195 861 945
816 86 955
318 975 994
997 501 995
636 450 977
744 72 266
347 201 318
670 975 976
101 130 298
310 453 858
626 68 640
78 858 988
361 247 786
179 266 720
532 440 894
248 823 868
173 643 870
541 768 921
245 373 690
317 512 565
171 554 822
660 33 145
221 510 846
397 772 951
444 12 770
723 696 894
729 689 848
427 778 820
750 911 930
968 492 887
419 730 815
307 662 897
856 941 988
160 504 695
59 834 989
663 874 929
840 331 838
441 436 976
990 623 920
674 505 997
265 326 699
335 388 851
493 573 595
552 651 733
43 722 952
590 936 943
743 443 583
114 204 453
112 379 459
258 297 435
161 943 970
856 754 897
734 665 687
733 576 981
211 201 746
402 868 890
12 975 984
803 367 658
12 956 988
684 162 260
628 409 522
246 508 879
324 474 745
511 479 485
750 142 928
866 917 987
938 918 968
789 951 964
716 589 601
644 216 702
60 852 933
467 447 931
551 961 982
919 449 701
839 548 994
166 649 842
723 861 935
224 18 127
273 961 979
263 197 603
323 558 880
53 828 841
829 134 797
694 107 797
679 253 399
223 788 966
938 360 491
745 873 990
133 298 381
146 175 926
224 185 994
293 766 913
330 591 704
299 519 809
316 235 988
854 21 279
472 130 543
102 507 777
942 333 591
448 26 779
831 347 428
888 663 747
327 12 997
304 597 962
539 659 714
218 776 957
804 561 873
93 561 932
759 780 811
146 847 945
262 597 691
778 343 425
409 199 987
316 462 487
777 848 931
954 300 413
62 437 964
93 176 989
224 111 972
648 239 843
128 289 801
850 314 859
474 312 901
970 828 865
206 643 880
799 720 882
710 579 838
695 368 413
39 220 510
602 131 645
386 153 540
328 447 828
700 334 864
612 964 970
388 490 849
483 713 804
961 962 991
786 489 524
581 230 858
753 173 529
153 23 856
226 70 686
59 640 831
91 426 901
290 940 978
156 295 843
245 700 850
551 400 655
48 716 846
854 947 997
887 880 931
370 490 866
302 445 651
8 337 499
562 192 964
585 498 592
461 730 781
657 700 834
674 7 32
438 380 624
307 408 476
140 318 834
306 870 972
824 283 441
383 328 538
387 588 704
29 678 943
59 726 835
624 458 776
544 552 612
333 984 988
930 256 826
482 936 964
177 167 801
65 875 919
739 650 689
52 429 664
58 384 772
607 670 979
297 701 762
35 152 941
654 959 998
56 194 384
237 707 712
622 475 731
79 23 233
754 779 874
482 247 793
687 500 587
344 997 1000
770 203 294
905 646 964
13 826 846
333 607 630
462 685 970
878 757 881
721 86 703
800 246 645
691 577 605
959 316 870
732 137 642
275 301 344
50 328 781
42 666 770
230 563 941
306 310 313
156 660 686
582 866 918
211 711 875
626 701 915
268 58 165
969 620 728
437 186 532
18 960 975
807 937 967
412 685 846
754 969 998
272 385 809
952 334 907
461 739 811
567 727 996
677 437 715
755 254 263
810 216 920
213 147 607
882 630 831
739 531 944
945 39 119
575 510 859
653 478 885
573 620 734
475 110 136
726 701 828
353 764 913
572 979 986
249 76 370
831 379 806
651 838 959
526 995 996
385 934 982
778 438 598
741 867 919
28 34 337
683 679 730
752 133 958
607 117 413
850 731 911
921 958 964
23 23 157
238 579 705
682 425 956
862 575 957
597 64 912
717 940 961
354 965 980
468 894 958
508 131 427
51 835 930
451 224 998
433 938 997
818 7 967
180 137 672
928 545 911
662 830 848
144 434 527
733 806 859
3 812 928
2 820 935
967 580 661
925 674 844
149 187 760
541 222 306
511 286 312
81 304 621
939 210 967
486 585 629
34 85 177
670 481 976
254 907 998
12 171 316
63 5 129
633 471 554
340 737 858
77 130 798
173 222 949
862 540 690
900 439 916
329 608 976
745 778 898
350 351 739
483 760 851
253 581 864
873 11 201
285 150 743
534 736 740
217 411 780
740 668 769
692 972 996
857 210 589
284 867 903
269 357 926
524 438 843
993 209 334
173 69 828
584 110 712
749 870 949
584 812 897
791 5 976
486 196 252
898 891 989
493 165 861
284 267 652
597 378 901
931 364 568
488 513 527
565 209 988
857 404 990
724 6 956
93 128 767
806 413 959
200 530 754
179 329 785
725 283 914
819 512 651
566 572 726
250 169 436
40 31 879
424 291 388
32 522 793
850 685 788
805 678 905
653 567 858
367 931 1000
159 157 336
774 285 357
260 110 618
828 824 924
727 433 871
24 800 876
241 276 459
973 366 813
956 946 993
485 612 879
85 238 618
718 248 290
213 894 980
22 848 900
570 4 621
658 904 948
270 856 879
22 336 679
697 66 600
60 881 913
541 168 993
106 562 601
436 123 646
827 14 767
751 420 766
964 688 787
418 835 927
421 2 567
123 38 380
567 561 606
783 99 542
871 389 680
61 313 589
148 683 795
369 106 639
373 813 831
702 848 870
430 270 459
309 969 989
383 967 983
271 908 910
744 434 669
613 560 909
282 219 300
278 382 523
215 777 806
448 254 536
758 801 852
119 446 643
810 562 940
28 843 859
905 210 987
886 390 775
402 745 853
221 931 998
993 378 395
367 564 649
602 910 982
808 619 940
828 641 702
521 467 888
225 788 925
90 226 334
437 272 773
626 153 707
664 304 740
118 378 698
231 773 794
449 163 532
399 76 685
655 205 612
510 347 903
697 456 711
764 12 518
147 174 363
70 464 864
461 600 968
980 897 973
322 617 797
71 410 489
415 293 738
753 937 976
485 895 960
136 944 988
328 376 922
489 277 683
644 372 475
519 170 786
464 546 905
237 896 925
602 173 601
675 421 722
240 626 713
94 234 294
841 614 837
785 598 619
405 516 700
200 670 928
829 563 594
742 101 337
780 115 368
734 403 545
532 641 795
288 546 703
132 191 641
116 937 976
847 72 666
515 711 984
350 543 986
667 737 922
107 471 625
370 488 821
829 983 992
769 720 849
117 254 747
495 892 915
489 605 733
567 407 662
202 835 853
209 617 848
28 159 548
355 64 250
351 863 956
999 387 565
348 195 968
328 226 607
341 172 941
718 228 937
200 891 914
444 877 881
508 580 664
648 270 799
597 252 644
95 352 912
837 121 134
61 937 983
795 528 818
834 836 850
195 834 911
741 830 860
624 530 890
6 905 952
26 178 464
261 274 610
170 587 873
966 661 760
416 923 999
796 338 939
439 936 952
578 724 811
643 450 512
348 134 219
561 29 317
681 454 763
663 94 331
975 395 967
12 553 983
414 320 597
914 277 918
674 822 894
944 61 789
550 45 837
397 135 366
220 96 168
325 662 738
273 274 889
136 938 979
858 548 994
238 247 769
4 899 901
428 170 590
661 582 917
248 819 997
869 298 863
877 854 890
8 629 965
489 635 659
799 561 720
787 459 929
118 601 857
314 53 484
450 836 855
405 473 842
271 648 722
991 679 966
791 203 379
946 799 812
881 604 654
908 335 770
954 630 840
373 652 875
505 572 790
398 919 979
201 152 234
945 454 853
981 164 764
818 735 945
182 878 986
993 291 961
102 45 649
182 328 416
345 359 888
852 435 770
950 345 367
152 642 795
241 267 919
345 871 952
862 926 935
492 659 997
736 766 813
446 40 274
637 745 892
497 598 792
942 652 876
883 569 725
542 905 987
638 624 963
885 372 848
900 330 823
901 820 953
480 464 771
117 212 825
997 390 927
497 517 638
628 211 556
671 794 884
8 900 906
597 215 271
403 158 849
527 853 868
645 582 786
129 32 491
624 555 600
858 16 180
750 615 747
567 98 635
633 792 882
415 518 567
957 463 914
361 415 655
649 461 691
930 451 771
563 354 420
82 915 937
621 265 997
629 773 904
646 409 439
491 411 907
830 542 692
751 455 987
340 372 398
289 268 330
973 53 178
603 614 904
639 21 311
518 747 785
853 80 869
741 810 904
852 524 659
366 314 384
304 169 300
659 206 939
825 195 558
352 346 774
628 50 826
920 314 814
137 273 886
53 869 972
565 183 770
437 529 660
753 385 525
381 589 690
278 790 920
383 400 805
700 819 960
743 905 918
14 462 699
924 167 204
78 552 883
102 968 979
251 95 232
679 169 231
896 24 930
126 567 976
305 155 699
775 980 993
63 717 729
627 360 839
735 830 959
785 610 885
695 820 965
731 607 758
40 981 997
620 202 843
770 412 503
764 848 999
502 573 658
252 237 540
628 916 923
845 285 884
492 640 888
173 990 993
545 638 728
423 201 415
295 937 963
768 975 991
920 199 694
252 646 839
290 791 944
955 983 986
503 391 714
968 41 278
811 957 997
871 799 892
591 131 618
248 843 986
256 612 699
620 937 990
433 101 763
183 546 742
181 270 400
157 158 302
327 989 999
479 385 394
892 879 933
385 436 543
135 54 370
127 263 336
141 110 579
474 601 708
856 725 898
226 705 744
691 543 755
675 721 768
631 905 942
320 234 369
703 484 950
645 840 935
821 998 999
344 319 930
726 551 947
339 171 490
861 205 656
55 681 784
988 973 978
107 20 553
972 262 503
573 506 532
847 401 721
144 832 968
773 16 419
197 18 515
694 987 990
749 571 817
140 924 967
256 240 827
162 626 911
450 294 330
869 146 793
651 755 952
810 481 769
340 520 667
979 899 922
185 191 510
185 175 527
564 142 891
970 980 996
656 758 815
60 26 781
279 8 241
591 793 993
188 505 866
685 439 631
832 597 770
160 245 943
156 306 831
461 699 780
782 445 750
921 315 659
162 440 884
201 808 997
272 152 756
276 151 228
672 333 758
518 594 720
525 895 977
882 777 855
672 581 926
603 909 945
716 905 938
84 477 814
45 753 983
768 642 739
278 515 656
620 289 872
565 721 863
182 459 723
372 186 220
209 794 979
975 629 963
385 399 416
675 16 273
409 285 993
717 764 850
346 148 171
438 658 872
106 781 809
759 99 969
829 724 920
124 559 839
849 992 1000
46 299 679
331 264 366
198 746 799
475 522 956
137 485 986
636 282 845
467 186 435
20 215 733
129 575 949
951 605 999
844 699 866
638 33 435
237 8 153
863 449 536
959 373 759
30 262 772
342 205 602
945 402 523
688 994 996
149 588 886
647 513 961
52 855 980
213 875 985
872 367 897
422 228 304
681 67 80
243 246 336
768 708 745
740 800 827
924 501 796
915 258 696
905 257 455
829 846 880
434 645 968
263 932 935
38 654 721
698 594 819
322 632 709
220 375 450
535 837 867
291 758 806
370 758 778
454 794 938
315 559 682
535 99 979
786 161 646
933 700 888
378 94 581
423 234 294
697 356 886
10 917 926
968 530 729
873 925 937
790 372 972
319 314 550
344 134 286
689 749 947
294 84 583
27 420 545
755 997 1000
62 268 891
548 969 981
592 324 576
59 797 901
115 374 785
666 782 900
786 698 819
193 267 726
244 61 173
501 630 662
271 78 865
370 369 781
620 428 431
472 828 930
248 893 944
914 26 301
508 431 447
558 503 505
441 421 634
661 492 699
562 465 592
780 243 886
137 800 816
826 914 931
183 775 884
374 15 707
124 979 986
726 612 789
84 934 944
581 161 903
588 948 979
261 489 740
20 678 948
620 694 723
279 975 977
193 29 633
976 203 805
601 496 977
606 713 927
532 796 837
247 987 1000
381 937 974
277 245 817
768 679 999
928 302 861
240 481 995
590 120 926
152 289 844
489 589 903
187 641 926
433 683 912
457 298 572
164 87 568
642 248 570
426 315 489
713 216 884
766 762 849
630 23 578
673 100 917
858 61 716
729 516 981
815 96 194
804 318 877
365 921 945
242 10 589
307 316 760
769 481 534
232 246 461
423 2 4
878 734 901
694 796 983
813 699 929
539 295 766
786 517 704
205 971 987
518 725 897
219 325 389
619 581 623
631 528 928
155 979 995
582 185 512
808 297 874
83 5 138
644 605 637
131 123 413
857 874 919
637 275 906
17 838 910
963 944 955
422 184 745
947 60 900
310 584 979
486 312 820
154 593 870
696 571 995
884 267 545
813 445 675
296 875 892
795 99 323
861 689 710
664 878 974
682 894 908
657 383 864
667 138 476
944 588 920
942 807 824
731 712 765
640 526 812
758 420 459
628 970 982
385 131 411
341 423 462
427 996 1000
406 649 768
240 941 982
817 479 989
507 983 989
686 520 646
695 835 940
112 300 857
558 683 795
653 324 980
372 532 849
166 446 582
803 465 759
850 905 959
185 745 790
418 979 989
848 8 316
100 666 854
536 256 726
654 11 792
151 621 627
526 153 368
5 64 545
743 471 996
551 713 881
318 606 742
544 673 934
847 873 964
511 742 756
283 995 998
614 30 51
767 685 738
642 32 400
840 864 989
390 599 752
347 979 993
437 65 175
163 439 885
727 469 833
495 509 988
676 177 975
548 588 775
733 237 915
950 592 736
804 685 687
111 177 229
147 122 275
465 307 782
623 176 897
458 656 942
170 48 945
389 445 712
465 490 657
600 564 801
833 686 959
917 618 793
332 494 567
58 188 227
304 99 382
458 360 936
58 197 407
87 823 975
851 588 992
787 316 849
281 907 921
492 116 732
247 436 926
293 551 658
146 747 771
543 307 447
626 873 896
713 421 766
632 594 668
506 585 965
219 925 976
115 922 969
105 932 947
372 575 579
475 584 637
186 937 955
134 811 929
689 309 954
834 965 997
903 517 653
454 236 242
751 658 844
250 791 961
838 932 987
728 226 369
534 32 322
240 517 655
7 770 884
591 95 609
952 15 222
634 35 697
391 846 920
749 466 728
606 72 983
705 881 901
403 440 771
155 133 697
471 952 962
461 326 425
626 335 430
605 643 686
335 782 918
348 452 727
278 653 969
759 740 961
494 780 910
805 201 861
910 935 939
194 928 985
998 80 493
180 810 966
651 894 944
826 18 847
198 444 582
884 309 328
177 651 990
630 350 412
908 134 246
767 846 966
563 861 863
415 798 802
790 454 881
743 477 969
339 896 928
135 231 317
124 791 823
379 317 899
679 697 976
441 6 283
665 182 535
240 585 688
801 130 966
554 378 518
923 625 672
295 838 861
95 71 229
557 380 569
819 51 529
741 451 788
172 334 492
437 874 902
388 920 953
867 187 805
503 899 923
880 829 900
548 895 935
863 483 765
260 433 775
955 403 923
344 86 253
196 424 809
416 534 632
224 71 974
63 172 952
321 35 727
842 891 897
595 603 849
15 549 930
381 456 740
670 786 821
947 637 947
348 485 804
164 230 235
72 564 956
895 268 291
51 335 442
793 734 859
995 329 783
394 65 342
74 811 948
673 413 949
240 927 980
684 431 656
784 777 971
289 324 530
281 738 995
463 18 972
321 1 480
925 108 324
299 373 845
733 663 976
832 356 381
79 982 988
357 998 999
107 379 908
357 382 946
999 387 850
31 419 998
538 517 685
455 966 975
922 72 278
442 377 796
755 484 891
762 208 852
761 294 736
726 989 994
205 809 858
783 128 920
632 574 612
810 259 733
192 40 338
946 330 848
969 766 971
816 414 904
269 452 480
658 856 989
98 589 957
947 861 959
807 172 550
88 467 744
329 983 998
933 155 493
480 67 305
291 140 797
101 990 994
775 178 474
867 783 805
458 620 973
717 967 993
888 455 731
680 109 229
599 160 398
698 753 834
119 414 745
377 702 722
925 42 797
432 723 758
91 376 501
705 768 885
248 431 517
476 397 892
17 131 735
490 906 935
229 830 859
994 831 918
125 53 348
850 864 970
56 639 860
218 883 928
915 478 952
886 86 516
711 597 903
956 100 486
679 11 828
478 840 915
560 811 837
541 643 812
17 843 845
860 417 936
476 974 984
837 977 982
350 582 791
71 605 890
51 403 457
648 856 966
173 182 884
516 851 920
557 507 856
753 664 721
277 848 953
988 623 662
515 973 982
281 257 946
922 505 822
488 164 352
957 374 794
449 184 331
165 232 263
361 202 877
943 570 776
908 504 637
963 766 903
53 109 435
926 986 987
382 748 950
584 653 970
428 686 897
626 664 665
790 393 846
839 225 248
942 236 797
9 38 278
702 229 423
861 571 692
397 165 924
378 346 696
739 96 599
955 789 864
171 929 964
593 837 867
310 83 811
634 630 980
24 550 554
535 183 892
286 253 920
846 143 276
379 399 531
546 170 489
809 737 998
988 319 888
835 340 830
359 831 838
104 267 435
778 823 975
565 485 513
999 661 910
512 656 826
58 960 965
75 493 880
38 426 537
505 563 644
206 974 983
16 618 623
841 416 832
472 490 950
254 841 924
449 813 944
823 681 916
82 914 945
325 915 938
578 309 681
596 291 812
233 199 344
31 52 279
981 47 527
192 207 598
954 504 984
164 427 893
712 532 759
762 566 887
853 418 988
664 788 956
58 972 980
646 544 714
975 373 850
19 375 964
80 531 808
894 450 914
211 597 852
46 392 510
318 203 971
543 801 936
221 187 988
643 295 510
13 830 887
721 312 595
965 525 605
949 977 986
852 253 821
487 351 697
308 35 241
5 69 840
781 370 454
687 304 518
586 285 390
357 953 994
363 946 953
501 239 690
1000 786 925
547 818 825
44 679 911
189 432 480
703 369 526
936 955 981
961 395 670
450 55 682
898 226 605
547 767 924
408 553 638
967 551 949
715 100 727
612 282 330
307 568 662
958 903 978
944 564 593
553 650 916
676 677 704
423 849 919
852 642 750
78 340 507
278 260 331
177 606 645
361 788 989
79 961 974
213 666 685
791 324 561
694 834 921
948 711 821
142 253 343
720 484 804
569 410 1000
651 414 692
296 931 969
281 690 945
609 894 954
488 171 245
43 607 830
976 318 984
360 26 107
756 857 905
82 860 921
414 897 964
18 436 752
816 671 937
232 132 293
77 888 902
766 871 891
479 483 654
666 446 835
627 89 499
533 629 970
588 76 656
367 729 760
28 656 677
393 814 826
432 8 769
963 573 966
725 775 924
342 716 946
11 813 920
86 688 736
46 621 949
223 363 881
494 451 683
743 404 904
956 624 739
718 388 622
927 242 583
794 595 630
977 823 873
99 195 873
549 585 588
165 862 866
271 622 988
843 996 998
390 239 418
183 896 913
681 750 890
719 2 614
395 872 969
625 794 841
193 959 961
66 141 266
787 407 881
558 565 667
279 539 669
3 903 997
609 434 447
514 2 712
908 162 327
873 901 958
996 251 900
164 816 829
771 394 623
190 342 593
176 915 925
972 607 704
356 258 763
949 261 719
587 39 706
651 663 795
888 10 28
38 618 772
395 44 874
338 581 922
767 647 667
862 217 561
704 93 554
847 612 763
165 842 895
701 83 266
762 493 992
662 295 436
270 320 442
643 313 979
908 14 806
439 729 809
996 834 970
394 337 706
752 898 976
189 972 979
658 361 977
337 136 312
18 643 925
808 21 205
512 639 893
14 516 936
143 448 535
376 709 772
367 652 828
479 690 788
696 31 634
465 663 962
824 364 719
97 594 767
705 961 964
407 133 555
22 153 730
285 817 920
593 352 568
487 427 974
707 857 972
252 762 932
645 85 960
177 822 962
106 47 316
515 915 998
152 470 876
664 414 497
780 77 845
14 300 531
858 903 947
958 943 963
473 593 957
447 980 995
579 147 614
628 298 791
970 713 821
927 858 861
731 548 855
54 428 649
977 94 255
303 106 738
513 659 978
494 858 950
419 618 737
557 326 662
30 221 970
371 530 727
736 883 921
893 862 910
985 517 560
414 633 847
171 943 969
520 67 800
629 443 731
243 798 966
949 195 657
384 735 827
260 301 540
565 380 538
173 250 735
934 195 360
754 521 578
835 619 863
558 234 349
525 327 408
187 891 904
471 989 995
209 206 215
133 310 863
164 552 878
277 448 830
577 797 990
268 642 952
945 735 763
540 804 965
781 128 221
920 575 767
754 540 669
324 409 434
619 836 924
329 879 889
6 853 858
297 397 488
357 762 956
433 845 946
374 762 940
134 739 796
472 313 809
997 60 595
103 806 894
222 402 497
920 585 818
539 742 766
421 408 682
437 439 865
968 84 536
156 387 905
127 16 836
275 896 965
271 564 941
736 730 994
168 716 741
248 500 653
21 153 717
774 732 786
856 42 217
90 839 947
966 545 664
303 296 961
302 604 669
83 522 698
968 432 726
173 66 704
917 32 811
898 193 448
91 959 969
200 918 958
315 977 978
