horizontal segments 97000
107 591 961
426 511 528
545 234 694
37 599 981
217 454 920
439 388 415
528 659 836
371 546 807
987 741 973
328 336 553
954 391 607
522 348 439
503 197 308
283 966 996
928 366 663
467 487 513
471 798 892
75 388 842
316 9 996
818 386 965
39 321 909
388 935 956
889 548 625
876 959 992
530 916 940
222 357 715
58 420 917
805 478 628
352 346 359
532 804 830
674 800 878
219 592 816
284 306 514
97 727 801
179 44 144
980 769 923
397 735 995
697 616 688
821 78 672
317 360 872
753 478 586
685 838 999
129 170 306
186 887 973
616 480 693
115 762 808
348 324 562
487 584 711
429 742 989
905 596 809
378 634 848
78 321 765
67 927 982
944 483 658
246 986 997
207 711 746
691 35 374
580 412 918
661 406 517
320 459 660
363 6 166
320 318 729
244 506 536
320 987 993
87 628 747
35 8 218
644 138 541
395 3 98
739 962 963
364 216 844
573 13 445
949 476 822
253 999 1000
476 839 977
113 778 929
956 489 753
46 609 878
674 172 803
158 852 872
987 70 617
747 369 566
867 1 945
936 822 979
844 342 870
488 947 993
572 891 989
309 969 991
573 862 962
353 165 606
162 430 514
510 776 898
873 210 298
734 158 224
73 975 998
392 541 764
279 894 993
101 456 916
345 381 776
437 841 877
950 633 866
462 531 633
490 411 676
775 951 991
774 434 953
483 789 975
184 595 815
319 235 788
833 549 952
931 135 357
167 25 942
659 374 694
438 73 739
782 458 545
862 40 803
244 810 816
788 623 921
716 554 574
834 547 795
576 243 269
328 709 758
410 499 960
602 904 926
814 897 948
270 617 717
35 427 739
436 142 367
184 839 989
267 745 840
700 40 613
910 222 539
480 572 939
945 77 91
551 307 811
414 832 963
465 777 912
491 979 981
905 988 993
700 84 311
447 191 461
707 907 990
663 803 986
194 253 747
505 35 805
98 76 928
653 160 851
640 119 999
575 950 978
299 17 813
956 55 828
799 909 934
12 716 719
970 765 918
66 634 704
509 811 976
902 242 442
162 233 906
365 446 474
54 302 335
606 985 995
202 325 964
131 870 966
521 623 626
912 459 576
358 134 705
32 254 300
230 309 743
667 389 674
579 330 543
77 482 563
401 148 795
299 506 562
790 403 734
58 732 761
875 635 794
303 413 881
839 189 871
28 15 867
510 566 604
351 460 772
160 153 835
200 724 811
74 122 751
142 635 784
635 262 752
100 548 862
762 943 993
257 943 983
184 803 817
476 587 955
115 143 313
601 477 672
418 476 617
707 715 781
506 865 965
253 268 492
746 180 857
781 942 995
107 468 564
957 752 797
680 644 683
450 438 972
153 92 447
515 828 997
809 312 654
238 424 770
610 969 992
58 256 379
678 679 694
950 699 735
297 340 999
282 559 878
677 113 489
18 92 135
774 8 628
499 612 950
54 119 313
304 429 728
213 260 948
980 589 919
474 311 479
676 812 869
270 421 550
989 948 956
553 356 500
525 524 712
155 124 708
322 984 992
763 901 930
325 892 942
27 732 790
711 628 719
531 697 768
180 821 894
469 560 573
380 14 648
859 394 569
335 485 731
13 258 969
775 885 887
351 396 817
519 172 739
49 115 233
743 579 994
720 818 861
681 166 537
260 4 654
638 58 577
232 891 981
534 834 863
294 195 208
225 529 979
344 126 585
107 374 659
967 84 197
73 550 689
267 343 885
316 673 929
476 423 663
615 789 909
854 60 423
260 813 845
212 256 313
249 300 563
205 523 606
437 575 878
678 575 680
723 253 594
131 693 933
993 134 356
380 956 981
878 941 994
669 402 534
636 136 366
551 323 570
752 370 487
256 945 980
241 440 756
937 581 737
121 946 971
847 25 524
847 597 729
798 689 837
748 670 897
796 120 930
802 382 438
644 21 621
43 207 293
278 30 94
120 82 891
802 221 244
446 47 642
209 757 997
49 103 814
168 919 931
651 812 850
163 791 931
173 37 611
887 476 622
136 527 658
433 811 865
415 367 657
348 10 957
332 71 322
979 729 910
475 327 353
741 815 981
622 770 936
525 555 692
931 383 927
781 702 861
839 314 739
993 802 816
759 506 895
929 482 982
31 234 497
689 400 945
25 709 803
454 910 972
698 689 912
176 73 793
498 587 814
405 59 551
339 104 260
841 93 582
622 695 932
515 217 436
226 167 368
412 447 658
206 530 950
936 202 843
386 375 947
423 103 484
759 418 712
277 146 293
809 813 829
413 385 411
635 63 815
608 338 405
414 8 271
594 972 975
944 434 895
590 889 976
693 839 938
559 893 952
628 33 833
379 449 523
900 746 761
666 196 786
621 968 993
3 802 942
919 769 783
365 394 574
401 278 920
746 764 927
280 564 870
680 396 675
513 55 648
395 957 971
131 682 768
20 357 797
116 417 450
334 350 411
943 715 809
799 409 520
203 617 914
240 994 998
799 150 824
930 171 834
238 365 548
60 457 740
523 343 480
321 455 810
585 268 677
272 961 963
992 28 502
71 791 898
616 592 767
646 639 672
175 93 321
178 289 730
319 838 891
38 989 992
914 895 972
645 720 970
380 304 901
735 665 807
902 143 160
761 850 945
571 341 372
732 938 998
282 169 514
534 959 971
129 460 868
263 584 945
217 304 630
783 957 982
518 584 684
902 924 974
445 843 934
361 634 657
414 431 596
634 47 591
128 410 891
844 106 915
847 33 804
760 763 826
268 796 801
533 751 807
120 19 165
499 4 801
383 810 948
601 3 211
843 407 732
699 694 890
496 404 921
850 757 792
880 198 610
952 181 838
35 172 554
933 610 631
226 39 123
108 260 498
977 683 994
1000 413 562
941 923 939
913 331 579
351 240 524
280 964 972
758 483 976
772 740 874
477 867 931
790 28 71
431 559 736
690 392 847
277 794 971
875 844 940
273 394 598
556 572 768
920 240 674
526 111 908
906 233 452
275 728 763
846 268 938
190 228 933
772 800 837
83 173 683
869 433 488
737 182 516
518 803 861
271 406 923
543 156 382
809 268 290
708 631 997
409 407 789
823 387 780
724 197 279
572 262 349
333 8 714
400 449 500
565 32 191
664 456 510
612 198 294
642 759 873
760 128 172
64 54 966
237 613 668
304 560 980
36 79 919
153 341 524
528 95 562
864 885 986
679 309 457
531 920 976
453 34 197
407 786 852
669 368 531
249 312 617
486 12 592
134 130 506
182 833 947
388 308 776
938 473 835
471 97 561
798 709 991
328 389 684
718 859 998
222 157 405
661 244 333
853 337 813
558 523 572
992 903 967
865 289 312
297 664 713
854 418 622
886 45 259
429 19 505
663 830 894
850 553 972
925 979 991
147 730 985
104 203 878
220 924 931
412 768 890
227 678 751
494 140 742
352 547 981
272 305 398
810 64 855
198 310 337
794 227 962
887 257 853
801 914 922
472 904 974
775 91 463
296 542 656
399 719 819
461 132 452
150 616 631
417 585 586
318 306 785
96 379 794
430 466 792
965 323 691
482 653 752
696 75 910
1000 486 932
578 919 946
825 743 812
455 723 825
717 907 968
422 209 276
164 757 882
796 50 823
725 515 820
951 897 966
925 895 998
402 222 348
619 246 906
499 300 638
120 521 732
677 630 768
171 925 941
558 459 757
183 339 780
971 382 771
230 906 930
916 860 888
93 917 930
172 752 987
221 576 949
468 765 838
109 415 553
651 657 957
897 312 597
583 97 715
349 192 692
865 785 841
291 301 572
432 422 481
196 834 931
476 808 909
517 865 953
551 402 535
967 904 922
485 890 936
308 609 979
129 11 727
455 663 940
510 980 984
3 231 310
378 486 516
231 678 747
65 785 806
358 431 527
356 872 964
527 991 999
332 465 489
669 38 427
492 682 898
223 892 991
707 641 868
822 595 661
744 966 979
459 920 984
697 851 999
773 741 917
82 386 662
117 562 707
504 756 949
753 351 876
933 486 758
748 570 682
949 251 840
410 151 333
627 373 423
239 438 534
411 630 661
401 798 928
315 175 778
247 784 876
87 844 928
89 41 284
861 278 283
805 924 962
453 277 409
775 63 923
825 183 742
268 599 960
832 167 706
241 107 263
809 761 989
163 945 962
731 353 843
471 748 813
932 84 591
502 776 979
467 288 375
977 211 551
944 403 579
269 384 667
647 992 996
762 481 781
674 988 994
336 356 557
239 250 845
463 176 362
658 463 639
951 885 985
547 371 859
509 403 915
417 799 859
652 595 843
953 195 507
115 304 963
51 96 149
682 626 969
878 806 878
841 797 878
360 247 354
841 59 573
819 743 836
479 348 946
260 208 788
349 479 846
392 459 972
793 97 477
699 126 232
607 129 975
787 432 960
731 631 751
447 943 945
111 878 916
733 365 798
250 986 989
567 287 923
961 495 802
647 800 890
575 332 973
172 230 613
138 835 901
408 640 774
164 828 895
59 249 425
952 572 857
354 111 698
708 601 637
254 561 864
644 22 632
736 44 288
207 778 938
811 827 929
357 363 848
329 420 756
93 344 747
290 744 860
203 114 515
566 135 276
502 29 735
708 171 269
549 935 946
687 704 762
60 88 241
806 757 915
554 194 543
154 130 664
561 445 662
475 974 978
833 712 793
994 572 822
782 351 423
803 306 836
677 48 313
51 101 758
876 588 809
684 774 920
107 754 838
796 485 949
908 148 765
233 708 859
858 576 658
824 306 975
527 521 740
113 465 634
67 310 378
207 796 948
265 269 658
434 966 968
998 319 575
509 592 957
983 852 1000
826 531 685
139 867 971
418 511 528
330 74 859
381 231 245
812 499 858
240 620 822
10 46 297
336 686 717
100 670 869
354 165 624
464 132 913
256 347 926
138 93 187
797 692 898
289 686 697
51 105 856
95 385 868
190 314 952
917 449 757
171 186 621
561 137 439
336 114 388
990 850 900
949 387 961
191 341 669
686 851 866
355 946 973
327 203 647
458 14 71
811 622 877
387 171 934
321 906 994
281 127 164
570 332 397
4 922 924
271 317 768
567 965 983
866 849 851
486 292 803
280 249 559
465 953 980
57 883 905
434 671 834
761 347 790
170 404 514
967 642 713
382 148 326
212 983 988
45 27 899
259 944 974
645 378 835
315 857 884
622 23 638
744 697 964
777 398 565
898 587 764
464 69 76
50 899 1000
527 446 786
893 772 952
33 797 905
4 388 872
134 238 429
574 912 936
911 867 998
528 682 856
533 439 767
229 310 391
542 202 686
683 796 938
861 548 625
643 580 627
206 684 979
738 529 750
629 589 735
590 482 670
469 384 511
732 483 580
463 382 782
939 185 510
449 861 920
20 529 776
901 919 922
910 838 938
375 337 710
953 337 440
929 138 145
498 395 471
257 793 1000
429 402 648
507 117 626
198 441 687
737 163 603
655 529 672
974 699 811
739 231 778
26 484 543
839 582 863
603 675 836
449 791 848
46 170 182
898 506 745
540 495 762
813 914 941
434 512 600
956 878 935
977 192 832
895 430 796
337 911 953
293 96 683
356 293 735
519 139 886
62 183 294
564 324 706
15 378 460
752 231 848
431 947 956
678 238 700
31 214 397
761 13 446
600 81 472
889 257 460
930 736 953
436 610 963
683 150 806
71 13 136
149 834 905
233 679 939
690 734 909
172 144 901
284 124 186
437 50 514
632 685 959
173 657 827
942 223 806
105 427 656
129 900 903
860 661 679
448 729 954
256 491 845
917 214 692
687 968 976
153 748 797
470 345 650
430 232 857
914 147 974
898 504 796
94 484 849
34 983 984
947 882 956
408 823 928
921 825 878
918 986 999
1000 278 869
855 544 641
153 821 1000
659 879 952
689 367 855
132 332 653
197 800 917
493 595 840
56 656 787
119 608 731
450 825 963
778 154 231
549 367 459
409 289 957
670 613 863
365 962 972
471 135 312
167 628 984
253 730 853
146 514 798
481 33 661
346 894 999
684 423 735
36 13 611
774 847 973
700 50 305
529 337 714
756 433 610
54 922 966
721 805 841
467 731 990
265 936 989
393 743 773
357 237 368
284 410 974
462 563 980
744 915 967
105 478 957
887 135 759
680 53 619
389 264 927
894 472 667
453 820 851
376 332 705
593 585 931
972 768 813
534 699 818
374 614 617
670 795 867
101 962 983
512 996 997
909 152 624
624 521 738
423 408 659
421 222 973
462 42 904
861 432 845
895 463 840
705 413 764
628 302 955
929 405 981
734 569 583
881 344 928
840 162 181
298 972 979
750 433 810
730 559 866
772 86 688
618 104 811
190 626 665
967 693 811
906 656 925
703 804 870
841 822 918
52 928 948
113 773 919
4 935 977
319 644 989
873 971 996
950 970 993
790 11 957
538 938 973
412 260 278
730 786 888
14 972 988
835 624 814
398 123 171
688 6 674
224 180 817
118 865 900
714 787 961
411 197 946
584 920 970
583 419 725
409 807 978
706 477 592
23 770 987
176 233 247
116 481 867
653 936 940
423 607 757
833 459 938
708 433 676
565 43 65
159 995 996
263 319 726
638 649 798
859 465 704
33 259 738
157 860 894
896 541 946
39 108 673
423 810 948
452 883 901
932 224 720
329 290 820
73 145 483
507 454 884
793 533 672
343 484 770
636 51 149
686 129 854
864 627 697
27 390 735
33 835 984
263 217 795
787 252 737
189 57 907
944 78 343
286 421 868
58 901 928
767 205 987
115 123 834
135 531 644
587 769 807
980 687 897
463 767 869
512 139 150
37 103 271
52 621 735
492 967 984
837 730 755
959 924 930
396 886 950
946 943 998
472 761 961
543 840 971
486 224 296
545 167 342
996 135 499
610 56 407
786 191 888
22 923 945
101 491 827
583 582 766
3 444 994
47 853 969
151 536 821
64 353 775
808 435 574
740 45 803
586 420 881
807 491 523
684 676 786
46 483 866
1 609 786
733 31 923
537 60 541
407 865 889
298 663 909
98 258 615
896 863 927
968 92 804
509 732 988
123 185 720
743 39 418
362 761 914
691 471 974
80 542 660
473 822 893
910 182 220
178 264 998
12 958 978
622 108 169
330 187 863
207 567 909
924 519 727
860 888 966
396 375 976
420 711 858
698 933 975
466 116 803
420 282 761
468 599 985
623 412 986
626 398 763
873 234 562
186 804 846
699 651 711
316 489 860
952 630 819
148 699 932
742 173 981
730 449 627
257 904 989
442 814 847
481 648 762
192 355 432
955 685 943
14 511 940
777 167 218
192 225 534
121 566 831
707 695 991
357 312 696
78 76 150
371 635 714
4 910 925
586 457 958
764 142 527
676 758 813
841 483 557
514 798 814
437 523 956
423 665 941
259 189 222
784 417 944
657 583 955
657 892 904
905 671 865
224 975 989
752 998 999
300 324 862
288 115 392
370 414 441
729 502 629
491 20 935
432 422 577
240 719 810
877 960 965
708 137 760
876 803 975
147 95 711
697 813 996
1000 219 895
513 857 904
149 894 904
477 931 994
587 597 823
768 118 645
607 796 804
328 533 544
544 447 469
605 227 261
699 307 701
865 469 481
45 138 641
125 314 663
427 297 870
792 83 739
509 335 883
783 316 352
456 853 882
161 258 414
447 357 868
32 807 919
792 774 812
877 427 435
701 531 562
300 619 883
428 126 231
476 248 604
370 269 420
561 963 989
724 778 819
403 489 575
987 670 872
408 511 779
72 406 448
330 165 842
499 546 975
583 97 842
854 756 840
574 706 963
322 749 843
744 14 432
537 989 999
902 248 803
36 883 961
166 764 801
529 574 704
953 319 940
718 567 641
908 506 575
99 519 955
45 201 235
7 730 743
985 935 986
66 670 928
747 518 653
185 799 876
221 197 679
270 856 892
285 144 376
551 481 526
224 888 922
809 915 917
59 503 622
23 239 325
464 591 927
866 41 576
846 426 723
241 799 952
727 661 870
349 3 407
554 35 518
91 812 964
978 922 948
886 489 722
903 33 652
383 925 934
605 726 774
29 13 223
502 993 996
36 263 934
240 469 567
730 493 496
825 641 962
474 176 846
774 718 877
53 624 923
82 504 663
447 369 531
617 909 949
805 12 690
432 583 921
303 30 301
740 873 893
209 366 544
702 620 828
3 74 670
938 66 636
336 940 962
131 614 660
153 789 982
827 135 874
617 189 273
326 620 862
970 525 974
679 459 692
961 332 649
852 651 975
907 553 936
999 526 598
648 197 917
969 336 452
464 218 932
963 376 532
651 20 31
368 68 359
554 347 954
171 740 985
639 684 734
914 856 931
57 469 900
240 694 865
481 266 894
80 890 924
117 297 363
315 805 1000
138 290 960
700 341 791
653 500 709
653 809 976
538 549 817
953 14 520
583 371 525
165 173 462
151 33 556
567 345 564
366 962 976
868 313 517
82 469 768
940 888 979
618 675 716
732 941 958
749 728 802
583 988 994
701 285 462
995 144 514
851 750 822
615 15 629
867 80 392
508 255 449
992 909 995
13 295 375
642 812 962
947 260 345
906 514 964
150 701 708
857 458 574
304 348 650
161 518 784
23 69 445
855 915 992
957 142 311
147 884 996
808 562 992
391 685 799
707 193 697
485 364 901
318 687 937
137 596 919
865 725 962
142 901 932
218 363 643
745 179 471
227 3 750
690 609 691
904 570 644
276 164 717
898 295 784
742 437 932
979 915 1000
992 127 860
574 830 845
190 781 852
594 627 769
566 47 222
717 326 898
588 658 928
50 205 232
130 498 710
943 343 828
373 569 713
642 818 955
23 225 279
811 522 709
420 569 614
880 969 999
275 315 675
940 231 931
264 28 887
376 516 575
47 487 953
834 113 128
634 812 875
630 112 231
775 215 855
425 596 888
943 277 496
360 950 953
340 49 87
448 107 792
506 106 153
135 866 950
174 613 938
984 93 453
37 539 732
94 555 720
296 363 609
52 172 862
493 535 588
543 597 998
327 478 509
609 689 922
680 450 794
718 4 91
333 122 815
439 982 988
680 47 534
572 449 669
299 855 978
561 680 816
934 473 659
895 332 698
833 78 768
946 510 697
112 823 906
442 560 913
740 474 825
716 2 572
211 320 913
136 279 637
483 33 761
736 51 296
142 45 753
902 138 758
412 818 986
878 833 980
288 723 853
256 228 875
541 702 766
205 46 922
336 839 933
722 259 287
883 416 538
230 255 326
8 162 491
963 238 721
798 628 815
775 242 405
298 821 932
537 857 980
893 8 323
815 445 461
693 97 639
967 695 943
285 289 854
625 52 208
390 395 976
347 887 992
802 498 887
223 765 809
449 186 899
273 802 943
88 873 892
691 76 838
71 757 803
858 65 449
899 220 590
895 478 524
30 437 917
886 593 926
995 362 489
781 721 785
654 214 924
878 449 734
333 704 729
337 987 991
882 631 688
448 928 954
456 479 666
714 662 705
369 837 868
833 180 482
821 857 987
325 984 996
328 495 935
787 348 963
33 300 822
403 53 649
665 693 914
566 279 390
567 158 195
586 336 761
517 393 755
825 225 358
104 95 726
335 504 576
184 299 749
937 649 975
592 502 534
935 341 576
859 895 901
318 309 473
857 287 537
314 2 386
711 410 610
355 550 758
940 546 880
600 532 542
925 114 231
559 416 738
369 346 516
679 506 895
674 738 805
832 934 976
943 351 568
719 34 93
530 996 999
299 824 853
977 351 591
515 652 901
398 142 487
867 114 652
845 822 836
454 374 668
385 59 251
121 593 883
518 884 977
465 708 765
949 377 382
843 899 948
455 161 163
185 304 865
630 193 519
726 636 930
974 343 957
999 950 979
901 171 793
696 883 913
718 20 224
623 648 660
343 541 628
653 239 488
540 795 971
655 286 695
439 334 395
955 675 697
256 724 805
645 131 403
98 620 888
124 141 622
366 694 872
229 527 915
44 714 755
522 958 982
834 281 940
729 771 799
775 397 422
314 219 793
885 129 437
947 560 689
614 10 102
244 749 912
364 60 818
814 310 577
483 380 498
763 733 980
754 614 980
73 484 516
286 973 989
942 648 660
65 243 357
629 722 794
300 198 849
842 526 608
403 490 632
702 867 984
847 31 485
397 712 749
273 21 995
431 463 897
384 227 855
544 419 870
602 135 806
707 867 922
10 810 831
522 368 774
758 809 991
144 229 726
274 307 384
879 108 765
173 250 395
446 10 687
758 276 916
880 680 993
998 311 539
438 218 989
313 996 1000
829 503 702
603 237 953
415 757 907
997 112 823
810 464 952
627 187 909
266 783 990
678 782 868
185 946 966
916 340 807
977 671 914
360 773 797
632 14 754
820 235 428
791 371 876
913 161 435
786 429 832
101 892 952
530 980 1000
650 858 923
198 805 840
901 991 997
711 215 678
435 25 309
736 838 958
612 476 888
341 55 999
8 798 891
273 852 930
217 349 509
330 287 486
125 112 569
198 36 296
448 693 742
796 207 965
160 721 737
267 546 716
636 600 618
328 751 844
205 398 608
673 772 902
542 494 925
663 415 444
432 344 475
313 42 964
609 699 718
495 319 850
75 383 398
123 57 878
34 155 516
523 137 378
779 343 590
885 771 943
148 381 618
695 313 487
148 339 564
315 619 969
844 222 861
200 188 382
917 622 927
34 947 948
725 853 928
344 30 292
862 61 374
327 396 754
111 325 453
611 996 1000
252 821 976
629 445 547
529 837 996
102 28 265
439 786 897
539 318 693
857 567 823
163 185 989
68 975 991
954 343 394
253 52 160
734 910 923
478 832 942
410 746 913
111 857 942
469 797 951
548 972 980
748 885 992
585 114 617
909 293 431
853 777 933
365 510 955
361 262 594
964 777 880
719 786 853
489 773 807
117 455 651
807 702 903
389 354 706
478 248 464
957 750 798
572 890 901
346 433 909
157 519 639
486 420 827
545 78 737
178 140 977
673 785 875
547 620 916
347 844 918
720 242 926
482 323 821
38 497 946
270 575 899
457 781 822
972 152 865
411 616 810
589 755 789
62 495 855
186 461 939
51 550 863
695 785 922
429 95 963
289 182 698
288 362 880
741 359 411
871 809 965
758 621 935
817 746 827
6 650 694
504 903 987
14 608 737
929 38 726
201 334 991
193 28 582
379 633 725
555 487 697
743 749 818
775 97 396
145 171 450
725 468 478
941 115 596
540 961 969
831 838 936
475 272 698
275 739 861
154 495 552
771 379 555
978 69 760
679 929 974
903 731 828
436 641 917
226 972 999
879 676 936
883 152 726
564 712 888
717 26 704
141 69 719
384 617 654
444 58 76
354 784 830
995 331 692
210 355 433
350 156 464
153 341 564
989 479 529
475 17 393
991 220 890
763 880 925
214 731 742
39 724 735
105 538 952
497 448 562
497 104 500
371 846 994
582 759 841
871 943 971
852 948 979
154 96 619
185 631 810
99 227 459
585 388 888
787 771 936
362 833 939
865 829 971
102 645 748
143 433 915
541 535 574
171 567 673
778 303 763
50 993 995
197 530 960
566 779 859
828 288 754
105 626 840
206 986 988
52 831 876
381 832 843
448 359 438
279 341 342
129 518 683
875 489 898
136 103 144
525 855 883
698 132 298
397 898 903
948 753 949
359 87 308
701 257 458
881 968 972
316 799 972
784 679 689
14 990 994
563 738 953
623 975 995
39 530 887
768 22 709
960 884 968
562 350 545
318 746 757
852 813 920
8 470 958
317 854 974
489 351 783
230 152 322
977 487 760
987 699 700
460 72 944
190 123 200
25 931 989
578 244 684
625 194 498
709 861 863
745 693 956
948 801 845
761 470 945
982 405 575
181 530 794
86 878 968
409 621 738
187 695 732
716 364 596
641 876 993
492 532 691
68 325 612
886 518 572
162 202 966
44 183 709
907 356 925
691 875 977
224 374 717
626 92 135
319 852 883
684 4 722
850 761 799
40 695 771
485 127 866
541 251 655
735 713 778
9 923 933
964 272 900
134 486 695
732 344 555
843 480 630
311 538 934
473 172 464
611 422 758
380 44 783
398 404 671
760 651 678
590 513 954
657 683 892
914 720 997
445 251 738
294 620 861
265 378 405
105 832 866
383 672 950
645 526 731
838 571 628
911 169 582
264 987 991
158 383 833
961 843 940
744 451 785
147 571 902
104 866 905
453 368 534
584 934 974
784 96 241
642 600 726
930 203 281
170 152 376
768 870 991
953 508 708
403 644 944
471 661 887
502 660 699
380 332 938
215 334 972
46 838 864
176 14 527
966 327 839
359 862 931
423 634 991
306 74 299
863 970 986
984 610 886
208 542 948
792 157 425
300 433 866
315 476 707
489 259 321
480 620 762
259 737 986
665 571 733
525 592 869
905 663 791
565 551 864
800 10 989
289 294 771
757 691 923
841 349 747
736 188 409
193 457 491
241 153 341
328 286 722
22 882 895
794 401 887
388 23 978
795 589 874
646 346 739
645 921 963
352 625 660
80 146 396
734 792 936
419 713 791
910 362 719
665 416 427
215 649 756
559 485 547
726 306 790
380 748 822
617 863 938
516 38 762
210 711 848
483 134 637
885 826 923
448 720 742
921 444 554
883 770 773
358 474 820
97 891 931
697 564 613
803 938 963
915 608 920
581 798 829
173 948 968
288 657 781
540 783 935
342 186 962
196 806 965
141 677 869
458 953 996
362 423 828
38 913 916
622 862 918
457 725 999
130 531 594
726 9 873
938 124 815
725 135 500
839 119 992
408 748 893
446 650 799
752 90 393
198 215 941
564 169 554
968 11 247
254 203 397
170 297 715
40 282 781
880 821 898
870 912 928
217 625 822
920 792 969
888 804 991
616 443 580
266 200 770
731 454 556
759 209 213
540 297 852
975 326 976
121 403 525
215 504 572
813 632 922
846 39 986
590 387 977
638 585 979
783 231 541
508 864 957
392 512 972
985 932 982
237 426 792
238 459 886
909 471 788
95 225 558
451 241 662
464 98 614
890 427 604
694 266 271
987 482 598
86 476 831
69 707 708
857 392 518
490 160 701
160 477 746
632 766 907
732 641 670
918 238 314
756 765 918
205 676 758
387 347 660
13 69 687
261 696 926
343 320 646
134 188 871
659 452 789
150 712 873
258 467 575
96 783 932
311 709 835
879 883 995
864 769 859
533 402 659
21 882 913
501 769 786
829 709 915
281 276 422
763 198 879
76 69 348
442 69 870
995 681 771
682 21 84
484 505 976
181 611 940
84 416 861
464 765 777
550 19 688
672 479 999
712 455 629
135 82 839
376 10 603
282 29 376
354 61 565
567 151 981
970 888 904
177 755 771
763 91 683
694 319 558
144 846 887
865 755 862
769 801 959
600 627 710
455 855 898
595 516 626
167 204 272
796 336 346
280 400 719
606 206 215
288 99 702
232 776 824
585 69 587
561 539 795
980 390 495
680 682 736
118 48 253
238 526 751
214 976 987
281 810 860
512 443 582
330 757 775
191 858 962
262 720 954
725 164 488
983 15 47
682 547 962
87 432 633
368 279 738
519 465 997
716 991 997
581 554 632
357 132 760
770 930 931
376 248 396
594 898 953
602 643 871
284 898 956
605 496 531
563 740 751
816 213 698
168 354 526
531 959 998
825 19 573
153 66 459
135 875 987
214 146 186
267 503 934
874 557 998
753 16 829
921 71 535
573 847 941
229 95 982
86 4 589
388 525 627
11 876 981
835 30 166
36 444 519
762 46 851
562 492 801
17 518 521
984 237 781
556 646 909
308 690 816
685 767 770
514 233 598
770 501 894
15 189 384
701 80 151
975 183 428
660 997 998
383 178 866
955 832 855
773 80 627
884 230 576
549 602 958
1 250 892
137 857 919
785 131 608
785 559 599
476 354 592
125 510 815
714 604 865
364 653 729
427 746 907
485 32 693
807 930 981
651 584 616
312 463 605
163 173 240
681 921 1000
188 738 743
925 827 989
903 441 980
463 677 884
845 679 810
747 736 742
163 143 247
673 888 967
873 348 437
275 721 865
773 519 583
172 437 481
517 388 895
263 15 65
276 263 680
135 776 869
372 330 764
382 620 946
674 519 666
426 255 270
840 455 722
736 389 945
193 677 786
790 787 791
465 294 854
862 395 974
257 890 965
897 875 979
6 271 355
498 219 656
394 723 735
439 699 991
571 636 647
586 691 945
903 861 951
664 509 763
207 930 957
481 885 961
377 912 955
194 653 706
485 919 954
74 638 793
398 80 784
596 291 942
919 361 512
658 222 988
680 992 996
349 268 351
7 805 848
711 521 766
746 340 760
837 377 737
434 789 882
250 911 928
180 739 876
399 982 988
534 409 415
216 484 618
615 84 527
997 77 268
677 333 816
468 38 68
192 500 728
666 962 988
93 233 576
148 872 880
630 733 783
630 701 919
459 672 892
954 668 695
483 553 898
465 289 585
369 123 741
421 563 739
420 37 768
203 320 965
38 996 998
370 16 129
418 96 393
834 19 634
555 895 978
660 67 192
473 657 849
927 353 904
195 621 915
422 747 931
493 107 185
395 662 855
24 698 700
816 720 995
167 947 980
184 288 571
705 845 889
45 753 846
239 329 334
144 914 940
261 827 953
728 403 538
666 386 476
385 862 895
929 450 582
423 564 992
110 328 418
749 636 878
746 426 921
915 929 975
124 726 751
769 470 712
908 769 927
457 229 439
674 448 450
615 796 923
521 854 981
219 98 455
167 623 643
138 53 744
446 628 739
518 529 933
752 974 995
462 839 919
556 258 777
653 352 669
815 532 583
464 956 972
280 782 854
303 193 721
226 59 89
122 546 641
655 49 379
41 191 596
223 412 609
51 674 825
342 933 937
683 182 506
882 579 943
862 241 477
631 278 764
256 244 900
956 612 665
843 283 434
506 882 980
667 611 946
322 59 465
230 101 601
126 908 915
715 114 249
712 50 137
778 829 842
997 851 990
297 937 938
293 595 955
63 11 657
559 811 865
333 765 817
460 142 762
524 926 990
984 446 993
87 250 594
87 141 475
95 305 760
484 624 727
673 599 799
75 27 362
950 131 669
610 339 723
550 934 972
148 353 772
999 555 927
275 122 410
258 15 271
707 316 894
817 348 975
609 538 610
639 561 930
959 440 844
764 56 169
150 309 495
13 186 894
427 705 916
128 295 298
311 100 475
652 559 582
71 596 972
568 409 635
511 306 892
590 222 400
130 716 830
590 884 946
988 201 545
316 542 788
155 925 980
737 126 274
274 550 656
267 555 993
524 336 372
683 355 686
916 985 998
476 928 976
331 196 847
569 648 860
127 276 762
119 639 807
706 670 906
159 350 548
568 289 947
425 751 860
757 901 996
934 95 573
261 490 714
250 626 719
561 770 799
859 11 808
679 757 839
659 952 977
78 857 903
35 548 663
939 357 629
604 697 787
172 911 979
754 548 714
953 683 822
934 166 490
299 143 481
27 317 382
567 103 470
610 202 347
870 259 352
646 373 897
551 704 840
477 84 625
957 704 859
915 321 561
760 725 818
31 455 996
72 176 876
477 227 853
476 151 746
655 282 749
297 467 945
188 566 587
23 292 366
672 358 663
291 842 900
729 576 642
562 984 995
940 88 929
76 288 711
676 581 642
447 964 997
814 237 850
949 698 700
108 988 989
970 433 473
350 907 956
52 510 818
620 514 824
494 801 849
274 582 617
646 388 797
77 484 653
515 459 594
938 358 425
962 55 778
844 206 269
843 444 681
132 722 922
