horizontal segments 45000
308 503 777
868 145 282
483 516 859
994 903 946
536 378 845
601 510 850
51 596 839
997 919 928
123 82 348
101 402 544
276 930 997
407 892 973
46 701 843
846 837 955
815 110 401
122 665 952
882 933 934
956 252 911
196 662 673
459 390 745
241 616 762
964 123 289
591 175 311
543 463 983
941 593 989
673 613 734
216 279 953
800 212 557
824 683 745
365 22 842
324 430 734
876 697 758
268 920 977
339 592 749
247 286 640
602 373 791
776 986 1000
522 756 852
995 502 961
384 413 509
305 139 224
3 583 874
825 745 788
807 32 777
408 423 550
237 60 87
49 52 876
920 913 977
156 126 501
38 641 961
722 990 994
169 802 910
775 758 773
457 890 999
955 366 468
414 413 471
544 653 937
538 838 951
794 797 818
792 947 969
55 268 790
655 674 780
225 999 1000
344 744 985
324 953 965
101 617 947
255 241 490
586 662 791
48 343 476
415 852 998
856 104 304
99 628 896
907 462 657
756 697 726
9 852 856
486 403 918
140 202 881
857 672 848
222 603 958
76 337 801
189 770 950
904 598 618
811 958 971
758 915 971
629 415 497
912 366 476
356 245 346
725 759 915
737 729 735
227 405 804
466 865 903
108 726 876
332 26 328
61 554 760
17 956 994
828 263 733
216 230 674
425 966 970
929 920 963
776 170 741
849 623 810
695 512 603
145 580 933
829 232 817
985 782 922
153 524 817
849 198 605
183 404 476
418 807 938
176 849 996
680 223 779
342 2 499
143 266 590
771 799 899
493 932 985
517 368 510
721 880 970
269 654 764
648 72 771
605 675 917
622 178 397
129 282 640
384 692 881
190 227 243
365 970 985
623 744 772
412 269 544
557 8 911
377 758 774
69 22 841
499 217 379
334 532 779
989 273 992
227 139 984
371 219 345
883 111 230
779 452 991
409 354 836
325 238 264
831 995 997
175 123 246
687 708 990
154 541 629
894 803 967
860 898 931
749 553 836
847 216 428
234 683 779
447 759 927
948 636 708
7 299 623
818 527 842
364 829 894
404 534 683
196 899 947
803 753 874
113 128 480
104 248 297
121 548 809
180 349 858
422 302 904
676 714 745
884 357 716
315 295 789
720 129 327
44 436 445
20 286 392
996 26 28
923 720 738
73 95 646
696 328 991
818 717 742
398 594 890
268 551 963
291 673 771
700 19 676
87 445 829
157 112 232
896 186 362
91 245 708
954 638 693
969 893 919
649 434 778
767 576 863
628 207 739
490 38 845
676 481 802
750 465 967
247 32 156
71 242 246
35 787 989
990 144 230
61 111 225
259 709 908
444 870 988
334 589 968
430 604 884
690 181 992
938 686 819
663 173 321
624 554 913
644 276 813
420 640 987
701 38 386
811 12 230
118 573 771
482 682 695
475 70 524
104 90 895
665 155 270
867 556 638
47 450 824
378 596 681
377 137 959
191 972 982
627 100 279
559 786 830
207 690 694
895 503 594
433 589 595
550 135 789
291 628 773
37 942 949
943 794 954
482 20 257
455 404 407
184 245 607
612 158 301
413 584 769
996 106 174
196 727 918
248 143 625
85 223 641
378 2 697
830 219 901
125 340 664
216 96 922
237 801 983
555 52 585
976 364 747
905 108 504
422 702 792
485 864 954
866 181 261
517 287 708
919 866 990
327 55 205
159 422 991
982 73 628
60 751 950
408 90 204
848 627 739
244 790 932
960 788 837
111 944 986
769 107 576
476 963 990
485 863 945
437 575 807
395 978 993
422 436 943
832 129 700
967 314 825
406 512 572
246 828 934
172 5 733
447 712 853
201 681 839
54 790 914
292 110 776
565 624 849
72 525 642
788 2 95
222 979 985
645 683 943
267 400 485
421 330 794
355 602 988
268 827 863
533 261 842
203 193 422
220 441 746
899 284 949
67 733 843
60 609 620
744 347 543
230 21 831
598 760 835
880 795 814
601 950 972
408 687 988
261 370 635
113 487 635
384 228 974
692 307 816
320 622 743
478 657 678
419 384 858
99 949 974
308 701 946
349 450 628
931 270 489
485 602 902
468 254 294
375 48 306
822 624 907
420 878 940
786 699 946
839 84 790
818 633 723
640 593 610
176 795 922
991 721 872
484 855 891
561 554 895
60 35 74
827 333 851
849 630 725
281 973 980
279 643 664
987 752 767
735 72 923
316 935 977
978 407 737
576 922 945
945 315 470
127 877 993
532 564 911
847 375 620
177 837 924
667 787 866
845 232 939
627 971 988
443 505 942
993 440 829
835 624 686
360 447 690
309 188 442
55 378 792
101 636 982
296 995 996
319 904 983
528 955 973
404 542 616
433 681 733
680 672 954
961 653 800
677 478 906
815 109 786
39 646 758
710 648 931
638 931 987
72 648 933
568 150 740
150 920 934
132 707 925
113 733 843
681 632 801
899 279 773
823 684 916
794 750 940
237 648 688
587 773 919
496 173 798
448 113 869
382 333 825
143 840 949
817 856 862
401 326 594
470 465 845
516 184 227
869 190 575
676 269 942
885 678 741
163 22 313
266 336 882
931 244 524
893 495 815
825 813 922
986 314 385
332 5 154
210 259 345
912 579 593
911 547 684
470 901 934
409 352 855
105 481 983
725 403 975
580 553 704
906 503 854
682 345 671
505 711 721
908 975 1000
625 202 811
597 36 552
457 465 529
755 360 395
767 693 698
589 744 899
411 27 154
15 315 548
312 887 964
136 913 996
597 490 510
559 492 955
335 111 685
200 421 464
159 666 787
535 876 885
374 141 920
515 870 909
472 766 977
242 316 502
699 326 544
307 201 926
888 501 867
491 410 779
716 847 955
758 165 393
243 72 174
786 573 688
552 337 584
827 790 792
746 145 448
796 699 763
114 526 628
182 233 719
879 437 530
374 186 460
842 803 914
755 19 979
416 88 612
135 309 708
633 358 990
382 651 690
488 935 977
762 135 700
177 479 493
715 998 999
393 50 773
521 804 925
94 665 881
465 382 516
79 472 617
166 629 996
300 258 535
865 853 967
385 551 904
503 909 914
266 29 608
322 213 358
14 797 894
50 978 996
42 236 908
329 480 968
320 375 943
791 944 952
629 291 709
966 187 413
351 258 420
809 362 752
495 611 973
568 500 539
991 438 882
965 577 767
47 829 991
911 576 688
125 73 702
432 690 897
909 163 180
295 407 742
582 831 839
161 345 989
932 625 842
498 840 972
566 932 933
164 178 549
827 495 940
965 808 942
225 726 924
875 782 867
963 389 716
822 815 890
847 282 990
765 942 983
475 117 961
290 693 837
563 697 782
750 991 996
121 670 828
328 357 870
816 125 969
356 783 955
728 567 822
907 914 977
768 123 524
962 872 985
296 146 172
734 343 535
673 123 503
276 276 785
741 132 876
53 591 850
4 829 858
478 869 891
872 857 958
95 355 491
974 488 520
499 153 947
715 218 604
788 300 504
994 654 844
321 624 625
207 328 382
743 192 779
715 162 229
546 149 549
562 616 752
80 58 317
482 658 671
666 271 779
767 828 895
82 361 872
694 745 817
24 549 867
774 976 991
384 100 775
416 691 941
521 67 608
844 41 321
854 912 914
815 393 708
881 719 924
3 185 581
898 112 738
512 747 885
948 570 742
500 176 951
898 735 834
717 79 156
169 296 902
143 174 753
363 223 405
808 143 351
664 512 562
109 212 377
182 190 575
147 893 920
55 892 958
863 670 712
790 816 817
965 724 857
743 607 716
879 973 982
524 788 899
713 138 648
572 92 110
980 203 769
935 945 982
610 56 217
396 185 866
844 62 825
623 610 659
191 827 864
113 572 847
203 163 293
636 852 988
63 832 943
755 228 556
590 918 950
571 872 955
53 298 337
336 862 941
512 324 390
878 335 820
123 377 523
217 822 828
916 782 989
771 830 919
931 296 831
298 326 757
117 594 728
480 264 954
143 442 504
187 979 987
769 951 957
398 702 843
454 462 494
68 496 962
413 711 928
329 700 895
981 471 832
682 641 891
123 333 488
935 804 993
389 673 1000
408 120 479
397 473 980
476 728 749
180 14 49
324 780 927
457 165 679
471 912 975
487 497 984
7 746 895
669 861 973
363 205 778
408 991 992
815 555 832
403 386 423
412 368 494
321 446 488
989 737 743
638 740 814
296 327 828
854 186 730
331 473 517
706 997 998
298 388 840
202 519 851
579 976 980
604 59 464
14 60 512
60 808 978
416 322 639
803 769 877
593 419 802
389 313 818
497 288 800
106 95 934
639 959 964
234 791 1000
504 22 95
509 56 836
997 922 987
976 394 582
787 406 746
606 213 851
994 991 1000
956 374 871
538 168 169
278 442 906
780 842 980
551 860 953
625 598 617
296 285 691
245 365 866
685 625 663
111 533 953
996 213 753
267 559 749
615 95 754
944 183 812
584 216 970
644 415 904
308 994 996
672 239 681
725 924 949
666 154 957
808 150 656
67 288 911
699 291 398
484 7 575
754 190 446
639 371 906
825 566 852
82 183 647
696 871 919
466 92 212
395 185 918
907 302 873
812 35 259
817 926 995
1 883 894
760 386 654
216 761 763
155 552 839
772 905 924
706 250 272
184 166 734
525 620 941
393 378 480
288 282 821
868 486 848
189 181 406
353 776 878
138 13 271
699 964 967
70 722 803
210 823 895
810 683 980
239 799 983
47 108 509
872 373 680
139 244 350
56 546 893
641 550 943
950 372 908
118 720 790
605 683 720
44 528 981
394 285 502
295 449 856
235 479 802
535 699 935
649 474 882
306 716 776
636 361 822
306 962 982
497 621 846
464 173 526
507 10 444
467 72 901
576 832 845
617 99 740
734 754 939
551 996 997
894 372 605
299 820 934
790 898 960
745 960 973
988 438 889
330 589 641
731 919 970
747 258 984
827 274 756
421 225 878
264 983 992
728 896 930
878 956 958
223 865 867
156 759 812
415 714 892
531 540 733
774 768 843
836 172 697
932 262 864
343 97 441
518 93 547
200 58 871
844 776 879
934 741 992
514 557 671
845 458 813
435 312 936
617 723 948
988 625 764
459 973 992
174 977 978
379 474 955
993 32 517
648 930 947
882 697 807
897 395 546
216 625 888
854 80 941
591 815 985
730 961 964
993 766 907
178 256 322
124 174 443
625 452 684
367 82 705
909 629 666
782 11 889
492 952 965
267 361 629
11 687 692
667 230 413
995 361 428
257 350 680
751 160 213
341 676 916
533 974 975
298 684 706
301 188 499
35 407 895
147 187 232
659 626 964
419 323 560
778 57 774
589 773 883
648 535 654
506 608 879
199 958 992
866 867 901
168 242 920
783 944 962
838 110 960
615 97 340
154 963 967
55 638 859
860 710 994
389 437 476
208 736 960
198 516 758
123 915 991
674 759 878
969 241 418
566 474 775
169 917 955
649 258 327
927 841 933
222 607 992
386 955 984
754 760 892
969 873 954
80 91 586
682 430 752
858 549 975
680 350 418
338 391 627
782 248 436
901 859 974
301 787 977
186 293 416
204 850 966
851 761 881
792 494 699
332 86 148
66 632 688
730 477 914
509 611 839
299 98 536
475 499 696
343 463 722
671 800 902
442 10 832
786 384 794
202 741 887
415 690 805
952 162 900
120 476 529
407 657 940
140 132 927
370 896 965
498 602 684
216 772 952
323 981 991
72 274 552
158 917 935
485 592 731
996 680 799
929 657 805
410 859 977
966 832 924
80 429 660
896 607 829
555 845 986
615 993 998
601 171 245
847 596 776
706 959 1000
983 682 773
87 100 613
313 787 857
324 604 841
205 294 469
229 955 975
175 961 1000
137 20 855
338 721 808
877 32 300
154 505 721
203 269 639
677 170 236
485 254 555
603 396 817
306 932 959
899 357 620
762 264 757
689 958 996
739 593 739
477 410 974
661 436 691
414 261 309
988 228 706
70 777 780
552 75 759
333 849 898
623 387 690
823 779 828
661 981 988
618 236 277
804 696 814
90 357 876
605 449 458
301 91 747
671 616 799
564 53 281
453 730 920
765 286 389
132 344 864
995 702 774
69 250 700
687 745 790
469 765 915
857 750 765
693 500 844
457 893 930
218 172 327
50 486 787
312 485 680
155 84 808
118 561 867
698 484 645
324 582 747
965 918 934
253 786 830
710 546 981
815 547 791
151 124 696
693 473 948
863 855 897
588 838 967
575 859 936
765 871 887
910 845 982
624 716 832
753 510 546
669 6 684
628 142 367
138 316 576
764 175 345
885 265 351
115 962 977
646 900 999
816 622 890
496 406 574
652 24 304
548 621 917
171 806 939
588 331 838
44 681 747
117 336 655
793 758 897
237 174 558
638 587 761
179 390 652
533 651 897
865 884 989
237 623 864
471 707 888
590 291 637
491 382 569
112 409 930
720 206 470
678 939 958
601 934 945
948 200 964
513 947 965
59 494 774
704 392 865
14 472 802
487 681 688
818 671 990
45 967 979
5 82 752
573 230 815
508 502 555
49 313 839
133 348 439
505 848 943
278 923 968
76 190 191
16 643 702
581 45 941
629 464 483
632 416 625
229 311 884
995 171 628
800 775 982
167 772 834
723 219 510
631 767 829
951 122 140
991 816 874
735 359 687
678 820 858
304 819 826
515 436 578
378 245 828
394 74 376
589 253 343
846 282 485
250 542 798
390 849 878
134 269 808
907 448 811
184 606 816
807 64 398
489 585 653
484 468 764
341 63 569
766 6 777
132 441 853
803 663 902
316 180 332
891 566 959
275 635 965
109 974 991
924 510 835
84 915 1000
613 596 933
395 195 427
493 623 706
31 66 455
684 389 959
284 93 943
855 438 645
603 453 513
594 199 874
1 997 999
59 373 885
684 252 792
352 893 977
662 912 942
341 26 417
663 314 623
542 586 942
612 582 782
534 983 995
740 3 358
796 898 992
326 810 971
200 178 736
433 22 600
263 419 656
653 210 324
536 164 522
874 120 628
340 305 354
342 495 625
687 755 970
452 465 614
755 446 454
944 969 990
455 913 980
294 336 929
494 155 578
284 377 764
236 722 921
436 675 686
719 115 842
663 663 667
25 952 980
27 38 546
705 474 669
946 950 971
821 736 827
219 427 930
10 678 874
192 818 878
447 579 855
775 678 792
681 371 675
734 184 836
204 890 949
911 153 684
581 499 765
933 797 842
691 192 573
339 217 519
846 682 953
218 331 336
850 454 991
790 267 378
133 881 904
112 466 907
573 535 571
646 153 562
823 783 826
355 685 867
541 806 911
536 419 822
929 694 825
298 966 1000
64 87 355
23 359 400
658 992 994
394 62 631
86 713 969
803 20 348
903 211 531
606 404 942
972 426 909
917 18 341
919 528 895
538 148 981
887 346 560
631 805 912
488 110 994
948 647 848
475 238 595
630 532 860
659 469 736
206 882 949
901 395 637
657 769 809
159 459 668
530 858 883
398 780 848
888 388 744
318 763 782
984 753 995
706 650 699
162 909 920
683 593 661
924 510 587
422 799 938
116 135 323
11 924 937
204 292 646
489 735 923
500 586 897
583 128 583
500 415 901
456 146 360
949 405 425
909 969 979
681 206 528
656 211 417
693 726 924
629 989 996
880 687 924
403 35 790
690 950 965
397 528 583
949 270 578
811 8 845
194 372 934
635 944 980
73 318 631
764 95 704
30 745 886
172 918 933
163 82 214
907 564 576
132 252 451
510 932 938
841 623 729
604 412 912
467 977 994
268 303 660
11 640 794
692 379 846
354 181 249
487 794 833
516 743 851
557 320 359
707 237 262
939 872 904
408 414 467
389 681 692
125 376 944
674 290 717
864 506 993
169 471 475
106 821 982
243 330 917
524 157 298
217 126 457
770 414 873
517 698 885
120 287 576
364 981 990
564 659 748
207 879 959
100 88 988
249 823 954
214 454 677
856 946 978
322 940 945
829 299 919
827 909 974
59 405 939
217 36 359
744 168 859
500 564 902
849 118 773
764 643 958
642 351 519
914 841 849
798 580 908
26 216 667
409 662 922
252 952 996
934 964 981
109 134 507
315 646 776
444 848 864
712 68 810
836 502 751
986 579 673
89 849 988
589 990 998
962 682 786
882 245 484
84 931 981
9 299 888
385 413 663
988 827 841
126 320 352
467 367 966
626 190 244
305 443 839
659 868 976
59 326 653
855 344 654
486 890 980
360 543 893
190 789 887
749 925 926
939 996 1000
811 618 741
65 446 897
281 779 794
489 119 120
150 430 647
885 166 807
939 939 964
36 810 972
822 912 924
601 497 946
687 744 890
126 686 874
517 258 879
172 775 993
686 966 969
562 222 250
917 861 987
596 97 113
910 934 953
273 452 971
251 246 469
10 736 744
99 428 793
210 345 775
543 284 564
103 39 435
16 532 995
241 885 951
45 131 160
527 708 784
778 34 113
181 601 617
211 783 898
899 633 648
573 630 939
165 742 989
275 816 973
153 927 981
498 388 853
161 660 866
629 837 955
805 403 484
752 523 818
303 180 408
21 226 349
89 28 482
33 588 735
501 823 888
353 210 236
728 721 736
878 17 313
230 663 756
811 967 972
119 301 922
977 407 775
569 750 762
56 131 541
893 908 988
787 400 775
336 80 588
628 535 742
947 54 237
922 28 596
885 394 666
717 362 703
561 832 851
967 771 955
501 392 498
592 305 353
65 612 800
634 211 412
323 63 821
595 650 805
847 122 343
229 767 978
48 988 999
360 487 516
321 245 397
483 378 952
946 413 753
594 197 604
76 616 696
110 904 914
98 540 606
690 199 383
279 757 825
498 781 879
752 230 270
768 208 367
16 517 866
938 119 853
290 555 800
665 20 912
307 590 706
338 488 505
379 151 253
774 214 436
853 162 824
837 38 945
795 635 890
238 742 961
92 751 943
29 687 947
686 495 540
770 500 685
386 688 761
916 299 799
635 183 284
786 879 899
259 830 999
857 586 626
817 77 750
554 33 749
790 127 183
501 692 776
256 398 461
59 314 641
44 993 999
714 537 827
348 160 707
369 335 603
647 794 897
630 370 822
814 26 530
316 121 693
117 318 366
185 362 414
982 597 610
983 362 570
415 477 831
65 371 756
656 27 223
492 389 396
685 223 654
573 744 899
994 577 646
981 77 583
804 621 956
606 56 292
330 88 430
971 789 856
481 803 910
610 245 405
745 409 511
659 508 531
131 318 999
294 719 794
430 731 937
21 174 951
860 995 1000
28 687 983
660 513 854
553 782 843
444 176 259
602 440 562
390 684 830
593 748 973
475 528 987
660 743 801
765 708 764
919 517 973
819 270 636
816 816 848
584 736 918
230 410 693
352 116 779
481 888 972
339 26 501
633 998 1000
934 680 903
8 235 859
526 755 947
99 514 719
142 572 986
821 865 880
433 539 561
229 670 702
724 509 795
415 331 880
570 554 597
528 460 871
143 600 837
234 820 892
334 834 874
358 34 396
712 345 427
434 644 816
509 940 973
505 29 701
267 506 709
79 615 975
570 781 898
642 94 212
760 338 1000
263 464 649
510 871 904
8 991 996
484 275 569
983 446 636
202 464 1000
225 568 624
889 930 943
920 391 796
4 765 851
810 841 888
941 808 968
420 551 626
997 811 982
216 61 884
236 941 995
73 704 742
258 592 730
717 829 895
487 708 984
551 309 773
129 871 996
652 144 432
731 325 806
838 785 958
834 722 870
167 195 447
415 326 625
116 413 793
44 202 971
466 982 987
285 828 881
47 359 374
723 214 233
173 134 457
36 535 561
813 898 999
623 721 744
680 55 292
826 956 977
159 176 962
310 784 920
344 742 843
939 61 409
473 822 985
409 52 704
999 109 311
267 491 693
488 263 385
366 959 985
517 767 778
957 245 259
80 969 994
493 819 948
704 104 836
579 169 797
932 792 840
45 798 838
951 215 904
964 104 863
401 719 769
678 90 637
538 284 668
394 271 676
238 48 51
926 73 680
739 567 657
295 231 240
342 743 885
586 509 539
86 368 492
534 220 479
260 765 806
742 526 740
968 401 453
153 646 668
793 616 936
396 513 708
704 945 964
160 72 972
18 75 356
139 71 825
287 470 569
16 884 983
538 178 645
140 494 668
24 383 403
925 323 864
734 653 781
922 896 907
913 308 606
14 782 949
818 371 689
104 156 933
697 594 762
205 481 536
989 457 499
721 638 677
843 926 997
52 906 932
558 171 366
891 890 971
37 75 284
701 71 889
311 582 891
854 692 975
111 656 730
77 692 864
462 458 674
708 293 585
430 387 697
198 269 667
641 478 595
483 54 893
904 979 980
553 734 798
880 13 782
379 563 842
65 691 938
389 848 948
201 908 958
379 430 945
690 69 400
600 497 985
263 213 368
157 295 303
663 773 802
351 686 867
27 371 638
300 240 619
742 838 856
507 282 790
458 30 334
915 275 820
482 290 311
55 982 987
811 679 798
260 619 886
423 508 977
722 824 855
709 567 792
146 960 987
388 831 858
137 776 858
945 393 539
565 903 941
651 20 815
651 539 609
878 425 868
140 180 543
191 789 879
110 366 517
219 338 893
581 578 582
736 122 963
757 437 667
439 333 378
757 424 625
296 114 651
329 1 123
88 990 997
788 960 966
832 764 777
952 464 899
47 845 881
602 756 997
383 906 910
554 976 981
102 83 682
473 550 816
346 689 986
419 941 973
352 875 917
8 988 989
992 355 948
505 719 755
496 689 766
663 542 730
856 684 720
853 414 532
132 469 639
765 938 981
453 244 838
829 201 335
221 964 977
587 539 973
817 993 996
986 537 591
385 131 612
797 287 979
174 735 814
450 325 733
530 456 856
576 866 970
699 891 928
707 695 785
37 829 846
186 251 917
31 273 535
661 341 615
711 95 458
377 415 459
641 106 612
547 230 969
318 814 997
603 109 766
17 894 1000
446 143 309
166 107 108
726 397 493
966 397 860
34 668 907
592 48 446
55 727 903
601 623 864
887 367 883
855 781 891
365 417 582
711 394 858
272 611 943
518 208 425
897 406 855
330 716 799
875 252 724
758 882 948
830 171 673
186 908 995
731 821 843
130 39 690
650 511 595
592 402 583
837 744 992
200 672 917
122 216 711
652 228 255
330 143 561
975 836 858
363 744 830
185 362 538
384 727 894
72 505 971
90 982 989
546 720 821
208 2 910
675 638 846
493 659 994
105 565 798
645 696 855
763 391 677
967 642 812
244 221 735
680 557 661
771 387 893
613 302 418
897 872 906
712 416 458
635 845 851
33 569 651
380 117 719
36 313 777
854 143 758
529 520 907
364 347 600
102 663 706
456 962 977
134 769 956
969 131 684
30 611 647
238 449 847
253 128 757
1 810 819
284 584 896
135 596 695
237 930 981
899 597 977
216 610 962
192 340 768
820 451 650
238 364 580
463 965 999
885 572 877
543 198 405
55 624 830
64 694 856
391 315 667
121 299 521
727 41 684
770 573 813
121 768 998
69 547 614
254 552 733
561 294 307
512 780 951
495 472 806
994 905 919
25 718 996
648 669 925
965 142 415
558 699 792
220 444 946
674 812 931
46 889 899
65 754 908
540 502 582
561 87 551
274 62 205
828 934 937
517 373 443
863 236 909
538 601 786
813 960 985
238 159 265
939 93 885
400 192 883
791 941 997
683 238 446
701 6 724
946 444 627
96 704 901
947 366 375
310 224 544
157 556 971
522 785 958
433 473 835
171 29 718
538 524 626
716 786 939
798 629 670
717 631 664
391 736 847
31 506 548
667 893 971
406 821 996
722 742 817
50 21 701
78 246 678
551 166 472
78 310 490
56 374 679
868 787 854
444 218 560
537 380 526
225 723 895
596 965 977
884 727 929
98 993 994
918 510 630
855 600 705
275 466 511
107 618 922
668 980 992
615 348 765
593 741 811
996 966 996
615 276 506
951 824 922
723 807 929
893 541 853
623 584 894
219 627 680
464 484 676
39 936 978
941 403 460
351 409 776
517 573 796
599 295 865
48 836 926
894 321 443
773 164 554
499 927 956
110 506 872
696 788 840
826 945 966
736 165 961
35 311 334
461 389 495
333 521 591
100 817 961
425 407 455
164 655 729
315 933 977
501 911 973
612 764 856
179 260 989
927 347 978
641 380 851
892 936 989
55 258 414
629 959 971
18 204 318
923 58 256
487 377 445
723 583 643
464 940 997
966 510 675
412 212 801
673 957 968
812 904 920
63 108 703
300 804 828
493 838 963
652 953 976
558 410 997
2 488 772
47 958 991
230 246 463
382 847 978
264 15 832
882 960 992
753 673 790
715 894 989
886 722 894
447 822 939
282 570 858
368 900 998
961 79 936
20 74 907
885 202 726
644 39 902
971 440 852
834 190 751
346 71 236
135 938 976
973 542 823
838 159 955
470 215 816
156 683 912
103 183 764
128 467 679
480 477 862
319 344 798
1 796 977
133 211 591
290 557 573
751 133 272
605 847 946
882 227 799
111 412 992
337 935 949
97 243 933
591 560 985
12 719 885
442 256 734
655 300 617
129 275 377
199 835 951
154 509 992
845 908 937
719 719 812
621 375 465
51 998 1000
375 413 874
402 771 954
232 489 806
301 661 719
293 976 978
313 646 977
414 405 759
957 408 548
288 852 942
279 912 993
183 339 793
46 821 856
798 136 528
450 556 948
306 53 604
153 630 750
338 658 893
458 126 517
838 565 973
150 240 595
806 473 726
902 192 838
16 705 831
867 370 913
89 457 604
188 241 832
483 213 490
724 951 990
726 205 594
107 12 605
164 709 863
713 852 859
568 243 662
114 277 280
48 805 895
468 205 506
685 568 613
570 751 875
133 191 971
518 539 669
219 400 632
921 48 237
546 329 985
957 635 675
623 339 887
25 979 983
898 16 124
381 403 739
496 413 469
307 638 943
101 141 434
517 145 290
140 876 896
456 259 501
919 629 642
982 148 477
89 261 580
156 312 440
749 783 878
282 591 839
7 383 839
858 268 800
50 179 997
468 283 892
766 304 600
665 320 761
926 52 168
307 702 779
541 948 980
853 565 749
249 569 889
261 424 713
118 327 402
987 614 637
213 396 839
388 886 956
650 565 670
829 838 927
839 57 684
417 462 989
917 61 166
481 911 993
149 396 595
370 284 379
230 533 878
874 70 176
216 948 970
42 381 432
565 753 797
578 545 627
542 514 527
892 330 956
518 972 975
600 492 903
572 849 864
930 792 991
152 66 815
851 615 675
496 764 801
141 176 465
405 925 976
254 767 879
681 498 696
682 552 814
667 523 673
261 608 985
215 708 848
936 769 904
762 408 555
617 734 823
111 568 966
534 604 814
792 281 601
344 840 999
427 495 528
727 196 692
20 401 708
902 932 992
653 376 640
761 756 849
223 274 905
980 129 461
728 889 960
785 368 835
423 533 945
473 939 981
324 89 206
491 349 623
438 523 849
817 389 587
850 512 923
927 42 317
905 870 978
576 852 916
65 25 921
286 600 639
851 590 665
46 149 941
999 330 889
683 827 957
404 40 87
469 358 430
381 26 778
5 226 866
196 435 950
699 364 820
940 406 423
465 843 910
920 452 504
28 461 550
247 218 310
469 404 923
974 75 714
33 760 931
32 346 753
444 358 604
81 926 991
268 178 423
890 501 957
116 684 911
396 244 272
844 766 912
96 883 978
85 567 700
906 532 722
789 874 959
321 244 930
859 365 759
386 982 997
937 966 974
706 938 952
736 130 700
88 771 833
515 18 757
788 93 971
36 871 950
58 674 960
93 936 944
176 648 875
68 306 621
535 707 862
251 648 830
642 723 757
325 315 670
270 183 550
287 319 443
681 267 548
78 980 998
749 511 657
343 681 811
396 473 967
583 419 686
942 790 824
295 187 981
414 829 889
504 597 894
404 255 850
116 450 618
500 251 767
236 465 718
22 58 866
575 765 914
343 394 847
383 961 995
314 851 915
675 790 914
567 276 731
68 345 590
963 599 998
806 668 971
864 622 911
404 384 396
161 20 771
972 909 953
693 990 997
4 829 957
324 260 566
237 134 626
941 334 750
371 579 930
829 47 63
955 196 468
628 564 764
559 956 975
710 200 817
4 321 501
811 346 383
295 597 792
443 74 332
567 309 793
105 712 936
945 142 537
276 452 784
773 246 572
79 13 606
689 548 566
192 662 883
31 445 772
822 18 237
523 844 927
561 813 815
100 547 589
475 273 831
654 165 937
954 120 906
675 683 755
860 260 748
459 809 836
495 365 402
175 464 955
814 41 603
184 317 521
620 371 785
535 793 835
532 794 806
841 432 911
609 127 483
529 783 842
834 16 727
21 393 680
679 922 946
491 37 516
73 604 605
395 949 985
683 291 682
310 6 820
877 181 770
215 704 723
475 751 973
336 1 458
282 191 359
329 397 481
490 480 697
780 357 378
488 791 864
43 564 898
183 599 636
479 607 900
813 155 720
18 2 904
367 751 969
710 132 479
642 215 596
806 224 519
439 202 762
818 222 460
122 422 505
761 404 867
494 279 834
763 468 896
507 943 946
428 916 934
143 588 954
399 549 710
36 59 900
797 719 769
790 860 960
220 528 601
147 80 264
478 128 287
683 446 855
523 260 922
252 151 773
82 278 875
560 102 818
627 35 821
933 992 993
518 150 484
712 51 403
262 773 933
693 144 425
594 198 373
160 569 774
896 776 787
642 331 805
414 43 532
843 135 959
962 980 990
44 309 876
312 68 430
416 990 998
314 523 712
333 786 889
739 471 905
421 552 896
767 202 922
531 409 596
149 91 455
339 107 521
541 131 667
517 808 871
237 548 607
775 220 285
822 679 690
398 180 452
459 299 646
513 571 768
159 643 853
139 543 860
515 971 992
878 829 985
186 720 748
609 226 298
496 915 959
728 838 936
612 584 669
296 64 111
612 480 635
458 307 347
909 533 698
497 726 756
732 923 931
368 89 817
134 571 626
982 440 681
672 228 864
681 423 499
731 693 798
559 504 777
375 881 990
644 4 553
750 903 941
264 613 881
17 213 956
791 198 383
452 547 867
514 357 614
883 537 539
64 541 733
53 461 865
26 290 853
703 485 839
349 742 812
143 857 961
416 561 790
693 523 743
15 313 320
909 509 980
442 237 871
855 706 925
284 646 770
923 358 730
228 255 267
539 458 945
158 810 996
587 343 365
176 232 480
194 435 778
585 958 993
301 119 139
410 171 986
56 606 855
248 181 525
188 779 954
119 965 987
527 756 794
747 129 145
970 69 906
799 426 468
705 650 669
545 591 824
750 251 504
736 450 679
743 25 896
253 325 831
461 661 935
894 200 941
740 872 918
824 251 680
559 231 934
967 329 539
892 960 978
580 519 692
940 771 886
669 548 984
828 127 304
303 627 694
170 450 858
724 133 170
538 921 982
285 984 998
41 551 880
803 674 883
502 1 938
943 69 651
986 568 915
683 375 443
730 355 726
910 658 747
102 290 809
370 130 478
29 534 614
990 317 679
455 268 560
199 517 820
553 111 997
976 424 909
403 664 699
603 311 874
22 697 867
824 288 886
124 584 659
797 96 986
743 943 988
805 721 871
772 936 948
809 597 919
866 286 954
909 652 827
195 690 984
578 467 955
960 220 997
749 949 980
459 306 728
939 638 920
945 398 674
943 357 516
723 6 670
306 413 621
777 334 796
372 431 925
618 436 637
723 354 760
535 105 207
511 867 927
188 332 528
129 953 972
808 19 970
394 755 903
